from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SW,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
MU,489.6,486.8,198.2,399.7,369.3,199.8,538.4,553.0,580.3,444.2,472.3,519.7,157.4,599.6,438.5,244.1,367.2,485.8,517.3,181.8,536.4,236.8,512.6,330.6,532.3,245.7,547.2,223.2,313.7,444.9,492.1,322.3,479.0,659.7,484.7,473.4,208.4,496.0,33.6,495.8,583.7,337.9,612.7,244.9,475.9,274.4,569.2,249.0,502.0,196.0,512.7,462.6,412.3,166.1,592.7,447.5,338.9,303.3,548.9,484.0,542.2,489.8,453.7,493.2,446.7,453.6,0.0,295.8,189.3,79.0,511.6,267.0,195.5,314.2,400.5,131.6,502.8,335.9,467.1,508.7,691.2,534.0,603.2,588.7,588.4,345.2,456.3,544.0,448.8,444.8,488.6,798.1,558.2,288.7,373.5,538.0,536.8,320.3,436.1,479.8,518.8,498.3,384.3,313.1,313.3,451.3,633.6,487.2,414.0,195.5,355.1,235.9,616.5,163.7,477.5,569.1,502.6,191.6,612.9,499.3,500.1,493.9,156.3,503.0,153.0,155.0,499.3,519.7,458.2,437.7,478.5,308.1,395.8,512.8,272.3,295.8,503.5,470.8,515.5,473.0,450.8,322.9,270.7,296.6,372.2,550.9,578.9
MX,402.7,399.9,269.0,320.8,73.4,263.4,287.2,412.1,453.5,261.6,372.7,337.1,228.2,373.8,255.9,272.4,288.3,303.2,390.5,252.6,395.5,229.2,261.4,284.0,281.1,337.7,410.4,240.4,292.4,262.3,355.3,71.1,392.1,439.2,339.9,386.5,225.6,355.1,252.8,354.9,401.1,330.3,380.0,237.3,389.0,266.8,428.3,277.3,415.1,271.1,371.8,211.4,229.7,229.7,360.0,302.7,87.7,295.7,422.1,343.1,359.6,348.9,271.1,242.0,301.9,366.7,309.1,0.0,252.9,255.9,370.7,259.4,314.8,322.6,321.6,202.4,415.9,80.2,380.2,326.1,458.5,407.2,370.5,461.9,461.6,94.0,369.4,457.1,197.6,300.0,401.7,711.2,431.4,317.0,352.2,411.2,354.2,69.1,349.2,297.2,392.0,411.4,239.5,266.5,305.7,364.4,407.8,400.3,335.1,287.5,59.2,281.8,433.9,283.0,294.9,428.2,415.7,255.2,486.1,248.1,413.2,367.1,278.1,416.1,281.7,225.8,358.4,337.1,371.3,186.5,337.6,300.5,316.9,425.9,264.7,44.6,362.6,334.0,388.7,386.1,306.0,276.3,263.1,289.0,76.3,410.0,396.3
MY,432.5,429.7,172.6,445.3,312.2,80.1,481.3,492.6,523.2,387.1,423.9,462.6,131.8,542.5,381.4,222.9,310.1,428.7,460.2,156.2,479.3,179.7,456.7,273.5,475.2,283.9,490.1,166.1,242.9,387.8,435.0,265.2,421.9,602.6,427.6,416.3,130.0,443.8,156.4,438.7,526.6,280.8,555.6,187.8,418.8,217.3,512.1,227.8,444.9,221.6,455.6,402.6,355.2,46.4,535.6,390.4,281.8,274.5,491.8,426.9,485.1,432.7,396.6,436.1,389.6,396.5,212.7,238.7,0.0,136.6,454.5,209.9,233.7,273.1,343.4,106.0,445.7,278.8,408.5,451.6,634.1,476.9,546.1,528.9,531.3,288.1,406.8,482.4,382.5,387.7,431.5,741.0,501.1,267.5,302.7,480.9,480.7,263.2,400.2,422.7,461.7,441.2,327.2,256.0,256.2,394.2,576.5,430.1,355.0,233.7,298.0,232.3,559.4,201.9,420.4,512.0,445.5,71.9,555.8,442.2,443.0,436.8,194.5,445.9,191.2,129.4,442.2,462.6,401.1,380.6,421.4,251.0,338.7,455.7,215.2,238.7,444.4,413.7,458.4,415.9,393.7,265.8,213.6,230.6,315.1,493.8,521.8
NA,421.6,451.7,163.1,467.3,337.1,164.7,503.3,514.6,545.2,409.1,445.9,484.6,122.3,564.5,403.4,209.0,332.1,450.7,482.2,146.7,501.3,201.7,460.3,295.5,497.2,210.6,512.1,169.7,281.0,409.8,457.0,268.8,425.5,624.6,449.6,419.9,152.0,465.8,60.8,460.7,548.6,302.8,577.6,209.8,459.8,239.3,515.7,214.9,466.9,160.9,477.6,426.5,377.2,112.6,557.6,412.4,285.4,296.5,513.8,448.9,488.7,454.7,400.2,458.1,411.6,418.5,117.1,260.7,154.2,0.0,458.1,231.9,160.4,279.1,365.4,96.5,467.7,300.8,430.5,473.6,656.1,480.5,568.1,550.9,553.3,310.1,428.8,482.7,404.5,409.7,453.5,763.0,523.1,253.6,338.4,502.9,502.7,285.2,422.2,444.7,465.3,444.8,349.2,277.9,278.2,416.2,580.1,452.1,377.0,160.4,320.0,201.6,581.4,128.6,442.4,534.0,467.5,156.5,577.8,464.2,446.6,458.8,125.0,467.9,117.9,101.5,464.2,484.6,423.1,402.6,425.0,273.0,360.7,477.7,237.2,260.7,466.4,435.7,480.4,437.9,397.3,287.8,235.6,252.6,337.1,515.8,543.8
NC,262.9,246.3,466.2,419.6,425.5,460.6,306.5,128.7,223.9,119.1,236.7,126.4,425.4,175.3,273.4,469.6,387.1,183.2,212.9,449.8,112.1,426.4,286.1,382.8,283.2,534.9,311.6,437.6,457.1,279.8,256.5,378.5,238.5,235.4,270.3,279.6,401.5,76.6,450.0,13.8,190.4,500.1,188.4,434.5,260.6,464.0,144.9,474.5,308.2,468.3,88.4,232.0,236.8,426.9,168.4,286.1,395.1,465.5,244.5,65.3,148.9,65.5,151.1,261.3,325.9,213.1,506.3,352.0,450.1,453.1,0.0,456.6,512.0,466.6,420.4,399.6,237.8,392.1,273.3,115.4,266.9,155.1,178.9,281.6,266.4,401.4,270.1,271.2,207.7,283.4,294.8,634.2,253.8,514.2,505.4,181.6,144.5,376.5,242.3,111.2,196.8,257.8,270.4,365.2,449.7,257.5,209.3,246.7,432.0,484.7,411.3,479.8,223.2,480.2,174.9,144.8,262.1,452.4,256.5,271.6,235.1,189.5,475.3,238.0,478.9,423.0,34.9,126.4,264.4,210.0,79.8,470.3,415.7,247.8,434.5,352.0,77.2,235.2,211.1,238.7,236.4,375.1,432.9,477.3,428.4,172.8,185.6
NI,452.0,449.2,259.0,309.4,331.7,253.4,500.8,515.4,542.7,406.6,434.7,482.1,218.2,562.0,400.9,171.7,276.9,448.2,479.7,242.6,498.8,76.8,475.0,240.3,494.7,266.0,509.6,230.4,209.7,407.3,454.5,284.7,441.4,622.1,447.1,435.8,215.6,458.4,258.8,458.2,546.1,75.8,575.1,84.9,438.3,7.4,531.6,176.6,464.4,170.4,475.1,425.0,374.7,219.7,555.1,409.9,301.3,122.4,511.3,446.4,504.6,452.2,416.1,455.6,409.1,416.0,315.1,258.2,242.9,261.9,474.0,0.0,243.1,241.8,310.2,192.4,465.2,298.3,429.5,471.1,653.6,496.4,565.6,551.1,550.8,307.6,418.7,506.4,411.2,407.2,451.0,760.5,520.6,216.3,269.5,500.4,499.2,282.7,398.5,442.2,481.2,460.7,346.7,222.8,223.0,413.7,596.0,449.6,323.7,215.8,317.5,181.1,578.9,211.3,439.9,531.5,465.0,245.2,575.3,461.7,462.5,456.3,206.4,465.4,210.0,215.8,461.7,482.1,420.6,400.1,440.9,138.6,305.5,475.2,91.4,258.2,465.9,433.2,477.9,435.4,413.2,232.6,110.6,135.6,334.6,513.3,541.3
NL,503.4,500.6,244.8,384.6,383.1,245.6,552.2,566.8,594.1,458.0,486.1,533.5,204.0,613.4,452.3,195.1,352.1,499.6,531.1,228.4,550.2,188.9,526.4,315.5,546.1,178.7,561.0,269.8,264.7,458.7,505.9,336.1,492.8,673.5,498.5,487.2,255.0,509.8,189.5,509.6,597.5,304.8,626.5,197.0,489.7,226.5,583.0,200.0,515.8,147.0,526.5,476.4,426.1,211.9,606.5,461.3,352.7,270.2,562.7,497.8,556.0,503.6,467.5,507.0,460.5,467.4,245.8,309.6,227.1,192.6,525.4,219.1,0.0,265.2,385.4,178.2,516.6,349.7,480.9,522.5,705.0,547.8,617.0,602.5,602.2,359.0,470.1,557.8,462.6,458.6,502.4,817.8,572.0,239.7,324.5,551.8,550.6,334.1,449.9,493.6,532.6,512.1,398.1,298.0,298.2,465.1,647.4,501.0,398.9,128.5,368.9,186.9,630.3,41.7,491.3,582.9,516.4,237.4,626.7,513.1,513.9,507.7,119.1,516.8,122.7,201.6,513.1,533.5,472.0,451.5,492.3,275.0,380.7,526.6,239.2,309.6,517.3,484.6,529.3,486.8,464.6,307.8,237.6,248.7,386.0,564.7,592.7
NO,524.8,522.0,349.1,308.7,404.5,349.9,506.0,526.6,568.0,479.4,505.2,554.9,308.3,573.2,473.7,118.9,276.2,521.0,505.0,332.7,510.0,228.3,484.4,239.6,482.7,301.0,542.9,303.2,112.8,480.1,487.8,357.5,514.2,633.3,472.4,508.6,288.4,469.6,293.8,469.4,618.9,263.7,586.3,236.4,511.1,269.5,542.8,107.0,537.2,172.7,486.3,434.4,447.5,316.2,566.3,435.2,374.1,229.1,536.6,457.6,556.2,463.4,488.9,460.8,434.4,488.8,350.1,331.0,331.4,296.9,485.2,262.1,278.1,0.0,309.5,282.5,538.0,371.1,502.3,543.9,664.8,521.7,576.8,576.4,576.1,380.4,491.5,579.2,416.4,432.5,523.8,830.4,545.9,146.7,172.6,525.7,534.3,355.5,471.3,509.1,506.5,533.5,372.0,222.1,172.8,486.5,607.2,522.4,323.0,250.8,390.3,183.4,630.5,246.3,512.7,542.7,537.8,341.7,600.6,471.1,535.3,481.6,241.4,538.2,245.0,305.9,472.9,554.9,493.4,409.5,452.1,233.9,304.8,548.0,198.1,331.0,477.1,466.5,503.2,508.2,438.5,231.9,196.5,288.1,407.4,524.5,573.1
OA,538.1,488.6,391.5,41.8,386.5,385.9,438.2,455.5,500.2,382.1,437.4,456.5,350.7,505.4,376.4,303.5,65.3,423.7,437.2,375.1,442.2,288.0,417.8,119.6,414.9,416.5,475.1,362.9,290.1,382.8,420.0,339.5,480.8,565.5,404.6,521.9,326.8,406.7,375.3,401.6,520.5,341.4,518.5,296.1,483.9,325.6,475.0,309.4,550.5,302.2,418.5,363.7,350.2,352.2,498.5,367.4,356.1,335.1,468.8,389.8,488.4,395.6,391.6,393.0,366.6,455.4,431.6,313.0,375.4,355.5,417.4,318.2,393.6,307.9,0.0,324.9,480.1,353.1,514.1,445.5,597.0,453.9,509.0,508.6,508.3,362.4,512.4,513.5,347.3,364.7,537.1,858.5,478.1,348.1,338.4,457.9,465.5,337.5,484.6,441.3,438.7,500.1,304.2,138.2,291.0,499.8,539.4,489.0,54.2,366.3,372.3,313.7,562.7,361.8,415.4,474.9,504.4,377.7,532.8,403.3,477.7,413.8,352.7,480.3,360.5,348.3,405.1,456.5,506.7,341.7,384.3,311.6,4.7,490.1,275.8,313.0,409.3,398.7,435.4,481.0,370.7,127.5,274.2,338.9,389.4,456.7,505.3
OB,371.1,401.2,66.5,416.8,283.7,114.2,452.8,464.1,494.7,358.6,386.7,434.1,25.7,514.0,352.9,194.4,281.6,400.2,431.7,50.1,450.8,151.2,428.2,245.0,446.7,203.9,461.6,137.6,216.8,359.3,406.5,236.7,393.4,574.1,399.1,387.8,91.8,415.3,76.4,410.2,498.1,252.3,527.1,159.3,392.1,188.8,483.6,200.3,416.4,154.2,427.1,376.0,326.7,80.5,507.1,361.9,253.3,217.7,463.3,398.4,456.6,404.2,368.1,407.6,361.1,368.0,132.7,210.2,103.7,56.6,426.0,181.4,153.7,244.6,314.9,0.0,417.2,250.3,380.0,423.1,605.6,448.4,517.6,500.4,502.8,259.6,378.3,450.6,361.9,359.2,403.0,712.5,472.6,239.0,274.2,452.4,451.2,234.7,371.7,394.2,433.2,412.7,298.7,227.5,227.7,365.7,548.0,401.6,328.4,153.7,269.5,194.9,530.9,121.9,391.9,483.5,417.0,106.0,527.3,413.7,414.5,408.3,114.5,417.4,111.2,23.3,413.7,434.1,372.6,352.1,392.9,222.5,310.2,427.2,186.7,210.2,417.9,385.2,429.9,387.4,365.2,237.3,185.1,202.1,286.6,465.3,493.3
OC,245.7,156.3,472.2,490.7,423.4,466.6,377.6,314.0,373.4,304.4,422.0,311.7,431.4,360.6,458.7,475.6,458.2,368.5,310.4,455.8,297.4,432.4,356.0,453.9,354.3,540.9,442.2,443.6,495.6,465.1,387.1,376.4,148.5,420.7,371.7,181.0,428.8,257.0,456.0,256.8,375.7,533.5,373.7,440.5,151.6,470.0,330.2,480.5,258.1,474.3,273.7,306.0,422.1,432.9,353.7,334.5,393.0,498.9,342.0,245.0,334.2,250.8,336.4,332.4,333.7,123.1,512.3,349.9,456.1,459.1,272.6,462.6,518.0,525.8,491.5,405.6,0.0,390.0,223.2,300.7,452.2,327.1,364.2,381.8,381.5,399.3,163.9,133.2,288.0,331.8,196.2,673.2,351.3,520.2,576.5,331.1,328.8,374.4,178.6,296.5,311.9,167.8,271.3,436.4,508.9,193.8,394.6,156.7,505.0,490.7,409.2,485.0,408.5,486.2,360.2,330.1,172.1,458.4,406.0,342.7,36.9,287.0,481.3,39.8,484.9,429.0,260.3,311.7,214.3,281.1,239.5,503.7,486.8,102.0,467.9,349.9,264.5,365.8,308.6,148.7,337.8,446.2,466.3,492.2,426.3,311.9,370.9
OD,440.6,437.8,306.9,358.7,46.3,301.3,298.0,422.9,464.3,401.6,383.5,477.1,266.1,469.5,293.8,310.3,326.2,443.2,401.3,290.5,406.3,267.1,272.2,321.9,291.9,375.6,421.2,278.3,330.3,300.2,366.1,81.9,430.0,529.6,350.7,424.4,263.5,365.9,290.7,365.7,541.1,368.2,482.6,275.2,426.9,304.7,439.1,315.2,453.0,309.0,382.6,222.2,267.6,267.6,462.6,313.5,98.5,333.6,432.9,353.9,452.5,359.7,411.1,252.8,312.7,404.6,347.0,72.1,290.8,293.8,381.5,297.3,352.7,360.5,359.5,240.3,453.8,0.0,418.1,466.1,561.1,418.0,473.1,472.7,472.4,104.8,407.3,495.0,208.4,310.8,439.6,749.1,442.2,354.9,390.1,422.0,430.6,79.9,387.1,437.2,402.8,449.3,250.3,304.4,343.6,402.3,503.5,438.2,373.0,325.4,69.3,319.7,526.8,320.9,434.9,439.0,453.6,293.1,496.9,258.9,451.1,377.9,316.0,454.0,319.6,263.7,369.2,477.1,409.2,197.3,348.4,338.4,354.8,463.8,302.6,39.5,373.4,344.8,399.5,424.0,316.8,314.2,301.0,326.9,86.4,420.8,469.4
OE,66.0,175.5,405.0,213.3,430.3,399.4,381.6,314.7,377.4,308.4,434.7,315.7,362.7,364.6,462.7,408.4,462.2,372.5,314.4,388.6,301.4,365.2,361.2,459.0,358.3,473.7,444.7,376.4,430.8,469.1,391.1,380.4,169.2,424.7,375.7,162.1,338.8,264.4,388.8,260.8,379.7,466.3,376.2,373.3,185.1,402.8,332.7,414.3,34.9,407.1,277.7,309.0,426.1,364.2,357.7,338.5,395.5,460.0,346.0,249.0,336.7,254.8,338.9,336.4,337.7,143.8,445.1,353.9,387.4,369.0,275.1,395.4,450.8,458.6,494.0,336.9,213.7,394.0,0.0,304.7,456.2,329.6,368.2,383.1,384.0,403.3,152.6,245.6,282.8,334.3,178.8,606.0,355.3,453.0,488.2,335.1,333.8,378.4,147.5,300.5,314.4,187.0,275.3,441.4,441.7,141.5,397.1,177.4,507.1,423.5,413.2,418.6,412.5,419.0,364.2,334.1,192.8,391.2,410.0,346.7,209.5,291.0,409.9,213.9,417.7,360.3,264.3,315.7,8.8,285.1,242.0,436.5,490.8,223.7,400.7,353.9,266.5,369.8,312.6,163.2,340.3,451.3,399.1,416.1,430.3,314.4,374.9
OF,305.9,256.4,474.6,429.7,365.8,469.0,316.6,122.2,108.4,59.4,177.0,10.9,433.8,133.6,213.7,478.0,397.2,123.5,192.9,458.2,105.6,434.8,295.0,392.9,293.3,543.3,251.9,446.0,469.3,220.1,196.8,318.8,248.6,193.7,210.6,289.7,431.2,65.2,458.4,101.6,80.1,510.2,146.7,442.9,251.7,472.4,142.4,482.9,318.3,476.7,85.9,245.0,177.1,435.3,126.7,226.4,335.4,475.6,132.0,75.4,33.4,63.0,91.4,271.4,266.2,223.2,514.7,292.3,458.5,461.5,117.4,465.0,520.4,476.7,430.5,408.0,247.9,332.4,283.4,0.0,225.2,39.6,137.2,171.8,150.9,341.7,272.6,289.1,227.0,223.7,304.9,644.3,186.1,522.6,515.5,66.1,28.0,316.8,252.4,51.5,81.3,267.9,210.7,375.4,459.8,267.6,167.6,256.8,444.0,493.1,351.6,487.4,107.7,488.6,115.2,142.3,272.2,460.8,141.0,281.7,245.2,121.8,483.7,248.1,487.3,431.4,120.9,16.1,274.5,220.1,89.9,480.4,425.8,257.9,444.6,292.3,76.7,175.5,98.6,248.8,176.7,385.2,443.0,494.6,368.7,182.9,70.1
OH,433.5,384.0,603.9,557.3,463.1,598.3,444.2,249.8,284.4,205.0,322.6,186.9,563.1,98.0,350.0,607.3,524.8,269.1,350.6,587.5,233.2,564.1,422.6,520.5,420.9,672.6,397.5,575.3,596.9,356.4,342.4,416.1,376.2,125.9,356.2,417.3,560.5,192.8,587.7,229.2,250.9,637.8,179.7,572.2,379.3,601.7,270.0,612.2,445.9,606.0,213.5,372.6,323.8,564.6,159.7,372.0,432.7,603.2,308.0,203.0,209.4,190.6,237.0,399.0,411.8,350.8,644.0,389.6,587.8,590.8,245.0,594.3,649.7,604.3,558.1,537.3,375.5,429.7,411.0,175.9,0.0,215.6,170.2,347.8,326.9,439.0,400.2,416.7,354.6,369.3,432.5,771.9,362.1,651.9,643.1,242.1,204.0,414.1,380.0,197.1,257.3,395.5,356.3,503.0,587.4,395.2,76.5,384.4,571.6,622.4,448.9,616.7,283.7,617.9,260.8,269.9,399.8,590.1,317.0,409.3,372.8,297.8,613.0,375.7,616.6,560.7,248.5,186.9,402.1,347.7,217.5,608.0,553.4,385.5,572.2,389.6,204.3,321.1,274.6,376.4,322.3,512.8,570.6,623.9,466.0,310.5,246.1
OJ,345.0,296.1,514.3,469.4,408.4,508.7,356.3,161.9,67.7,99.1,216.7,55.3,473.5,173.3,253.4,517.7,436.9,163.2,152.2,497.9,145.3,474.5,335.9,432.6,333.0,583.0,291.6,485.7,506.9,259.8,236.5,358.5,288.3,233.4,250.3,329.4,449.6,109.8,498.1,141.3,119.8,549.9,186.4,482.6,301.2,512.1,182.1,522.6,358.0,516.4,125.6,281.8,216.8,475.0,166.4,266.1,375.1,515.3,91.3,115.1,33.4,102.7,131.1,311.1,305.9,262.9,554.4,332.0,498.2,501.2,157.1,504.7,560.1,516.4,470.2,447.7,287.6,372.1,321.6,39.6,264.9,0.0,176.9,128.4,110.2,381.4,319.9,321.0,265.4,263.4,344.6,629.1,145.4,562.3,555.2,25.4,10.5,356.5,313.3,91.2,40.6,307.6,250.4,415.0,499.5,307.3,207.3,296.5,481.8,532.8,391.3,527.9,107.7,528.3,154.9,182.0,311.9,500.5,100.3,321.4,284.9,81.1,523.4,287.8,527.0,471.1,160.6,55.8,314.2,259.8,129.6,520.1,465.5,297.6,484.3,332.0,114.4,215.2,57.9,288.5,216.4,424.9,482.7,525.4,408.4,222.6,50.3
OK,357.8,308.3,528.2,481.6,387.4,522.6,368.5,174.1,208.7,129.3,246.9,111.2,487.4,123.7,274.3,531.6,449.1,193.4,274.9,511.8,157.5,488.4,346.9,444.8,345.2,596.9,321.8,499.6,521.2,280.7,266.7,340.4,300.5,100.3,280.5,341.6,484.8,117.1,512.0,153.5,175.2,562.1,27.2,496.5,303.6,526.0,194.3,536.5,370.2,530.3,137.8,296.9,248.1,488.9,33.3,296.3,357.0,527.5,232.3,127.3,133.7,114.9,161.3,323.3,336.1,275.1,568.3,313.9,512.1,515.1,169.3,518.6,574.0,528.6,482.4,461.6,299.8,354.0,335.3,100.2,131.8,139.9,0.0,272.1,251.2,363.3,324.5,341.0,278.9,293.6,356.8,696.2,286.4,576.2,567.4,166.4,128.3,338.4,304.3,121.4,181.6,319.8,280.6,427.3,511.7,319.5,102.2,308.7,495.9,546.7,373.2,541.0,208.0,542.2,185.1,194.2,324.1,514.4,241.3,333.6,297.1,222.1,537.3,300.0,540.9,485.0,172.8,111.2,326.4,272.0,141.8,532.3,477.7,309.8,496.5,313.9,128.6,245.4,198.9,300.7,246.6,437.1,494.9,548.2,390.3,234.8,170.4
OL,407.3,390.7,608.9,381.8,503.0,603.3,450.9,253.2,142.5,193.7,320.0,149.9,568.1,267.9,348.0,612.3,531.5,257.8,149.3,592.5,239.9,569.1,430.5,527.2,427.6,677.6,386.2,580.3,601.5,354.4,331.1,453.1,385.6,328.0,344.9,424.0,544.2,207.1,592.7,235.9,214.4,644.5,281.0,577.2,405.0,606.7,276.7,618.2,452.6,611.0,220.2,378.3,311.4,569.6,261.0,360.7,472.4,638.2,65.8,209.7,128.0,197.3,225.7,405.7,400.5,357.5,649.0,426.6,592.8,572.9,251.7,599.3,654.7,611.0,564.8,545.0,382.2,466.7,416.2,134.2,359.5,96.2,271.5,0.0,147.9,476.0,417.2,418.9,352.1,360.7,439.2,626.2,142.5,656.9,649.8,97.5,105.1,451.1,407.9,185.8,81.0,402.2,345.0,509.6,594.1,401.9,304.6,391.1,576.4,627.4,485.9,622.5,202.3,622.9,249.5,276.6,406.5,595.1,172.4,416.0,382.2,78.2,613.8,382.4,621.6,568.4,255.2,150.4,408.8,354.4,224.2,614.7,560.1,392.2,578.9,426.6,209.0,309.8,27.5,383.1,313.7,519.5,577.3,620.0,503.0,317.2,144.9
OP,424.0,374.5,592.7,547.8,483.9,587.1,434.7,240.3,123.6,177.5,303.8,133.7,551.9,251.7,331.8,596.1,515.3,241.6,193.7,576.3,223.7,552.9,414.3,511.0,411.4,661.4,370.0,564.1,585.3,338.2,314.9,436.9,366.7,311.8,328.7,407.8,528.0,188.2,576.5,219.7,198.2,628.3,264.8,561.0,379.6,590.5,260.5,601.0,436.4,594.8,204.0,360.2,295.2,553.4,244.8,344.5,453.5,593.7,132.8,193.5,111.8,181.1,209.5,389.5,384.3,341.3,632.8,410.4,576.6,579.6,235.5,583.1,638.5,594.8,548.6,526.1,366.0,450.5,400.0,118.0,343.3,77.3,255.3,169.9,0.0,459.8,398.3,399.4,345.1,341.8,423.0,670.6,186.9,640.7,633.6,81.3,88.9,434.9,370.5,169.6,47.2,386.0,328.8,493.4,577.9,385.7,285.7,374.9,560.2,611.2,469.7,605.5,186.1,606.7,233.3,260.4,390.3,578.9,156.2,399.8,363.3,122.6,601.8,366.2,605.4,549.5,239.0,134.2,392.6,338.2,208.0,598.5,543.9,376.0,562.7,410.4,192.8,293.6,99.4,366.9,294.8,503.3,561.1,603.8,486.8,301.0,128.7
PA,444.7,441.9,311.0,362.8,166.0,305.4,265.8,390.7,432.1,369.4,351.3,444.9,270.2,437.3,297.9,314.4,330.3,411.0,369.1,294.6,374.1,271.2,240.0,326.0,259.7,379.7,389.0,282.4,334.4,304.3,333.9,66.0,434.1,497.4,318.5,428.5,267.6,333.7,294.8,333.5,508.9,372.3,450.4,279.3,431.0,308.8,406.9,319.3,457.1,313.1,350.4,190.0,271.7,271.7,430.4,281.3,66.3,337.7,400.7,321.7,420.3,327.5,378.9,220.6,280.5,408.7,351.1,106.6,294.9,297.9,349.3,301.4,356.8,364.6,363.6,244.4,412.0,119.6,422.2,433.9,528.9,385.8,440.9,440.5,440.2,0.0,411.4,453.2,176.2,278.6,443.7,753.2,410.0,359.0,394.2,389.8,398.4,20.2,391.2,405.0,370.6,453.4,218.1,308.5,347.7,406.4,471.3,442.3,377.1,329.5,165.9,323.8,494.6,325.0,402.7,406.8,457.7,297.2,464.7,226.7,409.3,345.7,320.1,412.2,323.7,267.8,337.0,444.9,413.3,165.1,316.2,342.5,358.9,422.0,306.7,79.5,341.2,312.6,367.3,428.1,284.6,318.3,305.1,331.0,183.0,388.6,437.2
PD,133.7,135.3,411.8,171.6,427.6,406.2,381.8,318.2,377.6,308.6,426.2,315.9,371.0,364.8,462.9,415.2,462.4,372.7,314.6,395.4,301.6,372.0,361.4,465.8,358.5,480.5,446.4,383.2,435.2,469.3,391.3,380.6,127.5,424.9,375.9,37.3,347.1,266.1,395.6,261.0,379.9,473.1,377.9,380.1,134.2,409.6,334.4,420.1,179.0,413.9,277.9,307.3,426.3,372.5,357.9,338.7,397.2,466.8,346.2,249.2,338.4,255.0,340.6,336.6,337.9,102.1,451.9,354.1,395.7,375.8,276.8,402.2,457.6,465.4,495.7,345.2,172.0,394.2,144.1,304.9,456.4,331.3,368.4,383.3,385.7,403.5,0.0,205.4,290.9,336.0,47.6,612.8,355.5,459.8,495.0,335.3,334.0,378.6,99.5,300.7,316.1,146.8,275.5,448.2,448.5,114.7,398.8,135.7,509.2,430.3,413.4,424.6,412.7,425.8,364.4,334.3,151.1,398.0,410.2,346.9,169.3,291.2,416.7,172.2,424.5,368.6,264.5,315.9,135.2,285.3,243.7,443.3,491.0,182.0,407.5,354.1,266.7,370.0,312.8,121.5,342.0,458.1,405.9,431.8,430.5,316.1,375.1
PJ,234.4,145.6,464.8,480.0,416.0,455.9,370.2,303.3,362.7,297.0,420.0,304.3,424.0,353.2,448.0,468.2,447.5,361.1,299.7,448.4,290.0,425.0,346.5,443.2,346.9,530.2,431.5,436.2,484.9,457.7,379.7,365.7,137.8,410.0,361.0,170.3,396.8,254.5,448.6,249.4,368.3,522.8,363.0,433.1,163.2,462.6,322.8,469.8,250.7,466.9,266.3,292.4,411.4,422.2,346.3,323.8,385.6,516.5,331.3,234.3,323.5,240.1,329.0,321.7,323.0,115.7,504.9,339.2,448.7,448.4,261.9,451.9,510.6,515.1,480.8,398.2,104.6,379.3,211.0,290.0,441.5,316.4,356.8,368.4,374.1,388.6,160.8,0.0,268.1,321.1,185.5,665.8,340.6,512.8,569.1,320.4,321.4,363.7,192.4,289.1,304.5,160.4,260.6,425.7,498.2,186.4,387.2,146.0,492.4,480.0,401.8,474.3,401.1,478.8,352.8,322.7,161.4,447.7,395.3,332.0,98.6,276.3,466.4,104.8,474.2,418.3,252.9,304.3,206.9,273.7,232.1,496.3,476.1,26.7,460.5,339.2,257.1,355.1,301.2,138.0,327.1,435.5,458.9,481.5,415.6,301.2,363.5
