from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
NM,716.8,503.2,143.7,499.9,502.9,197.4,549.7,543.1,435.6,518.2,570.8,476.1,666.9,79.4,685.6,439.9,183.6,671.0,127.2,729.0,617.4,402.7,581.3,645.1,520.4,600.3,423.8,565.9,444.7,515.3,451.6,432.7,88.2,477.2,486.7,510.3,164.3,518.0,536.2,393.2,782.0,635.9,460.2,624.3,533.9,594.6,207.1,698.9,576.0,580.6,415.8,537.0,436.5,500.3,526.4,526.0,449.9,502.7,514.4,559.8,553.1,661.1,520.0,517.7,484.3,0.0,57.9,570.7,157.8,468.1,499.7,589.5,539.6,625.8,379.5,564.1,44.1,560.8,407.8,209.9,61.3,509.9,540.2,193.5,392.3,601.4,545.1,505.1,568.3,570.2,570.0,495.2,374.8,678.7,474.5,757.9,605.4,172.4,391.4,498.2,416.0,613.0,558.9,520.5,555.1,526.4,546.1,1072.5,514.3,503.1,371.3,474.5,371.4,449.6,551.9,147.5,671.0,386.7,550.9,157.4,450.5,552.9,73.2,739.7,554.9,517.4,573.6,378.2,569.3,484.2,570.2,577.5,126.7,539.3,543.0,537.5,128.4,138.3,457.9,129.3,549.3,657.3,540.7,739.8,565.4,482.9,574.1,446.8,413.1
NQ,658.8,445.2,85.7,441.9,464.7,198.3,491.7,485.1,377.6,460.2,512.8,418.1,608.9,94.5,627.6,382.1,125.6,613.0,69.2,671.0,559.4,344.9,523.3,587.1,462.0,542.3,365.8,507.9,386.9,457.3,393.6,374.9,147.0,419.2,428.7,452.3,121.2,460.0,478.2,341.4,724.0,577.9,402.2,566.3,475.9,536.6,164.0,640.9,518.0,522.6,350.8,479.9,378.7,430.7,468.4,468.0,391.9,444.7,456.4,501.8,495.1,603.1,462.0,459.7,426.3,58.7,0.0,512.7,114.7,410.3,441.7,531.5,481.6,567.8,321.7,506.1,59.2,502.8,349.8,210.8,120.1,451.9,482.2,150.4,334.5,519.1,487.1,447.1,510.3,512.2,512.0,437.4,317.0,620.7,416.5,699.9,546.6,129.3,333.6,440.2,358.2,555.0,500.9,462.5,497.1,468.4,488.1,1014.5,456.3,445.1,313.5,416.5,313.6,391.8,493.9,104.4,613.0,328.9,492.9,114.3,392.5,494.9,132.0,681.7,496.9,459.6,515.6,320.4,511.3,426.2,512.2,519.5,185.5,481.3,458.6,479.5,70.4,197.1,399.9,188.1,491.3,599.3,482.7,681.8,484.8,424.9,506.1,388.8,355.3
NS,409.5,96.4,548.9,353.9,232.5,683.0,279.3,75.5,262.1,252.2,139.1,344.0,355.5,599.4,374.2,790.2,588.8,359.6,532.4,417.6,326.8,753.0,290.7,333.7,88.7,288.9,291.7,254.5,795.0,260.9,215.6,783.0,651.9,258.5,112.7,244.3,605.9,252.0,270.2,956.0,470.6,324.5,310.1,333.7,284.6,283.2,648.7,391.6,161.3,124.5,766.1,105.3,786.8,264.5,103.7,260.0,232.2,306.7,248.4,289.4,241.7,370.5,254.0,140.5,265.6,563.6,504.8,0.0,567.1,818.4,303.7,278.1,269.2,335.2,729.8,252.7,564.1,154.0,280.8,695.5,625.0,291.2,42.0,635.1,949.1,265.7,176.8,286.4,256.9,279.6,299.6,845.5,956.1,367.3,208.5,446.5,288.3,614.0,948.2,279.5,980.1,301.6,288.5,298.2,243.7,307.7,234.7,937.0,248.3,134.8,928.1,208.5,721.7,799.9,117.3,576.8,359.6,737.0,119.2,586.7,300.4,262.3,636.9,432.4,243.5,867.7,262.2,728.5,1.3,334.1,279.6,46.2,690.4,273.3,324.3,69.9,533.6,702.0,235.6,693.0,278.9,345.9,274.7,428.4,127.3,216.9,262.7,308.2,950.8
OC,730.4,516.8,74.2,513.5,516.5,149.6,563.3,556.7,449.2,531.8,584.4,489.7,680.5,187.2,699.2,335.8,62.5,684.6,90.7,742.6,631.0,298.6,594.9,658.7,534.0,613.9,437.4,579.5,340.6,528.9,465.2,328.6,239.7,490.8,500.3,523.9,72.5,531.6,549.8,289.1,795.6,649.5,473.8,637.9,547.5,608.2,115.3,712.5,589.6,594.2,311.7,550.6,332.4,513.9,540.0,539.6,463.5,516.3,528.0,573.4,566.7,674.7,533.6,531.3,497.9,151.4,127.5,584.3,0.0,364.0,513.3,603.1,553.2,639.4,275.4,577.7,151.9,574.4,421.4,162.1,212.8,523.5,553.8,101.7,288.2,615.0,558.7,518.7,581.9,583.8,583.6,391.1,270.7,692.3,488.1,771.5,619.0,80.6,287.3,511.8,311.9,626.6,572.5,534.1,568.7,540.0,561.1,1086.1,527.9,516.7,267.2,488.1,267.3,345.5,565.5,25.4,684.6,282.6,564.5,35.3,464.1,566.5,224.7,753.3,568.5,413.3,587.2,274.1,582.9,497.8,583.8,591.1,186.6,552.9,556.6,551.1,117.7,289.8,471.5,280.8,562.9,670.9,554.3,753.4,579.0,496.5,587.7,460.4,309.0
OD,984.0,770.4,404.8,767.1,770.1,462.2,816.9,810.3,702.8,785.4,838.0,743.3,934.1,496.5,952.8,209.4,393.1,938.2,421.3,996.2,884.6,192.2,848.5,912.3,787.6,867.5,691.0,833.1,95.8,782.5,718.8,83.8,549.0,744.4,753.9,777.5,385.1,785.2,803.4,381.0,1049.2,903.1,727.4,891.5,801.1,861.8,427.9,966.1,843.2,847.8,179.1,804.2,87.6,767.5,793.6,793.2,717.1,769.9,781.6,827.0,820.3,928.3,787.2,784.9,751.5,460.7,401.9,837.9,346.3,0.0,766.9,856.7,806.8,893.0,169.0,831.3,461.2,828.0,675.0,474.7,522.1,777.1,807.4,414.3,380.1,868.6,812.3,772.3,835.5,837.4,837.2,146.3,362.6,945.9,741.7,1025.1,872.6,393.2,379.2,765.4,403.8,880.2,826.1,787.7,822.3,793.6,813.3,1295.3,781.5,770.3,359.1,741.7,106.6,219.1,819.1,356.0,938.2,91.3,818.1,365.9,717.7,820.1,534.0,1006.9,822.1,110.5,840.8,141.5,836.5,751.4,837.4,844.7,499.2,806.5,810.2,804.7,430.7,599.1,725.1,590.1,816.5,924.5,807.9,1007.0,832.6,750.1,841.3,714.0,400.9
OO,413.5,253.0,492.4,157.8,199.6,626.5,246.4,292.9,73.5,214.9,320.6,98.9,385.7,542.9,404.4,733.7,532.3,389.8,475.9,447.8,314.1,696.5,278.0,363.9,270.2,319.1,55.7,284.7,738.5,146.8,95.4,726.5,595.4,67.4,236.5,207.0,549.4,214.7,208.9,893.5,500.8,354.7,118.1,321.0,187.4,313.4,592.2,395.6,325.8,330.4,709.6,286.8,730.3,153.8,276.2,222.7,163.8,2.9,211.1,256.5,271.9,357.8,188.1,284.5,60.3,507.1,448.3,320.5,510.6,761.9,0.0,308.3,236.3,322.5,673.3,282.9,507.6,310.6,70.8,639.0,568.5,108.0,290.0,578.6,892.6,320.2,294.9,82.0,287.1,266.9,266.7,789.0,899.6,397.5,147.2,476.7,324.2,557.5,891.7,96.3,923.6,331.8,255.6,174.0,273.9,103.3,264.9,880.5,211.0,252.9,871.6,147.2,665.2,743.4,301.7,520.3,389.8,680.5,300.7,530.2,108.4,249.6,580.4,436.4,273.7,811.2,292.4,672.0,319.1,142.1,266.9,327.3,633.9,236.0,119.9,287.3,477.1,645.5,111.4,636.5,246.0,376.1,237.4,458.6,315.2,135.6,292.9,29.4,894.3
OS,259.1,161.3,555.2,340.4,129.5,689.3,176.3,215.7,252.7,192.7,291.5,334.6,205.1,605.7,223.8,796.5,595.1,209.2,538.7,267.2,217.0,759.3,209.3,183.3,241.1,138.5,282.3,104.1,801.3,239.9,206.2,789.3,658.2,249.1,227.4,184.8,612.2,192.5,260.8,956.3,320.2,174.1,300.7,223.9,275.2,132.8,655.0,241.2,207.6,301.3,772.4,257.7,793.1,243.6,247.1,200.5,238.5,297.3,188.9,186.4,73.3,237.7,244.6,131.3,256.2,569.9,511.1,253.9,573.4,824.7,294.3,0.0,166.2,225.4,736.1,102.3,570.4,192.4,271.4,701.8,631.3,281.8,215.0,641.4,955.4,139.6,285.8,277.0,106.5,176.6,196.6,851.8,962.4,216.9,199.1,296.1,143.6,620.3,954.5,270.1,986.4,151.2,185.5,288.8,75.3,298.3,66.3,943.3,188.8,243.8,934.4,199.1,728.0,806.2,272.6,583.1,209.2,743.3,271.6,593.0,291.0,159.3,643.2,282.0,75.1,874.0,93.8,734.8,254.7,324.7,176.6,250.1,696.7,213.8,314.9,210.1,539.9,708.3,226.2,699.3,175.9,195.5,215.2,278.0,286.1,207.5,42.4,298.8,957.1
OT,283.7,184.7,559.3,300.7,46.3,693.4,52.6,239.1,213.0,153.0,288.8,294.9,255.9,609.8,274.6,800.6,599.2,260.0,542.8,318.0,184.3,763.4,148.2,234.1,238.4,189.3,242.6,154.9,805.4,200.2,166.5,793.4,662.3,209.4,204.7,145.1,616.3,152.8,221.1,960.4,371.0,224.9,261.0,191.2,235.5,183.6,659.1,265.8,231.0,298.6,776.5,255.0,797.2,203.9,244.4,160.8,242.6,257.6,149.2,20.1,142.1,228.0,204.9,154.7,216.5,574.0,515.2,277.3,577.5,828.8,254.6,178.5,0.0,192.7,740.2,153.1,574.5,215.8,231.7,705.9,635.4,242.1,238.4,645.5,959.5,190.4,263.1,237.3,157.3,137.1,30.3,855.9,966.5,267.7,159.4,346.9,194.4,624.4,958.6,230.4,990.5,202.0,61.8,249.1,144.1,258.6,136.5,947.4,149.1,221.1,938.5,159.4,732.1,810.3,269.9,587.2,260.0,747.4,268.9,597.1,251.3,119.8,647.3,306.6,143.9,878.1,162.6,738.9,287.3,285.0,137.1,273.5,700.8,174.1,275.2,233.5,544.0,712.4,186.5,703.4,9.6,246.3,175.5,328.8,283.4,167.8,163.1,259.1,961.2
OY,90.9,244.8,638.7,381.0,170.1,772.8,216.9,299.2,293.3,233.3,369.1,375.2,180.9,689.2,113.2,880.0,678.6,117.3,622.2,134.0,52.3,842.8,104.3,158.0,318.7,226.4,322.9,172.0,884.8,280.5,246.8,872.8,741.7,289.7,285.0,225.4,695.7,233.1,301.4,1039.8,209.6,196.6,341.3,59.2,315.8,175.3,738.5,73.0,291.1,378.9,855.9,335.3,876.6,284.2,324.7,241.1,322.0,337.9,229.5,227.0,202.2,35.2,285.2,214.8,296.8,653.4,594.6,337.4,656.9,908.2,334.9,220.8,206.8,0.0,819.6,190.2,653.9,275.9,312.0,785.3,714.8,322.4,298.5,724.9,1038.9,186.1,343.4,317.6,173.0,122.2,237.2,935.3,1045.9,191.6,239.7,185.5,211.5,703.8,1038.0,310.7,1069.9,197.7,226.1,329.4,204.2,338.9,195.2,1026.8,229.4,301.4,1017.9,239.7,811.5,889.7,350.2,666.6,117.3,826.8,349.2,676.5,331.6,126.7,726.7,113.8,204.0,957.5,222.7,818.3,338.2,365.3,144.0,333.6,780.2,254.4,355.5,293.6,623.4,791.8,266.8,782.8,216.5,218.0,255.8,167.4,363.7,248.1,205.4,339.4,1040.6
OZ,891.7,678.1,312.5,674.8,677.8,369.9,724.6,718.0,610.5,693.1,745.7,651.0,841.8,404.2,860.5,99.1,300.8,845.9,329.0,903.9,792.3,23.1,756.2,820.0,695.3,775.2,598.7,740.8,121.9,690.2,626.5,109.9,456.7,652.1,661.6,685.2,292.8,692.9,711.1,288.7,956.9,810.8,635.1,799.2,708.8,769.5,335.6,873.8,750.9,755.5,76.4,711.9,113.7,675.2,701.3,700.9,624.8,677.6,689.3,734.7,728.0,836.0,694.9,692.6,659.2,368.4,309.6,745.6,254.0,145.3,674.6,764.4,714.5,800.7,0.0,739.0,368.9,735.7,582.7,382.4,429.8,684.8,715.1,322.0,287.8,776.3,720.0,680.0,743.2,745.1,744.9,172.4,270.3,853.6,649.4,932.8,780.3,300.9,286.9,673.1,311.5,787.9,733.8,695.4,730.0,701.3,721.0,1203.0,689.2,678.0,266.8,649.4,48.6,108.8,726.8,263.7,845.9,63.9,725.8,273.6,625.4,727.8,441.7,914.6,729.8,194.6,748.5,55.4,744.2,659.1,745.1,752.4,406.9,714.2,717.9,712.4,338.4,506.8,632.8,497.8,724.2,832.2,715.6,914.7,740.3,657.8,749.0,621.7,308.6
PM,205.2,152.6,546.5,331.7,120.8,680.6,167.6,207.0,244.0,184.0,282.8,325.9,151.2,597.0,169.9,787.8,586.4,155.3,530.0,213.3,163.1,750.6,155.4,129.4,232.4,36.2,273.6,32.2,792.6,242.8,197.5,780.6,649.5,240.4,218.7,176.1,603.5,183.8,252.1,953.6,266.3,120.2,292.0,170.0,266.5,78.9,646.3,187.3,191.0,292.6,763.7,249.0,784.4,246.4,238.4,191.8,229.8,288.6,180.2,177.7,82.6,183.8,235.9,122.6,248.7,561.2,502.4,245.2,564.7,816.0,285.6,99.0,157.5,171.5,727.4,0.0,561.7,183.7,262.7,693.1,622.6,273.1,224.0,632.7,946.7,61.4,277.1,268.3,52.6,173.3,187.9,843.1,953.7,163.0,190.4,242.2,66.0,611.6,945.8,261.4,977.7,97.3,176.8,280.1,84.6,289.6,75.6,934.6,187.0,235.1,925.7,192.6,719.3,797.5,263.9,574.4,155.3,734.6,262.9,584.3,282.3,177.8,634.5,228.1,84.4,865.3,103.1,726.1,246.0,316.0,195.1,241.4,688.0,205.1,306.2,201.4,531.2,699.6,217.5,690.6,167.2,141.6,206.5,224.1,254.8,198.8,73.6,290.1,948.4
PP,704.3,490.7,131.2,487.4,490.4,228.9,537.2,530.6,423.1,505.7,558.3,463.6,654.4,35.2,673.1,427.4,171.1,658.5,114.7,716.5,604.9,390.2,568.8,632.6,507.9,587.8,411.3,553.4,432.2,502.8,439.1,420.2,139.4,464.7,474.2,497.8,151.8,505.5,523.7,380.7,769.5,623.4,447.7,611.8,521.4,582.1,194.6,686.4,563.5,568.1,403.3,524.5,424.0,487.8,513.9,513.5,437.4,490.2,501.9,547.3,540.6,648.6,507.5,505.2,471.8,51.1,45.4,558.2,145.3,455.6,487.2,577.0,527.1,613.3,367.0,551.6,0.0,548.3,395.3,241.4,112.5,497.4,527.7,181.0,379.8,588.9,532.6,492.6,555.8,557.7,557.5,482.7,362.3,666.2,462.0,745.4,592.9,159.9,378.9,485.7,403.5,600.5,546.4,508.0,542.6,513.9,533.6,1060.0,501.8,490.6,358.8,462.0,358.9,437.1,539.4,135.0,658.5,374.2,538.4,144.9,438.0,540.4,124.4,727.2,542.4,504.9,561.1,365.7,556.8,471.7,557.7,565.0,177.9,526.8,530.5,525.0,115.9,189.5,445.4,180.5,536.8,644.8,528.2,727.3,552.9,470.4,561.6,434.3,400.6
PS,344.8,78.2,539.1,329.9,167.8,673.2,214.6,132.6,278.4,231.0,208.4,306.1,290.8,589.6,309.5,780.4,579.0,294.9,522.6,352.9,262.1,743.2,226.0,269.0,157.6,224.2,253.8,189.8,785.2,265.6,231.9,773.2,642.1,274.8,138.6,223.1,596.1,230.8,286.5,946.2,405.9,259.8,290.2,269.0,300.9,218.5,638.9,326.9,7.2,225.7,749.1,174.6,777.0,280.8,164.0,238.8,222.4,323.0,227.2,224.7,177.0,305.8,270.3,75.8,281.9,553.8,495.0,170.8,557.3,808.6,320.0,213.4,204.5,270.5,720.0,188.0,554.3,0.0,237.8,685.7,615.2,307.5,131.9,625.3,939.3,225.3,202.7,302.7,192.2,214.9,234.9,835.7,946.3,302.6,224.8,381.8,228.5,604.2,938.4,295.8,970.3,236.9,223.8,314.5,179.0,324.0,170.0,927.2,227.1,160.7,918.3,224.8,711.9,790.1,189.5,567.0,294.9,727.2,188.5,576.9,280.5,197.6,627.1,367.7,178.8,857.9,197.5,718.7,171.6,314.2,214.9,167.0,680.6,252.1,340.6,127.0,523.8,692.2,251.9,683.2,214.2,281.2,253.5,363.7,180.4,233.2,198.0,276.8,941.0
PW,377.8,217.3,421.5,96.1,163.9,555.6,210.7,257.2,27.7,179.2,284.9,68.2,350.0,472.0,368.7,662.8,461.4,354.1,405.0,412.1,278.4,625.6,242.3,328.2,234.5,283.4,15.9,249.0,667.6,132.3,49.4,655.6,524.5,69.3,200.8,171.3,478.5,179.0,158.4,828.6,465.1,319.0,52.3,285.3,131.7,277.7,521.3,359.9,290.1,302.2,638.7,251.1,659.4,86.5,240.5,187.0,92.9,94.8,175.4,220.8,236.2,322.1,132.4,248.8,76.4,436.2,377.4,284.8,439.7,691.0,91.8,272.6,200.6,286.8,602.4,247.2,436.7,274.9,0.0,568.1,497.6,102.0,226.1,507.7,821.7,275.9,259.2,97.2,251.4,231.2,231.0,718.1,828.7,361.8,111.5,441.0,288.5,486.6,820.8,90.3,852.7,296.1,219.9,118.3,238.2,118.5,229.2,809.6,182.2,217.2,800.7,113.7,594.3,672.5,266.0,449.4,354.1,609.6,265.0,459.3,42.6,213.9,509.5,400.7,238.0,740.3,256.7,601.1,283.4,76.3,231.2,291.6,563.0,200.3,108.7,251.6,406.2,574.6,55.7,565.6,210.3,340.4,201.7,422.9,256.9,99.9,257.2,38.9,823.4
QB,828.9,615.3,190.7,612.0,615.0,14.5,661.8,655.2,547.7,630.3,682.9,588.2,779.0,253.4,797.7,434.3,179.0,783.1,207.2,841.1,729.5,397.1,693.4,757.2,632.5,712.4,535.9,678.0,439.1,627.4,563.7,427.1,163.6,589.3,598.8,622.4,117.1,630.1,648.3,387.6,894.1,748.0,572.3,736.4,646.0,706.7,53.5,811.0,688.1,692.7,410.2,649.1,430.9,612.4,638.5,638.1,562.0,614.8,626.5,671.9,665.2,773.2,632.1,629.8,596.4,217.6,193.7,682.8,152.2,462.5,611.8,701.6,651.7,737.9,373.9,676.2,218.1,672.9,519.9,0.0,198.1,622.0,652.3,146.3,386.7,713.5,657.2,617.2,680.4,682.3,682.1,489.6,369.2,790.8,586.6,870.0,717.5,64.7,385.8,610.3,410.4,725.1,671.0,632.6,667.2,638.5,658.2,1184.6,626.4,615.2,365.7,586.6,365.8,444.0,664.0,141.9,783.1,381.1,663.0,151.8,562.6,665.0,210.0,851.8,667.0,511.8,685.7,372.6,681.4,596.3,682.3,689.6,96.4,651.4,655.1,649.6,234.2,275.1,570.0,204.7,661.4,769.4,652.8,851.9,677.5,595.0,686.2,558.9,407.5
QN,767.8,554.2,194.7,550.9,553.9,171.9,600.7,594.1,486.6,569.2,621.8,527.1,717.9,130.4,736.6,490.9,234.6,722.0,178.2,780.0,668.4,453.7,632.3,696.1,571.4,651.3,474.8,616.9,495.7,566.3,502.6,483.7,62.7,528.2,537.7,561.3,215.3,569.0,587.2,444.2,833.0,686.9,511.2,675.3,584.9,645.6,186.0,749.9,627.0,631.6,466.8,588.0,487.5,551.3,577.4,577.0,500.9,553.7,565.4,610.8,604.1,712.1,571.0,568.7,535.3,50.9,108.9,621.7,208.8,519.1,550.7,640.5,590.6,676.8,430.5,615.1,95.1,611.8,458.8,184.4,0.0,560.9,591.2,244.5,443.3,652.4,596.1,556.1,619.3,621.2,621.0,546.2,425.8,729.7,525.5,808.9,656.4,197.2,442.4,549.2,467.0,664.0,609.9,571.5,606.1,577.4,597.1,1123.5,565.3,554.1,422.3,525.5,422.4,500.6,602.9,198.5,722.0,437.7,601.9,208.4,501.5,603.9,11.9,790.7,605.9,568.4,624.6,429.2,620.3,535.2,621.2,628.5,101.2,590.3,594.0,588.5,179.4,76.9,508.9,103.8,600.3,708.3,591.7,790.8,616.4,533.9,625.1,497.8,464.1
QU,368.6,208.1,514.3,161.7,154.7,648.4,201.5,248.0,74.0,170.0,275.7,155.9,340.8,564.8,359.5,755.6,554.2,344.9,497.8,402.9,269.2,718.4,233.1,319.0,225.3,274.2,103.6,239.8,760.4,38.7,50.5,748.4,617.3,50.4,191.6,162.1,571.3,169.8,164.0,915.4,455.9,309.8,122.0,276.1,142.5,268.5,614.1,350.7,280.9,285.5,731.5,241.9,752.2,108.9,231.3,177.8,185.7,98.6,166.2,211.6,227.0,312.9,143.2,239.6,57.5,529.0,470.2,275.6,532.5,783.8,95.6,263.4,191.4,277.6,695.2,238.0,529.5,265.7,92.7,660.9,590.4,0.0,245.1,600.5,914.5,275.3,250.0,78.3,242.2,222.0,221.8,810.9,921.5,352.6,102.3,431.8,279.3,579.4,913.6,11.5,945.5,286.9,210.7,129.1,229.0,99.6,220.0,902.4,166.1,208.0,893.5,102.3,687.1,765.3,256.8,542.2,344.9,702.4,255.8,552.1,112.3,204.7,602.3,391.5,228.8,833.1,247.5,693.9,274.2,146.0,222.0,282.4,655.8,191.1,116.2,242.4,499.0,667.4,66.5,658.4,201.1,331.2,192.5,413.7,270.3,90.7,248.0,100.1,916.2
QW,395.3,82.2,499.6,300.5,207.4,640.6,234.4,33.1,212.8,202.9,109.1,294.7,341.3,550.1,360.0,740.9,546.4,345.4,483.1,403.4,302.1,710.6,266.0,291.3,58.3,274.7,242.4,240.3,745.7,200.0,166.3,740.6,609.5,209.2,79.9,195.0,556.6,202.7,227.8,906.7,456.4,310.3,260.8,291.3,235.3,269.0,599.4,377.4,130.0,98.7,709.6,75.3,737.5,215.2,64.7,210.7,182.9,257.4,199.1,244.5,227.5,328.1,204.7,126.3,224.4,514.3,455.5,41.0,517.8,769.1,261.3,263.9,224.3,292.8,680.5,238.5,514.8,139.8,231.5,646.2,582.6,241.9,0.0,585.8,899.8,267.2,144.0,237.1,242.7,237.2,257.2,803.1,906.8,353.1,159.2,432.3,261.0,564.7,898.9,230.2,930.8,259.2,243.6,248.9,229.5,258.4,192.3,887.7,205.9,102.0,878.8,161.4,672.4,750.6,90.2,527.5,345.4,687.7,89.2,544.3,258.0,237.6,587.6,418.2,229.3,818.4,248.0,679.2,39.6,291.7,237.2,82.9,641.1,224.0,275.0,55.7,484.3,652.7,193.2,643.7,234.0,331.7,225.4,386.0,53.4,167.6,210.3,258.9,901.5
RE,789.4,575.8,151.2,572.5,575.5,134.7,622.3,615.7,508.2,590.8,643.4,548.7,739.5,213.9,758.2,394.8,139.5,743.6,167.7,801.6,690.0,357.6,653.9,717.7,593.0,672.9,496.4,638.5,399.6,587.9,524.2,387.6,238.9,549.8,559.3,582.9,26.0,590.6,608.8,348.1,854.6,708.5,532.8,696.9,606.5,667.2,100.4,771.5,648.6,653.2,370.7,609.6,391.4,572.9,599.0,598.6,522.5,575.3,587.0,632.4,625.7,733.7,592.6,590.3,556.9,178.1,154.2,643.3,112.7,423.0,572.3,662.1,612.2,698.4,334.4,636.7,178.6,633.4,480.4,147.2,239.5,582.5,612.8,0.0,347.2,674.0,617.7,577.7,640.9,642.8,642.6,450.1,329.7,751.3,547.1,830.5,678.0,65.7,346.3,570.8,370.9,685.6,631.5,593.1,627.7,599.0,618.7,1145.1,586.9,575.7,326.2,547.1,326.3,404.5,624.5,102.4,743.6,341.6,623.5,112.3,523.1,625.5,251.4,812.3,627.5,472.3,646.2,333.1,641.9,556.8,642.8,650.1,171.7,611.9,615.6,610.1,194.7,316.5,530.5,280.0,621.9,729.9,613.3,812.4,638.0,555.5,646.7,519.4,368.0
RF,975.4,761.8,358.7,758.5,761.5,416.1,808.3,801.7,694.2,776.8,829.4,734.7,925.5,450.4,944.2,361.6,347.0,929.6,375.2,987.6,876.0,324.4,839.9,903.7,779.0,858.9,682.4,824.5,366.4,773.9,710.2,354.4,502.9,735.8,745.3,768.9,339.0,776.6,794.8,71.3,1040.6,894.5,718.8,882.9,792.5,853.2,381.8,957.5,834.6,839.2,337.5,795.6,358.2,758.9,785.0,784.6,708.5,761.3,773.0,818.4,811.7,919.7,778.6,776.3,742.9,414.6,355.8,829.3,300.2,389.8,758.3,848.1,798.2,884.4,301.2,822.7,415.1,819.4,666.4,428.6,476.0,768.5,798.8,368.2,0.0,860.0,803.7,763.7,826.9,828.8,828.6,416.9,163.9,937.3,733.1,1016.5,864.0,347.1,1.1,756.8,94.1,871.6,817.5,779.1,813.7,785.0,804.7,1046.4,772.9,761.7,49.4,733.1,293.1,371.3,810.5,309.9,929.6,308.4,809.5,319.8,709.1,811.5,487.9,998.3,813.5,439.1,832.2,299.9,827.9,742.8,828.8,836.1,453.1,797.9,801.6,796.1,384.6,553.0,716.5,544.0,807.9,915.9,799.3,998.4,824.0,741.5,832.7,705.4,91.2
RJ,216.8,160.7,554.6,339.8,128.9,688.7,180.6,220.0,257.0,192.1,290.9,334.0,157.9,605.1,176.6,795.9,585.4,162.0,538.1,220.0,169.8,758.7,162.1,136.1,240.5,112.7,281.7,58.3,800.7,239.3,205.6,788.7,657.6,248.5,226.8,184.2,611.6,191.9,260.2,961.7,273.0,126.9,291.0,176.7,274.6,85.6,654.4,184.9,217.8,300.7,771.8,257.1,792.5,259.4,246.5,204.8,237.9,296.7,188.3,176.7,81.6,195.4,244.0,130.7,255.6,569.3,515.4,258.2,572.8,824.1,293.7,107.1,165.6,178.2,735.5,81.4,569.8,196.7,275.7,701.2,630.7,281.2,205.3,640.8,954.8,0.0,285.2,276.4,41.3,180.0,196.0,851.2,961.8,169.7,198.5,248.9,97.0,619.7,953.9,269.5,985.8,20.2,184.9,288.2,97.6,288.6,74.6,942.7,188.2,243.2,933.8,198.5,732.3,805.6,272.0,582.5,162.0,742.7,275.9,592.4,281.3,184.5,633.5,234.8,92.5,864.3,116.1,739.1,254.1,324.1,201.8,240.4,696.1,213.2,314.3,200.4,544.2,707.7,225.6,698.7,175.3,148.3,214.6,230.8,262.9,206.9,86.6,289.1,961.4
RM,423.7,110.6,535.0,335.9,223.0,669.1,269.8,150.5,248.2,238.3,160.2,330.1,369.7,585.5,388.4,776.3,574.9,373.8,518.5,431.8,337.5,739.1,301.4,347.9,109.8,303.1,277.8,268.7,781.1,235.4,201.7,769.1,638.0,244.6,49.8,230.4,592.0,238.1,256.3,936.1,484.8,338.7,296.2,344.4,270.7,297.4,634.8,405.8,183.4,170.0,752.2,126.4,772.9,239.1,115.8,246.1,218.3,292.8,234.5,279.9,255.9,381.2,240.1,154.7,251.7,549.7,490.9,160.1,553.2,804.5,289.8,292.3,259.7,345.9,715.9,266.9,550.2,168.2,266.9,681.6,611.1,277.3,129.6,621.2,935.2,304.2,0.0,272.5,271.1,290.3,290.1,831.6,942.2,381.5,194.6,460.7,308.2,600.1,934.3,265.6,966.2,315.8,279.0,284.3,257.9,293.8,248.9,923.1,234.4,72.6,914.2,194.6,707.8,786.0,141.3,562.9,373.8,723.1,140.3,572.8,286.5,273.0,623.0,446.6,257.7,853.8,276.4,714.6,158.7,320.2,290.3,184.4,676.5,259.4,310.4,144.9,519.7,688.1,221.7,679.1,269.4,360.1,260.8,442.6,154.8,203.0,276.9,294.3,936.9
