from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SH,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
KY,336.6,234.7,370.3,294.2,457.8,243.6,612.9,451.2,321.4,177.4,617.7,411.1,467.0,603.4,421.4,308.5,274.7,379.3,567.1,607.3,379.8,536.4,485.9,364.6,368.8,472.8,541.5,505.9,334.0,466.5,375.7,506.9,393.0,483.3,613.2,503.1,553.0,444.8,348.0,573.4,459.9,400.7,399.1,622.4,550.8,342.9,544.6,338.6,408.8,631.1,300.6,422.9,436.5,251.5,566.2,454.6,524.6,398.4,434.2,425.0,459.5,515.1,481.8,411.1,409.3,527.7,470.2,377.9,101.3,555.7,0.0,415.3,339.7,194.6,421.5,622.1,127.3,584.2,580.7,204.5,549.3,567.3,2230.4,323.7,568.8,330.6,655.0,476.6,473.3,394.2,398.5,408.2,416.5,631.0,454.7,377.5,495.5,534.7,618.0,627.1,144.9,606.9,279.9,367.5,17.1,431.7,646.2,518.3,353.5,302.8,585.3,431.4,567.5,387.1,654.8,296.3,446.7,323.6,403.4,479.6,600.2,341.4,451.6,355.7,593.2,216.8,544.7,424.5,456.1,587.2,422.6,595.8,282.7,396.0,415.6,599.5,37.1,315.5,377.9,198.4,590.4,375.2,459.2,225.1,438.1,375.6,350.2,443.9,433.2,572.7,597.1,353.9,594.7,297.8,618.6,619.2,415.0,535.9,492.5,271.8,647.2,638.1
LF,266.4,219.0,209.1,232.5,296.6,393.5,400.3,297.5,252.5,240.4,393.2,200.6,305.8,442.2,260.2,215.8,191.2,218.1,285.8,382.8,122.0,375.2,205.9,176.0,111.0,311.6,380.3,224.6,200.7,186.5,214.5,345.7,143.0,324.5,387.4,221.8,391.8,187.0,98.0,412.2,202.1,139.8,237.9,342.4,270.8,154.3,383.4,208.8,128.8,383.4,166.0,234.3,275.3,271.6,405.0,173.3,363.4,16.1,273.0,215.0,298.3,353.9,219.3,249.9,155.3,365.2,268.8,216.7,325.1,334.4,425.9,0.0,89.7,401.3,245.9,340.8,300.4,358.4,299.4,268.8,328.0,286.0,2005.9,229.7,283.4,189.4,375.0,217.5,215.5,196.3,209.9,247.0,255.3,375.6,293.5,127.5,334.3,254.7,338.0,345.8,352.2,445.7,242.9,278.2,398.7,256.1,364.9,259.2,220.2,219.3,360.8,274.2,343.0,202.1,385.4,280.6,285.5,189.0,59.9,318.4,374.4,208.1,290.4,221.1,368.7,281.1,255.5,263.3,40.7,357.0,189.1,370.0,199.2,144.7,161.1,376.2,378.7,182.2,212.6,398.8,365.9,306.3,298.0,372.1,276.9,214.4,197.2,242.5,180.2,410.2,317.1,96.1,370.2,198.4,395.9,456.7,226.4,314.6,212.5,256.1,369.3,368.3
LJ,212.6,163.9,154.0,177.4,241.5,348.4,356.5,234.9,197.4,186.6,348.1,145.5,250.7,387.1,205.1,160.7,136.1,163.0,242.0,337.7,66.9,320.1,160.8,120.9,55.9,256.5,325.2,180.8,145.6,141.4,159.4,290.6,53.2,267.0,343.6,178.0,336.7,131.9,8.3,357.1,147.0,75.6,182.8,297.3,225.7,99.2,328.3,153.7,83.7,338.3,112.2,179.2,220.2,216.5,349.9,129.5,308.3,73.3,217.9,125.2,243.2,298.8,168.9,194.8,96.4,311.4,213.7,161.6,271.3,289.3,370.8,90.2,0.0,357.5,190.8,297.0,245.3,314.6,258.6,213.7,282.9,242.2,1960.8,175.9,243.7,134.3,329.9,163.7,160.4,106.5,154.8,191.9,200.2,330.5,238.4,37.7,279.2,209.6,292.9,302.0,307.1,390.6,189.1,219.7,343.6,201.0,321.1,205.4,165.1,164.2,315.7,215.1,297.9,113.6,340.3,225.5,230.4,135.2,78.3,263.3,330.6,153.0,235.3,167.3,323.6,226.0,210.4,208.2,131.0,317.6,134.0,326.2,144.1,56.2,75.8,329.9,323.6,127.1,122.8,353.7,320.8,251.2,242.9,327.0,221.8,159.3,142.1,187.4,93.4,356.4,272.0,41.0,325.1,173.8,350.8,402.9,171.3,269.5,167.4,201.0,322.1,323.6
LK,527.5,425.6,421.8,485.1,509.3,163.6,595.9,502.7,512.3,368.3,587.5,462.6,518.5,654.9,472.9,446.5,383.7,430.8,481.4,577.1,449.3,587.9,499.1,434.1,438.3,524.3,593.0,420.2,431.4,479.7,427.2,558.4,348.4,537.2,583.0,417.4,604.5,514.3,393.4,624.9,529.4,416.6,450.6,536.7,465.1,412.4,596.1,359.5,439.4,577.7,398.0,438.3,488.0,442.4,617.7,524.1,576.1,438.6,485.7,325.9,511.0,566.6,554.9,462.6,482.6,579.2,521.7,429.4,292.2,528.7,220.9,454.1,401.7,0.0,473.0,536.4,318.2,554.0,498.0,395.4,522.3,481.6,2199.1,461.7,483.1,351.5,569.3,553.1,542.8,295.1,468.0,459.7,468.0,569.9,506.2,363.9,547.0,449.0,532.3,541.4,64.9,658.4,470.8,505.5,208.0,483.2,560.5,594.8,450.9,355.6,555.1,488.2,537.3,288.0,579.7,487.2,498.2,421.0,443.6,531.1,570.0,438.8,503.1,453.1,563.0,407.7,449.8,476.0,496.3,557.0,474.1,565.6,375.7,433.5,328.0,569.3,228.0,412.9,278.8,3.8,560.2,566.1,510.7,30.4,489.6,427.1,371.1,495.4,347.1,624.2,511.4,423.4,564.5,488.7,590.2,670.7,430.4,508.9,406.8,462.7,561.5,560.8
LL,283.1,234.4,50.3,247.9,169.6,440.2,324.7,163.0,267.9,257.1,329.5,57.7,178.8,315.2,133.2,231.2,206.6,159.0,329.0,319.1,136.3,248.2,349.5,238.8,147.3,184.6,253.3,267.8,216.1,330.1,69.5,218.7,256.6,195.1,325.0,263.4,264.8,173.6,211.6,285.2,163.7,264.3,110.9,326.3,311.1,217.1,256.4,194.8,272.4,342.9,182.7,273.6,148.3,287.0,278.0,318.2,236.4,262.0,146.0,281.2,185.3,226.9,153.4,122.9,161.7,239.5,124.8,39.8,341.8,267.5,441.3,278.9,203.3,449.3,0.0,382.4,315.8,296.0,344.0,284.2,261.1,329.2,1942.2,246.4,383.7,186.8,412.0,148.2,177.1,250.4,272.7,102.0,142.3,342.8,166.5,241.1,207.3,295.0,378.3,361.0,398.9,318.7,259.6,290.2,414.1,10.1,406.5,189.9,235.6,233.9,297.1,143.2,279.3,243.3,366.6,296.0,158.5,205.7,267.0,191.4,312.0,223.5,163.4,237.8,305.0,296.5,256.5,136.3,319.7,299.0,69.2,307.6,214.6,259.6,279.2,311.3,394.1,197.6,234.1,445.5,302.2,321.7,171.0,418.8,163.9,169.6,206.4,98.5,296.8,284.5,357.4,162.2,306.5,244.3,330.4,331.0,265.7,247.7,254.4,271.5,407.5,349.9
LW,498.1,449.4,317.1,462.9,312.0,546.2,136.5,297.6,482.9,472.1,162.6,357.9,321.2,382.9,267.8,446.2,421.6,370.9,330.5,199.6,371.5,368.2,408.4,425.5,360.5,358.2,316.3,269.3,431.1,389.0,302.5,281.7,392.5,337.5,174.9,182.5,394.3,436.5,347.5,414.7,451.6,323.2,284.5,77.3,126.5,403.8,385.9,409.8,348.7,118.3,397.7,488.6,290.7,502.0,407.5,397.1,299.4,347.9,319.6,447.2,445.5,289.9,450.2,358.5,401.0,381.9,425.0,324.7,556.8,310.0,656.3,363.4,339.2,555.3,368.3,0.0,530.8,145.9,129.7,499.2,303.6,330.7,1903.6,461.4,258.0,401.8,151.5,448.4,465.0,416.4,459.4,335.0,402.5,123.5,308.9,377.0,270.3,154.4,4.1,82.0,504.9,412.4,474.6,505.2,629.1,378.5,24.0,490.1,450.6,448.9,177.6,349.1,129.2,409.3,120.3,511.0,300.9,420.7,352.9,365.0,154.3,438.5,305.8,452.8,114.3,511.5,299.0,336.9,405.6,108.3,369.4,187.5,429.6,395.5,410.6,177.4,609.1,412.6,400.1,551.5,141.8,536.7,313.4,524.8,424.1,361.6,421.4,398.7,432.7,378.2,128.0,345.6,134.4,459.3,130.8,424.7,480.7,290.2,255.9,486.5,25.0,103.2
MC,209.2,107.3,242.9,166.8,330.4,319.0,485.5,323.8,194.0,50.0,490.3,283.7,339.6,476.0,294.0,181.1,147.3,251.9,439.7,479.9,252.4,409.0,358.5,237.2,241.4,345.4,414.1,378.5,206.6,339.1,248.3,379.5,265.6,355.9,485.8,375.7,425.6,317.4,220.6,446.0,332.5,273.3,271.7,495.0,423.4,215.5,417.2,211.2,281.4,503.7,173.2,295.5,309.1,124.1,438.8,327.2,397.2,271.0,306.8,297.6,332.1,387.7,354.4,283.7,281.9,400.3,342.8,250.5,26.0,428.3,125.4,287.9,212.3,270.0,294.1,494.7,0.0,456.8,456.3,77.1,421.9,439.9,2103.0,196.3,441.4,203.2,527.6,349.2,345.9,266.8,271.1,280.8,289.1,503.6,327.3,250.1,368.1,407.3,490.6,499.7,220.3,479.5,152.5,240.1,98.2,304.3,518.8,390.9,226.1,175.4,457.9,304.0,440.1,259.7,527.4,168.9,319.3,196.2,276.0,352.2,472.8,214.0,324.2,228.3,465.8,89.4,417.3,297.1,328.7,459.8,295.2,468.4,155.3,268.6,288.2,472.1,78.2,188.1,250.5,273.8,463.0,247.8,331.8,300.5,310.7,248.2,222.8,316.5,305.8,445.3,469.7,226.5,467.3,170.4,491.2,491.8,287.6,408.5,365.1,144.4,519.8,510.7
MD,439.0,390.3,258.0,403.8,252.9,548.6,105.2,238.5,423.8,413.0,110.0,298.8,262.1,323.8,208.7,387.1,362.5,311.8,332.9,140.5,373.9,309.1,410.8,394.7,362.9,299.1,257.2,271.7,372.0,391.4,243.4,222.6,394.9,280.8,28.9,232.9,335.2,414.7,349.9,355.6,404.8,328.3,225.4,97.1,176.9,373.0,326.8,350.7,351.1,117.6,338.6,429.5,231.6,442.9,348.4,399.5,240.3,350.3,260.5,449.6,386.4,230.8,391.1,299.4,403.4,322.8,365.9,265.6,497.7,271.4,597.2,365.8,341.6,557.7,309.2,147.4,471.7,0.0,177.1,440.1,265.0,333.1,1844.5,402.3,193.5,342.7,121.6,389.3,418.2,418.8,428.6,275.9,343.4,46.7,249.8,379.4,211.2,204.8,143.3,131.8,507.3,353.3,415.5,449.5,570.0,319.4,171.5,431.0,391.5,389.8,118.5,290.0,17.4,411.7,137.4,451.9,241.8,361.6,355.3,305.9,15.9,379.4,246.7,393.7,75.8,452.4,260.4,277.8,408.0,64.1,310.3,128.4,370.5,397.9,413.0,118.3,550.0,353.5,402.5,553.9,82.7,477.6,254.3,527.2,365.0,302.5,362.3,339.6,432.1,319.1,178.4,348.0,77.3,400.2,110.9,365.6,421.6,251.6,258.3,427.4,172.5,120.7
ME,451.4,402.7,296.6,416.2,291.5,480.4,201.2,280.8,432.4,425.4,227.3,337.4,296.9,362.4,243.5,395.7,371.1,346.6,264.7,264.3,305.7,347.7,338.8,355.9,290.9,337.7,256.4,203.5,384.4,323.2,282.0,225.6,322.9,313.2,235.8,112.9,370.0,370.7,281.7,394.2,385.8,256.3,264.0,138.2,25.2,338.0,361.6,385.5,282.9,179.2,347.2,418.0,266.4,451.5,387.0,331.3,243.3,282.1,299.1,377.6,425.0,233.8,400.5,298.6,335.2,361.4,400.7,304.2,506.3,240.4,600.2,297.6,273.4,489.5,344.0,137.9,480.3,210.6,0.0,448.7,234.0,264.9,1954.6,410.9,232.1,377.5,170.8,402.5,395.4,346.8,393.6,314.5,378.2,171.4,288.4,307.4,210.4,105.3,137.6,146.7,435.3,388.1,424.1,458.5,578.6,354.2,162.0,440.4,400.1,403.0,242.3,328.6,193.9,339.7,185.0,464.3,280.4,370.2,283.3,344.5,202.2,388.0,281.5,402.3,179.0,464.8,233.2,312.6,336.0,169.2,345.1,248.4,379.1,329.7,344.8,242.1,562.4,362.1,330.5,481.9,202.7,490.0,289.1,459.0,403.6,337.3,377.1,378.2,360.1,353.9,112.9,276.0,195.3,408.8,195.5,400.4,410.1,224.4,186.3,436.0,168.9,162.3
MF,200.0,98.1,233.7,157.6,321.2,392.9,476.3,314.6,184.8,16.0,481.1,274.5,330.4,466.8,284.8,171.9,138.1,242.7,430.5,470.7,243.2,399.8,349.3,228.0,232.2,336.2,404.9,369.3,197.4,329.9,239.1,370.3,256.4,346.7,476.6,366.5,416.4,308.2,211.4,436.8,323.3,264.1,262.5,485.8,414.2,206.3,408.0,202.0,272.2,494.5,164.0,286.3,299.9,114.9,429.6,318.0,388.0,261.8,297.6,288.4,322.9,378.5,345.2,274.5,272.7,391.1,333.6,241.3,99.8,419.1,199.3,278.7,203.1,343.9,284.9,485.5,73.8,447.6,444.1,0.0,412.7,430.7,2093.8,187.1,432.2,194.0,518.4,340.0,336.7,257.6,261.9,271.6,279.9,494.4,318.1,240.9,358.9,398.1,481.4,490.5,294.2,470.3,143.3,230.9,172.1,295.1,509.6,381.7,216.9,166.2,448.7,294.8,430.9,250.5,518.2,159.7,310.1,187.0,266.8,343.0,463.6,204.8,315.0,219.1,456.6,12.2,408.1,287.9,319.5,450.6,286.0,459.2,146.1,259.4,279.0,462.9,152.1,178.9,241.3,347.7,453.8,238.6,322.6,374.4,301.5,239.0,213.6,307.3,296.6,436.1,460.5,217.3,458.1,161.2,482.0,482.6,278.4,399.3,355.9,135.2,510.6,501.5
ML,374.8,326.1,316.2,339.6,217.8,403.8,263.4,203.4,359.6,348.8,268.2,307.7,227.0,288.7,173.6,322.9,298.3,325.2,173.5,257.8,229.1,274.0,266.0,283.1,218.1,264.0,213.6,182.5,307.8,246.6,208.3,179.0,250.1,243.3,263.7,122.5,300.1,294.1,205.1,320.5,309.2,180.8,190.3,241.8,170.2,261.4,291.7,315.9,206.3,282.8,274.4,341.4,196.5,378.7,313.3,254.7,185.5,205.5,225.4,304.8,405.4,176.0,331.1,255.8,258.6,287.7,375.9,323.8,433.5,6.4,527.4,222.4,196.8,412.9,353.0,241.5,407.5,234.7,200.1,375.9,0.0,173.7,1880.9,338.1,163.8,296.5,274.4,325.9,322.6,274.0,317.0,240.8,362.4,281.5,214.7,234.6,167.6,154.1,237.4,246.5,362.5,318.2,351.3,381.9,505.8,363.2,265.6,367.6,327.3,326.4,235.8,249.6,218.0,266.9,284.8,387.7,206.7,297.4,210.5,270.8,250.7,315.2,211.6,329.5,243.7,388.2,82.4,242.7,263.2,237.7,296.2,246.3,306.3,253.1,272.7,250.0,485.8,289.3,257.7,409.1,240.9,413.4,219.2,382.4,384.0,321.5,304.3,349.6,290.3,284.0,216.5,203.2,245.2,336.0,269.1,330.5,333.5,13.3,169.1,363.2,266.6,268.1
MP,402.3,353.6,343.7,367.1,292.2,431.3,351.0,285.3,387.1,376.3,342.6,335.2,301.4,363.1,248.0,350.4,325.8,352.7,54.6,332.2,256.6,348.4,293.5,310.6,245.6,338.4,318.9,120.4,335.3,274.1,282.7,284.3,277.6,320.1,338.1,172.5,374.5,321.6,232.6,394.9,336.7,208.3,264.7,291.8,220.2,288.9,366.1,343.4,233.8,332.8,301.9,368.9,270.9,406.2,387.7,282.2,290.8,233.0,299.8,332.3,432.9,281.3,355.2,361.1,289.9,362.1,403.4,351.3,461.0,178.7,554.9,248.5,224.3,440.4,380.5,291.5,435.0,309.1,250.1,403.4,172.3,0.0,1955.3,365.6,232.8,324.0,324.4,353.4,350.1,301.5,344.5,315.2,389.9,325.0,289.1,262.1,272.9,204.1,287.4,296.5,390.0,392.6,378.8,409.4,533.3,390.7,315.6,395.1,354.8,353.9,310.2,329.3,292.4,294.4,334.8,415.2,281.1,324.9,238.0,345.2,325.1,342.7,286.0,357.0,318.1,415.7,99.8,317.1,290.7,312.1,323.7,320.7,333.8,280.6,295.7,324.4,513.3,316.8,285.2,436.6,315.3,440.9,293.6,409.9,411.5,349.0,331.8,377.1,314.8,358.4,266.5,230.7,319.6,363.5,345.3,404.9,361.0,158.9,107.0,390.7,316.6,315.9
MQ,2061.9,2013.2,1880.9,2026.7,1875.8,2171.5,1876.1,1861.4,2046.7,2035.9,1880.9,1921.7,1885.0,1946.7,1831.6,2010.0,1985.4,1934.7,1955.8,1870.5,1996.8,1932.0,2033.7,2017.6,1985.8,1922.0,1880.1,1894.6,1994.9,2014.3,1866.3,1845.5,2017.8,1901.3,1876.4,1890.2,1958.1,2037.6,1972.8,1978.5,2027.7,1948.5,1848.3,1877.7,1937.9,1995.9,1949.7,1973.6,1974.0,1894.3,1961.5,2052.4,1854.5,2065.8,1971.3,2022.4,1863.2,1973.2,1883.4,2072.5,2009.3,1853.7,2017.4,1922.3,2026.3,1945.7,1988.8,1888.5,2120.6,1894.3,2220.1,1990.1,1964.5,2180.6,1932.1,1928.0,2094.6,1847.4,1960.7,2063.0,1887.9,1956.0,0.0,2025.2,1821.8,1965.6,1963.4,2012.2,2041.1,2041.7,2051.5,1898.8,1966.3,1894.2,1872.7,2002.3,1834.1,1921.8,1923.9,1912.4,2130.2,1976.2,2038.4,2069.0,2192.9,1942.3,1952.1,2053.9,2014.4,2012.7,1848.5,1907.6,1830.7,2034.6,1918.0,2074.8,1864.7,1984.5,1978.2,1928.8,1863.4,2002.3,1869.6,2016.6,1856.4,2075.3,1883.3,1900.7,2030.9,1850.4,1933.2,1859.0,1993.4,2020.8,2040.4,1862.7,2172.9,1976.4,2025.4,2176.8,1853.6,2100.5,1877.2,2150.1,1987.9,1925.4,1985.2,1962.5,2058.0,1942.0,1959.0,1970.9,1857.9,2023.1,1881.8,1988.5,2044.5,1874.5,1881.2,2050.3,1953.1,1901.3
MR,149.4,100.7,179.3,114.2,266.8,393.0,421.9,267.7,134.2,123.4,426.7,220.1,276.0,412.4,230.4,9.4,83.7,188.3,376.1,416.3,188.8,345.4,294.9,173.6,177.8,281.8,350.5,314.9,143.0,275.5,184.7,315.9,202.0,292.3,422.2,312.1,362.0,253.8,157.0,382.4,268.9,228.8,208.1,431.4,359.8,151.9,353.6,147.6,217.8,440.1,109.6,231.9,245.5,153.3,375.2,263.6,333.6,207.4,243.2,234.0,268.5,324.1,287.4,220.1,218.3,336.7,279.2,186.9,208.1,364.7,307.6,224.3,148.7,402.1,230.5,431.1,182.1,393.2,392.7,150.5,358.3,376.3,2039.4,0.0,377.8,139.6,464.0,285.6,282.3,203.2,207.5,217.2,225.5,440.0,263.7,186.5,304.5,343.7,427.0,436.1,351.7,415.9,125.9,43.7,280.4,240.7,455.2,327.3,162.5,111.8,394.3,245.7,376.5,196.1,463.8,162.3,255.7,132.6,212.4,288.6,409.2,150.4,260.6,164.7,402.2,162.8,353.7,233.5,265.1,396.2,231.6,404.8,91.7,205.0,220.1,408.5,260.4,124.5,186.9,398.3,399.4,188.0,268.2,371.6,247.1,184.6,159.2,252.9,242.2,381.7,406.1,162.9,403.7,80.1,427.6,428.2,224.0,344.9,301.5,137.8,456.2,444.9
MY,290.0,241.3,109.0,254.8,192.9,447.1,270.2,97.0,274.8,264.0,275.0,149.8,232.8,124.8,59.7,238.1,213.5,162.8,274.5,264.6,228.4,110.1,367.0,245.7,239.4,150.1,198.8,206.4,223.0,347.6,94.4,164.2,274.1,173.8,270.5,208.9,136.2,265.7,229.1,156.6,255.8,300.9,76.4,271.8,256.6,224.0,127.8,201.7,289.9,288.4,189.6,280.5,224.6,293.9,149.4,328.8,181.9,279.5,111.5,288.1,237.4,172.4,242.1,96.2,257.6,177.7,216.9,116.6,348.7,213.0,448.2,295.0,220.8,456.2,160.2,321.0,322.7,241.5,289.5,291.1,206.6,274.7,1887.7,253.3,0.0,193.7,357.5,240.3,269.2,257.3,279.6,126.9,194.4,288.3,276.3,258.6,152.8,240.5,323.8,306.5,405.8,154.3,266.5,300.5,421.0,170.4,352.0,275.1,242.5,240.8,242.6,141.0,224.8,250.2,312.1,302.9,268.3,212.6,284.5,156.9,257.5,230.4,217.4,244.7,250.5,303.4,202.0,128.8,337.2,238.8,161.3,253.1,221.5,277.1,290.2,258.0,401.0,204.5,241.0,452.4,247.7,328.6,225.0,425.7,216.0,153.5,213.3,190.6,309.3,120.1,302.9,235.0,252.0,220.7,275.9,166.6,272.6,193.2,199.9,278.4,355.1,295.0
NA,203.3,154.6,126.7,168.1,214.2,329.8,369.3,207.6,188.1,177.3,374.1,167.5,223.4,359.8,177.8,151.4,126.8,135.7,373.6,363.7,154.2,292.8,260.3,90.0,143.2,229.2,297.9,312.4,136.3,240.9,132.1,263.3,167.4,239.7,369.6,277.5,309.4,219.2,122.4,329.8,234.3,175.1,155.5,370.9,325.2,73.4,301.0,8.0,183.2,387.5,102.9,86.7,192.9,207.2,322.6,229.0,281.0,172.8,190.6,170.8,215.9,271.5,263.2,167.5,183.7,284.1,226.6,134.3,262.0,312.1,361.5,189.7,114.1,338.9,177.9,396.5,236.0,340.6,355.1,204.4,305.7,373.8,1986.8,166.6,428.3,0.0,429.4,258.0,247.7,140.0,123.9,164.6,172.9,387.4,211.1,151.9,251.9,309.1,392.4,401.5,288.5,363.3,179.8,210.4,334.3,188.1,420.6,299.7,155.8,123.5,341.7,187.8,323.9,132.9,411.2,216.2,203.1,125.9,177.8,236.0,356.6,143.7,208.0,158.0,349.6,216.7,301.1,180.9,230.5,343.6,179.0,352.2,134.8,170.4,190.0,355.9,314.3,117.8,123.7,335.1,346.8,241.9,215.6,308.4,194.5,132.0,19.6,200.3,207.6,329.1,371.5,128.3,351.1,164.5,375.0,375.6,78.8,292.3,299.0,191.7,421.6,394.5
NE,538.2,489.5,350.3,503.0,345.2,567.2,169.7,330.8,523.0,512.2,195.8,391.1,354.4,416.1,301.0,486.3,461.7,404.1,351.5,232.8,392.5,401.4,429.4,446.5,381.5,391.4,349.5,290.3,471.2,410.0,335.7,314.9,413.5,370.7,129.0,203.5,427.5,457.5,368.5,447.9,472.6,344.2,317.7,110.5,147.5,424.8,419.1,443.0,369.7,151.5,437.8,504.8,323.9,542.1,440.7,418.1,332.6,368.9,352.8,468.2,478.7,323.1,494.5,391.7,422.0,415.1,458.2,357.9,596.9,331.0,690.8,385.8,360.2,576.3,401.5,143.5,570.9,110.0,147.7,539.3,324.6,351.7,1936.8,501.5,291.2,435.0,0.0,489.3,486.0,437.4,480.4,368.2,435.7,62.9,342.1,398.0,303.5,175.4,139.4,127.9,525.9,445.6,514.7,545.3,669.2,411.7,167.6,531.0,490.7,489.8,210.8,377.0,127.5,430.3,104.3,551.1,334.1,460.8,373.9,398.2,93.7,478.6,339.0,492.9,147.5,551.6,320.0,370.1,426.6,141.5,402.6,220.7,469.7,416.5,436.1,210.6,649.2,452.7,421.1,572.5,175.0,576.8,346.6,545.8,457.3,394.8,467.7,431.9,453.7,411.4,149.0,366.6,187.4,499.4,164.0,457.9,496.9,311.2,276.9,526.6,168.6,87.6
OB,305.6,256.9,134.0,270.4,253.3,473.6,408.4,246.7,290.4,279.6,413.2,86.5,262.5,398.9,216.9,253.7,229.1,242.7,412.7,402.8,72.8,331.9,286.0,213.9,83.8,268.3,337.0,351.5,238.6,266.6,153.2,302.4,193.1,281.2,408.7,303.2,348.5,110.1,148.1,368.9,100.2,200.8,194.6,410.0,350.9,192.2,340.1,246.7,208.9,426.6,205.2,272.2,232.0,309.5,361.7,254.7,320.1,198.5,229.7,265.1,215.2,310.6,47.3,206.6,98.2,323.2,154.7,123.5,364.3,351.2,463.8,214.0,139.8,482.7,131.8,422.2,338.3,379.7,380.8,306.7,344.8,412.9,2025.9,268.9,474.3,227.3,455.1,0.0,113.6,246.4,247.8,185.7,172.2,426.5,250.2,177.6,291.0,334.8,418.1,427.2,432.3,402.4,282.1,312.7,436.6,142.0,446.3,41.6,258.1,257.2,380.8,232.2,363.0,253.5,450.3,318.5,242.2,228.2,203.5,275.1,395.7,246.0,247.1,260.3,388.7,319.0,340.2,220.0,256.2,377.0,75.0,391.3,237.1,196.1,211.2,395.0,416.6,220.1,262.7,478.9,385.9,344.2,254.7,452.2,193.8,199.5,235.1,128.4,233.3,368.2,397.2,98.7,390.2,266.8,414.1,414.7,264.3,331.4,338.1,294.0,449.4,433.6
OD,342.7,294.0,163.3,307.5,282.6,510.7,437.7,276.0,327.5,316.7,442.5,115.8,291.8,428.2,246.2,290.8,266.2,272.0,442.0,432.1,109.9,361.2,323.1,251.0,120.9,297.6,366.3,380.8,275.7,303.7,182.5,331.7,230.2,308.1,438.0,340.3,377.8,147.2,185.2,398.2,12.0,237.9,223.9,439.3,388.0,229.3,369.4,283.8,246.0,455.9,242.3,309.3,261.3,346.6,391.0,291.8,349.4,235.6,259.0,302.2,244.5,339.9,139.2,235.9,135.3,352.5,184.0,152.8,401.4,380.5,500.9,252.5,176.9,519.8,161.1,459.3,375.4,409.0,417.9,343.8,374.1,442.2,2055.2,306.0,496.7,264.4,492.2,134.0,0.0,283.5,284.9,215.0,201.5,455.8,279.5,214.7,320.3,371.9,455.2,464.3,469.4,431.7,319.2,349.8,473.7,171.3,483.4,175.7,295.2,294.3,410.1,256.2,392.3,290.6,479.6,355.6,271.5,265.3,240.6,304.4,425.0,283.1,276.4,297.4,418.0,356.1,369.5,249.3,293.3,412.0,104.3,420.6,274.2,233.2,252.8,424.3,453.7,257.2,299.8,516.0,415.2,381.3,284.0,489.3,223.1,228.8,272.2,157.7,270.4,397.5,434.3,135.8,419.5,303.9,443.4,444.0,301.4,360.7,367.4,331.1,484.4,462.9
OR,257.9,209.2,181.3,222.7,268.8,264.4,423.9,262.2,242.7,231.9,428.7,222.1,278.0,414.4,232.4,206.0,143.2,190.3,348.6,418.3,173.5,347.4,267.4,193.6,162.5,283.8,352.5,287.4,190.9,248.0,186.7,317.9,53.2,294.3,424.2,284.6,364.0,238.5,98.2,384.4,253.6,182.2,210.1,403.9,332.3,171.9,355.6,119.0,190.3,444.9,157.5,197.8,247.5,261.8,377.2,236.1,335.6,179.9,245.2,30.7,270.5,326.1,275.5,222.1,203.0,338.7,281.2,188.9,316.6,366.7,388.0,196.8,106.5,273.5,232.5,403.6,290.6,395.2,362.2,259.0,360.3,348.8,2041.4,221.2,350.3,111.0,436.5,270.3,267.0,0.0,227.5,219.2,227.5,442.0,265.7,68.7,306.5,316.2,399.5,408.6,223.1,417.9,234.4,265.0,375.1,242.7,427.7,312.0,210.4,115.1,396.3,242.4,378.5,7.0,446.9,270.8,257.7,180.5,184.9,290.6,411.2,198.3,262.6,212.6,404.2,271.3,317.0,235.5,237.6,398.2,233.6,406.8,135.2,138.3,37.3,410.5,368.9,172.4,16.2,269.7,401.4,296.5,270.2,243.0,249.1,186.6,130.6,254.9,54.9,383.7,378.6,147.6,405.7,219.1,429.6,430.2,189.9,346.9,274.0,246.3,428.7,430.2
