from_stop,AE,AG,AI,AL,AO,BI,BK,BQ,BY,CK,CV,CZ,DA,DC,DH,DN,DO,DP,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,EY,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,RZ,SA,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,UT,UV,UW,VD,VF,VG,VH,VL,VN,VQ,VS,VU,WA,WB,WL,WU,XA,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
PY,319.9,340.5,241.5,299.8,117.0,249.5,238.7,220.3,292.2,358.9,309.6,261.4,221.6,294.8,225.8,294.6,254.7,240.0,200.0,82.6,268.6,235.3,248.9,230.1,89.5,350.3,188.2,256.0,240.2,281.0,248.1,389.5,269.7,235.7,241.9,260.3,244.7,400.8,289.6,172.2,206.7,270.2,265.6,248.3,356.2,312.6,325.9,270.8,341.4,241.4,308.8,282.7,258.9,77.4,169.0,266.4,205.4,74.6,166.9,274.4,208.8,235.4,280.7,328.0,311.3,301.4,213.9,248.8,181.3,284.9,349.0,850.3,342.7,285.4,0.0,360.0,234.6,343.0,158.8,233.3,290.8,290.4,348.2,266.4,215.6,316.6,252.0,256.0,270.9,254.7,205.6,238.1,224.9,308.6,189.9,348.7,240.8,339.5,207.6,271.1,241.3,187.3,324.3,61.4,180.0,227.6,243.2,94.4,225.2,263.3,275.5,303.5,333.8,257.0,225.1,288.0,259.0,251.4,203.1,314.7,307.0,148.0,178.1,75.4,296.0,329.0,296.3,281.1,325.1,281.1,51.9,333.8,223.1,33.9
QO,184.4,184.9,456.1,287.1,361.3,188.8,419.9,192.0,246.4,265.4,122.7,476.0,287.0,285.4,296.5,107.7,391.5,233.2,375.0,347.0,255.9,336.9,385.7,235.0,340.1,194.7,228.1,148.9,341.8,322.7,462.7,380.1,260.3,223.0,307.3,247.6,213.5,307.6,176.8,347.2,381.7,257.5,252.9,420.8,200.6,134.7,313.2,135.2,328.7,306.8,296.1,270.0,360.5,340.3,344.0,130.8,394.8,337.5,246.2,228.6,449.7,300.8,501.3,234.8,175.7,208.2,388.9,236.1,262.4,499.5,193.4,951.9,557.3,500.0,300.0,0.0,415.8,219.7,333.8,334.9,278.1,134.8,192.6,258.7,238.1,531.2,406.8,243.3,60.9,349.4,271.0,225.4,151.7,295.9,253.8,267.3,455.4,274.8,273.0,258.4,228.6,256.5,311.6,344.3,233.6,408.8,233.8,357.3,212.5,477.9,490.1,38.6,178.2,358.6,326.7,502.6,473.6,240.5,204.3,302.0,521.6,323.0,283.1,338.5,286.6,173.4,203.1,268.4,359.2,266.2,314.8,324.4,210.4,296.8
QP,292.4,341.1,270.0,272.3,197.0,165.4,4.0,136.2,313.4,369.2,282.1,288.1,194.1,313.5,203.6,267.1,38.1,212.5,226.7,182.7,241.1,254.2,44.5,146.0,175.8,322.8,104.1,228.5,259.1,299.9,274.8,408.4,288.6,208.2,218.4,232.8,160.6,374.6,262.1,198.9,233.4,242.7,238.1,13.6,328.7,285.1,298.4,243.3,324.0,213.9,281.3,255.2,277.8,210.7,195.7,238.9,29.5,207.9,82.8,295.6,235.5,207.9,313.4,301.8,283.8,275.2,240.6,221.3,97.2,311.6,332.2,869.2,369.4,312.1,170.4,332.5,0.0,316.8,185.5,252.2,271.8,262.9,320.7,238.9,131.5,343.3,76.1,228.5,243.4,273.6,178.1,210.6,197.4,281.1,105.8,367.8,263.5,358.4,180.1,243.6,213.8,163.6,296.8,214.7,97.5,6.2,262.1,227.7,197.7,290.0,302.2,276.0,306.3,275.9,244.0,314.7,297.3,167.3,119.0,287.2,333.7,174.7,30.9,205.4,314.9,301.5,270.1,253.6,344.0,251.4,186.8,352.7,195.6,167.2
RA,195.6,24.2,445.7,316.3,390.5,218.0,372.9,221.2,157.8,67.1,155.0,465.6,316.2,164.8,320.4,131.3,376.5,256.5,404.2,376.2,285.1,366.1,370.7,264.2,369.3,83.7,257.3,171.3,371.0,258.3,452.3,147.0,171.7,252.2,336.5,276.8,242.7,149.9,188.0,376.4,410.9,286.7,282.1,382.5,54.8,114.4,342.4,146.4,368.0,336.0,325.3,299.2,389.7,369.5,373.2,142.0,339.6,366.7,275.4,140.0,413.0,330.0,490.9,146.2,186.9,54.1,418.1,265.3,291.6,489.1,15.3,981.1,546.9,489.6,329.2,253.6,368.8,0.0,363.0,364.1,307.3,92.2,46.8,282.9,267.3,520.8,386.2,272.5,164.5,285.0,300.2,254.6,180.9,325.1,283.0,77.0,445.0,84.5,302.2,287.6,257.8,281.9,340.8,373.5,264.1,361.8,145.2,386.5,241.7,467.5,479.7,197.1,135.6,387.8,355.9,492.2,474.8,265.8,233.5,331.2,512.7,352.2,312.3,367.7,198.0,45.9,114.5,297.6,294.8,297.6,344.0,92.8,239.6,326.0
RB,351.5,380.9,186.1,339.9,326.6,223.2,196.6,260.4,353.2,432.7,341.2,204.2,261.7,377.0,265.9,326.2,168.2,280.1,116.7,312.3,308.7,317.7,162.4,270.2,305.4,381.9,228.3,287.6,322.6,363.4,190.9,471.9,352.1,275.8,286.0,300.4,267.9,414.4,321.2,88.9,123.4,310.3,305.7,197.5,411.5,344.2,366.0,302.4,391.6,281.5,348.9,322.8,341.3,331.6,85.7,298.0,171.5,328.8,207.0,335.4,125.5,275.5,229.5,341.6,342.9,315.0,130.6,288.9,221.4,227.7,372.0,948.9,285.5,228.2,291.3,391.6,192.5,356.6,0.0,315.7,339.4,322.0,403.5,306.5,255.7,259.4,183.5,296.1,302.5,337.1,245.7,278.2,229.4,348.7,230.0,431.3,179.6,421.9,247.7,311.2,281.4,231.2,364.4,335.6,221.7,185.5,325.6,348.6,265.3,206.1,218.3,335.1,365.4,339.4,307.5,230.8,213.4,291.5,243.2,354.8,249.8,9.8,184.7,309.8,378.4,402.6,309.9,321.2,407.5,319.0,307.7,416.2,263.2,288.1
RE,335.4,300.9,382.4,225.7,364.2,255.7,346.8,276.3,205.2,271.9,414.5,400.5,289.9,207.6,299.4,399.5,362.8,182.6,339.1,349.9,222.6,22.0,357.0,301.9,343.0,360.4,295.0,271.5,6.8,108.6,387.2,302.5,182.7,193.7,314.2,214.3,280.4,334.4,305.1,311.3,345.8,191.2,211.0,356.4,331.5,328.1,187.6,286.3,226.5,309.7,183.8,157.7,137.6,304.4,308.1,281.9,313.5,301.6,275.0,187.4,347.9,303.7,425.8,225.5,326.8,235.0,353.0,202.8,289.4,424.0,292.0,763.9,481.8,424.5,264.1,375.5,342.7,276.6,297.9,0.0,196.0,305.9,323.5,187.4,305.0,455.7,360.1,210.0,286.4,82.3,273.9,196.1,218.6,170.3,298.0,261.9,375.9,252.5,275.9,192.1,188.2,259.4,186.0,308.4,289.7,335.7,156.2,321.4,183.2,402.4,414.6,319.0,349.3,135.7,11.8,427.1,409.7,307.4,271.2,197.5,446.1,287.1,286.2,302.6,209.0,322.6,193.8,202.1,145.1,232.9,280.5,246.8,177.1,260.9
RH,313.8,267.1,401.6,204.1,330.4,234.1,313.0,225.1,224.2,290.9,291.3,421.5,256.1,226.8,260.3,288.5,329.0,161.0,360.1,328.3,201.0,234.2,323.2,280.3,321.4,338.8,273.4,249.9,226.9,178.3,408.2,321.5,189.5,172.1,288.6,192.7,258.8,312.8,283.5,344.5,379.0,169.6,177.2,322.6,297.7,306.5,129.1,264.7,96.5,288.1,63.9,65.9,288.9,339.6,329.1,248.1,291.9,336.8,241.2,194.2,368.9,282.1,453.0,232.3,305.2,201.2,386.2,169.0,267.8,457.2,258.2,915.2,515.0,457.7,299.3,353.9,321.1,242.8,331.1,232.2,0.0,272.1,289.7,165.8,283.4,488.9,338.5,176.2,264.8,217.2,240.1,162.3,184.8,107.4,264.2,280.7,400.9,259.3,242.1,170.5,154.4,225.6,91.7,331.4,266.5,314.1,163.0,344.4,161.6,423.4,435.6,297.4,315.5,274.8,224.0,448.1,419.1,269.7,249.6,23.9,480.8,320.3,264.6,338.8,228.0,288.8,200.6,168.3,227.0,199.1,301.9,265.8,155.5,296.1
RP,121.0,47.7,372.9,241.7,315.9,143.4,298.3,164.0,201.0,157.7,62.7,391.0,241.6,239.8,251.1,39.0,301.9,181.9,329.6,301.6,210.5,291.5,296.1,189.6,294.7,57.5,182.7,96.7,296.4,277.3,377.7,229.6,214.9,177.6,265.9,202.2,168.1,232.5,113.4,301.8,336.3,212.1,207.5,307.9,63.4,22.1,267.8,71.8,293.4,261.4,250.7,224.6,315.1,294.9,298.6,67.4,265.0,292.1,200.8,183.2,338.4,255.4,416.3,189.4,112.3,162.8,343.5,190.7,217.0,414.5,56.2,906.5,472.3,415.0,254.6,179.0,294.2,82.5,288.4,289.5,241.2,0.0,55.4,208.3,192.7,446.2,311.6,197.9,89.9,304.0,225.6,180.0,106.3,250.5,208.4,159.4,366.4,169.7,227.6,213.0,183.2,211.1,266.2,298.9,188.2,287.2,188.4,311.9,167.1,392.9,405.1,122.5,43.3,313.2,281.3,417.6,400.2,195.1,158.9,256.6,436.6,277.6,237.7,293.1,241.2,36.2,157.7,223.0,313.8,220.8,271.0,175.4,165.0,251.4
RR,162.8,26.3,414.7,283.5,357.7,185.2,340.1,205.8,242.8,136.3,122.2,432.8,283.4,225.8,292.9,98.5,343.7,223.7,371.4,343.4,252.3,333.3,337.9,231.4,336.5,50.9,224.5,138.5,338.2,319.1,419.5,208.2,256.7,219.4,307.7,244.0,209.9,211.1,155.2,343.6,378.1,253.9,249.3,349.7,8.0,81.6,309.6,113.6,335.2,303.2,292.5,266.4,356.9,336.7,340.4,109.2,306.8,333.9,242.6,225.0,380.2,297.2,458.1,231.2,154.1,115.3,385.3,232.5,258.8,456.3,34.8,948.3,514.1,456.8,296.4,220.8,336.0,61.1,330.2,331.3,283.0,59.4,0.0,250.1,234.5,488.0,353.4,239.7,131.7,345.8,267.4,221.8,148.1,292.3,250.2,138.0,408.2,148.3,269.4,254.8,225.0,252.9,308.0,340.7,230.0,329.0,230.2,353.7,208.9,434.7,446.9,164.3,102.8,355.0,323.1,459.4,442.0,236.9,200.7,298.4,478.4,319.4,279.5,334.9,283.0,13.1,199.5,264.8,355.6,262.6,312.8,154.0,206.8,293.2
RW,250.4,236.6,350.4,38.2,279.2,191.4,261.8,194.6,208.9,288.2,240.1,370.3,204.9,232.7,209.1,225.1,277.8,51.0,308.9,264.9,82.6,240.1,272.0,242.6,258.0,296.1,211.3,186.5,240.0,191.4,362.0,322.4,202.6,108.7,225.2,74.3,216.1,270.1,225.1,281.1,315.6,68.6,138.6,271.4,267.2,243.1,181.9,201.3,197.4,224.7,169.8,138.7,298.0,281.2,277.9,196.9,228.5,273.4,190.0,191.1,322.7,218.7,389.6,197.3,241.8,170.7,322.8,94.6,209.4,393.8,227.7,887.8,451.6,394.3,240.9,290.5,257.7,217.3,267.7,233.1,160.3,220.9,259.2,0.0,238.7,425.5,280.1,106.8,201.4,218.1,188.9,111.1,154.3,164.6,213.0,286.6,354.7,274.9,195.9,41.1,114.3,170.6,180.3,280.2,203.1,250.7,176.1,298.2,98.2,372.2,384.4,234.0,264.3,294.5,224.9,396.9,367.9,239.2,206.9,170.7,417.4,256.9,201.2,287.6,228.9,258.3,165.6,17.4,227.9,95.1,250.7,266.7,77.8,232.7
RY,216.4,245.8,293.1,243.8,220.1,70.1,146.1,28.6,218.1,245.0,206.1,311.2,165.6,256.9,169.8,191.1,162.1,184.0,249.8,205.8,212.6,295.3,156.3,56.1,198.9,246.8,56.8,152.5,300.2,279.4,297.9,351.8,232.0,179.7,189.9,204.3,68.6,279.3,186.1,222.0,256.5,214.2,209.6,155.7,276.4,209.1,269.9,167.3,295.5,185.4,252.8,226.7,318.9,272.3,218.8,162.9,112.8,269.5,48.6,200.3,304.8,179.4,336.5,206.5,207.8,179.9,263.7,192.8,24.2,334.7,236.9,910.3,486.4,429.1,232.0,256.5,142.0,221.5,208.6,293.3,243.3,186.9,268.4,210.4,0.0,460.3,159.4,200.0,167.4,306.1,149.6,182.1,94.3,252.6,15.6,254.7,286.6,301.8,151.6,215.1,185.3,135.1,268.3,276.3,50.2,135.0,205.5,289.3,169.2,407.0,419.2,200.0,230.3,317.0,285.1,337.8,414.3,37.2,55.8,258.7,450.7,197.8,85.5,228.5,258.3,267.5,174.8,225.1,315.9,222.9,248.4,296.1,167.1,228.8
RZ,430.0,450.6,201.3,409.9,330.5,311.2,266.6,330.4,441.2,502.7,419.7,221.2,331.7,447.2,341.2,404.7,238.2,356.0,352.8,316.2,378.7,387.7,232.4,340.2,309.3,460.4,298.3,366.1,392.6,433.4,207.9,541.9,422.1,345.8,352.0,370.4,354.8,502.4,399.7,361.0,405.6,380.3,375.7,267.5,466.3,422.7,436.0,380.9,451.5,351.5,418.9,392.8,411.3,344.2,329.2,376.5,241.5,341.4,277.0,423.4,314.4,345.5,240.5,429.6,421.4,403.0,365.6,358.9,291.4,244.7,459.1,1002.7,213.6,156.3,303.9,470.1,262.5,444.6,319.0,385.7,400.9,400.5,458.3,376.5,325.7,0.0,253.5,366.1,381.0,407.1,315.7,348.2,335.0,418.7,300.0,501.1,200.6,491.9,317.7,381.2,351.4,297.4,434.4,348.2,290.1,255.5,395.6,361.2,335.3,134.2,30.3,413.6,443.9,409.4,377.5,247.8,65.5,361.5,313.2,424.8,177.9,308.2,254.7,338.9,448.4,439.1,397.9,393.8,477.5,389.0,320.3,486.2,333.2,300.7
SA,288.7,309.3,260.4,268.6,189.2,184.0,61.4,154.8,332.0,361.4,278.4,280.3,190.4,305.9,194.6,263.4,51.0,208.8,218.9,174.9,237.4,246.4,45.2,164.6,168.0,319.1,122.7,224.8,251.3,292.1,267.0,400.6,280.8,204.5,210.7,229.1,179.2,393.2,258.4,191.1,225.6,239.0,234.4,71.0,325.0,281.4,294.7,239.6,320.3,210.2,277.6,251.5,270.0,202.9,187.9,235.2,36.3,200.1,101.4,314.2,227.7,204.2,305.6,320.4,280.1,293.8,232.8,217.6,115.8,303.8,317.8,861.4,361.6,304.3,162.6,328.8,57.3,335.4,177.7,244.4,259.6,259.2,317.0,240.2,150.1,335.5,0.0,224.8,239.7,265.8,174.4,206.9,193.7,277.4,124.4,359.8,259.7,353.1,176.4,239.9,210.1,156.1,293.1,206.9,114.5,50.3,254.3,219.9,194.0,282.2,294.4,272.3,302.6,268.1,236.2,306.9,289.5,185.9,137.6,283.5,325.9,166.9,49.5,197.6,307.1,297.8,288.7,249.9,336.2,249.9,177.4,344.9,191.9,159.4
SJ,218.2,237.4,320.0,117.2,247.0,160.3,229.6,163.5,209.7,284.0,207.9,338.1,172.7,228.5,176.9,192.9,245.6,45.3,276.7,232.7,86.0,240.6,239.8,221.0,225.8,248.6,179.1,154.3,245.5,192.2,324.8,323.2,203.4,92.5,193.0,77.7,185.0,270.9,187.9,248.9,283.4,92.9,122.4,239.2,268.0,210.9,182.7,169.1,208.3,192.5,165.6,139.5,264.2,244.0,245.7,164.7,196.3,241.2,157.8,191.9,285.5,186.5,363.4,198.1,209.6,171.5,290.6,24.9,172.2,361.6,228.5,855.6,419.4,362.1,203.7,258.3,225.5,213.1,235.5,238.6,147.6,188.7,260.0,112.1,206.5,393.3,242.9,0.0,169.2,218.9,156.7,94.9,123.2,165.4,180.8,282.4,317.5,273.2,158.7,111.8,98.1,138.4,181.1,248.0,170.9,218.5,176.9,261.0,82.0,340.0,352.2,201.8,232.1,262.3,230.4,364.7,347.3,208.1,194.0,171.5,385.2,224.7,169.0,255.4,229.7,227.3,166.4,101.1,228.7,96.3,218.5,267.5,40.4,200.5
SR,123.5,124.0,397.0,226.2,300.4,127.9,359.0,148.5,185.5,196.5,61.8,415.1,226.1,224.3,235.6,46.8,330.6,166.4,314.1,286.1,195.0,276.0,324.8,174.1,279.2,133.8,167.2,88.0,280.9,261.8,401.8,319.2,199.4,162.1,250.4,186.7,152.6,246.7,115.9,286.3,320.8,196.6,192.0,359.9,139.7,73.8,252.3,74.3,277.9,245.9,235.2,209.1,299.6,279.4,283.1,69.9,333.9,276.6,185.3,167.7,388.8,239.9,440.4,173.9,114.8,147.3,328.0,175.2,201.5,438.6,132.5,891.0,496.4,439.1,239.1,89.1,354.9,158.8,272.9,274.0,225.7,73.9,131.7,192.8,177.2,470.3,345.9,182.4,0.0,288.5,210.1,164.5,90.8,235.0,192.9,206.2,390.5,216.5,212.1,197.5,167.7,195.6,250.7,283.4,172.7,347.9,172.9,296.4,151.6,417.0,429.2,32.5,117.3,297.7,265.8,441.7,424.3,179.6,143.4,241.1,460.7,262.1,222.2,277.6,225.7,112.5,142.2,207.5,298.3,205.3,255.5,263.5,149.5,235.9
SU,321.5,287.0,368.5,211.8,350.3,241.8,332.9,245.0,191.3,249.4,311.2,386.6,276.0,193.9,280.2,296.2,348.9,168.7,325.2,336.0,208.7,105.4,343.1,288.0,329.1,346.5,281.1,257.6,110.3,94.7,373.3,288.6,168.8,179.8,296.3,200.4,266.5,320.5,291.2,297.4,331.9,177.3,197.1,342.5,317.6,314.2,173.7,272.4,202.5,295.8,169.9,143.8,160.1,290.5,294.2,268.0,299.6,287.7,261.1,173.5,334.0,289.8,411.9,211.6,312.9,221.1,339.1,188.9,275.5,410.1,278.1,786.4,467.9,410.6,250.2,361.6,328.8,262.7,284.0,103.4,173.6,292.0,309.6,178.5,291.1,441.8,346.2,196.1,272.5,0.0,260.0,182.2,204.7,156.4,284.1,247.8,366.0,241.1,262.0,178.2,174.3,241.7,172.1,294.5,274.2,321.8,142.3,307.5,169.3,388.5,400.7,305.1,335.4,158.2,95.2,413.2,384.2,289.6,257.3,183.6,432.2,273.2,272.3,288.7,195.1,308.7,179.9,188.2,131.2,219.0,265.0,232.9,163.2,247.0
TA,230.9,251.5,259.9,210.8,186.9,180.3,169.5,151.1,250.6,338.2,220.6,278.0,33.6,282.5,61.1,205.6,185.5,151.0,216.6,172.6,179.6,262.1,179.7,160.9,165.7,261.3,119.0,167.0,267.0,246.4,264.7,377.4,257.6,146.7,40.3,171.3,175.5,311.8,200.6,188.8,223.3,181.2,176.6,179.1,267.2,223.6,236.9,181.8,262.5,71.4,219.8,193.7,285.7,239.1,185.6,177.4,136.2,236.3,97.7,232.8,225.4,65.4,303.3,239.0,222.3,212.4,230.5,159.8,112.1,301.5,260.0,877.1,359.3,302.0,198.8,271.0,165.4,254.0,175.4,260.1,210.3,201.4,259.2,177.4,146.4,333.2,182.8,167.0,181.9,273.1,0.0,149.1,135.9,219.6,120.7,336.8,253.4,327.4,41.4,182.1,152.3,44.9,235.3,243.1,112.4,158.4,231.1,256.1,136.2,279.9,292.1,214.5,244.8,283.8,251.9,304.6,287.2,182.2,133.9,225.7,323.6,164.6,108.9,195.3,283.9,240.0,207.3,192.1,282.9,189.9,215.2,321.7,134.1,195.6
TB,259.6,228.9,350.3,155.8,277.3,183.7,259.9,204.3,201.2,278.3,249.3,368.4,203.0,222.6,212.5,234.3,275.9,107.1,307.0,263.0,135.7,230.2,270.1,229.9,256.1,288.4,223.0,195.7,235.1,186.5,355.1,317.5,197.7,50.5,227.3,127.4,208.4,262.4,229.3,279.2,313.7,121.3,80.4,269.5,259.5,252.3,177.0,210.5,202.6,222.8,159.9,133.8,284.9,274.3,276.0,206.1,226.6,271.5,188.1,183.4,315.8,216.8,393.7,189.6,251.0,163.0,320.9,115.9,202.5,391.9,220.0,885.9,449.7,392.4,234.0,299.7,255.8,204.6,265.8,228.2,150.4,230.1,251.5,117.5,233.0,423.6,273.2,123.1,210.6,213.2,187.0,0.0,146.6,159.7,211.1,276.9,343.8,267.5,189.0,122.2,38.1,172.5,175.4,278.3,228.5,248.8,171.2,291.3,10.8,370.3,382.5,243.2,273.5,283.0,220.0,395.0,377.6,235.4,199.2,165.8,414.0,255.0,199.3,285.7,224.0,250.6,157.9,132.2,223.0,146.0,250.4,261.8,90.2,230.8
TD,122.0,151.4,261.9,178.4,265.9,37.0,191.9,57.6,123.7,150.6,111.7,280.0,211.4,162.5,220.9,96.7,195.5,118.6,292.1,251.6,147.2,228.2,189.7,83.2,244.7,152.4,76.3,58.1,233.1,197.8,266.7,257.4,137.6,114.3,235.7,138.9,61.7,184.9,91.7,300.3,344.9,148.8,128.5,201.5,182.0,114.7,188.3,72.9,213.9,231.2,171.2,145.1,251.8,231.6,313.5,68.5,158.6,228.8,94.4,105.9,253.7,225.2,305.3,112.1,113.4,85.5,304.9,127.4,110.6,303.5,142.5,843.2,435.3,378.0,191.3,162.1,187.8,127.1,254.4,226.2,161.7,92.5,174.0,145.0,86.3,409.2,205.2,134.6,73.0,224.5,195.4,116.7,0.0,171.0,102.0,160.3,255.4,207.4,197.4,149.7,105.7,180.9,186.7,235.6,81.8,180.8,111.1,248.6,103.8,355.9,368.1,105.6,135.9,249.9,218.0,306.6,363.2,88.7,52.5,177.1,399.6,243.6,131.3,274.3,163.9,173.1,80.4,159.7,234.3,157.5,207.7,201.7,101.7,188.1
TH,308.3,275.1,410.1,198.6,337.1,228.6,319.7,249.2,183.7,241.8,298.0,428.2,262.8,186.1,272.3,283.0,335.7,155.5,366.8,322.8,195.5,193.7,329.9,274.8,315.9,334.6,267.9,244.4,198.6,150.0,414.9,281.0,161.2,166.6,287.1,187.2,253.3,308.6,278.0,339.0,373.5,164.1,183.9,329.3,305.7,301.0,48.3,259.2,63.7,282.6,41.9,68.0,248.4,302.9,335.8,254.8,286.4,300.1,247.9,165.9,375.6,276.6,453.5,204.0,299.7,209.2,380.7,175.7,262.3,451.7,266.2,874.7,509.5,452.2,262.6,348.4,315.6,250.8,325.6,191.7,121.4,278.8,297.7,160.3,277.9,483.4,333.0,182.9,259.3,176.7,246.8,169.0,191.5,0.0,270.9,240.4,403.6,231.0,248.8,165.0,161.1,232.3,15.7,306.9,262.6,308.6,134.7,319.9,156.1,430.1,442.3,291.9,322.2,246.5,183.5,454.8,437.4,280.3,244.1,99.7,473.8,314.8,259.1,345.5,187.5,296.8,172.3,175.0,186.5,205.8,279.0,225.3,150.0,259.4
TT,248.2,270.4,277.4,228.1,204.4,94.7,130.4,54.3,242.7,269.6,237.9,295.5,149.9,281.5,154.1,222.9,146.4,168.3,234.1,190.1,196.9,279.6,140.6,40.1,183.2,278.6,41.1,184.3,284.5,263.7,282.2,376.4,256.6,164.0,174.2,188.6,54.7,303.9,217.9,206.3,240.8,198.5,193.9,140.0,301.0,240.9,254.2,199.1,279.8,169.7,237.1,211.0,303.2,256.6,203.1,194.7,97.1,253.8,32.9,224.9,242.9,163.7,320.8,231.1,239.6,204.5,248.0,177.1,8.5,319.0,261.5,894.6,376.8,319.5,216.3,288.3,126.3,246.1,192.9,277.6,227.6,218.7,293.0,194.7,25.6,350.7,143.7,184.3,199.2,290.4,133.9,166.4,118.9,236.9,0.0,279.3,270.9,326.4,135.9,199.4,169.6,119.4,252.6,260.6,34.5,119.3,230.1,273.6,153.5,297.4,309.6,231.8,262.1,301.3,269.4,322.1,304.7,62.9,56.0,243.0,341.1,182.1,69.8,212.8,282.9,257.3,199.4,209.4,300.2,207.2,232.7,320.7,151.4,213.1
TW,274.6,103.2,437.2,275.7,414.2,214.1,369.0,234.7,173.1,10.1,227.4,457.1,339.9,87.7,344.1,210.3,372.6,232.6,414.3,399.9,272.6,301.6,366.8,260.3,393.0,162.7,253.4,250.3,306.5,257.9,443.8,69.9,87.6,250.2,364.2,264.3,238.8,165.2,267.0,386.5,421.0,241.2,216.4,378.6,133.8,193.4,276.2,225.4,301.8,359.7,259.1,233.0,346.7,379.6,383.3,221.0,335.7,376.8,271.5,155.3,430.8,353.7,476.4,161.5,265.9,69.4,428.2,261.4,287.7,480.6,94.3,938.1,612.4,555.1,339.3,302.4,364.9,78.9,373.1,299.6,249.6,171.2,125.8,237.4,263.4,586.3,382.3,260.0,213.3,284.6,323.9,234.6,177.0,258.9,279.1,0.0,436.5,10.0,325.9,242.1,193.6,309.4,274.6,383.6,258.9,357.9,160.5,396.6,221.7,533.0,545.2,245.9,214.6,344.8,291.4,483.7,528.7,261.9,229.6,265.0,576.7,362.3,308.4,422.6,138.4,124.9,129.8,252.1,294.4,282.9,355.7,15.7,227.1,336.1
TY,410.7,431.3,40.9,390.6,311.2,291.9,247.3,306.2,421.9,483.4,400.4,72.4,312.4,427.9,321.9,385.4,218.9,336.7,333.5,296.9,359.4,368.4,213.1,320.9,290.0,441.1,279.0,346.8,373.3,414.1,7.3,522.6,402.8,326.5,336.7,351.1,335.5,483.1,380.4,341.7,386.3,361.0,356.4,248.2,447.0,403.4,416.7,361.6,432.2,332.2,399.6,373.5,392.0,324.9,309.9,357.2,222.2,322.1,257.7,404.1,295.1,326.2,56.6,410.3,402.1,383.7,346.3,339.6,272.1,44.0,439.8,983.4,256.6,199.3,284.6,450.8,243.2,425.3,299.7,366.4,390.1,381.2,439.0,362.2,306.4,230.5,234.2,346.8,361.7,387.8,296.4,328.9,315.7,399.4,280.7,481.8,0.0,472.6,298.4,361.9,332.1,281.9,415.1,328.9,272.4,236.2,376.3,341.9,316.0,177.2,189.4,394.3,424.6,390.1,358.2,47.1,172.9,342.2,293.9,405.5,220.9,288.9,235.4,319.6,429.1,419.8,378.6,371.9,458.2,369.7,299.4,466.9,313.9,281.4
TZ,281.3,112.4,446.4,284.9,423.4,223.3,378.2,226.5,182.3,8.3,234.1,466.3,349.1,80.2,353.3,217.0,381.8,235.9,423.5,409.1,281.8,291.5,376.0,267.0,402.2,171.9,262.6,259.5,296.4,247.8,450.5,59.8,77.5,259.4,369.4,273.5,248.0,174.4,273.7,393.2,430.2,250.4,225.6,387.8,143.0,202.6,285.4,232.1,300.9,368.9,265.8,242.2,338.2,386.3,392.5,230.2,344.9,386.0,280.7,164.5,440.0,362.9,485.6,170.7,275.1,78.6,434.9,270.6,296.9,489.8,103.5,928.0,621.6,564.3,346.0,309.1,374.1,88.1,382.3,289.5,256.3,180.4,135.0,251.6,272.6,593.0,389.0,266.7,222.5,274.5,333.1,243.8,186.2,268.1,288.3,6.6,443.2,0.0,332.6,251.3,202.8,314.8,283.8,392.8,269.4,367.1,169.7,403.3,230.9,539.7,554.4,255.1,223.8,334.7,281.3,492.9,537.9,271.1,238.8,274.2,587.4,371.5,315.1,431.8,128.3,134.1,139.0,264.1,284.3,294.3,363.3,5.7,236.3,345.3
UE,228.3,248.9,257.3,208.2,184.3,177.7,166.9,143.6,248.0,335.6,218.0,275.4,55.2,280.1,77.0,203.0,182.9,148.4,214.0,170.0,177.0,259.5,177.1,158.3,163.1,258.7,116.4,164.4,264.4,243.8,262.1,374.8,255.0,144.1,38.2,168.7,172.9,309.2,198.0,186.2,220.7,178.6,174.0,176.5,264.6,221.0,234.3,179.2,259.9,92.6,217.2,191.1,283.1,236.5,183.0,174.8,133.6,233.7,95.1,230.2,222.8,86.6,294.7,236.4,219.7,209.8,227.9,165.8,109.5,298.9,257.4,874.5,356.7,299.4,196.2,268.4,162.8,251.4,172.8,257.5,199.2,198.8,256.6,174.8,143.8,330.6,180.2,164.4,179.3,270.5,56.8,146.5,133.3,217.0,118.1,334.0,254.8,324.8,0.0,179.5,149.7,20.5,232.7,240.5,108.2,155.8,228.5,253.5,133.6,277.3,289.5,211.9,242.2,281.2,249.3,302.0,273.0,175.7,131.3,223.1,321.0,162.0,106.3,192.7,281.3,237.4,204.7,192.1,280.3,187.3,211.0,319.1,131.5,193.0
