from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FX,GI,GV,GW,HA,HB,HD,HP,HZ,IE,IG,IV,IX,JA,JF,JI,JK,JQ,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NQ,NV,NX,OP,OU,PC,PO,PP,PY,QE,QI,QL,QS,QW,RH,RU,RW,RZ,SL,SO,ST,SW,TC,TO,TP,TQ,TS,TW,UI,UO,UY,UZ,WE,WM,WP,WS,WZ,XQ,XW,YT,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
TW,134.5,275.6,304.5,261.0,260.9,285.3,139.7,388.1,188.7,208.9,242.2,187.5,286.6,133.4,156.1,218.4,248.7,344.2,302.0,169.6,309.1,352.6,121.1,134.6,320.9,1798.5,294.2,177.1,295.1,341.9,322.8,310.5,254.4,144.1,320.1,123.0,244.3,147.4,303.1,361.5,325.5,314.7,88.8,95.3,267.4,319.1,197.0,174.3,405.2,180.3,248.6,227.5,198.6,258.3,209.1,274.6,273.7,241.1,272.0,302.3,289.7,343.9,169.8,293.3,253.1,289.2,212.8,265.2,296.0,330.3,274.1,156.6,201.8,304.2,175.4,222.5,313.2,196.2,321.2,227.2,268.4,295.8,271.0,189.9,246.2,334.6,354.6,220.4,72.2,0.0,77.6,270.2,273.4,325.9,158.4,315.9,273.2,251.7,107.9,152.3,235.6,131.9,239.2,355.1,364.8,288.5,151.0,320.7,284.7,246.4
UI,56.8,220.3,249.2,205.7,205.6,230.0,62.0,332.8,133.4,153.6,186.9,132.2,231.3,162.5,100.8,163.1,193.4,288.9,246.7,114.3,253.8,297.3,65.8,79.3,265.6,1743.2,238.9,121.8,239.8,286.6,267.5,255.2,199.1,113.5,264.8,45.3,166.6,92.1,247.8,306.2,247.8,259.4,117.9,76.0,212.1,263.8,141.7,119.0,349.9,125.0,193.3,172.2,143.3,203.0,153.8,219.3,218.4,185.8,206.1,247.0,234.4,288.6,92.1,238.0,197.8,233.9,157.5,209.9,240.7,275.0,218.8,101.3,146.5,226.5,120.1,167.2,257.9,140.9,265.9,171.9,213.1,240.5,215.7,134.6,190.9,279.3,294.5,165.1,16.9,63.1,0.0,214.9,218.1,270.6,103.1,260.6,217.9,174.0,52.6,97.0,180.3,76.6,183.9,277.4,309.5,233.2,73.3,265.4,229.4,191.1
UO,281.3,209.4,259.7,158.7,275.3,15.0,314.6,343.3,122.7,276.2,230.5,217.3,11.7,334.8,233.1,210.3,164.0,73.9,27.1,232.6,156.9,286.4,180.7,194.2,254.7,1612.5,130.2,240.1,162.9,297.1,170.6,110.3,102.2,279.2,209.7,269.8,224.7,207.0,125.3,295.3,270.0,140.1,300.0,258.1,96.2,186.9,260.0,209.5,360.4,234.5,236.9,208.7,237.6,225.0,201.0,190.4,121.5,203.2,211.6,296.2,14.8,184.3,316.6,248.5,100.9,135.2,266.1,259.1,140.7,172.1,229.3,199.6,135.8,248.7,247.4,156.5,181.0,269.5,50.9,56.9,46.8,251.0,138.8,181.8,114.0,256.7,288.4,62.3,198.1,245.2,224.4,0.0,3.1,281.1,221.4,81.4,228.4,217.3,222.3,215.3,47.2,194.9,177.8,299.6,320.0,222.3,303.8,242.8,132.5,192.9
UY,284.3,203.7,256.5,161.7,272.1,11.8,310.9,340.1,125.7,274.9,227.3,220.3,14.7,337.4,236.1,213.3,167.0,70.7,30.1,235.6,164.5,283.7,183.7,197.2,251.5,1615.5,131.5,243.1,151.3,296.5,169.0,113.3,105.2,282.2,206.5,272.8,218.8,210.0,128.3,292.1,266.8,145.4,303.0,261.1,99.2,189.9,263.0,212.5,357.2,237.5,233.7,205.5,234.4,221.8,204.0,187.2,124.5,200.0,208.4,293.0,17.8,187.3,319.6,245.3,103.9,138.2,262.9,255.9,143.2,175.1,226.1,204.0,138.8,245.5,250.4,159.5,184.0,266.3,47.7,59.9,49.8,250.6,141.8,184.8,117.0,253.5,285.2,65.3,201.1,248.2,227.4,2.9,0.0,261.3,224.4,84.4,233.2,210.8,225.3,218.3,50.2,197.9,180.4,296.4,316.8,218.7,304.3,239.6,135.5,199.9
UZ,212.8,214.4,5.0,231.8,151.5,256.1,207.8,102.9,159.5,226.8,196.6,221.9,257.4,339.7,236.9,106.6,219.5,315.0,272.8,193.6,268.9,291.9,185.3,198.8,259.7,1779.8,271.3,168.3,194.8,56.7,293.6,270.3,214.2,283.8,210.7,260.2,201.4,210.8,262.1,300.3,283.4,274.5,304.6,320.7,238.2,78.7,173.2,213.3,120.0,239.1,187.4,181.9,137.4,197.1,81.7,229.0,232.7,134.2,208.4,192.9,260.5,303.7,328.6,92.1,212.1,264.6,103.1,171.4,267.8,290.1,72.9,260.2,172.6,262.1,224.0,192.5,84.6,117.0,292.0,198.0,239.2,28.6,151.0,150.4,195.3,240.8,293.4,191.2,202.7,249.8,270.7,241.0,259.8,0.0,182.4,275.7,36.3,209.6,226.9,148.2,206.4,197.7,167.3,310.5,79.6,227.3,197.0,211.3,244.5,172.2
WE,164.7,148.3,177.2,216.3,150.7,240.6,159.7,260.8,144.0,81.6,114.9,142.8,241.9,247.1,166.7,103.1,204.0,299.5,257.3,11.2,264.4,225.3,93.0,106.5,193.6,1753.8,249.5,49.8,250.4,214.6,278.1,265.8,209.7,191.5,250.2,182.1,154.1,119.3,258.4,234.2,235.3,270.0,212.3,170.4,222.7,218.6,69.7,131.2,277.9,146.8,121.3,100.2,71.3,131.0,115.7,147.3,229.0,171.2,144.7,232.4,245.0,299.2,228.9,166.0,208.4,244.5,85.5,195.3,251.3,285.6,146.8,111.9,157.1,214.0,26.0,177.8,224.5,68.9,276.5,182.5,223.7,168.5,226.3,145.2,201.5,264.7,227.3,175.7,110.4,157.5,136.7,225.5,228.7,198.6,0.0,271.2,145.9,161.5,134.6,25.0,190.9,66.4,194.5,244.4,237.5,161.2,148.9,250.8,240.0,119.1
WM,312.2,289.7,280.0,188.6,282.7,95.6,316.9,347.4,152.6,306.1,303.6,247.2,96.9,365.8,263.0,240.2,193.9,154.5,112.3,262.5,107.2,360.0,210.6,224.1,327.8,1582.2,52.1,270.0,169.7,300.0,128.5,28.8,71.0,309.1,290.3,299.7,295.1,236.9,48.9,375.9,350.6,60.9,329.9,288.0,126.1,208.3,289.9,231.9,360.7,264.4,317.5,289.3,291.5,299.3,230.9,263.5,56.8,286.3,292.2,324.1,100.0,102.8,346.5,314.8,80.7,58.8,245.6,279.5,67.9,90.6,295.6,230.9,165.7,330.8,269.8,178.9,180.5,289.1,131.5,86.8,96.7,243.7,160.2,211.7,135.4,329.8,369.0,92.2,228.0,275.1,254.3,80.5,83.7,284.8,251.3,0.0,259.8,294.6,248.7,245.2,77.1,224.8,199.8,382.8,320.3,302.5,323.3,323.4,51.4,283.5
WP,175.6,174.7,23.2,194.6,114.3,218.9,170.6,110.6,122.3,169.7,143.8,184.7,220.2,301.8,200.5,53.8,182.3,277.8,235.6,156.4,259.4,254.7,148.1,161.6,222.5,1742.6,241.6,131.1,165.1,63.2,263.9,256.2,200.1,246.6,173.5,223.0,165.0,174.4,248.8,263.1,246.2,260.4,267.4,267.9,201.0,64.6,136.0,176.9,123.9,201.9,150.2,129.1,100.2,159.9,44.5,176.2,219.4,97.5,155.6,155.7,223.3,289.6,291.4,54.9,198.8,234.9,66.7,118.6,238.1,276.0,35.7,207.4,135.4,224.9,171.2,156.1,70.5,79.8,254.8,160.8,202.0,17.3,136.9,113.2,179.8,188.0,256.2,154.0,165.5,212.6,233.5,203.8,207.0,44.6,145.2,261.6,0.0,175.7,186.2,111.0,169.2,160.5,130.1,270.0,83.5,190.1,161.5,174.1,230.4,135.0
WS,135.0,66.1,191.8,334.1,138.6,236.0,130.5,279.2,261.8,193.4,97.1,260.6,262.2,342.5,279.7,121.0,321.8,292.0,277.6,180.1,386.8,143.9,210.8,224.3,108.4,1737.7,369.0,154.8,346.6,231.8,394.6,383.6,327.5,292.4,150.1,168.3,4.6,240.4,376.2,152.3,73.7,390.1,296.8,219.2,340.5,233.2,159.7,249.0,292.5,264.6,100.2,74.3,100.9,98.8,130.3,96.6,346.8,188.3,65.9,240.8,265.3,417.0,236.7,180.6,329.5,362.3,100.1,203.7,368.8,403.4,161.4,231.1,274.9,53.9,194.9,298.9,250.9,83.4,269.0,300.3,341.5,185.9,305.5,263.0,319.3,168.6,120.4,293.5,195.8,242.0,178.8,250.4,244.1,196.6,168.9,396.5,171.8,0.0,228.0,134.7,308.7,184.2,248.4,103.3,252.1,78.9,123.9,154.7,357.8,80.4
WZ,134.2,221.6,250.8,207.3,207.2,231.6,138.9,338.2,135.0,151.7,185.0,133.8,232.9,187.8,98.9,161.2,195.0,290.5,248.3,115.9,260.0,299.4,67.4,80.9,267.2,1744.8,242.2,123.4,226.8,290.8,264.5,256.8,200.7,131.1,266.4,121.7,224.2,90.2,249.4,307.8,308.9,263.3,151.9,106.5,213.7,265.4,143.3,120.6,348.0,126.6,194.9,170.3,144.9,198.3,155.4,217.4,216.5,189.9,218.3,248.6,236.0,290.2,168.5,239.6,195.9,232.0,155.6,208.0,235.2,276.6,220.4,100.8,148.1,289.1,118.2,168.8,237.6,142.5,267.5,173.5,214.7,244.9,217.3,136.2,192.5,280.9,300.9,166.7,50.0,97.1,76.3,216.5,216.2,255.6,104.7,269.7,224.0,238.4,0.0,98.6,181.9,78.2,185.1,314.7,311.1,234.4,145.3,267.0,231.0,179.9
XQ,139.6,123.2,152.1,199.3,125.6,223.6,134.6,235.7,127.0,58.6,89.8,125.8,224.9,230.1,128.4,78.0,187.0,282.5,240.3,45.3,247.4,200.2,76.0,89.5,168.5,1736.8,232.5,24.7,233.4,189.5,261.1,248.8,192.7,174.5,225.1,187.0,129.0,102.3,241.4,209.1,210.2,253.0,195.3,153.4,205.7,193.5,44.6,114.2,252.8,129.8,96.2,75.1,46.2,105.9,90.6,122.2,212.0,146.1,119.6,207.3,228.0,282.2,211.9,140.9,191.4,227.5,60.4,170.2,234.3,268.6,121.7,94.9,140.1,188.9,60.1,160.8,199.4,43.8,259.5,165.5,206.7,143.4,209.3,128.2,184.5,239.6,202.2,158.7,93.4,140.5,119.7,208.5,211.7,173.5,34.1,254.2,120.8,136.4,117.6,0.0,173.9,49.4,177.5,219.3,212.4,136.1,123.8,225.7,223.0,94.0
XW,234.0,244.0,211.3,111.4,205.5,49.6,239.2,274.9,75.4,224.6,257.9,170.0,50.9,287.5,185.8,163.0,116.7,108.5,66.3,185.3,109.6,321.0,133.4,146.9,289.3,1562.8,94.7,192.8,115.6,228.7,123.3,111.0,54.9,231.9,244.3,222.5,259.3,159.7,103.6,329.9,304.6,115.2,252.7,210.8,48.9,139.6,212.7,162.2,292.0,187.2,264.3,243.3,214.3,259.6,153.7,225.0,74.2,237.8,246.2,246.9,54.0,144.4,269.3,246.1,53.6,89.7,175.9,209.8,96.5,130.8,226.9,152.3,88.5,283.3,200.1,109.2,133.7,211.9,85.5,9.6,32.7,177.5,91.5,134.5,66.7,279.2,323.0,15.0,150.8,197.9,177.1,34.5,37.7,232.7,174.1,85.3,199.1,251.9,175.0,168.0,0.0,147.6,130.5,334.2,251.6,256.9,250.5,265.3,85.2,227.5
YT,179.1,162.7,191.6,188.9,165.1,213.2,174.1,275.2,116.6,96.0,129.3,115.4,214.5,219.7,118.0,117.5,176.6,272.1,229.9,56.7,237.0,239.7,65.6,79.1,208.0,1726.4,222.1,64.2,223.0,229.0,250.7,238.4,182.3,164.1,248.0,154.7,168.5,91.9,231.0,248.6,249.7,242.6,184.9,143.0,195.3,233.0,84.1,103.8,292.3,119.4,135.7,114.6,85.7,145.4,130.1,161.7,201.6,169.0,159.1,230.2,217.6,271.8,201.5,180.4,181.0,217.1,99.9,193.1,223.9,258.2,161.2,84.5,129.7,228.4,71.5,150.4,238.9,83.3,249.1,155.1,196.3,182.9,198.9,117.8,174.1,262.5,241.7,148.3,83.0,130.1,109.3,198.1,201.3,213.0,45.5,243.8,160.3,175.9,107.2,39.4,163.5,0.0,167.1,258.8,251.9,175.6,163.3,248.6,212.6,133.5
YY,218.9,273.1,193.6,156.2,189.4,180.5,223.6,353.4,83.9,208.5,241.8,153.9,181.8,271.4,169.7,146.9,143.9,239.4,197.2,169.2,204.3,352.7,117.3,130.8,320.5,1674.0,191.1,176.7,175.7,303.4,213.4,205.7,149.6,215.8,248.6,206.4,249.1,143.6,198.3,361.1,362.2,209.9,236.6,194.7,162.6,214.3,196.6,146.1,366.7,171.1,248.2,227.1,198.2,257.9,137.6,214.8,168.9,169.6,236.0,230.8,184.9,239.1,253.2,182.4,148.3,184.4,159.8,193.7,187.6,225.5,163.2,137.6,97.0,340.9,184.0,117.7,208.4,195.8,216.4,122.4,163.6,252.2,166.2,118.4,141.4,263.1,354.2,115.6,134.7,181.8,161.0,165.4,168.6,199.2,158.0,227.6,170.3,238.4,155.4,151.9,130.8,131.5,0.0,368.0,326.3,288.1,230.5,249.2,179.9,233.0
YZ,228.4,106.3,285.2,347.1,212.2,279.9,223.9,372.6,274.8,282.6,164.1,345.5,306.1,435.9,344.8,211.1,334.8,335.9,321.5,265.0,399.8,152.6,295.7,309.2,120.4,1781.6,385.3,236.4,342.0,325.2,404.3,396.6,340.5,385.8,194.0,261.7,98.0,322.0,392.5,161.0,100.2,403.1,390.2,321.7,353.5,326.6,244.6,330.6,385.9,349.5,173.8,145.6,174.5,155.6,223.7,142.0,363.1,190.0,156.0,314.4,309.2,430.0,330.1,274.0,339.2,378.6,193.5,274.0,378.5,416.4,254.8,312.7,287.9,80.4,276.5,308.6,344.3,176.8,312.9,313.3,341.2,279.3,300.9,347.9,332.3,212.5,17.0,306.5,289.2,335.4,272.2,294.3,291.3,290.0,253.8,370.7,261.9,93.3,321.4,219.6,321.7,269.1,282.6,0.0,345.5,87.6,217.8,198.6,370.8,139.8
ZC,240.3,241.9,66.8,259.3,179.0,283.6,235.3,34.9,187.0,234.4,208.5,249.4,284.9,366.9,265.2,118.5,247.0,342.5,300.3,221.1,316.4,318.9,212.8,226.3,287.2,1807.3,301.5,195.8,226.7,32.1,330.1,317.8,261.7,311.3,238.2,287.7,229.7,239.1,310.4,327.8,310.9,322.0,332.1,332.6,265.7,126.2,200.7,241.6,40.3,266.6,214.9,193.8,164.9,224.6,109.2,240.9,281.0,159.2,220.3,220.4,288.0,351.2,356.1,119.6,260.4,296.5,131.4,183.3,303.3,337.6,100.4,270.7,200.1,289.6,235.9,220.8,132.1,144.5,319.5,225.5,266.7,76.1,198.5,177.9,242.8,252.7,320.9,218.7,230.2,277.3,298.2,268.5,271.7,88.2,209.9,323.2,72.6,237.1,254.4,175.7,233.9,225.2,195.2,338.0,0.0,254.8,224.5,238.8,292.0,212.7
ZF,208.0,14.9,201.5,278.7,119.0,211.5,203.5,288.9,206.4,184.7,73.8,252.3,237.7,356.2,254.9,127.0,266.4,267.5,253.1,171.8,331.4,64.9,202.5,216.0,32.3,1713.2,313.6,146.5,273.6,241.5,335.5,328.2,272.1,301.0,125.6,256.4,83.3,228.8,320.8,72.9,144.6,334.7,321.8,298.7,285.1,242.9,151.4,240.7,301.8,256.3,80.6,52.4,81.3,62.4,140.0,51.7,291.0,121.6,72.9,221.2,240.8,361.6,324.8,190.3,270.8,306.9,109.4,184.1,309.7,348.0,171.1,222.4,219.5,123.3,186.2,240.2,260.6,113.2,244.5,244.9,272.8,195.6,232.5,254.7,263.9,144.1,80.9,238.1,219.9,267.0,266.9,225.9,222.5,206.3,160.6,302.3,178.2,75.7,240.6,126.4,253.3,175.9,214.2,94.7,261.8,0.0,197.4,130.2,302.4,46.6
ZS,14.8,189.1,198.6,279.4,190.1,303.7,6.5,286.0,207.1,200.2,156.0,205.9,305.0,237.3,170.8,128.4,267.1,362.6,320.4,186.9,332.1,269.1,139.5,153.0,233.0,1816.9,312.6,161.6,298.9,238.6,332.9,328.9,272.8,187.2,271.6,63.1,116.6,161.6,321.5,273.6,193.4,335.4,191.6,149.6,285.8,240.0,166.5,192.7,303.7,198.7,160.7,144.0,110.7,164.1,137.1,164.4,288.4,199.5,137.6,253.8,308.1,362.3,131.5,187.4,267.3,305.9,106.9,216.7,306.6,348.7,168.2,172.7,220.2,173.6,193.8,237.2,257.7,90.2,339.6,245.6,286.8,192.7,289.4,208.3,264.6,290.0,240.1,238.8,90.6,136.8,73.6,288.6,288.1,203.4,175.7,341.8,175.3,122.9,122.8,141.5,254.0,150.3,257.2,226.3,258.9,200.2,0.0,272.2,303.1,145.7
ZT,317.3,152.3,179.9,283.0,175.0,233.8,312.3,263.5,210.7,328.9,213.7,273.1,260.0,390.6,288.9,160.2,270.7,289.8,275.4,311.3,331.1,162.8,236.5,250.0,162.1,1735.5,316.2,286.0,317.1,217.3,344.8,332.5,276.4,335.0,129.9,364.7,214.7,262.8,325.1,153.1,174.6,336.7,355.8,313.9,289.4,221.3,290.9,265.3,280.6,290.3,220.1,191.9,220.8,208.2,150.9,128.6,295.7,123.4,149.8,216.4,263.1,365.9,433.1,168.7,275.1,311.2,173.1,179.3,318.0,352.3,149.5,255.4,223.8,154.8,326.1,244.5,227.2,186.2,266.8,249.2,290.4,171.2,293.0,201.6,268.2,12.8,220.4,242.4,253.9,301.0,280.2,292.2,245.2,201.3,300.1,337.9,148.6,207.3,278.1,265.9,257.6,315.4,218.9,223.8,240.2,139.4,301.5,0.0,306.7,176.1
ZU,291.9,349.2,251.2,169.3,263.4,136.1,297.1,314.8,133.3,282.5,315.8,227.9,137.4,345.4,243.7,220.9,174.6,195.0,152.8,243.2,92.8,426.2,191.3,204.8,394.5,1622.7,29.3,250.7,155.5,268.6,106.5,49.2,56.1,289.8,321.8,280.4,336.8,217.6,68.7,435.1,382.1,106.0,310.6,268.7,145.8,179.5,270.6,220.1,331.9,245.1,322.2,301.1,272.2,337.1,211.6,302.5,75.4,315.3,323.7,304.8,140.5,127.6,327.2,286.0,32.4,24.3,233.8,267.7,53.3,114.0,266.8,210.2,146.4,360.8,258.0,167.1,173.6,269.8,172.0,105.6,137.2,217.4,131.4,192.4,106.6,337.1,428.2,98.8,208.7,255.8,235.0,121.0,124.2,272.6,232.0,40.4,239.0,329.4,232.9,225.9,117.6,205.5,188.4,411.7,291.5,362.1,308.4,323.2,0.0,305.0
ZY,162.1,42.1,155.4,279.7,72.9,303.2,157.1,238.2,207.4,138.2,27.5,206.2,305.3,311.0,218.2,90.6,267.4,362.9,320.7,125.7,327.0,106.8,156.4,169.9,74.4,1730.6,323.9,99.8,306.7,192.0,346.2,329.2,273.1,254.9,143.0,209.5,72.5,192.1,321.8,127.2,119.9,332.6,275.7,238.5,286.1,196.8,105.3,193.8,256.1,210.2,34.5,5.7,35.2,21.8,93.9,41.1,291.6,151.9,49.3,175.1,308.4,362.6,277.9,144.2,281.1,307.1,73.0,137.2,320.5,349.0,125.0,175.9,220.5,99.4,139.9,250.6,201.9,67.1,339.9,245.9,287.1,145.9,269.1,208.6,264.9,161.5,120.3,239.1,173.8,220.9,220.0,288.9,291.3,160.2,114.5,333.8,131.3,68.0,197.2,80.3,254.3,129.8,256.7,138.2,215.7,55.0,146.3,147.6,303.4,0.0
