from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
KY,172.2,231.2,121.8,328.4,302.6,437.8,438.0,373.6,205.2,179.1,446.9,409.9,298.3,306.9,121.1,492.7,443.4,392.4,175.2,408.4,252.7,309.3,232.2,422.0,276.3,367.6,471.0,207.5,435.5,392.8,339.7,163.5,386.4,336.1,411.8,219.2,287.4,310.6,291.5,302.8,365.5,406.4,292.1,175.1,351.2,1539.2,237.0,370.6,191.8,313.1,172.4,107.2,294.4,184.6,321.8,419.2,261.1,151.8,240.9,174.2,223.1,367.8,204.7,158.4,0.0,365.2,188.1,364.6,146.8,356.9,200.2,336.7,251.1,257.4,194.7,175.6,193.3,159.3,396.7,230.3,287.6,334.0,311.0,369.2,435.4,139.5,276.2,390.7,139.8,292.3,313.1,248.4,162.2,257.1,203.9,278.4,475.0,147.8,290.9,250.5,329.7,341.4,258.9,72.8,213.6,415.3,250.5,124.2,260.9,205.1,120.9,284.3,434.1,175.3,241.8,371.5,208.2,231.7,340.4,302.2,171.3,394.8,229.7,469.1,166.5,343.0,182.8,308.8,394.4,388.2,384.7,383.2,379.7,288.2,417.9,149.3,295.2,480.8,429.1,244.9,317.4,330.6,310.4,220.1,395.9,441.7,386.6,329.1,341.3,194.3,161.5
LD,298.4,130.0,300.5,314.1,288.3,423.5,423.7,90.0,245.2,281.8,432.6,146.2,284.0,292.6,388.6,478.4,429.1,378.1,356.8,433.2,275.6,378.7,187.5,432.9,280.0,426.5,456.7,233.2,421.2,378.5,325.4,249.7,372.1,321.8,397.5,194.5,291.1,296.3,146.8,306.5,351.2,392.1,176.7,238.9,444.5,1555.4,222.7,356.3,220.1,298.8,229.4,297.3,280.1,356.6,128.4,404.9,259.6,226.4,311.9,313.0,138.6,443.1,297.0,260.1,360.1,0.0,283.1,350.3,306.4,342.6,342.2,35.8,233.7,261.1,347.8,271.6,285.6,226.8,382.4,182.8,273.3,319.7,296.7,354.9,421.1,407.0,279.9,376.4,281.8,296.0,336.0,234.1,429.7,260.8,230.1,167.0,460.7,415.3,313.8,254.2,352.6,327.1,244.6,293.9,273.3,401.0,254.2,254.0,258.4,209.6,388.4,270.0,419.8,259.4,186.0,64.8,267.9,325.0,76.7,305.9,343.3,380.5,233.4,454.8,272.9,328.7,291.6,367.7,393.5,373.9,370.4,39.4,365.4,273.9,403.6,291.3,298.9,466.5,414.8,372.3,303.1,316.3,159.2,209.6,381.6,427.4,372.3,352.0,434.4,254.8,216.7
LI,288.9,319.5,156.7,445.1,419.3,571.9,566.3,298.8,321.9,16.9,563.6,335.1,415.0,423.6,162.2,608.9,560.1,509.1,91.9,495.6,85.1,452.2,377.0,509.2,393.0,510.5,587.2,152.4,528.0,530.9,456.4,45.1,520.5,452.8,528.5,164.1,404.1,427.3,257.9,419.5,482.2,523.1,198.3,40.0,448.2,1382.9,352.9,509.7,136.7,429.8,117.3,79.1,411.1,119.7,355.5,512.4,379.6,66.0,105.8,46.7,328.1,464.8,325.4,31.1,201.8,347.4,0.0,535.6,222.1,473.6,298.9,261.9,194.1,374.1,293.4,13.9,314.0,58.9,558.9,175.2,404.3,499.9,427.7,485.9,569.5,233.9,392.9,507.4,167.0,409.0,145.5,365.1,256.6,373.8,118.1,184.6,567.5,242.2,123.3,367.2,162.1,458.1,375.6,238.1,158.5,532.0,367.2,89.5,168.7,150.0,215.3,401.0,545.0,144.6,324.3,296.7,153.1,330.9,265.6,418.9,132.3,511.5,346.4,585.8,33.2,459.7,176.8,451.7,491.4,504.9,501.4,308.4,496.4,404.9,523.3,176.5,411.9,597.5,542.9,387.8,434.1,447.3,216.6,336.8,530.0,562.6,520.7,161.5,484.2,365.5,75.7
LN,289.3,227.8,354.0,175.6,126.6,161.5,163.0,370.2,262.9,493.9,171.9,406.5,145.5,130.2,379.5,217.7,168.4,179.9,478.3,212.0,517.0,168.6,228.8,225.6,290.9,210.3,196.0,402.8,223.0,180.3,135.1,407.4,110.1,217.1,199.3,384.0,302.0,191.6,288.1,317.4,77.5,149.4,376.0,451.0,204.8,1767.5,155.7,158.1,391.6,160.3,411.0,410.3,141.6,487.7,318.4,206.7,177.4,438.5,477.0,469.0,219.7,221.4,254.4,421.4,351.0,361.8,495.2,0.0,300.5,103.7,227.7,333.3,359.2,272.0,233.3,438.6,243.0,438.9,143.5,365.3,168.6,50.5,192.0,156.7,159.1,397.9,290.8,178.2,421.6,306.9,548.1,151.9,420.6,271.7,439.1,354.5,262.5,406.2,525.9,265.1,564.7,181.1,101.3,355.7,460.7,158.3,265.1,414.3,493.1,379.2,379.3,108.3,134.6,446.8,249.5,368.1,455.3,210.5,337.0,316.8,474.4,182.3,244.3,199.9,485.0,144.1,360.1,151.5,195.3,135.0,172.2,379.8,167.2,135.4,112.9,425.4,309.8,205.8,216.6,156.1,96.8,156.5,372.4,227.3,119.6,166.7,110.3,564.1,200.6,202.8,428.8
LR,101.5,160.5,115.9,257.7,231.9,367.1,367.3,302.9,134.5,231.5,376.2,339.2,227.6,236.2,175.1,422.0,372.7,321.7,240.2,337.7,312.6,281.5,161.5,351.3,205.6,339.8,400.3,163.7,364.8,322.1,269.0,169.3,315.7,265.4,341.1,144.9,216.7,239.9,176.7,232.1,294.8,339.4,161.1,214.5,280.5,1547.4,166.3,299.9,152.5,242.4,171.9,172.2,223.7,249.6,251.1,348.5,190.4,180.5,280.3,237.3,152.4,297.1,134.0,183.3,146.6,294.5,214.5,293.9,0.0,286.2,178.2,266.0,120.1,186.7,183.8,200.5,122.6,202.2,326.0,156.0,216.9,263.3,240.3,298.5,364.7,193.5,211.9,320.0,97.4,221.6,360.1,177.7,216.2,186.4,232.6,147.4,404.3,201.8,337.9,179.8,376.7,270.7,188.2,117.6,254.9,344.6,179.8,176.2,255.0,140.1,174.9,213.6,363.4,241.0,171.1,300.8,249.5,161.0,269.7,231.5,236.3,324.1,159.0,398.4,218.5,272.3,35.9,281.0,323.7,317.5,314.0,312.5,309.0,217.5,347.2,101.2,224.5,410.1,358.4,241.9,246.7,259.9,179.4,149.4,325.2,371.0,315.9,376.1,323.9,123.6,190.2
LU,276.4,214.9,341.1,102.1,44.2,218.8,212.8,357.3,250.0,481.0,221.7,393.6,98.5,39.9,366.6,267.5,218.2,260.5,465.4,269.3,504.1,225.9,215.9,282.9,278.0,267.6,245.8,389.9,303.6,260.9,44.8,394.5,87.7,204.2,279.9,371.1,289.1,178.7,275.2,304.5,59.2,199.2,363.1,438.1,262.1,1754.6,142.8,238.7,378.7,83.7,398.1,397.4,124.9,474.8,305.5,287.3,164.5,425.6,464.1,456.1,206.8,278.7,241.5,408.5,338.1,348.9,482.3,85.5,287.6,0.0,214.8,320.4,346.3,259.1,220.4,425.7,230.1,426.0,39.7,352.4,155.7,92.9,179.1,237.3,137.8,385.0,277.9,258.8,408.7,294.0,535.2,139.0,407.7,258.8,426.2,341.6,343.1,393.3,513.0,252.2,551.8,90.8,88.4,342.8,447.8,192.1,252.2,401.4,480.2,366.3,366.4,62.5,184.4,433.9,236.6,355.2,442.4,197.6,324.1,303.9,461.5,262.9,231.4,178.6,472.1,53.8,347.2,208.8,275.9,31.2,252.8,366.9,247.8,122.5,162.7,412.5,296.9,255.6,297.2,213.4,80.0,66.2,359.5,214.4,169.4,216.5,160.1,551.2,257.9,189.9,415.9
LY,153.3,211.7,218.0,195.3,169.5,280.2,317.8,354.1,173.4,333.6,326.7,390.4,165.2,173.8,243.5,372.5,323.2,277.3,342.3,216.7,381.0,160.5,212.7,230.3,244.5,218.8,350.8,244.9,329.4,242.2,206.6,271.4,228.8,221.0,296.7,226.1,255.6,195.5,257.9,271.0,232.4,286.2,242.3,361.4,159.5,1638.5,139.6,218.0,233.7,180.0,253.1,274.3,161.3,351.7,302.3,248.6,123.0,282.6,382.4,333.0,203.6,176.1,96.5,285.4,215.0,345.7,316.6,231.5,164.5,223.8,0.0,317.2,201.3,225.6,5.5,302.6,85.1,304.3,263.6,237.2,178.3,200.9,195.9,254.1,277.8,261.9,244.4,275.6,263.7,260.5,458.5,135.8,284.6,225.3,334.7,228.6,368.9,270.2,436.3,218.7,475.1,208.3,125.8,219.7,336.1,295.1,218.7,278.3,357.1,221.3,243.3,151.2,253.3,322.2,223.0,352.0,330.7,40.0,320.9,270.4,338.4,279.7,197.9,348.9,320.6,209.9,202.2,160.0,202.7,255.1,269.6,363.7,264.6,155.1,231.6,267.5,263.4,360.6,264.0,114.3,184.3,197.5,260.6,188.3,238.3,321.5,229.0,474.5,231.4,106.1,292.3
MI,258.7,90.3,260.8,274.4,248.6,418.9,384.0,70.2,205.5,242.1,392.9,101.0,244.3,288.0,353.8,473.8,389.4,338.4,337.8,393.5,256.6,339.0,142.3,393.2,240.3,386.8,411.5,169.0,381.5,338.8,285.7,210.0,332.4,276.6,357.8,130.2,251.4,256.6,107.1,266.8,311.5,346.9,140.8,199.2,399.3,1515.7,177.5,316.6,148.7,259.1,163.5,257.6,240.4,316.9,88.7,365.2,219.9,186.7,294.1,267.8,98.9,403.4,257.3,220.4,314.9,46.5,243.4,310.6,290.0,302.9,302.5,0.0,185.6,221.4,308.1,231.9,245.9,181.6,337.2,170.3,233.6,280.0,257.0,315.2,375.9,361.8,241.1,336.7,217.7,256.3,296.3,194.4,390.0,256.2,212.3,97.2,421.0,375.6,274.1,214.5,307.4,281.9,240.0,224.0,208.9,361.3,249.6,208.8,240.6,145.4,348.7,230.3,380.1,195.0,146.3,104.6,232.0,285.3,72.1,266.2,303.6,340.8,193.7,415.1,233.2,289.0,227.2,328.0,353.8,334.2,330.7,57.2,325.7,234.2,363.9,226.9,259.2,426.8,369.6,332.6,263.4,276.6,141.4,169.9,341.9,387.7,332.6,312.3,370.2,215.1,177.0
MS,225.1,132.3,203.6,316.4,290.6,425.8,426.0,220.1,225.2,212.1,434.9,256.4,286.3,294.9,315.3,480.7,431.4,380.4,285.3,410.4,228.9,354.2,189.8,424.0,296.3,412.5,459.0,51.8,423.5,380.8,327.7,149.9,374.4,324.1,399.8,56.9,307.4,298.6,70.7,322.8,353.5,394.4,73.1,192.2,353.2,1508.7,254.4,358.6,62.7,301.1,77.1,217.3,282.4,280.7,168.3,407.2,263.1,161.1,260.9,241.9,140.9,369.8,206.7,163.9,234.3,222.2,195.1,352.6,144.3,344.9,250.9,182.4,0.0,277.4,256.5,181.1,195.3,180.1,384.7,68.0,275.6,322.0,299.0,357.2,423.4,333.7,296.2,378.7,168.6,312.3,289.3,236.4,356.4,277.1,213.2,59.4,463.0,342.0,267.1,270.5,305.9,329.4,246.9,180.7,160.1,403.3,270.5,164.6,267.1,52.1,315.1,272.3,422.1,146.2,155.1,218.0,154.7,233.7,186.9,322.2,267.4,382.8,249.7,457.1,199.1,331.0,140.7,353.7,396.4,376.2,372.7,229.7,367.7,276.2,405.9,178.1,315.2,468.8,417.1,345.2,305.4,318.6,91.4,211.9,383.9,429.7,374.6,305.3,425.1,196.3,170.0
MW,191.0,147.5,255.7,224.7,198.9,334.1,334.3,289.9,155.0,371.3,343.2,326.2,194.6,203.2,281.2,389.0,339.7,288.7,380.0,343.8,418.7,289.3,148.5,343.5,125.2,396.4,367.3,300.6,331.8,289.1,236.0,309.1,282.7,232.4,308.1,281.8,136.3,206.9,207.8,124.7,261.8,302.7,295.7,370.7,337.1,1676.2,133.3,266.9,289.4,209.4,308.8,312.0,190.7,389.4,238.1,315.5,170.2,320.3,396.7,370.7,139.4,353.7,190.6,323.1,252.7,281.5,354.3,260.9,202.2,253.2,234.8,253.0,257.0,0.0,240.4,340.3,179.2,358.6,293.0,285.0,183.9,230.3,207.3,265.5,331.7,299.6,105.4,287.0,299.7,119.0,467.8,144.7,322.3,72.5,372.4,274.2,371.3,307.9,445.6,79.1,484.4,237.7,155.2,257.4,380.4,311.6,99.4,316.0,394.8,277.0,281.0,180.6,330.4,366.5,169.2,287.8,375.0,217.6,256.7,112.1,376.1,291.1,39.6,365.4,358.3,239.3,238.2,337.6,304.1,284.5,281.0,299.5,276.0,184.5,314.2,303.5,134.5,377.1,325.4,282.9,213.7,226.9,292.1,147.0,292.2,338.0,282.9,483.8,345.0,180.2,348.5
NA,158.8,217.2,216.7,200.8,175.0,285.7,323.3,359.6,178.9,332.3,332.2,395.9,170.7,179.3,249.0,378.0,328.7,282.8,341.0,222.2,386.5,166.0,218.2,235.8,250.0,224.3,356.3,250.4,334.9,247.7,212.1,270.1,234.3,226.5,302.2,231.6,261.1,201.0,263.4,276.5,237.9,291.7,247.8,315.3,165.0,1644.0,145.1,223.5,239.2,185.5,258.6,273.0,166.8,350.4,307.8,254.1,128.5,281.3,381.1,338.5,209.1,181.6,102.0,284.1,220.5,351.2,315.3,237.0,170.0,229.3,5.4,322.7,206.8,231.1,0.0,301.3,90.6,303.0,269.1,242.7,183.8,206.4,201.4,259.6,283.3,279.0,249.9,281.1,269.2,266.0,460.9,141.3,301.7,230.8,333.4,234.1,374.4,287.3,438.7,224.2,477.5,213.8,131.3,218.4,341.6,300.6,224.2,277.0,355.8,226.8,260.4,156.7,258.8,327.7,228.5,357.5,336.2,45.5,326.4,275.9,337.1,285.2,203.4,354.4,319.3,215.4,207.7,165.5,208.2,260.6,275.1,369.2,270.1,160.6,237.1,273.0,268.9,366.1,269.5,108.7,189.8,203.0,266.1,193.8,243.8,327.0,234.5,476.9,236.9,111.6,291.0
NB,274.9,305.5,142.7,431.1,405.3,513.7,552.3,294.9,307.9,30.9,549.6,331.2,401.0,409.6,176.2,594.9,546.1,495.1,105.9,437.4,99.1,394.0,363.0,451.0,379.0,452.3,573.2,138.4,514.0,516.9,442.4,31.1,462.3,438.8,514.5,150.1,390.1,413.3,243.9,405.5,468.2,509.1,184.3,26.0,434.2,1388.7,338.9,451.5,122.7,415.8,103.3,72.0,397.1,131.6,341.5,454.2,365.6,52.0,91.8,60.7,314.1,450.8,311.4,17.1,191.0,333.4,13.9,477.4,208.1,459.6,284.9,293.6,180.1,360.1,279.4,0.0,300.0,44.9,500.7,161.2,390.3,441.7,413.7,471.9,511.3,247.9,378.9,493.4,153.0,395.0,159.5,351.1,270.6,359.8,104.1,170.6,553.5,256.2,137.3,353.2,176.1,444.1,361.6,227.3,144.5,518.0,353.2,75.5,154.7,136.0,229.3,387.0,486.8,130.6,310.3,292.8,139.1,316.9,261.7,404.9,118.3,497.5,332.4,571.8,17.9,445.7,162.8,393.5,477.4,490.9,487.4,304.5,482.4,390.9,465.1,162.5,397.9,583.5,484.7,329.6,420.1,433.3,202.6,322.8,471.8,548.6,462.5,175.5,426.0,351.5,61.7
NL,96.1,151.1,160.8,209.0,183.2,326.5,315.0,293.5,116.2,276.4,323.9,329.8,178.9,187.5,186.3,369.7,320.4,269.4,285.1,263.0,323.8,206.8,152.1,276.6,187.3,265.1,348.0,187.7,312.5,288.5,220.3,214.2,275.1,213.1,288.8,168.9,198.4,187.6,200.7,213.8,246.1,283.4,185.1,304.2,205.8,1581.3,107.0,247.6,176.5,193.7,195.9,217.1,175.0,294.5,241.7,294.9,115.7,225.4,325.2,275.8,143.0,222.4,11.3,228.2,157.8,285.1,259.4,245.2,107.3,237.5,103.5,256.6,144.1,168.4,109.1,245.4,0.0,247.1,277.3,180.0,164.6,214.6,188.0,246.2,324.1,204.7,187.2,267.7,206.5,203.3,401.3,141.2,227.4,168.1,277.5,171.4,352.0,213.0,379.1,161.5,417.9,222.0,139.5,162.5,278.9,292.3,161.5,221.1,299.9,164.1,186.1,164.9,311.1,265.0,165.8,291.4,273.5,86.3,260.3,213.2,281.2,271.8,140.7,346.1,263.4,223.6,145.0,206.3,249.0,268.8,261.7,303.1,256.7,168.8,294.9,210.3,206.2,357.8,310.3,215.9,198.0,211.2,203.4,131.1,284.6,318.7,275.3,417.3,277.7,30.9,235.1
NR,266.6,297.2,123.6,422.8,397.0,505.4,544.0,252.5,299.6,90.8,541.3,288.8,392.7,401.3,192.3,586.6,537.8,491.7,146.0,429.1,100.0,385.7,354.7,442.7,370.7,444.0,561.8,130.1,505.7,508.6,434.1,22.8,454.0,435.4,506.2,141.8,386.7,405.0,240.5,397.2,459.9,504.5,176.0,63.3,394.5,1379.8,330.6,448.1,112.8,407.5,95.0,73.1,388.8,150.5,249.2,445.9,357.3,43.7,89.3,117.6,305.8,442.5,308.0,37.7,164.7,244.1,68.9,469.1,204.7,451.3,276.6,197.5,171.8,351.8,271.1,54.9,291.7,0.0,497.3,152.9,382.0,433.4,410.3,463.6,513.9,261.6,377.0,485.1,145.0,386.7,160.4,342.8,291.6,356.4,95.8,162.3,545.2,277.2,138.2,344.9,186.4,440.7,353.3,201.0,136.2,509.7,344.9,71.4,201.5,127.7,250.3,378.7,478.5,122.3,306.9,250.4,130.8,308.6,219.3,396.6,137.2,489.2,324.1,563.5,72.9,437.4,154.5,385.2,469.1,482.6,479.1,257.2,474.1,387.5,456.8,154.2,389.6,580.1,481.3,321.3,411.8,425.0,194.3,314.5,463.5,545.2,454.2,176.4,401.6,343.2,53.4
NS,316.2,254.7,380.9,141.9,84.0,130.0,173.0,352.9,289.8,458.6,181.9,389.2,138.3,79.7,406.4,227.7,178.4,198.5,533.6,230.6,452.4,187.2,255.7,244.2,298.3,228.9,202.9,385.5,222.4,198.9,84.6,426.5,47.9,244.0,217.9,346.7,309.4,218.5,315.0,324.8,99.0,157.3,340.7,415.7,192.0,1732.2,182.6,176.7,369.1,123.5,380.0,474.1,164.7,533.4,283.1,225.3,204.3,403.2,441.7,489.8,246.6,240.0,281.3,436.9,377.9,344.5,459.9,125.3,327.4,39.7,254.6,297.9,385.9,298.9,260.2,448.4,269.9,403.6,0.0,357.8,195.5,132.7,218.9,175.3,98.0,424.8,304.6,196.8,433.9,314.3,512.8,178.8,447.5,279.1,403.8,319.2,281.1,433.1,490.6,272.5,529.4,130.6,128.2,382.6,425.4,152.3,272.5,435.0,457.8,361.9,406.2,102.3,144.6,411.5,276.4,350.8,420.0,237.4,319.7,338.5,520.1,200.9,271.2,138.8,449.7,93.6,387.0,170.1,213.9,8.4,190.8,362.5,185.8,162.3,122.9,443.4,317.2,215.8,235.2,174.7,119.8,106.0,337.1,254.2,129.6,176.7,120.3,528.8,198.2,229.7,393.5
NX,241.7,146.4,185.0,330.5,304.7,439.9,440.1,234.2,241.8,193.5,449.0,270.5,300.4,309.0,277.8,494.8,445.5,394.5,266.7,427.0,261.7,370.8,203.9,440.6,296.4,429.1,473.1,50.3,437.6,394.9,341.8,131.3,388.5,338.2,413.9,14.1,307.5,312.7,84.8,322.9,367.6,408.5,65.7,176.5,369.8,1501.3,239.1,372.7,40.7,315.2,58.5,198.7,296.5,262.1,182.4,421.3,279.7,142.5,242.3,225.2,155.0,386.4,223.3,145.3,215.7,193.8,176.5,366.7,160.9,359.0,267.5,154.0,68.7,277.5,273.1,162.5,211.9,164.2,398.8,0.0,289.7,336.1,313.1,371.3,448.4,296.2,302.7,392.8,152.3,312.4,322.1,250.5,318.9,277.2,194.6,52.0,477.1,304.5,299.9,270.6,338.7,343.5,261.0,162.1,141.5,417.4,270.6,146.0,259.7,26.7,277.6,286.4,436.2,127.6,171.7,232.1,136.1,250.3,201.0,322.3,248.8,396.9,249.8,471.2,180.5,345.1,157.3,370.3,413.0,390.3,386.8,233.3,381.8,290.3,420.0,159.5,315.3,482.9,431.2,326.6,319.5,332.7,52.5,226.0,398.0,443.8,388.7,338.1,413.2,212.9,152.2
OM,209.0,147.5,273.7,149.1,123.3,150.1,150.3,289.9,182.6,413.6,159.2,326.2,119.0,127.6,299.2,205.0,155.7,104.7,398.0,159.8,436.7,105.3,148.5,159.5,210.6,153.1,183.3,320.7,147.8,105.1,160.4,327.1,98.7,65.9,124.1,299.2,221.7,47.6,207.8,237.1,163.1,118.7,295.7,370.7,172.5,1687.2,75.4,82.9,312.4,133.8,331.8,330.0,115.1,407.4,238.1,131.5,97.1,358.2,396.7,388.7,139.4,169.7,164.7,341.1,270.7,281.5,414.9,113.8,220.2,176.9,165.4,253.0,268.8,191.7,171.0,358.3,153.3,358.6,137.1,285.0,0.0,78.1,54.8,81.5,147.7,317.6,210.5,103.0,317.7,226.6,467.8,71.6,340.3,191.4,358.8,274.2,187.3,325.9,445.6,184.8,484.4,162.1,79.6,275.4,380.4,127.6,184.8,334.0,412.8,300.0,299.0,105.0,146.4,366.5,169.2,287.8,375.0,148.2,256.7,236.5,394.1,107.1,164.0,181.4,404.7,163.7,256.2,94.3,120.1,145.6,97.0,299.5,92.0,108.9,130.2,321.5,229.5,193.1,141.4,98.9,139.2,151.3,292.1,147.0,108.2,154.0,98.9,483.8,161.0,122.5,348.5
OO,253.5,192.0,318.2,139.8,90.8,125.8,127.3,334.4,227.1,458.1,136.2,370.7,109.7,95.1,343.7,182.0,132.7,144.2,442.5,176.3,481.2,132.9,193.0,189.9,255.1,174.6,160.3,367.0,187.3,144.6,127.9,371.6,74.4,181.3,163.6,348.2,266.2,155.8,252.3,281.6,84.9,113.7,340.2,415.2,169.1,1731.7,119.9,122.4,355.8,124.5,375.2,374.5,105.8,451.9,282.6,171.0,141.6,402.7,441.2,433.2,183.9,185.7,218.6,385.6,315.2,326.0,459.4,30.5,264.7,111.1,191.9,297.5,323.4,236.2,197.5,402.8,207.2,403.1,112.8,329.5,132.8,0.0,156.2,121.0,123.4,362.1,255.0,142.5,385.8,271.1,512.3,116.1,384.8,235.9,403.3,318.7,226.8,370.4,490.1,229.3,528.9,152.8,65.5,319.9,424.9,122.6,229.3,378.5,457.3,343.4,343.5,72.5,98.9,411.0,213.7,332.3,419.5,174.7,301.2,281.0,438.6,146.6,208.5,164.2,449.2,136.9,324.3,115.8,159.6,121.3,136.5,344.0,131.5,99.6,77.2,389.6,274.0,170.1,180.9,120.4,61.0,142.0,336.6,191.5,83.9,131.0,74.6,528.3,164.9,167.0,393.0
OR,242.6,181.1,307.3,182.7,156.9,195.2,195.4,323.5,216.2,447.2,204.3,359.8,152.6,161.2,332.8,250.1,200.8,149.8,431.6,204.9,470.3,150.4,182.1,204.6,244.2,198.2,225.3,354.3,192.9,150.2,194.0,360.7,143.8,93.5,169.2,332.8,255.3,68.0,241.4,270.7,208.2,163.8,329.3,404.3,161.3,1720.8,109.0,128.0,346.0,167.4,365.4,363.6,148.7,441.0,271.7,176.6,130.7,391.8,430.3,420.4,173.0,214.8,198.3,374.7,304.3,315.1,448.5,158.9,253.8,222.0,199.0,263.2,302.4,225.3,204.6,391.9,186.9,392.2,182.2,318.6,45.0,123.2,0.0,126.6,192.8,343.9,250.5,148.1,353.6,260.2,501.4,105.2,373.9,225.0,392.4,307.8,232.4,359.5,479.2,218.4,518.0,195.7,113.2,309.0,414.0,172.7,218.4,363.4,446.4,333.6,332.6,138.6,191.5,400.1,202.8,321.4,408.6,181.8,290.3,270.1,427.7,152.2,197.6,226.5,438.3,197.3,289.8,139.4,165.2,190.7,142.1,333.1,137.1,142.5,175.3,355.1,263.1,238.2,186.5,144.0,184.3,184.9,325.7,180.6,153.3,199.1,144.0,517.4,187.1,156.1,382.1
OT,292.3,230.8,352.8,232.4,206.6,203.1,104.5,373.2,265.9,496.9,116.5,409.5,202.3,210.9,382.5,147.1,113.0,23.1,477.1,97.1,520.0,99.4,231.8,96.8,293.9,186.1,125.4,404.0,66.2,42.4,243.7,406.2,151.7,149.2,42.5,382.5,305.0,130.9,291.1,320.4,216.1,76.0,379.0,454.0,109.8,1507.9,158.7,77.0,395.7,217.1,415.1,409.1,198.4,486.5,321.4,68.8,180.4,441.5,480.0,472.0,222.7,107.0,248.0,420.2,354.0,364.8,451.4,166.8,303.5,229.9,248.7,336.3,352.1,275.0,254.3,437.4,236.6,441.9,190.1,368.3,83.2,131.1,138.1,0.0,186.8,400.9,293.8,21.4,401.0,309.9,551.1,154.9,423.6,274.7,442.1,357.5,105.7,409.2,528.9,268.1,567.7,245.4,162.9,354.5,463.7,84.9,268.1,413.1,491.9,383.3,382.3,188.3,103.7,449.8,252.5,371.1,458.3,184.6,340.0,319.8,473.2,41.0,247.3,138.7,488.0,247.0,339.5,127.3,57.4,198.6,15.4,382.8,71.7,192.2,87.5,404.8,312.8,162.0,78.7,131.9,221.4,234.6,375.4,230.3,127.7,100.8,118.4,567.1,98.3,205.8,431.8
OV,355.2,305.5,397.7,251.5,193.6,132.1,154.1,436.1,328.8,515.6,163.0,472.4,240.0,201.1,441.2,208.8,159.5,208.1,522.0,232.7,497.6,201.1,306.5,233.1,343.5,231.0,184.0,430.7,203.5,178.7,194.2,451.1,71.1,212.1,215.7,391.9,354.6,193.8,354.0,370.0,208.6,107.0,385.9,460.9,194.1,1670.2,233.4,178.8,414.3,233.1,425.2,454.0,236.1,531.4,328.3,205.1,243.3,448.4,486.9,519.1,285.6,242.1,322.7,465.1,412.7,427.7,496.3,165.9,378.2,149.3,259.6,381.1,415.0,337.9,265.2,482.3,299.5,443.9,121.3,403.0,146.1,130.2,201.0,173.1,0.0,452.3,361.6,194.6,464.2,359.5,558.0,217.8,482.3,336.1,449.0,376.2,253.3,467.9,535.8,317.7,584.0,240.2,195.8,411.2,470.6,102.0,329.5,453.8,536.8,407.1,441.0,202.8,146.7,456.7,315.4,434.0,465.2,229.5,402.9,382.7,518.1,198.7,310.2,34.9,494.9,203.2,402.4,172.2,193.7,118.0,188.6,457.5,187.9,241.7,136.8,467.7,362.4,208.7,226.8,176.8,191.3,215.6,382.3,293.2,131.7,169.6,122.4,574.0,200.3,268.7,438.7
OW,213.5,272.5,168.6,369.7,343.9,464.3,479.3,414.9,246.5,217.9,488.2,433.9,339.6,330.9,94.5,516.7,484.7,416.4,217.4,405.3,232.0,344.6,256.2,418.9,317.6,420.2,509.2,254.3,476.8,434.1,381.0,222.0,430.2,360.1,453.1,266.0,328.7,351.9,315.5,344.1,406.8,451.4,333.4,267.2,361.1,1506.8,294.9,394.6,237.0,354.4,219.2,221.2,335.7,298.6,345.8,422.1,302.4,233.2,333.0,199.4,264.4,409.1,228.7,236.0,113.9,406.5,267.2,405.9,170.8,398.2,274.3,359.9,292.4,298.7,268.8,253.2,234.6,259.8,420.7,259.8,328.9,375.3,352.3,410.5,490.1,0.0,306.6,432.0,285.9,333.6,327.7,289.7,83.9,281.1,285.3,302.4,516.3,75.8,305.5,291.8,353.7,365.4,282.9,153.0,260.4,456.6,274.5,224.7,307.7,251.9,66.9,325.6,475.4,206.3,265.8,395.5,237.7,273.0,364.4,343.5,285.3,436.1,271.0,510.4,271.2,384.3,224.1,361.4,435.7,429.5,426.0,424.5,421.0,312.2,441.9,289.4,336.5,504.8,435.3,297.5,358.7,371.9,351.7,261.4,439.7,465.7,430.4,343.7,355.6,235.6,242.9
