from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
MW,801.9,360.2,343.9,335.1,431.0,315.5,450.2,363.5,366.2,642.0,433.9,394.2,510.2,338.5,539.5,333.5,304.8,353.8,289.9,566.7,404.7,176.0,231.6,290.5,270.9,277.9,312.8,413.4,593.4,215.0,754.2,190.9,220.4,368.4,426.9,263.4,290.5,349.9,217.3,364.8,345.4,374.6,21.9,394.4,230.7,407.7,487.1,711.8,381.6,236.5,316.6,691.8,100.4,165.1,28.1,392.1,459.2,324.5,296.6,373.3,299.2,345.9,778.4,272.1,420.0,229.7,258.0,256.6,426.1,397.7,447.8,272.6,417.7,51.4,290.3,707.1,400.9,412.8,354.8,0.0,372.9,257.3,428.2,1846.1,408.6,450.0,268.7,427.9,223.2,379.7,451.4,337.9,457.9,232.2,877.3,381.2,392.4,262.2,347.0,351.0,387.5,113.6,251.6,433.2,209.2,386.0,438.4,356.2,291.7,283.6,319.8,265.9,358.0,237.8,389.1,445.8,288.0,372.7,285.2,468.6,65.6,270.9,269.3,501.9,443.1,729.8,127.6,136.4,265.7,224.8,427.0,250.9,652.1,570.2,358.8,297.9,263.2,274.6,356.2,389.6,696.3,151.8,296.4,604.1,200.3,442.9,299.4,25.2,336.1,89.1,230.6,690.7,265.6,229.8,438.2,458.3
NB,644.7,109.5,388.2,206.7,474.8,229.0,259.0,154.4,134.9,754.4,477.7,237.0,554.0,181.3,392.5,227.8,147.6,56.5,203.4,679.1,89.5,275.5,231.1,139.8,112.4,283.2,155.6,256.2,705.8,314.5,597.0,290.4,301.3,257.9,111.7,189.8,362.2,192.7,167.6,207.6,114.1,264.1,390.2,438.2,303.4,88.1,485.1,554.6,224.4,236.0,76.6,534.6,317.6,382.3,385.2,234.9,503.0,211.0,145.9,11.7,188.7,228.9,890.8,143.7,228.8,155.2,307.0,300.9,110.9,240.5,491.6,186.1,260.5,306.7,202.5,549.9,280.8,97.6,200.7,368.2,0.0,256.8,426.2,1688.9,251.4,292.8,274.0,112.7,161.7,69.5,501.9,245.9,455.9,346.8,989.7,224.0,235.2,361.7,96.3,35.8,274.4,349.4,295.9,431.2,308.7,70.8,137.9,161.7,297.0,327.9,199.7,310.2,200.8,310.5,201.6,489.6,202.3,215.5,134.5,512.4,361.2,270.4,342.0,545.7,127.9,568.7,240.8,353.6,225.8,297.5,425.0,256.2,764.5,682.6,201.6,177.8,154.8,317.2,200.4,269.5,539.1,369.0,340.7,716.5,184.6,440.9,186.5,387.1,216.0,324.9,235.9,533.5,118.1,258.1,482.0,502.1
NJ,686.6,244.9,230.7,219.8,389.8,160.9,334.9,248.2,250.9,600.8,392.7,278.9,469.0,223.2,498.3,161.3,189.5,238.5,129.8,525.5,289.4,140.7,35.4,175.2,155.6,71.1,197.5,298.1,552.2,179.7,638.9,155.6,135.6,196.2,311.6,91.2,204.7,234.6,102.0,278.5,230.1,202.4,255.4,353.2,145.9,292.4,445.9,596.5,266.3,9.9,201.3,576.5,182.8,247.5,261.6,276.8,418.0,152.3,181.3,258.0,127.0,230.6,737.2,156.8,304.7,114.4,144.8,143.4,310.8,282.4,406.6,118.0,302.4,171.9,175.0,591.8,266.3,297.5,239.5,233.4,257.6,0.0,387.0,1730.8,293.3,334.7,61.9,312.6,107.9,264.4,410.2,222.6,416.7,196.9,836.1,262.1,277.1,226.9,231.7,235.7,215.3,214.6,138.4,392.0,173.9,270.7,323.1,240.9,120.7,170.4,185.2,152.7,242.7,153.0,273.8,404.6,172.7,270.6,169.9,427.4,226.4,74.7,184.5,460.7,327.8,614.5,106.0,218.8,93.5,140.0,385.8,24.4,610.9,529.0,243.5,163.3,147.9,161.4,240.9,255.0,581.0,234.2,183.2,562.9,85.0,401.7,184.1,256.8,201.5,190.1,44.7,575.4,150.3,100.6,397.0,417.1
NK,678.4,423.1,443.2,481.6,240.1,427.6,426.0,339.3,358.8,588.3,243.0,392.3,319.3,336.6,322.8,421.6,302.9,415.2,402.0,513.0,466.1,335.4,391.0,434.5,426.0,377.2,288.6,411.5,539.7,374.4,630.7,350.3,319.7,453.7,488.3,362.7,389.8,348.0,376.7,362.9,379.6,446.7,417.2,203.5,330.0,469.1,94.1,588.3,379.7,384.2,390.2,568.3,344.6,409.3,423.4,390.2,268.3,412.6,428.4,434.7,387.3,458.8,724.7,431.5,395.8,389.1,357.3,355.9,487.5,395.8,256.9,384.7,366.5,333.7,403.2,583.6,479.4,474.2,352.9,395.2,434.3,374.2,0.0,1743.3,406.7,398.8,368.0,489.3,382.6,441.1,260.5,450.8,64.9,391.6,823.6,379.3,390.5,421.6,409.9,412.4,432.0,376.4,350.9,4.9,368.6,447.4,499.8,332.0,391.0,382.9,398.3,365.2,356.1,337.1,364.9,254.9,400.9,370.8,439.8,277.7,388.2,430.3,368.6,311.0,504.5,606.3,287.0,380.6,365.0,324.1,34.0,350.2,598.4,516.5,356.9,376.4,422.6,373.9,354.3,468.1,572.8,396.0,395.7,550.4,359.7,49.9,412.3,418.6,414.6,351.9,329.9,567.2,425.0,329.1,247.3,267.4
NU,1701.9,1854.1,2017.8,1912.6,1959.2,1858.6,1857.0,1770.3,1789.8,2307.4,1962.1,1823.3,2038.4,1767.6,1840.0,1852.6,1733.9,1846.2,1833.0,2232.1,1897.1,1905.1,1860.7,1865.5,1857.0,1912.8,1719.6,1842.5,2258.8,1944.1,1654.2,1920.0,1922.7,1884.7,1919.3,1819.4,1991.8,1779.0,1844.4,1793.9,1810.6,1877.7,2019.8,1922.6,1933.0,1900.1,1969.5,1611.8,1810.7,1865.6,1821.2,1591.8,1947.2,2011.9,2026.0,1821.2,1987.4,1843.6,1859.4,1865.7,1818.3,1889.8,2443.8,1876.5,1826.8,1856.8,1931.9,1930.5,1918.5,1826.8,1976.0,1815.7,1797.5,1936.3,1834.2,1607.1,1910.4,1905.2,1783.9,1997.8,1865.3,1886.4,1910.6,0.0,1837.7,1829.8,1903.6,1920.3,1850.3,1872.1,1979.6,1881.8,1940.3,1961.3,2542.7,1810.3,1821.5,1991.3,1840.9,1843.4,1863.0,1979.0,1925.5,1915.6,1938.3,1878.4,1930.8,1763.0,1926.6,1957.5,1829.3,1939.8,1787.1,1940.1,1795.9,1974.0,1831.9,1801.8,1870.8,1996.8,1990.8,1900.0,1971.6,2030.1,1935.5,1629.8,1870.4,1983.2,1855.4,1927.1,1909.4,1885.8,2317.5,2235.6,1787.9,1807.4,1890.3,1948.5,1785.3,1899.1,1596.3,1998.6,1970.3,2269.5,1827.4,1925.3,1843.3,2021.2,1845.6,1954.5,1865.5,1590.7,1862.7,1887.7,1966.4,1986.5
NV,651.6,247.3,411.0,305.8,481.7,251.8,299.9,213.2,232.7,777.2,484.6,36.1,560.9,60.0,399.4,245.8,102.2,239.4,226.2,701.9,290.3,298.3,253.9,276.1,250.2,306.0,162.5,97.6,728.6,337.3,603.9,313.2,315.9,227.3,312.5,212.6,385.0,121.6,237.6,136.5,233.9,220.3,413.0,445.1,326.2,293.3,492.0,561.5,65.8,258.8,214.4,541.5,340.4,405.1,419.2,16.4,509.9,236.8,270.0,258.9,211.5,283.0,913.6,269.7,269.7,250.0,325.1,323.7,311.7,72.2,498.5,208.9,267.4,329.5,227.4,556.8,303.6,298.4,126.5,391.0,258.5,279.6,433.1,1695.8,0.0,299.7,296.8,313.5,243.5,265.3,502.1,275.0,462.8,354.5,1012.5,152.9,76.6,384.5,234.1,236.6,205.6,372.2,318.7,438.1,331.5,271.6,324.0,205.9,319.8,350.7,222.5,333.0,95.2,333.3,238.8,496.5,225.1,144.4,272.3,519.3,384.0,293.2,364.8,552.6,328.7,579.5,263.6,376.4,248.6,320.3,431.9,279.0,787.3,705.4,130.5,200.6,283.5,341.7,42.3,292.3,546.0,391.8,363.5,739.3,220.6,447.8,236.5,414.4,238.8,347.7,258.7,540.4,255.9,280.9,488.9,509.0
NZ,597.1,292.9,456.6,351.4,427.2,297.4,295.8,209.1,228.6,775.4,430.1,262.1,506.4,206.4,344.9,296.2,172.7,285.0,266.3,700.1,335.9,343.9,299.5,304.3,295.8,351.6,158.4,281.3,726.8,382.9,549.4,358.8,369.7,323.5,358.1,258.2,430.6,217.8,283.2,232.7,249.4,316.5,458.6,390.6,371.8,338.9,437.5,507.0,249.5,304.4,260.0,487.0,386.0,450.7,453.6,260.0,455.4,282.4,298.2,304.5,257.1,328.6,911.8,315.3,265.6,295.6,370.7,369.3,358.1,265.6,444.0,254.5,32.3,375.1,273.0,502.3,349.2,344.0,225.8,436.6,304.1,325.2,378.6,1641.3,276.5,0.0,342.4,359.1,289.1,315.9,454.3,320.6,408.3,415.2,1010.7,249.1,260.3,430.1,279.7,282.2,299.5,417.8,364.3,383.6,377.1,317.2,384.3,201.8,365.4,396.3,268.1,378.6,225.9,378.9,234.7,442.0,270.7,240.6,309.6,464.8,429.6,344.8,410.4,498.1,374.3,521.1,309.2,422.0,294.2,365.9,377.4,324.6,785.5,703.6,226.7,246.2,329.1,385.6,224.1,337.9,491.5,437.4,409.1,737.5,266.2,393.3,282.1,455.5,284.4,393.3,304.3,485.9,301.5,326.5,434.4,454.5
OA,726.7,286.5,231.7,269.0,390.8,161.9,375.0,288.3,293.9,601.8,393.7,319.0,470.0,263.3,499.3,162.3,229.6,278.6,136.3,526.5,329.5,189.9,84.6,224.4,204.8,9.2,237.6,338.2,553.2,228.9,679.0,204.8,136.6,197.2,351.7,92.2,205.7,294.4,151.2,279.5,273.1,203.4,297.7,354.2,146.9,332.5,446.9,636.6,306.4,59.1,250.5,616.6,225.1,289.8,303.9,316.9,419.0,153.3,230.5,298.1,128.0,270.7,738.2,206.0,344.8,163.6,145.8,144.4,350.9,322.5,407.6,119.0,342.5,214.2,215.1,631.9,267.3,337.6,289.5,275.7,297.7,49.1,388.0,1770.9,333.4,374.8,0.0,352.7,157.1,304.5,411.2,262.7,417.7,246.1,837.1,263.1,317.2,276.1,273.3,275.8,216.3,256.9,139.4,393.0,223.1,310.8,363.2,281.0,121.7,171.4,186.2,153.7,282.8,154.0,313.9,405.6,212.8,271.6,219.1,428.4,268.7,123.9,185.5,461.7,367.9,654.6,155.2,261.1,94.5,141.0,386.8,25.1,611.9,530.0,285.5,164.3,197.1,162.4,281.0,256.0,621.1,276.5,184.2,563.9,134.2,402.7,224.2,299.1,202.5,232.4,45.7,615.5,199.5,101.6,398.0,418.1
OC,700.9,165.7,444.4,262.9,531.0,285.2,315.2,210.6,191.1,810.6,533.9,293.2,610.2,237.5,448.7,279.2,203.8,130.7,259.6,735.3,92.1,331.7,287.3,196.0,168.6,339.4,211.8,312.4,762.0,370.7,653.2,346.6,349.3,314.1,100.5,246.0,418.4,248.9,223.8,263.8,170.3,320.3,446.4,494.4,359.6,32.2,541.3,610.8,280.6,292.2,132.8,590.8,373.8,438.5,452.6,291.1,559.2,270.2,202.1,94.3,244.9,285.1,947.0,199.9,285.0,211.4,358.5,357.1,99.7,296.7,547.8,242.3,316.7,362.9,258.7,606.1,337.0,86.4,253.8,424.4,107.9,313.0,482.4,1745.1,307.6,349.0,330.2,0.0,217.9,87.1,551.4,302.1,512.1,387.9,1045.9,280.2,291.4,417.9,152.5,78.9,332.9,405.6,352.1,487.4,364.9,73.4,112.0,217.9,353.2,384.1,255.9,366.4,257.0,366.7,254.1,545.8,258.5,271.7,190.7,568.6,417.4,326.6,398.2,601.9,130.5,628.8,297.0,409.8,282.0,353.7,481.2,312.4,820.7,738.8,257.8,234.0,211.0,375.1,255.2,325.7,595.3,425.2,396.9,772.7,240.8,497.1,263.6,447.8,272.2,381.1,292.1,589.7,174.3,314.3,538.2,558.3
OS,635.3,136.9,308.1,111.8,399.3,148.9,267.0,162.4,142.9,610.3,402.2,227.6,478.5,171.9,383.1,176.5,138.2,153.7,123.3,535.0,204.6,131.4,87.0,67.2,47.6,183.9,146.2,246.8,561.7,170.4,587.6,146.3,188.7,211.4,226.8,109.7,258.8,183.3,5.9,198.2,122.1,217.6,246.1,362.7,199.0,207.6,455.4,545.2,215.0,91.9,93.3,525.2,173.5,238.2,252.3,225.5,427.5,167.5,73.3,173.2,142.2,134.0,746.7,48.8,236.8,6.4,222.2,220.8,226.0,231.1,416.1,106.0,251.1,162.6,107.6,540.5,234.3,212.7,188.2,224.1,172.8,112.7,396.5,1679.5,242.0,283.4,174.7,227.8,0.0,179.6,419.7,151.0,426.2,187.6,845.6,214.6,225.8,217.6,123.7,150.9,230.5,205.3,215.8,401.5,164.6,185.9,238.3,169.7,216.9,247.8,153.2,230.1,191.4,206.1,205.9,414.1,121.4,206.1,61.9,436.9,217.1,126.3,237.6,470.2,243.0,563.2,96.7,209.5,145.7,193.1,395.3,137.2,620.4,538.5,192.2,131.3,39.9,238.8,189.6,223.0,529.7,224.9,260.6,572.4,22.9,411.2,112.5,247.5,169.5,180.8,155.8,524.1,42.3,178.0,406.5,426.6
OX,667.0,131.8,410.5,229.0,497.1,251.3,281.3,176.7,157.2,776.7,500.0,259.3,576.3,203.6,414.8,250.1,169.9,96.8,220.2,701.4,40.2,297.8,253.4,162.1,134.7,305.5,177.9,278.5,728.1,336.8,619.3,312.7,323.6,280.2,80.4,212.1,384.5,215.0,189.9,229.9,136.4,286.4,412.5,460.5,325.7,56.8,507.4,576.9,246.7,258.3,98.9,556.9,339.9,404.6,407.5,257.2,525.3,233.3,168.2,60.4,211.0,251.2,913.1,166.0,251.1,177.5,324.6,323.2,79.6,262.8,513.9,208.4,282.8,329.0,224.8,572.2,303.1,66.3,219.9,390.5,74.0,279.1,448.5,1711.2,273.7,315.1,296.3,81.4,184.0,0.0,517.5,268.2,478.2,369.1,1012.0,246.3,257.5,384.0,118.6,45.0,296.7,371.7,318.2,453.5,331.0,21.5,106.6,184.0,319.3,350.2,222.0,332.5,223.1,332.8,220.2,511.9,224.6,237.8,156.8,534.7,383.5,292.7,364.3,568.0,78.6,591.0,263.1,375.9,248.1,319.8,447.3,278.5,786.8,704.9,223.9,200.1,177.1,339.5,221.3,291.8,561.4,391.3,363.0,738.8,206.9,463.2,229.7,409.4,238.3,347.2,258.2,555.8,140.4,280.4,504.3,524.4
PA,764.2,508.9,483.2,534.5,20.4,472.4,511.8,425.1,450.9,628.3,89.2,478.1,148.1,422.4,408.6,483.9,395.0,501.0,441.3,553.0,551.9,381.7,431.0,489.9,470.3,417.2,374.4,497.3,579.7,420.7,716.5,390.3,374.2,507.7,574.1,402.7,429.8,433.8,416.7,448.7,465.4,513.9,457.2,114.6,370.0,550.5,356.2,674.1,471.6,424.2,476.0,654.1,385.4,449.3,458.5,476.0,93.3,460.8,496.0,520.5,444.8,544.6,764.7,471.5,481.6,429.1,402.0,402.2,574.1,481.6,103.1,429.5,458.6,373.7,489.0,669.4,565.2,560.0,441.8,435.2,520.1,414.2,297.3,1829.1,492.5,490.9,408.0,575.1,422.6,531.9,0.0,536.6,327.0,453.0,863.6,465.1,476.3,461.6,502.0,498.2,515.5,416.4,397.2,302.3,408.6,533.2,600.3,424.1,437.3,422.9,484.1,411.5,441.9,377.1,454.4,5.2,493.0,456.6,484.6,106.5,428.2,476.4,408.6,139.8,590.3,688.2,327.0,420.6,405.0,370.4,296.1,390.2,638.4,556.5,442.7,462.2,462.6,418.5,441.5,553.9,658.6,436.0,435.7,590.4,406.0,312.0,487.4,460.4,500.4,391.9,369.9,653.0,465.0,369.1,12.9,96.2
PB,684.2,211.2,401.8,118.3,520.5,270.1,332.5,236.7,217.2,731.5,523.4,276.5,599.7,220.8,432.0,225.4,187.1,236.1,244.5,656.2,287.0,252.6,208.2,141.5,121.9,296.8,195.1,295.7,682.9,291.6,636.5,267.5,306.7,260.3,309.2,220.7,375.8,232.2,127.0,247.1,196.4,266.5,367.3,483.9,317.0,290.0,524.6,594.1,263.9,213.1,167.6,574.1,294.7,359.4,373.5,274.4,548.7,216.4,147.6,255.6,191.1,95.5,867.9,82.2,302.3,114.6,315.9,314.5,308.4,280.0,537.3,227.2,300.0,283.8,64.1,589.4,283.2,295.1,237.1,345.3,255.2,233.9,465.7,1728.4,290.9,332.3,287.6,310.2,121.1,262.0,540.9,0.0,495.4,308.8,966.8,263.5,274.7,338.8,198.0,233.3,279.4,326.5,309.5,470.7,285.8,268.3,320.7,238.5,310.6,341.5,202.1,323.8,240.3,324.1,271.4,535.3,101.8,255.0,136.2,558.1,338.3,247.5,355.6,591.4,325.4,612.1,217.9,330.7,239.4,311.1,464.5,258.4,741.6,659.7,241.1,180.2,96.2,332.5,238.5,271.9,578.6,346.1,354.3,693.6,144.0,480.4,29.8,368.7,218.4,302.0,249.5,573.0,116.6,271.7,527.7,547.8
PI,688.8,433.5,453.6,492.0,250.5,438.0,436.4,349.7,369.2,598.7,253.4,402.7,329.7,347.0,333.2,432.0,313.3,425.6,412.4,523.4,476.5,345.8,401.4,444.9,436.4,387.6,299.0,421.9,550.1,384.8,641.1,360.7,330.1,464.1,498.7,373.1,400.2,358.4,387.1,373.3,390.0,457.1,427.6,213.9,340.4,479.5,66.1,598.7,390.1,394.6,400.6,578.7,355.0,419.7,433.8,400.6,278.7,423.0,438.8,445.1,397.7,469.2,735.1,441.9,406.2,399.5,367.7,366.3,497.9,406.2,267.3,395.1,376.9,344.1,413.6,594.0,489.8,484.6,363.3,405.6,444.7,384.6,65.6,1753.7,417.1,409.2,378.4,499.7,393.0,451.5,270.9,461.2,0.0,402.0,834.0,389.7,400.9,432.0,420.3,422.8,442.4,386.8,361.3,70.6,379.0,457.8,510.2,342.4,401.4,393.3,408.7,375.6,366.5,347.5,375.3,265.3,411.3,381.2,450.2,288.1,398.6,440.7,379.0,321.4,514.9,616.7,297.4,391.0,375.4,334.5,18.9,360.6,608.8,526.9,367.3,386.8,433.0,384.3,364.7,478.5,583.2,406.4,406.1,560.8,370.1,21.9,422.7,429.0,425.0,362.3,340.3,577.6,435.4,339.5,257.7,277.8
PL,765.0,323.3,339.9,298.2,427.0,278.6,413.3,326.6,329.3,617.0,429.9,357.3,506.2,301.6,535.5,311.0,267.9,316.9,247.5,541.7,367.8,127.7,194.7,253.6,234.0,273.9,275.9,376.5,568.4,47.8,717.3,71.9,224.6,341.1,390.0,239.4,286.5,313.0,180.4,327.9,308.5,347.3,273.8,390.4,226.7,366.4,483.1,674.9,350.8,199.6,279.7,654.9,202.0,265.9,268.8,355.2,455.2,294.2,259.7,336.4,271.9,309.0,753.4,235.2,383.1,192.8,258.7,252.6,389.9,360.8,443.8,235.7,380.8,190.3,253.4,670.2,364.0,375.9,321.0,251.8,336.0,220.4,424.2,1809.2,371.7,413.1,264.7,391.0,186.3,347.8,447.4,301.0,453.9,0.0,852.3,344.3,355.5,213.9,310.1,314.1,360.2,233.0,247.6,429.2,85.9,349.1,401.5,319.3,287.7,279.6,282.9,261.9,321.1,233.8,355.9,441.8,251.1,335.8,248.3,464.6,244.8,234.0,265.3,497.9,406.2,689.0,124.4,237.2,261.7,220.8,423.0,246.9,627.1,545.2,321.9,261.0,226.3,268.9,320.7,352.7,659.4,252.6,292.4,579.1,163.4,438.9,251.8,270.7,299.2,208.5,226.6,653.8,228.7,225.8,434.2,454.3
PQ,1289.7,947.9,871.5,922.8,825.6,860.7,1037.3,950.6,953.9,295.5,828.5,1003.6,904.8,947.9,934.1,861.1,914.2,941.5,835.1,492.8,992.4,771.4,819.3,878.2,858.6,805.5,899.9,1022.8,519.5,785.0,1242.0,760.9,748.0,896.0,1014.6,791.0,818.1,959.3,805.0,974.2,933.1,902.2,845.5,789.0,758.3,995.4,881.7,1199.6,991.0,812.5,904.3,1179.6,772.9,837.6,851.7,1001.5,853.8,852.1,884.3,961.0,826.8,933.6,97.8,859.8,1007.1,817.4,785.6,784.2,1013.8,1007.1,842.4,817.8,977.8,762.0,878.0,1194.9,966.1,1000.5,964.2,823.5,960.6,802.5,822.8,2354.6,1018.0,1010.1,796.3,1015.6,810.9,967.4,846.0,925.6,852.5,802.2,0.0,961.9,1001.8,857.6,934.7,938.7,915.1,804.7,779.2,827.8,779.2,973.7,1026.1,943.3,819.3,811.2,885.0,793.5,967.4,765.4,976.2,840.4,875.7,982.1,872.9,863.2,816.5,858.6,796.9,896.5,1030.8,1217.6,715.3,808.9,793.3,752.4,821.6,778.5,289.4,306.0,968.2,863.1,850.9,802.2,965.6,954.8,1184.1,824.3,824.0,346.2,788.0,837.5,887.1,846.9,901.3,780.2,758.2,1178.5,853.3,757.4,832.8,852.9
QA,625.1,220.8,370.2,279.3,455.2,225.3,273.4,186.7,206.2,740.3,458.1,159.4,534.4,103.7,372.9,111.3,75.7,212.9,194.2,665.0,263.8,271.8,227.4,249.6,223.7,265.2,136.0,178.6,691.7,310.8,577.4,286.7,275.1,74.3,286.0,186.1,344.2,31.3,211.1,16.4,207.4,67.3,386.5,418.6,285.4,266.8,465.5,535.0,146.8,232.3,187.9,515.0,313.9,378.6,392.7,157.3,483.4,120.3,243.5,232.4,145.6,256.5,876.7,243.2,243.2,223.5,284.3,282.9,285.2,162.9,472.0,182.4,240.9,303.0,200.9,530.3,210.1,271.9,26.3,364.5,232.0,253.1,406.6,1669.3,173.8,273.2,256.0,287.0,217.0,238.8,475.6,248.5,436.3,328.0,975.6,0.0,157.6,358.0,207.6,210.1,52.6,345.7,277.9,411.6,305.0,245.1,297.5,179.4,279.0,309.9,154.7,292.2,123.2,292.5,212.3,470.0,198.6,8.4,245.8,492.8,357.5,266.7,324.0,526.1,302.2,553.0,237.1,349.9,207.8,279.5,405.4,238.2,750.4,668.5,22.4,174.1,257.0,300.9,121.4,198.8,519.5,365.3,322.7,702.4,194.1,421.3,210.0,387.9,138.4,321.2,217.9,513.9,229.4,240.1,462.4,482.5
QE,655.4,251.1,414.8,309.6,485.5,255.6,303.7,217.0,236.5,781.0,488.4,46.8,564.7,63.8,403.2,249.6,106.0,243.2,224.5,705.7,294.1,302.1,257.7,279.9,254.0,309.8,166.3,20.9,732.4,341.1,607.7,317.0,319.7,231.1,316.3,216.4,388.8,125.4,241.4,140.3,237.7,224.1,416.8,448.9,330.0,297.1,495.8,565.3,12.4,262.6,218.2,545.3,344.2,408.9,423.0,60.1,513.7,240.6,273.8,262.7,215.3,286.8,917.4,273.5,273.5,253.8,328.9,327.5,315.5,28.5,502.3,212.7,271.2,333.3,231.2,560.6,307.4,302.2,130.3,394.8,262.3,283.4,436.9,1699.6,76.6,303.5,300.6,317.3,247.3,269.1,505.9,278.8,466.6,358.3,1016.3,156.7,0.0,388.3,237.9,240.4,209.4,376.0,322.5,441.9,335.3,275.4,327.8,209.7,323.6,354.5,226.3,336.8,99.0,337.1,242.6,500.3,228.9,148.2,276.1,523.1,387.8,297.0,368.6,556.4,332.5,583.3,267.4,380.2,252.4,324.1,435.7,282.8,791.1,709.2,134.3,204.4,287.3,345.5,46.1,296.1,549.8,395.6,367.3,743.1,224.4,451.6,240.3,418.2,242.6,351.5,262.5,544.2,259.7,284.7,492.7,512.8
QF,762.7,321.0,337.6,295.9,424.7,276.3,411.0,324.3,327.0,611.1,427.6,355.0,503.9,299.3,533.2,303.9,265.6,314.6,250.7,535.8,365.5,84.8,192.4,251.3,231.7,271.6,273.6,374.2,562.5,155.4,715.0,131.3,214.1,338.8,387.7,237.1,284.2,310.7,178.1,325.6,306.2,345.0,271.5,388.1,224.4,368.5,480.8,672.6,342.4,197.3,277.4,652.6,198.9,263.6,277.7,352.9,452.9,294.9,257.4,334.1,269.6,306.7,747.5,232.9,380.8,190.5,251.7,250.3,386.9,358.5,441.5,233.4,378.5,188.0,251.1,667.9,361.7,373.6,315.6,249.5,333.7,218.1,421.9,1806.9,369.4,410.8,262.4,388.7,184.0,340.5,445.1,298.7,451.6,172.6,846.4,342.0,353.2,0.0,307.8,311.8,357.9,230.7,245.3,426.9,149.6,346.8,399.2,317.0,285.4,277.3,280.6,259.6,318.8,231.5,349.9,439.5,248.8,333.5,246.0,462.3,242.5,231.7,263.0,495.6,403.9,690.6,122.1,234.9,259.4,218.5,420.7,244.6,621.2,539.3,319.6,258.7,224.0,268.3,317.0,350.4,657.1,250.3,290.1,573.2,161.1,436.6,260.2,272.9,296.9,206.2,224.3,651.5,226.4,223.5,431.9,452.0
QM,632.3,13.2,375.8,169.6,462.4,216.6,226.6,122.0,102.5,735.0,465.3,224.6,541.6,168.9,380.1,215.4,135.2,69.2,185.5,659.7,120.1,256.1,211.7,102.7,75.3,270.8,143.2,243.8,686.4,295.1,584.6,271.0,288.9,245.5,142.3,177.4,349.8,180.3,130.5,195.2,81.7,251.7,370.8,425.8,291.0,123.1,472.7,542.2,218.1,216.6,39.5,522.2,298.2,362.9,365.8,222.5,490.6,201.6,108.8,88.7,176.3,191.8,871.4,106.6,196.4,118.1,289.9,288.5,142.3,228.1,479.2,173.7,248.1,287.3,165.4,537.5,268.4,128.2,185.2,348.8,88.3,237.4,413.8,1676.5,239.0,280.4,261.6,143.3,124.6,100.1,489.5,208.8,443.5,327.4,970.3,211.6,222.8,342.3,0.0,66.4,264.3,330.0,283.5,418.8,289.3,101.4,168.5,129.3,284.6,315.5,187.3,297.8,188.4,298.1,169.2,477.2,203.1,203.1,97.4,500.0,341.8,257.0,329.6,533.3,158.5,560.2,221.4,334.2,213.4,285.1,412.6,243.8,745.1,663.2,189.2,165.4,117.7,304.8,186.6,257.1,526.7,349.6,328.3,697.1,147.5,428.5,170.3,367.7,203.6,305.5,223.5,521.1,81.0,245.7,469.6,489.7
QO,621.9,86.7,365.4,183.9,452.0,206.2,236.2,131.6,112.1,731.6,454.9,214.2,531.2,158.5,369.7,200.2,124.8,51.7,180.6,656.3,53.6,252.7,208.3,117.0,89.6,260.4,132.8,233.4,683.0,291.7,574.2,267.6,270.3,235.1,75.8,167.0,339.4,169.9,144.8,184.8,91.3,241.3,367.4,415.4,280.6,56.6,462.3,531.8,201.6,213.2,53.8,511.8,294.8,359.5,373.6,212.1,480.2,191.2,123.1,15.3,165.9,206.1,868.0,120.9,206.0,132.4,279.5,278.1,75.0,217.7,468.8,163.3,237.7,283.9,179.7,527.1,258.0,61.7,174.8,345.4,28.9,234.0,403.4,1666.1,228.6,270.0,251.2,76.8,138.9,28.6,472.4,223.1,433.1,308.9,966.9,201.2,212.4,338.9,73.5,0.0,253.9,326.6,273.1,408.4,285.9,34.9,87.3,138.9,274.2,305.1,176.9,287.4,178.0,287.7,175.1,466.8,179.5,192.7,111.7,489.6,338.4,247.6,319.2,522.9,92.0,549.8,218.0,330.8,203.0,274.7,402.2,233.4,741.7,659.8,178.8,155.0,132.0,296.1,176.2,246.7,516.3,346.2,317.9,693.7,161.8,418.1,184.6,368.8,193.2,302.1,213.1,510.7,95.3,235.3,459.2,479.3
