from_stop,AJ,AM,AO,AV,BF,BJ,BR,BX,CF,CP,CV,DD,DS,DU,DY,EA,EE,EI,EM,EP,EU,FC,FD,FL,FP,GN,HA,HM,HO,HP,HR,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,KD,KF,KG,KK,KN,LM,LQ,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,OA,OC,OF,OK,OO,PD,PI,PM,PV,QA,QE,QF,QG,QS,QV,QX,RE,RG,RN,RP,RQ,SG,SL,SP,SS,TC,TO,TX,UB,UD,UG,UH,VE,VJ,VP,VS,VV,VX,WD,WE,WG,WH,WL,WP,WV,WX,XA,XJ,XL,YF,YJ,YW,YX,ZC,ZD,ZE,ZQ,ZS,ZU,ZV,ZW,ZX
RP,234.4,303.7,316.1,287.0,279.9,280.1,159.2,264.4,601.2,97.7,393.6,279.7,393.6,157.5,284.8,226.2,215.1,167.4,393.8,234.4,237.2,246.6,144.1,641.6,153.6,240.2,394.6,136.1,254.7,210.3,335.2,268.9,240.0,263.6,321.1,246.4,240.6,249.2,632.5,338.9,318.3,164.5,313.2,2050.5,301.5,330.3,566.5,131.4,369.7,247.7,274.4,205.9,299.4,274.7,130.3,207.4,351.2,245.0,262.2,431.8,329.7,227.2,34.1,586.0,195.1,385.4,516.1,635.4,301.6,12.9,311.8,491.9,239.4,279.5,216.2,230.9,214.0,540.4,603.5,458.7,0.0,382.4,209.1,497.2,205.7,249.7,487.6,240.2,623.0,311.7,631.2,256.1,250.7,111.4,232.5,247.2,428.4,225.1,398.3,333.4,258.9,291.4,177.9,277.3,653.3,202.2,123.7,180.7,320.7,632.1,301.2,300.5,290.2,155.3,248.2,241.7,220.3,605.7,96.5,256.9,224.3,370.0,286.4
RQ,362.9,251.6,65.9,340.0,336.3,418.4,343.5,442.4,256.5,393.1,44.7,259.3,11.1,357.2,264.4,335.3,258.5,384.8,44.9,362.9,260.8,186.4,288.2,296.9,420.0,327.9,141.9,341.1,339.0,233.9,221.0,248.5,424.3,392.1,211.4,384.7,397.6,363.4,287.8,41.8,446.8,381.9,292.8,2177.1,248.4,337.5,217.6,331.1,117.0,376.2,214.2,390.2,352.4,403.2,396.7,250.8,26.0,288.4,133.0,82.9,225.7,355.7,391.3,241.3,379.4,132.7,167.2,290.7,194.4,425.3,290.9,147.2,268.3,441.7,233.8,274.3,428.6,195.7,258.8,308.1,445.9,0.0,337.6,93.5,400.4,256.9,337.0,368.7,274.1,243.7,282.3,275.4,303.7,377.8,361.0,214.0,79.5,353.6,15.8,377.9,225.7,290.1,268.4,304.2,304.4,245.6,390.1,309.2,295.7,287.4,382.0,340.6,264.1,372.7,367.9,359.3,348.8,256.8,344.9,236.5,267.7,198.3,367.2
SG,25.2,261.2,273.6,131.5,124.4,189.6,131.3,194.9,615.7,180.9,364.1,237.2,351.1,145.0,242.3,280.4,137.4,172.6,364.3,99.9,194.7,204.1,76.0,626.6,207.8,263.8,352.1,190.3,99.2,167.8,292.7,226.4,193.9,54.4,278.6,155.9,150.1,303.4,603.0,296.4,183.8,169.7,270.7,1977.1,259.0,287.8,528.5,118.9,327.2,38.5,231.9,178.0,143.9,140.2,184.5,112.6,308.7,124.7,219.7,402.3,287.2,92.7,179.1,556.5,167.2,342.9,462.1,620.4,259.1,213.1,268.8,462.4,196.9,212.9,186.7,153.2,216.4,510.9,613.4,416.2,233.7,339.9,0.0,433.5,259.9,207.2,445.1,31.0,675.7,269.2,577.2,213.6,95.2,165.6,77.0,204.7,398.9,45.8,355.8,177.9,216.4,268.0,168.8,282.1,599.3,117.8,177.9,38.3,273.6,637.5,145.7,166.0,247.7,160.5,39.0,265.3,11.1,551.7,132.7,214.4,146.6,327.5,130.9
SL,455.0,343.7,158.0,432.1,425.0,510.5,435.6,534.5,404.3,485.2,136.8,351.4,81.0,449.3,356.5,427.4,350.6,476.9,137.0,455.0,352.9,278.5,380.3,415.2,512.1,420.0,234.0,433.2,431.1,326.0,313.1,340.6,516.4,484.2,303.5,476.8,489.7,455.5,346.7,133.9,538.9,474.0,384.9,2269.2,338.4,429.6,287.1,423.2,209.1,468.3,306.3,482.3,444.5,495.3,488.8,342.9,121.6,380.5,225.1,175.0,317.8,447.8,483.4,300.2,471.5,224.8,236.7,409.0,284.0,517.4,383.0,206.1,338.7,533.8,325.9,366.4,520.7,254.6,402.0,400.2,538.0,92.0,429.7,0.0,492.5,349.0,429.1,460.8,343.6,335.8,351.8,367.5,395.8,469.9,453.1,306.1,149.0,445.7,98.6,470.0,317.8,382.2,360.5,396.3,373.9,337.7,482.2,401.3,387.8,426.1,474.1,521.1,361.9,464.8,460.0,457.0,440.9,326.3,437.0,328.6,359.8,290.4,459.3
SP,274.7,292.6,268.3,285.5,281.8,258.6,261.4,326.8,606.3,270.8,362.9,319.1,345.8,231.4,267.3,53.0,204.0,143.8,363.1,274.7,226.1,235.5,200.0,617.2,133.5,113.8,346.8,109.4,284.5,199.2,324.1,280.2,305.5,303.9,312.2,224.9,326.7,162.4,657.7,291.1,358.6,139.0,284.0,1864.3,288.3,319.2,519.1,222.7,321.9,288.0,263.3,268.3,297.9,315.0,156.8,196.3,307.0,233.9,233.8,401.1,318.6,267.5,269.0,574.9,279.3,337.6,452.7,611.0,292.7,303.0,262.0,480.8,288.8,353.1,205.1,219.8,117.0,564.8,604.0,406.8,323.6,334.6,249.4,428.2,0.0,238.6,435.7,280.5,643.2,300.6,564.3,245.0,249.2,175.7,272.8,236.1,397.7,265.4,350.5,323.4,247.8,241.6,166.8,227.5,589.9,191.1,163.4,221.0,270.9,628.1,327.5,340.8,288.8,228.9,288.5,178.3,260.6,542.3,140.6,245.8,213.2,358.9,312.7
SS,198.9,166.9,179.3,251.5,244.4,273.1,179.5,278.4,521.4,229.1,273.9,142.9,256.8,193.2,148.0,171.3,146.2,220.8,274.1,198.9,100.4,109.8,124.2,532.3,256.0,199.4,257.8,177.1,219.2,73.5,198.4,132.1,260.3,228.1,184.3,239.4,233.6,199.4,572.8,202.1,282.8,217.9,176.4,2042.6,164.7,92.8,434.2,167.1,232.9,212.2,137.6,226.2,263.9,239.2,232.7,138.5,214.4,176.1,125.4,312.1,192.9,191.7,227.3,487.0,215.4,248.6,367.8,526.1,164.8,261.3,174.5,392.9,13.7,296.4,150.9,162.0,264.6,479.9,519.1,321.9,281.9,245.6,173.6,339.2,308.1,0.0,350.8,204.7,581.4,174.9,482.9,119.3,215.2,213.8,197.0,110.4,308.7,189.6,261.5,265.6,122.1,173.7,104.4,187.8,505.0,133.3,226.1,145.2,179.3,543.2,265.7,265.0,153.4,208.7,212.7,200.9,184.8,457.4,180.9,120.1,155.4,233.2,250.9
TC,598.6,433.4,265.7,521.8,514.7,600.2,543.3,619.4,297.5,572.6,185.4,459.1,247.4,557.0,464.2,518.7,440.3,617.0,185.2,573.6,468.9,386.2,488.0,308.4,579.5,546.8,341.7,524.5,520.8,468.8,402.8,448.3,618.4,605.6,411.2,566.5,582.7,546.8,348.9,241.6,657.5,564.3,492.6,2249.8,428.1,588.8,210.3,530.9,316.8,611.9,455.2,607.5,534.2,613.9,556.2,432.6,229.3,470.2,332.8,254.1,407.5,566.4,570.8,340.2,579.2,332.5,143.9,302.2,391.7,604.8,490.7,274.2,497.9,623.5,415.6,456.1,650.7,256.0,295.2,18.8,625.4,236.2,588.8,280.8,640.6,508.2,0.0,578.4,250.8,425.5,259.0,457.2,485.5,537.3,528.3,413.8,153.3,563.3,252.1,559.7,425.5,489.9,451.8,504.0,281.1,427.4,549.6,512.0,495.5,319.3,563.8,639.7,469.6,604.9,549.7,548.3,577.6,233.5,486.1,436.3,449.5,380.1,549.0
TO,48.0,296.7,309.1,167.0,159.9,212.4,166.8,217.7,651.2,216.4,399.6,272.7,386.6,180.5,277.8,315.9,172.9,208.1,399.8,135.4,230.2,239.6,111.5,662.1,243.3,299.3,387.6,225.8,134.7,203.3,328.2,261.9,216.7,77.2,314.1,178.7,172.9,338.9,638.5,331.9,219.3,205.2,306.2,1999.9,294.5,323.3,564.0,154.4,362.7,61.3,267.4,205.8,179.4,175.7,220.0,148.1,344.2,160.2,255.2,437.8,322.7,128.2,214.6,592.0,202.7,378.4,497.6,655.9,294.6,248.6,304.3,497.9,232.4,235.7,222.2,188.7,251.9,546.4,648.9,451.7,269.2,375.4,35.4,469.0,295.4,242.7,480.6,0.0,711.2,304.7,612.7,249.1,130.7,201.1,112.5,240.2,434.4,81.3,391.3,213.4,251.9,303.5,204.3,317.6,634.8,153.3,213.4,73.8,309.1,673.0,181.2,201.5,283.2,196.0,61.8,300.8,33.9,587.2,168.2,249.9,182.1,363.0,166.4
TX,613.6,448.4,280.7,536.8,529.7,615.2,550.0,634.4,374.6,587.6,200.4,465.8,262.4,563.7,470.9,533.7,455.3,632.0,200.2,569.4,483.9,392.9,494.7,385.5,594.5,561.8,356.7,539.5,535.8,483.8,417.8,455.0,633.4,620.6,417.9,581.5,597.7,561.8,426.0,256.6,653.3,579.3,499.3,2188.2,443.1,544.0,287.4,537.6,331.8,626.9,470.2,622.5,549.2,609.7,571.2,447.6,244.3,485.2,339.5,269.1,422.5,562.2,585.8,417.3,585.9,347.5,221.0,379.3,398.4,619.8,497.4,351.3,453.1,638.5,430.6,471.1,665.7,333.1,372.3,259.6,640.4,251.2,603.8,295.8,595.0,463.4,288.5,575.2,0.0,440.5,154.6,472.2,500.5,552.3,543.3,420.5,168.3,560.1,267.1,574.7,432.2,496.6,466.8,510.7,157.9,442.4,564.6,527.0,502.2,396.4,578.8,635.5,476.3,619.9,564.7,563.3,592.6,137.9,501.1,443.0,464.5,395.1,564.0
UB,301.3,7.8,174.3,353.9,346.8,375.5,281.9,380.8,516.4,331.5,261.9,197.7,251.8,295.6,202.8,273.7,248.6,323.2,262.1,301.3,199.2,73.8,226.6,527.3,358.4,301.8,252.8,279.5,321.6,172.3,23.4,186.9,362.7,330.5,179.3,341.8,336.0,301.8,567.8,197.1,385.2,320.3,231.2,2145.0,31.6,275.9,429.2,269.5,227.9,314.6,58.7,328.6,366.3,341.6,335.1,240.9,209.4,278.5,120.4,300.1,17.9,294.1,329.7,482.0,317.8,243.6,362.8,521.1,159.8,363.7,229.3,387.9,185.0,398.8,249.7,264.4,367.0,474.9,514.1,316.9,384.3,240.6,276.0,334.2,410.5,195.3,345.8,307.1,576.4,0.0,477.9,218.1,317.6,316.2,299.4,152.4,296.7,292.0,256.5,368.0,164.1,228.5,206.8,242.6,500.0,235.7,328.5,247.6,234.1,538.2,368.1,367.4,208.2,311.1,315.1,303.3,287.2,452.4,283.3,174.9,257.8,58.2,353.3
UD,522.9,403.5,380.9,575.5,571.8,597.1,490.0,602.4,412.6,553.1,308.8,419.3,362.6,517.2,424.4,495.3,470.2,544.8,307.2,522.9,420.8,346.4,448.2,410.0,580.0,476.0,465.1,501.1,543.2,393.9,435.0,408.5,584.3,552.1,371.4,563.4,557.6,523.4,464.0,365.0,606.8,541.9,452.8,2296.6,393.7,497.5,325.4,491.1,440.2,536.2,374.2,536.7,587.9,563.2,556.7,464.5,354.6,500.1,293.0,367.2,429.5,515.7,537.8,455.3,539.4,447.7,259.0,417.3,354.4,585.3,450.9,389.3,467.6,620.4,471.3,486.0,588.6,371.1,410.3,213.1,605.9,351.4,497.6,404.2,548.5,416.9,242.0,528.7,141.6,411.5,0.0,426.2,539.2,537.8,521.0,360.5,268.5,513.6,375.5,589.6,385.7,450.1,428.4,464.2,33.7,457.3,550.1,469.2,455.7,434.4,589.7,500.6,427.2,532.7,536.7,505.8,508.8,45.4,504.9,396.5,465.9,503.5,574.9
UG,250.9,195.3,207.7,194.7,187.6,325.1,231.5,330.4,549.8,245.5,302.3,171.3,285.2,245.2,176.4,191.6,113.2,272.8,302.5,250.9,48.5,138.2,176.2,560.7,252.4,219.7,286.2,197.4,193.7,55.7,226.8,160.5,312.3,280.1,212.7,291.4,285.6,219.7,601.2,230.5,334.8,269.9,204.8,2082.9,193.1,225.5,462.6,219.1,261.3,264.2,166.0,278.2,207.1,291.2,229.1,105.5,240.9,143.1,153.8,281.5,221.3,243.7,243.7,515.4,267.4,277.0,396.2,554.5,193.2,277.7,202.9,421.3,195.6,348.4,31.5,129.0,316.6,508.3,547.5,350.3,298.3,274.0,225.6,367.6,304.5,144.9,379.2,256.7,609.8,203.3,507.8,0.0,158.4,210.2,201.2,138.8,337.1,241.6,289.9,232.6,150.5,202.1,124.7,216.2,533.4,100.3,222.5,197.2,207.7,571.6,236.7,228.6,176.1,260.7,264.7,215.6,236.8,485.8,159.0,148.5,122.4,261.6,221.9
UH,132.5,294.8,307.2,55.3,32.5,285.8,164.9,270.1,501.9,214.5,294.3,270.8,295.2,178.6,275.9,214.2,67.6,206.2,294.5,133.5,170.2,237.7,109.6,542.3,241.4,242.3,385.7,223.9,98.7,201.4,326.3,260.0,248.8,161.7,312.2,252.1,246.3,242.3,533.2,330.0,217.4,203.3,304.3,2046.0,290.5,321.4,467.2,152.5,360.8,145.8,265.5,211.6,48.6,173.8,218.1,40.8,345.9,54.9,253.3,291.6,320.8,126.3,212.7,486.7,200.8,376.5,416.8,536.1,292.7,246.7,302.4,392.6,291.0,300.8,116.9,83.4,250.0,441.1,504.2,449.8,267.3,284.0,107.2,397.9,293.5,240.8,478.7,138.3,523.7,302.8,528.4,158.5,0.0,199.2,88.2,238.3,329.1,123.2,299.9,92.1,250.0,301.6,147.3,279.4,554.0,48.0,211.5,71.9,307.2,532.8,123.7,111.2,281.3,194.1,146.3,238.2,118.4,506.4,166.3,248.0,76.8,361.1,108.9
VE,180.4,267.9,280.3,233.0,225.9,181.9,85.6,210.4,565.4,95.0,357.8,243.9,357.8,55.6,234.6,114.7,179.3,65.2,358.0,180.4,201.4,210.8,90.1,605.8,42.1,131.7,358.8,24.6,200.7,174.5,299.4,247.5,186.0,209.6,285.3,148.2,150.9,137.7,596.7,303.1,264.3,62.3,251.3,1948.3,265.7,294.5,530.7,46.9,333.9,193.7,238.6,151.9,245.4,220.7,18.8,171.6,315.4,209.2,226.4,396.0,293.9,173.2,93.2,550.2,103.5,349.6,480.3,599.6,265.8,127.2,229.3,456.1,203.6,177.3,180.4,195.1,111.8,504.6,567.7,422.9,147.8,346.6,155.1,461.4,94.2,213.9,451.8,186.2,704.9,275.9,595.4,220.3,196.7,0.0,178.5,211.4,392.6,171.1,362.5,279.4,223.1,208.9,142.1,194.8,617.5,166.4,12.2,126.7,238.2,596.3,247.2,246.5,250.4,53.1,194.2,159.2,166.3,569.9,64.8,221.1,188.5,334.2,232.4
VJ,110.6,272.9,285.3,87.9,93.7,263.9,143.0,248.2,541.0,192.6,333.4,248.9,362.8,156.7,254.0,292.1,106.7,184.3,333.6,111.6,206.4,215.8,87.7,581.4,219.5,275.5,363.8,202.0,22.2,179.5,304.4,238.1,226.9,139.8,290.3,230.2,224.4,315.1,572.3,308.1,195.5,181.4,282.4,2024.1,270.7,299.5,540.2,130.6,338.9,123.9,243.6,189.7,113.2,151.9,196.2,81.9,320.4,94.0,231.4,371.6,298.9,104.4,190.8,525.8,178.9,354.6,455.9,575.2,270.8,224.8,280.5,431.7,208.6,278.9,156.0,122.5,228.1,480.2,543.3,427.9,245.4,351.6,85.3,437.0,271.6,218.9,456.8,116.4,687.4,280.9,571.0,225.3,64.5,177.3,0.0,216.4,368.2,101.3,367.5,100.8,228.1,279.7,180.5,293.8,593.1,87.1,189.6,50.0,285.3,571.9,115.0,177.7,259.4,172.2,124.4,277.0,96.5,545.5,144.4,226.1,115.9,339.2,100.2
VP,222.6,110.2,122.6,275.2,268.1,296.8,203.2,302.1,464.7,252.8,217.2,119.0,200.1,216.9,124.1,195.0,169.9,244.5,217.4,222.6,120.5,53.1,147.9,475.6,279.7,223.1,201.1,200.8,242.9,93.6,141.7,108.2,284.0,251.8,127.6,263.1,257.3,223.1,516.1,145.4,306.5,241.6,152.5,2066.3,100.4,197.2,377.5,190.8,176.2,235.9,80.9,249.9,287.6,262.9,256.4,162.2,161.3,199.8,68.7,196.5,136.2,215.4,251.0,430.3,239.1,191.9,311.1,469.4,108.1,285.0,150.6,336.2,128.0,320.1,171.0,185.7,288.3,423.2,462.4,265.2,305.6,188.9,197.3,282.5,331.8,116.6,294.1,228.4,524.7,118.2,426.2,139.4,238.9,237.5,220.7,0.0,252.0,213.3,204.8,289.3,11.6,149.8,128.1,163.9,448.3,157.0,249.8,168.9,155.4,486.5,289.4,288.7,129.5,232.4,236.4,219.0,208.5,400.7,204.6,96.2,179.1,176.5,274.6
VS,445.2,280.0,112.3,368.4,361.3,446.8,389.9,466.0,255.2,419.2,32.0,305.7,94.0,403.6,310.8,365.3,286.9,463.6,30.4,420.2,315.5,232.8,334.6,266.1,426.1,393.4,188.3,371.1,367.4,315.4,249.4,294.9,465.0,452.2,257.8,413.1,429.3,393.4,306.6,88.2,504.1,410.9,339.2,2193.5,273.3,435.4,138.0,377.5,163.4,458.5,301.8,454.1,380.8,460.5,402.8,281.2,72.4,316.8,179.4,100.7,254.1,413.0,417.4,297.9,425.8,179.1,87.6,259.9,240.8,451.4,337.3,231.9,366.2,470.1,262.2,302.7,497.3,213.7,252.9,215.6,472.0,82.8,435.4,127.4,487.2,354.8,244.5,425.0,194.5,272.1,202.7,303.8,332.1,383.9,374.9,260.4,0.0,409.9,98.7,406.3,272.1,336.5,298.4,350.6,224.8,274.0,396.2,358.6,342.1,277.0,410.4,397.9,310.5,451.5,396.3,389.3,424.2,177.2,332.7,282.9,296.1,226.7,395.6
VV,57.8,283.9,296.3,154.2,147.1,222.2,154.0,227.5,638.4,203.6,386.8,259.9,373.8,167.7,265.0,303.1,160.1,195.3,387.0,122.6,217.4,226.8,98.7,649.3,230.5,286.5,374.8,213.0,121.9,190.5,315.4,249.1,226.5,87.0,301.3,188.5,182.7,326.1,625.7,319.1,206.5,192.4,293.4,2009.7,281.7,310.5,551.2,141.6,349.9,71.1,254.6,200.7,166.6,162.9,207.2,133.3,329.5,147.4,242.4,425.0,309.9,115.4,201.8,579.2,189.9,365.6,484.8,643.1,281.8,235.8,291.5,485.1,256.2,245.5,209.4,175.9,239.1,533.6,636.1,438.9,256.4,362.6,32.5,456.2,282.6,229.9,467.8,63.6,698.4,291.9,596.4,236.3,117.9,188.3,99.7,227.4,421.6,0.0,378.5,200.6,239.1,290.7,191.5,304.8,622.0,140.5,200.6,61.0,296.3,660.2,168.4,100.3,264.7,183.2,71.6,282.4,43.7,574.4,155.4,237.1,169.3,350.2,153.6
VX,388.4,277.1,91.4,365.5,358.4,443.9,369.0,467.9,252.7,418.6,70.2,284.8,7.3,382.7,289.9,360.8,284.0,410.3,70.4,388.4,286.3,211.9,313.7,293.1,445.5,353.4,167.4,366.6,364.5,259.4,246.5,274.0,449.8,417.6,236.9,410.2,423.1,388.9,284.0,67.3,472.3,407.4,318.3,2202.6,271.8,363.0,243.1,356.6,142.5,401.7,239.7,415.7,377.9,428.7,422.2,276.3,55.0,313.9,158.5,108.4,251.2,381.2,416.8,237.5,404.9,158.2,192.7,286.9,217.4,450.8,316.4,143.4,272.1,467.2,259.3,299.8,454.1,191.9,255.0,333.6,471.4,25.4,363.1,89.7,425.9,282.4,362.5,394.2,299.6,269.2,307.8,300.9,329.2,403.3,386.5,239.5,105.0,379.1,0.0,403.4,251.2,315.6,293.9,329.7,329.9,271.1,415.6,334.7,321.2,283.6,407.5,454.5,295.3,398.2,393.4,390.4,374.3,282.3,370.4,262.0,293.2,223.8,392.7
WD,193.7,356.0,368.4,46.5,44.5,347.0,226.1,331.3,573.2,275.7,365.6,332.0,366.5,239.8,337.1,285.5,138.9,267.4,365.8,194.7,241.5,298.9,170.8,613.6,302.6,313.6,446.9,285.1,68.5,262.6,387.5,321.2,306.9,222.9,373.4,313.3,307.5,398.2,604.5,391.2,278.6,264.5,365.5,2107.2,353.8,382.6,538.5,213.7,422.0,207.0,326.7,272.8,29.3,235.0,279.3,114.1,403.5,98.1,314.5,403.8,382.0,187.5,273.9,558.0,262.0,437.7,488.1,607.4,353.9,307.9,363.6,463.9,291.7,362.0,188.2,141.2,311.2,512.4,575.5,511.0,328.5,355.3,168.4,469.2,354.7,302.0,539.9,199.5,595.0,364.0,603.2,229.8,81.9,260.4,83.0,299.5,400.4,184.4,371.2,0.0,311.2,362.8,218.6,376.9,625.3,119.3,272.7,133.1,368.4,604.1,198.1,260.8,342.5,255.3,207.5,315.1,179.6,577.7,227.5,309.2,148.1,422.3,183.3
WE,231.5,119.1,131.5,284.1,277.0,305.7,212.1,311.0,473.6,261.7,226.1,123.3,209.0,225.8,128.4,203.9,178.8,253.4,226.3,231.5,129.4,62.0,156.8,484.5,288.6,232.0,210.0,209.7,251.8,102.5,150.6,112.5,296.0,260.7,136.5,272.0,266.2,232.0,525.0,154.3,315.4,250.5,156.8,2075.2,116.9,206.1,386.4,199.7,185.1,244.8,89.8,258.8,296.5,271.8,265.3,171.1,166.6,208.7,77.6,264.3,145.1,224.3,259.9,439.2,248.0,200.8,320.0,478.3,117.0,293.9,154.9,345.1,115.2,329.0,179.9,194.6,297.2,432.1,471.3,274.1,314.5,197.8,206.2,291.4,340.7,125.5,303.0,237.3,533.6,127.1,435.1,148.3,247.8,246.4,229.6,8.8,260.9,222.2,213.7,298.2,0.0,154.1,137.0,168.2,457.2,165.9,258.7,177.8,159.7,495.4,298.3,297.6,133.8,241.3,245.3,233.5,217.4,409.6,213.5,100.5,188.0,185.4,283.5
WG,283.4,223.8,149.0,336.0,328.9,357.6,264.0,362.9,471.9,313.6,243.6,77.4,226.5,277.7,25.6,194.0,230.7,305.3,243.8,283.4,181.3,166.7,208.7,512.3,258.2,222.1,227.5,199.8,303.7,154.4,255.3,38.5,344.8,312.6,192.9,323.9,318.1,208.1,503.2,171.8,367.3,302.4,42.3,2085.3,221.6,258.0,416.5,251.6,202.6,296.7,194.5,310.7,348.4,323.7,234.9,223.0,184.1,260.6,114.5,281.8,249.8,276.2,311.8,456.7,299.9,218.3,366.1,506.1,173.4,345.8,20.3,362.6,167.1,380.9,231.8,246.5,349.1,411.1,474.2,309.6,366.4,215.3,258.1,308.9,310.3,177.4,338.5,289.2,473.0,231.8,481.2,200.2,299.7,234.5,281.5,173.8,278.4,274.1,231.2,350.1,164.9,0.0,188.9,14.0,503.3,217.8,228.3,229.7,47.7,502.8,350.2,349.5,41.4,293.2,297.2,154.1,269.3,455.7,200.3,77.4,239.9,290.1,335.4
WH,208.6,193.7,206.1,261.2,254.1,282.8,189.2,288.1,548.2,158.9,300.7,169.7,283.6,151.7,174.8,105.0,155.9,179.3,300.9,208.6,127.2,136.6,133.9,559.1,165.8,133.1,284.6,110.8,228.9,100.3,225.2,158.9,273.1,237.8,211.1,249.1,243.3,133.1,599.6,228.9,292.5,176.4,226.7,1996.3,191.5,220.3,461.0,125.6,259.7,221.9,164.4,235.9,273.6,248.9,142.5,148.2,241.2,185.8,152.2,338.9,219.7,201.4,157.1,513.8,225.1,275.4,394.6,552.9,191.6,191.1,204.7,419.7,129.4,306.1,177.7,171.7,223.1,506.7,545.9,348.7,211.7,272.4,183.3,366.0,217.9,139.7,377.6,214.4,608.2,201.7,509.7,146.1,224.9,123.6,206.7,137.2,335.5,199.3,288.3,275.3,148.9,184.3,0.0,170.2,531.8,143.0,135.9,154.9,213.6,570.0,275.4,274.7,180.2,167.2,222.4,134.6,194.5,484.2,72.4,146.9,165.1,260.0,260.6
WL,297.5,210.9,134.9,350.1,346.4,371.7,278.1,377.0,457.8,272.7,229.5,91.5,212.4,291.8,39.7,179.9,244.8,319.4,229.7,297.5,195.4,153.8,222.8,498.2,244.1,208.0,213.4,185.7,317.8,168.5,242.4,52.6,362.0,326.7,178.8,338.0,332.2,194.0,489.1,157.7,381.4,316.5,56.4,2071.2,210.1,272.1,402.4,265.7,188.5,310.8,181.6,324.8,362.5,337.8,220.8,237.1,168.1,274.7,100.4,267.7,236.9,290.3,270.9,442.6,314.0,204.2,352.0,492.0,161.8,304.9,34.4,348.5,202.9,395.0,245.9,260.6,363.2,397.0,460.1,295.5,325.5,201.2,272.2,294.8,296.2,191.5,324.4,303.3,458.9,218.9,467.1,214.3,313.8,220.4,295.6,187.9,264.3,288.2,217.1,364.2,179.0,14.0,203.0,0.0,489.2,231.9,214.2,243.8,43.3,488.7,364.3,275.2,55.5,307.3,311.3,134.4,283.4,441.6,186.2,91.5,254.0,277.2,349.5
WP,545.0,425.6,392.4,597.6,593.9,619.2,525.6,624.5,434.7,575.2,312.1,441.4,374.1,539.3,446.5,517.4,492.3,566.9,310.5,545.0,442.9,368.5,470.3,445.6,602.1,498.1,468.4,523.2,565.3,416.0,457.1,430.6,609.5,574.2,393.5,585.5,579.7,545.5,486.1,368.3,628.9,564.0,474.9,2299.9,424.8,519.6,347.5,513.2,443.5,558.3,396.3,572.3,610.0,585.3,578.8,484.6,352.5,522.2,315.1,370.4,451.6,537.8,573.4,477.4,561.5,459.2,281.1,439.4,376.5,607.4,473.0,411.4,450.4,642.5,542.3,508.1,610.7,393.2,432.4,235.2,628.0,362.9,519.7,407.5,570.6,439.0,264.1,550.8,144.9,433.6,35.5,461.8,561.3,559.9,543.1,396.1,280.0,535.7,378.8,611.7,407.8,472.2,450.5,486.3,0.0,479.4,572.2,491.3,477.8,456.5,611.8,522.7,449.3,554.8,558.8,541.4,530.9,67.5,527.0,418.6,501.5,506.8,597.0
WV,145.1,209.6,222.0,94.3,87.2,298.4,177.5,282.7,453.8,227.1,246.2,185.6,247.1,191.2,190.7,166.1,19.5,218.8,246.4,146.1,122.1,152.5,122.2,494.2,254.0,194.2,300.5,236.5,93.3,116.2,241.1,174.8,258.3,174.3,227.0,264.7,258.9,194.2,485.1,244.8,230.0,215.9,219.1,2058.6,207.4,236.2,419.1,165.1,275.6,158.4,180.3,224.2,106.7,186.4,230.7,5.1,257.1,42.7,168.1,284.4,235.6,138.9,225.3,438.6,213.4,291.3,368.7,488.0,207.5,259.3,217.2,344.5,145.3,313.4,68.8,35.3,262.6,393.0,456.1,364.6,279.9,235.9,119.8,349.8,306.1,155.6,393.5,150.9,475.6,217.6,483.8,110.4,58.0,211.8,100.8,153.1,281.0,135.8,251.8,132.2,164.8,216.4,99.2,231.3,505.9,0.0,224.1,84.5,222.0,484.7,136.3,212.2,196.1,206.7,158.9,195.7,131.0,458.3,178.9,162.8,28.7,275.9,121.5
WX,192.7,281.7,317.7,245.3,238.2,194.2,97.9,222.7,579.2,107.3,371.6,257.7,395.2,67.9,248.4,102.4,193.1,77.5,371.8,192.7,215.2,224.6,102.4,619.6,29.8,119.4,396.2,38.4,213.0,188.3,313.2,261.3,201.4,221.9,299.1,160.5,163.2,151.5,610.5,340.5,276.6,74.6,265.1,1960.6,279.5,308.3,568.5,59.2,371.3,206.0,252.4,164.2,257.7,233.0,6.5,185.4,352.8,223.0,283.2,409.8,307.7,185.5,105.5,564.0,115.8,387.0,494.1,613.4,279.6,139.5,243.1,469.9,217.4,189.6,194.2,208.9,124.1,518.4,581.5,456.2,160.1,384.0,167.4,475.2,81.9,227.7,485.1,198.5,692.6,289.7,609.2,234.1,209.0,12.2,190.8,225.2,406.4,183.4,399.9,291.7,236.9,222.7,155.9,208.6,631.3,180.2,0.0,139.0,252.0,610.1,259.5,258.8,264.2,65.4,206.5,173.0,178.6,583.7,77.1,234.9,202.3,348.0,244.7
