from_stop,AE,AF,AH,AM,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JJ,JL,JM,JW,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QE,QH,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XG,XI,XJ,XK,XY,XZ,YC,YD,YP,YW,ZP,ZT,ZU,ZW
NX,282.0,163.5,301.8,285.6,291.8,168.5,343.6,295.0,258.7,277.4,320.4,281.2,245.2,224.5,230.6,348.3,159.3,382.3,316.4,176.5,163.7,248.7,161.2,337.2,328.6,359.8,182.9,30.7,253.6,243.7,131.8,415.6,254.4,262.6,252.2,411.4,151.5,169.9,312.7,363.0,110.8,88.1,236.3,400.6,321.7,261.1,66.8,241.1,340.3,240.7,489.2,428.7,286.7,420.1,160.8,279.8,383.5,225.6,388.6,387.4,342.4,454.6,239.5,264.0,342.1,282.3,225.3,285.7,276.3,258.6,199.5,289.2,227.6,387.6,133.6,0.0,276.5,155.9,231.1,300.8,380.0,445.4,259.9,283.4,320.5,285.6,198.9,177.6,321.5,395.8,155.0,316.4,417.7,233.4,335.5,496.9,295.1,388.2,322.5,280.0,276.4,285.8,412.0,437.0,394.9,278.5,157.5,419.6,239.8,303.5,406.0,113.6,354.2,127.9,303.9,380.6,106.8,281.3,318.3,192.5,166.8,265.2,399.3,288.8,296.8,240.0,262.2,314.3,254.5,534.9
OA,304.2,310.1,107.0,325.8,314.0,247.7,148.8,335.2,17.7,299.6,143.8,321.4,285.4,127.9,270.8,370.5,305.9,404.5,338.6,368.0,350.1,270.9,347.6,377.4,350.8,382.0,329.5,316.7,157.0,283.9,278.4,437.8,294.6,265.5,274.4,433.6,265.4,297.1,136.1,385.2,353.5,274.5,276.5,422.8,361.9,301.3,309.5,281.3,362.5,164.1,456.1,450.9,91.9,442.3,307.4,302.0,405.7,265.8,410.8,409.6,364.6,476.8,279.7,286.2,364.3,322.5,265.5,307.9,316.5,298.8,316.9,311.4,267.8,409.8,320.0,310.6,0.0,342.3,271.3,24.2,402.2,467.6,282.1,305.6,43.9,288.5,278.1,324.2,343.7,418.0,301.6,125.2,439.9,255.6,158.9,463.8,317.3,211.6,362.7,320.2,298.6,308.0,378.9,403.9,417.1,151.7,259.4,386.5,262.0,325.7,428.2,254.4,158.8,274.5,344.1,202.4,349.5,144.6,358.5,355.8,313.4,287.4,366.2,329.0,155.3,280.2,284.4,336.5,294.7,652.3
OH,280.4,161.9,322.2,284.0,290.2,166.9,353.7,293.4,279.8,275.8,352.2,279.6,243.6,244.9,229.0,346.7,157.7,380.7,320.8,25.6,7.7,247.1,95.6,335.6,327.0,363.5,181.3,95.2,274.0,242.1,130.2,414.0,252.8,256.4,250.6,409.8,149.9,168.3,333.1,361.4,132.0,48.3,234.7,394.0,320.1,264.5,88.0,239.5,338.7,248.6,509.6,427.1,307.1,418.5,153.9,278.2,381.9,224.0,387.0,385.8,345.1,453.0,241.3,274.0,340.5,280.7,223.7,284.1,274.7,257.0,197.9,287.6,226.3,386.0,68.0,138.3,296.9,0.0,209.5,321.2,378.4,443.8,258.3,281.8,340.9,284.0,206.1,176.0,326.2,394.2,153.4,336.8,416.1,231.8,355.9,517.3,293.5,408.6,320.9,280.8,274.8,291.2,432.4,457.4,393.3,298.9,155.9,440.0,238.2,301.9,404.4,112.0,331.9,126.3,302.3,363.8,128.0,301.7,316.7,197.1,165.2,263.6,419.7,287.2,312.4,238.4,260.6,312.7,252.9,555.3
OU,221.8,209.7,294.0,149.9,252.8,147.3,333.7,169.1,284.3,217.2,340.6,155.3,65.5,348.0,36.1,288.1,195.7,323.9,262.2,267.6,249.7,178.7,237.4,201.5,258.6,304.9,229.1,216.3,377.1,117.8,178.0,355.4,128.5,131.8,192.0,341.4,155.2,186.9,321.5,302.8,243.3,164.3,32.7,335.4,195.8,140.2,209.1,115.2,277.2,341.9,390.1,368.5,277.3,350.1,201.7,219.6,313.5,36.1,328.4,327.2,286.5,384.6,107.2,205.6,335.1,146.6,45.6,225.5,150.4,137.8,234.5,229.0,92.2,327.4,219.6,245.1,301.4,232.1,0.0,315.9,310.0,385.2,199.7,228.0,345.4,153.7,176.7,223.8,257.8,325.8,201.2,217.0,357.5,173.2,324.9,397.0,234.9,356.2,196.6,156.5,206.4,232.6,312.1,338.8,334.7,337.1,159.0,319.7,169.8,243.3,336.0,154.0,243.5,174.1,178.0,295.8,245.2,357.0,192.4,224.7,203.2,195.2,299.4,162.9,357.9,60.3,202.0,244.3,128.6,569.9
PC,338.5,344.4,141.3,360.1,369.5,282.0,177.4,369.5,50.1,333.9,189.5,355.7,319.7,162.2,305.1,404.8,340.2,440.6,378.9,402.3,384.4,305.2,381.9,411.7,385.1,416.3,363.8,351.0,191.3,318.2,312.7,472.1,328.9,299.8,308.7,467.9,299.7,331.4,170.4,419.5,387.8,308.8,310.8,457.1,396.2,331.3,343.8,315.6,393.9,185.9,490.4,485.2,126.2,476.6,336.4,336.3,440.0,300.1,445.1,443.9,403.2,511.1,317.4,332.1,398.6,356.8,299.8,342.2,350.8,338.2,351.2,345.7,302.4,444.1,354.3,344.9,34.2,376.6,305.6,0.0,436.5,501.9,316.4,344.7,29.4,322.8,321.2,358.5,384.3,452.3,335.9,159.4,474.2,289.9,193.2,498.1,351.6,245.9,397.0,328.4,332.9,349.3,413.2,438.2,451.4,186.0,293.7,420.8,296.3,360.0,462.5,288.7,193.1,308.8,378.4,194.3,379.9,178.9,392.8,396.3,347.7,321.7,400.5,363.3,194.4,314.5,318.7,370.8,329.0,686.6
PS,204.8,361.8,428.1,357.5,208.9,299.4,472.4,366.9,417.7,225.0,484.5,353.1,317.1,439.0,302.5,107.3,357.6,205.1,245.2,419.7,401.8,202.0,399.3,409.1,275.4,187.9,381.2,368.4,468.1,315.6,330.1,238.4,326.3,329.6,219.8,196.9,317.1,348.8,465.4,185.8,405.2,326.2,308.2,154.6,393.6,328.7,361.2,313.0,160.2,442.7,552.4,187.7,421.2,117.3,353.8,221.4,142.5,297.5,85.8,210.2,147.5,213.6,314.8,198.4,204.7,354.2,297.2,233.3,348.2,330.5,319.1,212.0,299.8,210.4,371.7,397.2,435.5,394.0,283.0,459.8,0.0,204.4,207.5,235.8,479.5,357.5,338.6,375.9,275.4,171.8,353.3,395.1,176.7,201.0,468.8,559.3,117.9,500.1,394.4,354.3,224.0,234.4,369.5,394.5,153.9,481.0,311.1,377.1,207.4,104.3,228.8,306.1,387.4,326.2,375.8,429.9,401.2,491.1,390.2,373.9,365.1,206.8,356.8,360.7,506.6,311.9,209.8,115.1,326.4,657.0
PT,274.3,431.3,505.8,427.0,278.4,368.9,547.6,436.4,487.2,294.5,542.6,422.6,386.6,508.5,372.0,159.6,427.1,226.8,308.7,489.2,471.3,271.5,468.8,478.6,344.9,156.7,450.7,437.9,537.6,385.1,399.6,214.3,395.8,404.0,289.3,86.7,386.6,418.3,534.9,207.5,474.7,395.7,377.7,46.1,463.1,402.5,430.7,382.5,160.8,524.7,621.1,123.7,490.7,226.6,428.6,290.9,194.8,367.0,195.1,184.3,210.7,19.2,380.9,256.3,178.8,423.7,366.7,302.8,417.7,400.0,388.6,281.5,369.0,186.3,441.2,466.7,505.0,463.5,372.5,529.3,186.5,0.0,277.0,300.5,549.0,427.0,399.3,445.4,338.6,61.6,422.8,464.6,229.0,270.5,538.3,628.8,160.7,569.6,463.9,421.4,293.5,296.9,439.0,464.0,206.2,550.5,380.6,446.6,276.9,171.8,204.7,375.6,456.9,395.7,445.3,541.8,470.7,560.6,459.7,437.2,434.6,276.3,426.3,430.2,576.1,381.4,279.3,182.6,395.9,631.1
PU,110.6,224.0,298.5,219.7,79.6,161.6,340.3,229.1,279.9,17.5,335.3,215.3,179.3,301.2,164.7,178.1,219.8,212.1,145.0,281.9,264.0,60.5,261.5,271.3,116.4,184.7,243.4,230.6,330.3,177.8,192.3,245.4,188.5,196.7,64.0,241.2,179.3,211.0,327.6,192.8,267.4,188.4,170.4,230.4,255.8,195.2,223.4,175.2,170.1,317.4,413.8,258.5,283.4,249.9,221.3,91.6,213.3,159.7,218.4,212.3,172.2,284.4,173.6,92.6,186.8,216.4,159.4,25.8,210.4,192.7,181.3,117.8,161.7,217.4,233.9,259.4,297.7,256.2,165.2,322.0,209.8,275.2,0.0,71.2,341.7,219.7,192.0,238.1,109.3,225.6,215.5,257.3,247.5,45.2,331.0,421.5,124.9,362.3,256.6,214.1,64.2,97.6,231.7,256.7,224.7,343.2,173.3,239.3,51.6,133.3,235.8,168.3,249.6,188.4,238.0,334.5,263.4,353.3,252.4,229.9,227.3,77.0,219.0,222.9,368.8,174.1,50.0,144.1,188.6,516.7
PV,158.5,271.9,338.2,272.6,68.5,209.5,377.9,277.0,328.5,93.1,394.6,263.2,227.2,349.1,212.6,226.0,272.7,245.9,198.9,329.8,311.9,113.4,309.4,324.2,89.3,157.7,291.3,278.5,378.2,225.7,240.2,249.8,236.4,239.7,111.9,250.6,232.2,258.9,387.5,224.8,320.3,236.3,218.3,247.2,303.7,248.1,271.3,223.1,175.2,352.8,406.5,319.8,331.3,297.8,263.9,139.5,266.2,212.6,266.3,180.0,224.4,284.5,224.9,152.1,154.5,264.3,207.3,101.4,258.3,245.7,229.2,165.7,209.9,221.8,281.8,307.3,345.6,304.1,193.1,369.9,257.7,270.3,75.6,0.0,389.6,261.6,248.7,286.0,104.1,235.0,268.4,261.2,295.4,93.1,383.9,413.4,178.0,410.2,304.5,264.4,69.5,152.5,279.6,306.3,272.6,391.1,221.2,287.2,104.5,181.2,240.2,216.2,302.5,236.3,285.9,323.9,307.4,401.2,300.3,256.9,280.2,129.9,266.9,275.8,416.7,222.0,32.0,192.0,236.5,564.6
QE,338.2,344.1,141.0,359.8,348.0,281.7,182.8,369.2,51.7,333.6,177.8,355.4,319.4,161.9,304.8,404.5,339.9,438.5,372.6,402.0,384.1,304.9,381.6,411.4,384.8,416.0,363.5,350.7,191.0,317.9,312.4,471.8,328.6,299.5,308.4,467.6,299.4,331.1,170.1,419.2,387.5,308.5,310.5,456.8,395.9,335.3,343.5,315.3,396.5,198.1,490.1,484.9,125.9,476.3,341.4,336.0,439.7,299.8,444.8,443.6,398.6,510.8,313.7,320.2,398.3,356.5,299.5,341.9,350.5,332.8,350.9,345.4,301.8,443.8,354.0,344.6,33.9,376.3,305.3,29.4,436.2,501.6,316.1,339.6,0.0,322.5,312.1,358.2,377.7,452.0,335.6,159.2,473.9,289.6,192.9,497.8,351.3,245.6,396.7,354.2,332.6,342.0,412.9,437.9,451.1,185.7,293.4,420.5,296.0,359.7,462.2,288.4,192.8,308.5,378.1,236.4,383.5,178.6,392.5,389.8,347.4,321.4,400.2,363.0,194.1,314.2,318.4,370.5,328.7,686.3
QH,278.0,265.9,297.4,176.9,257.1,203.5,337.1,118.8,287.7,273.4,353.8,214.1,195.5,290.3,180.9,338.3,261.7,358.9,312.4,323.8,305.9,244.7,297.4,161.0,312.5,270.7,285.3,272.5,319.4,135.0,234.2,362.8,187.3,27.6,248.2,352.6,221.2,252.9,328.7,337.8,309.3,224.3,186.6,360.2,145.5,159.3,265.3,174.0,288.2,288.0,322.5,432.8,290.5,416.1,257.9,275.8,379.5,169.9,384.6,293.0,342.7,392.5,52.9,265.6,267.5,173.6,175.6,281.7,209.2,27.1,290.7,285.2,113.2,334.8,275.8,301.3,304.8,298.1,161.4,329.1,376.0,383.3,255.9,313.3,348.8,0.0,242.7,280.0,340.1,337.0,257.4,220.4,413.7,229.4,332.1,329.4,291.0,363.4,146.3,7.2,266.4,288.8,244.5,271.2,390.9,338.3,215.2,252.1,235.8,299.5,353.2,210.2,256.7,230.3,127.7,293.2,301.4,347.1,209.6,290.7,269.2,261.2,231.8,112.6,356.6,190.3,281.6,304.3,145.8,626.1
QP,251.4,180.3,343.6,255.0,282.4,61.7,387.9,264.4,352.8,246.8,425.9,250.6,214.6,318.6,200.0,317.7,176.1,353.5,285.8,238.2,220.3,218.1,217.8,306.6,298.0,329.2,199.7,186.9,347.7,213.1,148.6,385.0,223.8,227.4,221.6,380.8,79.4,111.1,406.8,332.4,223.7,144.7,205.7,365.0,291.1,226.2,179.7,210.5,306.8,322.3,467.1,398.1,336.7,389.5,177.6,249.2,352.9,195.0,358.0,356.8,316.1,424.0,212.3,245.0,311.5,251.7,194.7,255.1,245.7,228.0,242.1,258.6,197.3,357.0,190.2,215.7,370.6,212.5,200.5,394.9,349.4,414.8,229.3,257.6,414.6,249.0,0.0,194.4,297.2,365.2,171.8,266.6,387.1,202.8,384.3,474.8,264.5,415.6,291.9,247.7,245.8,262.2,389.9,416.6,364.3,372.6,73.4,397.5,209.2,272.9,375.4,124.6,302.9,144.7,273.3,329.3,219.7,375.4,287.7,232.2,183.6,234.6,377.2,258.2,386.1,209.4,231.6,283.7,223.9,599.5
QY,267.7,93.2,384.8,271.3,277.5,154.2,426.6,280.7,341.7,263.1,403.4,266.9,230.9,307.5,216.3,334.0,28.7,368.0,302.1,227.1,209.2,234.4,206.7,322.9,314.3,345.5,112.6,175.8,336.6,229.4,61.5,401.3,240.1,248.3,237.9,397.1,151.4,169.8,395.7,348.7,212.6,133.6,222.0,386.3,307.4,246.8,168.6,226.8,326.0,323.7,483.4,414.4,369.7,405.8,90.5,265.5,369.2,211.3,374.3,373.1,328.1,440.3,225.2,249.7,327.8,268.0,211.0,271.4,262.0,244.3,180.1,274.9,213.3,373.3,179.1,204.6,359.5,201.4,216.8,383.8,365.7,431.1,245.6,269.1,403.5,271.3,184.6,0.0,307.2,381.5,63.1,326.9,403.4,219.1,418.5,491.1,280.8,471.2,308.2,265.7,262.1,271.5,406.2,431.2,380.6,361.5,157.4,413.8,225.5,289.2,391.7,113.5,319.2,50.1,289.6,404.1,208.6,364.3,304.0,117.3,96.5,250.9,393.5,274.5,379.8,225.7,247.9,300.0,240.2,567.3
RA,180.1,293.5,368.0,289.2,96.1,231.1,397.0,298.6,349.4,114.7,416.2,284.8,248.8,370.7,234.2,247.6,289.3,292.9,220.5,351.4,333.5,130.0,331.0,340.8,58.3,201.2,312.9,300.1,399.8,247.3,261.8,298.6,258.0,261.6,133.5,294.4,248.8,280.5,397.1,273.6,336.9,257.9,239.9,296.0,325.3,260.4,292.9,244.7,224.0,374.4,483.3,328.0,352.9,319.4,290.8,161.1,282.8,229.2,287.9,228.8,241.7,328.3,246.5,173.7,203.3,285.9,228.9,123.0,279.9,262.2,250.8,187.3,231.5,270.6,303.4,328.9,367.2,325.7,234.7,391.5,279.3,319.1,97.2,96.3,411.2,283.2,270.3,307.6,0.0,278.8,285.0,326.7,317.0,114.7,400.5,491.0,194.4,431.8,326.1,288.9,91.1,174.1,301.2,326.2,294.2,412.7,242.8,308.8,121.1,202.8,289.0,237.8,319.1,257.9,307.5,345.5,329.0,422.8,321.9,305.6,296.8,146.5,288.5,292.4,433.5,243.6,75.1,213.6,258.1,586.2
RB,212.6,369.6,435.9,365.3,216.7,307.2,480.2,374.7,425.5,232.8,492.3,360.9,324.9,446.8,310.3,125.6,365.4,165.1,253.0,427.5,409.6,209.8,407.1,416.9,283.2,100.3,389.0,376.2,475.9,323.4,337.9,152.6,334.1,337.4,227.6,25.0,324.9,356.6,480.2,145.8,413.0,334.0,316.0,17.1,401.4,336.5,369.0,320.8,96.2,450.5,560.2,89.7,429.0,192.6,361.6,229.2,160.8,305.3,161.1,122.6,176.7,49.4,322.6,206.2,117.1,362.0,305.0,241.1,356.0,338.3,326.9,219.8,307.6,124.6,379.5,405.0,443.3,401.8,290.8,467.6,152.5,40.2,215.3,243.6,487.3,365.3,346.4,383.7,283.2,0.0,361.1,402.9,195.0,208.8,476.6,567.1,99.0,507.9,402.2,362.1,231.8,242.2,377.3,402.3,172.2,488.8,318.9,384.9,215.2,137.8,143.0,313.9,395.2,334.0,383.6,421.6,409.0,498.9,398.0,354.6,372.9,214.6,364.6,368.5,514.4,319.7,217.6,148.6,334.2,569.4
RG,244.6,70.1,352.9,248.2,275.6,131.1,384.4,257.6,309.8,240.0,382.9,243.8,207.8,275.6,193.2,310.9,24.3,344.9,285.0,195.2,177.3,211.3,174.8,299.8,291.2,322.4,89.5,143.9,304.7,206.3,38.4,378.2,217.0,225.2,214.8,374.0,128.3,146.7,363.8,325.6,180.7,101.7,198.9,363.2,284.3,219.4,136.7,203.7,300.0,279.3,460.3,391.3,337.8,382.7,67.4,242.4,346.1,188.2,351.2,350.0,305.0,417.2,205.5,238.2,300.2,244.9,187.9,248.3,238.9,221.8,116.9,251.8,190.5,350.2,147.2,172.7,327.6,169.5,193.7,351.9,342.6,408.0,222.5,250.8,371.6,248.2,170.3,42.6,290.4,358.4,0.0,259.8,380.3,196.0,386.6,468.0,257.7,439.3,285.1,240.9,239.0,255.4,383.1,408.1,357.5,329.6,134.3,390.7,202.4,266.1,368.6,90.4,296.1,27.0,266.5,322.5,176.7,332.4,280.9,33.2,73.4,227.8,370.4,251.4,347.9,202.6,224.8,276.9,217.1,504.1
RH,283.8,289.7,151.1,305.4,318.7,227.3,192.9,314.8,132.5,279.2,133.3,301.0,265.0,164.1,250.4,306.1,241.5,409.2,343.3,347.6,329.7,250.5,352.3,313.0,355.5,386.7,309.1,296.3,193.2,263.5,258.0,417.4,274.2,240.5,254.0,369.2,201.0,232.7,162.1,364.8,289.1,210.1,256.1,427.5,341.5,280.9,289.1,260.9,367.2,146.9,460.8,430.5,70.0,377.9,312.1,281.6,385.3,201.4,390.4,389.2,369.3,456.4,262.7,233.4,343.9,258.1,245.1,287.5,296.1,279.0,296.5,291.0,203.7,389.4,299.6,325.1,125.2,321.9,276.0,108.6,337.8,447.2,261.7,310.3,169.2,293.2,291.6,303.8,354.7,353.6,281.2,0.0,419.5,235.2,129.5,443.4,296.9,165.8,342.3,324.9,234.2,294.6,358.5,408.6,396.7,129.8,239.0,366.1,241.6,305.3,407.8,234.0,163.5,254.1,323.7,69.0,354.2,180.8,338.1,297.6,249.0,267.0,345.8,264.6,196.3,259.8,264.0,272.1,274.3,631.9
RM,220.1,377.1,451.6,372.8,224.2,314.7,493.4,382.2,433.0,240.3,488.4,368.4,332.4,454.3,317.8,44.0,372.9,220.4,254.5,435.0,417.1,217.3,414.6,424.4,290.7,197.9,396.5,383.7,483.4,330.9,345.4,253.7,341.6,349.8,235.1,177.0,332.4,364.1,480.7,201.1,420.5,341.5,323.5,139.7,408.9,348.3,376.5,328.3,178.4,470.5,566.9,167.8,436.5,174.4,374.4,236.7,16.4,312.8,142.9,225.5,158.5,193.7,326.7,202.1,220.0,369.5,312.5,248.6,363.5,345.8,334.4,227.3,314.8,225.7,387.0,412.5,450.8,409.3,318.3,475.1,134.3,184.5,222.8,246.3,494.8,372.8,345.1,391.2,284.4,151.9,368.6,410.4,0.0,216.3,484.1,574.6,133.2,515.4,409.7,367.2,239.3,242.7,384.8,409.8,10.9,496.3,326.4,392.4,222.7,119.6,244.1,321.4,402.7,341.5,391.1,487.6,416.5,506.4,405.5,383.0,380.4,222.1,372.1,376.0,517.1,327.2,225.1,130.4,341.7,672.3
RN,77.1,236.1,310.6,231.8,95.7,173.7,352.4,241.2,292.0,81.3,347.4,227.4,191.4,313.3,176.8,170.2,231.9,204.2,111.5,294.0,276.1,27.0,273.6,283.4,132.5,181.7,255.5,242.7,342.4,189.9,204.4,237.5,200.6,208.8,50.5,233.3,191.4,223.1,339.7,184.9,279.5,200.5,182.5,222.5,267.9,207.3,235.5,187.3,162.2,329.5,425.9,250.6,295.5,242.0,233.4,58.1,205.4,171.8,210.5,209.3,164.3,276.5,185.7,59.1,202.9,228.5,171.5,89.6,222.5,204.8,193.4,84.3,173.8,209.5,246.0,271.5,309.8,268.3,177.3,334.1,201.9,267.3,63.8,87.3,353.8,231.8,204.1,250.2,125.4,217.7,227.6,269.4,239.6,0.0,343.1,433.6,117.0,374.4,268.7,226.2,80.3,64.1,243.8,268.8,216.8,355.3,185.4,251.4,38.1,125.4,227.9,180.4,261.7,200.5,250.1,346.6,275.5,365.4,264.5,242.0,239.4,43.5,231.1,235.0,376.1,186.2,66.1,136.2,200.7,528.8
RO,375.8,381.7,173.0,397.4,385.6,319.3,210.2,406.8,162.6,371.2,229.4,393.0,357.0,219.3,342.4,442.1,377.5,476.1,416.2,439.6,421.7,342.5,419.2,449.0,422.4,453.6,401.1,332.0,248.4,355.5,350.0,509.4,366.2,332.5,346.0,505.2,337.0,368.7,210.3,456.8,425.1,346.1,348.1,489.4,433.5,377.9,381.1,352.9,431.2,243.0,527.7,522.5,166.1,513.9,373.7,373.6,477.3,337.4,482.4,481.2,440.5,548.4,354.7,369.4,435.9,394.1,337.1,379.5,388.1,375.5,388.5,383.0,339.7,481.4,391.6,346.6,180.4,413.9,322.9,204.7,473.8,539.2,353.7,377.2,224.4,354.1,358.5,395.8,421.6,489.6,373.2,132.8,511.5,327.2,0.0,535.4,388.9,52.6,434.3,390.1,370.2,386.6,450.5,475.5,488.7,225.9,331.0,458.1,333.6,397.3,499.8,326.0,230.4,346.1,415.7,53.4,417.2,236.0,430.1,407.9,385.0,359.0,437.8,400.6,251.5,351.8,356.0,408.1,366.3,676.5
RS,364.8,420.2,494.7,370.5,303.1,357.8,536.5,385.8,476.1,360.2,531.5,313.4,373.4,529.4,358.8,431.1,416.2,408.2,399.2,478.1,460.2,331.5,457.7,428.0,369.6,316.5,439.6,426.8,558.5,311.8,388.5,413.9,286.6,353.4,335.0,409.7,375.5,407.2,523.8,388.9,463.6,384.6,364.5,406.3,412.5,293.3,419.6,273.3,342.2,545.6,23.8,483.9,479.6,502.9,417.5,362.6,466.3,353.8,471.4,344.1,425.2,443.6,330.3,346.8,318.6,339.3,353.5,368.5,308.5,349.4,359.5,372.0,318.4,385.9,430.1,455.6,493.9,452.4,359.3,518.2,462.8,434.4,342.7,359.6,537.9,376.4,388.2,434.5,384.9,394.1,391.8,453.5,500.5,316.2,527.2,0.0,342.1,558.5,413.3,370.8,370.2,368.6,181.9,160.5,477.7,539.4,369.5,177.9,322.6,386.3,404.3,364.5,445.8,384.6,394.7,530.7,459.6,549.5,350.8,408.1,423.5,348.0,169.2,379.6,560.2,368.2,332.7,397.1,345.3,694.9
SF,113.5,270.5,345.0,266.2,117.6,208.1,386.8,275.6,326.4,133.7,381.8,261.8,225.8,347.7,211.2,99.8,266.3,87.1,147.9,328.4,310.5,110.7,308.0,317.8,184.1,64.6,289.9,277.1,376.8,224.3,238.8,120.4,235.0,243.2,128.5,116.2,225.8,257.5,374.1,67.8,313.9,234.9,216.9,112.8,302.3,241.7,269.9,221.7,45.1,363.9,460.3,180.2,329.9,171.6,267.8,130.1,135.0,206.2,140.1,92.2,93.9,150.1,220.1,95.5,86.7,262.9,205.9,142.0,256.9,239.2,227.8,120.7,208.2,92.4,280.4,305.9,344.2,302.7,211.7,368.5,131.5,140.9,116.2,139.7,388.2,266.2,238.5,284.6,177.8,100.6,262.0,303.8,169.2,109.7,377.5,468.0,0.0,408.8,303.1,260.6,132.7,136.1,278.2,303.2,146.4,389.7,219.8,285.8,116.1,55.0,110.8,214.8,296.1,234.9,284.5,381.0,309.9,399.8,298.9,276.4,273.8,115.5,265.5,269.4,410.5,220.6,118.5,65.8,235.1,539.0
SX,387.5,393.4,204.4,409.1,418.5,331.0,241.6,418.5,194.7,382.9,260.8,404.7,368.7,250.7,354.1,453.8,389.2,489.6,427.9,451.3,433.4,354.2,430.9,460.7,434.1,465.3,412.8,363.4,279.8,367.2,361.7,521.1,377.9,343.9,357.7,516.9,348.7,380.4,241.7,468.5,436.8,357.8,359.8,506.1,445.2,384.6,392.8,364.6,442.9,274.4,539.4,534.2,197.5,525.6,385.4,385.3,489.0,349.1,494.1,492.9,452.2,560.1,366.4,381.1,447.6,405.8,348.8,391.2,399.8,382.1,400.2,394.7,351.4,493.1,403.3,378.0,211.8,425.6,354.6,236.1,485.5,550.9,365.4,393.7,255.8,371.8,370.2,407.5,433.3,501.3,384.9,138.3,523.2,338.9,31.3,547.1,400.6,0.0,446.0,401.8,381.9,398.3,462.2,488.9,500.4,257.3,342.7,469.8,345.3,409.0,511.5,337.7,242.1,357.8,427.4,65.1,432.8,267.4,441.8,418.2,396.7,370.7,449.5,412.3,278.1,363.5,367.7,419.8,378.0,707.9
TC,303.0,290.9,383.4,201.9,330.8,228.5,425.2,36.2,364.8,298.4,420.2,239.1,220.5,369.1,205.9,369.3,286.7,403.3,337.4,348.8,330.9,269.7,328.4,40.2,349.6,344.2,310.3,297.5,398.2,160.0,259.2,441.6,212.3,147.9,273.2,437.4,246.2,277.9,419.5,384.0,334.3,255.3,211.6,434.0,50.6,189.6,290.3,199.0,369.9,385.3,400.5,449.7,368.3,441.1,288.2,300.8,404.5,200.9,409.6,371.8,363.4,471.3,106.8,285.0,346.3,198.6,200.6,306.7,234.2,125.9,315.7,310.2,143.9,413.6,300.8,326.3,382.6,323.1,206.4,406.9,401.0,462.1,280.9,304.4,426.6,158.2,258.9,305.0,342.5,421.8,282.4,342.2,438.7,254.4,415.9,408.2,316.1,447.2,0.0,147.3,297.4,306.8,323.3,348.3,415.9,428.1,240.2,330.9,260.8,324.5,432.0,235.2,334.5,255.3,114.3,419.4,330.3,438.2,234.6,336.6,294.2,286.2,310.6,95.5,448.9,215.3,283.2,335.3,170.8,651.1
TE,268.6,256.5,340.8,169.9,268.0,194.1,380.5,107.9,331.1,264.0,395.5,204.7,186.1,301.2,171.5,333.2,257.6,369.8,309.0,314.4,296.5,240.6,292.3,152.5,324.1,276.3,275.9,263.1,330.3,125.6,224.8,373.7,177.9,38.5,238.8,369.5,210.1,248.8,383.4,348.7,305.2,226.2,177.2,371.1,134.6,155.2,255.9,164.6,299.1,304.9,333.4,415.3,332.2,409.1,253.8,266.4,368.4,168.9,375.2,303.9,333.3,403.4,34.3,260.5,278.4,169.5,166.2,272.3,199.8,16.2,281.3,275.8,108.1,345.7,266.4,291.9,348.2,288.7,152.0,377.8,369.0,394.2,246.5,274.8,392.2,16.8,231.6,270.6,312.7,353.9,248.0,263.8,404.3,220.0,386.8,340.3,301.9,418.1,135.4,0.0,261.3,277.7,255.4,276.8,381.5,392.0,205.8,263.0,224.7,290.1,358.8,200.8,298.4,220.9,116.8,324.8,292.0,358.0,200.2,279.6,265.1,257.1,242.7,100.0,363.4,180.9,248.8,299.2,136.4,616.7
