from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GZ,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,SB,SC,SD,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
KT,383.0,419.3,432.6,146.4,321.9,201.4,180.6,271.7,296.9,117.2,246.7,426.9,256.7,333.7,291.5,399.0,406.3,256.0,363.7,274.0,397.8,161.5,302.5,306.8,353.3,259.0,193.4,151.3,511.4,349.7,370.2,439.1,262.5,279.5,394.0,356.9,249.2,152.5,525.0,315.8,308.9,424.8,283.1,310.1,353.1,405.3,138.9,531.8,116.6,438.8,219.8,257.3,250.1,351.8,323.8,217.5,235.5,470.0,296.8,414.7,143.2,228.0,390.5,0.0,341.7,280.9,423.8,263.2,401.2,281.4,244.7,321.9,342.3,371.3,433.3,495.5,255.9,121.5,242.3,442.8,452.0,338.1,304.9,115.5,397.7,421.2,499.6,329.9,307.0,341.9,398.7,350.8,208.6,301.5,405.4,209.2,44.7,229.2,326.3,234.6,253.4,284.9,327.6,372.6,270.8,408.7,437.5,312.8,395.7,216.4,234.9,339.3,254.1,302.1,328.2,350.4,268.9,232.8,267.1,464.0,312.8,337.6,307.5,314.7,208.1,453.9,415.1,258.7,322.5,232.5,458.2,417.9,250.7,267.4,438.2,284.3,2326.3,261.9,459.5,273.3,231.7,347.6,310.5,228.0,226.8,239.5,250.1,381.8,419.9,109.8,475.7,331.0,293.3
KV,577.7,614.0,627.3,269.6,516.6,284.8,234.5,466.4,77.8,278.0,129.9,621.6,451.4,528.4,486.2,593.7,601.0,145.0,558.4,309.9,592.5,319.5,100.7,30.7,192.1,453.7,231.9,309.3,706.1,107.5,28.4,633.8,457.2,474.2,588.7,551.6,443.9,297.1,719.7,510.5,65.8,619.5,477.8,504.8,547.8,600.0,277.1,726.5,299.4,633.5,414.5,452.0,111.9,10.0,518.5,412.2,430.2,664.7,332.7,609.4,337.9,161.2,585.2,345.9,0.0,475.6,618.5,457.9,595.9,476.1,439.4,516.6,537.0,566.0,628.0,690.2,450.6,342.3,325.7,637.5,646.7,95.9,499.6,334.3,592.4,615.9,694.3,524.6,30.5,536.6,593.4,545.5,292.0,496.2,600.1,245.1,300.3,423.9,84.1,429.3,448.1,479.6,522.3,567.3,465.5,603.4,632.2,91.2,590.4,153.3,429.6,534.0,448.8,496.8,522.9,545.1,304.8,316.2,461.8,658.7,507.5,532.3,343.4,509.4,402.8,648.6,609.8,453.4,517.2,427.2,652.9,612.6,445.4,462.1,632.9,479.0,2416.8,456.6,654.2,468.0,426.4,542.3,346.4,422.7,421.5,434.2,444.8,576.5,614.6,306.2,670.4,525.7,488.0
KX,349.6,385.9,399.2,264.1,288.5,356.6,306.3,238.3,404.6,224.9,354.4,393.5,209.4,300.3,103.8,344.6,372.9,363.7,330.3,381.7,354.6,368.7,410.2,414.5,461.0,207.6,301.1,358.5,478.0,457.4,477.9,401.0,92.8,228.1,360.6,323.5,233.1,359.7,491.6,282.4,416.6,391.4,196.0,276.7,319.7,371.9,271.6,498.4,293.9,405.4,233.9,272.4,357.8,459.5,290.4,78.7,219.4,436.6,404.5,381.3,212.3,335.7,357.1,278.9,449.4,0.0,390.4,125.6,367.8,93.7,193.3,288.5,308.9,337.9,396.8,462.1,132.7,347.7,397.5,409.4,418.6,441.1,271.5,267.3,364.3,387.8,466.2,296.5,414.7,308.5,365.3,317.4,363.8,268.1,378.9,316.9,233.3,243.3,434.0,249.7,65.7,218.2,294.2,339.2,219.4,376.8,404.1,420.5,362.3,324.1,187.6,305.9,202.7,268.7,294.8,317.0,376.6,388.0,215.7,430.6,279.4,304.2,415.2,281.3,223.2,410.5,381.7,207.3,289.1,181.1,424.8,384.5,113.1,97.7,404.8,114.6,2292.9,17.0,426.1,287.4,180.3,320.5,418.2,109.2,240.9,253.6,264.2,348.4,386.5,300.7,442.3,297.6,259.9
KZ,220.1,163.5,295.9,405.7,259.5,498.2,447.9,210.2,546.2,366.5,496.0,290.2,442.4,199.7,430.7,47.8,96.9,505.3,229.7,523.3,147.4,510.3,551.8,556.1,602.6,367.2,442.7,500.1,93.3,599.0,619.5,87.9,401.7,387.7,101.6,120.2,434.9,501.3,109.1,242.9,558.2,157.8,468.8,176.1,91.9,182.6,413.2,131.7,435.5,141.0,375.5,443.0,499.4,601.1,189.8,356.7,421.2,146.2,546.1,63.5,353.9,477.3,129.3,420.5,591.0,420.1,0.0,402.4,140.0,420.6,352.9,187.9,216.4,237.3,137.9,74.4,441.6,489.3,539.1,128.4,64.0,587.4,242.5,408.9,190.2,170.8,99.5,228.8,556.3,118.1,172.5,216.8,505.4,226.4,175.4,458.5,374.9,384.9,575.6,420.3,392.6,470.6,193.6,238.6,379.0,15.0,139.7,562.1,91.4,465.7,420.6,205.3,362.3,168.1,194.2,216.4,518.2,529.6,375.3,40.1,215.1,275.2,556.8,180.7,393.8,213.7,88.4,366.9,216.2,340.7,218.0,125.5,389.9,406.6,140.4,423.5,2210.3,401.1,71.5,429.0,339.9,213.6,559.8,367.2,382.5,395.2,405.8,131.4,168.0,442.3,51.8,268.6,232.7
LH,340.4,376.7,390.0,254.9,279.3,347.4,297.1,229.1,395.4,215.7,345.2,384.3,212.3,291.1,124.7,356.4,363.7,354.5,321.1,372.5,355.2,359.5,401.0,405.3,451.8,198.4,291.9,349.3,468.8,448.2,468.7,396.5,95.7,218.9,351.4,314.3,236.0,350.5,482.4,273.2,407.4,382.2,198.9,267.5,310.5,362.7,262.4,489.2,284.7,396.2,224.7,275.3,348.6,450.3,281.2,69.5,222.3,427.4,395.3,372.1,203.1,326.5,347.9,269.7,440.2,114.1,381.2,0.0,358.6,114.6,184.1,279.3,299.7,328.7,390.7,452.9,135.7,338.5,388.3,400.2,409.4,436.6,262.3,258.1,355.1,378.6,457.0,287.3,405.5,299.3,356.1,308.2,354.6,258.9,362.8,307.7,224.1,234.1,424.8,252.6,86.6,221.1,285.0,330.0,210.2,366.1,394.9,411.3,353.1,314.9,190.5,296.7,193.5,259.5,285.6,307.8,367.4,378.8,206.5,421.4,270.2,295.0,406.0,272.1,226.1,411.3,372.5,198.1,279.9,171.9,415.6,375.3,8.8,100.6,395.6,117.5,2283.7,95.1,416.9,278.2,171.1,305.0,409.0,100.0,231.7,244.4,255.0,339.2,377.3,291.5,433.1,288.4,250.7
LK,280.9,240.4,254.7,364.5,361.0,457.0,406.7,169.0,505.0,325.3,454.8,249.0,401.2,158.5,389.5,76.6,65.1,464.1,188.5,482.1,248.9,469.1,510.6,514.9,561.4,326.0,401.5,458.9,170.2,557.8,578.3,116.7,360.5,346.5,203.1,221.7,393.7,460.1,183.8,344.4,517.0,234.7,427.6,134.9,29.4,259.5,372.0,190.6,394.3,217.9,334.3,401.8,458.2,559.9,148.6,315.5,380.0,223.1,504.9,92.3,312.7,436.1,4.8,379.3,549.8,378.9,101.4,361.2,0.0,379.4,311.7,146.7,317.9,196.1,214.8,154.3,400.4,448.1,497.9,205.3,165.5,546.2,344.0,367.7,267.1,272.3,158.4,330.3,515.1,76.9,249.4,175.6,464.2,327.9,252.3,417.3,333.7,343.7,534.4,379.1,351.4,429.4,152.4,197.4,337.8,86.3,216.6,520.9,192.9,424.5,379.4,164.1,321.1,126.9,153.0,175.2,477.0,488.4,334.1,141.6,316.6,376.7,515.6,139.5,352.6,290.6,73.9,325.7,203.8,299.5,294.9,227.0,348.7,365.4,217.3,382.3,2169.1,359.9,173.0,387.8,298.7,172.4,518.6,326.0,341.3,354.0,364.6,232.9,244.9,401.1,153.3,370.1,334.2
LO,350.2,386.5,399.8,264.7,289.1,357.2,306.9,238.9,405.2,225.5,355.0,394.1,190.0,300.9,10.1,366.2,373.5,364.3,330.9,382.3,365.0,369.3,410.8,415.1,461.6,208.2,301.7,359.1,478.6,458.0,478.5,406.3,73.4,228.7,361.2,324.1,213.7,360.3,492.2,283.0,417.2,392.0,176.6,277.3,320.3,372.5,272.2,499.0,294.5,406.0,234.5,253.0,358.4,460.1,291.0,79.3,200.0,437.2,405.1,381.9,212.9,336.3,357.7,279.5,450.0,73.8,391.0,126.2,368.4,0.0,193.9,289.1,309.5,338.5,400.5,462.7,113.4,348.3,398.1,410.0,419.2,446.4,272.1,267.9,364.9,388.4,466.8,297.1,415.3,309.1,365.9,318.0,364.4,268.7,372.6,317.5,233.9,243.9,434.6,230.3,15.3,198.8,294.8,339.8,220.0,375.9,404.7,421.1,362.9,324.7,168.2,306.5,203.3,269.3,295.4,317.6,377.2,388.6,216.3,431.2,280.0,304.8,415.8,281.9,203.8,421.1,382.3,207.9,289.7,181.7,425.4,385.1,113.7,78.3,405.4,95.2,2293.5,54.8,426.7,288.0,180.9,314.8,418.8,109.8,241.5,254.2,264.8,349.0,387.1,301.3,442.9,298.2,260.5
LQ,323.0,359.3,372.6,206.5,261.9,299.0,248.7,211.7,347.0,167.3,296.8,366.9,243.2,273.7,213.5,339.0,346.3,306.1,303.7,324.1,337.8,311.1,352.6,356.9,403.4,14.2,243.5,300.9,451.4,399.8,420.3,379.1,184.5,109.1,334.0,296.9,235.7,302.1,465.0,255.8,359.0,364.8,287.7,250.1,293.1,345.3,214.0,471.8,236.3,378.8,176.3,243.8,300.2,401.9,263.8,139.5,222.0,410.0,346.9,354.7,154.7,278.1,330.5,221.3,391.8,202.9,363.8,185.2,341.2,203.4,0.0,261.9,282.3,311.3,373.3,435.5,224.5,290.1,339.9,382.8,392.0,388.2,244.9,209.7,337.7,361.2,439.6,269.9,357.1,281.9,338.7,290.8,306.2,241.5,345.4,259.3,175.7,185.7,376.4,221.1,175.4,309.9,267.6,312.6,100.4,348.7,377.5,362.9,335.7,266.5,221.4,279.3,9.3,242.1,268.2,290.4,319.0,330.4,96.7,404.0,252.8,277.6,357.6,254.7,194.6,393.9,355.1,88.3,262.5,62.1,398.2,357.9,172.7,189.4,378.2,206.3,2266.3,183.9,399.5,229.8,43.3,287.6,360.6,150.0,183.3,196.0,206.6,321.8,359.9,243.1,415.7,271.0,233.3
LS,134.1,170.4,107.9,477.5,306.2,525.2,474.9,152.4,488.4,308.7,438.2,102.2,384.6,38.6,372.9,180.6,187.9,447.5,41.7,465.5,278.5,492.6,494.0,498.3,544.8,309.4,384.9,482.4,229.0,541.2,561.7,220.7,343.9,329.9,307.1,237.6,377.1,483.6,306.6,289.6,500.4,175.9,411.0,64.4,134.7,156.4,470.0,313.4,447.7,189.9,317.7,385.2,441.6,543.3,56.1,298.9,363.4,221.1,557.8,196.3,296.1,419.5,172.1,378.3,533.2,362.3,205.4,344.6,182.8,362.8,295.1,0.0,263.1,49.3,184.4,277.1,383.8,452.6,566.1,193.9,269.5,529.6,289.2,436.5,148.8,301.9,281.2,275.5,498.5,123.5,149.8,47.7,532.4,273.1,156.5,400.7,363.2,327.1,517.8,362.5,334.8,412.8,32.5,104.9,321.2,190.3,188.6,504.3,296.9,407.9,362.8,17.3,304.5,56.4,62.5,104.7,460.4,556.6,317.5,245.6,261.8,321.9,499.0,47.0,336.0,205.0,196.7,309.1,57.0,282.9,209.3,331.0,332.1,348.8,189.3,365.7,2095.4,343.3,277.0,371.2,282.1,25.6,571.5,309.4,324.7,337.4,348.0,262.5,171.0,440.9,257.3,315.3,279.4
LT,318.1,350.1,367.7,361.8,87.9,454.3,404.0,101.2,502.3,322.6,452.1,362.0,398.5,268.8,386.8,254.3,283.5,461.4,298.8,479.4,137.0,466.4,507.9,512.2,558.7,323.3,398.8,456.2,279.9,555.1,575.6,294.4,357.8,343.8,133.2,96.1,391.0,457.4,295.7,26.4,514.3,344.4,424.9,245.2,298.4,369.2,369.3,318.3,391.6,327.6,331.6,399.1,455.5,557.2,258.9,312.8,377.3,332.8,502.2,270.0,310.0,433.4,335.8,376.6,547.1,376.2,206.4,358.5,346.5,376.7,309.0,257.0,0.0,306.4,324.5,279.0,397.7,445.4,495.2,315.0,191.2,543.5,70.9,365.0,376.8,160.4,286.1,12.3,512.4,324.6,359.1,285.9,461.5,54.8,362.0,414.6,331.0,341.0,531.7,376.4,348.7,426.7,262.7,307.7,335.1,221.5,326.3,518.2,134.9,421.8,376.7,274.4,318.4,237.2,263.3,285.5,474.3,485.7,331.4,244.7,43.5,103.6,512.9,249.8,349.9,400.3,275.0,323.0,257.6,296.8,404.6,157.1,346.0,362.7,327.0,379.6,2261.4,357.2,198.7,385.1,296.0,282.7,515.9,323.3,338.6,351.3,361.9,121.0,354.6,398.4,256.4,97.0,79.5
LU,187.9,224.2,161.7,531.3,354.7,579.0,528.7,200.9,536.9,357.2,486.7,156.0,433.1,87.1,421.4,208.1,236.4,496.0,34.6,514.0,317.2,546.4,542.5,546.8,593.3,357.9,433.4,536.2,282.8,589.7,610.2,264.5,392.4,378.4,355.6,286.1,425.6,537.4,355.1,338.1,548.9,229.7,459.5,112.9,183.2,210.2,523.8,361.9,501.5,243.7,366.2,433.7,490.1,591.8,104.6,347.4,411.9,274.9,611.6,244.8,344.6,468.0,220.6,432.1,581.7,410.8,253.9,393.1,231.3,411.3,343.6,48.4,311.6,0.0,235.1,325.6,432.3,506.4,619.9,247.7,318.0,573.4,337.7,490.3,202.6,350.4,329.7,320.5,547.0,172.0,203.6,96.2,586.2,321.6,217.2,449.2,417.0,375.6,566.3,411.0,383.3,461.3,81.0,153.4,369.7,240.3,242.4,552.8,345.4,456.4,411.3,53.1,353.0,104.9,111.0,153.2,508.9,610.4,366.0,294.1,310.3,370.4,547.5,95.5,384.5,248.8,245.2,357.6,110.8,331.4,263.1,379.5,376.6,397.3,243.1,414.2,2149.2,391.8,325.5,419.7,330.6,85.7,625.3,357.9,373.2,385.9,396.5,311.0,224.8,494.7,305.8,363.8,327.9
LZ,208.9,149.2,312.0,385.8,380.1,475.2,428.0,187.2,523.2,346.6,476.1,306.3,419.4,197.8,410.8,201.1,170.1,482.3,235.8,500.3,258.2,490.4,531.9,536.2,579.6,347.3,422.8,480.2,44.5,579.1,599.6,241.8,381.8,367.8,225.3,240.8,415.0,481.4,113.8,363.5,538.3,143.5,448.9,171.1,226.3,65.8,393.3,139.4,415.6,126.7,355.6,423.1,479.5,581.2,187.9,336.8,401.3,73.9,526.2,224.0,330.9,457.4,223.1,400.6,571.1,400.2,160.4,382.5,233.8,400.7,333.0,186.0,337.0,232.3,0.0,148.6,418.6,466.3,516.1,9.4,184.6,562.8,363.1,389.0,58.2,291.4,146.9,345.9,536.4,273.8,34.6,214.9,485.5,347.0,155.2,435.5,355.0,365.0,552.6,411.3,372.7,450.7,191.7,236.7,356.0,174.0,125.4,542.2,212.0,445.8,400.7,203.4,342.4,166.2,192.3,217.0,506.5,506.6,352.3,178.7,335.7,395.8,536.9,178.8,373.9,104.4,161.6,347.0,201.9,320.8,118.7,249.2,366.0,386.7,126.1,400.5,2223.7,381.2,192.1,409.1,320.0,255.8,539.9,344.2,362.6,372.2,385.9,252.0,80.4,419.3,190.4,389.2,353.3
MA,230.2,173.6,336.4,477.2,314.1,569.7,519.4,270.6,617.7,438.0,567.5,330.7,513.9,271.2,502.2,122.4,89.0,576.8,309.2,594.8,192.2,581.8,623.3,627.6,674.1,438.7,514.2,571.6,103.4,670.5,691.0,164.4,473.2,459.2,156.2,174.8,506.4,572.8,95.1,297.5,629.7,167.9,540.3,247.6,142.1,192.7,484.7,101.9,507.0,151.1,447.0,514.5,570.9,672.6,261.3,428.2,492.7,156.3,617.6,140.0,425.4,548.8,142.0,492.0,662.5,491.6,76.4,473.9,152.7,492.1,424.4,259.4,271.0,308.8,148.0,0.0,513.1,560.8,610.6,138.5,118.6,654.2,297.1,480.4,200.3,225.4,69.7,283.4,627.8,189.6,182.6,288.3,576.9,281.0,185.5,530.0,446.4,456.4,647.1,491.8,464.1,542.1,265.1,310.1,450.5,90.0,149.8,633.6,146.0,537.2,492.1,276.8,433.8,239.6,265.7,290.4,597.9,601.1,446.8,72.3,269.7,329.8,628.3,252.2,465.3,213.8,80.5,438.4,226.3,412.2,228.1,180.1,457.4,478.1,150.5,495.0,2248.1,472.6,126.1,500.5,411.4,280.2,631.3,438.7,454.0,466.7,477.3,186.0,178.1,513.8,84.0,323.2,287.3
MI,394.0,430.3,443.6,261.0,332.9,353.5,303.2,282.7,401.5,221.8,351.3,437.9,76.5,344.7,191.2,389.0,417.3,360.6,382.7,378.6,399.0,365.6,407.1,411.4,457.9,277.1,298.0,355.4,522.4,454.3,474.8,443.5,135.9,297.6,405.0,367.9,100.2,356.6,536.0,326.9,413.5,435.8,63.2,321.2,364.2,416.3,268.5,542.8,290.8,449.8,212.8,139.5,354.7,456.4,334.8,148.2,86.5,476.0,401.4,425.7,209.2,332.6,401.5,275.8,446.3,160.7,434.8,195.1,412.2,181.2,262.8,332.9,353.3,382.4,441.2,506.5,0.0,344.7,394.4,453.8,463.0,438.1,315.9,264.2,408.7,432.2,510.6,344.4,411.6,352.9,409.7,361.8,360.7,312.5,423.3,313.8,230.2,222.2,430.9,127.7,153.2,85.4,338.6,383.6,288.9,421.2,448.5,417.4,406.8,321.0,54.7,350.3,272.2,313.1,339.2,363.9,381.7,384.9,285.1,475.0,323.8,348.6,412.1,325.7,90.3,454.9,426.1,276.8,333.5,250.6,469.2,428.9,178.6,56.5,449.2,157.7,2337.3,141.7,470.5,266.3,249.8,364.9,415.1,178.7,219.8,232.5,243.1,392.8,430.9,297.6,486.7,342.0,304.3
MM,467.1,503.4,516.7,83.5,406.0,138.5,117.7,355.8,319.5,167.4,265.1,511.0,340.8,417.8,375.6,481.2,490.4,257.0,455.8,230.8,481.9,98.6,325.1,329.4,375.9,343.1,216.0,88.4,595.5,372.3,390.5,516.6,346.6,363.6,478.1,441.0,333.3,89.6,609.1,399.9,331.5,508.9,367.2,394.2,437.2,489.4,76.0,615.9,53.7,522.9,303.9,341.4,272.7,372.1,407.9,301.6,319.6,549.1,253.6,498.8,227.3,229.0,474.6,104.1,362.0,365.0,507.9,347.3,485.3,365.5,328.8,406.0,426.4,455.4,514.3,579.6,340.0,0.0,179.4,526.9,536.1,356.0,389.0,89.0,481.8,505.3,583.7,417.5,329.6,426.0,482.8,434.9,145.7,385.6,489.5,166.0,141.2,313.3,348.9,327.1,337.5,369.0,411.7,456.7,354.9,492.8,521.6,335.4,479.8,217.4,319.0,423.4,338.2,386.2,412.3,434.5,225.7,169.9,351.2,548.1,396.9,421.7,264.3,398.8,292.2,528.0,499.2,342.8,406.6,316.6,542.3,502.0,330.8,351.5,522.3,368.4,2410.4,346.0,543.6,357.4,315.8,431.7,267.3,312.1,310.9,323.6,334.2,465.9,504.0,46.9,559.8,415.1,377.4
MX,491.6,527.9,541.2,156.1,430.5,23.0,71.9,380.3,302.0,191.9,219.3,535.5,365.3,442.3,400.1,505.7,514.9,211.2,472.3,185.0,496.6,107.4,289.9,294.2,358.4,367.6,198.5,97.2,620.0,351.4,344.7,547.7,371.1,388.1,502.6,465.5,357.8,85.0,633.6,424.4,309.7,533.4,391.7,418.7,461.7,513.9,148.6,640.4,126.3,547.4,328.4,365.9,255.2,326.3,432.4,326.1,344.1,578.6,207.8,523.3,251.8,183.2,499.1,195.7,316.2,389.5,532.4,371.8,509.8,390.0,353.3,430.5,450.9,479.9,538.8,604.1,364.6,130.2,0.0,551.4,560.6,335.1,413.5,180.6,506.3,529.8,608.2,442.0,294.4,450.5,507.3,459.4,19.0,410.1,520.9,120.2,214.2,337.8,328.0,354.1,362.0,393.5,436.2,481.2,379.4,517.3,546.1,300.2,504.3,171.6,343.5,447.9,362.7,410.7,436.8,459.0,179.9,5.3,375.7,572.6,421.4,446.2,218.5,423.3,316.7,552.5,523.7,367.3,431.1,341.1,566.8,526.5,355.3,376.0,546.8,392.9,2297.9,370.5,568.1,381.9,340.3,456.2,221.5,336.6,335.4,348.1,358.7,490.4,528.5,119.5,584.3,439.6,401.9
MY,196.3,139.7,302.5,395.3,370.6,487.8,437.5,199.8,535.8,356.1,485.6,296.8,432.0,207.3,420.3,198.8,160.6,494.9,263.0,512.9,258.5,499.9,541.4,545.7,592.2,356.8,432.3,489.7,35.0,588.6,609.1,238.9,391.3,377.3,212.7,231.3,424.5,490.9,104.3,354.0,547.8,134.0,458.4,183.7,213.7,75.3,402.8,129.9,425.1,117.2,365.1,432.6,489.0,590.7,197.4,346.3,410.8,69.4,535.7,214.5,343.5,466.9,213.6,410.1,580.6,409.7,150.9,392.0,224.3,410.2,342.5,235.9,327.5,270.6,9.4,139.1,431.2,478.9,528.7,0.0,175.1,577.0,353.6,398.5,67.7,281.9,137.4,339.9,545.9,261.2,44.0,224.4,495.0,337.5,151.6,448.1,364.5,374.5,565.2,409.9,382.2,460.2,201.2,246.2,368.6,166.0,115.9,551.7,202.5,455.3,410.2,212.9,351.9,175.7,201.8,224.0,507.8,519.2,364.9,169.2,326.2,386.3,546.4,188.3,383.4,123.9,152.1,356.5,192.4,330.3,128.2,236.6,379.5,396.2,116.6,413.1,2214.2,390.7,182.6,418.6,329.5,240.0,549.4,356.8,372.1,384.8,395.4,242.5,89.9,431.9,180.9,379.7,343.8
NP,274.3,217.7,380.5,466.2,234.3,558.7,508.4,190.8,606.7,427.0,556.5,374.8,502.9,273.8,491.2,121.9,151.1,565.8,303.8,583.8,122.2,570.8,612.3,616.6,663.1,427.7,503.2,560.6,147.5,659.5,680.0,162.0,462.2,448.2,76.4,95.0,495.4,561.8,163.3,217.7,618.7,212.0,529.3,250.2,166.0,236.8,473.7,185.9,496.0,195.2,436.0,503.5,559.9,661.6,263.9,417.2,481.7,200.4,606.6,137.6,414.4,537.8,203.4,481.0,651.5,480.6,74.0,462.9,214.1,481.1,413.4,262.0,191.2,311.4,192.1,131.7,502.1,549.8,599.6,182.6,0.0,647.9,217.3,469.4,244.4,145.6,153.7,203.6,616.8,192.2,226.7,290.9,565.9,201.2,229.6,519.0,435.4,445.4,636.1,480.8,453.1,531.1,267.7,312.7,439.5,89.1,193.9,622.6,66.2,526.2,481.1,279.4,422.8,242.2,268.3,290.5,578.7,590.1,435.8,65.6,189.9,250.0,617.3,254.8,454.3,267.9,142.6,427.4,270.4,401.2,272.2,100.3,450.4,467.1,194.6,484.0,2284.4,461.6,6.7,489.5,400.4,287.7,620.3,427.7,443.0,455.7,466.3,106.2,222.2,502.8,77.3,243.4,207.5
OC,569.2,605.5,618.8,261.1,508.1,311.6,261.3,457.9,41.8,269.5,190.5,613.1,442.9,519.9,477.7,583.3,592.5,205.6,557.9,336.7,584.0,346.3,135.7,91.3,156.1,445.2,223.4,336.1,697.6,16.3,99.2,618.7,448.7,465.7,580.2,543.1,435.4,323.9,711.2,502.0,29.8,611.0,469.3,496.3,539.3,591.5,268.6,718.0,290.9,625.0,406.0,443.5,75.9,80.8,510.0,403.7,421.7,656.2,359.5,600.9,329.4,221.8,576.7,337.4,70.7,467.1,610.0,449.4,587.4,467.6,430.9,508.1,528.5,557.5,619.5,681.7,442.2,344.7,352.5,629.0,638.2,0.0,491.1,325.8,583.9,607.4,685.8,516.1,91.1,528.1,584.9,537.0,318.8,487.7,598.5,271.9,291.8,415.4,4.9,420.8,439.6,471.1,513.8,558.8,457.0,594.9,623.7,151.8,581.9,202.6,421.1,525.5,440.3,488.3,514.4,536.6,339.8,343.0,453.3,650.2,499.0,523.8,370.2,500.9,394.3,640.1,601.3,444.9,508.7,418.7,644.4,604.1,436.9,453.6,624.4,470.5,2395.2,448.1,645.7,459.5,417.9,540.1,373.2,414.2,413.0,425.7,436.3,568.0,606.1,297.7,661.9,517.2,479.5
OF,364.2,396.2,413.8,304.4,16.9,396.9,346.6,147.3,444.9,265.2,394.7,408.1,341.1,314.9,329.4,300.4,329.6,404.0,344.9,422.0,183.1,409.0,450.5,454.8,501.3,265.9,341.4,398.8,326.0,497.7,518.2,340.5,300.4,286.4,179.3,142.2,333.6,400.0,341.8,69.7,456.9,390.5,367.5,291.3,344.5,415.3,311.9,364.4,334.2,373.7,274.2,341.7,398.1,499.8,305.0,255.4,319.9,378.9,444.8,316.1,252.6,376.0,381.9,319.2,489.7,318.8,252.5,301.1,392.6,319.3,251.6,303.1,70.9,352.5,370.6,325.1,340.3,388.0,437.8,361.1,237.3,486.1,0.0,307.6,422.9,206.5,332.2,83.3,455.0,370.7,405.2,332.0,404.1,26.0,408.1,357.2,273.6,283.6,474.3,319.0,291.3,369.3,308.8,353.8,277.7,267.6,372.4,460.8,181.0,364.4,319.3,320.5,261.0,283.3,309.4,331.6,416.9,428.3,274.0,290.8,37.3,32.6,455.5,295.9,292.5,446.4,321.1,265.6,303.7,239.4,450.7,203.2,288.6,305.3,373.1,322.2,2307.5,299.8,244.8,327.7,238.6,328.8,458.5,265.9,281.2,293.9,304.5,167.1,400.7,341.0,302.5,26.0,91.6
OI,380.4,416.7,430.0,115.0,319.3,170.0,149.2,269.1,294.3,114.6,244.1,424.3,254.1,331.1,288.9,396.4,403.7,253.4,361.1,262.3,395.2,130.1,299.9,304.2,350.7,256.4,190.8,119.9,508.8,347.1,367.6,436.5,259.9,276.9,391.4,354.3,246.6,121.1,522.4,313.2,306.3,422.2,280.5,307.5,350.5,402.7,107.5,529.2,85.2,436.2,217.2,254.7,247.5,349.2,321.2,214.9,232.9,467.4,285.1,412.1,140.6,225.4,387.9,107.0,339.1,278.3,421.2,260.6,398.6,278.8,242.1,319.3,339.7,368.7,430.7,492.9,253.3,90.1,210.9,440.2,449.4,335.5,302.3,0.0,395.1,418.6,497.0,327.3,304.4,339.3,396.1,348.2,177.2,298.9,402.8,197.5,61.4,226.6,323.7,232.0,250.8,282.3,325.0,370.0,268.2,406.1,434.9,310.2,393.1,213.8,232.3,336.7,251.5,299.5,325.6,347.8,257.2,201.4,264.5,461.4,310.2,335.0,295.8,312.1,205.5,451.3,412.5,256.1,319.9,229.9,455.6,415.3,248.1,264.8,435.6,281.7,2323.7,259.3,456.9,270.7,229.1,345.0,298.8,225.4,224.2,236.9,247.5,379.2,417.3,78.4,473.1,328.4,290.7
