from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KX,KZ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YX,ZC,ZF,ZM
MJ,232.6,323.4,434.4,391.5,258.2,427.7,427.3,439.0,344.8,439.1,391.6,144.5,420.7,84.3,344.3,204.7,394.1,402.9,457.5,446.5,429.9,390.2,153.0,459.8,339.3,206.3,282.7,478.3,401.1,84.9,311.9,462.6,327.6,386.9,324.3,491.7,172.9,444.8,237.2,190.7,271.6,398.3,443.2,415.5,408.0,195.7,211.4,481.4,213.4,185.9,394.2,204.9,454.3,259.7,225.2,477.9,185.1,437.1,324.5,418.8,424.9,416.4,467.6,220.8,380.8,334.2,380.4,226.5,0.0,228.2,224.2,411.1,451.6,299.3,468.3,257.3,272.1,357.4,362.4,181.8,148.0,447.0,393.9,397.1,364.4,164.5,438.9,238.1,425.7,124.3,188.0,353.8,173.8,213.0,231.5,230.1,418.8,476.4,446.0,163.2,346.7,165.0,513.2,178.6,261.7,432.8,387.6,262.6,452.9,480.7,218.8,170.7,352.6,448.0,343.8,394.9,440.0,414.4,361.9,451.4,470.7,443.5,1454.9,370.8,372.8,239.1,199.6,443.7,219.0,231.3,289.0,511.1,228.5,358.3,418.5,267.9,204.3,224.7,395.1,421.2,215.8,222.7
MK,41.0,453.0,447.0,389.9,293.7,440.3,439.9,451.6,357.4,451.7,452.4,177.7,433.3,148.8,473.9,99.5,406.7,415.5,470.1,459.1,442.5,402.8,188.5,458.1,351.9,79.5,295.3,490.9,413.7,189.7,324.5,475.2,340.2,385.2,357.5,489.7,76.5,457.4,272.7,226.2,314.2,410.9,455.8,428.1,420.6,98.8,65.2,494.0,248.9,74.6,406.8,58.7,466.9,272.3,99.6,490.5,220.6,449.7,348.2,431.4,417.5,429.0,480.2,256.3,393.4,449.5,393.0,262.0,228.9,0.0,236.8,423.7,464.2,428.9,480.9,301.6,284.7,370.0,375.7,129.2,118.9,459.6,406.5,409.7,377.0,68.1,451.5,250.7,424.0,157.5,79.4,486.9,86.7,248.5,38.7,81.3,417.1,489.0,458.6,101.3,476.3,95.5,526.8,105.5,274.3,445.4,400.2,295.8,465.5,440.0,31.7,139.0,365.2,460.6,356.4,407.5,460.2,427.0,360.2,469.7,483.3,456.1,1467.5,383.4,385.4,272.3,260.2,456.3,252.2,264.5,322.2,523.7,261.7,370.9,431.1,301.1,237.5,260.2,393.4,433.8,249.0,258.2
ML,254.0,226.8,291.7,248.4,358.2,285.0,284.6,296.3,202.1,296.4,248.9,260.2,278.0,231.3,247.7,326.2,251.4,260.2,314.8,303.8,295.3,247.5,253.0,321.6,196.6,305.2,197.9,335.6,258.4,184.9,87.6,319.9,103.3,244.2,440.0,349.0,255.2,302.1,337.2,290.7,371.6,255.6,300.5,272.8,265.3,235.7,290.9,338.7,313.4,301.3,251.5,284.4,305.1,48.5,326.3,335.2,285.1,294.4,425.3,276.1,282.2,273.7,324.9,320.8,238.1,237.6,237.7,326.5,258.1,273.3,0.0,272.4,308.9,202.7,325.6,373.0,47.8,214.7,219.7,227.4,188.0,304.3,260.2,254.4,221.7,246.8,296.2,13.8,283.0,240.0,297.8,257.2,256.1,313.0,265.4,308.0,276.1,333.7,303.3,203.2,250.1,247.3,370.5,218.6,37.4,290.1,252.0,378.3,310.2,308.5,258.4,210.7,209.9,305.3,203.2,256.8,297.3,271.7,219.2,308.7,328.0,300.8,1358.3,228.1,230.1,354.2,324.7,301.0,334.7,347.0,404.7,368.4,344.2,215.6,275.8,383.6,320.0,324.7,242.4,278.5,331.5,322.7
MP,458.0,371.5,332.0,173.6,562.2,189.4,265.4,89.1,275.3,200.8,52.8,467.9,178.7,439.0,392.4,533.9,174.4,241.0,388.0,377.0,226.2,224.6,460.7,366.5,185.6,512.9,459.2,128.4,298.7,479.9,351.7,152.1,367.4,144.9,647.7,238.8,462.9,206.5,544.9,498.4,586.4,194.6,164.7,346.0,208.8,443.4,498.6,319.5,521.1,509.0,317.4,492.1,384.8,276.0,534.0,316.0,492.8,275.2,620.4,256.9,147.6,285.7,229.3,528.5,282.6,378.6,285.9,534.2,462.1,456.7,313.7,0.0,247.9,347.4,306.4,591.8,311.9,259.2,197.3,429.5,395.7,285.1,185.5,193.4,291.1,455.8,210.0,299.8,202.7,447.7,505.5,405.4,463.8,520.7,473.1,512.0,256.9,406.9,376.5,410.9,394.8,455.0,223.1,426.3,301.5,194.0,149.3,586.0,161.8,81.2,466.1,418.4,283.1,358.4,155.9,175.2,137.1,135.9,288.7,166.0,232.4,34.0,1471.0,182.9,183.3,561.9,503.6,281.8,542.4,554.7,608.7,441.6,551.9,204.6,229.0,591.3,524.0,528.7,187.7,238.7,539.2,530.4
MZ,452.6,362.4,295.9,151.3,556.8,234.9,229.3,246.2,265.2,246.3,198.8,458.8,227.9,429.9,383.3,524.8,231.3,204.9,364.4,353.4,13.5,192.2,451.6,338.6,176.5,503.8,453.8,285.5,262.6,383.5,342.6,299.8,358.3,194.1,638.6,298.9,453.8,252.0,535.8,489.3,570.2,158.5,280.4,327.4,245.2,434.3,489.5,283.4,512.0,499.9,281.3,483.0,344.9,266.9,524.9,279.9,483.7,239.1,623.9,220.8,262.1,249.6,274.8,519.4,250.2,373.2,249.8,525.1,456.7,471.9,304.6,222.3,0.0,338.3,270.3,571.6,302.8,226.8,199.6,426.0,386.6,249.0,240.1,72.1,255.0,445.4,276.1,290.7,262.9,438.6,496.4,392.8,454.7,511.6,464.0,506.6,220.8,383.3,357.9,401.8,385.7,445.9,350.4,417.2,292.4,270.0,201.9,576.9,290.1,258.4,457.0,409.3,266.8,322.3,183.1,236.7,277.2,251.6,282.3,288.6,277.9,250.7,1461.9,208.0,210.0,552.8,523.3,245.7,533.3,545.6,603.3,418.0,542.8,195.5,255.7,582.2,518.6,523.3,52.6,202.6,530.1,521.3
NB,266.0,26.8,318.0,274.7,370.2,311.3,310.9,322.6,228.4,322.7,275.2,272.2,304.3,243.3,44.9,338.2,277.7,286.5,341.1,330.1,321.6,273.8,265.0,347.9,222.9,317.2,267.2,361.9,284.7,196.9,219.0,346.2,234.7,270.5,452.0,375.3,267.2,328.4,349.2,302.7,383.6,281.9,326.8,299.1,291.6,247.7,302.9,365.0,325.4,313.3,277.8,296.4,331.4,143.3,338.3,361.5,297.1,320.7,437.3,302.4,308.5,300.0,351.2,332.8,264.4,34.8,264.0,338.5,270.1,285.3,181.0,298.7,335.2,0.0,351.9,385.0,179.2,241.0,246.0,239.4,200.0,330.6,286.5,280.7,248.0,258.8,322.5,167.1,309.3,252.0,309.8,57.2,268.1,325.0,277.4,320.0,302.4,360.0,329.6,215.2,50.1,259.3,396.8,230.6,168.8,316.4,278.3,390.3,336.5,334.8,270.4,222.7,236.2,331.6,229.5,283.1,323.6,298.0,245.5,335.0,354.3,327.1,1356.5,254.4,256.4,366.2,336.7,327.3,346.7,359.0,416.7,394.7,356.2,241.9,302.1,395.6,332.0,336.7,268.7,304.8,343.5,334.7
NL,498.1,407.9,273.5,241.8,602.3,335.8,49.4,347.1,183.9,347.2,299.7,504.3,328.8,475.4,428.8,570.3,332.2,124.5,146.6,135.6,279.1,111.8,497.1,116.3,277.4,549.3,499.3,386.4,240.2,429.0,388.1,400.7,403.8,295.0,684.1,399.8,499.3,352.9,581.3,534.8,615.7,249.0,381.3,140.8,346.1,479.8,535.0,53.3,683.0,545.4,233.3,528.5,127.1,312.4,570.4,9.5,529.2,39.6,777.4,110.4,363.0,168.3,375.7,564.9,168.9,418.7,168.5,570.6,502.2,517.4,350.1,323.2,292.7,383.8,0.0,617.1,348.3,145.5,300.5,471.5,432.1,72.8,341.0,238.2,203.5,490.9,377.0,336.2,363.8,484.1,541.9,438.3,500.2,557.1,509.5,552.1,110.4,165.5,171.3,447.3,431.2,491.4,451.3,462.7,337.9,370.9,302.8,622.4,391.0,359.3,502.5,454.8,191.7,104.5,284.0,337.6,378.1,352.5,201.0,389.5,378.8,351.6,1374.8,308.9,310.9,598.3,568.8,74.4,578.8,591.1,648.8,200.2,588.3,296.4,356.6,627.7,564.1,568.8,226.2,189.7,575.6,566.8
NR,250.9,503.8,527.6,470.5,312.2,520.9,520.5,552.7,438.0,532.3,533.0,157.5,513.9,153.9,545.2,223.0,487.3,496.1,550.7,560.2,523.1,483.4,207.0,578.0,432.5,224.6,396.4,592.0,494.3,194.8,405.1,576.3,420.8,480.1,185.0,570.3,191.2,538.0,291.2,244.7,332.7,491.5,536.4,508.7,521.7,303.5,250.2,574.6,267.4,204.2,487.4,223.2,547.5,352.9,243.5,571.1,239.1,530.3,366.7,512.0,498.1,509.6,560.8,274.8,474.0,514.6,473.6,280.5,268.8,246.5,317.4,504.3,544.8,479.7,561.5,0.0,365.3,450.6,456.3,275.0,241.2,540.2,487.1,490.3,457.6,184.1,532.1,331.3,539.4,137.3,206.3,537.7,192.1,267.0,249.8,268.9,512.0,569.6,539.2,256.4,547.6,183.3,607.4,292.3,354.9,546.5,480.8,58.9,546.1,520.6,237.1,284.4,445.8,541.2,437.0,488.1,540.8,507.6,475.6,550.3,563.9,536.7,1548.1,464.0,466.0,232.1,292.0,536.9,136.8,154.0,211.7,604.3,221.5,451.5,511.7,170.1,171.4,299.2,488.3,514.4,98.3,276.7
NZ,311.9,284.7,279.9,236.6,416.1,273.2,272.8,284.5,190.3,284.6,237.1,318.1,266.2,289.2,305.6,384.1,239.6,248.4,303.0,292.0,283.5,235.7,310.9,305.3,184.8,363.1,255.8,323.8,246.6,242.8,39.7,308.1,55.4,232.4,497.9,337.2,313.1,290.3,395.1,348.6,429.5,243.8,288.7,261.0,253.5,293.6,348.8,326.9,371.3,359.2,239.7,342.3,293.3,36.7,384.2,323.4,343.0,282.6,483.2,264.3,270.4,261.9,313.1,378.7,226.3,295.5,225.9,384.4,316.0,331.2,57.8,260.6,297.1,260.6,313.8,430.9,0.0,202.9,207.9,285.3,245.9,292.5,248.4,242.6,209.9,304.7,284.4,43.9,271.2,297.9,355.7,315.1,314.0,370.9,323.3,365.9,264.3,321.9,291.5,261.1,308.0,305.2,358.7,276.5,10.4,278.3,240.2,436.2,298.4,296.7,316.3,268.6,198.1,293.5,191.4,245.0,285.5,259.9,207.4,296.9,316.2,289.0,1416.2,216.3,218.3,412.1,357.5,289.2,392.6,404.9,462.6,356.6,402.1,203.8,264.0,441.5,377.9,382.6,230.6,266.7,389.4,380.6
OB,388.6,298.4,164.0,160.1,492.8,253.7,85.9,265.0,74.4,265.1,257.2,394.8,246.7,365.9,319.3,460.8,250.1,61.5,214.3,203.3,188.9,48.8,387.6,195.2,195.3,439.8,389.8,304.3,130.7,406.8,278.6,318.6,294.3,212.9,574.6,317.7,389.8,270.8,471.8,425.3,513.3,166.9,299.2,172.3,264.0,370.3,425.5,140.0,448.0,435.9,123.8,419.0,208.0,202.9,460.9,136.5,419.7,95.7,547.3,77.4,280.9,75.0,293.6,455.4,23.3,309.2,22.9,461.1,392.7,383.6,240.6,241.1,210.6,274.3,126.9,507.6,238.8,0.0,218.4,362.0,322.6,105.6,249.9,156.1,94.0,381.4,294.9,226.7,281.7,374.6,432.4,328.8,390.7,447.6,400.0,442.6,77.4,233.2,202.8,337.8,321.7,381.9,369.2,353.2,228.4,288.8,220.7,512.9,308.9,266.1,393.0,345.3,82.2,178.9,201.9,250.9,296.0,270.4,91.5,313.1,296.7,269.5,1297.3,226.8,228.8,488.8,459.3,102.3,469.3,481.6,539.3,267.9,478.8,214.3,274.5,518.2,454.6,459.3,154.1,107.6,466.1,457.3
OH,397.2,307.0,297.5,139.1,501.4,189.5,230.9,193.3,210.8,200.9,182.7,403.4,182.5,374.5,328.6,469.4,113.1,206.5,323.5,312.5,191.7,193.8,396.2,325.8,13.0,448.4,398.4,232.6,264.2,415.4,287.2,181.6,302.9,148.7,583.2,238.9,398.4,206.6,480.4,433.9,521.9,160.1,162.2,281.5,127.7,378.9,434.8,285.0,456.6,444.5,260.2,427.6,320.3,211.5,469.5,281.5,428.3,240.7,555.9,222.4,123.9,251.2,229.4,464.0,246.8,317.8,246.4,469.7,401.3,392.2,249.2,172.9,213.4,282.9,271.9,527.3,247.4,224.1,0.0,365.0,331.2,250.6,112.9,158.9,230.4,391.3,157.9,235.3,144.7,383.2,441.0,340.9,399.3,456.9,408.6,451.2,222.4,342.4,312.0,346.4,331.0,390.5,233.2,361.8,237.0,152.5,149.4,521.5,171.9,181.7,401.6,353.9,218.6,314.0,52.0,113.9,166.6,133.4,227.9,176.1,232.5,171.2,1406.5,15.0,91.8,497.4,467.9,248.0,477.9,490.2,547.9,377.1,487.4,14.9,137.5,526.8,463.9,467.9,156.9,204.2,474.7,465.9
OJ,128.2,417.1,411.1,354.0,344.2,404.4,404.0,430.8,321.5,415.8,416.5,231.1,412.5,202.2,453.1,151.3,370.8,379.6,434.2,438.3,406.6,382.0,223.9,451.6,316.0,172.5,259.4,470.1,377.8,243.1,288.6,454.4,304.3,378.7,410.9,453.8,176.5,421.5,323.2,261.6,349.6,375.0,419.9,392.2,384.7,48.6,169.2,458.1,284.3,126.4,370.9,151.7,431.0,236.4,151.4,454.6,256.0,413.8,383.6,395.5,381.6,393.1,444.3,291.7,372.6,427.9,357.1,297.4,229.0,107.2,200.9,387.8,428.3,393.0,445.0,355.0,248.8,349.2,339.8,0.0,39.3,423.7,370.6,373.8,356.2,161.1,415.6,214.8,417.5,210.9,172.0,451.0,138.5,299.0,90.8,133.1,410.6,453.1,437.8,78.2,440.4,147.3,490.9,42.7,238.4,424.6,364.3,349.2,429.6,404.1,97.8,118.2,329.3,424.7,320.5,371.6,424.3,391.1,353.7,433.8,447.4,435.3,1431.6,347.5,349.5,340.2,295.6,435.5,305.6,333.0,390.7,487.8,315.1,335.0,395.2,354.5,290.9,310.7,386.9,397.9,302.4,293.6
OL,89.6,377.7,371.7,328.4,289.7,365.0,364.6,376.3,282.1,376.4,328.9,191.7,358.0,162.8,398.6,161.8,331.4,340.2,394.8,383.8,375.3,327.5,184.5,401.6,276.6,140.8,220.0,415.6,338.4,116.4,249.2,399.9,264.9,324.2,371.5,429.0,144.8,382.1,268.7,222.2,303.1,335.6,380.5,352.8,345.3,51.5,126.5,418.7,244.9,136.9,331.5,120.0,385.1,197.0,161.9,415.2,216.6,374.4,356.8,356.1,362.2,353.7,404.9,252.3,318.1,388.5,317.7,258.0,189.6,108.9,161.5,352.4,388.9,353.6,405.6,304.5,209.4,294.7,299.7,39.3,0.0,384.3,340.2,334.4,301.7,130.7,376.2,175.4,363.0,171.5,133.4,408.1,149.0,244.5,101.0,143.6,356.1,413.7,383.3,38.8,401.0,157.8,450.5,30.5,199.0,370.1,332.0,309.8,390.2,388.5,94.0,63.7,289.9,385.3,283.2,336.8,377.3,351.7,299.2,388.7,408.0,380.8,1392.2,308.1,310.1,285.7,256.2,381.0,266.2,278.5,336.2,448.4,275.7,295.6,355.8,315.1,251.5,256.2,322.4,358.5,263.0,254.2
OM,480.0,389.8,255.4,223.7,584.2,317.7,31.3,329.0,165.8,329.1,281.6,486.2,310.7,457.3,410.7,552.2,314.1,106.4,150.1,139.1,261.0,93.7,479.0,124.3,259.3,531.2,481.2,368.3,222.1,410.9,370.0,382.6,385.7,276.9,666.0,381.7,481.2,334.8,563.2,516.7,597.6,230.9,363.2,144.3,328.0,461.7,516.9,109.4,539.4,527.3,215.2,510.4,130.6,294.3,552.3,65.6,511.1,24.8,780.9,92.3,344.9,150.2,357.6,546.8,150.8,400.6,150.4,552.5,484.1,499.3,332.0,305.1,274.6,365.7,56.0,599.0,330.2,127.4,282.4,453.4,414.0,0.0,322.9,220.1,185.4,472.8,358.9,318.1,345.7,466.0,523.8,420.2,482.1,539.0,491.4,534.0,92.3,169.0,174.8,429.2,413.1,473.3,433.2,444.6,319.8,352.8,284.7,604.3,372.9,341.2,484.4,436.7,173.6,108.0,265.9,319.5,360.0,334.4,182.9,371.4,360.7,333.5,1378.3,290.8,292.8,580.2,550.7,79.8,560.7,573.0,630.7,203.7,570.2,278.3,338.5,609.6,546.0,550.7,208.1,171.6,557.5,548.7
ON,432.9,342.7,333.2,174.8,537.1,225.2,266.6,164.7,246.5,236.6,163.1,439.1,208.9,410.2,354.3,505.1,102.1,242.2,359.2,338.9,227.4,220.2,431.9,352.2,114.0,484.1,424.8,204.0,299.9,451.1,322.9,153.0,338.6,184.4,618.9,274.6,434.1,242.3,506.8,469.6,557.6,195.8,133.6,317.2,26.5,414.6,460.5,320.7,492.3,480.2,295.9,463.3,356.0,247.2,505.2,317.2,464.0,276.4,591.6,258.1,43.1,286.9,265.1,499.7,273.2,344.2,282.1,505.4,427.7,427.9,284.9,169.9,249.1,318.6,307.6,563.0,283.1,249.8,125.0,400.7,366.9,286.3,0.0,194.6,256.8,427.0,33.7,271.0,133.7,418.9,476.7,376.6,435.0,482.6,444.3,486.9,248.8,378.1,338.4,382.1,356.7,426.2,204.6,388.2,272.7,97.2,185.1,557.2,143.3,153.1,437.3,380.3,254.3,349.7,83.6,102.9,138.0,104.8,254.3,147.5,268.2,142.6,1442.2,110.6,56.4,523.8,494.3,273.7,513.6,516.6,574.3,412.8,523.1,133.0,79.1,562.5,489.6,494.3,192.6,239.9,510.4,501.6
OU,392.3,302.1,235.6,91.0,496.5,174.6,169.0,185.9,204.9,186.0,138.5,398.5,167.6,369.6,323.0,464.5,171.0,144.6,304.1,293.1,57.9,131.9,391.3,273.8,116.2,443.5,393.5,225.2,202.3,323.2,282.3,239.5,298.0,133.8,578.3,238.6,393.5,191.7,475.5,429.0,509.9,98.2,220.1,267.1,184.9,374.0,429.2,223.1,451.7,439.6,221.0,422.7,284.6,206.6,464.6,219.6,423.4,178.8,563.6,160.5,201.8,189.3,214.5,459.1,189.9,312.9,189.5,464.8,396.4,411.6,244.3,162.0,71.5,278.0,210.0,511.3,242.5,166.5,139.3,365.7,326.3,188.7,179.8,0.0,194.7,385.1,215.8,230.4,202.6,378.3,436.1,332.5,394.4,451.3,403.7,446.3,160.5,323.0,297.6,341.5,325.4,385.6,290.1,356.9,232.1,209.7,141.6,516.6,229.8,198.1,396.7,349.0,206.5,262.0,122.8,176.4,216.9,191.3,222.0,228.3,217.6,190.4,1401.6,147.7,149.7,492.5,463.0,185.4,473.0,485.3,543.0,357.7,482.5,135.2,195.4,521.9,458.3,463.0,23.2,142.3,469.8,461.0
OY,395.6,305.4,69.9,177.6,499.8,271.6,143.9,282.9,19.5,283.0,235.5,401.8,264.6,372.9,326.3,467.8,268.0,119.5,221.3,210.3,206.8,106.8,394.6,228.1,213.2,446.8,396.8,322.2,36.6,413.8,285.6,336.5,301.3,230.8,581.6,321.0,396.8,288.7,478.8,432.3,520.3,184.8,317.1,179.3,281.9,377.3,432.5,198.0,455.0,442.9,26.2,426.0,218.1,209.9,467.9,194.5,426.7,153.7,566.1,135.4,298.8,133.0,311.5,462.4,97.4,316.2,97.0,468.1,399.7,390.6,247.6,259.0,228.5,281.3,184.9,514.6,245.8,74.0,236.3,369.0,329.6,163.6,267.8,174.0,0.0,388.4,312.8,233.7,299.6,381.6,439.4,339.3,397.7,454.6,407.0,449.6,135.4,240.2,209.8,344.8,328.7,388.9,371.9,360.2,235.4,306.7,238.6,519.9,326.8,324.6,400.0,352.3,11.7,211.8,217.7,273.4,321.5,288.3,40.9,331.0,314.6,287.4,1304.3,244.7,246.7,495.8,466.3,160.3,476.3,488.6,546.3,274.9,485.8,232.2,292.4,525.2,461.6,466.3,172.0,56.7,473.1,464.3
PM,66.7,303.3,414.3,357.2,224.2,407.6,407.2,418.9,324.7,419.0,411.1,108.2,400.6,79.3,324.2,68.0,374.0,382.8,437.4,426.4,409.8,370.1,119.0,439.7,319.2,41.7,262.6,458.2,381.0,120.2,291.8,442.5,307.5,368.1,288.0,457.0,14.0,424.7,203.2,156.7,244.7,378.2,423.1,395.4,387.9,120.6,45.5,461.3,179.4,49.2,374.1,40.3,434.2,239.6,88.5,457.8,151.1,417.0,278.7,398.7,384.8,396.3,447.5,186.8,360.7,314.1,360.3,192.5,173.7,65.1,204.1,391.0,431.5,279.2,448.2,232.1,252.0,337.3,343.0,161.7,127.9,426.9,373.8,377.0,344.3,0.0,418.8,218.0,405.6,88.0,23.4,337.2,37.1,180.3,81.5,93.4,400.0,456.3,425.9,123.1,326.6,28.3,494.1,140.3,241.6,412.7,367.5,226.3,432.8,407.3,74.5,150.6,332.5,427.9,323.7,374.8,427.5,394.3,341.8,437.0,450.6,424.7,1434.8,350.7,352.7,202.8,192.0,424.9,182.7,195.0,252.7,491.0,192.2,338.2,398.4,231.6,168.0,192.0,375.0,401.1,179.5,188.7
PN,455.5,365.3,355.8,211.2,559.7,247.8,289.2,205.1,269.1,259.2,195.3,461.7,240.8,432.8,386.2,527.7,142.5,264.8,381.8,370.8,258.1,252.1,454.5,384.1,136.6,506.7,456.7,244.4,322.5,386.4,345.5,193.4,361.2,207.0,641.5,311.8,456.7,264.9,538.7,492.2,573.1,218.4,174.0,339.8,58.4,437.2,492.4,343.3,514.9,502.8,318.5,485.9,372.1,269.8,527.8,339.8,486.6,299.0,626.8,280.7,103.5,309.5,287.7,522.3,305.1,376.1,304.7,528.0,459.6,474.8,307.5,206.6,271.7,341.2,330.2,574.5,305.7,281.7,159.7,428.9,389.5,308.9,40.3,217.2,288.7,448.3,0.0,293.6,174.1,441.5,499.3,395.7,457.6,514.5,466.9,509.5,280.7,400.7,370.3,404.7,388.6,448.8,244.0,420.1,295.3,129.1,214.8,579.8,183.7,217.3,459.9,412.2,276.9,372.3,121.8,147.9,170.8,145.2,286.2,182.2,290.8,183.0,1464.8,146.7,79.0,555.7,526.2,305.6,536.2,548.5,606.2,435.4,545.7,155.6,101.7,585.1,521.5,526.2,205.2,262.5,533.0,524.2
PS,267.9,240.7,277.8,234.5,372.1,271.1,270.7,282.4,188.2,282.5,235.0,274.1,264.1,245.2,261.6,340.1,237.5,246.3,300.9,289.9,281.4,233.6,266.9,307.7,182.7,319.1,211.8,321.7,244.5,198.8,73.7,306.0,89.4,230.3,453.9,335.1,269.1,288.2,351.1,304.6,385.5,241.7,286.6,258.9,251.4,249.6,304.8,324.8,327.3,315.2,237.6,298.3,291.2,34.6,340.2,321.3,299.0,280.5,439.2,262.2,268.3,259.8,311.0,334.7,224.2,251.5,223.8,340.4,272.0,287.2,13.8,258.5,295.0,216.6,311.7,386.9,33.9,200.8,205.8,241.3,201.9,290.4,246.3,240.5,207.8,260.7,282.3,0.0,269.1,253.9,311.7,271.1,270.0,326.9,279.3,321.9,262.2,319.8,289.4,217.1,264.0,261.2,356.6,232.5,23.5,276.2,238.1,392.2,296.3,294.6,272.3,224.6,196.0,291.4,189.3,242.9,283.4,257.8,205.3,294.8,314.1,286.9,1372.2,214.2,216.2,368.1,338.6,287.1,348.6,360.9,418.6,354.5,358.1,201.7,261.9,397.5,333.9,338.6,228.5,264.6,345.4,336.6
PT,470.9,380.7,371.2,226.6,575.1,263.2,304.6,195.4,284.5,274.6,192.8,477.1,256.2,448.2,401.6,543.1,31.5,280.2,397.2,386.2,273.5,267.5,469.9,404.0,152.0,522.1,472.1,234.7,337.9,401.8,360.9,183.7,376.6,222.4,656.9,312.6,472.1,280.3,554.1,507.6,595.6,233.8,164.3,355.2,179.3,452.6,507.8,358.7,530.3,518.2,333.9,501.3,394.0,285.2,543.2,355.2,502.0,314.4,641.4,296.1,146.0,324.9,303.1,537.7,320.5,391.5,320.1,543.4,475.0,465.9,322.9,200.6,287.1,356.6,345.6,601.0,321.1,297.1,158.1,444.3,404.9,324.3,154.6,232.6,304.1,465.0,188.4,309.0,0.0,456.9,514.7,411.1,473.0,529.9,482.3,524.9,296.1,416.1,385.7,420.1,404.0,464.2,234.3,435.5,310.7,175.7,230.2,595.2,174.0,196.5,475.3,427.6,292.3,387.7,116.7,48.1,168.7,135.5,301.6,178.2,306.2,173.3,1480.2,143.7,144.1,571.1,516.5,321.0,551.6,563.9,621.6,450.8,561.1,171.0,189.8,600.5,536.9,541.6,230.6,277.9,548.4,539.6
QA,156.7,432.2,433.4,390.1,218.0,426.7,426.3,438.0,343.8,438.1,390.6,20.1,419.7,59.7,453.1,128.8,393.1,401.9,456.5,445.5,437.0,389.2,112.8,458.8,338.3,130.4,281.7,477.3,400.1,302.2,310.9,461.6,326.6,385.9,213.1,490.7,97.0,443.8,197.0,150.5,231.4,397.3,442.2,414.5,407.0,209.3,135.5,480.4,173.2,110.0,393.2,129.0,446.8,258.7,149.3,476.9,144.9,436.1,285.1,417.8,423.9,415.4,466.6,180.6,379.8,443.0,379.4,186.3,154.1,164.7,223.2,414.1,450.6,408.1,467.3,146.1,271.1,356.4,361.4,186.4,147.0,446.0,401.9,396.1,363.4,88.6,437.9,237.1,424.7,0.0,112.1,462.6,97.9,172.8,155.6,154.2,417.8,475.4,445.0,162.2,455.5,89.1,512.2,177.6,260.7,431.8,393.7,151.4,451.9,450.2,142.9,169.7,351.6,447.0,344.9,398.5,439.0,413.4,360.9,450.4,469.7,442.5,1453.9,369.8,371.8,123.9,163.3,442.7,107.8,120.1,177.8,510.1,113.3,357.3,417.5,156.7,93.1,184.5,384.1,420.2,104.6,182.5
QB,44.5,336.4,447.4,404.1,257.3,440.7,440.3,452.0,357.8,452.1,404.6,141.3,433.7,112.4,357.3,101.1,407.1,415.9,470.5,459.5,451.0,403.2,152.1,472.8,352.3,41.3,295.7,491.3,414.1,207.0,324.9,475.6,340.6,399.9,321.1,504.7,47.1,457.8,236.3,189.8,270.7,411.3,456.2,428.5,421.0,114.1,46.4,494.4,212.5,82.3,407.2,39.9,460.8,272.7,121.6,490.9,184.2,450.1,324.4,431.8,437.9,429.4,480.6,219.9,393.8,347.2,393.4,225.6,206.8,89.0,237.2,428.1,464.6,312.3,481.3,254.1,285.1,370.4,375.4,161.3,134.2,460.0,415.9,410.1,377.4,33.0,451.9,251.1,438.7,121.1,0.0,366.8,70.2,212.1,81.1,123.7,431.8,489.4,459.0,116.6,359.7,61.4,526.2,135.1,274.7,445.8,407.7,259.4,465.9,464.2,74.1,154.3,365.6,461.0,358.9,412.5,453.0,427.4,374.9,464.4,483.7,456.5,1467.9,383.8,385.8,235.9,217.9,456.7,215.8,228.1,285.8,524.1,225.3,371.3,431.5,264.7,201.1,223.8,398.1,434.2,212.6,221.8
