from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WS,WT,WV,XC,XG,XH,XI,XK,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
OT,231.0,339.3,117.2,291.6,247.8,387.6,152.1,228.4,177.7,302.1,336.9,66.0,22.1,379.5,245.3,188.7,202.8,376.0,127.1,175.0,228.1,255.8,341.4,334.8,110.2,139.6,309.8,166.3,226.4,310.5,435.0,220.1,347.9,200.9,151.9,122.8,196.6,447.5,351.0,254.6,218.1,105.1,5.6,203.9,205.8,283.7,176.0,194.2,225.7,292.6,138.9,205.3,249.8,359.5,278.5,319.2,376.2,308.5,212.6,223.5,310.5,410.7,30.9,49.2,194.8,98.1,428.9,205.3,387.8,341.4,941.5,128.4,151.2,124.3,0.0,153.8,246.5,208.7,304.6,81.9,270.2,147.8,249.3,200.6,144.3,439.1,322.6,154.7,162.3,264.3,126.7,169.0,164.5,176.1,100.3,270.5,265.2,252.7,276.1,181.8,96.0,327.2,137.0,217.2,357.6,259.0,154.5,239.9,128.1,108.8,158.1,290.4,385.9,46.0,134.6,265.1,443.6,270.9,308.1,423.6,200.1,223.4,73.1,203.3,71.7,123.6,179.3,228.9,198.8,243.6,296.7,105.3
OW,206.3,329.5,94.6,275.8,318.8,339.7,47.3,212.6,86.7,277.4,327.1,79.3,129.1,369.7,170.7,229.6,234.4,366.2,104.5,84.0,203.4,161.9,331.6,379.5,169.9,150.2,300.0,156.5,201.7,300.7,425.2,130.4,338.1,197.0,95.7,121.7,172.6,437.7,341.2,316.6,193.1,78.5,142.1,178.9,132.8,273.9,166.2,100.7,134.7,282.8,14.1,114.3,160.1,349.7,253.8,228.2,365.3,260.6,122.2,133.8,285.8,400.9,137.9,116.4,235.7,146.4,419.1,180.3,378.0,358.0,850.5,81.0,128.6,155.9,145.4,0.0,221.8,184.0,288.8,131.1,260.4,158.4,239.5,241.5,66.3,429.3,231.6,129.7,57.5,254.5,48.7,200.6,141.9,102.6,141.2,260.7,175.5,231.1,251.4,166.0,86.2,317.4,168.6,201.4,402.3,168.0,138.7,230.1,169.0,149.7,189.7,210.0,376.1,99.3,118.8,174.1,432.9,384.3,352.8,413.3,184.3,132.4,132.8,112.3,141.3,107.8,222.5,186.2,189.0,142.2,272.0,82.7
PD,15.4,381.0,192.8,62.2,307.3,419.0,289.4,56.9,135.0,55.5,378.6,190.7,240.5,421.2,304.8,181.3,148.8,417.7,202.7,250.6,40.0,232.1,383.1,199.4,294.4,175.7,351.5,147.9,20.0,352.2,476.7,279.6,389.6,260.6,289.2,197.6,59.8,489.2,392.7,363.5,122.3,242.4,262.5,125.3,281.4,325.4,138.3,269.8,186.5,334.3,276.2,166.1,309.3,401.2,49.8,307.5,417.9,339.9,288.2,283.0,63.9,452.4,242.5,227.8,172.7,203.6,470.6,109.5,429.5,383.1,947.8,265.7,226.8,213.1,256.8,291.1,0.0,47.7,75.2,201.5,311.9,169.7,309.0,162.1,281.6,480.8,310.9,102.0,299.6,306.0,264.0,182.6,240.1,119.1,211.6,312.2,324.7,312.4,25.6,74.8,203.4,368.9,214.6,66.1,222.2,247.3,152.3,281.6,203.3,220.1,193.5,278.7,427.6,210.7,189.2,253.4,485.3,135.5,172.7,465.3,80.2,211.7,251.0,257.3,211.7,194.2,194.7,133.1,258.5,231.9,50.1,180.9
PH,22.2,347.0,145.0,100.0,259.5,371.2,327.2,79.9,87.2,93.3,350.4,142.9,192.7,387.2,257.0,219.1,186.6,383.7,154.9,202.8,19.3,184.3,349.1,237.2,246.6,213.5,298.6,185.7,17.6,277.6,410.6,231.8,355.6,340.4,327.0,231.3,12.0,409.2,310.7,266.3,74.5,280.2,214.7,77.5,233.6,254.1,176.1,222.0,138.7,245.2,314.0,118.3,261.5,367.2,69.7,259.7,383.9,292.1,240.4,235.2,101.7,418.4,194.7,180.0,210.5,206.6,436.6,61.7,395.5,349.1,900.0,303.5,179.0,232.8,209.0,328.9,37.7,0.0,113.0,153.7,283.7,207.5,388.8,199.9,319.4,407.3,263.1,54.2,337.4,277.8,301.8,220.4,192.3,71.3,163.8,284.0,276.9,392.2,67.3,27.0,241.2,334.9,245.5,68.7,260.0,199.5,104.5,253.4,191.6,172.3,231.3,230.9,393.6,162.9,141.4,205.6,451.3,173.3,210.5,431.3,51.6,163.9,203.2,209.5,163.9,146.4,232.5,85.3,338.3,184.1,87.9,133.1
PI,104.5,406.6,217.6,10.5,395.9,457.2,315.0,49.1,173.2,89.3,404.2,215.5,265.3,446.8,358.1,206.9,174.4,443.3,227.5,275.4,129.1,273.2,408.7,225.0,313.4,201.3,377.1,173.5,109.1,377.8,502.3,371.5,415.2,292.1,314.8,223.2,97.1,514.8,418.3,393.7,181.1,268.0,278.3,185.1,306.2,351.0,163.9,292.1,224.7,376.1,301.8,204.3,345.1,426.8,138.9,345.7,442.4,378.1,313.6,321.2,97.7,478.0,267.3,252.6,198.3,229.2,496.2,170.3,455.1,408.7,986.0,291.3,251.6,238.7,281.6,316.7,89.0,112.0,0.0,226.3,337.5,195.3,334.6,187.7,307.2,506.4,349.1,135.9,325.2,331.6,289.6,208.2,264.9,157.3,236.4,337.8,362.9,326.2,114.7,98.8,229.0,394.5,240.2,58.3,247.8,285.5,177.1,307.2,228.9,244.9,219.1,316.9,453.2,235.5,214.0,291.6,510.9,161.1,192.4,490.4,72.4,249.9,275.8,283.3,236.5,219.0,217.1,193.9,284.1,259.7,93.5,205.7
PN,177.9,325.0,105.1,238.5,235.7,375.5,178.7,175.3,138.9,249.0,322.6,89.5,49.7,365.2,233.2,106.7,127.5,361.7,115.0,162.9,175.0,243.7,327.1,287.3,92.8,94.3,295.5,170.3,173.3,296.2,420.7,208.0,333.6,186.6,178.5,77.5,143.5,433.2,336.7,242.5,165.0,131.7,87.6,150.8,193.7,269.4,160.7,182.1,190.4,278.3,165.5,170.0,237.7,345.2,225.4,311.4,361.9,296.4,200.5,211.4,257.4,396.4,40.9,72.7,112.8,52.8,414.6,152.2,373.5,327.1,929.4,155.0,139.1,79.0,81.9,180.4,193.4,155.6,251.5,0.0,255.9,102.5,235.0,118.6,170.9,424.8,314.8,101.6,188.9,250.0,153.3,123.7,152.4,123.0,18.3,256.2,253.1,238.4,223.0,128.7,103.0,312.9,91.7,164.1,310.1,251.2,101.4,225.6,46.1,26.8,112.8,282.6,371.6,69.5,74.1,257.3,429.3,223.4,260.6,409.3,147.0,215.6,49.4,191.2,10.1,106.5,97.3,175.8,184.5,235.8,243.6,93.2
PP,320.7,172.7,209.0,390.2,98.0,293.8,242.2,327.0,201.1,391.8,106.3,193.7,243.5,212.9,128.1,344.0,364.8,209.4,218.9,198.4,317.8,254.9,174.8,493.9,338.4,339.9,64.9,291.5,316.1,79.9,268.4,61.1,181.3,344.1,290.6,323.1,287.0,280.9,184.4,91.2,307.5,365.0,265.5,293.3,247.2,38.8,301.2,217.6,249.1,47.7,209.0,228.7,132.6,192.9,368.2,357.4,209.6,221.0,236.0,97.9,400.2,244.1,252.3,230.8,350.1,298.4,262.3,294.7,221.2,174.8,964.9,275.9,243.0,324.6,259.8,194.8,336.2,298.4,403.2,245.5,0.0,348.1,392.5,355.9,261.2,272.5,360.8,244.1,252.4,7.4,243.6,369.3,256.3,217.0,255.6,39.9,148.0,395.9,365.8,280.4,348.6,160.6,337.3,315.8,516.7,297.2,253.1,54.2,283.4,264.1,358.4,328.6,219.3,213.7,233.2,303.3,277.0,430.0,467.2,257.0,298.7,261.6,295.0,226.7,255.7,222.2,334.6,300.6,342.0,281.8,386.4,197.1
PQ,254.7,235.5,181.9,211.7,224.8,356.6,143.9,252.1,215.7,205.0,233.1,149.6,109.8,275.7,254.9,183.5,121.8,272.2,191.8,215.8,251.8,296.6,237.6,202.6,136.7,5.9,206.0,34.1,250.1,206.7,331.2,202.2,244.1,149.9,143.7,40.8,220.3,343.7,247.2,218.0,241.8,96.9,139.9,227.6,264.6,179.9,43.8,235.0,266.5,188.8,130.7,246.1,259.4,255.7,302.2,388.2,272.4,283.8,253.4,206.7,213.4,306.9,101.0,132.8,181.2,33.8,325.1,229.0,284.0,237.6,760.2,120.2,215.9,43.3,142.0,145.6,270.2,232.4,224.7,76.7,166.4,0.0,198.3,170.6,136.1,335.3,391.6,178.4,154.1,160.5,118.5,88.0,229.2,199.8,95.1,166.7,274.8,201.7,299.8,205.5,57.9,223.4,56.0,240.9,225.4,328.0,178.2,136.1,122.9,103.6,77.1,359.4,282.1,129.6,150.9,334.1,339.8,138.7,175.9,319.8,223.8,292.4,93.3,244.1,66.5,183.3,174.1,252.6,147.8,312.6,197.4,170.0
PU,336.9,355.6,327.0,340.2,344.9,476.7,246.0,334.9,334.5,333.5,353.2,294.7,254.9,395.8,375.0,267.5,266.9,392.3,336.9,331.8,396.9,412.6,357.7,331.1,253.6,182.7,326.1,162.6,341.5,326.8,451.3,322.3,364.2,48.3,245.8,154.2,365.4,463.8,367.3,338.1,386.9,199.0,242.0,372.7,380.6,300.0,172.3,351.0,382.5,308.9,232.8,362.1,379.5,375.8,371.3,476.0,392.5,403.9,369.4,326.8,341.9,427.0,246.1,277.9,258.9,178.9,445.2,374.1,404.1,357.7,880.3,222.3,361.0,188.4,247.7,247.7,321.4,377.5,353.2,221.8,286.5,190.9,0.0,248.3,238.2,455.4,479.4,323.5,256.2,280.6,220.6,233.1,374.3,344.9,240.2,286.8,394.9,30.0,347.1,350.6,160.0,343.5,201.1,386.0,353.9,415.8,323.3,256.2,268.0,248.7,222.2,447.2,402.2,274.7,296.0,421.9,459.9,267.2,304.4,439.9,368.9,380.2,216.5,360.1,211.6,328.4,319.2,397.7,83.9,400.4,325.9,315.1
PW,192.7,303.0,212.5,196.0,292.3,424.1,211.4,190.7,246.3,189.3,300.6,210.4,185.4,343.2,337.5,19.2,27.1,339.7,222.4,270.3,282.4,348.2,305.1,186.9,219.0,97.7,273.5,69.9,280.7,274.2,398.7,267.9,311.6,188.5,211.2,119.6,248.1,411.2,314.7,290.1,272.4,164.4,214.3,258.2,301.1,247.4,60.3,287.0,297.8,256.3,198.2,277.4,324.5,323.2,227.1,418.8,338.8,351.3,308.5,274.2,197.7,374.4,176.6,208.4,10.6,121.8,392.6,259.6,351.5,305.1,827.7,187.7,246.5,105.6,213.1,213.1,177.2,263.0,209.0,135.6,233.9,91.7,231.0,0.0,203.6,402.8,422.2,209.0,221.6,228.0,186.0,60.9,259.8,230.4,107.2,234.2,342.3,238.8,202.9,236.1,125.4,290.9,92.9,271.5,209.7,358.6,208.8,203.6,79.4,98.7,71.8,400.6,349.6,205.2,181.5,364.7,406.4,231.3,160.2,386.8,259.5,323.0,181.3,298.6,145.8,213.9,32.6,283.2,180.5,332.8,181.7,200.6
QE,281.8,309.1,170.1,351.3,298.4,430.2,73.7,288.1,162.2,352.9,306.7,154.8,165.8,349.3,328.5,261.9,214.0,345.8,180.0,159.5,278.9,240.3,311.2,304.6,149.5,129.8,279.6,136.1,277.2,280.3,404.8,275.8,317.7,170.7,29.3,101.3,248.1,417.3,320.8,291.6,268.6,58.1,137.9,254.4,208.3,253.5,145.8,178.7,210.2,262.4,60.5,189.8,333.0,329.3,329.3,303.7,346.0,357.4,197.1,280.3,361.3,380.5,174.6,191.9,268.0,126.0,398.7,255.8,357.6,311.2,833.8,59.9,204.1,135.5,143.6,75.4,297.3,259.5,364.3,155.1,240.0,138.0,219.1,262.8,0.0,408.9,307.1,205.2,83.9,234.1,15.5,180.2,217.4,178.1,173.5,240.3,348.4,222.5,326.9,241.5,65.8,297.0,148.2,276.9,327.4,243.5,214.2,209.7,201.3,182.0,169.3,274.9,355.7,174.8,194.3,249.6,413.4,240.7,277.9,393.4,259.8,207.9,112.4,187.8,144.9,183.3,252.5,261.7,168.6,228.1,347.5,158.2
QG,423.2,183.8,340.9,496.9,192.9,109.7,361.5,433.7,303.6,494.3,278.1,325.6,375.4,122.3,254.2,475.9,496.7,110.1,350.8,330.3,420.3,298.3,185.9,603.6,464.5,379.6,296.9,363.5,418.6,211.0,42.0,230.1,169.8,422.0,409.9,455.0,392.3,47.9,116.2,195.1,408.0,392.7,388.4,395.8,379.1,252.4,373.2,347.0,351.6,243.5,328.3,331.2,241.2,155.3,470.7,400.8,170.9,134.3,340.9,217.1,502.7,153.5,384.2,362.7,482.0,430.3,224.7,397.2,209.7,212.3,995.5,395.2,374.9,456.5,391.7,314.1,438.7,400.9,509.9,377.4,278.9,373.6,464.5,487.8,380.5,0.0,404.2,346.6,371.7,273.0,362.9,501.2,388.2,319.5,387.5,251.0,259.0,456.1,468.3,387.1,400.4,102.1,469.2,422.5,626.4,340.6,381.2,273.5,415.3,396.0,490.3,372.0,181.7,345.6,365.1,346.7,238.5,608.4,576.9,218.9,410.5,305.0,426.9,323.5,387.6,354.1,466.5,403.1,414.0,324.5,488.9,329.0
QI,310.5,348.3,309.0,384.2,312.2,372.5,496.5,321.0,190.9,381.6,403.1,254.7,304.5,388.5,309.7,416.2,437.0,385.0,318.9,220.9,307.6,167.6,350.4,525.5,410.6,412.1,351.3,474.0,305.9,330.3,411.9,284.5,356.9,504.4,496.3,395.3,276.8,410.5,312.0,319.0,297.3,449.5,326.5,283.1,288.2,306.8,464.4,228.6,238.9,297.9,320.7,218.5,314.2,368.5,358.0,34.5,385.2,293.4,210.8,287.9,390.0,419.7,313.3,291.8,422.3,370.6,437.9,284.5,396.8,350.4,1005.0,472.8,343.0,396.8,320.8,306.5,326.0,288.2,397.2,317.7,336.4,420.3,552.8,428.1,488.7,408.6,0.0,233.9,506.7,330.5,471.1,441.5,356.3,206.8,327.8,336.7,329.6,556.2,355.6,274.4,420.8,336.2,409.5,309.8,548.3,79.0,268.5,306.1,355.6,336.3,430.6,63.3,394.9,274.7,305.4,67.4,452.6,461.6,498.8,432.6,292.7,102.2,367.2,192.8,327.9,310.4,406.8,290.4,502.3,100.0,376.2,297.1
QL,76.5,292.7,90.7,154.3,205.2,316.9,278.2,102.7,32.9,147.6,296.1,88.6,138.4,332.9,217.8,197.9,218.7,329.4,100.6,148.5,73.6,130.0,294.8,291.5,192.3,193.8,244.3,240.0,71.9,223.3,356.3,177.5,301.3,292.0,278.0,177.0,42.8,354.9,256.4,207.4,61.3,231.2,160.4,49.1,179.3,199.8,230.4,165.2,84.4,209.0,265.0,64.0,204.8,312.9,124.0,205.4,328.5,237.8,186.7,180.9,156.0,364.1,140.4,125.7,204.0,152.3,382.3,50.5,341.2,321.2,845.7,254.5,124.7,178.5,154.7,279.9,92.0,54.2,167.3,99.4,229.4,202.0,334.5,209.8,270.4,353.0,208.8,0.0,288.4,223.5,252.8,223.2,138.0,17.0,109.5,229.7,222.6,326.1,121.6,56.1,202.5,280.6,191.2,91.5,314.3,145.2,50.2,199.1,137.3,118.0,212.3,176.6,339.3,108.6,87.1,151.3,396.1,227.6,264.8,376.5,74.4,109.6,148.9,155.2,109.6,92.1,188.5,74.1,284.0,135.7,142.2,78.8
QM,272.6,326.7,160.9,342.1,316.0,447.8,9.0,278.9,153.0,343.7,324.3,145.6,183.4,366.9,361.2,279.5,231.6,363.4,170.8,150.3,269.7,228.2,328.8,322.2,161.3,147.4,297.2,153.7,268.0,297.9,422.4,291.6,335.3,194.2,92.9,118.9,241.7,434.9,338.4,313.8,257.4,75.7,155.5,245.2,199.1,271.1,163.4,167.0,201.0,280.0,51.3,180.6,348.2,346.9,320.1,294.5,362.5,375.0,188.5,297.9,352.1,398.1,192.2,182.7,285.6,143.6,416.3,246.6,375.2,328.8,916.8,78.2,194.9,153.1,161.2,66.2,288.1,250.3,355.1,172.7,257.6,155.6,236.7,280.4,63.5,426.5,297.9,196.0,0.0,251.7,45.9,197.8,208.2,168.9,191.1,257.9,366.0,228.3,317.7,232.3,83.4,314.6,165.8,267.7,345.0,234.3,205.0,227.3,218.9,199.6,186.9,265.7,373.3,165.6,185.1,240.4,430.1,258.3,289.6,410.5,250.6,198.7,130.0,178.6,162.5,174.1,272.4,252.5,186.2,208.5,338.3,149.0
QQ,313.2,165.2,201.5,382.7,90.5,286.3,234.7,319.5,193.6,384.3,98.8,186.2,236.0,205.4,120.6,336.5,357.3,201.9,211.4,190.9,310.3,247.4,167.3,486.4,330.9,332.4,57.4,284.0,308.6,72.4,260.9,53.6,173.8,336.6,283.1,315.6,279.5,273.4,176.9,83.7,300.0,357.5,258.0,285.8,239.7,31.3,293.7,210.1,241.6,40.2,201.5,221.2,125.1,185.4,360.7,349.9,202.1,213.5,228.5,90.4,392.7,236.6,244.8,223.3,342.6,290.9,254.8,287.2,213.7,167.3,957.4,268.4,235.5,317.1,252.3,187.3,328.7,290.9,395.7,238.0,5.9,340.6,385.0,348.4,253.7,265.0,353.3,236.6,244.9,0.0,236.1,361.8,248.8,209.5,248.1,32.4,140.5,388.4,358.3,272.9,341.1,153.1,329.8,308.3,509.2,289.7,245.6,46.7,275.9,256.6,350.9,321.1,211.8,206.2,225.7,295.8,269.5,422.5,459.7,249.5,291.2,254.1,287.5,219.2,248.2,214.7,327.1,293.1,334.5,274.3,378.9,189.6
RC,266.2,293.5,154.5,335.7,282.8,414.6,58.1,272.5,146.6,337.3,291.1,139.2,150.2,333.7,312.9,246.3,198.4,330.2,164.4,143.9,263.3,224.7,295.6,289.0,128.1,114.2,264.0,120.5,261.6,264.7,389.2,258.4,302.1,161.0,47.0,85.7,232.5,401.7,305.2,280.6,251.0,42.5,122.3,238.8,192.7,237.9,130.2,160.6,194.6,246.8,44.9,174.2,315.0,313.7,313.7,288.1,329.3,341.8,182.1,264.7,345.7,364.9,159.0,176.3,252.4,110.4,383.1,240.2,342.0,322.0,818.2,45.0,188.5,119.9,128.0,59.8,281.7,243.9,348.7,139.5,224.4,122.4,203.5,247.2,17.6,393.3,291.5,189.6,68.3,218.5,0.0,164.6,201.8,162.5,157.9,224.7,332.8,195.1,311.3,225.9,50.2,281.4,132.6,261.3,311.8,227.9,198.6,194.1,185.7,166.4,153.7,259.3,340.1,159.2,178.7,234.0,396.9,225.1,256.4,377.3,249.3,192.3,96.8,184.4,129.3,167.7,236.9,246.1,153.0,218.4,331.9,142.6
RJ,281.7,325.1,208.9,218.1,314.4,446.2,200.3,279.1,242.7,211.4,322.7,176.6,136.8,365.3,344.5,101.7,33.7,361.8,218.8,266.7,278.8,347.5,327.2,209.0,163.7,105.6,295.6,92.0,277.1,296.3,420.8,291.8,333.7,197.9,200.1,88.8,247.3,433.3,336.8,307.6,268.8,153.3,174.7,254.6,297.5,269.5,82.4,285.9,294.2,278.4,187.1,273.8,349.0,345.3,329.2,415.2,362.0,373.4,304.3,296.3,219.8,396.5,128.0,159.8,93.1,60.8,414.7,256.0,373.6,327.2,849.8,176.6,242.9,44.6,169.0,202.0,199.3,259.4,231.1,103.7,256.0,113.8,246.3,82.5,192.5,424.9,418.6,205.4,210.5,250.1,174.9,0.0,256.2,226.8,122.1,256.3,364.4,249.7,225.0,232.5,114.3,313.0,32.0,267.9,231.8,355.0,205.2,225.7,123.7,130.6,10.8,386.4,371.7,156.6,177.9,361.1,429.4,145.1,182.3,409.4,250.8,319.4,120.3,295.0,93.5,210.3,115.1,279.6,195.8,339.6,203.8,197.0
RL,231.0,314.3,71.4,291.6,221.0,360.8,313.4,228.4,150.9,302.1,311.9,95.1,144.9,354.5,218.5,245.4,266.2,351.0,81.3,148.2,228.1,229.0,316.4,442.2,239.8,241.3,260.1,309.0,226.4,239.1,410.0,193.3,322.9,333.6,313.2,224.5,196.6,398.8,300.3,227.8,218.1,266.4,166.9,203.9,179.0,215.6,299.4,167.4,198.9,206.7,300.2,178.5,223.0,334.5,278.5,292.4,351.2,281.7,185.8,196.7,310.5,385.7,153.7,132.2,251.5,199.8,403.9,205.3,362.8,316.4,914.7,289.7,11.3,226.0,161.2,315.1,246.5,208.7,304.6,146.9,245.2,249.5,382.0,257.3,305.6,396.9,295.8,154.7,323.6,239.3,288.0,270.7,0.0,166.8,157.0,245.5,238.4,385.4,276.1,181.8,250.0,302.2,238.7,217.2,465.0,232.2,154.5,214.9,184.8,165.5,259.8,263.6,360.9,115.1,134.6,238.3,418.6,378.3,415.5,398.6,200.1,196.6,196.4,176.5,157.1,123.6,236.0,228.9,331.5,216.8,296.7,55.8
RS,103.6,275.6,102.1,177.3,188.1,299.8,289.6,114.1,15.8,174.7,279.0,100.0,149.8,315.8,185.6,209.3,230.1,312.3,112.0,91.5,100.7,112.9,277.7,318.6,197.9,205.2,227.2,267.1,99.0,206.2,339.2,160.4,284.2,303.4,289.4,188.4,69.9,337.8,239.3,190.3,90.4,242.6,162.8,76.2,190.7,182.7,257.5,108.2,67.3,173.8,276.4,46.9,187.7,295.8,151.1,188.3,312.5,220.7,155.5,163.8,183.1,347.0,151.8,137.1,215.4,163.7,365.2,77.6,324.1,305.2,828.6,265.9,136.1,189.9,166.1,291.3,119.1,81.3,190.3,110.8,212.3,213.4,345.9,221.2,281.8,335.9,191.7,27.0,299.8,206.4,264.2,234.6,149.4,0.0,120.9,212.6,205.5,337.5,148.7,67.5,213.9,263.5,202.6,102.9,341.4,128.1,61.6,182.0,148.7,129.4,223.7,170.1,322.2,120.0,98.5,134.2,379.0,323.4,291.9,359.4,90.9,92.5,160.3,138.1,121.0,103.5,199.9,101.2,295.4,102.3,169.3,90.2
RX,178.0,353.4,105.2,238.6,235.8,375.6,207.1,175.4,139.0,249.1,351.0,103.1,78.1,393.6,233.3,88.3,109.1,390.1,115.1,163.0,175.1,243.8,355.5,268.9,121.2,122.7,323.9,151.9,173.4,253.9,449.1,208.1,362.0,215.0,206.9,105.9,143.6,461.6,365.1,242.6,165.1,160.1,116.0,150.9,193.8,230.4,142.3,182.2,190.5,221.5,193.9,170.1,237.8,373.6,225.5,311.5,390.3,296.5,200.6,211.5,257.5,424.8,69.3,101.1,94.4,81.2,443.0,152.3,401.9,355.5,929.5,183.4,139.2,107.4,110.3,208.8,193.5,155.7,251.6,28.3,284.3,130.9,263.4,100.2,199.3,453.2,314.9,101.7,217.3,278.4,181.7,142.9,152.5,123.1,0.0,284.6,253.2,266.8,223.1,128.8,131.4,341.3,120.1,164.2,291.7,251.3,101.5,254.0,27.8,8.4,141.2,282.7,400.0,97.9,74.2,257.4,457.7,205.0,242.2,437.7,147.1,215.7,77.8,191.3,38.5,106.6,78.9,175.9,212.9,235.9,243.7,93.3
RY,348.0,140.9,207.9,421.7,58.0,262.0,254.0,358.5,228.4,419.1,66.3,192.6,242.4,181.1,88.1,342.9,363.7,177.6,217.8,197.3,345.1,223.1,143.0,528.4,337.3,338.8,67.4,290.4,343.4,39.9,236.6,63.6,149.5,343.0,302.4,322.0,314.3,249.1,152.6,51.2,334.8,363.9,264.4,320.6,246.1,41.3,300.1,216.5,276.4,50.2,220.8,256.0,92.6,161.1,395.5,325.6,177.8,189.2,266.3,86.1,427.5,212.3,251.2,229.7,349.0,297.3,230.5,322.0,189.4,143.0,989.9,287.7,241.9,323.5,258.7,206.6,363.5,325.7,434.7,244.4,27.8,347.0,391.4,354.8,273.0,240.7,329.0,271.4,264.2,21.9,255.4,368.2,255.2,244.3,254.5,0.0,108.0,394.8,393.1,311.9,347.5,128.8,336.2,347.3,551.2,265.4,252.0,22.4,282.3,263.0,357.3,296.8,187.5,212.6,232.1,271.5,245.2,464.5,501.7,225.2,330.2,229.8,293.9,248.3,254.6,221.1,333.5,327.9,340.9,250.0,413.7,196.0
RZ,319.5,229.5,201.9,393.2,82.6,222.4,235.1,330.0,199.9,390.6,155.9,186.6,236.4,284.8,17.7,336.9,357.7,281.3,211.8,224.6,316.6,194.6,231.6,499.9,331.3,332.8,171.1,284.4,314.9,100.7,261.8,91.1,215.5,337.0,283.5,316.0,285.8,260.4,161.9,89.4,306.3,357.9,258.4,292.1,240.1,113.4,294.1,243.8,247.9,104.5,201.9,227.5,46.6,264.8,367.0,297.1,281.5,143.3,237.8,78.1,399.0,316.0,245.2,223.7,343.0,291.3,334.2,293.5,255.4,231.6,961.4,268.8,235.9,317.5,252.7,187.7,335.0,297.2,406.2,238.4,131.5,341.0,385.4,348.8,254.1,258.5,300.5,242.9,245.3,125.6,236.5,362.2,249.2,215.8,248.5,103.6,0.0,388.8,364.6,283.4,341.5,232.5,330.2,318.8,522.7,236.9,277.5,126.1,276.3,257.0,351.3,268.3,291.2,206.6,226.1,243.0,348.9,436.0,473.2,328.9,301.7,201.3,287.9,219.8,248.6,215.1,327.5,299.4,334.9,221.5,385.2,190.0
SD,324.7,327.2,298.6,328.0,332.7,448.3,217.6,322.7,322.3,321.3,324.8,266.3,226.5,367.4,361.7,255.3,238.5,363.9,324.7,303.4,384.7,384.2,329.3,302.7,225.2,170.5,297.7,134.2,329.3,298.4,439.1,292.1,352.0,68.1,233.6,142.0,353.2,451.6,355.1,330.5,356.5,170.6,229.8,360.5,352.2,271.6,160.1,320.1,354.1,296.7,204.4,333.7,351.1,347.4,359.1,463.8,391.6,391.7,357.8,298.4,329.7,398.6,233.9,265.7,230.5,166.7,416.8,361.9,391.9,329.3,868.1,193.9,332.6,160.0,235.5,235.5,293.0,365.3,324.8,193.4,258.1,162.5,41.8,236.1,226.0,427.0,451.0,295.1,227.8,268.4,192.2,204.7,362.1,316.5,228.0,258.4,366.5,0.0,334.9,322.2,131.6,331.3,172.7,357.6,325.5,387.4,294.9,227.8,239.6,236.5,193.8,418.8,390.0,262.5,267.6,393.5,430.6,307.5,292.2,427.2,356.7,368.0,204.3,360.1,199.4,300.0,290.8,385.5,42.0,387.5,297.5,302.9
TE,34.0,415.7,211.4,96.9,325.9,437.6,324.1,91.6,153.6,90.2,413.3,209.3,259.1,455.9,338.5,216.0,183.5,452.4,221.3,269.2,58.6,250.7,417.8,234.1,313.0,210.4,386.2,182.6,38.6,386.9,511.4,298.2,424.3,301.2,323.9,232.3,81.2,523.9,427.4,328.1,138.9,277.1,272.1,143.9,300.0,360.1,173.0,285.9,205.1,369.0,310.9,184.7,325.5,435.9,68.4,326.1,451.5,358.5,307.4,301.6,98.6,487.1,261.1,246.4,207.4,238.3,505.3,128.1,464.2,417.8,966.4,300.4,245.4,247.8,275.4,325.8,34.6,66.3,109.9,220.1,346.6,204.4,343.7,196.8,316.3,515.5,329.5,120.6,334.3,340.7,298.7,217.3,258.7,137.7,230.2,346.9,343.3,335.3,0.0,93.4,238.1,403.6,249.3,100.8,256.9,265.9,170.9,316.3,238.0,238.7,228.2,297.3,462.3,229.3,207.8,272.0,520.0,170.2,201.5,499.5,114.9,230.3,269.6,275.9,230.3,212.8,226.2,151.7,293.2,240.1,84.8,199.5
