from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JF,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NR,NU,OJ,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SC,SD,SL,SP,SS,TB,TD,TK,TQ,UJ,UN,UQ,UV,VJ,VT,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YU,ZB,ZF,ZJ,ZL,ZW
QA,38.1,1599.7,534.4,142.7,371.0,337.6,492.5,233.3,291.8,367.7,114.6,490.5,333.4,181.6,329.5,317.4,40.8,343.5,224.1,302.6,306.5,543.0,314.5,127.8,379.2,571.4,303.3,64.4,320.7,304.2,224.5,97.6,340.8,233.8,160.2,538.3,171.7,394.8,291.5,56.0,385.0,71.4,537.5,21.8,375.5,566.2,308.2,180.2,88.3,372.0,421.9,97.7,396.9,508.9,251.9,402.2,79.4,374.5,322.3,352.7,479.0,361.8,306.6,128.7,379.2,190.0,512.5,59.6,336.8,13.7,292.1,389.1,121.9,410.3,419.4,80.4,112.3,432.6,191.7,37.7,0.0,223.2,372.1,73.7,251.6,86.8,273.8,76.0,229.0,323.1,454.9,430.1,334.0,514.1,387.5,166.0,78.0,328.1,441.7,289.9,372.4,85.7,306.8,39.7,237.3,263.6,395.3,76.4,305.4,273.5,334.9,293.0,328.9,71.2,406.3,331.3,432.2,345.7,266.8,151.9,97.5
QJ,248.9,1767.6,439.6,191.1,538.9,165.9,397.7,120.5,160.2,535.6,173.8,395.7,170.0,80.1,494.8,485.3,251.6,511.4,98.1,470.5,134.8,448.2,482.4,105.6,547.1,476.6,471.2,271.0,186.2,191.4,171.1,230.0,508.7,180.4,230.9,443.5,220.1,562.7,178.7,227.5,552.9,242.0,442.7,232.6,280.7,471.4,136.5,126.8,178.7,539.9,327.1,188.1,302.1,414.1,181.3,289.1,169.8,215.0,147.9,520.6,384.2,267.0,474.5,187.9,284.4,82.6,417.7,270.4,224.0,224.5,120.4,557.0,85.8,308.8,587.3,138.3,202.7,354.7,138.3,248.5,210.7,0.0,540.0,284.5,28.3,131.2,102.1,143.2,79.8,151.4,622.8,335.3,162.3,419.3,555.4,93.7,288.8,232.8,340.3,195.1,200.7,244.9,194.0,200.4,124.5,91.9,300.5,262.7,192.6,160.7,502.8,198.2,216.1,273.9,311.5,198.6,337.4,513.6,154.0,200.3,268.1
QN,471.5,1854.3,728.2,288.1,52.4,481.7,686.3,465.9,524.2,56.4,359.8,684.3,491.5,414.0,94.6,54.6,446.4,79.9,465.4,98.3,464.6,736.8,109.6,360.2,40.7,765.2,130.4,443.8,553.3,536.8,456.9,449.0,76.3,466.2,416.9,732.1,376.9,65.0,524.1,393.1,16.1,406.4,731.3,426.1,608.1,760.0,452.3,412.6,365.3,45.1,654.5,374.1,629.5,702.7,484.3,596.0,355.8,544.8,555.6,64.4,672.8,594.4,102.1,373.9,611.8,422.4,706.3,463.2,569.4,434.8,436.2,20.2,354.3,636.2,46.0,342.3,388.7,682.1,424.1,410.2,450.9,455.6,0.0,429.9,484.0,335.2,506.2,347.2,430.6,467.2,82.7,662.7,600.2,746.7,29.6,398.4,457.4,560.7,674.3,522.5,601.7,430.9,539.4,386.4,469.9,496.0,627.9,416.5,538.0,506.1,73.0,525.6,561.5,491.7,638.9,563.9,626.0,77.2,491.5,357.1,432.5
QO,85.1,1664.3,524.2,207.3,435.6,332.8,482.3,223.1,356.4,432.3,181.6,480.3,368.9,246.2,394.1,382.0,58.0,408.1,213.9,367.2,342.0,532.8,379.1,192.4,443.8,561.2,367.9,57.4,310.5,294.0,289.1,127.6,405.4,298.4,150.0,528.1,236.3,459.4,281.3,45.8,449.6,61.2,527.3,39.7,365.3,556.0,343.7,244.8,145.5,436.6,411.7,136.7,386.7,498.7,316.5,392.0,146.4,422.2,355.1,417.3,468.8,351.6,371.2,174.2,369.0,254.6,502.3,76.8,326.6,48.4,327.6,453.7,186.5,400.1,484.0,145.0,122.1,422.4,256.3,23.8,64.5,276.7,436.7,0.0,305.1,151.4,309.3,140.6,293.6,347.3,519.5,419.9,357.4,503.9,452.1,230.6,71.0,323.1,424.9,264.0,358.9,152.7,296.6,106.7,227.1,299.1,385.1,95.1,295.2,263.3,399.5,282.8,318.7,138.2,396.1,362.1,422.0,410.3,256.6,216.5,87.3
QQ,277.8,1796.5,468.5,220.0,567.8,194.8,426.6,147.5,189.1,564.5,202.7,424.6,198.9,109.0,523.7,514.2,280.5,540.3,118.3,499.4,163.7,477.1,511.3,134.5,576.0,505.5,500.1,299.9,215.1,220.3,200.0,258.9,537.6,227.5,249.0,472.4,249.0,591.6,207.6,256.4,581.8,270.9,471.6,261.5,309.6,500.3,165.4,155.7,207.6,568.8,356.0,217.0,331.0,443.0,210.2,318.0,198.7,243.9,176.8,549.5,413.1,295.9,503.4,216.8,313.3,111.5,446.6,299.3,252.9,253.4,149.3,585.9,114.7,344.4,616.2,167.2,231.6,390.1,167.2,277.4,239.6,28.8,568.9,315.6,0.0,160.1,131.0,172.1,108.7,180.3,651.7,364.2,191.2,448.2,584.3,122.6,317.7,267.4,369.2,208.3,229.6,273.8,222.9,229.3,153.4,120.8,329.4,299.2,221.5,189.6,531.7,227.1,245.0,302.8,340.4,227.5,366.3,542.5,182.9,229.2,297.0
QR,117.6,1636.3,544.4,55.8,407.6,250.7,502.5,223.4,204.9,404.3,58.5,500.5,254.8,94.7,363.5,354.0,120.3,380.1,194.2,339.2,219.6,553.0,351.1,40.9,415.8,581.4,339.9,139.7,271.0,296.2,137.6,114.7,377.4,165.1,104.8,548.3,84.8,431.4,283.5,135.5,421.6,150.9,547.5,101.3,385.5,576.2,221.3,93.3,63.4,408.6,431.9,72.8,406.9,518.9,165.0,393.9,54.5,287.6,232.7,389.3,489.0,371.8,343.2,72.6,389.2,103.1,522.5,139.1,328.8,93.2,205.2,425.7,35.0,420.3,456.0,7.1,87.4,466.0,104.8,117.2,79.4,136.3,408.7,155.4,164.7,0.0,186.9,11.9,142.1,236.2,491.5,440.1,247.1,524.1,424.1,79.1,157.5,343.3,445.1,284.2,285.5,129.6,298.8,85.1,229.3,176.7,405.3,155.0,297.4,265.5,371.5,303.0,320.9,150.7,416.3,283.4,442.2,382.3,258.8,65.0,177.0
RG,300.9,1819.6,473.6,243.1,590.9,188.9,431.7,152.6,181.3,587.6,225.8,429.7,191.1,132.1,546.8,537.3,303.6,563.4,123.4,522.5,155.9,482.2,534.4,157.6,599.1,510.6,523.2,323.0,148.6,225.4,223.1,282.0,560.7,250.6,272.1,477.5,272.1,614.7,212.7,261.5,604.9,276.0,476.7,284.6,314.7,505.4,218.3,178.8,230.7,591.9,361.1,240.1,336.1,448.1,202.4,323.1,221.8,236.1,89.6,572.6,418.2,301.0,526.5,239.9,318.4,134.6,451.7,322.4,258.0,276.5,198.1,609.0,137.8,349.5,639.3,190.3,254.7,395.2,190.3,300.5,262.7,83.5,592.0,301.7,111.9,183.2,0.0,195.2,131.8,203.4,674.8,369.3,60.1,453.3,607.4,145.7,340.8,272.5,374.3,213.4,98.5,296.9,228.0,252.4,158.5,66.0,334.5,280.6,226.6,194.7,554.8,232.2,250.1,325.9,345.5,96.4,371.4,565.6,188.0,252.3,302.1
RM,105.6,1624.3,555.2,66.6,395.6,261.5,513.3,234.2,215.7,392.3,69.3,511.3,265.6,105.5,351.5,342.0,108.3,368.1,205.0,327.2,230.4,563.8,339.1,51.7,403.8,592.2,327.9,127.7,281.8,307.0,148.4,125.5,365.4,175.9,115.6,559.1,95.6,419.4,294.3,123.5,409.6,138.9,558.3,89.3,396.3,587.0,232.1,104.1,74.2,396.6,442.7,83.6,417.7,529.7,175.8,404.7,65.3,298.4,243.5,377.3,499.8,382.6,331.2,83.4,400.0,113.9,533.3,127.1,339.6,81.2,216.0,413.7,45.8,431.1,444.0,4.3,98.2,476.8,115.6,105.2,67.4,147.1,396.7,143.4,175.5,10.7,197.7,0.0,152.9,247.0,479.5,450.9,257.9,534.9,412.1,89.9,145.5,354.1,455.9,295.0,296.3,140.4,309.6,95.9,240.1,187.5,416.1,151.5,308.2,276.3,359.5,313.8,331.7,138.7,427.1,294.2,453.0,370.3,269.6,75.8,165.0
RS,261.8,1780.5,475.0,204.0,551.8,181.3,433.1,133.4,175.6,548.5,186.7,431.1,177.1,93.0,510.3,498.2,266.5,524.3,133.5,483.4,150.2,483.6,495.3,118.5,560.0,512.0,484.1,288.1,201.6,226.8,184.0,242.9,521.6,193.3,243.8,478.9,233.0,553.1,214.1,257.2,565.8,295.1,478.1,245.5,316.1,484.3,151.9,139.7,192.2,552.8,362.5,201.0,337.5,449.5,196.7,342.8,160.2,230.4,166.9,533.5,419.6,302.4,487.4,200.8,319.8,95.5,453.1,283.3,259.4,237.4,135.8,569.9,98.7,344.2,600.2,151.2,193.1,390.1,151.2,261.4,201.1,66.9,554.1,297.4,95.3,144.1,117.5,156.1,0.0,144.3,635.7,370.7,177.7,454.7,568.3,106.6,301.7,268.7,382.3,230.5,216.1,257.8,229.4,213.3,137.4,107.3,313.4,275.6,228.0,196.1,515.7,233.6,251.5,264.3,346.9,196.8,372.8,504.0,181.5,213.2,321.2
SC,307.6,1763.8,443.6,200.0,535.1,14.4,401.7,205.5,124.7,531.8,271.7,399.7,126.2,183.1,491.0,481.5,312.3,507.6,174.4,466.7,99.3,452.2,478.6,208.6,543.3,480.6,467.4,329.7,81.0,276.4,243.9,327.9,504.9,190.7,328.8,447.5,288.8,558.9,263.7,325.5,549.1,340.9,446.7,291.3,284.7,475.4,14.8,229.8,276.6,536.1,331.1,286.0,306.1,418.1,145.8,293.1,267.7,179.5,140.7,516.8,388.2,271.0,470.7,285.8,288.4,185.6,421.7,329.1,309.0,283.2,30.9,553.2,188.8,312.8,583.5,241.3,300.6,354.6,171.0,307.2,269.4,134.5,536.2,343.2,162.9,234.2,208.1,246.2,152.0,0.0,619.0,339.3,147.9,423.3,551.6,196.7,347.5,236.8,344.3,165.1,149.4,342.8,279.0,298.3,209.5,266.2,304.5,345.9,277.6,245.7,499.0,202.2,301.1,340.7,315.5,111.6,341.4,509.8,231.1,269.0,367.0
SD,525.2,1908.0,781.9,341.8,127.1,535.4,740.0,517.7,577.9,68.0,413.5,738.0,553.5,467.7,108.8,129.3,498.1,154.6,510.4,133.1,518.3,790.5,121.2,413.9,115.4,818.9,184.1,493.3,607.0,590.5,510.6,502.7,148.7,538.1,459.8,785.8,430.6,77.8,577.8,445.6,90.8,460.1,785.0,479.8,661.8,813.7,506.0,466.3,418.4,119.8,708.2,427.8,683.2,756.4,538.0,631.4,409.5,598.5,605.7,136.8,726.5,648.1,176.0,427.6,665.5,476.1,760.0,516.9,623.1,488.5,489.9,94.9,408.0,696.6,22.4,396.0,442.4,742.3,477.8,463.9,504.6,509.3,74.6,485.8,537.7,388.9,559.9,400.9,515.1,520.9,0.0,716.4,653.9,800.4,104.3,452.1,511.1,619.6,721.4,560.5,655.4,484.6,593.1,440.1,523.6,549.7,681.6,464.7,591.7,559.8,147.7,579.3,615.2,545.4,692.6,617.6,679.7,90.0,553.1,410.8,486.2
SL,445.8,1959.6,487.0,412.6,656.1,329.7,445.1,275.3,401.9,652.8,477.9,443.1,411.7,387.2,612.0,602.5,418.7,628.6,295.8,587.7,376.5,495.6,599.6,412.7,664.3,524.0,588.4,413.9,307.4,348.1,478.2,423.3,625.9,505.7,451.8,490.9,527.2,679.9,335.4,366.2,670.1,380.7,490.1,400.4,89.2,518.8,359.1,433.9,441.8,657.1,92.2,432.4,67.2,461.5,423.0,336.5,450.7,456.7,350.7,637.8,431.6,239.8,591.7,469.9,148.9,389.7,465.1,437.5,380.7,409.1,348.1,674.2,392.9,20.9,704.5,445.4,417.8,142.4,445.4,384.5,425.2,358.6,657.2,406.4,387.0,438.3,391.2,450.3,386.9,344.2,740.0,0.0,354.3,466.7,672.6,400.8,431.7,184.1,105.4,195.4,355.8,480.5,350.7,452.5,281.2,381.0,142.1,385.3,349.3,317.4,620.0,162.4,372.8,466.0,151.1,318.0,384.8,630.8,310.7,507.4,406.8
SP,361.1,1823.8,469.0,260.0,595.1,128.7,427.1,212.8,231.8,591.8,286.0,425.1,241.6,192.3,551.0,541.5,363.8,567.6,183.6,526.7,206.4,477.6,538.6,217.8,603.3,506.0,527.4,383.2,88.4,285.6,283.3,342.2,564.9,310.8,332.3,472.9,332.3,618.9,272.9,321.7,609.1,336.2,472.1,344.8,310.1,500.8,158.1,239.0,290.9,596.1,356.5,300.3,331.5,443.5,252.9,318.5,282.0,286.6,85.6,576.8,413.6,296.4,530.7,300.1,313.8,194.8,447.1,382.6,318.2,336.7,137.9,613.2,198.0,344.9,643.5,250.5,314.9,390.6,250.5,360.7,322.9,143.7,596.2,361.9,172.1,243.4,60.1,255.4,192.0,143.2,679.0,364.7,0.0,448.7,611.6,205.9,401.0,267.9,369.7,208.8,38.3,357.1,288.2,312.6,218.7,126.2,329.9,340.8,286.8,254.9,559.0,227.6,310.3,386.1,340.9,36.2,366.8,569.8,248.2,312.5,362.3
SS,503.8,1960.0,485.3,396.2,731.3,383.8,443.4,427.6,413.7,728.0,467.9,441.4,423.5,522.1,687.2,677.7,506.5,703.8,451.6,662.9,388.3,493.9,674.8,468.3,739.5,522.3,663.6,525.9,361.5,498.5,565.0,524.1,701.1,479.7,525.0,489.2,485.0,755.1,485.8,521.7,745.3,537.1,488.4,487.5,437.7,517.1,413.2,520.7,472.8,732.3,449.4,482.2,438.7,459.8,434.8,353.1,463.9,468.5,401.2,713.0,429.9,353.6,666.9,482.0,405.8,480.6,463.4,525.3,531.1,479.4,411.0,749.4,462.4,465.8,779.7,450.4,496.8,424.4,460.0,503.4,465.6,429.5,732.4,539.4,457.9,443.3,468.6,455.3,447.0,398.3,815.2,496.0,408.4,0.0,747.8,506.5,543.7,319.4,449.6,386.0,409.9,539.0,501.1,494.5,431.6,439.0,387.1,542.1,499.7,467.8,695.2,355.2,523.2,536.9,398.1,413.1,383.1,706.0,453.2,465.2,563.2
TB,476.9,1859.7,733.6,293.5,68.8,487.1,691.7,469.4,529.6,69.8,365.2,689.7,505.2,419.4,71.3,71.0,449.8,96.3,462.1,95.6,470.0,742.2,83.7,365.6,57.1,770.6,135.8,445.0,558.7,542.2,462.3,454.4,46.6,489.8,411.5,737.5,382.3,96.9,529.5,397.3,13.4,411.8,736.7,431.5,613.5,765.4,457.7,418.0,370.1,15.5,659.9,379.5,634.9,708.1,489.7,583.1,361.2,550.2,557.4,34.7,678.2,599.8,107.5,379.3,617.2,427.8,711.7,468.6,574.8,440.2,441.6,9.3,359.7,648.3,86.9,347.7,394.1,694.0,429.5,415.6,456.3,461.0,39.6,437.5,489.4,340.6,511.6,352.6,466.8,472.6,122.4,668.1,605.6,752.1,0.0,403.8,462.8,571.3,673.1,512.2,607.1,436.3,544.8,391.8,475.3,501.4,633.3,416.4,543.4,511.5,89.4,531.0,566.9,497.1,644.3,569.3,631.4,47.8,504.8,362.5,437.9
TD,207.1,1725.8,506.1,149.3,497.1,212.4,464.2,185.1,167.8,493.8,132.0,462.2,216.5,71.3,453.0,443.5,209.8,469.6,155.9,428.7,181.3,514.7,440.6,63.8,505.3,543.1,429.4,229.2,232.7,257.9,100.5,188.2,466.9,128.0,178.3,510.0,178.3,520.9,245.2,225.0,511.1,240.4,509.2,190.8,347.2,537.9,183.0,56.2,136.9,498.1,393.6,146.3,368.6,480.6,127.9,355.6,128.0,250.5,194.4,478.8,450.7,333.5,432.7,146.1,350.9,64.8,484.2,228.6,290.5,182.7,166.9,515.2,44.0,382.0,545.5,96.5,160.9,427.7,67.7,206.7,168.9,98.0,498.2,244.9,126.4,89.4,148.6,101.4,103.8,197.9,581.0,401.8,208.8,485.8,513.6,0.0,247.0,305.0,406.8,245.9,247.2,203.1,260.5,158.6,191.0,138.4,367.0,228.5,259.1,227.2,461.0,264.7,282.6,232.1,378.0,245.1,403.9,471.8,220.5,158.5,266.5
TK,89.4,1668.6,551.7,211.6,439.9,360.3,509.8,250.6,360.7,436.6,185.9,507.8,396.4,250.5,395.8,386.3,64.3,412.4,241.4,371.5,369.5,560.3,383.4,196.7,448.1,588.7,372.2,16.6,338.0,321.5,293.4,155.1,409.7,302.7,177.5,555.6,240.6,463.7,308.8,73.3,453.9,88.7,554.8,44.0,392.8,583.5,371.2,249.1,160.2,440.9,439.2,164.2,414.2,526.2,320.8,401.2,150.7,443.4,385.3,421.6,496.3,379.1,375.5,200.0,396.5,258.9,529.8,81.1,354.1,52.7,355.1,458.0,190.8,427.6,488.3,149.3,149.6,449.9,260.6,55.0,68.8,292.1,441.0,91.0,320.5,155.7,336.8,144.9,297.9,374.8,523.8,447.4,384.9,531.4,456.4,234.9,0.0,344.9,459.0,307.2,386.4,157.0,324.1,111.0,254.6,326.6,412.6,122.6,322.7,290.8,403.8,310.3,346.2,142.5,423.6,348.6,449.5,414.6,284.1,220.8,114.8
TQ,346.4,1880.1,296.4,316.3,556.7,236.7,260.9,177.1,302.5,553.4,388.0,252.5,311.6,287.8,511.9,503.1,318.6,529.2,195.7,488.3,277.1,305.0,500.2,313.3,564.9,333.4,489.0,313.8,208.0,248.7,378.8,323.9,526.5,387.4,352.7,300.3,411.5,586.9,236.0,273.2,570.7,281.3,305.9,300.3,147.2,327.5,259.7,340.9,341.7,557.7,129.9,333.0,113.5,270.9,323.6,145.2,357.7,357.3,250.6,538.4,241.0,48.5,492.3,370.5,85.8,290.3,274.5,338.1,281.3,309.7,248.7,574.8,293.5,178.9,611.5,346.0,324.8,128.3,346.0,291.5,332.2,258.5,557.1,304.1,287.6,338.9,291.8,350.9,286.8,244.1,640.6,176.0,254.9,275.4,573.2,301.4,338.7,0.0,123.5,95.3,256.4,381.1,251.3,352.4,188.2,288.0,67.6,290.7,249.9,218.0,520.6,104.7,272.7,365.9,78.1,225.0,194.2,537.8,210.6,384.6,313.8
UJ,450.2,1964.0,441.1,461.0,660.5,334.1,405.1,281.6,406.3,657.2,482.3,397.2,407.8,391.6,619.0,606.9,425.1,633.0,305.6,592.1,380.9,449.7,604.0,417.1,668.7,478.1,592.8,422.5,317.7,352.5,482.6,427.7,630.3,497.8,450.1,445.0,537.5,690.2,339.8,376.5,674.5,385.1,450.1,410.7,93.6,472.9,363.5,444.2,445.6,661.5,33.8,436.8,33.6,421.5,427.4,308.9,461.0,461.1,351.5,642.2,385.7,193.9,596.1,474.3,153.3,394.1,419.2,441.9,385.1,413.5,352.5,678.6,397.3,80.7,714.8,449.8,428.1,74.3,449.8,394.8,435.5,363.0,662.8,408.6,391.4,442.7,395.6,454.7,360.5,354.5,744.4,85.0,358.7,420.8,677.0,405.2,442.0,144.6,0.0,215.5,366.1,484.9,355.1,456.9,291.5,385.4,88.7,395.2,353.7,321.8,624.4,172.7,377.2,476.3,97.7,322.4,338.9,641.1,307.2,517.7,417.1
UN,290.4,1804.2,329.8,257.2,500.7,174.3,303.6,137.5,246.5,497.4,322.5,285.9,248.0,231.8,459.2,447.1,265.3,473.2,145.8,432.3,221.1,338.4,444.2,257.3,508.9,366.8,433.0,262.7,152.0,192.7,322.8,267.9,470.5,347.8,290.3,333.7,371.8,524.5,180.0,210.8,514.7,225.3,332.9,260.7,170.9,361.6,203.7,294.2,285.8,501.7,217.3,277.0,192.3,304.3,267.6,197.6,311.0,301.3,191.7,482.4,274.4,172.9,436.3,314.5,174.6,234.3,307.9,282.1,225.3,253.7,192.7,518.8,237.5,199.0,564.8,290.0,262.4,244.9,290.0,244.8,285.5,203.2,503.0,248.8,231.6,282.9,235.8,294.9,200.7,204.5,584.6,225.5,198.9,325.2,517.2,245.4,276.3,123.5,237.1,0.0,216.1,325.1,195.3,312.8,125.8,225.6,206.4,235.4,193.9,162.0,464.6,88.4,217.4,326.3,201.7,162.6,227.6,475.4,147.4,352.0,267.1
UQ,361.4,1817.6,462.8,253.8,588.9,122.5,420.9,265.4,225.6,585.6,325.5,418.9,227.1,243.0,544.8,535.3,364.1,561.4,234.3,520.5,200.2,471.4,532.4,268.5,597.1,499.8,521.2,383.5,82.2,336.3,334.0,381.7,558.7,291.6,382.6,466.7,342.6,612.7,323.6,379.3,602.9,394.7,465.9,345.1,303.9,494.6,151.9,289.7,330.4,589.9,350.3,339.8,325.3,437.3,246.7,312.3,321.5,280.4,75.8,570.6,407.4,290.2,524.5,339.6,307.6,245.5,440.9,382.9,368.9,337.0,131.7,607.0,248.7,338.7,637.3,301.2,354.4,384.4,271.9,361.0,323.2,194.4,590.0,397.0,222.8,294.1,110.8,306.1,242.7,137.0,672.8,358.5,50.6,442.5,605.4,256.6,401.3,256.0,363.5,202.6,0.0,396.6,338.9,352.1,269.4,176.9,323.7,399.7,337.5,305.6,552.8,221.4,361.0,394.5,334.7,3.2,360.6,563.6,298.9,322.8,420.8
UV,126.9,1705.6,617.7,111.1,476.9,324.0,575.8,296.7,278.2,473.6,61.8,573.8,328.1,168.0,432.8,423.3,147.6,449.4,267.5,408.5,292.9,626.3,420.4,114.2,485.1,654.7,409.2,167.0,344.3,369.5,210.9,136.0,446.7,238.4,108.1,621.6,140.1,500.7,356.8,162.8,490.9,178.2,620.8,128.6,458.8,649.5,294.6,166.6,84.7,477.9,505.2,94.1,480.2,592.2,238.3,467.2,75.8,360.9,306.0,458.6,562.3,445.1,412.5,75.9,462.5,176.4,595.8,166.4,402.1,120.5,278.5,495.0,108.3,493.6,525.3,76.3,108.7,539.3,178.1,144.5,124.3,209.6,478.0,182.7,238.0,69.2,260.2,81.2,215.4,309.5,560.8,513.4,320.4,597.4,493.4,152.4,184.8,416.6,518.4,357.5,358.8,0.0,372.1,100.3,302.6,250.0,478.6,126.6,370.7,338.8,440.8,376.3,394.2,28.9,489.6,356.7,515.5,451.6,332.1,120.3,204.3
VJ,308.5,1822.3,468.8,342.9,518.8,299.7,426.9,110.2,294.0,515.5,325.6,424.9,303.8,231.9,474.7,465.2,281.4,491.3,140.5,450.4,268.6,477.4,462.3,257.4,527.0,505.8,451.1,276.6,255.1,98.8,322.9,286.0,488.6,350.4,314.5,472.7,371.9,542.6,82.1,228.9,532.8,243.4,471.9,263.1,309.9,500.6,270.3,278.6,304.5,519.8,356.3,295.1,331.3,443.3,315.1,318.3,321.6,348.8,281.7,500.5,413.4,296.2,454.4,339.7,313.6,234.4,446.9,300.2,63.8,271.8,254.2,536.9,237.6,344.7,567.2,290.1,280.5,390.4,290.1,247.2,287.9,203.3,519.9,269.1,231.7,283.0,235.9,295.0,231.6,285.2,602.7,364.5,296.1,448.5,535.3,245.5,294.4,267.7,369.5,208.6,303.5,343.2,0.0,315.2,86.0,225.7,329.7,248.0,51.9,83.7,482.7,227.4,64.4,328.7,340.7,265.7,366.6,493.5,39.9,352.1,269.5
VT,52.1,1649.3,566.4,106.1,420.6,319.0,524.5,265.3,273.2,417.3,74.8,522.5,314.8,163.0,376.5,367.0,72.8,393.1,256.1,352.2,287.9,575.0,364.1,109.2,428.8,603.4,352.9,96.4,339.3,336.2,205.9,57.8,390.4,215.2,126.5,570.3,135.1,444.4,323.5,88.0,434.6,103.4,569.5,53.8,407.5,598.2,289.6,161.6,48.5,421.6,453.9,57.9,428.9,540.9,233.3,434.2,39.6,355.9,301.0,402.3,511.0,393.8,356.2,88.9,411.2,171.4,544.5,91.6,368.8,45.7,273.5,438.7,103.3,442.3,469.0,71.3,72.5,481.5,173.1,69.7,49.5,204.6,421.7,105.7,233.0,64.2,255.2,76.2,210.4,304.5,504.5,462.1,315.4,546.1,437.1,147.4,110.0,360.1,473.7,321.9,353.8,91.5,338.8,0.0,269.3,245.0,427.3,62.2,337.4,305.5,384.5,325.0,360.9,77.0,438.3,357.0,464.2,395.3,298.8,115.3,129.5
WF,237.6,1751.4,397.9,272.0,447.9,228.8,356.0,44.0,223.1,444.6,254.7,354.0,232.9,161.0,403.8,394.3,210.5,420.4,69.6,379.5,197.7,406.5,391.4,186.5,456.1,434.9,380.2,209.9,184.2,114.9,252.0,215.1,417.7,261.3,237.5,401.8,301.0,471.7,102.2,158.0,461.9,172.5,401.0,192.2,239.0,429.7,199.4,207.7,233.6,448.9,285.4,224.2,260.4,372.4,244.2,265.7,250.7,277.9,210.8,429.6,342.5,225.3,383.5,268.8,242.7,163.5,376.0,229.3,99.4,200.9,183.3,466.0,166.7,273.8,496.3,219.2,209.6,296.1,219.2,176.3,217.0,132.4,449.0,196.0,160.8,212.1,165.0,224.1,160.7,214.3,531.8,293.6,225.2,377.6,464.4,174.6,223.5,191.6,305.2,137.7,232.6,272.3,87.3,244.3,0.0,154.8,258.8,182.6,85.2,84.2,411.8,156.5,134.8,257.8,269.8,194.8,295.7,422.6,62.5,281.2,198.6
WJ,300.7,1819.4,473.4,242.9,590.7,217.0,431.5,154.3,181.1,587.4,225.6,429.5,182.6,131.9,546.6,537.1,305.4,563.2,123.2,522.3,155.7,482.0,534.2,157.4,598.9,510.4,523.0,322.8,176.7,225.2,222.9,281.8,560.5,232.2,282.7,477.3,271.9,614.5,212.5,261.3,604.7,275.8,476.5,284.4,314.5,505.2,246.4,178.6,230.5,591.7,360.9,239.9,335.9,447.9,202.2,322.9,221.6,235.9,104.5,572.4,418.0,300.8,526.3,239.7,318.2,134.4,451.5,322.2,257.8,276.3,226.2,608.8,137.6,349.3,639.1,190.1,254.5,384.4,190.1,300.3,262.5,83.3,593.0,299.3,111.7,183.0,56.0,195.0,131.6,231.5,674.6,369.1,116.2,453.1,607.2,145.5,340.6,272.3,380.7,228.9,154.6,296.7,227.8,252.2,158.3,0.0,334.3,314.5,226.4,194.5,554.6,232.0,249.9,325.7,345.3,152.5,371.2,565.4,187.8,252.1,301.9
WT,417.2,1950.9,367.2,387.1,627.5,301.1,325.3,248.6,373.3,624.2,458.8,323.3,374.8,358.6,586.0,573.9,392.1,600.0,272.6,559.1,347.9,375.8,571.0,384.1,635.7,404.2,559.8,385.3,278.8,319.5,449.6,394.7,597.3,458.9,417.1,371.1,475.9,651.3,306.8,337.6,641.5,352.1,370.3,371.8,150.4,399.0,330.5,405.3,412.6,628.5,95.2,403.8,84.5,341.7,394.4,216.7,422.1,428.1,322.1,609.2,311.8,120.0,563.1,441.3,95.1,361.1,345.3,408.9,352.1,380.5,319.5,645.6,364.3,144.2,675.9,416.8,389.2,70.2,416.8,355.9,396.6,330.0,628.6,375.6,358.4,409.7,362.6,421.7,358.3,315.6,711.4,141.8,325.7,346.9,644.0,372.2,403.1,64.3,88.8,182.5,327.2,451.9,322.1,423.9,252.6,352.4,0.0,362.2,320.7,288.8,591.4,176.2,344.2,437.4,25.9,289.4,265.0,602.2,282.1,456.1,378.2
