from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
KP,451.3,422.8,355.7,292.5,227.9,369.8,346.5,695.4,414.7,417.4,371.1,372.2,369.6,290.1,435.0,496.8,197.3,237.3,34.7,437.6,461.7,406.9,461.1,496.3,373.6,431.6,447.4,401.3,350.1,429.4,480.6,428.4,361.3,446.4,496.4,452.6,110.8,228.0,170.1,456.7,287.6,471.3,376.8,425.1,400.8,387.5,391.0,395.3,441.1,440.6,601.5,546.4,475.5,317.8,464.8,486.8,367.9,229.6,336.1,420.4,440.2,434.6,361.3,515.7,298.4,0.0,333.3,295.0,288.4,350.1,329.3,448.5,389.3,425.3,448.7,399.7,435.2,443.7,493.0,267.2,440.6,60.9,182.2,235.8,393.4,154.9,349.3,293.1,448.2,374.0,529.9,295.2,449.6,424.0,353.4,258.4,283.7,499.4,336.9,389.4,436.5,403.2,351.0,190.4,550.2,229.1,429.7,378.0,365.1,310.2,392.3,510.3,427.9,294.6,439.3,437.6,402.4,350.5,357.0,385.7,357.6,183.7,303.5,210.5,100.6,368.0,416.9,105.4,445.6,327.0,397.2,458.3,355.2,250.1,331.7,448.8,162.5,368.3,481.0,299.6,321.3,326.9,304.3,497.2,372.6,354.3,335.6,382.0,408.5,324.6,536.7
KQ,417.5,383.0,114.4,252.7,332.5,340.3,71.0,876.4,374.9,377.6,331.3,347.1,115.7,338.8,395.2,457.0,301.9,344.8,324.9,276.2,421.9,367.1,421.3,400.4,243.5,225.2,219.3,361.5,310.3,257.7,323.5,342.1,321.5,360.1,403.0,412.8,335.6,326.3,390.5,208.9,78.3,310.9,167.5,338.8,79.7,347.7,181.7,355.5,401.3,265.8,508.3,506.6,314.1,278.0,258.8,449.9,328.1,322.0,296.3,211.1,227.2,97.9,67.0,475.9,89.1,292.9,0.0,135.1,248.6,310.3,289.5,224.0,52.6,385.5,188.4,240.3,395.4,221.7,399.6,68.0,400.8,353.9,407.0,315.1,304.6,320.6,140.0,83.8,405.7,340.1,292.1,255.4,409.8,265.5,74.8,292.5,245.4,459.6,311.8,349.6,333.0,363.4,311.2,356.1,367.0,321.8,234.6,112.5,125.4,270.4,352.5,416.9,266.5,65.4,230.0,348.8,362.6,310.7,317.2,345.9,338.0,323.8,263.7,315.1,370.6,49.3,218.2,398.4,242.7,72.9,80.1,418.5,315.4,267.4,81.6,239.5,347.6,118.2,441.2,259.8,13.5,287.1,264.5,401.3,332.8,147.6,295.8,128.1,260.1,35.4,343.6
KR,478.0,447.3,112.9,365.5,396.8,394.3,103.7,838.1,441.4,441.9,395.6,284.2,126.8,403.1,459.5,583.1,377.4,406.2,389.2,291.2,498.6,431.4,485.6,417.9,236.5,188.8,204.6,424.8,374.6,224.2,328.1,336.1,388.5,354.1,418.0,537.3,399.9,390.6,454.8,241.7,44.8,324.9,134.0,332.8,173.6,412.0,148.2,419.8,516.3,232.3,523.3,610.0,282.5,342.3,248.3,571.5,392.4,383.4,360.6,177.6,262.5,191.8,142.9,602.0,55.6,357.2,125.3,0.0,312.9,374.6,387.7,205.7,146.5,449.8,205.9,287.4,472.1,200.9,414.6,132.3,472.3,418.2,471.3,379.4,301.1,384.9,106.5,50.3,472.7,398.5,307.1,353.6,474.1,248.9,150.7,358.1,375.6,560.3,248.9,413.9,345.1,426.7,375.5,420.4,382.0,386.1,213.8,186.8,199.7,334.7,415.8,431.9,281.5,54.3,196.5,345.3,426.9,375.0,381.5,410.2,269.6,388.1,328.0,379.4,434.9,125.2,199.9,462.7,209.2,84.2,154.4,519.2,384.2,333.0,145.9,206.0,451.6,182.5,505.5,372.6,113.3,351.4,362.7,418.8,397.1,111.5,360.1,139.2,243.7,81.8,323.2
KT,248.9,205.0,321.5,106.5,238.8,152.0,278.1,856.1,196.9,199.6,153.3,411.0,299.9,263.1,217.2,279.0,208.2,248.2,272.0,219.8,243.9,189.1,243.3,278.5,155.8,262.3,220.7,183.5,132.3,211.6,267.1,210.6,146.2,228.6,278.6,234.8,282.7,340.8,386.4,238.9,264.0,253.5,304.8,207.3,294.2,169.7,250.8,177.5,223.3,222.8,383.7,328.6,257.7,100.0,247.0,292.8,150.1,243.4,118.3,252.8,222.4,315.7,254.7,297.9,274.8,240.0,226.7,294.3,0.0,132.3,108.6,223.8,279.4,207.5,220.8,181.9,217.4,224.4,275.2,160.6,222.8,301.0,354.1,348.6,175.6,267.7,292.5,269.5,227.7,162.1,235.7,77.4,231.8,209.1,246.8,354.6,49.4,281.6,375.7,171.6,218.7,185.4,133.2,303.2,296.5,341.9,211.9,271.4,258.5,92.4,174.5,292.5,210.1,248.6,259.0,219.8,184.6,132.7,139.2,167.9,401.9,296.5,85.7,221.4,317.7,273.2,199.1,345.5,227.8,258.6,306.9,240.5,137.4,329.5,225.1,243.5,294.7,261.7,263.2,97.6,214.7,109.1,114.7,279.4,154.8,330.7,117.8,287.5,190.7,221.1,255.1
KY,185.6,157.1,345.3,131.0,314.0,104.1,353.3,857.2,149.0,151.7,105.4,486.2,331.4,338.3,169.3,231.1,294.6,323.4,347.2,251.3,208.6,141.2,195.4,310.0,187.3,293.8,252.2,215.0,84.4,243.1,294.3,242.1,98.3,260.1,310.1,186.9,357.9,416.0,461.6,270.4,339.2,285.0,336.3,238.8,369.4,121.8,282.3,129.6,183.2,254.3,415.2,289.4,289.2,131.5,286.3,245.7,102.2,318.6,12.5,284.3,253.9,390.9,329.9,250.0,350.0,315.2,301.9,369.5,165.8,0.0,153.2,255.3,354.6,159.6,252.3,213.4,162.4,255.9,306.7,235.8,174.9,376.2,429.3,423.8,207.1,342.9,324.0,344.7,182.5,108.3,267.2,119.1,183.9,237.7,322.0,431.1,141.1,237.6,450.9,123.7,252.6,145.3,130.3,378.4,328.0,417.1,243.4,346.6,333.7,44.5,134.4,324.0,241.6,323.8,290.5,251.3,136.7,84.8,170.7,120.0,471.6,423.8,117.2,296.6,392.9,348.4,230.6,420.7,259.3,333.8,364.3,200.4,94.0,406.0,300.3,275.0,409.6,336.9,215.3,138.1,289.9,20.7,128.2,310.9,155.3,349.7,117.5,319.0,222.2,296.3,286.6
KZ,278.3,249.8,379.8,65.2,297.1,196.8,336.4,900.9,241.7,244.4,198.1,469.3,393.7,321.4,262.0,323.8,277.7,306.5,330.3,264.6,288.7,233.9,288.1,323.3,200.6,307.1,265.5,228.3,177.1,256.4,307.6,255.4,191.0,273.4,323.4,279.6,341.0,399.1,444.7,283.7,322.3,298.3,411.5,252.1,352.5,214.5,295.6,222.3,268.1,267.6,428.7,376.1,302.5,144.8,299.6,337.6,194.9,301.7,163.1,297.6,267.2,374.0,313.0,342.7,333.1,298.3,285.0,352.6,148.9,177.1,0.0,268.6,337.7,252.3,265.6,226.7,262.2,269.2,320.0,218.9,267.6,359.3,412.4,406.9,220.4,326.0,384.0,327.8,275.2,201.0,280.5,55.6,276.6,251.0,305.1,414.2,82.4,326.4,434.0,216.4,265.9,230.2,178.0,361.5,341.3,400.2,256.7,329.7,316.8,137.2,219.3,337.3,254.9,306.9,303.8,264.6,229.4,177.5,184.0,212.7,454.7,354.8,130.5,279.7,376.0,331.5,243.9,403.8,272.6,316.9,365.2,285.3,186.7,389.1,283.4,288.3,392.7,320.0,308.0,56.3,273.0,153.9,42.2,324.2,199.6,389.0,162.6,406.1,235.5,279.4,299.9
LA,328.1,325.7,114.6,200.2,383.2,272.7,168.0,943.7,276.1,320.3,274.0,428.1,100.7,407.5,337.9,358.2,352.6,392.6,416.4,121.9,331.5,309.8,341.2,248.6,71.2,58.9,49.3,259.5,253.0,94.9,169.2,170.8,264.2,188.8,248.7,314.0,427.1,485.2,530.8,123.9,165.0,155.6,101.9,167.5,175.6,290.4,47.4,298.2,349.2,134.9,353.8,440.2,159.8,221.8,75.2,404.4,270.8,387.8,239.0,55.7,122.3,193.8,206.0,377.1,153.8,384.4,218.3,217.8,235.0,253.0,222.4,0.0,163.8,322.3,67.7,122.1,305.0,45.6,245.3,231.2,307.0,445.4,498.5,493.0,135.8,412.1,89.1,159.3,348.4,282.8,137.8,188.3,329.7,108.3,198.1,499.0,210.3,393.2,392.8,292.3,178.7,261.4,285.1,447.6,212.7,486.3,48.5,139.2,152.1,213.1,250.5,262.6,112.2,188.0,99.1,180.0,305.3,253.4,363.0,288.6,419.0,452.2,207.5,365.8,462.1,206.8,34.6,489.9,111.8,187.5,148.8,352.1,258.1,473.9,210.1,108.6,478.8,144.4,361.1,207.3,232.4,229.8,197.4,249.5,310.1,114.8,238.5,88.3,74.0,218.0,189.3
LD,432.3,445.3,76.4,319.8,389.9,392.3,44.6,933.8,395.7,439.9,393.6,366.3,63.0,396.2,457.5,517.6,370.5,399.3,382.3,223.5,433.1,429.4,460.8,350.2,190.8,175.7,166.6,379.1,372.6,242.9,266.5,289.4,386.5,307.4,350.3,471.8,393.0,383.7,447.9,156.2,97.5,257.2,152.7,286.1,27.0,410.0,164.2,417.8,450.8,226.5,455.6,544.5,261.4,335.4,216.4,506.0,390.4,376.5,358.6,196.3,177.0,45.2,60.6,536.5,108.3,350.3,57.3,154.3,354.6,372.6,342.0,173.8,0.0,441.9,138.2,187.6,406.6,169.0,346.9,125.4,426.6,411.3,464.4,372.5,254.4,378.0,125.2,103.0,470.7,396.5,239.4,307.9,449.3,209.9,68.4,351.2,329.9,494.8,331.0,411.9,277.4,425.1,368.6,413.5,314.3,379.2,181.9,59.8,72.7,332.7,370.1,364.2,213.8,82.1,215.2,298.6,424.9,373.0,374.6,408.2,351.7,392.5,321.1,372.5,428.0,42.9,168.0,455.8,227.9,62.2,27.4,453.7,382.2,326.1,111.8,224.7,444.7,83.0,480.7,326.9,70.8,349.4,317.0,351.1,390.2,130.2,358.1,75.4,207.4,92.8,290.9
LI,53.2,172.3,400.9,186.6,369.6,135.5,408.9,804.8,56.3,166.9,116.3,575.4,387.0,393.9,40.5,98.7,350.2,379.0,402.8,306.9,161.0,55.1,35.7,305.5,242.9,349.4,307.8,183.2,113.2,298.7,349.9,297.7,122.0,315.7,305.6,68.9,413.5,471.6,512.3,326.0,394.8,340.6,391.9,294.4,425.0,117.0,337.9,94.1,135.6,309.9,410.9,157.0,344.8,161.8,341.9,113.3,50.2,453.0,146.0,339.9,309.5,446.5,385.5,117.6,405.6,370.8,357.5,425.1,221.4,160.0,208.8,310.9,410.2,0.0,307.9,269.0,114.8,311.5,302.2,291.4,15.2,431.8,484.9,479.4,262.7,398.5,379.6,400.3,53.7,41.2,322.8,174.7,24.2,293.3,377.6,486.7,196.7,119.6,540.1,138.9,308.2,97.7,105.1,434.0,330.2,472.7,299.0,402.2,389.3,102.2,86.8,319.5,297.2,379.4,346.1,306.9,102.1,70.5,183.0,29.5,560.8,427.3,158.3,352.2,448.5,404.0,286.2,476.3,314.9,389.4,419.9,87.0,145.3,461.6,355.9,330.6,465.2,392.5,55.6,193.7,345.5,136.8,183.8,306.4,130.1,405.3,173.1,374.6,277.8,351.9,342.2
LM,296.4,307.0,92.9,181.5,364.5,264.3,146.3,907.0,257.4,301.6,255.3,419.2,79.0,388.8,319.2,379.3,345.1,373.9,397.7,85.2,294.8,291.1,322.5,211.9,52.5,80.0,28.3,240.8,234.3,95.0,128.2,151.1,248.2,169.1,212.0,333.5,408.4,466.5,512.1,74.0,174.1,118.9,126.7,147.8,151.2,271.7,68.5,279.5,312.5,88.2,317.1,403.5,123.1,203.1,112.5,358.0,252.1,369.1,220.3,126.7,94.8,169.4,156.1,398.2,162.9,365.7,193.9,226.9,216.3,234.3,203.7,77.7,139.4,303.6,0.0,103.4,268.3,32.0,208.6,181.3,288.3,426.7,479.8,428.4,116.1,393.4,110.2,168.4,329.7,264.1,101.1,169.6,311.0,74.5,148.2,405.8,193.1,356.5,383.9,273.6,139.1,286.8,266.4,428.9,176.0,467.6,85.8,89.3,102.2,194.4,231.8,225.9,75.5,185.7,124.4,160.3,286.6,234.7,344.3,269.9,410.1,422.2,188.8,347.1,443.4,174.6,71.9,471.2,111.2,165.8,111.9,315.4,243.9,380.7,160.2,114.5,420.4,94.5,342.4,188.6,182.5,211.1,178.7,212.8,291.4,136.5,219.8,66.6,74.1,188.9,152.6
MC,251.2,264.2,165.3,138.7,321.7,211.2,218.7,908.2,214.6,258.8,212.5,491.6,151.4,346.0,276.4,296.7,302.3,331.1,354.9,106.2,296.0,248.3,279.7,213.1,54.5,152.4,119.0,198.0,191.5,110.3,149.2,91.3,205.4,109.3,213.2,252.5,365.6,423.7,469.3,81.6,246.5,139.9,199.1,88.0,205.8,228.9,140.9,236.7,237.8,123.8,318.3,345.8,158.7,160.3,153.5,307.3,209.3,326.3,177.5,151.5,123.2,224.0,210.7,315.6,235.3,322.9,249.1,299.3,173.5,191.5,160.9,150.5,194.0,260.8,90.6,0.0,269.5,122.7,209.8,235.9,245.5,383.9,437.0,431.5,56.3,350.6,182.6,240.8,289.6,215.4,122.1,126.8,268.2,107.2,202.8,438.8,148.8,296.1,456.3,230.8,101.8,199.9,223.6,386.1,177.2,424.8,110.6,143.9,156.8,151.6,189.0,227.1,96.5,258.1,160.0,100.5,243.8,191.9,301.5,227.1,477.0,390.7,146.0,304.3,400.6,229.2,97.8,428.4,126.5,238.2,166.5,255.0,201.1,413.7,214.8,150.1,417.3,149.1,299.6,145.8,237.1,168.3,135.9,214.0,248.6,208.3,177.0,139.0,89.4,243.5,135.8
MF,105.1,189.0,357.9,188.3,448.1,136.0,434.9,694.7,68.5,183.6,137.3,465.3,344.0,403.4,155.3,117.9,428.7,457.5,404.5,210.9,53.3,159.5,133.6,190.6,199.9,306.4,264.8,119.3,116.3,255.7,306.9,254.7,130.2,272.7,190.7,72.1,415.2,473.3,402.2,283.0,420.8,297.6,348.9,251.4,451.0,153.7,294.9,161.5,44.1,266.9,295.8,144.8,256.3,134.2,298.9,106.3,120.5,342.9,149.1,296.9,266.5,472.5,411.5,136.8,431.6,372.5,383.5,451.1,223.1,163.1,210.5,267.9,436.2,114.7,264.9,226.0,0.0,268.5,187.3,317.4,99.4,433.5,486.6,481.1,219.7,400.2,336.6,426.3,168.5,106.2,195.0,176.4,122.1,250.3,403.6,488.4,198.4,95.1,430.0,155.6,208.3,18.4,77.5,435.7,215.3,474.4,256.0,354.3,415.3,105.3,29.4,204.6,254.2,405.4,303.1,263.9,168.6,103.1,155.4,117.9,450.7,481.1,130.7,430.7,450.2,430.0,243.2,478.0,271.9,415.4,376.9,54.0,125.9,463.3,381.9,287.6,466.9,418.5,153.5,195.4,371.5,139.9,185.5,191.5,102.5,362.3,176.2,331.6,234.8,377.9,201.8
MG,307.6,320.6,115.0,195.1,378.1,267.6,168.4,920.6,271.0,315.2,268.9,441.3,101.1,402.4,332.8,392.9,358.7,387.5,411.3,98.8,308.4,304.7,336.1,225.5,66.1,74.1,3.6,254.4,247.9,100.1,141.8,164.7,261.8,182.7,225.6,347.1,422.0,480.1,525.7,96.1,180.2,132.5,117.1,161.4,173.3,285.3,62.6,293.1,326.1,101.8,330.7,419.8,136.7,216.7,88.2,381.3,265.7,382.7,233.9,94.6,116.9,191.5,178.2,411.8,169.0,379.3,216.6,233.0,229.9,247.9,217.3,45.6,161.5,317.2,22.0,117.0,281.9,0.0,222.2,203.4,301.9,440.3,493.4,487.9,129.7,407.0,104.3,174.5,346.0,271.8,114.7,183.2,324.6,85.2,170.3,429.2,205.2,370.1,406.0,287.2,152.7,300.4,280.0,442.5,189.6,481.2,53.7,111.4,124.3,208.0,245.4,239.5,89.1,205.7,138.0,173.9,300.2,248.3,357.9,283.5,426.7,487.9,202.4,360.7,457.0,196.7,39.8,484.8,116.3,187.9,134.0,329.0,257.5,404.1,182.3,128.1,473.7,116.6,356.0,202.2,204.6,224.7,192.3,226.4,305.0,130.0,233.4,88.7,79.2,211.0,166.2
MH,437.2,521.1,444.8,408.6,591.6,468.1,498.2,986.8,400.6,515.7,469.4,762.7,430.9,695.5,487.4,443.0,572.2,601.0,624.8,264.1,358.5,491.6,465.7,88.5,338.1,411.3,351.7,451.4,448.4,360.6,333.6,273.5,462.3,301.1,88.6,397.2,635.5,693.6,694.3,425.9,518.5,324.3,423.7,321.6,503.1,485.8,399.8,493.6,376.2,325.4,193.7,469.9,309.5,466.3,403.8,431.4,452.6,635.0,481.2,416.2,389.2,521.3,508.0,461.9,507.3,592.8,546.4,571.3,443.4,495.2,430.8,372.8,491.3,446.8,351.8,370.8,332.0,355.4,0.0,533.2,431.5,653.8,706.9,701.4,307.4,620.5,441.5,512.8,500.6,438.3,248.2,396.7,454.2,308.8,500.1,708.7,418.7,420.2,727.4,487.7,261.5,350.5,409.6,656.0,268.5,694.7,360.9,441.2,454.1,437.4,361.5,102.5,273.8,537.6,361.6,292.3,500.7,435.2,487.5,450.0,748.1,649.3,462.8,574.2,670.5,526.5,348.1,698.3,376.8,517.7,463.8,379.1,458.0,683.6,512.1,351.7,687.2,446.4,485.6,415.7,534.4,472.0,405.8,33.3,434.6,447.6,446.9,418.5,339.7,540.8,255.0
NA,345.8,314.9,160.8,184.6,264.4,272.2,117.4,808.3,306.8,309.5,263.2,362.7,174.7,270.7,327.1,388.9,233.8,273.8,256.8,273.5,353.8,299.0,353.2,400.2,240.8,247.3,216.6,293.4,242.2,282.7,320.8,339.4,256.1,357.4,400.3,344.7,267.5,258.2,322.4,206.2,103.3,307.2,192.5,336.1,133.5,279.6,206.7,287.4,333.2,276.5,505.6,441.2,311.4,209.9,282.9,402.7,260.0,251.0,228.2,236.1,227.0,155.0,94.0,407.8,114.1,224.8,66.0,160.1,180.5,242.2,221.4,248.1,118.7,317.4,188.2,237.6,327.3,220.3,396.9,0.0,332.7,285.8,338.9,247.0,304.4,252.5,165.0,108.8,337.6,272.0,289.4,187.3,341.7,259.9,86.1,224.4,177.3,391.5,327.4,281.5,330.3,295.3,243.1,288.0,364.3,253.7,256.2,110.7,97.8,202.3,284.4,414.2,263.8,90.4,255.0,348.6,294.5,242.6,249.1,277.8,353.6,255.7,195.6,247.0,302.5,112.5,242.3,330.3,267.7,97.9,146.2,350.4,251.8,200.6,64.4,264.5,279.5,101.0,373.1,191.7,54.0,219.0,196.4,401.1,264.7,170.0,227.7,187.1,262.4,60.4,340.9
NF,37.9,187.6,406.5,201.9,384.9,150.8,424.2,789.5,41.0,182.2,131.6,560.1,392.6,498.2,55.8,83.4,365.5,394.3,418.1,312.5,145.7,70.4,34.1,290.2,248.5,355.0,313.4,167.9,128.5,304.3,355.5,303.3,137.3,321.3,290.3,53.6,428.8,486.9,497.0,331.6,410.1,346.2,397.5,300.0,440.3,132.3,343.5,109.4,120.3,315.5,395.4,141.7,350.4,171.8,347.5,98.0,65.5,437.7,161.3,345.5,315.1,461.8,400.8,102.3,420.9,386.1,372.8,440.4,236.7,175.3,224.1,316.5,425.5,15.2,313.5,274.6,99.5,317.1,286.9,306.7,0.0,447.1,500.2,494.7,268.3,413.8,385.2,415.6,69.0,56.5,294.6,190.0,22.6,298.9,392.9,502.0,212.0,104.3,524.8,154.2,313.8,82.4,115.1,449.3,314.9,488.0,304.6,417.5,404.6,117.5,71.5,304.2,302.8,394.7,351.7,312.5,117.4,85.8,193.0,44.8,545.5,453.9,168.3,367.5,463.8,419.3,291.8,491.6,320.5,404.7,425.5,71.7,160.6,476.9,371.2,336.2,480.5,407.8,54.0,209.0,360.8,152.1,199.1,291.1,140.1,410.9,188.4,380.2,283.4,367.2,301.4
NK,480.2,445.7,378.6,315.4,250.8,392.7,369.4,718.3,437.6,440.3,394.0,395.1,392.5,313.0,457.9,519.7,220.2,260.2,57.6,460.5,484.6,429.8,484.0,519.2,396.5,454.5,470.3,424.2,373.0,452.3,507.8,451.3,384.2,469.3,519.3,475.5,133.7,250.9,193.0,479.6,310.5,494.2,399.7,448.0,423.7,410.4,413.9,418.2,464.0,463.5,624.4,569.3,498.4,340.7,487.7,533.5,390.8,252.5,359.0,443.3,463.1,457.5,384.2,538.6,321.3,97.0,356.2,317.9,311.3,373.0,352.2,471.4,412.2,448.2,471.6,422.6,458.1,466.6,515.9,290.1,463.5,0.0,205.1,258.7,416.3,177.8,372.2,316.0,468.4,402.8,552.8,318.1,472.5,449.8,376.3,281.3,306.6,522.3,359.8,412.3,459.4,426.1,373.9,213.3,573.1,252.0,452.6,400.9,388.0,333.1,415.2,533.2,450.8,320.0,462.2,460.5,425.3,373.4,379.9,408.6,386.0,258.7,326.4,233.4,121.7,390.9,439.8,44.4,468.5,349.9,420.1,481.2,378.1,273.0,354.6,471.7,185.4,391.2,503.9,322.5,344.2,349.8,327.2,520.1,395.5,377.2,358.5,404.9,431.4,347.5,559.6
NO,497.5,469.0,401.9,338.7,274.1,416.0,392.7,643.2,460.9,463.6,417.3,460.4,415.8,290.5,481.2,543.0,254.7,283.5,145.5,483.8,507.9,453.1,507.3,542.5,419.8,477.8,493.6,447.5,396.3,475.6,526.8,474.6,410.2,492.6,542.6,498.8,71.3,274.2,86.1,502.9,333.8,517.5,423.0,471.3,447.0,433.7,437.2,441.5,487.3,486.8,647.9,595.3,521.7,364.0,518.8,556.8,414.1,230.0,382.3,466.6,486.4,480.8,407.5,561.9,344.6,134.3,379.5,341.2,334.6,396.3,375.5,494.7,435.5,471.5,494.9,445.9,481.4,489.9,539.2,313.4,486.8,195.3,0.0,282.0,439.6,201.1,395.5,339.3,494.4,420.2,499.7,341.4,495.8,470.2,399.6,303.3,329.9,545.6,425.1,435.6,485.1,449.4,397.2,236.6,560.5,275.3,475.9,424.2,411.3,356.4,438.5,556.5,474.1,343.3,485.5,483.8,448.6,396.7,403.2,431.9,445.8,229.9,349.7,256.7,191.2,414.2,463.1,239.8,491.8,373.2,443.4,504.5,405.9,296.3,377.9,495.0,19.6,414.5,527.2,345.8,367.5,373.1,350.5,543.4,418.8,400.5,381.8,428.2,454.7,370.8,519.1
NS,491.6,463.1,326.7,332.8,283.9,410.1,317.5,775.3,455.0,457.7,411.4,451.6,340.6,329.8,475.3,537.1,264.5,293.3,179.5,505.0,502.0,447.2,501.4,536.6,450.3,402.6,418.4,441.6,390.4,438.0,541.9,468.7,404.3,486.7,536.7,492.9,190.2,67.6,293.9,455.5,258.6,538.7,347.8,465.4,371.8,427.8,362.0,435.6,481.4,446.1,641.8,589.4,496.3,358.1,462.1,550.9,408.2,269.3,376.4,391.4,476.3,405.6,332.3,556.0,269.4,147.5,304.3,266.0,328.7,390.4,369.6,419.5,360.3,465.6,419.7,440.0,475.5,414.7,533.3,238.2,480.9,208.5,261.6,0.0,433.7,73.7,320.3,264.1,488.5,414.3,520.9,335.5,489.9,462.7,324.4,21.2,324.0,539.7,416.3,429.7,479.2,443.5,391.3,43.2,629.6,6.6,427.6,349.0,336.1,350.5,432.6,550.6,495.3,268.1,410.3,477.9,442.7,390.8,397.3,426.0,437.0,0.0,343.8,266.5,225.2,339.0,413.7,253.0,423.0,298.0,368.2,498.6,400.0,71.8,302.7,419.8,241.9,339.3,521.3,339.9,292.3,367.2,344.6,537.5,412.9,325.3,375.9,353.0,457.5,295.6,537.0
NT,320.7,284.9,211.5,159.4,342.4,242.2,264.9,851.8,281.7,279.5,233.2,537.8,197.6,366.7,297.1,324.1,323.0,351.8,375.6,74.5,239.6,269.0,346.8,156.7,55.2,161.7,118.4,218.7,212.2,111.0,121.8,34.9,226.1,52.9,156.8,278.3,386.3,444.4,490.0,145.0,267.8,108.2,190.4,31.6,269.2,249.6,150.2,257.4,257.3,92.1,261.9,348.3,127.0,181.0,146.4,312.5,230.0,347.0,198.2,152.2,121.8,287.4,274.1,343.0,256.6,343.6,312.5,320.6,194.2,212.2,181.6,123.2,257.4,327.9,118.5,63.3,213.1,122.1,153.4,264.2,312.6,404.6,457.7,452.2,0.0,371.3,191.9,262.1,307.6,242.0,90.4,147.5,335.3,75.5,266.2,458.2,169.5,301.3,502.5,251.5,43.0,231.6,290.7,406.8,120.8,445.5,111.3,207.3,220.2,172.3,242.6,170.7,64.8,304.3,128.3,44.1,264.5,212.6,368.6,247.8,528.7,452.2,166.7,325.0,421.3,292.6,98.5,449.1,127.2,284.4,229.9,260.2,217.3,433.1,278.2,118.4,398.3,212.5,366.7,166.5,300.5,189.0,156.6,157.6,315.7,211.7,197.7,185.2,90.1,306.9,79.4
OC,417.8,389.3,322.2,259.0,194.4,336.3,313.0,701.5,381.2,383.9,337.6,377.8,336.1,256.0,401.5,463.3,175.0,203.8,105.7,404.1,428.2,373.4,427.6,462.8,340.1,398.1,413.9,367.8,316.6,395.9,447.1,394.9,330.5,412.9,462.9,419.1,116.4,73.0,220.1,423.2,254.1,437.8,343.3,391.6,367.3,354.0,357.5,361.8,407.6,407.1,568.2,515.6,442.0,284.3,439.1,477.1,334.4,195.5,302.6,386.9,406.7,401.1,327.8,482.2,264.9,73.7,299.8,261.5,254.9,316.6,295.8,415.0,355.8,391.8,415.2,366.2,401.7,410.2,459.5,233.7,407.1,134.7,187.8,80.8,359.9,0.0,315.8,259.6,414.7,340.5,420.0,261.7,416.1,390.5,319.9,102.1,250.2,465.9,342.5,355.9,405.4,369.7,317.5,35.5,555.8,74.1,396.2,344.5,331.6,276.7,358.8,476.8,394.4,263.6,405.8,404.1,368.9,317.0,323.5,352.2,363.2,101.1,270.0,177.0,151.4,334.5,383.4,179.2,412.1,293.5,363.7,424.8,326.2,138.1,298.2,415.3,168.1,334.8,447.5,266.1,287.8,293.4,270.8,463.7,339.1,320.8,302.1,348.5,375.0,291.1,439.4
OD,371.4,384.4,73.1,258.9,441.9,331.4,91.6,1015.0,334.8,379.0,332.7,338.9,87.0,450.1,396.6,416.9,422.5,451.3,475.1,193.2,402.8,368.5,399.9,319.9,129.9,82.2,98.0,318.2,311.7,138.3,236.2,229.5,325.6,247.5,320.0,372.7,485.8,437.6,501.8,146.0,75.8,226.9,48.1,226.2,141.4,349.1,41.6,356.9,420.5,146.4,425.1,514.2,196.6,280.5,141.7,475.7,329.5,430.4,297.7,91.7,166.8,159.6,152.7,435.8,64.6,443.1,167.4,128.6,293.7,311.7,281.1,99.1,129.6,381.0,110.2,180.8,376.3,94.3,316.6,179.3,365.7,504.1,557.2,426.4,194.5,470.8,0.0,70.1,409.8,335.6,209.1,247.0,388.4,163.0,160.5,405.1,269.0,464.5,303.6,351.0,247.1,320.1,343.8,506.3,284.0,433.1,107.2,147.0,159.9,271.8,309.2,333.9,183.5,101.3,110.6,238.7,364.0,312.1,421.7,347.3,324.3,446.4,266.2,424.5,520.8,135.0,93.3,548.6,123.3,111.1,114.6,423.4,321.3,380.0,192.9,120.1,537.5,166.5,419.8,266.0,160.3,288.5,256.1,320.8,368.8,25.6,297.2,99.4,132.7,128.8,237.3
