from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BX,BY,BZ,CA,CC,CD,CP,CU,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FT,GA,GI,GO,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RY,SA,SJ,SL,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WF,WG,WK,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
SQ,100.2,452.1,160.1,206.2,389.2,246.1,61.0,176.8,237.9,165.4,248.9,152.9,217.7,212.5,285.4,227.7,289.2,241.5,234.9,203.3,68.8,417.2,404.2,252.9,234.7,213.9,237.4,127.2,236.3,259.7,89.8,166.0,276.3,252.0,139.8,149.9,391.1,163.5,127.4,121.8,248.6,252.4,407.8,406.2,275.7,131.8,241.0,145.2,160.9,187.5,109.0,273.8,143.3,316.7,393.7,398.4,181.2,208.9,474.1,95.7,191.9,214.2,373.8,227.7,130.9,174.5,377.6,239.0,83.1,119.3,382.8,809.3,103.1,149.8,270.1,217.1,146.4,257.4,112.2,336.8,0.0,129.7,329.6,347.3,314.3,282.0,122.7,283.5,162.2,395.8,207.4,166.4,196.9,345.7,229.5,413.4,296.2,378.8,166.9,194.6,327.3,150.7,363.4,333.1,421.2,153.7,213.5,221.5,332.4,100.1,331.4,220.3,135.0,204.3,272.5,187.7,298.9,253.0,296.0,364.9,256.5,237.6,241.3
ST,70.5,322.3,40.7,224.9,259.4,123.7,101.2,206.4,108.1,153.7,129.5,16.1,117.2,82.7,155.6,97.9,159.4,111.7,105.1,191.6,109.0,287.4,274.4,123.1,336.4,84.1,225.7,97.5,344.3,248.0,78.1,184.7,177.4,240.3,103.6,138.2,261.3,151.8,115.7,110.3,118.8,210.2,288.4,276.4,229.1,102.1,235.8,115.5,201.1,57.7,176.3,144.0,131.6,195.2,263.7,268.6,51.3,79.1,344.3,232.2,62.1,202.5,244.0,97.9,146.2,103.5,247.8,227.3,123.3,107.6,253.0,797.6,64.9,120.1,140.3,232.4,116.7,127.6,16.4,217.4,129.1,0.0,196.4,217.5,184.5,300.7,93.0,298.8,132.5,266.0,77.6,36.6,176.6,248.5,110.1,283.6,166.4,249.0,191.6,182.9,197.5,66.4,246.0,263.0,321.4,142.0,83.7,209.8,202.6,167.3,201.6,100.9,123.3,192.6,144.6,68.3,169.1,124.4,166.2,235.1,137.1,108.4,172.1
TE,271.7,313.0,171.8,348.8,250.1,324.9,325.6,407.6,81.1,354.9,99.6,198.9,243.4,156.0,279.5,170.8,283.3,215.6,208.3,392.8,310.2,278.1,264.4,113.8,395.6,115.3,344.9,298.7,396.5,328.7,279.3,308.6,281.3,358.5,311.3,339.4,252.0,353.0,316.2,311.3,222.7,384.4,268.7,267.1,333.0,298.5,337.3,343.5,383.7,225.6,334.7,108.9,332.8,33.2,254.6,258.6,216.0,120.3,335.0,345.0,137.2,329.5,234.7,201.8,320.4,227.4,238.5,391.1,360.6,308.8,243.7,822.9,240.6,321.3,264.2,295.9,320.8,251.5,216.9,200.6,329.6,201.1,0.0,20.3,175.2,424.6,294.2,369.3,333.7,256.7,242.2,165.4,368.4,239.2,122.0,274.3,131.3,239.7,392.8,349.1,73.5,267.6,236.7,253.7,312.1,343.2,115.7,376.0,192.6,340.8,192.3,151.5,324.5,338.1,248.5,139.7,134.0,228.3,16.6,225.8,120.3,211.7,373.3
TM,293.6,334.9,193.7,370.7,272.0,346.8,347.5,429.5,103.0,376.8,114.4,220.8,265.3,178.6,301.4,193.8,305.2,237.5,228.7,414.7,332.1,300.0,287.0,135.7,417.5,137.2,367.5,320.6,335.8,347.7,301.2,330.5,303.2,380.4,333.2,361.3,273.9,374.9,338.8,333.2,244.6,406.3,290.6,289.0,354.9,320.4,359.2,365.4,405.6,247.5,353.8,122.1,354.7,32.8,276.5,281.2,237.9,142.2,356.9,367.6,159.1,352.1,256.6,223.7,342.3,249.3,260.4,413.0,382.5,330.7,265.6,844.8,259.6,343.2,286.1,318.5,339.8,273.4,239.5,219.6,352.2,223.0,18.9,0.0,197.1,446.5,316.1,391.9,355.6,278.6,264.1,188.0,390.3,261.1,135.9,296.2,144.5,261.6,414.7,371.0,62.1,289.5,258.6,275.6,334.0,365.1,137.6,397.9,215.2,363.4,214.2,174.1,346.4,362.4,270.4,163.8,147.2,250.2,38.4,247.7,139.3,233.6,395.2
TS,269.6,164.1,169.7,346.7,101.2,322.8,323.5,405.5,116.7,352.8,142.0,196.8,241.3,154.6,277.4,169.8,281.2,213.5,204.7,390.7,308.1,129.2,116.2,115.1,329.9,113.2,343.5,296.6,248.2,323.7,277.2,306.5,279.2,356.4,309.2,337.3,103.1,350.9,314.8,309.2,220.6,382.3,119.8,118.2,330.9,296.4,271.6,341.4,381.6,223.5,329.7,169.0,330.7,195.5,87.7,110.4,213.9,118.2,186.1,343.6,135.1,328.1,85.8,199.7,318.3,225.3,71.6,389.0,358.5,306.7,68.4,674.0,235.6,319.2,262.1,294.5,315.8,249.4,215.5,121.7,328.2,199.0,208.4,226.1,0.0,422.5,292.1,367.9,331.6,107.8,240.1,164.0,366.3,153.5,124.7,125.4,191.4,90.8,390.7,347.0,206.1,265.5,151.0,168.0,163.2,341.1,113.6,373.9,44.4,339.4,17.0,150.1,322.4,338.4,246.4,139.8,194.1,226.2,174.8,76.9,118.7,209.6,371.2
TW,267.4,507.3,252.9,114.4,444.4,326.5,201.2,356.0,293.1,332.6,302.0,280.0,215.9,267.7,258.9,282.9,262.7,278.7,269.9,370.5,241.9,472.4,459.4,308.1,232.9,269.1,404.6,294.4,184.3,388.9,257.0,93.5,344.4,419.2,363.3,317.1,446.3,330.7,294.6,289.0,285.8,332.8,463.0,461.4,396.1,294.2,229.8,339.2,259.3,306.7,207.4,329.0,310.5,371.9,448.9,453.6,297.1,264.1,529.3,221.3,247.1,381.4,429.0,264.9,298.1,172.7,432.8,406.2,236.2,286.5,438.0,900.3,259.6,331.8,243.6,359.7,313.6,238.5,279.4,392.0,276.1,296.9,384.8,402.5,369.5,0.0,289.9,433.1,358.5,451.0,323.3,247.2,378.9,439.7,284.7,468.6,351.4,434.0,341.2,361.8,382.5,317.9,437.2,454.2,506.6,352.1,268.7,388.7,387.6,245.7,386.6,276.2,302.2,395.2,311.6,242.9,354.1,291.4,351.2,420.1,311.7,274.8,321.7
UE,39.0,417.4,125.4,221.4,354.5,92.2,76.2,174.9,203.2,148.7,212.1,118.2,214.6,177.8,250.7,193.0,254.5,206.8,198.0,186.6,84.0,382.5,369.5,218.2,249.9,179.2,220.7,66.0,201.3,243.0,73.1,181.2,272.5,235.3,78.6,133.2,356.4,146.8,110.7,105.1,213.9,151.7,373.1,371.5,259.0,4.2,246.8,110.8,176.1,156.1,124.2,239.1,179.6,282.0,359.0,363.7,146.5,174.2,439.4,110.9,157.2,197.5,339.1,193.0,114.2,198.6,342.9,222.3,98.3,102.6,348.1,792.6,57.7,88.6,235.4,200.4,85.2,222.7,77.5,302.1,104.1,95.0,294.9,312.6,279.6,297.2,0.0,266.8,101.0,361.1,172.7,131.7,135.7,329.0,194.8,378.7,261.5,344.1,160.1,177.9,292.6,116.0,341.1,316.4,404.5,171.0,178.8,204.8,297.7,115.3,296.7,186.3,118.3,211.3,239.7,153.0,264.2,219.5,261.3,330.2,221.8,202.9,140.6
UN,230.0,457.5,229.3,388.3,440.8,283.2,242.7,229.9,289.5,231.0,300.5,256.4,280.6,264.1,319.0,279.3,322.8,225.4,160.7,68.2,250.5,468.8,455.8,304.5,513.0,265.5,34.0,257.0,269.4,54.6,187.6,348.1,90.6,28.9,263.1,244.5,405.3,173.5,208.6,153.7,187.5,258.2,459.4,420.4,107.2,256.8,389.8,301.8,342.6,279.8,290.8,325.4,224.5,368.3,445.3,450.0,273.5,260.5,536.1,277.4,243.5,193.6,425.4,211.6,184.0,266.9,429.2,79.5,264.8,220.5,434.4,756.0,323.6,279.6,303.7,160.0,276.2,291.0,275.1,286.0,270.6,258.6,377.8,398.9,365.9,464.1,252.5,0.0,292.0,447.4,299.7,223.6,326.7,212.6,281.1,465.0,347.8,430.4,248.1,212.5,378.9,325.1,230.3,200.0,367.9,234.9,265.1,239.4,384.0,281.8,383.0,271.9,236.2,194.7,160.9,239.3,350.5,141.4,347.6,416.5,308.1,157.4,325.0
UR,58.1,456.4,164.4,260.4,393.5,86.8,115.2,169.5,242.2,187.7,251.1,157.2,253.6,216.8,289.7,232.0,293.5,245.8,237.0,225.6,123.0,421.5,408.5,257.2,288.9,218.2,259.7,67.2,240.3,282.0,112.1,220.2,311.5,274.3,80.4,172.2,395.4,185.8,187.3,144.1,252.9,146.3,412.1,410.5,298.0,84.8,285.8,105.4,215.1,195.1,163.2,278.1,174.2,321.0,398.0,402.7,185.5,213.2,478.4,149.9,196.2,236.5,378.1,232.0,225.5,237.6,381.9,261.3,137.3,141.6,387.1,831.6,96.7,83.2,274.4,239.4,86.4,261.7,116.5,341.1,143.1,134.0,333.9,351.6,318.6,336.2,80.5,305.8,0.0,400.1,211.7,170.7,130.3,368.0,233.8,417.7,300.5,383.1,154.7,216.9,331.6,155.0,380.1,355.4,443.5,165.6,217.8,243.8,336.7,154.3,335.7,225.3,157.3,250.3,278.7,192.0,303.2,258.5,300.3,369.2,260.8,241.9,135.2
UT,348.0,167.6,248.1,425.1,16.0,401.2,401.9,483.9,195.1,431.2,220.4,275.2,319.7,233.0,355.8,248.2,359.6,291.9,283.1,469.1,386.5,138.6,156.2,193.5,408.3,191.6,421.9,375.0,326.6,402.1,355.6,384.9,357.6,434.8,387.6,415.7,139.1,429.3,393.2,387.6,299.0,460.7,10.2,154.2,409.3,374.8,350.0,419.8,460.0,301.9,408.2,247.4,409.1,273.9,126.5,2.5,292.3,196.6,189.6,422.0,213.5,406.5,60.9,278.1,396.7,303.7,187.3,467.4,436.9,385.1,189.6,695.5,314.0,397.6,340.5,372.9,394.2,327.8,293.9,200.1,406.6,277.4,286.8,304.5,115.6,500.9,370.5,446.3,410.0,0.0,318.5,242.4,444.7,231.9,203.1,15.8,269.8,24.8,469.1,425.4,284.5,343.9,229.4,246.4,184.7,419.5,192.0,452.3,58.3,417.8,98.5,228.5,400.8,416.8,324.8,218.2,272.5,304.6,253.2,116.9,197.1,288.0,449.6
UX,127.4,362.6,70.6,265.2,299.7,180.6,158.1,263.3,148.4,210.6,157.3,63.4,159.8,123.0,195.9,138.2,199.7,152.0,143.2,248.5,165.9,327.7,314.7,163.4,358.0,124.4,282.6,154.4,221.2,304.9,135.0,225.0,217.7,297.2,167.0,195.1,301.6,208.7,172.6,167.0,159.1,240.1,318.3,316.7,269.4,154.2,266.7,199.2,258.0,12.8,206.1,184.3,188.5,227.2,304.2,308.9,20.3,119.4,384.6,262.1,102.4,259.4,284.3,138.2,176.1,143.8,288.1,284.2,180.2,164.5,293.3,854.5,93.4,177.0,180.6,262.3,173.6,167.9,73.3,247.3,186.0,56.8,240.1,257.8,224.8,341.0,149.9,328.7,189.4,306.3,0.0,76.9,224.1,288.8,140.0,323.9,206.7,289.3,248.5,239.8,237.8,123.3,286.3,303.3,361.7,198.9,124.0,266.7,242.9,197.2,241.9,131.5,180.2,273.2,184.9,98.2,209.4,164.7,206.5,275.4,167.0,148.1,229.0
UY,105.5,285.6,5.6,188.2,222.7,158.7,165.0,241.4,71.4,188.7,82.4,32.7,80.5,46.0,118.9,61.2,122.7,75.0,68.4,226.6,144.0,250.7,237.7,86.4,281.0,47.4,205.0,132.5,69.3,185.2,113.1,148.0,140.7,217.9,145.1,173.2,224.6,186.8,150.7,145.1,82.1,218.2,241.3,239.7,192.4,137.1,189.7,177.3,223.1,56.1,171.2,107.3,166.6,150.2,227.2,231.9,49.8,42.4,307.6,185.1,25.4,189.6,207.3,61.2,154.2,66.8,211.1,262.3,200.0,142.6,216.3,795.5,99.9,155.1,103.6,156.0,151.7,90.9,51.4,170.3,164.1,34.9,160.4,180.8,147.8,264.0,128.0,229.4,167.5,229.3,76.0,0.0,202.2,211.8,63.0,246.9,129.7,212.3,226.6,217.9,160.8,101.4,209.3,226.3,284.7,177.0,47.0,244.8,165.9,175.3,164.9,53.8,158.3,197.5,107.9,21.2,132.4,87.7,129.5,198.4,90.0,71.7,207.1
VG,99.0,497.3,205.3,301.3,434.4,113.4,156.1,196.1,283.1,228.6,294.1,191.1,292.2,257.7,330.6,272.9,334.4,286.7,280.1,266.5,163.9,462.4,449.4,298.1,348.5,259.1,300.6,108.1,281.0,322.9,153.0,261.1,352.4,315.2,114.8,213.1,436.3,226.7,213.9,185.2,293.8,172.9,453.0,451.4,338.9,130.5,336.1,110.6,256.0,232.7,204.1,319.0,200.8,361.9,438.7,443.6,226.3,254.1,519.3,200.2,237.1,277.4,419.0,272.9,252.1,278.5,422.8,302.2,178.2,182.5,428.0,872.5,156.2,59.6,315.3,280.3,136.7,302.6,157.4,382.0,184.0,214.2,371.4,392.5,359.5,377.1,121.4,356.1,116.5,441.0,252.6,211.6,0.0,408.9,274.7,458.6,341.4,424.0,181.3,257.8,372.5,195.9,421.0,396.3,484.4,192.2,258.7,284.7,377.6,195.2,376.6,265.5,198.2,267.5,319.6,232.9,344.1,299.4,341.2,410.1,301.7,283.4,161.8
VH,299.3,277.0,199.4,361.0,214.1,352.5,337.8,435.2,146.4,382.5,171.7,226.5,271.0,184.3,307.1,199.5,310.9,243.2,234.4,420.4,378.5,242.1,229.1,144.8,341.6,142.9,373.2,326.3,259.9,353.4,306.9,320.8,308.9,386.1,338.9,367.0,216.0,380.6,344.5,338.9,250.3,412.0,232.7,231.1,360.6,326.1,283.3,371.1,395.9,253.2,344.1,198.7,360.4,225.2,218.6,223.3,243.6,147.9,299.0,357.9,164.8,357.8,198.7,229.4,348.0,255.0,202.5,418.7,372.8,336.4,207.7,786.9,265.3,348.9,291.8,324.2,345.5,279.1,245.2,98.1,412.7,228.7,238.1,255.8,139.2,436.8,321.8,397.6,361.3,220.7,269.8,193.7,396.0,0.0,154.4,238.3,221.1,203.7,420.4,376.7,235.8,295.2,42.4,59.2,276.1,370.8,143.3,403.6,157.3,369.1,156.3,179.8,352.1,368.1,276.1,169.5,223.8,255.9,204.5,189.8,148.4,239.3,400.9
VK,182.5,240.2,82.6,259.6,177.3,235.7,236.4,318.4,26.0,265.7,19.3,109.7,154.2,67.5,190.3,82.7,194.1,126.4,119.8,303.6,221.0,205.3,192.3,41.0,322.8,26.1,256.4,209.5,324.4,236.6,190.1,219.4,192.1,269.3,222.1,250.2,179.2,263.8,227.7,222.3,133.5,295.2,195.9,194.3,243.8,209.3,264.5,227.5,294.5,136.4,242.7,44.2,243.6,98.2,181.8,186.5,126.7,31.1,262.2,256.5,48.0,241.0,161.9,112.6,231.2,138.2,165.7,301.9,271.4,219.6,170.9,750.1,169.0,232.1,175.0,207.4,228.7,162.3,128.4,124.9,241.1,114.6,114.3,135.4,102.4,335.4,205.0,280.8,244.5,183.9,153.0,76.9,288.6,166.4,0.0,201.5,66.6,166.9,303.6,259.9,108.8,178.4,163.9,180.9,239.3,254.0,26.5,286.8,120.5,252.3,119.5,62.3,235.3,242.1,159.3,51.2,69.3,139.1,84.1,153.0,44.6,122.5,284.1
VL,363.6,165.2,263.7,440.7,31.9,416.8,417.5,499.5,210.7,446.8,236.0,290.8,335.3,248.6,371.4,263.8,375.2,307.5,298.7,484.7,402.1,136.2,172.1,209.1,423.9,207.2,437.5,390.6,342.2,417.7,371.2,400.5,373.2,450.4,403.2,431.3,123.2,444.9,408.8,403.2,314.6,476.3,5.2,138.3,424.9,390.4,365.6,435.4,475.6,317.5,423.7,263.0,424.7,289.5,142.1,18.4,307.9,212.2,187.2,437.6,229.1,422.1,58.5,293.7,412.3,319.3,203.2,483.0,452.5,400.7,205.5,693.1,329.6,413.2,356.1,388.5,409.8,343.4,309.5,215.7,422.2,293.0,302.4,320.1,131.5,516.5,386.1,461.9,425.6,15.8,334.1,258.0,460.3,247.5,218.7,0.0,285.4,22.4,484.7,441.0,300.1,359.5,245.0,262.0,221.2,435.1,207.6,467.9,74.2,433.4,114.4,244.1,416.4,432.4,340.4,233.8,288.1,320.2,268.8,132.8,212.7,303.6,465.2
VM,260.9,318.6,161.0,338.0,255.7,314.1,314.8,396.8,104.4,344.1,56.8,188.1,232.6,145.9,268.7,161.1,272.5,204.8,196.0,382.0,299.4,283.7,270.7,119.4,401.2,104.5,334.8,287.9,319.5,315.0,268.5,297.8,270.5,347.7,300.5,328.6,257.6,342.2,306.1,300.5,211.9,373.6,274.3,272.7,322.2,287.7,342.9,332.7,372.9,214.8,321.0,23.5,322.0,98.5,260.2,264.9,205.2,109.5,340.6,334.9,126.4,319.4,240.3,191.0,309.6,216.6,244.1,380.3,349.8,298.0,249.3,828.5,226.9,310.5,253.4,285.8,307.1,240.7,206.8,203.3,319.5,190.3,129.4,140.5,180.8,413.8,283.4,359.2,322.9,262.3,231.4,155.3,357.6,244.8,78.3,279.9,0.0,245.3,382.0,338.3,109.1,256.8,242.3,259.3,317.7,332.4,104.9,365.2,198.9,330.7,197.9,141.4,313.7,329.7,237.7,131.1,48.6,217.5,95.8,231.4,123.0,200.9,362.5
VP,341.1,142.7,241.2,418.2,33.0,394.3,395.0,477.0,188.2,424.3,213.5,268.3,312.8,226.1,348.9,241.3,352.7,285.0,276.2,462.2,379.6,113.7,158.8,186.6,401.4,184.7,415.0,368.1,319.7,395.2,348.7,378.0,350.7,427.9,380.7,408.8,99.7,422.4,386.3,380.7,292.1,453.8,28.9,114.8,402.4,367.9,343.1,412.9,453.1,295.0,401.3,240.5,402.2,267.0,119.6,19.5,285.4,189.7,164.7,415.1,206.6,399.6,36.0,271.2,389.8,296.8,147.8,460.5,430.0,378.2,206.6,670.6,307.1,390.7,333.6,366.0,387.3,320.9,287.0,193.2,399.7,270.5,279.9,297.6,132.6,494.0,363.6,439.4,403.1,16.9,311.6,235.5,437.8,225.0,196.2,34.5,262.9,0.0,462.2,418.5,277.6,337.0,222.5,239.5,159.8,412.6,185.1,445.4,75.3,410.9,115.5,221.6,393.9,409.9,317.9,211.3,265.6,297.7,246.3,125.7,190.2,281.1,442.7
VY,99.1,507.7,179.0,257.0,408.1,125.5,111.8,53.4,256.8,135.7,265.7,171.8,268.2,231.4,304.3,246.6,308.1,260.4,243.6,173.6,119.6,436.1,423.1,271.8,285.5,232.8,207.7,126.1,236.9,230.0,56.7,216.8,296.8,222.3,138.7,120.2,455.5,173.2,32.6,92.1,269.4,10.1,426.7,470.6,272.6,125.9,282.4,170.9,211.7,209.7,159.8,292.7,19.4,335.6,412.6,417.3,200.1,227.8,493.0,146.5,210.8,184.5,392.7,246.6,109.4,252.2,396.5,209.3,133.9,71.6,401.7,806.2,111.3,148.7,289.0,187.4,145.3,276.3,131.1,355.7,139.7,148.6,348.5,366.2,333.2,332.8,121.6,253.8,161.1,414.7,226.3,185.3,195.8,342.6,248.4,432.3,315.1,397.7,0.0,164.9,346.2,169.6,360.3,330.0,418.1,10.8,232.4,191.8,351.3,150.9,350.3,239.9,87.3,198.3,242.8,206.6,317.8,223.3,314.9,383.8,275.4,239.9,81.4
WB,151.7,442.5,207.7,309.6,419.2,204.9,164.4,151.6,267.9,64.7,276.8,234.8,261.3,242.5,297.4,257.7,301.2,203.8,140.1,135.0,172.2,447.2,434.2,282.9,338.1,243.9,169.1,178.7,322.7,191.4,109.3,269.4,143.1,183.7,191.3,73.4,390.3,77.2,130.3,75.6,165.9,179.9,437.8,405.4,194.8,178.5,368.2,223.5,264.3,261.5,212.4,303.8,146.2,346.7,423.7,428.4,251.9,238.9,521.1,199.1,221.9,81.0,403.8,190.0,105.7,245.3,407.6,170.7,186.5,142.2,412.8,741.0,163.9,201.3,282.1,83.9,197.9,269.4,253.5,350.8,192.3,237.0,359.6,377.3,344.3,385.4,174.2,215.2,213.7,425.8,278.1,202.0,248.4,277.4,259.5,443.4,326.2,408.8,169.8,0.0,357.3,303.5,295.1,264.8,352.9,156.6,243.5,26.9,362.4,203.5,361.4,251.0,157.9,94.8,139.3,217.7,328.9,119.8,326.0,394.9,286.5,136.4,248.5
WF,263.4,304.7,163.5,340.5,241.8,316.6,317.3,399.3,72.8,346.6,74.9,190.6,235.1,148.4,271.2,163.6,275.0,207.3,198.5,384.5,301.9,269.8,256.8,105.5,387.3,107.0,337.3,290.4,305.6,317.5,271.0,300.3,273.0,350.2,303.0,331.1,243.7,344.7,308.6,303.0,214.4,376.1,260.4,258.8,324.7,290.2,329.0,335.2,375.4,217.3,323.5,82.6,324.5,32.0,246.3,251.0,207.7,112.0,326.7,337.4,128.9,321.9,226.4,193.5,312.1,219.1,230.2,382.8,352.3,300.5,235.4,814.6,229.4,313.0,255.9,288.3,309.6,243.2,209.3,189.4,322.0,192.8,64.0,74.0,166.9,416.3,285.9,361.7,325.4,248.4,233.9,157.8,360.1,230.9,96.4,266.0,105.0,231.4,384.5,340.8,0.0,259.3,228.4,245.4,303.8,334.9,107.4,367.7,185.0,333.2,184.0,143.9,316.2,332.2,240.2,133.6,107.7,220.0,82.4,217.5,109.1,203.4,365.0
WG,90.9,408.2,116.2,266.8,345.3,144.1,121.6,226.8,194.0,174.1,202.9,109.0,205.4,168.6,241.5,183.8,245.3,197.6,188.8,212.0,129.4,373.3,360.3,209.0,295.3,170.0,246.1,117.9,266.8,268.4,98.5,226.6,263.3,260.7,130.5,158.6,347.2,172.2,136.1,130.5,204.7,203.6,363.9,362.3,284.4,117.7,312.3,162.7,221.5,146.9,169.6,229.9,152.0,272.8,349.8,354.5,137.3,165.0,430.2,156.3,148.0,222.9,329.9,183.8,139.6,189.4,333.7,247.7,143.7,128.0,338.9,818.0,56.9,140.5,226.2,225.8,137.1,213.5,68.3,292.9,149.5,85.8,285.7,303.4,270.4,342.6,113.4,292.2,152.9,351.9,163.5,122.5,187.6,354.4,185.6,369.5,252.3,334.9,212.0,203.3,283.4,0.0,372.1,341.8,429.9,162.4,169.6,230.2,288.5,160.7,287.5,177.1,143.7,236.7,230.5,143.8,255.0,210.3,252.1,321.0,212.6,193.7,192.5
WK,295.9,273.6,196.0,357.6,210.7,349.1,334.4,431.8,143.0,379.1,168.3,223.1,267.6,180.9,303.7,196.1,307.5,239.8,231.0,417.0,375.1,238.7,225.7,141.4,338.2,139.5,369.8,322.9,256.5,350.0,303.5,317.4,305.5,382.7,335.5,363.6,212.6,377.2,341.1,335.5,246.9,408.6,229.3,227.7,357.2,322.7,279.9,367.7,392.5,249.8,340.7,195.3,357.0,221.8,215.2,219.9,240.2,144.5,295.6,354.5,161.4,354.4,195.3,226.0,344.6,251.6,199.1,415.3,369.4,333.0,204.3,783.5,261.9,345.5,288.4,320.8,342.1,275.7,241.8,94.7,409.3,225.3,234.7,252.4,135.8,433.4,318.4,394.2,357.9,217.3,266.4,190.3,392.6,61.5,151.0,234.9,217.7,200.3,417.0,373.3,232.4,291.8,0.0,76.0,272.7,367.4,139.9,400.2,153.9,365.7,152.9,176.4,348.7,364.7,272.7,166.1,220.4,252.5,201.1,186.4,145.0,235.9,397.5
WO,305.7,283.4,205.8,367.4,220.5,358.9,344.2,441.6,152.8,388.9,178.1,232.9,277.4,190.7,313.5,205.9,317.3,249.6,240.8,290.5,384.9,248.5,235.5,151.2,348.0,149.3,256.3,332.7,266.3,236.5,313.3,327.2,315.3,269.2,345.3,373.4,222.4,387.0,350.9,345.3,256.7,418.4,239.1,237.5,367.0,332.5,289.7,377.5,402.3,259.6,350.4,205.1,366.8,231.6,225.0,229.7,250.0,154.3,305.4,364.3,171.2,364.2,205.1,235.8,354.4,261.4,208.9,301.8,379.2,342.8,214.1,793.3,271.7,355.3,298.2,330.6,351.9,285.5,251.6,104.5,419.1,235.1,244.5,262.2,145.6,443.2,328.2,280.7,367.7,227.1,276.2,200.1,402.4,31.1,160.8,244.7,227.5,210.1,426.8,383.1,242.2,301.6,48.8,0.0,282.5,377.2,149.7,410.0,163.7,375.5,162.7,186.2,358.5,374.5,282.5,175.9,230.2,262.3,210.9,196.2,154.8,245.7,407.3
WP,373.9,89.5,274.0,451.0,173.3,427.1,427.8,509.8,221.0,457.1,246.3,301.1,345.6,258.9,381.7,274.1,385.5,317.8,309.0,495.0,412.4,164.5,179.4,219.4,434.2,217.5,447.8,400.9,352.5,428.0,381.5,410.8,383.5,460.7,413.5,441.6,84.7,455.2,419.1,413.5,324.9,486.6,211.9,92.1,435.2,400.7,375.9,445.7,485.9,327.8,434.0,273.3,435.0,299.8,152.4,159.8,318.2,222.5,190.0,447.9,239.4,432.4,135.2,304.0,422.6,329.6,180.6,493.3,462.8,411.0,219.1,629.6,339.9,423.5,366.4,398.8,420.1,353.7,319.8,226.0,432.5,303.3,312.7,330.4,150.6,526.8,396.4,472.2,435.9,157.2,344.4,268.3,470.6,257.8,229.0,206.6,295.7,140.2,495.0,451.3,310.4,369.8,255.3,272.3,0.0,445.4,217.9,478.2,130.3,443.7,167.7,254.4,426.7,442.7,350.7,244.1,298.4,330.5,279.1,140.1,223.0,313.9,475.5
WX,88.2,470.2,168.1,246.1,397.2,141.4,100.9,66.6,245.9,124.8,254.8,160.9,257.3,220.5,293.4,235.7,297.2,249.5,232.7,162.7,108.7,425.2,412.2,260.9,274.6,221.9,196.8,115.2,226.0,219.1,45.8,205.9,235.7,211.4,127.8,109.3,418.0,186.4,21.7,81.2,258.5,23.3,415.8,433.1,235.1,115.0,271.5,160.0,200.8,198.8,148.9,281.8,8.5,324.7,401.7,406.4,189.2,216.9,482.1,135.6,199.9,173.6,381.8,235.7,122.6,241.3,385.6,198.4,123.0,60.7,390.8,768.7,100.4,137.8,278.1,176.5,134.4,265.4,120.2,344.8,128.8,137.7,337.6,355.3,322.3,321.9,110.7,242.9,150.2,403.8,215.4,174.4,184.9,305.1,237.5,421.4,304.2,386.8,13.2,154.0,335.3,158.7,322.8,292.5,380.6,0.0,221.5,180.9,340.4,140.0,339.4,229.0,76.4,187.4,231.9,195.7,306.9,212.4,304.0,372.9,264.5,229.0,94.6
XC,155.9,238.5,56.0,233.0,175.6,209.1,209.8,291.8,24.3,239.1,33.2,83.1,127.6,40.9,163.7,56.1,167.5,99.8,91.0,277.0,194.4,203.6,190.6,39.3,321.1,0.4,229.8,182.9,189.0,210.0,163.5,192.8,165.5,242.7,195.5,223.6,177.5,237.2,201.1,195.5,106.9,268.6,194.2,192.6,217.2,182.7,262.8,227.7,267.9,109.8,216.1,60.2,217.0,103.1,180.1,184.8,100.2,4.5,260.5,229.9,21.4,214.4,160.2,86.0,204.6,111.6,164.0,275.3,244.8,193.0,169.2,748.4,121.9,205.5,148.4,180.8,202.1,135.7,101.8,123.2,214.5,85.3,116.0,133.7,100.7,308.8,178.4,254.2,217.9,182.2,126.4,50.3,252.6,164.7,15.9,199.8,82.6,165.2,277.0,233.3,113.7,151.8,162.2,179.2,237.6,227.4,0.0,260.2,118.8,225.7,117.8,36.4,208.7,224.7,132.7,26.1,85.3,112.5,82.4,151.3,42.9,95.9,257.5
