from_stop,AJ,AN,BA,BR,CA,DB,DD,DI,DO,DS,EC,EJ,EQ,ET,FE,FU,GZ,HC,HF,HG,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,KE,KH,KI,KJ,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,NG,NN,NV,NZ,OH,OI,OK,OM,OQ,PI,PJ,PL,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SL,SN,SP,SV,SW,SZ,TE,TG,TJ,TO,TS,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YV,YZ,ZB,ZF,ZL,ZW
WY,337.7,100.6,403.6,151.9,135.0,340.4,352.3,323.8,238.3,451.4,93.6,438.7,505.1,421.1,369.6,370.5,321.0,480.5,164.3,309.7,166.5,441.9,67.0,347.5,355.9,409.1,284.6,399.1,366.7,502.5,185.5,255.1,280.3,324.7,352.5,332.2,369.5,2227.5,167.0,450.6,318.9,197.9,264.0,78.3,371.7,309.9,428.1,318.8,476.1,326.7,478.8,435.5,366.8,558.2,103.8,371.8,365.6,334.8,391.6,527.5,507.9,389.8,290.3,299.2,210.0,345.8,467.6,329.0,274.4,487.1,419.3,492.7,343.0,285.2,25.1,531.4,301.0,283.3,328.6,242.5,306.6,121.9,353.2,205.4,269.2,413.0,165.6,458.5,414.0,371.0,460.1,506.0,0.0,508.9,401.5,119.8,334.4,444.2,362.2,331.5,116.0,451.7,339.2,494.0,302.9,439.8,293.0
XA,262.6,441.7,168.8,299.4,476.9,208.5,284.3,146.8,285.9,94.6,434.7,244.6,269.5,64.3,144.9,164.6,239.7,123.7,235.0,219.3,511.2,85.1,408.1,186.5,229.8,173.5,170.6,163.5,131.1,145.7,519.6,159.1,137.3,250.6,226.7,171.2,184.3,1897.1,264.5,162.1,243.8,271.7,188.9,412.7,310.7,126.9,242.9,148.9,180.7,165.8,122.0,212.1,211.7,203.8,291.5,186.9,300.2,269.4,224.0,170.7,148.5,154.2,209.0,208.8,542.6,184.6,108.2,259.1,144.2,130.3,62.5,223.9,239.3,197.3,430.0,295.8,224.3,192.9,260.6,167.4,100.7,447.7,160.5,463.7,182.8,177.4,489.5,99.1,189.4,130.1,100.7,149.2,436.1,0.0,229.7,460.9,266.0,208.6,177.0,233.7,457.1,280.0,168.4,137.2,229.5,80.4,116.0
XB,318.2,497.3,309.2,355.0,531.7,320.9,339.9,197.4,341.5,339.0,490.3,230.9,297.3,308.7,275.2,276.1,295.3,336.0,290.6,106.5,535.7,329.5,463.7,85.0,342.6,201.3,96.1,193.5,132.5,358.0,575.2,168.7,167.9,305.2,326.8,99.3,322.3,2115.1,320.1,242.8,299.4,299.9,244.5,468.3,366.3,130.2,354.0,192.2,268.3,216.4,366.4,227.7,341.1,352.6,347.1,72.0,355.8,325.0,362.0,387.7,334.6,182.0,264.6,117.0,598.2,238.6,355.2,314.7,170.0,333.3,306.9,284.9,329.7,225.5,485.6,323.6,252.5,131.9,288.8,195.6,194.2,517.7,246.0,584.0,129.4,205.2,545.1,289.1,83.1,258.6,320.3,393.6,491.7,288.4,0.0,516.5,321.6,236.4,288.1,289.3,512.7,418.0,99.3,320.7,256.0,327.4,166.6
XH,397.2,57.5,463.1,211.4,109.9,399.9,411.8,383.3,297.8,510.9,68.5,498.2,564.6,480.6,429.1,430.0,380.5,540.0,223.8,369.2,141.4,501.4,126.5,407.0,415.4,468.6,344.1,458.6,426.2,562.0,160.4,314.6,339.8,384.2,412.0,391.7,429.0,2287.0,226.5,510.1,378.4,257.4,323.5,60.7,431.2,369.4,487.6,378.3,535.6,386.2,538.3,495.0,426.3,617.7,163.3,431.3,425.1,394.3,451.1,587.0,567.4,449.3,349.8,358.7,184.9,405.3,527.1,388.5,333.9,546.6,478.8,552.2,402.5,344.7,84.6,590.9,360.5,342.8,388.1,302.0,366.1,96.8,412.7,180.3,328.7,472.5,140.5,518.0,473.5,430.5,519.6,565.5,59.4,568.4,461.0,0.0,393.9,503.7,421.7,391.0,45.6,511.2,398.7,553.5,362.4,499.3,352.5
XI,187.6,364.1,253.8,242.8,398.5,277.1,184.2,174.0,165.8,301.6,357.1,288.9,355.3,271.3,219.8,220.7,204.3,330.7,178.4,159.9,433.6,292.1,330.5,197.7,234.5,259.3,134.8,249.3,216.9,352.7,449.0,105.3,130.5,174.6,246.8,182.4,245.6,2077.7,198.3,300.8,211.2,97.9,204.7,335.1,230.2,160.1,342.5,169.0,326.3,176.9,329.0,285.7,261.1,408.4,234.9,211.8,219.3,184.7,245.3,377.7,358.1,240.0,183.1,149.4,465.0,196.0,317.8,210.1,136.4,337.3,269.5,342.9,225.0,115.1,352.4,381.6,240.1,133.5,160.5,110.7,156.8,384.5,203.4,450.8,119.4,263.2,411.9,308.7,264.2,221.2,310.3,356.2,358.5,358.3,244.3,383.3,0.0,294.4,251.5,153.6,379.5,305.4,189.4,344.2,153.4,290.0,143.2
XL,408.6,587.7,288.7,445.4,622.1,299.6,370.5,283.8,431.9,270.9,580.7,96.5,40.1,267.5,249.5,276.5,348.9,221.2,381.0,246.8,653.6,254.1,554.1,232.2,320.9,119.9,263.8,109.9,132.0,243.2,672.6,309.0,269.4,395.6,317.8,246.5,275.4,2073.9,400.9,108.4,337.0,417.7,334.9,565.4,398.5,232.8,334.0,221.9,149.2,302.8,276.4,93.3,302.8,216.0,437.5,229.4,387.6,415.4,315.1,317.7,219.8,120.6,355.0,257.3,697.1,308.8,271.8,348.8,278.4,218.5,239.0,150.5,333.8,343.3,576.0,82.0,293.2,272.2,406.6,313.4,242.9,609.0,284.7,692.5,297.1,29.1,652.7,174.3,178.9,250.0,200.8,296.2,582.1,277.6,230.9,606.9,412.0,0.0,268.1,379.7,603.1,371.1,201.9,205.9,373.8,241.5,262.0
XQ,165.2,432.1,205.0,289.8,466.5,57.2,101.3,183.0,300.6,180.5,425.1,221.3,287.7,213.0,169.0,196.0,79.7,269.8,225.4,255.5,498.0,219.1,398.5,217.3,51.7,191.7,206.8,181.7,149.3,286.7,517.0,197.0,254.5,152.2,48.6,231.6,6.2,2004.1,245.3,233.2,75.0,233.1,93.4,403.1,129.3,163.1,89.4,207.0,258.7,202.0,175.7,218.1,33.6,340.8,281.9,204.3,118.4,141.4,45.9,267.7,286.3,172.4,108.8,245.0,533.0,220.8,244.4,79.6,168.6,249.9,203.4,275.3,64.6,176.7,420.4,314.0,50.8,229.1,121.7,126.7,136.9,452.5,196.7,454.1,211.1,195.6,497.1,236.9,207.6,166.3,256.5,246.2,426.5,261.2,247.9,451.3,163.8,226.8,0.0,126.8,447.5,103.1,187.0,272.4,130.4,229.4,152.2
XT,82.6,399.1,335.3,256.8,433.5,375.2,79.2,217.9,214.8,310.8,392.1,351.6,418.0,343.3,299.3,326.3,76.7,400.1,192.4,203.8,465.0,349.4,365.5,241.6,85.2,322.0,178.7,312.0,279.6,417.0,484.0,149.2,174.4,69.6,108.2,226.3,123.3,2134.4,212.3,363.5,79.9,138.6,78.5,376.8,125.2,204.0,230.8,212.9,389.0,220.8,306.0,348.4,122.5,471.1,248.9,265.9,107.6,76.8,133.6,398.0,416.6,302.7,46.0,193.3,508.5,239.9,374.7,57.3,168.5,380.2,333.7,405.6,72.3,82.4,387.4,444.3,115.5,177.4,55.5,93.7,267.2,420.4,327.0,503.9,163.3,325.9,464.1,367.2,337.9,296.6,386.8,376.5,393.5,392.3,295.6,418.3,48.9,357.1,129.2,0.0,414.5,193.7,233.3,402.7,50.1,359.7,187.1
XX,351.5,82.7,417.4,165.7,117.1,354.2,366.1,337.6,252.1,465.2,75.7,452.5,518.9,434.9,383.4,384.3,334.8,494.3,178.1,323.5,148.6,455.7,80.8,361.3,369.7,422.9,298.4,412.9,380.5,516.3,167.6,268.9,294.1,338.5,366.3,346.0,383.3,2241.3,180.8,464.4,332.7,211.7,277.8,15.0,385.5,323.7,441.9,332.6,489.9,340.5,492.6,449.3,380.6,572.0,117.6,385.6,379.4,348.6,405.4,541.3,521.7,403.6,304.1,313.0,192.1,359.6,481.4,342.8,288.2,500.9,433.1,506.5,356.8,299.0,38.9,545.2,314.8,297.1,342.4,256.3,320.4,104.0,367.0,187.5,283.0,426.8,147.7,472.3,427.8,384.8,473.9,519.8,13.7,522.7,415.3,101.9,348.2,458.0,376.0,345.3,0.0,465.5,353.0,507.8,316.7,453.6,306.8
YV,137.9,522.6,310.0,380.3,557.0,158.6,107.0,288.0,322.8,285.5,515.6,326.3,392.7,318.0,274.0,301.0,155.2,374.8,315.9,360.5,588.5,324.1,489.0,322.3,111.6,296.7,317.0,286.7,254.3,391.7,607.5,287.5,312.7,124.9,143.9,336.6,115.8,2109.1,335.8,338.2,136.2,308.6,183.9,500.3,107.0,268.1,37.0,312.0,363.7,307.0,280.7,323.1,128.9,445.8,372.4,319.5,71.4,101.1,66.9,372.7,391.3,277.4,184.3,350.0,632.0,325.8,349.4,135.1,273.6,354.9,308.4,380.3,124.5,186.8,510.9,419.0,155.8,334.1,127.6,217.2,241.9,543.9,301.7,627.4,301.6,300.6,587.6,341.9,312.6,271.3,361.5,351.2,517.0,367.0,387.7,541.8,219.3,331.8,108.5,183.2,538.0,0.0,292.0,377.4,148.6,334.4,257.2
YZ,239.3,418.4,190.7,276.1,452.8,242.0,261.0,123.5,262.6,238.5,411.4,185.2,251.6,208.2,156.7,157.6,216.4,267.6,211.7,121.7,484.3,229.0,384.8,58.6,263.7,155.6,178.2,145.6,113.2,289.6,503.3,223.4,67.4,226.3,247.9,72.9,244.4,2014.6,231.6,197.1,220.5,248.4,165.6,396.1,287.4,30.8,303.0,19.9,222.6,142.5,265.9,182.0,262.2,304.7,268.2,55.8,276.9,246.1,284.1,314.6,295.0,136.3,185.7,111.2,527.8,164.7,254.7,235.8,109.1,274.2,206.4,239.2,250.8,174.0,406.7,277.9,202.6,108.4,237.3,144.1,93.7,439.7,153.5,523.2,133.3,159.5,483.4,245.6,171.5,158.1,247.2,293.1,412.8,237.4,162.1,437.6,242.7,190.7,237.1,210.4,433.8,340.1,0.0,281.1,204.5,226.9,92.7
ZB,334.3,513.4,240.5,371.1,547.8,280.2,356.0,218.5,357.6,64.9,506.4,231.9,310.1,90.3,219.3,236.3,311.4,104.7,306.7,291.0,579.3,48.1,479.8,258.2,301.5,247.1,242.3,237.1,202.8,126.7,598.3,230.8,209.0,321.3,298.4,242.9,256.0,1968.8,326.6,149.4,315.5,252.9,260.6,491.1,382.4,198.6,314.6,220.6,170.6,237.5,92.3,181.4,283.4,209.1,363.2,303.9,371.9,341.1,295.7,151.7,13.8,224.2,280.7,280.5,622.8,256.3,91.8,330.8,204.1,111.3,43.5,229.2,314.4,269.0,501.7,336.4,297.6,264.6,332.3,239.1,172.4,534.7,232.2,618.2,254.5,218.0,578.4,82.7,282.5,201.8,84.3,130.2,507.8,71.6,334.5,532.6,337.7,249.2,248.7,305.4,528.8,351.7,276.4,0.0,299.5,64.0,187.7
ZF,33.0,370.1,307.0,227.8,404.5,125.9,49.3,203.7,166.4,282.5,363.1,323.3,389.7,315.0,268.3,312.0,49.1,371.8,163.4,189.6,439.6,321.1,336.5,227.4,74.2,293.7,164.5,297.7,251.3,388.7,448.0,135.0,160.2,22.7,80.6,212.1,110.7,2106.1,192.9,335.2,76.3,109.6,49.5,341.1,67.0,189.8,185.8,200.4,360.7,206.6,277.7,338.1,94.9,442.8,219.9,241.5,62.6,30.1,88.6,369.7,402.3,288.4,27.9,179.1,471.0,225.7,360.4,46.3,166.1,351.9,305.4,377.3,64.7,95.8,358.4,416.0,84.9,163.2,25.6,64.7,238.9,376.1,312.7,392.1,149.1,297.6,417.9,352.9,323.6,268.3,372.5,348.2,364.5,363.2,274.0,389.3,65.2,328.8,114.9,26.5,385.5,148.7,219.1,374.4,0.0,331.4,172.9
ZL,334.9,514.0,241.1,371.7,548.4,280.8,356.6,219.1,358.2,41.5,507.0,209.5,287.7,74.0,217.2,236.9,312.0,82.3,307.3,291.6,579.8,51.2,480.4,258.8,302.1,224.7,242.9,214.7,213.2,104.3,591.9,231.4,209.6,321.9,299.0,243.5,256.6,1969.4,327.2,127.0,316.1,344.0,261.2,485.0,383.0,199.2,315.2,221.2,148.2,238.1,47.2,177.0,284.0,186.7,363.8,294.3,372.5,341.7,296.3,147.3,109.7,201.8,281.3,281.1,614.9,256.9,87.4,331.4,204.7,97.6,39.1,206.8,311.6,269.6,502.3,314.0,296.6,265.2,332.9,239.7,173.0,535.3,232.8,536.0,255.1,195.6,579.0,60.3,260.1,202.4,61.9,125.8,508.4,71.4,294.3,533.2,338.3,226.8,249.3,306.0,529.4,352.3,277.0,95.8,300.1,0.0,188.3
ZW,172.0,351.1,142.5,208.8,385.5,174.7,193.7,26.4,195.3,213.8,344.1,201.1,267.5,183.5,108.5,109.4,149.1,242.9,144.4,68.1,417.0,204.3,317.5,106.5,196.4,171.5,124.6,161.5,129.1,264.9,436.0,68.5,42.7,159.0,180.6,91.2,203.8,1989.9,164.3,213.0,153.2,90.6,98.3,328.8,220.1,72.3,262.4,81.2,238.5,45.4,292.1,197.9,194.9,320.6,200.9,130.8,209.6,178.8,235.6,289.9,270.3,152.2,118.4,57.6,460.5,71.9,230.0,168.5,41.8,249.5,181.7,255.1,183.5,106.7,339.4,293.8,135.3,41.7,170.0,76.8,123.4,372.4,79.3,455.9,31.6,175.4,416.1,220.9,187.4,195.8,222.5,268.4,345.5,271.3,174.9,370.3,175.4,206.6,196.5,143.1,366.5,295.7,101.6,256.4,137.2,202.2,0.0
