from_stop,AU,AV,AZ,BC,BE,BK,BR,BW,BY,CI,CJ,CY,DB,DH,DI,DR,DY,EE,EP,FK,GC,GH,GJ,GK,GN,GX,HH,HI,HN,HP,HT,HW,HX,IE,IH,IP,IR,IT,IW,JO,JQ,KN,KP,KQ,KT,KU,KZ,LE,LJ,LL,LQ,MD,MK,MX,ND,NE,NV,OC,OG,OV,PE,PF,PM,PP,PR,PU,QD,QE,QM,QS,QZ,RC,RD,RI,RK,RN,RR,SH,SN,SR,SS,SU,TO,TR,UE,UK,US,UX,UZ,VS,VX,WA,WC,WE,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
WC,464.9,339.0,358.4,362.2,303.5,418.9,268.7,372.8,379.4,61.4,348.6,241.6,222.3,358.3,351.0,408.3,263.3,384.7,219.7,394.2,268.5,431.7,366.1,262.5,374.9,340.5,337.7,173.4,228.7,169.0,341.8,247.7,209.4,495.8,221.8,382.4,335.9,375.9,455.4,182.5,405.3,247.9,375.8,358.9,247.4,151.3,325.5,420.4,1078.9,413.6,328.5,417.0,283.7,235.4,423.6,337.2,348.8,444.4,350.6,363.0,290.2,343.1,218.6,439.9,432.7,186.6,312.6,233.0,203.1,253.2,329.7,360.9,403.1,398.6,342.8,23.4,347.8,129.3,432.2,221.5,215.2,448.7,229.1,339.7,385.2,429.3,417.9,225.4,194.9,333.1,227.8,407.0,0.0,342.2,188.4,237.6,82.4,355.6,47.4,139.4,127.0,476.0,377.0,406.3,356.7,124.7,127.6,389.2
WE,335.5,258.4,182.0,281.6,222.9,242.5,188.1,292.2,298.8,335.0,172.2,275.0,264.5,181.9,270.4,231.9,182.7,304.1,206.5,217.8,112.1,284.3,127.5,275.9,294.3,259.9,257.1,292.8,195.5,299.3,261.2,239.7,283.2,366.4,213.2,301.8,255.3,240.9,326.0,194.5,228.9,234.7,199.4,182.5,214.2,300.0,244.9,244.0,943.9,333.0,152.1,336.4,107.3,248.6,276.2,256.6,110.2,268.0,270.0,186.6,209.6,262.5,205.4,292.5,303.3,244.0,232.0,245.0,216.5,240.0,249.1,192.6,322.5,318.0,262.2,398.5,267.2,257.4,255.8,188.3,227.2,319.3,195.9,163.3,208.8,348.7,270.5,238.6,181.7,252.5,265.2,254.5,375.1,0.0,344.5,229.0,356.0,179.2,422.6,288.1,317.9,346.6,200.6,229.9,180.3,293.0,276.3,308.6
WK,400.7,274.8,345.5,298.0,239.3,371.7,204.5,308.6,315.2,185.2,324.0,240.7,156.9,337.0,286.8,374.3,199.1,320.5,228.0,367.0,245.6,367.5,344.8,265.9,310.7,276.3,273.5,206.5,234.8,103.6,277.6,270.6,234.1,431.6,156.4,316.0,276.3,354.6,391.2,190.8,378.1,237.4,354.5,312.6,253.5,215.3,261.3,393.2,1057.6,349.4,307.2,352.8,262.4,170.0,359.4,273.0,327.5,417.2,286.4,315.8,226.0,278.9,226.9,375.7,368.5,194.9,248.4,241.3,211.4,241.3,265.5,333.7,338.9,329.2,263.7,271.3,283.6,162.4,385.0,227.6,223.5,384.5,235.2,318.9,363.4,352.4,353.7,160.0,203.2,268.9,236.1,342.8,247.9,320.9,0.0,172.2,206.2,331.2,295.4,192.3,222.1,411.8,355.5,379.1,335.4,197.2,180.5,325.0
XC,313.7,187.8,250.1,211.0,152.3,284.7,117.5,221.6,228.2,222.9,240.3,227.3,100.7,250.0,199.8,294.1,112.1,233.5,158.8,280.0,160.2,280.5,257.8,228.2,223.7,184.4,186.5,198.7,147.8,135.5,190.6,192.0,226.3,344.6,11.4,231.2,184.7,267.6,304.2,146.8,291.1,187.0,267.5,224.7,166.5,196.4,174.3,306.2,970.6,262.4,220.2,265.8,175.4,84.8,272.4,186.0,240.5,330.2,199.4,228.8,139.0,191.9,157.7,288.7,281.5,187.1,161.4,197.3,168.8,192.3,178.5,246.7,251.9,247.4,191.6,294.9,196.6,154.6,298.0,140.6,179.5,297.5,148.2,231.4,276.9,278.1,266.7,74.8,134.0,181.9,217.5,255.8,271.5,233.9,180.7,0.0,243.9,247.3,319.0,184.5,214.3,324.8,262.8,292.1,248.4,189.4,172.7,238.0
XE,445.0,319.1,359.9,342.3,283.6,416.0,248.8,352.9,359.5,10.4,350.1,243.1,201.2,359.8,331.1,409.8,243.4,364.8,221.2,395.7,270.0,411.8,367.6,264.0,355.0,320.6,317.8,174.9,230.2,147.9,321.9,249.2,210.9,475.9,200.7,362.5,316.0,377.4,435.5,184.0,406.8,249.4,377.3,356.0,248.9,152.8,305.6,421.9,1080.4,393.7,330.0,397.1,285.2,214.3,403.7,317.3,350.3,445.9,330.7,360.1,270.3,323.2,220.1,420.0,412.8,188.1,292.7,234.5,204.6,254.7,309.8,362.4,383.2,378.7,322.9,146.4,327.9,130.8,429.3,223.0,216.7,428.8,230.6,341.2,386.7,409.4,398.0,204.3,196.4,313.2,229.3,387.1,123.0,343.7,167.3,216.5,0.0,357.1,170.5,140.9,128.5,456.1,378.5,407.8,358.2,126.2,129.1,369.3
XO,299.0,223.2,153.1,196.3,231.2,141.6,196.4,206.1,212.7,343.3,32.1,273.3,272.8,144.6,185.1,78.5,193.3,218.0,214.8,71.2,100.8,265.8,217.2,284.2,208.2,224.7,171.8,301.1,203.8,307.6,175.9,261.8,291.5,329.9,221.5,213.5,224.7,194.3,288.7,202.0,68.1,226.5,60.3,79.3,224.8,321.7,209.7,97.4,897.3,247.7,114.8,245.9,69.9,256.9,257.7,171.3,200.7,121.4,234.0,85.7,217.9,176.4,216.0,273.2,266.8,251.5,240.3,253.3,224.8,248.3,163.8,32.3,237.2,226.7,211.3,409.1,232.0,265.7,152.6,196.6,235.5,285.1,203.4,25.0,56.9,263.4,252.0,249.2,190.0,167.2,273.5,241.1,383.4,194.1,352.8,237.3,364.3,0.0,430.9,296.4,326.2,310.1,56.3,56.2,1.0,300.5,284.6,224.8
XX,484.7,358.8,378.2,382.0,323.3,438.7,288.5,392.6,399.2,81.2,368.4,261.4,242.1,378.1,370.8,428.1,283.1,404.5,239.5,414.0,288.3,451.5,385.9,282.3,394.7,360.3,357.5,193.2,248.5,188.8,361.6,267.5,229.2,515.6,241.6,402.2,355.7,395.7,475.2,202.3,425.1,267.7,395.6,378.7,267.2,171.1,345.3,440.2,1098.7,433.4,348.3,436.8,303.5,255.2,443.4,357.0,368.6,464.2,370.4,382.8,310.0,362.9,238.4,459.7,452.5,206.4,332.4,252.8,222.9,273.0,349.5,384.5,422.9,418.4,362.6,10.0,367.6,149.1,452.0,241.3,235.0,468.5,248.9,359.5,405.0,449.1,437.7,245.2,214.7,352.9,247.6,426.8,19.7,362.0,208.2,257.4,102.2,375.4,0.0,159.2,146.8,495.8,396.8,426.1,376.5,144.5,147.4,409.0
YA,374.3,248.4,266.6,256.2,212.9,328.3,178.1,282.2,288.8,115.7,258.0,141.8,158.8,241.3,260.4,310.9,172.7,294.1,129.1,303.6,176.3,341.1,275.5,171.9,284.3,249.9,247.1,82.8,138.1,165.2,251.2,171.7,118.8,405.2,158.3,289.6,249.9,285.3,364.8,91.9,314.7,138.5,285.2,268.3,156.8,22.9,234.9,329.8,988.3,323.0,237.9,322.0,193.1,171.9,333.0,246.6,258.2,353.8,260.0,272.4,200.7,252.5,128.0,349.3,342.5,96.0,222.0,142.4,112.5,162.6,239.1,270.3,312.5,302.8,237.3,179.2,257.2,38.7,341.6,130.9,124.6,369.3,138.5,249.1,294.1,326.0,327.3,161.9,104.3,242.5,137.2,316.4,155.8,251.6,210.4,174.1,136.7,265.0,203.3,0.0,98.6,385.4,292.1,315.7,266.1,73.7,7.3,298.6
YO,399.4,273.5,292.9,296.7,238.0,353.4,203.2,307.3,313.9,98.6,283.1,176.1,183.9,292.8,285.5,342.8,197.8,319.2,154.2,328.7,203.0,366.2,300.6,197.0,309.4,275.0,272.2,107.9,163.2,190.3,276.3,182.2,143.9,430.3,183.4,316.9,270.4,310.4,389.9,117.0,339.8,182.4,310.3,293.4,181.9,85.8,260.0,354.9,1013.4,348.1,263.0,351.5,218.2,197.0,358.1,271.7,283.3,378.9,285.1,297.5,224.7,277.6,153.1,374.4,367.2,121.1,247.1,167.5,137.6,187.7,264.2,295.4,337.6,333.1,277.3,162.1,282.3,63.8,366.7,156.0,149.7,383.2,163.6,274.2,319.7,363.8,352.4,187.0,129.4,267.6,162.3,341.5,138.7,276.7,225.6,199.2,119.6,290.1,186.2,73.9,0.0,410.5,311.5,340.8,291.2,59.2,62.1,323.7
YQ,119.9,284.2,399.6,233.3,296.6,351.0,261.8,181.0,212.3,471.8,348.8,411.8,358.4,399.5,159.2,360.4,256.4,153.9,343.3,346.3,344.7,132.3,442.3,412.7,125.3,280.8,208.8,429.6,332.3,393.2,154.0,376.5,420.0,28.5,307.1,248.9,281.1,218.8,34.5,331.3,357.4,371.5,376.0,291.0,351.0,436.8,270.7,372.5,937.3,221.8,369.7,186.2,324.8,342.5,124.2,188.3,425.0,396.5,295.8,295.1,283.3,194.2,342.2,140.5,56.4,380.8,305.7,381.8,353.3,376.8,169.4,321.1,274.2,167.8,288.0,535.3,293.0,394.2,364.3,325.1,364.0,40.8,332.7,339.9,385.4,193.8,118.5,332.5,318.5,204.2,402.0,127.6,511.9,418.4,438.4,322.9,492.8,343.6,559.4,424.9,454.7,0.0,329.1,358.4,342.5,429.8,413.1,197.4
ZG,288.5,205.0,190.7,170.4,225.1,115.7,190.3,202.1,208.7,380.9,97.1,317.4,286.9,200.2,174.6,42.1,184.9,208.3,252.4,34.8,138.4,255.3,261.3,316.9,204.2,209.3,161.3,338.7,241.4,321.7,165.4,305.9,329.1,319.4,235.6,209.5,217.8,189.5,284.7,240.4,34.7,261.8,154.0,55.7,265.8,362.7,199.2,66.7,886.8,237.2,152.4,236.2,107.5,271.0,247.2,160.8,238.3,73.5,224.3,59.8,223.4,172.4,257.0,263.5,256.7,289.9,234.2,290.9,262.4,265.7,153.3,34.3,226.7,217.0,201.6,450.1,224.5,303.3,129.0,234.2,273.1,283.5,241.8,93.1,105.4,240.2,241.5,266.7,227.6,156.7,311.1,230.6,421.0,231.7,372.6,251.4,401.9,68.0,468.5,339.7,363.8,299.6,0.0,73.9,69.5,344.6,322.2,218.5
ZL,324.3,248.5,202.8,221.6,260.9,151.5,226.1,232.2,238.8,402.6,89.1,333.4,322.7,177.5,210.4,90.7,220.7,244.1,274.1,83.4,160.1,291.1,277.3,338.6,234.3,250.0,197.1,360.4,263.1,357.5,201.2,321.9,350.8,355.2,271.4,239.6,253.6,219.6,314.8,262.1,30.8,283.5,131.0,91.5,281.8,378.7,235.0,109.6,922.6,273.0,174.1,272.0,129.2,306.8,283.0,196.6,260.0,99.0,260.1,95.6,248.7,202.5,273.0,299.3,292.1,311.6,270.0,312.6,284.1,307.6,189.1,34.1,262.5,252.8,237.4,466.1,257.3,325.0,164.8,255.9,294.8,308.1,263.5,83.5,72.4,288.7,277.3,296.8,249.3,192.5,332.8,266.4,442.7,253.4,402.7,287.2,423.6,56.9,490.2,355.7,385.5,335.4,83.9,0.0,55.8,360.6,343.9,248.6
ZN,302.4,218.9,146.9,184.3,234.6,138.2,199.8,210.3,216.9,346.7,33.2,277.5,276.2,166.0,188.5,77.4,194.4,222.2,218.2,70.1,104.2,269.2,221.4,282.7,212.4,228.1,175.2,304.5,207.2,311.0,179.3,266.0,294.9,333.3,224.9,217.7,228.1,197.7,292.9,206.2,67.0,227.6,63.7,78.2,225.9,322.8,213.1,96.3,900.7,251.1,118.2,250.1,73.3,260.3,261.1,174.7,204.1,120.3,238.2,82.3,232.9,180.6,217.1,277.4,270.2,255.7,243.7,256.7,228.2,251.7,167.2,20.8,240.6,230.9,215.5,410.2,235.4,269.1,151.5,200.0,238.9,288.0,207.6,27.6,60.3,266.8,255.4,250.3,193.4,170.6,276.9,244.5,386.8,197.5,356.2,240.7,367.7,1.0,434.3,299.8,329.6,313.5,58.6,55.1,0.0,304.7,288.0,226.7
ZR,380.9,247.3,282.8,278.2,219.5,334.9,184.7,288.8,295.4,102.7,261.3,148.4,165.4,274.3,267.0,317.5,179.3,300.7,135.7,310.2,182.9,347.7,282.1,178.5,290.9,256.5,253.7,89.4,144.7,171.8,257.8,178.3,125.4,411.8,164.9,296.2,256.5,291.9,371.4,98.5,321.3,145.1,291.8,274.9,163.4,78.4,241.5,336.4,994.9,329.6,244.5,328.6,199.7,178.5,339.6,253.2,264.8,360.4,266.6,279.0,200.9,259.1,134.6,355.9,348.7,102.6,228.6,149.0,119.1,169.2,245.7,276.9,319.1,309.4,243.9,166.2,266.8,45.3,348.2,137.5,131.2,364.7,145.1,256.2,300.7,345.3,333.9,168.5,110.9,249.1,143.8,323.0,142.8,258.2,217.0,180.7,123.7,268.5,190.3,55.4,85.6,392.0,298.7,322.3,272.7,0.0,43.6,305.2
ZS,367.0,241.1,260.5,264.3,205.6,321.0,170.8,274.9,281.5,108.4,250.7,143.7,151.5,260.4,253.1,310.4,165.4,286.8,121.8,296.3,170.6,333.8,268.2,164.6,277.0,237.7,239.8,75.5,130.8,157.9,243.9,149.8,111.5,397.9,151.0,284.5,238.0,278.0,357.5,84.6,307.4,150.0,277.9,261.0,149.5,23.7,227.6,322.5,981.0,315.7,230.6,319.1,185.8,164.6,325.7,239.3,250.9,346.5,252.7,265.1,192.3,245.2,120.7,342.0,334.8,88.7,214.7,135.1,105.2,155.3,231.8,263.0,305.2,300.7,244.9,171.9,249.9,31.4,334.3,123.6,117.3,350.8,131.2,241.8,287.3,331.4,320.0,154.6,97.0,235.2,129.9,309.1,148.5,244.3,203.1,166.8,129.4,257.7,196.0,11.8,91.3,378.1,279.1,308.4,258.8,66.4,0.0,291.3
ZX,161.5,170.8,292.7,34.7,194.3,244.7,156.1,11.6,11.4,365.5,239.2,296.9,256.1,293.8,33.4,247.3,150.7,66.6,237.6,240.6,236.8,127.8,336.6,301.5,71.5,174.5,44.4,323.3,226.0,290.9,37.4,288.8,313.7,192.4,200.8,45.8,174.8,160.1,137.3,225.6,251.1,247.0,269.7,185.6,244.7,341.6,164.4,266.2,878.6,18.9,263.4,98.9,218.5,236.8,101.6,64.6,322.7,290.8,189.5,192.8,171.7,70.5,235.9,132.6,132.7,274.5,199.4,275.5,247.6,250.3,75.1,215.4,112.1,75.3,166.8,429.6,190.7,288.5,258.0,218.8,257.7,130.6,226.4,233.6,281.6,129.3,110.6,226.8,212.2,49.0,295.7,98.0,405.6,312.1,332.1,216.6,386.5,237.9,453.1,322.6,352.4,172.6,226.8,256.1,236.8,323.5,306.8,0.0
