from_stop,AE,AG,AI,AL,AO,BI,BK,BQ,BY,CK,CV,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PR,PY,QO,QP,RA,RB,RE,RH,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WL,WU,WW,XA,XG,XN,XP,XV,XX,YF,YL,YN,YO,YQ,YU,YW,ZK,ZS,ZX
LS,358.0,274.4,267.3,266.1,166.6,371.1,185.8,358.4,42.4,217.2,226.9,294.1,189.5,261.1,202.1,227.5,212.8,178.3,340.0,288.9,143.9,188.7,267.3,277.9,316.2,181.4,218.0,349.9,436.1,216.7,89.4,254.9,310.5,214.0,365.2,243.7,148.1,91.8,212.6,339.6,262.5,51.2,320.5,225.7,328.2,239.1,190.7,156.4,195.7,346.3,264.2,212.2,115.6,292.4,102.6,179.6,97.9,287.9,69.3,166.9,244.7,254.2,158.9,161.4,137.6,0.0,303.4,208.8,302.5,64.8,358.1,62.6,312.5,245.4,153.6,241.5,194.6,1165.7,320.0,226.2,358.7,227.6,214.6,194.5,184.0,255.2,134.5,233.4,308.6,228.7,277.5,203.5,114.2,206.1,264.2,208.0,315.7,265.7,272.9,185.3,117.2,323.3,107.6,341.7,148.7,230.2,286.2,238.4,98.7,201.5,157.5,228.6,94.1,260.1,346.2,349.2,171.8,276.2,180.0,108.1,342.9,193.5,214.1,325.0,250.9,111.0,225.7,278.7,184.4,102.6,354.8,271.1,361.7,343.5,239.5,148.4,108.3,252.1,184.1,325.8,45.8,241.2,96.7,194.4,298.9,141.6,200.1,262.6,199.6
LT,160.1,363.2,199.8,320.4,299.0,279.0,127.0,394.7,298.5,306.0,123.1,226.6,215.6,349.9,205.0,150.2,75.7,170.2,250.0,10.1,287.6,243.0,296.9,124.4,224.1,393.3,178.1,275.9,238.2,240.1,289.1,187.4,355.9,302.8,300.2,332.5,206.1,233.7,224.7,265.6,321.1,263.1,122.6,145.2,263.2,123.8,202.6,182.5,88.3,293.1,353.0,190.3,270.8,94.5,285.4,205.7,223.9,335.1,212.4,378.8,46.8,93.5,126.1,373.3,164.5,273.0,0.0,234.9,235.0,262.7,178.9,329.6,91.6,201.3,318.2,174.0,283.4,1071.9,141.0,105.9,266.6,278.6,133.5,135.7,272.8,101.7,283.4,287.7,354.0,227.2,366.3,252.1,337.2,169.2,110.7,199.9,304.1,116.2,305.5,168.2,211.7,249.3,280.2,275.9,323.1,319.0,218.7,327.2,240.6,255.8,234.2,254.7,294.4,330.3,254.1,247.4,112.1,365.0,391.9,220.8,163.9,177.4,101.9,232.9,211.0,263.8,255.2,211.2,144.2,325.6,280.8,311.7,407.1,164.5,86.0,136.6,320.2,371.0,288.9,284.4,257.7,347.2,288.9,248.7,344.3,353.5,288.9,218.5,304.4
MH,278.5,315.1,288.7,341.0,275.1,397.4,129.3,437.0,195.1,257.9,169.2,315.5,33.2,287.5,76.9,148.0,156.3,168.2,368.4,231.4,252.4,263.6,342.3,221.4,342.5,289.9,185.1,394.3,356.6,282.4,281.6,276.3,385.4,261.2,424.9,284.4,164.8,130.3,249.0,384.0,337.4,159.7,241.0,215.6,381.6,229.0,180.6,153.2,139.2,411.5,304.9,197.3,307.8,212.9,294.8,58.0,172.8,362.8,179.3,275.4,169.7,174.7,102.4,269.9,52.8,192.1,245.9,0.0,323.9,159.3,297.3,226.2,255.0,266.8,276.7,262.9,235.3,1150.8,304.4,216.1,385.0,266.3,135.1,138.0,224.7,198.7,325.7,308.3,393.4,234.2,318.2,278.4,267.4,196.0,207.7,197.9,390.6,186.2,347.8,105.8,133.9,367.7,299.8,394.3,271.8,270.9,302.9,279.1,137.2,276.4,147.4,60.2,286.3,227.5,372.5,365.8,115.3,316.9,288.5,124.8,327.3,183.4,134.6,351.3,218.0,303.2,300.6,300.1,174.3,279.0,399.2,346.0,420.2,283.8,183.0,91.9,216.8,290.8,222.8,402.8,154.3,298.5,288.9,269.3,361.9,250.1,240.8,284.0,238.3
MQ,320.1,452.8,188.8,359.0,388.6,322.2,325.6,433.3,350.8,395.6,321.7,86.4,333.0,425.2,345.6,348.8,274.3,208.8,293.2,246.6,377.2,281.6,335.5,323.0,267.3,445.6,376.7,301.0,357.8,278.7,327.7,176.4,399.1,392.4,343.4,422.1,258.0,286.2,263.3,290.7,364.3,315.4,298.8,261.3,306.4,239.9,241.2,234.4,286.9,336.3,442.6,340.3,309.4,270.7,324.0,323.1,262.5,373.7,251.0,431.1,245.4,292.1,302.4,425.6,281.1,311.6,261.1,352.3,0.0,315.0,355.1,363.6,249.4,239.9,415.2,88.1,373.0,1230.1,243.4,222.0,309.8,404.0,332.1,334.3,362.4,300.3,322.0,326.3,397.2,425.8,455.9,290.7,375.8,257.2,309.3,238.5,347.3,314.8,344.1,328.8,263.6,274.4,318.8,319.1,410.3,408.6,207.7,416.8,293.1,294.4,272.8,372.1,333.0,436.5,297.3,290.6,310.7,454.6,444.2,272.7,266.3,244.6,300.5,276.1,409.6,302.4,293.8,200.2,235.5,364.2,305.9,350.3,450.3,266.9,284.6,291.9,372.5,428.5,360.5,327.6,310.0,390.4,327.5,287.3,387.5,405.8,378.5,257.1,376.0
MV,355.7,266.1,275.4,274.2,158.3,379.2,183.5,366.5,78.3,208.9,224.6,302.2,187.2,252.8,199.8,225.2,210.5,176.0,348.1,286.6,135.6,196.8,275.5,275.6,324.3,173.1,215.7,358.0,433.8,211.9,164.8,263.0,318.6,205.7,373.3,235.4,145.8,89.5,220.7,347.7,270.6,42.9,318.2,223.4,336.3,236.8,188.4,154.1,193.4,354.4,255.9,209.9,191.0,290.1,178.0,177.3,106.0,296.0,112.5,158.6,242.4,251.9,156.6,153.1,135.3,75.3,301.1,206.5,310.6,0.0,355.8,109.4,310.2,253.5,159.9,249.6,186.3,1163.4,317.7,223.9,366.8,225.3,212.3,192.2,175.7,252.9,209.9,241.5,316.7,226.4,269.2,211.6,150.6,203.8,261.9,205.7,323.8,263.4,277.3,179.7,114.9,331.4,183.0,349.8,155.0,221.9,294.3,230.1,96.4,209.6,155.2,226.3,169.5,257.8,354.3,357.3,169.5,267.9,171.7,105.8,340.6,191.2,211.8,333.1,248.6,186.4,233.8,286.8,182.1,162.2,362.9,279.2,369.8,341.2,237.2,146.1,100.0,249.8,181.8,333.9,37.5,249.3,172.1,202.5,307.0,133.3,191.8,270.7,197.3
NF,92.5,386.6,299.2,419.8,322.4,288.2,191.9,494.1,363.4,329.4,166.0,326.0,258.5,373.3,247.9,193.1,140.6,269.6,275.1,175.9,311.0,342.4,396.3,189.3,276.8,409.8,201.5,208.3,170.6,339.5,388.5,286.8,381.0,326.2,325.3,355.9,314.0,298.6,324.1,198.0,346.2,328.0,83.8,253.1,288.3,231.7,302.0,290.4,153.2,318.2,376.4,176.3,370.2,68.7,384.8,248.6,323.3,434.5,311.8,443.7,114.2,136.4,191.0,438.2,221.3,360.4,190.4,277.8,334.4,327.6,0.0,394.5,199.5,300.7,341.6,273.4,306.8,1068.0,248.9,213.8,291.7,302.0,176.4,200.6,296.2,166.6,382.8,387.1,379.1,270.1,389.7,351.5,381.0,277.1,175.6,299.3,329.2,159.1,404.9,211.1,302.2,181.7,379.6,301.0,346.5,342.4,318.1,350.6,305.5,355.2,315.7,297.6,393.8,353.7,288.8,272.5,177.0,388.4,456.8,293.1,248.6,285.3,144.8,258.0,253.9,363.2,354.6,310.6,252.1,392.6,213.2,411.1,432.2,190.5,150.9,201.5,385.1,394.4,312.3,309.5,322.6,372.3,388.3,348.1,369.4,363.2,312.3,317.9,327.8
NP,385.1,266.9,304.8,303.6,159.1,408.6,212.9,384.9,93.7,195.5,264.2,331.6,216.6,239.4,229.2,254.6,239.9,205.4,377.5,316.0,136.4,226.2,272.1,305.0,353.7,173.9,255.3,387.4,463.2,221.5,94.2,292.4,348.0,206.5,402.7,222.0,175.2,118.9,250.1,377.1,300.0,48.1,347.6,252.8,365.7,266.2,217.8,183.5,222.8,383.8,256.7,249.5,120.4,319.5,107.4,206.7,135.4,307.3,121.3,159.4,271.8,281.3,186.0,153.9,164.7,82.6,330.5,235.9,340.0,91.9,395.4,0.0,339.6,282.9,108.3,279.0,187.1,1203.0,347.1,253.3,396.2,264.9,241.7,221.6,176.5,282.3,139.3,270.9,346.1,266.0,270.0,241.0,99.0,233.2,291.3,235.1,353.2,292.8,277.7,209.1,144.3,360.8,112.4,379.2,103.4,208.5,323.7,230.9,125.8,239.0,184.6,255.7,98.9,287.2,383.7,386.7,198.9,254.5,172.5,135.2,370.0,220.6,241.2,362.5,288.2,115.8,263.2,316.2,211.5,107.4,392.3,308.6,399.2,370.6,266.6,175.5,100.8,260.5,211.2,363.3,54.6,278.7,101.5,231.9,336.4,134.1,192.6,300.1,226.7
OB,169.0,372.1,187.9,308.5,307.9,287.9,135.9,382.8,307.4,314.9,132.0,214.7,224.5,358.8,231.2,159.1,84.6,158.3,258.9,56.9,296.5,231.1,285.0,133.3,233.0,402.2,187.0,284.8,247.1,228.2,277.2,175.5,364.8,311.7,309.1,341.4,194.2,235.7,212.8,274.5,354.2,272.0,131.5,133.3,272.1,111.9,190.7,170.6,97.2,302.0,359.9,199.2,258.9,103.4,273.5,214.6,212.0,323.2,200.5,387.7,55.7,102.4,135.0,382.2,173.4,261.1,71.4,243.8,223.1,271.6,187.8,313.1,0.0,189.4,327.1,162.1,292.3,1080.8,129.1,94.0,275.5,287.5,142.4,144.6,281.7,110.6,271.5,275.8,391.2,236.1,375.2,240.2,325.3,157.3,119.6,188.0,313.0,125.1,293.6,173.8,199.8,258.2,268.3,284.8,359.8,327.9,202.1,336.1,242.6,243.9,222.3,261.0,282.5,314.7,263.0,256.3,118.3,373.9,400.8,208.9,152.0,165.5,110.8,241.8,219.9,251.9,243.3,199.3,132.3,313.7,289.7,299.8,416.0,152.6,94.9,145.5,329.1,378.0,310.0,293.3,266.6,266.0,277.0,236.8,353.2,362.4,297.8,206.6,325.5
OD,280.2,389.5,178.5,295.7,325.3,282.3,266.0,370.0,287.5,332.3,281.8,205.3,269.7,361.9,278.7,307.7,234.4,145.5,253.3,206.7,313.9,218.3,272.2,283.1,227.4,382.3,336.8,261.1,317.9,215.4,264.4,166.1,359.2,329.1,309.8,358.8,194.7,222.9,200.0,250.8,345.3,252.1,258.9,213.5,266.5,200.0,177.9,171.1,247.0,296.4,377.3,325.3,246.1,230.8,260.7,259.8,199.2,310.4,187.7,367.8,205.5,252.2,239.1,362.3,217.8,248.3,221.2,289.0,213.7,251.7,315.2,300.3,209.5,0.0,351.9,152.7,309.7,1190.2,203.5,182.1,269.9,340.7,292.2,274.7,299.1,260.4,258.7,263.0,385.6,341.8,392.6,227.4,312.5,193.9,269.4,175.2,307.4,274.9,280.8,265.5,200.3,234.5,255.5,279.2,347.0,345.3,192.7,353.5,229.8,232.3,209.5,306.2,269.7,301.9,257.4,250.7,252.0,391.3,380.9,209.4,226.4,181.3,260.6,236.2,369.7,239.1,230.5,189.9,172.2,300.9,266.0,287.0,386.7,227.0,244.7,228.6,309.2,365.2,297.2,287.7,246.7,328.2,264.2,224.0,347.6,342.5,321.1,71.9,312.7
OF,345.6,184.7,343.9,342.7,57.1,417.8,283.4,274.6,164.2,87.1,197.0,370.7,283.2,131.0,272.6,196.0,272.3,275.9,388.8,307.6,69.8,265.3,268.9,321.0,362.9,80.7,188.1,414.6,423.7,218.3,158.2,331.5,387.1,124.3,439.0,113.6,245.7,189.4,289.2,404.3,339.1,118.6,279.4,323.3,402.0,336.7,288.3,254.0,284.9,431.9,174.5,182.3,184.4,251.3,90.4,273.3,174.5,304.1,181.0,200.8,245.9,264.5,256.5,195.3,235.2,161.2,322.1,302.5,379.1,162.4,328.2,108.3,331.2,322.0,0.0,318.1,104.9,1140.0,327.7,323.8,405.4,197.7,224.9,292.1,94.3,298.3,203.3,310.0,385.2,198.8,187.8,280.0,39.3,303.7,307.3,305.6,392.3,238.4,274.5,232.5,214.8,388.0,95.4,414.7,4.9,100.1,362.8,148.7,196.3,278.1,255.1,322.3,81.9,249.4,392.9,386.2,269.4,146.1,213.9,205.7,350.8,291.1,224.4,371.7,221.0,179.8,283.1,355.3,282.0,50.9,406.8,331.8,438.3,304.2,282.6,246.0,88.1,152.1,164.4,402.4,125.1,317.8,165.5,271.0,363.6,156.3,110.4,339.2,187.7
OO,231.9,364.6,100.6,270.8,300.4,234.0,237.4,345.1,262.6,307.4,233.5,52.5,244.8,337.0,257.4,260.6,186.1,120.6,205.0,158.4,289.0,193.4,247.3,234.8,179.1,357.4,288.5,212.8,269.6,190.5,239.5,88.2,310.9,304.2,255.2,333.9,169.8,198.0,175.1,202.5,276.1,227.2,210.6,173.1,218.2,151.7,153.0,146.2,198.7,248.1,354.4,252.1,221.2,182.5,235.8,234.9,174.3,285.5,162.8,342.9,157.2,203.9,214.2,337.4,192.9,223.4,172.9,264.1,60.9,226.8,266.9,275.4,161.2,151.7,327.0,0.0,284.8,1141.9,155.2,133.8,221.6,315.8,243.9,246.1,274.2,212.1,233.8,238.1,309.0,337.6,367.7,202.5,287.6,169.0,221.1,150.3,259.1,226.6,255.9,240.6,175.4,186.2,230.6,230.9,322.1,320.4,119.5,328.6,204.9,206.2,184.6,283.9,244.8,348.3,209.1,202.4,222.5,366.4,356.0,184.5,178.1,156.4,212.3,187.9,321.4,214.2,205.6,112.0,147.3,276.0,217.7,262.1,362.1,178.7,196.4,203.7,284.3,340.3,272.3,239.4,221.8,302.2,239.3,199.1,299.3,317.6,290.3,168.9,287.8
OS,329.7,79.7,328.0,326.8,84.6,401.9,254.1,302.9,197.5,91.6,181.1,354.8,276.8,135.5,274.0,180.1,256.4,246.6,372.9,291.7,73.2,249.4,328.1,305.1,347.0,172.0,172.2,398.7,407.8,264.5,261.6,315.6,371.2,67.7,429.4,118.1,216.4,160.1,273.3,388.4,357.3,151.9,264.5,294.0,386.1,307.4,259.0,224.7,269.0,416.0,67.5,166.4,288.3,235.4,194.3,257.4,158.6,348.6,165.1,200.4,230.0,248.6,227.2,193.9,205.9,194.5,306.2,286.6,363.2,163.1,312.3,194.0,315.3,306.1,103.8,302.2,0.0,1168.3,311.8,294.5,389.5,181.8,209.0,262.8,10.5,282.4,307.2,294.1,397.6,182.9,82.8,264.2,143.2,274.4,291.4,276.3,376.4,222.5,329.9,216.6,185.5,372.1,199.3,398.8,108.7,104.6,342.2,85.6,167.0,263.4,225.8,303.8,185.8,160.5,377.0,370.3,242.6,150.6,212.5,176.4,334.9,261.8,208.5,355.8,205.1,283.7,286.4,339.4,252.7,154.8,390.9,331.8,415.5,288.3,266.7,216.7,118.8,143.3,71.6,386.5,158.1,284.3,269.4,255.1,360.6,140.4,53.2,323.3,170.3
PB,1226.1,1296.9,1267.6,1417.5,1232.7,1222.1,1189.8,1340.5,1289.6,1239.7,1163.9,1294.4,1256.4,1283.6,1245.8,1174.4,1138.5,1238.0,1255.0,1173.8,1221.3,1340.1,1364.7,1187.2,1229.1,1320.1,1111.8,1199.1,1239.4,1307.9,1356.9,1255.2,1360.9,1236.5,1305.2,1266.2,1287.2,1250.8,1292.5,1192.3,1326.1,1254.2,1145.6,1251.0,1268.2,1229.6,1270.4,1263.6,1151.1,1298.1,1286.7,1086.6,1338.6,1117.5,1353.2,1246.5,1249.3,1402.9,1255.8,1332.5,1112.1,1134.3,1188.9,1327.0,1219.2,1286.6,1188.3,1275.7,1302.8,1253.8,1201.9,1320.7,1197.4,1269.1,1251.9,1241.8,1217.1,0.0,1193.9,1211.7,1271.6,1212.3,1174.3,1198.5,1206.5,1164.5,1351.2,1384.8,1359.0,1111.6,1300.0,1319.9,1291.3,1275.0,1173.5,1267.7,1309.1,1157.0,1373.3,1209.0,1292.8,1176.0,1348.0,1280.9,1256.8,1252.7,1286.5,1260.9,1257.7,1352.9,1302.0,1295.5,1333.9,1264.0,1259.1,1252.4,1174.9,1298.7,1345.6,1291.0,1217.0,1273.8,1142.7,1237.9,1060.5,1331.6,1323.0,1279.0,1250.0,1302.9,1207.5,1379.5,1412.1,1170.4,1148.8,1199.4,1266.9,1304.7,1222.6,1289.4,1248.8,1352.2,1356.7,1345.8,1337.4,1273.5,1222.6,1286.3,1238.1
PF,216.3,394.2,179.8,300.4,330.0,255.7,183.2,374.7,292.2,337.0,179.3,206.6,271.8,366.6,261.2,206.4,131.9,150.2,226.7,104.2,318.6,223.0,276.9,180.6,200.8,387.0,234.3,245.1,294.4,220.1,269.1,167.4,332.6,333.8,276.9,363.5,186.1,227.6,204.7,234.8,297.8,256.8,178.8,125.2,239.9,103.8,182.6,162.5,144.5,269.8,384.0,246.5,250.8,150.7,265.4,261.9,203.9,315.1,192.4,372.5,103.0,149.7,182.3,367.0,220.7,253.0,118.7,291.1,215.0,256.4,235.1,305.0,107.0,181.3,356.6,154.0,314.4,1111.3,0.0,85.9,243.3,345.4,189.7,191.9,303.8,157.9,263.4,267.7,330.7,283.4,397.3,232.1,317.2,149.2,166.9,179.9,280.8,172.4,285.5,224.4,191.7,218.5,260.2,252.6,351.7,350.0,198.7,358.2,234.5,235.8,214.2,310.9,274.4,377.9,230.8,224.1,168.3,396.0,385.6,200.8,53.9,157.4,158.1,209.6,267.2,243.8,235.2,191.2,124.2,305.6,244.7,291.7,383.8,23.5,142.2,192.8,313.9,369.9,301.9,261.1,251.4,323.9,268.9,228.7,321.0,347.2,319.9,198.5,317.4
PK,223.0,342.8,160.2,280.8,302.8,246.7,183.4,355.1,222.8,285.6,186.0,187.0,187.1,315.2,199.7,213.1,138.6,103.5,217.7,110.9,280.1,203.4,257.3,187.3,191.8,317.6,241.0,225.5,301.1,200.5,249.5,147.8,323.6,282.4,267.9,312.1,94.1,158.0,185.1,215.2,288.8,187.4,185.5,48.2,230.9,26.8,115.9,70.5,151.2,260.8,332.6,253.2,231.2,157.4,245.8,177.2,184.3,295.5,172.8,303.1,109.7,156.4,156.5,297.6,135.2,219.8,125.4,206.4,195.4,187.0,241.8,253.9,113.7,161.7,304.4,134.4,263.0,1134.8,107.7,0.0,234.3,294.0,196.4,192.1,252.4,164.6,243.8,248.1,321.7,290.1,345.9,212.5,295.1,57.2,173.6,133.2,271.8,179.1,265.9,179.6,99.7,198.9,240.6,243.6,299.5,298.6,179.1,306.8,164.9,216.2,126.9,226.2,254.8,326.5,221.8,215.1,169.4,344.6,316.2,108.8,130.6,77.2,164.8,200.6,273.9,224.2,215.6,171.6,32.2,286.0,230.4,272.1,374.8,131.2,148.9,146.0,244.5,318.5,250.5,252.1,182.0,255.9,249.3,209.1,312.0,277.8,268.5,178.9,266.0
PR,275.4,532.8,415.6,331.0,468.6,179.8,327.3,543.6,430.8,475.6,301.4,442.4,463.9,505.2,383.3,328.5,276.0,257.7,109.4,278.2,457.2,280.6,341.5,324.7,124.9,525.6,320.8,233.4,347.2,339.9,376.6,403.2,215.3,472.4,159.6,502.1,306.9,366.2,304.5,184.0,180.5,395.4,254.1,292.9,122.6,271.5,290.1,283.3,288.6,152.5,522.6,295.6,358.3,226.0,372.9,454.0,342.5,362.0,331.0,511.1,249.6,271.8,326.4,505.6,412.0,391.6,292.7,483.2,450.8,395.0,310.4,443.6,281.0,393.7,487.8,389.8,453.0,1185.4,271.7,253.6,0.0,484.0,311.8,336.0,442.4,302.0,370.9,307.5,213.4,381.5,535.9,277.6,495.2,306.1,311.0,287.4,163.5,294.5,388.4,346.5,391.6,221.1,367.7,135.3,507.5,488.6,434.5,496.8,373.1,275.6,321.7,503.0,381.9,516.5,154.9,106.8,312.4,534.6,524.2,382.5,236.7,293.5,280.2,92.3,371.7,351.3,299.8,427.0,284.4,483.6,168.8,345.2,266.5,248.2,286.3,422.8,452.5,508.5,440.5,143.8,390.0,206.6,376.4,268.0,203.7,485.8,458.5,410.9,456.0
PY,301.3,218.0,339.8,338.6,153.8,373.5,278.2,430.9,210.7,160.8,152.7,366.6,238.9,204.7,228.3,151.7,228.0,258.4,344.5,263.3,142.4,261.2,339.9,276.7,318.6,241.2,143.8,370.3,379.4,276.3,297.2,327.4,383.0,157.6,394.7,187.3,228.2,171.9,285.1,360.0,335.0,175.3,235.1,305.8,357.7,319.1,270.8,236.5,240.6,387.6,207.8,138.0,307.0,207.0,263.5,229.0,170.4,360.4,176.9,253.6,201.6,220.2,251.3,248.1,201.7,207.7,277.8,258.2,375.0,174.9,283.9,241.8,286.9,317.9,173.0,314.0,138.2,1091.5,283.4,301.2,361.1,0.0,180.6,286.9,127.6,254.0,319.6,305.9,381.1,154.5,221.1,276.0,212.4,286.2,263.0,288.1,398.6,194.1,341.7,188.2,197.3,343.7,268.5,370.4,177.9,173.8,358.7,182.0,178.8,274.0,237.6,278.0,255.0,130.8,348.6,341.9,264.2,219.8,266.7,188.2,306.5,273.6,180.1,327.4,176.7,300.0,298.2,351.2,264.5,224.0,362.5,343.6,434.2,259.9,238.3,240.8,188.0,206.1,138.1,378.9,169.9,313.7,304.5,266.9,371.4,194.6,143.7,335.1,70.3
QO,167.0,282.5,251.7,376.7,218.3,285.9,135.9,446.6,230.8,225.3,81.5,278.5,125.7,269.2,115.1,60.3,84.6,203.9,256.9,119.9,206.9,299.3,378.0,133.3,231.0,325.6,97.4,282.8,245.1,292.0,317.3,239.3,362.8,222.1,307.1,251.8,200.5,166.0,276.6,272.5,328.0,195.4,129.5,197.1,270.1,175.7,216.3,188.9,97.2,300.0,272.3,109.6,322.7,101.4,330.5,115.8,208.5,398.5,215.0,311.1,58.2,63.2,135.0,305.6,88.5,227.8,134.4,145.0,286.9,195.0,185.8,261.9,143.5,253.2,237.5,225.9,202.7,1063.1,192.9,157.8,273.5,197.9,0.0,144.6,192.1,110.6,335.3,344.0,360.9,146.5,285.6,314.1,303.1,221.1,119.6,233.6,311.0,74.7,357.4,75.0,169.6,256.2,332.1,282.8,242.4,238.3,270.6,246.5,172.9,312.1,183.1,164.8,322.0,249.6,261.0,254.3,121.0,284.3,324.2,160.5,215.8,219.1,23.1,239.8,130.3,315.7,336.3,263.1,196.1,314.7,287.7,381.7,414.0,172.3,94.9,127.6,252.5,290.3,208.2,291.3,190.0,354.1,324.6,305.0,339.3,259.1,208.2,270.4,223.7
QP,201.3,340.6,264.0,366.5,300.6,320.2,9.4,458.9,220.6,283.4,164.3,290.8,138.5,313.0,151.1,176.5,56.1,193.7,291.2,132.2,277.9,289.1,367.8,121.2,265.3,315.4,213.6,317.1,279.4,304.3,307.1,251.6,397.1,280.2,341.4,309.9,190.3,155.8,274.5,306.8,362.3,185.2,163.8,209.4,304.4,188.0,206.1,178.7,39.0,334.3,330.4,225.8,333.3,135.7,320.3,128.6,198.3,388.3,204.8,300.9,88.0,134.7,48.2,295.4,86.6,217.6,146.7,157.8,299.2,184.8,220.1,251.7,155.8,265.5,302.2,238.2,260.8,1113.1,205.2,170.1,307.8,291.8,163.6,0.0,250.2,98.5,347.6,333.8,395.2,262.7,343.7,303.9,292.9,221.5,107.5,223.4,345.3,157.4,369.7,131.0,159.4,290.5,325.3,317.1,297.3,296.4,282.9,304.6,162.7,301.9,172.9,177.6,311.8,324.3,295.3,288.6,34.2,342.4,314.0,150.3,228.1,208.9,143.1,274.1,246.5,328.0,326.1,275.4,199.8,304.5,322.0,371.5,448.3,206.6,82.8,58.7,242.3,316.3,248.3,325.6,179.8,341.6,314.4,294.8,385.5,275.6,266.3,282.7,263.8
RA,319.1,90.3,317.4,316.2,74.0,391.3,243.5,292.3,186.9,81.0,170.5,344.2,256.7,124.9,246.1,169.5,245.8,236.0,362.3,281.1,62.6,238.8,317.5,294.5,336.4,161.4,161.6,388.1,397.2,253.9,251.5,305.0,360.6,50.6,412.5,107.5,205.8,149.5,262.7,377.8,312.6,141.3,252.9,283.4,375.5,296.8,248.4,214.1,258.4,405.4,80.1,155.8,277.7,224.8,183.7,246.8,148.0,338.0,154.5,188.8,219.4,238.0,216.6,183.3,195.3,183.9,295.6,276.0,352.6,152.5,301.7,183.4,304.7,295.5,93.2,291.6,10.5,1157.7,301.2,283.9,378.9,171.2,198.4,252.2,0.0,271.8,296.6,283.5,358.7,172.3,93.4,253.6,132.6,263.8,280.8,265.7,365.8,211.9,319.3,209.3,174.9,361.5,188.7,388.2,98.1,94.0,336.3,75.0,156.4,251.6,215.2,295.8,175.2,222.9,366.4,359.7,229.5,140.0,201.9,165.8,324.3,251.2,197.9,345.2,194.5,273.1,275.8,328.8,242.1,144.2,380.3,321.2,411.8,277.7,256.1,206.1,108.2,146.0,82.2,375.9,147.5,291.3,258.8,244.5,337.1,129.8,36.7,312.7,161.2
RB,154.5,357.6,217.2,337.8,293.4,273.4,97.0,412.1,268.5,300.4,117.5,244.0,186.4,344.3,195.4,144.6,45.7,187.6,244.4,85.4,282.0,260.4,314.3,22.6,218.5,363.3,172.5,270.3,232.6,257.5,306.5,204.8,350.3,297.2,300.9,326.9,223.5,203.7,242.1,260.0,336.4,233.1,117.0,162.6,257.6,141.2,220.0,199.9,58.3,287.5,345.4,184.7,288.2,88.9,302.8,176.5,246.2,352.5,229.8,348.8,41.2,87.9,96.1,343.3,134.5,265.5,99.9,205.7,252.4,232.7,173.3,299.6,109.0,218.7,312.6,191.4,277.8,1066.3,158.4,123.3,261.0,273.0,127.9,105.7,267.2,0.0,300.8,305.1,376.7,221.6,360.7,269.5,340.8,186.6,8.9,217.3,298.5,110.6,322.9,162.6,207.3,243.7,297.6,270.3,345.2,313.4,231.4,321.6,210.6,273.2,220.8,225.5,311.8,300.9,248.5,241.8,82.1,359.4,361.9,198.2,181.3,194.8,96.3,227.3,205.4,281.2,272.6,228.6,161.6,343.0,275.2,329.1,377.8,159.8,14.5,106.6,290.2,364.2,296.2,278.8,227.7,341.6,306.3,266.1,338.7,323.5,289.2,235.9,311.7
RE,359.7,379.1,258.0,274.8,251.5,361.8,332.2,279.2,188.8,281.5,373.3,284.8,335.9,325.4,348.5,373.9,359.2,201.8,332.8,286.2,264.2,197.4,166.4,424.3,306.9,275.1,364.4,340.6,397.4,115.8,81.9,245.6,319.2,318.7,383.0,308.0,294.5,238.2,221.3,330.3,271.2,197.6,338.4,269.8,346.0,279.5,234.2,302.8,342.1,355.0,368.9,358.6,88.5,310.3,103.1,326.0,213.6,201.6,185.0,310.6,285.0,400.6,305.3,305.1,284.0,146.3,300.7,355.2,293.2,211.2,394.7,151.1,289.0,236.1,194.3,232.2,299.3,1322.2,283.0,261.6,349.4,374.0,361.0,340.9,288.7,401.6,0.0,233.3,317.3,375.1,382.2,177.5,154.9,250.2,410.6,231.5,324.4,412.1,172.0,328.4,263.6,314.0,97.9,358.7,189.4,294.5,276.9,343.1,245.1,201.4,303.9,375.0,112.1,406.5,336.9,330.2,318.2,340.5,323.7,254.5,305.9,237.6,360.5,315.7,397.3,34.0,180.6,269.4,228.5,143.3,345.5,229.3,370.4,306.5,385.9,294.8,252.0,346.5,330.5,334.5,192.2,249.9,59.1,203.1,307.6,285.3,304.8,253.3,346.0
