from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
KO,296.3,374.5,395.4,174.3,310.7,379.8,225.6,409.6,165.6,357.2,481.2,153.2,401.4,343.7,383.3,488.2,73.9,266.7,244.2,364.8,346.1,238.6,333.4,500.5,612.7,375.5,225.7,271.5,325.0,348.3,676.5,205.5,203.2,467.3,418.0,303.7,331.7,687.6,309.7,289.4,319.9,281.5,428.9,561.3,217.6,193.2,302.8,141.1,388.8,394.2,276.2,213.5,283.9,650.8,192.4,386.3,475.6,204.8,364.9,2301.8,0.0,358.8,348.2,426.1,96.7,248.9,532.2,342.0,351.0,305.0,279.1,663.0,352.2,192.1,469.7,344.9,166.6,550.3,684.2,372.5,277.2,68.1,401.5,177.4,401.9,240.6,420.2,363.2,627.3,367.9,610.8,409.3,384.3,197.5,393.4,318.5,501.9,444.2,392.3,259.5,629.9,238.2,388.4,300.2,239.9,340.1,250.4,547.4,178.2,318.0,396.7,264.1,269.2,365.5,373.3,636.2,341.8,444.4,551.2,451.6,337.4,642.4,219.9,680.0,271.5,195.4,164.7,212.9,433.5,592.5,408.7,335.0,310.0,305.4,245.5,301.1,574.0,228.8,335.1,210.0,305.0,328.4,151.1,514.9,496.6,370.8,296.7,208.8,267.1,218.4,355.5,534.8,295.1,365.4,215.2,317.4,569.4,390.3,229.9,331.8
KR,196.8,544.2,203.5,362.0,480.4,103.3,348.8,132.4,353.3,526.9,405.2,322.9,168.6,513.4,155.9,412.2,342.5,389.9,336.4,87.6,515.8,331.5,503.1,149.6,539.3,225.6,317.9,441.2,168.1,518.0,600.5,375.2,326.4,292.1,242.8,153.7,501.4,611.6,159.7,459.1,38.8,451.2,92.1,485.3,387.3,316.4,239.2,328.8,558.5,117.0,445.9,401.1,453.6,574.8,377.7,27.5,198.1,297.0,212.2,2169.8,339.6,0.0,517.9,193.3,365.3,418.6,456.2,511.7,73.8,474.7,448.8,587.0,521.9,379.8,134.6,514.6,336.3,474.3,608.2,542.2,407.8,354.7,243.2,347.1,249.2,425.4,100.5,532.9,551.3,9.1,539.7,195.5,107.1,385.2,166.0,168.5,425.9,121.2,562.0,291.2,553.9,361.4,558.1,282.6,332.1,509.8,420.1,471.4,365.9,487.7,211.3,433.8,438.9,535.2,187.9,560.2,511.5,85.5,475.2,92.7,507.1,566.4,389.6,604.0,441.2,287.6,334.4,382.6,156.3,509.7,223.3,504.7,479.7,475.1,415.2,273.6,500.6,352.0,504.8,379.7,474.7,178.4,320.8,438.9,420.6,540.5,247.2,396.5,436.8,406.1,257.6,458.8,464.8,535.1,384.9,77.6,491.0,560.0,353.1,210.2
KT,481.6,26.2,580.7,377.6,37.4,565.8,410.9,594.9,368.9,57.4,666.5,276.4,586.7,155.9,568.6,673.5,388.1,452.0,429.5,550.1,46.3,424.6,353.1,685.8,745.4,560.8,411.0,204.8,510.3,168.7,818.3,328.7,388.5,652.6,603.3,489.0,143.9,829.4,495.0,232.9,505.2,214.8,614.2,770.7,236.6,378.5,488.1,344.4,239.6,579.5,128.4,416.8,345.6,792.6,393.3,571.6,660.9,390.1,550.2,2445.7,385.2,544.1,0.0,611.4,410.9,205.3,779.1,162.4,536.3,88.0,340.8,804.8,164.4,395.4,655.0,3.3,324.0,759.7,826.0,257.8,400.4,400.3,581.2,300.6,587.2,441.0,605.5,175.4,769.1,553.2,801.4,594.6,569.6,400.8,578.7,503.8,748.8,629.5,204.5,438.0,771.7,423.5,200.6,485.5,425.2,152.3,107.7,732.7,381.5,88.9,582.0,94.0,288.9,216.3,558.6,778.0,42.0,629.7,780.3,636.9,222.7,784.2,281.6,821.8,291.2,380.7,287.9,145.2,618.8,771.4,594.0,13.2,329.7,42.7,265.2,486.4,706.7,414.1,220.4,271.7,95.9,513.7,308.5,700.2,681.9,221.6,482.0,412.1,255.2,421.7,540.8,744.2,145.9,216.2,338.4,502.7,813.9,241.1,415.2,517.1
KY,326.6,652.0,58.1,469.8,588.2,329.7,456.6,358.8,461.1,634.7,305.2,430.7,69.0,621.2,413.6,312.2,450.3,497.7,444.2,314.0,623.6,439.3,610.9,374.1,439.3,100.0,425.7,549.0,355.3,625.8,500.5,483.0,434.2,318.7,269.4,282.8,609.2,511.6,259.4,566.9,269.1,559.0,378.1,385.3,495.1,424.2,370.5,436.6,666.3,343.4,553.7,508.9,618.3,474.8,485.5,335.5,327.0,404.8,243.6,2234.8,447.4,308.0,625.7,0.0,473.1,526.4,356.2,619.5,300.2,582.5,613.5,487.0,629.7,487.6,407.6,622.4,444.1,374.3,508.2,650.0,421.2,462.5,274.6,454.9,280.6,533.2,369.4,640.7,451.3,317.1,439.7,95.9,333.5,493.0,423.7,295.6,325.9,429.3,669.8,391.2,453.9,469.2,665.9,413.9,439.9,617.6,527.9,371.4,473.7,595.5,427.0,541.6,546.7,643.0,403.6,460.2,619.3,393.6,375.2,400.8,614.9,466.4,497.4,504.0,549.0,395.4,524.1,490.4,382.7,409.7,439.0,612.5,587.5,582.9,523.0,404.9,400.6,459.8,612.6,487.5,582.5,305.5,428.6,338.9,320.6,648.3,378.5,504.3,544.6,513.9,177.6,358.8,572.6,642.9,544.1,266.6,391.0,667.8,460.9,341.5
LL,326.7,404.9,425.8,204.7,341.1,410.9,256.0,440.0,196.0,387.6,511.6,183.6,431.8,374.1,413.7,518.6,59.3,297.1,274.6,395.2,376.5,269.7,363.8,530.9,643.1,405.9,256.1,301.9,355.4,378.7,706.9,235.9,233.6,497.7,448.4,334.1,362.1,718.0,340.1,319.8,350.3,311.9,459.3,591.7,248.0,223.6,333.2,171.5,419.2,424.6,306.6,243.9,314.3,681.2,220.4,416.7,506.0,235.2,395.3,2332.2,81.4,389.2,378.6,456.5,0.0,279.3,562.6,372.4,381.4,335.4,309.5,693.4,382.6,222.5,500.1,375.3,197.0,580.7,714.6,402.9,307.6,116.5,426.3,207.8,432.3,268.1,450.6,393.6,657.7,398.3,646.1,439.7,414.7,227.9,423.8,348.9,532.3,474.6,422.7,283.1,660.3,268.6,418.8,330.6,270.3,370.5,280.8,577.8,208.6,348.4,427.1,294.5,299.6,395.9,403.7,666.6,372.2,474.8,581.6,482.0,367.8,672.8,250.3,710.4,301.9,225.8,195.1,243.3,463.9,616.1,439.1,365.4,340.4,335.8,275.9,331.5,604.4,259.2,365.5,240.4,335.4,358.8,181.5,545.3,527.0,401.2,327.1,239.2,297.5,248.8,385.9,565.2,325.5,395.8,245.6,347.8,597.4,420.7,260.3,362.2
ME,390.8,216.8,496.0,286.8,153.0,474.3,321.9,504.1,284.2,199.5,575.7,164.1,502.0,184.7,477.8,582.7,297.3,361.2,344.8,465.4,188.4,333.1,204.2,601.1,774.2,476.1,320.2,54.7,419.5,430.9,771.0,216.4,297.7,561.8,512.5,404.3,172.7,782.1,404.2,82.8,414.4,64.7,523.4,655.8,31.3,287.7,397.3,259.7,229.8,488.7,358.8,326.0,221.1,756.5,304.9,480.8,570.1,299.3,459.4,2296.8,300.5,453.3,190.5,520.6,320.1,0.0,632.8,424.6,451.6,393.7,216.3,757.5,193.2,304.6,564.2,187.2,236.1,644.8,784.8,155.7,288.1,315.6,496.0,188.3,496.4,353.1,520.8,204.2,721.8,468.5,705.3,503.8,478.8,310.0,487.9,413.0,602.5,544.8,233.3,354.0,724.4,332.7,229.4,400.8,334.4,181.1,339.1,641.9,290.7,165.1,491.2,343.7,140.0,212.6,467.8,736.8,184.1,538.9,645.7,546.1,120.6,736.9,169.3,774.5,136.2,289.9,175.6,295.5,528.0,687.0,503.2,177.3,182.1,147.7,116.3,395.6,735.5,329.4,118.3,159.4,147.3,422.9,220.6,609.4,597.2,217.9,391.2,321.3,76.8,330.9,456.1,635.4,136.1,212.5,226.1,411.9,663.9,231.3,324.4,426.3
MJ,554.4,724.1,365.3,541.9,660.3,556.8,528.7,586.6,533.2,706.8,74.4,502.8,330.4,693.3,641.4,159.4,522.4,569.8,516.3,541.8,695.7,510.7,683.0,601.9,226.5,369.8,497.8,621.1,583.1,697.9,287.7,555.1,506.3,546.5,497.2,510.6,681.3,298.8,487.2,639.0,496.9,631.1,605.9,172.5,567.2,496.3,494.0,508.7,738.4,571.2,625.8,581.0,633.5,273.2,560.0,563.3,554.8,476.9,471.4,2339.3,519.5,535.8,697.8,355.1,545.2,592.4,0.0,691.6,528.0,654.6,628.7,274.2,701.8,559.7,635.4,694.5,516.2,161.5,295.4,722.1,649.0,534.6,508.0,527.0,508.4,608.2,597.2,712.8,238.5,544.9,226.9,357.3,561.3,565.1,651.5,523.4,30.2,657.1,741.9,450.7,241.1,541.3,738.0,491.4,512.0,689.7,600.0,218.6,545.8,667.6,654.8,610.7,618.8,715.1,631.4,247.4,691.4,621.4,163.3,628.6,687.0,253.6,569.5,291.2,621.1,467.5,514.3,562.5,610.5,203.7,666.8,684.6,659.6,655.0,595.1,492.3,187.8,531.9,684.7,559.6,654.6,533.3,500.7,186.1,89.8,720.4,487.9,576.4,616.7,586.0,405.4,146.0,644.7,715.0,564.8,494.4,34.7,739.9,533.0,523.0
ML,475.4,168.7,574.5,371.4,104.9,559.6,404.7,588.7,362.7,151.4,660.3,304.4,580.5,494.9,562.4,667.3,381.9,445.8,423.3,543.9,140.3,418.4,484.6,679.6,791.8,554.6,404.8,422.7,504.1,6.2,855.6,356.7,382.3,646.4,597.1,482.8,482.9,866.7,488.8,440.6,499.0,432.7,608.0,740.4,368.8,372.3,481.9,338.2,540.0,573.3,122.2,410.6,435.1,829.9,387.1,565.4,654.7,383.9,544.0,2480.9,379.0,537.9,142.4,605.2,404.7,400.1,711.3,0.0,530.1,99.2,430.3,842.1,503.4,389.2,648.8,139.1,317.8,729.4,863.3,523.7,428.4,394.1,575.0,328.6,581.0,434.8,599.3,514.4,806.4,547.0,794.8,588.4,563.4,394.6,572.5,497.6,681.0,623.3,543.5,431.8,809.0,417.3,539.6,479.3,419.0,491.3,101.5,726.5,375.3,140.5,575.8,87.8,420.4,516.7,552.4,815.3,136.0,623.5,730.3,630.7,488.6,821.5,371.1,859.1,422.7,374.5,315.9,139.0,612.6,764.8,587.8,129.2,461.2,99.6,396.7,480.2,753.1,407.9,486.3,361.2,147.5,507.5,302.3,694.0,675.7,522.0,475.8,405.9,418.3,415.5,534.6,713.9,446.3,516.6,366.4,496.5,746.1,541.5,409.0,510.9
MQ,246.2,531.9,228.3,349.7,468.1,51.5,336.5,81.3,341.0,514.6,430.0,310.6,193.4,501.1,205.3,437.0,330.2,377.6,324.1,13.7,503.5,318.5,490.8,172.2,634.8,250.4,305.6,428.9,217.5,505.7,625.3,362.9,314.1,316.9,267.6,141.4,489.1,636.4,147.4,446.8,26.5,438.9,100.6,510.1,375.0,304.1,288.6,316.5,546.2,65.9,433.6,388.8,441.3,610.8,365.4,76.8,222.9,284.7,199.9,2157.5,327.3,49.3,505.6,218.1,353.0,400.2,481.0,499.4,0.0,462.4,436.5,611.8,509.6,367.5,141.4,502.3,324.0,499.1,633.0,529.9,395.5,342.4,236.5,334.8,236.9,416.0,91.9,520.6,576.1,58.4,564.5,220.3,56.0,372.9,215.4,156.2,450.7,170.6,549.7,360.9,578.7,349.1,545.8,332.0,319.8,497.5,407.8,496.2,353.6,475.4,260.7,418.5,426.6,522.9,237.3,585.0,499.2,134.9,500.0,142.1,494.8,591.2,377.3,628.8,428.9,275.3,322.1,370.3,82.4,541.3,272.7,492.4,467.4,462.8,402.9,323.0,596.1,339.7,492.5,367.4,462.4,166.1,308.5,463.7,445.4,528.2,296.6,384.2,424.5,393.8,266.3,483.6,452.5,522.8,372.6,65.3,515.8,547.7,340.8,259.6
MW,419.0,114.9,518.1,315.0,51.1,502.5,348.3,532.3,306.3,97.6,603.9,248.0,524.1,438.5,506.0,610.9,325.5,389.4,366.9,487.5,86.5,361.3,428.2,623.2,735.4,498.2,348.4,366.3,447.7,106.1,799.2,300.3,325.9,590.0,540.7,426.4,426.5,810.3,432.4,384.2,442.6,376.3,551.6,684.0,312.4,315.9,425.5,281.8,483.6,516.9,65.8,354.2,378.7,784.7,330.7,509.0,598.3,327.5,487.6,2424.5,322.6,481.5,88.6,548.8,348.3,337.6,654.9,99.8,473.7,0.0,373.9,785.7,447.0,332.8,592.4,85.3,261.4,673.0,806.9,467.3,372.0,337.7,524.2,272.2,524.6,378.4,542.9,458.0,750.0,490.6,738.4,532.0,507.0,338.2,516.1,441.2,624.6,566.9,487.1,382.2,752.6,360.9,483.2,422.9,362.6,434.9,45.1,670.1,318.9,86.7,519.4,34.4,364.0,460.3,496.0,758.9,82.2,567.1,673.9,574.3,432.2,765.1,314.7,802.7,366.3,318.1,259.5,82.6,556.2,692.5,531.4,75.4,404.8,45.8,340.3,423.8,696.7,351.5,429.9,304.8,93.7,451.1,245.9,637.6,619.3,465.6,419.4,349.5,361.9,359.1,478.2,657.5,389.9,460.2,310.0,440.1,689.7,485.1,352.6,454.5
MX,404.9,359.3,504.0,300.9,295.5,488.4,336.0,518.2,292.2,342.0,589.8,139.0,510.0,327.2,491.9,596.8,311.4,375.3,352.8,473.4,330.9,347.2,251.1,609.1,721.3,484.1,334.3,255.0,433.6,445.0,785.1,82.3,311.8,575.9,526.6,412.3,315.2,796.2,418.3,251.3,428.5,265.0,537.5,669.9,179.5,301.8,411.4,267.7,372.3,502.8,372.9,340.1,4.7,770.6,316.6,494.9,584.2,313.4,473.5,2410.4,308.5,467.4,333.0,534.7,334.2,210.8,640.8,438.7,459.6,401.7,0.0,771.6,335.7,318.7,578.3,329.7,250.2,658.9,792.8,356.0,208.8,323.6,504.5,145.2,510.5,364.3,528.8,346.7,735.9,476.5,724.3,517.9,492.9,324.1,502.0,427.1,610.5,552.8,375.8,368.1,738.5,346.8,371.9,408.8,348.5,323.6,347.1,656.0,304.8,301.5,505.3,360.8,86.2,349.0,481.9,744.8,326.6,553.0,659.8,560.2,320.9,751.0,101.2,788.6,122.0,304.0,141.2,309.6,542.1,678.4,517.3,319.8,227.7,290.2,109.9,409.7,682.6,337.4,318.6,111.1,288.5,437.0,234.7,623.5,605.2,354.3,405.3,335.4,229.0,345.0,464.1,643.4,278.6,348.9,109.0,426.0,675.6,373.8,338.5,440.4
NB,692.0,855.4,502.9,679.5,791.6,695.1,666.3,724.2,670.8,838.1,230.0,640.4,468.0,750.7,779.0,297.0,660.0,707.4,653.9,679.4,827.0,649.0,820.6,739.5,220.1,507.4,635.4,758.7,720.7,835.5,13.4,692.7,643.9,684.1,634.8,648.2,738.7,44.6,624.8,776.6,634.5,768.7,743.5,245.4,704.8,633.9,631.6,646.3,826.5,708.8,763.4,718.6,771.1,58.6,695.2,700.9,692.4,614.5,609.0,2476.9,657.1,673.4,829.1,492.7,682.8,736.1,253.8,829.2,665.6,792.2,766.3,0.0,759.2,697.3,773.0,825.8,653.8,234.4,32.6,820.2,786.6,672.2,640.0,664.6,646.0,742.9,734.8,745.4,64.0,682.5,276.1,494.9,698.9,702.7,789.1,661.0,223.5,794.7,774.5,581.5,81.3,678.9,765.4,629.0,649.6,747.1,737.6,356.2,683.4,797.6,792.4,751.3,756.4,852.7,769.0,173.4,822.7,759.0,255.0,766.2,824.6,56.2,707.1,87.8,758.7,605.1,651.9,700.1,748.1,246.1,804.4,815.9,797.2,786.3,732.7,629.9,181.4,669.5,822.3,697.2,784.6,670.9,638.3,323.7,245.4,858.0,625.5,714.0,754.3,723.6,543.0,218.9,782.3,803.1,702.4,632.0,288.6,845.4,670.6,660.6
NF,509.5,214.4,608.6,405.5,150.6,593.0,440.6,622.8,396.8,197.1,687.3,282.8,614.6,31.9,596.5,754.3,416.0,479.9,457.4,578.0,186.0,451.8,359.5,713.7,677.4,588.7,438.9,211.2,538.2,549.6,750.3,335.1,416.4,680.5,631.2,516.9,15.9,761.4,522.9,239.3,533.1,221.2,642.1,702.7,243.0,406.4,516.0,372.3,246.0,607.4,477.5,444.7,352.0,724.6,421.2,599.5,688.8,418.0,578.1,2435.5,413.1,572.0,188.1,639.3,438.8,217.8,711.1,543.3,564.2,506.3,347.2,736.8,0.0,423.3,682.9,184.8,354.8,691.7,758.0,264.2,406.8,428.2,609.1,307.0,615.1,468.9,633.4,69.4,701.1,581.1,728.5,622.5,597.5,428.7,606.6,531.7,680.8,657.4,98.5,472.7,703.7,451.4,94.6,513.4,453.1,9.4,451.7,813.5,409.4,156.6,609.9,465.4,295.3,222.7,586.5,710.0,181.7,657.6,712.3,664.8,229.1,716.2,288.0,753.8,297.6,408.6,294.3,414.2,646.7,710.2,621.9,174.9,336.1,145.3,271.6,514.3,638.7,442.0,226.8,278.1,144.9,541.6,339.3,781.0,702.7,228.0,509.9,440.0,261.6,449.6,568.7,676.2,152.3,222.6,344.8,530.6,745.9,247.5,443.1,545.0
NK,291.3,399.5,390.4,12.8,335.7,374.8,320.3,404.6,19.1,382.2,476.2,178.2,396.4,368.7,378.3,483.2,179.8,282.3,239.2,359.8,371.1,233.6,358.4,495.5,607.7,370.5,220.7,296.5,320.0,373.3,671.5,230.5,296.1,462.3,413.0,298.7,356.7,682.6,304.7,314.4,314.9,306.5,423.9,556.3,242.6,266.1,297.8,45.3,413.8,389.2,301.2,117.7,308.9,657.0,96.6,381.3,470.6,199.8,359.9,2296.8,176.9,353.8,373.2,421.1,202.6,273.9,527.2,367.0,346.0,330.0,304.1,658.0,377.2,0.0,464.7,369.9,191.6,545.3,679.2,397.5,302.2,192.0,396.5,202.4,396.9,144.8,415.2,388.2,622.3,362.9,610.7,404.3,379.3,101.7,388.4,313.5,496.9,439.2,417.3,254.5,624.9,212.0,413.4,295.2,234.9,365.1,275.4,542.4,82.4,343.0,391.7,289.1,294.2,390.5,368.3,631.2,366.8,439.4,546.2,446.6,362.4,637.4,244.9,675.0,296.5,190.4,189.7,237.9,428.5,587.5,403.7,360.0,336.3,330.4,270.5,296.1,569.0,301.7,360.1,235.0,330.0,323.4,176.1,509.9,491.6,395.8,291.7,113.0,292.1,122.6,350.5,529.8,320.1,390.4,240.2,312.4,562.0,415.3,304.0,326.8
NM,221.9,664.3,157.4,482.1,600.5,98.4,468.9,140.1,473.4,647.0,359.1,443.0,122.5,633.5,181.0,366.1,462.6,510.0,456.5,148.9,635.9,451.6,623.2,30.7,493.2,179.5,438.0,561.3,193.2,638.1,554.4,495.3,446.5,246.0,196.7,273.8,621.5,565.5,279.8,579.2,158.9,571.3,51.8,439.2,507.4,436.5,264.3,448.9,678.6,85.2,566.0,521.2,652.2,528.7,497.8,118.4,152.0,417.1,277.5,2232.4,459.7,145.9,638.0,147.2,485.4,538.7,410.1,631.8,135.1,594.8,647.4,540.9,642.0,499.9,0.0,634.7,456.4,428.2,562.1,662.3,455.1,474.8,308.5,467.2,314.5,545.5,60.2,653.0,505.2,136.8,493.6,149.4,114.8,505.3,191.1,288.6,379.8,146.3,682.1,316.3,507.8,481.5,678.2,307.7,452.2,629.9,540.2,425.3,486.0,607.8,236.4,553.9,559.0,655.3,213.0,514.1,631.6,116.1,429.1,123.3,627.2,520.3,509.7,557.9,561.3,407.7,454.5,502.7,217.6,463.6,248.4,624.8,599.8,595.2,535.3,298.7,454.5,472.1,624.9,499.8,594.8,298.5,440.9,392.8,374.5,660.6,272.3,516.6,556.9,526.2,211.5,412.7,584.9,655.2,578.0,197.7,444.9,680.1,473.2,235.3
NP,478.3,29.5,577.4,374.3,34.1,562.5,407.6,591.6,365.6,54.1,663.2,273.1,583.4,152.6,565.3,670.2,384.8,448.7,426.2,546.8,43.0,421.3,349.8,682.5,742.1,557.5,407.7,201.5,507.0,165.4,815.0,325.4,385.2,649.3,600.0,485.7,140.6,826.1,491.7,229.6,501.9,211.5,610.9,767.4,233.3,375.2,484.8,341.1,236.3,576.2,125.1,413.5,342.3,789.3,390.0,568.3,657.6,386.8,546.9,2442.4,381.9,540.8,3.3,608.1,407.6,202.0,775.8,159.1,533.0,84.7,337.5,801.5,161.1,392.1,651.7,0.0,320.7,756.4,822.7,254.5,397.1,397.0,577.9,297.3,583.9,437.7,602.2,172.1,765.8,549.9,798.1,591.3,566.3,397.5,575.4,500.5,745.5,626.2,201.2,434.7,768.4,420.2,197.3,482.2,421.9,149.0,104.4,729.4,378.2,85.6,578.7,90.7,285.6,213.0,555.3,774.7,38.7,626.4,777.0,633.6,219.4,780.9,278.3,818.5,287.9,377.4,284.6,141.9,615.5,768.1,590.7,9.8,326.4,39.4,261.9,483.1,703.4,410.8,217.1,268.4,92.6,510.4,305.2,696.9,678.6,218.3,478.7,408.8,251.9,418.4,537.5,740.9,142.6,212.9,335.1,499.4,810.6,237.8,411.9,513.8
NQ,278.6,313.1,377.7,174.6,249.3,362.8,207.9,391.9,165.9,295.8,463.5,90.5,383.7,281.0,365.6,470.5,185.1,249.0,226.5,347.1,284.7,221.6,270.7,482.8,595.0,357.8,208.0,208.8,307.3,318.7,658.8,142.8,185.5,449.6,400.3,286.0,269.0,669.9,292.0,226.7,302.2,218.8,411.2,543.6,154.9,175.5,285.1,141.4,326.1,376.5,246.6,213.8,221.2,633.1,190.3,368.6,457.9,187.1,347.2,2284.1,182.2,341.1,286.8,408.4,207.9,186.2,514.5,312.4,333.3,275.4,216.4,645.3,289.5,192.4,452.0,283.5,0.0,532.6,666.5,309.8,214.5,197.3,378.2,114.7,384.2,238.0,402.5,300.5,609.6,350.2,598.0,391.6,366.6,197.8,375.7,300.8,484.2,426.5,329.6,235.0,612.2,220.5,325.7,282.5,222.2,277.4,220.8,529.7,178.5,255.3,379.0,234.5,206.5,302.8,355.6,618.5,280.4,426.7,533.5,433.9,274.7,624.7,157.2,662.3,208.8,177.7,102.0,183.3,415.8,568.0,391.0,273.6,247.3,244.0,182.8,283.4,556.3,211.1,272.4,147.3,242.3,310.7,11.2,497.2,478.9,308.1,279.0,209.1,204.4,218.7,337.8,517.1,232.4,302.7,152.5,299.7,549.3,327.6,212.2,314.1
NS,564.5,734.2,375.4,552.0,670.4,566.9,538.8,596.7,543.3,716.9,102.5,512.9,340.5,703.4,651.5,169.5,532.5,579.9,526.4,551.9,705.8,520.8,693.1,612.0,205.5,379.9,507.9,631.2,593.2,708.0,266.7,565.2,516.4,556.6,507.3,520.7,691.4,277.8,497.3,649.1,507.0,641.2,616.0,95.0,577.3,506.4,504.1,518.8,748.5,581.3,635.9,591.1,643.6,241.0,567.7,573.4,564.9,487.0,481.5,2349.4,529.6,545.9,707.9,365.2,555.3,608.6,126.3,701.7,538.1,664.7,638.8,253.2,711.9,569.8,645.5,704.6,526.3,0.0,274.4,732.2,659.1,544.7,512.5,537.1,518.5,615.4,607.3,722.9,217.5,555.0,201.0,367.4,571.4,575.2,661.6,533.5,96.0,667.2,752.0,454.0,220.1,551.4,748.1,501.5,522.1,699.8,610.1,228.7,555.9,677.7,664.9,620.8,628.9,725.2,641.5,226.4,701.5,631.5,141.4,638.7,697.1,232.6,579.6,270.2,631.2,477.6,524.4,572.6,620.6,160.0,676.9,694.7,669.7,665.1,605.2,502.4,166.8,542.0,694.8,569.7,664.7,543.4,510.8,196.2,117.9,730.5,498.0,586.5,626.8,596.1,415.5,15.4,654.8,725.1,574.9,504.5,161.1,750.0,543.1,533.1
OC,718.4,881.8,529.3,705.9,818.0,720.8,692.7,750.6,697.2,864.5,256.4,666.8,494.4,777.1,805.4,323.4,686.4,733.8,680.3,705.8,853.4,674.7,847.0,765.9,246.5,533.8,661.8,785.1,747.1,861.9,31.3,719.1,670.3,710.5,661.2,674.6,765.1,62.5,651.2,803.0,660.9,795.1,769.9,271.8,731.2,660.3,658.0,672.7,852.9,735.2,789.8,745.0,797.5,96.2,721.6,727.3,718.8,640.9,635.4,2503.3,683.5,699.8,855.5,519.1,709.2,762.5,280.2,855.6,692.0,818.6,792.7,17.8,785.6,723.7,799.4,852.2,680.2,260.8,0.0,846.6,813.0,698.6,672.0,691.0,672.4,769.3,761.2,771.8,81.9,708.9,297.6,521.3,725.3,729.1,815.5,687.4,249.9,821.1,800.9,614.7,107.7,705.3,791.8,655.4,676.0,773.5,764.0,382.6,709.8,824.0,818.8,777.7,782.8,879.1,795.4,199.8,849.1,785.4,281.4,792.6,851.0,74.1,733.5,114.2,785.1,631.5,678.3,726.5,774.5,256.6,830.8,842.3,824.9,812.7,759.1,656.3,207.8,695.9,848.7,723.6,811.0,697.3,664.7,350.1,271.8,884.4,651.9,740.4,780.7,750.0,569.4,245.3,808.7,829.5,728.8,658.4,315.0,871.8,697.0,687.0
OO,502.8,276.2,601.9,398.8,212.4,587.0,432.1,616.1,390.1,258.9,687.7,276.1,607.9,244.1,589.8,694.7,409.3,473.2,450.7,571.3,247.8,445.8,317.5,707.0,775.8,582.0,432.2,92.4,531.5,542.9,848.7,328.4,409.7,673.8,624.5,510.2,232.1,859.8,516.2,131.0,526.4,112.9,635.4,801.1,160.6,399.7,509.3,365.6,132.0,600.7,470.8,438.0,334.4,823.0,414.5,592.8,682.1,411.3,571.4,2410.1,406.4,565.3,249.9,632.6,432.1,147.2,809.5,536.6,557.5,499.6,329.6,835.2,252.6,416.6,676.2,246.6,348.1,790.1,856.4,0.0,400.1,421.5,602.4,300.3,608.4,462.2,626.7,263.6,799.5,574.4,831.8,615.8,590.8,422.0,599.9,525.0,779.2,650.7,292.7,459.2,802.1,444.7,288.8,506.7,446.4,240.5,445.0,753.9,402.7,218.4,603.2,458.7,253.3,189.7,579.8,808.4,243.5,650.9,810.7,658.1,26.5,814.6,281.3,852.2,255.6,401.9,287.6,407.5,640.0,801.8,615.2,236.7,294.1,207.1,229.6,507.6,737.1,435.3,61.7,271.4,205.4,534.9,332.6,721.4,703.1,195.0,503.2,433.3,148.5,442.9,562.0,774.6,131.4,108.6,338.1,523.9,844.3,214.5,436.4,538.3
