from_stop,AA,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KC,KE,KT,KU,LF,LH,LS,LT,MC,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RX,RY,SE,SR,TB,TE,TX,UA,UD,UE,UH,UN,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,ZB,ZS,ZT
UD,169.2,267.2,509.5,123.6,368.0,307.8,340.4,292.3,229.8,136.3,257.8,425.6,223.8,457.3,158.3,85.7,355.8,153.5,329.9,177.2,285.9,377.2,257.5,438.6,303.7,101.3,206.5,322.0,202.1,199.4,52.0,355.2,62.5,218.7,336.7,221.7,260.3,202.4,354.2,160.5,304.2,98.3,264.6,173.2,33.8,489.9,416.6,259.0,284.7,214.8,193.8,346.4,206.4,246.2,46.8,207.1,282.0,291.2,263.8,253.8,227.4,1524.6,220.2,240.8,337.3,256.5,165.3,127.6,159.5,38.5,209.2,151.0,53.4,291.4,231.9,260.4,273.2,314.8,227.7,193.0,60.2,217.2,120.3,352.0,171.4,188.8,355.2,0.0,187.7,552.8,233.9,160.7,350.1,63.8,269.1,214.7,159.3,487.3,484.2,113.4,147.6,376.5,189.8,340.3,355.2,241.3,57.1,45.2,311.8,212.5,448.2,417.7,300.8
UE,66.8,158.0,439.4,271.2,297.9,148.1,270.3,222.2,333.0,196.3,251.7,467.3,327.0,409.6,261.5,106.4,349.7,234.2,259.8,256.1,215.8,307.1,401.8,480.3,88.9,204.5,281.1,405.8,305.3,262.6,199.6,285.1,210.1,151.0,450.9,60.1,305.5,222.7,386.9,263.7,234.1,92.5,194.5,108.6,184.5,419.8,346.5,188.9,381.1,318.0,6.0,276.3,309.6,176.1,194.4,137.0,211.9,375.0,193.7,178.5,330.6,1431.3,61.3,315.4,405.2,186.4,232.0,230.8,262.7,186.1,312.4,167.6,201.0,407.5,306.5,122.7,92.8,244.7,157.6,88.8,207.8,320.4,212.3,281.9,189.9,300.9,285.1,147.5,0.0,482.7,262.3,245.4,205.6,211.4,365.7,176.5,262.6,417.2,525.9,261.0,220.3,306.4,293.0,440.1,285.1,269.7,204.7,167.4,241.7,53.1,378.1,411.6,230.7
UH,479.7,584.4,72.8,605.5,444.4,590.8,351.8,334.7,407.7,566.8,575.0,262.9,401.7,731.8,444.4,442.8,673.0,466.2,362.8,626.6,339.1,462.5,449.7,275.9,531.6,436.5,329.0,442.7,380.0,516.6,533.9,396.8,544.4,464.2,246.5,493.5,577.5,356.0,628.7,475.2,389.5,455.4,428.3,530.3,518.8,62.8,341.4,424.4,429.0,392.7,477.1,357.8,458.9,402.6,528.7,455.1,366.8,365.8,363.6,412.4,435.0,1530.1,504.0,363.3,200.8,420.2,602.5,444.8,494.9,520.4,526.4,508.1,535.3,203.1,354.4,577.6,535.5,356.4,474.6,522.2,542.1,395.1,582.8,428.4,488.6,375.6,396.8,481.8,471.0,0.0,387.5,615.9,648.3,545.7,413.6,516.0,485.4,100.6,321.5,595.3,590.8,332.1,416.0,235.7,396.8,394.9,539.0,451.5,413.9,495.8,173.7,734.9,424.9
UN,288.8,346.9,455.9,368.0,56.8,387.5,148.5,139.0,173.5,329.3,337.5,369.3,167.5,509.0,206.9,205.3,435.5,224.3,158.6,389.1,232.3,268.0,216.6,382.3,334.2,199.0,150.2,274.9,145.8,279.1,296.4,301.6,306.9,179.8,280.4,296.1,340.0,59.5,451.9,237.7,195.0,217.9,117.6,292.8,281.3,436.3,259.5,140.0,250.2,158.5,279.7,143.2,224.7,91.9,291.2,174.1,70.3,244.1,210.2,133.2,197.5,1628.5,306.6,184.5,281.0,109.5,365.0,207.3,257.2,282.9,288.9,270.6,297.8,235.1,175.6,340.1,352.9,261.2,163.9,312.6,304.6,160.9,345.3,40.8,251.1,132.5,301.6,244.3,273.6,499.2,0.0,378.4,429.8,308.2,234.8,318.6,260.1,433.7,427.9,357.8,353.3,205.2,190.7,284.0,301.6,30.4,301.5,213.0,26.3,298.4,394.6,497.4,37.3
VJ,245.8,124.2,618.4,80.0,476.9,164.8,449.3,401.2,364.8,37.1,251.3,560.6,358.8,422.8,322.1,246.0,349.3,291.3,438.8,74.3,394.8,486.1,411.5,573.6,160.7,261.6,341.5,466.2,337.1,192.9,151.2,464.1,192.7,330.0,471.7,239.1,235.8,401.7,404.5,320.8,413.1,258.6,373.5,287.6,193.4,598.8,525.5,367.9,441.5,349.8,233.4,455.3,366.7,355.1,166.0,316.0,390.9,435.4,372.7,357.5,362.4,1568.8,201.4,375.8,472.3,365.4,50.2,215.7,319.8,127.9,231.5,311.3,175.5,426.4,366.9,117.4,130.2,423.7,336.6,267.8,179.4,352.2,53.1,460.9,120.2,332.7,464.1,160.2,227.3,661.7,441.3,0.0,204.2,185.9,426.1,375.0,319.7,596.2,619.2,236.3,61.1,485.4,350.1,475.3,464.1,448.7,176.3,206.5,420.7,196.5,557.1,411.2,409.7
VO,119.5,146.4,492.1,264.4,350.6,174.6,323.0,274.9,385.7,184.7,235.9,520.0,379.7,393.8,314.2,159.1,333.9,296.0,312.5,244.5,268.5,359.8,450.9,533.0,117.4,257.2,333.8,458.5,358.0,251.0,252.3,337.8,262.8,201.3,516.1,112.8,293.9,275.4,371.1,316.4,289.3,145.2,247.2,161.3,237.2,472.5,399.2,241.6,433.8,370.7,107.1,329.0,362.3,228.8,247.1,189.7,264.6,427.7,246.4,236.4,383.3,1415.5,108.8,368.1,457.9,239.1,220.4,283.5,315.4,238.8,289.6,220.3,253.7,460.2,359.2,127.2,81.2,297.4,210.3,141.5,260.5,373.1,200.7,334.6,178.3,344.7,337.8,200.2,101.0,535.4,315.0,233.8,0.0,264.1,418.4,215.3,315.2,469.9,578.6,313.7,149.7,359.1,345.7,492.8,337.8,322.4,257.4,219.1,294.4,81.6,430.8,395.8,283.4
VR,217.4,315.4,557.7,153.6,416.2,356.0,388.6,340.5,278.0,166.3,306.0,473.8,272.0,505.5,206.5,133.9,404.0,179.2,378.1,207.2,334.1,425.4,305.7,486.8,351.9,149.5,254.7,370.2,250.3,247.6,38.4,403.4,93.9,269.3,384.9,269.9,308.5,250.6,402.4,208.7,352.4,146.5,312.8,221.4,81.3,538.1,464.8,307.2,332.9,263.0,242.0,394.6,254.6,294.4,67.2,255.3,330.2,339.4,312.0,296.8,275.6,1572.8,268.9,289.0,385.5,304.7,195.3,175.8,207.7,68.5,257.4,199.2,7.9,339.6,280.1,308.6,321.4,363.0,275.9,241.2,80.6,265.4,150.3,400.2,219.6,245.9,403.4,48.1,235.9,601.0,282.1,190.7,395.4,0.0,317.3,262.9,207.6,535.5,532.4,137.5,177.6,424.7,238.0,388.5,403.4,289.5,77.5,94.4,360.0,260.7,496.4,465.9,349.0
VU,348.4,404.9,394.1,427.6,264.9,445.5,188.5,171.4,119.6,387.3,395.5,379.3,137.2,504.9,210.4,264.9,568.6,191.3,207.8,481.2,291.7,299.2,110.2,392.3,441.4,226.6,135.4,137.2,115.5,337.1,356.0,334.5,366.5,311.0,287.4,400.9,397.8,176.5,401.8,201.4,226.2,277.5,248.8,352.4,340.9,374.5,308.7,271.2,28.9,104.6,373.0,194.5,118.4,223.1,350.8,305.3,187.3,106.4,233.6,259.2,199.6,1675.6,399.9,83.8,288.0,240.7,423.0,265.3,181.5,342.5,348.5,330.2,357.4,242.1,81.2,398.1,410.9,320.6,295.1,372.2,364.2,84.8,424.3,248.9,309.1,111.1,334.5,303.9,366.9,437.4,208.0,464.7,484.9,367.8,0.0,393.9,136.1,371.9,437.9,417.4,451.6,254.4,66.7,291.0,334.5,215.4,361.1,273.6,234.4,391.7,346.5,580.8,245.4
VW,138.4,259.4,471.5,285.3,330.0,249.5,302.4,254.3,347.1,298.0,375.1,499.4,341.1,574.6,275.6,120.5,473.1,248.3,291.9,338.9,247.9,339.2,374.8,512.4,190.3,218.6,313.2,439.3,319.4,316.7,213.7,317.2,224.2,183.1,483.0,152.2,406.9,254.8,471.5,277.8,266.2,106.6,226.6,200.7,198.6,451.9,378.6,221.0,402.0,332.1,135.8,308.4,323.7,208.2,208.5,169.1,244.0,408.5,225.8,210.6,344.7,1425.5,162.7,347.5,437.3,218.5,327.0,244.9,276.8,200.2,326.5,181.7,215.1,439.6,338.6,224.1,194.2,276.8,189.7,180.9,221.9,334.5,282.0,314.0,288.7,315.0,317.2,161.6,129.7,514.8,294.4,322.4,307.0,225.5,386.4,0.0,276.7,449.3,558.0,275.1,309.3,338.5,307.1,472.2,317.2,301.8,218.8,181.5,273.8,154.5,410.2,535.0,262.8
VX,259.9,336.0,447.0,335.3,300.4,376.6,241.5,224.4,135.5,351.8,326.5,431.8,172.7,396.7,126.2,176.4,460.5,98.4,260.8,392.7,344.7,352.2,122.1,444.8,339.0,138.1,188.4,190.2,151.0,268.2,267.5,387.5,278.0,309.4,355.4,312.4,289.6,212.0,293.7,117.2,281.7,189.0,284.3,263.8,249.3,427.5,361.7,349.7,152.9,140.1,284.5,247.5,74.6,258.6,262.3,297.8,222.8,159.4,286.6,344.5,235.1,1615.3,310.9,207.7,343.6,276.2,380.7,196.3,45.3,254.0,259.9,241.7,268.9,297.7,134.2,329.2,342.0,373.6,318.3,283.6,275.6,119.1,335.8,284.4,240.2,122.7,387.5,215.3,278.4,490.4,243.5,376.2,418.8,279.3,137.3,305.4,0.0,424.9,490.5,328.9,267.5,307.4,58.0,346.6,387.5,250.9,272.6,184.1,269.9,303.2,388.0,472.6,280.9
VY,423.5,528.2,63.4,549.3,388.2,534.6,295.6,278.5,351.5,510.6,518.8,206.7,345.5,675.6,388.2,386.6,616.8,410.0,306.6,570.4,282.9,406.3,393.5,219.7,475.4,380.3,272.8,386.5,323.8,460.4,477.7,340.6,488.2,408.0,190.3,437.3,521.3,299.8,572.5,419.0,333.3,399.2,372.1,474.1,462.6,43.8,285.2,368.2,372.8,336.5,420.9,301.6,402.7,346.4,472.5,398.9,310.6,309.6,307.4,356.2,378.8,1473.9,447.8,307.1,144.6,364.0,546.3,388.6,438.7,464.2,470.2,451.9,479.1,146.9,298.2,521.4,479.3,300.2,418.4,466.0,485.9,338.9,526.6,372.2,432.4,319.4,340.6,425.6,414.8,100.6,331.3,559.7,592.1,489.5,357.4,459.8,429.2,0.0,265.3,539.1,534.6,275.9,359.8,179.5,340.6,338.7,482.8,395.3,357.7,439.6,117.5,678.7,368.7
WC,494.7,552.8,237.3,573.9,412.8,593.4,320.2,303.1,376.1,535.2,543.4,87.8,370.1,714.9,412.8,411.2,641.4,434.6,331.2,595.0,423.4,430.9,418.1,76.2,589.3,404.9,297.4,408.4,348.4,485.0,502.3,466.2,512.8,458.9,214.9,547.2,545.9,324.4,615.1,443.6,357.9,423.8,396.7,498.7,487.2,217.7,343.9,419.1,397.4,361.1,534.8,326.2,427.3,371.0,497.1,453.2,335.2,331.5,365.3,407.1,403.4,1560.5,561.7,331.7,169.2,388.6,570.9,413.2,481.3,488.8,494.8,476.5,503.7,171.5,322.8,546.0,558.8,386.8,443.0,518.5,510.5,363.5,551.2,396.8,457.0,344.0,466.2,450.2,528.7,280.6,355.9,584.3,632.8,514.1,382.0,540.2,453.8,215.1,0.0,563.7,559.2,300.5,384.4,204.1,466.2,363.3,507.4,419.9,382.3,553.5,189.7,703.3,393.3
WF,285.4,383.4,625.7,180.0,484.2,424.0,456.6,408.5,346.0,196.5,374.0,541.8,340.0,573.5,274.5,201.9,472.0,256.3,446.1,237.4,402.1,493.4,370.1,554.8,419.9,217.5,322.7,438.2,318.3,315.6,94.2,471.4,60.1,337.3,465.4,337.9,376.5,318.6,470.4,276.7,417.3,214.5,380.8,289.4,73.3,606.1,532.8,375.2,400.9,331.0,310.0,462.6,322.6,362.4,65.6,323.3,398.2,407.4,380.0,370.0,343.6,1640.8,336.9,357.0,453.5,372.7,225.5,243.8,275.7,98.7,325.4,267.2,136.5,407.6,348.1,376.6,389.4,431.0,343.9,309.2,54.1,333.4,180.5,468.2,287.6,305.0,471.4,116.1,303.9,669.0,350.1,220.9,466.3,132.7,385.3,330.9,275.5,603.5,600.4,0.0,314.9,492.7,306.0,456.5,471.4,357.5,56.9,161.4,428.0,328.7,564.4,533.9,417.0
WQ,260.7,139.1,633.3,85.8,491.8,179.7,464.2,416.1,358.8,33.9,266.2,554.6,352.8,437.7,230.4,214.7,257.6,255.6,453.7,91.8,409.7,501.0,382.9,481.9,175.6,162.6,335.5,451.0,331.1,207.8,119.9,479.0,161.4,342.5,478.1,254.0,250.7,416.6,312.8,289.5,430.5,227.3,388.4,231.8,159.0,613.7,540.4,382.8,413.7,343.8,248.3,470.2,267.7,370.0,317.6,330.9,405.8,420.2,387.6,377.6,356.4,1583.7,216.8,369.8,466.3,380.3,86.5,256.6,288.5,96.6,139.8,280.0,144.2,420.4,360.9,132.3,145.1,438.6,280.8,282.7,331.0,346.2,17.2,475.8,135.1,232.1,479.0,128.9,242.2,676.6,362.9,81.1,222.0,154.6,398.1,343.7,288.3,611.1,613.2,384.2,0.0,500.3,318.8,469.3,479.0,370.3,327.9,206.6,435.6,211.4,572.0,426.1,424.6
WV,315.2,423.8,327.0,444.9,252.8,426.3,148.0,99.7,247.1,406.2,414.4,301.0,241.1,585.9,283.8,282.2,512.4,305.6,36.5,466.0,201.2,208.7,279.3,314.0,367.1,275.9,158.6,283.3,219.4,356.0,373.3,244.0,383.8,247.3,212.1,329.0,416.9,156.3,529.9,314.6,135.7,294.8,185.1,369.7,358.2,307.4,127.4,207.5,258.6,232.1,312.6,142.7,297.3,159.4,368.1,241.6,145.5,252.5,143.1,195.5,274.4,1585.1,339.5,192.9,292.8,177.0,441.9,284.2,360.4,359.8,365.8,347.5,374.7,166.8,184.0,417.0,371.0,230.1,231.4,357.7,381.5,263.7,422.2,236.8,328.0,215.0,244.0,321.2,306.5,370.3,195.9,455.3,503.8,385.1,243.2,351.5,315.0,304.8,359.6,434.7,430.2,0.0,245.6,215.7,244.0,203.3,378.4,290.9,205.5,331.3,265.7,574.3,194.5
WW,281.6,357.7,389.0,360.8,242.3,398.3,183.4,166.3,97.0,373.5,348.3,373.8,114.6,450.8,143.6,198.1,446.3,124.5,202.7,414.4,286.6,294.1,67.6,386.8,360.7,159.8,130.3,132.1,92.9,289.9,289.2,329.4,299.7,288.4,284.9,334.1,343.7,153.9,347.7,134.6,221.1,210.7,226.2,285.6,274.1,369.4,303.6,248.6,94.8,82.0,306.2,189.4,51.6,200.5,284.0,319.5,164.7,101.3,228.5,236.6,177.0,1637.0,333.1,149.7,285.5,218.1,402.5,218.1,114.7,275.7,281.7,263.4,290.6,239.6,76.1,350.9,363.7,315.5,272.5,305.4,297.4,62.2,357.5,226.3,261.9,88.5,329.4,237.1,300.1,432.3,185.4,397.9,437.7,301.0,79.2,327.1,69.3,366.8,432.4,350.6,384.8,249.3,0.0,288.5,329.4,192.8,294.3,206.8,211.8,324.9,329.9,526.7,222.8
XP,384.5,442.6,192.0,463.7,302.6,483.2,210.0,192.9,265.9,425.0,433.2,159.2,259.9,646.1,302.6,301.0,531.2,324.4,221.0,484.8,313.2,320.7,307.9,172.2,479.1,294.7,187.2,298.2,238.2,374.8,392.1,356.0,402.6,348.7,104.7,437.0,435.7,214.2,543.0,333.4,247.7,313.6,286.5,388.5,377.0,172.4,233.7,308.9,287.2,250.9,424.6,216.0,317.1,260.8,386.9,343.0,225.0,221.3,255.1,296.9,293.2,1515.2,451.5,221.5,49.3,278.4,460.7,303.0,409.2,378.6,384.6,366.3,393.5,61.3,212.6,435.8,448.6,342.1,332.8,408.3,400.3,253.3,441.0,286.6,346.8,233.8,356.0,340.0,418.5,235.3,245.7,474.1,522.6,403.9,271.8,430.0,343.6,169.8,217.8,453.5,449.0,190.3,274.2,0.0,356.0,253.1,397.2,309.7,272.1,443.3,115.3,593.1,283.1
XQ,258.3,379.3,349.7,423.2,310.4,369.4,218.8,170.7,369.5,417.6,493.6,377.6,320.3,704.0,363.0,258.4,591.6,386.2,208.3,477.4,249.5,255.6,350.3,390.6,310.2,356.5,229.6,354.3,298.6,435.2,351.6,0.0,362.1,242.8,361.2,272.1,526.8,235.2,600.9,393.8,182.6,244.5,207.0,320.6,336.5,330.1,256.8,203.0,329.6,354.5,255.7,224.8,368.3,188.6,346.4,233.7,224.4,323.5,142.2,191.0,353.6,1546.2,282.6,263.9,315.5,198.9,453.3,363.4,431.4,338.1,445.0,319.6,353.0,317.8,255.0,344.0,314.1,117.4,253.3,300.8,359.8,334.7,433.6,294.4,407.2,294.2,0.0,299.5,249.6,393.0,274.8,466.7,426.9,363.4,314.2,294.6,386.0,327.5,436.2,413.0,441.6,254.9,316.6,350.4,0.0,282.2,356.7,370.1,254.2,274.4,288.4,653.5,243.2
XS,278.3,336.4,448.6,357.5,89.4,377.0,138.0,128.5,163.0,318.8,327.0,358.8,157.0,498.5,196.4,194.8,425.0,218.2,148.1,378.6,236.0,257.5,209.7,371.8,337.9,188.5,139.7,264.4,135.3,268.6,285.9,305.3,296.4,183.5,269.9,299.8,329.5,49.0,441.4,227.2,184.5,207.4,121.3,282.3,270.8,429.0,249.0,143.7,239.7,148.0,283.4,132.7,214.2,95.6,280.7,177.8,59.8,233.6,213.9,131.7,187.0,1633.7,310.3,174.0,270.5,113.2,354.5,196.8,246.7,272.4,278.4,260.1,287.3,224.6,165.1,329.6,342.4,264.9,167.6,302.1,294.1,150.4,334.8,73.4,240.6,130.9,305.3,233.8,277.3,491.9,32.5,367.9,416.4,297.7,224.3,323.8,249.6,426.4,417.4,347.3,342.8,194.7,180.2,273.5,305.3,0.0,291.0,203.5,58.9,302.1,387.3,486.9,69.9
XV,233.5,331.5,573.8,123.0,432.3,372.1,404.7,356.6,294.1,139.5,322.1,489.9,288.1,521.6,222.6,150.0,420.1,190.9,394.2,180.4,350.2,441.5,321.8,502.9,368.0,165.6,270.8,386.3,266.4,263.7,37.2,419.5,16.3,283.0,401.0,286.0,324.6,266.7,418.5,224.8,365.4,162.6,328.9,237.5,40.9,554.2,480.9,323.3,349.0,279.1,258.1,410.7,270.7,310.5,8.6,271.4,346.3,355.5,328.1,318.1,291.7,1588.9,284.5,305.1,401.6,320.8,168.5,191.9,223.8,41.7,273.5,215.3,79.5,355.7,296.2,324.7,337.5,379.1,292.0,257.3,3.0,281.5,123.5,416.3,235.7,253.1,419.5,64.2,252.0,617.1,298.2,163.9,414.4,75.7,333.4,279.0,223.7,551.6,548.5,59.9,263.0,440.8,254.1,404.6,419.5,305.6,0.0,109.5,376.1,276.8,512.5,482.0,365.1
XX,132.5,280.7,472.8,163.5,331.3,270.8,303.7,255.6,243.3,176.2,271.3,500.7,237.3,470.8,171.8,49.0,369.3,167.0,293.2,217.1,249.2,340.5,267.4,513.7,211.6,114.8,220.0,335.5,215.6,212.9,91.9,318.5,102.4,184.4,362.7,185.0,273.8,256.1,367.7,174.0,264.4,61.6,227.9,136.5,73.7,453.2,379.9,222.3,298.2,228.3,157.1,309.7,219.9,209.5,86.7,170.4,245.3,304.7,227.1,217.1,240.9,1487.9,183.5,254.3,438.6,219.8,205.2,141.1,173.0,78.4,222.7,114.3,93.3,304.9,245.4,245.4,215.5,278.1,191.0,156.3,100.1,230.7,160.2,315.3,184.9,202.3,318.5,39.8,151.0,516.1,295.7,200.6,331.2,103.7,282.6,178.0,172.8,450.6,559.3,153.3,212.2,339.8,203.3,473.5,318.5,303.1,97.0,0.0,275.1,175.8,411.5,431.2,264.1
YB,255.9,373.3,429.5,394.4,56.1,367.0,138.1,128.6,199.9,355.7,363.9,395.7,193.9,535.4,233.3,231.7,461.9,255.1,148.2,415.5,205.9,257.6,246.6,408.7,307.8,225.4,187.5,312.2,172.2,305.5,322.8,275.2,333.3,153.4,306.8,269.7,366.4,72.6,478.3,264.1,184.6,244.3,91.2,319.2,307.7,409.9,249.1,113.6,287.5,184.9,253.3,132.8,251.1,65.5,317.6,147.7,61.8,281.4,183.8,101.6,223.9,1602.1,280.2,221.8,395.3,83.1,391.4,233.7,283.6,309.3,315.3,297.0,324.2,261.5,212.9,366.5,311.7,234.8,137.5,298.4,331.0,187.3,371.7,40.1,277.5,167.8,275.2,270.7,247.2,472.8,26.3,404.8,453.3,334.6,272.1,292.2,286.5,407.3,454.3,384.2,379.7,194.8,217.1,310.4,275.2,56.8,327.9,240.4,0.0,272.0,368.2,523.8,10.9
YC,68.5,138.2,441.1,253.2,299.6,94.9,272.0,223.9,334.7,176.5,301.2,469.0,328.7,407.1,263.2,108.1,399.2,235.9,261.5,236.3,217.5,308.8,403.5,482.0,35.7,206.2,282.8,407.5,307.0,242.8,201.3,286.8,211.8,152.7,452.6,61.8,285.7,224.4,384.4,265.4,235.8,94.2,196.2,110.3,186.2,421.5,348.2,190.6,382.8,319.7,56.1,278.0,311.3,177.8,196.1,138.7,213.6,376.7,195.4,180.2,332.3,1428.8,58.3,317.1,406.9,188.1,212.2,232.5,264.4,187.8,314.1,169.3,202.7,409.2,308.2,69.5,111.8,246.4,159.3,90.5,209.5,322.1,192.5,283.6,170.1,302.6,286.8,149.2,50.0,484.4,264.0,225.6,167.8,213.1,367.4,164.3,264.3,418.9,527.6,262.7,200.5,308.1,294.7,441.8,286.8,271.4,206.4,169.1,243.4,0.0,379.8,461.1,232.4
ZB,413.3,471.4,140.0,492.5,331.4,512.0,238.8,221.7,294.7,453.8,462.0,186.9,288.7,618.8,331.4,329.8,560.0,353.2,249.8,513.6,342.0,349.5,336.7,199.9,507.9,323.5,216.0,329.7,267.0,403.6,420.9,384.8,431.4,377.5,133.5,465.8,464.5,243.0,515.7,362.2,276.5,342.4,315.3,417.3,405.8,120.4,262.5,337.7,316.0,279.7,453.4,244.8,345.9,289.6,415.7,371.8,253.8,252.8,283.9,325.7,322.0,1463.2,480.3,250.3,87.8,307.2,489.5,331.8,381.9,407.4,413.4,395.1,422.3,90.1,241.4,464.6,477.4,370.9,361.6,437.1,429.1,282.1,469.8,315.4,375.6,262.6,384.8,368.8,447.3,183.3,274.5,502.9,551.4,432.7,300.6,458.8,372.4,117.8,245.5,482.3,477.8,219.1,303.0,111.3,384.8,281.9,426.0,338.5,300.9,472.1,0.0,621.9,311.9
ZS,353.7,300.2,663.0,368.3,454.3,310.4,419.3,402.2,393.3,291.6,215.9,589.1,387.3,210.2,350.6,319.1,154.9,312.5,438.6,351.4,502.7,530.0,440.0,602.1,306.3,282.8,370.0,494.7,365.6,216.6,410.2,572.0,420.7,435.5,512.7,347.0,188.1,365.9,288.7,381.4,457.0,331.7,438.2,395.5,392.0,643.4,533.7,460.6,470.0,378.3,341.3,425.3,387.9,412.5,405.0,423.9,376.7,463.9,464.4,453.8,390.9,1624.2,343.0,404.3,500.8,430.1,327.3,244.2,341.0,396.7,260.0,384.4,411.6,454.9,395.4,263.0,293.8,531.6,444.5,375.7,418.4,380.7,307.6,438.3,213.4,352.3,572.0,358.1,335.2,706.3,397.4,340.7,311.7,422.0,454.6,448.1,340.9,640.8,647.7,471.6,240.7,485.2,410.5,503.8,572.0,404.8,415.3,326.8,423.8,315.8,545.2,0.0,434.8
ZT,244.9,377.1,418.5,398.2,67.1,356.0,127.1,117.6,203.7,359.5,367.7,399.5,197.7,539.2,237.1,235.5,465.7,258.9,137.2,419.3,194.9,246.6,250.4,412.5,296.8,229.2,176.5,301.2,176.0,309.3,326.6,264.2,337.1,142.4,310.6,258.7,370.2,61.6,482.1,267.9,173.6,248.1,80.2,307.2,311.5,398.9,238.1,102.6,276.5,188.7,242.3,121.8,254.9,54.5,321.4,136.7,50.8,270.4,172.8,90.6,227.7,1591.1,269.2,210.8,384.3,72.1,395.2,237.5,287.4,313.1,319.1,300.8,328.0,265.3,201.9,330.6,300.7,223.8,126.5,287.4,334.8,191.1,375.5,51.1,281.3,171.6,264.2,274.5,236.2,461.8,37.3,408.6,413.5,338.4,261.1,281.2,332.9,396.3,458.1,388.0,383.5,183.8,263.5,314.2,264.2,67.8,331.7,244.2,10.9,261.0,357.2,527.6,0.0
