from_stop,AK,AM,AS,AZ,BK,BM,BS,BT,BX,CJ,CP,CT,DG,DJ,DO,EG,EN,FF,FG,FQ,FT,FY,GA,GC,GD,GL,GQ,GS,GW,HB,HV,HZ,IE,IG,IH,II,IO,IV,IX,JB,JH,JI,JU,JY,KE,KH,KU,LJ,LQ,LZ,MH,MI,MT,MV,ND,OD,OJ,OL,OM,OS,OX,OY,PF,PK,PQ,PU,PZ,QD,QH,QN,QR,QW,RA,RC,RJ,RU,RX,RY,SD,SE,SH,TN,TO,TQ,TV,UC,UD,UG,UN,UP,UR,US,UU,VA,VB,VC,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,ZI,ZM,ZN,ZS
UP,62.5,550.2,472.9,331.2,488.2,122.6,490.5,331.6,339.0,91.8,594.3,437.8,228.6,426.4,340.4,475.2,329.1,386.7,277.9,475.7,128.5,73.9,43.1,238.5,412.3,506.9,315.3,367.8,343.5,356.1,392.8,463.5,453.0,76.4,412.2,467.9,503.6,415.2,514.1,308.8,468.3,368.9,95.2,595.0,536.8,469.9,400.3,452.6,566.8,225.6,390.0,33.1,520.7,318.7,314.9,441.6,495.1,448.9,531.0,669.8,367.6,508.6,461.2,119.8,446.4,451.3,353.0,234.8,363.8,400.5,487.6,421.2,91.6,489.8,310.5,458.2,215.7,366.7,337.6,294.7,329.0,357.4,416.1,385.8,444.0,575.0,506.9,312.5,479.3,0.0,219.7,251.5,590.7,356.8,299.1,464.7,98.9,385.1,546.9,51.2,324.5,473.3,454.2,564.3,494.5,582.8,1377.9,398.7,462.4,470.6
UR,242.3,523.0,445.7,304.0,461.0,218.4,460.2,332.6,311.8,247.4,567.1,410.6,27.7,399.2,313.2,448.0,301.9,359.5,250.7,448.5,197.5,244.0,167.7,211.3,385.1,479.7,288.1,337.9,316.3,328.9,360.8,436.3,425.8,137.9,385.0,440.7,476.4,388.0,486.9,281.6,441.1,341.7,103.7,567.8,509.6,442.7,373.1,425.4,544.3,24.7,362.8,178.5,493.5,291.5,287.7,414.4,467.9,421.7,503.8,642.6,340.4,481.4,434.0,201.6,419.2,424.1,325.8,13.9,336.6,373.3,460.4,394.0,229.8,461.2,283.3,431.0,188.5,339.5,310.4,267.5,304.0,330.2,388.9,358.6,416.8,547.8,490.7,285.3,452.1,202.7,0.0,30.6,563.5,329.6,290.7,437.5,216.9,357.9,519.7,161.3,297.3,446.1,427.0,537.1,467.3,545.0,1260.1,371.5,435.2,443.4
US,266.7,547.4,470.1,328.4,485.4,242.8,484.6,357.0,336.2,271.8,591.5,435.0,34.1,423.6,337.6,472.4,326.3,383.9,275.1,472.9,221.9,268.4,192.1,235.7,409.5,504.1,312.5,362.3,340.7,353.3,385.2,460.7,450.2,162.3,409.4,465.1,500.8,412.4,511.3,306.0,465.5,366.1,128.1,592.2,534.0,467.1,397.5,449.8,568.7,31.1,387.2,202.9,517.9,315.9,312.1,438.8,492.3,446.1,528.2,667.0,364.8,505.8,458.4,226.0,443.6,448.5,350.2,17.5,361.0,397.7,484.8,418.4,254.2,485.6,307.7,455.4,212.9,363.9,334.8,291.9,328.4,354.6,413.3,383.0,441.2,572.2,504.1,309.7,476.5,227.1,43.2,0.0,587.9,352.2,315.1,461.9,241.3,382.3,544.1,185.7,321.7,470.5,451.4,561.5,491.7,569.4,1284.5,395.9,459.6,467.8
UU,651.3,473.0,465.1,545.8,626.4,613.0,500.7,355.9,373.7,642.0,521.7,448.0,575.0,418.6,461.1,485.4,447.3,524.9,416.1,467.9,602.6,679.6,580.3,391.5,587.6,517.1,436.0,479.9,558.1,340.7,607.4,455.7,445.2,550.5,550.4,478.1,426.4,453.4,524.3,427.0,478.5,507.1,539.6,517.8,459.6,462.1,464.8,590.8,523.4,572.0,510.7,591.1,530.9,436.9,529.5,433.8,487.3,459.1,453.8,91.4,542.9,431.4,453.4,614.2,456.6,368.4,422.7,581.2,354.1,464.7,479.8,413.4,666.3,500.0,485.8,450.4,448.3,283.8,458.3,432.9,449.7,475.6,554.3,504.0,438.8,506.3,499.1,527.1,489.5,669.7,566.1,597.9,0.0,571.4,513.7,474.9,611.5,302.2,469.7,573.9,462.7,483.5,464.4,487.1,504.7,513.6,1404.7,408.9,600.6,480.8
VA,361.8,491.4,426.4,161.1,425.5,323.5,440.9,295.3,281.1,352.5,540.1,391.3,285.5,379.9,297.6,428.7,264.6,322.2,213.4,429.2,320.6,390.1,290.8,174.0,347.8,460.4,268.8,300.1,48.3,291.8,164.9,417.0,408.3,270.7,347.7,421.7,444.8,360.8,467.6,244.3,421.8,304.4,226.8,536.2,478.0,425.2,372.2,388.1,517.4,282.5,340.4,301.6,474.2,254.2,126.8,395.1,448.6,402.4,472.2,605.3,303.1,449.8,414.7,324.7,399.9,386.8,330.1,291.7,299.3,372.1,441.1,376.5,376.8,441.9,246.0,411.7,169.2,302.2,291.1,230.2,284.3,293.0,353.4,321.3,397.5,524.7,456.8,124.4,432.8,380.2,276.6,308.4,526.2,0.0,47.0,418.2,330.4,320.6,488.1,284.4,260.0,426.8,407.7,505.5,448.0,513.4,1434.8,352.2,397.9,424.1
VB,330.1,459.7,394.7,129.4,392.0,291.8,409.2,263.6,249.4,320.8,508.4,359.6,253.8,348.2,262.2,397.0,232.9,290.5,181.7,397.5,288.9,358.4,259.1,142.3,316.1,428.7,237.1,268.4,75.3,259.9,133.2,385.3,374.8,229.3,316.0,389.7,413.1,329.1,435.9,212.6,390.1,272.7,195.1,504.5,446.3,391.7,340.5,356.4,485.7,250.8,306.9,269.9,442.5,222.5,95.1,363.4,416.9,370.7,440.5,573.6,271.4,418.1,383.0,293.0,368.2,355.1,298.4,260.0,267.6,340.4,409.4,343.0,345.1,410.2,214.3,380.0,137.5,270.5,259.4,198.5,250.8,261.2,319.9,289.6,365.8,493.0,425.1,92.7,401.1,348.5,244.9,276.7,494.5,37.0,0.0,386.5,290.3,288.9,456.4,252.7,228.3,395.1,376.0,473.8,416.3,481.7,1403.1,320.5,366.2,392.4
VC,499.4,177.5,312.3,396.3,551.0,461.1,101.8,280.5,298.3,490.1,226.2,98.2,423.1,265.8,385.7,86.5,371.9,449.5,340.7,315.1,450.7,527.7,428.4,316.1,512.2,105.3,360.6,404.5,408.6,265.3,457.9,302.9,292.4,398.6,475.0,182.3,130.9,378.0,49.3,351.6,144.1,431.7,387.7,222.3,164.1,309.3,389.4,515.4,227.9,420.1,435.3,439.2,164.2,361.5,380.0,281.0,334.5,109.3,158.3,531.5,467.5,135.9,300.6,462.3,28.3,150.8,347.3,429.3,278.7,389.3,327.0,260.6,514.4,52.1,410.4,297.6,372.9,179.3,382.9,357.5,374.3,400.2,478.9,428.6,53.0,210.8,346.3,377.6,193.7,517.8,414.2,446.0,452.4,421.9,364.2,0.0,459.6,160.9,174.2,422.0,387.3,35.6,114.6,191.6,29.7,218.1,1273.6,65.8,525.2,5.8
VY,103.2,523.2,445.9,304.2,469.6,60.9,468.8,332.8,312.0,93.9,567.3,410.8,225.4,399.4,317.1,448.2,302.1,368.1,250.9,448.7,150.5,121.9,126.2,211.5,385.3,479.9,288.3,338.1,316.5,329.3,326.0,444.9,434.4,117.9,385.2,441.2,476.6,388.2,495.5,281.8,441.3,341.9,110.1,568.0,509.8,442.9,381.7,425.6,536.9,214.0,363.0,117.1,493.7,291.7,287.9,414.6,468.1,421.9,504.0,642.8,340.6,481.6,434.2,146.4,419.4,424.3,334.4,223.2,336.8,381.9,460.6,394.2,118.2,461.4,283.5,439.6,188.7,339.7,310.6,267.7,302.0,330.5,389.1,358.8,417.0,548.0,476.3,285.5,452.3,98.5,216.5,248.3,563.7,328.0,290.9,437.7,0.0,366.5,519.9,39.3,297.5,446.3,427.2,537.3,467.5,545.2,1374.7,371.7,435.4,443.6
WP,408.3,170.7,222.1,309.4,390.0,370.0,193.7,147.7,137.3,399.0,219.4,205.0,332.0,175.6,224.7,181.5,210.9,288.5,179.7,224.9,367.1,436.6,337.3,155.1,351.2,274.1,199.6,246.4,321.7,104.3,331.2,212.7,202.2,307.5,314.0,235.1,124.1,217.0,238.4,190.6,235.5,270.7,296.6,215.5,157.3,219.1,228.4,354.4,225.8,329.0,274.3,348.1,287.9,200.5,293.1,190.8,244.3,216.1,151.5,370.5,306.5,129.1,210.4,371.2,170.7,66.1,186.3,338.2,117.7,228.3,236.8,170.4,423.3,212.7,249.4,207.4,211.9,18.3,221.9,196.5,213.3,239.3,317.9,267.6,136.5,204.0,256.1,290.7,246.5,426.7,323.1,354.9,291.4,333.2,296.1,189.0,368.5,0.0,167.4,330.9,226.3,197.6,221.4,184.8,218.8,192.7,1161.7,165.9,364.2,194.9
WW,573.4,84.3,400.9,488.2,568.8,535.1,191.4,298.3,316.1,564.1,133.0,193.6,497.1,354.4,403.5,176.1,389.7,467.3,358.5,403.7,524.7,601.7,502.4,333.9,530.0,262.7,378.4,422.3,500.5,283.1,549.8,391.5,381.0,472.6,492.8,209.5,37.7,395.8,233.0,369.4,218.1,449.5,461.7,97.8,70.9,397.9,407.2,533.2,156.4,494.1,453.1,513.2,276.5,379.3,471.9,369.6,423.1,204.7,106.9,549.3,485.3,84.5,389.2,536.3,165.3,168.6,365.1,503.3,296.5,407.1,415.6,349.2,588.4,208.7,428.2,386.2,390.7,197.1,400.7,375.3,392.1,418.0,496.7,446.4,131.1,53.1,434.9,469.5,202.8,591.8,488.2,520.0,470.2,513.8,456.1,183.6,533.6,178.7,0.0,496.0,405.1,192.2,210.0,17.4,213.4,166.7,1294.8,154.5,543.0,189.5
WX,80.9,499.2,421.9,280.2,437.2,108.7,436.4,308.8,288.0,107.9,543.3,386.8,177.6,375.4,289.4,424.2,278.1,335.7,226.9,424.7,112.5,94.2,78.4,187.5,361.3,455.9,264.3,314.1,292.5,305.1,337.0,412.5,402.0,60.4,361.2,416.9,452.6,364.2,463.1,257.8,417.3,317.9,49.5,544.0,485.8,418.9,349.3,401.6,520.5,174.6,339.0,89.2,469.7,267.7,263.9,390.6,444.1,397.9,480.0,618.8,316.6,457.6,410.2,124.1,395.4,400.3,302.0,183.8,312.8,349.5,436.6,370.2,107.7,437.4,259.5,407.2,164.7,315.7,286.6,243.7,280.2,306.4,365.1,334.8,393.0,524.0,466.9,261.5,428.3,70.8,168.7,200.5,539.7,304.0,266.9,413.7,39.3,334.1,495.9,0.0,273.5,422.3,403.2,513.3,443.5,521.2,1326.9,347.7,411.4,419.6
WZ,381.5,388.7,398.8,260.4,232.2,343.2,411.7,192.6,178.4,372.2,437.4,381.7,305.2,352.3,267.5,399.5,143.9,62.1,49.4,401.6,332.8,409.8,310.5,106.1,302.2,450.8,232.6,179.4,272.7,188.9,322.0,389.4,378.9,280.7,156.2,411.8,342.1,258.1,456.4,123.6,412.2,112.9,269.8,433.5,375.3,395.8,269.5,196.6,443.8,302.2,217.9,321.3,464.6,133.5,244.1,367.5,421.0,392.8,369.5,502.6,257.5,347.1,387.1,344.4,388.7,284.1,227.4,311.4,196.6,269.4,413.5,347.1,396.5,432.1,200.4,384.1,162.9,199.5,209.2,32.0,256.6,172.3,160.1,200.6,354.5,422.0,432.8,241.7,423.2,399.9,296.3,328.1,423.5,284.2,247.1,407.0,341.7,217.9,385.4,304.1,0.0,415.6,398.1,402.8,436.8,410.7,1338.4,342.6,206.4,412.9
XF,495.6,173.7,308.5,392.5,547.2,457.3,98.0,276.7,294.5,486.3,222.4,94.4,419.3,262.0,381.9,82.7,368.1,445.7,336.9,311.3,446.9,523.9,424.6,312.3,508.4,99.8,356.8,400.7,404.8,261.5,454.1,299.1,288.6,394.8,471.2,178.5,127.1,374.2,68.1,347.8,140.3,427.9,383.9,218.5,160.3,305.5,385.6,511.6,224.1,416.3,431.5,435.4,158.7,357.7,376.2,277.2,330.7,105.5,154.5,527.7,463.7,132.1,296.8,458.5,24.5,147.0,343.5,425.5,274.9,385.5,323.2,256.8,510.6,16.4,406.6,293.8,369.1,175.5,379.1,353.7,370.5,396.4,475.1,424.8,49.2,207.0,342.5,373.8,189.9,514.0,410.4,442.2,448.6,418.1,360.4,43.2,455.8,157.1,170.4,418.2,383.5,0.0,110.8,187.8,73.0,214.3,1269.8,62.0,521.4,49.1
XJ,489.0,201.6,301.9,385.9,575.1,450.7,70.4,304.6,322.4,479.7,250.3,16.3,412.7,255.4,308.5,84.5,396.0,473.6,364.8,304.7,440.3,517.3,418.0,340.2,536.3,52.6,283.4,335.9,398.2,289.4,447.5,292.5,282.0,388.2,499.1,171.9,155.0,402.1,107.0,375.7,133.7,455.8,377.3,246.4,188.2,298.9,413.5,539.5,252.0,409.7,358.1,428.8,66.4,385.6,369.6,270.6,324.1,5.2,182.4,555.6,491.6,160.0,290.2,451.9,76.4,174.9,371.4,418.9,302.8,413.4,316.6,250.2,504.0,109.1,434.5,287.2,397.0,203.4,305.7,381.6,297.1,424.3,503.0,452.7,91.7,234.9,335.9,367.2,183.3,507.4,403.8,435.6,476.5,411.5,353.8,94.7,449.2,185.0,198.3,411.6,411.4,103.3,0.0,215.7,124.5,242.2,1263.2,55.4,549.3,100.6
XK,590.8,89.0,418.3,505.6,586.2,552.5,208.8,315.7,333.5,581.5,126.9,211.0,514.5,371.8,420.9,193.5,407.1,484.7,375.9,421.1,542.1,619.1,519.8,351.3,547.4,280.1,395.8,439.7,517.9,300.5,567.2,408.9,398.4,490.0,510.2,192.1,55.1,413.2,250.4,386.8,235.5,466.9,479.1,80.4,88.3,415.3,424.6,550.6,139.0,511.5,470.5,530.6,293.9,396.7,489.3,387.0,440.5,222.1,124.3,566.7,502.7,101.9,406.6,553.7,182.7,186.0,382.5,520.7,313.9,424.5,433.0,366.6,605.8,226.1,445.6,403.6,408.1,214.5,418.1,392.7,409.5,435.4,514.1,463.8,148.5,35.7,452.3,486.9,185.4,609.2,505.6,537.4,487.6,531.2,473.5,201.0,551.0,196.1,17.4,513.4,422.5,209.6,227.4,0.0,230.8,182.6,1277.4,171.9,560.4,206.9
YA,529.2,207.3,342.1,426.1,580.8,490.9,77.6,310.3,328.1,519.9,256.0,113.0,452.9,295.6,415.5,91.7,401.7,479.3,370.5,344.9,480.5,557.5,458.2,345.9,542.0,75.5,390.4,434.3,438.4,295.1,487.7,332.7,322.2,428.4,504.8,212.1,160.7,407.8,19.6,381.4,173.9,461.5,417.5,252.1,193.9,339.1,419.2,545.2,257.7,449.9,465.1,469.0,134.4,391.3,409.8,310.8,364.3,101.9,188.1,561.3,497.3,165.7,330.4,492.1,58.1,180.6,377.1,459.1,308.5,419.1,356.8,290.4,544.2,65.9,440.2,327.4,402.7,209.1,412.7,387.3,404.1,430.0,508.7,458.4,82.8,240.6,376.1,407.4,223.5,547.6,444.0,475.8,482.2,451.7,394.0,29.7,489.4,190.7,204.0,451.8,417.1,65.4,96.6,221.4,0.0,247.9,1303.4,95.6,555.0,23.9
YC,598.6,121.3,426.1,513.4,594.0,560.3,194.9,351.7,341.3,589.3,144.4,218.8,522.3,379.6,432.4,201.3,414.9,473.9,383.7,410.3,557.4,626.9,527.6,340.5,536.6,287.9,385.0,431.8,507.1,308.5,535.2,416.7,387.6,507.5,518.0,162.7,124.7,421.0,258.2,394.6,224.7,456.1,463.6,152.3,110.1,404.5,432.4,558.4,162.4,500.7,459.7,538.4,301.7,404.5,497.1,394.8,448.3,229.9,57.7,574.5,510.5,73.4,414.4,561.5,190.5,193.8,371.7,528.5,321.7,432.3,440.8,355.8,595.0,232.5,453.4,392.8,415.9,222.3,425.9,400.5,417.3,443.3,521.9,471.6,156.3,125.1,456.5,494.7,155.7,617.0,513.4,545.2,495.4,537.2,481.5,208.8,567.2,185.3,168.0,521.2,411.7,217.4,235.2,160.9,238.6,0.0,1247.7,161.1,568.2,214.7
ZI,1370.9,1239.4,1162.1,1267.8,1453.8,1332.6,1273.7,1183.3,1201.1,1361.6,1262.5,1221.0,1294.6,1118.5,1190.4,1258.4,1274.7,1352.3,1243.5,1167.8,1322.2,1399.2,1299.9,1218.9,1374.9,1290.1,1165.3,1217.8,1280.1,1168.1,1329.4,1155.6,1103.4,1270.1,1377.8,1136.1,1265.6,1280.8,1297.3,1254.4,1233.0,1334.5,1259.2,1270.4,1242.4,1162.0,1292.2,1418.2,1232.7,1291.6,1240.0,1310.7,1303.9,1264.3,1251.5,1062.8,1145.5,1232.1,1233.8,1435.3,1330.2,1241.9,1018.7,1333.8,1229.6,1234.8,1203.0,1300.8,1181.5,1292.1,1146.9,1084.3,1385.9,1273.0,1273.1,1150.3,1275.7,1150.2,1187.6,1260.3,1179.0,1303.0,1381.7,1257.3,1227.2,1243.2,1199.0,1249.1,1147.5,1389.3,1285.7,1317.5,1356.2,1293.4,1235.7,1247.9,1331.1,1168.6,1296.4,1293.5,1290.1,1256.5,1237.4,1279.0,1277.7,1251.0,0.0,1181.9,1428.0,1253.8
ZM,433.5,146.1,246.4,330.4,519.6,395.2,88.6,277.3,266.9,424.2,194.8,39.0,357.2,199.9,256.7,76.4,340.5,418.1,309.3,249.2,384.8,461.8,362.5,284.7,480.8,108.1,227.9,277.7,342.7,233.9,392.0,237.0,226.5,332.7,443.6,116.7,99.5,346.6,115.3,320.2,78.2,400.3,321.8,190.9,132.7,243.4,358.0,484.0,201.2,354.2,302.6,373.3,121.9,330.1,314.1,215.1,268.6,50.1,126.9,500.1,436.1,104.5,234.7,396.4,47.6,119.4,315.9,363.4,247.3,357.9,261.1,194.7,448.5,89.6,379.0,231.7,341.5,147.9,250.2,326.1,241.6,368.8,447.5,397.2,39.9,179.4,280.4,311.7,127.8,451.9,348.3,380.1,421.0,354.2,317.1,65.9,393.7,129.5,142.8,356.1,355.9,74.5,55.4,160.2,95.7,168.1,1207.7,0.0,493.8,71.8
ZN,519.1,526.3,536.4,398.0,291.3,480.8,549.3,330.2,316.0,509.8,575.0,519.3,442.8,489.9,401.4,537.1,281.5,186.5,187.0,539.2,477.9,547.4,448.1,243.7,439.8,588.4,370.2,317.0,410.3,326.7,459.6,527.0,516.5,418.3,127.7,549.7,479.7,395.7,594.0,261.2,549.8,88.1,384.1,571.1,512.9,533.4,407.1,84.1,576.7,439.8,355.5,458.9,602.2,271.1,381.7,505.1,558.6,530.4,507.1,640.2,395.1,484.7,524.7,482.0,526.3,421.7,365.0,449.0,334.2,407.0,551.1,484.7,534.1,568.3,338.0,521.7,300.5,337.1,346.8,169.6,392.0,309.9,40.9,338.2,492.1,559.6,570.4,379.3,560.8,537.5,433.9,465.7,561.1,421.8,384.7,544.6,487.7,355.5,523.0,441.7,177.1,553.2,535.7,540.4,574.4,548.3,1476.0,480.2,0.0,550.5
ZS,505.3,183.4,318.2,402.2,556.9,467.0,101.5,286.4,304.2,496.0,232.1,104.1,429.0,271.7,391.6,92.4,377.8,455.4,346.6,321.0,456.6,533.6,434.3,322.0,518.1,99.4,366.5,410.4,414.5,271.2,463.8,308.8,298.3,404.5,480.9,188.2,136.8,383.9,43.5,357.5,150.0,437.6,393.6,228.2,170.0,315.2,395.3,521.3,233.8,426.0,441.2,445.1,158.3,367.4,385.9,286.9,340.4,115.2,164.2,537.4,473.4,141.8,306.5,468.2,34.2,156.7,353.2,435.2,284.6,395.2,332.9,266.5,520.3,58.0,416.3,303.5,378.8,185.2,388.8,363.4,380.2,406.1,484.8,434.5,58.9,216.7,352.2,383.5,199.6,523.7,420.1,451.9,458.3,427.8,370.1,5.8,465.5,166.8,180.1,427.9,393.2,41.5,120.5,197.5,23.9,224.0,1279.5,71.7,531.1,0.0
