from_stop,AB,AK,BA,BI,BJ,BU,BZ,CF,CJ,CQ,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GG,GM,GO,GS,GW,HP,HX,IA,IE,IJ,IM,IS,IW,JG,JL,JQ,JY,KC,KT,KZ,LE,LF,LI,LK,LL,LN,LR,MI,MK,MT,MV,MW,MX,MZ,NH,NK,NL,NQ,NR,NS,OG,OM,OS,OT,PB,PP,PQ,PV,QK,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,TB,TK,TR,TW,UE,VB,VF,VL,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,YF,YL,YX,ZC,ZG,ZJ,ZK,ZV,ZX
SC,182.7,272.0,65.4,145.6,157.6,263.1,245.6,89.7,32.1,250.7,133.2,139.7,262.1,255.5,106.1,125.7,114.2,164.9,256.8,166.7,225.7,63.0,264.4,324.5,183.3,125.1,235.2,116.4,163.6,256.0,125.1,119.7,274.7,202.0,266.7,144.0,123.9,150.0,108.0,100.6,164.3,267.7,182.3,267.4,274.7,193.3,201.8,292.3,211.2,263.1,350.8,273.5,163.8,262.1,134.8,116.7,210.0,154.8,251.1,104.0,140.4,290.0,100.9,277.6,243.5,191.6,210.9,128.2,330.4,188.6,151.7,184.8,142.8,239.8,170.2,186.1,72.6,296.4,181.8,220.3,180.5,142.4,149.5,129.8,131.5,112.1,0.0,141.5,78.8,194.7,187.1,214.5,236.2,210.9,115.8,32.2,150.2,173.4,87.6,180.0,176.2,33.9,304.3,339.0,107.1,178.2,176.3,439.6,154.2,45.6,171.0,151.3,157.2,331.1,206.5,98.4
SE,250.8,340.1,91.2,58.5,140.7,326.3,353.5,78.5,191.8,318.8,154.9,161.4,325.3,363.4,127.8,190.3,135.9,233.0,364.7,38.0,328.4,147.6,372.3,432.4,291.2,284.8,343.1,276.1,253.5,363.9,284.8,141.4,382.6,270.1,329.9,165.7,213.2,172.6,267.7,143.2,133.2,381.6,250.4,375.3,382.6,265.6,171.8,400.2,319.1,326.3,458.7,381.4,253.7,325.3,6.6,159.8,275.1,132.0,314.3,168.6,123.5,397.9,249.3,385.5,311.6,299.5,234.5,186.5,438.3,256.7,174.3,292.7,207.4,347.7,139.1,165.6,232.3,404.3,94.7,189.2,144.8,207.0,63.2,167.2,221.4,176.7,159.6,0.0,145.8,302.6,255.2,322.4,344.1,318.8,158.4,191.9,172.8,263.3,152.2,248.1,197.6,193.6,410.7,423.6,149.7,147.1,249.2,507.7,29.3,205.3,278.9,173.0,247.1,439.0,314.4,258.2
SK,257.4,346.7,54.7,134.9,146.9,337.8,320.3,136.9,116.5,325.4,213.3,219.8,336.8,330.2,186.2,97.0,194.3,239.6,331.5,156.0,295.2,16.0,339.1,399.2,258.0,209.5,309.9,200.8,238.3,330.7,209.5,199.8,349.4,276.7,341.4,224.1,119.9,122.9,192.4,37.2,153.6,348.4,257.0,342.1,349.4,255.6,230.2,367.0,285.9,337.8,425.5,348.2,238.5,336.8,124.1,37.8,284.7,144.1,325.8,75.3,129.7,364.7,174.0,352.3,318.2,266.3,241.1,136.8,405.1,263.3,124.6,259.5,114.1,314.5,159.5,224.0,157.0,371.1,171.1,209.6,203.2,113.7,139.6,61.2,206.2,83.4,84.3,130.8,0.0,269.4,261.8,289.2,310.9,285.6,52.4,116.6,123.1,248.1,58.9,254.7,147.9,118.3,377.5,390.4,43.7,167.5,234.0,514.3,143.5,130.0,245.7,231.4,231.9,405.8,281.2,182.9
SR,277.2,290.6,265.6,345.8,357.8,254.8,137.4,218.5,268.4,322.0,262.0,268.5,253.8,247.2,234.9,325.9,243.0,259.4,248.5,335.2,117.7,263.2,118.4,316.2,80.5,361.4,132.4,352.7,321.3,247.7,361.4,248.5,266.4,296.5,258.4,272.8,348.8,350.2,344.3,300.8,364.5,170.9,276.8,134.0,266.4,292.0,330.6,284.0,85.4,254.8,342.5,127.5,321.5,253.8,303.8,316.9,301.5,355.0,242.8,304.2,340.6,281.7,325.9,269.3,314.8,231.5,248.1,364.1,322.1,270.3,351.9,59.0,343.0,231.5,370.4,314.9,308.9,288.1,382.0,420.5,309.3,342.6,350.5,324.8,286.1,312.3,236.2,297.1,279.0,0.0,281.6,111.7,90.2,105.9,316.0,268.5,350.4,294.4,287.8,274.5,375.2,270.2,294.5,307.4,307.3,378.4,301.0,521.3,281.4,281.9,38.1,280.1,307.8,322.8,103.7,334.8
TB,113.2,273.8,228.9,300.3,312.3,242.0,327.2,163.8,231.7,252.5,207.3,213.8,241.0,264.3,180.2,289.2,188.3,77.7,265.6,280.5,302.1,226.5,346.0,307.6,264.9,324.7,316.8,316.0,83.3,264.8,324.7,193.8,283.5,132.5,245.6,218.1,312.1,313.5,307.6,264.1,319.0,355.3,112.8,349.0,268.8,128.0,275.9,286.4,292.8,242.0,333.9,355.1,83.5,241.0,249.1,280.2,19.9,309.5,230.0,267.5,295.1,273.1,289.2,286.4,245.3,199.0,168.2,327.4,313.5,190.4,315.2,266.4,306.3,248.6,324.9,260.2,272.2,305.2,336.5,375.0,254.6,305.9,305.0,288.1,103.6,275.6,199.5,242.4,242.3,276.3,0.0,296.1,317.8,292.5,279.3,231.8,313.7,130.4,251.1,65.0,338.5,233.5,311.6,298.8,270.6,332.9,63.0,441.4,226.7,245.2,252.6,225.4,129.3,339.9,288.1,298.1
TK,262.1,275.5,250.5,330.7,342.7,239.7,83.9,203.4,253.3,306.9,246.9,257.2,238.7,232.1,219.8,310.8,227.9,244.3,233.4,320.1,88.6,248.1,135.7,301.1,20.9,346.3,73.5,337.6,306.2,232.6,346.3,233.4,251.3,281.4,243.3,257.7,309.0,335.1,329.2,285.7,349.4,112.0,261.7,105.7,251.3,272.7,315.5,268.9,68.6,239.7,327.4,175.6,306.4,238.7,288.7,301.8,286.4,339.9,227.7,289.1,325.5,266.6,313.4,254.2,299.7,216.4,233.0,313.3,307.0,255.2,336.8,86.1,327.9,216.4,355.3,299.8,293.8,273.0,366.9,405.4,294.2,327.5,336.5,314.9,271.0,297.2,221.1,282.0,263.9,96.8,266.5,0.0,97.3,49.2,300.9,253.4,335.3,279.3,272.7,259.4,360.1,255.1,280.9,315.6,292.2,363.3,282.9,506.2,266.3,266.8,73.1,265.0,292.7,307.7,47.6,319.6
TR,284.5,297.9,272.9,353.1,365.1,262.1,46.0,225.8,275.7,329.3,269.3,275.8,261.1,254.5,242.2,333.2,250.3,266.7,255.8,342.5,125.0,270.5,23.2,323.5,87.8,368.7,60.2,360.0,328.6,255.0,368.7,255.8,273.7,303.8,265.7,280.1,356.1,357.5,351.6,308.1,371.8,83.3,284.1,42.6,273.7,299.3,337.9,291.3,92.7,262.1,349.8,98.4,328.8,261.1,311.1,324.2,308.8,362.3,250.1,311.5,347.9,289.0,333.2,276.6,322.1,238.8,255.4,371.4,329.4,277.6,359.2,66.3,350.3,238.8,377.7,322.2,316.2,295.4,389.3,427.8,316.6,349.9,357.8,332.1,293.4,319.6,243.5,304.4,286.3,76.0,288.9,105.5,0.0,97.5,323.3,275.8,357.7,301.7,295.1,281.8,382.5,277.5,301.8,314.7,314.6,385.7,308.3,528.6,288.7,289.2,45.4,287.4,315.1,330.1,111.0,342.1
TW,277.3,290.7,265.7,345.9,357.9,254.9,54.7,218.6,268.5,322.1,262.1,268.6,253.9,247.3,235.0,326.0,243.1,259.5,248.6,335.3,101.2,263.3,106.5,316.3,36.1,361.5,44.3,352.8,321.4,247.8,361.5,248.6,266.5,296.6,258.5,272.9,348.9,350.3,344.4,300.9,364.6,82.8,276.9,76.5,266.5,292.1,330.7,284.1,19.3,254.9,342.6,167.7,321.6,253.9,303.9,317.0,301.6,355.1,242.9,304.3,340.7,281.8,326.0,269.4,314.9,231.6,248.2,364.2,322.2,270.4,352.0,36.8,343.1,231.6,370.5,315.0,309.0,288.2,382.1,420.6,309.4,342.7,350.6,324.9,286.2,312.4,236.3,297.2,279.1,91.4,281.7,48.0,68.1,0.0,316.1,268.6,350.5,294.5,287.9,274.6,375.3,270.3,294.6,307.5,307.4,378.5,301.1,521.4,281.5,282.0,67.7,280.2,307.9,322.9,62.8,334.9
UE,306.5,395.8,52.0,132.2,144.2,377.1,359.6,134.2,155.8,374.5,210.6,217.1,376.1,369.5,183.5,152.6,191.6,288.7,370.8,153.3,334.5,71.6,378.4,438.5,297.3,248.8,349.2,240.1,277.6,370.0,248.8,197.1,388.7,325.8,380.7,221.4,175.5,118.6,231.7,21.3,150.9,387.7,306.1,381.4,388.7,294.9,227.5,406.3,325.2,377.1,464.8,387.5,277.8,376.1,121.4,69.5,324.0,141.4,365.1,130.9,127.0,404.0,213.3,391.6,367.3,305.6,290.2,132.5,444.4,312.4,120.3,298.8,169.7,353.8,156.8,221.3,196.3,410.4,168.4,206.9,200.5,169.3,136.9,45.3,245.5,139.0,123.6,128.1,55.5,308.7,310.9,328.5,350.2,324.9,0.0,155.9,118.8,287.4,114.5,303.8,143.6,157.6,416.8,429.7,5.2,164.8,273.3,563.4,140.8,169.3,285.0,228.7,271.2,445.1,320.5,222.2
VB,215.0,304.3,97.7,177.9,189.9,295.4,277.9,122.0,0.0,283.0,165.5,172.0,294.4,287.8,138.4,158.0,146.5,197.2,289.1,199.0,252.8,95.3,296.7,356.8,215.6,120.0,267.5,136.1,195.9,288.3,127.5,152.0,307.0,234.3,299.0,176.3,180.9,182.3,60.7,132.9,196.6,306.0,214.6,299.7,307.0,213.2,234.1,324.6,243.5,295.4,383.1,305.8,196.1,294.4,167.1,149.0,242.3,187.1,283.4,136.3,172.7,322.3,84.5,309.9,275.8,223.9,198.7,196.2,362.7,220.9,184.0,217.1,175.1,272.1,202.5,218.4,25.3,328.7,214.1,252.6,212.8,174.7,182.6,156.9,163.8,144.4,32.2,173.8,111.1,227.0,219.4,246.8,268.5,243.2,148.1,0.0,182.5,205.7,119.9,212.3,207.3,28.8,335.1,348.0,139.4,210.5,191.6,471.9,186.5,40.5,203.3,183.6,189.5,363.4,238.8,122.5
VF,298.1,388.9,73.4,153.6,165.6,378.5,361.0,155.6,157.2,366.1,232.0,238.5,377.5,370.9,204.9,155.7,213.0,280.3,372.2,174.7,335.9,109.3,379.8,439.9,298.7,250.2,350.6,241.5,279.0,371.4,250.2,218.5,390.1,317.4,382.1,242.8,171.4,0.3,233.1,90.6,172.3,389.1,297.7,382.8,390.1,296.3,248.9,407.7,326.6,378.5,466.2,388.9,279.2,377.5,142.8,107.2,325.4,162.8,366.5,106.7,148.4,405.4,214.7,393.0,358.9,307.0,281.8,103.4,445.8,304.0,1.4,300.2,67.3,355.2,178.2,242.7,197.7,411.8,189.8,228.3,221.9,67.7,158.3,114.6,246.9,98.6,125.0,149.5,93.2,310.1,302.5,329.9,351.6,326.3,105.8,157.3,0.0,288.8,117.6,295.4,24.7,159.0,418.2,431.1,97.1,186.2,274.7,555.0,162.2,170.7,286.4,250.1,272.6,446.5,321.9,223.6
VL,92.1,276.7,233.6,305.0,317.0,244.9,330.1,168.5,236.4,255.4,212.0,218.5,243.9,267.2,184.9,293.9,193.0,128.3,268.5,285.2,305.0,231.2,348.9,310.5,267.8,329.4,319.7,320.7,120.4,267.7,329.4,198.5,286.4,111.4,248.5,222.8,316.8,318.2,312.3,268.8,323.7,358.2,80.1,351.9,271.7,66.1,280.6,289.3,295.7,244.9,336.8,358.0,120.6,243.9,253.8,284.9,166.8,314.2,232.9,272.2,299.8,276.0,293.9,289.3,248.2,201.9,171.1,332.1,316.4,193.3,319.9,269.3,311.0,251.5,329.6,264.9,276.9,308.1,341.2,379.7,259.3,310.6,309.7,292.8,86.7,280.3,204.2,247.1,247.0,279.2,153.9,299.0,320.7,295.4,284.0,236.5,318.4,0.0,255.8,143.4,343.2,238.2,314.5,301.7,275.3,337.6,116.1,444.3,231.4,249.9,255.5,230.1,52.0,342.8,291.0,302.8
VZ,245.6,334.9,62.9,143.1,155.1,326.0,308.5,145.1,104.7,313.6,221.5,228.0,325.0,318.4,194.4,67.9,202.5,227.8,319.7,164.2,288.6,42.5,327.3,387.4,246.2,197.7,298.1,189.0,226.5,315.6,197.7,208.0,337.6,264.9,329.6,232.3,36.2,125.3,180.6,95.6,161.8,330.8,245.2,330.3,337.6,256.2,238.4,355.2,274.1,326.0,413.7,336.4,226.7,325.0,132.3,96.2,272.9,152.3,314.0,16.3,137.9,352.9,162.2,340.5,306.4,254.5,273.8,161.5,393.3,251.5,123.3,247.7,55.1,302.7,171.8,232.2,145.2,359.3,179.3,217.8,211.4,54.7,147.8,124.8,194.4,24.4,72.5,139.0,58.3,257.6,250.0,277.4,299.1,273.8,110.8,104.8,125.0,236.3,0.0,242.9,96.9,106.5,365.7,401.9,102.1,175.7,239.2,502.5,151.7,118.2,233.9,239.6,220.1,394.0,269.4,171.0
WG,80.1,240.7,256.1,327.5,339.5,212.9,298.1,187.0,258.9,223.4,234.5,244.8,207.9,235.2,203.4,316.4,215.5,30.6,232.5,307.7,274.2,253.7,316.9,274.5,231.8,347.9,283.7,339.2,106.5,232.4,347.9,221.0,250.4,99.5,216.5,245.3,310.6,340.7,334.8,291.3,346.2,320.2,79.7,319.9,235.7,90.7,303.1,257.3,263.7,208.9,300.8,326.0,110.7,211.9,276.3,307.4,90.7,336.7,196.9,294.7,323.4,240.0,327.7,257.3,216.2,169.9,183.6,318.9,284.4,161.3,342.4,233.3,329.5,219.5,356.2,287.4,299.4,272.1,363.7,402.2,281.8,333.1,331.4,320.5,130.8,298.8,226.7,269.6,269.5,247.2,70.8,267.0,288.7,263.4,306.5,259.0,340.9,101.3,274.3,0.0,366.9,260.7,284.0,293.0,297.8,360.1,83.2,412.3,249.9,272.4,223.5,252.6,114.7,310.8,259.0,321.2
WN,325.0,417.0,100.3,180.5,192.5,405.4,387.9,182.5,184.1,393.0,258.9,269.2,404.4,397.8,233.0,176.3,239.9,307.2,399.1,201.6,368.0,136.2,406.7,466.8,325.6,277.1,377.5,268.4,305.9,395.0,277.1,245.4,417.0,340.4,409.0,269.7,118.5,27.1,260.0,117.5,199.2,410.0,324.6,409.7,417.0,324.4,275.8,434.6,353.5,405.4,493.1,415.8,306.1,404.4,169.7,134.1,352.3,189.7,393.4,81.9,176.4,432.3,252.9,419.9,385.8,333.9,353.2,94.6,472.7,330.9,25.1,328.3,42.5,382.1,209.2,269.6,224.6,438.7,216.7,255.2,248.8,42.9,184.4,146.7,273.8,72.6,153.1,176.4,120.1,337.0,329.4,356.8,378.5,353.2,132.7,184.2,26.8,315.7,107.1,316.1,0.0,185.9,446.6,482.5,124.0,213.1,318.6,581.9,189.1,197.6,313.3,277.0,299.5,473.4,348.8,250.4
WQ,226.4,315.7,109.1,189.3,201.3,306.8,289.3,133.4,18.4,294.4,176.9,183.4,305.8,299.2,149.8,169.4,157.9,208.6,300.5,210.4,264.2,106.7,308.1,368.2,227.0,91.1,278.9,107.2,207.3,299.7,98.6,163.4,318.4,245.7,310.4,187.7,192.3,193.7,94.3,144.3,208.0,317.4,226.0,311.1,318.4,224.6,245.5,336.0,254.9,306.8,394.5,317.2,207.5,305.8,178.5,160.4,253.7,198.5,294.8,147.7,184.1,333.7,55.6,321.3,287.2,235.3,210.1,207.6,374.1,232.3,195.4,228.5,186.5,283.5,213.9,229.8,58.9,340.1,225.5,264.0,224.2,186.1,194.0,168.3,175.2,155.8,43.6,185.2,122.5,238.4,230.8,258.2,279.9,254.6,159.5,18.5,193.9,217.1,131.3,223.7,218.7,0.0,346.5,359.4,150.8,221.9,203.0,483.3,197.9,11.6,214.7,195.0,200.9,374.8,250.2,115.1
WW,265.0,280.8,326.2,406.4,418.4,242.6,277.9,280.0,329.9,309.8,322.6,332.9,241.6,120.1,296.4,386.5,303.6,247.2,110.9,395.8,258.0,323.8,296.7,155.3,215.6,422.9,267.5,413.3,309.1,118.7,422.9,309.1,139.3,280.4,246.2,333.4,384.7,410.8,404.9,361.4,425.1,300.0,264.6,299.7,140.7,275.6,391.2,158.3,243.5,242.6,110.5,305.8,309.3,241.6,364.4,377.5,289.3,415.6,230.6,364.8,402.3,137.5,397.8,76.0,302.6,208.3,311.2,389.0,90.1,288.9,412.5,217.1,403.6,104.4,435.1,375.5,369.5,161.0,442.6,481.1,369.9,403.2,410.3,390.6,330.3,372.9,296.8,357.7,339.6,227.0,269.4,246.8,268.5,243.2,376.6,329.1,411.0,282.2,348.4,256.1,437.0,330.8,0.0,160.7,367.9,439.9,285.8,539.9,342.9,342.5,203.3,340.7,296.5,92.3,238.8,395.3
WY,294.7,308.1,303.2,383.4,395.4,272.3,254.9,256.1,306.0,339.5,299.6,306.1,271.3,171.2,272.5,363.5,280.6,276.9,172.5,372.8,235.0,300.8,273.7,51.9,192.6,399.0,244.5,390.3,338.8,153.8,399.0,286.1,190.4,314.0,275.9,310.4,361.7,387.8,381.9,338.4,402.1,277.2,294.3,276.7,120.8,305.3,368.2,138.4,220.5,272.3,140.4,282.8,339.0,271.3,341.4,354.5,319.0,392.6,260.3,341.8,378.2,85.4,363.5,193.3,332.3,238.0,296.4,388.1,120.0,318.6,389.5,194.1,380.6,155.5,408.0,352.5,346.5,212.1,419.6,458.1,346.9,380.2,387.3,362.4,360.0,349.9,273.8,334.7,316.6,204.0,299.1,223.8,245.5,220.2,353.6,306.1,388.0,311.9,325.4,292.0,412.8,307.8,155.7,0.0,344.9,416.0,315.5,569.6,319.0,319.5,180.3,317.7,325.3,137.4,215.8,372.3
XF,301.3,392.1,46.8,127.0,139.0,371.9,354.4,129.0,150.6,369.3,205.4,211.9,370.9,364.3,178.3,147.4,186.4,283.5,365.6,148.1,329.3,66.4,373.2,433.3,292.1,243.6,344.0,234.9,272.4,364.8,243.6,191.9,383.5,320.6,375.5,216.2,170.3,113.4,226.5,16.1,145.7,382.5,300.9,376.2,383.5,289.7,222.3,401.1,320.0,371.9,459.6,382.3,272.6,370.9,116.2,64.3,318.8,136.2,359.9,125.7,121.8,398.8,208.1,386.4,362.1,300.4,285.0,127.3,439.2,307.2,115.1,293.6,164.5,348.6,151.6,216.1,191.1,405.2,163.2,201.7,195.3,164.1,131.7,40.1,240.3,133.8,118.4,122.9,50.3,303.5,305.7,323.3,345.0,319.7,8.6,150.7,113.6,282.2,109.3,298.6,138.4,152.4,411.6,424.5,0.0,159.6,268.1,558.2,135.6,164.1,279.8,223.5,266.0,439.9,315.3,217.0
XG,314.3,403.6,102.3,144.0,80.4,389.8,406.7,171.8,202.9,382.3,248.2,258.5,388.8,416.6,221.1,201.4,229.2,296.5,417.9,165.1,386.8,158.7,425.5,485.6,344.4,295.9,396.3,287.2,324.7,417.1,295.9,234.7,435.8,329.7,393.4,259.0,199.6,183.7,278.8,154.3,26.3,428.8,313.9,428.5,435.8,324.9,265.1,453.4,372.3,389.8,511.9,434.6,324.9,388.8,133.2,170.9,338.6,37.9,377.8,179.7,51.2,451.1,260.4,438.7,375.1,352.7,298.0,184.0,491.5,320.2,185.4,345.9,218.5,400.9,49.1,258.9,243.4,457.5,180.2,43.6,238.1,218.1,147.9,178.3,292.6,187.8,170.7,139.9,156.9,355.8,318.7,375.6,397.3,372.0,169.5,203.0,183.9,331.5,163.3,305.4,208.7,204.7,465.4,500.1,160.8,0.0,335.1,571.2,169.3,216.4,332.1,266.3,318.3,492.2,367.6,269.2
XN,135.2,295.8,213.7,285.1,297.1,264.0,322.5,148.6,216.5,274.5,192.1,198.6,263.0,286.3,165.0,274.0,173.1,99.7,287.6,265.3,302.6,211.3,341.3,329.6,260.2,309.5,312.1,300.8,68.1,283.5,309.5,178.6,305.5,150.6,267.6,202.9,272.2,298.3,292.4,248.9,303.8,344.6,134.8,344.3,290.8,145.8,260.7,308.4,288.1,264.0,355.9,350.4,68.3,263.0,233.9,265.0,98.5,294.3,252.0,252.3,279.9,295.1,274.0,308.4,267.3,221.0,234.7,312.2,335.5,212.4,300.0,261.7,291.1,270.6,309.7,245.0,257.0,327.2,321.3,359.8,239.4,290.7,289.8,272.9,88.4,260.4,184.3,227.2,227.1,271.6,85.6,291.4,313.1,287.8,264.1,216.6,298.5,130.3,235.9,87.0,323.3,218.3,333.6,344.1,255.4,317.7,0.0,463.4,211.5,230.0,247.9,210.2,114.1,361.9,283.4,282.8
YF,474.0,433.5,505.3,585.5,606.2,523.2,584.9,511.6,481.7,412.2,555.1,561.6,522.2,545.5,528.0,565.6,536.1,456.2,546.8,606.6,559.8,502.9,603.7,588.8,522.6,485.9,574.5,469.5,518.1,546.0,478.2,541.6,564.7,493.3,526.8,565.9,588.5,589.9,557.6,540.5,564.9,613.0,473.6,606.7,550.0,488.8,590.9,567.6,550.5,523.2,615.1,612.8,518.3,522.2,574.7,556.6,498.3,563.7,511.2,543.9,588.6,554.3,522.1,567.6,405.0,425.8,445.7,603.8,594.7,389.4,591.6,524.1,582.7,529.8,570.8,608.0,522.2,586.4,621.7,620.9,563.9,582.3,590.2,564.5,553.4,552.0,449.5,581.4,518.7,534.0,478.4,553.8,575.5,550.2,555.7,481.8,590.1,491.2,527.5,471.3,614.9,483.5,592.8,580.0,547.0,578.8,497.8,0.0,574.5,495.2,510.3,573.2,504.6,621.1,545.8,451.6
YL,255.1,344.4,95.5,87.9,155.0,330.6,357.8,82.8,196.1,323.1,159.2,169.5,329.6,367.7,132.1,194.6,140.2,237.3,369.0,67.4,337.9,151.9,376.6,436.7,295.5,289.1,347.4,280.4,257.8,368.2,289.1,145.7,386.9,274.4,334.2,170.0,192.8,176.9,272.0,147.5,161.7,385.9,254.7,379.6,386.9,265.7,176.1,404.5,323.4,330.6,463.0,385.7,258.0,329.6,36.0,164.1,279.4,152.2,318.6,172.9,137.8,402.2,256.8,389.8,315.9,303.8,283.3,177.2,442.6,261.0,178.6,297.0,211.7,352.0,171.7,169.9,236.6,408.6,124.1,217.7,149.1,211.3,91.8,176.7,225.7,181.0,163.9,29.3,150.1,306.9,259.5,326.7,348.4,323.1,162.7,196.2,177.1,267.6,156.5,252.4,201.9,197.9,416.5,451.2,154.0,175.6,270.5,512.0,0.0,209.6,283.2,177.3,251.4,443.3,318.7,262.4
YX,238.6,329.4,121.3,201.5,213.5,319.0,301.5,145.6,30.6,306.6,189.1,195.6,318.0,311.4,162.0,181.6,170.1,220.8,312.7,222.6,276.4,118.9,320.3,380.4,239.2,79.4,291.1,95.5,219.5,311.9,86.9,175.6,330.6,257.9,322.6,199.9,204.5,205.9,106.5,156.5,220.2,329.6,238.2,323.3,330.6,236.8,257.7,348.2,267.1,319.0,406.7,329.4,219.7,318.0,190.7,172.6,265.9,210.7,307.0,159.9,196.3,345.9,43.9,333.5,299.4,247.5,222.3,219.8,386.3,244.5,207.6,240.7,198.7,295.7,226.1,242.0,71.1,352.3,237.7,276.2,236.4,198.3,206.2,180.5,187.4,168.0,55.8,197.4,134.7,250.6,243.0,270.4,292.1,266.8,171.7,30.7,206.1,229.3,143.5,235.9,230.9,12.1,358.7,371.6,163.0,234.1,215.2,495.5,210.1,0.0,226.9,207.2,213.1,387.0,262.4,103.4
ZC,239.0,253.9,227.4,307.6,319.6,216.6,104.6,180.3,230.2,283.8,223.8,230.3,215.6,209.0,196.7,287.7,204.8,221.2,210.3,297.0,79.5,225.0,93.3,278.0,42.3,323.2,94.2,314.5,283.1,209.5,323.2,210.3,228.2,258.3,220.2,234.6,310.6,312.0,306.1,262.6,326.3,132.7,238.6,108.9,228.2,253.8,292.4,245.8,47.2,216.6,304.3,102.4,283.3,215.6,265.6,278.7,263.3,316.8,204.6,266.0,302.4,243.5,287.7,231.1,276.6,193.3,209.9,325.9,283.9,232.1,313.7,20.8,304.8,193.3,332.2,276.7,270.7,249.9,343.8,382.3,271.1,304.4,312.3,286.6,247.9,274.1,198.0,258.9,240.8,23.6,243.4,73.5,65.1,67.7,277.8,230.3,312.2,256.2,249.6,236.3,337.0,232.0,256.3,269.2,269.1,340.2,262.8,483.1,243.2,243.7,0.0,241.9,269.6,284.6,65.5,296.6
ZG,292.3,381.6,184.5,232.0,244.0,375.1,357.6,95.5,225.8,360.3,86.6,53.2,374.1,367.5,59.5,283.3,36.5,274.5,368.8,212.2,332.5,220.6,376.4,436.5,295.3,318.8,347.2,310.1,257.6,368.0,318.8,73.1,386.7,311.6,378.7,73.3,306.2,265.9,301.7,236.5,250.7,385.7,288.9,379.4,386.7,274.9,155.2,404.3,323.2,375.1,462.8,385.5,257.8,374.1,180.8,253.1,304.0,241.2,363.1,261.6,226.8,402.0,283.3,389.6,353.1,303.6,276.0,279.8,442.4,298.2,267.6,296.8,300.4,351.8,256.6,139.5,266.3,408.4,268.2,306.7,134.9,300.0,236.7,260.5,225.5,269.7,193.6,174.1,236.4,306.7,291.1,326.5,348.2,322.9,251.7,225.9,266.1,267.4,245.2,289.6,290.9,227.6,414.8,427.7,243.0,264.6,253.3,549.2,158.4,239.3,283.0,0.0,251.2,443.1,318.5,292.2
ZJ,81.0,265.6,232.9,304.3,316.3,233.8,319.0,167.8,235.7,244.3,211.3,217.8,232.8,256.1,184.2,293.2,192.3,117.2,257.4,284.5,299.1,230.5,337.8,299.4,256.7,328.7,308.6,320.0,119.7,256.6,328.7,197.8,275.3,96.4,237.4,222.1,291.4,317.5,311.6,268.1,323.0,341.1,69.0,340.8,260.6,58.4,279.9,278.2,284.6,233.8,325.7,346.9,119.9,232.8,253.1,284.2,166.1,313.5,221.8,271.5,299.1,264.9,293.2,278.2,237.1,190.8,160.0,295.7,305.3,182.2,319.2,258.2,310.3,240.4,328.9,264.2,276.2,297.0,340.5,379.0,258.6,309.9,308.2,297.3,86.0,279.6,203.5,246.4,246.3,268.1,139.4,287.9,309.6,284.3,283.3,235.8,317.7,47.5,255.1,132.3,342.5,237.5,304.9,313.9,274.6,336.9,132.4,433.2,230.7,249.2,244.4,229.4,0.0,331.7,279.9,302.0
ZK,310.3,323.7,354.0,434.2,446.2,287.9,305.7,306.9,356.8,355.1,350.4,356.9,286.9,165.4,323.3,414.3,331.4,292.5,155.3,423.6,280.6,351.6,324.5,154.4,243.4,449.8,295.3,441.1,354.4,167.3,449.8,336.9,184.6,329.6,291.5,361.2,437.2,438.6,432.7,389.2,452.9,333.8,309.9,327.5,171.6,325.1,419.0,189.2,271.3,287.9,109.2,333.6,354.6,286.9,392.2,405.3,334.6,443.4,275.9,392.6,429.0,136.2,414.3,121.3,347.9,253.6,312.0,452.5,88.8,334.2,440.3,244.9,431.4,149.7,458.8,403.3,397.3,206.3,470.4,508.9,397.7,431.0,438.9,413.2,375.6,400.7,324.6,385.5,367.4,254.8,314.7,274.6,296.3,271.0,404.4,356.9,438.8,327.5,376.2,307.6,463.6,358.6,89.3,136.1,395.7,466.8,334.1,585.2,369.8,370.3,231.1,368.5,340.9,0.0,266.6,423.2
ZV,245.5,258.9,233.9,314.1,326.1,223.1,100.1,186.8,236.7,290.3,230.3,236.8,222.1,215.5,203.2,294.2,211.3,227.7,216.8,303.5,41.2,231.5,151.9,284.5,37.8,329.7,89.7,321.0,289.6,216.0,329.7,216.8,234.7,264.8,226.7,241.1,317.1,318.5,312.6,269.1,332.8,128.2,245.1,121.9,234.7,260.3,298.9,252.3,84.8,223.1,310.8,159.0,289.8,222.1,272.1,285.2,269.8,323.3,211.1,272.5,308.9,250.0,294.2,237.6,283.1,199.8,216.4,332.4,290.4,238.6,320.2,70.3,311.3,199.8,338.7,283.2,277.2,256.4,350.3,388.8,277.6,310.9,318.8,293.1,254.4,280.6,204.5,265.4,247.3,80.2,249.9,69.0,113.5,65.4,284.3,236.8,318.7,262.7,256.1,242.8,343.5,238.5,262.8,275.7,275.6,346.7,269.3,489.6,249.7,250.2,56.5,248.4,276.1,291.1,0.0,303.1
