from_stop,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WO,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
NR,221.3,409.5,461.1,266.4,394.9,481.9,474.7,230.4,468.9,294.0,1469.6,226.2,417.1,305.7,330.6,189.9,281.9,337.8,391.3,194.2,270.2,145.7,217.7,513.9,195.6,440.8,399.2,472.3,210.3,428.8,179.1,312.8,376.6,276.7,212.2,476.8,162.7,203.6,296.5,364.4,233.6,219.8,496.1,439.0,224.7,365.4,41.5,416.6,457.5,330.5,265.6,264.0,318.5,304.1,417.4,386.4,498.4,391.1,389.4,252.7,147.7,194.5,427.5,323.1,348.0,351.7,361.7,199.8,0.0,369.4,394.3,312.3,361.6,370.9,201.4,392.4,285.4,187.5,44.3,314.6,193.0,263.0,142.5,180.6,149.6,424.1,442.0,396.9,157.0,247.8,248.2,240.9,243.3,264.9,199.4,329.3,178.7,167.6,224.4,329.1,152.9,149.2,329.0,433.6,234.4,187.9,192.8,144.9,427.9,461.7,64.9,457.8,357.0,395.0,333.6,65.0,196.1,317.3,273.6,283.8,288.9,114.1,169.4,249.0,159.3,247.9,182.1,205.8,198.2,164.5,341.3,366.2,149.3,296.9,399.4,311.1,166.6,370.1,160.8,490.2,28.3,199.7,176.9,283.7
OA,312.3,301.5,353.1,274.3,351.7,373.9,366.7,305.2,360.9,343.2,1456.6,344.6,309.1,89.5,320.3,280.9,71.5,298.2,241.6,285.2,81.9,348.0,306.6,403.8,280.5,332.8,354.2,364.3,335.9,320.8,280.1,362.0,331.6,324.2,318.8,368.8,280.0,329.2,264.0,331.9,309.7,345.4,388.1,329.6,305.2,320.4,315.8,373.4,349.5,346.5,247.4,313.2,275.3,353.3,320.1,343.2,390.4,346.1,186.0,272.4,324.7,250.8,293.3,48.9,303.0,306.7,329.2,325.4,301.0,0.0,286.3,98.2,316.6,359.2,312.2,347.4,334.6,313.1,320.6,363.8,284.0,312.2,278.8,306.2,327.6,391.6,334.0,288.9,231.8,297.0,297.4,377.2,368.9,221.7,325.0,378.5,265.8,333.0,350.0,378.3,297.1,288.7,288.6,325.6,310.5,313.5,275.9,270.5,319.9,353.7,297.0,349.8,333.9,350.0,328.2,336.1,311.9,307.0,302.3,333.0,119.2,322.2,313.3,299.2,290.1,297.1,326.3,321.6,288.6,288.8,298.1,354.5,346.7,346.1,196.0,360.3,273.2,318.7,297.1,382.2,329.4,269.0,253.3,337.3
OB,363.7,38.8,90.4,325.7,403.1,111.2,104.0,353.9,92.7,394.6,1392.2,375.7,63.8,170.2,371.7,332.3,202.2,349.6,206.0,336.6,192.6,399.4,358.0,141.1,331.9,70.1,406.8,101.6,387.3,63.4,331.5,413.4,384.2,375.6,370.2,82.4,331.4,380.6,315.4,383.3,361.1,394.3,126.0,43.2,353.3,373.0,367.2,424.8,89.7,397.9,298.8,364.6,326.7,404.7,33.7,394.6,127.7,388.2,163.2,323.8,376.1,302.2,186.8,232.7,355.6,359.3,380.6,376.8,350.9,268.3,0.0,161.5,365.2,410.6,358.4,400.0,386.0,364.5,372.0,415.2,328.6,363.6,335.5,357.6,379.0,443.0,51.5,43.6,283.2,348.4,348.8,428.6,420.3,273.1,376.4,429.9,317.2,384.4,401.4,424.3,348.5,340.1,340.0,62.9,361.9,364.9,327.3,321.9,57.2,86.3,348.4,63.4,385.3,402.6,379.6,362.8,363.3,358.4,353.7,384.4,222.0,373.6,373.9,350.6,341.5,348.5,377.7,376.2,339.1,340.2,349.5,405.9,398.1,397.5,173.2,411.7,329.1,363.5,366.5,119.5,380.8,320.4,304.7,388.7
OF,283.7,203.2,254.8,245.7,323.1,275.6,268.4,273.9,262.6,314.6,1358.3,295.7,210.8,8.6,291.7,252.3,42.9,269.6,173.0,256.6,53.3,319.4,278.0,305.5,251.9,234.5,255.9,266.0,307.3,222.5,251.5,333.4,233.3,295.6,290.2,270.5,251.4,300.6,235.4,303.3,281.1,314.3,290.4,231.3,273.3,222.1,287.2,344.8,254.1,317.9,218.8,284.6,246.7,324.7,221.8,314.6,292.1,237.3,87.7,243.8,296.1,222.2,195.8,71.1,204.7,208.4,300.6,296.8,270.9,106.7,188.0,0.0,218.3,330.6,278.4,249.1,306.0,284.5,292.0,335.2,248.6,283.6,255.5,277.6,299.0,363.0,235.7,190.6,203.2,268.4,268.8,348.6,340.3,193.1,296.4,349.9,237.2,304.4,321.4,344.3,268.5,260.1,260.0,227.3,281.9,284.9,247.3,241.9,221.6,255.4,268.4,251.5,305.3,251.7,299.6,282.8,283.3,278.4,273.7,304.4,90.6,293.6,293.9,270.6,261.5,268.5,297.7,296.2,259.1,260.2,269.5,325.9,318.1,317.5,97.7,331.7,249.1,212.6,286.5,283.9,300.8,240.4,224.7,308.7
OG,235.7,140.9,192.5,197.7,275.1,213.3,206.1,225.9,200.3,266.6,1282.2,247.7,148.5,98.0,243.7,204.3,74.2,221.6,178.9,208.6,64.6,271.4,230.0,243.2,203.9,172.2,179.8,203.7,259.3,160.2,203.5,285.4,157.2,247.6,242.2,208.2,203.4,252.6,187.4,255.3,233.1,266.3,228.1,169.0,225.3,146.0,239.2,296.8,191.8,269.9,170.8,236.6,198.7,276.7,159.5,266.6,229.8,161.2,94.4,195.8,248.1,174.2,159.7,128.2,128.6,132.3,252.6,248.8,222.9,163.8,125.7,106.7,0.0,282.6,230.4,173.0,258.0,236.5,244.0,287.2,200.6,235.6,207.5,229.6,251.0,315.0,173.4,128.3,155.2,220.4,220.8,300.6,292.3,145.1,248.4,301.9,189.2,256.4,273.4,296.3,220.5,212.1,212.0,165.0,233.9,236.9,199.3,193.9,159.3,193.1,220.4,189.2,257.3,175.6,251.6,234.8,235.3,230.4,225.7,256.4,94.0,245.6,245.9,222.6,213.5,220.5,249.7,248.2,211.1,212.2,221.5,277.9,270.1,269.5,104.4,283.7,201.1,136.5,238.5,221.6,252.8,192.4,176.7,260.7
OH,287.9,440.4,492.0,239.2,252.9,512.8,505.6,375.1,499.8,155.7,1327.6,396.9,448.0,334.5,293.9,266.1,310.7,226.5,516.3,260.8,301.1,420.6,158.4,542.7,353.1,471.7,430.1,503.2,378.5,459.7,265.3,170.8,407.5,174.7,391.4,507.7,352.6,371.8,138.2,125.3,206.4,385.5,527.6,468.5,374.5,396.3,358.4,166.8,491.3,70.9,170.0,169.3,149.5,96.6,459.0,136.6,529.3,411.5,431.0,158.8,397.3,323.4,459.2,364.7,378.9,382.6,122.6,368.0,342.1,400.3,425.2,343.2,392.5,0.0,282.6,423.3,189.2,355.7,363.2,218.4,252.8,168.3,326.7,348.8,400.2,185.0,472.9,427.8,304.4,153.1,153.5,419.8,411.5,195.3,367.6,234.6,338.4,405.6,392.6,227.5,369.7,361.3,61.7,464.5,383.1,356.1,151.1,313.1,458.8,492.6,339.6,488.7,127.3,425.9,18.5,354.0,384.5,280.6,188.7,98.7,330.5,394.8,395.1,221.8,332.7,94.1,398.9,397.4,360.3,361.4,199.3,2.7,419.3,202.2,441.0,191.5,350.3,386.8,357.7,521.1,372.0,144.2,325.9,193.4
OJ,51.8,386.1,437.7,216.0,371.5,458.5,451.3,240.8,445.5,243.6,1446.2,280.2,384.6,280.2,280.2,139.5,256.4,287.4,367.9,34.7,246.8,278.7,140.6,488.4,216.1,417.4,375.8,448.9,232.4,405.4,128.7,262.4,353.2,226.3,254.4,453.4,191.0,234.8,259.2,333.1,183.2,251.0,472.7,419.4,240.8,342.0,226.6,369.6,425.0,280.1,215.2,213.6,279.3,229.1,380.1,353.7,475.0,367.7,352.1,202.3,260.3,186.4,404.1,285.8,324.6,328.3,329.9,231.0,193.6,336.9,370.9,288.9,338.2,320.5,0.0,344.4,235.0,218.7,226.2,264.2,64.9,212.6,175.3,211.8,263.2,372.3,418.6,373.5,167.4,197.4,203.0,288.0,274.5,240.5,230.6,278.9,192.3,259.5,255.6,278.7,232.7,229.0,283.8,410.2,237.0,219.1,133.3,176.1,404.5,438.3,193.5,425.3,306.6,371.6,283.2,192.4,247.5,266.9,224.8,233.4,267.1,257.8,224.3,198.6,195.7,197.5,261.9,257.2,240.4,224.4,317.9,315.8,282.3,246.5,386.7,260.7,208.8,346.7,224.4,466.8,233.5,149.3,194.1,233.3
OK,334.6,239.8,291.4,296.6,374.0,312.2,305.0,324.8,299.2,365.5,1381.1,346.6,247.4,196.9,342.6,303.2,173.1,320.5,221.6,307.5,163.5,370.3,328.9,342.1,302.8,271.1,49.0,302.6,358.2,259.1,292.4,384.3,77.9,346.5,341.1,307.1,302.3,351.5,286.3,354.2,332.0,365.2,326.4,267.9,324.2,84.7,338.1,395.7,287.8,368.8,269.7,335.5,297.6,375.6,258.4,365.5,328.7,81.9,193.3,293.0,347.0,273.1,257.8,227.1,49.3,71.0,351.5,347.7,321.8,262.7,224.6,205.6,98.8,381.5,329.3,0.0,356.9,335.4,342.9,386.1,299.2,334.5,301.1,328.5,349.9,413.9,272.3,227.2,254.1,319.3,319.7,399.5,391.2,244.0,347.3,400.8,288.1,355.3,372.3,400.6,319.4,315.7,310.9,263.9,332.8,335.8,298.2,292.8,258.2,292.0,319.3,288.1,356.2,44.8,344.2,333.7,334.2,329.3,324.6,355.3,192.9,344.5,335.6,321.5,312.4,319.4,348.6,347.1,323.9,311.1,320.4,376.8,369.0,368.4,203.3,382.6,300.0,34.7,341.1,320.5,353.6,291.3,275.6,355.2
OL,249.4,429.2,480.8,200.7,282.0,501.6,494.4,336.6,488.6,23.4,1356.7,358.4,436.8,323.3,255.4,227.6,299.5,194.9,505.1,222.3,289.9,382.1,137.9,531.5,314.6,460.5,418.9,492.0,340.0,448.5,226.8,42.2,396.3,20.3,352.9,496.5,314.1,333.3,167.3,153.2,167.9,347.0,516.4,457.3,336.0,385.1,319.9,158.5,480.1,176.2,131.5,31.3,178.6,150.9,447.8,128.3,518.1,400.3,419.8,120.3,358.8,284.9,448.0,353.5,367.7,371.4,104.5,329.5,303.6,389.1,414.0,332.0,381.3,201.7,244.1,412.1,0.0,317.2,324.7,29.1,214.3,62.4,288.2,310.3,361.7,176.7,461.7,416.6,265.9,84.6,85.0,381.3,373.0,156.8,329.1,66.5,299.9,367.1,354.1,38.2,331.2,322.8,131.1,453.3,344.6,317.6,112.6,274.6,447.6,481.4,301.1,477.5,86.4,414.7,170.7,315.5,346.0,242.1,150.2,130.6,319.3,356.3,356.6,183.3,294.2,94.7,360.4,358.9,321.8,322.9,228.4,197.0,380.8,84.8,429.8,40.5,311.8,375.6,319.2,509.9,333.5,105.7,287.4,59.1
ON,194.0,382.2,433.8,239.1,367.6,454.6,447.4,234.2,441.6,266.7,1442.3,256.0,389.8,276.3,303.3,162.6,252.5,301.7,458.1,166.9,242.9,225.6,188.3,484.5,212.2,413.5,371.9,445.0,58.7,401.5,161.8,285.5,349.3,247.7,250.5,449.5,211.7,16.1,279.9,347.8,206.3,65.7,469.4,410.3,233.6,338.1,157.3,389.3,433.1,302.1,238.3,236.7,291.2,276.8,400.8,359.1,471.1,353.3,372.8,227.1,221.7,182.5,401.0,306.5,320.7,324.4,345.1,48.2,141.0,342.1,367.0,285.0,334.3,343.6,188.7,365.1,258.1,0.0,162.1,287.3,158.9,235.7,94.4,60.8,224.6,407.5,414.7,369.6,163.5,220.5,220.9,100.0,91.7,237.6,81.8,302.0,197.5,242.6,104.6,296.4,227.9,219.5,301.7,406.3,242.2,70.3,165.5,84.8,400.6,434.4,138.5,430.5,329.7,367.7,312.6,152.9,243.6,290.0,257.0,256.5,272.3,199.8,253.3,221.7,44.7,220.6,257.1,256.5,219.4,220.5,314.0,338.9,224.3,269.6,382.8,283.8,209.4,328.6,89.4,462.9,170.9,172.4,185.0,260.8
OW,243.6,416.4,468.0,288.7,401.8,488.8,481.6,185.8,475.8,316.3,1476.5,164.0,424.0,310.5,352.9,212.2,286.7,348.3,492.3,216.5,277.1,108.7,237.9,518.7,164.4,447.7,406.1,479.2,232.6,435.7,211.4,335.1,383.5,297.3,170.3,483.7,131.5,225.9,314.1,382.0,255.9,239.6,503.6,444.5,183.6,372.3,49.7,423.5,467.3,351.7,287.9,286.3,325.4,326.4,435.0,393.3,505.3,387.5,407.0,276.7,104.8,152.6,435.2,340.7,354.9,358.6,379.3,222.1,33.7,376.3,401.2,319.2,368.5,393.2,238.3,399.3,307.7,209.8,0.0,336.9,208.5,285.3,180.8,202.9,107.7,441.7,448.9,403.8,115.1,270.1,270.5,273.9,265.6,271.8,221.7,351.6,147.5,125.7,246.7,346.0,111.0,102.6,338.7,440.5,192.2,210.2,215.1,167.2,434.8,468.6,68.2,464.7,379.3,401.9,362.2,9.1,154.2,339.6,306.6,306.1,306.5,82.9,136.4,271.3,186.8,270.2,140.2,167.1,139.2,133.3,348.2,388.5,107.4,319.2,417.0,333.4,129.2,362.8,211.8,497.1,8.8,222.0,135.0,310.4
PG,276.1,455.9,507.5,227.4,308.7,528.3,521.1,363.3,515.3,50.1,1383.4,385.1,463.5,350.0,282.1,254.3,326.2,229.8,531.8,249.0,316.6,408.8,164.6,558.2,341.3,487.2,445.6,518.7,366.7,475.2,243.5,68.9,423.0,45.3,379.6,523.2,340.8,360.0,194.0,179.9,194.6,376.2,542.5,484.0,362.7,411.8,346.6,185.2,503.9,202.9,158.2,58.0,205.3,177.6,474.5,155.0,544.8,427.0,446.5,145.3,385.5,311.6,473.9,380.2,394.4,398.1,131.2,356.2,330.3,415.8,440.7,358.7,408.0,228.4,256.2,438.8,26.6,343.9,351.4,0.0,240.7,74.5,309.6,337.0,388.4,203.4,488.4,443.3,292.6,111.3,111.7,408.0,399.7,183.5,355.8,37.3,326.6,393.8,380.8,9.0,357.9,354.2,157.8,480.0,371.3,344.3,139.3,301.3,474.3,508.1,327.8,504.2,113.1,441.4,197.4,366.9,372.7,268.8,176.9,157.3,346.0,383.0,374.1,210.0,320.9,121.4,387.1,385.6,353.1,349.6,255.1,223.7,407.5,55.6,456.5,67.2,338.5,416.5,349.6,536.6,360.2,132.4,314.1,81.4
PM,35.0,355.3,406.9,185.2,340.7,427.7,420.5,207.0,414.7,212.8,1415.4,249.4,369.7,256.2,249.4,108.7,232.4,256.0,430.9,38.0,216.0,252.5,134.1,464.4,192.1,386.6,345.0,418.1,210.4,374.6,107.6,231.6,322.4,193.5,223.6,422.6,184.8,204.0,259.8,311.1,152.4,217.4,442.2,383.1,206.4,311.2,190.3,347.6,403.3,249.0,184.4,182.8,248.5,229.7,373.6,324.5,444.2,326.1,352.7,172.9,229.5,155.6,373.8,279.3,293.8,297.5,293.6,200.2,174.0,314.9,340.1,258.1,307.4,289.7,52.7,345.0,204.2,187.9,195.4,240.2,0.0,181.8,160.4,181.0,232.4,372.9,387.8,342.7,136.6,166.6,173.8,258.8,243.7,209.7,199.8,248.1,170.3,237.8,224.8,242.2,201.9,193.2,247.5,379.4,215.0,188.3,111.3,152.1,373.7,407.5,171.5,410.4,275.8,340.8,258.4,193.0,216.7,236.1,209.9,202.6,245.1,226.7,224.9,167.8,164.6,166.7,231.1,229.3,200.2,193.6,287.1,285.0,251.5,215.7,355.6,229.9,182.2,309.5,193.6,436.0,205.8,118.5,164.9,206.6
PO,224.6,404.4,456.0,175.9,289.2,476.8,469.6,311.8,463.8,48.6,1363.9,333.6,412.0,298.5,230.6,202.8,274.7,170.1,480.3,197.5,265.1,357.3,113.1,506.7,289.8,435.7,394.1,467.2,315.2,423.7,202.0,67.4,371.5,29.6,328.1,471.7,289.3,308.5,182.1,178.4,143.1,322.2,491.6,432.5,311.2,360.3,295.1,183.7,455.3,151.4,106.7,18.6,170.8,126.1,423.0,153.5,493.3,375.5,395.0,95.5,334.0,260.1,423.2,328.7,342.9,346.6,129.7,304.7,278.8,364.3,389.2,307.2,356.5,192.9,219.3,387.3,40.0,292.4,299.9,69.2,189.5,0.0,263.4,285.5,336.9,201.9,436.9,391.8,241.1,59.8,60.2,356.5,348.2,132.0,304.3,66.3,275.1,342.3,329.3,78.3,306.4,298.0,151.0,428.5,319.8,292.8,87.8,249.8,422.8,456.6,276.3,452.7,111.6,389.9,161.9,290.7,321.2,217.3,125.4,105.8,294.5,331.5,331.8,158.5,269.4,69.9,335.6,334.1,297.0,298.1,235.6,188.2,356.0,33.8,405.0,65.7,287.0,350.8,294.4,485.1,308.7,80.9,262.6,42.7
PS,168.7,356.9,408.5,213.8,342.3,429.3,422.1,211.6,416.3,241.4,1417.0,257.1,364.5,251.0,278.0,137.3,227.2,276.4,338.7,141.6,217.6,225.9,163.0,459.2,186.9,388.2,346.6,419.7,140.9,376.2,136.5,260.2,324.0,224.1,225.2,424.2,186.4,134.2,254.6,322.5,181.0,147.9,443.5,385.0,211.6,312.8,157.6,364.0,404.9,273.1,213.0,211.4,265.9,251.5,375.5,333.8,445.8,328.0,347.5,200.1,222.0,157.2,374.9,281.2,295.4,299.1,319.8,130.4,129.8,316.8,341.7,259.7,309.0,318.3,163.4,339.8,232.8,118.1,162.4,262.0,133.6,210.4,0.0,111.2,224.9,382.2,389.4,344.3,138.2,195.2,195.6,182.2,173.9,212.3,130.0,276.7,172.2,239.4,155.0,276.5,203.5,195.1,276.4,381.0,216.9,118.5,140.2,75.5,375.3,409.1,138.8,405.2,304.4,342.4,281.0,177.9,218.3,264.7,231.7,231.2,247.0,200.1,219.7,196.4,89.9,195.3,232.7,228.0,194.1,195.2,288.7,313.6,224.6,244.3,357.5,258.5,179.6,303.3,39.9,437.6,169.7,147.1,159.7,235.5
PT,186.8,375.0,426.6,231.9,360.4,447.4,440.2,227.0,434.4,259.5,1435.1,248.8,382.6,269.1,296.1,155.4,245.3,294.5,450.9,159.7,235.7,244.0,181.1,477.3,205.0,406.3,364.7,437.8,103.3,394.3,154.6,278.3,342.1,240.5,243.3,442.3,204.5,96.6,272.7,340.6,199.1,110.3,462.2,403.1,226.4,330.9,175.7,382.1,425.9,294.9,231.1,229.5,284.0,269.6,393.6,351.9,463.9,346.1,365.6,219.9,240.1,175.3,393.8,299.3,313.5,317.2,337.9,92.8,159.4,334.9,359.8,277.8,327.1,336.4,181.5,357.9,250.9,80.5,180.5,280.1,151.7,228.5,87.2,0.0,243.0,400.3,407.5,362.4,156.3,213.3,213.7,144.6,136.3,230.4,92.4,294.8,190.3,257.5,43.7,289.2,221.6,213.2,294.5,399.1,235.0,80.9,158.3,77.6,393.4,427.2,156.9,423.3,322.5,360.5,305.4,171.3,236.4,282.8,249.8,249.3,265.1,218.2,247.0,214.5,16.0,213.4,250.8,249.3,212.2,213.3,306.8,331.7,242.7,262.4,375.6,276.6,202.2,321.4,82.2,455.7,189.3,165.2,177.8,253.6
PV,241.6,399.8,451.4,286.7,385.2,472.2,465.0,169.2,459.2,314.3,1459.9,147.4,407.4,293.9,350.9,210.2,270.1,331.7,475.7,214.5,260.5,137.1,235.9,502.1,147.8,431.1,389.5,462.6,265.2,419.1,209.4,333.1,366.9,295.3,153.7,467.1,114.9,258.5,297.5,365.4,253.9,272.2,487.0,427.9,167.0,355.7,147.7,406.9,450.7,349.7,280.9,284.3,308.8,324.4,418.4,376.7,488.7,370.9,390.4,274.7,43.1,136.0,418.6,324.1,338.3,342.0,362.7,254.7,152.2,359.7,384.6,302.6,351.9,391.2,236.3,382.7,305.7,242.4,118.4,334.9,206.5,283.3,213.4,235.5,0.0,425.1,432.3,387.2,98.5,268.1,268.5,306.5,298.2,255.2,254.3,349.6,130.9,122.1,279.3,344.0,94.4,86.0,322.1,423.9,175.6,242.8,213.1,199.8,418.2,452.0,121.4,448.1,367.4,385.3,360.2,109.2,137.6,337.6,304.6,304.1,289.9,111.3,119.8,269.3,219.4,268.2,123.6,150.5,122.6,116.7,331.6,386.5,135.8,317.2,400.4,331.4,112.6,346.2,244.4,480.5,127.2,220.0,118.4,308.4
PW,376.7,440.2,491.8,303.0,252.7,512.6,505.4,466.6,499.6,138.1,1327.4,512.1,447.8,334.3,349.0,354.9,310.5,226.3,516.1,349.6,300.9,504.5,247.2,542.5,441.9,471.5,429.9,503.0,467.3,459.5,344.1,153.2,407.3,155.4,480.2,507.5,441.4,460.6,138.0,123.9,295.2,474.3,526.8,468.3,466.6,396.1,447.2,9.5,488.2,160.8,257.7,168.1,149.3,185.4,458.8,25.3,529.1,411.3,430.8,245.9,486.1,412.2,458.2,364.5,378.7,382.4,105.0,456.8,432.4,400.1,425.0,343.0,392.3,172.4,376.6,423.1,171.6,444.5,452.0,200.8,341.3,199.2,410.2,437.6,489.0,0.0,472.7,427.6,393.2,221.4,221.8,508.6,500.3,250.4,456.4,238.2,427.2,494.4,481.4,209.9,458.5,450.1,101.8,464.3,471.9,444.9,239.9,401.9,458.6,492.4,428.4,488.5,109.7,425.7,141.4,442.8,473.3,335.7,277.5,187.5,330.3,483.6,474.7,310.6,416.3,182.9,487.7,483.0,449.1,450.2,199.1,167.7,508.1,233.1,440.8,173.9,434.6,400.8,450.2,520.9,459.3,233.0,414.7,195.9
QA,405.3,80.4,40.7,367.3,444.7,101.1,93.9,395.5,48.5,436.2,1433.8,417.3,105.4,211.8,413.3,373.9,243.8,391.2,247.6,378.2,234.2,441.0,399.6,131.0,373.5,20.4,448.4,91.5,428.9,105.0,373.1,455.0,425.8,417.2,411.8,71.5,373.0,422.2,357.0,424.9,402.7,435.9,115.9,62.5,394.9,414.6,408.8,466.4,79.6,439.5,340.4,406.2,368.3,446.3,53.0,436.2,117.6,429.8,204.8,365.4,417.7,343.8,228.4,274.3,397.2,400.9,422.2,418.4,392.5,309.9,41.5,203.1,406.8,452.2,400.0,441.6,427.6,406.1,413.6,456.8,370.2,405.2,377.1,399.2,420.6,484.6,0.0,85.2,324.8,390.0,390.4,470.2,461.9,314.7,418.0,471.5,358.8,426.0,443.0,465.9,390.1,381.7,381.6,52.8,403.5,406.5,368.9,363.5,98.8,41.3,390.0,67.6,426.9,444.2,421.2,404.4,404.9,400.0,395.3,426.0,263.6,415.2,415.5,392.2,383.1,390.1,419.3,417.8,380.7,381.8,391.1,447.5,439.7,439.1,214.8,453.3,370.7,405.1,408.1,89.0,422.4,362.0,346.3,430.3
QM,346.3,56.4,110.4,308.3,385.7,131.2,124.0,336.5,118.2,377.2,1374.8,358.3,20.1,152.8,354.3,314.9,184.8,332.2,188.6,319.2,175.2,382.0,340.6,161.1,314.5,90.1,389.4,121.6,369.9,31.8,314.1,396.0,366.8,358.2,352.8,126.1,314.0,363.2,298.0,365.9,343.7,376.9,146.0,86.9,335.9,355.6,349.8,407.4,109.7,380.5,281.4,347.2,309.3,387.3,77.4,377.2,147.7,370.8,145.8,306.4,358.7,284.8,169.4,215.3,338.2,341.9,363.2,359.4,333.5,250.9,43.6,144.1,347.8,393.2,341.0,382.6,368.6,347.1,354.6,397.8,311.2,346.2,318.1,340.2,361.6,425.6,91.3,0.0,265.8,331.0,331.4,411.2,402.9,255.7,359.0,412.5,299.8,367.0,384.0,406.9,331.1,322.7,322.6,82.9,344.5,347.5,309.9,304.5,38.0,111.0,331.0,107.1,367.9,385.2,362.2,345.4,345.9,341.0,336.3,367.0,204.6,356.2,356.5,333.2,324.1,331.1,360.3,358.8,321.7,322.8,332.1,388.5,380.7,380.1,155.8,394.3,311.7,346.1,349.1,139.5,363.4,303.0,287.3,371.3
RF,181.7,339.9,391.5,226.8,325.3,412.3,405.1,70.6,399.3,254.4,1400.0,129.5,347.5,234.0,291.0,150.3,210.2,271.8,415.8,154.6,200.6,134.8,176.0,442.2,85.7,371.2,329.6,402.7,205.3,359.2,149.5,273.2,307.0,235.4,105.6,407.2,66.8,198.6,237.6,305.5,194.0,212.3,427.1,368.0,107.1,295.8,145.4,347.0,390.8,289.8,221.0,224.4,248.9,264.5,358.5,316.8,428.8,311.0,330.5,214.8,111.5,37.4,358.7,264.2,278.4,282.1,302.8,194.8,149.9,299.8,324.7,242.7,292.0,331.3,176.4,322.8,245.8,182.5,116.1,275.0,146.6,223.4,153.5,175.6,114.4,365.2,372.4,327.3,0.0,208.2,208.6,246.6,238.3,195.3,194.4,289.7,71.0,119.8,219.4,284.1,83.9,75.5,262.2,364.0,115.7,182.9,153.2,139.9,358.3,392.1,119.1,388.2,307.5,325.4,300.3,106.9,117.1,277.7,244.7,244.2,230.0,109.0,109.3,209.4,159.5,208.3,113.1,130.0,74.5,94.0,271.7,326.6,133.5,257.3,340.5,271.5,64.5,286.3,184.5,420.6,124.9,160.1,58.5,248.5
RG,212.7,392.5,444.1,164.0,277.3,464.9,457.7,299.9,451.9,74.1,1352.0,321.7,400.1,286.6,218.7,190.9,262.8,158.2,468.4,185.6,253.2,345.4,101.2,494.8,277.9,423.8,382.2,455.3,303.3,411.8,190.1,92.9,359.6,55.1,316.2,459.8,277.4,296.6,170.2,202.7,131.2,310.3,479.7,420.6,299.3,348.4,283.2,209.2,443.4,139.5,94.8,44.1,158.9,114.2,411.1,179.0,481.4,363.6,383.1,83.6,322.1,248.2,411.3,316.8,331.0,334.7,155.2,292.8,266.9,352.4,377.3,295.3,344.6,181.0,207.4,375.4,65.5,280.5,288.0,94.7,177.6,43.1,251.5,273.6,325.0,227.4,425.0,379.9,229.2,0.0,0.3,344.6,336.3,120.1,292.4,109.4,263.2,330.4,317.4,103.8,294.5,286.1,139.1,416.6,307.9,280.9,75.9,237.9,410.9,444.7,264.4,440.8,137.1,378.0,150.0,278.8,309.3,205.4,113.5,93.9,282.6,319.6,319.9,146.6,257.5,58.0,323.7,322.2,285.1,286.2,223.7,176.3,344.1,77.0,393.1,91.2,275.1,338.9,282.5,473.2,296.8,69.0,250.7,68.2
RI,213.1,392.9,444.5,164.4,277.7,465.3,458.1,300.3,452.3,74.5,1352.4,322.1,400.5,287.0,219.1,191.3,263.2,166.8,468.8,186.0,253.6,345.8,101.6,495.2,278.3,424.2,382.6,455.7,303.7,412.2,180.5,93.3,360.0,57.2,316.6,460.2,277.8,297.0,170.6,203.1,131.6,313.2,480.1,421.0,299.7,348.8,283.6,209.6,440.9,136.2,95.2,44.5,159.3,114.6,411.5,179.4,481.8,364.0,383.5,82.3,322.5,248.6,410.9,317.2,331.4,335.1,155.6,293.2,267.3,352.8,377.7,295.7,345.0,181.4,193.2,375.8,65.9,280.9,288.4,95.1,184.8,43.5,246.6,274.0,325.4,227.8,425.4,380.3,229.6,0.3,0.0,345.0,336.7,120.5,292.8,109.8,263.6,330.8,317.8,104.2,294.9,291.2,139.5,417.0,308.3,281.3,76.3,238.3,411.3,445.1,264.8,441.2,137.5,378.4,144.1,303.9,309.7,205.8,113.9,94.3,283.0,320.0,311.1,147.0,257.9,58.4,324.1,322.6,290.1,286.6,224.1,176.7,344.5,77.4,393.5,91.6,275.5,353.5,264.9,473.6,297.2,69.4,251.1,64.2
