from_stop,AA,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SJ,SN,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZL,ZQ,ZR,ZV
BW,450.6,611.4,541.8,1521.7,546.5,163.9,622.1,153.6,575.9,338.5,0.0,482.2,481.6,538.7,127.2,480.0,568.3,413.9,358.1,52.7,252.3,247.8,431.4,83.3,218.6,551.7,361.3,229.5,422.8,257.4,635.3,578.1,533.5,216.0,240.4,253.7,198.6,678.5,189.0,417.2,122.8,414.5,281.8,473.2,329.3,466.3,419.2,379.8,549.0,420.5,410.5,642.1,474.8,589.7,174.9,189.4,81.1,600.0,558.9,233.7,384.7,434.7,283.4,650.8,389.3,315.4,406.1,444.8,375.3,569.2,494.8,231.1,290.4,414.6,319.1,169.0,187.2,318.5,205.6,445.5,108.2,294.6,296.2,413.2,384.8,203.2,533.9,227.2,320.9,370.5,235.5,503.2,435.7,401.6,343.9,77.6,182.3,483.2,512.0,442.4,365.5,299.8,390.2,489.7,158.8,439.3,134.3,583.5,174.1,515.0,287.3,290.8,437.1,101.3,77.7,476.9,296.4,388.6,560.0,293.8,397.2,508.0,490.3,342.0,94.2,304.5,214.0,163.5,319.3,677.3,275.4,651.3,424.0,287.1,446.7,375.2,408.4,429.0,303.9,337.4,427.3,336.0,475.1,365.4,413.9,538.3,144.5,406.5,474.0,427.6,245.6,486.1,547.2,337.2,280.7,394.2,330.3,321.2,312.2,507.3,463.0,304.4,244.7,260.9,225.9,508.1,54.6,254.6,523.5,361.6,492.3,588.0,293.9,296.9,306.9
CA,162.3,469.8,182.3,1254.8,400.1,415.4,433.5,426.2,449.2,461.4,481.9,0.0,360.1,591.4,433.9,532.7,418.1,304.9,392.1,502.8,425.0,347.9,246.8,480.8,347.2,192.2,361.4,394.3,120.4,430.1,488.9,451.4,601.1,378.1,539.4,365.4,392.9,536.9,492.0,308.2,450.9,337.9,328.4,337.9,277.7,316.1,257.0,413.8,190.8,449.7,268.2,456.9,157.7,225.4,418.0,380.1,531.2,458.4,199.4,351.3,418.7,325.7,406.3,480.5,289.5,387.5,98.9,139.3,225.1,408.0,16.3,534.1,413.3,347.3,270.7,353.6,474.5,590.9,508.6,172.3,467.0,226.2,568.6,331.0,200.3,521.1,378.9,545.1,365.6,314.0,538.5,353.0,218.8,301.8,356.4,527.7,444.2,520.1,376.7,235.6,280.6,472.5,433.2,339.5,432.7,151.2,429.6,224.0,370.0,221.3,418.8,304.3,268.6,378.9,475.2,326.7,338.1,220.1,373.3,278.8,186.1,353.0,522.4,337.1,386.0,317.0,517.0,425.4,275.6,492.1,328.9,509.7,315.0,410.0,144.3,209.9,239.9,217.9,270.4,217.2,277.1,356.6,264.0,234.6,256.4,591.0,409.2,104.1,220.9,154.4,291.3,335.9,221.2,195.0,522.8,428.2,380.0,164.3,283.6,491.1,515.7,346.1,326.4,334.8,339.9,357.9,504.7,329.9,480.5,402.5,545.0,426.8,475.9,434.7,219.2
CF,348.6,388.4,264.0,1243.9,323.5,440.6,399.1,389.3,352.9,252.0,480.2,346.1,0.0,514.6,394.7,455.9,308.5,232.0,172.4,496.3,315.4,235.4,133.6,407.8,372.4,273.9,334.8,349.4,246.4,320.5,412.3,355.1,509.4,271.0,417.4,390.6,285.8,455.5,384.9,235.3,407.1,126.7,274.2,195.4,361.4,206.5,249.7,194.1,271.2,234.8,112.7,419.1,323.4,311.9,309.5,405.3,524.7,377.0,281.1,287.5,199.0,252.8,259.3,427.8,369.8,192.4,265.6,328.7,190.5,346.2,358.7,427.0,217.5,259.5,355.9,378.8,352.5,483.8,401.5,345.4,392.5,306.5,461.5,258.1,215.3,399.1,274.1,423.1,331.5,289.7,431.4,243.4,157.9,382.1,281.2,521.2,422.2,459.1,252.2,272.9,346.0,362.9,204.5,229.9,325.6,337.5,407.6,305.7,366.8,237.2,291.4,265.0,386.0,408.9,413.2,224.4,309.0,337.5,337.0,359.1,346.1,230.2,466.2,315.5,416.0,241.8,409.9,403.4,236.3,454.3,354.1,428.3,242.1,263.0,295.3,205.7,357.3,460.8,340.7,297.5,183.4,309.5,409.8,195.9,183.5,514.2,387.2,265.0,196.2,325.8,283.6,226.3,269.4,286.1,413.2,208.5,267.6,270.1,363.9,381.5,438.9,301.5,351.6,222.3,365.1,248.3,498.2,308.4,370.9,298.9,468.2,365.0,366.3,272.8,299.5
CJ,568.2,282.6,483.6,1271.4,217.7,473.6,293.3,425.0,247.1,334.7,504.3,561.3,441.6,0.0,418.8,80.2,386.9,399.6,381.4,520.4,315.7,325.7,328.3,431.9,380.8,493.5,439.2,355.5,466.0,320.8,306.5,249.3,146.7,295.1,441.5,415.9,309.9,349.7,409.0,402.9,431.2,404.5,359.7,381.0,525.6,316.1,417.3,403.1,480.7,443.8,349.7,313.3,543.0,531.5,333.6,444.6,548.8,271.2,500.7,293.6,408.0,420.4,238.1,322.0,537.4,311.6,485.2,548.3,358.1,240.4,578.3,451.1,286.6,427.1,531.9,418.1,376.6,507.9,425.6,563.3,416.6,474.1,485.6,425.7,382.9,423.2,352.5,447.2,383.8,448.4,455.5,322.0,343.5,549.7,421.8,545.3,457.9,154.4,330.8,440.5,513.6,363.2,422.5,241.6,349.7,557.1,443.3,525.3,390.9,422.8,365.2,368.7,553.6,448.2,437.3,326.7,356.3,505.1,229.0,521.8,513.7,415.8,161.5,419.9,455.3,382.4,434.0,439.1,397.2,348.5,375.1,322.5,409.7,235.1,514.9,373.3,524.9,545.5,516.7,465.1,351.0,413.9,621.5,363.5,351.1,91.3,422.9,484.6,454.4,545.4,424.2,245.2,455.0,453.7,413.5,417.5,398.2,437.7,531.5,178.5,76.2,364.3,390.9,338.8,388.1,326.7,522.3,314.5,194.7,420.7,105.5,259.2,366.6,250.0,467.1
CK,412.3,513.4,443.8,1423.7,448.5,72.2,524.1,73.6,477.9,240.5,116.9,521.5,383.6,440.7,0.0,382.0,470.3,315.9,260.1,133.0,154.3,149.8,333.4,63.5,126.9,453.7,263.3,137.8,426.2,159.4,537.3,480.1,435.5,118.0,142.4,162.0,100.6,580.5,91.0,319.2,42.8,316.5,183.8,375.2,291.0,368.3,321.2,281.8,451.0,322.5,312.5,544.1,436.5,491.7,76.9,97.7,161.4,502.0,460.9,135.7,286.7,336.7,185.4,552.8,351.0,217.4,367.8,406.5,277.3,473.0,538.5,133.1,192.4,316.6,280.8,130.7,89.2,220.5,107.6,408.9,28.2,304.6,198.2,315.2,286.8,105.2,435.9,129.2,225.9,272.5,137.5,405.2,337.7,363.3,245.9,157.9,90.6,385.2,414.0,344.4,327.2,201.8,292.2,391.7,60.8,401.0,54.3,485.5,82.4,417.0,189.3,192.8,398.8,63.0,68.9,378.9,198.4,350.3,459.8,255.5,358.9,410.0,392.3,244.0,55.9,206.5,116.0,71.8,221.3,579.3,183.7,553.3,326.0,189.1,408.4,277.2,370.1,390.7,265.6,369.0,329.3,238.0,436.8,267.4,315.9,440.3,52.8,368.2,376.0,389.3,248.3,388.1,449.2,298.9,182.7,296.2,232.3,282.9,273.9,409.3,365.0,206.4,153.0,162.9,134.2,410.1,134.9,156.6,425.5,263.6,394.3,490.0,195.9,198.9,268.6
CL,548.8,263.2,464.2,1252.0,198.3,454.2,273.9,405.6,227.7,315.3,484.9,541.9,422.2,99.5,399.4,0.0,367.5,380.2,362.0,501.0,296.3,306.3,308.9,412.5,361.4,474.1,419.8,336.1,446.6,301.4,287.1,229.9,127.3,275.7,422.1,396.5,290.5,330.3,389.6,383.5,411.8,385.1,340.3,361.6,506.2,296.7,397.9,383.7,461.3,424.4,330.3,293.9,523.6,512.1,314.2,425.2,529.4,251.8,481.3,274.2,388.6,401.0,218.7,302.6,518.0,292.2,465.8,528.9,338.7,221.0,558.9,431.7,267.2,407.7,512.5,398.7,357.2,488.5,406.2,545.6,397.2,454.7,466.2,406.3,363.5,403.8,333.1,427.8,364.4,429.0,436.1,302.6,324.1,530.3,402.4,525.9,438.5,135.0,311.4,421.1,494.2,343.8,403.1,222.2,330.3,537.7,423.9,505.9,371.5,403.4,345.8,349.3,534.2,428.8,417.9,307.3,336.9,485.7,209.6,502.4,494.3,396.4,142.1,400.5,435.9,363.0,414.6,419.7,377.8,329.1,355.7,303.1,390.3,215.7,495.5,353.9,505.5,526.1,497.3,445.7,331.6,394.5,602.1,344.1,331.7,99.1,403.5,465.2,435.0,526.0,404.8,225.8,435.6,434.3,394.1,398.1,378.8,418.3,512.1,159.1,56.8,344.9,371.5,319.4,368.7,307.3,502.9,295.1,175.3,401.3,86.1,239.8,347.2,230.6,447.7
CM,357.9,310.5,273.3,1299.3,245.6,487.0,321.2,453.8,275.0,353.5,558.3,351.0,265.3,403.9,459.2,345.2,0.0,223.3,273.9,574.4,403.5,299.9,152.0,472.3,418.8,283.2,326.1,413.9,255.7,408.6,334.4,277.2,398.7,335.5,481.9,437.0,350.3,377.6,449.4,226.6,471.6,228.2,265.5,204.7,349.3,139.8,241.0,295.6,280.5,336.3,173.4,341.2,332.7,321.2,374.0,451.7,602.8,299.1,290.4,352.0,300.5,244.1,381.7,349.9,361.1,293.9,274.9,338.0,181.8,268.3,368.0,491.5,319.0,250.8,347.2,425.2,417.0,548.3,466.0,353.0,457.0,297.8,526.0,249.4,206.6,463.6,28.1,487.6,437.2,335.3,495.9,165.5,167.2,373.4,363.7,599.3,486.7,332.6,174.3,264.2,337.3,447.9,315.0,152.0,390.1,346.8,472.1,315.0,441.6,246.5,355.9,256.3,377.3,455.3,477.7,150.4,409.7,328.8,256.9,350.4,337.4,239.5,339.7,306.8,462.4,324.3,474.4,467.9,227.6,376.4,400.5,350.4,233.4,385.4,304.6,197.0,348.6,369.2,332.0,288.8,174.7,300.8,419.1,187.2,174.8,403.5,451.7,274.3,205.5,335.1,348.0,148.4,278.7,277.4,509.4,310.0,350.1,261.4,355.2,303.6,328.2,417.7,398.0,286.8,411.5,89.2,576.3,372.9,293.0,381.4,357.5,287.1,454.4,395.2,290.8
CO,292.2,314.0,207.6,1187.5,249.1,364.6,324.7,329.8,278.5,312.8,420.7,285.3,219.6,407.4,335.2,348.7,234.1,0.0,233.9,436.8,279.5,175.9,106.3,348.3,296.4,217.5,202.1,289.9,190.0,284.6,337.9,280.7,402.2,211.5,357.9,314.6,226.3,381.1,325.4,3.3,347.6,182.5,141.5,139.0,226.9,132.1,118.6,255.6,214.8,296.3,127.7,344.7,267.0,255.5,250.0,329.3,465.2,302.6,224.7,228.0,260.5,20.8,257.7,353.4,238.7,214.4,209.2,272.3,59.4,271.8,302.3,367.5,264.7,85.1,224.8,302.8,293.0,424.3,342.0,289.0,333.0,175.4,402.0,83.7,84.2,339.6,199.7,363.6,314.8,211.3,371.9,169.0,101.5,251.0,239.7,461.7,362.7,336.1,177.8,141.8,214.9,323.9,275.0,155.5,266.1,281.1,348.1,249.3,319.2,180.8,231.9,132.3,254.9,332.9,353.7,142.7,287.3,206.4,260.4,228.0,215.0,173.8,343.2,182.8,340.0,200.3,350.4,343.9,105.2,379.9,278.1,353.9,10.1,261.4,238.9,74.6,226.2,246.8,209.6,166.4,93.1,176.8,353.4,64.8,37.6,407.0,327.7,208.6,139.8,269.4,225.6,151.9,213.0,155.0,385.4,270.0,226.1,139.0,232.8,307.1,331.7,295.3,275.6,162.8,289.1,173.9,438.7,248.9,296.5,257.4,361.0,290.6,330.4,271.2,168.4
CS,345.2,451.8,260.6,1240.5,386.9,305.1,462.5,253.8,416.3,116.5,344.7,338.3,180.4,379.1,259.2,320.4,305.1,228.6,0.0,360.8,179.9,99.9,130.2,272.3,236.9,270.5,181.1,213.9,243.0,185.0,475.7,418.5,373.9,135.5,281.9,255.1,150.3,518.9,249.4,231.9,271.6,113.3,101.6,192.0,246.4,203.1,239.0,54.9,267.8,95.6,109.3,482.5,320.0,308.5,174.0,269.8,389.2,440.4,277.7,152.0,26.5,249.4,123.8,491.2,309.8,56.9,262.2,325.3,187.1,409.6,355.3,291.5,82.0,234.4,239.6,243.3,217.0,348.3,266.0,340.3,257.0,222.4,326.0,233.0,204.6,263.6,270.7,287.6,199.0,154.2,295.9,240.0,154.5,322.1,145.7,385.7,286.7,323.6,248.8,262.2,286.0,227.4,41.0,226.5,190.1,334.1,272.1,302.3,231.3,233.8,155.9,110.6,357.6,273.4,277.7,213.7,173.5,309.1,398.2,217.0,317.7,226.8,330.7,161.8,280.5,106.3,274.4,267.9,139.1,517.7,218.6,491.7,238.7,127.5,291.9,195.0,328.9,349.5,224.4,286.8,180.0,155.8,406.4,185.2,180.1,378.7,251.7,261.6,192.8,322.4,148.1,222.9,266.0,257.7,277.7,36.0,132.1,241.7,232.7,347.7,303.4,166.0,216.1,86.8,229.6,244.9,362.7,172.9,363.9,163.4,332.7,428.4,230.8,137.3,227.4
CZ,445.2,606.0,536.4,1516.3,541.1,158.5,616.7,148.2,570.5,333.1,51.2,472.4,476.2,533.3,121.8,474.6,562.9,408.5,352.7,0.0,246.9,242.4,426.0,77.9,213.2,546.3,355.9,224.1,417.4,252.0,629.9,572.7,528.1,210.6,235.0,248.3,193.2,673.1,183.6,411.8,117.4,409.1,276.4,467.8,320.5,460.9,413.8,374.4,543.6,415.1,405.1,636.7,469.4,584.3,169.5,184.0,28.4,594.6,553.5,228.3,379.3,429.3,278.0,645.4,383.9,310.0,400.7,439.4,369.9,563.8,489.4,225.7,285.0,409.2,313.7,163.6,181.8,313.1,200.2,440.1,102.8,289.2,290.8,407.8,379.4,197.8,528.5,221.8,318.5,365.1,230.1,497.8,430.3,396.2,338.5,45.0,176.9,477.8,506.6,437.0,360.1,294.4,393.8,484.3,153.4,433.9,128.9,578.1,168.7,509.6,281.9,285.4,431.7,95.9,72.3,471.5,291.0,383.2,552.4,288.4,391.8,502.6,484.9,336.6,88.8,299.1,208.6,158.1,313.9,671.9,270.0,645.9,418.6,281.7,441.3,369.8,403.0,423.6,298.5,332.0,421.9,330.6,469.7,360.0,408.5,532.9,139.9,401.1,468.6,422.2,240.2,480.7,541.8,331.8,275.3,388.8,324.9,315.8,306.8,501.9,457.6,299.0,239.3,255.5,220.5,502.7,22.0,249.2,518.1,356.2,486.9,582.6,288.5,291.5,301.5
DA,479.8,420.5,395.2,1375.1,355.6,186.6,431.2,138.0,385.0,147.6,228.9,472.9,317.8,347.8,143.4,289.1,421.7,267.3,194.3,245.0,0.0,101.2,267.6,156.5,156.3,405.1,214.7,131.0,377.6,5.1,444.4,387.2,342.6,70.6,166.1,191.4,54.0,487.6,133.6,270.6,155.8,250.7,135.2,326.6,332.4,319.7,272.6,216.0,402.4,256.7,246.7,451.2,454.6,443.1,58.2,158.0,273.4,409.1,412.3,69.1,220.9,288.1,92.5,459.9,348.9,124.5,396.8,404.4,228.7,378.3,489.9,175.7,99.5,268.0,307.4,193.6,101.2,232.5,150.2,405.1,141.2,256.0,210.2,266.6,238.2,147.8,387.3,171.8,159.3,223.9,180.1,356.6,289.1,361.2,197.3,269.9,170.9,292.3,365.4,295.8,325.1,76.3,235.4,343.1,74.3,398.9,156.3,436.9,115.5,368.4,140.7,144.2,396.7,206.5,161.9,330.3,131.8,348.2,366.9,297.3,356.8,361.4,299.4,195.4,199.4,157.9,158.6,152.1,172.7,486.4,150.6,460.4,277.4,96.2,426.5,228.6,368.0,388.6,292.2,320.4,280.7,189.4,434.7,218.8,267.3,347.4,135.9,396.2,327.4,387.2,199.7,339.5,400.6,296.8,105.8,230.4,173.7,280.8,338.3,316.4,272.1,139.8,166.4,114.3,163.6,361.5,246.9,90.0,332.6,196.2,301.4,397.1,50.8,106.0,322.4
DC,378.5,400.3,293.9,1273.8,335.4,202.4,411.0,153.8,364.8,136.8,244.7,371.6,233.7,337.0,159.2,278.3,320.4,166.0,110.2,260.8,103.5,0.0,183.5,172.3,139.2,303.8,113.4,113.9,276.3,108.6,424.2,367.0,331.8,35.5,181.9,174.3,50.3,467.4,149.4,169.3,171.6,166.6,33.9,225.3,231.1,218.4,171.3,131.9,301.1,172.6,162.6,431.0,353.3,341.8,74.0,173.8,289.2,388.9,311.0,52.0,136.8,186.8,81.7,439.7,260.1,113.7,295.5,358.6,127.4,358.1,388.6,191.5,88.7,166.7,206.1,176.5,117.0,248.3,166.0,373.6,157.0,154.7,226.0,165.3,136.9,163.6,286.0,187.6,149.3,122.6,195.9,255.3,187.8,272.4,96.0,285.7,186.7,281.5,264.1,194.5,236.3,147.9,151.3,241.8,90.1,367.4,172.1,335.6,131.3,267.1,55.9,42.9,307.6,206.6,177.7,229.0,123.8,259.1,346.7,196.0,267.7,260.1,288.6,94.1,213.7,56.6,174.4,167.9,71.4,466.2,133.5,440.2,176.1,85.4,325.2,127.3,278.9,299.5,190.9,219.1,179.4,88.1,345.6,117.5,166.0,336.6,151.7,294.9,226.1,355.7,98.4,238.2,299.3,207.7,209.4,146.3,82.4,191.7,237.0,305.6,261.3,116.3,149.3,13.0,146.5,260.2,262.7,72.9,321.8,113.7,290.6,376.9,154.4,95.2,221.1
DR,214.9,254.7,130.3,1110.2,189.8,362.0,265.4,328.8,219.2,201.4,433.3,208.0,113.2,348.1,334.2,289.4,174.8,98.3,121.8,449.4,278.5,174.9,0.0,347.3,293.8,140.2,201.1,288.9,112.7,283.6,278.6,221.4,342.9,210.5,356.9,312.0,225.3,321.8,324.4,101.6,346.6,76.1,140.5,61.7,224.3,72.8,116.0,143.5,137.5,184.2,21.3,285.4,189.7,178.2,249.0,326.7,477.8,243.3,147.4,227.0,148.4,119.1,208.7,294.1,236.1,141.8,131.9,195.0,56.8,212.5,225.0,366.5,166.9,125.8,222.2,300.2,292.0,423.3,341.0,210.0,332.0,172.8,401.0,124.4,81.6,338.6,140.4,362.6,312.2,210.3,370.9,109.7,24.2,248.4,230.6,474.3,361.7,276.8,118.5,139.2,212.3,322.9,162.9,96.2,265.1,203.8,347.1,172.0,316.6,103.5,230.9,131.3,252.3,330.3,352.7,83.4,284.7,203.8,201.1,225.4,212.4,96.5,283.9,181.8,337.4,191.2,349.4,342.9,102.6,320.6,275.5,294.6,108.4,212.4,161.6,72.0,223.6,327.1,207.0,163.8,49.7,175.8,276.1,62.2,49.8,347.7,326.7,131.3,62.5,192.1,223.0,92.6,135.7,152.4,384.4,157.9,217.0,136.4,230.2,247.8,272.4,292.7,273.0,161.8,286.5,114.6,451.3,247.9,237.2,248.3,301.7,231.3,329.4,222.2,165.8
DZ,593.1,528.0,458.4,1438.3,463.1,117.3,538.7,70.2,492.5,255.1,72.3,536.1,398.2,455.3,45.0,396.6,484.9,330.5,274.7,88.4,168.9,164.4,348.0,0.0,155.9,468.3,277.9,166.8,440.8,174.0,551.9,494.7,450.1,132.6,157.0,191.0,115.2,595.1,105.6,333.8,39.4,331.1,198.4,389.8,395.6,382.9,335.8,296.4,465.6,337.1,327.1,558.7,517.8,506.3,91.5,142.8,116.8,516.6,475.5,150.3,301.3,351.3,200.0,567.4,392.4,232.0,460.0,447.9,291.9,485.8,553.1,147.7,207.0,331.2,322.2,172.1,103.8,235.1,122.2,448.6,24.8,319.2,212.8,329.8,301.4,119.8,450.5,143.8,240.5,287.1,152.1,419.8,352.3,404.7,260.5,113.3,101.6,399.8,428.6,359.0,368.6,216.4,306.8,406.3,75.4,442.4,50.9,500.1,111.4,431.6,203.9,207.4,440.2,104.4,5.3,400.8,213.0,391.7,474.4,360.5,400.3,424.6,406.9,258.6,97.3,221.1,130.6,82.8,235.9,593.9,212.7,567.9,340.6,203.7,489.7,291.8,411.5,432.1,307.0,383.6,343.9,252.6,478.2,282.0,330.5,454.9,84.6,459.4,390.6,430.7,262.9,402.7,463.8,340.3,197.3,310.8,246.9,324.3,401.5,423.9,379.6,221.0,182.0,177.5,163.2,424.7,90.3,171.2,440.1,278.2,408.9,504.6,210.5,213.5,385.6
ED,330.7,469.0,417.4,1397.3,404.1,134.0,479.7,85.4,433.5,196.1,207.2,357.9,357.2,396.3,127.7,337.6,443.9,289.5,233.7,223.3,159.7,123.4,307.0,176.5,0.0,427.3,236.9,32.1,302.9,164.8,492.9,435.7,391.1,112.8,221.7,35.0,133.8,536.1,189.2,292.8,125.0,290.1,157.4,348.8,206.0,341.9,294.8,255.4,424.6,296.1,286.1,499.7,354.9,465.3,110.1,100.6,251.7,457.6,434.5,86.0,260.3,310.3,141.0,508.4,269.4,173.0,286.2,324.9,250.9,426.8,374.9,231.3,148.0,290.2,199.2,74.1,156.8,288.1,205.8,325.6,142.8,174.7,265.8,288.8,260.4,203.4,409.5,227.4,135.7,246.1,235.7,378.8,311.3,281.7,188.1,248.2,118.3,340.8,387.6,318.0,245.6,207.2,274.8,365.3,129.9,319.4,103.7,459.1,80.9,390.6,162.9,166.4,317.2,104.2,181.9,352.5,108.2,268.7,415.4,173.9,277.3,383.6,347.9,217.6,111.3,166.6,214.2,99.5,194.9,534.9,78.0,508.9,299.6,144.7,326.8,250.8,288.5,309.1,184.0,217.5,302.9,211.6,355.2,241.0,289.5,395.9,83.3,286.6,349.6,307.7,125.7,361.7,422.8,217.3,250.3,269.8,150.1,201.3,192.3,364.9,320.6,116.2,26.0,136.5,7.3,383.7,225.2,66.4,381.1,172.6,349.9,445.6,210.6,154.5,187.0
EH,164.4,387.3,8.8,1172.3,302.7,417.5,351.0,413.4,351.8,463.5,488.8,157.5,277.6,483.4,440.8,424.7,310.1,307.0,286.2,504.9,427.1,350.0,164.3,482.9,349.3,0.0,363.5,381.5,62.2,432.2,411.2,354.0,478.2,380.2,526.6,367.5,395.0,454.4,494.1,310.3,453.0,240.5,315.6,168.8,279.8,208.1,259.1,307.9,108.3,348.6,185.7,374.4,139.2,38.6,420.1,382.2,533.3,375.9,44.6,353.4,312.8,327.8,408.4,383.1,291.6,306.2,81.4,144.5,227.2,325.5,174.5,536.2,415.4,334.5,272.8,355.7,461.7,593.0,510.7,161.2,469.1,228.3,570.7,333.1,202.4,508.3,275.7,532.3,367.7,320.9,540.6,245.0,136.3,303.9,358.5,529.8,446.3,412.1,253.8,237.7,267.8,474.6,327.3,231.5,434.8,153.3,431.7,59.8,372.1,138.8,406.0,306.4,270.7,385.8,477.3,218.7,340.2,222.2,290.8,280.9,188.2,203.6,419.2,339.2,392.9,319.1,519.1,427.5,277.7,409.6,331.0,427.2,317.1,412.1,111.1,212.0,242.0,220.0,257.6,219.3,279.2,363.5,311.4,221.8,258.5,483.0,411.3,80.8,138.4,141.6,278.5,227.9,138.7,197.1,524.9,322.3,382.1,166.4,285.7,383.1,407.7,348.2,328.5,336.9,342.0,249.9,506.8,332.0,372.5,404.6,437.0,344.3,478.0,421.9,221.3
EI,396.9,418.7,312.3,1292.2,353.8,305.3,429.4,301.2,383.2,262.5,376.6,390.0,307.1,462.7,284.9,404.0,338.8,184.4,183.6,392.7,229.2,125.6,211.0,298.0,237.1,322.2,0.0,269.3,294.7,234.3,442.6,385.4,457.5,161.2,307.6,255.3,176.0,485.8,275.1,187.7,297.3,240.0,91.2,243.7,249.5,236.8,189.7,205.3,319.5,246.0,236.0,449.4,371.7,360.2,199.7,270.0,421.1,407.3,329.4,177.7,210.2,205.2,207.4,458.1,284.2,164.1,313.9,377.0,145.8,376.5,407.0,317.2,214.4,185.1,224.5,243.5,242.7,374.0,291.7,392.0,282.7,173.1,351.7,183.7,155.3,289.3,304.4,313.3,255.5,88.0,321.6,273.7,206.2,296.5,194.1,417.6,334.1,407.2,282.5,212.9,260.4,273.6,224.7,260.2,215.8,385.8,319.5,354.0,259.9,285.5,181.6,82.0,326.0,273.6,303.4,247.4,228.0,277.5,365.1,82.5,286.1,278.5,414.3,59.5,280.7,154.7,300.1,315.3,89.8,484.6,218.8,458.6,194.5,211.1,343.6,145.7,297.3,317.9,209.3,237.5,197.8,36.6,364.0,135.9,184.4,462.3,299.1,313.3,244.5,374.1,166.3,256.6,317.7,226.1,335.1,219.7,180.5,210.1,255.4,431.3,387.0,236.0,216.3,112.5,229.8,278.6,394.6,219.8,401.2,211.8,416.3,395.3,280.1,220.9,239.5
EJ,362.9,463.7,412.1,1392.0,398.8,124.9,474.4,76.3,428.2,190.8,220.0,419.0,351.9,391.0,118.6,332.3,438.6,284.2,228.4,236.1,154.4,118.1,301.7,167.4,32.1,422.0,231.6,0.0,394.5,159.5,487.6,430.4,385.8,107.5,212.6,67.2,124.7,530.8,180.1,287.5,115.9,284.8,152.1,343.5,241.6,336.6,289.5,250.1,419.3,290.8,280.8,494.4,387.1,460.0,101.0,114.3,264.5,452.3,429.2,80.7,255.0,305.0,135.7,503.1,301.6,167.7,318.4,357.1,245.6,421.5,407.1,222.2,142.7,284.9,231.4,106.3,147.7,279.0,196.7,357.8,133.7,272.9,256.7,283.5,255.1,194.3,404.2,218.3,130.4,240.8,226.6,373.5,306.0,313.9,182.8,261.0,109.2,335.5,382.3,312.7,277.8,201.9,260.5,360.0,120.8,351.6,94.6,453.8,71.8,385.3,157.6,161.1,349.4,136.4,172.8,354.5,102.9,300.9,410.1,206.1,309.5,378.3,342.6,212.3,143.5,161.3,205.1,90.4,189.6,529.6,72.7,503.6,294.3,139.4,359.0,245.5,320.7,341.3,216.2,249.7,297.6,206.3,387.4,235.7,284.2,390.6,74.2,318.8,344.3,339.9,157.9,356.4,417.5,249.5,241.2,264.5,144.8,233.5,224.5,359.6,315.3,110.9,58.2,131.2,39.4,378.4,238.0,61.1,375.8,167.3,344.6,440.3,205.3,149.2,219.2
EM,102.1,349.3,61.8,1134.3,264.7,355.2,313.0,351.1,313.8,401.2,426.5,95.2,239.6,445.4,378.5,386.7,272.1,244.7,248.2,442.6,364.8,287.7,126.3,420.6,287.0,71.7,301.2,319.2,0.0,369.9,373.2,316.0,440.2,317.9,464.3,305.2,332.7,416.4,431.8,248.0,390.7,202.5,253.3,130.8,217.5,170.1,196.8,269.9,70.3,310.6,147.7,336.4,76.9,109.7,357.8,319.9,471.0,337.9,78.9,291.1,274.8,265.5,346.1,345.1,229.3,312.4,19.1,82.2,164.9,287.5,112.2,473.9,353.1,272.2,210.5,293.4,399.4,530.7,448.4,97.2,406.8,166.0,508.4,270.8,140.1,446.0,237.7,470.0,305.4,258.6,478.3,207.0,98.3,241.6,296.2,467.5,384.0,374.1,215.8,175.4,205.5,412.3,289.3,193.5,372.5,91.0,369.4,103.5,309.8,100.8,343.7,244.1,208.4,323.5,415.0,180.7,277.9,159.9,252.8,218.6,125.9,165.6,381.2,276.9,330.6,256.8,456.8,365.2,215.4,371.6,268.7,389.2,254.8,349.8,48.8,149.7,179.7,157.7,195.3,157.0,216.9,301.2,273.4,159.5,196.2,445.0,349.0,18.5,100.4,79.3,216.2,189.9,100.7,134.8,462.6,284.3,319.8,104.1,223.4,345.1,369.7,285.9,266.2,274.6,279.7,211.9,444.5,269.7,334.5,342.3,399.0,306.3,415.7,359.6,159.0
