from_stop,AB,AD,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FU,FW,GE,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JA,JG,JI,JJ,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,MK,ML,MN,MS,MT,MU,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PI,PJ,PP,PQ,PR,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TE,TI,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VM,VQ,VR,VZ,WF,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZL,ZN,ZQ
LG,319.6,205.6,441.1,325.7,360.4,234.0,118.0,138.2,353.4,375.8,212.2,360.9,209.9,329.6,177.9,49.5,404.2,204.5,177.2,345.2,250.0,308.6,293.5,316.9,199.8,16.1,126.8,365.5,359.3,326.3,198.4,306.9,274.6,313.6,395.9,240.4,338.7,321.1,382.1,263.5,192.6,195.8,427.6,159.6,357.0,199.4,347.2,263.4,233.7,354.4,130.3,248.0,368.2,297.0,277.5,480.4,351.2,323.9,265.5,355.3,258.7,438.0,270.6,188.6,446.9,221.7,392.6,0.0,450.3,215.6,421.7,333.3,365.5,239.7,463.0,147.1,284.8,280.4,333.6,308.8,113.0,150.5,403.3,248.3,205.1,78.6,132.5,326.9,138.7,296.3,351.2,290.0,194.4,242.1,392.0,312.9,386.9,394.5,160.5,201.9,203.7,405.3,327.6,352.8,273.5,346.4,241.1,121.6,90.2,83.7,349.9,381.9,278.7,240.0,160.3,277.4,248.4,352.3,239.5,208.7,348.9,373.3,364.6,185.0,247.7,290.0,241.5,301.2,122.2,331.3,252.7,150.6,178.4,367.2,313.6,344.9,346.4,424.4,369.8,349.0,5.4,20.7,268.2,130.1,241.0,313.1,82.0,428.3,345.9,323.6,378.5,353.6,321.9,240.8,282.5,360.9,183.1,1598.7,271.0,314.5,331.7,303.8,415.3,364.7,135.1,310.2,70.8,47.4
LL,479.3,372.4,600.8,227.1,543.9,231.7,371.9,358.4,513.1,611.7,448.1,520.6,445.8,533.5,399.4,432.3,563.9,215.8,427.1,174.5,485.9,468.3,172.0,471.1,435.7,395.9,296.6,525.2,539.4,486.0,434.3,542.8,232.4,473.3,76.6,283.9,148.2,557.0,541.8,467.3,428.5,319.3,64.4,269.8,592.9,435.3,506.9,231.3,196.5,183.7,337.3,244.9,273.8,294.7,437.2,117.2,218.4,123.6,199.4,238.8,280.0,597.7,224.1,410.9,83.7,201.8,552.3,415.9,0.0,232.2,581.4,162.6,601.4,475.6,99.8,316.5,232.0,209.6,535.2,219.0,403.4,374.6,295.9,484.2,441.0,400.4,335.1,160.0,332.1,532.2,253.7,525.9,430.3,183.2,551.7,214.3,546.6,554.2,391.0,301.4,439.6,565.0,555.8,258.4,305.1,506.1,441.2,375.5,430.4,382.4,252.4,541.6,310.3,475.9,313.3,235.2,484.3,556.2,475.4,249.3,98.6,533.0,231.8,392.3,483.6,200.2,228.3,537.1,407.7,567.2,248.4,316.6,251.0,526.9,201.4,253.3,165.8,584.1,529.5,178.3,409.2,436.7,215.4,323.5,236.7,200.9,393.8,52.4,207.1,477.1,614.4,233.9,528.8,340.3,332.7,520.6,244.5,1430.8,430.7,220.1,491.4,209.4,575.0,194.0,392.0,140.0,415.0,412.7
LM,424.4,140.1,509.5,110.0,364.0,194.8,139.6,184.8,421.8,379.4,215.8,447.7,213.5,333.2,167.1,214.9,472.6,157.8,194.8,129.5,253.6,272.9,77.8,379.8,203.4,178.5,169.1,433.9,362.9,394.7,202.0,310.5,177.5,310.2,157.3,209.4,123.0,324.7,408.3,267.0,196.2,95.9,211.9,112.9,360.6,203.0,415.6,176.4,88.1,138.7,105.0,32.3,152.5,257.8,345.9,264.7,135.5,108.2,36.5,139.6,47.7,506.4,169.2,178.6,231.2,164.9,461.0,198.5,235.3,0.0,490.1,117.6,369.1,243.3,247.3,143.4,69.1,64.7,337.2,134.0,229.8,201.0,325.1,251.9,208.7,183.0,102.8,111.2,159.0,299.9,140.2,293.6,198.0,101.4,460.4,97.2,427.3,420.7,158.7,204.0,207.3,473.7,323.5,137.1,250.2,378.5,244.7,143.2,238.1,165.0,138.9,450.3,255.4,243.6,156.6,180.3,252.0,355.9,243.1,33.9,133.2,441.7,148.9,160.0,251.3,115.2,70.3,304.8,234.1,334.9,211.5,177.2,131.7,393.4,138.8,132.0,130.7,492.8,410.2,133.3,191.8,219.3,52.5,150.4,199.8,138.3,161.5,189.7,124.2,385.8,382.1,137.9,328.5,242.9,88.1,429.3,136.4,1466.3,297.8,98.8,393.4,88.1,483.7,149.0,159.7,94.5,218.7,195.3
LN,124.6,466.4,69.3,585.5,243.1,450.0,467.0,324.1,221.7,314.0,369.8,143.2,364.9,237.1,526.9,464.1,72.3,464.3,526.2,605.0,339.5,284.1,509.1,178.9,464.3,404.1,367.4,224.4,238.6,278.5,376.3,306.7,414.4,295.8,520.3,427.0,598.5,332.9,241.0,299.5,377.2,455.6,597.4,419.4,393.4,393.5,175.7,394.0,493.5,614.2,461.3,507.8,628.0,513.0,181.7,572.7,579.1,578.8,525.3,615.1,518.5,16.2,386.8,537.6,579.2,481.5,249.7,424.1,574.7,475.4,0.0,593.1,271.6,388.5,591.2,406.9,544.6,538.3,234.4,568.6,378.5,383.2,543.1,306.6,363.2,432.1,458.6,586.7,398.5,277.4,590.8,283.8,380.3,501.9,250.9,569.7,245.8,253.4,504.6,417.9,371.0,58.5,346.7,612.6,413.3,205.3,322.4,470.6,377.1,402.5,589.5,240.8,418.5,346.3,420.1,417.2,337.9,265.8,508.9,468.5,568.3,232.2,592.5,486.3,326.8,549.8,501.3,337.6,409.1,303.3,441.0,391.2,427.3,226.1,568.5,604.7,601.3,41.9,228.7,608.8,417.4,444.9,528.0,385.0,452.5,572.9,412.5,552.7,605.7,251.8,284.6,612.7,248.6,456.8,537.4,63.4,442.9,1639.8,359.3,574.3,210.0,563.6,59.2,624.5,484.1,570.0,348.8,377.9
LV,525.1,240.8,610.2,106.2,464.7,291.1,240.3,285.5,522.5,480.1,316.5,548.4,314.2,433.9,267.8,315.6,573.3,258.5,295.5,11.8,354.3,373.6,138.0,480.5,304.1,279.2,269.8,534.6,463.6,495.4,302.7,411.2,301.9,410.9,218.5,333.8,70.9,425.4,509.0,367.7,296.9,196.6,145.3,213.6,461.3,303.7,516.3,300.8,188.8,21.0,205.7,113.3,125.3,354.1,446.6,198.1,141.1,41.6,74.0,76.1,148.4,607.1,293.6,279.3,164.6,261.2,561.7,299.2,168.7,100.6,590.8,0.0,469.8,344.0,180.7,244.1,104.7,125.7,437.9,234.7,330.5,301.7,276.5,352.6,309.4,283.7,203.5,82.7,259.7,400.6,93.1,394.3,298.7,202.1,561.1,93.4,528.0,521.4,259.4,304.7,308.0,574.4,424.2,109.9,374.6,479.2,345.4,243.9,338.8,265.7,120.5,551.0,379.8,344.3,257.3,304.7,352.7,456.6,343.8,134.6,66.6,542.4,154.5,260.7,352.0,215.9,171.0,405.5,334.8,435.6,307.8,277.9,232.4,494.1,239.5,108.2,64.1,593.5,510.9,15.6,292.5,320.0,88.1,251.1,296.1,239.0,262.2,194.3,129.8,486.5,482.8,71.2,429.2,343.6,188.8,530.0,237.1,1417.7,398.5,75.0,494.1,64.3,584.4,38.6,260.4,27.9,319.4,296.0
MA,272.6,329.1,283.3,481.5,27.1,452.0,270.0,387.1,332.7,53.2,228.0,313.9,226.2,98.4,329.9,417.2,333.4,413.5,329.2,501.0,197.0,153.1,449.3,264.4,272.2,358.4,371.4,152.2,44.0,279.3,220.4,105.1,424.2,157.1,563.3,498.2,494.5,135.9,89.4,161.0,214.6,351.6,583.4,368.6,191.8,221.4,290.7,403.8,389.5,510.2,264.3,403.8,524.0,515.0,292.7,636.2,507.0,479.7,408.0,511.1,414.5,323.8,396.6,340.6,602.7,430.7,345.6,378.4,617.7,371.4,307.5,489.1,0.0,234.0,618.8,367.7,440.6,436.2,95.7,464.6,377.8,403.3,552.9,152.1,161.6,385.3,266.5,482.7,359.3,75.8,507.0,82.2,216.4,402.8,178.7,468.7,110.1,101.8,312.5,459.7,225.7,312.1,150.3,508.6,423.1,59.6,183.7,273.6,355.0,367.3,505.7,168.6,428.3,190.2,380.9,427.0,198.6,92.5,311.9,364.5,504.7,160.0,520.4,337.0,125.2,445.8,397.3,136.0,387.0,101.7,470.7,377.5,387.4,74.5,469.4,503.5,502.2,331.2,93.0,504.8,371.7,399.2,424.0,350.7,459.0,468.9,271.9,595.7,495.7,235.2,12.9,509.4,105.8,498.6,438.3,301.0,392.1,1695.5,220.6,470.3,91.0,459.6,255.2,520.5,293.4,466.0,335.6,306.5
MB,272.3,224.2,393.8,376.6,228.6,347.1,165.1,282.2,332.4,244.0,159.7,313.6,157.4,177.2,225.0,312.3,356.9,308.6,224.3,396.1,197.5,119.5,344.4,264.1,66.0,253.5,266.5,314.1,227.5,279.0,145.9,175.1,444.1,156.8,458.4,393.3,389.6,174.0,272.9,210.9,140.1,246.7,478.5,263.7,203.5,146.9,290.4,401.8,284.6,405.3,159.4,298.9,419.1,410.1,292.4,531.3,402.1,374.8,303.1,406.2,309.6,390.7,409.0,235.7,497.8,325.8,345.3,273.5,512.8,266.5,374.4,384.2,233.7,0.0,513.9,262.8,335.7,331.3,181.2,359.7,272.9,298.4,543.0,94.3,152.6,280.4,161.6,377.8,254.4,164.5,402.1,158.2,141.9,297.9,340.6,363.8,271.3,285.3,207.6,354.8,151.2,358.0,188.1,403.7,413.2,243.1,188.6,168.7,250.1,262.4,400.8,330.5,418.4,187.5,276.0,446.9,195.9,199.9,113.5,259.6,399.8,321.9,415.5,232.1,115.9,340.9,292.4,169.4,282.1,199.5,365.8,272.6,282.5,258.0,364.5,398.6,397.3,377.1,254.2,399.9,266.8,294.3,319.1,245.8,354.1,364.0,167.0,490.8,390.8,234.9,246.7,404.5,172.5,393.7,333.4,313.6,287.2,1670.2,241.7,365.4,237.4,354.7,383.7,415.6,188.5,361.1,230.7,201.6
MD,478.3,399.0,599.8,253.7,542.9,332.9,398.5,336.5,512.1,618.7,474.7,519.6,482.7,532.5,426.0,418.8,562.9,360.2,453.7,201.1,483.1,467.3,286.4,470.1,462.3,382.4,333.8,524.2,538.4,485.0,460.9,569.4,231.4,472.3,184.2,263.3,174.8,553.7,540.8,466.3,455.1,354.8,50.5,371.0,619.5,461.9,505.9,230.3,328.9,210.3,363.9,271.5,300.4,395.9,436.2,17.3,245.0,150.2,232.2,265.4,306.6,596.7,223.1,437.5,69.8,346.2,551.3,402.4,134.4,258.8,580.4,189.2,571.4,502.2,0.0,373.3,283.6,283.9,534.2,351.4,381.5,352.7,245.5,489.9,467.6,386.9,361.7,186.6,364.9,558.8,282.4,552.5,456.9,315.6,550.7,240.9,545.6,553.2,417.6,301.8,466.2,564.0,582.4,285.0,304.1,505.1,440.2,402.1,416.5,368.9,309.8,540.6,309.3,489.9,386.5,234.2,481.5,555.2,502.0,292.8,125.2,532.0,258.4,418.9,510.2,332.6,329.2,563.7,385.8,603.1,277.3,357.6,352.2,525.9,333.8,279.9,192.4,583.1,528.5,204.9,395.7,423.2,270.4,356.3,288.8,333.3,433.8,160.0,233.7,476.1,584.4,260.5,527.8,327.6,347.0,519.6,388.9,1409.3,429.7,246.7,490.4,236.0,574.0,220.6,418.6,166.6,388.2,399.2
MK,375.9,156.4,461.0,244.5,380.3,123.9,155.9,136.3,373.3,395.7,232.1,399.2,229.8,349.5,183.4,166.4,424.1,85.4,211.1,264.0,269.9,328.5,212.3,331.3,219.7,130.0,83.1,385.4,379.2,346.2,218.3,326.8,312.0,326.5,285.8,170.1,257.5,341.0,402.0,283.3,212.5,93.8,346.4,40.5,376.9,219.3,367.1,178.6,152.5,273.2,121.3,166.8,287.0,186.9,297.4,399.2,270.0,242.7,171.0,274.1,177.5,457.9,185.8,194.9,365.7,102.6,412.5,150.0,340.2,134.4,441.6,252.1,385.4,259.6,381.8,0.0,203.6,199.2,353.5,227.6,181.3,152.5,403.9,268.2,225.0,134.5,119.1,245.7,63.6,316.2,270.0,309.9,214.3,165.8,411.9,231.7,406.8,414.4,175.0,131.6,223.6,425.2,339.8,271.6,267.3,366.3,261.0,159.5,189.6,116.5,268.7,401.8,272.5,259.9,13.2,314.8,268.3,372.2,259.4,127.5,267.7,393.2,283.4,176.3,267.6,208.8,160.3,321.1,185.6,351.2,142.6,81.8,59.3,387.1,232.4,266.5,265.2,444.3,389.7,267.8,143.3,170.8,187.0,55.0,130.9,231.9,181.4,318.2,258.7,337.3,398.4,272.4,344.8,170.5,201.3,380.8,64.0,1643.1,290.9,233.3,351.6,222.6,435.2,283.5,176.0,229.0,170.2,146.8
ML,510.2,225.9,595.3,110.7,449.8,276.2,225.4,270.6,507.6,465.2,301.6,533.5,299.3,419.0,252.9,300.7,558.4,243.6,280.6,130.2,339.4,358.7,123.1,465.6,289.2,264.3,254.9,519.7,448.7,480.5,287.8,396.3,243.6,396.0,285.8,275.5,110.1,410.5,494.1,352.8,282.0,181.7,212.6,198.7,446.4,288.8,501.4,242.5,173.9,139.4,190.8,98.4,153.2,339.2,431.7,265.4,122.6,108.9,59.1,140.3,133.5,592.2,235.3,264.4,231.9,246.3,546.8,284.3,236.0,85.7,575.9,118.3,454.9,329.1,248.0,229.2,0.0,110.8,423.0,219.8,315.6,286.8,325.8,337.7,294.5,268.8,188.6,98.3,244.8,385.7,154.9,379.4,283.8,187.2,546.2,97.9,513.1,506.5,244.5,289.8,293.1,559.5,409.3,137.8,316.3,464.3,330.5,229.0,323.9,250.8,153.6,536.1,321.5,329.4,242.4,246.4,337.8,441.7,328.9,119.7,133.9,527.5,136.0,245.8,337.1,201.0,156.1,390.6,319.9,420.7,292.9,263.0,217.5,479.2,224.6,132.7,131.4,578.6,496.0,134.0,277.6,305.1,30.4,236.2,281.2,224.1,247.3,261.6,111.3,471.6,467.9,138.6,414.3,328.7,173.9,515.1,222.2,1467.0,383.6,99.5,479.2,88.8,569.5,149.7,245.5,95.2,304.5,281.1
MN,438.6,192.0,560.1,169.0,415.9,209.0,191.5,236.7,472.4,422.9,267.7,494.9,265.4,385.1,219.0,266.8,514.8,184.7,246.7,115.3,305.5,324.7,82.8,435.9,246.9,230.4,221.0,484.5,414.8,445.3,253.9,362.4,191.7,362.1,171.5,223.6,182.0,374.2,451.8,319.0,248.1,147.8,272.6,164.8,412.5,254.9,466.2,190.6,140.0,106.1,156.9,46.5,104.9,272.0,396.5,288.5,194.5,168.9,64.0,156.9,99.6,557.0,183.4,230.5,291.9,179.1,503.2,250.4,225.9,51.8,533.7,127.2,421.0,295.2,308.0,195.3,101.3,0.0,389.1,196.3,281.7,252.9,310.9,303.8,260.6,234.8,154.7,170.2,210.9,351.8,44.0,345.5,249.9,148.4,511.0,153.2,479.2,472.6,202.2,262.1,259.2,524.3,383.1,89.5,264.4,430.4,296.6,195.1,290.0,216.9,42.7,500.9,269.6,295.5,208.5,194.5,295.5,413.0,295.0,85.8,193.9,483.9,207.9,211.9,303.2,177.5,122.2,356.7,286.0,386.8,225.7,229.1,183.6,445.3,170.3,123.8,154.5,543.4,462.1,111.5,243.7,271.2,84.7,193.9,205.6,178.2,205.0,203.9,189.2,442.6,425.6,65.9,377.4,279.5,131.6,479.9,188.3,1427.5,349.7,99.9,436.9,110.6,534.3,165.9,208.6,155.2,270.6,247.2
MS,176.8,291.6,263.9,444.0,64.3,414.5,232.5,247.1,236.9,102.5,135.3,218.1,130.4,2.6,292.4,379.7,261.4,376.0,291.7,463.5,105.0,76.3,411.8,168.6,234.7,320.9,333.9,132.8,100.8,183.5,141.8,108.3,337.4,61.3,525.8,350.0,457.0,86.5,103.2,65.2,147.6,314.1,545.9,331.1,195.0,159.0,194.9,317.0,352.0,472.7,226.8,366.3,486.5,477.5,196.9,495.7,469.5,442.2,370.5,473.6,377.0,295.2,309.8,303.1,565.2,393.2,249.8,340.9,580.2,333.9,278.9,451.6,92.8,180.8,581.3,330.2,403.1,398.7,0.0,427.1,340.3,365.8,466.1,98.9,135.3,347.8,229.0,445.2,321.8,79.0,469.5,85.4,145.8,365.3,159.3,431.2,90.0,115.6,275.0,422.2,136.5,262.5,153.5,471.1,336.3,67.5,87.9,236.1,317.5,329.8,468.2,149.2,341.5,111.8,343.4,340.2,103.4,18.6,274.4,327.0,467.2,140.6,482.9,299.5,128.4,408.3,359.8,139.2,349.5,104.9,433.2,340.0,349.9,88.3,431.9,466.0,464.7,281.6,72.9,467.3,334.2,361.7,386.5,313.2,421.5,431.4,234.4,558.2,458.2,139.4,105.8,471.9,10.0,461.1,400.8,218.1,354.6,1676.1,124.8,432.8,56.1,422.1,235.8,483.0,255.9,428.5,298.1,269.0
MT,461.7,255.1,583.2,245.9,479.0,162.9,254.6,289.6,495.5,494.4,330.8,503.0,328.5,448.2,282.1,329.9,546.3,147.0,309.8,265.4,368.6,387.9,213.7,453.5,318.4,293.5,227.8,507.6,477.9,468.4,317.0,425.5,214.8,425.2,176.6,215.1,258.9,439.7,524.2,382.0,311.2,210.9,347.8,201.0,475.6,318.0,489.3,213.7,127.7,274.6,220.0,168.2,288.4,225.9,419.6,400.6,271.4,244.1,172.4,275.5,178.9,580.1,206.5,293.6,367.1,133.0,534.7,313.5,231.0,135.8,563.8,253.5,484.1,358.3,383.2,247.7,205.0,200.6,452.2,0.0,334.6,305.8,334.0,366.9,323.7,298.0,217.8,247.1,263.3,414.9,271.4,408.6,313.0,114.4,534.1,233.1,529.0,536.6,273.7,232.6,322.3,547.4,438.5,273.0,287.5,488.5,359.7,258.2,361.6,280.0,270.1,524.0,292.7,358.6,244.5,217.6,367.0,470.9,358.1,109.1,269.1,515.4,284.8,275.0,366.3,12.5,88.1,419.8,338.9,449.9,179.6,247.8,182.2,509.3,63.6,267.9,266.6,566.5,511.9,269.2,306.8,334.3,188.4,254.7,167.9,63.1,276.5,209.0,260.1,459.5,497.1,273.8,443.5,271.5,222.1,503.0,175.7,1529.4,413.1,234.7,473.8,224.0,557.4,284.9,274.7,230.4,346.2,310.3
MU,288.4,219.4,409.9,361.3,353.0,213.9,131.8,67.8,322.2,389.6,226.0,329.7,223.7,342.6,191.7,147.4,373.0,228.2,191.0,380.8,263.8,277.4,329.1,280.2,213.6,87.4,131.3,334.3,348.5,295.1,212.2,320.7,246.1,282.4,375.8,220.3,374.3,334.9,350.9,276.4,206.4,231.4,463.2,183.3,370.8,213.2,316.0,243.3,269.3,390.0,144.1,283.6,403.8,276.9,246.3,404.4,386.8,359.5,287.8,390.9,294.3,406.8,250.5,202.4,482.5,245.4,361.4,107.4,430.2,251.2,390.5,368.9,381.5,253.5,498.6,170.8,320.4,316.0,344.3,344.4,0.0,37.4,374.8,262.1,218.9,115.5,146.3,362.5,162.4,310.1,386.8,303.8,208.2,282.6,360.8,348.5,355.7,363.3,174.3,181.8,217.5,374.1,333.7,388.4,245.0,315.2,250.3,135.4,60.4,120.5,385.5,350.7,250.2,253.8,184.0,248.9,262.2,365.3,253.3,244.3,384.5,342.1,400.2,198.8,261.5,325.6,277.1,315.0,70.5,345.1,232.6,155.1,191.2,336.0,349.2,383.3,382.0,393.2,338.6,384.6,100.7,128.2,303.8,153.8,220.9,348.7,95.8,408.2,375.5,286.2,394.5,389.2,337.9,220.7,318.1,329.7,206.8,1570.2,239.8,350.1,300.5,339.4,384.1,400.3,155.2,345.8,32.1,61.2
NB,282.9,212.1,404.4,331.2,347.5,195.7,159.9,49.6,316.7,423.3,254.1,358.7,251.8,337.1,219.8,175.5,367.5,210.0,219.1,350.7,287.7,271.9,299.0,274.7,241.7,115.5,113.1,328.8,343.0,289.6,240.3,348.8,227.9,276.9,357.6,202.1,344.2,358.3,345.4,270.9,234.5,201.3,433.1,165.1,398.9,241.3,310.5,225.1,239.2,359.9,172.2,253.5,373.7,258.7,240.8,386.2,356.7,329.4,257.7,360.8,264.2,401.3,232.3,230.5,452.4,227.2,355.9,135.5,412.0,221.1,385.0,338.8,376.0,281.6,468.5,152.6,290.3,285.9,338.8,314.3,28.0,0.0,356.6,294.5,247.0,143.6,174.4,332.4,144.2,338.2,356.7,331.9,236.3,252.5,355.3,318.4,350.2,357.8,202.4,163.6,245.6,368.6,361.8,358.3,226.8,309.7,244.8,163.5,55.7,148.6,355.4,345.2,232.0,294.5,165.8,230.7,286.1,359.8,281.4,214.2,354.4,336.6,370.1,226.9,289.6,295.5,247.0,343.1,33.0,373.2,214.4,136.9,173.0,330.5,319.1,353.2,351.9,387.7,333.1,354.5,128.8,156.3,273.7,135.6,202.7,318.6,123.9,390.0,345.4,280.7,389.0,359.1,332.4,202.5,288.0,324.2,188.6,1552.0,234.3,320.0,295.0,309.3,378.6,370.2,183.3,315.7,60.2,89.3
ND,438.9,432.8,544.0,348.4,542.9,332.9,432.3,336.5,534.3,618.7,513.4,462.2,482.7,532.5,459.8,418.8,507.1,360.2,487.5,303.1,483.1,467.3,286.4,527.2,496.1,382.4,333.8,524.2,538.4,485.0,494.1,606.5,231.4,472.3,297.6,263.3,291.9,553.7,540.8,466.3,499.9,422.0,271.4,371.0,616.6,495.7,490.0,230.3,328.9,312.3,397.7,355.5,370.9,395.9,458.4,246.7,356.4,267.3,316.2,338.5,390.6,540.9,223.1,471.3,253.2,346.2,589.0,402.4,312.3,342.8,524.6,291.2,571.4,536.0,265.2,373.3,346.4,324.0,534.2,351.4,381.5,352.7,0.0,489.9,513.4,386.9,395.5,303.7,364.9,577.2,368.1,583.6,498.1,315.6,550.7,335.6,545.6,553.2,451.4,301.8,488.8,508.2,579.5,355.5,304.1,505.1,440.2,435.9,416.5,368.9,366.8,540.6,309.3,489.9,386.5,234.2,481.5,555.2,535.8,376.8,242.3,532.0,369.8,452.7,507.3,332.6,360.7,560.8,385.8,603.1,277.3,357.6,352.2,525.9,333.8,350.4,309.5,527.3,528.5,306.9,395.7,423.2,329.8,356.3,288.8,333.3,433.8,330.0,350.8,476.1,584.4,356.3,527.8,327.6,431.0,463.8,388.9,1389.2,429.7,317.2,490.4,306.5,533.9,322.6,452.4,283.7,388.2,399.2
NO,177.9,249.3,299.4,401.7,134.2,372.2,190.2,307.3,238.0,149.6,118.0,219.2,121.9,82.8,250.1,337.4,262.5,333.7,249.4,421.2,87.0,25.1,369.5,169.7,124.5,278.6,291.6,219.7,133.1,184.6,110.4,80.7,338.5,62.4,483.5,418.4,414.7,79.6,178.5,80.3,104.6,271.8,503.6,288.8,130.8,111.4,196.0,318.1,309.7,430.4,184.5,324.0,444.2,435.2,198.0,556.4,427.2,399.9,328.2,431.3,334.7,296.3,310.9,260.8,522.9,350.9,250.9,298.6,537.9,291.6,280.0,409.3,139.3,81.8,539.0,287.9,360.8,371.8,86.8,384.8,298.0,323.5,467.2,0.0,51.6,305.5,186.7,402.9,279.5,70.1,427.2,63.8,106.4,323.0,246.2,388.9,176.9,190.9,232.7,379.9,115.7,263.6,93.7,428.8,337.4,148.7,103.0,193.8,275.2,287.5,425.9,236.1,342.6,80.2,301.1,341.3,88.6,105.5,164.2,284.7,424.9,227.5,440.6,257.2,21.5,366.0,317.5,75.0,307.2,105.1,390.9,297.7,307.6,163.6,389.6,423.7,422.4,282.7,159.8,425.0,291.9,319.4,344.2,270.9,379.2,389.1,192.1,515.9,415.9,140.5,152.3,429.6,78.1,418.8,358.5,219.2,312.3,1641.8,139.9,390.5,143.0,379.8,289.3,440.7,213.6,386.2,255.8,226.7
NP,215.9,166.4,337.4,318.8,154.2,289.3,107.3,224.4,276.0,169.6,61.2,257.2,69.2,126.1,167.2,254.5,300.5,250.8,166.5,338.3,30.2,63.0,286.6,213.2,109.5,195.7,208.7,261.3,153.1,222.6,57.7,100.7,386.3,100.4,400.6,335.5,331.8,112.5,198.5,59.9,51.9,188.9,420.7,205.9,150.8,58.7,234.0,344.0,226.8,347.5,101.6,241.1,361.3,352.3,259.4,473.5,344.3,317.0,258.6,348.4,251.8,334.3,351.2,177.9,440.0,268.0,288.9,215.7,455.0,208.7,318.0,326.4,159.3,124.0,456.1,205.0,277.9,273.5,130.1,301.9,215.1,240.6,485.2,42.1,0.0,222.5,103.8,320.0,196.6,90.1,344.3,83.8,53.7,240.1,287.8,306.0,220.2,210.9,149.8,297.0,63.0,301.6,121.4,345.9,355.4,168.7,79.6,110.9,192.3,204.6,343.0,277.7,360.6,23.4,218.2,389.1,31.8,144.9,149.2,201.8,342.0,269.1,357.7,174.3,41.5,283.1,234.6,95.0,224.3,125.1,308.0,214.8,224.7,183.6,306.7,338.0,339.5,320.7,203.1,342.1,209.0,236.5,261.3,188.0,296.3,306.2,109.2,433.0,339.0,209.0,172.3,346.7,118.4,335.9,275.6,257.2,229.4,1684.0,116.5,307.6,186.3,296.9,364.3,357.8,124.4,303.3,172.9,143.8
OB,371.0,218.1,453.6,314.6,372.9,222.9,130.5,131.4,365.9,388.2,224.7,389.6,222.4,342.1,190.4,31.9,416.7,193.4,189.7,334.1,262.5,321.1,282.4,329.3,212.2,43.1,115.7,378.0,371.8,338.8,210.9,319.3,263.5,326.1,384.8,229.3,327.6,331.2,394.6,275.9,205.0,184.7,416.5,148.5,369.5,211.9,359.7,252.3,222.6,343.3,142.8,236.9,357.1,285.9,290.0,469.2,340.1,312.8,254.4,344.2,247.6,450.5,259.5,201.1,435.8,210.6,405.1,63.0,439.2,204.5,427.2,322.2,378.0,252.2,451.9,136.0,273.7,260.9,346.1,297.7,125.5,147.6,392.2,260.8,217.6,0.0,144.9,315.8,127.6,308.8,340.1,302.5,206.9,231.0,404.5,298.8,399.4,407.0,172.9,190.8,216.2,417.8,340.0,341.6,262.4,358.9,253.5,134.1,102.7,72.6,338.8,394.4,267.6,252.5,149.2,266.3,260.9,370.0,252.0,197.6,337.7,385.8,353.5,197.5,260.2,278.9,230.4,313.7,134.7,343.8,241.6,139.5,167.3,379.7,302.4,333.8,335.2,436.9,382.3,337.9,56.4,81.4,257.1,118.9,229.8,302.0,94.4,417.2,334.8,336.1,390.9,342.5,334.3,229.6,271.3,373.4,172.0,1587.6,283.5,303.4,344.2,292.7,427.8,353.6,147.6,299.1,83.3,59.9
