from_stop,AC,AH,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,QI,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
NC,400.8,473.2,49.5,402.4,402.1,474.8,302.1,436.0,457.5,357.5,367.8,459.8,1956.7,368.7,371.0,424.2,411.2,389.1,509.5,505.7,485.8,416.0,500.0,487.9,379.8,500.4,435.4,339.3,408.2,356.5,515.5,137.2,456.5,409.5,413.0,541.3,375.3,418.8,329.3,430.3,410.5,482.8,479.3,413.8,360.7,430.7,435.9,335.2,481.6,440.1,444.9,422.9,557.6,359.5,285.5,373.3,307.6,75.4,406.4,57.7,462.6,407.8,469.5,343.1,383.9,399.1,390.8,460.9,0.0,43.8,464.7,511.2,432.4,363.8,428.0,533.8,350.0,357.8,333.5,451.3,91.0,398.7,494.5,388.9,399.5,348.5,508.3,327.0,513.5,385.5,459.3,433.0,383.6,425.6,417.8,407.2,244.3,280.2,521.0,597.2,15.3,264.3,393.5,418.7,411.5,332.0,316.8,495.4,99.1,309.6,470.9,481.1,548.7,296.9,438.5,345.2,87.8,398.7,370.9,314.9,471.4,445.7,79.3,351.0,278.2,463.6,490.5,437.8,428.2,349.0,431.5,337.6,348.8,486.5,578.8,327.2,352.9,427.8,374.0,369.3,514.2,378.0,467.5,444.2,405.2
ND,361.4,433.8,10.1,363.0,362.7,435.4,262.7,396.6,418.1,313.6,323.9,420.4,1912.8,324.8,331.6,384.8,367.3,349.7,470.1,466.3,446.4,372.1,460.6,448.5,340.4,461.0,396.0,299.9,364.3,317.1,476.1,97.8,417.1,365.6,373.6,501.9,335.9,379.4,285.4,386.4,371.1,443.4,439.9,374.4,321.3,391.3,396.5,295.8,437.7,396.2,405.5,383.5,518.2,320.1,246.1,329.4,268.2,36.0,367.0,18.3,423.2,363.9,430.1,303.7,344.5,359.7,351.4,421.5,53.8,0.0,425.3,467.3,393.0,324.4,388.6,494.4,310.6,318.4,294.1,411.9,47.1,359.3,455.1,345.0,360.1,309.1,468.9,287.6,474.1,341.6,419.9,393.6,344.2,386.2,378.4,367.8,204.9,240.8,481.6,557.8,38.4,224.9,354.1,379.3,372.1,292.6,277.4,451.5,55.2,270.2,431.5,441.7,509.3,257.5,399.1,305.8,48.4,359.3,331.5,275.5,432.0,406.3,39.9,307.1,238.8,424.2,446.6,398.4,388.8,309.6,387.6,298.2,309.4,447.1,539.4,287.8,313.5,388.4,334.6,329.9,474.8,338.6,428.1,404.8,365.8
NF,523.4,177.4,452.5,171.4,524.7,8.8,424.7,188.9,580.1,464.0,507.1,39.5,2055.9,551.2,493.6,292.1,490.0,254.9,89.2,211.0,163.7,434.9,622.6,244.9,502.4,36.9,350.5,461.9,466.7,222.3,212.9,364.8,255.2,509.4,172.2,219.2,497.9,541.4,533.7,425.9,276.3,134.9,112.0,224.0,275.8,553.3,301.7,457.8,580.8,423.7,24.6,545.5,137.3,482.1,244.8,517.2,311.6,426.6,529.0,444.3,585.2,551.7,87.0,465.7,506.5,314.2,199.6,583.5,492.1,462.7,0.0,561.9,240.1,278.9,293.8,113.5,472.6,480.4,456.1,204.2,443.3,264.5,172.4,486.0,246.7,471.1,630.9,352.5,126.4,568.0,191.3,205.5,506.2,194.6,226.6,210.1,356.1,392.0,100.7,176.9,476.7,376.1,308.6,227.5,213.5,454.6,342.3,577.7,435.2,335.1,223.8,178.5,226.6,419.5,561.1,467.8,414.2,521.3,493.5,437.5,149.3,244.4,422.7,530.5,390.0,586.2,444.9,560.4,196.8,471.6,436.6,335.6,471.4,285.2,158.5,352.7,268.0,236.6,496.6,491.9,192.1,500.6,164.9,253.0,214.0
NH,483.2,606.3,404.5,535.5,77.2,607.9,177.7,569.1,389.6,225.8,354.0,592.9,1695.7,354.9,411.7,557.3,251.8,522.2,642.6,638.8,618.9,267.8,432.1,621.0,462.2,633.5,568.5,380.0,324.7,489.6,648.6,316.8,589.6,423.3,546.1,674.4,457.7,379.5,315.5,316.1,543.6,615.9,612.4,546.9,493.8,8.5,569.0,144.9,29.6,337.6,578.0,505.3,690.7,110.2,418.6,279.0,440.7,378.6,488.8,396.3,413.2,313.5,602.6,383.8,473.2,532.2,523.9,86.4,444.1,414.7,597.8,0.0,565.5,496.9,561.1,666.9,390.7,398.5,374.2,584.4,395.3,531.8,627.6,344.0,532.6,203.1,440.4,460.1,646.6,371.7,592.4,566.1,45.6,558.7,550.9,540.3,377.4,413.3,654.1,730.3,428.7,397.4,526.6,551.8,544.6,147.0,449.9,15.8,387.2,442.7,604.0,614.2,681.8,309.7,64.0,385.9,366.2,481.1,453.3,164.4,604.5,578.8,374.7,250.2,411.3,445.5,358.8,520.2,561.3,389.7,350.5,470.7,169.5,619.6,711.9,460.3,486.0,560.9,414.7,451.7,647.3,418.7,600.6,577.3,538.3
NW,465.0,163.1,388.3,159.7,456.3,247.0,360.5,125.9,552.0,399.8,442.9,232.0,1991.7,487.0,429.4,227.9,425.8,190.7,281.7,263.0,243.1,370.7,550.2,266.0,438.2,272.6,286.3,397.7,402.5,158.1,205.4,300.6,213.8,450.1,102.9,298.6,433.7,477.2,469.5,361.7,212.1,172.1,169.2,62.3,211.6,489.1,237.5,393.6,516.6,359.5,217.1,481.3,329.8,417.7,180.6,453.0,247.4,362.4,464.8,380.1,521.0,487.5,197.7,401.5,442.3,250.0,91.6,519.3,427.9,398.5,236.9,497.7,0.0,214.7,243.7,306.0,408.4,416.2,381.9,141.2,379.1,200.3,251.8,421.8,138.8,406.9,566.7,288.3,197.3,503.8,149.2,190.3,442.0,182.9,14.5,48.4,291.9,330.4,293.2,369.4,412.5,311.9,244.4,109.8,168.8,390.4,277.2,513.5,371.0,270.9,160.8,171.0,306.0,353.1,496.9,403.6,350.0,457.1,429.3,373.3,228.7,203.0,358.5,466.3,325.8,527.6,380.7,496.2,185.5,407.4,377.8,271.4,407.2,243.8,346.5,288.5,203.8,118.9,432.4,427.7,276.5,433.8,157.4,145.0,106.0
OA,394.5,285.6,323.6,214.8,395.8,287.2,295.8,248.4,451.2,335.1,378.2,272.2,1927.0,422.3,364.7,60.3,361.1,198.8,321.9,318.1,298.2,306.0,493.7,300.3,373.5,312.8,71.5,333.0,337.8,112.3,327.9,235.9,268.9,380.5,225.4,353.7,369.0,412.5,404.8,297.0,71.9,295.2,291.7,226.2,84.9,424.4,72.6,328.9,451.9,294.8,257.3,416.6,370.0,353.2,97.9,388.3,182.7,297.7,400.1,315.4,456.3,422.8,281.9,336.8,377.6,35.2,203.2,454.6,363.2,333.8,277.1,433.0,244.8,0.0,185.1,346.2,343.7,351.5,327.2,263.7,314.4,80.5,306.9,357.1,211.9,342.2,502.0,223.6,325.9,439.1,271.7,245.4,377.3,238.0,230.2,219.6,227.2,263.1,333.4,409.6,347.8,247.2,29.6,231.1,223.9,325.7,213.4,448.8,306.3,206.2,283.3,293.5,361.1,290.6,432.2,338.9,285.3,392.4,364.6,308.6,283.8,258.1,293.8,401.6,261.1,457.3,316.0,431.5,240.6,342.7,307.7,206.7,342.5,298.9,391.2,223.8,77.1,240.2,367.7,363.0,326.6,371.7,279.9,256.6,217.6
OI,414.4,258.8,343.5,188.0,411.5,260.4,315.7,221.6,507.2,355.0,394.8,245.4,1946.9,442.2,384.6,122.9,381.0,118.3,295.1,291.3,271.4,325.9,513.6,273.5,393.4,286.0,182.2,352.9,357.7,53.1,301.1,255.8,242.1,400.4,198.6,326.9,388.9,432.4,424.7,316.9,107.1,267.8,264.9,199.4,166.8,444.3,132.5,348.8,471.9,314.7,230.5,436.5,343.2,372.9,135.8,408.2,202.6,317.6,420.0,335.3,476.2,442.7,255.1,356.7,397.5,159.1,176.4,474.5,383.1,353.7,250.3,452.9,218.0,169.9,0.0,319.4,363.6,371.4,337.1,236.9,334.3,95.3,280.1,377.0,185.1,362.1,521.9,243.5,293.0,459.0,244.9,218.6,397.2,211.2,203.4,192.8,247.1,283.0,306.6,382.8,367.7,267.1,165.9,204.3,197.1,345.6,232.4,468.7,326.2,226.1,256.5,266.7,334.3,310.5,452.1,358.8,305.2,412.3,384.5,328.5,257.0,231.3,313.7,421.5,281.0,482.8,335.9,451.4,213.8,362.6,333.0,226.6,362.4,272.1,359.9,233.4,159.0,213.4,387.6,385.1,304.8,389.0,253.1,229.8,185.4
OL,591.7,245.7,520.8,239.7,588.8,115.9,493.0,257.2,648.4,532.3,572.1,83.1,2124.2,619.5,561.9,360.4,558.3,323.2,43.4,279.3,232.0,503.2,682.7,289.4,570.7,97.8,418.8,530.2,535.0,290.6,281.2,433.1,323.5,577.7,240.5,287.5,566.2,609.7,602.0,494.2,344.6,202.6,180.3,292.3,344.1,621.6,370.0,526.1,649.1,492.0,98.0,613.8,23.7,550.2,313.1,585.5,379.9,494.9,597.3,512.6,653.5,620.0,155.3,534.0,574.8,382.5,267.9,651.8,560.4,531.0,124.8,630.2,308.4,347.2,376.2,0.0,540.9,548.7,514.4,272.5,511.6,332.8,240.7,554.3,315.0,539.4,699.2,420.8,188.6,636.3,259.6,273.8,574.5,262.9,294.9,278.4,424.4,460.3,31.9,63.3,545.0,444.4,376.9,295.8,281.8,522.9,409.7,646.0,503.5,403.4,292.1,246.8,294.9,485.6,629.4,536.1,482.5,589.6,561.8,505.8,217.6,312.7,491.0,598.8,458.3,660.1,513.2,628.7,265.1,539.9,510.3,403.9,539.7,353.5,40.4,421.0,336.3,304.9,564.9,560.2,260.4,566.3,233.2,321.3,276.9
ON,154.2,506.6,304.8,435.8,315.2,508.2,215.2,469.4,265.7,254.5,321.3,493.2,1742.8,365.4,112.6,457.6,280.5,422.5,542.9,539.1,519.2,207.4,308.2,521.3,135.6,533.8,468.8,29.1,280.9,389.9,548.9,217.1,489.9,323.6,446.4,574.7,89.2,227.0,347.9,198.4,443.9,516.2,512.7,447.2,394.1,343.8,469.3,248.3,371.3,237.9,478.3,223.9,591.0,272.6,318.9,336.6,341.0,278.9,207.4,296.6,270.8,321.4,502.9,6.8,73.7,432.5,424.2,374.0,344.4,315.0,498.1,352.4,465.8,397.2,461.4,567.2,0.0,99.4,108.9,484.7,295.6,432.1,527.9,300.2,432.9,261.6,316.5,360.4,546.9,382.2,492.7,466.4,296.7,459.0,451.2,440.6,277.7,313.6,554.4,630.6,329.0,297.7,426.9,452.1,444.9,245.1,350.2,368.2,287.5,343.0,504.3,514.5,582.1,192.0,351.6,35.0,266.5,199.7,124.3,228.0,504.8,479.1,275.0,321.0,311.6,271.8,259.1,170.4,461.6,0.9,250.8,371.0,261.9,519.9,612.2,360.6,386.3,461.2,115.6,125.1,547.6,153.4,500.9,477.6,438.6
OQ,187.8,485.4,283.6,414.6,294.0,487.0,194.0,448.2,244.5,233.3,300.1,472.0,1721.6,344.2,70.8,436.4,259.3,401.3,521.7,517.9,498.0,186.2,287.0,500.1,166.8,512.6,447.6,79.7,259.7,368.7,527.7,195.9,468.7,302.4,425.2,553.5,139.8,205.8,326.7,177.2,422.7,495.0,491.5,426.0,372.9,322.6,448.1,227.1,350.1,216.7,457.1,209.9,569.8,251.4,297.7,315.4,319.8,257.7,193.4,275.4,249.6,300.2,481.7,83.5,124.3,411.3,403.0,352.8,323.2,293.8,476.9,331.2,444.6,376.0,440.2,546.0,90.4,0.0,87.7,463.5,274.4,410.9,506.7,279.0,411.7,240.4,295.3,339.2,525.7,361.0,471.5,445.2,275.5,437.8,430.0,419.4,256.5,292.4,533.2,609.4,307.8,276.5,405.7,430.9,423.7,223.9,329.0,347.0,266.3,321.8,483.1,493.3,560.9,170.8,330.4,85.6,245.3,185.7,157.9,206.8,483.6,457.9,253.8,299.8,290.4,250.6,237.9,221.0,440.4,89.4,229.6,349.8,240.7,498.7,591.0,339.4,365.1,440.0,73.8,156.3,526.4,132.2,479.7,456.4,417.4
OS,190.5,482.3,280.5,411.5,286.7,483.9,190.9,445.1,277.5,230.2,293.7,468.9,1718.5,341.1,102.1,433.3,256.2,398.2,524.3,514.8,494.9,188.8,248.1,517.8,163.7,515.2,450.2,70.4,256.6,365.6,524.6,192.8,465.6,304.2,427.8,550.4,136.2,208.4,323.6,179.8,419.6,491.3,491.8,428.6,369.8,319.5,450.7,224.0,347.1,213.6,459.7,206.8,566.7,248.1,294.6,312.3,316.7,260.3,190.3,272.3,246.5,297.1,478.6,74.2,115.0,408.2,399.9,349.7,320.1,290.7,473.8,328.1,441.5,372.9,456.9,548.6,81.1,88.9,0.0,460.4,271.3,413.5,509.3,275.9,408.6,237.3,292.2,336.1,522.2,357.9,468.4,442.1,272.4,440.4,426.9,416.3,253.4,291.9,530.1,606.3,304.7,273.4,402.6,433.5,420.6,220.8,325.0,349.6,263.2,318.7,480.0,490.2,557.8,165.5,327.3,82.0,242.2,182.6,154.8,203.7,480.5,454.8,250.7,296.7,287.3,258.8,234.8,211.7,437.3,80.1,231.9,346.7,237.6,495.6,589.1,326.0,362.0,436.9,105.1,161.1,528.3,66.5,476.6,453.3,408.9
PE,502.3,87.7,431.4,192.8,503.6,211.3,403.6,15.2,559.0,442.9,486.0,196.3,2034.8,530.1,472.5,271.0,468.9,233.8,246.0,310.0,262.7,413.8,601.5,278.3,481.3,236.9,329.4,440.8,445.6,201.2,151.5,343.7,246.9,488.3,97.4,318.2,476.8,520.3,512.6,404.8,255.2,137.0,133.5,149.2,254.7,532.2,280.6,436.7,559.7,402.6,181.4,524.4,294.1,461.0,223.7,496.1,290.5,405.5,507.9,423.2,564.1,530.6,162.0,444.6,485.4,293.1,178.5,562.4,471.0,441.6,201.2,540.8,165.3,257.8,272.7,270.3,451.5,459.3,435.0,0.0,422.2,243.4,271.4,464.9,171.9,450.0,609.8,331.4,167.7,546.9,73.8,223.4,485.1,216.0,179.9,135.3,335.0,370.9,257.5,333.7,455.6,355.0,287.5,196.7,201.9,433.5,321.2,556.6,414.1,314.0,44.4,117.1,325.6,398.4,540.0,446.7,393.1,500.2,472.4,416.4,248.3,236.1,401.6,509.4,368.9,565.1,423.8,539.3,218.6,450.5,415.5,314.5,450.3,276.9,315.3,331.6,246.9,205.8,475.5,473.0,291.1,479.5,100.2,231.9,192.9
PF,341.1,413.5,67.3,342.7,342.4,415.1,242.4,376.3,397.8,309.5,319.8,400.1,1908.7,320.7,311.3,364.5,363.2,329.4,449.8,446.0,426.1,368.0,440.3,428.2,320.1,440.7,375.7,279.6,360.2,296.8,455.8,83.8,396.8,361.5,353.3,481.6,315.6,359.1,281.3,243.6,350.8,423.1,419.6,354.1,301.0,371.0,376.2,275.5,433.6,392.1,385.2,363.2,497.9,299.8,225.8,325.3,247.9,69.9,346.7,75.5,402.9,359.8,409.8,283.4,324.2,339.4,331.1,401.2,111.0,57.1,405.0,379.6,372.7,304.1,368.3,474.1,290.3,298.1,273.8,391.6,0.0,339.0,434.8,340.9,339.8,288.8,448.6,267.3,453.8,337.5,399.6,373.3,323.9,365.9,358.1,347.5,184.6,220.5,461.3,537.5,95.6,204.6,333.8,359.0,351.8,272.3,257.1,447.4,8.1,249.9,411.2,421.4,489.0,237.2,378.8,285.5,57.5,339.0,311.2,255.2,411.7,386.0,66.0,303.0,218.5,403.9,442.5,378.1,368.5,289.3,383.5,277.9,289.1,426.8,519.1,267.5,293.2,368.1,314.3,309.6,454.5,318.3,407.8,384.5,345.5
PI,420.1,258.7,343.4,187.9,411.4,260.3,315.6,221.5,507.1,354.9,394.7,245.3,1946.8,442.1,384.5,27.5,380.9,118.2,295.0,291.2,271.3,325.8,477.7,273.4,393.3,285.9,86.8,352.8,357.6,31.7,301.0,255.7,242.0,400.3,198.5,326.8,388.8,432.3,424.6,316.8,11.7,267.7,264.8,199.3,173.0,444.2,37.1,348.7,471.8,314.6,230.4,436.4,343.1,372.8,135.7,408.1,202.5,317.5,419.9,335.2,476.1,442.6,255.0,356.6,397.4,63.7,176.3,474.4,383.0,353.6,250.2,452.8,217.9,88.0,118.6,319.3,363.5,371.3,337.0,236.8,334.2,0.0,280.0,376.9,185.0,362.0,521.8,243.4,292.9,458.9,244.8,218.5,397.1,211.1,203.3,192.7,247.0,282.9,306.5,382.7,367.6,267.0,70.5,204.2,197.0,345.5,232.3,468.6,326.1,226.0,256.4,266.6,334.2,308.2,452.0,358.7,305.1,412.2,384.4,328.4,256.9,231.2,313.6,421.4,280.9,482.7,335.8,451.3,213.7,362.5,332.9,226.5,362.3,272.0,359.8,233.3,165.2,213.3,387.5,385.0,304.7,388.9,253.0,229.7,185.3
PL,564.7,246.7,488.0,140.4,560.2,161.6,460.2,258.2,651.7,499.5,539.3,146.6,2091.4,586.7,529.1,327.6,525.5,290.4,196.3,87.5,5.1,470.4,649.9,121.4,537.9,187.2,386.0,497.4,502.2,257.8,282.2,400.3,131.7,544.9,241.5,46.8,533.4,576.9,569.2,461.4,311.8,203.6,184.7,293.3,311.3,588.8,337.2,493.3,616.3,459.2,131.7,581.0,244.4,517.4,280.3,552.7,347.1,462.1,564.5,479.8,620.7,587.2,156.3,501.2,542.0,349.7,235.1,619.0,527.6,498.2,151.5,597.4,309.4,314.4,343.4,220.6,508.1,515.9,481.6,273.5,478.8,300.0,0.0,521.5,316.0,506.6,666.4,388.0,189.6,603.5,260.6,82.0,541.7,163.6,262.1,279.4,391.6,427.5,207.8,284.0,512.2,411.6,344.1,263.0,90.0,490.1,376.9,613.2,470.7,370.6,293.1,247.8,54.1,452.8,596.6,503.3,449.7,556.8,529.0,473.0,73.8,120.9,458.2,566.0,425.5,627.3,480.4,595.9,73.3,507.1,472.1,371.1,506.9,161.7,261.1,377.9,303.5,272.1,532.1,529.6,73.6,536.1,234.2,288.5,249.5
PN,350.1,465.5,263.7,394.7,294.9,467.1,223.4,428.3,406.8,134.3,21.0,452.1,1791.2,158.8,320.3,416.5,188.0,381.4,501.8,498.0,478.1,154.2,449.3,480.2,329.1,492.7,427.7,288.6,19.2,348.8,507.8,176.0,448.8,198.4,405.3,533.6,324.6,368.1,119.4,168.5,402.8,475.1,471.6,406.1,353.0,354.3,428.2,228.0,316.1,112.7,437.2,372.2,549.9,252.3,277.8,91.4,299.9,237.8,355.7,255.5,411.9,55.2,461.8,292.4,333.2,391.4,383.1,353.7,303.3,273.9,457.0,345.7,424.7,356.1,420.3,526.1,299.3,307.1,282.8,443.6,254.5,391.0,486.8,0.0,391.8,241.3,457.6,319.3,505.8,175.6,451.6,425.3,276.4,417.9,410.1,399.5,236.6,272.5,513.3,589.5,287.9,256.6,385.8,411.0,403.8,230.1,309.1,329.9,246.4,301.9,463.2,473.4,541.0,178.6,331.3,294.5,225.4,348.0,320.2,236.2,463.7,438.0,233.9,185.5,270.5,412.9,108.3,387.1,420.5,298.3,49.3,329.9,252.6,478.8,571.1,319.5,345.2,420.1,323.3,320.8,506.5,327.3,459.8,436.5,397.5
PQ,442.2,158.4,371.3,105.6,443.5,178.0,343.5,121.2,498.9,382.8,425.9,163.0,1974.7,470.0,412.4,210.9,408.8,173.7,212.7,208.9,189.0,353.7,541.4,191.1,421.2,203.6,269.3,380.7,385.5,141.1,200.7,283.6,159.7,428.2,98.2,244.5,416.7,460.2,452.5,344.7,195.1,168.0,164.5,131.4,194.6,472.1,220.5,376.6,499.6,342.5,148.1,464.3,260.8,400.9,163.6,436.0,230.4,345.4,447.8,363.1,504.0,470.5,193.0,384.5,425.3,233.0,118.4,502.3,410.9,381.5,167.9,480.7,147.5,197.7,212.6,237.0,391.4,399.2,374.9,136.5,362.1,183.3,197.7,404.8,0.0,389.9,549.7,271.3,198.7,486.8,144.5,136.2,425.0,128.8,162.1,117.5,274.9,310.8,224.2,300.4,395.5,294.9,227.4,146.3,114.7,373.4,261.1,496.5,354.0,253.9,156.1,166.3,251.9,338.3,479.9,386.6,333.0,440.1,412.3,356.3,174.6,148.9,341.5,449.3,308.8,505.0,363.7,479.2,131.4,390.4,355.4,254.4,390.2,189.7,282.0,271.5,186.8,155.4,415.4,410.7,217.4,419.4,152.7,171.8,132.8
PZ,465.7,517.8,316.0,447.0,310.0,519.4,195.3,480.6,372.1,156.7,244.3,504.4,1678.2,245.2,323.2,468.8,182.7,433.7,554.1,550.3,530.4,198.7,414.6,532.5,444.7,545.0,480.0,291.5,248.5,401.1,560.1,228.3,501.1,286.0,457.6,585.9,440.2,362.0,205.8,213.0,455.1,527.4,523.9,458.4,405.3,241.3,480.5,203.9,203.1,249.1,489.5,487.8,602.2,228.2,330.1,197.3,352.2,290.1,471.3,307.8,395.7,231.8,514.1,295.3,455.7,443.7,435.4,319.2,355.6,326.2,509.3,232.7,477.0,408.4,472.6,578.4,302.2,310.0,285.7,495.9,306.8,443.3,539.1,265.4,444.1,0.0,422.9,371.6,558.1,262.0,503.9,477.6,278.4,470.2,462.4,451.8,288.9,324.8,565.6,641.8,340.2,308.9,438.1,463.3,456.1,206.0,361.4,216.9,298.7,354.2,515.5,525.7,593.3,221.2,296.8,297.4,277.7,463.6,435.8,208.1,516.0,490.3,286.2,140.5,322.8,428.0,270.3,502.7,472.8,301.2,255.5,382.2,228.5,531.1,623.4,371.8,397.5,472.4,326.2,434.2,558.8,330.2,512.1,488.8,449.8
QI,311.2,667.7,465.9,596.9,476.3,669.3,376.3,630.5,83.0,415.6,482.4,654.3,1667.5,526.5,366.5,618.7,441.6,583.6,704.0,700.2,680.3,368.5,8.2,682.4,290.2,694.9,629.9,334.8,442.0,551.0,710.0,378.2,651.0,484.7,607.5,735.8,285.7,253.7,509.0,359.5,605.0,677.3,673.8,608.3,555.2,504.9,630.4,409.4,460.5,399.0,639.4,333.3,752.1,433.7,480.0,497.7,502.1,440.0,316.8,457.7,136.9,482.5,664.0,338.6,301.2,593.6,585.3,535.1,505.5,476.1,659.2,513.5,626.9,558.3,622.5,728.3,345.5,353.3,329.0,645.8,456.7,593.2,689.0,461.3,594.0,422.7,0.0,521.5,708.0,543.3,653.8,627.5,457.8,620.1,612.3,601.7,438.8,474.7,715.5,791.7,490.1,458.8,588.0,613.2,606.0,406.2,511.3,529.3,448.6,504.1,665.4,675.6,743.2,353.1,512.7,339.9,427.6,309.1,281.3,389.1,665.9,640.2,436.1,463.7,472.7,169.2,420.2,348.2,622.7,344.5,411.9,532.1,423.0,681.0,773.3,521.7,547.4,622.3,369.5,281.9,708.7,373.5,662.0,638.7,599.7
RB,353.2,364.5,282.3,293.7,354.5,366.1,254.5,327.3,409.9,293.8,336.9,351.1,1885.7,381.0,323.4,315.5,319.8,280.4,400.8,397.0,377.1,264.7,416.6,400.0,332.2,391.7,326.7,291.7,296.5,247.8,406.8,194.6,347.8,344.1,304.3,432.6,327.7,371.2,363.5,255.7,301.8,373.5,370.6,305.1,252.0,383.1,327.2,287.6,410.6,253.5,336.2,375.3,448.9,311.7,176.8,347.0,71.5,256.4,358.8,274.1,415.0,381.5,360.8,295.5,336.3,290.4,282.1,413.3,321.9,292.5,356.0,391.7,323.7,255.1,333.4,425.1,302.4,310.2,275.9,342.6,273.1,290.0,385.8,315.8,290.8,300.9,460.7,0.0,398.7,397.8,350.6,324.3,336.0,316.9,309.1,298.5,185.9,224.4,412.3,488.5,306.5,205.9,284.8,310.0,302.8,284.4,80.7,407.5,265.0,53.4,362.2,372.4,440.0,249.3,390.9,297.6,244.0,351.1,323.3,267.3,362.7,337.0,252.5,360.3,219.8,421.6,274.7,390.2,319.5,301.4,266.4,101.5,301.2,377.8,465.6,4.2,244.2,319.1,326.4,321.7,410.5,330.4,358.8,335.5,296.5
RH,539.9,150.4,463.2,182.1,531.2,123.0,435.4,161.9,626.9,474.7,514.5,108.0,2066.6,561.9,504.3,302.8,500.7,265.6,157.7,221.7,174.4,445.6,625.1,231.8,513.1,148.6,361.2,472.6,477.4,233.0,185.9,375.5,265.9,520.1,145.2,229.9,508.6,552.1,544.4,436.6,287.0,107.3,88.4,197.0,286.5,564.0,312.4,468.5,591.6,434.4,93.1,556.2,205.8,492.6,255.5,527.9,322.3,437.3,539.7,455.0,595.9,562.4,47.8,476.4,517.2,324.9,210.3,594.2,502.8,473.4,112.9,572.6,213.1,289.6,318.6,182.0,483.3,491.1,456.8,177.2,454.0,275.2,183.1,496.7,219.7,481.8,641.6,363.2,0.0,578.7,164.3,216.2,516.9,205.3,237.3,183.1,366.8,402.7,169.2,245.4,487.4,386.8,319.3,238.2,224.2,465.3,352.1,588.4,445.9,345.8,196.8,151.5,237.3,428.0,571.8,478.5,424.9,532.0,504.2,448.2,160.0,255.1,433.4,541.2,400.7,602.5,455.6,571.1,207.5,482.3,452.7,346.3,482.1,295.9,222.5,353.1,278.7,247.3,507.3,504.8,202.8,508.7,137.9,263.7,224.7
RO,421.9,539.6,337.8,468.8,339.7,541.2,264.2,502.4,472.2,179.1,125.0,526.2,1778.3,12.9,392.1,490.6,232.8,455.5,575.9,572.1,552.2,237.6,514.7,554.3,400.9,566.8,501.8,360.4,165.4,422.9,581.9,250.1,522.9,115.7,479.4,607.7,396.4,462.1,22.0,251.9,476.9,549.2,545.7,480.2,427.1,341.4,502.3,272.8,303.2,146.3,511.3,444.0,624.0,297.1,351.9,194.9,374.0,311.9,427.5,329.6,495.8,201.4,535.9,364.2,405.0,465.5,457.2,419.3,377.4,348.0,531.1,332.8,498.8,430.2,494.4,600.2,371.1,378.9,354.6,517.7,328.6,465.1,560.9,146.1,465.9,286.1,523.0,393.4,579.9,0.0,525.7,499.4,321.2,492.0,484.2,473.6,310.7,346.6,587.4,663.6,362.0,330.7,459.9,485.1,477.9,274.9,383.2,317.0,320.5,376.0,537.3,547.5,615.1,262.0,396.9,366.3,299.5,419.8,392.0,277.0,537.8,512.1,308.0,172.6,344.6,484.7,228.0,458.9,494.6,370.1,195.5,404.0,297.4,552.9,645.2,393.6,419.3,494.2,395.1,392.6,580.6,399.1,533.9,510.6,471.6
RP,504.3,13.8,433.4,194.8,505.6,199.6,405.6,68.5,561.0,444.9,488.0,184.6,2036.8,532.1,474.5,273.0,470.9,235.8,234.3,298.3,251.0,415.8,603.5,332.2,483.3,225.2,331.4,442.8,447.6,203.2,77.6,345.7,248.9,490.3,99.4,306.5,478.8,522.3,514.6,406.8,257.2,125.3,121.8,151.2,256.7,534.2,282.6,438.7,561.7,404.6,169.7,526.4,282.4,463.0,225.7,498.1,292.5,407.5,509.9,425.2,566.1,532.6,150.3,446.6,487.4,295.1,180.5,564.4,473.0,443.6,189.5,542.8,167.3,259.8,274.7,258.6,453.5,461.3,437.0,83.8,424.2,245.4,259.7,466.9,173.9,452.0,611.8,333.4,156.0,548.9,0.0,225.4,487.1,218.0,181.9,137.3,337.0,372.9,245.8,322.0,457.6,357.0,289.5,198.7,203.9,435.5,323.2,558.6,416.1,316.0,103.4,43.2,313.9,400.4,542.0,448.7,395.1,502.2,474.4,418.4,236.6,238.1,403.6,511.4,370.9,567.1,425.8,541.3,220.6,452.5,417.5,316.5,452.3,278.9,303.6,333.6,248.9,207.8,477.5,472.8,279.4,481.5,26.3,233.9,194.9
