from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CB,DG,DT,EC,EK,EQ,ET,EZ,FJ,FK,FU,GD,GG,GI,GL,GN,GQ,HB,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JN,JR,KN,KZ,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NV,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QI,QM,QZ,RP,RQ,RV,SE,SQ,ST,SU,SY,TG,TH,TJ,TR,TV,UB,UD,UE,UH,UN,UQ,UT,VN,VP,WE,WK,WL,WP,XF,XP,XR,XS,XU,YB,YI,YJ,YP,YR,YT,ZD,ZQ,ZU
SQ,393.4,149.1,225.0,402.3,307.7,253.7,528.8,347.0,316.3,386.3,244.2,57.9,552.9,413.2,448.3,270.7,184.5,388.6,495.6,251.2,386.9,330.3,353.9,367.4,512.0,517.9,474.0,388.2,368.2,222.5,267.2,521.7,459.8,469.9,363.4,485.9,546.7,333.9,401.4,321.4,350.3,544.8,410.1,474.9,325.0,217.4,474.2,288.9,324.2,398.5,368.2,362.9,494.3,515.6,432.8,383.2,424.6,391.6,512.7,473.3,385.4,363.6,78.5,267.8,451.2,361.9,352.7,362.1,384.2,1623.1,353.8,352.8,422.9,177.1,225.7,201.2,156.3,369.5,357.0,388.9,440.5,376.6,508.6,0.0,413.6,463.3,310.3,247.6,462.0,521.6,70.6,57.9,364.0,546.7,510.9,393.2,446.6,249.7,458.5,435.2,242.7,466.6,289.5,401.3,494.7,237.0,543.1,193.1,145.0,435.3,466.2,285.1,489.3,512.9,360.4,426.5,348.3,212.5,472.8
ST,216.7,352.8,389.0,211.7,121.8,290.6,183.1,168.8,201.6,314.6,408.2,330.6,280.6,182.7,100.3,322.9,375.1,279.0,204.8,215.6,315.2,204.6,75.6,301.2,238.2,240.3,180.7,171.1,296.5,276.3,152.3,204.0,234.6,176.6,186.7,168.2,248.7,238.3,176.2,271.1,133.8,267.2,184.9,181.6,249.2,333.2,180.9,175.7,270.5,255.7,98.0,220.1,176.6,225.2,207.6,272.1,45.7,166.4,235.1,195.7,208.7,127.6,369.5,165.0,157.9,80.9,281.0,290.4,241.4,1566.5,300.1,226.7,129.6,367.7,317.8,387.9,346.9,275.3,303.3,317.2,215.3,300.2,215.3,372.1,0.0,170.0,224.6,275.6,168.7,228.3,380.3,330.6,292.3,269.1,217.6,168.0,221.4,336.3,233.3,141.9,270.7,174.1,146.5,204.1,201.4,327.4,265.5,357.1,352.8,142.0,188.6,231.4,141.3,235.3,288.7,150.8,128.8,376.5,179.5
SU,253.4,438.2,501.0,248.4,304.7,346.4,201.3,254.2,363.2,351.3,520.2,416.0,262.0,181.7,181.7,378.7,460.5,315.7,115.8,398.5,351.9,241.3,258.5,337.9,219.6,221.7,91.7,170.1,333.2,392.7,335.2,222.2,271.3,170.4,223.4,186.4,230.1,237.3,212.9,307.8,295.4,248.6,221.6,104.9,248.2,418.6,73.7,358.6,307.2,292.4,183.4,256.8,194.8,148.5,244.3,308.8,207.3,203.1,216.5,177.1,245.4,213.0,454.9,326.6,151.7,242.5,317.7,327.1,278.1,1498.6,336.8,225.7,128.6,453.1,403.2,473.3,432.3,312.0,340.0,353.9,252.0,336.9,138.6,457.5,182.8,0.0,261.3,331.4,61.5,139.3,465.7,416.0,329.0,250.5,128.6,204.7,258.1,392.1,270.0,34.7,326.5,167.9,329.4,289.5,94.2,383.2,246.9,469.1,438.2,135.8,170.0,268.1,194.4,216.7,325.4,178.8,214.2,488.5,173.3
SY,188.7,308.0,282.2,197.6,234.1,183.8,326.4,312.1,213.7,206.7,301.4,248.5,353.5,326.0,243.6,216.1,330.3,163.7,274.6,177.6,207.3,19.9,280.3,142.5,311.1,313.2,250.5,314.4,188.6,169.5,193.6,347.3,255.1,319.9,158.7,311.5,321.6,373.7,196.7,99.9,247.7,340.1,205.4,319.2,364.8,319.6,299.1,215.3,99.3,88.1,241.3,52.5,319.9,362.8,228.1,158.3,233.4,186.9,308.0,268.6,180.7,270.9,287.4,165.2,301.2,259.3,173.1,182.5,73.8,1639.4,128.9,383.1,272.9,322.9,304.2,374.3,302.1,144.6,132.1,201.9,235.8,192.3,352.9,309.5,208.9,288.2,0.0,168.8,286.9,298.1,298.2,248.5,184.4,342.0,287.4,188.5,241.9,229.5,253.8,260.1,163.9,317.4,215.9,347.4,319.6,220.6,338.4,250.3,339.2,285.3,261.5,26.2,284.6,308.2,180.8,294.1,272.1,269.7,322.8
TG,257.1,191.3,165.5,266.0,171.4,14.9,394.8,309.3,180.0,250.0,184.7,171.0,421.9,375.5,312.0,58.8,213.6,252.3,343.0,114.9,250.6,194.0,217.6,231.1,379.5,381.6,318.9,350.5,231.9,92.0,130.9,415.7,323.5,388.3,227.1,379.9,390.0,296.2,265.1,188.5,214.0,408.5,273.8,387.6,287.3,242.1,367.5,152.6,187.9,262.2,309.7,226.6,388.3,431.2,296.5,246.9,288.3,255.3,376.4,337.0,258.0,339.3,209.9,131.5,369.6,225.6,216.4,225.8,247.9,1604.0,217.5,305.6,341.3,206.2,226.7,259.6,185.4,233.2,220.7,252.6,304.2,235.6,421.3,232.0,277.3,356.6,174.0,0.0,355.3,366.5,220.7,171.0,227.7,410.4,355.8,256.9,310.3,112.8,322.2,328.5,3.8,385.8,153.2,377.0,388.0,92.5,406.8,133.6,225.3,353.7,329.9,148.8,353.0,376.6,224.1,362.5,340.5,153.0,391.2
TH,269.3,454.1,529.5,264.3,320.6,362.3,217.2,270.1,379.1,367.2,548.7,431.9,277.9,197.6,197.6,394.6,476.4,331.6,131.7,414.4,367.8,257.2,274.4,353.8,235.5,237.6,107.6,186.0,349.1,408.6,351.1,238.1,287.2,186.3,239.3,202.3,246.0,253.2,228.8,323.7,311.3,264.5,237.5,43.3,264.1,434.5,12.1,374.5,323.1,308.3,199.3,272.7,210.7,86.9,260.2,324.7,223.2,219.0,232.4,193.0,261.3,228.9,470.8,342.5,167.6,258.4,333.6,343.0,294.0,1514.5,352.7,241.6,144.5,469.0,419.1,489.2,448.2,327.9,355.9,369.8,267.9,352.8,77.0,473.4,198.7,58.7,277.2,347.3,0.0,155.2,481.6,431.9,344.9,266.4,144.5,220.6,274.0,408.0,285.9,36.7,342.4,183.8,345.3,305.4,48.5,399.1,262.8,497.6,454.1,151.7,185.9,284.0,210.3,232.6,341.3,194.7,230.1,517.0,189.2
TJ,252.7,472.8,444.1,247.7,352.4,345.7,277.0,301.9,410.9,350.6,463.3,410.4,256.0,229.4,229.4,378.0,508.2,315.0,102.3,339.5,355.0,240.6,306.2,337.2,218.9,224.8,47.1,217.8,332.5,331.4,382.9,265.4,274.4,218.1,222.7,234.1,249.8,285.0,212.2,303.7,343.1,247.9,220.9,179.7,295.9,466.3,159.6,406.3,306.5,291.7,234.3,256.1,242.5,220.4,243.6,308.1,255.0,229.7,219.6,176.4,245.5,256.7,449.3,327.1,203.9,290.2,317.0,331.6,277.4,1517.9,336.1,261.6,176.3,504.6,470.8,490.8,480.0,311.3,339.3,345.8,256.9,340.9,217.2,475.2,230.5,148.7,260.6,330.7,147.4,0.0,401.5,410.4,328.3,249.8,102.0,204.0,257.4,391.4,269.3,120.6,325.8,214.8,377.1,323.8,180.1,382.5,246.2,416.0,485.9,183.5,169.3,267.4,242.1,216.0,324.7,174.7,261.9,431.6,221.0
TR,322.7,222.8,290.3,331.6,237.0,191.9,488.4,293.4,245.6,315.6,309.5,12.6,482.2,359.6,377.6,224.2,258.2,317.9,417.3,180.5,316.2,259.6,283.2,296.7,441.3,447.2,384.5,334.6,297.5,151.8,196.5,481.3,389.1,416.3,292.7,445.5,455.1,280.3,330.7,250.7,279.6,474.1,339.4,421.3,271.4,222.4,433.1,218.2,253.5,327.8,314.6,292.2,453.9,464.9,362.1,312.5,353.9,320.9,442.0,402.6,323.6,314.0,51.5,197.1,402.1,291.2,282.0,296.6,313.5,1630.4,283.1,289.7,369.3,250.8,230.7,250.7,230.0,298.8,286.3,318.2,369.8,305.9,455.0,73.6,342.9,422.2,239.6,176.9,420.9,432.1,0.0,12.6,293.3,476.0,421.4,322.5,375.9,237.6,387.8,394.1,172.0,413.8,218.8,361.1,453.6,228.7,472.4,258.4,218.7,381.7,395.5,214.4,418.6,442.2,289.7,428.1,294.7,277.8,419.2
TV,335.4,210.1,286.0,344.3,249.7,204.6,501.1,306.1,258.3,328.3,305.2,0.0,500.2,372.3,390.3,236.9,245.5,330.6,434.4,193.2,328.9,272.3,295.9,309.4,457.8,459.9,397.2,347.3,310.2,164.5,209.2,476.3,401.8,429.0,305.4,458.2,488.7,293.0,343.4,266.8,292.3,486.8,352.1,434.0,284.1,235.1,445.8,230.9,266.2,340.5,324.1,304.9,466.6,474.7,374.8,325.2,366.6,352.1,454.7,415.3,327.4,322.7,38.8,209.8,410.3,303.9,294.7,304.1,326.2,1643.1,295.8,302.4,382.0,238.1,243.4,262.2,217.3,311.5,299.0,330.9,388.1,313.9,467.7,60.9,355.6,434.9,252.3,189.6,433.6,449.5,12.6,0.0,306.0,488.7,434.1,335.2,388.6,250.3,400.5,406.8,184.7,425.7,231.5,360.4,466.3,241.4,485.1,254.1,206.0,394.4,408.2,227.1,431.3,454.9,302.4,440.8,307.4,273.5,431.9
UB,251.6,330.7,318.0,260.5,269.9,219.6,417.3,375.0,249.5,58.2,337.2,284.3,416.4,388.9,306.5,251.9,366.1,79.6,337.5,213.4,22.9,245.1,316.1,101.8,370.2,376.1,313.4,377.3,97.1,205.3,229.4,410.2,318.0,382.8,221.6,374.4,384.5,409.5,259.6,146.3,283.5,403.0,268.3,382.1,400.6,351.6,362.0,251.1,136.4,313.3,304.2,277.7,382.8,425.7,291.0,87.9,296.3,249.8,370.9,331.5,243.6,329.8,323.2,201.0,368.6,295.1,24.6,16.0,299.0,1597.7,156.6,432.9,335.8,358.7,346.0,379.9,337.9,91.1,220.6,73.6,304.3,12.6,415.8,345.3,271.8,351.1,225.1,204.6,349.8,361.0,271.6,284.3,0.0,404.9,350.3,251.4,304.8,265.3,316.7,323.0,199.7,379.5,251.7,410.3,382.5,256.4,401.3,286.1,375.0,348.2,324.4,199.9,347.5,371.1,32.3,357.0,335.0,305.5,385.7
UD,302.4,519.6,493.8,297.4,363.6,395.4,359.2,344.9,422.1,400.3,513.0,460.1,100.3,346.4,276.4,427.7,541.9,364.7,252.1,389.2,400.9,290.3,317.4,386.9,59.0,191.7,228.0,334.8,382.2,381.1,394.1,380.1,320.3,335.1,272.4,344.3,5.3,402.0,261.9,356.8,354.3,26.3,270.6,296.7,412.9,509.3,276.6,417.5,356.2,341.4,274.1,305.8,352.7,340.3,293.3,357.8,266.2,252.1,23.2,147.1,294.4,303.7,499.0,376.8,316.4,301.4,366.7,376.1,327.1,1616.9,385.8,390.4,293.3,534.5,493.9,564.0,513.7,361.0,389.0,402.9,301.0,385.9,330.4,521.1,241.7,265.7,310.3,380.4,264.4,275.6,509.8,460.1,378.0,0.0,264.9,253.7,307.1,441.1,319.0,237.6,375.5,332.6,388.3,380.2,297.1,432.2,82.2,461.9,528.9,300.5,140.0,317.1,317.4,186.7,374.4,326.9,304.9,481.3,338.0
UE,254.8,488.0,446.2,249.8,354.5,347.8,251.1,304.0,413.0,352.7,465.4,412.5,263.4,231.5,231.5,380.1,510.3,317.1,41.2,341.6,353.3,242.7,308.3,339.3,221.0,223.1,67.2,219.9,334.6,333.5,385.0,272.0,272.7,220.2,224.8,236.2,231.5,287.1,214.3,309.2,345.2,250.0,223.0,181.8,298.0,468.4,161.7,408.4,308.6,293.8,233.2,258.2,244.6,225.4,245.7,310.2,257.1,204.5,217.9,178.5,246.8,262.8,451.4,329.2,201.5,292.3,319.1,328.5,279.5,1520.0,338.2,275.5,178.4,502.9,453.0,523.1,482.1,313.4,341.4,355.3,253.4,338.3,215.5,473.5,232.6,150.8,262.7,332.8,149.5,94.8,462.2,412.5,330.4,251.9,0.0,206.1,259.5,393.5,271.4,122.7,327.9,217.7,379.2,339.3,182.2,384.6,248.3,414.3,488.0,185.6,171.4,269.5,244.2,218.1,326.8,228.6,264.0,433.7,223.1
UH,53.4,364.0,338.2,43.6,260.4,239.8,256.0,241.7,269.7,244.7,357.4,304.5,283.1,255.6,173.2,272.1,386.3,209.1,204.2,233.6,245.3,134.7,214.2,231.3,240.7,242.8,180.1,244.0,226.6,225.5,249.6,276.9,124.6,249.5,87.6,241.1,251.2,311.2,66.2,201.2,251.1,269.7,16.8,248.8,322.1,375.6,228.7,271.3,200.6,185.8,170.9,150.2,249.5,292.4,39.5,202.2,163.0,35.2,237.6,198.2,78.3,200.5,343.4,221.2,230.8,198.2,211.1,220.5,171.5,1569.0,230.2,299.6,202.5,378.9,360.2,430.3,358.1,205.4,233.4,247.3,105.3,230.3,282.5,365.5,138.5,217.8,154.7,224.8,216.5,227.7,354.2,304.5,222.4,271.6,217.0,0.0,111.4,285.5,123.3,189.7,219.9,247.0,271.9,277.0,249.2,276.6,268.0,306.3,395.2,214.9,191.1,161.5,214.2,237.8,218.8,223.7,201.7,325.7,252.4
UN,159.3,431.8,406.0,149.5,328.2,307.6,323.8,309.5,337.5,312.5,425.2,372.3,350.9,323.4,241.0,339.9,454.1,276.9,272.0,301.4,313.1,202.5,282.0,299.1,308.5,310.6,247.9,311.8,294.4,293.3,317.4,344.7,92.8,317.3,178.2,308.9,319.0,379.0,49.5,269.0,318.9,337.5,122.7,316.6,389.9,443.4,296.5,339.1,268.4,253.6,238.7,218.0,317.3,360.2,145.4,270.0,230.8,104.2,305.4,266.0,147.3,268.3,411.2,289.0,298.6,266.0,278.9,288.3,239.3,1636.8,298.0,367.4,270.3,446.7,428.0,498.1,425.9,273.2,301.2,315.1,61.0,298.1,350.3,433.3,206.3,285.6,222.5,292.6,284.3,295.5,422.0,372.3,290.2,339.4,284.8,105.8,0.0,353.3,119.1,257.5,287.7,314.8,339.7,344.8,317.0,344.4,335.8,374.1,463.0,282.7,258.9,229.3,282.0,305.6,286.6,291.5,269.5,393.5,320.2
UQ,278.8,188.2,162.4,287.7,193.1,108.8,416.5,331.0,201.7,271.7,181.6,192.7,443.6,397.2,333.7,134.5,210.5,274.0,364.7,136.6,272.3,215.7,239.3,252.8,401.2,403.3,340.6,372.2,253.6,87.1,152.6,437.4,345.2,410.0,248.8,401.6,411.7,317.9,286.8,210.2,235.7,430.2,295.5,409.3,309.0,263.8,389.2,174.3,209.6,283.9,331.4,248.3,410.0,452.9,318.2,268.6,310.0,277.0,398.1,358.7,270.8,361.0,231.6,153.2,391.3,247.3,238.1,247.5,269.6,1600.9,239.2,327.3,363.0,203.1,248.4,256.5,182.3,254.9,242.4,266.9,325.9,257.3,443.0,253.7,299.0,378.3,195.7,93.8,377.0,388.2,242.4,192.7,249.4,432.1,377.5,278.6,332.0,0.0,343.9,350.2,88.9,407.5,174.9,398.7,409.7,100.8,428.5,130.5,222.2,375.4,351.6,170.5,374.7,398.3,245.8,384.2,362.2,149.9,412.9
UT,154.9,427.4,401.6,145.1,323.8,303.2,319.4,305.1,333.1,308.1,420.8,367.9,346.5,319.0,236.6,335.5,449.7,272.5,267.6,297.0,308.7,198.1,277.6,294.7,304.1,306.2,243.5,307.4,290.0,288.9,313.0,340.3,85.4,312.9,173.8,304.5,314.6,374.6,63.8,264.6,314.5,333.1,118.3,312.2,385.5,439.0,292.1,334.7,264.0,249.2,234.3,213.6,312.9,355.8,141.0,265.6,226.4,99.8,301.0,261.6,142.9,263.9,406.8,284.6,294.2,261.6,274.5,283.9,234.9,1632.4,293.6,363.0,265.9,442.3,423.6,493.7,421.5,268.8,296.8,310.7,66.1,293.7,345.9,428.9,201.9,281.2,218.1,288.2,279.9,291.1,417.6,367.9,285.8,335.0,280.4,101.4,109.0,348.9,0.0,253.1,283.3,310.4,335.3,340.4,312.6,340.0,331.4,369.7,458.6,278.3,254.5,224.9,277.6,301.2,282.2,287.1,265.1,389.1,315.8
VN,232.5,417.3,480.1,227.5,283.8,325.5,180.4,233.3,342.3,330.4,499.3,395.1,241.1,160.8,160.8,357.8,439.6,294.8,94.9,377.6,331.0,220.4,237.6,317.0,198.7,200.8,70.8,149.2,312.3,371.8,314.3,201.3,250.4,149.5,202.5,165.5,209.2,216.4,192.0,286.9,274.5,227.7,200.7,70.1,227.3,397.7,38.9,337.7,286.3,271.5,162.5,235.9,173.9,113.7,223.4,287.9,186.4,182.2,195.6,156.2,224.5,192.1,434.0,305.7,130.8,221.6,296.8,306.2,257.2,1477.7,315.9,204.8,107.7,432.2,382.3,452.4,411.4,291.1,319.1,333.0,231.1,316.0,103.8,436.6,161.9,21.9,240.4,310.5,26.7,118.4,444.8,395.1,308.1,229.6,107.7,183.8,237.2,371.2,249.1,0.0,305.6,147.0,308.5,268.6,59.4,362.3,226.0,448.2,417.3,114.9,149.1,247.2,173.5,195.8,304.5,157.9,193.3,467.6,152.4
VP,253.2,187.4,161.6,262.1,167.5,19.8,390.9,305.4,176.1,246.1,180.8,167.1,418.0,371.6,308.1,54.9,209.7,248.4,339.1,111.0,246.7,190.1,213.7,227.2,375.6,377.7,315.0,346.6,228.0,88.1,127.0,411.8,319.6,384.4,223.2,376.0,386.1,292.3,261.2,184.6,210.1,404.6,269.9,383.7,283.4,238.2,363.6,148.7,184.0,258.3,305.8,222.7,384.4,427.3,292.6,243.0,284.4,251.4,372.5,333.1,245.2,335.4,206.0,127.6,365.7,221.7,212.5,221.9,244.0,1600.1,213.6,301.7,337.4,202.3,222.8,255.7,181.5,229.3,216.8,248.7,300.3,231.7,417.4,228.1,273.4,352.7,170.1,4.8,351.4,362.6,216.8,167.1,223.8,406.5,351.9,253.0,306.4,108.9,318.3,324.6,0.0,381.9,149.3,373.1,384.1,88.6,402.9,129.7,221.4,349.8,326.0,144.9,349.1,372.7,220.2,358.6,336.6,149.1,387.3
WE,315.2,425.6,502.3,310.2,306.0,434.1,105.6,255.5,364.5,413.1,521.5,416.5,360.8,197.8,141.4,465.6,461.8,377.5,233.0,399.8,412.9,302.3,259.8,399.7,319.9,325.0,195.8,186.2,395.0,394.0,336.5,49.7,332.3,44.1,285.2,91.2,354.6,253.4,274.7,366.2,296.7,352.7,283.4,196.7,264.3,416.1,196.0,359.9,369.0,354.2,187.9,318.6,82.8,237.4,305.3,370.6,208.6,292.2,320.6,280.4,307.2,210.3,456.2,327.9,11.7,243.8,379.5,394.1,339.9,1602.7,397.8,229.2,144.7,453.6,424.4,443.6,433.6,373.8,401.8,408.3,319.4,403.4,229.6,458.0,184.1,185.1,323.1,419.1,183.8,248.1,404.6,416.5,390.0,354.6,232.7,266.5,319.9,479.8,331.8,157.0,414.2,0.0,330.7,277.4,216.5,470.1,351.0,469.6,438.7,32.0,274.1,329.1,109.9,320.8,387.2,68.1,215.5,489.8,47.0
WK,286.5,294.7,268.9,295.4,24.6,170.5,329.7,315.4,209.4,279.4,288.1,235.2,427.2,329.3,246.9,202.8,317.0,281.7,351.4,95.5,280.0,223.4,70.8,260.5,384.8,386.9,327.3,317.7,261.3,156.2,32.2,350.6,352.9,323.2,256.5,314.8,395.3,360.4,294.5,217.9,243.4,413.8,303.2,328.2,351.5,306.3,327.5,55.6,217.3,291.6,244.6,256.0,323.2,371.8,325.9,276.3,192.3,284.7,381.7,342.3,278.5,274.2,274.1,160.9,304.5,227.5,245.8,255.2,277.3,1713.1,246.9,373.3,276.2,309.6,290.9,361.0,288.8,262.6,250.1,274.6,333.6,265.0,361.9,296.2,146.5,316.6,203.4,155.5,315.3,374.9,284.9,235.2,257.1,415.7,364.2,286.3,339.7,216.2,351.6,288.5,150.6,320.7,0.0,350.7,348.0,207.3,412.1,237.0,325.9,288.6,335.2,178.2,287.9,381.9,253.5,297.4,275.4,256.4,326.1
WL,336.5,325.0,400.9,331.5,327.3,332.7,323.5,116.1,386.4,456.4,420.1,315.9,395.1,270.7,197.2,357.9,360.4,458.7,305.9,321.3,457.0,324.4,281.1,437.5,354.2,360.1,268.7,259.1,438.3,292.6,337.3,311.9,354.4,264.6,306.5,280.6,388.9,237.7,296.0,391.5,318.0,387.0,304.7,269.6,228.8,307.6,268.9,359.0,394.3,375.5,162.9,339.9,289.0,310.3,320.3,453.3,229.9,313.5,354.9,315.5,321.4,109.7,354.8,337.9,250.4,265.1,422.8,437.4,361.2,1587.8,416.8,256.6,217.6,353.0,323.0,335.9,332.2,439.6,427.1,451.6,340.7,446.7,296.2,357.4,205.4,258.0,380.4,317.7,256.7,321.0,296.1,315.9,434.1,388.9,305.6,287.8,341.2,378.4,353.1,229.9,312.8,261.3,359.6,0.0,289.4,369.5,385.3,369.0,331.0,230.0,308.4,355.2,245.3,355.1,430.5,221.2,56.2,388.4,267.5
WP,281.5,466.3,529.1,276.5,332.8,374.5,229.4,282.3,391.3,379.4,548.3,444.1,290.1,209.8,209.8,406.8,488.6,343.8,143.9,426.6,380.0,269.4,286.6,366.0,247.7,249.8,119.8,198.2,361.3,420.8,363.3,250.3,299.4,198.5,251.5,214.5,258.2,265.4,241.0,335.9,323.5,276.7,249.7,91.4,276.3,446.7,60.2,386.7,335.3,320.5,211.5,284.9,222.9,135.0,272.4,336.9,235.4,231.2,244.6,205.2,273.5,241.1,483.0,354.7,179.8,270.6,345.8,355.2,306.2,1526.7,364.9,253.8,156.7,481.2,431.3,501.4,460.4,340.1,368.1,382.0,280.1,365.0,125.1,485.6,210.9,70.9,289.4,359.5,48.0,167.4,493.8,444.1,357.1,278.6,156.7,232.8,286.2,420.2,298.1,48.9,354.6,196.0,357.5,317.6,0.0,411.3,275.0,497.2,466.3,163.9,198.1,296.2,222.5,244.8,353.5,206.9,242.3,516.6,201.4
XF,321.2,173.7,161.0,330.1,235.5,75.7,486.9,373.4,244.1,314.1,180.2,235.1,480.7,439.6,376.1,33.6,209.1,316.4,420.2,179.0,314.7,258.1,281.7,295.2,443.6,445.7,383.0,414.6,296.0,151.3,195.0,485.5,387.6,452.4,291.2,444.0,453.6,360.3,329.2,249.2,278.1,472.6,337.9,451.7,351.4,275.2,431.6,216.7,252.0,326.3,377.0,290.7,452.4,492.4,360.6,311.0,352.4,324.0,440.5,401.1,322.1,403.4,274.0,195.6,433.7,289.7,280.5,289.9,312.0,1599.5,281.6,369.7,405.4,201.7,277.2,277.0,180.9,297.3,284.8,316.7,368.3,304.4,485.4,263.9,341.4,420.7,238.1,88.3,419.4,435.3,222.4,235.1,291.8,474.5,419.9,321.0,374.4,132.1,386.3,392.6,92.2,449.9,217.3,441.1,452.1,0.0,470.9,129.1,220.8,417.8,394.0,212.9,417.1,440.7,288.2,426.6,404.6,148.5,455.3
XP,288.6,505.8,480.0,283.6,349.8,381.6,345.4,331.1,408.3,386.5,499.2,446.3,74.4,332.6,262.6,413.9,528.1,350.9,238.3,375.4,387.1,276.5,303.6,373.1,32.0,177.9,214.2,321.0,368.4,367.3,380.3,366.3,306.5,321.3,258.6,330.5,71.6,388.2,248.1,343.0,340.5,118.4,256.8,282.9,399.1,495.5,262.8,403.7,342.4,327.6,260.3,292.0,338.9,326.5,279.5,344.0,252.4,238.3,58.0,133.3,280.6,289.9,485.2,363.0,302.6,287.6,352.9,362.3,313.3,1603.1,372.0,376.6,279.5,520.7,480.1,550.2,499.9,347.2,375.2,381.7,287.2,372.1,316.6,507.3,227.9,251.9,296.5,366.6,250.6,261.8,496.0,446.3,364.2,92.0,251.1,239.9,293.3,427.3,305.2,223.8,361.7,318.8,374.5,366.4,283.3,418.4,0.0,448.1,515.1,286.7,126.2,303.3,303.6,172.9,360.6,313.1,291.1,467.5,324.2
XR,307.9,126.8,31.8,316.8,222.2,122.8,473.6,357.9,230.8,300.8,51.0,221.8,472.7,424.1,362.8,139.8,162.2,303.1,393.8,165.7,301.4,244.8,268.4,281.9,426.5,432.4,369.7,399.1,282.7,138.0,181.7,472.2,374.3,439.1,277.9,430.7,440.8,344.8,315.9,235.9,264.8,459.3,324.6,438.4,335.9,228.3,418.3,203.4,238.7,313.0,360.5,277.4,439.1,482.0,347.3,297.7,339.1,306.1,427.2,387.8,299.9,386.1,260.7,182.3,424.9,276.4,267.2,281.8,298.7,1552.6,268.3,354.2,392.1,154.8,208.9,230.1,134.0,284.0,271.5,296.0,360.6,291.1,472.1,217.0,328.1,407.4,224.8,122.9,406.1,417.3,209.1,221.8,278.5,461.2,406.6,307.7,361.1,118.8,373.0,379.3,118.0,435.8,204.0,425.6,438.8,106.1,457.6,0.0,173.9,404.5,380.7,199.6,403.8,427.4,274.9,418.6,359.2,19.3,442.0
XS,407.8,142.2,218.1,416.7,322.1,246.8,491.8,310.0,330.7,400.7,237.3,214.6,567.3,376.2,372.6,263.8,177.6,403.0,458.6,265.6,401.3,344.7,368.3,381.8,526.4,532.3,437.0,351.2,382.6,236.9,281.6,480.2,474.2,432.9,377.8,448.9,561.1,296.9,415.8,335.8,364.7,559.2,424.5,437.9,288.0,79.0,437.2,303.3,338.6,412.9,328.0,377.3,457.3,481.5,447.2,397.6,398.2,424.5,527.1,487.7,399.8,326.6,235.2,282.2,418.7,376.3,367.1,376.5,398.6,1616.2,368.2,306.3,385.9,170.2,34.9,56.1,149.4,383.9,371.4,395.9,454.9,386.3,471.6,156.6,373.7,426.3,324.7,246.9,425.0,484.6,227.3,214.6,378.4,561.1,473.9,407.6,461.0,242.8,472.9,398.2,242.0,429.6,303.9,364.3,457.7,230.1,557.5,186.2,0.0,398.3,480.6,299.5,413.6,527.3,374.8,389.5,311.3,205.6,435.8
XU,283.1,407.4,470.2,278.1,273.9,402.0,85.5,223.4,332.4,381.0,489.4,385.2,334.0,165.7,110.1,434.3,429.7,345.4,187.8,367.7,381.6,271.0,227.7,367.6,291.6,293.7,163.7,154.1,362.9,361.9,304.4,87.5,301.0,34.5,253.1,70.6,302.1,221.3,242.6,337.5,264.6,320.6,251.3,164.6,232.2,387.8,163.9,327.8,336.9,322.1,152.6,286.5,79.0,208.2,274.0,338.5,176.5,232.8,288.5,249.1,275.9,182.2,424.1,295.8,15.8,211.7,347.4,356.8,307.8,1570.6,366.5,209.7,112.6,422.3,372.4,442.5,401.5,341.7,369.7,376.2,281.7,366.6,198.3,426.7,152.0,153.0,291.0,387.0,151.7,211.3,434.9,385.2,358.7,322.5,200.6,234.4,287.8,447.7,299.7,124.9,382.1,32.0,298.6,258.7,184.4,438.8,318.9,438.3,407.4,0.0,242.0,297.8,78.6,288.7,355.1,87.8,183.4,457.7,37.4
YB,230.9,448.1,422.3,225.9,292.1,323.9,287.7,273.4,350.6,328.8,441.5,388.6,140.5,274.9,204.9,356.2,470.4,293.2,180.6,317.7,329.4,218.8,245.9,315.4,98.1,51.6,156.5,263.3,310.7,309.6,322.6,308.6,248.8,263.6,200.9,272.8,108.6,330.5,190.4,285.3,282.8,127.1,199.1,225.2,341.4,437.8,205.1,346.0,284.7,269.9,202.6,234.3,281.2,268.8,221.8,286.3,194.7,180.6,95.0,60.4,222.9,232.2,427.5,305.3,244.9,229.9,295.2,304.6,255.6,1545.4,314.3,318.9,221.8,463.0,422.4,492.5,442.2,289.5,317.5,331.4,229.5,314.4,258.9,449.6,170.2,194.2,238.8,308.9,192.9,204.1,438.3,388.6,306.5,129.0,193.4,182.2,235.6,369.6,247.5,166.1,304.0,261.1,316.8,308.7,225.6,360.7,125.4,390.4,457.4,229.0,0.0,245.6,245.9,100.0,302.9,255.4,233.4,409.8,266.5
