from_stop,AH,AN,AO,AQ,AW,BA,BL,BP,BQ,BR,BT,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,JC,JG,JK,JO,JP,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OO,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UL,US,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,ZA,ZK,ZR,ZV
OI,3.2,101.9,272.1,215.1,207.9,261.9,68.5,271.7,248.8,206.8,271.2,180.2,266.5,156.8,233.1,377.1,128.4,61.7,206.5,204.7,295.4,244.2,300.4,206.7,232.8,179.1,234.8,314.9,271.1,97.0,104.0,406.8,205.3,195.8,80.5,119.7,135.4,285.1,103.1,200.9,177.4,284.4,56.5,196.6,241.4,260.4,183.6,256.6,108.7,171.9,294.4,274.8,161.9,213.5,336.9,349.4,289.1,58.6,247.1,225.4,197.8,121.9,294.6,205.8,338.0,204.4,93.2,127.4,204.3,137.8,356.0,0.0,236.6,175.4,276.2,168.2,201.5,123.0,126.9,319.5,115.7,258.9,177.1,286.5,293.3,125.1,194.7,1840.4,138.6,45.3,172.2,259.0,258.7,221.5,183.8,77.3,246.9,194.5,169.7,230.7,167.5,292.3,236.6,162.3,153.2,333.9,148.2,190.7,223.4,319.6,234.1,304.4,128.3,218.8,148.8,206.7,320.1,189.7,220.6,169.4,120.0,268.0,269.2,180.6,195.1,287.3,268.0,129.1,207.3,302.4,287.3,141.6,233.7,50.7,198.5,261.3
OO,247.5,285.4,181.0,254.0,314.0,184.1,251.6,35.0,216.2,222.2,34.5,148.6,349.8,340.4,155.3,299.3,175.1,194.7,221.9,220.1,378.7,321.4,383.7,222.1,314.7,274.3,262.2,237.1,354.4,280.5,210.9,320.7,300.5,291.0,264.0,304.1,318.9,368.4,286.6,278.1,184.4,206.6,201.3,212.0,374.3,182.6,212.4,178.8,244.6,300.1,377.7,197.0,318.9,163.7,259.1,271.6,211.3,235.0,197.3,252.8,251.0,305.4,216.8,206.0,260.2,219.8,276.7,310.9,219.7,321.3,278.2,244.3,0.0,300.3,220.2,179.7,266.8,283.8,176.8,241.7,251.6,342.2,283.2,362.7,215.5,308.6,289.9,1860.4,301.3,257.8,278.3,324.3,335.9,316.7,52.7,260.8,71.5,209.9,302.6,307.9,262.7,214.5,0.0,339.8,286.1,256.1,225.4,296.8,356.3,241.8,215.4,226.6,307.5,230.7,290.5,222.1,403.4,284.9,170.8,352.9,303.5,190.2,191.4,233.8,210.5,209.5,190.2,175.3,222.7,224.6,209.5,274.5,2.8,210.1,276.7,183.5
OS,162.6,88.1,320.8,294.4,65.1,310.6,147.8,320.4,298.9,286.1,319.9,231.3,345.8,57.9,281.8,425.8,207.7,140.3,285.8,284.0,374.7,323.5,379.7,286.0,312.1,258.4,314.1,368.2,350.4,99.9,182.3,455.5,284.6,275.1,159.8,112.6,121.6,364.4,60.4,280.2,256.7,333.1,135.1,275.9,320.7,309.1,262.9,305.3,183.7,251.2,373.7,323.5,18.5,246.4,385.6,398.1,337.8,137.9,280.0,304.7,277.1,108.1,343.3,285.1,386.7,283.7,96.1,113.6,283.6,56.8,404.7,159.4,285.3,0.0,309.1,243.6,280.8,202.3,206.2,368.2,190.7,338.2,27.4,365.8,342.0,111.3,274.0,1821.8,72.8,172.9,32.3,338.3,338.0,300.8,232.5,156.6,295.6,273.8,249.0,310.0,246.8,341.0,285.3,118.5,232.5,382.6,227.5,47.9,302.7,368.3,298.1,353.1,82.5,298.1,68.8,286.0,399.4,269.0,253.5,88.4,74.2,316.7,317.9,259.9,274.4,336.0,316.7,208.4,286.6,351.1,336.0,220.9,282.4,129.3,277.8,310.0
OX,234.4,272.3,249.5,202.6,305.4,234.8,226.9,244.6,123.4,170.8,244.1,97.2,257.0,327.2,210.5,354.5,123.7,181.6,170.5,168.7,290.4,270.0,290.9,170.7,263.3,214.5,173.4,292.4,261.6,276.2,159.5,379.7,224.8,223.0,234.4,291.0,305.8,275.6,273.5,231.2,133.0,257.3,188.2,160.6,283.4,233.3,161.0,226.1,231.5,253.4,284.9,247.7,300.0,70.9,309.8,322.3,262.0,212.5,104.5,160.0,204.1,292.3,267.5,154.6,310.9,168.4,268.1,297.8,168.3,308.2,328.9,235.7,209.5,291.7,0.0,132.2,174.0,243.5,129.9,292.4,243.0,249.4,274.6,277.0,266.2,295.5,238.5,1911.1,288.2,244.7,265.2,235.4,250.4,236.5,156.7,231.2,219.8,158.5,251.2,256.5,211.3,265.2,209.5,337.2,234.7,306.8,174.0,283.7,304.3,292.5,122.6,273.6,298.7,137.9,276.9,170.7,310.6,216.9,78.0,344.3,290.4,240.9,242.1,182.4,161.7,264.7,240.9,125.3,171.3,275.3,260.2,223.1,206.6,194.0,225.3,234.2
PB,186.0,210.4,192.7,127.8,248.6,186.4,144.9,192.3,115.3,42.4,191.8,46.7,232.8,261.4,153.7,297.7,46.2,129.3,42.1,40.3,261.7,192.5,266.7,42.3,185.8,142.0,160.0,240.1,237.4,210.4,81.0,327.4,171.6,162.1,160.8,238.7,240.0,251.4,207.7,153.1,55.5,205.0,135.9,32.2,247.7,181.0,83.5,173.8,179.2,175.9,260.7,195.4,247.7,80.0,257.5,273.9,209.7,135.0,113.6,146.6,122.1,226.5,215.2,83.9,258.6,40.0,201.7,232.0,36.0,242.4,276.6,178.9,157.2,234.9,142.7,0.0,160.6,166.0,51.8,240.1,186.2,225.2,217.8,252.8,213.9,229.7,161.0,1858.8,235.9,192.4,212.9,222.0,210.9,187.8,104.4,153.7,167.5,30.1,173.7,179.0,133.8,212.9,161.1,266.9,161.1,254.5,96.5,231.4,227.4,240.2,114.5,221.3,232.9,116.6,224.6,42.3,286.4,156.0,87.1,274.0,224.6,192.5,189.8,104.9,33.3,211.8,188.6,47.8,42.9,226.9,207.9,145.6,154.3,141.7,147.8,181.9
PE,210.0,208.6,275.8,88.7,314.6,278.9,134.7,288.7,78.5,192.4,288.2,108.4,101.0,263.6,250.1,394.1,117.1,187.7,192.1,190.3,129.9,157.9,134.9,192.3,109.9,41.9,51.3,331.9,105.6,203.7,113.2,415.5,44.3,47.0,122.2,226.4,242.1,119.6,209.8,111.0,94.3,301.4,182.5,182.2,112.2,277.4,78.9,273.6,231.1,127.4,128.9,291.8,262.5,92.3,353.9,366.4,306.1,150.9,118.0,41.9,138.8,228.6,311.6,80.0,355.0,190.0,199.9,234.1,189.9,244.5,373.0,206.8,253.6,282.1,191.5,149.9,0.0,186.1,115.6,336.5,238.1,93.4,283.8,113.9,310.3,231.8,76.9,1890.1,245.3,220.3,278.9,57.5,76.4,60.5,200.8,125.3,263.9,180.1,129.9,144.4,49.7,309.3,253.6,263.0,113.4,350.9,70.7,297.4,130.2,336.6,50.6,321.4,230.7,35.3,255.5,192.3,154.6,40.9,85.2,276.1,226.7,285.0,286.2,145.2,180.7,304.3,285.0,116.0,192.9,319.4,304.3,101.8,250.7,173.9,113.2,278.3
PG,161.6,160.2,291.8,180.7,256.3,281.6,98.6,291.4,234.6,192.6,290.9,145.8,281.1,235.4,273.0,417.0,94.0,139.3,192.3,170.3,289.8,220.6,294.8,172.3,213.9,193.7,249.4,354.8,265.5,175.5,89.8,438.4,219.9,190.2,130.8,178.0,193.7,279.5,161.4,197.5,143.0,304.1,134.1,152.3,291.7,280.1,149.2,296.5,182.7,217.5,288.8,294.5,234.3,179.1,356.6,369.1,308.8,102.0,232.9,240.0,153.5,180.2,314.3,171.4,357.7,160.1,171.7,185.7,160.0,196.1,375.7,178.6,256.3,233.7,255.8,150.1,195.9,0.0,112.7,339.2,209.9,253.3,225.5,294.0,313.0,183.4,189.1,1908.4,196.9,171.9,230.5,273.6,225.2,215.9,203.5,107.4,266.6,160.1,199.8,207.1,161.9,312.0,256.3,240.8,203.5,353.6,124.6,249.0,253.5,339.3,200.3,344.3,202.5,194.9,227.3,172.3,314.5,184.1,186.2,217.8,178.3,307.9,288.9,146.2,180.9,297.1,287.7,92.9,172.9,312.2,307.0,171.7,253.4,128.3,196.1,281.0
PJ,188.6,158.5,199.2,91.4,255.1,189.0,96.9,198.8,121.8,79.8,198.3,53.2,184.8,213.4,160.2,304.2,1.4,135.8,79.5,77.7,213.7,144.5,218.7,79.7,137.8,97.4,145.7,242.0,189.4,153.6,34.0,333.9,123.6,114.1,108.9,176.3,192.0,203.4,159.7,101.2,50.4,211.5,142.4,69.6,197.4,187.5,56.6,180.3,185.7,123.2,212.7,201.9,218.5,86.5,264.0,276.5,216.2,100.3,120.1,132.3,74.1,178.5,221.7,78.8,265.1,77.4,149.8,184.0,77.3,194.4,283.1,185.4,163.7,241.4,149.2,41.2,119.8,106.9,0.0,246.6,192.7,177.2,224.3,204.8,220.4,181.7,113.0,1865.3,195.2,198.9,219.4,177.3,159.0,139.8,110.9,105.7,174.0,67.5,125.7,131.0,85.8,219.4,163.7,218.9,109.2,261.0,48.5,237.9,179.4,246.7,117.6,227.8,184.9,102.3,205.9,79.7,238.4,108.0,93.6,226.0,176.6,195.1,196.3,56.9,68.1,214.4,195.1,0.3,80.3,229.5,214.4,97.6,160.8,126.8,99.8,188.4
PK,293.9,331.8,216.6,300.4,360.4,39.1,298.0,260.3,262.6,268.6,259.8,195.0,396.2,386.8,108.0,145.2,221.5,241.1,268.3,266.5,425.1,367.8,430.1,268.5,361.1,320.7,308.6,94.6,400.8,326.9,257.3,166.6,346.9,337.4,310.4,350.5,365.3,414.8,333.0,324.5,230.8,102.7,247.7,258.4,420.7,218.2,258.8,44.4,291.0,346.5,424.1,232.6,365.3,210.1,116.6,117.5,22.7,281.4,243.7,299.2,297.4,351.8,169.5,252.4,106.1,266.2,323.1,357.3,266.1,367.7,124.1,290.7,225.2,346.7,266.6,226.1,313.2,330.2,223.2,0.0,298.0,388.6,329.6,409.1,251.1,355.0,336.3,1896.0,347.7,304.2,324.7,370.7,382.3,363.1,172.4,307.2,235.5,256.3,349.0,354.3,309.1,250.1,225.2,386.2,332.5,113.6,271.8,343.2,402.7,125.0,261.8,84.1,353.9,277.1,336.9,268.5,449.8,331.3,217.2,399.3,349.9,225.8,108.3,280.2,256.9,162.2,142.9,221.7,269.1,260.2,245.1,320.9,222.3,256.5,323.1,219.1
QB,91.5,129.4,275.6,242.6,226.7,265.4,96.0,275.2,276.3,234.3,274.7,207.7,294.0,184.4,236.6,380.6,155.9,65.2,234.0,232.2,322.9,271.7,327.9,234.2,260.3,203.2,266.3,323.0,298.6,124.5,130.5,402.0,232.8,223.3,108.0,147.2,162.9,312.6,130.6,228.4,204.9,287.9,60.0,224.1,268.9,263.9,211.1,256.7,6.9,194.7,321.9,278.3,189.4,241.0,340.4,352.9,292.6,86.1,274.6,252.9,225.3,149.4,298.1,233.3,341.5,231.9,120.7,154.9,231.8,165.3,359.5,88.3,240.1,202.9,297.5,195.7,229.0,184.3,154.4,323.0,0.0,286.4,195.9,306.9,296.8,152.6,222.2,1843.9,166.1,57.5,191.0,290.4,286.2,249.0,187.3,104.8,250.4,222.0,197.2,258.2,195.0,295.8,240.1,189.8,180.7,337.4,175.7,209.5,250.9,323.1,261.6,304.2,155.8,246.3,176.3,234.2,347.6,217.2,248.1,196.9,147.5,271.5,272.7,208.1,225.2,290.8,271.5,154.8,234.8,305.9,290.8,169.1,237.2,51.1,226.0,264.8
QF,289.8,288.4,373.6,186.5,394.4,376.7,214.5,386.5,176.3,275.3,386.0,206.2,72.6,343.4,347.9,491.9,196.9,267.5,275.0,273.2,101.5,237.7,106.5,275.2,189.7,121.7,149.1,429.7,63.9,283.5,193.0,513.3,124.1,126.8,202.0,306.2,321.9,26.1,289.6,190.8,192.1,399.2,262.3,265.1,208.1,375.2,176.7,371.4,310.9,207.2,100.5,389.6,342.3,190.1,451.7,464.2,403.9,230.7,215.8,139.7,236.6,308.4,409.4,177.8,452.8,272.9,279.7,313.9,272.8,324.3,470.8,286.6,351.4,361.9,289.3,232.8,95.8,265.9,195.4,434.3,317.9,0.0,363.6,13.9,408.1,311.6,156.7,1969.9,325.1,300.1,358.7,153.3,172.2,140.3,298.6,205.1,361.7,263.0,209.7,224.2,129.5,407.1,351.4,342.8,193.2,448.7,150.5,377.2,226.1,434.4,148.4,419.2,310.5,133.1,335.3,275.2,104.3,120.7,183.0,355.9,306.5,382.8,384.0,243.0,263.6,402.1,382.8,195.8,275.8,417.2,402.1,181.6,348.5,253.7,193.0,376.1
QH,177.8,85.3,293.3,309.6,37.6,283.1,163.0,292.9,271.4,277.4,292.4,203.8,361.0,74.9,254.3,398.3,222.9,155.5,277.1,275.3,389.9,338.7,394.9,277.3,327.3,273.6,329.3,336.1,365.6,100.9,197.5,419.7,299.8,290.3,175.0,85.1,118.8,379.6,77.5,295.4,239.6,305.6,150.3,267.2,338.8,281.6,278.1,274.4,198.9,266.4,388.9,296.0,35.6,218.9,358.1,370.6,310.3,153.1,252.5,319.9,292.3,105.3,315.8,261.2,359.2,275.0,111.3,110.8,274.9,73.9,377.2,174.6,257.8,17.0,281.6,234.9,296.0,217.5,221.4,340.7,205.9,353.4,0.0,381.0,314.5,108.5,289.2,1807.3,52.1,188.1,4.8,353.5,353.2,316.0,205.0,171.8,268.1,265.1,264.2,325.2,262.0,313.5,257.8,118.5,247.7,355.1,242.7,20.4,317.9,340.8,270.6,321.9,82.5,285.9,40.8,277.3,414.6,284.2,226.0,105.5,74.2,289.2,290.4,275.1,265.7,308.5,289.2,221.5,277.9,323.6,308.5,236.1,254.9,144.5,293.0,282.5
QI,300.3,298.9,404.5,197.0,412.0,394.3,224.4,397.0,193.9,292.9,396.5,216.7,90.2,353.8,365.5,509.5,207.4,278.0,292.6,283.7,112.0,248.2,117.0,285.7,200.2,128.8,163.6,444.8,59.5,302.8,202.5,532.1,141.7,137.3,212.5,316.7,332.4,50.1,300.1,201.3,202.6,409.7,272.8,282.7,215.7,385.7,187.2,378.5,321.4,222.4,111.0,400.1,358.9,200.6,462.2,481.8,414.4,234.4,233.4,157.3,254.2,318.9,419.9,188.3,463.3,290.5,297.3,324.4,290.4,334.8,481.3,304.2,361.9,379.5,306.0,247.2,106.3,287.5,213.0,444.8,328.4,23.9,381.2,0.0,418.6,322.1,167.2,1980.4,335.6,310.6,369.2,167.7,189.8,150.8,309.1,215.6,372.2,273.5,220.2,234.7,140.0,417.6,361.9,366.4,210.8,459.2,161.0,387.7,236.6,444.9,166.0,426.0,325.3,150.7,346.3,285.7,128.3,138.3,193.5,373.5,317.0,400.4,394.5,253.5,276.7,419.7,393.3,206.0,286.3,434.8,412.6,192.1,359.0,267.2,210.6,386.6
QS,276.5,314.4,34.4,283.0,343.0,182.3,280.6,242.9,245.2,251.2,242.4,177.6,378.8,369.4,153.5,297.5,204.1,223.7,250.9,249.1,407.7,350.4,412.7,251.1,343.7,303.3,291.2,235.3,383.4,309.5,239.9,318.9,329.5,320.0,293.0,333.1,347.9,397.4,315.6,307.1,213.4,204.8,230.3,241.0,403.3,144.1,241.4,177.0,273.6,329.1,406.7,129.7,347.9,192.7,257.3,269.8,209.5,264.0,226.3,281.8,280.0,334.4,215.0,235.0,258.4,248.8,305.7,339.9,248.7,350.3,276.4,273.3,207.8,329.3,249.2,208.7,295.8,312.8,205.8,239.9,280.6,371.2,312.2,391.7,0.0,337.6,318.9,1794.4,330.3,286.8,307.3,353.3,364.9,345.7,155.0,289.8,218.1,238.9,331.6,336.9,291.7,69.5,207.8,368.8,315.1,254.3,254.4,325.8,385.3,240.0,244.4,224.8,336.5,259.7,319.5,251.1,432.4,313.9,199.8,381.9,332.5,50.9,189.6,262.8,239.5,207.7,188.4,204.3,251.7,59.4,31.6,303.5,204.9,239.1,305.7,57.6
QT,146.6,34.2,321.4,278.4,140.1,324.5,131.4,334.3,312.1,270.1,333.8,243.5,322.8,107.1,295.7,439.7,191.7,124.3,269.8,268.0,351.7,300.5,356.7,270.0,289.1,235.4,291.1,377.5,327.4,83.9,166.3,461.1,261.6,252.1,146.7,106.6,10.2,341.4,53.3,257.2,240.7,347.0,119.1,259.9,297.7,323.0,246.9,319.2,167.7,223.5,350.7,337.4,106.0,260.3,399.5,412.0,351.7,114.8,293.9,281.7,261.1,36.4,357.2,269.1,400.6,267.7,80.1,41.9,267.6,88.0,418.6,143.4,299.2,125.6,316.8,227.6,257.8,186.3,190.2,382.1,174.7,315.2,109.3,335.7,355.9,0.0,251.0,1823.1,88.8,156.9,104.4,315.3,315.0,277.8,246.4,149.8,309.5,257.8,226.0,287.0,223.8,354.9,299.2,79.8,209.5,396.5,204.5,122.9,279.7,382.2,290.4,367.0,74.2,275.1,99.0,270.0,376.4,246.0,267.4,119.6,70.2,330.6,331.8,243.9,258.4,349.9,330.6,190.6,270.6,365.0,349.9,197.9,296.3,110.5,254.8,323.9
RD,214.1,212.7,305.7,165.3,318.7,308.8,138.8,318.6,155.1,199.6,318.1,173.0,159.6,267.7,280.0,424.0,121.2,191.8,199.3,197.5,188.5,125.4,193.5,199.5,82.1,29.8,127.9,361.8,164.2,207.8,117.3,445.4,98.4,47.4,126.3,230.5,246.2,178.2,213.9,78.5,170.2,331.3,186.6,189.4,146.9,307.3,155.5,303.5,235.2,131.5,187.5,321.7,266.6,168.9,383.8,396.3,336.0,155.0,194.6,118.5,190.6,232.7,341.5,156.6,384.9,197.2,204.0,238.2,197.1,248.6,402.9,210.9,283.5,286.2,262.8,157.1,94.6,190.2,119.7,366.4,242.2,152.0,287.9,172.5,340.2,235.9,0.0,1894.2,249.4,224.4,283.0,127.4,103.3,99.2,230.7,129.4,293.8,187.3,119.5,111.9,37.1,339.2,283.5,267.1,117.5,380.8,74.8,301.5,160.5,366.5,127.2,351.3,234.8,111.9,259.6,199.5,213.2,53.5,161.8,280.2,230.8,314.9,316.1,173.4,187.9,334.2,314.9,120.1,200.1,349.3,334.2,105.9,280.6,178.0,80.7,308.2
RG,1907.9,1824.6,1877.4,1991.0,1911.8,1939.0,1832.6,1999.6,1991.7,1982.7,1999.1,1934.3,1996.2,1785.6,1910.2,2054.2,1904.3,1885.6,1982.4,1980.6,2025.1,1973.9,2030.1,1982.6,1962.5,1908.8,1964.5,1992.0,2000.8,1874.3,1899.4,2075.6,1935.0,1925.5,1820.1,1897.0,1860.3,2014.8,1843.7,1930.6,1953.3,1961.5,1880.4,1972.5,1971.1,1851.4,1959.5,1933.7,1929.0,1896.9,2024.1,1865.8,1827.0,1949.4,2014.0,2026.5,1966.2,1848.8,1983.0,1955.1,1973.7,1803.5,1971.7,1981.7,2015.1,1980.3,1870.5,1826.5,1980.2,1816.5,2033.1,1904.7,1964.5,1846.6,2005.9,1940.2,1931.2,1919.4,1902.8,1996.6,1936.0,1988.6,1874.1,2009.1,1911.9,1850.0,1924.4,0.0,1863.0,1918.2,1879.0,1988.7,1988.4,1951.2,1911.7,1823.2,1974.8,1970.4,1899.4,1960.4,1897.2,1932.9,1964.5,1821.6,1882.9,2011.0,1877.9,1894.6,1953.1,1996.7,1963.8,1981.5,1864.1,1948.5,1873.2,1982.6,2049.8,1919.4,1956.5,1776.2,1860.6,1886.6,1946.3,1956.5,1971.0,1964.4,1945.1,1903.2,1983.2,1943.0,1905.9,1871.3,1961.6,1871.8,1928.2,1879.9
RJ,128.4,53.9,303.2,260.2,71.5,306.3,113.2,316.1,293.9,251.9,315.6,225.3,311.6,76.9,277.5,421.5,173.5,106.1,251.6,249.8,340.5,289.3,345.5,251.8,277.9,224.2,279.9,359.3,316.2,65.7,148.1,442.9,250.4,240.9,125.6,88.4,87.4,330.2,26.2,246.0,222.5,328.8,100.9,241.7,286.5,304.8,228.7,301.0,149.5,212.3,339.5,319.2,75.8,242.1,381.3,393.8,333.5,96.6,275.7,270.5,242.9,73.9,339.0,250.9,382.4,249.5,61.9,79.4,249.4,57.8,400.4,125.2,281.0,57.8,298.6,209.4,246.6,168.1,172.0,363.9,156.5,304.0,40.7,324.5,337.7,77.1,239.8,1834.0,0.0,138.7,35.8,304.1,303.8,266.6,228.2,122.4,291.3,239.6,214.8,275.8,212.6,336.7,281.0,58.3,198.3,378.3,193.3,54.3,268.5,364.0,279.2,348.8,26.0,263.9,10.2,251.8,365.2,234.8,249.2,89.4,22.0,312.4,313.6,225.7,240.2,331.7,312.4,172.4,252.4,346.8,331.7,186.7,278.1,92.3,243.6,305.7
RK,36.5,123.4,267.0,236.6,229.4,270.1,89.6,279.9,270.3,228.3,279.4,201.7,288.0,178.4,241.3,385.3,149.9,69.9,228.0,226.2,316.9,265.7,321.9,228.2,254.3,200.6,256.3,323.1,292.6,118.5,124.5,406.7,226.8,217.3,102.0,141.2,156.9,306.6,124.6,222.4,198.9,292.6,64.7,218.1,262.9,268.6,205.1,264.8,63.3,188.7,315.9,283.0,177.3,235.0,345.1,357.6,297.3,73.0,268.6,246.9,219.3,143.4,302.8,227.3,346.2,225.9,114.7,148.9,225.8,159.3,364.2,33.3,244.8,196.9,291.5,185.8,223.0,144.5,148.4,327.7,70.3,280.4,198.6,300.9,301.5,146.6,216.2,1848.6,160.1,0.0,193.7,280.5,280.2,243.0,192.0,98.8,255.1,216.0,191.2,252.2,189.0,300.5,244.8,177.8,174.7,342.1,169.7,212.2,244.9,327.8,255.6,312.6,145.5,240.3,170.3,228.2,341.6,211.2,242.1,190.9,141.5,276.2,277.4,202.1,216.6,295.5,276.2,148.8,228.8,310.6,295.5,163.1,241.9,58.8,220.0,269.5
RS,172.9,80.4,275.1,304.7,32.7,278.2,157.7,288.0,266.5,272.5,287.5,198.9,356.1,79.9,249.4,393.4,218.0,150.6,272.2,270.4,385.0,333.8,390.0,272.4,322.4,268.7,324.4,331.2,360.7,106.0,192.6,414.8,294.9,285.4,170.1,80.2,113.9,374.7,73.5,290.5,234.7,300.7,145.4,262.3,331.0,276.7,273.2,272.9,194.0,256.8,384.0,291.1,40.5,214.0,353.2,365.7,305.4,141.1,247.6,315.0,287.4,100.4,310.9,256.3,354.3,270.1,106.4,105.9,270.0,78.8,372.3,169.7,252.9,21.9,270.5,230.0,291.1,212.6,216.5,335.8,201.0,348.5,4.8,369.0,309.6,103.6,284.3,1802.4,47.2,183.2,0.0,348.6,348.3,311.1,200.1,166.9,263.2,260.2,259.3,320.3,257.1,308.6,252.9,105.6,242.8,350.2,237.8,15.5,313.0,335.9,265.7,320.7,73.3,281.0,36.4,272.4,409.7,279.3,221.1,110.4,69.3,284.3,285.5,270.2,260.8,303.6,284.3,216.9,273.0,318.7,303.6,231.2,250.0,136.8,288.1,277.6
RZ,288.4,282.1,362.6,162.2,393.0,352.4,207.6,362.2,152.0,258.8,361.7,181.9,179.4,337.0,328.5,472.5,184.3,261.2,258.5,260.6,208.3,170.0,208.4,262.6,72.1,112.0,128.8,410.0,179.1,286.0,175.5,497.3,104.9,120.5,195.7,299.9,315.6,193.1,283.3,123.1,167.8,374.9,256.0,248.6,51.8,350.9,152.4,343.7,304.6,205.6,202.4,365.3,342.1,165.8,427.4,444.8,379.6,217.6,196.4,120.3,217.2,302.1,385.1,153.5,428.5,256.4,273.4,307.6,256.3,318.0,446.5,280.3,327.1,360.5,271.2,220.2,73.4,264.4,178.9,410.0,316.5,166.9,362.2,194.5,383.8,305.3,142.0,1963.6,318.8,293.8,352.4,0.0,18.8,92.6,274.3,198.8,337.4,250.4,136.4,156.5,123.2,382.8,332.0,347.4,152.9,424.4,139.9,370.9,72.7,410.1,129.0,391.2,308.5,113.7,329.5,262.6,228.1,114.4,158.7,354.5,300.2,363.4,359.7,218.7,253.6,377.8,358.5,182.9,263.2,392.9,377.8,164.5,324.2,250.4,121.4,351.8
SC,276.3,274.9,363.2,186.3,380.9,353.0,200.4,362.8,176.1,243.8,362.3,206.0,198.6,329.8,324.2,468.2,165.4,254.0,243.5,241.7,227.5,151.1,232.5,243.7,53.2,136.6,152.9,410.6,203.2,270.0,160.5,489.6,89.9,108.5,188.5,292.7,308.4,217.2,276.1,104.2,191.9,375.5,248.8,233.6,32.9,351.5,176.5,344.3,297.4,186.8,226.5,365.9,328.8,189.9,428.0,440.5,380.2,216.7,215.6,139.5,234.8,294.9,385.7,177.6,429.1,241.4,266.2,300.4,241.3,310.8,447.1,273.1,327.7,348.4,289.1,201.3,97.5,234.4,163.9,410.6,304.4,191.0,350.1,218.6,384.4,298.1,123.1,1956.4,311.6,286.6,345.2,24.1,0.0,73.7,274.9,191.6,338.0,231.5,117.5,137.6,116.4,383.4,327.7,335.3,134.0,425.0,121.0,363.7,53.8,410.7,148.2,395.5,297.0,132.9,321.8,243.7,252.2,114.6,182.8,342.4,293.0,359.1,360.3,217.6,232.1,378.4,359.1,164.0,244.3,393.5,378.4,145.6,324.8,240.2,106.4,352.4
SF,230.9,229.5,322.5,152.1,335.5,325.6,155.6,335.4,141.9,216.4,334.9,171.8,146.4,284.5,296.8,440.8,138.0,208.6,216.1,214.3,175.3,147.2,180.3,216.3,49.3,62.8,114.7,378.6,151.0,224.6,134.1,462.2,16.1,67.9,143.1,247.3,263.0,165.0,230.7,100.3,157.7,348.1,203.4,206.2,97.5,324.1,142.3,320.3,252.0,148.3,174.3,338.5,283.4,155.7,400.6,413.1,352.8,171.8,181.4,105.3,202.2,249.5,358.3,143.4,401.7,214.0,220.8,255.0,213.9,265.4,419.7,227.7,300.3,303.0,254.9,173.9,81.4,207.0,136.5,383.2,259.0,138.8,304.7,159.3,357.0,252.7,97.8,1911.0,266.2,241.2,299.8,78.0,53.9,0.0,247.5,146.2,310.6,204.1,122.4,133.7,70.6,356.0,300.3,283.9,134.3,397.6,91.6,318.3,115.5,383.3,114.0,368.1,251.6,98.7,276.4,216.3,200.0,61.8,148.6,297.0,247.6,331.7,332.9,190.2,204.7,351.0,331.7,136.9,216.9,366.1,351.0,122.7,297.4,194.8,102.5,325.0
SO,194.7,232.6,128.2,201.2,261.2,131.3,198.8,87.8,163.4,169.4,87.3,95.8,297.0,287.6,102.5,246.5,122.3,141.9,169.1,167.3,325.9,268.6,330.9,169.3,261.9,221.5,209.4,184.3,301.6,227.7,158.1,267.9,247.7,238.2,211.2,251.3,266.1,315.6,233.8,225.3,131.6,153.8,148.5,159.2,321.5,129.8,159.6,126.0,191.8,247.3,324.9,144.2,266.1,110.9,206.3,218.8,158.5,182.2,144.5,200.0,198.2,252.6,164.0,153.2,207.4,167.0,223.9,258.1,166.9,268.5,225.4,191.5,52.7,247.5,167.4,126.9,214.0,231.0,124.0,188.9,198.8,289.4,230.4,309.9,162.7,255.8,237.1,1807.6,248.5,205.0,225.5,271.5,283.1,263.9,0.0,208.0,63.0,157.1,249.8,255.1,209.9,161.7,52.7,287.0,233.3,203.3,172.6,244.0,303.5,189.0,162.6,173.8,254.7,177.9,237.7,169.3,350.6,232.1,118.0,300.1,250.7,137.4,138.6,181.0,157.7,156.7,137.4,122.5,169.9,171.8,156.7,221.7,49.8,157.3,223.9,130.7
