from_stop,AG,AH,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TT,UI,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
OS,280.7,331.9,301.1,96.7,281.6,252.7,386.5,342.0,116.9,278.6,216.9,93.6,250.6,237.5,200.5,82.1,350.0,219.3,216.8,275.3,236.2,397.9,345.7,182.8,348.4,312.7,258.4,322.1,162.5,235.5,397.0,308.2,347.3,367.2,238.1,264.2,125.4,205.5,202.5,337.8,247.5,132.9,130.0,1047.2,327.2,173.9,326.9,131.2,209.5,316.2,144.4,301.9,331.5,352.3,347.9,177.2,361.7,344.7,273.0,397.9,88.1,152.2,209.9,364.3,364.2,231.7,192.9,241.7,380.9,28.3,359.9,253.1,145.9,159.3,59.8,0.0,98.6,137.1,148.5,217.7,316.7,178.5,108.4,285.0,211.2,229.6,234.7,282.9,312.1,213.7,156.7,101.1,127.6,236.8,205.0,145.1,209.4,336.7,296.5,351.2,284.6,368.0,137.3,153.4,246.4,193.2,180.9,254.9,272.6,329.3,326.6,160.3,161.8,343.1,337.7,184.2,411.5,81.4,378.2,30.0,184.5,388.2,241.2,264.2,241.9,43.8,135.9,380.2,25.5,137.7
OT,317.1,368.3,352.5,148.1,318.0,289.1,437.9,378.4,168.3,330.0,268.0,145.0,287.0,288.9,251.9,133.5,401.4,270.7,253.2,306.5,284.4,449.3,382.1,234.2,384.8,364.1,309.8,358.5,219.9,271.9,433.4,344.6,383.7,403.6,289.5,315.6,176.8,256.9,238.9,374.2,298.9,184.3,181.4,1083.6,363.6,210.3,363.3,180.5,259.3,352.6,195.8,338.3,382.9,403.7,399.3,228.6,413.1,396.1,324.4,449.3,139.5,203.6,261.3,400.7,415.6,283.1,229.3,293.1,432.3,137.0,396.3,304.5,197.3,209.0,128.8,107.6,0.0,188.5,199.9,269.1,368.1,229.9,159.8,336.4,247.6,274.7,289.5,319.3,346.9,265.1,208.1,152.5,179.0,288.2,256.4,196.5,259.2,388.1,332.9,402.6,336.0,404.4,188.7,204.8,282.8,244.6,232.3,306.3,322.4,365.7,363.0,206.6,213.2,379.5,374.1,230.5,462.9,175.3,422.6,138.7,235.9,439.6,291.3,315.6,293.3,153.1,229.8,416.6,134.2,189.1
OU,303.8,355.0,283.4,61.0,304.7,275.8,368.8,365.1,81.2,260.9,198.9,92.2,273.7,219.8,182.8,46.4,332.3,201.6,239.9,298.4,215.3,380.2,365.7,165.1,371.5,295.0,240.7,345.2,171.2,258.6,420.1,331.3,370.4,390.3,220.4,246.5,107.7,187.8,225.6,361.4,229.8,71.4,94.3,1070.3,350.3,197.0,350.0,67.6,190.2,339.3,128.3,325.0,313.8,321.0,330.2,144.4,344.0,327.0,255.3,380.2,52.4,154.9,192.2,387.4,346.5,214.0,216.0,224.0,363.2,83.3,383.0,235.4,129.8,168.1,40.1,53.9,121.7,0.0,130.8,200.0,299.0,181.2,92.3,267.3,234.3,261.4,276.2,306.0,333.6,196.0,123.9,39.6,111.5,219.1,187.3,127.4,190.1,319.0,319.6,338.7,250.4,390.4,140.0,91.9,269.5,160.4,163.9,237.2,253.3,352.4,349.7,93.7,137.1,366.2,360.8,117.6,393.8,86.6,401.3,84.4,187.2,370.5,278.0,246.5,224.2,40.2,127.0,403.3,80.8,76.2
OV,343.0,394.2,257.4,259.8,343.9,315.0,326.2,404.3,280.0,277.5,201.8,286.4,312.9,400.6,156.8,245.2,306.3,290.8,285.3,337.6,189.3,337.6,404.9,345.9,410.7,269.0,329.9,384.4,331.6,297.8,459.3,370.5,409.6,429.5,194.4,263.1,132.8,161.8,271.0,400.6,203.8,296.0,293.1,1109.5,389.5,242.4,389.2,292.2,164.2,378.5,307.5,364.2,263.0,287.1,279.7,213.5,293.5,284.4,229.3,314.3,251.2,176.7,166.2,426.6,320.5,188.0,255.2,198.0,287.0,248.7,422.2,209.4,309.0,163.5,240.5,219.3,179.3,173.4,0.0,174.0,273.0,193.7,271.5,241.3,273.5,300.6,315.4,345.2,372.8,170.0,193.0,264.2,290.7,399.9,258.5,101.4,164.1,275.0,358.8,296.1,443.0,429.6,300.4,316.5,308.7,229.5,344.0,418.0,445.9,391.6,388.9,318.3,206.2,405.4,400.0,342.2,291.3,287.0,440.5,250.4,212.3,327.9,317.2,220.5,236.0,240.6,331.0,442.5,246.2,300.8
OY,480.3,405.8,176.9,237.5,481.2,452.3,278.6,415.9,257.7,298.5,222.8,268.7,450.2,294.8,92.6,222.9,225.8,276.6,416.4,474.9,56.4,290.0,385.7,240.1,444.7,188.5,315.7,396.0,225.8,435.1,493.3,382.1,443.6,441.1,130.2,284.1,135.8,97.6,402.1,412.2,70.9,231.1,270.8,1110.7,526.8,373.5,526.5,202.2,100.0,515.8,304.8,501.5,207.3,214.5,223.7,216.5,237.5,236.8,148.8,290.0,228.9,179.7,85.7,356.8,240.0,123.8,392.5,133.8,273.0,259.8,456.2,145.2,306.3,166.5,216.6,230.4,298.2,176.4,146.4,0.0,192.5,196.7,268.8,160.8,410.8,437.9,452.7,482.5,510.1,105.8,196.0,229.5,288.0,294.1,279.5,89.5,83.6,295.9,370.4,248.5,310.1,441.2,194.6,251.6,379.5,232.5,340.4,312.2,313.0,403.2,400.5,270.2,209.2,542.7,362.3,294.1,287.3,263.1,378.7,260.9,215.3,280.3,454.5,140.0,257.0,216.7,303.5,454.1,257.3,252.7
PA,519.5,452.9,65.0,324.0,520.4,491.5,211.8,463.0,344.2,385.0,309.3,355.2,489.4,381.3,179.1,309.4,60.1,363.1,502.9,514.1,221.7,223.2,432.8,326.6,587.2,100.5,402.2,443.1,312.3,474.3,635.8,429.2,586.1,488.2,216.7,370.6,222.3,184.1,488.6,459.3,236.2,317.6,357.3,1197.2,566.0,460.0,565.7,288.7,186.5,555.0,391.3,540.7,41.6,48.8,58.0,303.0,71.8,170.0,136.4,190.7,315.4,266.2,111.4,403.9,74.3,210.3,431.7,220.3,163.4,346.3,598.7,231.7,392.8,253.0,303.1,316.9,384.7,262.9,232.9,206.4,0.0,283.2,355.3,46.7,450.0,477.1,491.9,521.7,549.3,192.3,282.5,316.0,374.5,380.6,366.0,176.0,171.0,130.5,417.5,154.4,357.2,488.3,281.1,338.1,426.6,319.0,426.9,398.7,360.1,450.3,447.6,356.7,295.7,581.9,409.4,380.6,121.6,349.6,425.8,347.4,301.8,213.5,493.7,57.1,343.5,303.2,390.0,501.2,343.8,339.2
PC,425.0,334.3,276.2,182.2,425.9,397.0,361.6,344.4,202.4,249.1,187.1,213.4,394.9,208.0,175.6,167.6,325.1,189.8,361.1,419.6,208.1,373.0,314.2,153.3,373.2,287.8,228.9,324.5,35.1,379.8,421.8,310.6,372.1,369.6,213.2,234.7,60.8,180.6,346.8,340.7,222.6,175.8,215.5,1191.5,471.5,318.2,391.0,146.9,183.0,380.3,249.5,446.2,306.6,313.8,323.0,161.2,336.8,319.8,248.1,373.0,173.6,55.9,185.0,285.3,339.3,206.8,337.2,216.8,356.0,204.5,384.7,228.2,251.0,54.1,161.3,175.1,242.9,121.1,123.6,192.8,291.8,0.0,213.5,260.1,355.5,382.6,397.4,427.2,454.8,188.8,140.7,174.2,232.7,207.3,175.5,120.2,182.9,311.8,298.9,331.5,238.6,369.7,45.9,196.3,308.0,174.2,285.1,225.4,241.5,331.7,329.0,186.7,153.9,487.4,290.8,210.6,386.6,207.8,307.2,205.6,18.5,363.3,399.2,239.3,212.4,161.4,220.0,382.6,202.0,197.4
PD,369.7,323.6,260.9,61.6,370.6,341.7,346.3,333.7,57.5,238.4,176.4,41.9,339.6,197.3,160.3,47.0,309.8,179.1,305.8,364.3,192.8,357.7,303.5,142.6,437.4,272.5,218.2,313.8,128.3,324.5,486.0,299.9,436.3,358.9,197.9,224.0,85.2,165.3,291.5,330.0,207.3,119.3,86.3,1136.2,416.2,262.9,415.9,115.5,167.7,405.2,35.9,390.9,291.3,298.5,307.7,137.0,321.5,304.5,232.8,357.7,53.0,112.0,169.7,274.6,324.0,191.5,281.9,201.5,340.7,149.2,448.9,212.9,37.4,115.9,106.0,119.8,187.6,96.9,108.3,177.5,276.5,138.3,0.0,244.8,300.2,327.3,342.1,371.9,399.5,173.5,116.5,87.5,19.1,196.6,164.8,104.9,167.6,296.5,288.2,316.2,227.9,359.0,97.1,139.8,297.3,153.0,72.4,214.7,230.8,321.0,318.3,141.6,129.7,432.1,280.1,165.5,371.3,152.5,296.5,150.3,144.3,348.0,343.9,224.0,201.7,106.1,174.9,371.9,146.7,124.1
PG,524.3,445.5,96.7,277.2,525.2,496.3,216.6,455.6,297.4,338.2,262.5,296.2,494.2,334.5,132.3,262.6,64.9,316.3,456.1,513.7,178.1,228.0,428.5,279.8,484.4,132.2,355.4,435.7,265.5,479.1,533.0,421.8,483.3,480.8,169.9,323.8,175.5,137.3,441.8,451.9,189.4,270.8,310.5,1150.4,570.8,413.2,570.5,241.9,139.7,559.8,344.5,545.5,46.4,71.4,62.8,256.2,76.6,174.8,89.6,195.5,268.6,219.4,64.6,396.5,79.1,163.5,436.5,173.5,168.2,299.5,495.9,184.9,346.0,209.4,256.3,270.1,337.9,216.1,186.1,159.6,31.6,236.4,308.5,0.0,454.8,481.9,496.7,526.5,554.1,145.5,235.7,269.2,327.7,333.8,319.2,129.2,124.2,135.3,410.1,164.4,366.3,481.6,234.3,291.3,419.2,272.2,380.1,351.9,352.7,442.9,440.2,309.9,248.9,586.7,402.0,333.8,126.4,302.8,418.4,300.6,255.0,218.3,498.5,10.3,296.7,287.0,353.7,493.8,296.7,292.4
PP,70.2,299.4,468.0,307.9,249.1,56.6,536.8,309.5,328.1,424.0,348.3,304.8,40.1,500.6,367.4,293.3,437.7,437.3,314.3,242.8,403.1,548.2,313.2,394.0,315.9,479.6,476.4,289.6,379.7,203.0,364.5,275.7,314.8,334.7,405.0,409.6,336.6,372.4,300.0,305.8,414.4,344.1,341.2,898.8,116.7,271.4,115.6,340.3,374.8,104.9,355.6,109.4,473.6,484.6,428.3,388.4,442.1,495.0,439.9,465.8,299.3,363.4,376.8,331.8,455.4,398.6,162.0,408.6,438.5,296.8,327.4,420.0,357.1,368.8,288.6,267.4,268.0,348.3,359.7,384.6,483.6,389.7,319.6,451.9,0.0,197.1,202.2,71.6,278.0,380.6,367.9,312.3,338.8,448.0,405.0,312.0,374.7,426.5,264.0,506.7,364.7,335.5,348.5,364.6,213.9,404.4,392.1,518.0,351.1,296.8,294.1,366.4,373.0,131.8,305.2,390.3,417.7,335.1,345.7,298.5,395.7,538.5,208.7,431.1,382.5,312.9,389.6,347.7,294.0,348.9
PQ,247.7,179.9,480.8,342.4,86.2,217.6,574.9,190.0,362.6,376.6,314.9,361.4,251.3,335.5,388.9,327.8,529.7,308.6,377.7,65.9,424.6,586.3,193.7,280.8,187.7,492.4,356.4,170.1,307.7,40.0,236.3,156.2,195.3,215.2,426.5,362.2,316.1,393.9,363.4,185.8,435.9,352.8,375.7,1042.8,256.8,334.8,166.3,321.9,387.6,155.6,409.7,227.0,519.9,540.7,536.3,330.7,550.1,524.4,461.4,586.3,333.8,297.4,398.3,212.3,552.6,420.1,153.7,430.1,569.3,364.7,207.9,441.5,411.2,307.4,326.8,336.9,394.4,281.3,308.7,406.1,505.1,323.7,373.7,464.7,211.9,0.0,82.7,183.2,106.3,402.1,310.2,321.0,392.9,326.1,303.0,333.5,387.5,525.1,144.5,539.6,236.5,216.0,282.5,373.3,83.3,340.8,445.3,352.9,222.9,168.6,174.6,344.6,324.0,208.0,185.7,368.5,599.9,368.0,217.5,365.8,329.7,576.6,45.8,452.6,339.9,352.2,388.4,219.5,361.9,357.6
QC,236.3,147.6,432.7,310.1,151.6,206.2,542.6,157.7,330.3,344.3,282.6,329.1,239.9,303.2,356.6,295.5,481.6,260.5,366.3,168.4,392.3,554.0,136.9,248.5,139.6,444.3,324.1,137.8,275.4,173.3,188.2,123.9,163.0,182.9,394.2,329.9,283.8,361.6,352.0,153.5,403.6,320.5,343.4,1031.4,245.4,323.4,154.9,289.6,339.5,144.2,377.4,215.6,487.6,483.9,504.0,282.6,517.8,476.3,429.1,554.0,301.5,265.1,366.0,180.0,520.3,387.8,142.3,397.8,537.0,332.4,175.6,409.2,378.9,275.1,294.5,304.6,370.8,249.0,276.4,373.8,472.8,291.4,341.4,416.6,200.5,141.9,0.0,171.8,156.6,369.8,286.6,288.7,360.6,302.5,270.7,301.2,339.4,492.8,112.2,507.3,188.4,159.2,250.2,341.0,71.9,308.5,413.0,320.6,174.8,120.5,142.3,296.5,291.7,196.6,153.4,344.9,567.6,311.2,177.4,333.5,297.4,544.3,111.2,420.3,307.6,295.4,364.8,195.9,329.6,325.3
QF,86.1,341.1,509.7,349.6,290.8,56.0,578.5,351.2,369.8,465.7,390.0,376.2,101.3,542.3,409.1,335.0,479.4,479.0,356.0,284.5,441.6,589.9,351.8,435.7,357.6,521.3,518.1,331.3,421.4,244.7,406.2,317.4,356.5,376.4,446.7,451.3,378.3,414.1,341.7,347.5,456.1,385.8,382.9,960.0,76.5,313.1,60.8,382.0,416.5,71.5,397.3,43.7,515.3,539.4,470.0,430.1,483.8,536.7,481.6,507.5,341.0,405.1,418.5,373.5,497.1,440.3,132.0,450.3,480.2,338.5,369.1,461.7,398.8,409.0,330.3,309.1,309.7,390.0,401.4,426.3,525.3,431.4,361.3,493.6,61.1,247.5,262.3,0.0,319.7,422.3,409.6,354.0,380.5,489.7,446.7,353.7,416.4,468.2,305.7,548.4,389.9,376.5,390.2,406.3,255.6,446.1,433.8,559.7,392.8,338.5,335.8,408.1,422.8,60.1,346.9,432.0,459.4,376.8,387.4,340.2,437.4,580.2,264.1,472.8,424.2,330.4,420.8,389.4,336.0,390.6
QI,280.9,220.0,529.6,382.5,25.5,250.8,615.0,230.1,402.7,416.7,354.7,401.5,284.5,375.6,429.0,367.9,578.5,357.4,410.9,42.3,464.7,626.4,233.8,320.9,236.5,541.2,396.5,210.2,353.8,79.1,285.1,196.3,235.4,255.3,466.6,402.3,356.2,434.0,396.6,225.9,476.0,392.9,415.8,1076.0,290.0,368.0,199.5,362.0,436.4,188.8,449.8,260.2,560.0,580.8,576.4,379.5,590.2,573.2,501.5,626.4,373.9,337.5,438.4,252.4,592.7,460.2,186.9,470.2,609.4,404.8,248.0,481.6,451.3,347.5,361.6,377.0,443.2,321.4,348.8,446.2,545.2,363.8,413.8,513.5,245.1,117.0,122.8,216.4,0.0,442.2,359.0,361.1,433.0,374.9,343.1,373.6,436.3,565.2,184.6,584.9,285.3,256.1,322.6,413.4,116.5,380.9,485.4,393.0,271.7,217.4,214.7,393.4,362.5,241.2,225.8,417.3,640.0,408.1,266.3,405.9,369.8,616.7,60.9,492.7,380.0,392.3,437.2,268.3,402.3,397.7
QL,460.1,385.6,199.4,217.3,461.0,432.1,176.7,395.7,237.5,278.3,202.6,248.5,430.0,274.6,28.0,202.7,181.5,256.4,396.2,449.5,131.3,188.1,365.5,219.9,424.5,211.0,295.5,375.8,205.6,414.9,473.1,361.9,423.4,420.9,95.9,263.9,115.6,8.1,381.9,392.0,145.8,210.9,250.6,1090.5,506.6,353.3,506.3,182.0,65.7,495.6,284.6,481.3,131.5,155.6,148.2,196.3,162.0,134.9,171.3,188.1,208.7,159.5,108.2,336.6,195.7,59.2,372.3,69.2,171.1,239.6,436.0,110.9,286.1,146.3,196.4,210.2,278.0,156.2,126.2,116.0,170.7,176.5,248.6,163.2,390.6,417.7,432.5,462.3,489.9,0.0,175.8,209.3,267.8,273.9,259.3,69.3,106.1,194.0,350.2,146.6,289.9,421.0,174.4,231.4,359.3,212.3,320.2,292.0,292.8,383.0,380.3,250.0,189.0,522.5,342.1,273.9,222.1,242.9,358.5,240.7,195.1,178.4,434.3,162.5,236.8,196.5,283.3,433.9,237.1,232.5
QR,396.9,363.9,283.2,154.1,397.8,368.9,368.6,374.0,174.3,278.7,216.7,185.3,366.8,237.6,182.6,139.5,332.1,219.4,333.0,386.3,218.3,380.0,346.9,182.9,464.6,294.8,258.5,354.1,157.6,351.7,513.2,340.2,463.5,399.2,220.2,264.3,107.5,187.6,318.7,369.8,229.6,95.1,187.4,1163.4,443.4,290.1,443.1,66.2,190.0,432.4,221.4,418.1,313.6,334.4,330.0,20.4,343.8,326.8,255.1,380.0,145.5,141.3,192.0,314.9,346.3,213.8,309.1,223.8,363.0,176.4,476.1,235.2,222.9,138.2,138.5,147.0,214.8,93.0,130.6,199.8,298.8,167.6,185.4,267.1,327.4,345.8,369.3,399.1,426.7,195.8,0.0,93.5,204.6,236.9,205.1,127.2,189.9,318.8,328.5,338.5,284.7,400.0,126.4,115.6,337.6,47.9,257.0,255.0,271.1,361.3,358.6,166.7,5.1,459.3,320.4,190.6,393.6,179.7,336.8,177.5,173.6,370.3,371.1,246.3,242.0,163.9,210.5,412.2,173.9,149.2
QS,348.6,399.8,287.4,91.8,349.5,320.6,372.8,409.9,112.0,278.7,216.7,123.0,318.5,237.6,186.8,77.2,336.3,219.4,284.7,338.0,219.3,384.2,410.5,182.9,416.3,299.0,258.5,390.0,150.6,303.4,464.9,376.1,415.2,435.1,224.4,264.3,111.7,191.8,270.4,406.2,233.8,31.7,125.1,1115.1,395.1,241.8,394.8,27.9,194.2,384.1,159.1,369.8,317.8,325.0,334.2,104.7,348.0,331.0,259.3,384.2,83.2,134.3,196.2,314.9,350.5,218.0,260.8,228.0,367.2,128.1,427.8,239.4,160.6,142.4,84.9,98.7,166.5,97.2,134.8,204.0,303.0,160.6,123.1,271.3,279.1,306.2,321.0,350.8,378.4,200.0,84.2,0.0,142.3,236.9,205.1,131.4,194.1,323.0,364.4,342.7,268.2,435.2,119.4,52.2,314.3,120.7,194.7,255.0,271.1,397.2,394.5,73.1,97.4,411.0,405.6,97.0,397.8,109.5,336.8,129.2,166.6,374.5,322.8,250.5,242.0,85.0,106.4,448.1,125.6,55.6
QX,388.9,342.8,280.1,80.8,389.8,360.9,365.5,352.9,76.7,257.6,195.6,61.1,358.8,216.5,179.5,66.2,329.0,198.3,325.0,378.3,212.0,376.9,322.7,161.8,456.6,291.7,237.4,333.0,147.5,343.7,505.2,319.1,455.5,378.1,217.1,243.2,104.4,184.5,310.7,349.2,226.5,138.5,94.0,1155.4,435.4,282.1,435.1,134.7,186.9,424.4,30.0,410.1,310.5,317.7,326.9,156.2,340.7,323.7,252.0,376.9,72.2,131.2,188.9,293.8,343.2,210.7,301.1,220.7,359.9,168.4,468.1,232.1,45.1,135.1,125.2,139.0,206.8,116.1,127.5,196.7,295.7,157.5,19.1,264.0,319.4,346.5,361.3,391.1,418.7,192.7,135.7,106.7,0.0,215.8,184.0,124.1,186.8,315.7,307.4,335.4,247.1,378.2,116.3,159.0,316.5,172.2,53.2,233.9,250.0,340.2,337.5,160.8,148.9,451.3,299.3,184.7,390.5,171.7,315.7,169.5,163.5,367.2,363.1,243.2,220.9,125.3,194.1,391.1,165.9,143.3
RE,476.7,321.6,381.0,233.9,375.0,448.7,413.7,331.7,254.1,149.9,119.6,265.1,446.6,71.8,280.4,219.3,400.5,104.0,412.8,466.1,312.9,425.1,304.6,52.8,360.5,392.6,143.1,311.8,205.2,431.5,409.1,297.9,359.4,356.9,318.0,164.3,205.3,285.4,398.5,328.0,327.4,244.3,267.2,1074.4,468.8,369.9,378.3,216.6,287.8,367.6,301.2,439.0,350.5,361.5,367.2,230.9,381.0,371.9,352.9,401.8,225.3,188.9,289.8,272.6,414.7,311.6,388.9,321.6,374.5,256.2,372.0,333.0,302.7,200.6,218.3,226.8,294.6,172.8,242.4,297.6,396.6,215.2,265.2,364.9,407.2,425.6,299.5,395.2,404.5,293.6,210.4,212.5,284.4,0.0,89.7,225.0,287.7,362.5,286.2,378.4,242.4,357.7,174.0,264.8,295.3,232.3,336.8,58.7,228.8,319.0,316.3,244.8,215.5,420.0,278.1,268.7,427.2,259.5,294.5,257.3,221.2,415.4,348.3,344.1,144.6,243.7,288.6,369.9,253.4,249.1
RO,386.9,231.8,291.2,144.1,285.2,358.9,376.6,241.9,164.3,243.5,181.5,175.3,356.8,202.4,190.6,129.5,340.1,184.2,323.0,376.3,223.1,388.0,211.7,147.7,270.7,302.8,223.3,222.0,115.4,341.7,319.3,208.1,269.6,267.1,228.2,229.1,115.5,195.6,308.7,238.2,237.6,154.5,177.4,1008.4,379.0,280.1,288.5,126.8,198.0,277.8,211.4,349.2,321.6,328.8,338.0,141.1,351.8,334.8,263.1,388.0,135.5,99.1,200.0,182.8,354.3,221.8,299.1,231.8,371.0,166.4,282.2,243.2,212.9,112.3,123.2,137.0,204.8,83.0,138.6,207.8,306.8,125.4,175.4,275.1,317.4,344.5,228.1,305.4,314.7,203.8,120.6,122.7,194.6,201.7,0.0,135.2,197.9,326.8,196.4,346.5,136.1,267.2,84.2,175.0,205.5,142.5,247.0,219.8,139.0,229.2,226.5,155.0,133.8,330.2,188.3,178.9,401.6,169.7,204.7,167.5,131.4,378.3,258.5,254.3,206.8,123.3,188.3,280.1,163.9,159.3
RP,390.7,316.2,155.9,147.9,391.6,362.7,241.3,326.3,168.1,208.9,133.2,179.1,360.6,205.2,55.3,133.3,204.8,187.0,326.8,385.3,87.8,252.7,296.1,150.5,355.1,167.5,226.1,306.4,136.2,345.5,403.7,292.5,354.0,351.5,92.9,194.5,46.2,60.3,312.5,322.6,102.3,141.5,181.2,1021.1,437.2,283.9,436.9,112.6,62.7,426.2,215.2,411.9,186.3,193.5,202.7,126.9,216.5,199.5,127.8,245.7,139.3,90.1,64.7,267.2,219.0,86.5,302.9,96.5,218.4,170.2,366.6,107.9,216.7,76.9,127.0,140.8,208.6,86.8,56.8,72.5,171.5,107.1,179.2,139.8,321.2,348.3,363.1,392.9,420.5,68.5,106.4,139.9,198.4,204.5,189.9,0.0,62.6,206.4,280.8,211.2,220.5,351.6,105.0,162.0,289.9,142.9,250.8,222.6,223.4,313.6,310.9,180.6,119.6,453.1,272.7,204.5,266.3,173.5,289.1,171.3,125.7,243.0,364.9,119.0,167.4,127.1,213.9,364.5,167.7,163.1
RS,493.4,418.9,163.9,250.6,494.3,465.4,291.7,429.0,270.8,311.6,235.9,269.6,463.3,307.9,105.7,236.0,212.8,289.7,429.5,488.0,81.0,303.1,401.9,253.2,457.8,175.5,328.8,409.1,232.9,448.2,506.4,395.2,456.7,454.2,143.3,297.2,148.9,110.7,415.2,424.8,66.7,244.2,283.9,1123.8,539.9,386.6,539.6,212.1,113.1,528.9,317.9,514.6,194.3,219.3,210.7,229.6,224.5,249.9,135.8,303.1,242.0,192.8,72.7,369.9,227.0,136.9,405.6,146.9,286.1,272.9,469.3,158.3,319.4,179.6,235.0,243.5,311.3,189.5,159.5,88.5,179.5,209.8,281.9,147.8,423.9,442.3,465.8,495.6,523.2,118.9,209.1,242.6,301.1,307.2,292.6,102.6,0.0,283.2,383.5,256.4,339.7,455.0,207.7,264.7,392.6,245.6,353.5,325.3,326.1,416.3,413.6,283.3,212.6,555.8,375.4,307.2,274.3,276.2,400.9,274.0,228.4,293.4,467.6,127.0,270.1,260.4,327.1,467.2,270.4,265.8
RW,476.7,453.0,190.3,393.5,477.6,448.7,117.3,463.1,413.7,363.7,288.0,420.1,446.6,344.7,221.8,378.9,127.1,326.5,430.8,466.1,292.7,128.7,432.9,290.0,544.4,225.8,365.6,443.2,383.3,431.5,593.0,429.3,543.3,488.3,257.2,349.3,293.3,201.9,416.5,459.4,307.2,388.6,426.8,1109.3,523.2,387.9,522.9,359.7,257.5,512.2,441.2,497.9,86.0,110.1,68.8,374.0,89.1,118.3,207.4,60.1,384.9,337.2,182.4,404.0,144.8,191.8,388.9,215.8,32.8,382.4,555.9,249.6,442.7,324.0,374.1,353.0,358.7,333.9,303.9,277.4,125.2,354.2,405.2,117.7,407.2,434.3,449.1,478.9,506.5,193.7,353.5,387.0,424.4,344.0,312.2,247.0,242.0,0.0,417.6,55.5,357.3,488.4,352.1,409.1,426.7,390.0,477.7,362.1,360.2,450.4,447.7,427.7,366.7,539.1,409.5,451.6,107.1,420.6,425.9,384.1,372.8,145.6,450.9,128.1,322.2,374.2,461.0,501.3,379.9,410.2
SH,238.9,53.3,437.9,290.8,154.2,208.8,523.3,45.4,311.0,325.0,263.0,322.0,242.5,283.9,337.3,276.2,486.8,265.7,368.9,171.0,369.8,534.7,139.0,229.2,144.8,449.5,304.8,27.0,262.1,175.9,193.4,29.6,143.7,70.6,374.9,310.6,264.5,342.3,354.6,41.7,384.3,301.2,324.1,1034.0,248.0,326.0,157.5,273.5,344.7,146.8,358.1,218.2,468.3,475.5,484.7,287.8,498.5,481.5,409.8,534.7,282.2,245.8,346.7,160.7,501.0,368.5,144.9,378.5,517.7,313.1,156.3,389.9,359.6,259.0,269.9,283.7,351.5,229.7,257.1,354.5,453.5,272.1,322.1,421.8,203.1,135.8,97.1,174.4,183.7,350.5,267.3,269.4,341.3,283.2,251.4,281.9,344.6,473.5,0.0,493.2,177.1,70.7,230.9,321.7,74.5,289.2,393.7,301.3,180.0,32.7,68.0,301.7,280.5,199.2,134.1,325.6,472.3,316.4,182.6,314.2,278.1,525.0,127.5,401.0,288.3,270.0,335.0,121.6,310.6,306.0
SJ,532.3,434.0,194.2,365.2,533.2,504.3,119.5,444.1,385.4,344.7,268.9,384.2,502.2,325.7,184.8,350.6,145.1,307.5,486.4,526.9,282.4,130.9,417.0,271.0,472.9,234.9,346.6,424.2,347.5,487.1,521.5,410.3,471.8,469.3,220.2,330.3,263.5,164.9,472.1,439.9,293.7,358.8,398.5,1156.9,578.8,443.5,578.5,326.7,208.4,567.8,432.5,553.5,89.9,100.9,72.7,344.2,93.0,72.5,211.3,63.7,356.6,307.4,186.3,385.0,154.1,154.8,444.5,178.8,46.7,387.5,484.4,212.6,434.0,297.4,349.6,359.7,419.5,304.1,274.1,263.9,129.1,324.4,396.5,121.6,468.0,481.2,486.3,534.5,562.1,156.7,323.7,357.2,415.7,325.0,293.2,217.2,248.8,55.5,398.6,0.0,349.6,470.1,322.3,379.3,407.7,360.2,468.1,343.1,336.0,426.2,428.7,392.7,328.8,594.7,390.5,416.6,162.7,385.6,416.0,388.6,343.0,121.2,492.8,132.0,303.2,369.8,436.5,482.3,384.7,380.4
