from_stop,AF,AI,AK,AQ,AT,BO,BV,CC,CE,CO,CP,DB,DK,DN,DR,DW,EB,EF,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FX,FZ,GD,GG,GI,GR,GV,HB,HG,HH,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JV,KB,KE,KH,KL,KN,KO,KP,KS,ME,MH,MW,NB,NK,NO,NT,NU,NX,NZ,OK,PD,PE,PG,PP,QD,QY,RD,SL,SU,SX,TE,TL,TO,TS,TY,UL,UM,UV,VA,VF,VR,VV,VX,WA,WE,WR,WY,XC,XI,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZT
WA,178.1,526.9,33.3,512.6,203.1,240.4,397.7,393.9,221.9,59.1,241.4,468.8,440.5,66.2,554.4,499.7,82.2,501.4,416.5,58.1,457.2,166.5,549.5,132.0,418.4,477.9,574.2,52.0,221.3,124.6,13.2,490.1,77.4,479.0,477.3,49.3,205.9,263.4,446.1,213.4,111.8,727.0,503.7,60.5,565.9,194.0,186.0,451.4,433.7,402.4,516.1,54.6,418.9,257.0,144.2,68.1,202.0,191.0,324.9,169.5,406.8,444.9,990.6,399.0,188.9,162.2,274.6,89.8,38.8,26.5,24.6,439.0,239.9,78.3,222.2,564.8,487.9,443.5,252.4,415.8,42.6,272.4,537.8,603.2,187.5,215.6,553.7,438.5,530.2,50.2,224.7,586.7,0.0,113.9,212.4,457.3,473.4,412.7,185.6,415.6,235.9,623.4,229.6,241.5,217.6,288.5,527.0,246.7
WE,196.2,524.3,133.7,510.0,154.0,258.5,395.1,391.3,240.0,126.4,202.6,466.2,437.9,189.5,551.8,497.1,67.4,498.8,413.9,93.7,454.6,163.9,546.9,14.4,415.8,475.3,571.6,87.6,182.5,25.0,110.0,487.5,187.5,476.4,474.7,114.0,224.0,214.3,443.5,231.5,55.0,724.4,501.1,183.8,563.3,212.1,183.4,448.8,431.1,399.8,513.5,107.1,416.3,207.9,44.6,83.7,199.4,209.1,342.9,51.9,404.2,442.3,951.8,396.4,207.0,48.2,292.7,59.8,153.4,149.8,147.9,436.4,190.8,195.2,158.9,562.2,485.3,440.9,203.3,413.2,110.9,223.3,535.2,600.6,184.9,176.8,551.1,435.9,527.6,160.3,264.1,584.1,123.2,0.0,230.5,454.7,470.8,410.1,71.6,413.0,254.0,620.8,190.8,259.6,168.5,239.4,524.4,264.8
WR,77.5,465.3,241.4,451.0,229.0,46.4,336.1,332.3,64.3,230.6,290.9,407.2,378.9,177.0,492.8,438.1,246.9,439.8,354.9,253.9,395.6,104.9,487.9,254.7,356.8,416.3,512.6,224.9,308.9,247.3,194.6,428.5,229.7,417.4,415.7,222.2,39.9,289.3,384.5,0.9,234.5,665.4,442.1,182.7,504.3,93.4,67.2,389.8,372.1,340.8,454.5,262.7,357.3,282.9,266.9,243.9,52.8,112.0,348.0,292.2,345.2,383.3,1022.7,337.4,109.9,284.9,117.0,239.3,183.7,216.0,214.1,377.4,265.8,199.2,233.9,503.2,426.3,381.9,278.3,354.2,195.5,298.3,476.2,541.6,65.9,303.2,492.1,376.9,468.6,221.7,247.8,525.1,207.8,236.6,0.0,395.7,411.8,351.1,308.3,354.0,41.9,561.8,317.2,83.9,243.5,314.4,465.4,89.1
WY,459.9,217.9,451.7,204.2,392.7,430.6,245.0,66.4,446.7,443.1,455.1,355.3,328.1,389.5,244.2,191.3,416.2,193.0,118.9,446.4,11.9,311.7,241.1,451.5,165.5,381.4,265.8,440.3,472.9,444.1,446.7,359.9,448.4,366.6,363.8,459.2,422.3,465.4,5.5,382.4,434.2,538.4,392.2,394.7,257.6,483.5,313.2,78.0,37.1,249.7,207.7,459.8,53.6,446.7,463.7,436.4,329.2,494.4,510.6,490.1,152.5,25.0,1093.8,106.7,493.4,482.8,499.4,412.5,395.1,428.5,424.1,323.7,430.4,410.6,397.7,237.8,178.4,335.8,441.0,68.6,431.2,467.7,228.3,293.7,313.6,471.1,242.2,27.9,221.8,434.2,410.5,275.2,434.5,434.5,383.4,0.0,375.2,353.7,506.2,303.2,425.4,313.9,462.9,466.3,406.2,478.2,218.6,472.6
XC,494.7,349.8,462.3,336.1,402.2,440.1,285.4,217.4,481.5,452.6,488.8,128.6,100.3,399.0,376.1,323.2,426.8,324.9,255.8,455.9,280.7,321.2,373.0,462.1,244.4,178.9,397.7,449.8,482.4,478.9,457.3,18.6,483.2,138.8,137.1,468.7,432.9,472.7,269.6,391.9,443.7,493.8,72.0,404.2,389.5,493.0,322.7,274.9,257.2,290.1,339.6,469.3,242.4,456.2,498.5,445.9,338.7,505.0,520.1,499.6,230.3,268.4,1012.5,246.7,502.9,492.3,534.2,422.0,405.7,438.0,433.6,65.5,441.0,421.2,407.2,369.7,335.6,108.0,451.6,239.3,440.7,477.2,361.3,450.9,324.2,480.6,374.1,264.2,353.7,443.7,421.1,407.1,444.0,444.0,392.9,281.9,0.0,222.5,515.7,75.4,434.9,446.9,472.4,476.9,416.8,487.7,350.5,482.1
XI,411.7,401.6,403.5,387.9,343.4,380.6,270.3,269.2,398.5,393.8,405.8,239.4,211.1,340.2,427.9,375.0,368.0,376.7,307.6,397.1,332.5,262.4,424.8,403.3,296.2,265.5,449.5,391.0,423.6,395.9,398.5,242.9,400.2,249.6,247.9,409.9,374.1,416.1,321.4,333.1,384.9,515.6,275.2,345.4,441.2,434.2,263.9,326.7,309.0,275.0,391.4,410.5,294.2,397.4,415.5,387.1,279.9,446.2,461.3,440.8,282.1,320.2,1044.5,274.3,444.1,433.5,451.2,363.2,346.9,379.2,377.3,209.6,382.2,362.4,348.4,440.1,363.2,218.8,392.8,291.1,381.9,418.4,413.1,478.5,265.4,417.7,425.9,316.0,405.5,384.9,362.3,458.9,385.2,385.2,334.1,332.6,258.2,0.0,456.9,186.2,376.1,498.7,418.6,418.1,358.0,428.9,402.3,423.3
XO,266.3,594.4,203.8,580.1,224.1,328.6,465.2,461.4,310.1,196.5,272.7,536.3,508.0,259.6,621.9,567.2,137.5,568.9,484.0,163.8,524.7,234.0,617.0,84.5,485.9,545.4,641.7,157.7,252.6,95.1,180.1,557.6,257.6,546.5,544.8,184.1,294.1,284.4,513.6,301.6,125.1,794.5,571.2,253.9,633.4,282.2,253.5,518.9,501.2,469.9,583.6,177.2,486.4,278.0,114.7,153.8,269.5,279.2,413.0,122.0,474.3,512.4,1021.9,466.5,277.1,38.2,362.8,129.9,223.5,219.9,218.0,506.5,260.9,265.3,229.0,632.3,555.4,511.0,273.4,483.3,181.0,293.4,605.3,670.7,255.0,246.9,621.2,506.0,597.7,230.4,334.2,654.2,193.3,70.0,300.6,524.8,540.9,480.2,0.0,483.1,324.1,690.9,260.9,329.7,238.6,309.5,594.5,334.9
YE,413.9,342.4,405.7,328.1,345.7,382.8,275.2,209.4,400.7,396.0,407.6,86.2,57.9,342.4,369.9,315.2,373.0,316.9,232.0,399.3,272.7,264.6,365.0,405.5,233.9,95.3,389.7,393.2,425.6,398.1,400.7,111.9,395.1,63.3,94.7,412.1,376.3,406.0,261.6,335.3,387.1,461.6,125.5,348.1,381.4,429.8,266.1,266.9,249.2,279.9,331.6,412.7,234.4,399.6,417.7,389.3,282.1,448.4,464.7,443.0,222.3,260.4,1046.7,214.5,446.3,435.7,453.4,365.4,349.1,381.4,379.5,50.2,382.5,364.6,350.6,380.3,303.4,60.9,395.0,231.3,384.1,415.0,353.3,418.7,267.6,419.9,369.2,254.0,345.7,387.1,364.5,402.2,387.4,387.4,336.3,272.8,95.2,214.5,459.1,0.0,378.3,438.9,433.9,420.3,360.2,431.1,342.5,425.5
YF,105.1,491.4,269.0,477.1,255.1,4.5,362.2,358.4,91.9,258.2,317.0,433.3,405.0,204.6,518.9,464.2,274.5,465.9,381.0,281.5,421.7,131.0,514.0,282.3,382.9,442.4,538.7,252.5,335.0,274.9,222.2,454.6,257.3,443.5,441.8,249.8,67.5,315.4,410.6,27.0,262.1,691.5,468.2,210.3,530.4,121.0,93.3,415.9,398.2,366.9,480.6,290.3,383.4,309.0,294.5,271.5,78.9,139.6,374.1,319.8,371.3,409.4,1048.8,363.5,137.5,312.5,144.6,266.9,211.3,243.6,241.7,403.5,291.9,226.8,260.0,529.3,452.4,408.0,304.4,380.3,223.1,324.4,502.3,567.7,92.0,329.3,518.2,403.0,494.7,249.3,273.9,551.2,235.4,264.2,26.0,421.8,437.9,377.2,335.9,380.1,0.0,587.9,343.3,111.5,269.6,340.5,491.5,116.7
YI,604.4,117.9,596.2,165.5,536.2,573.3,388.4,255.8,591.2,586.5,598.5,499.8,471.5,532.9,68.9,152.6,560.7,171.1,329.0,589.8,319.1,455.1,196.1,596.0,316.1,525.9,63.7,583.7,616.1,588.6,591.2,521.1,592.9,510.0,508.3,602.6,566.8,608.8,308.0,525.8,577.6,682.9,535.6,538.6,72.0,626.9,456.6,313.3,295.6,393.1,131.5,603.2,280.8,590.1,608.2,579.8,472.6,638.9,655.9,633.5,302.0,306.8,1237.2,294.2,636.8,626.2,643.9,555.9,539.6,571.9,570.0,467.1,574.9,555.1,541.1,82.0,160.8,474.5,585.5,277.7,574.6,611.1,85.5,35.6,458.1,610.4,226.6,302.6,142.3,577.6,555.0,26.6,577.9,577.9,526.8,320.3,504.4,498.2,649.6,446.6,568.8,0.0,624.4,610.8,550.7,621.6,118.6,616.0
YJ,400.4,641.9,329.9,627.6,168.0,417.7,512.7,508.9,420.7,304.1,129.2,578.8,550.5,289.2,669.4,614.7,260.8,616.4,547.3,271.4,572.2,281.5,664.5,296.1,554.4,609.9,689.2,265.3,44.0,288.7,314.9,600.1,367.7,594.0,592.3,291.7,409.7,259.8,561.1,370.2,259.2,842.0,614.6,294.9,680.9,397.8,301.0,566.4,548.7,517.4,631.1,284.8,552.4,158.9,289.8,261.4,317.0,389.8,311.3,315.1,521.8,559.9,920.2,514.0,392.7,307.8,473.4,237.5,314.4,328.2,326.3,554.0,162.2,329.9,101.0,679.8,602.9,558.5,262.2,530.8,297.8,174.3,647.8,736.7,321.0,38.5,668.7,550.7,645.2,333.9,200.2,701.7,334.2,259.5,371.2,572.3,588.4,546.2,331.2,530.6,413.2,738.4,0.0,440.3,138.0,190.4,642.0,450.5
YT,105.7,577.8,269.6,564.1,309.2,141.0,449.2,445.4,28.6,258.8,353.6,520.3,492.0,205.2,604.1,551.2,272.3,552.9,483.8,282.1,508.7,218.0,601.0,282.9,472.4,546.4,625.7,253.1,372.4,275.5,222.8,523.8,265.2,530.5,528.8,250.4,106.5,352.5,497.6,114.0,262.7,778.5,556.1,210.4,617.4,128.2,180.3,502.9,485.2,453.9,567.6,290.9,470.4,363.2,295.1,272.1,165.9,140.2,409.1,320.4,458.3,496.4,1141.5,450.5,138.1,313.1,35.2,267.5,211.9,244.2,242.3,490.5,348.0,227.4,314.2,616.3,539.4,499.7,358.6,467.3,223.7,384.2,589.3,654.7,179.0,366.7,602.1,492.2,581.7,249.9,310.1,635.1,236.0,264.8,113.0,508.8,539.1,464.2,336.5,467.1,136.5,674.9,362.4,0.0,323.8,394.7,578.5,5.1
YX,307.1,561.9,199.9,547.6,56.5,337.7,432.7,428.9,350.9,192.6,113.0,503.8,475.5,227.2,587.6,534.7,130.8,536.4,451.5,159.9,492.2,201.5,584.5,166.1,455.9,529.9,609.2,153.8,166.9,158.7,203.4,507.3,244.2,514.0,512.3,180.2,334.9,153.3,481.1,290.2,147.7,762.0,539.6,232.9,600.9,329.6,221.0,486.4,468.7,437.4,551.1,173.3,453.9,39.3,178.3,149.9,237.0,320.0,345.4,203.6,441.8,479.9,955.5,434.0,317.9,196.3,403.6,126.0,228.8,243.2,241.3,474.0,24.1,261.4,28.4,581.2,522.9,483.2,132.2,450.8,186.3,60.3,572.8,638.2,222.5,161.2,585.6,475.7,565.2,226.5,165.5,618.6,216.6,148.0,291.2,492.3,522.6,447.7,219.7,450.6,333.2,658.4,162.1,370.5,0.0,70.8,562.0,375.7
YY,357.5,612.3,250.3,598.0,106.9,388.1,483.1,479.3,401.3,243.0,154.4,554.2,525.9,277.6,639.8,585.1,184.0,586.8,501.9,210.3,542.6,251.9,634.9,216.5,503.8,563.3,659.6,204.2,217.3,209.1,253.8,575.5,304.1,564.4,562.7,230.6,385.3,193.6,531.5,340.6,198.1,812.4,589.1,283.3,651.3,373.4,271.4,536.8,519.1,487.8,601.5,223.7,504.3,32.7,228.7,200.3,287.4,370.4,397.0,254.0,492.2,530.3,1005.9,484.4,368.3,246.7,454.0,176.4,279.2,293.6,291.7,524.4,73.4,311.8,78.8,650.2,573.3,528.9,182.6,501.2,236.7,20.3,623.2,688.6,272.9,211.6,639.1,523.9,615.6,276.9,215.9,672.1,267.0,198.4,341.6,542.7,558.8,498.1,270.1,501.0,383.6,708.8,225.6,420.9,50.3,0.0,612.4,426.1
ZE,528.5,15.0,520.3,89.6,460.3,497.4,312.5,179.9,515.3,510.6,522.2,423.9,395.6,457.0,50.1,76.7,487.6,67.6,235.8,513.9,243.2,379.2,92.6,520.1,237.7,433.0,69.9,507.8,540.2,512.7,515.3,445.2,509.7,434.1,432.4,526.7,490.9,520.6,232.1,449.9,501.7,607.0,458.8,462.7,61.6,544.4,380.7,237.4,219.7,317.2,55.6,527.3,204.9,514.2,532.3,503.9,396.7,563.0,579.3,557.6,226.1,230.9,1161.3,218.3,560.9,550.3,568.0,480.0,463.7,496.0,494.1,394.1,497.1,479.2,465.2,60.5,81.4,398.6,509.6,201.8,498.7,529.6,33.5,98.9,382.2,534.5,141.2,224.5,38.8,501.7,479.1,82.4,502.0,502.0,450.9,243.3,428.5,422.3,573.7,370.7,492.9,119.1,548.5,534.9,474.8,545.7,0.0,540.1
ZT,110.5,583.2,274.4,568.9,314.1,145.8,454.0,450.2,33.4,263.6,358.0,525.1,496.8,210.0,610.7,556.0,279.9,557.7,472.8,286.9,513.5,222.8,605.8,287.7,474.7,534.2,630.5,257.9,377.0,280.3,227.6,546.4,262.7,535.3,533.6,255.2,111.3,352.2,502.4,118.8,267.5,783.3,560.0,215.7,622.2,126.4,185.1,507.7,490.0,458.7,572.4,295.7,475.2,368.0,299.9,276.9,170.7,145.0,415.1,325.2,463.1,501.2,1146.3,455.3,142.9,317.9,14.3,272.3,216.7,249.0,247.1,495.3,350.9,232.2,319.0,621.1,544.2,499.8,363.4,472.1,228.5,383.4,594.1,659.5,183.8,371.3,610.0,494.8,586.5,254.7,314.9,643.0,240.8,269.6,117.8,513.6,529.7,469.0,341.3,471.9,141.3,679.7,385.3,4.7,328.6,399.5,583.3,0.0
