from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
MF,568.6,384.3,358.6,474.9,318.2,422.5,476.6,463.2,517.2,285.1,398.3,497.6,405.0,338.6,362.5,417.7,386.5,298.3,85.5,97.0,313.6,487.4,464.0,291.6,396.3,460.0,418.6,346.9,339.3,484.5,542.5,334.1,524.6,555.3,265.5,435.2,413.5,394.0,512.3,467.1,481.8,1249.9,476.9,261.1,229.4,335.0,59.9,367.1,379.6,454.3,442.6,401.8,357.0,428.5,419.9,528.2,417.0,399.3,358.0,364.6,376.5,488.6,359.7,299.6,321.0,337.4,415.3,552.0,364.0,436.6,325.2,499.6,410.4,292.0,0.0,491.7,398.0,452.8,311.9,410.4,429.6,473.9,560.6,394.7,65.1,444.0,179.0,354.5,452.1,580.2,435.9,487.5,500.6,419.9,70.7,411.0,392.7,395.1,360.8,524.0,393.6,379.1,524.7,445.1,509.0,315.8,497.7,470.4,430.3,409.0,503.6,253.8,461.0,498.9,388.7,278.3,317.3,330.2,471.9,431.7,260.9,406.5,387.1,367.3,473.0,525.6,369.0,562.7,246.7,428.6,441.7,532.8,464.6
MY,157.2,420.9,316.9,197.9,300.2,263.3,187.1,495.4,119.8,244.0,225.8,510.6,242.9,188.1,194.5,145.1,224.4,289.0,481.2,473.7,213.1,493.8,477.0,241.1,252.2,319.1,182.1,235.5,296.8,126.2,222.7,233.7,214.8,245.5,255.2,145.7,269.4,407.0,222.8,326.2,494.8,1206.6,199.9,299.7,313.7,299.3,516.1,643.9,143.1,150.5,122.8,414.8,256.6,266.4,279.0,217.4,222.9,237.2,163.2,377.6,190.4,472.0,218.8,222.6,240.6,325.8,446.9,262.5,328.6,134.9,221.2,60.5,248.3,274.0,492.7,0.0,257.1,83.7,304.6,423.4,193.1,163.1,77.1,214.6,449.6,259.6,455.8,237.3,311.2,140.2,173.7,133.2,190.8,128.4,455.2,225.1,312.2,158.6,327.2,100.4,448.0,250.8,85.6,141.3,189.2,249.0,122.2,119.1,271.1,189.0,217.8,380.9,141.8,7.1,279.3,269.0,217.4,307.4,484.9,142.2,251.8,265.6,400.1,263.3,505.2,124.2,450.6,273.2,250.5,460.2,90.4,93.7,228.1
NG,213.7,511.1,407.1,126.4,112.5,353.5,160.8,585.6,339.6,108.7,316.0,600.8,333.1,133.5,254.3,165.5,314.6,136.0,451.7,444.2,109.5,584.0,564.8,149.3,354.5,61.9,272.3,323.3,387.0,224.5,266.6,109.0,432.2,465.3,345.4,151.6,359.6,497.2,115.1,69.0,585.0,1310.8,116.3,387.5,479.2,389.5,489.0,616.8,233.3,287.6,181.3,505.0,131.9,354.2,24.2,222.9,313.1,325.0,102.7,467.8,174.5,562.2,46.8,188.9,330.8,416.0,537.1,78.4,418.8,177.9,217.0,280.3,338.5,138.7,465.6,272.4,0.0,236.0,394.8,513.6,280.9,168.6,264.8,281.8,420.1,337.7,426.3,246.3,54.0,225.3,217.8,184.5,410.6,252.4,428.1,315.3,402.4,248.8,417.4,198.2,538.2,338.6,305.4,276.0,233.1,117.1,142.8,240.2,361.3,276.8,449.7,488.0,299.9,267.9,369.5,150.0,145.2,395.2,575.1,168.4,188.4,8.4,490.3,55.0,595.4,170.7,540.8,81.9,171.8,546.9,222.4,313.5,315.9
NT,169.1,379.3,275.3,156.3,302.1,221.7,145.5,453.8,128.2,245.9,184.2,469.0,201.3,190.0,217.1,103.5,182.8,288.4,504.8,497.3,214.0,452.2,435.4,243.0,222.7,282.6,140.5,193.9,255.2,29.2,181.1,235.6,224.7,253.9,213.6,104.1,227.8,365.4,181.2,289.7,453.2,1215.0,158.3,258.1,395.7,257.7,539.7,539.5,101.5,184.2,73.5,373.2,258.5,224.8,280.9,166.8,181.3,195.6,164.2,336.0,197.1,430.4,220.7,224.5,199.0,284.2,405.3,220.9,287.0,93.3,243.8,68.9,206.7,275.9,516.3,61.0,256.6,0.0,264.5,381.8,153.0,112.5,131.8,237.2,473.2,205.9,480.9,259.9,274.7,173.9,173.1,135.1,199.2,162.1,478.8,183.5,270.6,117.0,285.6,75.6,403.9,209.2,94.0,176.5,147.6,250.9,124.1,82.1,229.5,147.4,226.2,404.5,196.5,68.2,237.7,270.9,216.8,265.8,443.3,100.6,253.7,265.0,358.5,265.2,463.6,126.1,409.0,233.1,266.0,415.1,48.8,102.1,186.5
NW,361.5,176.5,177.4,267.8,431.9,191.1,269.5,251.0,310.1,377.3,191.2,266.2,197.9,321.4,409.5,210.6,179.4,422.3,458.8,451.3,345.4,249.4,232.6,374.4,201.3,406.6,211.5,139.8,107.9,277.4,335.4,367.0,317.5,348.2,58.4,228.1,206.4,162.6,305.2,413.7,250.4,1163.9,269.8,79.9,513.1,153.8,493.7,361.3,172.5,407.8,233.3,170.4,389.9,221.4,390.1,321.1,209.9,239.4,296.5,133.2,328.5,227.6,329.9,355.9,113.9,106.0,227.1,344.9,132.6,229.5,376.5,292.5,203.3,407.3,470.3,284.6,368.2,248.2,0.0,179.0,222.5,266.8,343.7,429.6,427.2,228.5,407.6,405.8,398.7,373.1,368.0,280.4,293.5,385.7,432.8,179.6,161.3,188.0,129.4,321.4,201.1,172.0,317.6,398.6,301.9,382.3,290.6,267.9,198.9,201.9,296.5,504.7,441.4,291.8,157.3,402.3,350.7,98.8,240.5,224.6,385.1,376.7,155.7,374.4,260.8,318.5,187.8,355.6,399.9,236.9,234.6,325.7,257.5
NZ,484.4,95.7,256.4,390.7,554.8,218.6,392.4,170.2,433.0,500.2,348.9,94.4,287.4,444.3,532.4,333.5,353.0,545.2,555.8,548.3,468.3,168.6,75.6,497.3,312.1,529.5,334.4,262.7,135.4,400.3,458.3,489.9,569.9,600.6,181.3,351.0,329.3,16.3,428.1,536.6,132.3,1260.9,392.7,158.9,673.6,232.8,590.7,496.5,295.4,530.7,344.4,149.6,512.8,394.1,513.0,444.0,367.6,266.9,418.5,112.4,451.4,146.8,452.8,478.8,236.8,156.9,324.1,467.8,124.6,352.4,499.4,415.4,292.8,530.2,567.3,407.5,488.7,368.6,173.4,0.0,345.4,389.7,466.6,552.5,524.2,240.1,504.6,528.7,521.6,496.0,490.9,403.3,545.9,508.6,529.8,207.1,153.3,310.9,121.4,444.3,120.3,292.2,440.5,521.5,424.8,505.2,413.5,390.8,226.4,324.8,419.4,601.7,564.3,414.7,184.8,525.2,473.6,126.3,122.4,347.5,508.0,499.6,134.9,497.3,180.0,441.4,266.8,478.5,522.8,337.1,357.5,448.6,380.4
OB,281.0,349.8,249.3,187.3,351.4,192.2,189.0,424.3,285.0,296.8,158.2,439.5,171.8,240.9,329.0,130.1,153.3,341.8,635.1,627.6,264.9,422.7,405.9,293.9,139.4,326.1,35.2,167.9,225.7,196.9,254.9,286.5,292.4,323.1,184.1,147.6,127.0,335.9,224.7,333.2,423.7,1253.6,189.3,228.6,480.4,231.7,670.0,510.0,42.5,327.3,152.8,343.7,309.4,195.3,309.6,240.6,155.3,166.1,216.0,306.5,248.0,400.9,249.4,275.4,169.5,254.7,375.8,264.4,257.5,149.0,296.0,212.0,177.2,326.8,646.6,204.1,285.3,165.2,233.5,352.3,0.0,186.3,273.4,349.1,603.5,176.4,609.7,325.3,318.2,292.6,287.5,199.9,268.4,305.2,609.1,154.0,241.1,26.4,256.1,240.9,376.9,183.2,237.1,318.1,221.4,301.8,210.1,187.4,200.0,121.4,242.8,547.6,339.6,211.3,208.2,321.8,270.2,236.3,413.8,144.1,304.6,296.2,329.0,293.9,434.1,238.0,383.0,275.1,319.4,385.6,154.1,245.2,81.2
OG,110.7,415.8,311.8,139.4,182.7,258.2,175.7,490.3,214.0,126.5,220.7,505.5,237.8,70.6,158.7,82.2,219.3,171.5,464.8,457.3,95.6,488.7,471.9,123.6,247.1,201.6,177.0,230.4,291.7,123.9,134.0,116.2,309.0,339.7,250.1,134.3,264.3,401.9,211.4,208.7,489.7,1300.8,141.4,294.6,368.8,294.2,499.7,627.5,138.0,184.6,40.2,409.7,139.1,261.3,161.5,54.3,217.8,232.1,45.7,372.5,72.9,466.9,101.3,105.1,235.5,320.7,441.8,218.1,323.5,101.1,125.7,154.7,243.2,156.5,476.3,146.8,139.6,107.9,299.5,418.3,188.0,0.0,132.2,178.8,433.2,254.5,439.4,155.0,193.7,122.3,117.2,81.5,285.0,151.8,438.8,220.0,307.1,153.5,322.1,98.1,440.4,245.7,179.8,175.4,100.5,131.5,39.8,125.5,266.0,183.9,354.4,436.0,196.9,154.0,274.2,151.5,99.9,302.3,479.8,115.8,134.3,148.1,395.0,145.8,500.1,67.7,445.5,219.2,149.1,455.1,96.8,187.9,223.0
OK,352.7,614.0,583.4,320.2,215.2,529.8,386.8,692.9,183.6,182.1,492.3,634.8,509.4,235.6,259.5,353.8,490.9,195.3,374.4,366.9,210.6,717.1,601.2,188.6,298.1,357.0,448.6,502.0,563.3,223.4,405.6,231.1,278.6,309.3,373.8,345.4,315.3,531.2,410.2,364.1,619.0,1071.5,310.1,490.8,265.3,564.7,409.3,537.1,409.6,351.3,320.3,539.0,254.0,532.9,316.9,361.9,489.4,503.7,255.9,501.8,273.5,722.5,256.7,196.6,359.2,474.6,585.3,373.5,501.2,371.7,222.2,220.7,514.8,189.0,385.9,194.2,292.6,242.5,541.6,547.6,459.6,307.6,0.0,291.7,342.8,514.0,349.0,251.5,349.1,364.3,332.9,323.5,254.6,316.9,348.4,491.6,578.7,425.1,498.0,194.7,620.8,517.3,149.4,342.1,372.1,212.8,281.8,381.6,537.6,455.5,281.6,274.1,108.1,187.0,545.8,175.3,214.3,467.4,609.1,362.2,157.9,303.5,524.3,264.3,702.7,309.7,598.7,374.6,143.7,595.1,368.4,157.5,494.6
OP,108.3,555.6,451.6,279.2,197.7,398.0,315.5,630.1,307.5,164.6,360.5,645.3,377.6,181.0,39.3,222.0,359.1,159.8,461.9,454.4,193.1,628.5,611.7,165.2,386.9,331.8,316.8,370.2,431.5,173.1,273.8,213.6,402.5,433.2,389.9,274.1,404.1,541.7,351.2,338.9,629.5,1265.4,281.2,434.4,400.8,434.0,496.8,624.6,277.8,99.0,180.0,549.5,236.5,401.1,291.7,230.1,357.6,371.9,175.9,512.3,163.3,606.7,231.5,93.4,375.3,460.5,581.6,348.3,463.3,240.9,66.0,248.2,383.0,171.5,473.4,204.1,269.8,193.7,439.3,558.1,327.8,175.8,164.2,0.0,430.3,394.3,436.5,82.1,323.9,119.9,80.6,145.9,378.5,64.6,435.9,359.8,446.9,293.3,461.9,147.3,580.2,385.5,273.3,89.8,240.3,195.3,134.9,193.4,405.8,323.7,494.2,468.0,228.9,196.9,414.0,139.8,177.1,442.1,619.6,255.6,140.6,278.3,534.8,235.3,639.9,97.0,585.3,349.4,155.4,594.9,222.1,281.4,362.8
OY,390.5,456.1,430.4,358.0,253.0,494.3,548.4,535.0,589.0,219.9,470.1,569.4,476.8,273.4,297.3,489.5,458.3,233.1,182.3,265.4,248.4,559.2,535.8,226.4,480.2,394.8,490.4,418.7,411.1,403.7,443.4,268.9,596.4,627.1,337.3,507.0,485.3,465.8,448.0,401.9,553.6,1321.7,347.9,332.9,179.8,406.8,216.0,490.0,451.4,389.1,349.6,473.6,291.8,500.3,354.7,399.7,488.8,471.1,292.8,436.4,316.1,560.4,294.5,234.4,392.8,409.2,538.2,411.3,435.8,508.4,260.0,464.1,482.2,226.8,231.5,451.9,330.4,417.3,383.7,482.2,501.4,345.4,441.6,329.5,0.0,481.4,273.6,289.3,386.9,402.1,370.7,361.3,572.4,354.7,5.5,482.8,464.5,466.9,432.6,377.9,465.4,450.9,437.1,379.9,409.9,250.6,319.6,419.4,502.1,480.8,575.4,188.6,395.8,444.7,460.5,213.1,252.1,402.0,543.7,503.5,195.7,341.3,458.9,302.1,544.8,347.5,440.8,412.4,181.5,548.0,406.2,445.2,536.4
PI,308.5,240.1,276.8,214.8,378.9,82.5,216.5,314.6,275.1,324.3,185.7,329.8,73.1,268.4,356.5,157.6,54.6,364.4,555.7,553.1,293.4,313.0,296.2,321.4,154.2,353.6,158.5,195.4,116.0,224.4,282.4,314.0,297.5,328.2,137.2,175.1,171.4,226.2,252.2,360.7,314.0,1265.7,216.8,192.7,507.9,259.2,590.6,463.1,119.5,354.8,179.5,234.0,336.9,96.6,332.2,268.1,193.8,26.7,243.5,196.8,270.7,291.2,276.9,313.9,122.6,145.0,328.9,291.9,147.8,176.5,323.5,250.5,78.5,354.3,572.1,231.6,315.2,192.7,197.6,242.6,169.5,213.8,296.0,376.6,529.0,0.0,520.4,352.8,345.7,320.1,310.1,227.4,262.5,327.8,534.6,65.5,131.4,135.0,146.4,263.9,264.7,205.8,264.6,345.6,248.9,329.3,237.6,225.9,90.3,144.0,261.5,586.1,367.1,238.8,98.5,349.3,297.7,105.7,304.1,171.6,332.1,318.8,219.3,321.4,324.4,265.5,289.6,313.6,346.9,341.9,181.6,272.7,199.6
PN,539.4,355.1,329.4,445.7,396.2,393.3,447.4,434.0,488.0,363.1,369.1,468.4,375.8,499.3,587.4,388.5,357.3,376.3,174.7,167.2,523.3,458.2,434.8,369.6,379.2,584.5,389.4,317.7,310.1,455.3,513.3,544.9,495.4,526.1,236.3,406.0,384.3,364.8,483.1,591.6,452.6,1220.7,447.7,231.9,314.6,305.8,209.6,296.2,350.4,585.7,411.2,372.6,567.8,399.3,568.0,499.0,387.8,370.1,473.5,335.4,506.4,459.4,507.8,377.6,291.8,308.2,344.4,522.8,334.8,407.4,403.2,470.4,381.2,370.0,186.2,462.5,546.1,426.1,282.7,381.2,400.4,444.7,521.6,607.5,143.1,425.8,0.0,432.5,576.6,551.0,545.9,458.3,471.4,563.6,148.7,381.8,363.5,365.9,331.6,499.3,361.9,349.9,495.5,576.5,479.8,393.8,468.5,445.8,401.1,379.8,474.4,306.2,619.3,469.7,359.5,356.3,528.6,301.0,442.7,402.5,338.9,554.6,357.9,552.3,443.8,496.4,339.8,533.5,324.7,357.4,412.5,503.6,435.4
PQ,165.3,531.3,427.3,254.9,151.8,373.7,291.2,605.8,329.5,118.7,336.2,621.0,353.3,135.1,64.2,197.7,334.8,113.9,416.0,408.5,147.2,604.2,587.4,119.3,362.6,293.6,292.5,345.9,407.2,209.8,249.5,167.7,424.5,455.2,365.6,249.8,379.8,517.4,346.8,300.7,605.2,1272.7,246.7,410.1,382.7,409.7,450.9,578.7,253.5,156.0,155.7,525.2,190.6,376.8,253.5,205.8,333.3,347.6,145.4,488.0,117.4,582.4,193.3,47.5,351.0,436.2,626.9,310.1,439.0,216.6,20.1,270.2,358.7,125.6,427.5,258.0,231.6,223.4,415.0,533.8,303.5,151.5,218.1,96.4,384.4,370.0,390.6,0.0,285.7,176.9,137.6,167.4,400.5,121.6,390.0,335.5,422.6,269.0,437.6,184.0,555.9,361.2,295.3,146.8,216.0,149.4,125.7,230.1,381.5,299.4,469.9,449.9,282.8,250.8,389.7,93.9,131.2,417.8,595.3,231.3,94.7,240.1,510.5,189.4,615.6,153.6,561.0,311.2,109.5,640.2,212.3,303.4,338.5
PT,268.1,526.3,422.3,180.8,166.9,368.7,118.9,600.8,354.8,163.1,331.2,616.0,348.3,187.9,308.7,219.9,329.8,190.4,508.5,501.0,162.9,599.2,582.4,203.7,357.6,7.9,287.5,340.9,402.2,280.4,321.0,163.4,449.8,480.5,360.6,150.4,374.8,512.4,73.2,14.9,600.2,1441.6,170.7,405.1,475.2,404.7,543.4,671.2,248.5,342.0,227.2,520.2,186.3,371.8,44.9,277.3,328.3,342.6,156.2,483.0,224.1,577.4,101.2,245.7,346.0,431.2,552.3,36.5,434.0,193.1,271.4,295.5,353.7,193.1,520.0,287.6,54.3,248.7,410.0,528.8,298.5,223.0,289.6,336.2,476.9,365.0,483.1,300.7,0.0,279.7,274.6,238.9,425.8,309.2,482.5,330.5,417.6,264.0,432.6,255.5,553.4,356.2,320.6,332.8,287.5,171.5,197.2,266.3,376.5,294.4,464.9,542.4,354.3,294.8,384.7,204.4,199.6,412.8,590.3,183.6,242.8,45.8,505.5,109.4,610.6,225.1,556.0,37.6,228.6,565.6,237.6,328.7,333.5
PW,16.9,516.7,412.7,240.3,274.0,359.1,276.6,591.2,240.8,217.8,321.6,606.4,338.7,161.9,136.6,183.1,320.2,257.1,501.6,494.1,186.9,589.6,572.8,214.9,348.0,292.9,277.9,331.3,392.6,134.2,234.9,207.5,335.8,366.5,351.0,235.2,365.2,502.8,312.3,300.0,590.6,1198.7,242.3,395.5,334.1,395.1,536.5,664.3,238.9,92.6,141.1,510.6,230.4,362.2,252.8,191.2,318.7,333.0,137.0,473.4,164.2,567.8,192.6,190.7,336.4,421.6,542.7,309.4,424.4,202.0,163.3,181.5,344.1,247.8,513.1,137.4,230.9,154.8,400.4,519.2,288.9,136.9,97.5,156.7,470.0,355.4,476.2,179.4,285.0,0.0,95.9,107.0,311.8,70.5,475.6,320.9,408.0,254.4,423.0,108.4,541.3,346.6,206.6,83.4,201.4,222.8,96.0,154.5,366.9,284.8,338.8,401.3,162.2,130.2,375.1,237.1,191.2,403.2,580.7,216.7,225.6,239.4,495.9,237.1,601.0,58.1,546.4,310.5,240.4,556.0,183.2,214.7,323.9
PX,66.4,513.7,409.7,237.3,218.6,356.1,273.6,588.2,273.1,185.5,318.6,603.4,335.7,158.9,60.2,180.1,317.2,180.7,482.8,475.3,182.9,586.6,569.8,186.1,345.0,289.9,274.9,328.3,389.6,131.2,231.9,204.5,368.1,398.8,348.0,232.2,362.2,499.8,309.3,297.0,587.6,1240.7,239.3,392.5,376.1,392.1,517.7,645.5,235.9,87.7,138.1,507.6,227.4,359.2,249.8,188.2,315.7,330.0,133.1,470.4,161.2,564.8,189.6,114.3,333.4,418.6,539.7,306.4,421.4,199.0,86.9,213.8,341.1,192.4,494.3,179.4,225.5,150.3,397.4,516.2,285.9,133.9,169.1,80.3,451.2,352.4,457.4,103.0,282.0,78.0,0.0,104.0,344.1,53.3,456.8,317.9,405.0,251.4,420.0,105.4,538.3,343.6,238.9,78.5,198.4,216.2,93.0,146.9,363.9,281.8,452.3,443.3,204.2,172.2,372.1,160.7,188.2,400.2,577.7,213.7,161.5,236.4,492.9,234.1,598.0,55.1,543.4,307.5,176.3,552.7,180.2,247.0,320.9
QC,91.8,416.3,312.3,175.9,209.6,258.7,182.5,490.8,201.2,153.4,221.2,506.0,238.3,97.5,139.8,118.7,219.8,198.4,491.7,484.2,122.5,489.2,472.4,150.5,247.6,228.5,177.5,230.9,292.2,105.0,170.5,143.1,296.2,326.9,250.6,141.1,264.8,402.4,218.2,235.6,490.2,1288.0,177.9,295.1,349.9,294.7,526.6,654.4,138.5,165.7,76.7,410.2,166.0,261.8,188.4,126.8,218.3,232.6,72.6,373.0,99.8,467.4,128.2,132.0,236.0,321.2,442.3,245.0,324.0,137.6,152.6,141.9,243.7,183.4,503.2,134.0,166.5,95.1,300.0,418.8,188.5,72.5,113.3,159.9,460.1,255.0,466.3,181.9,220.6,103.4,98.3,0.0,272.2,132.9,465.7,220.5,307.6,154.0,322.6,79.2,440.9,246.2,167.0,156.5,137.0,158.4,31.6,112.7,266.5,184.4,354.9,417.1,178.0,141.2,274.7,178.4,126.8,302.8,480.3,152.3,161.2,175.0,395.5,172.7,500.6,48.8,446.0,246.1,176.0,455.6,84.0,175.1,223.5
QD,313.1,396.2,366.9,314.9,391.2,251.0,304.1,470.7,160.3,358.1,291.4,485.9,230.6,325.7,350.4,262.1,212.1,371.3,550.4,542.9,350.7,469.1,452.3,364.6,149.2,441.2,230.2,282.8,327.6,232.4,339.7,371.3,23.9,54.6,224.9,262.7,166.4,382.3,339.8,448.3,470.1,1128.9,316.9,269.4,382.9,343.3,585.3,550.8,260.1,306.4,239.8,390.1,394.2,254.1,416.6,325.4,288.5,224.9,300.8,352.9,328.0,447.3,356.4,372.6,210.3,325.7,416.6,379.5,352.3,251.9,377.1,184.9,236.0,365.0,561.9,189.6,394.7,200.7,274.3,398.7,237.2,271.1,185.7,370.5,518.8,247.3,525.0,393.2,433.3,296.1,329.6,271.4,0.0,284.3,524.4,212.8,299.9,275.6,349.1,256.3,420.8,315.0,157.6,297.2,306.2,388.8,278.1,236.1,258.8,254.6,128.7,450.1,284.1,196.8,267.0,351.3,355.0,318.5,460.2,259.2,333.9,403.2,375.4,400.9,480.5,280.1,377.3,390.2,319.7,429.9,207.4,165.7,242.4
QH,82.8,530.1,426.1,253.7,224.4,372.5,290.0,604.6,242.8,191.3,335.0,619.8,352.1,175.3,66.0,196.5,333.6,186.5,488.6,481.1,199.3,603.0,586.2,191.9,373.5,306.3,291.3,344.7,406.0,147.6,248.3,220.9,337.8,368.5,364.4,248.6,378.6,516.2,325.7,313.4,604.0,1200.7,255.7,408.9,336.1,408.5,523.5,651.3,252.3,34.3,163.0,524.0,243.8,375.6,266.2,204.6,332.1,346.4,150.4,486.8,177.6,581.2,206.0,120.1,349.8,435.0,556.1,322.8,437.8,215.4,92.7,183.5,357.5,198.2,500.1,139.4,241.9,168.2,413.8,532.6,302.3,150.3,129.1,86.1,457.0,356.7,463.2,108.8,298.4,94.4,55.1,120.4,313.8,0.0,462.6,334.3,421.4,267.8,436.4,121.8,557.2,360.0,208.6,25.1,214.8,222.0,109.4,163.3,380.3,298.2,340.8,403.3,164.2,132.2,388.5,166.5,203.8,416.6,594.1,230.1,167.3,252.8,509.3,250.5,614.4,71.5,559.8,323.9,182.1,569.4,196.6,216.7,337.3
QI,384.9,450.5,424.8,352.4,247.4,488.7,542.8,529.4,583.4,214.3,464.5,563.8,471.2,267.8,291.7,483.9,452.7,227.5,176.7,259.8,242.8,553.6,530.2,220.8,462.5,389.2,484.8,413.1,405.5,398.1,437.8,263.3,590.8,621.5,331.7,501.4,479.7,460.2,442.4,396.3,548.0,1316.1,342.3,327.3,158.6,401.2,210.4,484.4,445.8,383.5,344.0,468.0,286.2,494.7,349.1,394.1,483.2,465.5,287.2,430.8,305.7,554.8,288.9,228.8,387.2,403.6,532.6,405.7,430.2,502.8,254.4,458.5,476.6,221.2,225.9,446.3,327.2,411.7,378.1,476.6,495.8,339.8,406.4,323.9,261.0,510.2,268.0,283.7,381.3,396.5,365.1,355.7,566.8,349.1,0.0,477.2,458.9,461.3,427.0,372.3,457.3,445.3,431.5,374.3,404.3,245.0,314.0,418.4,496.5,475.2,569.8,183.0,390.2,439.1,454.9,207.5,246.5,396.4,538.1,497.9,190.1,335.7,453.3,296.5,539.2,341.9,435.2,406.8,175.9,545.9,400.6,439.6,530.8
QM,280.5,195.7,248.8,186.8,350.9,38.1,188.5,270.2,247.1,296.3,157.7,285.4,80.2,240.4,328.5,129.6,61.7,341.3,532.6,525.1,265.4,268.6,251.8,293.4,126.2,325.6,130.5,167.4,71.6,196.4,254.4,286.0,293.6,324.3,109.2,147.1,143.4,181.8,224.2,332.7,269.6,1237.7,188.8,153.7,479.9,231.2,567.5,435.1,91.5,326.8,154.5,189.6,308.9,103.7,309.1,240.1,154.8,61.2,215.5,152.4,242.7,246.8,248.9,274.9,94.6,100.6,300.9,263.9,103.4,148.5,295.5,211.5,85.6,326.3,544.1,203.6,287.2,164.7,158.6,198.2,141.5,185.8,274.4,348.6,501.0,34.4,481.4,324.8,317.7,292.1,287.0,199.4,269.6,304.7,506.6,0.0,87.0,107.0,102.0,235.9,220.3,182.7,236.6,317.6,220.9,301.3,209.6,182.3,45.9,120.9,233.5,547.1,339.1,210.8,54.1,321.3,269.7,82.2,259.7,143.6,304.1,295.7,174.9,293.4,280.0,237.5,261.6,274.6,318.9,314.2,153.6,244.7,176.5
QO,362.9,141.7,249.6,269.2,433.3,93.8,270.9,216.2,329.5,378.7,240.1,231.4,162.6,322.8,410.9,212.0,144.1,423.7,549.0,541.5,347.8,214.6,197.8,375.8,208.6,408.0,212.9,249.8,72.3,278.8,336.8,368.4,376.0,406.7,191.6,229.5,225.8,127.8,306.6,415.1,215.6,1254.1,271.2,152.1,562.3,226.0,583.9,451.5,173.9,409.2,236.9,142.8,391.3,186.1,391.5,322.5,237.2,142.1,297.9,105.6,325.1,192.8,331.3,357.3,177.0,101.3,317.3,346.3,28.1,230.9,377.9,293.9,168.0,408.7,560.5,286.0,369.6,247.1,166.6,144.2,223.9,268.2,356.8,431.0,517.4,115.3,497.8,407.2,400.1,374.5,369.4,281.8,352.0,387.1,523.0,82.3,0.0,189.4,58.8,318.3,168.8,265.1,319.0,400.0,303.3,383.7,292.0,264.7,101.6,203.3,315.9,629.5,421.5,293.2,60.0,403.7,352.1,82.9,205.7,226.0,386.5,378.1,128.1,375.8,226.0,319.9,260.0,357.0,401.3,330.6,236.0,327.1,258.9
RC,254.5,323.3,222.8,160.8,324.9,165.7,162.5,397.8,273.2,270.3,131.7,413.0,145.3,214.4,302.5,103.6,126.8,315.3,608.6,601.1,239.4,396.2,379.4,267.4,127.6,299.6,23.4,141.4,199.2,170.4,228.4,260.0,358.7,389.4,157.6,121.1,115.2,309.4,198.2,306.7,397.2,1241.8,162.8,202.1,453.9,205.2,643.5,483.5,16.0,300.8,128.5,317.2,282.9,168.8,283.1,214.1,128.8,139.6,189.5,280.0,216.7,374.4,222.9,248.9,143.0,228.2,349.3,237.9,231.0,122.5,269.5,185.5,150.7,300.3,620.1,177.6,261.2,138.7,207.0,325.8,34.4,159.8,248.4,322.6,577.0,162.0,583.2,298.8,291.7,266.1,261.0,173.4,334.7,278.7,582.6,127.5,214.6,0.0,229.6,209.9,347.9,156.7,210.6,291.6,194.9,275.3,183.6,156.3,173.5,94.9,231.0,521.1,313.1,184.8,181.7,295.3,243.7,209.8,387.3,117.6,278.1,269.7,302.5,267.4,407.6,211.5,356.5,248.6,292.9,362.6,127.6,218.7,69.4
RN,392.6,120.3,216.9,298.9,463.0,123.5,300.6,194.8,359.2,408.4,269.8,210.0,192.3,352.5,440.6,241.7,173.8,453.4,516.3,508.8,377.5,193.2,176.4,405.5,238.3,437.7,242.6,279.5,40.3,308.5,366.5,398.1,405.7,436.4,221.3,259.2,255.5,106.4,336.3,444.8,194.2,1221.4,300.9,119.4,592.0,193.3,551.2,418.8,203.6,438.9,266.6,121.4,421.0,215.8,421.2,352.2,266.9,171.8,327.6,84.2,354.8,171.4,361.0,387.0,206.7,78.6,284.6,376.0,20.6,260.6,407.6,323.6,197.7,438.4,527.8,315.7,399.3,276.8,133.9,122.8,253.6,297.9,386.5,460.7,484.7,145.0,465.1,436.9,429.8,404.2,399.1,311.5,381.7,416.8,490.3,112.0,49.3,219.1,0.0,348.0,144.9,294.8,348.7,429.7,333.0,413.4,321.7,294.4,131.3,233.0,345.6,659.2,451.2,322.9,89.7,433.4,381.8,31.0,184.3,255.7,416.2,407.8,106.7,405.5,204.6,349.6,227.3,386.7,431.0,297.9,265.7,356.8,288.6
