from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FJ,FO,FW,GA,GC,GR,GW,HF,HG,HH,HT,IF,II,IL,IT,IV,IY,JC,JH,KJ,KS,KU,LE,LN,LU,MC,MH,MI,MJ,MK,MM,MR,NA,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VR,VS,VW,VZ,WD,WI,WM,WX,XE,XF,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK
QJ,88.9,421.2,515.6,56.5,237.6,328.3,95.3,475.5,147.4,423.0,100.5,480.0,153.1,256.5,436.6,253.7,343.5,405.0,401.4,487.8,465.7,194.1,135.3,222.7,508.1,72.8,109.8,49.6,91.8,127.5,455.7,104.4,313.6,315.9,44.3,32.2,102.1,264.2,369.3,193.4,357.8,440.4,101.5,300.5,169.9,500.9,397.3,268.3,183.7,275.0,71.2,202.7,248.0,499.0,113.2,266.4,301.2,231.1,160.1,1052.7,506.2,80.6,26.1,284.3,268.2,381.5,504.1,84.4,171.9,320.4,209.8,132.4,209.9,104.2,101.1,79.2,145.1,0.0,118.3,83.5,384.3,162.0,187.2,373.3,317.1,416.3,463.5,163.6,337.3,222.2,540.8,87.7,165.1,316.1,502.1,171.4,322.2,201.7,406.4,187.9,248.0,175.5,378.9,230.0,200.2,323.5,179.5,82.6,400.7,532.4,267.5,455.7,139.2,236.3,39.1,65.0,363.3,441.9,262.4,176.0,207.9,94.8,516.6,183.5,91.1,171.0,92.5,104.6,217.3
QR,35.6,416.9,511.3,164.0,169.6,255.1,197.2,471.2,98.8,418.7,165.9,475.7,124.5,275.9,432.3,185.7,362.9,400.7,400.0,483.5,446.8,248.1,16.9,242.1,457.4,117.4,178.6,139.6,156.4,204.2,451.4,154.0,245.6,311.6,151.8,139.7,73.5,283.6,365.0,212.8,258.7,436.1,48.2,232.5,51.5,496.6,393.0,302.0,85.0,207.0,178.7,84.3,229.9,494.7,64.0,198.4,320.6,112.7,111.5,918.5,513.9,27.8,133.6,216.3,301.9,377.2,499.8,175.9,56.9,339.8,205.5,33.3,229.3,173.0,133.8,143.8,178.0,107.4,0.0,191.0,380.0,181.4,68.8,369.0,312.8,412.0,459.2,69.2,371.0,217.9,536.5,91.3,219.1,311.8,497.8,96.9,317.9,221.1,402.1,93.4,180.0,194.9,374.6,129.9,100.1,319.2,80.4,147.2,396.4,528.1,199.5,451.4,86.5,117.9,146.6,172.5,359.0,437.6,194.4,75.9,227.3,46.2,512.3,219.1,198.6,99.5,135.0,149.2,98.9
QV,150.1,477.8,572.2,106.5,269.6,316.0,145.3,532.1,208.6,479.6,132.5,536.6,214.3,265.4,493.2,285.7,324.8,461.6,460.9,544.4,507.7,192.2,196.5,212.7,518.3,134.0,159.8,81.6,122.8,125.6,512.3,94.9,345.6,372.5,42.4,37.8,163.3,273.1,425.9,254.6,357.5,497.0,162.7,332.5,231.1,557.5,453.9,369.8,215.7,307.0,47.2,263.9,290.8,555.6,178.5,298.4,302.1,287.5,221.3,1050.8,562.8,141.8,76.1,316.3,369.7,438.1,560.7,134.4,236.5,284.1,266.4,193.6,271.1,154.2,162.1,105.1,219.8,61.1,179.5,0.0,440.9,223.2,248.4,429.9,373.7,472.9,520.1,224.8,438.8,278.8,597.4,133.1,163.2,372.7,558.7,203.4,378.8,262.9,463.0,219.9,280.0,236.7,435.5,283.0,250.3,380.1,240.7,143.8,457.3,589.0,299.5,512.3,167.3,286.6,89.1,115.0,419.9,498.5,294.4,225.5,269.1,156.0,573.2,163.2,7.5,203.0,124.5,165.8,278.5
QW,345.0,242.0,267.5,355.4,339.4,367.7,348.8,277.4,334.3,171.2,317.5,198.1,409.2,494.6,254.7,355.5,581.6,153.2,152.5,267.9,248.6,466.8,369.3,460.8,203.3,353.5,330.2,331.5,335.4,410.7,208.4,360.5,302.0,68.0,385.8,373.7,358.2,502.3,99.5,431.5,366.0,222.8,357.6,314.9,380.4,199.1,145.5,389.1,285.5,398.0,404.8,365.3,272.9,242.9,369.3,432.4,539.3,357.3,319.2,710.7,224.3,336.7,370.3,324.0,389.0,129.7,252.3,327.5,384.9,558.5,248.5,388.5,448.0,324.6,294.6,350.3,396.7,344.1,356.2,425.0,0.0,400.1,373.6,254.5,397.0,297.5,211.7,377.4,458.1,260.9,320.9,310.0,437.8,396.0,282.2,306.6,110.1,439.8,251.2,323.1,425.9,413.6,260.1,446.2,320.1,403.4,361.5,379.5,281.9,312.5,434.9,285.5,270.5,356.4,383.3,346.9,111.5,190.1,411.5,295.3,446.0,350.9,296.7,437.8,432.6,306.2,286.6,338.1,348.7
RE,148.2,462.5,556.9,223.9,272.3,300.7,260.8,516.8,195.6,464.3,229.5,521.3,212.4,293.3,477.9,288.4,380.3,446.3,445.6,529.1,492.4,265.5,194.6,248.4,503.0,177.3,242.2,199.5,134.1,209.4,497.0,159.2,304.6,357.2,201.7,199.6,161.4,301.0,410.6,230.2,362.0,481.7,160.8,317.5,229.2,542.2,438.6,347.6,189.2,309.7,203.5,249.5,275.5,540.3,176.6,301.1,338.0,241.5,180.5,964.1,547.5,139.9,193.5,319.0,347.5,422.8,545.4,239.5,234.6,357.2,251.1,191.7,246.7,236.6,175.9,149.0,302.5,167.3,177.6,238.2,425.6,0.0,239.5,414.6,358.4,457.6,504.8,222.9,416.6,263.5,582.1,108.7,236.5,357.4,543.4,198.6,363.5,112.4,447.7,215.1,282.7,212.3,420.2,234.1,204.3,364.8,238.8,178.2,442.0,573.7,302.2,497.0,162.5,240.6,206.5,232.4,404.6,483.2,297.1,180.1,244.7,154.1,557.9,236.5,245.8,198.2,198.6,209.1,232.9
RJ,114.3,393.3,487.7,211.0,175.1,265.8,204.4,478.4,145.3,425.9,173.1,452.1,203.2,354.6,439.5,191.2,441.6,407.9,404.3,490.7,437.8,326.8,91.7,320.8,433.8,196.1,185.8,187.1,235.1,282.9,462.4,259.8,251.1,318.8,230.5,218.4,152.2,362.3,372.2,291.5,218.7,412.5,126.9,238.0,126.3,430.5,400.2,357.2,90.5,212.5,257.4,13.7,233.7,501.9,138.6,203.9,399.3,43.8,130.2,925.7,481.0,106.5,212.3,221.8,309.1,384.4,508.7,183.1,112.8,418.5,212.7,112.0,308.0,180.2,141.0,222.5,256.7,186.1,78.6,269.7,387.2,260.1,0.0,376.2,320.0,419.2,466.4,129.0,378.2,225.1,543.7,185.8,297.8,319.0,505.0,104.1,325.1,299.8,409.3,100.6,185.5,273.6,384.9,135.4,65.9,326.4,113.1,225.9,403.6,535.3,208.6,458.6,88.2,47.3,225.3,202.5,366.2,444.8,199.9,83.1,306.0,124.9,520.5,316.2,277.3,106.7,142.2,187.1,28.3
SJ,346.0,47.8,142.2,377.9,268.5,159.0,371.3,102.1,365.0,198.3,340.0,106.6,420.0,517.1,259.3,270.6,604.1,196.7,197.6,114.4,77.7,489.3,354.0,441.1,88.3,376.0,352.7,354.0,357.9,433.2,116.9,383.0,203.8,178.6,408.3,396.2,399.9,524.8,167.7,454.0,157.3,67.0,334.6,207.5,319.4,153.4,189.0,429.7,268.0,189.3,427.3,348.5,192.4,125.6,320.4,223.7,561.8,316.1,349.9,767.5,144.8,354.2,392.8,216.6,429.6,244.2,162.6,350.0,341.2,581.0,206.2,364.9,470.5,347.1,317.1,372.8,419.2,366.6,371.4,447.5,236.5,422.6,353.6,0.0,188.3,42.9,157.9,316.4,498.7,218.6,167.4,332.5,460.3,187.3,128.7,341.8,166.9,462.3,58.9,338.3,217.2,436.1,5.5,255.5,320.2,194.7,300.5,402.0,27.3,159.0,226.2,82.3,331.4,319.6,405.8,369.4,226.0,146.6,202.8,277.8,468.5,372.6,143.2,460.3,455.1,344.4,309.1,360.6,331.9
SM,375.1,261.5,355.9,327.0,229.3,108.1,320.4,315.8,305.9,412.0,289.1,320.3,449.1,466.2,473.0,220.7,553.2,410.4,382.6,328.1,291.4,438.4,383.1,432.4,302.0,325.1,301.8,303.1,307.0,382.3,330.6,332.1,152.9,294.2,357.4,345.3,329.8,473.9,355.5,403.1,161.0,280.7,363.7,156.6,348.5,341.2,402.7,360.7,297.1,152.6,376.4,377.6,141.5,339.3,353.2,172.8,510.9,345.2,290.8,883.1,346.5,383.3,341.9,165.7,360.6,359.8,376.3,299.1,370.3,530.1,155.3,394.0,419.6,296.2,266.2,321.9,368.3,315.7,400.5,396.6,424.3,371.7,382.7,213.6,0.0,256.6,371.6,345.5,429.7,167.7,381.1,281.6,409.4,75.4,342.4,278.2,282.5,411.4,246.7,294.7,180.5,385.2,219.2,284.6,349.3,68.1,329.6,351.1,241.0,372.7,191.8,296.0,242.1,348.7,354.9,318.5,341.6,360.3,166.1,306.9,417.6,401.7,356.9,409.4,404.2,277.8,258.2,309.7,361.0
SN,395.3,51.4,145.8,428.0,318.6,209.1,421.4,75.6,414.3,201.9,390.1,110.2,469.3,567.2,262.9,320.7,654.2,200.3,201.2,87.9,81.3,539.4,403.3,490.4,91.9,426.1,402.8,404.1,408.0,483.3,120.5,433.1,253.9,228.7,458.4,446.3,449.2,574.9,217.8,504.1,207.4,70.6,383.9,257.6,368.7,166.2,192.6,479.0,317.3,239.4,477.4,397.8,242.5,99.1,369.7,273.8,611.9,365.4,399.2,817.6,121.5,403.5,442.9,266.7,478.9,294.3,131.9,400.1,390.5,631.1,256.3,414.2,520.6,397.2,367.2,422.9,469.3,416.7,420.7,497.6,286.6,472.7,402.9,50.0,238.4,0.0,161.5,365.7,548.0,268.7,140.9,382.6,510.4,237.4,102.2,391.1,217.0,512.4,109.0,387.6,267.3,486.2,44.5,304.8,369.5,244.8,349.8,452.1,26.6,132.5,276.3,55.8,380.7,368.9,455.9,419.5,276.1,150.2,252.9,327.1,518.6,421.9,116.7,510.4,505.2,393.7,359.2,410.7,381.2
ST,472.4,112.0,137.5,479.9,399.6,306.2,513.2,165.4,491.4,140.3,481.9,86.1,546.4,619.1,201.3,417.8,706.1,138.7,139.6,155.9,118.6,591.3,480.4,567.5,73.3,478.0,454.7,495.9,459.9,535.2,96.4,485.0,351.0,228.3,550.2,538.1,526.3,626.8,174.2,556.0,304.5,92.8,461.0,354.7,445.8,122.1,131.0,556.1,394.4,336.5,529.3,474.9,339.6,130.9,450.5,370.9,663.8,442.5,476.3,817.2,112.3,480.6,494.8,363.8,556.0,258.2,171.0,452.0,467.6,683.0,353.4,491.3,572.5,449.1,419.1,474.8,521.2,468.6,497.8,589.4,243.0,524.6,480.0,147.1,335.5,163.6,0.0,442.8,625.1,365.8,208.9,434.5,562.3,334.5,170.2,468.2,216.6,564.3,206.1,464.7,364.4,538.1,141.6,381.9,446.6,341.9,426.9,504.0,148.0,200.5,373.4,173.5,457.8,446.0,507.8,471.4,240.0,88.6,350.0,404.2,570.5,499.0,184.7,562.3,597.0,470.8,453.9,462.6,458.3
SU,61.8,350.9,445.3,206.2,219.6,301.0,245.0,423.2,141.0,464.6,231.3,409.7,117.8,318.1,478.2,235.7,405.1,446.6,445.9,435.5,380.8,290.3,62.2,263.1,391.4,159.6,244.0,181.8,198.6,246.4,420.0,196.2,295.6,357.5,194.0,181.9,115.7,325.8,410.9,255.0,194.1,370.1,50.4,282.5,27.6,388.1,438.9,321.5,135.0,257.0,220.9,138.7,275.8,446.7,36.2,248.4,362.8,106.3,153.7,970.8,435.9,70.0,175.8,266.3,321.4,423.1,466.3,234.1,73.6,382.0,251.4,48.4,271.5,238.4,187.9,186.0,220.2,149.6,71.8,233.2,425.9,223.6,134.2,330.0,358.7,364.0,461.0,0.0,390.5,263.8,465.9,133.5,261.3,357.7,449.8,162.3,370.2,263.3,345.1,158.8,230.0,237.1,335.6,147.3,110.4,365.1,15.8,189.4,348.4,480.1,249.5,403.4,151.9,109.8,188.8,214.7,404.9,449.7,244.4,141.3,269.5,88.4,464.3,261.3,240.8,164.9,200.4,191.4,122.1
TF,260.3,574.6,669.0,256.7,384.4,412.8,295.5,628.9,307.7,576.4,282.7,633.4,324.5,205.6,590.0,400.5,265.0,558.4,557.7,641.2,604.5,180.5,306.7,211.6,615.1,280.6,310.0,231.8,207.0,209.8,609.1,179.1,416.7,469.3,175.3,188.0,273.5,213.3,522.7,245.1,474.1,593.8,272.9,429.6,341.3,654.3,550.7,358.1,301.3,421.8,177.1,361.6,387.6,652.4,288.7,413.2,242.3,353.6,292.6,1009.0,659.6,252.0,226.3,431.1,358.0,534.9,657.5,284.6,346.7,224.3,363.2,303.8,261.6,304.4,308.9,189.3,248.2,211.3,289.7,211.8,537.7,290.9,351.6,526.7,470.5,569.7,616.9,335.0,0.0,375.6,694.2,200.6,151.5,469.5,655.5,310.7,475.6,357.6,559.8,327.2,394.8,227.2,532.3,346.2,316.4,476.9,350.9,243.6,554.1,685.8,414.3,609.1,274.6,352.7,239.3,265.2,516.7,595.3,409.2,292.2,259.6,266.2,670.0,151.5,219.4,310.3,274.7,312.4,345.0
TG,224.5,254.6,349.0,234.9,182.3,92.8,228.3,308.9,213.8,321.2,197.0,313.4,288.7,374.1,334.8,141.4,461.1,303.2,302.5,321.2,284.5,346.3,248.8,340.3,295.1,233.0,209.7,211.0,214.9,290.2,323.7,240.0,96.7,214.1,265.3,253.2,237.7,381.8,267.5,311.0,154.1,273.8,237.1,109.6,341.6,334.3,295.5,268.6,165.0,145.7,284.3,244.8,67.6,332.4,248.8,140.3,418.8,236.8,198.7,821.0,339.6,216.2,249.8,118.7,268.5,279.7,369.4,207.0,264.4,438.0,9.9,268.0,327.5,204.1,174.1,229.8,276.2,223.6,235.7,304.5,282.5,279.6,253.1,206.7,150.5,249.7,364.7,338.6,337.6,0.0,374.2,189.5,317.3,149.5,335.5,186.1,220.4,319.3,239.8,202.6,173.6,293.1,212.3,277.7,199.6,156.9,322.7,259.0,234.1,365.8,159.3,289.1,150.0,235.9,262.8,226.4,261.5,353.4,159.2,174.8,325.5,230.4,350.0,317.3,312.1,185.7,166.1,217.6,228.2
TH,453.8,137.2,210.3,513.8,381.0,294.9,494.6,75.7,472.8,230.6,463.3,118.6,527.8,653.0,291.6,406.5,740.0,229.0,229.9,41.7,167.1,625.2,461.8,548.9,146.1,551.6,488.6,477.3,493.8,569.1,106.9,518.9,339.7,283.1,531.6,519.5,507.7,660.7,229.0,589.9,293.2,156.4,442.4,343.4,427.2,176.9,221.3,537.5,375.8,325.2,558.5,456.3,328.3,57.4,428.2,359.6,697.7,423.9,457.7,872.0,76.6,462.0,567.8,352.5,537.4,250.2,51.4,485.9,449.0,716.9,342.1,472.7,606.4,483.0,453.0,508.7,585.5,541.6,479.2,570.8,297.8,558.5,461.4,135.8,324.2,118.0,190.2,424.2,606.5,354.5,0.0,468.4,596.2,323.2,27.4,449.6,271.4,598.2,194.8,446.1,353.1,572.0,130.3,363.3,428.0,330.6,408.3,581.4,112.4,34.2,362.1,83.8,439.2,427.4,580.8,505.3,294.8,178.9,338.7,385.6,604.4,480.4,12.9,596.2,578.4,452.2,435.3,496.5,439.7
TN,59.6,373.9,468.3,171.0,183.7,247.0,209.8,436.3,107.0,375.7,140.9,432.7,123.8,184.5,389.3,199.8,299.8,357.7,354.1,440.5,418.4,185.0,106.0,150.7,460.8,106.4,153.6,146.6,25.3,128.9,408.4,83.4,216.0,268.6,92.9,105.6,72.8,192.2,322.0,121.4,273.4,393.1,72.2,228.9,140.6,453.6,350.0,307.0,108.7,229.2,94.7,160.9,200.7,451.7,88.0,212.5,229.2,152.9,91.9,875.5,458.9,51.3,140.6,230.4,258.9,342.3,456.8,150.9,151.5,248.4,170.6,111.2,137.9,156.1,95.4,40.2,73.1,114.4,89.0,129.4,337.0,90.2,150.9,326.0,269.8,369.0,416.2,134.3,328.0,174.9,493.5,0.0,127.7,268.8,462.9,110.0,274.9,129.9,367.2,126.5,194.1,131.8,334.7,145.5,123.8,276.2,150.2,69.4,353.4,485.1,217.2,408.4,77.8,152.0,153.6,179.5,316.0,394.6,208.5,91.5,135.9,65.5,470.3,174.4,137.0,109.6,110.0,138.2,144.3
TO,261.0,445.6,540.0,222.0,237.4,283.8,197.4,499.9,280.5,447.4,166.1,504.4,325.2,370.9,461.0,253.5,430.3,429.4,428.7,512.2,475.5,102.4,293.4,376.8,486.1,246.6,196.8,180.1,251.4,317.6,480.1,276.5,313.4,340.3,234.4,222.3,274.2,378.6,393.7,347.5,325.3,464.8,273.6,300.3,278.4,525.3,421.7,206.5,183.5,274.8,261.3,263.3,258.6,523.4,315.4,266.2,407.6,255.3,265.4,964.1,530.6,252.7,234.2,284.1,206.4,405.9,528.5,194.1,300.2,389.6,234.2,313.7,364.0,191.2,192.8,266.3,312.7,239.2,280.3,273.6,408.7,316.1,288.1,397.7,341.5,440.7,487.9,275.4,275.5,246.6,565.2,226.0,0.0,340.5,526.5,234.1,346.6,355.8,430.8,250.6,247.8,329.6,403.3,215.7,218.1,347.9,259.5,295.5,425.1,556.8,267.3,480.1,198.0,254.4,247.2,213.5,387.7,466.3,262.2,193.3,362.0,299.3,541.0,0.0,281.2,233.7,138.1,231.2,246.7
TP,364.1,250.5,344.9,316.0,218.3,97.1,309.4,304.8,294.9,401.0,278.1,309.3,438.1,455.2,462.0,209.7,542.2,399.4,371.6,317.1,280.4,427.4,372.1,421.4,291.0,314.1,290.8,292.1,296.0,371.3,319.6,321.1,141.9,283.2,346.4,334.3,318.8,462.9,344.5,392.1,150.0,269.7,352.7,145.6,337.5,330.2,391.7,349.7,286.1,141.6,365.4,366.6,130.5,328.3,338.5,161.8,499.9,334.2,279.8,872.1,347.5,372.3,330.9,154.7,349.6,348.8,365.3,288.1,359.3,519.1,144.3,383.0,408.6,285.2,255.2,310.9,357.3,304.7,389.5,385.6,413.3,360.7,371.7,202.6,75.4,245.6,360.6,334.5,418.7,156.7,370.1,270.6,398.4,0.0,331.4,267.2,271.5,400.4,235.7,283.7,169.5,374.2,208.2,273.6,338.3,7.3,318.6,340.1,230.0,361.7,180.8,285.0,231.1,337.7,343.9,307.5,330.6,349.3,155.1,295.9,406.6,390.7,345.9,398.4,393.2,266.8,247.2,298.7,350.0
TR,471.7,127.0,182.8,503.6,394.2,299.3,497.0,48.2,490.7,203.1,465.7,91.1,545.7,642.8,264.1,396.3,729.8,201.5,199.5,14.2,171.5,615.0,479.7,566.8,144.2,501.7,478.4,479.7,483.6,558.9,79.4,512.8,329.5,255.6,534.0,521.9,525.6,650.5,201.5,579.7,283.0,146.2,460.3,333.2,445.1,149.4,193.8,603.4,393.7,315.0,553.0,474.2,331.9,29.9,449.8,349.4,687.5,441.8,475.6,844.5,49.1,479.9,518.5,342.3,555.3,285.5,90.1,475.7,461.4,706.7,331.9,490.6,596.2,472.8,442.8,498.5,544.9,492.3,497.1,573.2,270.3,548.3,479.3,125.6,314.0,112.0,162.7,442.1,624.4,344.3,38.6,474.0,586.0,313.0,0.0,467.5,243.9,588.0,184.6,464.0,342.9,561.8,120.1,381.2,445.9,320.4,426.2,527.7,102.2,30.2,355.5,56.3,457.1,445.3,531.5,495.1,267.3,151.4,328.5,403.5,594.2,498.3,14.4,604.4,580.8,470.1,434.8,486.3,457.6
TS,121.8,376.5,470.9,163.4,155.8,214.7,156.8,430.8,104.3,378.3,125.5,435.3,206.3,318.0,391.9,171.9,405.0,360.3,359.6,443.1,406.4,290.2,99.2,284.2,417.0,161.5,138.2,139.5,158.8,277.0,411.0,227.7,218.6,271.2,193.8,181.7,155.3,325.7,324.6,254.9,276.0,395.7,134.4,218.7,133.8,456.2,352.6,261.6,71.2,193.2,220.7,119.0,189.5,454.3,146.1,184.6,362.7,123.5,89.2,878.1,473.5,114.0,193.6,202.5,261.5,336.8,459.4,135.5,114.8,381.9,165.1,119.5,271.4,132.6,100.0,217.5,220.1,193.6,86.1,233.0,339.6,223.5,103.5,328.6,272.4,371.6,418.8,151.5,330.6,177.5,496.1,133.4,261.2,271.4,457.4,0.0,277.5,263.2,361.7,35.0,166.2,237.0,334.2,116.1,86.3,278.8,162.6,220.9,356.0,487.7,185.7,411.0,46.1,122.6,206.6,154.9,318.6,397.2,180.6,62.1,269.4,123.1,471.9,261.2,240.6,59.1,94.6,146.1,114.9
TV,337.2,363.4,388.9,347.6,359.2,272.3,341.0,388.0,326.5,290.8,309.7,308.7,401.4,486.8,228.9,383.9,573.8,272.8,272.1,378.5,370.0,459.0,361.5,453.0,324.7,345.7,322.4,323.7,327.6,402.9,319.0,352.7,317.1,178.6,378.0,365.9,350.4,494.5,210.1,423.7,270.6,344.2,349.8,320.8,405.4,309.7,265.1,381.3,277.7,302.6,397.0,357.5,305.7,353.5,361.5,337.0,531.5,349.5,311.4,821.3,337.6,328.9,362.5,329.9,381.2,271.8,396.3,319.7,377.1,550.7,240.7,380.7,440.2,316.8,286.8,342.5,388.9,336.3,348.4,417.2,161.9,392.3,365.8,365.1,301.6,408.1,331.3,402.4,450.3,253.1,435.4,302.2,430.0,300.6,392.8,298.8,0.0,432.0,361.8,315.3,330.5,405.8,370.7,341.5,312.3,308.0,386.5,371.7,392.5,423.1,339.5,396.1,262.7,348.6,375.5,339.1,222.1,309.7,316.1,287.5,438.2,343.1,407.3,430.0,424.8,298.4,278.8,330.3,340.9
TW,197.9,512.2,606.6,273.6,322.0,385.3,310.5,566.5,245.3,514.0,279.2,571.0,262.1,341.3,527.6,338.1,428.3,496.0,492.4,578.8,556.7,295.5,244.3,135.9,599.1,227.0,291.9,249.2,183.8,284.6,546.7,261.5,354.3,406.9,250.1,262.8,211.1,349.0,460.3,278.2,411.7,531.4,210.5,367.2,278.9,591.9,488.3,397.3,238.9,359.4,251.9,299.2,321.8,590.0,226.3,350.8,386.0,291.2,230.2,1013.8,609.2,189.6,243.2,368.7,397.2,472.5,594.8,289.2,289.8,387.4,300.8,241.4,294.7,286.3,225.6,198.7,201.2,217.0,227.3,286.6,475.3,122.4,289.2,464.3,408.1,507.3,554.5,272.6,466.3,313.2,631.8,130.1,266.5,407.1,593.1,248.3,413.2,0.0,497.4,264.8,332.4,260.3,469.9,283.8,254.0,414.5,288.5,227.9,491.7,623.4,355.5,546.7,212.2,290.3,256.2,282.1,454.3,532.9,346.8,229.8,292.7,203.8,608.6,284.9,294.2,247.9,248.3,258.8,282.6
UH,359.3,125.0,216.7,409.2,286.5,204.9,400.1,179.3,378.3,257.0,368.8,147.3,433.3,548.4,318.0,301.9,635.4,255.4,266.5,191.6,169.5,520.6,367.3,454.4,152.5,407.3,384.0,382.8,389.2,464.5,157.6,418.4,235.1,209.9,437.1,425.0,413.2,556.1,162.6,485.3,188.6,144.2,347.9,238.8,332.7,148.3,247.7,443.0,281.3,220.6,458.6,361.8,220.3,192.1,337.4,255.0,593.1,329.4,363.2,798.8,176.2,367.5,424.1,247.9,442.9,246.6,232.2,381.3,354.5,612.3,237.5,378.2,501.8,378.4,348.4,404.1,450.5,397.9,384.7,476.3,231.4,453.9,366.9,77.1,219.6,120.1,216.6,329.7,512.0,249.9,244.6,379.6,491.6,218.6,205.9,355.1,198.2,493.6,0.0,351.6,248.5,467.4,82.7,268.8,333.5,226.0,313.8,433.3,104.5,236.2,257.5,159.5,344.7,332.9,437.1,400.7,228.4,205.3,234.1,291.1,499.8,385.9,220.4,510.0,483.9,357.7,340.4,391.9,345.2
UJ,133.2,367.9,462.3,154.8,167.2,206.1,148.2,422.2,115.7,369.7,116.9,426.7,217.7,312.0,383.3,183.3,399.0,351.7,351.0,434.5,397.8,284.2,110.6,278.2,408.4,152.9,129.6,130.9,152.8,268.4,402.4,219.1,210.0,262.6,185.2,173.1,166.7,319.7,316.0,248.9,267.4,387.1,145.8,230.1,145.2,447.6,344.0,253.0,82.6,204.6,212.1,130.4,180.9,445.7,161.6,196.0,356.7,134.9,100.6,869.5,464.9,125.4,185.0,213.9,252.9,328.2,450.8,126.9,126.2,375.9,156.5,130.9,265.4,124.0,99.1,208.9,214.1,190.0,97.5,224.4,331.0,217.5,114.9,320.0,263.8,363.0,410.2,162.9,322.0,168.9,487.5,127.4,255.2,262.8,448.8,29.9,268.9,257.2,353.1,0.0,177.6,231.0,325.6,127.5,97.7,270.2,174.0,212.3,347.4,479.1,197.1,402.4,37.5,134.0,198.0,146.3,310.0,388.6,192.0,73.5,263.4,134.5,463.3,255.2,232.0,50.5,86.0,137.5,126.3
UQ,239.7,266.2,360.6,250.6,51.2,108.5,226.0,320.5,204.2,416.7,194.7,325.0,298.6,392.4,477.7,53.3,479.4,415.1,384.9,332.8,296.1,364.6,217.1,358.6,306.7,251.3,225.4,208.7,233.2,308.5,335.3,258.3,113.2,296.5,263.0,250.9,255.2,400.1,360.2,329.3,165.7,285.4,231.2,107.4,183.7,345.9,407.4,268.9,107.2,61.4,289.9,187.0,139.5,344.0,217.0,34.2,437.1,162.6,189.1,887.8,363.2,231.9,262.8,83.9,268.8,362.1,381.0,222.7,205.5,452.0,190.4,229.2,345.8,219.8,192.4,248.1,294.5,241.9,204.0,302.2,429.0,297.9,200.1,218.3,176.3,261.3,376.3,180.7,337.9,202.8,385.8,207.8,335.6,175.3,347.1,181.0,287.2,337.6,251.4,177.5,0.0,311.4,223.9,94.7,141.8,182.7,164.8,277.3,245.7,377.4,76.1,300.7,170.6,166.1,275.8,242.1,343.9,365.0,14.3,117.0,343.8,223.0,361.6,335.6,309.8,183.6,166.7,235.9,170.4
US,160.0,474.3,568.7,235.7,284.1,347.4,272.6,528.6,207.4,476.1,241.3,533.1,224.2,150.7,489.7,300.2,237.7,458.1,454.5,540.9,504.2,209.1,206.4,129.3,561.2,189.1,254.0,211.3,122.1,197.4,508.8,174.3,316.4,369.0,163.7,176.4,173.2,158.4,422.4,17.9,373.8,493.5,172.6,329.3,241.0,554.0,450.4,434.7,201.0,321.5,165.5,261.3,283.9,552.1,184.3,312.9,195.4,253.3,192.3,975.9,571.3,151.7,205.3,330.8,386.6,434.6,557.2,251.3,243.0,214.6,262.9,203.5,104.1,248.4,187.7,137.0,152.2,179.1,189.4,200.2,437.4,190.6,251.3,426.4,370.2,469.4,516.6,234.7,455.7,275.3,593.9,116.3,180.1,369.2,555.2,210.4,375.3,230.3,459.5,226.9,294.5,0.0,432.0,245.9,216.1,376.6,250.6,166.2,453.8,585.5,314.0,508.8,178.2,252.4,218.3,244.2,416.4,495.0,308.9,191.9,102.1,165.9,569.7,198.5,207.8,210.0,210.4,220.9,244.7
UT,351.5,42.2,136.6,383.4,274.0,194.1,376.8,96.5,370.5,192.7,360.5,101.0,440.5,522.6,253.7,291.1,609.6,191.1,201.6,108.8,86.7,509.8,374.5,446.6,166.1,381.5,373.2,374.5,363.4,453.7,111.3,421.5,209.3,184.1,413.8,401.7,405.4,530.3,188.2,459.5,177.8,61.4,340.1,213.0,324.9,158.9,183.4,483.2,288.5,209.8,432.8,369.0,211.7,120.0,344.6,229.2,567.3,336.6,370.4,773.0,151.7,359.7,398.3,237.1,450.1,264.7,169.5,370.5,341.2,586.5,226.7,385.4,476.0,352.6,337.6,378.3,411.2,387.1,376.9,453.0,242.0,428.1,374.1,5.4,193.8,37.3,152.3,321.9,504.2,224.1,161.8,353.8,465.8,192.8,123.1,347.3,172.4,482.8,64.4,343.8,222.7,456.6,0.0,261.0,340.7,200.2,306.0,407.5,34.2,153.4,235.3,89.2,331.4,340.1,411.3,374.9,231.5,141.0,208.3,283.3,474.0,378.1,138.6,484.2,475.6,349.9,314.6,366.1,337.4
