from_stop,AG,AJ,AN,AT,BA,BR,CA,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FE,FK,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,NF,NG,NN,NR,NV,NZ,OH,OI,OK,OM,OQ,PH,PI,PJ,PL,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TG,TJ,TO,TS,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YV,YZ,ZB,ZF,ZL,ZW
SL,258.1,239.9,162.4,244.7,146.2,166.6,116.6,141.3,184.7,66.3,260.1,150.4,352.7,131.5,362.2,351.5,329.0,313.1,187.9,333.4,124.6,152.0,386.9,141.1,197.4,323.9,265.1,142.6,291.5,203.0,282.0,139.0,262.9,111.8,294.9,271.9,335.7,292.4,122.1,129.6,155.2,200.2,63.4,242.1,121.1,821.5,241.1,323.1,93.1,176.8,139.2,199.2,225.7,316.0,268.7,346.2,279.6,339.1,282.9,16.5,331.2,228.7,46.2,322.8,151.3,346.9,258.4,221.7,233.0,296.0,313.9,356.3,344.9,175.4,237.7,176.8,163.5,374.8,144.6,331.2,0.0,354.2,330.3,281.2,128.4,209.1,323.3,165.6,299.3,113.8,183.2,171.8,224.4,137.9,144.0,94.7,120.1,233.7,256.2,132.8,353.4,216.2,184.7,339.0,271.1,260.9,332.9,221.5,191.1,249.6,145.7,158.9,265.1,99.6,192.0,207.4,326.3,275.6,391.2,181.0,384.6,74.0
SN,482.8,462.2,220.7,467.0,241.8,472.2,274.0,298.7,407.0,346.2,482.4,484.9,124.2,278.6,150.4,573.8,201.1,139.6,258.1,555.7,236.9,310.6,111.2,490.8,303.9,546.2,485.8,418.5,152.1,287.3,290.9,361.3,135.3,442.5,111.5,124.5,101.5,514.7,436.8,460.3,295.5,422.5,297.3,348.6,343.0,829.3,358.2,223.8,315.4,586.3,329.2,212.5,448.0,324.9,489.4,568.5,325.8,561.4,85.0,349.0,57.4,136.9,315.1,98.4,454.5,569.2,267.3,444.0,455.3,518.3,85.7,415.3,217.0,333.4,344.2,407.4,270.0,145.0,366.9,66.9,366.0,0.0,100.5,85.7,350.7,326.2,545.6,309.1,200.0,287.9,289.7,394.1,335.0,373.9,294.3,358.2,267.2,340.2,113.7,424.9,89.1,150.7,201.1,61.8,493.4,483.2,103.1,246.5,297.6,258.5,234.4,325.8,140.3,355.7,414.3,197.1,540.3,284.5,544.9,403.3,154.8,404.7
SP,470.3,449.7,229.2,454.5,250.3,461.0,282.5,307.2,394.5,354.7,457.8,473.7,23.6,287.1,110.8,549.2,209.6,39.0,257.0,531.1,245.4,298.1,110.6,479.6,292.5,521.6,446.2,407.3,92.5,274.8,299.4,348.8,143.8,384.5,120.0,133.0,110.0,490.1,425.6,402.3,315.0,410.0,305.8,337.2,351.5,789.7,345.7,183.8,302.9,449.5,302.5,221.0,444.7,288.4,449.8,556.0,289.3,536.8,93.5,309.0,42.2,145.4,323.6,106.9,443.3,544.6,275.8,431.5,442.8,505.8,44.5,375.7,225.5,320.9,332.8,370.9,258.6,40.4,354.4,61.8,326.0,107.0,0.0,94.2,338.2,313.7,521.0,296.6,208.5,275.4,278.3,381.6,322.5,382.4,302.8,366.7,275.7,328.8,122.2,413.7,84.0,159.2,209.6,69.6,468.8,470.7,26.6,255.0,286.2,267.0,242.9,313.3,148.8,364.2,401.8,205.6,527.8,293.0,505.3,390.8,54.2,346.7
SV,396.0,375.4,133.9,380.2,155.0,385.4,187.2,211.9,320.2,259.4,395.6,398.1,117.6,191.8,143.8,487.0,114.3,133.0,171.3,468.9,150.1,223.8,104.6,404.0,217.1,459.4,394.1,331.7,140.3,200.5,204.1,274.5,48.5,355.7,24.7,37.7,53.4,427.9,350.0,373.5,208.7,335.7,210.5,261.8,256.2,737.6,271.4,137.0,228.6,494.6,242.4,125.7,361.2,238.1,397.7,481.7,239.0,474.6,0.7,262.2,50.8,50.1,228.3,40.5,367.7,482.4,180.5,357.2,368.5,431.5,79.1,323.6,130.2,246.6,257.4,320.6,183.2,138.4,280.1,60.3,279.2,71.9,93.9,0.0,263.9,239.4,458.8,222.3,113.2,201.1,202.9,307.3,248.2,287.1,207.5,271.4,180.4,253.4,26.9,338.1,82.5,63.9,114.3,55.2,406.6,396.4,96.5,159.7,210.8,171.7,147.6,239.0,53.5,268.9,327.5,110.3,453.5,197.7,453.2,316.5,148.2,317.9
SW,129.6,111.4,178.1,116.2,108.8,119.0,79.2,103.9,56.2,122.4,131.6,134.1,347.7,94.1,357.2,223.0,340.4,288.4,150.5,204.9,87.2,96.6,294.6,133.0,160.0,195.4,136.6,67.7,283.5,145.7,249.2,10.5,236.8,220.6,268.8,245.8,316.2,163.9,86.0,238.4,117.8,71.7,69.9,204.7,115.6,784.1,185.7,290.3,35.6,349.9,83.8,173.1,97.2,234.9,140.2,217.7,182.0,210.6,263.4,121.6,306.6,202.6,87.7,303.3,103.7,218.4,221.0,93.2,104.5,167.5,345.0,256.5,356.3,120.0,200.3,98.1,126.1,358.8,72.8,326.2,138.6,334.7,318.3,261.7,0.0,153.7,194.8,110.2,248.4,58.4,145.8,43.3,169.0,146.5,106.6,130.8,82.7,196.3,253.0,74.1,348.4,178.8,147.3,334.0,142.6,132.4,327.9,195.4,153.7,212.2,105.3,103.5,227.7,108.2,63.5,181.3,197.8,238.2,262.7,52.5,379.6,190.6
SZ,291.1,272.9,195.1,277.7,248.3,280.5,167.6,192.3,217.7,187.2,293.5,295.6,352.2,182.5,360.4,384.5,343.6,291.6,318.1,366.4,175.6,121.3,297.8,294.5,248.4,356.9,298.1,229.2,286.7,148.9,337.6,172.0,240.0,283.5,272.0,249.0,319.4,325.4,247.5,301.3,207.5,233.2,138.3,293.1,184.0,872.5,34.6,293.5,126.1,348.5,125.7,176.3,258.7,367.0,301.7,379.2,343.5,372.1,266.6,190.0,329.4,205.8,156.1,306.5,265.2,379.9,309.4,254.7,266.0,329.0,312.1,418.0,327.7,144.1,288.7,259.6,214.5,362.0,177.6,329.4,207.0,337.9,321.5,264.9,161.4,0.0,356.3,113.4,356.0,98.6,234.2,204.8,51.4,214.9,195.0,199.2,171.1,284.7,256.2,235.6,351.6,293.2,201.3,337.2,304.1,293.9,331.1,198.6,242.1,300.6,211.3,112.1,282.8,176.6,225.0,184.5,359.3,326.6,424.2,214.0,382.8,245.7
TD,75.6,164.6,332.4,93.8,316.2,224.5,286.6,311.3,200.0,334.8,63.3,237.2,556.4,301.5,564.6,28.1,547.8,495.8,357.9,10.0,294.6,304.0,574.8,243.1,297.4,56.4,106.5,170.8,490.9,353.1,349.0,196.7,444.2,323.7,434.7,453.2,523.6,67.6,189.1,341.5,325.2,134.2,277.3,298.1,323.0,815.6,393.1,497.7,243.0,407.0,291.2,368.8,108.4,318.0,110.1,143.8,265.0,40.4,470.8,310.4,514.0,410.0,318.3,510.7,206.8,32.2,362.3,112.4,144.7,93.6,516.3,226.4,563.7,327.4,334.2,181.2,333.5,566.2,280.2,533.6,327.4,542.1,525.7,469.1,207.3,361.1,0.0,360.5,469.3,265.8,311.8,164.9,369.9,353.9,317.2,338.2,290.1,368.7,460.4,177.2,555.8,386.2,349.5,541.4,51.7,75.2,535.3,402.8,341.3,394.4,315.7,335.3,435.1,335.7,144.9,388.7,115.6,362.6,232.6,156.7,587.0,293.7
TE,234.7,216.5,129.8,221.3,183.0,224.1,111.2,135.9,161.3,130.8,236.7,239.2,285.6,126.1,295.1,328.1,278.3,226.3,252.8,310.0,119.2,64.9,232.5,238.1,192.0,300.5,241.7,172.8,221.4,83.6,276.6,115.6,174.7,227.1,206.7,183.7,254.1,269.0,191.1,244.9,149.8,176.8,81.9,236.7,127.6,816.1,112.5,228.2,69.7,292.1,69.3,111.0,202.3,310.6,245.3,322.8,287.1,315.7,201.3,133.6,264.1,140.5,99.7,241.2,208.8,323.5,253.0,198.3,205.7,272.6,246.8,361.6,294.2,87.7,232.3,203.2,158.1,296.7,121.2,264.1,150.6,272.6,256.2,199.6,105.0,80.5,299.9,0.0,290.7,42.2,177.8,148.4,89.3,158.5,138.6,142.8,114.7,228.3,190.9,179.2,286.3,227.9,136.0,271.9,247.7,237.5,265.8,133.3,185.7,244.2,143.5,80.1,217.5,120.2,168.6,119.2,294.6,270.2,367.8,157.6,317.5,189.3
TG,365.8,344.6,198.5,353.9,154.2,389.8,168.7,193.4,289.4,240.9,364.8,409.4,192.0,192.1,219.5,456.2,117.9,208.7,152.8,442.6,136.1,241.2,103.0,403.8,186.8,433.1,369.8,338.5,194.8,259.5,194.7,248.2,107.5,337.2,122.2,72.2,129.1,401.6,361.3,355.0,194.7,304.9,192.0,227.0,242.2,776.6,330.3,196.0,202.3,402.2,228.4,196.4,330.4,224.1,373.4,450.9,224.9,448.3,71.8,248.2,131.5,104.6,209.8,116.2,379.0,456.1,162.0,330.9,338.3,400.7,162.1,358.1,133.8,264.6,227.1,302.1,152.9,209.6,249.3,136.0,265.2,147.6,169.6,74.6,233.1,293.8,432.5,250.3,0.0,203.0,168.1,281.0,302.6,273.1,200.1,257.4,176.2,218.6,49.6,344.9,153.7,44.5,162.5,130.9,380.3,370.1,172.2,218.7,176.0,153.2,178.8,268.0,58.5,230.3,296.7,169.3,422.7,179.2,492.2,290.2,219.4,299.4
TJ,192.4,174.2,124.4,179.0,186.6,181.8,68.9,93.6,119.0,88.5,194.8,196.9,289.2,83.8,298.7,285.8,281.9,229.9,140.2,267.7,76.9,38.1,308.9,195.8,149.7,258.2,199.4,130.5,225.0,87.2,234.3,73.3,178.3,184.8,210.3,187.3,257.7,226.7,148.8,202.6,107.5,134.5,39.6,194.4,85.3,773.8,127.2,231.8,27.4,249.8,27.0,114.6,160.0,268.3,203.0,280.5,244.8,273.4,204.9,91.3,248.1,144.1,57.4,244.8,166.5,281.2,210.7,156.0,163.4,230.3,250.4,290.6,297.8,61.5,190.0,160.9,115.8,300.3,78.9,267.7,108.3,276.2,259.8,203.2,62.7,95.2,257.6,51.7,280.8,0.0,135.5,106.1,104.0,116.2,96.3,100.5,72.4,186.0,194.5,136.9,289.9,230.6,139.6,275.5,205.4,195.2,269.4,136.9,143.4,201.9,147.1,45.0,221.1,77.9,126.3,122.8,252.3,227.9,325.5,115.3,321.1,147.0
TO,240.4,219.8,141.6,224.6,97.3,211.8,111.8,136.5,205.3,184.0,240.0,224.5,296.9,130.7,305.1,331.4,281.2,243.6,77.9,313.3,104.4,179.8,308.2,230.4,14.1,303.8,245.0,158.1,216.4,228.9,190.0,202.0,177.6,311.0,168.1,186.6,257.0,272.3,176.4,328.8,58.2,180.1,135.1,58.8,180.8,729.5,268.9,213.1,140.9,440.3,167.0,219.8,205.6,149.2,248.6,326.1,96.2,319.0,204.2,186.8,254.5,143.4,152.9,244.1,194.1,326.8,166.4,201.6,212.9,275.9,256.8,315.5,297.1,203.2,54.4,121.7,21.0,317.7,285.5,274.1,203.8,275.5,273.2,202.5,212.6,236.9,303.2,236.3,193.8,141.6,0.0,170.2,245.7,211.7,146.4,196.0,119.3,56.8,193.8,164.5,296.3,124.2,130.6,281.9,251.0,240.8,275.8,253.8,29.4,157.6,124.9,211.1,173.1,193.5,171.9,204.4,297.9,183.6,371.1,162.0,327.5,281.0
TS,88.6,68.0,167.4,72.8,151.2,78.0,121.6,146.3,35.0,188.3,88.2,90.7,391.4,136.5,399.6,179.6,382.8,330.8,192.9,161.5,129.6,139.0,409.8,96.6,170.9,152.0,93.2,24.3,325.9,188.1,222.5,31.7,279.2,177.2,269.7,288.2,358.6,120.5,42.6,195.0,160.2,28.3,112.3,171.6,158.0,802.3,228.1,332.7,78.0,306.5,126.2,203.8,53.8,191.5,96.8,174.3,138.5,167.2,305.8,163.9,349.0,245.0,171.8,345.7,60.3,175.0,263.4,49.8,61.1,124.1,351.3,213.1,398.7,162.4,242.7,54.7,168.5,401.2,115.2,368.6,180.9,377.1,360.7,304.1,42.3,196.1,151.4,195.5,304.3,100.8,188.2,0.0,204.9,188.9,152.2,173.2,125.1,238.7,295.4,30.7,390.8,221.2,184.5,376.4,99.2,89.0,370.3,237.8,196.1,254.6,150.7,170.3,270.1,170.7,20.1,223.7,146.1,236.1,219.3,9.1,422.0,147.2
TT,290.8,271.7,180.1,277.4,253.6,285.8,166.4,191.1,216.5,189.6,292.3,294.4,349.7,181.3,359.2,383.3,342.4,290.4,323.4,371.7,174.4,120.1,296.6,299.8,247.2,362.2,296.9,228.0,285.5,147.7,336.4,177.3,238.8,288.8,277.3,254.3,318.2,324.2,246.3,306.6,206.3,232.0,137.1,298.4,182.8,871.3,23.2,292.3,124.9,347.3,124.5,181.6,257.5,365.8,300.5,384.5,342.3,377.4,265.4,188.8,328.2,204.6,161.4,305.3,264.0,378.7,308.2,260.0,260.9,327.8,347.0,388.1,329.3,142.9,287.5,258.4,213.3,360.8,176.4,328.2,212.3,336.7,320.3,263.7,160.2,51.4,355.1,112.2,354.8,97.4,233.0,203.6,0.0,213.7,193.8,198.0,169.9,283.5,255.0,234.4,350.4,291.1,200.1,336.0,309.4,292.7,329.9,197.4,240.9,299.4,210.1,110.9,281.6,181.9,223.8,183.3,358.1,325.4,423.0,219.3,381.6,244.5
TX,276.9,256.3,178.8,261.1,162.6,266.3,133.0,157.7,201.1,106.6,276.5,279.0,425.1,147.9,433.3,367.9,437.6,384.2,204.3,349.8,141.0,168.4,451.1,239.2,213.8,340.3,281.5,212.6,362.6,274.1,298.4,155.4,334.0,202.9,324.5,343.0,413.4,308.8,230.9,220.7,171.6,216.6,79.8,258.5,137.5,837.9,257.5,387.5,109.5,267.9,155.6,258.6,242.1,332.4,285.1,362.6,295.9,355.5,360.6,109.4,382.7,299.8,75.5,400.5,248.6,363.3,274.8,238.1,249.4,312.4,385.0,423.9,453.5,191.8,254.1,243.0,179.9,445.9,161.0,402.3,126.4,447.5,401.4,358.9,144.8,225.5,339.7,295.9,315.7,130.2,199.6,188.2,234.3,0.0,163.6,118.6,136.5,250.1,350.2,219.0,424.5,232.6,195.9,410.1,287.5,277.3,404.0,292.6,207.5,266.0,162.1,199.7,281.5,20.2,208.4,278.5,334.4,292.0,407.6,197.4,455.7,165.1
UE,260.9,239.7,95.3,248.4,80.4,323.9,66.8,91.5,184.5,142.6,263.3,342.0,328.7,14.7,338.2,354.3,293.3,276.7,122.1,336.2,58.8,134.8,320.3,337.9,131.6,323.7,264.9,275.6,249.5,183.9,220.8,138.8,192.7,232.3,224.7,201.7,272.1,295.2,293.9,250.1,90.7,203.0,90.1,176.3,135.8,755.7,223.9,246.2,95.9,297.3,122.0,168.3,228.5,250.2,268.5,346.0,213.8,338.9,219.3,141.8,279.0,158.5,104.9,256.2,311.6,349.7,192.6,224.5,231.9,298.8,305.1,418.4,283.2,158.2,171.9,236.2,97.7,350.8,144.4,279.0,155.8,290.6,306.3,217.6,128.2,191.9,326.1,145.4,230.5,96.6,117.4,174.6,207.2,166.7,0.0,151.0,25.4,167.9,208.9,282.0,301.2,152.4,154.0,273.9,273.9,263.7,308.9,193.6,125.3,183.8,58.9,141.7,199.3,128.4,194.8,144.2,329.1,209.8,394.0,180.8,360.6,197.5
UF,267.0,246.4,251.7,251.2,152.7,256.4,123.1,147.8,191.2,51.2,266.6,204.1,387.7,138.0,395.9,358.0,400.2,346.8,194.4,339.9,131.1,260.0,413.7,201.8,203.9,330.4,271.6,202.7,325.2,236.7,288.5,145.5,296.6,165.5,287.1,305.6,376.0,298.9,175.8,183.3,161.7,206.7,69.9,248.6,127.6,828.0,307.6,350.1,99.6,230.5,145.7,221.2,232.2,322.5,275.2,352.7,286.0,345.6,323.2,72.0,345.3,262.4,52.7,363.1,238.7,353.4,264.9,228.2,239.5,302.5,347.6,414.0,416.1,181.9,244.2,233.1,170.0,408.5,151.1,364.9,89.0,410.1,364.0,321.5,134.9,275.6,329.8,258.5,305.8,120.3,189.7,178.3,284.4,144.4,153.7,0.0,126.6,240.2,312.8,209.1,387.1,222.7,264.2,372.7,277.6,267.4,366.6,255.2,197.6,256.1,152.2,189.8,339.4,126.2,198.5,241.1,324.5,282.1,397.7,187.5,418.3,127.7
UG,237.9,217.3,53.2,222.1,55.0,303.9,41.4,66.1,162.1,113.6,237.5,316.6,304.6,11.4,312.8,328.9,270.9,251.3,96.7,310.8,33.4,109.4,297.9,322.5,106.2,301.3,242.5,250.2,224.1,158.5,190.8,116.4,167.3,209.9,157.8,176.3,246.7,269.8,268.5,227.7,64.0,177.6,64.7,150.9,110.4,730.3,198.5,220.8,70.5,274.9,96.6,134.2,203.1,224.8,246.1,323.6,188.3,316.5,193.9,116.4,244.1,133.1,82.5,233.8,286.2,324.3,167.2,199.1,210.4,273.4,272.4,316.3,286.8,132.8,146.5,213.8,72.3,325.4,122.0,253.6,133.4,265.2,280.9,192.2,105.8,166.5,300.7,165.9,208.1,71.2,92.0,149.2,175.3,141.3,27.1,125.6,0.0,142.5,183.5,256.6,275.8,125.0,88.3,248.5,248.5,238.3,283.5,168.2,99.9,158.4,36.5,140.7,173.9,123.1,169.4,118.8,295.4,184.4,368.6,158.4,335.2,172.1
UK,305.2,284.6,180.0,289.4,135.7,276.6,150.2,174.9,270.1,222.4,304.8,289.3,335.3,169.1,343.5,396.2,319.6,282.0,116.3,378.1,145.1,218.2,346.6,295.2,78.9,368.6,309.8,222.9,254.8,267.3,228.4,266.8,216.0,318.7,206.5,225.0,295.4,337.1,241.2,336.5,101.4,244.9,173.5,123.6,219.2,767.9,307.3,251.5,179.3,383.7,205.4,258.2,270.4,214.0,313.4,390.9,161.0,383.8,242.6,225.2,292.9,181.8,191.3,282.5,258.9,391.6,204.8,266.4,277.7,340.7,295.2,353.9,335.5,241.6,119.2,186.5,59.4,356.1,230.8,312.5,242.2,313.9,311.6,240.9,277.4,275.3,368.0,274.7,232.2,180.0,64.7,235.0,284.1,250.1,184.8,234.4,157.7,0.0,232.2,229.3,334.7,162.6,169.0,320.3,315.8,305.6,314.2,292.2,72.6,196.0,163.3,249.5,211.5,231.9,236.7,242.8,362.7,222.0,435.9,226.8,365.9,345.8
UL,356.7,336.1,143.2,340.9,145.7,383.7,160.2,184.9,280.9,232.4,356.3,396.4,143.6,179.1,169.8,447.7,87.3,159.0,144.3,429.6,123.1,228.2,130.6,402.3,173.8,420.1,383.4,330.0,149.6,209.8,177.1,235.2,57.8,328.7,34.0,27.0,79.4,388.6,348.3,346.5,181.7,296.4,183.5,218.5,229.2,726.9,317.3,146.3,189.3,393.7,215.4,135.0,321.9,211.1,387.0,442.4,212.0,435.3,26.6,235.2,76.8,59.4,201.3,66.5,366.0,443.1,153.5,317.9,329.2,392.2,105.1,312.9,103.2,251.6,214.1,293.6,139.9,164.4,240.8,86.3,252.2,97.9,119.9,24.9,224.6,285.3,419.5,231.6,99.7,190.0,159.6,268.0,294.1,260.1,194.8,244.4,167.7,210.1,0.0,336.4,108.5,36.9,123.6,81.2,367.3,357.1,122.5,169.0,167.5,144.7,173.3,259.5,26.5,241.9,288.2,119.6,414.2,170.7,442.5,277.2,174.2,290.9
VA,94.7,74.1,212.0,78.9,195.8,46.1,166.2,190.9,79.6,156.4,94.3,58.8,429.7,181.1,437.9,185.7,411.4,388.8,251.4,167.6,174.2,183.6,455.7,64.7,159.0,158.1,99.3,8.6,367.2,232.7,210.6,76.3,338.6,145.3,329.1,347.6,418.0,126.6,10.7,163.1,204.8,34.4,157.1,159.7,214.8,808.4,272.7,386.6,122.6,274.6,170.8,263.2,59.9,179.6,102.9,180.4,126.6,173.3,365.2,132.0,387.3,304.4,139.9,405.1,28.4,181.1,223.9,55.9,67.2,130.2,389.6,219.2,427.3,207.0,195.8,42.8,194.5,450.5,159.8,406.9,149.0,452.1,406.0,363.5,86.9,240.7,157.5,240.1,368.2,145.4,173.4,44.5,249.5,231.6,196.8,188.4,169.7,230.3,338.6,0.0,429.1,298.6,229.1,414.7,105.3,95.1,408.6,297.2,202.9,256.0,195.3,214.9,347.5,213.4,26.2,283.1,152.2,224.2,225.4,36.3,460.3,115.3
VH,484.2,465.8,224.3,468.4,245.4,470.6,277.6,302.3,410.6,349.8,467.4,483.3,94.2,282.2,120.4,558.8,204.7,109.6,261.7,540.7,240.5,314.2,105.7,489.2,307.5,531.2,455.8,416.9,122.1,290.9,294.5,364.9,138.9,414.1,115.1,128.1,105.1,499.7,435.2,431.9,299.1,426.1,300.9,352.2,346.6,799.3,361.8,227.4,319.0,556.3,332.8,216.1,454.3,298.0,459.4,569.9,298.9,546.4,88.6,352.6,23.4,140.5,318.7,102.0,452.9,554.2,270.9,458.3,458.9,519.7,55.7,385.3,220.6,337.0,347.8,380.5,273.6,115.0,370.5,19.4,369.6,102.1,70.5,89.3,354.3,329.8,530.6,312.7,217.1,291.5,293.3,397.7,338.6,377.5,297.9,361.8,270.8,343.8,117.3,423.3,0.0,154.3,204.7,64.7,478.4,484.6,73.1,250.1,301.2,262.1,238.0,329.4,143.9,359.3,417.9,200.7,541.7,288.1,514.9,420.8,124.8,376.3
VK,317.1,298.0,168.6,303.7,107.6,345.2,122.1,146.8,242.8,197.9,318.6,358.3,181.2,141.0,208.7,409.6,110.7,197.9,106.2,393.5,85.0,190.1,96.7,357.2,135.7,384.0,323.2,291.9,188.5,239.2,143.6,197.1,96.7,290.6,115.9,65.0,118.3,350.5,310.2,308.4,144.9,258.3,145.4,180.4,191.1,696.5,279.2,185.2,151.2,355.6,177.3,184.7,283.8,173.0,326.8,404.3,175.8,397.2,64.6,197.1,125.2,98.3,163.2,104.5,327.9,405.0,115.4,281.8,287.2,354.1,151.3,359.2,98.5,213.5,176.0,257.5,101.8,203.3,202.7,125.2,216.1,136.8,158.8,63.8,186.5,249.2,381.4,203.7,67.5,153.9,121.5,229.9,262.5,222.0,153.5,206.3,129.6,172.0,38.8,298.3,147.4,0.0,148.1,120.1,329.2,319.0,161.4,207.9,129.4,106.6,132.2,197.0,47.7,185.7,250.1,158.5,384.4,132.6,449.3,241.1,213.1,252.8
VS,292.0,273.8,73.1,278.6,47.0,281.4,97.9,122.6,218.6,170.1,294.4,296.5,217.0,116.8,225.2,385.4,183.3,163.7,157.8,367.3,81.8,165.9,137.5,295.4,193.3,357.8,299.0,230.1,136.5,153.5,273.1,172.9,79.7,266.4,111.7,88.7,159.1,326.3,248.4,284.2,120.7,234.1,121.2,238.0,166.9,788.6,255.0,133.2,127.0,331.4,153.1,90.4,259.6,287.3,302.6,380.1,288.1,373.0,106.3,172.9,156.5,45.5,139.0,146.2,266.1,380.8,249.5,255.6,266.9,329.9,184.8,390.2,167.4,189.3,233.6,300.9,159.4,237.8,178.5,166.0,189.9,177.6,193.3,104.6,162.3,223.0,357.2,140.0,182.2,127.7,179.1,205.7,238.3,197.8,129.3,182.1,105.4,229.6,95.9,236.5,188.2,132.9,0.0,160.9,305.0,294.8,195.9,112.7,187.0,240.7,108.0,172.8,122.5,159.5,225.9,63.3,360.2,266.7,425.1,214.9,247.6,228.6
VT,462.1,441.5,200.0,446.3,221.1,459.2,253.3,278.0,386.3,325.5,456.0,471.9,82.8,257.9,109.0,547.4,180.4,98.2,237.4,529.3,216.2,289.9,81.4,477.8,283.2,519.8,444.4,405.5,110.7,266.6,270.2,340.6,114.6,402.7,90.8,103.8,80.8,488.3,423.8,420.5,274.8,401.8,276.6,327.9,322.3,787.9,337.5,203.1,294.7,544.9,308.5,191.8,427.3,286.6,448.0,547.8,287.5,535.0,64.3,328.3,16.0,116.2,294.4,77.7,441.5,542.8,246.6,423.3,434.6,497.6,44.3,373.9,196.3,312.7,323.5,369.1,249.3,103.6,346.2,25.5,345.3,77.8,59.1,65.0,330.0,305.5,519.2,288.4,192.8,267.2,269.0,373.4,314.3,353.2,273.6,337.5,246.5,319.5,93.0,411.9,47.7,130.0,180.4,0.0,467.0,462.5,61.7,225.8,276.9,237.8,213.7,305.1,119.6,335.0,393.6,176.4,519.6,263.8,503.5,382.6,113.4,364.9
VW,46.6,112.8,280.6,64.3,264.4,170.3,234.8,259.5,148.2,283.0,11.2,185.4,504.6,249.7,512.8,80.3,496.0,444.0,306.1,62.2,242.8,252.2,450.2,184.3,245.6,52.7,54.7,119.0,439.1,301.3,297.2,144.9,392.4,271.9,424.4,401.4,471.8,21.2,137.3,289.7,273.4,82.4,225.5,246.3,271.2,763.8,341.3,445.9,191.2,355.2,239.4,328.7,56.6,266.2,58.3,115.4,213.3,67.9,419.0,258.6,481.8,358.2,266.5,458.9,155.0,75.7,310.5,60.6,89.0,65.2,464.5,145.9,480.1,275.6,282.4,129.4,281.7,514.4,228.4,481.8,275.6,490.3,473.9,417.3,155.5,309.3,52.1,265.8,417.5,214.0,260.0,113.1,324.6,302.1,265.4,286.4,238.3,316.9,408.6,125.4,504.0,336.4,302.9,489.6,0.0,46.8,483.5,351.0,289.5,342.6,260.9,259.1,383.3,263.8,93.1,336.9,95.5,310.8,180.8,104.9,535.2,241.9
WG,0.4,104.9,272.7,18.5,256.5,164.8,226.9,251.6,140.3,275.1,58.2,177.5,496.7,241.8,504.9,101.6,488.1,436.1,298.2,83.5,234.9,244.3,515.1,183.4,237.7,92.0,63.2,111.1,431.2,293.4,289.3,137.0,384.5,264.0,375.0,393.5,463.9,60.5,129.4,281.8,265.5,74.5,217.6,238.4,263.3,772.3,333.4,438.0,183.3,363.7,231.5,309.1,48.7,258.3,66.8,85.2,205.3,107.2,411.1,250.7,454.3,350.3,258.6,451.0,147.1,105.7,302.6,52.7,85.0,35.0,456.6,183.1,504.0,267.7,274.5,121.5,273.8,506.5,220.5,473.9,267.7,482.4,466.0,409.4,147.6,301.4,73.4,300.8,409.6,206.1,252.1,105.2,310.2,294.2,257.5,278.5,230.4,309.0,400.7,117.5,496.1,326.5,289.8,481.7,64.6,0.0,475.6,343.1,281.6,334.7,256.0,275.6,375.4,276.0,85.2,329.0,57.0,302.9,189.3,97.0,527.3,234.0
WV,463.8,443.2,222.7,448.0,243.8,454.5,276.0,300.7,388.0,348.2,451.3,467.2,61.2,280.6,104.3,542.7,203.1,76.6,250.5,524.6,238.9,291.6,104.1,473.1,286.0,515.1,439.7,400.8,86.0,268.3,292.9,342.3,137.3,378.0,113.5,126.5,103.5,483.6,419.1,395.8,308.5,403.5,299.3,330.7,345.0,783.2,339.2,177.3,296.4,443.0,296.0,214.5,438.2,281.9,443.3,549.5,282.8,530.3,87.0,302.5,35.7,138.9,317.1,100.4,436.8,538.1,269.3,425.0,436.3,499.3,38.0,369.2,219.0,314.4,326.3,364.4,252.1,82.0,347.9,55.3,319.5,100.5,37.5,87.7,331.7,307.2,514.5,290.1,202.0,268.9,271.8,375.1,316.0,375.9,296.3,360.2,269.2,322.3,115.7,407.2,77.5,152.7,203.1,63.1,462.3,464.2,0.0,248.5,279.7,260.5,236.4,306.8,142.3,357.7,395.3,199.1,521.3,286.5,498.8,384.3,91.8,340.2
