from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
KT,396.9,420.6,120.6,322.4,349.4,446.5,531.8,173.9,354.4,164.0,306.1,158.6,338.0,306.9,264.9,213.8,230.1,189.2,328.5,288.2,258.8,518.3,477.9,533.6,449.2,458.6,280.2,328.3,328.2,254.3,405.7,86.1,434.7,119.6,418.9,176.8,106.9,336.4,408.5,361.0,316.1,535.5,328.5,313.5,307.3,437.6,467.2,414.3,317.0,499.5,351.8,337.1,354.6,531.2,507.4,105.3,473.2,182.5,493.6,460.7,429.2,476.8,188.1,305.4,123.8,135.8,485.8,461.9,261.9,201.9,0.0,505.4,482.3,141.5,153.9,357.5,462.2,339.4,321.3,235.3,409.3,77.8,238.1,439.4,116.1,494.1,261.9,150.0,186.0,341.9,328.8,359.6,8.2,382.1,207.0,541.5,477.1,390.9,457.2,335.0,503.6,500.9,186.5,204.5,487.3,313.8,47.7,412.3,261.9,107.9,291.4,1822.1,307.8,284.5,378.5,245.8,284.7,170.0,462.8,292.2,314.5,199.7,467.1,276.5,305.9,355.6,355.2,444.5,226.3,109.3,457.9,324.5,342.2,192.9,444.5,471.6,423.4,232.3,163.6,159.6,477.1,350.7,134.6,434.3,139.3,250.5,473.6,337.6,334.4,18.9,128.7,326.2,92.1,319.9,93.9,285.8,182.8,323.1,146.0,137.8,363.1,525.9,455.7,22.1,484.5
LB,147.4,259.2,536.4,431.9,444.6,135.8,225.7,564.8,167.9,443.5,490.2,576.9,451.5,553.8,495.6,591.1,563.8,447.7,440.4,522.2,648.3,12.8,40.0,296.9,199.7,221.9,452.3,437.8,385.9,363.8,509.6,435.9,124.0,467.4,476.6,566.3,493.4,447.3,158.8,518.4,427.0,259.5,212.2,430.4,561.3,186.5,231.9,87.7,427.9,198.7,461.3,246.0,221.5,25.7,174.4,459.3,104.6,439.6,245.8,65.8,110.9,197.1,544.3,484.2,474.4,541.9,24.8,171.4,497.3,446.6,494.5,0.0,44.4,518.3,543.4,331.8,521.3,466.2,555.3,496.6,511.3,459.4,627.6,116.0,472.3,184.8,495.9,506.2,575.5,158.7,440.7,617.0,501.8,270.5,377.8,268.1,174.3,284.7,120.6,407.5,254.4,186.2,602.3,628.3,164.1,494.0,497.0,164.2,495.9,478.8,536.8,1654.9,565.2,516.6,489.4,479.8,517.7,559.5,152.1,483.4,571.9,456.8,56.1,334.2,453.4,462.5,436.4,57.5,460.3,525.1,209.8,416.6,527.6,584.0,60.8,40.4,105.1,467.7,553.1,569.4,234.3,408.4,510.0,66.3,459.9,484.5,236.9,441.8,471.1,513.4,544.5,457.5,512.3,573.9,443.1,395.3,605.2,482.4,496.5,553.6,176.6,221.2,219.0,516.7,89.6
LL,147.9,259.7,536.9,432.4,445.1,93.4,183.3,565.3,168.4,444.0,490.7,577.4,452.0,554.3,496.1,591.6,564.3,448.2,440.9,522.7,648.8,58.0,4.3,254.5,200.2,179.5,452.8,438.3,386.4,364.3,510.1,436.4,81.6,467.9,477.1,566.8,493.9,447.8,159.3,518.9,427.5,217.1,212.7,430.9,561.8,187.0,189.5,116.5,428.4,154.2,461.8,246.5,222.0,70.9,129.9,459.8,60.1,440.1,201.3,110.2,94.5,154.7,544.8,484.7,474.9,542.4,69.2,126.9,497.8,447.1,495.0,45.1,0.0,518.8,543.9,332.3,521.8,466.7,555.8,497.1,511.8,459.9,628.1,73.6,472.8,142.4,496.4,506.7,576.0,159.2,441.2,617.5,502.3,271.0,378.3,225.7,129.8,285.2,76.1,408.0,209.9,141.7,602.8,628.8,119.6,494.5,497.5,164.7,496.4,479.3,537.3,1610.4,565.7,517.1,489.9,480.3,518.2,560.0,109.7,483.9,572.4,457.3,13.7,334.7,453.9,463.0,436.9,101.9,460.8,525.6,210.3,417.1,528.1,584.5,105.2,84.8,99.8,468.2,553.6,569.9,189.8,408.9,510.5,110.7,460.4,485.0,194.5,442.3,471.6,513.9,545.0,458.0,512.8,574.4,443.6,395.8,605.7,482.9,497.0,554.1,177.1,178.8,176.6,517.2,134.0
LP,429.7,454.8,148.1,355.2,367.9,479.3,564.6,202.8,387.2,175.8,321.8,186.1,353.7,322.6,297.7,227.1,264.3,223.4,335.6,295.3,286.3,551.1,510.7,566.4,482.0,491.4,287.3,361.1,361.0,287.1,432.9,188.2,467.5,152.4,451.7,204.3,115.4,370.6,442.7,376.7,350.3,568.3,361.3,329.2,323.0,470.4,501.4,447.1,351.2,532.3,384.6,369.9,387.4,564.0,540.2,138.1,506.0,215.3,527.8,493.5,462.0,511.0,195.2,312.5,132.3,163.3,520.0,496.1,270.4,248.7,121.4,538.2,515.1,0.0,181.4,391.7,496.4,355.1,328.4,242.4,425.0,84.9,265.6,472.8,123.2,528.3,269.0,157.1,213.5,376.1,335.9,375.3,129.7,416.3,239.8,537.6,509.9,430.5,490.0,342.1,536.4,533.7,214.0,233.4,520.1,322.3,124.9,446.5,269.0,34.5,307.1,1837.8,323.5,318.7,412.7,252.9,290.8,197.5,495.6,300.7,330.2,232.5,501.3,309.3,323.0,437.6,368.5,477.3,233.4,136.8,492.1,333.0,359.3,220.4,477.3,504.4,456.2,240.8,191.1,187.1,511.3,383.5,102.1,468.5,172.1,257.6,506.4,346.1,350.1,141.3,156.2,333.3,124.9,335.6,101.0,318.6,210.3,338.8,178.8,165.3,395.9,560.1,488.5,144.6,517.3
LR,457.7,497.6,126.7,268.5,238.3,504.5,589.8,26.0,415.2,218.6,195.0,119.3,226.9,200.5,340.5,110.5,307.1,266.2,378.8,338.5,104.8,576.3,535.9,591.6,510.0,516.6,330.5,274.4,403.8,268.2,294.6,231.0,492.7,195.2,449.5,22.8,162.1,283.9,470.7,249.9,252.3,554.2,389.3,202.4,196.2,498.4,526.6,475.1,255.0,557.5,280.7,412.7,415.4,589.2,565.4,180.9,531.2,258.1,553.0,521.5,532.2,536.2,154.6,355.7,175.5,61.3,587.5,521.3,313.6,291.5,165.2,563.4,540.3,193.2,0.0,434.5,494.2,228.3,371.6,187.2,298.2,128.1,88.8,511.3,166.4,553.5,312.2,196.5,32.0,404.1,379.1,248.5,172.5,459.1,282.6,562.8,535.1,473.3,515.2,385.3,561.6,558.9,99.1,84.8,545.3,365.5,167.7,474.5,312.2,153.7,180.3,1711.0,196.7,361.5,290.8,296.1,334.0,16.0,520.8,343.9,203.4,275.3,526.5,352.1,196.2,405.9,241.7,505.3,276.6,115.4,520.1,376.2,232.5,40.5,502.0,532.4,537.5,284.0,9.6,88.8,541.5,426.3,184.9,496.5,214.9,300.8,531.6,389.3,223.3,184.1,86.9,376.5,166.8,208.8,144.2,294.7,61.7,212.0,197.6,135.7,423.9,585.3,513.7,187.4,545.3
MC,226.6,208.5,385.7,272.1,284.8,301.4,386.7,440.4,184.1,283.7,330.4,426.2,291.7,394.0,335.8,434.4,404.0,287.9,298.6,380.4,523.9,355.4,327.0,388.5,278.9,313.5,310.5,278.0,155.8,204.0,349.8,276.1,289.6,307.6,246.5,441.9,373.4,287.5,239.6,358.6,267.2,390.4,129.5,270.6,401.5,267.3,323.5,244.0,268.1,354.4,301.5,123.6,184.3,368.3,362.3,299.5,328.1,279.8,349.9,290.4,258.9,333.1,402.5,342.4,332.6,400.9,316.9,318.2,355.5,272.8,333.7,342.5,331.4,376.5,419.0,0.0,291.2,306.4,413.5,354.8,351.5,342.9,503.2,269.1,330.5,350.4,354.1,364.4,451.1,173.0,366.1,457.2,342.0,170.0,218.0,396.4,332.0,184.2,312.1,265.7,358.5,355.8,451.6,471.0,342.2,352.2,337.2,243.4,354.1,337.0,377.0,1713.9,405.4,356.8,329.6,338.0,376.9,435.1,317.7,341.6,412.1,297.0,317.6,104.1,293.6,232.4,274.6,274.2,318.5,374.4,289.0,274.8,367.8,458.0,274.7,301.3,253.1,325.9,428.7,424.7,333.4,178.3,368.2,265.4,300.1,342.7,328.5,300.0,311.3,353.6,393.8,315.7,329.1,414.1,301.3,235.5,447.9,322.6,354.7,402.9,192.8,382.2,310.6,356.9,314.2
MJ,372.1,349.9,445.4,392.4,405.1,421.7,507.0,473.8,329.6,404.0,450.7,483.4,412.0,514.3,456.1,485.2,524.3,408.2,269.4,352.6,557.3,493.5,453.1,508.8,424.4,433.8,281.3,398.3,135.1,324.3,470.1,396.4,409.9,427.9,31.2,475.3,398.9,407.8,385.1,478.9,387.5,510.7,303.7,390.9,521.8,412.8,443.8,389.5,388.4,474.7,421.8,265.0,329.8,506.4,482.6,419.8,448.4,400.1,470.2,435.9,404.4,453.4,453.3,313.2,383.4,450.9,462.4,438.5,388.7,393.1,418.7,480.6,457.5,427.3,452.4,286.8,0.0,426.7,385.7,405.6,471.8,368.4,536.6,414.6,381.3,470.7,405.3,415.2,484.5,318.5,210.3,577.5,427.0,311.4,338.3,480.0,452.3,325.6,432.4,236.5,478.8,476.1,511.3,537.3,462.5,323.0,422.2,388.9,353.3,392.3,497.3,1834.2,525.7,477.1,449.9,325.7,401.9,468.5,438.0,312.4,532.4,417.3,443.7,184.6,413.9,90.3,394.9,419.7,369.7,434.1,434.5,245.6,488.1,491.4,416.4,446.8,398.6,377.1,462.1,474.7,453.7,157.6,419.0,410.9,420.4,321.0,448.8,270.8,431.6,438.6,453.5,286.5,421.3,534.4,352.1,355.8,514.2,442.9,405.5,462.6,338.3,502.5,430.9,441.9,459.7
MP,341.1,366.2,360.2,121.6,108.0,390.7,476.0,269.1,298.6,258.2,126.8,400.7,96.6,132.3,310.3,295.4,378.5,262.4,362.3,444.1,352.6,462.5,422.1,477.8,393.4,402.8,374.2,127.5,272.4,121.3,164.3,250.6,378.9,282.1,363.1,270.6,351.4,137.0,354.1,52.1,184.1,479.7,272.7,27.2,128.0,381.8,412.8,358.5,117.6,443.7,150.4,281.3,298.8,475.4,451.6,274.0,417.4,254.3,439.2,404.9,373.4,422.4,427.7,406.1,364.8,246.2,431.4,407.5,419.2,261.3,309.2,449.6,426.5,382.5,247.7,303.1,407.8,0.0,477.2,299.6,230.0,317.4,331.9,384.2,355.7,439.7,417.8,389.6,279.8,287.5,362.6,180.3,316.5,327.7,192.5,449.0,421.3,341.9,401.4,329.4,447.8,445.1,426.1,332.6,431.5,416.9,311.7,357.9,417.8,343.0,70.5,1642.5,128.5,331.3,160.5,401.7,439.6,263.8,407.0,405.3,135.2,271.5,412.7,220.7,98.5,349.0,173.5,388.7,382.2,348.9,403.5,338.5,61.3,288.3,385.4,415.8,367.6,389.6,257.4,273.7,427.7,294.9,374.2,379.9,274.6,406.4,417.8,363.7,4.8,328.1,368.3,379.4,303.6,140.6,333.5,152.8,309.5,16.1,358.4,377.4,307.3,471.5,399.9,331.4,428.7
MS,382.7,411.1,302.7,421.0,439.1,432.3,517.6,331.1,340.2,330.4,395.8,343.2,427.7,401.3,452.3,357.4,418.9,378.0,195.1,18.1,414.6,504.1,463.7,519.4,435.0,444.4,78.1,426.9,332.0,352.9,495.4,342.8,420.5,307.0,328.4,332.6,259.7,436.4,395.7,450.7,453.1,521.3,314.3,403.2,397.0,423.4,454.4,400.1,417.0,485.3,450.4,340.9,340.4,517.0,493.2,292.7,459.0,369.9,480.8,446.5,415.0,464.0,310.6,103.3,240.7,308.2,473.0,449.1,102.2,403.3,277.0,491.2,468.1,284.6,309.7,362.7,373.1,429.1,0.0,288.5,499.0,225.7,393.9,425.8,238.6,481.3,118.8,272.5,341.8,329.1,258.0,449.3,284.3,387.3,394.4,490.6,462.9,401.5,443.0,132.9,489.4,486.7,368.6,394.6,473.1,113.1,279.5,399.5,66.8,245.1,381.1,1731.6,397.5,473.3,491.6,39.2,115.4,325.8,448.6,91.5,404.2,387.1,454.3,280.3,397.0,284.8,442.5,430.3,83.2,291.4,445.1,123.8,433.3,350.3,427.0,457.4,409.2,90.6,319.4,335.7,469.3,354.5,276.3,421.5,326.7,48.4,459.4,136.9,424.1,295.9,310.8,124.1,278.6,409.6,209.4,384.4,371.5,412.8,262.8,319.9,348.9,513.1,441.5,299.2,470.3
MT,360.7,389.1,203.7,299.4,269.2,410.3,495.6,161.2,318.2,222.6,225.9,233.5,257.8,226.7,344.5,196.5,311.8,270.2,281.8,241.5,244.7,482.1,441.7,497.4,413.0,422.4,233.5,305.3,310.0,299.1,325.5,235.0,398.5,199.2,352.5,162.7,148.4,314.8,373.7,280.8,283.9,499.3,292.3,233.3,227.1,401.4,432.4,378.1,285.9,463.3,311.6,318.9,318.4,495.0,471.2,184.9,437.0,262.1,458.8,424.5,393.0,442.7,231.6,258.7,132.9,138.3,451.0,427.1,216.6,281.5,168.2,469.2,446.1,176.8,139.8,340.7,397.2,259.2,274.6,0.0,329.8,117.9,224.0,403.2,130.8,459.3,215.2,164.7,171.9,307.8,282.1,279.4,176.5,365.3,286.6,505.3,440.9,372.7,421.0,288.3,467.4,464.7,239.0,224.7,451.1,269.2,171.7,377.5,215.2,141.8,211.2,1741.9,227.6,365.5,321.7,199.1,238.0,155.9,426.6,246.9,234.3,279.3,432.3,258.3,227.1,308.9,275.0,408.3,179.6,192.4,423.8,279.9,264.1,178.8,408.3,435.4,387.2,187.0,149.5,162.1,442.3,332.5,168.5,400.2,218.9,203.8,437.4,292.3,254.2,188.8,203.6,279.5,171.7,239.7,101.6,325.6,201.6,242.9,155.0,212.7,326.9,491.1,419.5,192.1,448.3
MZ,380.7,405.8,399.8,249.0,252.5,430.3,515.6,311.1,338.2,297.8,65.1,437.8,241.1,128.7,349.9,346.4,418.1,302.0,401.9,483.7,394.6,502.1,461.7,517.4,433.0,442.4,413.8,254.9,312.0,134.2,308.8,290.2,418.5,321.7,402.7,312.6,387.5,264.4,393.7,203.7,60.3,519.3,312.3,209.4,136.2,421.4,452.4,398.1,245.0,483.3,278.4,320.9,338.4,515.0,491.2,313.6,457.0,293.9,478.8,444.5,413.0,462.0,467.3,445.7,404.4,288.2,471.0,447.1,458.8,300.9,347.8,489.2,466.1,422.1,289.7,342.7,447.4,182.1,516.8,341.6,0.0,357.0,373.9,423.2,395.3,479.3,457.4,429.2,321.8,327.1,402.2,191.9,356.1,367.3,232.1,488.6,460.9,381.5,441.0,369.0,487.4,484.7,465.7,374.6,471.1,456.5,351.3,397.5,457.4,387.1,134.1,1725.2,140.1,370.9,305.0,441.3,480.2,305.8,446.6,444.9,146.8,311.1,452.3,260.3,210.4,388.6,49.7,428.3,421.8,388.5,443.1,378.1,186.3,328.7,425.0,455.4,407.2,429.2,299.4,312.0,462.3,334.5,413.8,419.5,314.2,446.0,457.4,403.3,177.1,367.7,407.9,419.0,344.1,148.8,373.1,102.7,351.5,165.8,398.0,417.0,346.9,511.1,439.5,371.0,468.3
NB,346.6,375.0,114.0,327.4,297.2,396.2,481.5,189.2,304.1,141.7,253.9,154.5,285.8,259.4,263.6,167.4,230.2,189.3,267.7,227.4,272.7,468.0,427.6,483.3,398.9,408.3,219.4,333.3,326.9,253.0,353.5,154.1,384.4,118.3,338.4,190.7,34.0,342.8,359.6,308.8,311.2,485.2,278.2,261.3,255.1,387.3,418.3,364.0,313.9,449.2,339.6,335.8,304.3,480.9,457.1,104.0,422.9,181.2,444.7,410.4,378.9,427.9,127.3,244.6,64.4,129.2,436.9,413.0,202.5,214.6,88.3,455.1,432.0,95.9,167.8,357.6,383.1,287.2,260.5,175.2,357.1,0.0,252.0,389.7,55.3,445.2,201.1,89.2,199.9,293.0,268.0,307.4,95.6,382.2,205.7,454.5,426.8,396.4,406.9,274.2,453.3,450.6,179.9,199.3,437.0,254.4,90.8,363.4,201.1,56.4,239.2,1769.9,255.6,284.6,349.7,185.0,222.9,183.9,412.5,232.8,262.3,198.4,418.2,275.2,255.1,294.8,300.6,394.2,165.5,102.7,409.0,265.1,291.4,208.4,390.9,421.3,373.1,172.9,177.5,156.7,433.2,349.4,87.6,385.4,138.0,189.7,423.3,278.2,282.2,107.2,122.1,265.4,89.9,267.7,33.1,284.5,176.2,270.9,86.5,131.2,312.8,477.0,405.4,110.5,434.2
NE,499.8,539.7,168.8,310.6,280.4,546.6,631.9,36.6,457.3,260.7,237.1,153.7,269.0,242.6,382.6,152.6,349.2,308.3,420.9,380.6,48.8,618.4,578.0,633.7,552.1,558.7,372.6,316.5,445.9,310.3,336.7,273.1,534.8,237.3,491.6,89.6,204.2,326.0,512.8,292.0,294.4,596.3,431.4,244.5,238.3,540.5,568.7,517.2,297.1,599.6,322.8,454.8,457.5,631.3,607.5,223.0,573.3,300.2,595.1,563.6,574.3,578.3,196.7,397.8,217.6,103.4,629.6,563.4,355.7,333.6,207.3,605.5,582.4,235.3,66.7,476.6,536.3,270.4,413.7,229.3,340.3,170.2,0.0,553.4,208.5,595.6,354.3,238.6,98.8,446.2,421.2,290.6,214.6,501.2,324.7,604.9,577.2,515.4,557.3,427.4,603.7,601.0,124.1,126.7,587.4,408.6,209.8,516.6,354.3,195.8,222.4,1753.1,238.8,403.6,332.9,338.2,376.1,82.8,562.9,386.0,245.5,317.4,568.6,394.2,238.3,448.0,283.8,547.4,318.7,157.5,562.2,418.3,274.6,99.0,544.1,574.5,579.6,326.1,76.4,130.9,583.6,468.4,227.0,538.6,257.0,342.9,573.7,431.4,265.4,226.2,153.7,418.6,208.9,250.9,186.3,336.8,128.5,254.1,239.7,177.8,466.0,627.4,555.8,229.5,587.4
NJ,74.2,185.4,463.2,358.7,371.4,72.4,162.3,491.6,94.7,369.7,417.0,501.2,378.3,475.9,421.8,502.4,490.6,373.9,367.2,448.4,575.1,97.6,57.2,233.5,126.5,158.5,379.1,364.0,312.7,290.6,436.4,362.7,60.6,394.2,403.4,493.1,416.7,373.5,85.0,445.2,353.8,196.1,139.0,357.2,488.1,113.3,168.5,42.8,354.7,155.0,388.1,172.8,148.3,110.5,133.3,386.1,121.8,366.4,194.9,89.2,20.8,133.7,471.1,411.0,400.6,468.7,108.8,163.2,424.1,359.4,420.3,84.7,61.6,444.5,470.2,258.6,448.1,393.0,482.1,424.1,437.5,386.2,554.4,0.0,399.1,121.4,422.7,433.0,502.3,84.9,367.5,543.8,428.0,196.7,304.6,241.4,177.0,204.7,137.8,334.3,203.5,131.9,529.1,554.5,181.3,420.2,423.8,90.4,422.7,410.1,463.6,1604.0,491.4,442.8,416.2,406.6,445.5,486.3,88.7,409.6,498.7,383.6,48.4,261.0,379.6,389.3,361.2,73.0,387.1,451.9,136.6,342.8,453.8,509.2,73.0,100.1,26.1,393.9,479.9,492.5,178.4,335.2,436.8,64.2,386.7,411.3,173.5,368.6,397.9,440.2,471.3,384.3,440.0,500.7,369.9,322.1,532.0,409.2,423.3,480.4,103.4,157.8,155.6,442.9,113.0
NK,363.5,391.9,156.3,344.3,314.1,413.1,498.4,206.1,321.0,184.0,270.8,196.8,302.7,276.3,305.9,112.0,272.5,231.6,284.6,244.3,289.6,484.9,444.5,500.2,415.8,425.2,236.3,350.2,312.8,295.3,370.4,196.4,401.3,160.6,355.3,207.6,113.3,359.7,376.5,325.7,328.1,502.1,295.1,278.2,272.0,404.2,435.2,380.9,330.8,466.1,356.5,321.7,321.2,497.8,474.0,146.3,439.8,223.5,461.6,427.3,395.8,444.8,71.9,261.5,94.3,183.2,453.8,429.9,219.4,256.9,130.6,472.0,448.9,138.2,184.7,343.5,400.0,304.1,277.4,192.1,374.0,79.3,268.9,406.6,0.0,462.1,218.0,33.8,216.8,309.9,284.9,324.3,137.9,368.1,248.0,471.4,443.7,382.3,423.8,291.1,470.2,467.5,222.2,269.6,453.9,272.3,133.1,380.3,218.0,98.7,256.1,1786.8,272.5,326.9,366.6,201.9,239.8,200.8,429.4,249.7,279.2,240.7,435.1,261.1,272.0,311.7,317.5,411.1,182.4,145.0,425.9,282.0,308.3,225.3,407.8,438.2,390.0,189.8,194.4,210.7,450.1,335.3,129.9,402.3,180.3,206.6,440.2,295.1,299.1,149.5,164.4,282.3,132.2,284.6,63.0,370.5,246.5,287.8,116.4,173.5,329.7,493.9,422.3,152.8,451.1
NP,195.4,307.2,535.9,431.4,444.1,38.7,199.6,564.3,215.9,443.0,489.7,576.4,451.0,553.3,495.1,575.7,563.3,447.2,439.9,521.7,647.8,179.8,126.1,245.4,247.7,170.4,451.8,437.3,433.9,363.3,509.1,435.4,48.4,466.9,524.6,565.8,489.4,446.8,206.8,517.9,426.5,208.0,260.2,429.9,560.8,234.5,180.4,164.0,427.4,64.3,460.8,294.0,269.5,192.7,128.6,458.8,71.5,439.1,178.8,210.4,142.0,84.8,543.8,483.7,473.9,541.4,191.0,104.4,496.8,432.1,493.0,166.9,121.7,517.8,542.9,379.8,569.3,465.7,554.8,496.1,510.8,458.9,627.1,121.1,471.8,0.0,495.4,505.7,575.0,206.7,440.2,616.5,501.3,318.5,377.3,216.6,118.2,332.7,55.5,407.0,187.4,10.4,601.8,627.8,117.1,493.5,496.5,212.2,495.4,482.8,536.3,1587.9,564.7,516.1,488.9,479.3,517.2,559.0,84.0,482.9,571.4,456.3,135.5,382.2,452.9,510.5,433.9,194.2,459.8,524.6,257.8,416.1,527.1,581.9,194.2,206.6,147.3,467.2,552.6,568.9,162.3,456.4,509.5,185.4,459.4,484.0,185.4,441.3,470.6,512.9,544.0,457.0,512.7,573.4,442.6,394.8,604.7,481.9,496.0,553.1,224.6,195.1,167.5,516.2,234.2
NS,340.0,368.4,260.0,378.3,396.4,389.6,474.9,288.4,297.5,287.7,353.1,300.5,385.0,358.6,409.6,314.7,376.2,335.3,231.4,122.4,371.9,461.4,421.0,476.7,392.3,401.7,114.4,384.2,289.3,310.2,452.7,300.1,377.8,264.3,331.8,289.9,217.0,393.7,353.0,408.0,410.4,478.6,271.6,360.5,354.3,380.7,411.7,357.4,374.3,442.6,407.7,298.2,297.7,474.3,450.5,250.0,416.3,327.2,438.1,403.8,372.3,421.3,267.9,139.6,198.0,265.5,430.3,406.4,97.5,360.6,234.3,448.5,425.4,241.9,267.0,320.0,376.5,386.4,155.5,245.8,456.3,183.0,351.2,383.1,195.9,438.6,0.0,229.8,299.1,286.4,261.4,406.6,241.6,344.6,351.7,447.9,420.2,358.8,400.3,169.2,446.7,444.0,325.9,351.9,430.4,149.4,236.8,356.8,96.1,202.4,338.4,1688.9,354.8,430.6,448.9,80.0,117.9,283.1,405.9,127.8,361.5,344.4,411.6,237.6,354.3,288.2,399.8,387.6,26.7,248.7,402.4,160.1,390.6,307.6,384.3,414.7,366.5,21.2,276.7,293.0,426.6,311.8,233.6,378.8,284.0,84.7,416.7,173.2,381.4,253.2,268.1,160.4,235.9,366.9,166.7,341.7,328.8,370.1,220.1,277.2,306.2,470.4,398.8,256.5,427.6
NT,400.8,429.2,193.6,381.6,351.4,450.4,535.7,204.0,358.3,221.3,308.1,263.4,340.0,313.6,343.2,78.1,309.8,268.9,321.9,281.6,287.5,522.2,481.8,537.5,453.1,462.5,273.6,387.5,350.1,332.6,407.7,233.7,438.6,197.9,392.6,205.5,150.6,397.0,413.8,363.0,365.4,539.4,332.4,315.5,309.3,441.5,472.5,418.2,368.1,503.4,393.8,359.0,358.5,535.1,511.3,183.6,477.1,260.8,498.9,464.6,433.1,482.1,38.1,298.8,131.6,165.7,491.1,467.2,256.7,294.2,167.9,509.3,486.2,175.5,182.6,380.8,437.3,341.4,314.7,229.4,411.3,116.6,266.8,443.9,37.2,499.4,255.3,0.0,214.7,347.2,322.2,361.6,175.2,405.4,285.3,508.7,481.0,419.6,461.1,328.4,507.5,504.8,281.8,267.5,491.2,308.6,170.4,417.6,255.3,136.0,293.4,1824.1,309.8,364.2,403.9,239.2,277.1,198.7,466.7,287.0,316.5,278.0,472.4,298.4,309.3,349.0,354.8,448.4,219.7,182.3,463.2,319.3,345.6,223.2,445.1,475.5,427.3,227.1,192.3,193.2,487.4,372.6,167.2,439.6,217.6,243.9,477.5,332.4,336.4,186.8,231.0,319.6,169.5,321.9,100.3,407.8,244.4,325.1,153.7,240.1,367.0,531.2,459.6,190.1,488.4
NW,489.8,529.7,158.8,300.6,270.4,536.6,621.9,58.1,447.3,250.7,227.1,96.6,259.0,232.6,372.6,142.6,339.2,298.3,410.9,370.6,72.7,608.4,568.0,623.7,542.1,548.7,362.6,306.5,435.9,300.3,326.7,263.1,524.8,227.3,481.6,9.2,194.2,316.0,502.8,282.0,284.4,586.3,421.4,234.5,228.3,530.5,558.7,507.2,287.1,589.6,312.8,444.8,447.5,621.3,597.5,213.0,563.3,290.2,585.1,553.6,564.3,568.3,186.7,387.8,207.6,93.4,619.6,553.4,345.7,323.6,197.3,595.5,572.4,225.3,32.0,466.6,526.3,260.4,403.7,219.3,330.3,160.2,101.2,543.4,198.5,585.6,344.3,228.6,0.0,436.2,411.2,280.6,204.6,491.2,314.7,594.9,567.2,505.4,547.3,417.4,593.7,591.0,67.0,69.6,577.4,397.6,199.8,506.6,344.3,185.8,212.4,1743.1,228.8,393.6,322.9,328.2,366.1,16.0,552.9,376.0,235.5,307.4,558.6,384.2,228.3,438.0,273.8,537.4,308.7,147.5,552.2,408.3,264.6,8.5,534.1,564.5,569.6,316.1,22.4,120.9,573.6,458.4,217.0,528.6,247.0,332.9,563.7,421.4,255.4,216.2,126.9,408.6,198.9,240.9,176.3,326.8,92.7,244.1,229.7,167.8,456.0,617.4,545.8,219.5,577.4
OB,53.5,100.4,377.6,273.1,285.8,169.1,259.0,406.0,11.0,284.7,331.4,418.1,292.7,395.0,336.8,417.4,405.0,288.9,281.6,363.4,489.5,182.3,153.9,307.3,105.8,232.3,293.5,279.0,227.1,205.0,350.8,277.1,157.3,308.6,317.8,407.5,331.1,288.5,66.5,359.6,268.2,309.2,53.4,271.6,402.5,94.2,242.3,70.9,269.1,251.7,302.5,87.2,62.7,195.2,230.0,300.5,218.5,280.8,268.7,117.3,85.8,230.4,385.5,325.4,315.6,383.1,143.8,237.0,338.5,273.8,334.7,169.4,158.3,359.5,384.6,173.0,362.5,307.4,396.5,337.8,352.5,300.6,468.8,96.6,313.5,218.1,337.1,347.4,416.7,0.0,281.9,458.2,343.0,111.7,219.0,315.2,250.8,125.9,230.9,248.7,277.3,228.6,443.5,469.5,261.0,336.2,338.2,70.3,337.1,320.0,378.0,1632.7,406.4,357.8,330.6,321.0,358.9,400.7,185.4,324.6,413.1,298.0,144.5,175.4,294.6,303.7,275.6,101.1,301.5,366.3,115.9,257.8,368.8,425.2,97.8,128.2,80.0,308.9,394.3,410.6,252.2,249.6,351.2,92.3,301.1,325.7,247.3,283.0,312.3,354.6,385.7,298.7,353.5,415.1,284.3,236.5,446.4,323.6,337.7,394.8,19.7,254.5,229.4,357.9,141.1
