from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,ED,EI,EK,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,PO,QA,QB,QD,QE,QH,QN,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YT,YU,ZM,ZO,ZS
NE,266.0,532.2,512.6,254.1,233.2,110.3,585.2,245.2,475.8,525.4,300.9,493.0,518.7,376.7,173.0,445.9,426.2,434.5,571.4,433.8,260.1,279.3,78.4,331.6,400.6,579.6,443.8,139.9,147.5,567.1,399.7,106.3,251.9,221.7,537.8,522.1,100.8,254.1,385.8,538.3,457.4,340.5,539.8,385.5,508.9,266.4,375.1,313.6,468.8,523.1,252.2,556.1,115.0,341.6,153.8,528.6,350.5,556.1,269.5,530.5,277.1,469.2,160.1,216.9,529.6,433.9,554.1,247.5,277.3,0.0,340.1,517.1,346.6,226.4,340.6,423.9,176.8,363.5,250.7,406.7,426.0,457.7,506.6,332.5,335.8,258.5,387.0,68.3,515.1,236.2,546.0,210.0,336.3,271.6,342.5,437.7,2101.5,16.4,481.9,198.1,362.8,358.1,400.2,516.9,344.8,431.7,164.3,454.2,341.0,70.5,224.5,112.8,467.2,98.1,354.8,245.1,444.5,166.0,368.9,376.4,510.8,230.1,311.4,180.1,547.6,241.1,569.9,236.1,169.5,358.7,472.7,382.3,103.0,264.1,445.9,330.4,189.0,141.0,499.1,488.2,135.6
NG,264.9,533.3,509.0,398.7,258.5,381.5,590.9,389.8,527.3,608.5,188.8,493.3,538.0,366.5,318.1,434.8,414.8,504.4,572.8,422.4,398.4,66.8,338.0,289.3,527.2,580.7,521.8,369.3,376.9,618.6,526.3,252.6,211.6,399.9,662.7,553.2,373.8,251.5,513.6,560.0,584.0,305.6,540.9,374.1,576.7,291.7,498.1,360.1,595.4,524.2,396.8,558.4,315.6,367.1,280.9,530.4,226.3,544.7,113.6,520.3,421.7,459.0,305.2,242.2,556.0,422.5,572.5,206.0,246.7,358.4,0.0,621.4,322.5,361.4,215.2,412.5,234.5,239.3,210.4,386.0,413.9,446.3,507.7,31.2,294.3,403.1,375.6,326.3,516.2,380.8,559.8,389.8,295.3,416.2,220.5,525.7,2242.6,342.1,605.6,254.6,320.6,346.7,388.8,640.6,303.8,534.5,328.3,582.0,230.8,351.5,382.5,336.2,593.8,357.7,243.4,250.3,498.6,338.0,127.5,365.0,534.1,411.1,263.7,338.1,549.9,385.7,605.0,380.7,360.2,348.5,466.6,256.9,376.0,289.4,434.5,355.9,246.7,268.1,625.7,476.8,326.7
NH,488.5,348.2,328.6,369.4,494.7,449.9,139.2,360.5,289.2,53.6,478.8,395.4,334.7,401.5,534.2,424.1,347.1,250.5,392.4,411.7,369.1,552.8,495.8,416.0,216.6,395.6,259.8,452.9,460.5,94.1,109.2,468.7,524.2,397.9,105.4,313.3,475.8,475.1,203.0,379.6,147.4,432.3,355.8,409.1,37.1,547.9,187.5,428.9,50.6,339.1,367.5,373.3,511.7,456.9,428.9,350.0,529.6,69.1,595.2,356.4,392.4,361.1,521.3,545.1,57.8,354.8,387.4,518.6,470.3,482.8,613.6,0.0,449.2,341.7,518.5,401.8,521.2,542.6,487.4,421.0,448.9,310.6,322.6,606.0,421.0,373.8,444.2,485.7,331.1,351.5,356.5,408.2,515.4,386.9,523.8,254.9,1832.7,466.5,48.3,541.3,540.7,445.5,487.6,83.3,523.9,247.7,438.5,145.4,520.1,453.5,492.7,530.2,157.2,515.5,532.7,473.9,260.5,460.8,551.1,433.6,326.8,429.5,483.8,448.3,364.8,356.4,153.3,351.4,480.2,417.1,288.7,560.5,456.2,569.9,346.1,445.7,533.4,445.1,101.9,349.7,448.6
NL,189.6,361.1,336.8,170.9,195.8,272.5,418.7,177.8,356.8,436.3,179.9,321.1,365.8,194.3,354.2,262.6,242.6,332.2,396.8,250.2,192.7,253.9,318.4,101.8,365.8,408.5,349.6,275.5,283.1,446.4,364.9,288.7,225.3,220.5,490.5,381.0,298.4,176.2,352.2,363.7,422.6,77.9,368.7,201.9,404.5,249.0,336.7,101.6,435.7,352.0,169.0,386.2,334.3,108.6,251.5,354.0,230.7,372.5,296.3,348.1,209.7,286.8,341.3,246.2,383.8,250.3,400.3,219.7,171.4,304.0,314.7,449.2,0.0,102.9,219.6,240.3,270.6,243.7,188.5,218.3,241.7,274.1,335.5,307.1,99.2,191.1,203.4,308.3,344.0,153.0,393.1,230.8,216.5,188.4,224.9,353.5,2070.4,289.1,433.4,290.7,241.8,174.5,216.6,468.4,225.0,362.3,261.1,420.6,221.2,276.1,315.3,352.8,432.4,338.1,233.8,175.0,326.4,282.9,252.2,192.8,361.9,252.1,184.9,270.9,377.7,157.9,432.8,168.7,297.1,176.3,294.4,261.3,278.8,271.0,262.3,97.4,282.8,267.7,487.0,304.6,271.2
NN,226.9,379.6,355.3,67.9,233.1,169.5,437.2,74.8,335.4,388.8,217.2,339.6,384.3,212.8,253.8,281.1,261.1,296.7,419.1,268.7,83.4,291.2,215.4,138.3,262.8,427.0,306.0,172.5,180.1,429.3,261.9,188.3,262.6,117.5,401.2,359.5,195.4,213.5,249.2,406.3,319.6,115.2,387.2,220.4,372.3,286.3,233.7,87.1,331.0,370.5,66.0,404.7,231.3,115.1,148.5,376.7,268.0,391.0,332.3,366.6,106.7,305.3,240.9,279.7,402.3,268.8,418.8,257.0,208.7,202.4,352.0,379.3,121.3,0.0,256.9,258.8,240.8,281.0,225.8,232.3,260.2,292.6,354.0,344.4,136.5,88.1,221.9,205.3,362.5,50.0,406.1,127.8,253.8,85.4,262.2,301.1,1963.7,186.1,344.1,260.9,279.1,193.0,235.1,379.1,262.3,293.9,158.1,317.6,258.5,173.1,212.3,249.8,329.4,235.1,271.1,212.3,306.7,180.4,289.5,211.3,380.4,149.1,222.2,167.9,396.2,54.9,451.3,65.7,199.8,194.8,312.9,298.9,175.8,308.3,280.8,103.9,253.0,164.7,361.3,323.1,168.2
NZ,160.7,429.1,404.8,294.5,166.9,347.7,486.7,285.6,423.1,504.3,46.3,389.1,433.8,262.3,309.5,330.6,310.6,400.2,468.6,318.2,294.2,160.2,329.4,185.1,423.0,476.5,417.6,350.7,358.3,514.4,422.1,244.0,180.6,295.7,558.5,449.0,365.2,147.3,409.4,455.8,479.8,201.4,436.7,269.9,472.5,220.1,393.9,255.9,491.2,420.0,292.6,454.2,307.0,262.9,272.3,426.2,11.0,440.5,189.0,416.1,317.5,354.8,296.6,217.3,451.8,318.3,468.3,175.0,142.5,349.8,183.8,517.2,218.3,257.2,0.0,308.3,225.9,62.0,143.8,281.8,309.7,342.1,403.5,176.2,190.1,298.9,271.4,317.7,412.0,276.6,455.6,306.0,152.8,312.0,43.2,421.5,2138.4,333.5,501.4,246.0,178.1,242.5,284.6,536.4,161.3,430.3,319.7,477.8,88.3,342.9,373.9,327.6,489.6,349.1,100.9,146.1,394.4,329.4,85.3,260.8,429.9,327.3,121.2,329.5,445.7,281.5,500.8,276.5,351.6,244.3,362.4,79.6,354.0,242.1,330.3,251.7,238.1,259.5,521.5,372.6,318.1
OB,279.4,214.4,190.1,324.8,285.6,378.0,454.1,315.9,208.4,406.1,269.7,174.4,219.1,113.3,444.0,22.2,95.9,185.5,253.9,46.0,324.5,343.7,423.9,233.4,254.5,261.8,202.9,381.0,388.6,446.6,279.2,378.5,315.1,326.0,418.5,234.3,403.9,266.0,242.6,241.1,336.9,249.7,222.0,120.9,389.6,338.8,227.1,304.2,348.3,205.3,322.9,239.5,439.8,311.2,357.0,211.5,320.5,407.9,386.1,201.4,347.8,140.1,431.1,336.0,419.2,103.6,253.6,309.5,261.2,410.9,404.5,396.6,266.6,297.1,309.4,0.0,360.4,333.5,278.3,132.8,160.7,127.4,188.8,396.9,238.4,329.2,156.0,413.8,197.3,306.9,240.9,336.3,306.3,342.3,314.7,206.8,2105.8,394.6,361.4,380.5,331.6,157.3,199.4,396.4,314.8,215.6,366.6,334.9,311.0,381.6,420.8,458.3,346.7,443.6,323.6,264.8,179.7,388.9,342.0,145.4,215.2,357.6,274.7,376.4,231.0,311.8,450.6,306.8,408.3,128.9,147.7,351.1,384.3,360.8,115.6,300.0,372.6,373.2,378.6,157.9,376.7
OE,162.6,469.9,445.6,292.5,128.3,240.1,527.5,283.6,465.6,545.1,196.0,418.2,474.6,303.1,176.7,371.1,351.4,441.0,505.6,359.0,298.5,174.4,196.6,225.9,439.0,517.3,458.4,227.9,235.5,555.2,438.1,111.2,148.2,261.3,577.4,489.8,232.4,149.2,425.4,472.5,495.8,242.2,477.5,310.7,513.3,161.5,409.9,296.7,507.2,460.8,290.6,495.0,174.2,303.7,139.5,462.8,246.8,481.3,164.6,456.9,315.5,395.6,163.8,112.0,492.6,359.1,491.8,142.6,173.6,217.0,235.2,555.5,259.1,264.8,235.7,349.1,0.0,259.8,147.0,331.9,350.5,382.9,444.3,227.6,230.9,296.9,312.2,184.9,452.8,274.6,496.4,248.4,232.6,310.0,241.0,462.3,2139.9,200.7,520.3,35.8,257.9,283.3,325.4,555.3,241.1,470.1,186.9,493.8,237.3,202.1,241.1,194.8,505.6,216.3,249.9,141.4,435.2,196.1,264.0,301.6,470.7,269.7,201.0,196.7,486.5,279.5,541.6,274.5,210.3,285.1,403.2,277.4,234.6,159.2,371.1,292.5,12.2,126.7,537.5,413.4,185.3
ON,188.1,456.5,432.2,321.9,194.3,375.1,514.1,313.0,452.2,531.7,73.7,416.5,461.2,289.7,336.9,357.7,338.0,427.6,492.2,345.6,321.6,187.6,356.8,212.5,450.4,503.9,445.0,378.1,385.7,541.8,449.5,271.4,208.0,323.1,585.9,476.4,392.6,174.7,436.8,459.1,507.2,228.8,464.1,297.3,499.9,247.5,424.9,283.3,518.6,447.4,320.0,481.6,334.4,290.3,299.7,449.4,96.4,467.9,216.4,443.5,344.9,382.2,324.0,244.7,479.2,345.7,478.4,202.4,169.9,377.2,211.2,544.6,245.7,284.6,85.3,335.7,253.3,0.0,171.2,309.2,337.8,369.5,430.9,203.6,217.5,326.3,298.8,345.1,439.4,304.0,488.5,333.4,180.2,339.4,64.2,448.9,2165.8,360.9,528.8,273.4,205.5,269.9,312.0,563.8,188.7,457.7,347.1,505.2,115.7,370.3,401.3,355.0,517.0,376.5,128.3,173.5,421.8,356.3,112.7,288.2,457.3,354.7,154.1,356.9,473.1,308.9,528.2,303.9,370.5,271.7,389.8,17.8,381.4,269.5,357.7,279.1,265.5,286.9,548.9,400.0,345.5
OR,108.3,376.7,352.4,242.1,114.5,295.3,434.3,233.2,372.4,451.9,102.8,336.7,381.4,209.9,239.5,277.9,258.2,347.8,412.4,265.8,248.1,139.2,259.4,132.7,370.6,424.1,365.2,290.7,298.3,462.0,369.7,174.0,110.6,243.3,506.1,396.6,295.2,94.9,357.0,379.3,427.4,149.0,384.3,217.5,420.1,167.7,345.1,203.5,438.8,367.6,240.2,401.8,237.0,210.5,202.3,369.6,153.6,388.1,181.6,363.7,265.1,302.4,226.6,163.6,399.4,265.9,398.6,105.0,90.1,278.4,200.0,464.8,165.9,204.8,142.5,255.9,155.9,166.6,0.0,233.9,257.3,289.7,351.1,192.4,137.7,246.5,219.0,247.7,359.6,224.2,408.7,253.6,139.4,259.6,144.4,369.1,2086.0,262.0,449.0,176.0,164.7,190.1,232.2,484.0,147.9,377.9,249.7,425.4,144.1,272.9,303.9,257.6,437.2,279.1,156.7,93.7,342.0,258.9,175.1,208.4,377.5,274.9,113.3,259.5,393.3,229.1,448.4,224.1,273.1,191.9,310.0,184.5,297.4,189.7,277.9,199.3,168.1,189.5,469.1,320.2,248.1
OT,260.6,226.3,202.0,294.7,255.5,347.9,424.0,285.8,227.2,418.0,239.6,174.6,231.0,24.7,413.9,127.5,107.8,197.4,262.0,115.4,300.7,313.6,393.8,204.1,266.4,273.7,214.8,350.9,358.5,451.7,291.1,353.6,290.2,296.9,441.7,216.8,373.8,235.9,265.8,228.9,348.8,224.8,233.9,21.1,409.8,308.7,242.6,274.1,360.2,217.2,292.8,256.6,409.7,281.1,326.9,224.4,290.4,377.8,356.0,224.6,317.7,163.3,401.0,305.9,400.4,115.5,248.2,279.4,232.1,379.4,374.4,408.5,236.5,267.0,279.3,105.5,330.3,303.4,248.2,0.0,30.3,139.3,200.7,366.8,208.3,299.1,125.9,383.7,209.2,276.8,258.3,306.2,281.4,312.2,281.2,230.0,2075.7,363.0,373.3,350.4,301.5,127.2,169.3,408.3,296.0,227.5,330.5,352.0,280.9,343.5,402.0,428.2,358.6,413.5,293.5,234.7,191.6,358.3,311.9,120.5,227.1,328.5,250.1,346.3,248.1,281.7,439.1,276.7,383.8,104.0,159.6,321.0,354.2,330.7,127.5,269.9,353.8,343.1,390.5,169.8,346.6
OV,278.5,258.0,233.7,326.4,287.2,379.6,455.7,317.5,251.2,449.7,271.3,206.3,262.7,28.3,445.6,159.2,139.5,229.1,291.2,147.1,332.4,345.3,425.5,235.8,298.1,305.4,246.5,382.6,390.2,483.4,322.8,377.6,314.2,325.1,459.6,248.5,405.5,267.6,283.7,258.1,380.5,248.8,265.6,52.8,441.5,340.4,274.3,305.8,391.9,248.9,324.5,280.6,441.4,312.8,358.6,248.4,322.1,409.5,387.7,242.5,349.4,181.2,432.7,337.6,418.3,147.2,279.9,311.1,260.3,411.1,406.1,440.2,265.7,298.7,311.0,137.2,362.0,332.6,277.4,29.4,0.0,171.0,232.4,398.5,240.0,330.8,157.6,415.4,240.9,308.5,290.0,337.9,305.4,343.9,312.9,250.4,2107.4,394.7,405.0,382.1,333.2,158.9,201.0,440.0,313.9,259.2,362.2,376.0,312.6,375.2,419.9,459.9,390.3,445.2,325.2,266.4,223.3,390.0,343.6,144.5,258.8,356.7,281.8,378.0,272.1,313.4,467.3,308.4,401.7,128.0,191.3,352.7,385.9,362.4,159.2,301.6,371.7,374.8,422.2,201.5,378.3
OY,312.4,230.4,62.6,352.5,318.6,411.0,404.3,343.6,187.3,345.7,302.7,190.4,170.9,146.3,477.0,168.9,63.9,58.0,126.4,156.5,352.2,376.7,456.9,266.4,155.3,277.8,117.4,414.0,421.6,386.2,218.8,411.5,348.1,359.0,358.1,221.3,436.9,299.0,162.3,113.6,276.5,282.7,238.0,153.9,329.2,371.8,148.7,337.2,287.9,221.3,350.6,255.5,472.8,344.2,390.0,84.0,353.5,361.2,419.1,217.4,375.5,156.1,464.1,369.0,349.9,71.6,269.6,342.5,294.2,443.9,437.5,336.2,299.6,324.8,342.4,146.6,393.4,366.5,311.3,165.8,193.7,0.0,204.8,429.9,271.4,356.9,189.0,446.8,213.3,334.6,192.7,369.3,339.3,370.0,347.7,91.1,2006.6,427.6,301.0,413.5,364.6,190.3,232.4,336.0,347.8,105.3,399.6,274.5,344.0,414.6,453.8,491.3,286.3,476.6,356.6,297.8,158.6,421.9,375.0,178.4,224.9,390.6,307.7,409.4,247.0,339.5,390.2,334.5,441.3,161.9,20.3,384.4,417.3,393.8,83.6,333.0,405.6,406.2,318.2,125.9,409.7
PE,367.4,64.0,241.1,348.6,373.6,429.1,400.4,339.7,25.0,341.8,357.7,195.2,252.2,201.3,513.4,223.9,146.9,168.0,304.9,211.5,348.3,431.7,475.0,321.4,190.2,111.4,97.4,432.1,439.7,382.3,214.9,447.9,403.1,377.1,354.2,170.0,455.0,354.0,178.3,292.1,272.6,337.7,71.6,208.9,325.3,426.8,162.8,408.1,284.0,54.9,346.7,89.1,490.9,399.2,408.1,262.5,408.5,357.3,474.1,156.2,371.6,160.9,500.5,424.0,346.0,154.6,103.2,397.5,349.2,462.0,492.5,332.3,354.6,320.9,397.4,201.6,448.4,421.5,366.3,220.8,248.7,178.4,0.0,484.9,326.4,353.0,244.0,464.9,46.9,330.7,274.0,387.4,394.3,366.1,402.7,172.4,2002.7,445.7,297.1,468.5,419.6,245.3,287.4,332.1,402.8,110.1,417.7,270.6,399.0,432.7,471.9,509.4,282.4,494.7,411.6,352.8,39.9,440.0,430.0,233.4,49.4,408.7,362.7,427.5,80.6,335.6,386.3,330.6,459.4,216.9,198.7,439.1,435.4,448.8,166.6,388.0,460.6,424.3,314.3,208.9,427.8
PG,248.3,516.7,492.4,382.1,241.9,364.9,574.3,373.2,510.7,591.9,172.2,476.7,521.4,349.9,301.5,418.2,398.2,487.8,556.2,405.8,381.8,50.2,321.4,272.7,510.6,564.1,505.2,352.7,360.3,602.0,509.7,236.0,195.0,383.3,646.1,536.6,357.2,234.9,497.0,543.4,567.4,289.0,524.3,357.5,560.1,275.1,481.5,343.5,578.8,507.6,380.2,541.8,299.0,350.5,264.3,513.8,209.7,528.1,97.0,503.7,405.1,442.4,288.6,225.6,539.4,405.9,555.9,189.4,230.1,341.8,34.2,604.8,305.9,344.8,198.6,395.9,217.9,222.7,193.8,369.4,397.3,429.7,491.1,0.0,277.7,386.5,359.0,309.7,499.6,364.2,543.2,373.2,278.7,399.6,203.9,509.1,2226.0,325.5,589.0,238.0,304.0,330.1,372.2,624.0,287.2,517.9,311.7,565.4,214.2,334.9,365.9,319.6,577.2,341.1,226.8,233.7,482.0,321.4,110.9,348.4,517.5,394.5,247.1,321.5,533.3,369.1,588.4,364.1,343.6,331.9,450.0,240.6,359.4,272.8,417.9,339.3,230.1,251.5,609.1,460.2,310.1
PL,148.4,319.9,295.6,213.1,154.6,265.0,377.5,220.0,313.9,395.1,138.7,279.9,324.6,153.1,313.0,221.4,201.4,291.0,359.4,209.0,228.6,212.7,310.9,73.0,360.0,367.3,308.4,268.0,275.6,405.2,339.4,247.5,184.1,213.0,449.3,339.8,290.9,135.0,348.1,346.6,397.1,89.3,327.5,160.7,363.3,207.8,332.6,143.8,394.5,310.8,211.2,345.0,310.5,150.8,244.0,317.0,189.5,331.3,255.1,306.9,251.9,245.6,300.1,205.0,342.6,209.1,359.1,178.5,130.2,297.9,273.5,408.0,106.2,145.1,178.4,199.1,229.4,202.5,147.3,172.6,200.5,232.9,294.3,265.9,0.0,233.3,162.2,300.8,302.8,195.2,346.4,223.3,175.3,230.6,183.7,312.3,2029.2,281.6,392.2,249.5,200.6,133.3,175.4,427.2,183.8,321.1,253.6,395.1,180.0,268.6,307.8,331.1,406.9,330.6,192.6,133.8,285.2,275.9,211.0,151.6,320.7,244.6,143.7,263.4,336.5,200.1,391.6,210.9,295.3,135.1,253.2,220.1,271.3,229.8,221.1,139.6,241.6,263.0,445.8,263.4,263.7
PO,266.7,420.2,395.9,104.3,272.9,210.1,477.8,52.4,376.0,429.4,257.0,380.2,424.9,253.4,294.4,321.7,301.7,337.3,459.7,309.3,84.2,331.0,256.0,194.2,303.4,467.6,346.6,213.1,220.7,469.9,302.5,228.9,302.4,158.1,441.8,400.1,236.0,253.3,289.8,446.9,360.2,191.9,427.8,261.0,412.9,326.1,274.3,163.8,371.6,411.1,102.4,445.3,271.9,191.8,189.1,417.3,307.8,431.6,372.9,407.2,84.3,345.9,281.5,320.3,442.9,309.4,459.4,296.8,248.5,243.0,391.8,419.9,198.0,76.6,296.7,299.4,281.4,320.8,265.6,272.9,300.8,333.2,394.6,384.2,199.2,0.0,262.5,245.9,403.1,86.4,446.7,168.4,293.6,121.8,302.0,341.7,2004.3,226.7,384.7,301.5,318.9,233.6,275.7,419.7,302.1,334.5,198.7,358.2,298.3,213.7,252.9,290.4,370.0,275.7,310.9,252.1,347.3,221.0,329.3,251.9,421.0,189.7,262.0,208.5,436.8,91.3,491.9,66.5,240.4,235.4,353.5,338.7,216.4,348.1,321.4,180.6,293.6,205.3,401.9,363.7,208.8
QA,243.6,257.9,233.6,289.0,249.8,342.2,418.3,280.1,251.9,435.9,233.9,217.9,262.6,91.1,408.2,159.4,139.4,229.0,297.4,147.0,288.7,307.9,388.1,197.6,298.0,305.3,246.4,345.2,352.8,446.0,322.7,342.7,279.3,290.2,462.0,277.8,368.1,230.2,286.1,284.6,380.4,213.9,265.5,98.7,404.1,303.0,270.6,268.4,391.8,248.8,287.1,283.0,404.0,275.4,321.2,255.0,284.7,372.1,350.3,244.9,312.0,183.6,395.3,300.2,383.4,147.1,297.1,273.7,225.4,375.1,368.7,440.1,230.8,261.3,273.6,137.1,324.6,297.7,242.5,110.6,138.5,170.9,232.3,361.1,202.6,293.4,0.0,378.0,240.8,271.1,284.4,300.5,270.5,306.5,278.9,250.3,2070.0,358.8,404.9,344.7,295.8,121.5,163.6,439.9,279.0,259.1,330.8,378.4,275.2,345.8,385.0,422.5,390.2,407.8,287.8,229.0,223.2,353.1,306.2,52.9,258.7,321.8,238.9,340.6,274.5,276.0,432.4,271.0,372.5,36.4,191.2,315.3,348.5,325.0,159.1,264.2,336.8,337.4,422.1,201.4,340.9
QB,255.8,515.5,495.9,237.4,221.5,93.6,568.5,228.5,456.5,509.9,289.2,488.0,502.0,361.2,161.3,429.5,409.5,417.8,559.7,417.1,237.1,267.6,66.7,302.0,383.9,562.9,427.1,123.2,130.8,550.4,383.0,95.8,241.4,206.2,522.3,480.6,84.1,242.4,370.3,546.9,440.7,325.0,523.1,368.8,493.4,254.7,354.8,296.9,452.1,506.4,235.5,540.6,103.3,324.9,142.1,517.3,340.0,539.4,257.8,515.0,260.4,453.7,148.4,205.2,514.1,417.2,554.7,235.8,266.8,68.7,328.4,500.4,331.1,209.7,328.9,407.2,166.3,353.0,240.2,380.7,408.6,441.0,489.9,320.8,307.0,241.8,370.3,0.0,498.4,219.5,523.8,193.3,325.8,254.9,334.2,422.2,2084.8,52.4,465.2,186.4,351.1,341.4,383.5,500.2,334.3,415.0,153.6,438.7,330.5,61.8,207.8,101.1,450.5,86.4,343.1,234.6,427.8,149.8,357.2,359.7,494.1,214.6,294.2,163.4,532.1,224.4,554.4,219.4,150.5,343.2,456.0,370.9,86.3,252.4,429.2,313.7,178.5,129.3,482.4,471.5,118.9
QD,375.1,38.3,248.8,374.2,381.3,454.7,426.0,365.3,91.2,367.4,365.4,202.9,277.8,209.0,539.0,231.6,154.6,200.2,312.6,219.2,373.9,439.4,500.6,329.1,215.8,85.7,163.6,457.7,465.3,407.9,240.5,473.5,410.8,402.7,379.8,195.6,480.6,361.7,203.9,299.8,298.2,345.4,45.9,216.6,350.9,434.5,188.4,399.9,309.6,29.2,372.3,63.4,516.5,406.9,433.7,270.2,416.2,382.9,481.8,163.9,397.2,168.6,526.1,431.7,371.6,162.3,77.5,405.2,356.9,487.6,500.2,357.9,362.3,346.5,405.1,209.3,456.1,429.2,374.0,228.5,256.4,186.1,66.1,492.6,334.1,378.6,251.7,490.5,0.0,356.3,299.6,413.0,402.0,391.7,410.4,204.6,2028.3,471.3,322.7,476.2,427.3,253.0,295.1,357.7,410.5,176.3,443.3,296.2,406.7,458.3,497.5,535.0,308.0,520.3,419.3,360.5,106.1,465.6,437.7,241.1,92.5,434.3,370.4,453.1,33.6,361.2,411.9,356.2,485.0,224.6,206.4,446.8,461.0,456.5,174.3,395.7,468.3,449.9,339.9,216.6,453.4
QE,234.8,388.3,364.0,59.0,241.0,178.2,445.9,83.5,344.1,397.5,225.1,348.3,393.0,221.5,262.5,289.8,269.8,305.4,427.8,277.4,92.1,299.1,224.1,162.3,271.5,435.7,314.7,181.2,188.8,438.0,270.6,197.0,270.5,126.2,409.9,368.2,204.1,221.4,257.9,415.0,328.3,144.2,395.9,229.1,381.0,294.2,242.4,116.1,339.7,379.2,16.0,413.4,240.0,144.1,157.2,385.4,275.9,399.7,341.0,375.3,115.4,314.0,249.6,288.4,411.0,277.5,427.5,264.9,216.6,211.1,359.9,388.0,150.3,28.9,264.8,267.5,249.5,288.9,233.7,241.0,268.9,301.3,362.7,352.3,165.5,96.8,230.6,214.0,371.2,0.0,414.8,136.5,261.7,76.5,270.1,309.8,1972.4,194.8,352.8,269.6,287.0,201.7,243.8,387.8,270.2,302.6,166.8,326.3,266.4,181.8,221.0,258.5,338.1,243.8,279.0,220.2,315.4,189.1,297.4,220.0,389.1,157.8,230.1,176.6,404.9,46.0,460.0,74.4,208.5,203.5,321.6,306.8,184.5,316.2,289.5,132.9,261.7,173.4,370.0,331.8,176.9
QH,391.2,278.6,207.2,374.9,397.4,455.4,426.7,366.0,219.9,368.1,381.5,257.5,7.7,225.1,539.7,247.4,109.4,129.1,273.6,235.3,380.9,455.5,501.3,346.0,177.7,326.0,139.8,458.4,466.0,408.6,241.2,480.6,433.3,409.8,386.9,268.5,481.3,377.8,184.7,240.5,298.9,361.5,286.2,232.7,358.0,450.6,167.5,434.4,310.3,269.5,373.0,310.1,517.2,423.0,434.4,224.4,432.3,383.6,497.9,293.2,397.9,241.3,526.8,447.8,378.7,101.7,300.5,421.3,379.4,486.9,516.3,358.6,384.8,347.2,421.2,225.4,472.2,451.7,396.5,253.9,273.2,154.2,244.8,508.7,350.2,379.3,267.8,491.2,261.5,357.0,0.0,413.7,424.5,392.4,423.1,92.4,2029.0,470.5,323.4,492.3,443.4,269.1,311.2,358.4,433.0,127.7,438.0,296.9,429.2,451.0,504.6,535.7,308.7,521.0,435.4,376.6,181.0,465.8,453.8,257.2,247.3,441.4,392.0,453.8,301.6,361.9,419.0,356.9,480.0,240.7,167.3,469.3,461.7,472.6,89.7,411.8,490.8,450.6,340.6,93.3,454.1
QN,286.0,425.7,406.1,147.6,251.7,125.2,478.7,138.7,366.7,420.1,275.0,398.2,412.2,271.4,209.5,339.7,319.7,328.0,469.9,327.3,147.3,297.8,171.1,212.2,294.1,473.1,337.3,128.2,135.8,460.6,293.2,144.0,271.6,116.4,432.5,390.8,151.1,272.6,280.5,457.1,350.9,235.2,433.3,279.0,403.6,284.9,265.0,207.1,362.3,416.6,145.7,450.8,187.0,235.1,104.2,427.5,325.8,449.6,288.0,425.2,170.6,363.9,196.6,235.4,424.3,327.4,464.9,266.0,266.5,158.1,358.6,410.6,241.3,119.9,314.7,317.4,196.5,338.8,270.4,290.9,318.8,351.2,400.1,351.0,217.2,152.0,280.5,161.0,408.6,129.7,434.0,0.0,311.6,165.1,320.0,332.4,1995.0,141.8,375.4,216.6,336.9,251.6,293.7,410.4,320.1,325.2,113.8,348.9,316.3,128.8,168.0,205.5,360.7,190.8,328.9,264.8,338.0,136.1,347.3,269.9,404.3,21.2,280.0,123.6,442.3,134.6,464.6,129.6,155.5,253.4,366.2,356.4,131.5,282.6,339.4,223.9,208.7,120.4,392.6,381.7,123.9
