from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DO,DP,DU,DV,EF,FN,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PR,PX,PY,PZ,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
NA,306.1,336.0,419.7,374.0,346.9,254.3,204.2,127.3,348.1,229.0,333.3,249.0,233.3,321.0,326.2,381.2,206.5,208.4,387.9,304.5,328.0,231.5,342.2,158.9,323.4,318.6,356.0,187.6,305.6,151.5,382.6,376.5,264.5,186.0,186.3,317.2,416.0,343.6,256.3,403.3,279.9,262.0,419.9,261.5,16.1,362.6,337.3,367.1,155.2,168.9,212.0,175.8,327.1,338.4,323.6,194.7,155.3,390.5,340.7,305.0,36.3,40.3,262.9,378.9,141.7,295.1,383.5,353.5,0.0,261.9,424.1,409.7,383.6,180.5,221.9,233.7,146.8,371.5,373.6,280.5,366.4,245.7,456.3,384.4,328.1,395.5,351.5,441.7,313.4,276.5,346.6,309.6,261.9,349.7,262.6,238.0,209.7,238.6,129.1,352.1,346.6,69.5,373.0,180.8,438.5,144.1,268.7,357.6,252.2,367.4,250.6,124.5,17.3,145.2,262.6,131.0,226.9,228.6,409.9,124.1,398.9,377.2,243.2,394.8,235.3,116.6,143.5,425.3,158.2,167.6,205.5,348.7,136.3,374.1,235.9,300.9,400.6,284.7,371.2,386.4,2207.4,374.1,393.6
NC,468.6,74.0,378.2,370.2,338.2,114.6,442.0,365.1,305.2,150.0,328.3,439.2,116.0,482.1,317.5,338.3,188.8,427.7,345.0,261.6,285.1,222.8,494.9,396.7,169.7,275.7,314.5,207.7,296.9,389.3,339.7,333.6,391.7,383.4,424.1,56.6,286.3,259.4,375.1,141.3,428.9,229.7,377.0,196.7,319.9,319.7,328.6,105.1,305.6,408.3,398.1,324.8,284.1,212.2,61.6,431.9,394.5,129.9,333.4,120.7,309.5,337.6,254.2,116.9,379.5,252.2,340.6,514.6,303.7,0.0,328.2,149.1,121.6,419.7,414.2,319.7,384.6,362.8,248.8,212.4,324.9,406.8,194.3,237.2,285.2,133.5,89.5,398.8,287.0,235.0,305.1,262.8,423.0,87.7,411.6,382.8,386.4,387.6,366.9,309.2,220.4,307.3,330.1,424.7,319.4,383.3,417.7,211.8,173.2,324.5,489.8,362.3,289.1,294.2,219.7,368.8,184.0,372.2,262.7,361.9,390.2,334.3,391.5,351.9,365.1,354.4,381.3,416.6,397.4,176.9,347.0,88.1,375.5,331.2,362.8,462.0,138.6,140.0,329.7,377.7,1945.4,124.9,246.4
NG,654.3,316.1,563.9,555.9,523.9,329.4,627.7,550.8,490.9,335.7,514.0,624.9,308.4,667.8,503.2,524.0,374.5,613.4,530.7,447.3,470.8,408.5,680.6,582.4,151.9,461.4,500.2,393.4,482.6,575.0,525.4,519.3,577.4,569.1,609.8,357.8,97.9,236.7,560.8,442.5,614.6,170.6,562.7,291.8,505.6,505.4,514.3,406.3,491.3,594.0,583.8,510.5,469.8,129.4,362.8,617.6,580.2,372.0,519.1,380.1,495.2,523.3,439.9,339.1,565.2,437.9,526.3,700.3,489.4,337.0,0.0,450.3,422.8,605.4,599.9,505.4,570.3,548.5,92.8,218.8,510.6,592.5,398.2,118.4,470.9,375.6,293.4,584.5,161.1,420.7,490.8,448.5,608.7,329.8,597.3,568.5,572.1,573.3,552.6,494.9,164.9,493.0,515.8,610.4,40.0,569.0,603.4,128.0,358.9,510.2,675.5,548.0,474.8,479.9,405.4,554.5,369.7,557.9,146.1,547.6,575.9,520.0,577.2,537.6,550.8,540.1,567.0,602.3,583.1,362.6,532.7,389.3,561.2,516.9,548.5,647.7,380.7,361.2,515.4,563.4,2246.6,408.1,127.6
NJ,736.1,386.4,645.7,637.7,605.7,382.1,709.5,632.6,572.7,417.5,592.1,706.7,383.5,749.6,585.0,605.8,456.3,695.2,612.5,529.1,552.6,490.3,770.8,664.2,482.1,543.2,582.0,475.2,564.4,656.8,607.2,601.1,659.2,650.9,691.6,310.5,598.7,530.3,642.6,158.0,696.4,450.1,644.5,464.2,587.4,587.2,596.1,359.0,573.1,674.2,665.6,592.3,551.7,524.6,315.5,699.4,662.0,442.3,600.9,361.7,577.0,609.4,521.7,429.3,647.0,519.7,608.1,782.1,569.6,466.6,610.8,0.0,197.1,687.2,681.7,587.2,652.1,630.3,561.2,467.2,592.4,674.3,506.7,549.6,552.7,445.9,401.9,666.3,501.5,502.5,572.6,530.3,690.5,400.1,679.1,650.3,657.0,655.1,634.4,576.7,532.8,574.8,597.6,692.2,625.2,650.8,685.2,524.2,440.7,592.0,757.3,629.8,556.6,561.7,487.2,636.3,451.5,639.7,575.1,629.4,657.7,601.8,659.0,619.4,632.6,621.9,648.8,684.1,664.9,444.4,614.5,342.0,643.0,598.7,630.3,729.5,451.0,407.5,597.2,645.2,2005.1,410.4,558.8
NU,664.9,315.2,574.5,566.5,534.5,310.9,638.3,561.4,501.5,346.3,524.6,635.5,312.3,678.4,513.8,534.6,385.1,624.0,541.3,457.9,481.4,419.1,691.2,593.0,410.9,472.0,510.8,404.0,493.2,585.6,536.0,529.9,588.0,579.7,620.4,239.3,527.5,459.1,571.4,65.4,625.2,378.9,573.3,393.0,516.2,516.0,524.9,287.8,501.9,604.6,594.4,521.1,480.4,453.4,244.3,628.2,590.8,371.1,529.7,290.5,505.8,533.9,450.5,358.1,575.8,448.5,536.9,710.9,500.0,395.4,539.6,27.4,0.0,616.0,610.5,516.0,580.9,559.1,490.0,396.0,521.2,603.1,435.5,478.4,481.5,374.7,330.7,595.1,430.3,431.3,501.4,459.1,619.3,328.9,607.9,579.1,582.7,583.9,563.2,505.5,461.6,503.6,526.4,621.0,554.0,579.6,614.0,453.0,369.5,520.8,686.1,558.6,485.4,490.5,416.0,565.1,380.3,568.5,503.9,558.2,586.5,530.6,587.8,548.2,561.4,550.7,577.6,612.9,593.7,373.2,543.3,270.8,571.8,527.5,559.1,658.3,379.8,336.3,526.0,574.0,2032.6,339.2,487.6
OC,283.8,452.9,538.0,492.3,463.8,371.2,124.7,210.0,465.0,345.9,497.5,216.6,350.2,297.3,443.1,498.1,323.4,184.7,504.8,421.4,444.9,348.4,318.5,116.8,440.3,435.5,474.3,304.5,422.5,64.4,499.5,493.4,222.8,145.7,162.6,435.5,532.9,460.5,222.5,520.2,396.8,380.3,536.8,379.8,219.0,479.5,454.2,484.0,276.1,105.7,178.2,229.8,443.9,455.3,440.5,154.4,115.0,508.8,459.0,421.9,208.6,241.0,379.8,495.8,192.8,412.0,500.4,329.8,201.2,378.8,541.0,528.0,500.5,0.0,198.2,192.0,128.6,488.4,491.9,397.4,484.7,222.0,573.2,501.3,445.0,512.4,468.4,558.6,431.7,394.8,464.9,426.5,238.2,466.6,379.5,196.3,169.4,355.5,60.8,469.0,463.5,152.2,489.9,157.1,555.4,103.8,385.6,475.9,369.1,484.3,175.3,195.0,188.2,261.2,379.5,84.9,343.8,186.9,526.8,161.5,515.8,494.1,220.9,511.7,193.6,199.3,142.1,542.2,117.9,284.5,165.2,467.0,137.7,491.0,203.5,277.2,517.5,403.0,489.5,503.3,2324.3,491.0,510.5
OD,208.8,443.9,529.0,426.4,454.8,362.2,261.0,252.5,456.0,336.9,431.6,112.0,341.2,222.3,434.1,489.1,314.4,13.4,495.8,412.4,435.9,339.4,235.1,218.6,431.3,426.5,465.3,295.5,413.5,200.7,490.5,484.4,188.3,94.3,116.8,426.5,523.9,451.5,117.9,511.2,330.9,371.3,527.8,370.8,252.0,470.5,470.9,475.0,187.6,230.2,70.9,168.4,434.9,446.3,431.5,85.6,161.5,499.8,450.0,412.9,241.6,269.7,370.8,486.8,253.3,403.0,491.4,254.8,235.8,369.8,532.0,519.0,491.5,180.7,0.0,132.3,206.5,479.4,482.9,388.4,475.7,147.0,564.2,492.3,436.0,503.4,459.4,549.6,422.7,385.8,455.9,413.6,163.2,457.6,313.6,161.8,131.8,289.6,127.9,460.0,454.5,194.7,480.9,82.1,546.4,164.3,319.7,466.9,360.1,475.3,311.7,237.5,221.2,176.2,370.5,190.7,334.8,152.4,517.8,222.0,506.8,485.1,22.6,502.7,161.7,241.8,202.6,533.2,112.1,275.5,130.7,458.0,197.4,482.0,51.3,202.2,508.5,394.0,480.5,494.3,2315.3,482.0,501.5
OE,212.8,355.5,440.6,374.7,366.4,273.8,285.7,208.8,367.6,248.5,379.9,96.8,252.8,226.3,345.7,400.7,226.0,144.5,407.4,324.0,347.5,251.0,239.1,240.4,342.9,338.1,376.9,207.1,325.1,226.0,402.1,396.0,71.9,63.6,190.2,338.1,435.5,363.1,77.0,422.8,279.2,282.9,439.4,282.4,163.6,382.1,419.2,386.6,84.0,252.0,96.1,37.7,346.5,357.9,343.1,72.3,133.9,411.4,361.6,324.5,153.2,181.3,282.4,398.4,223.2,314.6,403.0,258.8,147.4,281.4,443.6,430.6,403.1,206.0,158.0,0.0,228.3,391.0,394.5,300.0,387.3,151.0,475.8,403.9,347.6,415.0,371.0,461.2,334.3,297.4,367.5,325.2,167.2,369.2,261.9,63.0,66.6,237.9,153.2,371.6,366.1,151.0,392.5,155.5,458.0,158.5,268.0,378.5,271.7,386.9,333.5,206.0,132.8,69.1,282.1,212.5,246.4,52.4,429.4,205.6,418.4,396.7,154.4,414.3,45.3,198.1,196.8,444.8,84.5,187.1,27.2,369.6,219.2,393.6,121.4,206.2,420.1,305.6,392.1,405.9,2226.9,393.6,413.1
OF,289.3,397.5,482.6,436.9,408.4,315.8,57.3,154.6,409.6,290.5,442.1,232.2,294.8,302.8,387.7,442.7,268.0,190.2,449.4,366.0,389.5,293.0,315.6,12.0,384.9,380.1,418.9,249.1,367.1,88.2,444.1,438.0,246.3,169.2,168.1,380.1,477.5,405.1,238.1,464.8,341.4,324.9,481.4,324.4,163.6,424.1,398.8,428.6,299.6,23.6,193.8,253.3,388.5,399.9,385.1,177.9,138.5,453.4,403.6,366.5,153.2,181.3,324.4,440.4,156.8,356.6,445.0,335.3,147.4,323.4,485.6,472.6,445.1,143.6,203.7,215.5,0.0,433.0,436.5,342.0,429.3,227.5,517.8,445.9,389.6,457.0,413.0,503.2,376.3,339.4,409.5,367.2,243.7,411.2,324.1,219.8,189.8,300.1,110.9,413.6,408.1,96.8,434.5,162.6,500.0,127.3,330.2,420.5,313.7,428.9,105.1,139.6,132.8,284.7,324.1,75.2,288.4,210.4,471.4,139.2,460.4,438.7,226.4,456.3,219.7,143.9,158.6,486.8,141.4,229.1,188.7,411.6,9.1,435.6,219.1,282.7,462.1,347.6,434.1,447.9,2268.9,435.6,455.1
OK,463.1,541.9,513.4,271.4,181.4,460.2,436.5,359.6,394.9,434.9,227.9,433.7,439.2,476.6,140.7,540.8,277.9,422.2,417.9,372.8,487.6,211.3,489.4,391.2,529.3,358.7,387.4,296.8,120.1,383.8,450.7,494.4,386.2,377.9,418.6,524.5,621.9,549.5,369.6,609.2,348.4,469.3,449.9,468.8,314.4,480.5,228.2,573.0,300.1,402.8,392.6,319.3,448.3,544.3,529.5,426.4,389.0,597.8,29.3,510.9,304.0,332.1,153.8,584.8,374.0,456.1,391.8,509.1,298.2,467.8,630.0,617.0,589.5,414.2,408.7,314.2,379.1,0.0,580.9,486.4,346.5,401.3,662.2,590.3,473.1,601.4,557.4,471.7,520.7,486.5,391.2,441.3,417.5,555.6,365.1,377.3,380.9,382.1,361.4,470.0,552.5,301.8,514.1,419.2,644.4,377.8,359.2,564.9,458.1,397.4,484.3,356.8,283.6,288.7,413.7,363.3,435.5,366.7,615.8,356.4,51.3,456.3,386.0,421.3,359.6,348.9,375.8,77.7,391.9,324.3,341.5,556.0,370.0,368.9,357.3,456.5,606.5,492.0,490.5,14.9,2413.3,580.0,599.5
ON,605.2,246.7,514.8,506.8,474.8,280.3,578.6,501.7,441.8,286.6,464.9,575.8,259.3,618.7,454.1,474.9,325.4,564.3,481.6,398.2,421.7,359.4,639.9,533.3,69.0,412.3,451.1,344.3,433.5,525.9,476.3,470.2,528.3,520.0,560.7,288.4,40.9,151.2,511.7,373.1,565.5,121.5,513.6,242.7,456.5,456.3,465.2,336.9,442.2,544.9,534.7,461.4,420.8,36.5,293.4,568.5,531.1,302.6,470.0,331.0,446.1,478.5,390.8,269.7,516.1,388.8,477.2,651.2,440.3,287.9,82.8,380.9,353.4,556.3,550.8,456.3,521.2,499.4,0.0,169.7,461.5,543.4,328.8,50.0,421.8,306.2,224.0,535.4,178.8,371.6,441.7,403.3,559.6,260.4,548.2,519.4,526.1,524.2,503.5,445.8,72.0,443.9,466.7,561.3,74.0,519.9,554.3,59.6,309.8,461.1,626.4,498.9,425.7,430.8,356.3,505.4,320.6,508.8,77.7,498.5,526.8,470.9,528.1,488.5,499.1,491.0,517.9,553.2,534.0,313.5,483.6,319.9,512.1,467.8,499.4,598.6,311.3,312.1,466.3,514.3,2177.2,338.7,59.2
OO,491.7,227.2,401.3,393.3,361.3,166.8,465.1,388.2,328.3,173.1,351.4,462.3,145.8,505.2,340.6,361.4,211.9,450.8,368.1,284.7,308.2,245.9,518.0,419.8,91.0,298.8,337.6,230.8,320.0,412.4,362.8,356.7,414.8,406.5,447.2,231.1,207.6,139.3,398.2,315.8,452.0,59.1,400.1,129.2,343.0,342.8,351.7,279.6,328.7,431.4,421.2,347.9,307.2,133.5,236.1,455.0,417.6,283.1,356.5,217.5,332.6,360.7,277.3,250.2,402.6,275.3,363.7,537.7,326.8,174.4,219.8,323.6,296.1,442.8,437.3,342.8,407.7,385.9,170.1,0.0,348.0,429.9,309.3,158.5,308.3,286.7,204.5,421.9,110.5,258.1,328.2,285.9,446.1,240.9,434.7,405.9,409.5,410.7,390.0,332.3,141.7,330.4,353.2,447.8,234.2,406.4,440.8,133.1,196.3,347.6,512.9,385.4,312.2,317.3,242.8,391.9,207.1,395.3,184.0,385.0,413.3,357.4,414.6,375.0,388.2,377.5,404.4,439.7,420.5,200.0,370.1,262.6,398.6,354.3,385.9,485.1,291.8,198.6,352.8,400.8,2119.9,286.6,167.7
OQ,523.3,372.2,166.8,73.3,351.3,290.5,496.7,419.8,64.9,265.2,120.0,493.9,269.5,536.8,319.8,273.1,243.5,482.4,71.3,105.1,219.9,277.5,558.0,451.4,359.6,91.0,40.8,262.4,299.2,444.0,104.1,147.8,446.4,438.1,478.8,354.8,452.2,379.8,429.8,439.5,168.1,299.6,103.3,299.1,374.6,133.9,155.6,403.3,357.2,461.4,452.8,376.4,101.8,374.6,359.8,486.6,449.2,428.1,338.9,341.2,364.2,396.6,200.6,415.1,434.2,188.4,100.3,569.3,356.8,298.1,460.3,447.3,419.8,474.4,468.9,374.4,439.3,368.3,411.2,316.7,0.0,461.5,492.5,420.6,126.5,431.7,387.7,125.1,351.0,261.1,123.5,177.5,477.7,385.9,184.8,437.5,444.2,208.2,421.6,123.4,382.8,362.0,167.5,479.4,474.7,438.0,178.9,395.2,288.4,50.8,544.5,417.0,343.8,345.8,146.0,423.5,210.1,426.9,446.1,416.6,395.7,109.7,446.2,111.6,417.2,409.1,436.0,422.1,452.1,231.6,401.7,386.3,430.2,90.9,417.5,516.7,436.8,322.3,143.9,383.2,2249.6,410.3,429.8
OV,86.7,472.1,557.2,454.6,483.0,390.4,295.1,286.6,484.2,365.1,459.8,205.8,369.4,100.2,462.3,517.3,342.6,163.8,524.0,440.6,464.1,367.6,113.0,252.7,459.5,454.7,493.5,323.7,441.7,234.8,518.7,512.6,232.5,167.0,150.9,454.7,552.1,479.7,211.7,539.4,359.1,399.5,556.0,399.0,280.2,498.7,499.1,503.2,215.8,264.3,167.4,196.6,463.1,474.5,459.7,158.3,209.6,528.0,478.2,441.1,269.8,297.9,399.0,515.0,287.4,431.2,519.6,132.7,264.0,398.0,560.2,547.2,519.7,214.8,177.3,160.5,240.6,507.6,511.1,416.6,503.9,0.0,592.4,520.5,464.2,531.6,487.6,577.8,450.9,414.0,484.1,441.8,41.1,485.8,341.8,234.5,204.5,317.8,162.0,488.2,482.7,228.8,509.1,76.0,574.6,198.4,347.9,495.1,388.3,503.5,345.8,271.6,249.4,204.4,398.7,224.8,363.0,225.1,546.0,256.1,535.0,513.3,166.2,530.9,205.9,275.9,236.7,561.4,184.8,303.7,187.8,486.2,231.5,510.2,137.5,80.1,536.7,422.2,508.7,522.5,2343.5,510.2,529.7
PI,638.5,134.7,548.1,540.1,508.1,284.5,611.9,535.0,475.1,319.9,498.2,609.1,285.9,652.0,487.4,508.2,358.7,597.6,514.9,431.5,455.0,392.7,664.8,566.6,283.8,445.6,484.4,377.6,466.8,559.2,509.6,503.5,561.6,553.3,594.0,244.5,400.4,373.5,545.0,329.2,598.8,343.8,546.9,366.6,489.8,489.6,498.5,293.0,475.5,578.2,568.0,494.7,454.0,326.3,249.5,601.8,564.4,133.8,503.3,290.6,479.4,507.5,424.1,111.5,549.4,422.1,510.5,684.5,473.6,369.0,442.3,337.0,309.5,589.6,584.1,489.6,554.5,532.7,362.9,326.5,494.8,576.7,0.0,351.3,455.1,78.5,124.7,568.7,401.1,404.9,475.0,432.7,592.9,122.3,581.5,552.7,556.3,557.5,536.8,479.1,334.5,477.2,500.0,594.6,433.5,553.2,587.6,325.9,343.1,494.4,659.7,532.2,459.0,464.1,389.6,538.7,353.9,542.1,376.8,531.8,560.1,504.2,561.4,521.8,535.0,524.3,551.2,586.5,567.3,346.8,516.9,276.0,545.4,501.1,532.7,631.9,113.1,309.9,499.6,547.6,2133.3,294.8,360.5
PL,605.2,225.7,514.8,506.8,474.8,280.3,578.6,501.7,441.8,286.6,464.9,575.8,259.3,618.7,454.1,474.9,325.4,564.3,481.6,398.2,421.7,359.4,639.9,533.3,61.5,412.3,451.1,344.3,433.5,525.9,476.3,470.2,528.3,520.0,560.7,267.4,97.1,151.2,511.7,352.1,565.5,121.5,513.6,242.7,456.5,456.3,465.2,315.9,442.2,544.9,534.7,461.4,420.8,97.2,272.4,568.5,531.1,281.6,470.0,313.5,446.1,478.5,390.8,248.7,516.1,388.8,477.2,651.2,440.3,287.9,139.0,359.9,332.4,556.3,550.8,456.3,521.2,499.4,60.6,152.2,461.5,543.4,307.8,0.0,421.8,285.2,203.0,535.4,178.8,371.6,441.7,403.3,559.6,239.4,548.2,519.4,526.1,524.2,503.5,445.8,112.2,443.9,466.7,561.3,130.2,519.9,554.3,37.6,309.8,461.1,626.4,498.9,425.7,430.8,356.3,505.4,320.6,508.8,73.5,498.5,526.8,470.9,528.1,488.5,499.1,491.0,517.9,553.2,534.0,313.5,483.6,298.9,512.1,467.8,499.4,598.6,290.3,312.1,466.3,514.3,2156.2,317.7,9.2
PR,497.9,346.8,92.9,201.3,367.5,265.1,471.3,394.4,90.2,239.8,244.3,468.5,244.1,511.4,346.8,280.0,218.1,457.0,130.1,197.8,226.8,252.1,524.2,426.0,334.2,183.7,117.5,237.0,326.2,418.6,54.4,48.3,421.0,412.7,453.4,329.4,426.8,354.4,404.4,414.1,296.1,274.2,106.3,273.7,349.2,34.4,283.6,377.9,334.9,437.6,427.4,354.1,104.3,349.2,334.4,461.2,423.8,402.7,362.7,315.8,338.8,366.9,283.5,389.7,408.8,193.9,125.6,543.9,333.0,272.7,434.9,421.9,394.4,449.0,443.5,349.0,413.9,392.1,385.8,291.3,127.9,436.1,467.1,395.2,0.0,406.3,362.3,128.1,325.6,235.7,158.6,204.5,452.3,360.5,312.8,412.1,415.7,336.2,396.2,23.9,357.4,336.6,40.9,454.0,449.3,412.6,306.9,369.8,263.0,107.6,519.1,391.6,318.4,323.5,161.4,398.1,184.7,401.5,420.7,391.2,419.5,49.0,420.8,136.9,394.4,383.7,410.6,445.9,426.7,206.2,376.3,360.9,404.8,116.2,392.1,491.3,411.4,296.9,44.4,407.0,2166.8,384.9,404.4
PX,559.9,56.1,469.5,461.5,429.5,205.9,533.3,456.4,396.5,241.3,419.6,530.5,207.3,573.4,408.8,429.6,280.1,519.0,436.3,352.9,376.4,314.1,586.2,488.0,245.9,367.0,405.8,299.0,388.2,480.6,431.0,424.9,483.0,474.7,515.4,165.9,362.5,335.6,466.4,250.6,520.2,305.9,468.3,288.0,411.2,411.0,419.9,214.4,396.9,499.6,489.4,416.1,375.4,288.4,170.9,523.2,485.8,55.2,424.7,212.0,400.8,428.9,345.5,59.7,470.8,343.5,431.9,605.9,395.0,290.4,404.4,258.4,230.9,511.0,505.5,411.0,475.9,454.1,325.0,288.6,416.2,498.1,88.5,313.4,376.5,0.0,95.4,490.1,363.2,326.3,396.4,354.1,514.3,43.7,502.9,474.1,477.7,478.9,458.2,400.5,296.6,398.6,421.4,516.0,395.6,474.6,509.0,288.0,264.5,415.8,581.1,453.6,380.4,385.5,311.0,460.1,275.3,463.5,338.9,453.2,481.5,425.6,482.8,443.2,456.4,445.7,472.6,507.9,488.7,268.2,438.3,197.4,466.8,422.5,454.1,553.3,34.5,231.3,421.0,469.0,2054.7,216.2,322.6
PY,517.2,75.6,426.8,418.8,386.8,163.2,490.6,413.7,353.8,198.6,376.9,487.8,164.6,530.7,366.1,386.9,237.4,476.3,393.6,310.2,333.7,271.4,543.5,445.3,159.0,324.3,363.1,256.3,345.5,437.9,388.3,382.2,440.3,432.0,472.7,123.2,275.6,248.7,423.7,207.9,477.5,219.0,425.6,245.3,368.5,368.3,377.2,171.7,354.2,456.9,446.7,373.4,332.7,201.5,128.2,480.5,443.1,92.3,382.0,169.3,358.1,386.2,302.8,45.6,428.1,300.8,389.2,563.2,352.3,247.7,317.5,215.7,188.2,468.3,462.8,368.3,433.2,411.4,238.1,201.7,373.5,455.4,104.7,226.5,333.8,95.9,0.0,447.4,276.3,283.6,353.7,311.4,471.6,83.3,460.2,431.4,435.0,436.2,415.5,357.8,209.7,355.9,378.7,473.3,308.7,431.9,466.3,201.1,221.8,373.1,538.4,410.9,337.7,342.8,268.3,417.4,232.6,420.8,252.0,410.5,438.8,382.9,440.1,400.5,413.7,403.0,429.9,465.2,446.0,225.5,395.6,154.7,424.1,379.8,411.4,510.6,101.0,188.6,378.3,426.3,2012.0,173.5,235.7
PZ,587.9,436.8,136.5,169.2,447.2,355.1,561.3,484.4,129.5,329.8,212.2,558.5,334.1,601.4,415.7,370.0,308.1,547.0,76.8,201.0,316.8,342.1,614.2,516.0,424.2,186.9,64.7,327.0,395.1,508.6,73.8,125.4,511.0,502.7,543.4,395.8,516.8,444.4,494.4,480.5,264.0,364.2,30.2,363.7,439.2,99.2,251.5,444.3,424.9,527.6,517.4,444.1,166.3,439.2,400.8,551.2,513.8,492.7,434.8,405.8,428.8,456.9,296.5,479.7,498.8,283.9,164.9,633.9,423.0,362.7,524.9,488.3,460.8,539.0,533.5,439.0,503.9,464.2,475.8,381.3,95.8,526.1,557.1,485.2,128.7,496.3,452.3,0.0,415.6,325.7,197.9,269.5,542.3,450.5,280.7,502.1,505.7,304.1,486.2,109.7,447.4,426.6,169.7,544.0,539.3,502.6,274.8,459.8,353.0,54.3,609.1,481.6,408.4,413.5,241.9,488.1,274.7,491.5,510.7,481.2,491.6,79.4,510.8,176.2,484.4,473.7,500.6,518.0,516.7,296.2,466.3,427.3,494.8,155.5,482.1,581.3,501.4,386.9,89.2,479.1,2176.5,495.7,494.4
QG,557.0,296.9,466.0,458.6,426.6,232.1,530.4,453.5,393.6,238.4,416.7,527.6,211.1,570.5,405.9,426.7,277.2,516.1,433.4,350.0,373.5,311.2,591.7,485.1,119.2,364.1,402.9,296.1,385.3,477.7,428.1,422.0,480.1,471.8,512.5,296.4,211.8,139.4,463.5,381.1,517.3,73.3,465.4,194.5,408.3,408.1,417.0,344.9,394.0,496.7,486.5,413.2,372.6,134.2,301.4,520.3,482.9,352.8,421.8,282.8,397.9,430.3,342.6,319.9,467.9,340.6,429.0,603.0,392.1,239.7,153.1,388.9,361.4,508.1,502.6,408.1,473.0,451.2,170.8,121.5,413.3,495.2,379.0,180.2,373.6,356.4,274.2,487.2,0.0,323.4,393.5,355.1,511.4,310.6,500.0,471.2,477.9,476.0,455.3,397.6,142.4,395.7,418.5,513.1,167.5,471.7,506.1,154.8,261.6,412.9,578.2,450.7,377.5,382.6,308.1,457.2,272.4,460.6,205.7,450.3,478.6,422.7,479.9,440.3,450.9,442.8,469.7,505.0,485.8,265.3,435.4,327.9,463.9,419.6,451.2,550.4,361.5,263.9,418.1,466.1,2185.2,351.9,189.4
QL,431.3,280.2,292.3,284.3,300.9,198.5,404.7,327.8,219.3,173.2,291.0,401.9,177.5,444.8,280.2,252.4,151.5,390.4,259.1,175.7,199.2,185.5,466.0,359.4,267.6,189.8,228.6,170.4,259.6,352.0,253.8,247.7,354.4,346.1,386.8,262.8,360.2,287.8,337.8,347.5,379.1,207.6,291.1,207.1,282.6,233.8,291.3,311.3,268.3,369.4,360.8,287.5,198.3,282.6,267.8,394.6,357.2,336.1,296.1,249.2,272.2,304.6,216.9,323.1,342.2,166.3,254.7,477.3,264.8,206.1,368.3,355.3,327.8,382.4,376.9,282.4,347.3,325.5,319.2,224.7,239.0,369.5,400.5,328.6,199.3,339.7,295.7,312.9,259.0,0.0,219.2,176.9,385.7,293.9,374.3,345.5,352.2,350.3,329.6,223.3,290.8,270.0,244.2,387.4,382.7,346.0,380.4,303.2,196.4,238.6,452.5,325.0,251.8,256.9,133.8,331.5,37.6,334.9,354.1,324.6,352.9,248.4,354.2,266.0,325.2,317.1,344.0,379.3,360.1,139.6,309.7,294.3,338.2,245.3,325.5,424.7,344.8,230.3,243.8,340.4,2151.6,318.3,337.8
QP,512.3,361.2,201.2,116.9,381.9,279.5,485.7,408.8,58.3,254.2,163.6,482.9,258.5,525.8,363.4,221.4,232.5,471.4,154.8,53.4,168.2,266.5,547.0,440.4,348.6,39.3,124.3,251.4,342.8,433.0,136.2,159.9,435.4,427.1,467.8,343.8,441.2,368.8,418.8,428.5,211.7,288.6,186.8,288.1,363.6,146.0,199.2,392.3,349.3,450.4,441.8,368.5,131.8,363.6,348.8,475.6,438.2,417.1,382.5,330.2,353.2,385.6,244.2,404.1,423.2,136.7,55.2,558.3,345.8,287.1,449.3,436.3,408.8,463.4,457.9,363.4,428.3,411.9,400.2,305.7,102.4,450.5,481.5,409.6,138.6,420.7,376.7,208.6,340.0,250.1,0.0,121.9,466.7,374.9,228.4,426.5,433.2,251.8,410.6,135.5,371.8,351.0,179.6,468.4,463.7,427.0,222.5,384.2,277.4,134.3,533.5,406.0,332.8,337.9,94.3,412.5,199.1,415.9,435.1,405.6,439.3,130.8,435.2,84.7,408.8,398.1,425.0,465.7,441.1,220.6,390.7,375.3,419.2,46.2,406.5,505.7,425.8,311.3,156.0,426.8,2232.6,399.3,418.8
