from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
JR,366.0,1026.8,307.9,303.4,311.9,424.2,379.4,383.3,419.9,128.5,182.4,362.6,372.1,447.7,316.1,449.2,402.1,281.7,113.5,324.0,456.8,466.9,204.0,279.3,463.8,422.9,396.6,410.7,383.4,336.0,161.0,337.3,301.8,377.6,188.0,363.1,99.2,431.7,126.3,144.2,344.3,434.3,416.6,85.4,418.1,355.2,423.5,445.4,414.8,438.7,481.0,446.1,440.1,385.5,280.7,424.5,421.3,417.5,73.0,444.7,332.9,457.5,0.0,330.5,440.6,366.3,361.3,15.9,385.6,386.5,317.2,149.2,401.3,317.9,470.9,418.2,391.5,454.4,88.5,366.9,219.9,395.0,216.5,428.0,191.1,206.5,341.1,428.9,327.5,140.9,175.4,439.9,135.2,443.4,440.2,351.4,438.3,351.6,293.5,181.3,463.3,160.0,375.0,401.1,308.4,365.3,325.0,380.0,412.1,16.2,295.5,171.0,477.7,385.0,437.5,437.3,349.0,169.2,440.3,378.1,403.0,440.5,334.6,425.9,370.0,145.3,418.3,425.9,439.2,508.4,352.9,77.5,405.3,443.1,460.7,403.4,171.3,396.7,380.7,186.3,163.6,417.5,522.4,346.1,338.2,364.1,456.8,309.9,378.3,171.2,157.7,366.9,138.6,364.1,331.0,475.6
JY,243.5,926.4,367.8,329.7,18.6,339.0,256.9,260.8,441.8,235.8,345.8,240.1,250.2,482.5,376.0,424.0,279.6,330.2,249.6,201.5,431.6,394.3,370.5,333.5,438.6,350.3,430.4,385.5,259.1,78.3,277.1,378.4,179.3,437.5,276.3,386.8,268.8,359.1,297.3,230.9,82.1,361.7,331.4,328.2,452.0,232.7,301.0,420.2,474.7,413.5,455.8,424.6,354.9,263.0,312.9,478.9,396.1,452.2,273.0,372.1,281.3,384.9,298.1,0.0,368.0,243.8,416.7,279.0,263.1,264.0,194.7,284.4,328.7,195.4,474.2,393.0,273.5,468.3,275.8,244.4,300.9,369.8,297.5,402.8,306.7,287.5,218.6,470.1,387.4,311.2,311.0,317.4,251.3,412.2,415.0,398.5,492.7,411.5,319.8,296.9,412.8,248.3,396.9,393.9,185.9,287.2,384.9,257.5,386.9,278.6,297.0,270.5,467.4,444.9,470.8,314.8,408.9,284.8,367.7,438.0,285.0,405.9,270.7,460.7,393.6,232.0,333.1,400.7,414.0,435.8,230.4,320.3,380.1,477.9,496.0,467.7,287.4,418.6,440.6,273.0,327.0,477.4,448.3,223.6,300.5,241.6,491.6,84.0,255.8,257.9,293.3,440.1,302.0,241.6,390.9,450.4
KB,181.4,938.9,206.0,268.1,338.4,516.8,190.1,271.4,590.1,413.6,370.6,173.3,223.1,326.6,214.2,244.1,171.4,451.9,427.4,237.8,251.7,65.3,355.7,449.5,258.7,74.3,275.5,69.0,102.3,362.5,454.9,507.5,215.6,275.7,454.1,206.9,446.6,8.8,475.1,408.7,370.8,55.1,509.2,489.3,272.1,184.7,183.9,85.7,312.9,99.0,275.9,241.0,532.7,185.3,245.4,322.6,113.4,296.4,450.8,45.5,299.6,78.3,475.9,357.0,0.0,120.3,236.8,456.8,160.8,273.6,213.0,462.2,96.5,231.7,294.3,140.3,110.4,288.4,451.4,196.4,390.1,117.1,386.7,222.9,484.5,376.7,207.4,314.2,225.6,489.7,488.8,200.3,429.1,238.3,235.1,218.6,336.4,249.7,258.2,474.7,44.7,426.1,545.2,187.8,204.2,305.5,223.1,275.8,104.2,456.4,260.2,448.3,287.5,283.1,290.9,197.7,247.1,462.6,61.1,276.2,121.9,37.8,289.0,304.8,213.7,409.8,510.9,220.8,234.1,67.7,248.7,488.0,127.4,322.0,339.6,305.9,465.2,566.9,278.8,450.8,351.8,315.6,81.7,175.6,302.9,259.9,335.7,336.4,274.1,435.7,471.1,260.2,479.8,259.9,229.1,115.9
KD,100.6,903.5,190.6,227.6,218.0,396.4,69.7,172.9,499.2,293.2,355.2,52.9,148.1,311.2,198.8,264.8,90.6,384.5,307.0,117.4,272.4,150.4,340.3,390.9,279.4,106.4,260.1,193.2,15.2,242.1,334.5,435.8,95.2,260.3,333.7,227.6,326.2,115.2,354.7,288.3,250.4,117.8,388.8,385.6,292.8,64.3,103.1,209.9,297.5,223.2,296.6,261.7,412.3,75.8,210.8,307.2,237.6,281.0,330.4,128.2,179.2,141.0,355.5,236.6,124.1,0.0,244.0,336.4,80.0,179.9,92.6,341.8,84.8,111.3,315.0,233.8,29.6,309.1,333.2,76.0,374.7,210.6,371.3,243.6,364.1,361.3,102.0,298.8,210.2,369.3,368.4,119.5,308.7,259.0,255.8,234.1,321.0,234.3,217.7,354.3,168.9,305.7,454.3,172.4,83.8,185.1,207.7,155.4,228.4,336.0,194.9,327.9,308.2,267.7,311.6,116.9,231.7,342.2,123.8,260.8,41.1,162.0,168.6,289.4,234.4,289.4,390.5,241.5,254.8,191.9,128.3,377.7,220.9,306.6,324.2,290.5,344.8,476.0,263.4,330.4,336.4,300.2,205.9,55.2,198.4,139.5,320.3,216.0,153.7,315.3,350.7,249.6,359.4,139.5,213.7,240.1
KF,289.8,1029.3,88.4,196.4,352.1,435.6,298.5,233.7,484.4,419.7,298.9,281.7,185.4,241.0,35.1,165.9,279.8,374.5,441.1,213.7,173.5,289.3,281.1,377.8,180.5,250.2,202.8,156.2,210.7,376.2,468.6,435.8,207.0,158.1,467.8,19.8,460.3,232.8,417.5,422.4,384.5,287.3,471.2,417.6,193.9,302.7,292.3,190.9,195.3,184.2,197.7,162.8,451.5,293.7,173.7,205.0,166.8,224.7,446.6,269.5,225.9,302.3,448.9,370.7,223.9,228.7,0.0,429.8,269.2,235.9,244.7,475.9,228.6,191.6,216.1,163.7,218.8,210.2,379.7,314.4,318.4,140.5,315.0,144.7,482.3,305.0,288.6,209.4,23.7,432.1,466.6,308.7,442.8,154.1,156.9,25.8,218.8,132.1,186.5,472.5,208.8,439.8,473.5,160.6,235.9,258.3,104.4,237.7,157.6,429.4,188.5,462.0,209.3,165.5,212.7,306.1,129.5,460.4,285.1,158.6,230.3,186.0,227.6,233.1,53.9,423.5,472.9,142.6,155.9,256.6,280.4,416.3,150.8,250.3,259.6,188.3,478.9,495.2,161.2,464.5,280.1,198.0,267.1,293.6,231.2,221.8,250.5,350.1,232.7,449.4,448.9,56.7,493.5,268.2,46.2,221.1
KL,350.1,1010.9,292.0,287.5,296.0,408.3,363.5,367.4,370.0,112.6,166.5,346.7,356.2,417.9,300.2,433.3,386.2,260.1,97.6,308.1,440.9,451.0,188.1,263.4,447.9,407.0,379.7,394.8,367.5,320.1,145.1,321.4,285.9,361.7,172.1,347.2,83.3,415.8,110.4,128.3,328.4,426.6,400.7,69.5,402.2,339.3,407.6,429.5,398.9,422.8,465.1,433.9,424.2,369.6,264.8,408.6,405.4,401.6,57.1,428.8,317.0,441.6,19.1,314.6,424.7,350.4,345.4,0.0,369.7,370.6,301.3,133.3,385.4,302.0,455.0,402.3,375.6,438.5,72.6,351.0,204.0,379.1,200.6,412.1,175.2,190.6,325.2,413.0,311.6,124.3,159.5,424.0,119.3,421.5,424.3,335.5,422.4,335.7,277.6,165.4,447.4,144.1,359.1,385.2,292.5,349.4,308.0,364.1,396.2,0.3,279.6,155.1,461.8,369.1,421.6,421.4,333.1,153.3,424.4,362.2,387.1,424.6,318.7,410.0,354.1,129.4,402.4,410.0,423.3,492.5,337.0,61.6,389.4,427.2,444.8,387.5,155.4,380.8,364.8,170.4,147.7,401.6,505.0,330.2,322.3,348.2,440.9,294.0,362.4,155.3,141.8,356.9,122.7,348.2,315.1,459.7
KO,20.5,931.4,218.5,250.9,241.3,419.7,65.3,196.2,522.5,316.5,350.8,82.1,171.4,339.1,226.7,292.7,45.3,407.8,330.3,140.7,300.3,178.3,335.9,414.2,307.3,134.3,288.0,221.1,69.4,265.4,357.8,459.1,118.5,288.2,357.0,255.5,349.5,143.1,378.0,311.6,273.7,145.7,412.1,408.9,320.7,92.2,37.8,237.8,325.4,251.1,324.5,289.6,435.6,59.2,234.1,335.1,265.5,308.9,353.7,156.1,202.5,168.9,378.8,259.9,152.0,87.4,271.9,359.7,0.0,203.2,115.9,365.1,112.7,134.6,342.9,261.7,53.3,337.0,356.5,80.5,370.3,238.5,366.9,271.5,387.4,356.9,46.5,326.7,238.1,392.6,391.7,54.2,332.0,286.9,283.7,262.0,348.9,262.2,241.0,377.6,196.8,329.0,477.6,200.3,107.1,208.4,235.6,178.7,256.3,359.3,218.2,351.2,336.1,295.6,339.5,51.6,259.6,365.5,151.7,288.7,40.7,189.9,191.9,317.3,262.3,312.7,413.8,269.4,282.7,219.8,151.6,401.0,248.8,334.5,352.1,314.0,368.1,499.3,291.3,353.7,332.0,328.1,233.8,101.3,221.7,162.8,348.2,239.3,177.0,338.6,374.0,277.5,382.7,162.8,241.6,268.0
KQ,181.1,929.7,195.6,198.4,216.0,398.1,194.5,104.2,466.9,294.9,329.2,177.7,55.9,302.3,203.8,259.0,217.2,389.3,308.7,81.3,266.6,287.5,311.4,392.6,266.4,243.5,264.1,213.3,196.7,243.8,336.2,437.5,74.6,272.5,335.4,221.8,327.9,252.3,356.4,290.0,252.1,263.1,390.5,387.3,287.0,170.3,238.6,248.0,302.5,241.3,290.8,261.8,414.0,200.6,188.7,312.2,223.9,285.9,332.1,272.5,150.0,285.3,357.2,238.3,261.2,181.4,251.7,338.1,200.7,0.0,112.3,343.5,221.9,79.4,309.2,220.8,211.1,296.1,334.9,182.0,348.7,204.8,345.3,237.8,365.8,335.3,156.2,311.0,215.2,370.3,370.1,255.0,310.4,240.0,242.8,226.3,326.0,246.5,195.7,356.0,265.9,307.4,456.0,228.9,96.3,155.9,211.6,108.2,214.7,337.7,165.7,329.6,295.2,272.7,298.6,252.4,236.7,343.9,260.9,265.8,222.6,243.1,139.4,294.4,221.4,291.1,392.2,228.5,241.8,313.7,148.0,379.4,207.9,311.6,329.7,298.3,346.5,477.7,268.4,327.5,310.4,305.2,324.2,161.2,176.4,92.3,325.3,217.7,110.4,320.6,352.4,273.8,361.1,138.7,218.7,285.4
KT,93.1,859.7,210.6,134.9,146.0,328.1,106.5,80.2,396.9,224.9,259.2,89.7,55.4,273.8,218.8,266.8,129.2,319.3,238.7,69.1,274.4,243.9,241.4,322.6,281.4,199.9,235.6,228.3,108.7,173.8,266.2,367.5,46.9,280.3,265.4,229.6,257.9,208.7,286.4,220.0,182.1,211.3,320.5,317.3,294.8,82.3,150.6,263.0,317.5,256.3,298.6,263.7,344.0,112.6,125.2,284.1,238.9,257.5,262.1,221.7,86.5,234.5,287.2,168.3,217.6,93.4,259.5,268.1,112.7,108.6,0.0,273.5,178.3,63.0,317.0,235.8,123.1,311.1,264.9,94.0,278.7,212.6,275.3,245.6,295.8,265.3,68.2,275.3,230.2,300.3,300.1,167.0,240.4,255.0,257.8,241.3,297.9,254.3,125.0,286.0,262.4,237.4,386.0,236.7,9.1,92.4,226.6,62.7,229.7,267.7,102.2,259.6,310.2,287.7,313.6,164.4,251.7,273.9,217.3,280.8,134.6,255.5,75.9,265.9,236.4,221.1,322.2,243.5,256.8,285.4,39.3,309.4,222.9,283.1,300.7,306.1,276.5,407.7,283.4,257.5,240.4,302.6,297.9,73.2,105.7,46.8,296.8,147.7,61.0,250.6,282.4,288.8,291.1,46.8,233.7,293.2
KX,357.1,1017.9,380.4,375.9,303.0,415.3,370.5,374.4,492.4,138.6,254.9,353.7,363.8,520.2,388.6,521.7,393.2,403.4,86.6,315.1,529.3,507.9,276.5,409.8,536.3,463.9,469.1,483.2,372.7,327.1,94.3,454.7,292.9,450.1,179.1,435.6,122.5,472.7,198.8,135.3,335.4,475.3,407.7,157.9,490.6,346.3,414.6,517.9,487.3,511.2,553.5,518.6,431.2,376.6,353.2,497.0,493.8,490.0,72.0,485.7,405.4,498.5,127.8,321.6,481.6,357.4,433.8,108.7,376.7,377.6,308.3,0.0,442.3,309.0,543.4,490.7,387.1,526.9,161.0,358.0,292.4,467.5,289.0,500.5,209.5,279.0,332.2,501.4,400.0,213.4,213.8,431.0,68.5,515.9,512.7,423.9,510.8,424.1,366.0,199.7,526.4,151.1,447.5,473.6,299.5,400.8,397.5,371.1,484.6,108.3,368.0,104.3,550.2,457.5,510.0,428.4,421.5,187.6,481.3,450.6,398.6,513.0,384.3,498.4,442.5,136.4,409.4,498.4,511.7,549.4,344.0,150.0,477.8,515.6,533.2,480.3,104.6,469.2,453.2,126.3,236.1,490.0,563.4,337.2,410.7,355.2,529.3,301.0,369.4,116.9,196.1,439.4,51.6,355.2,403.5,548.1
LP,157.0,914.5,181.6,243.7,314.0,492.4,165.7,247.0,565.7,389.2,346.2,148.9,198.7,302.2,189.8,255.8,147.0,427.5,403.0,213.4,263.4,117.7,331.3,425.1,270.4,73.7,251.1,160.5,77.9,338.1,430.5,483.1,191.2,251.3,429.7,218.6,422.2,82.5,450.7,384.3,346.4,85.1,484.8,464.9,283.8,160.3,159.5,177.2,288.5,190.5,287.6,252.7,508.3,160.9,221.0,298.2,204.9,272.0,426.4,95.5,275.2,108.3,451.5,332.6,91.4,95.9,235.0,432.4,136.4,249.2,188.6,437.8,0.0,207.3,306.0,231.8,86.0,300.1,427.0,172.0,365.7,208.6,362.3,234.6,460.1,352.3,183.0,289.8,201.2,465.3,464.4,175.9,404.7,250.0,246.8,225.1,312.0,225.3,233.8,450.3,136.2,401.7,520.8,163.4,179.8,281.1,198.7,251.4,195.7,432.0,235.8,423.9,299.2,258.7,302.6,173.3,222.7,438.2,91.1,251.8,97.5,129.3,264.6,280.4,225.4,385.4,486.5,232.5,245.8,159.2,224.3,463.6,218.9,297.6,315.2,281.5,440.8,542.5,254.4,426.4,327.4,291.2,173.2,151.2,278.5,235.5,311.3,312.0,249.7,411.3,446.7,240.6,455.4,235.5,204.7,207.4
LU,121.8,870.4,172.3,188.0,160.4,338.8,135.2,81.3,441.6,235.6,269.9,118.4,108.5,292.9,180.5,228.5,157.9,326.9,249.4,22.0,236.1,272.6,255.0,333.3,243.1,228.6,241.8,190.0,137.4,184.5,276.9,378.2,15.3,242.0,276.1,191.3,268.6,237.4,297.1,230.7,192.8,240.0,331.2,328.0,256.5,111.0,179.3,224.7,279.2,218.0,260.3,225.4,354.7,141.3,171.2,288.9,200.6,262.7,272.8,250.4,139.6,263.2,297.9,179.0,246.3,122.1,221.2,278.8,141.4,68.7,53.0,284.2,207.0,0.0,278.7,197.5,151.8,272.8,275.6,122.7,289.4,174.3,286.0,207.3,306.5,276.0,96.9,280.5,191.9,311.7,310.8,195.7,251.1,222.7,219.5,203.0,302.7,216.0,178.1,296.7,242.6,248.1,396.7,198.4,44.2,145.5,189.4,115.8,191.4,278.4,155.3,270.3,271.9,249.4,275.3,193.1,213.4,284.6,246.0,242.5,163.3,219.8,129.0,271.1,198.1,231.8,332.9,205.2,218.5,288.4,88.7,320.1,184.6,288.3,305.9,272.2,287.2,418.4,245.1,272.8,251.1,281.9,302.4,101.9,158.8,99.9,302.0,158.4,113.4,257.7,293.1,244.6,301.8,99.9,195.4,254.9
MH,368.8,1108.3,154.2,287.3,427.4,526.5,377.5,312.7,609.3,510.6,389.8,360.7,264.4,273.3,207.5,135.5,358.8,465.4,520.1,292.7,165.9,368.3,372.0,468.7,35.5,329.2,245.1,235.2,289.7,455.2,547.6,526.7,286.0,213.3,546.8,187.7,539.3,311.8,508.4,501.4,463.5,366.3,601.9,508.5,54.8,381.7,371.3,269.9,192.4,263.2,18.3,65.6,542.4,372.7,264.6,202.1,245.8,228.4,537.5,348.5,316.8,381.3,539.8,449.7,302.9,307.7,217.6,520.7,348.2,314.9,323.7,554.9,307.6,270.6,0.0,242.7,297.8,16.4,470.6,393.4,409.3,219.5,405.9,161.1,573.2,395.9,367.6,206.5,218.9,522.3,557.5,387.7,521.8,123.7,59.6,199.4,215.9,195.6,277.4,563.4,287.8,518.8,564.4,239.6,314.9,349.2,172.5,316.7,236.6,520.3,279.4,541.0,6.8,129.4,74.2,385.1,178.8,551.3,364.1,122.5,309.3,265.0,318.5,251.5,194.5,502.5,603.6,169.8,183.1,333.6,359.4,507.2,229.8,268.7,256.7,152.2,557.9,586.1,158.3,538.9,371.0,195.1,346.1,372.6,322.1,300.8,247.6,429.1,311.7,528.4,539.8,241.0,572.5,347.2,219.8,300.1
MP,309.9,1046.6,199.6,261.7,369.4,500.9,318.6,251.0,549.7,444.6,364.2,301.8,202.7,320.2,201.5,192.0,299.9,439.8,458.4,231.0,199.6,193.8,346.4,443.1,206.6,202.8,268.1,60.7,230.8,393.5,485.9,501.1,224.3,269.3,485.1,154.8,477.6,137.3,482.8,439.7,401.8,191.8,540.2,482.9,220.0,313.2,312.4,95.4,306.5,88.7,223.8,192.6,516.8,313.8,232.5,316.2,71.3,289.9,481.8,174.0,296.8,206.8,514.2,388.0,128.4,248.8,184.7,495.1,289.3,260.4,262.0,493.2,225.0,208.9,242.2,0.0,238.9,236.3,445.0,324.9,383.7,23.1,380.3,170.8,515.5,370.3,305.9,307.8,204.6,496.7,519.8,328.8,460.1,180.2,183.0,166.5,330.0,243.3,251.8,505.7,113.3,457.1,538.8,150.2,253.2,302.7,216.7,255.0,62.1,494.7,253.8,479.3,235.4,276.6,238.8,326.2,240.7,493.6,189.6,269.7,250.4,90.5,286.2,298.4,161.6,440.8,541.9,168.7,182.0,161.1,297.7,481.6,12.9,315.6,333.7,299.4,496.2,560.5,272.4,481.8,345.4,309.2,171.6,304.1,296.5,239.1,329.3,367.4,250.0,466.7,502.1,208.1,510.8,285.5,186.9,125.6
MQ,70.9,878.0,165.1,227.2,252.1,430.5,80.9,207.0,549.2,327.3,329.7,87.0,182.2,285.7,173.3,239.3,60.9,418.6,341.1,151.5,246.9,124.9,314.8,425.0,253.9,80.9,234.6,167.7,16.0,276.2,368.6,469.9,129.3,234.8,367.8,202.1,360.3,89.7,388.8,322.4,284.5,92.3,422.9,419.7,267.3,98.4,73.4,184.4,272.0,197.7,271.1,236.2,446.4,74.8,204.5,281.7,212.1,255.5,364.5,102.7,213.3,115.5,389.6,270.7,98.6,34.0,218.5,370.5,50.3,214.0,126.7,375.9,59.3,145.4,289.5,208.3,0.0,283.6,367.3,96.1,349.2,185.1,345.8,218.1,398.2,335.8,96.9,273.3,184.7,403.4,402.5,89.8,342.8,233.5,230.3,208.6,295.5,208.8,217.3,388.4,143.4,339.8,504.3,146.9,117.9,219.2,182.2,189.5,202.9,370.1,229.0,362.0,282.7,242.2,286.1,87.2,206.2,376.3,98.3,235.3,11.5,136.5,202.7,263.9,208.9,323.5,424.6,216.0,229.3,166.4,162.4,411.8,195.4,281.1,298.7,265.0,378.9,526.0,237.9,364.5,310.9,274.7,180.4,89.3,232.5,173.6,294.8,250.1,187.8,349.4,384.8,224.1,393.5,173.6,188.2,214.6
MS,362.6,1102.1,137.7,270.8,424.9,510.0,371.3,306.5,592.8,494.1,373.3,354.5,258.2,256.8,191.0,129.3,352.6,454.6,513.9,286.5,159.7,362.1,358.4,452.2,52.0,323.0,229.6,229.0,283.5,449.0,541.4,510.2,279.8,196.8,540.6,181.5,533.1,305.6,491.9,495.2,457.3,351.9,545.6,492.0,38.3,375.5,365.1,263.7,175.9,257.0,34.8,70.0,525.9,366.5,248.1,185.6,239.6,211.9,521.0,342.3,300.3,375.1,523.3,443.5,296.7,301.5,211.4,504.2,342.0,308.7,317.5,548.7,301.4,264.4,16.4,236.5,291.6,0.0,454.1,387.2,392.8,213.3,389.4,154.9,556.7,379.4,361.4,190.0,202.4,506.5,541.0,381.5,515.6,123.5,76.1,193.2,199.4,179.1,260.9,546.9,281.6,512.6,547.9,233.4,308.7,332.7,157.1,310.5,230.4,503.8,262.9,534.8,23.3,112.9,57.7,378.9,162.3,534.8,357.9,106.0,303.1,258.8,302.0,235.0,188.3,496.3,547.3,163.6,176.9,327.4,353.2,490.7,223.6,252.2,240.7,131.3,551.7,569.6,141.8,537.3,354.5,178.6,341.4,366.4,305.6,294.6,231.1,422.9,305.5,522.2,523.3,234.8,566.3,341.0,205.9,293.9
MT,317.3,978.1,273.0,268.5,259.5,375.5,330.7,334.6,385.0,39.9,147.5,313.9,337.2,412.8,281.2,414.3,353.4,241.1,132.6,275.3,421.9,432.0,169.1,244.4,428.9,388.0,360.7,375.8,332.9,287.3,160.1,302.4,253.1,342.7,103.7,328.2,126.7,396.8,37.7,113.9,295.6,407.6,367.9,71.5,383.2,306.5,374.8,410.5,379.9,403.8,446.1,424.3,391.4,336.8,245.8,389.6,386.4,382.5,100.5,409.8,298.0,422.6,102.8,281.8,405.7,317.6,326.4,83.7,336.9,337.8,268.5,167.4,366.4,269.2,436.0,383.3,356.6,419.5,0.0,318.2,185.0,360.1,181.6,393.1,102.5,171.6,292.4,394.0,292.6,51.6,86.8,391.2,134.3,402.5,405.3,316.5,403.4,316.7,258.6,92.7,428.4,75.7,340.1,366.2,259.7,330.4,289.0,331.3,377.2,83.3,260.6,153.5,442.8,350.1,402.6,388.6,314.1,80.6,405.4,343.2,368.1,405.6,299.7,391.0,335.1,115.0,369.6,391.0,404.3,473.5,304.2,70.2,370.4,408.2,425.8,368.5,170.4,361.8,345.8,156.0,128.7,382.6,486.0,297.4,303.3,315.4,421.9,261.2,329.6,144.5,69.1,337.9,166.1,315.4,296.1,440.7
MX,92.6,961.4,248.5,230.0,220.4,398.8,70.9,175.3,501.6,295.6,329.9,54.1,150.5,369.1,256.7,322.7,35.1,386.9,309.4,119.8,330.3,208.3,315.0,393.3,337.3,164.3,318.0,251.1,73.1,244.5,336.9,438.2,97.6,318.2,336.1,285.5,328.6,173.1,357.1,290.7,252.8,175.7,391.2,388.0,350.7,11.7,77.1,267.8,355.4,281.1,354.5,319.6,414.7,74.1,213.2,365.1,295.5,338.9,332.8,186.1,181.6,198.9,357.9,239.0,182.0,57.8,301.9,338.8,72.0,182.3,95.0,344.2,142.7,113.7,372.9,291.7,87.5,367.0,335.6,0.0,349.4,268.5,346.0,301.5,366.5,336.0,104.4,356.7,268.1,371.7,370.8,93.5,311.1,316.9,313.7,292.0,378.9,292.2,220.1,356.7,226.8,308.1,456.7,230.3,86.2,187.5,265.6,157.8,286.3,338.4,197.3,330.3,366.1,325.6,369.5,90.9,289.6,344.6,181.7,318.7,98.0,219.9,171.0,347.3,292.3,291.8,392.9,299.4,312.7,249.8,130.7,380.1,278.8,364.5,382.1,344.0,347.2,478.4,321.3,332.8,311.1,358.1,263.8,20.8,200.8,141.9,378.2,218.4,156.1,317.7,353.1,307.5,361.8,141.9,271.6,298.0
MY,412.9,921.3,258.3,253.8,303.2,178.3,421.6,370.8,279.1,229.1,150.8,404.8,322.5,398.1,266.5,399.6,402.9,122.9,296.5,350.8,407.2,417.3,172.4,120.5,414.2,373.3,347.0,361.1,333.8,327.3,344.0,178.5,344.1,328.0,292.9,313.5,282.2,382.1,226.9,303.1,335.6,384.7,213.9,227.0,368.5,442.0,415.4,395.8,365.2,389.1,431.4,396.5,194.2,416.8,231.1,374.9,371.7,367.9,256.0,395.1,283.3,407.9,258.3,321.8,391.0,351.8,311.7,239.2,392.3,373.0,348.8,332.2,351.7,328.7,421.3,368.6,341.9,404.8,189.1,453.7,0.0,345.4,38.4,378.4,291.7,13.4,427.9,379.3,277.9,241.5,276.0,431.8,318.2,393.8,390.6,301.8,388.7,302.0,243.9,281.9,413.7,264.9,234.2,351.5,358.0,315.7,275.4,348.7,362.5,238.8,245.9,342.7,428.1,335.4,387.9,429.2,299.4,269.8,390.7,328.5,353.4,390.9,285.0,376.3,320.4,304.2,215.6,376.3,389.6,458.8,380.4,225.7,355.7,393.5,411.1,353.8,354.3,255.9,331.1,345.2,132.0,367.9,472.8,432.9,288.6,332.8,407.2,301.2,367.0,330.1,258.3,317.3,321.6,361.2,281.4,426.0
MZ,286.7,1023.4,176.4,238.5,346.2,477.7,295.4,227.8,560.5,421.4,341.0,278.6,179.5,297.0,178.3,168.8,276.7,416.6,435.2,207.8,176.4,170.6,323.2,419.9,183.4,179.6,244.9,37.5,207.6,370.3,462.7,477.9,201.1,246.1,461.9,131.6,454.4,114.1,459.6,416.5,378.6,160.4,517.0,459.7,196.8,290.0,289.2,72.2,283.3,65.5,200.6,169.4,493.6,290.6,209.3,293.0,48.1,266.8,458.6,150.8,273.6,183.6,491.0,364.8,105.2,225.6,161.5,471.9,266.1,237.2,238.8,470.0,201.8,185.7,219.0,23.1,215.7,213.1,421.8,301.7,360.5,0.0,357.1,147.6,492.3,347.1,282.7,284.6,181.4,473.5,496.6,305.6,436.9,157.0,159.8,143.3,306.8,220.1,228.6,482.5,90.1,433.9,515.6,127.0,230.0,279.5,192.4,231.8,38.9,471.5,230.6,456.1,212.2,253.4,215.6,303.0,217.5,470.4,166.4,246.5,227.2,67.3,263.0,275.2,138.4,417.6,518.7,145.5,158.8,137.9,274.5,458.4,10.2,292.4,310.5,276.2,473.0,537.3,249.2,458.6,322.2,286.0,148.4,280.9,273.3,215.9,306.1,344.2,226.8,443.5,478.9,184.9,487.6,262.3,163.7,102.4
NA,399.2,907.6,244.6,240.1,289.5,164.6,407.9,357.1,265.4,215.4,137.1,391.1,308.8,384.4,252.8,385.9,389.2,109.2,282.8,337.1,393.5,403.6,158.7,106.8,400.5,359.6,333.3,347.4,320.1,313.6,330.3,164.8,330.4,314.3,279.2,299.8,268.5,368.4,213.2,289.4,321.9,371.0,200.2,213.3,354.8,428.3,401.7,382.1,351.5,375.4,417.7,382.8,180.5,403.1,217.4,361.2,358.0,354.2,242.3,381.4,269.6,394.2,244.6,308.1,377.3,338.1,298.0,225.5,378.6,359.3,335.1,318.5,338.0,315.0,407.6,354.9,328.2,391.1,175.4,440.0,48.1,331.7,0.0,364.7,278.0,34.7,414.2,365.6,264.2,227.8,262.3,418.1,304.5,380.1,376.9,288.1,375.0,288.3,230.2,268.2,400.0,251.2,220.5,337.8,344.3,302.0,261.7,335.0,348.8,225.1,232.2,329.0,414.4,321.7,374.2,415.5,285.7,256.1,377.0,314.8,339.7,377.2,271.3,362.6,306.7,290.5,201.9,362.6,375.9,445.1,366.7,212.0,342.0,379.8,397.4,344.5,340.6,242.2,317.4,331.5,118.3,354.2,459.1,419.2,274.9,319.1,393.5,287.5,353.3,316.4,244.6,303.6,307.9,347.5,267.7,412.3
