from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
BU,369.9,84.4,254.0,337.5,224.0,256.6,331.8,250.4,352.0,248.4,0.0,249.5,216.6,340.9,142.9,254.2,129.7,244.1,335.4,186.4,279.0,217.2,164.9,247.0,285.3,192.1,137.6,108.0,113.0,204.6,288.2,299.7,84.4,115.2,230.8,235.4,364.3,186.8,274.2,139.1,320.3,175.8,215.3,248.1,293.4,207.3,280.0,59.9,249.7,149.9,201.4,270.0,153.7,244.7,272.3,199.1,203.2,196.4,168.3,438.5,97.9,90.9,128.9,282.6,168.0,129.1,329.3,252.6,233.7,389.0,195.2,220.2,261.8,105.2,270.2,186.0,227.1,280.2,208.2,200.2,79.6,266.4,244.8,258.0,223.7,188.1,264.3,158.1,243.2,218.2,337.5,194.4,267.9,239.3,227.4,91.8,278.2,249.7,175.3,288.9,243.8,170.8,292.3,154.6,222.1,232.7,320.5,101.1,346.4,272.6,307.2,168.9,299.4,296.8,80.2,114.8,160.1,157.9,249.1,279.2,85.8,61.0,182.5,270.1,192.9,152.2,219.7,172.1,215.6,194.2,283.5,173.7,221.3,201.3,268.7,221.3,235.3,66.3,364.6,330.3,187.1,330.5,290.3,194.0,236.9,319.1,108.9,257.9,175.7,214.8,268.5,72.7,339.1,74.2,275.7,216.9,243.4,136.5,202.8,247.3,1171.9,229.1,217.8,325.2,178.9,285.3,322.1,73.0,182.7,457.8,375.6,316.6,257.9,275.4,267.6,185.0,264.4,267.4,233.3
BW,538.4,203.7,425.3,497.1,112.4,395.0,164.2,306.5,216.0,370.3,232.4,0.0,145.2,458.2,311.4,425.5,298.2,401.2,506.7,141.1,450.3,265.2,170.0,419.9,120.5,146.8,258.1,243.9,276.2,146.3,120.6,468.2,276.3,306.5,402.1,425.3,184.4,355.3,424.3,306.2,152.7,344.3,268.6,296.1,377.7,260.6,328.0,216.7,418.2,321.2,249.0,441.3,209.8,416.0,435.5,145.6,371.7,76.3,336.8,263.9,261.1,230.5,297.8,451.1,329.1,292.3,497.8,82.5,402.2,209.1,152.7,388.7,17.5,313.5,440.1,354.5,393.5,448.7,264.3,368.7,248.1,432.4,386.0,426.5,392.2,354.7,320.4,329.4,88.4,234.3,169.9,362.9,315.9,292.6,395.9,272.0,372.1,82.1,228.6,457.4,411.4,336.2,372.0,216.7,393.4,395.9,489.0,220.4,171.8,408.5,436.7,176.7,52.3,122.2,288.1,283.3,328.6,329.2,417.6,450.5,257.1,177.2,353.8,441.4,194.1,320.7,153.6,225.4,268.9,362.7,452.0,302.9,392.6,193.5,440.0,392.6,104.0,177.2,200.5,155.7,355.6,410.2,416.4,144.1,290.2,490.4,280.2,426.4,229.0,268.1,437.0,241.2,464.5,240.2,444.2,385.4,408.2,305.0,371.3,410.9,1028.6,392.3,386.3,161.5,347.4,442.1,154.5,168.0,369.1,283.2,201.0,144.8,426.4,443.9,100.0,353.5,402.8,315.4,328.5
CD,511.1,176.4,395.2,453.6,151.0,359.6,191.3,258.4,243.1,332.1,200.2,170.4,0.0,476.8,284.1,395.4,270.9,385.3,473.5,100.2,420.2,219.9,74.0,384.5,144.8,94.5,124.6,216.6,248.9,10.0,147.7,440.9,142.8,170.2,372.0,387.1,296.4,328.0,386.1,280.3,179.8,317.0,223.3,250.8,337.7,215.3,282.7,167.2,390.9,291.1,209.4,411.2,161.7,385.9,408.2,112.6,344.4,141.5,309.5,375.9,233.8,211.7,164.3,423.8,290.9,265.0,470.5,80.7,374.9,321.1,86.3,361.4,185.2,177.2,401.9,327.2,355.3,458.1,216.2,341.4,220.8,402.3,347.8,399.2,364.9,329.3,272.3,299.3,153.6,226.2,200.3,335.6,270.6,247.3,368.6,135.7,336.7,121.8,183.3,430.1,376.0,306.7,336.6,80.4,363.3,368.6,461.7,193.1,250.4,370.3,396.0,40.4,222.8,234.2,151.8,256.0,301.3,299.1,390.3,420.4,227.0,149.9,323.7,411.3,118.6,293.4,8.4,180.1,223.6,335.4,424.7,272.8,362.5,227.3,409.9,362.5,56.4,149.9,224.8,267.7,328.3,374.8,378.2,77.0,244.9,460.3,250.1,399.1,183.7,222.8,409.7,213.9,480.3,210.1,416.9,358.1,370.0,277.7,344.0,375.5,1140.6,365.0,359.0,270.7,320.1,401.4,181.6,137.9,330.9,395.2,313.0,254.0,399.1,416.6,127.1,326.2,367.4,270.1,290.3
CI,65.5,315.3,143.4,122.2,408.9,397.1,516.7,221.9,421.7,330.2,344.0,442.2,378.2,0.0,162.7,164.0,229.5,332.5,274.3,371.3,188.8,276.4,326.5,322.5,470.2,377.0,307.3,355.5,271.5,366.2,473.1,110.0,325.5,352.9,251.7,317.2,557.0,286.6,423.6,249.7,505.2,132.6,252.4,229.5,377.0,272.2,273.7,262.1,139.1,249.7,247.4,256.5,209.4,265.6,92.2,384.0,253.9,381.3,172.9,607.2,284.1,339.3,347.0,129.0,244.5,262.0,83.7,426.5,333.5,552.4,374.0,229.5,459.8,307.4,335.5,285.8,308.9,273.3,253.0,300.0,243.4,170.9,385.3,167.8,195.3,250.8,198.0,257.9,426.5,264.2,522.4,244.5,308.6,329.0,327.2,318.4,360.0,434.6,221.3,89.0,314.0,265.3,374.1,310.4,243.0,196.5,204.3,332.0,416.1,396.1,196.6,335.8,497.4,494.8,277.1,271.5,259.9,257.7,198.3,162.0,257.9,288.8,282.3,135.5,348.7,252.0,386.6,218.1,267.7,232.0,193.3,313.5,181.7,291.7,115.1,181.7,402.2,288.8,434.3,528.3,286.9,412.3,372.1,360.9,282.9,185.2,300.1,83.1,243.1,224.5,257.0,264.0,3.5,241.0,74.5,316.7,323.6,236.3,92.2,329.1,1253.7,323.6,317.6,523.2,360.8,70.0,507.0,276.8,264.5,626.5,544.3,514.6,333.4,35.1,452.5,284.8,399.0,234.5,315.1
CJ,306.9,123.8,215.5,299.0,263.4,234.3,301.1,289.8,258.9,167.4,118.4,283.6,250.7,272.6,0.0,191.2,66.7,169.7,269.3,225.8,216.0,251.3,199.0,259.2,324.7,231.5,177.0,147.4,108.7,238.7,327.6,289.9,123.8,154.6,167.8,154.4,398.4,123.8,260.8,86.9,359.7,137.3,254.7,282.2,212.4,246.7,314.1,99.3,211.2,86.9,240.8,207.0,193.1,181.7,256.1,238.5,140.2,235.8,129.8,444.4,121.3,130.3,163.0,219.6,81.7,99.2,319.5,286.7,170.7,389.6,234.6,157.2,301.2,144.6,172.5,123.0,146.1,217.2,247.6,137.2,80.6,198.1,222.5,195.0,307.2,123.2,288.1,95.1,281.0,257.6,291.5,131.4,302.0,278.7,164.4,131.2,197.2,289.1,214.7,225.9,250.7,102.5,211.3,188.7,159.1,286.1,257.5,140.5,253.3,233.3,268.7,208.3,338.8,336.2,114.3,108.7,97.1,94.9,186.1,216.2,95.1,100.4,119.5,352.0,227.0,89.2,259.1,211.5,255.0,155.7,220.5,192.8,158.3,236.8,205.7,158.3,274.7,100.4,271.5,369.7,124.1,249.5,209.3,233.4,276.3,256.1,137.3,264.9,215.1,254.2,205.5,101.2,276.1,78.2,311.7,153.9,160.8,73.5,164.3,166.3,1090.9,160.8,154.8,364.6,198.0,246.8,310.4,112.4,101.7,463.7,381.5,356.0,194.9,272.3,307.0,122.0,236.2,301.5,152.3
CR,180.8,291.6,232.2,229.0,431.2,177.9,468.0,310.7,425.8,348.9,286.2,451.4,418.5,144.9,251.5,0.0,179.6,133.4,120.1,393.6,24.7,365.2,366.8,168.3,492.5,399.3,344.8,315.2,276.5,406.5,495.4,179.1,291.6,322.4,97.5,265.9,563.1,151.5,195.5,272.7,527.5,222.9,341.2,318.3,324.7,361.0,362.4,267.1,227.9,217.6,336.2,102.3,298.2,111.4,145.3,406.3,257.5,403.6,209.8,611.3,241.4,298.2,330.8,107.5,267.5,272.6,193.2,454.5,134.4,542.8,402.4,75.3,469.0,312.4,267.6,189.3,324.7,104.7,341.8,197.4,248.4,6.9,166.1,3.7,196.4,240.5,286.8,208.0,448.8,353.0,460.0,248.7,397.4,417.8,224.6,299.0,266.9,456.9,310.1,115.1,159.8,219.8,273.2,356.5,88.8,175.3,129.8,308.3,420.2,188.6,285.4,376.1,506.6,504.0,282.1,263.6,210.0,225.6,58.4,88.5,262.9,268.2,185.8,224.3,394.8,149.4,426.9,306.9,356.5,320.8,30.0,318.5,27.8,383.7,94.9,27.9,442.5,268.2,438.4,537.5,190.4,223.8,209.3,401.2,371.7,128.4,257.7,154.1,331.9,313.3,102.8,269.0,148.4,246.0,184.0,132.4,339.4,186.4,181.0,322.1,1275.7,221.0,215.0,540.5,365.8,176.8,477.3,280.2,287.5,633.3,548.4,523.8,179.2,144.6,474.8,182.2,185.7,323.3,307.1
CV,285.0,136.8,228.5,312.0,276.4,265.3,384.2,302.8,289.9,198.4,131.4,296.6,263.7,250.7,117.4,169.3,0.0,147.8,247.4,238.8,194.1,264.3,212.0,162.1,337.7,244.5,190.0,160.4,121.7,251.7,340.6,268.0,136.8,167.6,145.9,185.4,408.3,101.9,291.8,117.9,372.7,150.3,267.7,295.2,245.2,259.7,327.0,112.3,224.2,62.8,253.8,185.1,206.1,159.8,234.2,251.5,118.3,248.8,142.8,475.4,86.6,143.4,176.0,201.7,112.7,117.8,297.6,299.7,148.8,406.9,247.6,135.3,314.2,157.6,203.5,101.1,177.1,232.0,260.6,115.3,93.6,176.2,253.5,173.1,198.2,101.3,301.1,28.3,294.0,270.6,393.2,109.5,315.0,291.7,142.5,144.2,228.2,302.1,227.7,204.0,153.6,80.6,242.3,201.7,137.2,264.2,235.6,153.5,284.3,264.3,281.7,221.3,351.8,349.2,127.3,108.8,30.3,70.8,164.2,194.3,108.1,113.4,97.6,244.6,240.0,67.3,272.1,224.5,268.0,168.7,199.4,163.7,136.4,249.8,183.8,136.4,287.7,113.4,302.5,382.7,102.2,280.5,240.3,246.4,289.3,234.2,102.9,243.0,228.1,267.2,183.6,114.2,254.2,91.2,289.8,132.0,191.8,6.7,177.3,197.3,1121.9,138.9,132.9,385.7,211.0,259.8,374.5,125.4,132.7,497.4,412.5,369.0,173.0,250.4,320.0,100.1,267.2,314.5,183.3
CW,249.6,290.6,302.6,299.4,430.2,176.9,467.0,392.5,424.8,347.9,290.1,461.8,417.5,226.7,326.6,133.9,178.6,0.0,176.8,392.6,158.7,435.6,377.2,167.3,491.5,398.3,343.8,314.2,275.5,416.9,505.8,232.6,290.6,321.4,110.5,264.9,576.6,150.5,194.5,273.1,537.9,276.4,411.6,400.1,321.9,431.4,444.3,266.1,298.3,216.6,406.6,155.9,368.6,124.4,210.2,405.3,256.5,402.6,263.3,610.3,240.4,308.5,329.8,162.3,266.5,283.0,262.2,464.9,40.2,555.5,401.4,99.9,468.0,311.4,266.4,188.3,323.7,159.9,412.2,196.4,247.4,152.2,165.1,137.7,249.9,241.4,357.2,207.0,449.4,423.4,462.0,247.7,467.8,488.2,223.6,298.0,265.9,455.9,380.5,168.6,170.2,232.4,272.2,355.5,101.8,240.2,200.2,307.3,419.2,187.6,355.8,386.5,517.0,514.4,281.1,262.6,209.0,224.6,128.8,158.9,261.9,267.2,184.8,294.7,393.8,148.4,425.9,377.3,426.9,384.5,163.2,359.6,101.0,450.9,148.4,101.0,441.5,267.2,437.4,536.5,189.4,222.8,208.3,400.2,442.1,198.8,256.7,207.6,402.3,383.7,156.4,268.0,218.8,256.4,254.4,131.4,340.0,185.4,251.4,321.1,1274.7,220.0,214.0,531.4,364.8,247.2,476.3,279.2,286.5,641.0,547.4,522.8,178.2,215.0,473.8,181.2,184.7,393.7,306.1
CX,239.6,315.2,292.6,289.4,454.8,201.5,491.6,371.1,449.4,372.5,314.7,481.4,442.1,208.9,305.2,123.9,203.2,168.4,0.0,417.2,148.7,425.6,394.0,191.9,516.1,422.9,368.4,338.8,300.1,433.7,522.6,222.6,315.2,346.0,121.1,289.5,593.4,175.1,219.1,297.7,554.7,266.4,401.6,378.7,346.5,421.4,426.5,290.7,288.3,241.2,396.6,62.8,358.6,135.0,192.4,429.9,281.1,427.2,253.3,634.9,265.0,321.7,354.4,152.3,291.1,296.2,252.2,481.7,158.0,580.1,426.0,98.9,492.6,336.0,291.0,212.9,348.3,38.6,402.2,224.6,272.0,130.8,189.7,127.7,239.9,266.0,347.2,231.6,474.0,413.4,486.6,272.3,457.8,478.2,248.2,322.6,290.5,480.5,370.5,158.6,187.0,249.2,296.8,380.1,112.4,218.8,190.2,331.9,443.8,212.2,345.8,403.3,530.2,531.2,305.7,287.2,233.6,249.2,118.8,148.9,286.5,291.8,209.4,284.7,418.4,173.0,450.5,367.3,416.9,378.1,153.2,384.2,91.0,432.1,138.4,91.0,466.1,291.8,462.0,561.1,214.0,247.4,232.9,424.8,432.1,188.8,281.3,197.6,392.3,373.7,63.3,292.6,208.8,273.2,244.4,156.0,364.6,210.0,241.4,345.7,1299.3,248.2,238.6,556.0,389.4,237.2,504.5,303.8,311.1,657.8,572.0,547.4,202.8,205.0,498.4,205.8,209.3,387.3,330.7
DN,505.4,170.7,389.5,468.2,50.7,403.2,187.4,273.0,239.2,375.7,194.5,153.9,121.3,471.1,278.4,389.7,265.2,368.2,467.8,0.0,414.5,234.5,152.0,428.1,140.9,5.7,120.8,210.9,243.2,109.3,143.8,435.2,139.0,166.4,366.3,370.9,279.9,322.3,429.7,273.2,175.9,311.3,237.9,265.4,381.3,229.9,297.3,163.4,385.2,285.4,224.0,405.5,176.3,380.2,402.5,12.3,338.7,52.0,303.8,359.4,228.1,207.9,160.5,418.1,298.2,259.3,464.8,102.9,369.2,304.6,8.8,355.7,168.7,173.4,405.9,321.5,362.6,452.4,230.8,335.7,215.1,396.6,391.4,393.5,359.2,321.7,286.9,293.6,97.2,198.5,193.1,329.9,285.2,261.9,362.9,131.9,380.3,105.3,197.9,424.4,419.6,301.0,380.2,76.6,357.6,362.9,456.0,187.4,246.5,413.9,410.6,118.4,206.3,217.7,148.0,250.3,295.6,293.4,384.6,414.7,221.3,144.2,318.0,405.6,52.9,287.7,129.7,194.7,238.2,329.7,419.8,267.1,356.8,153.8,404.2,356.8,127.2,144.2,220.9,251.2,322.6,418.4,421.8,167.3,259.5,454.6,244.4,393.4,198.3,237.4,404.0,208.2,474.6,204.4,411.2,352.4,377.3,272.0,338.3,382.8,1124.1,359.3,353.3,254.2,314.4,416.0,177.7,132.2,318.2,378.7,296.5,237.5,393.4,410.9,123.2,320.5,411.0,284.7,333.9
DO,205.6,316.4,257.0,253.8,456.0,202.7,492.8,335.5,450.6,373.7,311.0,476.2,443.3,169.7,276.3,24.7,204.4,158.2,144.9,418.4,0.0,390.0,391.6,193.1,517.3,424.1,369.6,340.0,301.3,431.3,520.2,203.9,316.4,347.2,122.3,290.7,587.9,176.3,220.3,297.5,552.3,247.7,366.0,343.1,349.5,385.8,387.2,291.9,252.7,242.4,361.0,127.1,323.0,136.2,170.1,431.1,282.3,428.4,234.6,636.1,266.2,323.0,355.6,132.3,292.3,297.4,218.0,479.3,159.2,567.6,427.2,100.1,493.8,337.2,292.4,214.1,349.5,129.5,366.6,222.2,273.2,17.8,190.9,21.0,221.2,265.3,311.6,232.8,473.6,377.8,484.8,273.5,422.2,442.6,249.4,323.8,291.7,481.7,334.9,139.9,184.6,244.6,298.0,381.3,113.6,200.1,154.6,333.1,445.0,213.4,310.2,400.9,531.4,528.8,306.9,288.4,234.8,250.4,83.2,113.3,287.7,293.0,210.6,249.1,419.6,174.2,451.7,331.7,381.3,345.6,5.2,343.3,52.6,408.5,119.7,52.7,467.3,293.0,463.2,562.3,215.2,248.6,234.1,426.0,396.5,153.2,282.5,178.9,356.7,338.1,127.6,293.8,173.2,270.8,208.8,157.2,364.2,211.2,205.8,346.9,1300.5,245.8,239.8,565.3,390.6,201.6,502.1,305.0,312.3,658.1,573.2,548.6,204.0,169.4,499.6,207.0,210.5,348.1,331.9
DT,356.9,152.3,291.6,357.1,245.9,408.7,353.7,85.4,267.4,381.2,176.1,266.1,215.2,321.0,260.0,371.3,246.8,361.2,449.4,208.3,396.1,0.0,163.5,433.6,307.2,214.0,144.3,192.5,224.8,203.2,310.1,416.8,162.5,189.9,347.9,352.5,380.9,303.9,435.2,256.2,342.2,292.9,44.1,77.8,386.8,113.7,109.7,165.3,287.3,267.0,125.8,387.1,91.0,361.8,384.1,221.0,320.3,218.3,285.4,452.9,209.7,176.3,184.0,399.7,279.8,240.9,446.4,263.5,350.8,398.1,211.0,337.3,283.7,196.9,387.5,303.1,344.2,434.0,25.2,317.3,196.7,378.2,396.9,375.1,340.8,305.2,99.3,275.2,265.1,142.6,362.7,311.5,185.1,166.0,344.5,155.4,385.8,271.6,99.7,406.0,425.1,282.6,385.7,147.4,339.2,344.5,437.6,169.0,261.8,419.4,299.5,172.8,321.3,318.7,171.5,231.9,277.2,275.0,366.2,396.3,202.9,125.8,299.6,309.0,185.7,269.3,223.6,96.5,50.6,311.3,400.6,248.7,338.4,170.1,385.8,338.4,239.2,125.8,280.0,352.2,304.2,423.9,427.3,197.9,159.4,436.2,226.0,375.0,26.7,61.6,385.6,189.8,324.5,186.0,392.8,334.0,360.5,253.6,240.4,364.4,1225.1,340.9,334.9,347.1,296.0,304.9,344.0,113.8,299.8,472.2,390.0,338.5,375.0,392.5,289.5,302.1,416.5,108.9,339.4
DW,471.8,137.1,355.9,414.3,194.1,320.3,210.5,219.1,262.3,292.8,160.9,186.8,66.4,437.5,244.8,356.1,231.6,346.0,434.2,143.3,380.9,180.6,0.0,345.2,164.0,137.6,84.9,177.3,209.6,54.4,166.9,401.6,103.1,130.5,332.7,347.8,315.6,288.7,346.8,241.0,199.0,277.7,184.0,211.5,298.4,176.0,243.4,127.5,351.6,251.8,170.1,371.9,122.4,346.6,368.9,155.7,305.1,160.7,270.2,364.5,194.5,161.1,124.6,384.5,251.6,225.7,431.2,99.9,335.6,309.7,129.4,322.1,204.4,137.5,362.6,287.9,316.0,418.8,176.9,302.1,181.5,363.0,308.5,359.9,325.6,288.1,233.0,260.0,172.8,186.9,216.2,296.3,231.3,208.0,329.3,96.0,297.4,141.0,144.0,390.8,336.7,267.4,297.3,68.0,324.0,329.3,422.4,153.8,269.6,331.0,356.7,24.0,242.0,253.4,112.1,216.7,262.0,259.8,351.0,381.1,187.7,110.6,284.4,372.0,106.3,254.1,74.8,140.8,184.3,296.1,385.4,233.5,323.2,184.1,370.6,323.2,75.6,110.6,244.0,286.9,289.0,335.5,338.9,34.3,205.6,421.0,210.8,359.8,144.4,183.5,370.4,174.6,441.0,170.8,377.6,318.8,330.7,238.4,304.7,336.2,1159.8,325.7,319.7,289.9,280.8,362.1,200.8,98.6,291.6,383.8,301.6,273.2,359.8,377.3,146.3,286.9,328.1,230.8,251.0
DX,278.3,258.7,331.3,328.1,398.3,100.4,506.1,409.8,338.9,271.4,253.3,418.5,385.6,244.0,343.9,162.6,146.7,141.1,202.4,360.7,187.4,386.2,333.9,0.0,459.6,366.4,311.9,282.3,243.6,373.6,462.5,261.3,258.7,289.5,139.2,188.4,530.2,70.7,80.9,239.8,494.6,305.1,389.6,417.4,247.2,381.6,461.5,234.2,327.0,184.7,375.7,184.6,328.0,153.1,227.5,373.4,224.6,370.7,292.0,524.4,208.5,265.3,297.9,195.0,234.6,239.7,290.9,421.6,142.1,455.9,369.5,128.6,436.1,279.5,203.2,152.8,247.2,187.0,382.5,164.5,215.5,169.5,88.6,166.4,278.6,207.6,385.9,175.1,415.9,392.5,373.1,215.8,436.9,413.6,191.7,266.1,189.4,424.0,349.6,197.3,7.6,186.9,195.7,323.6,130.5,257.5,228.9,275.4,333.3,111.1,384.5,343.2,473.7,471.1,249.2,230.7,177.1,192.7,157.5,187.6,230.0,235.3,149.3,323.4,361.9,116.5,394.0,346.4,389.9,290.6,192.7,285.6,129.7,371.7,177.1,129.7,409.6,235.3,351.5,504.6,153.9,146.3,131.8,368.3,411.2,227.5,224.8,236.3,350.0,412.4,185.1,236.1,247.5,213.1,283.1,51.6,261.9,153.5,280.1,244.6,1243.8,188.1,182.1,507.6,332.9,275.9,496.4,247.3,254.6,546.4,461.5,490.9,74.3,243.7,441.9,149.3,108.2,422.4,229.6
DY,594.5,259.8,478.6,555.0,122.4,427.1,111.9,359.8,163.7,399.6,283.6,112.4,134.3,560.2,367.5,478.8,354.3,457.3,556.9,151.1,503.6,321.3,161.9,452.0,0.0,156.8,250.0,300.0,332.3,135.4,68.3,524.3,268.2,295.6,455.4,454.6,238.1,411.4,453.6,362.3,100.4,400.4,324.7,352.2,407.0,316.7,384.0,292.6,474.3,374.5,305.1,494.6,263.1,469.3,491.6,152.8,427.8,86.3,392.9,320.7,317.2,283.9,289.7,511.2,358.4,348.4,553.9,71.6,458.3,252.2,159.9,444.8,130.0,302.6,469.4,410.6,422.8,541.5,317.6,424.8,304.2,485.7,415.3,482.6,448.3,410.8,373.7,382.7,98.4,287.6,120.9,419.0,372.0,348.7,452.0,261.1,404.2,66.6,284.7,513.5,443.5,392.3,404.1,205.8,446.7,452.0,545.1,276.5,171.0,437.8,531.8,165.8,167.6,179.0,277.2,339.4,384.7,382.5,473.7,503.8,310.4,233.3,407.1,494.7,204.1,376.8,142.7,281.5,325.0,418.8,508.9,356.2,445.9,242.9,493.3,445.9,95.9,233.3,145.4,212.5,411.7,442.3,445.7,136.0,346.3,543.7,333.5,482.5,285.1,324.2,493.1,297.3,563.7,293.5,500.3,442.2,437.5,361.1,427.4,443.0,1085.4,448.4,442.4,215.5,403.5,502.8,102.2,221.3,398.4,342.7,257.8,198.8,519.3,500.0,11.3,409.6,434.9,371.5,357.8
ED,511.1,176.4,395.2,462.5,56.4,397.5,193.1,267.3,244.9,370.0,200.2,156.8,115.6,476.8,284.1,395.4,270.9,373.9,473.5,5.7,420.2,228.8,146.3,422.4,146.6,0.0,115.1,219.3,248.9,103.6,149.5,440.9,133.3,160.7,372.0,376.6,282.5,328.0,424.0,278.9,181.6,317.0,232.2,259.7,377.4,224.2,291.5,157.7,390.9,291.1,218.3,411.2,170.6,385.9,408.2,18.0,344.4,57.7,309.5,365.1,233.8,202.3,154.8,427.8,303.9,265.0,470.5,108.6,374.9,296.6,3.0,361.4,174.4,167.7,411.6,327.2,368.3,458.1,225.1,341.4,220.8,402.3,385.7,399.2,364.9,327.4,281.2,299.3,102.9,204.2,202.1,335.6,279.5,256.2,368.6,126.2,374.6,111.0,192.2,430.1,413.9,306.7,374.5,70.9,363.3,368.6,461.7,193.1,252.2,408.2,404.9,112.7,212.0,223.4,142.3,256.0,301.3,299.1,390.3,420.4,227.0,149.9,323.7,411.3,47.2,293.4,124.0,189.0,232.5,335.4,425.5,272.8,362.5,159.5,409.9,362.5,132.9,149.9,226.6,256.9,328.3,412.7,416.1,163.7,253.8,460.3,250.1,399.1,192.6,231.7,409.7,213.9,480.3,210.1,416.9,358.1,383.0,277.7,344.0,388.5,1129.8,365.0,359.0,259.9,320.1,410.3,183.4,137.9,368.8,387.1,302.2,243.2,399.1,416.6,128.9,326.2,405.3,279.0,328.2
EE,440.4,123.2,324.5,408.0,184.1,335.6,301.1,225.4,194.3,308.1,129.5,280.2,138.7,406.1,213.4,324.7,200.2,303.2,402.8,133.3,349.5,186.9,90.4,360.5,254.6,127.6,0.0,128.8,178.2,126.7,257.5,370.2,42.8,45.5,301.3,363.1,348.9,257.3,362.1,208.2,289.6,246.3,190.3,217.8,315.5,182.3,249.6,67.2,320.2,220.4,176.4,340.5,128.7,315.2,337.5,145.7,273.7,185.4,238.8,379.8,163.1,111.8,39.6,357.1,233.2,194.3,399.8,190.5,304.2,311.3,119.9,290.7,295.0,52.5,340.9,256.5,297.6,387.4,183.2,270.7,150.1,331.6,323.8,328.5,294.2,256.7,239.3,228.6,230.6,193.2,310.1,264.9,237.6,214.3,297.9,35.7,312.7,231.6,150.3,359.4,352.0,236.0,312.6,56.3,292.6,297.9,391.0,143.8,188.7,346.3,377.7,99.7,332.6,289.8,51.8,185.3,230.6,228.4,319.6,349.7,156.3,99.8,253.0,340.6,94.6,222.7,147.1,147.1,190.6,264.7,354.8,202.1,291.8,190.4,339.2,291.8,166.2,99.8,206.9,323.3,257.6,350.8,354.2,124.8,211.9,389.6,179.4,328.4,150.7,189.8,339.0,143.2,409.6,139.4,346.2,287.4,312.3,207.0,273.3,317.8,1195.0,294.3,288.3,326.3,249.4,355.8,291.4,111.8,306.9,401.8,316.9,309.6,328.4,345.9,236.9,255.5,343.4,237.1,266.3
EM,410.8,29.7,294.9,378.4,235.7,297.5,343.5,262.1,363.7,289.3,99.9,258.7,242.9,376.5,183.8,295.1,170.6,273.6,373.2,198.1,319.9,223.6,171.3,287.9,297.0,203.8,148.8,0.0,148.6,230.9,299.9,340.6,95.6,126.4,271.7,276.3,367.6,227.7,315.1,178.6,332.0,216.7,227.0,254.5,336.1,219.0,286.3,71.1,290.6,190.8,213.1,310.9,165.4,285.6,307.9,210.8,244.1,208.1,209.2,450.2,133.5,33.4,134.8,327.5,203.6,164.7,370.2,259.0,274.6,381.7,206.9,261.1,273.5,116.4,311.3,226.9,268.0,357.8,219.9,241.1,120.5,302.0,285.7,298.9,264.6,227.1,276.0,199.0,253.3,229.9,352.5,235.3,274.3,251.0,268.3,103.0,319.1,261.4,187.0,329.8,279.4,208.6,333.2,160.5,263.0,268.3,361.4,49.1,358.1,308.2,348.1,180.6,311.1,308.5,86.1,155.7,201.0,198.8,290.0,320.1,126.7,72.7,223.4,311.0,198.8,193.1,251.3,183.8,227.3,235.1,325.2,172.5,262.2,209.1,309.6,262.2,270.4,72.7,376.3,342.0,228.0,371.4,331.2,205.7,248.6,360.0,149.8,298.8,187.4,226.5,309.4,113.6,380.0,109.8,316.6,257.8,282.7,177.4,243.7,288.2,1214.9,264.7,258.7,345.0,219.8,326.2,333.8,84.7,223.6,472.2,387.3,328.3,298.8,316.3,279.3,225.9,305.3,273.8,274.2
