from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
JN,351.1,397.8,225.3,523.3,47.3,419.1,92.4,531.7,458.2,448.3,304.8,446.2,249.1,229.8,456.1,142.0,479.8,290.8,446.1,77.8,322.9,363.6,257.8,188.8,234.6,186.0,415.2,286.2,227.4,125.6,231.3,138.6,202.9,573.8,280.7,234.2,173.4,231.1,475.5,310.7,397.6,262.1,414.7,228.9,510.5,229.2,539.1,168.0,577.0,541.4,569.4,537.8,593.2,427.6,211.6,227.9,489.7,218.8,332.6,290.1,444.4,257.0,601.0,445.4,328.4,435.5,501.5,0.0,352.1,296.2,367.9,570.5,591.7,563.1,201.1,558.7,497.9,158.3,270.8,469.5,443.1,67.1,152.2,441.7,311.5,254.4,517.8,349.7,541.7,337.9,434.0,208.8,340.3,520.5,551.8,574.4,270.7,264.2,439.7,513.7,374.6,621.7,149.0,204.0,234.5,414.0,483.3,168.1,269.3,390.8,365.4,576.0,216.7,565.2,202.0,236.3,666.3,502.6,631.1,271.3,512.1,265.0,372.7,159.7,520.2,516.4,398.9,182.7,176.5,268.6,264.2,375.4,268.5,582.4,571.0,101.9,417.1,472.1,231.0,135.7,241.6,321.8,170.1,332.6,577.0,469.2,1353.5,163.7,580.3,221.1,131.7,225.7,350.6,255.0,224.9,459.4,417.7,308.3,161.4,535.2,188.4,630.7,295.7,436.3,351.5,406.6,651.7,540.8
JP,122.4,240.8,264.7,275.4,342.6,216.0,326.0,297.0,161.8,155.4,110.3,235.8,238.9,393.2,192.1,343.2,274.3,208.2,197.8,295.8,47.2,265.6,335.3,370.5,337.0,366.3,209.0,363.7,411.8,321.3,333.4,387.2,348.3,325.9,228.7,242.2,355.1,206.7,200.6,180.4,293.9,148.1,250.8,430.5,262.6,205.6,291.2,203.4,347.1,293.0,328.5,342.2,345.3,165.8,245.1,246.0,214.8,326.5,312.9,202.7,214.5,169.6,411.9,203.1,162.4,157.4,253.6,357.5,0.0,96.1,252.1,346.5,343.3,274.1,382.8,334.7,268.0,256.2,260.9,378.1,346.7,360.3,250.1,148.8,73.4,216.8,201.7,99.2,293.8,109.2,167.0,390.5,536.0,272.1,321.9,367.7,183.3,289.9,275.5,240.4,25.2,373.6,382.6,399.7,397.9,266.5,235.4,275.2,456.4,158.7,59.1,310.4,412.4,317.6,382.3,270.4,433.6,254.2,424.4,232.9,263.7,342.2,276.9,340.3,217.9,268.5,227.4,294.3,367.1,181.2,158.8,250.9,327.3,252.0,266.2,335.5,354.7,357.4,316.5,331.4,170.6,30.2,325.7,135.4,352.1,239.3,1064.9,284.9,373.9,323.5,340.2,209.4,363.3,336.7,248.4,161.2,216.4,269.9,274.2,305.3,401.1,424.4,257.3,287.2,75.8,336.7,403.3,383.7
JU,95.9,291.5,288.6,326.1,301.4,210.6,284.8,370.6,216.0,206.1,8.5,286.5,164.1,318.1,242.8,262.6,325.0,232.1,248.5,252.1,67.7,318.5,260.2,329.3,261.9,291.2,259.7,288.6,332.6,246.2,310.7,346.0,273.2,376.6,146.9,172.2,313.9,154.7,251.3,84.2,344.6,73.0,301.5,349.5,313.3,229.5,341.9,207.1,327.0,343.7,379.2,392.9,396.0,216.5,181.0,170.9,265.5,251.4,335.0,127.6,265.2,94.5,351.0,253.8,66.5,211.3,304.3,316.3,96.9,0.0,302.8,397.2,394.0,324.8,341.6,385.4,318.7,237.7,185.8,471.9,485.9,319.1,231.6,199.5,38.3,193.4,252.4,76.5,344.5,82.7,312.7,349.3,460.9,274.0,372.6,401.0,108.2,343.6,326.2,291.1,101.4,424.0,341.4,324.6,322.8,317.2,286.1,208.4,389.9,209.1,110.2,361.1,337.3,368.0,307.2,195.3,484.3,304.9,457.7,157.8,314.4,267.4,327.6,265.2,268.6,319.2,334.0,219.2,297.1,106.1,162.2,310.5,252.2,302.7,316.9,294.3,459.9,474.5,370.2,256.3,194.5,66.6,250.6,36.3,402.8,290.0,1115.6,262.3,406.9,300.5,299.0,139.4,288.2,390.4,185.6,211.9,342.4,194.8,199.1,356.0,309.0,457.3,182.2,402.0,96.3,372.3,454.0,367.4
JV,317.5,77.8,360.6,203.3,356.2,346.2,378.8,200.4,275.7,269.3,276.8,126.2,364.6,407.0,306.0,339.8,205.9,304.1,174.4,389.2,276.1,41.4,244.8,466.4,351.6,363.2,95.2,264.0,408.7,317.9,429.3,390.6,362.9,253.8,324.6,338.1,451.0,302.6,239.7,343.1,77.9,267.9,94.7,427.1,190.5,301.5,219.1,299.3,257.0,273.6,249.4,217.8,273.2,279.7,341.0,260.6,253.9,323.1,73.1,322.5,124.4,289.4,281.0,319.9,329.2,196.5,181.5,404.2,228.8,262.6,0.0,250.5,297.2,255.7,478.7,238.7,177.9,352.1,380.7,153.9,132.9,337.2,346.0,262.7,235.9,312.7,197.8,262.0,221.7,293.1,114.0,486.4,532.6,266.8,231.8,277.6,303.1,385.8,119.7,239.8,193.5,327.2,435.4,396.3,386.5,94.0,163.3,371.1,453.0,272.3,229.9,313.5,409.0,245.2,379.2,285.0,346.3,281.6,334.3,233.4,268.3,264.9,52.7,336.9,200.2,196.4,105.6,308.9,368.8,301.0,254.7,97.8,341.9,277.8,263.6,388.3,130.5,133.2,412.4,328.0,266.5,259.1,322.3,299.0,257.0,149.2,1033.5,380.8,283.5,419.1,436.1,305.3,102.4,432.6,344.3,139.4,97.7,186.0,270.8,214.9,392.0,333.9,198.6,132.3,271.3,138.8,357.2,293.6
JW,404.4,224.4,447.5,171.6,525.4,302.1,508.8,75.2,323.4,307.4,358.1,224.5,445.9,608.0,398.3,535.3,223.3,391.0,296.9,476.1,363.0,244.6,445.8,553.3,543.7,564.2,303.3,465.0,605.6,518.9,516.2,570.0,555.0,146.3,411.5,425.0,537.9,389.5,285.1,430.0,270.7,354.8,241.3,622.2,110.1,388.4,221.8,386.2,247.0,229.5,112.9,104.4,165.7,397.8,427.9,452.7,302.1,524.1,274.1,409.4,154.8,376.3,271.0,275.8,416.1,247.9,119.1,540.3,315.7,349.5,228.9,0.0,253.1,223.1,565.6,10.3,128.3,439.0,467.6,354.9,327.1,543.1,432.9,314.0,328.4,399.6,153.7,348.9,141.3,380.0,242.8,573.3,733.6,288.9,132.9,208.0,390.0,472.7,252.3,189.4,280.4,283.1,565.4,597.3,587.5,243.3,137.3,458.0,662.6,349.7,316.8,150.7,610.0,124.0,580.2,477.1,336.3,271.0,264.7,434.4,256.5,465.9,253.7,537.9,212.7,166.6,321.7,501.0,569.8,387.9,341.6,298.8,534.0,201.0,215.2,518.3,336.8,334.2,499.3,529.0,353.4,346.0,523.3,385.9,130.8,163.2,928.8,467.7,213.9,506.0,523.0,392.2,303.4,519.5,431.2,255.5,272.5,387.0,471.8,189.1,581.7,264.3,399.6,307.1,358.2,339.8,313.1,267.5
JY,456.5,300.3,454.7,319.9,523.2,204.9,506.6,223.5,226.2,210.2,410.2,336.8,498.0,652.0,301.1,571.2,371.6,425.7,344.9,473.9,405.2,320.5,521.7,551.1,595.8,625.1,292.0,595.4,666.5,554.8,523.4,567.8,607.1,294.6,446.2,448.3,535.7,424.2,187.9,482.1,346.6,406.9,317.2,658.1,258.4,386.2,370.1,384.0,114.8,72.5,261.2,229.6,314.0,300.6,425.7,504.8,207.3,585.3,395.9,461.5,242.4,428.4,99.5,178.6,468.2,217.9,267.4,538.1,357.9,401.6,304.8,262.3,0.0,371.4,563.4,250.5,207.7,436.8,519.7,430.8,403.0,540.9,430.7,216.8,370.6,445.5,142.4,391.1,289.6,422.2,345.0,571.1,796.5,196.9,258.1,247.7,442.1,479.9,328.2,337.7,322.6,60.9,563.2,580.3,656.7,348.4,285.6,455.8,645.6,252.5,359.0,299.0,645.9,272.3,641.1,529.2,121.2,173.8,304.4,491.7,159.3,541.8,329.6,635.6,318.9,314.9,310.4,553.1,557.1,440.0,376.3,333.9,586.1,349.3,363.5,516.1,412.7,410.1,506.5,564.9,432.7,388.2,584.5,438.0,279.1,239.1,1063.3,465.5,253.6,513.2,520.8,439.8,366.2,526.7,475.4,244.2,312.5,449.3,533.0,245.0,617.6,304.0,461.9,370.2,400.4,419.7,90.9,196.1
KK,332.1,127.6,375.2,132.3,453.1,315.2,436.5,167.9,293.8,283.9,285.8,103.5,373.6,527.6,320.6,472.1,51.9,318.7,224.6,403.8,290.7,190.3,391.5,481.0,471.4,500.7,203.0,410.7,542.1,455.7,443.9,497.7,482.7,165.2,339.2,352.7,465.6,317.2,222.2,357.7,145.9,282.5,118.5,559.0,110.6,316.1,130.5,313.9,311.4,306.2,202.2,204.9,184.6,294.3,355.6,380.4,236.4,460.9,219.8,337.1,157.0,304.0,335.4,305.4,343.8,182.2,101.6,468.0,243.4,277.2,174.6,194.5,329.8,0.0,493.3,182.7,210.5,366.7,395.3,192.6,124.3,470.8,360.6,277.3,256.1,327.3,223.3,276.6,133.1,307.7,170.5,501.0,759.7,249.3,226.6,272.4,317.7,400.4,146.0,56.3,208.1,385.0,493.1,534.1,532.3,189.0,83.4,385.7,599.4,286.9,244.5,157.6,546.8,167.3,516.7,404.8,400.7,264.1,329.1,367.3,250.8,411.6,199.4,474.7,109.4,107.8,221.4,428.7,477.6,315.6,269.3,244.9,461.7,22.0,7.8,446.0,151.9,157.9,427.0,465.8,281.1,273.7,460.1,313.6,200.1,202.1,912.1,395.4,278.3,433.7,450.7,319.9,277.2,447.2,358.9,155.2,223.5,335.9,408.6,247.8,518.5,328.7,348.5,281.2,285.9,285.5,415.0,326.2
KW,380.2,515.6,108.9,488.6,174.4,448.2,164.6,533.1,396.5,386.6,333.9,449.0,366.9,356.9,423.3,178.3,487.5,284.3,411.0,125.1,352.0,481.4,375.6,42.1,361.7,313.6,533.0,404.0,272.2,206.0,224.8,178.9,330.0,539.1,274.2,227.7,29.4,224.6,413.8,321.8,515.4,284.2,532.5,274.9,475.8,222.7,504.4,161.5,436.0,500.0,541.7,555.4,558.5,456.7,205.1,304.3,428.0,336.6,450.4,301.2,427.7,268.1,460.0,474.5,339.5,373.8,466.8,189.3,381.2,325.3,485.7,559.7,547.6,487.3,0.0,547.9,481.2,151.8,388.6,587.3,560.9,192.1,145.7,380.0,340.6,247.9,414.9,378.8,507.0,367.0,551.8,62.1,305.7,440.9,535.1,510.0,281.8,69.0,557.5,453.6,403.7,509.6,119.7,169.4,354.6,531.8,448.6,161.6,234.7,419.9,394.5,523.6,262.7,530.5,263.3,328.7,525.3,455.7,566.7,349.4,442.4,382.8,490.5,286.8,431.1,481.7,516.7,309.8,146.2,279.7,257.7,493.2,399.9,465.2,479.4,153.0,534.9,589.9,29.8,183.9,235.1,350.9,287.9,361.7,565.3,452.5,1128.8,106.8,515.9,214.6,114.9,219.2,468.4,53.8,218.4,374.4,535.5,386.4,279.2,518.5,233.2,566.3,373.8,554.1,380.6,524.4,539.6,476.4
KY,394.0,214.0,437.1,161.2,515.0,291.7,498.4,53.5,313.0,297.0,353.3,214.1,441.1,597.6,387.9,530.4,212.9,380.6,286.5,465.7,352.6,232.0,435.4,542.9,533.3,553.8,292.9,454.6,595.2,508.5,505.8,559.6,544.6,135.9,401.1,414.6,527.5,379.1,274.7,419.6,260.3,344.4,230.9,617.7,99.7,378.0,211.4,375.8,236.6,219.1,102.5,94.0,155.3,387.4,417.5,442.3,291.7,513.7,263.7,399.0,144.4,365.9,260.6,265.4,405.7,234.3,108.7,529.9,305.3,339.1,218.5,11.7,242.7,212.7,555.2,0.0,117.9,428.6,457.2,344.5,316.7,532.7,422.5,303.6,312.4,389.2,143.3,338.5,130.9,369.6,232.4,562.9,723.2,283.7,122.5,197.6,379.6,462.3,241.9,179.0,270.0,272.7,555.0,586.9,577.1,232.9,126.9,447.6,643.6,339.3,306.4,140.3,599.6,113.6,569.8,466.7,325.9,260.6,254.3,424.0,246.1,455.5,243.3,527.5,202.3,156.2,311.3,490.6,559.4,377.5,331.2,288.4,523.6,190.6,204.8,507.9,321.1,323.8,488.9,518.6,343.0,335.6,512.9,378.4,120.4,152.8,918.4,457.3,203.5,495.6,512.6,381.8,293.0,509.1,420.8,245.1,262.1,376.6,461.4,178.4,571.3,253.9,389.2,296.7,347.8,329.4,302.7,257.1
LA,353.0,173.0,396.1,180.1,474.0,254.7,457.4,83.7,276.0,260.0,306.7,221.4,394.5,556.6,350.9,483.9,255.0,339.6,245.5,424.7,311.6,193.2,394.4,501.9,492.3,512.8,255.9,413.6,554.2,467.5,464.8,518.6,503.6,154.8,360.1,373.6,486.5,338.1,237.7,378.6,219.3,303.4,189.9,570.8,118.6,337.0,230.3,334.8,152.3,182.1,121.4,89.8,174.2,350.4,376.5,401.3,254.7,472.7,222.7,358.0,103.4,324.9,176.3,228.4,364.7,200.5,127.6,488.9,264.3,298.1,177.5,122.5,205.7,217.5,514.2,110.7,0.0,387.6,416.2,303.5,275.7,491.7,381.5,266.6,277.0,348.2,106.3,297.5,149.8,328.6,191.4,521.9,682.2,241.5,116.4,216.5,338.6,421.3,200.9,183.8,229.0,235.7,514.0,545.9,536.1,191.9,145.8,406.6,611.2,302.3,265.4,159.2,558.6,132.5,528.8,425.7,241.6,223.6,273.2,383.0,209.1,414.5,202.3,486.5,161.3,175.1,274.3,449.6,518.4,336.5,290.2,247.4,482.6,195.4,209.6,466.9,285.4,282.8,447.9,477.6,302.0,294.6,471.9,334.5,139.3,111.8,928.8,416.3,222.4,454.6,471.6,340.8,252.0,468.1,379.8,208.1,221.1,335.6,420.4,110.5,530.3,272.8,348.2,255.7,306.8,288.4,265.7,188.9
LG,282.1,383.7,66.9,418.3,142.4,305.1,125.8,462.8,326.2,316.3,235.8,378.7,257.6,324.9,353.0,215.1,417.2,168.5,340.7,93.1,253.9,434.5,328.7,199.4,329.7,281.1,351.9,357.1,309.0,174.0,72.9,187.0,298.0,468.8,158.4,111.9,184.0,120.1,343.5,223.7,468.5,168.4,393.7,311.7,405.5,106.9,434.1,45.7,378.1,429.7,471.4,485.1,488.2,326.7,89.3,264.4,357.7,289.7,403.5,203.1,357.4,170.0,402.1,331.4,241.4,303.5,396.5,157.3,283.1,227.2,395.0,489.4,477.3,417.0,175.8,477.6,410.9,0.0,279.3,540.4,514.0,160.1,7.2,309.7,242.5,132.1,344.6,280.7,436.7,268.9,404.9,186.3,342.5,370.6,464.8,452.1,183.7,105.8,418.4,383.3,305.6,451.7,211.2,206.2,329.6,409.4,378.3,57.0,271.5,276.8,296.4,453.3,299.5,460.2,300.1,288.8,467.4,385.4,508.8,251.3,372.1,335.9,443.6,254.8,360.8,411.4,427.5,277.8,183.0,181.6,141.9,404.0,345.7,394.9,409.1,135.3,488.0,543.0,132.4,220.7,119.3,252.8,241.0,263.6,495.0,382.2,1141.1,84.7,458.0,62.7,140.0,103.4,381.7,152.6,88.4,304.1,359.3,288.3,232.3,448.2,270.0,508.4,275.7,495.5,282.5,465.8,481.7,418.5
LI,285.8,361.0,381.9,486.5,279.1,353.8,301.7,483.6,389.4,383.0,245.1,409.4,24.6,317.8,390.8,262.7,443.0,375.3,409.3,331.8,257.6,324.6,221.0,406.5,261.6,290.9,378.4,249.4,336.4,240.8,387.9,313.5,272.9,537.0,270.7,295.8,391.1,250.6,410.2,245.4,360.8,196.8,377.9,350.0,473.7,372.7,502.3,330.9,540.2,476.1,532.6,501.0,556.4,362.3,304.8,170.6,424.4,246.0,295.8,224.8,407.6,191.7,564.2,380.1,263.4,367.0,464.7,393.5,286.8,230.9,330.8,533.7,526.4,526.3,418.8,521.9,461.1,314.9,0.0,432.7,406.3,260.1,308.8,376.4,251.8,317.2,411.3,284.4,504.9,272.6,415.7,426.5,455.2,455.5,515.0,544.2,205.4,420.8,402.9,476.9,309.3,556.4,358.3,319.2,322.5,377.2,446.5,285.6,375.9,325.8,300.1,539.2,331.9,528.4,306.9,195.0,629.5,437.3,600.9,206.0,446.8,227.9,335.9,259.5,483.4,479.6,362.1,218.9,291.7,203.3,286.0,338.6,251.9,545.6,533.9,311.2,386.4,435.3,447.7,250.9,337.7,256.5,245.2,270.2,540.2,432.4,1316.7,339.8,550.4,377.7,376.2,263.2,313.8,467.6,262.8,422.3,380.9,243.0,193.7,498.1,325.7,600.9,230.4,399.5,286.2,369.8,586.4,510.6
LL,473.0,202.0,516.1,252.7,445.7,509.6,468.3,297.9,434.7,424.8,426.7,224.8,452.1,496.5,461.5,423.8,140.6,459.6,319.2,544.7,431.6,140.6,334.3,621.9,441.1,452.7,252.9,375.2,494.1,407.4,584.8,480.1,452.4,259.5,480.1,493.6,606.5,458.1,400.1,498.6,119.2,423.4,193.3,510.7,283.7,457.0,250.9,454.8,363.2,460.0,278.5,334.9,257.9,435.2,496.5,350.1,414.3,412.6,144.6,478.0,274.4,444.9,387.2,483.3,484.7,360.1,242.5,493.7,384.3,418.1,248.3,324.5,475.8,177.8,634.2,312.7,358.8,507.6,473.8,0.0,85.0,426.7,501.5,418.2,397.0,468.2,384.2,417.5,234.5,448.6,310.0,641.9,622.1,427.2,348.7,324.2,458.6,541.3,286.9,174.5,349.0,436.8,524.9,485.8,476.0,244.0,224.3,526.6,551.1,427.8,385.4,190.7,498.5,243.6,468.7,374.5,452.5,442.0,380.9,304.9,428.7,354.4,125.4,426.4,250.3,228.2,234.5,398.4,458.3,456.5,410.2,198.7,431.4,197.1,185.7,477.8,67.9,34.8,567.9,417.5,422.0,414.6,411.8,454.5,322.2,343.0,945.2,536.3,330.1,574.6,591.6,460.8,173.9,588.1,499.8,296.1,276.1,257.5,360.3,349.5,470.2,380.5,270.1,287.4,426.8,247.9,466.8,417.8
LN,405.3,134.3,448.4,226.0,526.3,388.4,509.7,241.1,367.0,357.1,359.0,157.1,446.8,513.8,393.8,441.1,72.9,391.9,297.8,477.0,363.9,118.2,351.6,554.2,458.4,470.0,230.5,392.5,511.4,424.7,517.1,570.9,469.7,256.6,412.4,425.9,538.8,390.4,295.4,430.9,84.3,355.7,125.6,528.0,183.8,389.3,224.2,387.1,360.3,379.4,275.6,278.1,255.0,367.5,428.8,367.4,309.6,429.9,161.9,410.3,230.2,377.2,384.3,378.6,417.0,255.4,174.8,541.2,316.6,350.4,180.6,267.7,403.0,122.7,566.5,255.9,283.7,439.9,468.5,86.0,0.0,544.0,433.8,350.5,329.3,400.5,296.5,349.8,226.8,380.9,243.7,574.2,639.4,322.5,299.8,321.3,390.9,473.6,219.2,106.8,281.3,433.9,566.3,503.1,493.3,205.8,156.6,458.9,568.4,360.1,317.7,187.8,515.8,240.7,486.0,391.8,449.6,337.3,378.0,322.2,324.0,371.7,103.0,443.7,182.6,201.5,212.1,415.7,475.6,388.8,342.5,204.3,448.7,144.8,130.6,519.2,27.5,42.9,500.2,434.8,354.3,346.9,429.1,386.8,273.3,275.3,942.3,468.6,327.2,506.9,523.9,393.1,191.2,520.4,432.1,228.4,253.7,274.8,377.6,346.6,487.5,377.6,287.4,265.0,359.1,245.3,463.9,399.4
LP,283.9,330.6,226.6,456.1,18.9,351.9,93.7,464.5,391.0,381.1,237.6,379.0,181.9,170.4,388.9,76.2,412.6,292.1,378.9,79.1,255.7,296.4,190.6,190.1,175.2,126.6,348.0,219.0,161.6,59.8,232.6,99.8,143.5,506.6,268.8,235.5,174.7,248.7,408.3,243.5,330.4,194.9,347.5,163.1,443.3,230.5,471.9,169.3,509.8,474.2,502.2,470.6,526.0,360.4,212.9,119.3,422.5,151.6,265.4,222.9,377.2,189.8,533.8,378.2,261.2,368.3,434.3,71.2,284.9,229.0,300.7,503.3,524.5,495.9,202.4,491.5,430.7,159.6,203.6,402.3,375.9,0.0,153.5,374.5,244.3,255.7,450.6,282.5,474.5,270.7,366.8,210.1,274.5,458.5,484.6,530.4,203.5,265.5,372.5,446.5,307.4,554.5,150.3,138.2,175.1,346.8,416.1,169.4,203.5,323.6,298.2,508.8,150.9,498.0,142.6,143.7,599.1,435.4,587.1,204.1,444.9,197.8,305.5,100.3,453.0,449.2,331.7,123.3,110.7,201.4,284.1,308.2,209.1,515.2,503.8,103.2,349.9,404.9,232.3,69.9,242.9,254.6,102.9,265.4,509.8,402.0,1286.3,165.0,536.3,222.4,133.0,227.0,283.4,256.3,226.2,392.2,350.5,241.1,94.2,468.0,122.6,586.7,228.5,369.1,284.3,339.4,584.5,546.4
LR,274.8,376.4,73.0,411.0,135.1,297.8,118.5,455.5,318.9,309.0,228.5,371.4,250.3,317.6,345.7,221.2,409.9,161.2,333.4,85.8,246.6,427.2,321.4,163.0,322.4,273.8,344.6,349.8,315.1,166.7,79.0,179.7,290.7,461.5,151.1,104.6,147.6,112.8,336.2,216.4,461.2,161.1,386.4,317.8,398.2,99.6,426.8,38.4,370.8,422.4,464.1,477.8,480.9,319.4,82.0,257.1,350.4,282.4,396.2,195.8,350.1,162.7,394.8,324.1,234.1,296.2,389.2,150.0,275.8,219.9,387.7,482.1,470.0,409.7,181.9,470.3,403.6,6.1,272.0,533.1,506.7,152.8,0.0,302.4,235.2,124.8,337.3,273.4,429.4,261.6,397.6,192.4,348.6,363.3,457.5,444.8,176.4,111.9,411.1,376.0,298.3,444.4,175.1,212.3,322.3,402.1,371.0,49.7,277.6,269.5,289.1,446.0,305.6,452.9,289.8,281.5,460.1,378.1,501.5,244.0,364.8,328.6,436.3,247.5,353.5,404.1,420.2,270.5,189.1,174.3,134.6,396.7,338.4,387.6,401.8,128.0,480.7,535.7,138.5,226.8,112.0,245.5,233.7,256.3,487.7,374.9,1146.9,77.4,450.7,68.8,132.7,96.1,374.4,158.7,81.1,296.8,352.0,281.0,225.0,440.9,276.1,501.1,268.4,488.2,275.2,458.5,474.4,411.2
LX,246.6,239.2,290.8,273.8,368.7,80.5,352.1,292.5,16.4,6.5,199.9,234.2,289.2,443.2,113.2,387.7,272.7,234.3,196.2,319.4,188.3,266.2,385.3,396.6,387.0,416.3,207.4,413.7,457.7,371.3,359.5,413.3,398.3,324.3,254.8,268.3,381.2,232.8,143.4,275.6,292.3,198.1,249.2,474.6,261.0,231.7,289.6,229.5,278.3,144.1,326.9,298.6,343.7,136.8,271.2,296.0,138.8,376.5,311.3,252.7,212.9,219.6,263.0,54.2,257.9,159.0,252.0,383.6,141.0,191.3,250.5,331.3,194.4,272.5,408.9,319.5,266.4,282.3,310.9,376.5,345.1,386.4,276.2,0.0,153.7,242.9,179.2,174.2,292.2,205.3,260.4,416.6,675.3,128.4,327.1,366.1,233.3,316.0,273.9,238.8,105.7,224.4,408.7,449.7,447.9,264.9,233.8,301.3,515.0,118.2,142.1,308.8,462.4,315.7,432.3,320.4,284.7,105.3,422.8,282.9,114.8,392.5,275.3,390.3,216.3,266.9,225.8,344.3,393.2,231.2,184.9,249.3,377.3,250.4,264.6,361.6,358.4,355.8,342.6,381.4,196.7,171.3,375.7,227.7,348.1,237.7,1063.3,311.0,372.0,349.3,366.3,235.5,281.6,362.8,274.5,159.6,214.8,307.5,324.2,303.7,434.1,422.4,307.3,285.6,183.5,335.1,254.4,359.6
MA,98.4,247.5,271.4,282.1,349.3,222.7,332.7,303.7,168.5,162.1,51.7,242.5,204.2,358.2,198.8,302.7,281.0,214.9,204.5,302.5,87.8,272.3,300.3,377.2,302.0,331.3,215.7,328.7,376.8,286.3,340.1,393.9,313.3,332.6,187.0,212.3,361.8,194.8,207.3,127.4,300.6,113.1,257.5,395.5,269.3,212.3,297.9,210.1,353.8,299.7,335.2,348.9,352.0,172.5,221.1,211.0,221.5,291.5,375.1,167.7,221.2,134.6,418.6,209.8,109.7,164.1,260.3,364.2,92.7,43.1,258.8,353.2,350.0,280.8,389.5,341.4,274.7,262.9,225.9,384.8,353.4,367.0,256.8,155.5,0.0,223.5,208.4,26.0,300.5,57.1,268.7,397.2,501.0,230.0,328.6,374.4,148.3,296.6,282.2,247.1,57.4,380.0,389.3,364.7,362.9,273.2,242.1,248.5,421.4,165.1,93.8,317.1,377.4,324.0,347.3,235.4,440.3,260.9,431.1,197.9,270.4,307.5,283.6,305.3,224.6,275.2,234.1,259.3,337.2,146.2,165.5,257.6,292.3,258.7,272.9,342.2,361.4,364.1,323.2,296.4,177.3,86.7,290.7,82.4,358.8,246.0,1071.6,291.6,380.3,329.9,346.9,179.5,328.3,343.4,225.7,167.9,223.1,234.9,239.2,312.0,349.1,430.7,222.3,293.9,116.4,412.4,410.0,390.4
MI,242.6,299.9,210.4,334.5,229.8,261.0,213.2,379.0,242.4,232.5,196.3,294.9,264.7,412.3,298.0,277.8,333.4,78.3,256.9,180.5,214.4,326.9,360.8,257.7,362.5,368.5,268.1,389.2,363.2,261.4,216.4,274.4,385.4,385.0,100.7,114.2,242.3,78.7,259.7,240.4,353.0,110.7,309.9,364.7,321.7,107.2,350.3,90.6,406.2,345.9,387.6,401.3,404.4,269.5,123.0,271.5,273.9,377.1,435.6,219.8,273.6,186.7,430.2,287.3,258.1,219.7,312.7,244.7,243.6,187.7,311.2,405.6,393.5,333.2,270.0,393.8,327.1,143.4,286.4,437.2,405.8,247.5,137.3,225.9,203.0,0.0,260.8,241.2,352.9,229.4,321.1,277.7,476.1,282.4,381.0,451.4,200.4,249.3,334.6,299.5,184.4,423.5,269.8,339.8,417.0,325.6,294.5,162.4,405.1,232.7,256.9,369.5,352.5,376.4,384.5,295.9,483.8,301.6,508.1,258.4,288.3,368.0,336.0,342.2,277.0,327.6,286.5,319.8,326.5,198.3,37.6,310.0,352.8,311.1,325.3,222.7,419.1,416.5,275.9,271.5,68.4,213.3,328.4,224.1,411.2,298.4,1124.0,172.1,457.3,206.2,227.4,81.4,388.8,296.1,120.4,220.3,275.5,295.4,299.7,364.4,324.2,507.7,282.8,346.3,243.0,395.8,453.5,417.8
