from_stop,AB,AD,AW,BF,BT,CC,CE,CF,CN,CP,CV,CX,DL,DO,DS,DY,DZ,EF,EM,EO,EP,ET,EV,EW,FA,FE,FN,GC,GE,GF,GO,GS,HF,HH,HK,HU,HV,HY,IW,JC,JE,JF,JG,JI,JK,JL,JM,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LG,LK,LL,LV,MC,MH,MJ,NA,NN,OF,OQ,OS,OT,OX,PB,PF,PH,QD,QF,QH,QN,QV,QW,RA,RC,RR,RU,RZ,SC,SG,SL,SZ,TM,UB,UF,UI,UJ,UK,UT,UV,VA,VE,VF,VP,VR,VX,WA,WB,WD,WF,WG,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YF,YG,YM,YU,YZ,ZC
RA,250.7,207.0,468.2,445.9,753.0,161.4,168.6,464.2,232.3,724.0,576.3,648.3,400.5,509.2,374.1,554.4,440.4,487.6,578.9,716.1,781.9,514.1,104.6,600.3,473.8,1162.2,468.9,418.4,193.2,753.7,455.1,152.1,481.0,234.8,484.5,741.9,791.1,205.9,219.0,97.0,436.0,709.0,461.8,741.4,118.2,463.5,591.4,206.8,461.7,713.6,464.0,245.0,595.4,215.7,475.0,479.9,649.2,713.1,477.4,567.0,128.6,477.9,231.3,498.5,537.9,219.5,476.7,592.7,605.2,481.3,102.7,770.1,227.6,774.2,176.3,222.9,562.0,716.9,717.2,585.3,0.0,150.4,571.3,195.6,692.5,195.6,657.5,591.6,130.1,752.6,136.7,502.2,724.5,584.3,142.5,182.5,451.9,768.6,156.2,698.1,780.2,177.3,253.7,193.2,261.7,141.6,236.8,467.3,572.2,734.2,192.4,692.3,537.3,754.4,735.0,462.5,231.1,756.1,564.2,759.9,15.0,680.5,766.7,194.2
RC,181.4,113.8,389.6,389.5,696.6,152.6,159.4,407.8,181.0,677.0,494.1,591.9,355.8,453.3,391.5,498.0,384.3,435.0,522.5,659.7,725.5,457.7,67.3,544.4,412.5,1092.9,411.7,375.1,100.0,697.3,398.7,76.3,404.6,183.5,428.6,685.5,747.6,115.3,125.8,74.9,379.6,644.7,400.1,685.0,104.2,407.1,566.1,136.1,405.3,657.2,407.6,193.7,539.5,122.5,418.6,423.5,592.8,662.8,421.0,525.9,92.0,421.5,177.1,442.6,481.5,126.3,420.3,510.6,548.8,424.9,111.0,716.9,160.7,716.7,57.6,129.7,505.6,660.5,663.2,528.9,194.1,0.0,514.9,186.8,636.6,102.4,601.1,535.2,93.5,698.2,145.6,445.8,668.1,528.4,93.0,73.4,395.5,712.2,73.2,642.2,723.8,168.5,161.1,162.1,210.4,63.2,185.5,410.9,515.8,677.8,104.5,634.2,480.9,732.8,678.6,406.1,137.9,668.5,515.5,703.5,173.5,646.4,708.2,89.9
RR,428.4,500.9,368.2,347.1,358.9,517.2,524.4,305.2,473.8,329.9,91.5,254.2,445.5,323.5,395.3,16.5,417.9,301.9,64.9,322.0,387.8,328.4,502.7,70.1,435.0,1147.9,513.9,463.4,493.1,359.6,500.1,510.3,456.2,455.9,332.2,347.8,397.0,499.8,512.9,510.3,481.0,314.9,415.3,347.3,539.1,389.8,405.7,580.3,361.7,319.5,352.5,479.7,110.6,509.6,520.0,345.1,255.1,319.0,377.4,381.3,547.4,338.8,424.1,312.8,32.0,513.4,291.0,107.9,120.4,295.6,541.7,376.0,515.4,380.1,550.1,516.8,376.3,322.8,323.1,13.9,610.9,512.6,0.0,551.4,298.4,489.5,263.4,44.6,528.3,358.5,510.2,405.4,330.4,99.5,561.3,565.9,266.2,374.5,568.3,304.0,386.1,536.4,464.3,549.0,549.5,499.8,471.5,349.3,91.8,340.1,486.3,298.2,351.6,360.3,340.9,276.8,525.0,362.0,79.4,365.8,590.3,286.4,372.6,577.6
RU,195.8,200.2,413.3,391.0,698.1,33.3,52.6,409.3,177.4,678.5,521.4,593.4,345.6,454.3,319.2,499.5,385.5,432.7,524.0,661.2,727.0,459.2,156.6,545.4,418.9,1107.3,414.0,363.5,168.4,698.8,400.2,185.6,426.1,179.9,429.6,687.0,736.2,199.1,212.2,149.0,381.1,654.1,406.9,686.5,170.2,408.6,536.5,196.9,406.8,658.7,409.1,190.1,540.5,208.9,420.1,425.0,594.3,658.2,422.5,512.1,180.6,423.0,176.4,443.6,483.0,212.7,421.8,537.8,550.3,426.4,154.7,715.2,172.7,719.3,225.4,216.1,507.1,662.0,662.3,530.4,227.5,187.9,516.4,0.0,637.6,188.8,602.6,536.7,182.1,697.7,126.8,447.3,669.6,529.4,194.5,234.5,397.0,713.7,208.2,643.2,725.3,42.7,198.8,30.0,206.8,175.1,181.9,412.4,517.3,679.3,185.6,637.4,482.4,699.5,680.1,407.6,224.3,701.2,509.3,705.0,206.9,625.6,711.8,246.2
RZ,554.3,626.8,474.7,473.0,208.2,642.6,649.9,433.9,602.5,137.4,337.2,64.5,713.2,449.4,521.2,315.3,546.4,427.8,339.8,168.5,234.3,457.1,628.6,361.2,560.9,1272.0,769.9,729.7,619.0,208.9,753.3,640.4,562.1,584.6,458.1,49.3,256.4,628.3,641.6,636.2,737.0,117.3,535.9,48.8,665.0,515.7,562.7,706.2,490.4,48.5,481.2,608.4,356.3,635.5,776.0,473.8,44.6,132.6,506.1,522.5,673.3,464.7,552.8,441.5,298.8,642.1,416.9,353.6,366.1,424.3,674.6,80.2,641.3,75.4,676.0,642.7,505.0,130.3,169.6,346.2,736.8,641.3,332.2,680.1,0.0,618.2,73.7,352.5,657.0,209.8,636.1,531.3,36.6,345.2,687.2,691.8,392.1,184.8,697.0,112.0,232.6,665.1,593.0,673.4,675.4,624.5,600.2,475.2,333.1,186.6,612.2,104.0,480.3,96.6,148.4,402.7,650.9,64.1,332.8,212.3,716.2,98.2,217.0,706.3
SC,207.3,11.4,384.9,362.6,669.7,193.5,200.7,380.9,186.3,640.7,493.0,565.0,317.2,425.9,290.8,471.1,357.1,404.3,495.6,632.8,698.6,430.8,112.5,517.0,390.5,1133.8,385.6,335.1,120.9,670.4,371.8,120.1,397.7,188.8,401.2,658.6,707.8,40.8,53.9,120.1,352.7,625.7,378.5,658.1,148.9,380.2,508.1,256.6,378.4,630.3,380.7,164.8,512.1,50.6,391.7,396.6,565.9,629.8,394.1,483.7,157.2,394.6,185.3,415.2,454.6,54.4,393.4,509.4,521.9,398.0,151.5,686.8,196.8,690.9,159.9,57.8,478.7,633.6,633.9,502.0,239.3,122.4,488.0,227.7,609.2,0.0,574.2,508.3,138.1,669.3,186.5,418.9,641.2,501.0,171.1,175.7,368.6,685.3,178.1,614.8,696.9,209.4,160.9,225.3,230.9,109.6,172.0,384.0,488.9,650.9,27.3,609.0,454.0,671.1,651.7,379.2,35.5,672.8,480.9,676.6,218.7,597.2,683.4,187.4
SG,565.9,638.4,505.7,484.6,217.0,654.7,661.9,442.7,611.3,66.4,348.8,9.6,702.7,461.0,676.3,326.9,555.4,439.4,351.4,180.1,245.9,465.9,640.2,372.8,572.5,1276.0,771.1,720.6,630.6,217.7,757.3,647.8,593.7,593.4,469.7,118.7,255.1,637.3,650.4,647.8,738.2,51.4,552.8,118.2,676.6,527.3,543.2,647.0,499.2,90.4,490.0,617.2,367.9,647.1,777.2,482.6,46.0,55.5,514.9,518.8,684.9,476.3,561.6,450.3,310.4,650.9,428.5,365.2,377.7,433.1,679.2,146.9,652.9,151.0,687.6,654.3,513.8,59.3,181.2,357.8,748.4,650.1,343.8,688.9,69.3,627.0,0.0,364.1,665.8,216.6,647.7,542.9,101.3,356.8,698.8,703.4,403.7,111.0,705.8,40.5,244.2,673.9,601.8,686.5,687.0,637.3,609.0,486.8,344.7,198.2,623.8,34.7,489.1,131.2,77.4,414.3,662.5,132.9,336.7,223.9,727.8,77.3,230.7,715.1
SL,450.1,522.6,389.9,368.8,380.6,538.9,546.1,326.9,495.5,361.0,113.2,275.9,467.2,345.2,417.0,38.2,439.6,323.6,86.6,343.7,409.5,350.1,524.4,91.8,456.7,1169.6,535.6,485.1,514.8,381.3,521.8,532.0,477.9,477.6,353.9,369.5,418.7,521.5,534.6,532.0,502.7,336.6,437.0,369.0,560.8,411.5,427.4,522.4,383.4,341.2,374.2,501.4,132.3,531.3,541.7,366.8,276.8,340.7,399.1,403.0,569.1,360.5,445.8,334.5,53.7,535.1,312.7,129.6,142.1,317.3,563.4,397.7,521.5,401.8,571.8,538.5,398.0,344.5,344.8,40.0,632.6,534.3,26.0,573.1,320.1,511.2,285.1,0.0,550.0,380.2,531.9,427.1,352.1,121.2,583.0,587.6,287.9,396.2,590.0,325.7,407.8,554.8,486.0,570.7,571.2,521.5,493.2,371.0,113.5,361.8,508.0,319.9,373.3,382.0,362.6,298.5,546.7,383.7,101.1,387.5,612.0,308.1,394.3,599.3
SZ,198.1,130.5,406.9,406.8,713.3,155.5,162.8,424.5,197.7,684.3,510.8,608.6,372.5,470.1,408.2,514.7,401.1,451.7,539.2,676.4,742.2,474.4,48.0,560.6,429.2,1109.6,428.4,391.8,116.7,714.0,415.4,37.4,421.3,200.2,444.8,702.2,764.3,132.0,142.5,55.6,396.3,662.0,416.8,701.7,10.7,423.8,582.8,200.8,422.0,673.9,424.3,210.4,555.7,139.2,435.3,440.2,609.5,680.1,437.7,527.9,92.7,438.2,193.8,458.8,498.2,143.0,437.0,527.3,565.5,441.6,37.7,733.7,193.0,733.4,111.4,146.4,522.3,677.2,679.9,545.6,150.1,74.1,531.6,190.2,663.7,119.1,617.8,551.9,0.0,714.9,131.3,462.5,684.8,544.6,112.1,127.2,412.2,728.9,127.0,658.9,740.5,171.9,177.8,165.5,227.1,22.2,202.2,427.6,532.5,694.5,121.2,650.9,497.6,749.5,695.3,422.8,154.6,717.0,532.8,720.2,129.5,663.1,724.9,143.7
TM,570.8,643.3,488.4,489.5,96.4,659.1,666.4,447.6,616.2,292.0,327.9,216.3,599.6,465.9,567.8,331.8,560.1,448.1,356.3,26.0,123.3,470.8,645.1,377.7,572.5,1290.3,655.5,618.9,635.5,95.1,642.5,654.1,578.6,598.3,474.6,241.7,145.4,644.8,655.3,652.7,623.4,269.1,552.4,241.2,681.5,532.2,579.2,643.1,504.1,213.4,494.9,622.1,374.8,652.0,664.4,487.5,199.2,289.2,519.8,539.0,689.8,481.2,566.5,457.2,315.3,655.8,433.4,344.4,384.6,440.0,688.3,272.6,642.2,272.9,692.5,659.2,520.7,284.9,61.0,362.7,753.3,655.2,348.7,693.8,192.3,631.9,225.5,369.0,671.3,0.0,652.6,547.8,224.3,361.7,709.2,708.3,408.6,336.6,708.1,266.6,121.6,680.8,570.0,669.1,691.9,641.0,613.9,491.7,349.6,44.0,634.0,258.6,496.0,289.0,303.0,419.2,667.4,224.7,349.3,101.3,732.7,252.8,74.4,724.8
UB,166.9,171.3,384.4,362.1,669.2,77.6,84.8,380.4,148.5,640.2,492.5,564.5,316.7,425.4,290.3,470.6,356.6,403.8,495.1,632.3,698.1,430.3,102.7,516.5,390.0,1078.4,385.1,334.6,139.5,669.9,371.3,150.2,397.2,151.0,400.7,658.1,707.3,170.2,183.3,95.1,352.2,625.2,378.0,657.6,116.3,379.7,507.6,69.9,377.9,629.8,380.2,161.2,511.6,180.0,391.2,396.1,565.4,629.3,393.6,483.2,126.7,394.1,147.5,414.7,454.1,183.8,392.9,508.9,521.4,397.5,100.8,686.3,128.2,690.4,174.4,187.2,478.2,633.1,633.4,501.5,173.6,148.5,487.5,111.8,608.7,159.9,573.7,507.8,128.2,668.8,0.0,418.4,640.7,500.5,140.6,180.6,368.1,684.8,154.3,614.3,696.4,96.8,169.9,109.4,177.9,139.7,153.0,383.5,488.4,650.4,156.7,608.5,453.5,670.6,651.2,378.7,195.4,672.3,480.4,676.1,153.0,596.7,682.9,192.3
UF,347.2,419.7,84.1,145.9,541.6,436.0,443.2,164.2,392.6,512.6,364.9,436.9,154.1,189.8,103.9,343.0,126.5,207.0,367.5,504.7,570.5,298.4,421.5,388.9,130.2,1213.7,222.5,172.0,411.9,542.3,208.7,429.1,151.4,374.7,184.5,530.5,579.7,418.6,431.7,429.1,189.6,497.6,123.9,530.0,457.9,62.8,375.7,419.5,56.9,502.2,164.0,398.5,384.0,428.4,228.6,179.9,437.8,501.7,79.4,351.3,466.2,177.9,342.9,204.0,326.5,432.2,178.4,381.3,393.8,210.0,460.5,558.7,434.2,562.8,468.9,435.6,346.3,505.5,505.8,373.9,529.7,431.4,359.9,470.2,481.1,408.3,446.1,380.2,447.1,541.2,429.0,0.0,513.1,372.9,480.1,484.7,203.2,557.2,487.1,486.7,568.8,451.9,383.1,467.8,468.3,418.6,390.3,167.3,360.8,522.8,405.1,480.9,321.6,543.0,523.6,192.6,443.8,544.7,352.8,548.5,509.1,469.1,555.3,496.4
UI,594.9,667.4,534.7,513.6,246.0,683.7,690.9,471.7,640.3,178.0,377.8,102.3,739.3,490.0,561.8,355.9,584.4,468.4,380.4,209.1,274.9,494.9,669.2,401.8,601.5,1312.6,807.7,757.2,659.6,246.7,793.9,676.8,622.7,622.4,498.7,114.6,284.1,666.3,679.4,676.8,774.8,163.0,581.8,114.1,705.6,556.3,572.2,676.0,528.2,86.3,519.0,646.2,396.9,676.1,813.8,511.6,85.2,167.1,543.9,547.8,713.9,505.3,590.6,479.3,339.4,679.9,457.5,394.2,406.7,462.1,708.2,142.8,681.9,146.9,716.6,683.3,542.8,170.9,210.2,386.8,777.4,679.1,372.8,717.9,65.2,656.0,111.5,393.1,694.8,245.6,676.7,571.9,0.0,385.8,727.8,732.4,432.7,222.6,734.8,152.1,273.2,699.6,630.8,715.5,716.0,666.3,638.0,515.8,373.7,227.2,652.8,146.3,518.1,127.1,189.0,443.3,691.5,128.8,365.7,252.9,756.8,116.5,259.7,744.1
UJ,416.2,488.7,333.8,334.9,346.7,504.5,512.2,293.0,461.6,327.1,35.2,242.0,433.3,311.3,413.2,84.3,405.5,289.7,108.8,309.8,375.6,316.2,490.5,130.2,417.9,1135.7,500.9,464.3,480.9,347.4,487.9,498.1,424.0,443.7,320.0,335.6,384.8,490.2,500.7,498.1,468.8,294.8,403.1,335.1,526.9,377.6,424.6,488.5,349.5,307.3,340.3,467.5,75.3,497.4,507.8,332.9,242.9,312.9,365.2,384.4,535.2,326.6,411.9,300.6,67.8,501.2,278.8,18.7,22.8,283.4,533.7,366.5,503.2,366.8,537.9,504.6,364.1,310.6,313.3,115.2,598.7,500.4,101.2,539.2,296.5,477.3,251.2,121.5,516.1,346.3,498.0,393.2,318.2,0.0,554.6,553.7,254.0,362.3,553.5,291.8,373.9,520.9,452.1,536.8,537.3,486.4,459.3,337.1,102.1,327.9,474.1,284.3,339.4,348.1,328.7,264.6,512.8,318.6,58.3,353.6,578.1,296.5,360.4,560.1
UK,229.4,168.0,437.6,443.7,744.6,193.4,200.7,455.8,229.0,715.6,542.1,639.9,403.8,500.8,439.5,546.0,438.0,483.0,570.5,707.7,779.7,505.7,61.9,598.1,460.5,1140.9,459.7,423.1,148.0,745.3,446.7,110.8,458.8,231.5,482.3,733.5,795.6,163.3,173.8,68.8,427.6,698.9,448.1,739.2,115.7,455.1,614.1,192.4,453.3,705.2,455.6,241.7,593.2,176.7,472.8,471.5,640.8,717.0,469.0,580.1,55.4,469.5,225.1,496.3,529.5,174.3,468.3,558.6,603.0,472.9,104.4,770.6,224.3,764.7,64.7,177.7,553.6,714.7,711.2,576.9,188.0,88.3,562.9,228.1,690.3,150.4,649.1,583.2,127.0,746.2,169.2,493.8,716.1,582.1,0.0,70.9,443.5,760.2,42.0,690.2,771.8,216.0,209.1,203.4,258.4,97.7,233.5,458.9,563.8,725.8,152.5,682.2,528.9,780.8,726.6,454.1,185.9,716.5,563.5,751.5,167.4,694.4,756.2,87.4
UT,256.3,188.7,486.7,464.4,771.5,234.9,242.1,482.7,255.9,742.5,594.8,666.8,419.0,527.7,392.6,572.9,458.9,506.1,597.4,734.6,800.4,532.6,102.9,618.8,492.3,1167.8,487.4,436.9,174.9,772.2,473.6,149.8,499.5,258.4,503.0,760.4,809.6,187.6,200.7,109.8,454.5,727.5,480.3,759.9,156.7,482.0,609.9,227.2,480.2,732.1,482.5,268.6,613.9,197.4,493.5,498.4,667.7,731.6,495.9,585.5,96.4,496.4,252.0,517.0,556.4,201.2,495.2,611.2,623.7,499.8,141.2,788.6,235.6,792.7,91.6,204.6,580.5,735.4,735.7,603.8,229.0,115.0,589.8,269.1,721.3,177.3,676.0,610.1,167.8,771.1,210.2,520.7,743.0,602.8,91.9,0.0,470.4,787.1,80.2,716.6,798.7,250.8,272.7,266.7,285.3,139.3,260.4,485.8,590.7,752.7,174.1,710.8,555.8,772.9,753.5,481.0,212.8,774.6,582.7,778.4,208.4,699.0,785.2,54.8
UV,303.6,376.1,169.1,80.8,416.1,392.4,399.6,38.9,349.0,387.1,239.4,311.4,246.4,57.2,196.2,217.5,218.8,35.6,242.0,379.2,445.0,95.1,377.9,263.4,235.9,1088.2,314.8,264.3,368.3,416.8,301.0,385.5,257.1,331.1,65.9,405.0,454.2,375.0,388.1,385.5,281.9,372.1,216.2,404.5,414.3,190.7,172.4,384.7,162.6,376.7,86.2,354.9,258.5,384.8,320.9,78.8,312.3,376.2,178.3,148.0,422.6,72.5,299.3,46.5,201.0,388.6,24.7,255.8,268.3,29.3,416.9,433.2,390.6,437.3,425.3,392.0,143.0,380.0,380.3,248.4,486.1,387.8,234.4,426.6,355.6,364.7,320.6,254.7,403.5,415.7,385.4,206.3,387.6,247.4,436.5,441.1,0.0,431.7,443.5,361.2,443.3,408.3,339.5,424.2,424.7,375.0,346.7,83.0,235.3,397.3,361.5,355.4,118.3,417.5,398.1,10.5,400.2,419.2,227.3,423.0,465.5,343.6,429.8,452.8
VA,687.7,760.2,605.3,606.4,338.8,776.5,783.3,564.5,733.1,73.7,444.8,131.3,824.5,582.8,684.7,448.7,677.0,561.2,473.2,301.9,367.7,587.7,762.0,494.6,689.4,1397.8,892.1,842.4,752.4,339.5,879.1,769.6,695.5,715.2,591.5,240.5,376.9,761.7,772.2,769.6,860.0,166.4,674.6,240.0,798.4,649.1,696.1,768.8,621.0,212.2,611.8,739.0,489.7,768.9,899.0,604.4,167.8,49.8,636.7,655.9,806.7,598.1,683.4,572.1,432.2,772.7,550.3,461.3,499.5,554.9,805.2,271.4,774.7,272.8,809.4,776.1,635.6,106.7,305.4,479.6,870.2,771.9,465.6,810.7,201.4,748.8,121.7,485.9,787.6,338.4,769.5,664.7,223.1,478.6,826.1,825.2,525.5,0.0,825.0,80.9,366.0,792.4,723.6,808.3,808.8,757.9,730.8,608.6,466.5,320.0,745.6,88.4,610.9,253.0,200.3,536.1,784.3,223.5,466.2,345.7,849.6,221.4,352.5,841.7
VE,221.9,154.3,426.2,426.1,737.1,192.6,199.9,448.3,221.5,704.2,534.6,632.4,396.3,493.3,432.0,538.5,420.4,475.5,563.0,700.2,762.1,498.2,79.8,584.4,453.0,1133.4,452.2,415.6,140.5,737.8,439.2,116.8,441.2,224.0,464.7,726.0,788.1,155.8,166.3,86.7,420.1,681.3,440.6,721.6,129.7,447.6,606.6,257.2,445.8,697.7,448.1,234.2,579.5,163.0,459.1,464.0,633.3,699.4,461.5,562.5,73.3,462.0,217.6,482.6,522.0,166.8,460.8,551.1,585.4,465.4,122.3,753.0,197.3,757.2,57.2,170.2,546.1,697.1,703.7,569.4,205.9,80.8,555.4,227.3,672.7,142.9,641.6,575.7,134.0,738.7,187.1,486.3,708.6,568.4,74.3,63.4,436.0,752.7,0.0,682.7,764.3,208.4,201.6,202.6,250.9,103.7,226.0,451.4,556.3,718.3,145.0,674.7,521.4,773.3,719.1,446.6,178.4,709.0,552.1,744.0,185.3,686.9,748.7,79.9
VF,606.7,679.7,524.3,525.9,257.8,695.5,702.3,483.5,652.1,34.7,363.8,50.3,755.2,502.3,603.7,367.7,596.5,484.0,392.2,220.9,286.7,506.7,681.0,413.6,608.4,1316.8,811.1,774.5,671.4,258.5,798.1,690.0,614.5,634.2,510.5,159.5,308.8,680.7,691.2,688.6,779.0,85.9,588.3,159.5,717.9,568.1,615.1,679.9,540.0,131.2,530.8,658.0,408.7,688.4,818.0,523.4,86.8,20.5,555.7,574.9,725.7,517.1,602.4,491.1,351.7,691.7,469.3,380.3,418.5,473.9,724.7,190.9,678.6,190.7,728.4,695.1,554.6,47.9,224.4,398.6,789.2,691.1,384.6,729.7,120.4,667.8,40.7,404.9,707.2,259.4,688.5,583.7,142.1,397.6,745.1,744.2,444.5,69.9,744.0,0.0,285.0,711.9,605.9,705.0,727.8,676.9,649.8,527.6,385.5,239.0,669.9,8.0,529.9,206.8,119.3,455.1,703.3,142.5,385.2,264.7,768.6,140.4,269.4,760.7
VP,575.8,648.3,515.6,494.5,69.9,664.6,671.8,452.6,621.2,297.0,358.7,221.3,592.9,470.9,542.7,336.8,565.3,449.3,361.3,82.5,53.7,475.8,650.1,382.7,582.4,1295.3,661.3,610.8,640.5,39.3,647.5,657.7,603.6,603.3,479.6,246.7,10.9,647.2,660.3,657.7,628.4,282.0,562.7,246.2,686.5,537.2,553.1,648.1,509.1,218.4,499.9,627.1,377.8,657.0,667.4,492.5,204.2,286.1,524.8,528.7,694.8,486.2,571.5,460.2,320.3,660.8,438.4,375.1,387.6,443.0,689.1,274.9,662.8,279.0,697.5,664.2,523.7,289.9,59.2,367.7,758.3,660.0,353.7,698.8,197.3,636.9,230.5,374.0,675.7,119.0,657.6,552.8,229.3,366.7,708.7,713.3,413.6,341.6,715.7,271.1,0.0,680.5,611.7,696.4,696.9,647.2,618.9,496.7,354.6,100.6,633.7,265.3,499.0,259.2,308.0,424.2,672.4,260.9,346.6,63.0,737.7,235.5,133.1,725.0
VR,184.5,188.9,379.8,379.7,689.6,58.6,9.9,400.8,168.9,657.8,512.9,584.9,337.1,443.0,384.5,488.2,376.8,421.4,512.7,649.9,715.7,450.7,145.3,536.9,410.4,1096.0,401.9,368.1,157.1,690.3,388.9,177.1,394.8,168.6,418.3,675.7,737.8,193.2,200.9,137.7,369.8,637.7,390.3,675.2,161.7,400.1,528.0,32.1,395.5,650.2,400.6,178.8,529.2,200.4,408.8,416.5,585.8,653.0,411.2,516.1,169.3,411.7,165.1,432.3,474.5,201.4,410.5,529.3,539.0,417.9,147.6,706.6,161.4,674.3,216.9,204.8,498.6,650.7,656.2,521.9,216.2,176.6,505.1,43.7,626.3,177.5,594.1,528.2,170.2,688.4,115.5,436.0,658.3,520.9,183.2,226.0,385.7,705.2,194.3,632.4,714.0,0.0,150.8,65.3,195.5,162.6,170.6,401.1,506.0,668.0,177.1,624.4,473.9,688.2,668.8,396.3,213.0,689.9,505.7,696.5,195.6,640.4,698.4,229.6
VX,105.8,200.3,298.0,297.9,605.0,204.3,211.6,316.2,84.8,576.0,402.5,500.3,264.2,323.5,299.9,406.4,254.5,343.4,430.9,568.1,633.9,366.1,200.9,452.3,320.9,1078.2,320.1,283.5,191.3,605.7,307.1,209.9,313.0,87.3,336.5,593.9,656.0,224.6,235.1,208.5,288.0,515.4,308.5,593.4,237.3,315.5,474.5,197.1,313.7,527.9,316.0,63.3,409.7,209.0,289.3,331.9,501.2,533.5,329.4,396.6,245.6,329.9,83.8,312.8,352.2,235.6,328.7,419.0,457.2,333.3,244.1,624.8,99.2,625.1,248.3,239.0,376.3,568.9,571.6,437.3,298.5,211.0,423.3,239.0,544.5,211.7,509.5,443.6,227.1,606.6,197.8,354.2,576.5,436.3,265.0,264.1,303.9,620.6,263.9,550.6,632.2,224.0,0.0,214.3,171.7,196.8,20.5,319.3,424.2,586.2,213.8,504.9,389.3,641.2,587.0,314.5,247.2,576.9,386.2,611.9,277.9,554.8,616.6,280.6
WA,184.3,177.7,368.6,368.5,675.6,21.8,82.8,397.8,165.9,646.6,509.9,581.9,334.1,431.8,307.7,488.0,362.8,422.7,512.5,649.7,704.5,447.7,145.1,522.9,407.4,1095.8,402.5,352.0,156.9,687.3,388.7,174.1,394.6,168.4,418.1,675.5,726.6,187.6,200.7,137.5,369.6,623.7,388.8,664.0,160.2,397.1,525.0,174.4,395.3,647.2,397.6,178.6,518.0,186.4,397.6,413.5,582.8,641.8,411.0,515.9,169.1,411.5,164.9,432.1,473.0,201.2,410.3,526.3,527.8,416.4,136.4,706.4,161.2,696.8,213.9,204.6,497.1,650.5,650.8,518.9,216.0,176.4,504.9,40.9,615.1,177.3,591.1,525.2,170.6,686.2,115.3,435.8,658.1,506.9,183.0,223.0,385.5,691.2,196.7,631.7,713.8,67.4,187.3,0.0,195.3,163.6,170.4,400.9,505.8,667.8,174.1,613.2,472.4,688.0,668.6,396.1,212.8,679.3,494.5,693.5,195.4,626.4,700.3,230.9
WB,136.4,223.6,393.3,371.0,678.1,197.9,205.1,389.3,115.4,649.1,501.4,573.4,325.6,434.3,299.2,479.5,365.5,412.7,504.0,641.2,707.0,439.2,201.4,525.4,398.9,1160.8,394.0,343.5,191.8,678.8,380.2,209.0,406.1,117.9,409.6,667.0,716.2,222.5,235.6,209.0,361.1,634.1,386.9,666.5,234.3,388.6,516.5,261.0,386.8,638.7,389.1,128.1,520.5,232.3,400.1,405.0,574.3,638.2,402.5,492.1,244.7,403.0,114.4,423.6,463.0,236.1,401.8,517.8,530.3,406.4,218.8,695.2,64.8,699.3,248.8,239.5,487.1,642.0,642.3,510.4,291.6,211.3,496.4,232.1,617.6,212.2,582.6,516.7,227.0,677.7,190.9,427.3,649.6,509.4,258.6,264.6,377.0,693.7,267.0,623.2,705.3,217.1,153.9,229.7,0.0,198.5,119.9,392.4,497.3,659.3,209.0,617.4,462.4,679.5,660.1,387.6,247.7,681.2,489.3,685.0,271.0,605.6,691.8,276.3
WD,177.0,108.2,384.0,385.1,691.0,159.1,166.4,403.4,176.6,672.6,489.7,587.5,351.4,448.4,387.1,493.6,379.4,430.6,518.1,655.3,721.1,453.3,26.9,538.3,408.1,1088.5,407.3,370.7,95.6,692.9,394.3,11.8,400.2,179.1,422.5,681.1,743.2,110.9,121.4,34.5,375.2,639.1,395.7,680.6,40.4,402.7,561.7,203.8,400.9,651.6,403.2,189.3,533.4,116.9,413.0,419.1,588.4,657.2,416.6,520.3,71.6,417.1,172.7,436.5,475.9,121.9,415.9,506.2,544.4,419.3,66.8,712.0,170.7,712.3,90.3,125.3,500.0,656.1,658.8,524.5,153.7,53.0,510.5,193.8,640.8,98.0,596.7,530.8,29.0,693.8,134.9,441.4,663.7,522.3,91.0,106.1,391.1,706.6,105.9,637.8,719.4,177.6,156.7,169.1,206.0,0.0,181.1,406.5,511.4,673.4,100.1,628.6,475.3,728.4,674.2,401.7,133.5,664.1,511.1,699.1,133.1,642.0,703.8,122.6
WF,79.5,196.8,320.3,298.0,605.1,178.5,185.7,316.3,58.5,576.1,428.4,500.4,252.6,361.3,226.2,406.5,292.5,339.7,431.0,568.2,634.0,366.2,174.6,452.4,325.9,1078.3,321.0,270.5,165.0,605.8,307.2,182.2,333.1,61.0,336.6,594.0,643.2,195.7,208.8,182.2,288.1,561.1,313.9,593.5,211.0,315.6,443.5,162.0,313.8,565.7,316.1,37.0,447.5,205.5,327.1,332.0,501.3,565.2,329.5,419.1,219.3,330.0,57.5,350.6,390.0,209.3,328.8,444.8,457.3,333.4,213.6,622.2,111.3,626.3,222.0,212.7,414.1,569.0,569.3,437.4,272.2,184.5,423.4,212.7,544.6,185.4,509.6,443.7,200.2,604.7,171.5,354.3,576.6,436.4,233.2,237.8,304.0,620.7,240.2,550.2,632.3,194.4,20.5,210.3,145.4,171.7,0.0,319.4,424.3,586.3,182.2,544.4,389.4,606.5,587.1,314.6,220.9,608.2,416.3,612.0,251.6,532.6,618.8,249.5
