from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EE,EI,EZ,FB,FE,FF,FI,FK,FL,FM,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,GZ,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IS,IV,IZ,JA,JB,JD,JG,JH,JI,JX,KH,KJ,KK,KL,KO,KS,KX,LB,LE,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NK,NN,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TE,TH,TK,TM,TQ,TS,TX,TY,UA,UL,UQ,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,VY,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZQ,ZR,ZS,ZY
BA,423.8,409.8,383.4,64.5,450.4,472.1,398.6,477.3,453.3,426.6,0.0,328.5,431.3,527.8,451.7,497.1,541.5,337.8,340.6,564.9,514.0,503.6,548.5,383.5,458.1,580.9,501.2,422.6,310.1,584.5,529.1,326.8,506.8,360.9,268.2,532.9,379.2,369.1,405.3,472.9,328.5,490.7,448.3,529.9,318.1,462.0,520.9,240.5,288.2,354.6,326.3,427.2,427.2,428.4,506.2,473.9,434.1,431.6,353.6,466.7,553.1,324.9,482.4,581.5,392.9,568.3,479.3,499.1,351.1,455.6,460.9,349.1,495.1,515.4,405.0,377.5,527.4,508.1,298.7,575.5,531.4,443.3,490.4,321.0,420.8,358.8,483.9,381.9,348.7,441.0,481.3,230.7,511.8,419.9,435.3,455.8,501.8,349.2,546.4,465.8,345.0,390.0,521.2,389.2,497.2,506.0,461.4,499.0,369.1,396.8,442.0,263.0,497.8,483.2,269.2,583.6,455.7,447.0,483.4,438.6,346.4,462.2,509.0,402.0,550.5,320.1,398.0,544.2,482.7,480.0,504.2,500.2,516.7,491.6,286.1,643.7,308.5,352.5,88.9,488.5,473.7,468.9,533.2,442.1,384.9,393.7,625.8,49.6,117.7,478.7,318.6,530.9,1646.7,520.2,431.2,505.3,446.2,222.0,506.6,307.4,285.6,505.4,420.5,481.4,266.0,547.4,381.5,432.6,379.2,410.6,330.8,423.0,553.6,510.4,349.6,353.8,213.1,477.7
BH,223.3,348.5,322.1,234.0,358.4,267.9,337.3,276.8,392.0,131.2,285.3,0.0,126.5,327.3,144.0,296.6,341.0,55.2,30.4,385.7,313.5,303.1,299.8,411.4,350.7,425.9,319.8,361.3,109.6,384.0,328.6,206.0,306.3,160.4,148.1,280.1,120.8,307.8,146.9,220.1,134.1,290.2,247.8,329.4,72.1,256.2,272.2,162.1,226.2,293.3,101.8,336.4,273.4,227.9,305.7,273.4,233.6,370.3,72.4,266.2,398.1,352.8,391.0,426.5,331.6,413.3,278.8,298.6,379.0,147.9,153.2,148.6,294.6,314.9,150.1,177.0,326.9,307.6,29.6,375.0,330.9,242.8,289.9,81.0,220.3,297.5,422.6,181.4,148.2,240.5,280.8,148.6,311.3,358.6,234.8,394.5,301.3,273.0,345.9,296.6,108.8,328.7,320.7,168.6,296.7,198.3,153.7,298.5,397.0,424.7,134.3,152.6,361.2,282.7,218.2,383.1,255.2,246.5,334.5,238.1,81.7,261.7,354.9,340.7,358.2,102.5,90.3,343.7,229.9,279.5,303.7,252.2,209.0,216.6,154.0,488.7,62.5,97.2,243.6,427.2,273.2,161.2,332.7,334.5,184.4,353.0,470.8,255.6,200.8,278.2,257.3,330.4,1491.7,319.7,230.7,304.8,245.7,178.9,198.9,156.2,234.6,304.9,377.2,311.3,86.5,346.9,135.5,371.3,178.7,367.2,71.2,222.5,398.6,309.9,68.4,118.6,166.2,277.2
BO,256.1,422.3,395.9,332.3,391.2,304.4,411.1,309.6,465.8,4.6,383.6,96.6,0.0,360.1,84.3,329.4,373.8,153.5,76.0,326.0,346.3,335.9,240.1,485.2,383.5,366.2,260.1,424.1,183.4,416.8,361.4,279.8,339.1,234.2,221.9,220.4,108.9,381.6,135.0,160.4,198.5,323.0,321.6,362.2,170.4,196.5,212.5,260.4,300.0,367.1,169.7,385.5,149.5,260.7,338.5,306.2,266.4,429.5,141.5,299.0,338.4,426.6,423.8,366.8,405.4,353.6,311.6,238.9,452.8,88.2,93.5,222.4,327.4,347.7,90.4,209.8,359.7,340.4,127.9,407.8,363.7,275.6,322.7,83.1,253.1,371.3,458.8,255.2,181.0,273.3,313.6,246.9,344.1,432.4,267.4,428.2,342.0,346.8,378.7,236.9,188.4,402.5,353.5,42.0,329.5,138.6,94.0,331.3,470.8,498.5,74.6,227.1,301.5,315.5,316.5,415.9,288.0,279.3,274.8,270.9,180.0,294.5,295.2,414.5,298.5,163.5,26.1,427.3,170.2,312.3,244.0,192.5,149.3,156.9,156.1,429.0,160.8,85.3,341.9,482.8,306.0,101.5,365.5,367.3,217.2,426.8,411.1,353.9,299.1,311.0,331.1,363.2,1432.0,352.5,263.5,337.6,278.5,277.2,139.2,177.4,332.9,366.1,410.0,251.6,184.8,379.7,146.5,445.1,211.5,441.0,73.3,255.3,338.9,342.7,166.7,198.2,264.5,351.0
BZ,185.9,181.3,149.3,456.0,135.0,248.5,239.4,239.4,219.7,350.5,507.3,319.5,345.8,0.0,363.3,277.2,339.7,328.8,327.2,394.4,123.7,215.2,378.0,360.1,142.7,414.7,330.7,150.4,314.8,169.3,227.9,411.2,20.9,246.9,353.3,447.9,287.1,222.0,313.2,419.2,407.7,97.9,149.5,188.9,309.1,373.2,350.4,436.7,251.0,178.1,375.4,111.8,492.7,287.6,129.0,254.0,281.9,159.4,344.6,296.2,424.1,343.2,263.9,366.8,198.2,380.0,157.8,355.3,369.4,367.2,372.5,258.7,195.1,101.9,369.4,265.8,14.6,272.8,289.7,178.3,293.5,272.8,308.4,334.3,128.1,296.5,316.9,215.9,215.3,109.0,208.9,390.8,70.4,260.7,264.8,183.6,127.4,173.0,34.8,295.3,382.4,142.7,20.7,387.9,106.9,429.4,373.0,300.1,387.4,365.8,353.6,358.5,327.3,67.2,460.4,142.2,193.1,276.5,312.9,75.1,355.3,172.3,338.5,192.2,380.0,381.6,308.6,306.3,409.4,242.1,357.5,334.1,436.1,375.3,388.5,445.5,299.5,260.4,465.6,238.2,216.5,380.5,8.8,214.0,273.2,348.9,427.6,477.6,422.8,157.9,217.8,89.5,1473.0,93.7,138.5,184.9,202.6,418.2,403.0,409.8,476.8,92.4,261.5,428.3,304.5,317.8,289.7,273.4,153.0,269.3,324.5,225.8,394.7,31.5,340.6,392.2,408.4,120.1
CI,293.6,459.8,433.4,369.8,428.7,338.2,448.6,347.1,503.3,89.0,421.1,134.1,84.3,397.6,0.0,366.9,411.3,191.0,113.5,241.6,383.8,373.4,155.7,522.7,421.0,309.3,175.7,461.6,220.9,454.3,398.9,317.3,376.6,271.7,259.4,186.8,146.4,419.1,172.5,158.1,236.0,360.5,359.1,399.7,207.9,112.1,128.1,297.9,337.5,404.6,207.2,423.0,215.2,298.2,376.0,343.7,303.9,467.0,179.0,353.4,281.5,464.1,461.3,309.9,442.9,296.7,349.1,154.5,490.3,53.5,95.0,259.9,364.9,385.2,91.9,247.3,397.2,452.0,165.4,445.3,401.2,330.0,360.2,120.6,290.6,408.8,496.3,292.7,218.5,310.8,351.1,284.4,381.6,469.9,183.0,465.7,379.5,384.3,416.2,152.5,225.9,440.0,391.0,126.4,367.0,121.9,95.5,368.8,508.3,536.0,39.9,264.6,217.1,353.0,354.0,453.4,325.5,333.7,190.4,308.4,217.5,332.0,210.8,452.0,214.1,201.0,63.6,370.4,148.3,349.8,159.6,108.1,81.6,72.5,193.6,372.1,198.3,122.8,379.4,520.3,343.5,103.0,403.0,404.8,254.7,464.3,354.2,391.4,336.6,348.5,368.6,400.7,1375.1,390.0,301.0,375.1,316.0,314.7,54.8,214.9,370.4,403.6,447.5,167.2,222.3,417.2,184.0,482.6,249.0,478.5,110.8,292.8,282.0,380.2,204.2,235.7,302.0,388.5
CM,105.7,296.9,298.5,379.7,221.6,58.9,301.1,159.2,330.7,278.2,431.0,247.2,273.5,249.8,291.0,0.0,132.0,256.5,254.9,339.9,221.8,166.3,323.7,366.7,213.9,334.5,276.4,268.9,213.4,247.2,187.5,309.8,247.3,264.2,251.9,393.6,214.8,337.6,240.9,364.9,335.4,198.5,298.7,192.6,236.8,318.9,296.1,307.8,322.9,321.6,303.1,244.8,420.7,271.6,170.3,15.8,277.3,259.9,272.3,241.9,343.9,315.5,254.2,286.6,313.8,299.8,307.0,301.0,341.7,294.9,300.2,252.4,157.8,251.1,297.1,220.7,235.2,192.6,217.4,238.2,147.8,218.5,80.9,262.0,222.2,354.8,289.2,285.2,191.9,148.8,144.0,289.4,219.6,294.7,210.5,258.6,276.6,322.2,284.7,241.0,310.1,291.9,229.0,315.6,205.0,345.3,300.7,89.5,359.7,387.4,281.3,257.1,273.0,191.0,359.0,274.3,289.5,222.2,258.6,240.0,283.0,296.0,284.2,304.7,325.7,309.3,236.3,226.1,355.1,158.3,303.2,279.8,356.0,321.0,316.2,365.3,227.2,188.1,389.3,313.2,136.4,308.2,241.0,204.3,228.1,384.3,347.4,401.3,346.5,307.1,353.3,236.1,1355.6,228.0,232.6,168.0,280.0,324.6,345.9,337.5,375.4,241.6,240.4,374.0,232.2,200.4,217.4,282.0,180.6,345.0,252.2,256.8,314.5,218.2,268.3,319.9,307.0,269.3
CV,159.0,350.2,351.8,433.0,274.9,57.2,354.4,162.3,384.0,331.5,484.3,300.5,326.8,303.1,344.3,120.9,0.0,309.8,308.2,393.4,275.1,219.6,377.0,427.4,267.2,337.6,329.7,322.2,266.7,300.5,245.1,363.1,300.6,317.5,305.2,446.9,268.1,390.9,294.2,418.2,388.7,251.8,352.0,245.9,290.1,372.2,349.4,361.1,376.2,380.6,356.4,298.1,473.7,324.9,223.6,97.7,330.6,313.2,325.6,295.2,347.0,368.8,307.5,289.7,367.1,302.9,360.3,354.3,395.0,348.2,353.5,305.7,211.1,304.4,350.4,274.0,288.5,193.1,270.7,291.5,53.1,271.8,64.9,315.3,275.5,408.1,342.5,338.5,245.2,202.1,197.3,342.7,272.9,348.0,263.8,311.9,329.9,375.5,338.0,294.3,363.4,345.2,282.3,368.9,258.3,398.6,354.0,73.5,413.0,440.7,334.6,310.4,326.3,244.3,412.3,327.6,342.8,275.5,311.9,293.3,336.3,349.3,337.5,358.0,379.0,362.6,290.6,229.2,408.4,116.3,356.5,328.7,409.3,374.3,369.5,368.4,280.5,241.4,442.6,366.5,189.7,361.5,294.3,251.0,281.4,437.6,350.5,454.6,399.8,360.4,406.6,289.4,1408.9,281.3,285.9,221.3,333.3,377.9,399.2,390.8,428.7,294.9,293.7,427.3,285.5,263.4,270.7,335.3,233.9,398.3,305.5,310.1,317.6,271.5,321.6,373.2,360.3,322.6
CW,222.7,347.9,321.5,233.4,357.8,267.3,336.7,276.2,391.4,178.2,284.7,65.3,173.5,326.7,191.0,296.0,340.4,0.0,77.4,432.7,312.9,302.5,346.8,410.8,350.1,464.2,366.8,360.7,109.0,383.4,328.0,205.4,305.7,159.8,147.5,327.1,167.8,307.2,193.9,267.1,78.8,289.6,247.2,328.8,71.5,303.2,319.2,161.5,225.6,292.7,46.5,335.8,267.9,227.3,305.1,272.8,233.0,369.7,90.4,265.6,436.4,352.2,390.4,464.8,331.0,451.6,278.2,345.6,378.4,194.9,200.2,148.0,294.0,314.3,197.1,176.4,326.3,307.0,29.0,374.4,330.3,242.2,289.3,123.1,219.7,296.9,422.0,180.8,147.6,239.9,280.2,148.0,310.7,358.0,234.2,393.9,300.7,272.4,345.3,343.6,53.5,328.1,320.1,215.6,296.1,245.3,200.7,297.9,396.4,424.1,181.3,152.0,296.7,282.1,217.6,382.5,254.6,245.9,282.3,237.5,26.4,261.1,307.9,340.1,405.2,52.7,137.3,343.1,276.9,278.9,350.7,299.2,256.0,263.6,123.4,527.0,61.9,144.2,243.0,426.6,272.6,208.2,332.1,333.9,183.8,352.4,509.1,255.0,200.2,277.6,256.7,329.8,1530.0,319.1,230.1,304.2,245.1,178.3,245.9,100.9,234.0,304.3,376.6,358.3,85.9,346.3,134.9,370.7,178.1,366.6,118.2,221.9,436.9,309.3,86.4,63.3,165.6,276.6
DB,237.5,370.7,344.3,256.2,372.6,282.1,359.5,291.0,414.2,100.7,307.5,20.5,96.0,341.5,113.5,310.8,355.2,77.4,0.0,355.2,327.7,317.3,269.3,433.6,364.9,395.4,289.3,383.5,131.8,398.2,342.8,228.2,320.5,182.6,170.3,249.6,90.3,330.0,116.4,189.6,156.3,304.4,270.0,343.6,94.3,225.7,241.7,184.3,248.4,315.5,124.0,358.6,242.9,242.1,319.9,287.6,247.8,392.5,94.6,280.4,367.6,375.0,405.2,396.0,353.8,382.8,293.0,268.1,401.2,117.4,122.7,170.8,308.8,329.1,119.6,191.2,341.1,321.8,51.8,389.2,345.1,257.0,304.1,50.5,234.5,319.7,440.2,203.6,162.4,254.7,295.0,170.8,325.5,380.8,296.6,409.6,323.4,295.2,360.1,266.1,131.0,350.9,334.9,138.1,310.9,167.8,123.2,312.7,419.2,446.9,103.8,174.8,330.7,296.9,240.4,397.3,269.4,260.7,304.0,252.3,103.9,275.9,324.4,362.9,327.7,123.1,59.8,357.9,199.4,293.7,273.2,221.7,178.5,186.1,123.5,458.2,84.7,66.7,265.8,449.4,287.4,130.7,346.9,348.7,198.6,375.2,440.3,277.8,223.0,292.4,279.5,344.6,1461.2,333.9,244.9,319.0,259.9,201.1,168.4,144.8,256.8,327.1,391.4,280.8,108.7,361.1,127.9,393.5,192.9,389.4,40.7,236.7,368.1,324.1,90.6,140.8,188.4,299.4
DL,282.2,481.1,473.1,436.7,417.3,326.7,496.8,335.7,519.5,335.2,488.0,304.2,330.5,368.2,252.7,355.4,399.9,313.5,311.9,0.0,372.4,362.0,76.9,562.4,409.6,365.2,225.2,450.1,270.4,442.9,383.1,366.7,347.1,338.8,308.9,242.7,271.8,468.6,304.4,213.9,392.4,349.0,398.0,388.3,293.7,168.0,104.5,364.8,387.0,450.0,360.1,411.6,404.7,324.3,364.6,332.3,318.6,455.5,329.3,271.7,337.4,511.2,449.9,365.7,492.4,352.6,352.1,204.0,537.4,306.3,269.3,350.6,353.5,388.1,294.0,302.4,382.7,369.1,271.8,433.9,389.8,248.3,348.8,319.0,261.2,461.4,484.9,349.9,252.0,299.4,339.7,346.4,370.2,490.4,101.3,454.3,382.5,423.2,386.8,105.9,367.1,479.7,389.0,354.8,355.6,224.2,286.2,357.4,555.4,583.1,292.7,314.1,245.4,341.5,416.0,441.9,328.5,252.0,220.1,279.0,340.0,331.4,36.7,492.0,38.5,366.3,293.3,426.3,204.2,338.4,168.1,128.9,230.9,170.1,373.1,428.0,284.2,245.1,446.2,508.9,332.1,261.3,376.9,400.0,309.8,513.8,413.4,458.3,403.5,351.5,418.1,389.3,1431.0,378.6,271.6,364.9,322.7,381.6,197.8,394.5,432.4,392.2,436.0,223.0,289.2,396.1,274.4,477.7,219.6,528.0,311.1,295.8,337.9,399.8,325.3,376.9,364.0,427.4
DW,129.9,283.0,251.0,421.9,236.7,192.5,341.1,183.4,321.4,320.4,473.2,289.4,315.7,124.1,333.2,221.2,283.7,298.7,297.1,382.3,0.0,227.7,365.9,435.5,244.4,358.7,318.6,252.1,255.6,271.0,253.2,352.0,103.1,348.6,294.1,435.8,257.0,323.7,283.1,407.1,377.6,151.0,251.2,254.0,279.0,361.1,338.3,350.0,352.7,279.8,345.3,213.5,462.6,350.9,166.5,198.0,345.2,261.1,314.5,284.1,368.1,376.9,315.6,310.8,299.9,324.0,259.5,343.2,403.1,337.1,342.4,360.4,219.2,203.6,339.3,329.1,138.7,214.2,259.6,280.0,237.5,260.7,252.4,304.2,191.4,395.1,350.6,317.6,278.6,101.3,205.4,331.6,172.1,356.1,252.7,285.3,229.1,274.7,142.7,283.2,352.3,244.4,144.9,357.8,12.5,387.5,342.9,244.1,421.1,448.8,323.5,299.3,315.2,46.8,401.2,243.9,294.8,264.4,300.8,138.4,325.2,274.0,326.4,290.8,367.9,351.5,279.5,250.3,397.3,186.1,345.4,317.6,398.2,363.2,358.4,389.5,269.4,230.3,431.5,339.9,197.8,350.4,132.9,259.1,336.5,445.7,371.6,443.5,388.7,259.6,319.5,191.2,1417.0,180.5,201.8,229.4,304.3,366.8,388.1,379.7,417.6,194.1,301.8,416.2,274.4,271.5,259.6,343.4,216.3,371.0,294.4,322.4,338.7,155.7,310.5,362.1,349.2,221.8
EE,160.6,253.9,221.9,434.6,196.3,163.3,312.0,214.1,292.3,333.1,485.9,302.1,328.4,205.2,345.9,188.3,232.7,311.4,309.8,395.0,298.5,0.0,378.6,390.2,188.6,389.4,331.3,223.0,268.3,171.3,153.6,364.7,226.2,319.5,306.8,448.5,269.7,294.6,295.8,419.8,390.3,181.7,222.1,26.2,291.7,373.8,351.0,362.7,323.6,250.7,358.0,184.4,475.3,369.2,112.8,165.1,363.5,232.0,327.2,296.8,398.8,331.6,260.9,341.5,270.8,354.7,230.4,355.9,357.8,349.8,355.1,331.3,116.5,174.5,352.0,275.6,190.6,244.9,272.3,162.3,248.5,273.4,181.6,316.9,333.4,366.0,305.3,288.5,246.8,157.2,119.5,344.3,143.0,310.8,265.4,233.3,200.0,245.6,240.1,295.9,365.0,215.3,184.4,370.5,281.7,400.2,355.6,190.2,375.8,403.5,336.2,312.0,327.9,267.7,413.9,167.2,265.7,277.1,313.5,280.4,337.9,244.9,339.1,261.7,380.6,364.2,292.2,281.0,410.0,216.8,358.1,330.3,410.9,375.9,371.1,420.2,282.1,243.0,444.2,287.9,111.9,363.1,196.4,204.4,283.0,400.4,402.3,456.2,401.4,230.5,290.4,115.6,1371.7,211.2,343.8,106.3,275.2,379.5,400.8,392.4,430.3,165.0,258.5,428.9,287.1,226.2,272.3,298.1,235.5,341.9,307.1,298.4,369.4,173.6,323.2,374.8,361.9,192.7
EI,284.0,482.9,474.9,438.5,419.1,328.6,498.6,337.5,521.3,264.8,489.8,306.0,260.1,370.0,175.7,357.3,401.7,315.3,289.3,85.8,374.2,363.8,0.0,571.6,411.4,288.2,154.6,452.0,272.2,444.7,389.3,368.6,349.0,340.6,310.7,165.7,273.6,470.4,299.7,137.0,394.2,350.9,399.8,390.1,295.6,91.0,27.5,366.6,388.8,446.1,361.9,413.4,327.4,326.1,366.4,334.1,320.4,457.4,331.1,273.5,260.4,513.0,451.7,288.8,494.2,275.6,353.9,133.4,539.2,229.3,192.3,352.4,355.3,390.0,217.0,304.3,384.6,430.9,276.2,435.7,391.6,250.1,350.6,296.4,263.0,460.1,486.7,351.7,253.8,301.2,341.5,348.2,372.0,492.2,103.1,456.1,384.3,425.0,388.6,72.6,368.9,481.5,390.8,277.8,357.4,147.2,209.2,359.2,557.2,584.9,215.7,315.9,196.0,343.4,417.8,443.8,330.3,253.8,169.3,280.8,341.8,336.8,89.6,490.7,58.3,368.1,239.4,349.3,127.2,340.2,129.5,47.5,153.9,93.1,369.4,351.0,286.0,246.9,448.1,510.7,333.9,184.3,378.8,395.2,311.7,515.6,333.1,460.1,405.3,353.3,419.9,391.1,1354.0,380.4,273.4,365.5,320.8,383.4,120.8,390.7,434.2,394.0,437.9,146.1,291.0,407.6,276.2,479.5,221.4,529.8,286.6,297.6,260.9,401.6,327.1,378.7,365.8,429.2
EZ,410.7,154.0,220.4,305.7,251.8,448.0,104.7,464.2,197.5,422.2,357.0,349.2,417.5,345.4,435.0,476.7,564.5,358.5,361.3,544.3,469.2,408.0,528.1,0.0,244.1,639.5,480.8,194.9,242.0,329.2,385.5,332.3,387.1,249.9,274.4,578.8,358.8,145.4,391.4,518.8,374.4,322.7,235.6,381.7,338.8,507.9,500.5,286.4,125.2,197.3,372.2,229.8,473.4,329.5,353.8,453.5,323.8,205.3,374.3,446.3,599.0,68.5,348.2,612.3,137.1,604.8,281.5,545.0,32.3,438.9,444.2,238.1,381.4,304.4,450.9,349.7,330.8,497.6,316.8,320.2,518.3,422.9,470.0,366.9,400.4,110.8,204.6,270.9,328.3,333.8,395.2,276.6,264.9,140.6,414.9,205.2,287.4,186.2,380.3,445.4,390.9,227.0,324.6,435.1,452.4,489.3,444.7,478.6,45.7,19.9,425.3,272.2,477.4,433.4,315.1,355.7,316.8,426.6,452.0,418.2,392.3,346.3,488.6,143.1,530.1,366.0,380.3,531.1,528.6,466.9,550.1,476.8,500.0,537.5,332.0,670.3,321.8,332.1,307.9,232.7,402.8,452.2,336.6,298.3,355.6,143.6,655.7,327.3,272.5,355.3,155.6,282.3,1583.3,352.2,410.8,370.0,322.6,267.9,489.9,353.3,331.5,271.0,232.6,519.9,303.1,406.6,361.4,129.0,358.8,76.0,374.8,316.0,599.5,313.8,370.3,399.7,259.0,243.3
FB,208.0,80.0,84.6,388.3,7.6,274.3,138.1,261.5,113.8,398.5,439.6,367.5,393.8,142.7,411.3,299.3,361.8,376.8,375.2,460.2,266.5,198.6,444.0,251.6,0.0,436.8,396.7,52.0,294.7,102.1,158.4,391.1,163.7,226.8,333.2,513.9,335.1,120.7,361.2,485.2,457.0,120.0,129.4,172.3,357.1,439.2,416.4,369.0,192.6,113.4,454.8,30.8,555.7,276.5,151.1,276.1,270.8,43.0,392.6,362.2,446.2,200.4,121.1,388.9,96.9,402.1,152.5,421.3,226.6,415.2,420.5,238.6,154.3,96.6,417.4,317.4,128.1,292.3,337.7,93.1,315.6,338.8,330.5,382.3,270.9,192.1,174.1,195.8,288.3,131.1,168.1,359.2,62.2,159.4,330.8,41.7,122.1,118.8,177.6,361.3,473.5,78.0,121.9,435.9,249.7,465.6,421.0,322.2,244.6,264.5,401.6,338.4,393.3,210.0,397.7,129.2,187.8,342.5,378.9,217.9,403.3,170.1,404.5,90.9,446.0,448.6,356.6,328.4,475.4,264.2,423.5,400.1,476.3,441.3,414.6,467.6,347.5,308.4,397.9,96.3,175.7,428.5,133.9,64.6,310.0,247.6,449.7,409.9,355.1,152.6,159.4,79.6,1385.4,149.5,281.3,144.1,193.6,350.5,466.2,435.9,414.1,72.3,118.7,494.3,385.7,208.7,337.7,166.9,295.8,168.0,372.5,220.5,416.8,111.1,388.6,482.3,341.6,100.0
FE,239.0,503.9,471.9,571.1,457.6,330.6,562.0,188.1,542.3,469.6,622.4,438.6,464.9,423.2,344.8,394.3,341.7,447.9,446.3,409.6,395.2,402.8,323.7,610.6,465.3,0.0,290.9,473.0,404.8,491.9,428.3,501.2,420.7,455.6,443.3,309.8,406.2,544.6,432.3,281.1,526.8,371.9,472.1,429.1,428.2,232.6,296.1,499.2,521.4,500.7,494.5,434.4,398.2,463.0,387.4,371.1,468.7,482.0,463.7,433.3,49.5,552.0,490.7,60.7,520.8,47.5,480.4,269.7,578.2,486.3,361.4,443.8,394.3,424.5,314.9,412.1,408.6,202.8,408.8,500.9,295.5,409.9,310.4,453.4,413.6,616.0,525.7,476.6,383.3,322.2,380.5,480.8,393.0,531.2,401.9,506.2,450.0,495.6,458.1,320.5,501.5,465.3,402.4,375.7,378.4,316.3,378.3,302.1,596.2,623.9,472.7,448.5,332.3,364.4,550.4,464.8,515.7,413.6,305.6,456.0,474.4,494.9,378.8,511.7,382.1,500.7,428.7,121.2,271.3,244.1,274.8,276.1,323.0,262.2,507.6,122.9,418.6,379.5,580.7,560.8,372.9,353.4,414.4,434.2,419.5,620.8,105.0,592.7,537.9,480.5,540.4,412.1,1339.3,401.4,424.0,404.5,471.4,516.0,289.9,528.9,566.8,415.0,476.9,252.0,423.6,446.6,408.8,518.5,372.0,591.9,443.6,448.2,32.8,391.6,459.7,511.3,498.4,442.7
FF,233.0,431.9,423.9,387.5,368.1,281.3,447.6,286.5,470.3,277.5,438.8,255.0,272.8,319.0,188.4,306.3,350.7,264.3,262.7,243.4,323.2,312.8,167.3,520.6,360.4,248.1,0.0,401.0,221.2,393.7,338.3,317.6,298.0,289.6,259.7,153.4,222.6,419.4,248.7,124.7,343.2,299.9,348.8,339.1,244.6,76.2,139.7,315.6,337.8,395.1,310.9,362.4,315.1,275.1,315.4,283.1,269.4,406.4,280.1,222.5,220.3,462.0,400.7,248.7,443.2,235.5,302.9,24.5,488.2,242.0,205.0,301.4,304.3,339.0,204.7,253.3,333.6,390.8,225.2,384.7,340.6,199.1,299.6,269.8,212.0,409.1,435.7,300.7,202.8,250.2,290.5,297.2,321.0,441.2,113.8,405.1,333.3,374.0,337.6,144.3,317.9,430.5,339.8,265.5,306.4,159.9,221.9,308.2,506.2,533.9,228.4,264.9,41.3,292.4,366.8,392.8,279.3,202.8,14.7,229.8,290.8,285.8,187.5,439.7,225.7,317.1,245.1,309.2,114.9,289.2,71.0,119.7,166.6,105.8,324.0,310.9,235.0,195.9,397.1,459.7,282.9,197.0,327.8,344.2,260.7,464.6,293.0,409.1,354.3,302.3,368.9,340.1,1313.9,329.4,222.4,314.5,269.8,332.4,133.5,345.3,383.2,343.0,386.9,106.0,240.0,356.6,225.2,428.5,170.4,478.8,260.0,246.6,220.8,350.6,276.1,327.7,314.8,378.2
FI,215.7,30.8,49.1,360.2,58.0,282.0,88.9,269.2,69.2,406.2,411.5,359.9,401.5,150.4,419.0,307.0,369.5,369.2,372.0,467.9,274.2,213.0,451.7,209.6,65.7,444.5,404.4,0.0,276.8,157.1,213.4,373.2,171.4,221.6,315.3,521.6,342.8,71.5,368.9,492.9,428.9,127.7,124.2,186.7,349.5,446.9,424.1,340.9,155.2,72.2,426.7,34.8,527.9,271.3,158.8,283.8,265.6,8.9,385.0,369.9,453.9,198.2,176.1,396.6,47.7,409.8,160.2,429.0,224.4,422.9,428.2,233.4,192.9,104.3,425.1,312.2,135.8,300.0,330.1,148.1,323.3,346.5,338.2,421.4,278.6,146.0,174.2,190.6,296.0,138.8,206.7,331.1,69.9,110.2,338.5,33.1,129.8,83.3,185.3,369.0,445.4,42.5,129.6,443.6,257.4,473.3,428.7,329.9,241.1,215.3,409.3,320.5,401.0,217.7,369.6,140.0,195.5,350.2,386.6,225.6,395.7,177.8,412.2,41.7,453.7,420.5,364.3,336.1,483.1,271.9,431.2,407.8,484.0,449.0,386.5,475.3,339.9,316.1,369.8,87.7,214.3,436.2,141.6,126.2,304.8,198.4,457.4,381.8,327.0,160.3,123.9,87.3,1440.4,157.2,289.0,181.5,201.3,322.4,473.9,407.8,386.0,80.0,173.7,502.0,357.6,347.6,345.4,122.9,303.5,118.8,380.2,228.2,424.5,118.8,381.0,454.2,313.5,107.7
