from_stop,AI,AR,AW,BM,BP,BY,CH,CK,CW,CX,DC,DF,DG,DL,DS,DW,EB,EH,EQ,ET,EW,EZ,GF,GH,GK,GU,GZ,HL,HQ,HY,IA,IC,IE,IF,IG,II,IQ,IS,IX,JA,JC,JE,JN,JW,KD,KG,KH,KM,KR,KV,KW,KX,KZ,LB,LC,LH,LI,LM,LN,LV,LZ,MH,MR,MY,NA,NB,NE,NP,NS,NT,NU,OJ,OP,OS,OU,OV,OY,PA,PJ,PM,PO,PR,PV,PW,PZ,QH,QJ,QP,QQ,QS,RC,RJ,RN,RP,RT,RW,RX,RY,RZ,SA,SC,SG,SQ,SS,SW,TD,TF,TG,TM,TO,TV,TW,UF,UL,UM,UN,UU,UX,UZ,VC,VH,VI,VK,VP,VX,WA,WC,WD,WH,WL,WM,WP,WV,WZ,XC,XG,XH,XI,XL,XM,XN,XT,XW,XY,XZ,YA,YC,YF,YQ,YT,ZH,ZJ,ZO,ZQ,ZT,ZY
MR,229.2,350.6,329.4,117.0,391.1,209.4,408.8,265.2,152.8,158.8,249.8,155.4,175.9,271.1,428.3,294.0,57.4,368.0,288.9,418.7,402.0,307.9,263.2,179.6,269.4,95.7,386.6,392.3,418.6,276.9,275.2,153.0,400.5,93.9,415.0,345.3,254.0,152.8,300.7,380.7,410.9,345.9,118.4,330.0,193.6,284.1,197.0,396.4,28.0,247.9,253.2,350.6,240.4,219.4,238.1,131.4,163.3,351.2,281.3,445.3,273.7,303.0,0.0,211.0,103.0,289.0,336.5,48.4,173.3,237.8,245.7,241.2,367.9,284.9,206.0,169.4,403.4,237.6,289.7,354.4,293.9,387.8,173.5,279.4,198.6,254.0,159.7,362.9,396.8,211.3,365.5,324.0,295.4,280.1,101.6,420.1,371.1,281.1,188.3,308.3,345.8,96.1,392.0,409.1,318.1,346.1,297.1,323.7,393.4,139.6,222.6,97.9,272.6,225.9,336.4,262.1,342.8,374.2,269.6,89.8,377.5,328.1,262.5,87.4,222.9,282.7,222.3,358.3,282.0,180.1,262.1,423.3,406.6,289.2,162.2,326.3,365.5,250.7,211.3,165.0,266.8,223.3,249.1,321.9,235.0,134.7,248.7,286.8,344.2,203.6,221.5,340.4,410.6,1972.6,302.9,374.2
MY,230.6,398.8,336.3,172.4,398.0,216.3,415.7,229.7,159.7,175.5,79.5,162.3,151.9,278.0,435.2,251.1,162.8,416.2,295.8,479.7,464.1,242.9,220.3,111.0,317.6,124.7,447.6,440.5,425.5,289.7,282.1,181.3,407.4,116.3,421.9,352.2,43.2,84.2,361.7,387.6,471.9,352.8,103.1,243.3,143.0,241.2,74.7,403.3,182.7,131.4,260.1,357.5,247.3,226.3,195.2,138.3,170.2,412.2,288.2,507.4,230.8,309.9,200.8,0.0,218.3,295.9,397.5,162.3,126.2,286.0,202.8,170.2,416.1,215.0,212.9,176.3,441.3,26.5,337.9,415.4,354.9,448.8,130.6,180.8,148.0,184.1,166.6,400.3,403.7,218.2,426.5,330.9,302.3,287.0,216.9,481.1,432.1,238.2,195.2,244.1,352.7,132.1,398.9,416.0,325.0,394.3,309.9,227.1,416.6,146.5,229.5,166.0,320.8,232.8,384.6,269.0,391.0,389.0,282.4,130.4,384.4,376.3,269.4,202.7,44.4,289.6,179.4,419.3,343.0,88.1,192.2,430.2,413.5,296.1,65.6,333.2,372.4,39.6,157.0,114.4,135.1,172.7,256.0,328.8,165.1,83.6,261.5,243.9,405.2,210.5,222.9,347.3,417.5,1800.9,309.8,435.2
NA,185.2,306.6,297.0,71.0,358.7,177.0,376.4,221.2,120.4,55.7,244.6,132.3,152.8,238.7,395.9,243.1,79.4,324.0,256.5,374.7,358.0,257.0,212.3,153.1,225.4,117.7,342.6,348.3,386.2,232.9,242.8,49.9,368.1,123.2,382.6,312.9,249.1,135.8,256.7,348.3,366.9,313.5,112.1,269.4,162.6,233.2,191.8,364.0,77.6,263.3,220.8,318.2,208.0,187.0,187.2,99.0,140.2,307.2,248.9,401.3,222.8,270.6,103.0,205.8,0.0,256.6,292.5,98.0,195.3,193.8,194.8,256.6,323.9,306.9,173.6,146.3,359.4,232.4,245.7,310.4,249.9,343.8,192.9,270.5,185.6,264.9,136.6,318.9,364.4,188.2,321.5,291.6,263.0,247.7,57.6,376.1,327.1,230.2,155.9,257.4,313.4,73.0,359.6,376.7,285.7,302.1,253.1,253.2,349.4,107.2,190.2,119.9,228.6,193.5,292.4,229.7,298.8,330.2,225.6,111.8,345.1,284.1,230.1,43.4,244.9,250.3,221.8,314.3,238.0,202.1,273.0,390.9,374.2,256.8,157.0,293.9,333.1,245.5,167.3,187.0,264.3,200.1,216.7,289.5,245.9,156.7,204.7,235.9,300.2,171.2,177.5,308.0,378.2,1928.6,270.5,330.2
NB,406.9,241.1,320.8,255.3,188.5,158.8,158.0,402.1,148.9,223.0,337.5,211.2,245.7,115.5,177.5,427.4,303.6,258.5,113.3,468.5,488.9,441.3,396.6,246.0,330.9,301.0,380.5,282.8,216.0,413.8,224.6,228.8,197.9,232.1,212.4,189.7,342.0,228.7,309.0,230.7,439.8,95.1,205.0,463.4,255.5,417.5,284.7,210.6,283.1,381.3,30.9,148.0,148.5,168.8,371.5,170.0,219.1,359.5,40.5,532.2,407.1,13.9,301.2,298.7,268.8,0.0,344.8,262.7,306.7,373.7,379.1,374.6,301.7,418.3,101.3,225.2,411.7,325.3,313.2,362.7,302.2,396.1,306.9,412.8,278.5,387.4,215.5,371.2,176.8,267.1,429.1,292.7,74.8,124.5,299.8,430.6,396.0,414.5,215.6,441.7,143.2,215.0,141.2,158.3,226.2,236.6,434.0,434.1,327.2,162.2,172.0,344.1,408.5,75.0,226.9,106.5,276.6,382.5,406.5,306.7,192.8,218.6,59.9,285.6,343.2,107.1,355.7,366.6,290.3,285.8,395.5,220.7,198.7,48.4,249.9,123.7,226.8,338.4,348.2,270.7,393.1,293.0,93.5,119.3,368.4,259.9,385.6,420.2,352.5,153.0,399.2,184.8,190.6,2109.5,62.1,382.5
NE,395.6,217.8,203.0,303.1,284.9,243.7,269.1,349.3,251.8,326.9,425.6,314.1,419.2,275.5,201.4,267.6,311.5,232.3,341.2,223.7,78.9,311.2,266.5,396.3,219.9,364.3,54.4,198.9,259.0,362.3,309.5,321.1,275.7,401.6,305.1,199.4,470.7,369.5,46.3,209.2,78.7,244.1,388.4,303.6,410.3,237.7,413.7,204.9,309.7,394.5,305.5,402.9,292.7,253.7,267.8,272.9,322.0,144.6,333.6,122.2,247.3,355.3,335.1,427.7,271.1,341.3,0.0,330.1,357.5,262.7,235.3,387.8,163.9,408.2,258.3,328.1,66.8,454.3,202.2,17.8,118.9,51.2,299.3,391.9,415.3,377.3,318.4,48.7,304.8,370.0,33.3,180.8,347.7,266.5,274.3,87.9,38.9,284.4,318.5,281.9,398.1,305.1,278.1,236.5,330.2,213.3,382.5,318.3,138.4,265.1,256.9,405.6,297.5,278.2,203.6,314.4,181.3,60.0,355.0,370.0,171.3,195.3,314.8,237.3,439.6,335.0,328.2,183.3,107.0,396.8,385.4,293.4,204.6,341.5,378.9,378.6,205.3,467.4,273.7,381.7,385.7,440.0,301.4,291.3,358.3,351.4,334.1,260.4,7.6,237.9,387.9,204.3,241.0,1906.9,355.2,37.6
NP,234.2,355.6,280.9,68.6,342.6,160.9,360.3,270.2,104.3,120.1,208.5,106.9,127.4,222.6,379.8,299.0,62.4,373.0,240.4,424.3,407.6,312.9,268.2,117.0,274.4,100.7,392.2,397.3,370.1,281.9,226.7,125.9,352.0,45.4,366.5,296.8,213.0,99.7,306.3,332.2,416.5,297.4,69.9,335.0,137.2,289.1,155.7,347.9,20.3,252.9,204.7,302.1,191.9,170.9,243.1,82.9,114.8,356.8,232.8,450.9,278.7,254.5,38.4,169.7,108.0,240.5,342.1,0.0,178.3,242.8,250.7,246.2,372.9,289.9,157.5,120.9,409.0,196.3,320.1,360.0,299.5,393.4,178.5,284.4,160.2,259.0,111.2,368.5,348.3,162.8,371.1,275.5,246.9,231.6,106.6,425.7,376.7,286.1,139.8,313.3,297.3,47.6,343.5,360.6,269.6,351.1,302.1,328.7,361.2,91.1,174.1,102.9,277.6,177.4,341.4,213.6,347.8,379.8,274.6,94.8,329.0,333.1,214.0,92.4,214.2,234.2,227.3,363.9,287.6,156.8,267.1,374.8,358.1,240.7,120.9,277.8,317.0,209.4,216.3,141.7,271.8,174.7,200.6,273.4,240.0,139.7,253.7,291.8,349.8,155.1,226.5,291.9,362.1,1977.6,254.4,379.8
NS,151.3,319.5,335.2,171.3,396.9,215.2,414.6,253.5,158.6,174.4,168.5,161.2,132.8,276.9,303.1,171.8,116.0,336.9,294.7,387.6,384.8,185.7,141.0,109.9,238.3,77.9,355.5,361.2,424.4,210.4,347.9,180.2,406.3,115.2,420.8,351.1,167.2,83.1,269.6,310.9,379.8,351.7,102.0,207.8,123.9,161.9,109.9,306.6,168.1,110.0,259.0,356.4,246.2,225.2,115.9,137.2,169.1,320.1,287.1,428.1,151.5,308.8,193.5,123.9,195.5,294.8,305.4,161.2,0.0,206.7,123.5,103.3,336.8,133.1,211.8,175.2,362.0,150.5,258.6,323.3,262.8,362.4,51.3,127.6,128.9,102.2,165.5,321.0,402.6,217.1,334.4,329.8,301.2,285.9,165.5,389.0,340.0,158.9,194.1,186.1,351.6,131.0,397.8,338.2,323.9,315.0,230.6,201.5,362.3,145.4,228.4,119.2,241.5,231.7,305.3,267.9,311.7,309.7,203.1,83.6,273.0,297.0,268.3,179.9,153.2,288.5,100.1,327.2,250.9,110.4,110.3,429.1,306.3,295.0,90.4,332.1,371.3,163.6,77.7,95.3,133.0,153.6,254.9,327.7,83.2,65.0,182.2,164.6,313.1,209.4,143.6,346.2,416.4,1875.3,308.7,343.1
NT,305.6,216.1,300.7,249.6,283.2,260.0,267.4,237.6,308.3,273.4,333.3,310.9,329.2,273.8,199.7,259.5,258.0,233.5,359.4,284.2,267.5,273.4,228.7,306.3,75.0,274.3,252.1,257.8,257.3,249.3,325.8,267.6,274.0,301.8,303.4,197.7,380.7,279.5,166.2,207.5,276.4,242.4,298.4,285.8,320.3,249.6,323.7,203.2,256.2,304.5,321.8,385.6,309.0,270.0,203.6,286.9,318.8,216.7,349.9,310.8,239.2,354.0,281.6,337.7,217.6,342.9,202.0,276.6,267.5,0.0,211.2,297.8,233.4,323.3,274.6,324.9,268.9,364.3,137.2,219.9,159.4,253.3,209.3,286.9,325.3,287.3,315.2,228.4,303.1,366.8,231.0,283.6,364.0,264.8,220.8,285.6,236.6,246.6,343.8,273.8,380.8,251.6,276.4,234.8,346.5,211.6,269.5,269.6,258.9,295.1,273.2,298.5,34.8,294.5,201.9,282.8,208.3,239.7,242.0,280.0,169.6,193.6,331.1,183.8,349.6,353.2,238.2,223.8,147.5,306.8,295.4,291.7,202.9,357.8,288.9,361.3,203.6,377.4,183.7,291.7,280.7,350.0,296.4,289.6,268.3,261.4,221.1,252.3,209.7,254.2,297.9,202.6,239.3,1945.0,371.5,239.7
NU,160.2,236.0,279.6,222.3,303.1,266.2,287.3,129.9,209.6,225.4,190.2,212.2,183.8,327.9,219.6,48.2,167.0,249.6,345.7,304.1,261.2,75.8,31.1,160.9,154.8,128.9,272.0,277.7,277.2,126.9,398.9,231.2,293.9,166.2,323.3,217.6,235.3,134.1,186.1,227.4,296.3,262.3,153.0,84.2,174.9,38.3,178.3,223.1,219.1,159.1,310.0,407.4,297.2,273.2,32.4,188.2,220.1,236.6,338.1,268.1,27.9,359.8,244.5,192.3,176.0,345.8,221.9,212.2,122.1,123.2,0.0,152.4,253.3,172.8,262.8,226.2,232.2,218.9,175.1,241.9,179.3,238.8,63.9,172.5,179.9,141.9,216.5,197.4,323.0,268.1,250.9,217.0,352.2,282.2,174.4,305.5,256.5,48.6,245.1,62.5,402.6,182.0,296.3,254.7,374.9,231.5,147.1,98.9,278.8,196.4,279.4,170.2,158.0,282.7,221.8,318.9,228.2,186.1,119.6,134.6,189.5,213.5,321.0,142.2,204.2,339.5,92.8,243.7,167.4,161.4,150.0,311.6,222.8,346.0,143.5,383.1,223.5,232.0,42.9,146.3,166.3,204.6,305.9,309.5,122.9,116.0,98.7,41.0,229.6,260.4,152.5,222.5,259.2,1817.6,356.4,259.6
OJ,193.2,361.4,414.7,250.8,476.4,294.7,412.7,233.7,238.1,253.9,123.6,240.7,212.3,356.4,345.0,213.7,195.5,378.8,374.2,429.5,426.7,227.6,182.9,189.4,280.2,157.4,397.4,403.1,402.6,252.3,427.4,259.7,485.8,194.7,500.3,343.0,222.3,162.6,311.5,352.8,421.7,431.2,181.5,247.3,203.4,203.8,193.0,348.5,247.6,45.4,338.5,435.9,325.7,304.7,157.8,216.7,248.6,362.0,366.6,470.0,193.4,388.3,273.0,179.0,264.0,374.3,347.3,240.7,113.2,248.6,165.4,0.0,378.7,139.2,291.3,254.7,403.9,205.6,300.5,365.2,304.7,404.3,93.2,133.7,208.4,108.3,245.0,362.9,448.4,296.6,376.3,409.3,380.7,365.4,207.4,430.9,381.9,200.8,273.6,228.0,431.1,210.5,477.3,380.1,403.4,356.9,272.5,231.1,404.2,224.9,307.9,198.7,283.4,311.2,347.2,347.4,353.6,351.6,245.0,163.1,314.9,338.9,347.8,233.0,223.5,368.0,142.0,369.1,292.8,189.9,116.4,508.6,348.2,374.5,179.3,411.6,348.9,218.7,119.6,174.8,139.1,233.1,334.4,407.2,89.3,144.5,224.1,206.5,355.0,288.9,185.5,347.9,495.9,1917.2,388.2,385.0
OP,380.7,72.1,243.2,324.7,233.3,283.9,217.5,312.7,292.0,348.5,408.4,354.3,388.8,223.9,145.5,334.6,333.1,68.3,309.5,263.9,245.0,348.5,303.8,381.4,241.5,349.4,311.5,34.9,207.4,324.4,349.7,342.7,224.1,376.9,253.5,147.8,455.8,354.6,143.7,195.0,253.9,192.5,348.1,360.9,395.4,355.5,398.8,160.6,331.3,379.6,291.8,335.7,332.9,293.9,278.7,313.1,362.2,194.2,319.9,288.3,314.3,304.1,356.7,412.8,292.7,293.0,179.5,351.7,342.6,284.3,286.3,372.9,0.0,398.4,298.5,368.3,246.4,439.4,223.8,197.4,159.1,230.8,284.4,362.0,400.4,362.4,358.6,205.9,253.2,410.2,208.5,221.0,334.0,214.9,295.9,263.1,214.1,321.7,358.7,348.9,330.9,326.7,226.5,184.9,370.4,74.9,344.6,344.7,25.4,305.3,297.1,373.6,319.1,318.4,97.0,232.9,25.0,217.2,317.1,355.1,119.7,86.4,301.1,258.9,424.7,303.3,313.3,223.5,147.2,381.9,370.5,241.8,148.7,327.8,364.0,311.4,153.7,452.5,258.8,366.8,355.8,425.1,246.5,239.7,343.4,336.5,296.2,327.4,187.2,278.1,373.0,152.7,189.4,2020.1,341.5,217.2
OS,230.0,378.6,422.2,292.1,517.7,336.0,429.9,140.6,279.4,295.2,118.1,282.0,253.6,397.7,362.2,172.4,236.8,392.2,415.5,446.7,444.7,153.8,198.5,230.7,297.4,198.7,414.6,420.3,419.8,269.5,468.7,301.0,436.5,236.0,465.9,360.2,241.5,203.9,328.7,370.0,438.9,472.5,222.8,154.2,244.7,221.8,212.2,365.7,288.9,165.8,379.8,477.2,367.0,346.0,175.0,258.0,289.9,379.2,407.9,488.0,196.9,429.6,314.3,198.2,300.8,415.6,364.5,282.0,142.9,265.8,183.4,159.1,395.9,0.0,332.6,296.0,421.9,224.8,317.7,384.5,321.9,364.2,140.9,29.8,249.7,55.8,286.3,380.9,465.6,337.9,393.5,359.6,422.0,409.2,244.2,448.1,399.1,180.6,314.9,155.0,472.4,251.8,438.9,397.3,444.7,374.1,289.7,138.0,421.4,266.2,349.2,240.0,300.6,352.5,364.4,388.7,370.8,369.6,262.2,204.4,332.1,356.1,389.1,268.8,242.7,409.3,160.0,386.3,310.0,231.2,63.9,454.2,365.4,415.8,203.1,452.9,366.1,237.9,137.6,216.1,65.5,274.4,375.7,448.5,72.1,185.8,241.3,181.0,372.2,330.2,222.3,365.1,401.8,1831.4,426.2,402.2
OU,304.5,285.0,196.4,152.9,183.9,56.4,201.6,406.7,46.5,120.6,235.1,108.8,143.3,63.9,221.1,325.0,201.2,302.4,81.7,339.8,323.1,338.9,294.2,143.6,261.7,198.6,393.3,326.7,211.4,363.6,122.2,126.4,193.3,129.7,207.8,138.1,239.6,126.3,221.8,173.5,332.0,138.7,102.6,361.0,153.1,315.1,182.3,189.2,180.7,278.9,46.0,143.4,46.1,66.4,269.1,67.6,116.7,272.3,74.1,366.4,304.7,95.8,198.8,196.3,166.4,81.8,257.6,160.3,204.3,304.5,276.7,272.2,301.2,315.9,0.0,122.8,324.5,222.9,235.6,275.5,215.0,308.9,204.5,310.4,176.1,285.0,113.1,284.0,189.6,164.7,286.6,191.0,88.2,72.9,197.4,341.2,292.2,312.1,113.2,339.3,138.6,112.6,184.8,201.9,123.8,280.5,383.8,354.7,276.7,59.8,69.6,241.7,339.3,18.7,270.8,54.9,276.1,295.3,356.3,204.3,170.3,262.5,55.3,183.2,240.8,75.5,253.3,279.4,203.1,183.4,293.1,216.1,199.4,82.0,147.5,119.1,158.3,236.0,230.9,168.3,290.7,190.6,41.9,114.7,266.0,157.5,335.4,317.8,265.3,50.6,296.8,133.2,203.4,1956.5,95.7,295.3
OV,277.0,368.6,275.3,125.4,337.0,155.3,354.7,379.2,98.7,114.5,207.6,23.5,115.8,217.0,374.2,297.5,173.7,386.0,234.8,418.7,402.0,311.4,266.7,116.1,340.6,171.1,386.6,410.3,364.5,336.1,221.1,120.3,346.4,102.2,360.9,291.2,212.1,98.8,300.7,326.6,410.9,291.8,75.1,333.5,125.6,287.6,154.8,342.3,153.2,251.4,199.1,296.5,186.3,165.3,241.6,77.3,31.4,351.2,227.2,445.3,277.2,248.9,171.3,168.8,160.3,234.9,336.5,132.8,176.8,306.1,249.2,244.7,381.1,288.4,151.9,0.0,403.4,195.4,314.5,354.4,293.9,387.8,177.0,282.9,148.6,257.5,11.1,362.9,342.7,41.8,365.5,269.9,241.3,226.0,169.9,420.1,371.1,284.6,134.2,311.8,291.7,85.1,337.9,355.0,264.0,364.1,356.3,327.2,355.6,85.5,168.5,214.2,340.9,171.8,354.4,208.0,360.8,374.2,328.8,176.8,323.4,346.1,208.4,155.7,213.3,228.6,225.8,358.3,282.0,155.9,265.6,369.2,352.5,235.1,120.0,272.2,311.4,208.5,203.4,140.8,263.2,163.1,195.0,267.8,238.5,130.0,307.9,290.3,344.2,149.5,269.3,286.3,356.5,1929.0,248.8,374.2
OY,369.0,303.4,288.6,431.1,370.5,329.3,360.9,322.7,418.4,434.2,399.0,421.0,392.6,361.1,287.0,241.0,375.8,317.0,426.8,309.3,164.5,284.6,239.9,369.7,363.6,337.7,140.0,290.7,344.6,335.7,395.1,440.0,361.3,371.2,390.7,285.0,444.1,342.9,138.1,298.5,164.3,329.7,361.8,277.0,379.9,211.1,387.1,290.5,427.9,367.9,391.1,488.5,378.3,336.3,241.2,397.0,428.9,236.4,425.4,171.4,220.7,440.9,453.3,401.1,384.8,426.9,85.5,421.0,330.9,332.0,208.7,361.2,249.5,377.8,343.9,435.0,0.0,427.7,380.1,82.3,204.5,107.6,272.7,365.3,388.7,346.9,425.3,115.0,390.4,473.1,125.1,272.6,433.3,349.6,383.2,179.7,124.5,257.4,453.9,255.3,483.7,390.8,369.9,328.3,415.8,305.1,352.1,291.7,224.0,401.4,348.7,379.0,366.8,363.8,289.2,400.0,266.9,99.9,328.4,339.6,256.9,280.9,402.1,352.1,409.2,420.6,301.6,275.1,192.6,370.2,358.8,379.0,290.2,427.1,352.3,464.2,290.9,440.8,251.7,355.1,359.1,413.4,387.0,376.9,331.7,324.8,307.5,233.8,77.7,323.5,361.3,289.9,332.8,1992.5,437.5,52.0
PA,255.4,423.6,375.0,211.1,436.7,255.0,454.4,268.4,198.4,214.2,118.2,201.0,142.5,316.7,473.9,275.9,187.6,441.0,334.5,518.4,488.9,289.8,245.1,149.7,342.4,149.5,486.3,465.3,464.2,314.5,357.6,220.0,446.1,155.0,460.6,390.9,47.3,122.9,400.4,426.3,510.6,391.5,141.8,282.0,133.6,266.0,113.4,442.0,221.4,170.1,298.8,396.2,286.0,265.0,220.0,177.0,208.9,450.9,326.9,532.2,255.6,348.6,239.5,38.6,257.0,334.6,436.2,201.0,155.2,310.8,227.6,223.1,440.9,266.8,251.6,215.0,466.1,0.0,362.7,454.1,393.6,466.5,155.4,219.5,138.6,235.9,205.3,425.1,442.4,256.9,465.2,369.6,341.0,325.7,255.6,519.8,470.8,263.0,233.9,290.2,391.4,170.8,437.6,454.7,363.7,419.1,334.7,265.8,466.4,185.2,268.2,190.8,345.6,271.5,409.4,307.7,415.8,413.8,307.2,155.2,423.1,401.1,308.1,241.4,17.8,328.3,204.2,458.0,381.7,61.5,244.0,468.9,452.2,334.8,116.4,371.9,411.1,43.7,181.8,105.0,173.8,163.3,294.7,367.5,216.9,108.4,286.3,268.7,443.9,249.2,247.7,386.0,456.2,1839.6,348.5,473.9
PJ,245.5,250.8,242.5,189.5,317.9,294.7,302.1,177.5,248.2,213.3,273.2,250.8,269.1,308.5,234.4,199.4,197.9,264.4,384.3,295.2,278.5,213.3,168.6,246.2,109.7,214.2,263.1,292.5,292.0,189.2,360.5,207.5,308.7,241.7,338.1,232.4,320.6,219.4,177.2,242.2,287.4,277.1,238.3,225.7,260.2,189.5,263.6,237.9,196.1,244.4,348.6,446.0,335.8,304.7,143.5,226.8,258.7,227.7,376.7,321.8,179.1,398.4,221.5,277.6,157.5,384.4,213.0,216.5,207.4,152.5,151.1,237.7,268.1,263.2,301.4,264.8,283.7,304.2,0.0,233.0,170.4,264.3,149.2,226.8,265.2,227.2,255.1,239.4,337.8,306.7,242.0,225.4,390.8,297.0,160.7,296.6,247.6,186.1,283.7,213.7,441.2,191.5,311.1,269.5,381.2,246.3,209.4,209.5,232.1,235.0,307.9,238.4,187.3,321.3,236.6,357.5,243.0,250.7,181.9,219.9,204.3,228.3,357.9,123.7,289.5,378.1,178.1,234.8,158.5,246.7,235.3,326.4,237.6,384.6,228.8,421.7,238.3,317.3,128.2,231.6,220.6,289.9,344.5,324.3,208.2,201.3,161.0,192.2,220.7,288.9,237.8,237.3,274.0,1884.9,395.0,250.7
PM,392.6,241.1,226.3,326.4,308.2,267.0,292.4,346.3,275.1,350.2,422.6,337.4,416.2,298.8,224.7,264.6,399.4,254.7,364.5,248.7,102.2,308.2,263.5,393.3,243.2,361.3,77.7,222.2,282.3,359.3,332.8,344.4,299.0,396.5,328.4,222.7,467.7,366.5,69.6,236.2,102.0,267.4,385.4,300.6,405.2,234.7,410.7,228.2,333.0,391.5,328.8,426.2,316.0,274.0,264.8,296.2,345.3,169.6,356.9,109.1,244.3,378.6,358.4,424.7,294.4,364.6,23.2,353.4,354.5,355.6,232.3,384.8,187.2,403.1,281.6,351.4,50.7,451.3,225.5,0.0,142.2,45.3,296.3,388.9,412.3,372.2,341.7,72.0,328.1,393.3,56.6,204.1,371.0,287.3,297.6,112.9,62.2,281.0,341.8,278.9,421.4,414.4,301.4,259.8,353.5,236.6,377.4,315.3,161.7,288.4,280.2,402.6,390.4,301.5,226.9,337.7,204.6,83.3,352.0,364.9,194.6,218.6,339.8,261.7,434.5,358.3,325.2,208.3,130.3,393.8,382.4,316.7,227.9,364.8,373.8,401.9,228.6,464.4,275.3,378.7,382.7,437.0,324.7,314.6,355.3,348.4,331.1,257.4,9.2,261.2,384.9,227.6,264.3,1930.2,375.2,17.7
PO,315.6,174.3,159.5,259.6,241.4,200.2,225.6,385.6,208.3,283.4,343.3,270.6,305.1,232.0,157.9,303.9,268.0,191.7,297.7,162.2,163.5,347.5,302.8,316.3,176.4,284.3,148.1,177.6,215.5,259.3,266.0,277.6,232.2,291.5,261.6,155.9,401.4,288.1,62.2,165.7,172.4,200.6,264.4,339.9,314.9,274.0,344.1,161.4,266.2,314.5,262.0,359.4,249.2,210.2,304.1,229.4,278.5,112.7,290.1,206.8,283.6,311.8,291.6,358.1,227.6,297.8,98.0,286.6,277.5,219.2,271.6,307.8,142.6,333.3,214.8,284.6,164.9,384.7,158.7,115.9,0.0,149.3,219.3,296.9,335.3,297.3,274.9,124.4,261.3,326.5,127.0,137.3,304.2,223.0,230.8,181.6,132.6,320.7,275.0,318.2,354.6,261.6,234.6,193.0,286.7,169.8,279.5,354.6,117.1,221.6,213.4,308.5,254.0,234.7,160.1,270.9,160.0,135.7,252.0,290.0,127.8,151.8,271.3,193.8,359.6,291.5,248.2,64.3,7.3,316.8,305.4,249.9,161.1,298.0,309.3,335.1,161.8,397.8,193.7,301.7,290.7,352.4,257.9,247.8,278.3,271.4,231.1,296.7,105.7,194.4,307.9,160.8,197.5,1982.6,311.7,135.7
PR,378.2,203.9,250.6,289.2,271.0,229.8,316.7,327.2,237.9,313.0,402.3,300.2,334.7,261.6,187.5,245.5,297.6,218.4,327.3,271.3,83.0,289.1,244.4,374.2,267.5,346.9,58.5,185.0,245.1,340.2,295.6,307.2,261.8,384.2,291.2,185.5,448.6,347.4,32.4,195.3,82.8,291.7,294.0,281.5,392.9,215.6,391.6,191.0,295.8,372.4,291.6,389.0,278.8,238.6,245.7,259.0,308.1,192.2,381.2,106.5,225.2,341.4,321.2,405.6,257.2,327.4,28.4,316.2,335.4,248.8,212.0,365.7,150.0,384.9,244.4,314.2,139.3,432.2,249.8,46.3,105.0,0.0,277.2,326.5,393.2,354.0,304.5,26.6,290.9,354.9,80.9,228.4,333.8,252.6,260.4,90.8,43.0,261.1,304.6,259.8,384.2,291.2,264.2,284.1,316.3,260.9,360.4,296.2,124.5,312.7,304.5,382.3,283.6,264.3,189.7,300.5,167.4,42.6,332.9,352.6,157.4,181.4,300.9,223.4,416.3,321.1,306.1,168.2,93.1,374.7,363.3,279.5,190.7,327.6,361.5,426.2,191.4,450.0,250.4,359.6,320.3,417.9,287.5,338.9,336.2,329.3,312.0,238.3,34.9,224.0,365.8,190.4,288.6,1884.8,341.3,66.1
PV,96.2,268.1,322.2,158.3,383.9,202.2,401.6,202.1,145.6,161.4,128.7,148.2,119.8,263.9,251.7,120.4,103.0,285.5,281.7,336.2,333.4,134.3,89.6,96.9,186.9,64.9,304.1,309.8,309.3,159.0,334.9,167.2,393.3,102.2,407.8,338.1,171.3,70.1,218.2,259.5,328.4,338.7,89.0,156.4,110.9,110.5,114.3,255.2,155.1,95.1,246.0,343.4,233.2,212.2,64.5,124.2,156.1,268.7,274.1,376.7,100.1,295.8,180.5,128.3,167.0,281.8,254.0,148.2,58.1,155.3,72.1,88.4,285.4,111.3,198.8,162.2,310.6,154.9,207.2,271.9,211.4,311.0,0.0,105.8,115.9,80.4,152.5,269.6,389.6,204.1,283.0,316.8,288.2,272.9,110.4,337.6,288.6,107.5,181.1,134.7,338.6,118.0,384.8,286.8,310.9,263.6,179.2,150.1,310.9,132.4,215.4,106.2,190.1,218.7,253.9,254.9,260.3,258.3,151.7,70.6,221.6,245.6,255.3,136.0,140.2,275.5,48.7,275.8,199.5,97.4,88.5,416.1,254.9,282.0,79.5,319.1,255.6,168.0,26.3,82.3,93.2,140.6,241.9,314.7,61.4,52.0,130.8,113.2,261.7,196.4,88.5,333.2,403.4,1823.9,295.7,291.7
