from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,DA,ED,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JG,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,ZG,ZJ,ZT
OV,349.5,128.7,131.8,174.6,343.5,1098.1,379.7,474.9,260.1,491.4,49.8,301.6,257.0,430.3,552.7,555.3,387.2,193.5,133.6,267.3,347.8,476.7,365.4,63.7,244.0,424.1,387.9,420.5,395.9,210.0,445.2,31.9,127.2,209.9,429.7,404.5,500.3,442.2,228.0,285.8,356.6,270.2,426.8,210.6,185.6,293.2,328.7,216.7,293.5,150.5,458.8,372.3,393.5,245.0,419.0,272.4,496.8,337.7,283.3,227.0,91.3,201.6,209.8,274.4,283.8,394.2,467.4,402.3,264.4,390.1,417.6,514.9,241.6,421.8,0.0,555.1,413.0,293.8,411.7,257.2,387.6,213.7,427.6,239.6,58.5,398.0,449.8,384.3,489.3,432.5,433.0,355.5,157.7,290.9,323.3,506.2,203.6,281.8,515.2,393.7,83.5,352.5,561.0,426.1,28.5,276.2,324.0,381.5,307.4,395.8,333.1,416.5,282.8,315.0,14.9,326.9,333.4,312.0,283.9,330.7,162.9,291.2,317.0,161.7,225.4,436.4,442.1,299.1,420.6,74.5,387.6,472.5
PB,537.0,465.3,480.9,499.2,548.8,1214.2,201.5,680.2,447.4,111.7,539.6,488.9,444.3,294.4,21.3,49.3,251.8,428.3,518.8,428.8,553.1,132.0,570.7,435.4,431.3,641.0,587.4,569.3,230.6,538.0,267.6,529.3,460.8,371.4,294.3,226.9,155.6,208.1,415.3,447.3,561.9,457.5,145.2,397.9,510.2,454.7,296.2,451.5,480.8,462.2,179.5,592.5,173.4,432.3,592.5,466.1,152.1,548.4,448.2,435.6,476.5,436.4,418.4,435.9,471.1,184.8,215.3,607.6,451.7,173.4,281.7,206.0,432.3,627.1,507.8,0.0,159.5,455.3,282.7,417.0,174.1,401.0,254.4,448.2,522.5,336.5,170.5,176.8,180.4,624.6,161.4,560.8,482.3,481.6,530.6,161.5,453.6,472.5,256.1,258.3,544.5,561.2,83.2,290.2,532.5,484.8,529.3,246.1,512.7,266.8,423.1,241.9,488.1,504.1,489.4,534.2,538.7,351.6,474.6,544.4,499.9,481.7,524.3,451.0,434.0,258.8,139.4,410.5,589.3,535.5,174.1,220.4
PC,401.6,309.1,327.7,346.0,395.6,1061.0,38.9,527.0,296.7,78.3,386.4,335.7,291.1,135.3,154.1,146.1,92.2,275.1,363.0,275.6,399.9,78.2,412.6,282.2,278.1,476.2,443.4,474.5,71.0,384.8,223.4,376.1,307.6,218.2,134.7,90.7,101.8,48.5,262.1,211.0,408.7,304.3,13.7,239.5,364.9,301.5,201.4,298.3,331.6,309.0,45.7,424.4,107.5,279.1,499.4,309.9,98.3,393.2,295.0,282.4,323.3,283.2,265.2,282.1,317.9,25.2,55.7,454.4,298.5,106.9,122.6,101.8,279.1,473.9,351.2,139.4,0.0,305.5,120.1,294.7,91.8,247.8,118.2,295.0,366.3,183.3,36.7,91.9,76.2,484.6,22.2,407.6,329.1,328.4,375.4,101.5,300.4,299.9,106.9,98.7,391.3,408.0,148.4,131.1,379.3,333.5,376.1,86.5,359.5,104.2,269.9,102.7,336.2,350.9,336.2,379.0,380.0,198.4,321.4,386.2,337.9,328.5,369.1,297.8,280.8,94.2,65.6,257.3,494.5,382.3,91.8,60.8
PK,333.4,256.4,274.3,295.8,327.4,1082.0,364.5,458.8,226.0,475.3,336.2,267.5,222.9,414.2,536.6,540.1,371.1,224.9,315.4,144.9,331.7,460.6,349.3,232.0,209.9,408.0,372.7,404.4,379.8,332.1,429.1,325.9,257.4,109.9,413.6,388.4,484.2,426.1,193.9,8.3,340.5,236.1,410.7,176.5,306.8,62.0,312.6,248.1,259.4,258.1,442.7,356.2,377.4,210.9,402.9,241.7,480.7,322.5,161.8,169.3,273.1,224.4,185.9,95.7,249.7,379.0,451.3,386.2,230.3,377.4,401.5,498.8,208.4,405.7,304.4,539.0,396.9,0.0,396.5,224.0,371.5,179.6,411.5,244.8,313.6,381.9,433.7,369.1,473.2,416.4,416.9,339.4,278.9,257.7,307.2,490.1,249.5,248.6,486.6,377.6,341.1,337.3,544.9,410.0,329.1,213.9,307.9,365.4,291.3,380.6,317.0,400.4,266.7,280.2,286.0,310.8,317.3,295.9,250.7,315.5,294.0,195.3,300.9,246.9,201.5,420.3,426.9,283.9,404.5,332.1,371.5,456.4
PT,419.7,327.2,345.8,364.1,413.7,1079.1,80.6,545.1,312.3,188.9,404.5,353.8,309.2,24.8,272.3,256.7,12.9,293.2,381.1,293.7,418.0,188.8,435.6,300.3,296.2,494.3,502.2,484.1,93.4,402.9,249.5,394.2,325.7,236.3,41.2,79.3,212.4,139.7,280.2,312.2,426.8,322.4,124.3,257.6,375.1,319.6,211.0,316.4,345.7,327.1,156.3,442.5,108.9,297.2,507.3,328.0,208.9,463.2,313.1,300.5,341.4,301.3,283.3,300.2,336.0,95.1,164.9,472.5,316.6,109.1,11.8,212.4,297.2,492.0,369.3,250.0,110.5,320.2,0.0,312.8,103.1,265.9,80.0,313.1,384.4,201.4,147.3,103.2,186.8,539.4,132.8,425.7,347.2,346.5,445.4,212.1,318.5,337.4,216.1,48.1,409.4,426.1,259.0,20.6,397.4,349.7,394.2,23.5,377.6,20.9,288.0,66.6,353.0,369.0,354.3,449.0,403.6,216.5,339.5,456.2,364.8,346.6,439.1,315.9,298.9,115.4,161.0,275.4,504.1,400.4,103.1,170.0
QA,232.9,184.2,233.0,244.3,257.1,1011.7,296.7,388.5,85.1,374.8,291.7,144.6,27.2,313.7,480.3,472.3,300.8,177.5,268.3,162.9,261.4,360.1,274.1,187.5,69.0,337.7,304.9,334.1,309.5,285.9,358.8,281.4,212.9,105.5,313.1,318.1,413.9,355.8,88.5,98.3,240.0,140.9,340.4,76.1,258.1,188.8,242.3,200.7,136.5,184.1,372.4,285.9,307.1,70.0,332.6,41.8,410.4,224.5,182.3,187.7,228.6,121.5,170.5,169.4,96.6,281.0,381.0,315.9,107.4,307.1,331.2,428.5,115.7,305.2,256.5,465.6,296.4,192.8,328.7,0.0,301.2,80.0,341.2,200.3,241.4,281.4,363.4,301.3,402.9,346.1,346.6,269.1,227.4,89.1,236.9,419.8,205.7,155.9,418.8,307.3,296.6,269.5,474.6,339.7,284.6,230.3,237.6,264.9,221.0,312.8,216.5,330.1,196.4,129.6,241.5,240.5,241.5,225.6,112.3,217.5,252.0,185.6,200.4,203.1,186.1,321.6,328.9,216.1,304.0,257.4,301.2,386.1
QN,379.6,287.1,305.7,324.0,373.6,1039.0,58.5,505.0,274.7,101.8,364.4,313.7,269.1,127.6,173.7,165.7,88.2,253.1,341.0,253.6,377.9,83.7,390.6,260.2,256.1,454.2,421.4,443.9,71.3,362.8,141.0,354.1,285.6,196.2,130.7,60.1,107.3,117.6,240.1,189.0,386.7,282.3,76.0,217.5,342.9,279.5,170.8,276.3,309.6,287.0,110.3,402.4,0.4,257.1,450.8,287.9,103.8,371.2,273.0,260.4,301.3,261.2,243.2,260.1,295.9,73.0,142.8,432.4,276.5,1.0,114.9,148.8,257.1,451.9,329.2,159.0,88.4,283.5,116.1,272.7,0.0,225.8,87.6,273.0,344.3,161.3,101.3,0.0,123.2,462.6,57.5,385.6,307.1,306.4,353.4,113.2,278.4,277.9,81.8,94.7,369.3,386.0,168.0,123.4,357.3,311.5,354.1,82.5,337.5,100.2,247.9,72.1,314.2,328.9,314.2,357.0,358.0,176.4,299.4,364.2,315.9,306.5,347.1,275.8,258.8,63.6,52.5,235.3,463.9,360.3,0.0,147.9
QO,232.9,184.2,202.8,217.4,226.9,981.5,266.5,358.3,78.7,374.8,261.5,117.7,73.1,313.7,450.1,442.1,270.6,147.3,238.1,132.7,231.2,360.1,243.9,157.3,60.1,307.5,274.7,303.9,279.3,259.0,328.7,251.2,182.7,75.3,313.1,287.9,383.7,325.6,88.5,68.1,240.0,110.7,310.2,45.9,239.1,158.6,212.1,170.5,113.6,184.1,342.2,255.7,276.8,61.1,304.1,91.9,380.2,224.5,152.1,157.5,198.4,121.5,140.3,139.2,99.9,281.0,350.8,285.7,80.5,277.3,301.0,398.3,85.5,305.2,226.3,435.4,296.4,162.6,298.5,76.7,271.0,0.0,311.0,170.1,241.4,281.4,333.2,271.1,372.7,315.9,316.4,238.9,200.5,110.4,206.7,389.6,175.5,106.3,232.9,277.1,266.4,239.3,444.4,309.5,254.4,200.1,207.4,264.9,190.8,282.6,216.5,299.9,167.5,132.9,211.3,210.3,211.3,195.4,103.4,217.5,213.0,185.6,200.4,172.9,155.9,291.4,328.9,185.9,304.0,257.4,271.0,355.9
QP,411.0,330.0,348.6,366.9,416.5,1081.9,83.4,547.9,317.6,191.0,407.3,356.6,312.0,59.2,266.8,258.8,68.0,296.0,383.9,296.5,420.8,190.9,433.5,303.1,299.0,515.0,461.4,443.3,96.2,405.7,135.2,397.0,328.5,239.1,99.7,38.5,214.5,142.5,283.0,231.9,429.6,325.2,127.1,260.4,385.8,322.4,170.2,319.2,352.5,329.9,159.1,466.5,101.6,300.0,468.2,330.8,211.0,422.4,315.9,303.3,344.2,304.1,286.1,303.0,338.8,97.9,167.7,475.3,319.4,102.1,46.5,214.5,300.0,494.8,372.1,252.1,113.3,326.4,58.4,315.6,95.8,268.7,0.0,315.9,387.2,204.2,150.1,95.9,188.9,498.6,123.2,428.5,350.0,349.3,404.6,214.2,321.3,320.8,218.9,36.7,412.2,428.9,261.1,55.0,400.2,354.4,397.0,62.3,380.4,79.4,290.8,25.8,357.1,371.8,357.1,408.2,400.9,219.3,342.3,415.4,358.8,349.4,398.3,318.7,301.7,34.3,153.7,278.2,463.3,403.2,95.8,172.8
QZ,275.6,153.6,137.5,190.5,269.6,1024.2,309.2,401.0,188.7,417.5,230.9,227.7,183.1,356.4,492.8,484.8,313.3,101.6,207.5,205.4,273.9,402.8,286.6,126.7,170.1,350.2,317.4,346.6,322.0,229.3,371.4,220.6,152.1,136.0,355.8,330.6,426.4,368.3,154.1,128.8,282.7,196.3,352.9,131.5,209.4,245.3,254.8,124.8,223.6,118.8,384.9,298.4,319.5,171.1,346.8,201.9,422.9,267.2,197.8,92.2,167.8,109.7,75.0,175.9,209.9,323.7,393.5,328.4,190.5,320.0,343.7,441.0,171.1,347.9,195.7,478.1,339.1,223.3,341.2,186.7,313.7,139.8,353.7,0.0,210.8,324.1,375.9,313.8,415.4,358.6,359.1,281.6,173.6,220.4,249.4,432.3,110.2,191.9,275.6,319.8,235.8,282.0,487.1,352.2,223.8,143.3,250.1,307.6,233.5,325.3,259.2,342.6,210.2,242.9,180.7,253.0,254.0,238.1,213.4,260.2,182.4,159.8,243.1,107.6,90.6,334.1,371.6,228.6,346.7,226.8,313.7,398.6
RA,357.8,137.0,138.1,182.9,351.8,1106.4,391.4,483.2,268.4,499.7,119.6,309.9,265.3,438.6,561.0,567.0,395.5,201.8,170.5,275.6,356.1,485.0,368.8,87.1,252.3,432.4,399.6,428.8,404.2,221.7,453.5,72.2,135.5,218.2,438.0,412.8,508.6,450.5,236.3,211.0,364.9,278.5,435.1,218.9,201.8,301.5,337.0,225.0,305.8,156.8,467.1,380.6,401.7,253.3,427.3,284.1,505.1,349.4,295.0,235.3,128.2,209.9,218.1,282.1,292.1,405.9,475.7,410.6,272.7,401.8,425.9,523.2,253.3,430.1,73.1,560.3,421.3,305.5,423.4,268.9,395.9,222.0,435.9,275.9,0.0,406.3,458.1,396.0,497.6,440.8,441.3,363.8,166.0,302.6,331.6,514.5,209.9,293.5,513.5,402.0,72.2,364.2,569.3,434.4,101.7,284.5,332.3,389.8,315.7,407.5,341.4,424.8,291.1,326.7,54.7,335.2,336.2,320.3,295.6,342.4,174.6,302.9,325.3,168.0,233.7,416.3,453.8,310.8,428.9,15.9,395.9,480.8
RE,401.0,328.5,347.1,365.4,472.8,1080.4,156.8,601.8,316.1,265.1,405.8,355.1,310.5,204.0,340.4,332.4,160.9,294.5,382.4,295.0,474.7,250.4,506.5,301.6,297.5,505.0,451.4,433.3,169.6,404.2,307.7,395.5,327.0,237.6,203.4,178.2,274.0,215.9,281.5,230.4,485.9,323.7,200.5,258.9,384.3,320.9,102.4,317.7,351.0,328.4,232.5,456.5,167.1,298.5,458.2,329.3,270.5,412.4,314.4,301.8,342.7,302.6,284.6,301.5,337.3,171.3,241.1,529.2,317.9,167.6,191.3,288.6,298.5,548.7,370.6,325.7,186.7,324.9,188.8,314.1,161.3,267.2,201.3,314.4,385.7,0.0,223.5,161.4,263.0,488.6,206.7,482.4,348.5,347.8,394.6,279.9,319.8,319.3,123.2,167.4,410.7,482.8,334.7,199.8,398.7,352.9,450.9,155.2,434.3,172.9,289.3,190.2,411.0,370.3,355.6,398.2,454.8,217.8,340.8,405.4,357.3,347.9,388.3,317.2,300.2,181.7,219.2,276.7,453.3,401.7,161.3,246.2
RJ,425.5,333.0,351.6,369.9,419.5,1084.9,62.8,550.9,320.6,96.4,410.3,359.6,315.0,159.2,172.2,164.2,116.1,299.0,386.9,299.5,423.8,96.3,436.5,306.1,302.0,500.1,467.3,492.6,94.9,408.7,241.5,400.0,331.5,242.1,158.6,108.8,119.9,72.4,286.0,234.9,432.6,328.2,31.8,263.4,388.8,325.4,219.5,322.2,355.5,332.9,9.0,448.3,125.6,303.0,517.5,333.8,116.4,471.7,318.9,306.3,347.2,307.1,289.1,306.0,341.8,49.1,79.6,478.3,322.4,125.0,146.5,119.9,303.0,497.8,375.1,157.5,23.8,329.4,144.0,318.6,109.9,271.7,136.3,318.9,390.2,207.2,0.0,110.0,94.3,508.5,40.3,431.5,353.0,352.3,453.9,119.6,324.3,323.8,130.8,122.6,415.2,431.9,166.5,155.0,403.2,357.4,400.0,110.4,383.4,128.1,293.8,120.8,360.1,374.8,360.1,457.5,403.9,222.3,345.3,464.7,361.8,352.4,447.6,321.7,304.7,112.3,83.7,281.2,512.6,406.2,109.9,84.7
RL,379.6,287.1,305.7,324.0,373.6,1039.0,58.5,505.0,272.2,101.6,364.4,313.7,269.1,127.6,159.5,165.5,88.2,253.1,341.0,253.6,377.9,83.5,395.5,260.2,256.1,454.2,421.4,443.9,71.3,362.8,100.8,354.1,285.6,196.2,130.7,60.1,107.1,117.6,240.1,272.1,386.7,282.3,76.0,217.5,342.9,279.5,170.8,276.3,305.6,287.0,110.3,402.4,0.2,257.1,449.1,287.9,103.6,371.2,273.0,260.4,301.3,261.2,243.2,260.1,295.9,73.0,142.8,432.4,276.5,0.4,114.9,148.8,257.1,451.9,329.2,161.9,88.4,280.1,116.1,272.7,0.0,225.8,87.6,273.0,344.3,161.3,101.3,0.0,123.2,462.6,57.5,385.6,307.1,306.4,353.4,113.0,278.4,297.3,81.8,94.7,369.3,386.0,167.8,123.4,357.3,309.6,354.1,82.5,337.5,100.2,247.9,72.1,312.9,328.9,314.2,357.0,363.5,176.4,299.4,364.2,324.7,306.5,347.1,275.8,258.8,92.0,52.3,235.3,463.9,360.3,0.0,147.9
RM,498.2,405.7,424.3,442.6,492.2,1157.6,135.5,623.6,393.3,99.5,483.0,432.3,387.7,231.4,175.3,167.3,188.8,371.7,459.6,372.2,496.5,99.4,509.2,378.8,374.7,572.8,565.8,547.7,167.6,481.4,244.6,472.7,404.2,314.8,231.3,163.9,123.0,145.1,358.7,307.6,505.3,400.9,82.2,336.1,461.5,398.1,274.6,394.9,428.2,405.6,116.5,521.0,128.7,375.7,572.6,406.5,119.5,526.8,391.6,379.0,419.9,379.8,361.8,378.7,414.5,121.8,152.3,551.0,395.1,128.1,218.7,23.9,375.7,570.5,447.8,160.6,96.5,402.1,216.7,391.3,129.3,344.4,191.4,391.6,462.9,279.9,107.5,129.0,0.0,603.0,95.4,504.2,425.7,425.0,509.0,128.9,397.0,396.5,200.4,195.3,487.9,504.6,169.6,227.2,475.9,430.1,472.7,183.1,456.1,200.8,366.5,175.9,432.8,447.5,432.8,512.6,476.6,295.0,418.0,519.8,434.5,425.1,502.7,394.4,377.4,167.4,86.8,353.9,567.7,478.9,129.3,157.4
RQ,155.6,418.6,437.2,455.5,223.3,1066.1,490.1,395.1,406.2,598.4,495.9,445.2,400.6,537.3,673.7,665.7,494.2,384.6,472.5,385.1,288.3,583.7,257.0,391.7,387.6,106.0,34.4,63.6,502.9,494.3,483.4,485.6,417.1,327.7,536.7,511.5,607.3,549.2,371.6,320.5,236.4,413.8,533.8,349.0,474.4,411.0,435.7,407.8,441.1,418.5,565.8,113.4,500.4,388.6,129.8,419.4,603.8,308.9,404.5,391.9,432.8,392.7,374.7,391.6,427.4,504.6,574.4,311.0,408.0,500.9,524.6,621.9,388.6,342.0,460.7,659.0,520.0,415.0,522.1,404.2,494.6,357.3,534.6,404.5,475.8,505.0,556.8,494.7,596.3,0.0,540.0,264.2,438.6,437.9,291.1,613.2,409.9,409.4,456.5,500.7,500.8,296.4,668.0,533.1,488.8,443.0,248.2,488.5,247.9,506.2,330.3,523.5,224.6,460.4,445.7,294.7,268.4,350.7,430.9,301.9,447.4,438.0,284.8,407.3,390.3,515.0,552.5,409.5,129.7,491.8,494.6,579.5
RT,419.9,313.4,332.0,350.3,399.9,1065.3,71.7,531.3,298.5,67.7,390.7,340.0,295.4,135.9,143.5,135.5,125.0,279.4,369.9,279.9,404.2,67.6,416.9,286.5,282.4,480.5,470.3,452.2,97.6,389.1,98.3,380.4,311.9,222.5,167.5,68.4,91.2,81.3,266.4,298.4,413.0,308.6,18.4,249.0,369.2,305.8,179.1,302.6,331.9,313.3,52.7,428.7,75.4,283.4,475.4,314.2,87.7,431.3,299.3,286.7,327.6,287.5,269.5,286.4,322.2,58.0,88.5,458.7,302.8,75.5,123.2,91.2,283.4,478.2,355.5,128.8,32.7,306.4,135.1,299.0,69.5,252.1,95.9,299.3,370.6,187.6,43.7,69.6,65.6,507.5,0.0,411.9,333.4,332.7,413.5,90.9,304.7,323.6,139.7,131.5,395.6,412.3,137.8,131.7,383.6,337.8,380.4,119.3,363.8,137.0,274.2,80.4,339.2,355.2,340.5,417.1,384.3,202.7,325.7,424.3,351.0,332.8,407.2,302.1,285.1,100.3,55.0,261.6,472.2,386.6,69.5,93.6
RW,124.7,314.0,332.6,350.9,100.7,1143.4,336.1,130.8,301.6,444.4,391.3,340.6,296.0,383.3,519.7,511.7,340.2,280.0,367.9,280.5,104.9,429.7,148.0,287.1,283.0,199.3,166.5,195.7,348.9,389.7,398.3,381.0,312.5,223.1,382.7,357.5,453.3,395.2,267.0,215.9,113.8,309.2,379.8,244.4,369.8,306.4,281.7,303.2,336.5,313.9,411.8,147.5,346.4,284.0,195.9,314.8,449.8,204.3,299.9,287.3,328.2,288.1,270.1,287.0,322.8,350.6,420.4,46.7,303.4,346.9,370.6,467.9,284.0,77.7,356.1,505.0,366.0,310.4,368.1,299.6,340.6,252.7,380.6,299.9,371.2,351.0,402.8,340.7,442.3,207.7,386.0,0.0,334.0,333.3,186.5,459.2,305.3,304.8,458.2,346.7,396.2,113.0,514.0,379.1,384.2,338.4,74.1,334.5,48.0,352.2,225.7,369.5,61.3,355.8,341.1,190.1,70.6,246.1,326.3,197.3,342.8,333.4,180.2,302.7,285.7,361.0,398.5,280.3,195.8,387.2,340.6,425.5
RX,303.1,117.7,159.8,16.8,297.1,1051.7,336.7,428.5,216.2,445.0,195.0,255.2,210.6,383.9,520.3,512.3,340.8,147.1,171.6,220.9,301.4,430.3,314.1,90.8,197.6,377.7,344.9,374.1,349.5,162.6,398.9,184.7,116.2,163.5,383.3,358.1,453.9,395.8,181.6,156.3,310.2,223.8,380.4,159.0,142.7,246.8,282.3,170.3,251.1,178.5,412.4,325.9,347.0,198.6,374.3,229.4,450.4,294.7,240.3,180.6,131.9,155.2,163.4,227.4,237.4,351.2,421.0,355.9,218.0,347.5,371.2,468.5,198.6,375.4,159.8,505.6,366.6,250.8,368.7,214.2,341.2,167.3,381.2,193.2,174.9,351.6,403.4,341.3,442.9,386.1,386.6,309.1,0.0,247.9,276.9,459.8,198.6,219.4,472.2,347.3,199.9,309.5,514.6,379.7,187.9,231.7,277.6,335.1,261.0,352.8,286.7,370.1,237.7,267.6,144.8,280.5,281.5,265.6,240.9,287.7,146.5,248.2,270.6,189.7,179.0,361.6,399.1,256.1,374.2,190.9,341.2,426.1
RY,289.7,269.0,259.6,250.9,283.7,1038.3,323.3,415.1,74.3,431.6,346.3,151.2,88.6,370.5,514.5,498.9,327.4,204.1,322.9,189.5,288.0,416.9,305.6,242.1,34.4,364.3,331.5,360.7,336.1,292.5,360.3,336.0,267.5,132.1,369.9,344.7,440.5,382.4,145.3,208.0,296.8,167.5,367.0,107.9,272.6,215.4,268.9,227.3,147.1,240.9,399.0,312.5,333.7,56.7,360.9,107.4,437.0,281.3,208.9,214.3,283.2,178.3,197.1,196.6,133.4,337.8,407.6,342.5,114.0,333.8,357.8,455.1,142.3,362.0,314.5,492.2,353.2,216.0,355.3,92.2,327.8,106.6,367.8,226.9,326.2,338.2,390.0,327.9,429.5,372.7,373.2,295.7,234.0,0.0,263.5,446.4,232.3,182.5,289.7,333.9,351.2,296.1,501.2,366.3,339.2,256.9,264.2,321.7,247.6,339.4,273.3,356.7,224.3,166.4,296.1,267.1,273.6,252.2,99.0,274.3,306.6,242.4,257.2,229.7,212.7,376.6,385.7,242.7,360.8,342.2,327.8,412.7
SC,206.7,279.1,297.7,316.0,200.7,1049.0,301.2,332.1,266.7,409.5,356.4,305.7,261.1,348.4,484.8,476.8,305.3,245.1,333.0,245.6,205.0,394.8,217.7,252.2,248.1,281.3,248.5,288.3,314.0,354.8,363.4,346.1,277.6,188.2,347.8,322.6,418.4,360.3,232.1,181.0,213.8,274.3,344.9,209.5,334.9,271.5,246.8,268.3,301.6,279.0,376.9,229.5,311.5,249.1,277.9,279.9,414.9,56.4,265.0,252.4,293.3,253.2,235.2,252.1,287.9,315.7,385.5,259.5,268.5,312.0,335.7,433.0,249.1,279.0,321.2,470.1,331.1,275.5,333.2,264.7,305.7,217.8,345.7,265.0,336.3,316.1,367.9,305.8,407.4,289.7,351.1,212.7,299.1,298.4,0.0,424.3,270.4,269.9,267.6,311.8,361.3,213.1,479.1,344.2,349.3,303.5,181.2,299.6,164.6,317.3,117.4,334.6,141.3,320.9,306.2,42.2,185.1,137.8,291.4,29.2,307.9,298.5,32.3,267.8,250.8,326.1,363.6,172.0,277.8,352.3,305.7,390.6
SS,479.5,387.0,405.6,423.9,473.5,1138.9,116.8,604.9,372.1,98.8,464.3,413.6,369.0,212.7,160.6,166.6,170.1,353.0,440.9,353.5,477.8,36.9,490.5,360.1,356.0,554.1,547.1,529.0,148.9,462.7,160.8,454.0,385.5,296.1,212.6,145.2,8.9,126.4,340.0,288.9,486.6,382.2,63.5,322.6,434.9,379.4,255.9,376.2,409.5,386.9,97.8,502.3,109.9,357.0,552.2,387.8,14.1,508.1,372.9,360.3,401.2,361.1,343.1,360.0,395.8,103.1,133.6,532.3,376.4,109.9,200.0,138.5,357.0,551.8,432.5,163.0,77.8,380.0,198.0,372.6,110.6,325.7,172.7,372.9,444.2,261.2,88.8,110.3,112.9,584.3,76.7,485.5,407.0,406.3,490.3,0.0,378.3,397.2,184.8,176.6,469.2,485.9,168.9,208.5,457.2,409.5,454.0,164.4,437.4,182.1,347.8,157.2,412.8,428.8,414.1,493.9,457.9,276.3,399.3,501.1,424.6,406.4,484.0,375.7,358.7,177.1,68.1,335.2,549.0,460.2,110.6,138.7
ST,288.9,166.9,74.1,203.8,282.9,1037.5,322.5,414.3,202.0,430.8,243.7,241.0,196.4,369.7,506.1,498.1,326.6,114.9,220.3,197.2,287.2,416.1,299.9,139.5,183.4,363.5,330.7,359.9,335.3,242.6,384.7,215.4,165.4,179.0,369.1,343.9,439.7,381.6,167.4,142.1,296.0,209.6,366.2,144.8,222.7,237.1,268.1,138.1,236.9,55.4,398.2,311.7,332.8,184.4,360.1,215.2,436.2,280.5,189.6,84.0,180.6,123.0,66.8,167.7,223.2,337.0,406.8,341.7,203.8,333.3,357.0,454.3,184.4,361.2,190.5,491.4,352.4,236.6,354.5,200.0,327.0,153.1,367.0,92.8,205.6,337.4,389.2,327.1,428.7,371.9,372.4,294.9,186.9,233.7,262.7,445.6,0.0,205.2,288.9,333.1,230.6,295.3,500.4,365.5,222.5,135.1,263.4,320.9,246.8,338.6,272.5,355.9,223.5,256.2,175.5,266.3,267.3,251.4,226.7,273.5,195.7,151.6,256.4,44.2,82.4,347.4,384.9,241.9,360.0,221.6,327.0,411.9
SY,287.9,239.2,257.8,276.1,281.9,1036.5,321.5,413.3,175.6,429.8,316.5,217.1,172.5,368.7,512.7,497.1,325.6,184.3,293.1,187.7,286.2,415.1,298.9,212.3,159.5,362.5,329.7,358.9,334.3,314.9,383.7,306.2,237.7,130.3,368.1,342.9,438.7,380.6,125.5,206.2,295.0,97.6,365.2,75.3,295.0,213.6,267.1,207.5,209.0,239.1,397.2,310.7,331.8,160.5,357.4,191.3,435.2,279.5,207.1,212.5,253.4,158.5,195.3,194.2,199.3,336.0,405.8,340.7,179.9,331.9,356.0,453.3,72.4,360.2,281.3,490.4,351.4,214.2,353.5,176.1,326.0,129.2,366.0,225.1,296.4,336.4,388.2,326.1,427.7,370.9,371.4,293.9,259.2,209.8,261.7,444.6,230.5,0.0,287.9,332.1,321.4,294.3,499.4,364.5,309.4,256.7,262.4,319.9,245.8,337.6,271.5,354.9,221.2,232.3,266.3,265.3,266.3,250.4,202.8,272.5,276.8,240.6,255.4,227.9,210.9,346.4,383.9,240.9,359.0,312.4,326.0,410.9
TD,297.7,376.8,409.2,242.1,291.7,1128.7,120.4,608.5,192.8,439.6,282.5,417.2,187.2,216.8,257.0,249.0,173.7,171.2,259.1,171.7,296.0,424.9,480.3,178.3,345.8,372.3,524.9,368.7,344.1,280.9,195.4,272.2,203.7,114.3,216.2,352.7,448.5,136.2,329.8,292.5,304.8,200.4,116.6,321.0,261.0,369.2,276.9,194.4,227.7,376.7,148.6,320.5,196.5,360.6,552.6,377.6,201.2,289.3,362.7,178.5,219.4,179.3,161.3,363.6,385.6,345.8,113.6,522.1,194.6,196.4,204.1,204.7,360.6,370.0,418.9,228.5,89.0,387.0,363.3,376.2,192.1,329.3,200.3,376.5,434.0,264.8,139.6,192.2,179.1,552.3,125.1,489.1,225.2,224.5,456.9,204.4,368.1,387.0,0.0,180.2,472.8,304.1,509.2,374.3,460.8,227.7,272.2,168.0,441.0,185.7,337.6,364.7,416.4,432.4,232.3,275.1,453.2,266.1,217.5,282.3,428.2,224.6,265.2,193.9,176.9,384.6,168.5,325.0,368.8,450.0,192.1,50.8
