from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
KQ,448.7,445.8,448.5,433.5,421.0,257.6,400.2,383.6,1457.2,443.4,384.1,108.4,442.7,460.3,197.3,498.6,137.4,428.3,453.4,113.4,272.8,525.8,401.1,202.0,188.3,418.9,406.6,150.8,449.3,77.6,462.4,450.9,398.5,441.2,431.7,367.1,430.5,303.5,392.5,423.4,483.7,22.3,413.4,49.1,391.7,143.4,462.9,422.1,458.3,389.5,413.8,350.6,118.3,410.9,382.7,442.1,430.4,450.3,480.0,419.2,403.2,485.4,346.8,383.3,390.9,51.6,419.2,428.1,418.0,453.4,0.0,381.1,389.1,100.6,247.4,473.0,502.9,70.8,382.0,360.0,405.2,373.1,64.3,185.2,351.5,442.4,401.2,493.8,228.9,409.2,438.5,96.0,342.6,377.2,428.9,338.7,138.4,447.7,418.7,388.1,235.9,282.6,439.4,135.4,454.5,16.6,375.1,23.9,270.5,238.5,475.8,372.4,460.8,348.2,452.9,381.6,181.0,393.5,367.2,56.6,469.6,436.7,488.5,226.5,457.3,336.2,516.6,411.1,285.0,104.3,141.4,32.7,472.5,469.9,378.5,388.8,442.1,459.5,476.4,94.0,225.7,448.2,438.2,413.3,434.8,453.3,103.9,270.3,106.0,469.5,196.5,466.9,35.6,422.8,439.6,432.2,446.5,159.4,306.0,332.2,50.7,359.6,95.6,36.4,314.2
KW,211.8,217.6,298.8,343.6,219.4,253.5,206.1,292.1,1452.9,249.3,147.2,513.4,205.8,266.2,446.5,346.3,456.6,191.4,363.5,444.5,292.2,366.8,207.0,521.2,489.5,108.8,316.7,452.0,255.2,473.5,225.5,214.0,204.4,288.9,194.8,130.2,278.2,331.2,240.2,229.3,331.4,436.4,211.8,457.5,154.8,462.6,342.7,185.2,221.4,299.6,219.7,378.3,380.2,321.0,292.8,305.2,236.3,360.4,327.7,225.1,313.3,248.5,374.5,215.1,301.0,468.9,266.9,191.2,258.7,333.2,462.3,0.0,195.0,496.5,402.6,278.9,413.0,391.4,292.1,270.1,168.3,60.5,450.5,504.4,92.1,214.2,84.9,299.7,384.1,256.9,236.9,501.0,370.3,140.3,234.8,366.4,400.3,295.4,297.6,194.0,537.1,302.0,287.1,420.9,260.4,479.0,181.0,480.0,468.2,539.7,274.2,282.5,266.7,375.9,300.6,187.5,462.8,272.4,47.9,405.6,317.3,343.9,336.2,381.7,220.4,363.9,279.7,321.2,444.8,509.3,442.6,495.1,320.2,275.8,2.4,194.7,229.1,222.6,324.1,489.9,526.9,272.3,201.3,176.4,197.9,216.4,423.1,430.1,421.4,267.9,497.7,377.0,431.5,252.8,348.2,238.1,356.6,471.4,333.7,359.9,436.9,387.3,521.0,444.8,333.6
KY,232.6,199.7,199.8,292.1,174.9,211.5,25.3,193.1,1410.9,197.3,168.0,471.4,226.6,214.2,404.5,247.3,414.6,212.2,312.0,402.5,250.2,324.8,12.0,479.2,447.5,202.8,222.7,410.0,203.2,431.5,246.3,234.8,152.4,189.9,215.6,151.0,179.2,289.2,141.2,130.3,232.4,394.4,167.3,415.5,175.6,420.6,243.7,206.0,242.2,218.2,120.7,336.3,338.2,262.5,198.8,206.2,41.2,271.3,228.7,173.1,245.1,269.3,332.5,116.1,207.0,426.9,167.9,212.0,159.7,234.2,420.3,165.0,0.0,454.5,360.6,226.9,356.5,349.4,210.7,227.1,189.1,157.0,408.5,462.4,135.4,196.3,185.1,247.7,342.1,157.9,192.4,459.0,328.3,161.1,54.0,324.4,358.3,196.4,198.6,95.0,495.1,260.0,188.1,378.9,208.4,437.0,82.0,438.0,426.2,497.7,229.7,201.1,214.7,333.9,201.6,135.5,420.8,173.4,151.1,363.6,218.3,244.9,237.2,339.7,241.2,321.9,300.5,279.2,402.8,467.3,400.6,453.1,221.2,223.8,162.4,142.7,196.0,243.4,225.1,447.9,484.9,202.1,222.1,197.2,218.7,237.2,381.1,388.1,379.4,223.4,455.7,320.5,389.5,153.8,249.2,186.1,290.3,429.4,291.7,317.9,394.9,345.3,479.0,402.8,291.6
KZ,470.8,467.9,470.6,455.6,443.1,279.7,422.3,405.7,1479.3,465.5,406.2,55.5,464.8,482.4,219.4,520.7,159.5,450.4,475.5,115.4,294.9,547.9,423.2,224.1,210.4,441.0,428.7,172.9,471.4,79.6,484.5,473.0,420.6,463.3,453.8,389.2,452.6,325.6,414.6,445.5,505.8,92.3,435.5,113.4,413.8,165.5,485.0,444.2,480.4,411.6,435.9,372.7,162.5,433.0,404.8,464.2,452.5,472.4,502.1,441.3,425.3,507.5,368.9,405.4,413.0,124.2,441.3,450.2,440.1,475.5,90.6,403.2,411.2,0.0,269.5,495.1,525.0,115.0,404.1,382.1,427.3,395.2,40.3,207.3,373.6,464.5,423.3,515.9,251.0,431.3,460.6,43.1,364.7,399.3,451.0,360.8,182.6,469.8,440.8,410.2,258.0,304.7,461.5,137.4,476.6,98.0,397.2,108.3,292.6,260.6,497.9,394.5,482.9,370.3,475.0,403.7,203.1,415.6,389.3,100.8,491.7,458.8,510.6,248.6,479.4,358.3,538.7,433.2,307.1,51.4,163.5,123.4,494.6,492.0,400.6,410.9,464.2,481.6,498.5,6.5,247.8,488.5,460.3,435.4,456.9,475.4,126.0,292.4,146.6,491.6,218.6,489.0,64.9,444.9,461.7,454.3,468.6,164.6,328.1,354.3,53.9,381.7,63.1,100.7,336.3
LJ,380.7,377.8,380.5,369.9,353.0,150.3,332.2,315.6,1389.2,375.4,328.9,354.7,371.1,392.3,292.2,430.6,297.9,360.3,383.5,285.8,143.2,457.8,333.1,362.5,330.8,350.9,338.6,293.3,371.1,314.8,403.8,387.3,330.5,376.4,360.0,299.1,362.5,243.7,324.5,355.4,415.7,277.7,345.4,298.8,323.7,322.5,394.9,354.1,390.3,321.5,345.8,282.6,221.5,342.9,314.7,374.1,388.3,386.7,412.0,326.0,340.7,417.4,273.9,315.3,322.9,310.2,351.2,362.9,350.0,385.4,303.6,313.1,321.1,337.8,0.0,405.0,434.9,232.7,314.0,296.2,337.2,305.1,296.2,360.5,283.5,374.4,333.2,425.8,46.7,341.2,370.5,342.3,274.6,324.0,365.8,275.1,241.6,379.7,355.1,320.1,378.4,153.0,371.4,262.2,386.5,320.3,307.1,321.3,130.8,381.0,412.2,304.4,392.8,280.2,384.9,313.6,304.1,329.9,299.2,246.9,401.6,368.7,420.5,44.3,372.0,272.6,447.4,347.5,156.2,350.6,283.9,336.4,404.5,401.9,314.9,320.8,374.1,391.5,408.4,331.2,368.2,384.6,370.2,345.3,368.7,385.3,264.7,170.9,266.5,401.5,339.0,398.9,272.8,354.8,371.6,368.6,378.5,312.7,238.0,264.2,264.6,291.6,361.0,286.1,184.6
LR,227.3,188.3,318.2,393.0,163.5,302.9,225.5,311.5,1502.3,144.8,259.4,562.8,221.3,163.9,495.9,365.7,506.0,260.1,412.9,493.9,341.6,416.2,226.4,570.6,538.9,294.2,341.1,501.4,98.9,522.9,260.4,308.5,155.6,308.3,301.1,236.5,297.6,380.6,259.6,248.7,350.8,485.8,155.9,506.9,261.1,512.0,362.1,297.4,236.9,336.6,239.1,427.7,429.6,370.4,317.2,324.6,255.7,389.7,347.1,161.7,362.7,283.4,423.9,234.5,325.4,518.3,286.3,238.7,278.1,352.6,511.7,256.4,214.4,545.9,452.0,0.0,462.4,440.8,329.1,319.5,267.6,248.4,499.9,553.8,226.8,184.9,276.5,33.4,433.5,276.3,181.0,550.4,419.7,252.5,254.2,415.8,449.7,314.8,317.0,213.4,586.5,351.4,306.5,470.3,18.5,528.4,200.4,529.4,517.6,589.1,218.3,319.5,33.6,425.3,320.0,138.7,512.2,291.8,242.5,455.0,336.7,363.3,355.6,431.1,289.1,413.3,314.6,370.6,494.2,558.7,492.0,544.5,339.6,42.7,253.8,129.9,184.6,238.1,343.5,539.3,576.3,149.6,236.2,259.0,310.1,251.3,472.5,479.5,470.8,212.0,547.1,426.4,480.9,272.2,367.6,174.7,406.0,520.8,383.1,409.3,486.3,436.7,570.4,494.2,383.0
LZ,491.0,458.1,142.6,106.4,433.3,298.2,345.5,269.3,1324.7,455.7,426.4,558.1,485.0,472.6,491.2,216.5,501.3,470.6,126.3,489.2,336.9,238.6,346.4,565.9,534.2,461.2,297.8,496.7,461.6,518.2,504.7,493.2,410.8,200.0,474.0,409.4,164.5,375.9,200.3,274.9,241.9,481.1,425.7,502.2,434.0,507.3,157.0,464.4,500.6,222.5,265.3,423.0,424.9,165.8,273.9,136.2,375.7,107.0,197.9,431.5,97.3,527.7,419.2,228.2,282.1,513.6,224.5,470.4,304.3,147.5,507.0,423.4,334.4,541.2,447.3,485.3,0.0,436.1,215.0,269.6,447.5,415.4,495.2,549.1,393.8,454.7,443.5,506.1,428.8,214.5,450.8,545.7,415.0,419.5,374.2,411.1,445.0,215.6,274.8,343.0,581.8,346.7,155.6,465.6,466.8,523.7,272.3,524.7,512.9,584.4,488.1,189.5,473.1,420.6,188.3,393.9,507.5,249.6,409.5,450.3,182.6,346.3,183.0,426.4,499.6,408.6,558.9,193.0,489.5,554.0,487.3,539.8,240.4,482.2,420.8,401.1,454.4,501.8,148.5,534.6,571.6,460.5,480.5,455.6,477.1,495.6,467.8,474.8,466.1,481.8,542.4,18.8,476.2,230.6,133.7,444.5,103.2,516.1,378.4,404.6,481.6,432.0,565.7,489.5,378.3
MB,387.5,384.6,387.3,372.3,359.8,196.4,339.0,322.4,1396.0,382.2,322.9,121.9,377.9,399.1,192.2,437.4,202.3,367.1,392.2,76.8,211.6,464.6,339.9,266.9,235.2,357.7,345.4,197.7,377.9,82.0,406.2,389.7,337.3,380.0,370.5,305.9,369.3,363.1,331.3,362.2,422.5,93.2,352.2,120.0,330.5,222.5,401.7,360.9,397.1,328.3,352.6,406.4,47.4,349.7,321.5,380.9,390.7,389.1,418.8,332.8,347.5,424.2,402.6,322.1,329.7,77.4,358.0,369.7,356.8,392.2,70.8,319.9,327.9,105.0,186.2,411.8,441.7,0.0,320.8,303.0,344.0,311.9,106.7,260.5,290.3,381.2,340.0,432.6,167.7,348.0,377.3,109.5,398.4,330.8,372.6,394.5,67.5,386.5,357.5,326.9,282.8,221.4,378.2,86.6,393.3,87.5,313.9,88.5,209.3,285.4,414.6,311.2,399.6,404.0,391.7,320.4,208.5,332.3,306.0,14.1,408.4,375.5,427.3,165.3,378.8,392.0,454.2,349.9,223.8,117.8,188.3,103.6,411.3,408.7,317.3,327.6,380.9,398.3,415.2,98.4,272.6,387.0,377.0,352.1,372.0,392.1,168.8,209.1,41.6,408.3,243.4,405.7,40.0,361.6,378.4,371.0,385.3,95.0,361.8,388.0,110.7,415.4,128.2,107.3,253.0
MH,347.3,314.4,152.3,174.6,289.6,190.8,201.8,84.8,1289.6,312.0,282.7,450.7,337.7,328.9,383.8,199.8,393.9,326.9,192.6,381.8,229.5,203.5,202.7,458.5,426.8,317.5,107.8,389.3,307.7,410.8,366.0,349.5,267.1,145.6,330.3,265.7,131.7,272.3,93.7,131.2,184.9,373.7,282.0,394.8,290.3,414.1,196.2,320.7,356.9,7.5,121.6,315.6,317.5,96.8,83.9,158.7,253.5,191.4,181.2,262.6,144.3,384.0,306.9,84.5,92.1,406.2,120.4,329.5,137.6,186.7,399.6,279.7,190.7,433.8,344.3,341.6,244.0,328.7,0.0,83.8,303.8,271.7,387.8,452.1,250.1,311.0,299.8,362.4,321.4,110.4,307.1,438.3,307.6,290.6,235.4,303.7,337.6,148.9,119.9,199.3,474.4,239.3,140.6,358.2,323.1,416.3,128.6,417.3,405.5,477.0,344.4,35.4,329.4,313.2,154.1,250.2,400.1,94.7,265.8,342.9,170.8,156.3,189.7,319.0,338.6,301.2,414.0,157.9,382.1,446.6,379.9,432.4,173.7,338.5,277.1,257.4,310.7,358.1,177.6,427.2,464.2,316.8,336.8,311.9,331.8,351.9,360.4,367.4,362.5,338.1,435.0,208.0,368.8,124.0,180.7,300.8,187.6,408.7,271.0,297.2,356.2,324.6,457.0,382.1,270.9
MK,350.4,317.5,155.4,185.0,292.7,195.5,204.9,87.9,1294.3,315.1,298.6,455.4,340.8,332.0,388.5,202.9,398.6,330.0,203.0,386.5,234.2,208.2,205.8,463.2,431.5,320.6,110.9,394.0,321.0,415.5,369.1,352.6,270.2,145.5,329.7,268.8,134.8,277.0,96.8,124.8,188.0,378.4,285.1,399.5,293.4,418.8,199.3,323.8,360.0,93.8,124.7,320.3,322.2,138.1,87.0,161.8,256.6,201.8,184.3,265.7,160.2,387.1,316.5,87.6,95.2,410.9,123.5,329.8,104.7,189.8,404.3,282.8,193.8,438.5,344.6,344.7,254.4,333.4,86.3,0.0,306.9,274.8,392.5,456.8,253.2,314.1,302.9,365.5,326.1,113.5,310.2,443.0,312.3,293.7,233.6,308.4,342.3,152.0,123.0,202.4,479.1,244.0,143.7,362.9,326.2,421.0,131.7,422.0,410.2,481.7,347.5,76.7,332.5,317.9,157.2,253.3,404.8,97.8,268.9,347.6,173.9,123.4,192.8,323.7,341.7,305.9,417.1,162.6,386.8,451.3,384.6,437.1,176.8,341.6,280.2,260.5,313.8,361.2,180.7,431.9,468.9,338.1,339.9,315.0,334.9,355.0,365.4,372.1,363.4,341.2,439.7,218.4,373.5,127.1,191.1,303.9,198.0,413.4,275.7,301.9,360.9,329.3,461.7,386.8,275.6
MN,136.8,142.6,288.1,332.9,144.4,242.8,195.4,281.4,1442.2,238.6,33.8,502.7,127.2,255.5,435.8,335.6,445.9,64.2,352.8,433.8,281.5,356.1,196.3,510.5,478.8,156.4,306.0,441.3,234.3,462.8,155.5,112.6,193.7,281.4,137.4,72.8,267.5,324.3,229.5,218.6,320.7,425.7,136.8,446.8,97.4,466.1,332.0,77.8,146.4,288.9,209.0,367.6,369.5,310.3,282.1,294.5,247.1,349.7,317.0,155.0,308.1,173.5,363.8,204.4,290.3,458.2,256.2,116.2,248.0,322.5,451.6,153.5,184.3,485.8,396.3,268.2,402.3,380.7,281.4,263.6,0.0,110.6,439.8,504.1,89.0,139.2,138.7,289.0,373.4,246.2,161.9,490.3,359.6,73.3,224.1,355.7,389.6,284.7,286.9,183.3,526.4,291.3,276.4,410.2,249.7,468.3,170.3,469.3,457.5,529.0,199.2,271.8,256.0,365.2,289.9,176.8,452.1,261.7,123.2,394.9,306.6,333.2,325.5,371.0,75.9,353.2,203.5,310.5,434.1,498.6,431.9,484.4,309.5,265.1,150.9,184.0,154.1,147.6,313.4,479.2,516.2,243.4,126.3,8.0,65.1,141.4,412.7,419.4,410.7,192.9,487.0,366.3,420.8,242.1,337.5,163.1,345.9,460.7,323.0,349.2,408.2,376.6,509.0,434.1,322.9
MU,154.0,159.8,267.5,312.3,161.6,222.2,174.8,260.8,1421.6,218.0,107.8,482.1,148.0,234.9,415.2,315.0,425.3,133.6,332.2,413.2,260.9,335.5,175.7,489.9,458.2,48.2,285.4,420.7,223.9,442.2,167.7,174.6,173.1,257.6,137.0,72.4,246.9,299.9,208.9,198.0,300.1,405.1,154.0,426.2,97.0,431.3,311.4,145.8,163.6,268.3,188.4,347.0,348.9,289.7,261.5,273.9,205.0,329.1,296.4,181.7,282.0,190.7,343.2,183.8,269.7,437.6,235.6,133.4,227.4,301.9,431.0,50.5,163.7,465.2,371.3,247.6,381.7,360.1,260.8,238.8,128.9,0.0,419.2,473.1,31.5,156.4,28.0,268.4,352.8,225.6,179.1,469.7,339.0,100.9,203.5,335.1,369.0,264.1,266.3,162.7,505.8,270.7,255.8,389.6,229.1,447.7,149.7,448.7,436.9,508.4,216.4,251.2,235.4,344.6,269.3,156.2,431.5,241.1,12.5,374.3,286.0,312.6,304.9,350.4,162.6,332.6,221.9,289.9,413.5,478.0,411.3,463.8,288.9,244.5,47.9,163.4,171.3,164.8,292.8,458.6,495.6,241.0,143.5,132.5,158.5,158.6,391.8,398.8,390.1,210.1,466.4,345.7,400.2,221.5,316.9,180.3,325.3,440.1,302.4,328.6,405.6,356.0,489.7,413.5,302.3
MV,430.4,427.5,430.2,415.2,402.7,239.3,381.9,365.3,1438.9,425.1,365.8,44.0,420.8,442.0,179.0,480.3,119.1,410.0,433.2,107.1,254.5,507.5,382.8,183.7,170.0,400.6,388.3,132.5,420.8,71.3,449.1,432.6,380.2,426.1,409.7,348.8,412.2,289.0,374.2,405.1,465.4,51.9,395.1,73.0,373.4,139.3,444.6,403.8,440.0,371.2,395.5,332.3,134.6,392.6,364.4,423.8,433.6,432.0,461.7,375.7,384.9,467.1,328.5,365.0,372.6,94.7,400.9,409.8,399.7,435.1,74.3,362.8,370.8,50.3,233.5,454.7,484.6,106.7,363.7,345.9,386.9,354.8,0.0,177.3,333.2,424.1,382.9,475.5,210.6,390.9,420.2,31.6,324.3,373.7,410.3,320.4,154.7,429.4,400.4,369.8,217.6,264.3,421.1,129.1,436.2,57.6,356.8,98.3,252.2,220.2,457.5,354.1,442.5,329.9,434.6,363.3,162.7,375.2,348.9,92.5,451.3,418.4,470.2,208.2,421.7,317.9,497.1,392.8,266.7,39.9,123.1,94.0,454.2,451.6,360.2,370.5,423.8,441.2,458.1,43.7,207.4,448.1,419.9,395.0,416.5,435.0,85.9,252.0,138.3,451.2,178.2,448.6,56.6,404.5,421.3,413.9,428.2,156.3,287.7,313.9,34.4,341.3,21.4,60.3,295.9
MY,551.2,548.3,551.0,536.0,523.5,360.1,502.7,486.1,1559.7,545.9,486.6,252.6,541.6,562.8,261.1,601.1,161.9,530.8,554.0,315.7,375.3,628.3,503.6,118.0,254.8,521.4,509.1,217.3,541.6,279.9,569.9,553.4,501.0,546.9,530.5,469.6,533.0,539.6,495.0,525.9,586.2,194.4,515.9,215.5,494.2,221.4,565.4,524.6,560.8,492.0,516.3,582.9,255.4,513.4,485.2,544.6,554.4,552.8,582.5,496.5,505.7,587.9,579.1,485.8,493.4,237.2,521.7,530.6,520.5,555.9,216.8,483.6,491.6,258.9,349.9,575.5,605.4,287.7,484.5,466.7,507.7,475.6,208.5,0.0,454.0,544.9,503.7,596.3,331.4,511.7,541.0,240.2,574.9,494.5,531.1,571.0,275.5,550.2,521.2,490.6,302.4,385.1,541.9,337.7,557.0,200.1,477.6,240.8,373.0,305.0,578.3,474.9,563.3,580.5,555.4,484.1,244.8,496.0,469.7,273.5,572.1,539.2,591.0,329.0,542.5,568.5,617.9,513.6,387.5,248.5,207.9,236.5,575.0,572.4,481.0,491.3,544.6,562.0,578.9,252.3,292.2,568.9,540.7,515.8,535.7,555.8,168.0,372.8,322.9,572.0,263.0,569.4,252.5,525.3,542.1,534.7,549.0,364.9,538.3,564.5,176.9,591.9,238.5,202.8,416.7
ND,122.4,128.2,249.2,294.0,130.0,203.9,156.5,242.5,1403.3,199.7,76.2,463.8,116.4,216.6,396.9,296.7,407.0,102.0,313.9,394.9,242.6,317.2,157.4,471.6,439.9,67.3,267.1,402.4,205.6,423.9,136.1,143.0,154.8,239.3,105.4,40.8,228.6,281.6,190.6,179.7,281.8,386.8,122.4,407.9,65.4,413.0,293.1,114.2,132.0,250.0,170.1,328.7,330.6,271.4,243.2,255.6,186.7,310.8,278.1,150.1,263.7,159.1,324.9,165.5,251.4,419.3,217.3,101.8,209.1,283.6,412.7,72.1,145.4,446.9,353.0,229.3,363.4,341.8,242.5,220.5,97.3,21.5,400.9,454.8,0.0,124.8,49.6,250.1,334.5,207.3,147.5,451.4,320.7,69.3,185.2,316.8,350.7,245.8,248.0,144.4,487.5,252.4,237.5,371.3,210.8,429.4,131.4,430.4,418.6,490.1,184.8,232.9,217.1,326.3,251.0,137.9,413.2,222.8,34.1,356.0,267.7,294.3,286.6,332.1,131.0,314.3,190.3,271.6,395.2,459.7,393.0,445.5,270.6,226.2,69.5,145.1,139.7,133.2,274.5,440.3,477.3,204.5,111.9,100.9,126.9,127.0,373.5,380.5,371.8,178.5,448.1,327.4,381.9,203.2,298.6,148.7,307.0,421.8,284.1,310.3,387.3,337.7,471.4,395.2,284.0
NI,109.0,25.2,315.1,383.2,91.8,293.1,222.4,308.4,1492.5,231.0,165.4,553.0,103.0,247.9,486.1,362.6,496.2,141.8,403.1,484.1,331.8,406.4,223.3,560.8,529.1,201.8,338.0,491.6,236.9,513.1,142.1,190.2,186.1,305.2,182.8,118.2,294.5,370.8,256.5,245.6,347.7,476.0,84.2,497.1,142.8,502.2,359.0,203.4,118.6,333.5,236.0,417.9,419.8,360.6,314.1,321.5,252.6,386.6,344.0,47.1,352.9,165.1,414.1,231.4,322.3,508.5,283.2,120.4,275.0,349.5,501.9,203.8,211.3,536.1,442.2,260.6,452.6,431.0,326.0,309.7,149.3,156.0,490.1,544.0,134.4,0.0,184.1,281.4,423.7,273.2,109.3,540.6,409.9,158.5,251.1,406.0,439.9,311.7,313.9,210.3,576.7,341.6,303.4,460.5,242.1,518.6,197.3,519.6,507.8,579.3,146.6,316.4,248.4,415.5,316.9,169.2,502.4,288.7,168.6,445.2,333.6,360.2,352.5,421.3,170.8,403.5,196.3,360.8,484.4,548.9,482.2,534.7,336.5,257.5,201.2,176.4,14.8,119.8,340.4,529.5,566.5,235.8,117.9,140.7,214.5,133.0,462.7,469.7,461.0,140.3,537.3,416.6,471.1,269.1,364.5,23.8,396.2,511.0,373.3,399.5,476.5,426.9,560.6,484.4,373.2
NM,193.4,199.2,283.2,328.0,201.0,237.9,190.5,276.5,1437.3,233.7,131.6,497.8,187.4,250.6,430.9,330.7,441.0,173.0,347.9,428.9,276.6,351.2,191.4,505.6,473.9,87.6,301.1,436.4,239.6,457.9,207.1,198.4,188.8,273.3,176.4,111.8,262.6,315.6,224.6,213.7,315.8,420.8,193.4,441.9,136.4,447.0,327.1,169.6,203.0,284.0,204.1,362.7,364.6,305.4,277.2,289.6,220.7,344.8,312.1,209.5,297.7,230.1,358.9,199.5,285.4,453.3,251.3,172.8,243.1,317.6,446.7,66.2,179.4,480.9,387.0,263.3,397.4,375.8,276.5,254.5,152.7,39.3,434.9,488.8,70.9,195.8,0.0,284.1,368.5,241.3,218.5,485.4,354.7,124.7,219.2,350.8,384.7,279.8,282.0,178.4,521.5,286.4,271.5,405.3,244.8,463.4,165.4,464.4,452.6,524.1,255.8,266.9,251.1,360.3,285.0,171.9,447.2,256.8,28.2,390.0,301.7,328.3,320.6,366.1,202.0,348.3,261.3,305.6,429.2,493.7,427.0,479.5,304.6,260.2,63.6,179.1,210.7,204.2,308.5,474.3,511.3,256.7,182.9,160.8,182.3,198.0,407.5,414.5,405.8,249.5,482.1,361.4,415.9,237.2,332.6,219.7,341.0,455.8,318.1,344.3,421.3,371.7,505.4,429.2,318.0
NU,238.2,199.2,329.1,403.9,174.4,313.8,236.4,322.4,1513.2,155.7,283.1,573.7,228.6,174.8,506.8,376.6,516.9,271.0,421.9,504.8,352.5,427.1,237.3,581.5,549.8,305.1,352.0,512.3,99.6,533.8,276.3,319.4,166.5,322.4,312.0,247.4,308.5,395.3,270.5,259.6,361.7,496.7,166.8,517.8,272.0,537.1,373.0,308.3,247.8,347.5,250.0,438.6,440.5,381.3,328.1,335.5,288.1,400.6,358.0,147.4,368.9,294.3,434.8,245.4,336.3,529.2,297.2,249.6,289.0,363.5,522.6,267.3,225.3,556.8,467.3,23.4,473.3,451.7,340.0,334.6,278.5,259.3,510.8,575.1,237.7,195.8,287.4,0.0,444.4,287.2,191.9,561.3,430.6,278.2,264.8,426.7,460.6,325.7,327.9,224.3,597.4,362.3,317.4,481.2,41.9,539.3,211.3,540.3,528.5,600.0,229.2,330.4,33.0,436.2,330.9,149.6,523.1,302.7,253.4,465.9,347.6,374.2,366.5,442.0,282.7,424.2,324.3,381.5,505.1,569.6,502.9,555.4,350.5,23.9,264.7,140.8,195.5,249.0,354.4,550.2,587.2,160.5,247.1,269.9,321.0,262.2,483.4,490.4,481.7,222.9,558.0,437.3,491.8,283.1,378.5,185.6,416.9,531.7,394.0,420.2,479.2,447.6,580.0,505.1,393.9
NV,352.2,349.3,352.0,337.0,324.5,121.8,303.7,287.1,1360.7,346.9,287.6,326.2,346.2,363.8,259.3,402.1,269.4,331.8,356.9,257.3,114.7,429.3,304.6,334.0,302.3,322.4,310.1,264.8,352.8,286.3,365.9,354.4,302.0,344.7,335.2,270.6,334.0,207.0,296.0,326.9,387.2,249.2,316.9,270.3,295.2,275.4,366.4,325.6,361.8,293.0,317.3,254.1,193.0,314.4,286.2,345.6,333.9,353.8,383.5,322.7,306.7,388.9,250.3,286.8,294.4,281.7,322.7,331.6,321.5,356.9,275.1,284.6,292.6,309.3,56.7,376.5,406.4,204.2,285.5,263.5,308.7,276.6,263.3,317.2,255.0,345.9,304.7,397.3,0.0,312.7,342.0,313.8,246.1,280.7,332.4,242.2,213.1,351.2,322.2,291.6,349.9,124.5,342.9,233.7,358.0,291.8,278.6,292.8,84.0,352.5,379.3,275.9,364.3,251.7,356.4,285.1,275.6,297.0,270.7,218.4,373.1,340.2,392.0,2.4,360.8,239.7,420.1,314.6,109.4,322.1,255.4,307.9,376.0,373.4,282.0,292.3,345.6,363.0,379.9,302.7,339.7,369.9,341.7,316.8,338.3,356.8,235.9,124.1,234.2,373.0,310.5,370.4,244.3,326.3,343.1,335.7,350.0,284.2,209.5,235.7,249.7,263.1,333.8,257.6,156.1
NX,325.2,292.3,91.1,183.4,267.5,248.7,179.7,103.5,1347.5,289.9,260.6,508.6,319.2,306.8,441.7,108.6,451.8,304.8,203.3,439.7,287.4,261.4,180.6,516.4,484.7,295.4,133.1,447.2,295.8,468.7,338.9,327.4,245.0,81.2,308.2,243.6,40.5,326.4,52.5,109.1,93.7,431.6,259.9,452.7,268.2,457.8,135.0,298.6,334.8,128.6,99.5,373.5,375.4,172.9,109.2,97.5,209.9,132.6,90.0,265.7,136.4,361.9,369.7,62.4,117.4,464.1,9.9,304.6,138.5,125.5,457.5,257.6,168.6,491.7,397.8,319.5,217.8,386.6,121.1,137.5,281.7,249.6,445.7,499.6,228.0,288.9,277.7,340.3,379.3,0.0,285.0,496.2,365.5,253.7,208.4,361.6,395.5,57.7,109.0,177.2,532.3,297.2,49.4,416.1,301.0,474.2,106.5,475.2,463.4,534.9,322.3,111.5,307.3,371.1,92.9,228.1,458.0,83.8,243.7,400.8,109.6,214.2,98.5,376.9,333.8,359.1,393.1,215.8,440.0,504.5,437.8,490.3,82.5,316.4,255.0,235.3,288.6,336.0,86.4,485.1,522.1,312.9,314.7,289.8,311.3,329.8,418.3,425.3,416.6,316.0,492.9,181.8,426.7,82.8,140.5,278.7,151.6,466.6,328.9,355.1,432.1,382.5,516.2,440.0,328.8
