from_stop,AJ,AL,AQ,AS,BD,BG,BM,BO,BQ,BV,CL,CN,CP,CY,DC,DD,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FU,FX,GN,GQ,GZ,HD,HG,HI,HK,HN,HP,HR,HW,ID,IM,IN,IU,IX,IY,IZ,JB,JE,JF,JX,KA,KD,KK,KN,KS,KY,LL,LX,LY,MA,MH,MM,MT,MW,MZ,NE,NO,NP,NQ,NW,NY,OF,OJ,OM,OQ,OS,OU,PG,PJ,PO,PP,PT,PV,PX,PZ,QB,QC,QD,QG,QH,QK,QL,QQ,QS,RC,RS,SB,SC,SL,SP,SQ,ST,SU,SV,TD,TK,TL,TN,TS,TW,TY,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VZ,WC,WD,WP,WQ,WU,XH,XJ,XN,XS,XZ,YE,YH,YL,YU,YY,ZA,ZF,ZJ,ZO,ZQ
NO,280.2,1344.4,498.4,350.9,167.2,287.4,87.9,305.1,529.4,446.3,153.0,561.5,252.6,511.7,347.1,264.6,72.6,490.0,93.0,201.5,66.0,567.7,99.2,193.9,154.6,376.0,144.3,457.6,516.7,132.4,244.4,274.1,297.0,516.1,224.0,85.8,157.6,451.2,493.7,356.6,84.5,126.3,496.4,566.9,477.6,337.0,444.8,267.2,329.1,432.3,342.3,372.2,272.5,267.5,470.9,18.7,207.2,242.3,552.7,85.4,107.5,309.6,215.2,170.4,52.5,224.1,268.9,80.5,0.0,171.5,59.2,465.4,203.7,430.5,520.6,207.5,103.7,290.6,578.8,500.7,517.4,196.0,277.4,129.3,398.0,119.7,354.7,199.0,55.7,114.7,456.8,176.1,347.8,475.5,337.7,525.1,126.0,104.8,168.9,331.8,283.1,447.6,236.4,300.1,93.9,324.6,423.5,360.4,271.9,462.1,162.5,466.6,436.6,201.8,145.6,229.0,213.9,155.4,197.1,254.6,270.4,554.7,289.7,41.1,203.9,375.0,439.0,273.2,449.6,161.8,219.7,306.3,116.9,351.8,522.2,135.5,81.7,301.0,102.9,426.6,220.9,496.3,198.0
NP,108.6,1289.6,468.2,179.3,228.5,257.2,158.9,189.6,484.0,416.1,106.9,565.7,222.4,501.7,175.5,234.4,180.1,480.0,104.7,213.2,95.4,557.7,188.5,255.2,236.4,288.4,86.4,447.6,520.9,46.7,214.2,243.9,266.8,485.9,193.8,117.8,57.1,421.0,483.7,185.0,145.8,187.6,489.4,571.1,447.4,306.8,414.6,288.2,157.5,422.3,312.3,321.7,242.3,237.3,460.9,153.1,263.3,212.1,522.5,146.7,104.4,222.0,105.9,182.1,156.2,193.9,238.7,188.0,173.6,0.0,149.2,435.2,259.8,400.3,480.3,177.3,143.1,159.4,579.1,473.3,507.4,41.2,247.2,32.1,226.4,181.0,183.1,27.4,127.1,44.8,441.8,187.8,176.2,445.3,248.0,494.9,187.3,56.6,242.8,160.2,252.9,417.6,206.2,128.5,152.9,211.6,393.3,330.2,241.7,431.9,223.8,472.1,416.3,92.5,68.6,198.8,65.0,16.0,264.9,224.4,240.2,502.4,117.5,214.8,173.7,287.4,408.8,279.6,450.3,68.9,189.5,276.1,113.8,180.2,492.0,63.8,165.1,129.4,164.2,396.4,294.8,499.8,254.1
NQ,272.3,1364.6,482.9,343.0,194.3,271.9,81.8,281.0,513.9,430.8,184.8,546.0,237.1,496.2,344.9,249.1,66.5,474.5,120.1,213.9,93.1,552.2,93.1,214.1,148.5,360.5,171.4,442.1,501.2,108.3,228.9,258.6,281.5,500.6,208.5,61.7,133.5,435.7,478.2,348.7,111.6,153.4,483.9,551.4,462.1,321.5,429.3,261.2,321.2,416.8,327.0,356.7,257.0,252.0,455.4,45.8,201.1,226.8,537.2,112.5,83.4,294.1,191.1,197.5,7.0,208.6,253.4,74.4,55.2,163.6,0.0,449.9,197.6,415.0,505.1,192.0,97.6,266.5,559.4,485.2,501.9,204.9,264.3,156.4,294.6,139.9,346.8,191.1,31.6,141.8,436.3,203.2,339.9,460.0,320.1,509.6,146.2,131.9,162.8,323.9,267.6,432.3,220.9,292.2,87.8,300.5,408.0,344.9,256.4,446.6,179.5,486.2,421.1,177.7,121.5,213.5,221.0,147.5,191.0,239.1,254.9,539.2,281.8,72.4,188.4,359.5,423.5,267.1,434.1,188.9,204.2,290.8,92.8,343.9,506.7,162.6,75.6,293.1,130.0,411.1,214.8,494.3,191.9
NW,491.8,1509.3,32.9,573.9,496.8,359.6,394.8,510.5,301.0,92.3,532.9,201.5,330.1,251.2,481.5,322.8,416.0,171.9,468.2,562.0,441.2,307.2,402.8,430.3,387.7,552.9,519.5,264.6,156.7,467.7,383.3,412.9,369.2,156.1,328.9,405.5,422.2,322.4,233.2,579.6,401.2,455.9,238.9,206.9,325.8,315.0,293.0,362.5,531.1,266.7,320.5,350.2,411.4,339.7,186.6,447.0,409.9,381.2,192.7,415.0,373.8,486.5,489.1,545.6,464.7,363.0,407.8,421.5,473.5,479.4,457.7,0.0,444.3,313.9,297.3,346.4,379.0,496.0,214.9,334.4,233.1,520.7,338.0,481.7,487.0,366.0,556.7,506.9,435.6,489.9,201.3,551.3,570.8,323.7,512.5,165.1,359.7,480.0,389.7,554.8,422.0,296.0,375.3,523.1,388.8,477.7,87.5,338.4,410.8,350.4,395.7,141.7,289.5,475.7,410.2,363.7,465.1,463.3,476.5,312.8,409.3,319.4,481.1,514.7,308.8,551.9,103.0,353.9,294.7,537.0,358.6,445.2,364.4,574.8,312.2,510.7,401.0,471.0,432.5,319.2,441.7,259.3,450.0
NY,369.6,1329.3,495.4,440.3,248.9,290.3,125.7,351.2,499.9,443.3,280.3,546.2,255.5,482.2,313.9,261.6,134.7,460.5,220.3,328.8,193.3,538.2,120.6,214.6,75.2,378.9,271.6,428.1,501.4,249.2,247.3,277.0,299.9,513.1,183.5,187.0,203.7,421.7,464.2,446.0,153.3,208.0,466.9,551.6,474.6,307.5,441.8,104.2,418.5,402.8,312.8,322.4,275.4,270.4,441.4,195.0,60.6,245.2,549.7,167.1,155.3,312.5,270.6,297.7,205.0,227.0,271.8,126.8,204.4,260.9,198.0,462.4,0.0,401.0,491.1,210.4,106.6,336.7,563.5,474.0,487.9,302.2,274.4,256.6,313.0,122.7,444.1,288.4,178.8,242.0,427.3,303.4,437.2,472.5,338.5,522.1,116.4,232.1,60.1,421.2,286.0,444.6,239.3,389.5,119.7,303.7,420.5,330.9,274.8,432.6,183.2,498.7,417.0,257.2,180.8,231.9,303.3,244.8,110.3,251.6,273.3,525.2,321.2,245.6,200.9,377.9,436.0,99.3,420.1,289.1,222.6,309.2,145.9,441.2,492.7,262.8,131.9,330.8,184.6,397.1,70.5,480.3,5.6
OF,472.4,1473.1,359.5,555.7,460.6,341.4,414.4,492.3,191.0,307.4,496.7,290.7,311.9,226.7,469.7,304.6,393.2,205.0,432.0,540.5,405.0,282.7,366.6,394.1,351.5,534.7,483.3,154.6,245.9,449.5,365.1,394.7,351.0,277.5,327.8,387.3,404.0,212.4,208.7,561.4,365.0,419.7,211.4,296.1,429.2,121.0,396.4,337.1,512.9,108.7,75.7,90.3,393.2,321.5,185.9,410.8,373.7,363.0,314.1,378.8,355.6,468.3,470.9,509.4,474.1,344.8,389.6,385.3,440.3,461.2,467.1,326.5,408.1,0.0,187.3,328.2,360.8,477.8,304.1,224.4,232.4,535.0,317.4,468.3,468.8,329.8,538.5,523.0,447.9,453.7,171.8,515.1,552.6,427.1,496.4,286.5,323.5,443.8,353.5,536.6,403.8,399.2,357.1,504.9,370.6,459.5,284.6,59.4,392.6,292.7,362.7,215.1,77.7,457.5,392.0,345.5,431.9,445.1,440.3,294.6,391.1,209.4,462.3,481.5,290.6,465.7,300.1,317.7,90.7,500.8,340.4,427.0,346.2,556.6,202.2,474.5,408.2,452.8,396.3,67.7,405.5,224.8,413.8
OJ,521.9,1498.8,347.5,592.6,486.3,367.1,440.1,529.2,91.5,295.4,522.4,278.7,337.6,214.7,489.0,330.3,418.9,193.0,457.7,551.5,430.7,270.7,392.3,419.8,377.2,560.4,509.0,55.1,233.9,475.2,390.8,420.4,376.7,265.5,353.5,413.0,429.7,89.3,196.7,598.3,390.7,445.4,202.4,284.1,417.2,233.9,384.4,352.0,570.8,117.3,188.4,203.2,418.9,347.2,173.9,436.5,399.4,388.7,302.1,404.5,381.3,494.0,496.6,535.1,499.8,370.5,415.3,411.0,466.0,486.2,492.8,314.5,433.8,164.5,0.0,353.9,386.5,514.7,292.1,101.3,220.4,560.7,345.5,494.0,494.5,355.5,596.4,502.4,473.6,479.4,154.8,540.8,589.5,415.1,520.0,274.5,349.2,469.5,379.2,573.5,429.5,387.4,382.8,541.8,396.3,485.2,272.6,172.3,418.3,199.5,385.2,251.1,140.1,483.2,417.7,371.2,483.8,470.8,466.0,320.3,416.8,109.9,499.8,507.2,316.3,435.0,288.1,343.4,145.3,526.5,366.1,452.7,371.9,593.5,102.7,500.2,433.9,508.8,422.0,169.8,431.2,212.8,439.5
OM,226.2,1395.2,391.7,308.3,305.3,79.8,129.2,244.9,422.7,339.6,295.6,454.8,45.0,405.0,215.9,103.8,150.4,383.3,272.8,366.6,245.8,461.0,177.0,298.0,232.4,287.3,282.2,350.9,410.0,202.1,33.1,66.5,89.4,409.4,117.3,139.9,156.6,344.5,387.0,314.0,209.7,264.4,392.7,460.2,370.9,230.3,338.1,211.7,265.5,325.6,235.8,265.5,83.6,59.9,364.2,198.5,233.6,53.4,446.0,223.5,108.2,220.9,223.5,350.2,199.1,35.2,80.0,158.3,207.9,213.8,192.1,358.7,230.1,323.8,413.9,0.0,113.4,230.4,468.2,394.0,410.7,255.1,89.0,216.1,221.4,223.8,291.1,241.3,170.0,230.7,345.1,355.9,305.2,368.8,249.0,418.4,230.1,240.6,246.7,289.2,71.8,341.1,25.1,257.5,123.2,212.1,316.8,253.7,60.6,355.4,263.4,395.0,329.9,210.1,144.6,21.4,199.5,197.7,235.2,62.3,59.1,448.0,215.5,249.1,97.2,286.3,332.3,203.1,342.9,282.8,30.8,117.4,98.8,309.2,415.5,247.8,135.4,205.4,241.0,319.9,284.7,403.1,224.4
OQ,262.9,1335.0,394.6,333.6,191.8,183.6,15.7,244.5,425.6,342.5,224.0,457.7,148.8,407.9,200.8,160.8,36.9,386.2,159.3,253.1,132.3,463.9,63.5,184.5,118.9,272.2,210.6,353.8,412.9,142.5,140.6,170.3,193.2,412.3,120.2,80.3,97.0,347.4,389.9,339.3,96.2,150.9,395.6,463.1,373.8,233.2,341.0,180.2,311.8,328.5,238.7,268.4,168.7,163.7,367.1,85.0,120.1,138.5,448.9,110.0,48.6,205.8,163.9,236.7,95.0,120.3,165.1,44.8,94.4,154.2,88.0,361.6,116.6,326.7,416.8,103.7,0.0,230.0,471.1,396.9,413.6,195.5,176.0,156.5,206.3,110.3,337.4,181.7,68.8,171.1,348.0,242.4,330.5,371.7,233.9,421.3,116.6,171.1,133.2,314.5,179.3,344.0,132.6,282.8,9.7,197.0,319.7,256.6,168.1,358.3,149.9,397.9,332.8,150.5,85.0,125.2,211.6,138.1,121.7,150.8,166.6,450.9,215.1,135.6,100.1,271.2,335.2,186.1,345.8,223.2,115.9,202.5,39.2,334.5,418.4,188.2,21.9,224.1,127.5,322.8,171.2,406.0,110.9
OS,152.1,1315.1,480.5,222.8,342.3,269.5,180.0,159.4,496.3,428.4,220.9,578.0,234.7,514.0,224.7,246.7,201.2,492.3,218.5,312.3,209.2,570.0,227.8,348.8,283.2,285.7,191.6,459.9,533.2,148.7,226.5,256.2,279.1,498.2,206.1,161.0,103.2,433.3,496.0,228.5,259.6,301.4,501.7,583.4,459.7,319.1,426.9,300.5,201.0,434.6,324.6,354.3,254.6,249.6,473.2,228.2,284.4,224.4,534.8,260.5,147.6,196.5,170.1,295.9,220.2,206.2,251.0,209.1,237.6,116.4,213.2,447.5,280.9,412.6,492.6,189.6,164.2,0.0,591.4,482.8,519.7,146.4,261.9,145.9,269.9,274.6,226.6,132.6,191.1,160.5,454.1,301.6,219.7,457.6,245.3,507.2,280.9,170.4,297.5,203.7,265.2,429.9,218.5,172.0,174.0,76.8,405.6,342.5,254.0,444.2,314.2,483.8,418.7,156.7,111.8,211.1,114.0,129.8,286.0,236.7,252.5,514.7,130.0,278.8,186.0,284.7,421.1,291.9,462.6,174.1,201.8,288.4,149.6,223.7,504.3,177.6,186.2,139.0,278.0,408.7,335.5,512.1,275.2
OU,532.2,1550.9,247.3,615.5,538.4,401.2,436.4,552.1,329.8,195.2,569.8,138.9,371.7,248.2,529.5,364.4,457.6,168.9,509.8,618.3,482.8,304.2,444.4,471.9,429.3,594.5,561.1,293.4,95.0,509.3,424.9,454.5,410.8,177.8,370.5,450.4,467.1,351.2,230.2,621.2,442.8,497.5,232.9,50.7,367.4,356.6,334.6,414.9,572.7,295.5,361.9,371.5,430.1,384.6,183.6,488.6,451.5,426.1,214.4,456.6,415.4,528.1,530.7,587.2,506.3,404.6,449.4,463.1,515.1,521.0,499.3,214.3,489.2,346.0,326.1,388.0,420.6,537.6,0.0,363.1,233.4,562.3,377.2,523.3,528.6,407.6,598.3,548.5,480.5,533.4,203.3,592.9,612.4,368.6,554.1,186.8,401.3,521.6,431.3,596.4,463.6,337.4,416.9,568.0,430.4,519.3,172.4,380.0,452.4,379.2,440.5,102.9,328.2,527.8,440.9,408.6,491.7,504.9,518.1,354.4,450.9,348.2,522.1,556.3,350.4,593.5,187.9,395.5,323.5,578.6,400.2,486.8,406.0,616.4,344.3,552.3,442.6,512.6,474.1,348.0,483.3,242.8,491.6
PG,520.1,1520.8,404.6,603.4,508.3,389.1,462.1,540.0,42.0,352.5,539.7,335.8,359.6,271.8,520.2,352.3,440.9,250.1,479.7,588.2,452.7,327.8,414.3,441.8,399.2,582.4,531.0,94.9,291.9,497.2,412.8,442.4,401.5,322.6,375.5,435.0,451.7,39.4,253.8,609.1,412.7,467.4,256.5,344.0,474.3,291.0,441.5,384.8,560.6,174.4,245.7,237.1,418.0,369.2,231.0,458.5,421.4,410.7,359.2,426.5,403.3,516.0,521.4,557.1,521.8,392.5,440.1,433.0,488.0,508.9,514.8,371.6,458.6,224.4,101.3,375.9,408.5,525.5,353.1,0.0,280.3,582.7,367.9,516.0,516.5,377.5,586.2,570.7,498.4,503.3,216.9,562.8,600.3,472.2,544.1,331.6,371.2,491.5,401.2,584.3,451.5,444.3,404.8,552.6,418.3,507.2,329.7,229.4,440.3,149.6,410.4,260.2,207.1,515.7,428.8,393.2,482.4,492.8,488.0,342.3,441.6,64.5,510.0,529.2,338.3,492.1,345.2,365.4,202.4,548.5,388.1,477.5,393.9,604.3,32.0,522.2,455.9,500.5,444.0,226.9,453.2,256.4,464.3
PJ,555.6,1574.3,270.7,638.9,561.8,424.6,459.8,575.5,263.3,218.6,593.2,201.9,395.1,181.7,552.9,387.8,481.0,116.2,533.2,641.7,506.2,237.7,467.8,495.3,452.7,617.9,584.5,226.9,157.1,532.7,448.3,477.9,434.2,201.2,393.9,470.5,487.2,284.7,163.7,644.6,466.2,520.9,169.4,207.3,390.8,380.0,358.0,427.5,596.1,229.0,385.5,314.9,476.4,404.7,63.4,512.0,474.9,446.2,237.8,480.0,438.8,551.5,554.1,610.6,529.7,428.0,472.8,486.5,538.5,544.4,522.7,237.7,509.3,276.2,259.6,411.4,444.0,561.0,219.2,296.7,0.0,585.7,400.6,546.7,552.0,431.0,621.7,571.9,500.6,554.9,136.8,616.3,635.8,388.7,577.5,210.2,424.7,545.0,454.7,619.8,487.0,360.8,440.3,588.1,453.8,542.7,195.8,284.0,475.8,312.7,463.9,186.8,251.8,540.7,464.3,428.7,515.1,528.3,541.5,377.8,474.3,281.7,545.5,579.7,373.8,616.9,211.3,418.9,257.0,602.0,423.6,510.2,429.4,639.8,274.5,575.7,466.0,536.0,497.5,281.5,506.7,176.3,515.0
PO,121.1,1302.1,507.3,191.8,246.5,296.3,203.1,223.8,523.1,455.2,74.4,604.8,261.5,540.8,193.7,273.5,224.3,519.1,122.7,170.7,113.4,596.8,206.5,273.2,254.4,327.5,45.1,486.7,560.0,90.9,253.3,283.0,305.9,525.0,232.9,162.0,101.3,460.1,522.8,197.5,163.8,205.6,528.5,610.2,486.5,345.9,453.7,327.3,170.0,461.4,351.4,381.1,281.4,276.4,500.0,171.1,307.5,251.2,561.6,164.7,148.6,227.8,150.1,179.7,200.4,233.0,277.8,225.2,200.6,44.1,193.4,474.3,304.0,439.4,519.4,216.4,187.3,198.5,618.2,509.6,546.5,0.0,288.7,76.3,238.9,199.0,195.6,16.3,171.3,90.9,480.9,185.4,188.7,484.4,289.2,534.0,205.3,94.9,260.8,172.7,292.0,456.7,245.3,141.0,197.1,224.1,432.4,369.3,280.8,471.0,238.6,510.6,445.5,136.7,112.8,237.9,124.2,60.2,296.9,263.5,279.3,541.5,130.6,241.8,212.8,326.5,447.9,318.7,489.4,27.6,228.6,315.2,158.0,192.7,531.1,73.2,209.3,141.9,182.2,435.5,312.8,538.9,298.3
PP,286.0,1375.5,372.0,369.3,363.0,45.7,190.2,305.9,403.0,319.9,356.6,435.1,31.5,385.3,283.3,74.2,211.4,363.6,333.8,442.3,306.8,441.3,238.0,296.5,253.9,348.3,343.2,331.2,390.3,263.1,119.8,114.3,55.3,389.7,124.3,200.9,217.6,324.8,367.3,375.0,267.4,322.1,370.0,440.5,351.2,210.6,318.4,229.5,326.5,305.9,216.1,225.5,170.3,41.1,344.5,259.5,266.1,140.1,426.3,281.2,169.2,281.9,284.5,411.2,260.1,121.9,166.7,219.3,268.9,274.8,253.1,339.0,291.1,304.1,394.2,86.6,174.4,291.4,448.5,377.1,391.0,316.1,0.0,277.1,282.4,232.2,352.1,302.3,231.0,289.8,330.4,416.9,366.2,349.1,310.0,398.7,225.9,301.6,255.9,350.2,158.5,321.2,111.8,318.5,184.2,273.1,297.1,234.0,147.3,335.7,265.1,340.2,320.1,281.6,205.6,65.1,245.5,258.7,296.2,32.7,145.8,428.3,275.9,310.1,104.2,347.3,312.6,210.1,323.2,343.8,117.5,204.1,159.8,370.2,395.8,308.8,196.4,266.4,298.7,300.2,307.9,369.9,285.4
PT,150.8,1318.6,487.7,221.5,196.3,276.7,151.2,209.1,503.5,435.6,79.4,585.2,241.9,521.2,223.4,253.9,172.4,499.5,72.5,166.3,63.2,577.2,156.3,223.0,204.2,307.9,66.0,467.1,540.4,39.0,233.7,263.4,286.3,505.4,213.3,110.1,49.4,440.5,503.2,227.2,113.6,155.4,508.9,590.6,466.9,326.3,434.1,307.7,199.7,441.8,331.8,361.5,261.8,256.8,480.4,120.9,255.6,231.6,542.0,114.5,96.7,241.5,98.2,149.9,148.5,213.4,258.2,175.0,150.4,42.1,141.5,454.7,252.1,419.8,499.8,196.8,135.4,178.9,598.6,490.0,526.9,83.4,269.1,0.0,268.6,148.8,225.3,69.6,119.4,14.5,461.3,155.6,218.4,464.8,267.5,514.4,155.1,24.4,210.6,202.4,272.4,437.1,225.7,170.7,145.2,253.8,412.8,349.7,261.2,451.4,188.4,491.0,425.9,84.8,60.9,218.3,99.5,26.0,246.7,243.9,259.7,521.9,160.3,191.6,193.2,306.9,428.3,299.1,469.8,83.5,209.0,295.6,106.1,222.4,511.5,31.6,157.4,171.6,132.0,415.9,262.6,519.3,246.4
PV,145.0,1402.7,503.8,167.9,379.4,292.8,203.3,183.8,534.8,451.7,290.5,566.9,258.0,517.1,43.3,270.0,224.5,495.4,331.2,401.5,319.9,573.1,251.1,372.1,306.5,248.9,261.2,463.0,522.1,225.2,249.8,279.5,302.4,521.5,229.4,214.0,179.7,456.6,499.1,173.6,283.8,338.5,504.8,572.3,483.0,342.4,450.2,323.7,86.5,437.7,347.7,377.6,277.9,272.9,476.3,272.6,307.7,247.7,558.1,297.6,182.3,123.0,246.6,395.8,273.2,229.5,274.3,232.4,282.0,226.4,266.2,470.8,304.2,435.9,526.0,212.9,187.5,154.8,584.2,506.1,522.8,216.0,282.8,258.6,0.0,297.9,112.1,202.2,244.1,273.2,457.2,401.5,218.9,480.9,208.5,530.5,304.2,283.1,320.8,148.8,288.5,453.0,241.8,100.2,197.3,130.9,428.9,365.8,277.3,467.5,340.7,472.0,442.0,233.2,218.7,234.4,196.6,242.5,309.3,260.0,275.8,560.1,220.5,323.2,209.3,247.9,444.4,315.2,455.0,243.7,225.1,311.7,172.9,160.5,527.6,289.3,209.5,124.2,315.1,432.0,358.8,515.2,298.5
PX,289.3,1224.6,406.0,360.0,130.7,284.0,84.5,347.6,423.0,353.9,166.8,469.3,249.2,405.3,361.9,261.2,63.3,383.6,102.1,195.9,75.1,461.3,36.7,91.8,59.7,372.6,153.4,351.2,424.5,177.5,241.0,270.7,293.6,456.1,220.6,148.1,187.9,344.8,387.3,365.7,35.1,89.8,393.0,474.7,385.2,230.6,352.4,205.5,338.2,325.9,236.1,265.8,269.1,264.1,364.5,80.9,172.7,238.9,492.7,48.9,149.0,322.2,236.7,179.5,144.2,220.7,265.5,55.4,110.4,180.6,137.2,373.0,135.3,324.1,414.2,204.1,100.3,317.4,482.7,394.3,411.0,205.1,276.4,138.4,368.4,0.0,363.8,208.1,118.0,123.8,345.4,185.2,356.9,383.1,332.2,465.1,6.2,113.9,61.7,340.9,279.7,355.4,233.0,309.2,90.5,297.4,331.1,254.0,268.5,355.7,57.2,441.7,330.2,223.3,185.4,225.6,238.0,164.5,127.1,251.2,267.0,448.3,298.8,151.6,200.5,371.6,346.6,211.4,343.2,170.9,216.3,302.9,139.6,360.9,415.8,144.6,78.3,310.1,66.4,320.2,113.7,403.4,141.0
PZ,88.6,1343.5,557.6,61.2,395.8,346.6,257.1,191.3,588.6,505.5,231.3,620.7,311.8,570.9,71.0,323.8,278.3,549.2,272.0,327.6,262.7,626.9,304.9,422.5,360.3,302.7,202.0,516.8,575.9,214.0,303.6,333.3,356.2,575.3,283.2,267.8,224.4,510.4,552.9,66.9,313.1,354.9,558.6,626.1,536.8,396.2,504.0,377.6,22.8,491.5,401.7,431.4,331.7,326.7,530.1,320.4,361.5,301.5,611.9,314.0,236.1,176.8,273.2,336.6,323.5,283.3,328.1,286.2,335.8,167.2,316.5,524.6,358.0,489.7,579.8,266.7,241.3,208.6,634.1,559.9,576.6,156.8,339.0,199.4,116.2,348.3,0.0,143.0,294.4,214.0,511.0,342.3,159.7,534.7,264.4,584.3,354.6,223.9,374.6,45.4,342.3,507.0,295.6,41.0,251.1,184.7,482.7,419.6,331.1,521.3,387.9,560.9,495.8,259.8,235.9,288.2,187.1,183.3,363.1,313.8,329.6,613.9,161.9,377.0,263.1,301.7,498.2,369.0,508.8,184.5,278.9,365.5,226.7,48.3,581.4,230.1,263.3,109.4,331.5,485.8,412.6,569.0,352.3
QB,104.7,1285.7,490.9,175.4,256.3,279.9,186.7,207.4,506.7,438.8,88.2,588.4,245.1,524.4,177.3,257.1,207.9,502.7,132.5,184.5,123.2,580.4,216.3,283.0,264.2,311.1,58.9,470.3,543.6,74.5,236.9,266.6,289.5,508.6,216.5,145.6,84.9,443.7,506.4,181.1,173.6,215.4,512.1,593.8,470.1,329.5,437.3,310.9,153.6,445.0,335.0,364.7,265.0,260.0,483.6,180.9,291.1,234.8,545.2,174.5,132.2,211.4,133.7,193.5,184.0,216.6,261.4,215.8,201.4,27.7,177.0,457.9,287.6,423.0,503.0,200.0,170.9,182.1,601.8,493.2,530.1,13.7,272.3,59.9,222.5,208.8,179.2,0.0,154.9,74.5,464.5,199.2,172.3,468.0,272.8,517.6,215.1,84.4,270.6,156.3,275.6,440.3,228.9,124.6,180.7,207.7,416.0,352.9,264.4,454.6,248.4,494.2,429.1,120.3,96.4,221.5,107.8,43.8,292.7,247.1,262.9,525.1,114.2,242.6,196.4,310.1,431.5,302.3,473.0,41.4,212.2,298.8,141.6,176.3,514.7,87.0,192.9,125.5,192.0,419.1,322.6,522.5,281.9
QC,240.6,1355.8,451.2,311.3,185.5,240.2,73.0,249.3,482.2,399.1,176.0,514.3,205.4,464.5,307.5,217.4,57.7,442.8,111.3,219.8,84.3,520.5,84.3,205.3,139.7,328.8,162.6,410.4,469.5,76.6,197.2,226.9,249.8,468.9,176.8,30.0,101.8,404.0,446.5,317.0,102.8,144.6,449.2,519.7,430.4,289.8,397.6,248.2,289.5,385.1,295.1,304.7,225.3,220.3,423.7,37.0,192.3,195.1,505.5,103.7,51.7,262.4,159.4,188.7,29.0,176.9,221.7,65.6,46.4,131.9,22.0,418.2,188.8,383.3,473.4,160.3,88.8,234.8,531.6,456.3,470.2,173.2,230.2,134.2,262.9,131.1,315.1,159.4,0.0,133.0,409.6,194.4,308.2,428.3,288.4,477.9,137.4,123.1,154.0,292.2,235.9,400.6,189.2,260.5,79.0,268.8,376.3,313.2,224.7,414.9,173.9,419.4,389.4,146.0,89.8,181.8,174.3,115.8,182.2,207.4,223.2,507.5,249.5,87.6,156.7,327.8,391.8,258.3,402.4,180.1,172.5,259.1,61.1,312.2,475.0,153.8,66.8,261.4,121.2,379.4,206.0,449.1,183.1
QD,166.6,1358.9,502.3,236.1,181.7,289.4,165.8,223.7,518.1,450.2,60.1,599.8,256.5,535.8,232.3,268.5,160.3,512.2,57.9,166.4,48.6,591.8,141.7,208.4,189.6,322.5,51.4,481.7,555.9,53.6,248.3,278.0,299.0,520.0,227.9,122.8,64.0,455.1,517.8,241.8,99.0,140.8,520.5,603.3,481.5,339.0,448.7,333.1,214.3,456.4,346.2,355.8,253.5,269.5,495.0,106.3,270.2,244.3,556.6,99.9,111.3,256.1,112.8,135.3,163.1,228.0,272.8,160.4,137.7,56.7,156.1,469.3,252.4,432.5,514.4,211.4,150.0,193.5,617.1,507.4,539.6,87.8,281.3,14.5,281.3,134.2,239.9,84.2,132.1,0.0,480.9,141.0,233.0,477.5,280.2,529.0,140.5,9.8,196.0,217.0,287.0,451.5,240.3,185.3,159.8,268.4,427.4,364.3,273.9,466.0,177.0,470.5,450.4,109.9,85.8,232.9,97.2,40.6,232.1,258.5,272.4,536.5,174.3,177.0,207.8,321.5,442.9,313.7,484.4,68.9,223.6,308.3,120.7,237.0,524.2,17.0,169.4,186.2,117.4,428.6,248.0,520.4,248.6
QG,535.2,1586.2,260.3,618.5,541.4,409.2,439.4,555.1,197.1,208.2,572.8,191.5,374.7,127.5,537.5,367.4,460.6,105.8,512.8,621.3,485.8,183.5,447.4,474.9,432.3,597.5,564.1,160.7,147.6,512.3,427.9,457.5,418.8,190.8,373.5,450.1,466.8,218.5,109.5,624.2,445.8,500.5,112.2,201.9,370.4,284.4,337.6,417.9,575.7,162.8,234.1,225.5,433.1,384.3,86.7,491.6,454.5,425.8,227.4,459.6,418.4,536.1,538.7,590.2,509.3,407.6,457.4,466.1,523.1,529.0,502.3,227.3,488.9,210.0,193.4,391.0,423.6,540.6,208.8,230.4,138.2,565.3,385.2,526.3,536.6,410.6,601.3,551.5,480.2,536.4,0.0,600.9,615.4,368.3,562.1,199.8,409.3,524.6,434.3,599.4,466.6,340.4,424.9,572.7,433.4,522.3,185.4,217.8,460.4,246.5,443.5,115.9,195.5,530.8,443.9,408.3,499.7,507.9,521.1,357.4,458.9,220.5,525.1,559.3,353.4,462.5,200.9,398.5,190.8,581.6,403.2,489.8,409.0,619.4,208.3,555.3,445.6,515.6,477.1,220.3,486.3,71.1,499.6
