from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
OD,152.9,229.0,71.5,94.5,198.0,106.2,171.9,225.6,103.9,147.0,236.4,142.7,182.5,83.9,182.2,67.7,97.8,42.2,150.5,191.5,46.1,182.5,213.0,209.1,244.5,99.8,248.3,157.8,160.9,91.9,122.4,140.6,89.5,192.9,162.2,98.0,176.6,114.8,134.7,141.8,328.6,119.7,181.6,109.2,334.4,115.6,154.8,244.4,219.8,51.5,258.3,127.2,166.3,216.7,153.1,153.7,132.7,188.1,200.7,222.1,153.3,198.8,209.2,105.2,56.9,65.4,172.0,130.8,0.0,189.4,228.9,211.3,135.9,70.2,212.4,60.0,249.6,159.6,127.2,103.3,130.2,191.3,87.3,206.2,159.5,58.9,320.5,172.7,190.8,127.5,162.3,122.2,219.8,243.6,103.7,163.7,212.9,201.2,159.9,118.5,210.4,121.4,203.1,1759.6,136.7,181.3,143.5,163.0,77.3,117.2,177.7,148.2,214.4,110.2,147.7,171.7,81.3,159.9,228.4,90.0,216.6,22.2,189.6,139.2,167.3,160.5,113.5,160.5,90.0,191.2,36.1,85.5,147.8,150.2,242.6,197.8,134.1,215.8,220.2,177.7,221.9,163.6,162.2
OO,183.3,196.0,107.2,130.2,94.4,175.9,129.2,206.8,107.5,70.5,169.6,49.6,191.8,127.2,288.6,172.8,133.5,104.0,216.4,120.9,151.2,181.2,213.4,175.3,142.0,111.4,106.1,304.2,101.1,137.2,268.8,164.9,105.2,99.8,56.0,119.0,68.1,124.6,281.1,221.0,312.5,100.5,130.8,119.9,318.3,155.2,181.4,230.1,95.6,192.9,165.2,273.6,154.0,146.1,64.4,115.1,39.6,85.1,99.1,114.1,210.4,141.8,201.2,40.8,151.6,146.6,164.0,138.8,146.3,0.0,86.7,105.4,202.2,216.6,150.2,149.5,186.7,101.0,152.5,137.1,80.1,157.7,129.8,182.5,121.0,88.0,304.4,163.5,109.0,273.9,201.2,193.5,326.2,119.0,143.3,36.2,287.8,171.3,143.1,164.7,102.0,113.4,125.9,1890.5,82.7,88.2,95.9,309.4,146.8,135.3,225.2,294.6,143.0,145.9,78.7,140.8,142.0,176.3,86.2,236.4,95.8,168.6,119.0,85.1,150.5,180.0,193.5,149.2,82.0,183.2,110.1,155.2,132.7,163.8,121.0,168.6,85.9,322.2,96.0,115.3,79.7,49.3,237.1
OS,96.5,305.8,210.0,211.0,102.3,180.8,100.4,302.4,171.7,116.8,301.0,181.0,114.6,191.4,225.3,265.8,233.7,206.8,153.1,80.2,244.2,94.4,156.4,285.9,64.4,175.6,49.1,398.6,165.9,177.9,323.9,138.6,151.4,231.2,110.9,158.9,107.6,167.3,346.6,164.0,228.5,185.3,85.7,159.8,234.3,175.4,94.6,321.2,226.4,274.9,296.6,335.8,243.1,277.5,122.9,215.7,171.0,105.0,85.9,27.3,123.6,259.2,286.0,183.6,189.0,210.8,248.8,223.6,249.1,227.7,0.0,52.6,115.4,296.6,86.9,200.8,318.1,220.0,158.1,179.8,166.4,268.1,169.7,125.5,236.2,190.8,220.4,76.7,81.8,368.3,137.9,151.2,262.9,62.0,187.3,157.4,327.7,108.0,116.8,234.6,65.6,198.2,67.2,1833.5,131.2,219.6,146.3,349.5,232.0,220.1,168.2,364.3,274.4,235.8,208.1,100.1,181.9,89.5,46.3,330.8,59.4,271.4,250.4,199.6,124.2,264.8,163.0,136.8,166.8,268.0,212.9,197.9,225.8,123.1,65.7,111.6,128.6,258.9,226.8,141.7,22.7,219.9,277.0
OT,119.8,274.7,186.9,212.7,49.6,143.1,63.3,289.2,167.3,75.3,248.3,128.3,136.6,187.0,237.4,233.2,213.2,200.7,165.2,50.6,211.6,117.0,177.1,254.0,85.4,171.2,72.2,363.5,123.5,142.0,288.8,96.6,138.6,178.5,58.2,123.8,54.9,150.2,309.6,171.9,245.4,172.1,60.5,124.7,251.2,138.6,117.2,308.0,173.7,242.3,243.9,300.7,229.9,207.8,69.2,194.6,118.3,52.3,33.2,49.9,144.6,220.5,272.8,137.5,156.4,189.2,235.6,210.4,243.0,175.0,66.9,0.0,138.0,264.0,99.0,165.7,265.4,179.7,119.9,164.3,144.1,240.3,134.6,146.2,199.7,184.7,237.3,99.3,43.1,333.2,150.0,123.2,275.0,67.8,150.5,104.7,292.6,124.1,77.2,221.4,31.7,185.0,55.6,1854.2,87.5,166.9,121.7,317.0,233.7,197.6,188.9,329.2,221.7,222.6,157.4,70.5,146.8,112.1,32.4,295.7,25.5,265.3,197.7,165.9,84.6,251.6,127.6,115.2,153.6,254.8,206.8,184.3,211.4,93.5,31.2,132.3,90.7,262.5,174.2,100.2,65.5,167.2,245.6
OY,16.9,307.9,172.1,174.8,192.8,65.3,114.1,304.5,156.5,141.8,333.3,243.3,46.5,136.1,96.0,150.3,192.6,142.8,47.6,101.2,128.7,96.5,74.8,291.7,94.3,152.4,138.3,298.6,215.8,149.7,264.3,74.6,153.5,271.0,157.0,92.8,171.7,136.9,246.6,61.6,210.6,200.0,91.3,133.9,216.4,89.1,18.8,336.9,272.5,159.4,329.5,235.8,259.5,299.3,147.9,225.9,233.3,156.2,141.6,86.1,17.3,279.1,288.1,205.8,73.5,117.6,259.6,229.1,141.8,278.4,115.0,143.3,0.0,181.1,103.6,130.2,328.5,240.8,86.3,124.4,182.8,278.9,82.1,88.2,242.1,159.5,202.5,36.7,131.7,268.3,53.3,35.7,133.6,127.3,100.2,225.7,227.7,82.5,99.7,201.1,120.1,200.3,117.1,1756.8,131.5,264.9,148.4,249.5,155.1,189.4,91.5,264.3,302.0,200.4,232.1,81.3,120.4,23.9,135.9,230.8,126.3,164.1,272.2,223.6,90.5,243.1,47.5,130.6,168.9,270.1,136.7,106.2,230.4,58.3,156.4,70.1,128.9,129.6,272.9,191.6,137.8,264.2,177.0
OZ,206.8,215.8,115.7,121.4,251.9,160.1,231.4,232.6,167.8,200.9,220.7,177.4,236.4,150.0,236.1,47.4,89.7,126.3,204.4,247.0,54.3,242.0,266.9,191.6,284.2,166.3,300.5,154.9,236.0,160.7,181.8,194.5,149.0,158.4,216.1,151.9,249.6,162.5,160.7,195.7,388.1,146.6,237.1,178.8,393.9,181.7,208.7,201.7,223.2,73.7,223.8,186.6,141.4,186.7,207.0,123.0,187.4,247.6,260.2,276.0,207.2,161.0,203.1,189.3,110.8,131.5,166.0,138.5,89.8,194.3,281.1,265.2,189.8,0.0,267.2,126.1,245.3,137.9,181.1,150.0,196.7,183.5,141.2,265.7,129.5,143.0,380.0,226.6,250.3,124.6,216.2,176.1,273.7,298.4,169.8,230.6,266.8,260.7,219.4,88.5,265.9,143.7,244.9,1766.8,190.6,152.3,188.8,222.4,103.6,86.5,231.6,207.6,201.6,97.5,178.7,231.2,147.4,213.8,280.6,149.4,272.1,57.5,159.6,170.2,210.4,149.5,167.4,220.0,132.4,179.9,120.2,131.8,117.8,204.1,296.5,251.7,188.0,269.7,223.6,237.2,274.1,209.6,216.1
PM,86.6,268.3,172.5,173.5,155.0,133.1,62.9,264.9,134.2,104.0,275.7,198.3,47.0,153.9,138.3,232.0,196.2,163.9,66.1,58.1,213.0,56.9,90.0,248.4,32.4,138.1,43.2,361.1,171.2,139.6,286.4,90.3,114.3,228.9,144.6,121.4,133.9,126.3,307.2,72.8,166.4,147.8,48.2,122.3,172.2,128.6,84.7,283.7,234.7,242.1,286.2,298.3,205.6,249.8,110.1,178.2,190.0,104.8,91.7,59.5,76.9,225.2,248.5,162.5,157.8,173.3,211.3,186.1,211.6,226.2,88.4,106.2,105.5,260.6,0.0,163.3,288.9,193.1,109.9,140.4,128.9,230.6,132.2,44.0,200.0,153.3,158.3,79.2,81.8,330.8,50.9,120.0,175.9,31.1,140.5,171.8,290.2,25.0,70.9,197.1,76.1,160.7,72.5,1789.6,93.7,222.8,108.8,314.6,194.5,173.3,124.3,326.8,253.7,198.3,179.9,58.3,144.4,79.6,91.9,293.3,82.3,233.9,230.1,171.4,78.3,227.3,131.8,91.0,129.3,230.5,175.4,160.4,188.3,81.3,119.3,66.7,91.1,163.4,234.8,133.6,111.2,220.9,243.2
PP,145.2,223.7,66.2,73.7,154.2,76.9,145.2,220.3,42.3,103.2,245.0,137.4,170.8,21.9,193.4,92.7,92.5,36.9,157.9,169.5,76.4,146.1,185.1,215.6,188.6,38.2,206.5,229.4,124.9,48.3,194.0,105.7,84.2,182.7,118.4,54.2,142.4,55.7,206.3,171.9,292.2,98.9,159.6,65.6,298.0,55.5,147.1,239.1,214.5,100.1,248.1,198.8,166.8,211.0,109.3,130.4,127.4,154.3,174.0,185.7,127.6,186.4,203.9,99.9,69.9,23.4,175.6,125.5,71.5,177.3,187.1,167.5,137.4,129.6,176.0,0.0,244.3,145.3,84.4,43.2,68.6,194.9,48.1,169.8,153.8,53.6,284.1,158.4,164.1,199.1,163.6,124.2,231.0,207.2,43.6,111.5,206.1,164.8,123.5,112.8,188.4,116.1,147.2,1833.7,92.9,176.0,84.4,227.9,54.0,93.9,188.9,219.8,218.0,104.9,131.0,135.3,21.2,152.2,186.6,161.6,194.6,93.8,183.9,122.5,121.6,159.1,101.0,124.1,84.7,185.9,30.8,25.4,142.1,126.6,198.8,193.5,90.3,227.0,214.9,141.3,180.1,158.3,155.4
PS,283.1,20.5,207.0,186.5,194.2,275.7,229.0,74.7,207.3,170.3,98.5,141.6,291.6,227.0,388.4,220.0,200.6,203.8,316.2,220.7,242.4,281.0,313.2,60.1,241.8,211.2,205.9,299.7,200.9,237.0,311.2,264.7,205.0,98.3,155.8,218.8,167.9,224.4,305.5,320.8,412.3,163.3,230.6,219.7,418.1,255.0,281.2,75.0,139.5,255.1,29.9,312.7,118.8,107.6,164.2,142.4,139.4,184.9,198.9,213.9,310.2,100.2,90.7,140.6,251.4,246.4,106.8,186.4,246.1,99.7,186.5,205.2,302.0,252.3,250.0,249.3,0.0,127.5,252.3,236.9,179.9,84.8,229.6,282.3,113.5,187.8,404.2,263.3,208.8,269.4,301.0,293.3,426.0,218.8,243.1,136.0,387.6,271.1,242.9,157.2,201.8,187.6,225.7,1846.7,182.5,110.9,195.7,329.7,207.5,178.9,325.0,321.4,77.6,189.7,131.2,240.6,241.8,276.1,186.0,278.8,195.6,268.4,85.2,139.7,250.3,123.1,293.3,249.0,181.8,103.3,209.9,255.0,125.2,263.6,220.8,268.4,185.7,422.0,139.9,215.1,179.5,131.2,336.9
PW,218.0,126.2,105.2,86.1,152.2,199.8,179.1,124.5,121.1,130.4,119.8,39.4,230.6,140.8,307.2,92.4,79.2,118.5,249.7,180.8,125.4,185.9,273.3,99.7,201.9,125.0,166.0,318.7,123.3,150.2,283.3,185.1,92.9,50.0,115.9,156.5,111.6,133.7,292.1,263.7,332.0,62.9,190.7,168.3,337.8,208.8,216.1,147.8,132.8,154.7,115.4,288.1,71.7,96.3,124.3,14.8,49.4,145.0,159.0,174.0,245.1,62.4,135.2,66.9,181.9,158.6,98.0,86.4,160.8,59.8,146.6,165.3,236.9,129.3,210.1,153.2,136.9,0.0,176.4,146.2,93.7,75.4,167.3,209.6,39.4,102.5,323.9,198.2,168.9,288.4,234.5,227.8,344.8,178.9,196.9,96.1,325.3,204.6,163.3,84.4,161.9,87.6,165.5,1950.4,135.4,38.4,120.5,323.9,107.1,51.3,285.1,309.1,93.2,67.0,47.0,175.1,174.5,211.0,146.1,250.9,155.7,183.1,69.2,55.5,170.7,114.8,213.7,163.1,76.3,117.2,124.6,178.7,52.4,198.1,180.9,228.5,138.6,340.8,133.2,141.6,139.6,71.6,274.6
QB,93.3,251.5,114.9,137.9,117.8,23.1,80.1,248.1,103.9,88.9,258.9,196.5,92.7,90.0,154.6,143.6,141.2,108.8,122.1,91.4,122.0,82.4,149.3,231.6,125.6,99.8,167.8,301.3,125.7,70.8,265.9,46.9,97.5,212.1,104.1,44.8,123.1,78.7,233.7,128.8,228.5,131.0,81.5,52.7,234.3,18.6,90.7,266.9,219.6,152.7,269.4,224.8,188.8,233.0,95.0,161.4,186.5,69.8,106.6,135.4,91.8,205.2,231.7,145.7,66.8,95.3,194.5,174.2,143.4,209.4,148.4,111.3,101.6,174.4,112.3,71.8,272.1,176.3,0.0,74.8,108.2,213.8,58.7,106.1,183.2,120.3,220.4,99.2,96.7,271.0,118.5,88.4,196.5,143.5,30.5,168.2,216.7,98.2,59.8,189.5,119.4,143.9,84.2,1815.4,78.6,206.0,107.2,241.1,125.9,169.9,150.1,253.3,236.9,153.6,163.1,71.6,52.9,85.6,135.2,233.5,125.6,165.7,213.3,154.6,56.5,224.4,65.2,74.2,112.5,213.7,102.7,78.5,171.5,67.6,142.6,116.3,76.0,179.7,219.7,123.3,141.4,204.1,169.7
QN,130.6,216.7,68.2,93.1,141.8,87.0,101.7,215.2,57.2,84.7,226.0,152.6,128.1,49.0,186.7,103.9,96.4,73.2,168.5,121.3,84.9,112.3,176.9,198.7,168.4,55.0,197.9,260.3,86.3,24.1,224.9,81.8,62.7,179.2,127.1,43.7,101.2,14.0,231.4,175.8,258.4,96.2,111.4,24.8,264.2,66.1,128.0,232.1,213.5,115.6,236.5,220.6,155.9,200.1,90.8,128.5,140.0,125.3,130.5,151.9,138.2,172.3,198.8,123.6,61.4,56.2,161.6,129.4,102.4,176.5,178.5,153.2,148.0,137.3,140.3,30.8,239.2,143.4,65.7,0.0,83.6,180.9,56.4,136.0,150.3,75.5,250.3,136.5,120.6,230.0,155.8,134.6,228.6,171.5,56.1,128.3,214.4,128.1,89.7,144.7,138.3,111.0,127.0,1842.0,72.5,173.1,44.4,236.9,84.9,125.1,182.2,249.1,204.0,108.8,128.3,101.5,31.8,121.0,156.0,192.5,146.4,124.7,178.5,121.7,93.8,177.7,111.6,90.3,79.6,180.8,61.7,19.5,136.7,103.0,186.4,153.6,71.8,211.8,215.5,64.0,169.6,180.2,165.5
QU,147.4,175.2,73.5,94.6,116.1,129.2,113.8,174.1,25.4,74.2,184.9,88.3,160.0,42.8,248.7,140.6,97.9,84.1,181.4,123.0,121.3,117.6,194.8,157.6,141.6,29.3,163.6,286.6,60.1,65.5,248.9,114.5,21.2,135.8,91.5,104.6,75.5,78.6,263.5,185.8,263.7,58.9,134.7,85.9,269.5,132.7,147.8,192.9,171.4,159.2,195.4,256.0,114.8,156.7,89.3,85.1,74.4,102.2,122.6,151.4,176.8,132.1,157.7,58.6,120.8,64.5,118.2,95.3,128.7,129.4,144.2,129.4,168.6,169.8,162.3,77.1,198.1,95.0,106.0,83.9,0.0,139.8,96.7,139.0,109.2,77.0,255.6,127.6,112.7,256.3,166.2,159.5,284.0,176.7,120.8,44.6,257.0,131.1,96.9,104.0,133.6,69.9,100.2,1886.9,68.3,124.8,57.3,289.2,110.8,89.5,221.6,274.7,162.9,110.3,81.3,106.8,98.4,144.6,143.7,218.8,141.6,151.0,137.0,74.6,102.4,134.2,143.1,96.0,38.5,139.7,89.9,99.7,97.5,129.8,160.7,165.0,73.3,271.5,173.6,59.2,137.2,117.0,226.4
QW,257.5,67.6,155.0,139.4,189.9,239.3,224.7,65.9,151.2,166.0,45.0,102.4,270.1,170.9,343.7,156.8,129.0,152.9,289.2,216.4,161.9,225.4,308.9,41.1,237.5,155.1,201.6,293.5,176.6,200.0,317.7,224.6,132.4,53.1,151.5,196.0,163.6,173.2,299.3,316.5,371.5,116.2,226.3,196.9,377.3,234.8,255.6,89.2,76.3,188.0,63.2,322.5,49.5,77.7,159.9,86.1,112.4,180.6,194.6,209.6,284.6,55.0,77.4,129.9,218.4,205.0,21.9,125.9,195.2,95.4,182.2,200.9,276.4,192.0,245.7,199.6,84.7,94.2,215.9,185.7,147.0,0.0,206.8,249.1,73.0,136.9,363.4,237.7,204.5,263.2,274.0,267.3,381.3,214.5,243.3,131.7,364.8,244.1,202.8,101.1,197.5,127.1,218.8,1870.3,178.2,65.7,173.8,323.5,160.3,122.6,320.7,343.5,23.0,118.1,110.0,214.6,220.9,250.5,181.7,285.3,191.3,217.5,80.9,111.9,210.2,38.2,253.2,203.4,115.8,59.4,159.0,203.8,69.1,237.6,216.5,264.1,181.4,377.3,76.7,194.9,175.2,126.9,314.1
RE,118.9,241.9,103.6,123.0,110.6,51.3,93.8,238.5,104.7,59.6,249.3,162.9,122.9,80.5,145.2,98.5,140.8,96.4,132.3,128.2,76.9,104.4,159.5,222.0,145.0,100.6,162.9,228.8,105.9,58.7,154.1,74.7,87.9,202.5,74.8,10.6,89.5,67.4,176.8,139.0,250.5,121.4,103.5,41.4,256.3,29.9,120.9,257.3,190.3,107.6,259.8,166.0,179.2,223.4,65.7,151.8,152.9,107.4,126.0,154.8,102.0,195.6,222.1,136.1,21.7,65.8,184.9,159.7,90.0,199.8,143.5,123.9,111.8,129.3,134.3,55.6,262.5,166.7,58.6,72.6,98.6,204.2,0.0,128.1,173.6,107.7,242.4,129.4,116.1,198.5,138.0,98.6,187.1,175.8,18.0,139.3,157.9,120.2,81.8,149.3,138.8,134.3,103.6,1785.5,49.3,196.4,82.4,182.3,103.3,137.6,140.7,194.5,227.3,148.6,153.5,93.6,36.7,115.8,143.0,161.0,145.0,112.3,203.7,145.0,86.7,191.3,75.4,82.4,102.9,204.1,84.9,52.7,161.9,97.8,155.2,146.5,46.7,170.3,190.7,103.5,136.5,194.5,110.9
RJ,89.4,281.9,186.1,187.1,288.0,154.2,76.5,278.5,147.8,117.6,289.3,211.9,49.8,171.3,159.1,236.6,209.8,177.5,86.9,71.7,217.6,323.4,53.4,262.0,77.9,151.7,87.1,375.9,188.4,174.2,353.2,129.9,127.9,242.5,132.8,135.0,147.5,139.9,333.6,93.6,146.8,161.4,61.8,156.9,152.6,163.1,87.5,297.3,248.3,248.3,299.8,324.7,219.2,263.4,123.7,191.8,203.6,118.4,105.3,78.1,91.8,235.6,262.1,176.1,162.4,206.5,224.9,199.7,230.7,239.8,107.0,127.5,108.3,270.0,43.8,176.9,302.5,206.7,152.6,154.0,138.6,244.2,171.0,0.0,213.6,166.9,138.7,345.7,95.4,357.2,71.7,124.6,201.0,75.0,175.0,185.4,316.6,64.8,84.5,210.7,90.6,174.3,100.9,1770.0,107.3,236.4,122.4,341.0,208.1,186.9,104.7,318.5,267.3,211.9,193.5,71.9,158.0,82.4,106.4,319.7,96.8,253.0,243.7,185.0,119.5,240.9,136.4,360.4,142.9,244.1,189.0,193.4,201.9,107.0,227.6,48.1,104.7,184.2,248.7,147.2,129.8,234.5,269.6
RM,228.3,103.4,117.3,99.9,159.2,210.1,192.9,101.7,134.9,135.3,91.1,59.4,240.9,154.6,308.1,117.6,91.3,132.3,260.0,185.7,126.3,196.2,278.2,76.9,206.8,138.8,170.9,245.5,137.1,162.3,297.1,195.4,103.2,28.8,120.8,166.8,131.6,144.0,251.3,285.8,342.3,76.7,195.6,180.4,348.1,216.0,226.4,125.0,93.6,164.0,94.2,301.9,48.9,57.1,129.2,46.6,69.4,149.9,163.9,178.9,255.4,39.6,113.0,86.9,182.8,165.8,75.7,96.7,174.6,64.7,151.5,170.2,247.2,138.7,215.0,160.4,115.7,51.2,186.7,156.5,107.5,52.6,177.6,219.9,0.0,116.3,334.2,208.5,173.8,215.2,244.8,238.1,345.7,183.8,204.1,101.0,335.6,214.9,173.6,43.6,166.8,97.9,179.3,1887.6,147.5,22.7,134.3,275.5,120.9,83.1,290.0,267.2,72.0,80.4,67.0,185.4,181.7,221.3,151.0,264.7,160.6,196.3,30.0,72.4,181.0,92.0,224.0,176.9,86.6,95.0,138.4,185.9,11.6,208.4,185.8,233.4,150.7,341.7,94.0,155.4,144.5,96.2,284.9
RO,155.6,170.0,19.1,42.1,158.2,137.4,112.9,166.6,49.3,96.7,177.4,83.7,168.2,54.0,219.2,84.7,45.4,15.9,187.3,132.5,63.1,123.5,200.7,150.1,185.5,53.2,189.3,216.1,101.9,58.7,180.7,122.7,30.5,133.9,111.9,94.1,117.6,71.3,193.0,201.3,269.6,49.5,122.6,76.8,275.4,117.0,153.7,185.4,160.8,104.8,199.3,185.5,107.3,158.9,102.8,79.9,73.7,129.1,141.7,163.1,182.7,139.8,150.2,46.2,93.9,66.8,113.0,78.4,58.2,130.4,169.9,171.5,174.5,128.5,153.4,61.4,190.6,100.6,114.0,74.8,72.3,132.3,104.9,147.2,101.7,0.0,261.5,135.8,131.8,185.8,172.1,165.4,256.8,184.6,105.1,104.7,262.9,142.2,100.9,85.6,151.4,62.4,144.1,1817.9,86.4,122.3,70.3,221.3,58.7,64.8,227.5,206.5,155.4,57.8,88.7,112.7,82.7,148.6,169.4,148.3,157.6,80.5,131.8,80.2,108.3,128.6,151.3,101.5,31.0,132.2,22.0,86.9,90.0,135.7,202.8,170.9,83.8,252.8,161.2,118.7,162.9,104.6,212.2
RV,175.0,366.3,270.5,271.5,253.0,231.1,160.9,362.9,232.2,202.0,373.7,297.0,163.0,251.9,254.3,321.7,294.2,267.3,182.1,156.1,307.2,154.9,182.3,346.4,160.7,236.1,171.5,459.1,272.8,237.6,384.4,190.7,211.9,326.9,217.2,219.4,231.9,227.8,407.1,196.1,8.0,245.8,146.2,220.3,13.8,226.6,173.1,381.7,332.7,340.1,384.2,396.3,303.6,355.2,208.1,276.2,288.0,202.8,189.7,162.5,192.9,323.2,346.5,260.5,252.0,271.3,309.3,284.1,309.6,324.2,191.4,211.9,193.9,358.6,128.2,261.3,386.9,291.1,207.7,240.3,226.9,328.6,230.2,128.8,298.0,251.3,0.0,155.2,179.8,428.8,166.9,209.0,291.9,159.4,238.5,269.8,388.2,137.0,168.9,295.1,175.0,258.7,185.3,1854.8,191.7,320.8,206.8,410.0,292.5,280.6,189.5,424.8,351.7,296.3,277.9,156.3,242.4,168.0,190.8,391.3,181.2,331.9,328.1,269.4,176.3,325.3,219.3,189.0,227.3,328.5,273.4,258.4,286.3,179.3,228.2,132.9,189.1,287.9,333.1,241.4,214.2,318.9,337.5
RX,20.4,288.9,162.1,190.4,156.2,104.0,65.7,267.7,156.4,106.8,278.5,201.1,37.8,162.7,149.3,186.4,193.7,176.8,77.1,74.1,167.4,59.7,84.7,251.2,57.5,152.3,101.5,337.3,158.2,122.5,341.7,75.8,134.9,231.7,147.4,124.8,161.5,131.2,283.4,83.8,173.8,168.4,64.2,105.2,179.6,98.6,17.8,304.3,266.8,198.1,289.0,274.5,208.4,252.6,112.9,181.0,192.8,135.2,104.8,49.3,46.8,224.8,251.3,167.1,112.2,156.3,231.9,188.9,180.5,229.0,78.2,106.5,38.6,219.8,87.4,151.8,291.7,195.9,100.9,138.2,129.9,233.4,120.8,307.8,202.8,172.8,165.7,0.0,94.9,307.0,63.6,74.4,191.2,90.5,120.3,174.6,266.4,73.3,77.0,193.0,83.9,163.5,80.3,1797.0,96.5,225.6,114.9,290.8,193.8,176.1,131.7,322.4,256.5,206.1,200.5,54.2,132.9,12.7,99.7,269.5,90.1,202.8,232.9,174.2,67.8,230.1,101.5,93.8,132.1,233.3,183.0,143.2,208.9,50.0,119.6,61.4,93.9,192.8,237.6,154.2,146.7,223.7,219.4
SA,116.0,249.4,163.0,154.6,80.1,116.7,20.1,246.0,115.3,52.0,259.5,156.3,119.6,135.0,196.6,210.7,189.3,150.4,138.4,49.1,189.1,74.6,166.5,229.5,65.9,119.2,104.3,342.2,101.1,118.1,267.5,55.8,95.0,200.3,67.2,102.5,85.4,123.3,290.2,152.4,220.7,128.9,59.0,100.8,226.5,96.0,114.1,264.8,182.7,219.8,265.7,279.4,186.7,228.6,58.1,159.3,146.3,42.6,9.8,75.7,129.0,194.4,229.6,118.8,133.9,154.4,192.4,167.2,192.7,189.6,85.0,32.0,134.9,241.5,88.4,149.2,270.0,155.2,93.3,135.7,108.6,207.4,113.3,98.3,171.4,134.4,212.6,96.2,0.0,311.9,123.2,121.7,234.2,98.9,107.9,122.8,271.3,93.3,34.0,178.2,59.7,141.8,24.5,1857.0,74.8,193.7,89.9,293.1,175.6,163.7,191.7,307.9,230.5,179.4,143.3,69.0,130.3,109.0,64.5,274.4,57.6,215.0,201.5,134.8,41.4,208.4,84.4,72.0,110.4,211.6,156.5,153.8,169.4,92.0,63.3,135.1,72.2,230.2,183.1,76.9,78.0,177.2,220.6
SE,300.0,268.3,218.6,167.5,345.1,253.3,319.0,296.5,251.0,294.1,325.9,243.9,329.6,231.0,329.3,151.4,188.8,189.3,297.6,338.6,139.4,329.6,360.1,266.9,391.6,246.9,395.4,30.2,308.0,238.2,57.2,287.7,236.6,243.7,309.3,245.1,323.7,261.9,115.6,288.9,475.7,192.7,328.7,256.3,481.5,262.7,301.9,252.3,308.5,102.7,295.4,47.5,283.5,272.0,300.2,227.0,279.8,335.2,347.8,369.2,300.4,255.8,253.7,252.3,204.0,212.5,261.5,221.8,147.0,271.1,376.0,358.4,283.0,120.2,359.5,207.1,288.9,241.9,274.3,250.4,277.3,280.8,234.4,353.3,214.8,206.0,467.6,319.8,337.9,0.0,309.4,269.3,366.9,390.7,250.8,310.8,210.1,348.3,307.0,173.8,357.5,217.2,350.2,1697.4,283.8,237.6,290.6,97.8,147.8,190.5,324.8,83.0,303.9,188.5,224.8,318.8,228.4,307.0,375.5,28.3,363.7,104.5,244.9,216.3,314.4,245.0,260.6,307.6,205.9,268.5,183.2,232.6,203.1,297.3,389.7,344.9,281.2,362.9,308.9,324.8,369.0,310.7,137.1
SI,43.0,307.0,205.0,208.1,193.7,98.6,101.6,303.6,189.8,142.7,314.4,237.7,35.7,169.4,87.3,183.6,225.9,176.1,15.1,109.3,162.0,95.6,60.3,287.1,83.4,185.7,94.2,331.9,222.2,160.9,297.6,88.3,152.6,267.6,157.9,123.4,172.6,165.3,279.9,29.1,185.1,186.5,99.4,142.8,190.9,97.2,44.9,322.4,273.4,192.7,324.9,269.1,244.3,295.9,148.8,216.9,228.7,143.5,130.4,110.5,25.9,263.9,287.2,201.2,106.8,150.9,250.0,224.8,175.1,264.9,139.4,157.2,55.2,214.4,50.9,150.4,327.6,231.8,107.2,153.4,167.6,269.3,115.4,70.7,238.7,192.8,177.0,62.8,120.5,301.6,0.0,69.0,124.9,82.1,109.1,210.5,261.0,29.8,113.4,234.4,127.1,199.4,123.5,1767.1,132.4,261.5,147.5,282.8,188.4,222.7,101.8,297.6,292.4,233.7,218.6,89.4,131.5,50.0,142.9,264.1,133.3,197.4,268.8,210.1,104.2,276.4,80.8,129.7,168.0,269.2,170.0,139.5,227.0,66.4,170.3,35.4,129.8,120.9,273.8,182.1,162.2,259.6,210.3
