from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
OJ,468.2,446.2,162.1,384.1,253.7,512.8,61.2,127.3,108.5,113.0,50.0,201.4,433.3,416.2,189.2,551.2,238.9,111.8,410.8,642.5,447.3,260.0,389.7,230.1,452.2,329.4,443.7,272.1,31.5,197.9,136.7,496.3,211.5,458.0,135.4,423.2,310.3,1985.9,139.6,277.9,172.1,202.1,191.6,65.2,119.8,188.4,288.1,359.0,108.9,107.1,261.9,530.8,174.4,409.4,432.6,53.6,133.7,416.4,81.8,425.7,582.9,405.5,401.6,123.9,199.4,113.5,232.4,127.5,109.2,409.9,183.5,182.8,0.0,387.2,127.4,149.3,103.6,128.9,401.8,45.2,517.1,642.5,603.1,131.6,140.3,338.8,119.7,365.5,399.8,451.3,295.1,144.7,138.3,139.5,357.2,373.5,474.7,161.2,188.7,117.5,149.5,151.3,313.1,431.1,442.0,401.0,169.9,177.1,54.2,401.9,79.6,298.2,467.3,126.0,270.9,131.7,241.2,369.8,207.1,306.8,10.3,100.4,175.7,398.8,460.0,341.1,427.1,446.2,235.3,318.0,392.6,532.6,369.8,396.3,136.3
OV,260.0,277.9,439.6,321.9,382.3,382.8,430.0,472.8,398.5,323.3,418.8,278.4,371.1,262.1,419.7,210.9,393.4,280.5,242.5,660.8,283.3,436.4,192.0,298.1,243.1,332.3,275.4,353.1,380.3,389.1,309.9,328.0,288.5,289.7,458.8,269.1,372.3,2045.4,394.0,347.7,385.8,288.0,425.9,392.1,388.9,333.8,284.2,190.7,448.2,390.9,425.8,400.8,388.1,325.5,278.5,380.5,415.3,99.7,375.9,257.4,601.2,251.4,233.3,433.9,413.1,397.3,264.8,396.6,372.2,241.6,397.2,460.3,381.7,0.0,411.2,433.1,348.2,342.6,335.8,414.0,387.1,660.8,621.4,441.6,380.5,412.2,333.4,76.4,227.7,337.8,144.8,337.9,421.2,402.4,295.0,205.2,306.4,353.0,265.7,456.8,456.2,365.0,360.3,218.7,218.4,232.7,357.1,441.1,381.1,233.6,308.0,311.8,299.0,465.3,235.3,441.7,299.1,201.5,239.5,320.4,371.3,451.2,362.9,244.7,397.8,190.8,258.8,277.9,310.9,371.3,224.3,402.6,201.5,228.0,413.8
OW,480.6,458.6,258.4,396.5,350.0,525.2,157.5,149.8,204.8,119.6,146.3,208.0,445.7,428.6,285.5,557.8,335.2,146.1,423.2,649.1,459.7,356.3,402.1,230.3,464.6,336.0,456.1,316.2,106.9,294.2,171.0,508.7,218.1,470.4,165.1,435.6,406.6,1992.5,235.9,310.8,178.7,208.7,287.9,117.5,216.1,195.0,384.4,371.4,205.2,49.9,358.2,543.2,181.0,421.8,445.0,105.9,230.0,428.8,100.7,438.1,589.5,417.9,414.0,220.2,206.0,74.3,236.4,223.8,205.5,422.3,190.1,279.1,125.8,399.6,0.0,110.1,137.9,135.5,408.4,141.5,529.5,649.1,609.7,227.9,236.6,345.4,117.3,377.9,412.2,463.7,307.5,179.0,99.1,100.3,369.6,385.9,487.1,167.8,195.3,213.8,133.2,157.9,409.4,443.5,454.4,413.4,176.5,273.4,106.5,414.3,86.2,394.5,479.7,222.3,283.3,228.0,247.8,382.2,219.5,403.1,116.7,180.9,182.3,411.2,472.4,353.5,439.5,458.6,331.6,414.3,405.0,545.0,382.2,408.7,232.6
OX,533.2,511.2,204.3,449.1,295.9,577.8,117.2,39.7,132.7,172.2,93.8,260.6,498.3,481.2,213.4,610.4,281.1,198.7,475.8,701.7,512.3,302.2,454.7,254.3,517.2,372.1,508.7,296.3,130.3,222.1,223.6,561.3,270.7,523.0,88.1,488.2,352.5,2045.1,181.8,302.1,219.0,261.3,233.8,170.1,144.0,247.6,330.3,424.0,151.1,120.5,304.1,595.8,217.1,474.4,497.6,158.5,175.9,481.4,153.3,490.7,642.1,470.5,466.6,148.1,242.1,48.1,289.0,151.7,133.4,474.9,230.4,225.0,151.0,452.2,102.4,0.0,190.5,175.8,444.5,135.6,582.1,701.7,662.3,155.8,164.5,381.5,144.7,430.5,464.8,516.3,360.1,231.6,126.5,127.7,422.2,438.5,539.7,220.4,247.9,159.7,23.0,198.2,355.3,496.1,507.0,466.0,229.1,219.3,159.1,466.9,138.8,340.4,532.3,168.2,335.9,155.9,300.4,434.8,272.1,349.0,161.4,96.1,234.9,463.8,525.0,406.1,492.1,511.2,277.5,360.2,457.6,597.6,434.8,461.3,178.5
OZ,402.4,380.4,244.6,318.3,271.4,443.1,143.7,208.8,191.0,150.8,132.5,180.2,367.5,350.4,142.1,386.7,225.5,46.0,345.0,671.8,381.5,268.5,323.9,130.2,384.1,367.2,377.9,185.2,93.1,280.4,70.9,430.5,190.3,392.2,217.9,357.4,328.0,2015.2,222.1,179.8,209.9,239.9,274.1,101.7,202.3,233.6,305.8,293.2,191.4,126.9,279.6,465.0,212.2,343.6,369.6,90.1,216.2,350.6,106.9,359.9,612.2,339.7,335.8,206.4,237.2,133.3,166.6,210.0,191.7,344.1,221.3,265.3,91.3,321.4,147.2,169.1,0.0,166.7,438.3,127.7,451.3,671.8,632.4,214.1,222.8,376.6,157.5,299.7,334.0,385.5,229.3,78.9,158.1,159.3,291.4,307.7,408.9,199.0,167.5,200.0,192.2,189.1,330.8,365.3,376.2,335.2,207.7,259.6,90.7,336.1,117.4,315.9,401.5,208.5,205.1,214.2,271.0,304.0,141.3,324.5,80.9,182.9,213.5,333.0,394.2,275.3,361.3,380.4,253.0,335.7,326.8,466.8,304.0,330.5,218.8
PI,408.3,386.3,271.5,324.2,323.8,452.9,170.6,189.7,217.9,47.3,159.4,135.7,373.4,356.3,298.6,485.5,277.9,161.9,350.9,576.8,387.4,320.9,329.8,182.6,392.3,239.9,383.8,243.9,120.9,307.3,186.8,436.4,145.8,398.1,155.6,363.3,379.8,1920.2,249.0,238.5,43.1,136.4,301.0,133.3,229.2,122.7,291.7,299.1,218.3,120.6,332.0,470.9,84.9,349.5,372.7,121.7,243.1,356.5,116.5,365.8,517.2,345.6,341.7,233.3,109.9,121.8,164.1,236.9,218.6,350.0,54.5,292.2,123.6,327.3,151.8,157.6,153.7,0.0,312.3,154.6,457.2,576.8,537.4,241.0,249.7,249.3,30.2,305.6,339.9,391.4,235.2,194.8,118.0,99.2,297.3,313.6,414.8,95.5,123.0,226.9,180.7,22.3,367.8,371.2,382.1,341.1,104.2,286.5,122.3,342.0,48.6,319.3,407.4,235.4,211.0,241.1,175.5,309.9,147.2,327.9,132.5,206.6,110.0,338.9,400.1,281.2,367.2,386.3,318.4,378.8,332.7,472.7,309.9,336.4,245.7
PJ,242.4,188.7,526.3,405.7,524.8,283.0,425.4,440.3,472.7,245.8,414.2,390.5,454.9,265.8,547.6,406.0,478.9,416.7,224.9,461.6,265.7,521.9,275.5,383.6,225.5,79.1,210.2,438.6,375.7,561.9,441.6,262.8,400.6,215.6,406.2,302.1,550.0,1874.1,529.4,433.2,317.4,157.6,504.2,388.1,484.0,203.4,461.9,272.7,473.1,371.2,533.0,281.8,309.8,431.0,282.2,376.5,497.9,392.3,371.3,235.5,402.0,334.9,259.9,488.1,347.6,372.4,418.9,491.7,473.4,226.2,328.8,547.0,378.4,363.1,406.6,408.2,408.5,274.2,0.0,409.4,295.5,461.6,422.2,495.8,504.5,129.4,280.8,341.4,311.2,362.7,316.7,449.6,368.6,349.8,378.8,264.2,241.2,222.6,377.8,481.7,431.3,296.6,538.0,302.2,395.5,215.1,226.7,519.4,377.1,315.6,303.4,489.5,209.8,490.2,244.9,495.9,218.2,170.8,402.0,498.1,387.3,457.2,232.5,308.7,481.6,362.7,169.6,188.7,488.6,533.0,206.7,260.3,260.5,265.7,500.5
PU,515.5,493.5,127.0,431.4,245.0,560.1,15.9,118.6,67.0,145.9,41.3,234.3,480.6,463.5,147.7,584.1,193.5,160.1,458.1,675.4,494.6,251.3,437.0,188.6,499.5,362.3,491.0,230.6,46.4,156.4,185.0,543.6,244.4,505.3,126.7,470.5,301.6,2018.8,130.9,236.4,205.0,235.0,156.5,131.5,78.3,221.3,279.4,406.3,100.2,134.7,253.2,578.1,207.3,456.7,479.9,119.9,125.0,463.7,96.7,473.0,615.8,452.8,448.9,82.4,232.3,141.1,262.7,86.0,67.7,457.2,216.4,147.7,67.1,434.5,155.0,171.6,151.9,161.8,434.7,0.0,564.4,675.4,636.0,90.1,98.8,371.7,152.6,412.8,447.1,498.6,342.4,193.0,165.9,167.1,404.5,420.8,522.0,194.1,221.6,108.8,140.8,184.2,304.4,478.4,489.3,448.3,202.8,142.0,120.5,449.2,112.5,289.5,514.6,117.3,318.2,90.2,274.1,417.1,254.4,298.1,77.5,88.1,208.6,446.1,507.3,388.4,474.4,493.5,226.6,309.3,439.9,579.9,417.1,443.6,101.2
PV,150.9,218.1,609.0,258.6,567.9,20.9,519.5,562.3,527.1,362.7,508.3,407.0,307.8,106.3,613.3,241.8,522.0,409.1,153.4,423.0,137.9,565.0,187.6,426.7,95.7,272.5,75.2,481.7,469.8,517.7,438.5,45.6,417.1,211.9,547.3,142.6,675.7,1939.8,595.1,476.3,458.5,274.5,569.9,482.2,517.5,320.3,559.2,237.1,567.2,480.4,576.1,13.6,450.9,283.9,123.2,470.6,616.4,356.7,465.4,216.8,363.4,177.9,233.7,582.2,488.7,486.8,393.4,525.2,500.8,257.7,469.9,661.4,472.5,327.5,500.7,522.6,502.6,415.3,276.0,503.5,0.0,423.0,383.6,589.9,509.1,246.3,421.9,305.8,177.7,229.2,253.4,466.5,509.7,490.9,231.7,228.6,144.1,339.5,394.3,575.8,545.7,437.7,627.3,229.0,231.3,143.6,343.6,585.1,471.2,280.0,397.5,586.8,308.5,584.3,361.8,590.0,335.1,156.2,368.1,595.4,481.4,558.7,349.4,149.2,334.5,299.4,199.0,218.1,549.5,598.7,114.5,62.9,224.9,230.1,614.9
PX,474.5,409.1,795.5,504.6,828.2,409.3,706.0,748.8,823.5,549.2,694.8,667.7,553.8,429.9,799.8,480.1,743.9,697.3,477.0,0.0,461.5,786.9,483.6,687.0,419.3,457.2,469.6,742.0,656.3,814.1,722.2,456.8,677.8,519.0,716.1,466.2,862.2,2126.3,781.6,736.6,627.3,461.0,756.4,668.7,813.9,506.8,765.3,532.1,753.7,666.9,865.1,427.3,619.7,508.2,446.8,657.1,802.9,651.7,651.9,538.9,326.8,501.5,563.3,768.7,657.5,673.3,696.1,821.6,797.2,529.6,638.7,847.9,659.0,622.5,687.2,709.1,689.1,584.1,526.0,690.0,413.6,0.0,347.0,776.4,805.5,432.8,590.7,600.8,447.6,452.2,505.4,730.2,678.5,659.7,477.7,523.6,500.6,526.0,655.0,762.3,732.2,606.5,841.4,525.0,469.6,467.2,530.1,771.6,657.7,575.0,584.0,792.9,388.9,770.8,548.3,776.5,521.6,430.2,628.4,801.5,667.9,745.2,535.9,472.8,580.5,533.7,415.0,409.1,834.2,785.2,438.1,429.1,519.9,525.1,801.4
PZ,429.0,408.2,686.7,459.1,754.1,363.8,660.5,703.3,714.7,503.7,649.3,622.2,508.3,384.4,691.0,434.6,635.1,651.8,458.4,241.4,416.0,678.1,438.1,641.5,373.8,411.7,443.7,696.5,610.8,705.3,676.7,411.3,632.3,473.5,670.6,420.7,753.4,2010.9,672.8,691.1,581.8,415.5,647.6,623.2,705.1,461.3,719.8,506.2,708.2,621.4,756.3,381.8,574.2,462.7,401.3,611.6,694.1,625.8,606.4,493.4,18.9,456.0,517.8,723.2,612.0,627.8,650.6,712.8,688.4,484.1,593.2,739.1,613.5,596.6,641.7,663.6,643.6,538.6,500.1,644.5,368.1,241.4,0.0,730.9,696.7,387.3,545.2,574.9,402.1,406.7,459.9,684.7,633.0,614.2,432.2,497.7,474.7,480.5,609.5,716.8,686.7,561.0,795.9,479.5,424.1,448.6,484.6,662.8,612.2,549.1,538.5,747.4,343.4,725.3,502.8,731.0,476.1,404.3,582.9,756.0,622.4,699.7,490.4,427.3,535.0,568.5,389.1,408.2,725.4,676.4,392.6,383.6,494.0,499.2,692.6
QA,509.2,487.2,102.7,425.1,221.9,553.8,97.8,140.3,42.7,238.6,102.6,287.0,474.3,457.2,141.4,597.2,203.8,190.3,451.8,778.6,488.3,228.2,430.7,182.3,493.2,455.0,484.7,224.3,139.1,150.1,219.7,537.3,297.1,499.0,148.4,464.2,278.5,1988.8,121.1,230.1,297.7,364.6,132.2,224.2,72.0,314.0,256.3,400.0,138.9,227.4,230.1,571.8,300.0,450.4,473.6,212.6,92.3,457.4,189.4,466.7,719.0,446.5,442.6,7.7,325.0,191.8,273.4,79.7,61.4,450.9,309.1,123.4,159.8,428.2,246.1,193.3,258.0,254.5,545.1,116.2,558.1,778.6,739.2,0.0,92.5,464.4,245.3,406.5,440.8,492.3,336.1,247.7,266.4,271.4,398.2,414.5,515.7,286.8,274.3,147.5,162.5,276.9,281.3,472.1,483.0,442.0,295.5,117.7,213.2,442.9,205.2,266.4,508.3,156.0,311.9,38.1,377.8,410.8,248.1,275.0,170.2,113.4,301.3,439.8,501.0,382.1,468.1,487.2,203.5,286.2,433.6,573.6,410.8,437.3,76.9
QB,447.4,425.4,128.7,363.3,171.3,492.0,105.8,148.3,68.7,221.5,110.6,225.2,412.5,395.4,79.6,431.7,125.4,128.5,390.0,716.8,426.5,168.4,368.9,120.5,431.4,441.3,422.9,162.5,147.1,88.3,157.9,475.5,235.3,437.2,156.4,402.4,227.9,1927.0,147.1,168.3,284.0,302.8,158.2,240.1,59.1,296.9,205.7,338.2,147.9,265.3,179.5,510.0,286.3,388.6,411.8,228.5,118.3,395.6,197.4,404.9,657.2,384.7,380.8,104.1,311.3,199.8,211.6,66.8,42.4,389.1,295.4,149.4,167.8,366.4,254.1,201.3,196.2,240.8,483.3,124.2,496.3,716.8,677.4,111.8,0.0,450.7,231.6,344.7,379.0,430.5,274.3,185.9,274.4,279.4,336.4,352.7,453.9,270.5,212.5,156.5,170.5,263.2,230.7,410.3,421.2,380.2,278.4,143.7,229.1,381.1,206.2,215.8,446.5,165.0,250.1,111.9,316.0,349.0,186.3,224.4,178.2,121.4,284.2,378.0,439.2,320.3,406.3,425.4,152.9,235.6,371.8,511.8,349.0,375.5,102.9
QH,185.0,174.5,374.0,276.2,395.3,241.0,273.1,315.9,320.4,116.3,261.9,234.8,325.4,208.4,401.1,448.4,349.4,264.4,167.5,535.6,208.3,392.4,218.1,254.1,168.1,228.9,168.2,309.1,223.4,345.1,289.3,220.8,244.9,86.1,301.9,244.7,420.5,1904.1,351.5,303.7,228.9,28.1,403.5,235.8,331.7,73.9,332.4,251.1,320.8,234.0,403.5,239.8,231.2,301.5,224.8,224.2,345.6,308.5,219.0,106.0,498.7,297.6,130.4,335.8,256.2,240.4,263.2,339.4,321.1,96.7,240.3,394.7,226.1,279.3,254.3,276.2,256.2,185.7,232.4,257.1,253.5,535.6,518.9,343.5,352.2,0.0,176.5,257.6,291.9,343.4,187.2,297.3,264.3,245.5,249.3,206.8,199.2,93.1,222.1,329.4,299.3,208.1,408.5,244.8,334.1,157.7,97.2,389.0,224.8,294.0,151.1,360.0,195.6,337.9,115.4,343.6,88.7,113.4,195.5,368.6,235.0,312.3,103.0,290.9,352.1,233.2,155.4,174.5,359.1,419.5,149.3,218.3,203.1,208.3,348.2
QM,419.9,397.9,252.0,335.8,353.2,460.6,179.9,159.4,225.1,58.9,168.7,147.3,385.0,367.9,206.1,497.1,289.5,168.5,362.5,588.4,399.0,359.5,341.4,194.2,401.6,227.3,395.4,255.5,129.3,302.3,193.4,448.0,157.4,322.9,125.3,374.9,409.8,1931.8,239.1,250.1,74.2,148.0,281.5,139.9,224.2,141.7,303.3,310.7,227.6,90.3,361.4,482.5,72.3,361.1,384.3,128.3,252.4,368.1,115.6,377.4,528.8,357.2,353.3,228.3,97.3,91.5,175.7,231.9,213.6,361.6,85.6,272.7,148.2,338.9,130.6,127.3,153.5,31.0,299.7,163.9,468.8,588.4,549.0,236.0,244.7,236.7,0.0,317.2,351.5,403.0,246.8,201.4,87.7,68.9,308.9,325.2,426.4,107.1,134.6,236.2,150.4,53.4,412.6,382.8,393.7,352.7,115.8,267.0,128.9,353.6,60.2,330.9,419.0,244.7,222.6,236.1,187.1,320.2,158.8,339.5,139.1,176.3,121.6,350.5,411.7,296.5,378.8,397.9,334.8,417.5,344.3,484.3,321.5,348.0,226.2
QO,244.2,262.1,423.8,320.7,392.1,381.6,414.2,457.0,382.7,307.5,403.0,262.6,369.9,246.3,403.9,209.7,377.6,264.7,226.7,659.6,267.5,420.6,176.2,282.3,227.3,316.5,259.6,337.3,364.5,373.3,294.1,312.2,272.7,273.9,443.0,253.3,382.1,2029.6,378.2,331.9,370.0,272.2,410.1,376.3,373.1,318.0,294.0,174.9,432.4,375.1,431.7,399.6,372.3,243.3,262.7,364.7,399.5,91.5,360.1,241.6,600.0,235.6,217.5,418.1,397.3,381.5,249.0,380.8,356.4,225.8,381.4,444.5,365.9,62.3,395.4,417.3,332.4,326.8,320.0,398.2,385.9,659.6,620.2,425.8,364.7,396.4,317.6,0.0,211.9,336.6,129.0,322.1,405.4,386.6,293.8,189.4,290.6,337.2,249.9,441.0,440.4,349.2,370.1,202.9,217.2,216.9,341.3,425.3,365.3,217.8,292.2,321.6,283.2,449.5,219.5,425.9,283.3,185.7,223.7,330.2,355.5,435.4,347.1,228.9,396.6,175.0,243.0,262.1,320.7,381.1,208.5,309.7,185.7,212.2,398.0
QR,132.4,239.9,452.5,124.9,452.2,163.9,442.9,485.7,411.4,385.5,431.7,291.3,174.1,80.4,322.9,178.7,406.3,293.4,169.7,445.8,111.5,449.3,35.9,311.0,114.1,294.3,230.6,366.0,393.2,402.0,322.8,215.3,301.4,251.7,471.7,87.4,508.8,1962.6,406.9,360.6,398.7,297.3,438.8,405.0,392.1,350.5,434.1,152.7,461.1,403.8,460.4,185.8,401.0,150.2,96.8,393.4,428.2,250.8,388.8,219.4,386.2,69.7,195.3,446.8,426.0,410.2,277.7,409.5,385.1,203.6,410.1,473.2,394.6,221.6,424.1,446.0,354.3,355.5,297.8,426.9,172.1,445.8,406.4,454.5,393.4,269.1,346.3,199.9,0.0,51.4,147.5,350.8,434.1,415.3,98.0,249.3,299.5,362.3,278.6,469.7,469.1,377.9,511.6,77.3,168.2,164.3,366.4,454.0,394.0,195.6,320.9,461.7,331.3,478.2,248.2,454.6,357.9,162.2,252.4,470.3,384.2,464.1,372.2,63.0,200.8,193.5,220.8,239.9,433.8,516.5,135.2,187.6,245.6,250.8,426.7
QT,192.4,344.6,512.5,184.9,512.2,160.9,502.9,545.7,471.4,378.6,491.7,351.3,234.1,140.4,492.6,171.8,466.3,353.4,228.6,438.9,171.5,509.3,95.9,371.0,170.9,392.7,223.7,426.0,453.2,462.0,382.8,208.4,361.4,348.4,531.7,147.4,568.8,1955.7,466.9,420.6,562.8,290.4,585.8,465.0,461.8,336.2,494.1,212.7,521.1,463.8,520.4,178.9,461.0,210.2,156.8,453.4,488.2,310.8,448.8,279.4,379.3,129.7,255.3,506.8,486.0,470.2,337.7,469.5,445.1,263.6,574.2,533.2,454.6,281.6,484.1,506.0,421.1,519.6,357.8,486.9,165.2,438.9,399.5,514.5,453.4,262.2,406.3,259.9,59.9,0.0,207.5,410.8,494.1,475.3,158.0,303.8,292.6,355.4,338.6,529.7,529.1,542.0,571.6,137.3,161.3,218.8,359.5,601.0,454.0,255.6,380.9,521.7,324.4,538.2,308.2,514.6,351.0,223.5,312.4,530.3,444.2,524.1,365.3,123.0,260.8,253.5,350.5,344.6,493.8,614.6,189.7,180.7,300.1,305.3,486.7
QX,173.0,204.0,347.7,88.9,347.4,213.7,338.1,380.9,306.6,231.4,326.9,186.5,138.1,121.0,218.1,283.4,301.5,188.6,210.3,495.6,152.1,344.5,94.5,206.2,154.7,258.4,280.4,261.2,288.4,297.2,218.0,265.1,196.6,215.8,366.9,128.0,404.0,1953.5,302.1,255.8,293.9,196.1,334.0,300.2,297.0,241.9,329.3,116.8,356.3,299.0,355.6,235.6,296.2,114.2,137.4,288.6,323.4,154.2,284.0,183.5,436.0,110.3,159.4,342.0,321.2,305.4,172.9,304.7,280.3,167.7,305.3,368.4,289.8,125.0,319.3,341.2,249.5,250.7,261.9,322.1,221.9,495.6,456.2,349.7,288.6,318.9,241.5,103.3,104.6,156.1,0.0,246.0,329.3,310.5,62.0,131.3,232.5,261.1,173.8,364.9,364.3,273.1,406.8,135.9,146.8,204.9,265.2,349.2,289.2,159.7,216.1,356.9,225.1,373.4,143.4,349.8,207.2,126.3,147.6,365.5,279.4,359.3,271.0,103.6,164.8,49.6,184.9,204.0,329.0,411.7,175.8,237.4,127.6,154.1,321.9
RE,392.4,370.4,286.0,308.3,261.4,433.1,185.1,250.2,232.4,166.5,173.9,170.2,357.5,340.4,132.1,376.7,215.5,36.0,335.0,661.8,371.5,258.5,313.9,120.2,376.4,386.3,367.9,175.2,134.5,211.2,60.9,420.5,180.3,382.2,259.3,347.4,318.0,2005.2,263.5,169.8,229.0,247.8,315.5,143.1,226.1,241.9,295.8,283.2,232.8,168.3,269.6,455.0,231.3,333.6,356.8,131.5,257.6,340.6,140.8,349.9,602.2,329.7,325.8,247.8,256.3,174.7,156.6,251.4,233.1,334.1,240.4,306.7,132.7,311.4,188.6,210.5,92.4,185.8,428.3,169.1,441.3,661.8,622.4,255.5,264.2,395.7,176.6,289.7,324.0,375.5,219.3,0.0,199.5,200.7,281.4,297.7,393.9,215.5,157.5,241.4,233.6,208.2,320.8,355.3,366.2,325.2,223.4,301.0,132.1,326.1,151.2,305.9,391.5,249.9,195.1,255.6,261.0,292.7,131.3,314.5,122.3,224.3,229.2,323.0,384.2,265.3,351.3,370.4,243.0,325.7,316.8,456.8,294.0,320.5,260.2
RF,506.2,484.2,261.9,422.1,363.1,550.8,183.1,169.3,235.0,145.2,171.9,233.6,471.3,454.2,303.5,583.4,348.3,171.7,448.8,674.7,485.3,369.4,427.7,255.9,490.2,316.5,481.7,341.8,132.5,312.2,196.6,534.3,243.7,412.1,135.2,461.2,419.7,2018.1,249.0,336.4,163.4,234.3,291.4,143.1,234.1,220.6,397.5,397.0,230.8,93.5,371.3,568.8,161.5,447.4,470.6,131.5,255.6,454.4,126.3,463.7,615.1,443.5,439.6,238.2,186.5,94.7,262.0,241.8,223.5,447.9,174.8,282.6,151.4,425.2,133.8,130.5,163.5,120.2,388.9,167.1,555.1,674.7,635.3,245.9,254.6,325.9,89.1,403.5,437.8,489.3,333.1,204.6,0.0,54.1,395.2,411.5,512.7,193.4,220.9,239.4,153.6,142.6,422.5,469.1,480.0,439.0,202.1,276.9,132.1,439.9,111.8,407.6,505.3,247.9,308.9,246.0,273.4,407.8,245.1,416.2,142.3,186.2,207.9,436.8,498.0,379.1,465.1,484.2,344.7,427.4,430.6,570.6,407.8,434.3,236.1
RH,497.5,475.5,275.3,413.4,366.9,542.1,174.4,161.5,221.7,136.5,163.2,224.9,462.6,445.5,302.4,574.7,352.1,163.0,440.1,666.0,476.6,373.2,419.0,247.2,481.5,327.8,473.0,333.1,123.8,311.1,187.9,525.6,235.0,487.3,168.3,452.5,423.5,2009.4,252.8,327.7,174.7,225.6,304.8,134.4,233.0,211.9,401.3,388.3,222.1,84.8,375.1,560.1,172.8,438.7,461.9,122.8,246.9,445.7,117.6,455.0,606.4,434.8,430.9,237.1,197.8,86.0,253.3,240.7,222.4,439.2,186.1,296.0,142.7,416.5,125.1,121.8,154.8,131.5,400.2,158.4,546.4,666.0,626.6,244.8,253.5,337.2,100.4,394.8,429.1,480.6,324.4,195.9,64.2,0.0,386.5,402.8,504.0,184.7,212.2,230.7,144.9,153.9,426.3,460.4,471.3,430.3,193.4,290.3,123.4,431.2,103.1,411.4,496.6,239.2,300.2,244.9,264.7,399.1,236.4,420.0,133.6,192.6,199.2,428.1,489.3,370.4,456.4,475.5,348.5,431.2,421.9,561.9,399.1,425.6,249.5
RI,178.2,258.0,401.7,26.8,401.4,197.9,392.1,434.9,360.6,285.4,380.9,240.5,76.0,126.2,272.1,141.5,355.5,242.6,215.5,479.8,157.3,398.5,99.7,260.2,162.2,312.4,264.6,315.2,342.4,351.2,272.0,249.3,250.6,269.8,420.9,133.2,458.0,1996.6,356.1,309.8,347.9,250.1,388.0,354.2,354.6,303.3,383.3,170.8,410.3,353.0,409.6,219.8,350.2,98.4,145.4,342.6,377.4,208.2,338.0,237.5,420.2,115.5,213.4,396.0,375.2,359.4,226.9,358.7,334.3,221.7,359.3,422.4,343.8,179.0,373.3,395.2,303.5,304.7,315.9,376.1,206.1,479.8,440.4,403.7,342.6,303.1,295.5,157.3,109.8,156.8,53.9,300.0,383.3,364.5,0.0,185.3,281.5,315.1,227.8,418.9,418.3,327.1,460.8,141.1,131.0,210.1,319.2,403.2,343.2,213.7,270.1,410.9,279.1,427.4,197.4,403.8,261.2,180.3,201.6,419.5,333.4,413.3,325.0,108.8,102.7,73.1,238.9,258.0,383.0,465.7,181.0,221.6,181.6,208.1,375.9
RP,222.7,182.0,428.9,203.1,428.6,268.5,419.3,462.1,387.8,312.6,408.1,267.7,252.3,170.7,409.0,346.6,382.7,269.8,146.6,582.2,201.8,425.7,100.6,287.4,206.7,236.4,179.5,342.4,369.6,378.4,299.2,316.0,277.8,193.8,448.1,177.7,485.2,2006.5,383.3,337.0,422.4,249.1,415.2,381.4,378.2,294.9,419.9,97.8,437.5,380.2,436.8,286.5,377.4,228.4,187.1,369.8,404.6,217.4,365.2,161.5,522.6,160.0,137.4,423.2,402.4,386.6,254.1,385.9,361.5,145.7,433.8,449.6,371.0,188.2,400.5,422.4,337.5,379.2,239.9,403.3,272.8,582.2,542.8,430.9,369.8,316.3,322.7,166.5,136.3,187.8,114.1,327.2,410.5,391.7,176.2,0.0,210.5,314.1,255.0,446.1,445.5,401.6,488.0,127.3,261.0,136.8,318.2,430.4,370.4,140.7,297.3,447.5,203.1,454.6,224.6,431.0,284.7,105.6,228.8,456.1,360.6,440.5,324.0,153.3,279.0,160.1,162.9,182.0,410.2,492.9,128.4,308.5,3.9,132.1,403.1
