from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZS
LE,284.8,246.2,318.0,300.7,304.4,333.8,506.7,400.0,316.5,367.8,338.3,395.8,250.4,357.3,358.2,354.2,379.3,354.5,355.1,348.5,270.0,333.1,375.9,415.1,274.5,325.7,309.2,296.8,301.4,331.9,378.0,489.8,529.4,291.4,285.4,285.0,301.7,290.1,454.2,495.9,375.4,355.9,307.7,288.7,290.2,296.7,77.4,379.2,394.8,99.8,292.6,333.9,271.9,263.3,435.1,423.3,507.1,415.5,404.3,256.7,484.4,408.8,445.4,364.3,297.6,325.1,320.2,320.2,424.7,387.1,0.0,469.8,394.3,346.8,336.0,368.0,548.1,279.3,291.0,394.1,293.1,328.3,327.9,326.4,335.6,196.3,429.8,275.0,364.3,332.1,181.0,331.8,505.0,354.8,178.6,209.8,310.5,345.0,411.3,225.8,358.7,345.7,333.8,318.3,354.0,352.0,351.9,284.3,349.3,245.9,331.0,412.6,297.7,486.0,189.6,297.3,470.2,433.1,290.1,257.9,512.9,269.1,398.9,326.7,234.7,323.5,395.9,195.2,228.3,494.0,496.3,522.3,456.4,324.5,286.6,287.9,272.4,414.4,268.7,297.2,329.6,375.3,401.5,478.1,365.1,382.7,332.5,411.2,417.4,366.3,402.1,360.8,288.7,494.5,409.8,338.5,356.0,466.9,426.0,333.6,404.2,1382.5,403.2,469.3,426.6
LJ,549.7,371.8,370.2,545.5,495.6,211.3,129.0,337.5,458.8,420.6,603.2,448.3,442.0,632.6,487.0,291.4,536.3,410.6,497.4,623.8,457.5,406.5,518.2,271.7,462.0,468.0,544.6,572.1,396.3,607.2,539.4,60.1,111.2,493.1,520.8,231.9,281.8,346.4,232.6,112.9,482.8,620.8,453.1,422.5,555.1,391.6,367.6,103.4,366.9,432.1,190.0,476.2,438.8,210.4,47.5,281.3,438.7,468.3,440.7,541.8,265.3,445.5,37.2,461.8,343.2,381.2,376.3,518.7,477.2,426.4,446.3,0.0,313.1,479.3,411.9,529.4,330.7,335.6,374.3,499.5,435.4,423.5,205.4,616.0,520.4,461.2,550.0,432.1,506.6,388.2,445.9,398.1,127.3,410.9,472.2,500.9,273.0,497.4,348.7,483.9,415.1,610.6,387.4,347.3,448.9,408.1,616.8,441.4,624.6,464.8,295.5,455.4,420.4,108.3,454.5,499.0,214.9,370.3,525.5,382.9,83.5,504.5,317.5,593.3,510.7,588.4,569.8,452.0,506.2,274.9,66.6,313.7,468.7,380.6,488.3,194.7,421.3,290.9,394.3,384.2,388.5,448.2,81.1,102.2,522.2,490.1,597.4,570.2,579.1,303.5,339.3,416.9,352.1,64.8,458.2,480.8,412.1,503.3,350.0,592.4,455.0,1339.3,470.8,39.6,463.0
LQ,445.3,261.6,145.0,459.1,359.6,303.6,334.4,250.8,310.1,266.1,498.8,225.0,337.6,490.3,289.0,205.0,338.3,185.4,270.4,496.3,341.2,284.9,262.4,132.7,339.2,300.9,405.0,444.6,331.5,467.6,341.4,188.6,143.5,388.3,428.8,262.6,312.5,313.3,93.6,318.3,284.8,450.2,315.8,336.1,450.7,336.2,263.2,308.8,280.5,327.7,270.2,292.7,352.4,240.9,252.9,29.0,265.5,215.4,242.7,426.3,126.3,221.7,242.6,263.8,256.8,165.2,56.2,382.7,232.4,228.4,341.9,265.8,0.0,281.3,280.0,331.4,191.7,302.5,262.1,301.5,333.5,304.6,305.5,394.7,322.4,356.8,352.0,374.4,258.0,46.7,333.7,311.7,332.7,28.5,331.3,370.3,303.7,319.6,262.3,379.5,112.3,506.2,283.0,242.6,314.0,105.6,512.4,357.3,482.3,378.4,326.2,275.4,316.0,313.7,350.1,382.4,84.3,283.9,439.1,296.5,176.3,418.1,131.1,488.9,395.2,484.0,371.8,359.3,382.9,145.4,254.8,174.7,255.0,207.4,393.1,265.5,316.9,17.3,291.9,297.8,284.1,335.3,286.5,307.6,302.6,292.1,426.8,372.2,373.0,217.1,252.9,243.7,265.7,193.3,272.6,279.8,238.9,338.4,44.6,371.1,257.0,1331.3,254.5,227.8,298.1
LV,130.4,289.6,222.5,274.4,167.1,331.6,504.5,271.0,259.5,304.3,183.9,263.2,357.8,272.3,48.2,225.2,63.9,259.0,249.4,278.3,361.4,302.9,228.6,319.6,359.4,250.3,187.0,226.6,327.5,249.6,62.6,446.2,401.1,180.1,210.8,282.8,332.7,333.5,358.7,493.7,28.5,232.2,268.3,314.8,331.2,322.8,283.4,377.0,299.0,347.9,290.4,258.2,318.0,261.1,432.9,327.8,229.9,261.4,117.4,300.2,362.3,195.7,443.2,17.4,277.0,203.4,224.7,173.8,270.6,77.1,362.1,467.6,298.8,0.0,300.2,52.6,392.3,322.7,290.1,127.1,282.9,342.8,325.7,176.7,104.4,355.7,114.4,234.8,263.8,236.6,261.6,331.9,502.8,259.3,282.9,369.2,323.9,189.7,282.5,290.2,263.2,191.3,300.1,262.8,352.2,256.5,197.5,225.5,264.3,344.0,348.5,132.1,336.2,483.8,269.2,174.2,386.5,304.1,254.4,284.0,424.4,227.1,303.4,172.3,278.2,169.1,80.5,266.3,271.8,352.7,512.4,366.4,206.2,161.0,184.9,285.7,337.1,318.9,312.1,318.0,304.3,373.5,399.3,475.9,169.6,35.8,208.8,95.8,102.0,237.3,273.1,197.3,285.9,441.4,134.9,293.4,192.5,180.0,330.5,169.8,57.3,1507.9,153.0,485.4,139.7
LZ,310.8,147.3,219.1,263.4,213.5,235.0,407.9,148.6,176.7,180.6,364.3,208.6,203.1,350.5,336.6,102.8,400.8,255.6,215.3,341.7,109.6,2.6,236.1,316.2,112.5,185.9,262.5,290.0,114.2,325.1,399.5,391.0,442.1,211.0,238.7,186.2,236.1,191.2,355.3,397.1,396.9,381.9,171.0,74.6,316.2,109.5,128.7,280.4,176.6,193.2,193.8,194.1,113.7,164.5,336.3,324.4,371.3,228.3,302.3,259.7,385.5,269.0,346.6,385.8,61.1,285.0,221.3,233.5,237.5,344.5,207.4,371.3,285.9,368.3,0.0,389.5,440.4,180.4,94.8,371.8,153.3,141.1,229.1,333.9,313.3,167.1,451.3,150.0,224.5,233.2,234.4,116.0,406.2,255.9,190.1,175.8,227.3,215.3,160.1,272.4,259.8,371.7,56.3,67.5,166.8,253.1,377.9,159.3,342.5,139.7,249.8,287.6,89.3,387.2,243.0,216.9,371.3,181.7,243.4,100.8,414.1,222.4,300.0,352.7,228.6,349.5,417.4,169.9,224.1,395.1,397.5,423.4,331.4,225.6,206.2,189.1,141.8,312.8,169.8,36.3,57.4,166.1,302.7,379.3,240.1,404.2,358.5,432.7,438.9,114.9,150.7,261.9,70.0,395.7,284.8,198.7,257.1,350.6,327.1,310.3,300.0,1353.2,278.2,370.5,310.3
MD,141.7,349.8,282.7,300.3,193.0,391.8,564.7,331.2,285.4,364.5,195.2,323.4,418.0,298.2,74.1,285.4,11.3,319.2,277.2,304.2,397.6,363.1,256.4,379.8,402.1,276.2,212.9,252.5,353.4,275.5,22.7,453.9,408.8,206.0,236.7,343.0,392.9,393.7,411.9,553.9,91.3,258.1,294.2,340.7,357.1,348.7,343.6,437.2,359.2,408.1,350.6,284.1,343.9,321.3,518.2,388.0,284.7,321.6,145.2,326.1,438.6,223.5,507.9,80.2,337.2,263.6,284.9,199.7,330.8,103.0,422.3,530.8,359.0,62.7,360.4,0.0,468.6,382.9,350.3,153.0,308.8,380.3,385.9,202.6,130.3,381.6,61.7,260.7,310.6,296.8,272.9,383.8,563.0,319.5,308.8,395.1,384.1,217.5,342.7,301.5,323.4,202.6,360.3,323.0,406.0,316.7,208.8,251.4,290.2,369.9,408.7,159.9,396.4,544.0,280.5,200.1,394.2,364.3,280.3,309.9,432.1,253.0,363.6,183.6,304.1,180.4,40.6,292.2,297.7,429.0,520.1,442.7,234.0,221.2,210.8,345.9,397.3,379.1,372.3,378.2,364.5,427.3,459.5,536.1,197.4,98.6,234.7,43.1,62.1,297.5,333.3,257.5,340.7,449.1,162.7,340.2,252.7,207.8,390.7,195.7,120.1,1596.6,180.8,493.1,167.5
MH,591.8,424.1,299.7,613.8,514.3,444.9,362.6,405.5,464.8,420.8,645.3,379.7,492.3,634.4,433.1,359.7,482.4,340.1,425.1,640.4,495.9,439.6,417.1,113.1,493.9,455.6,537.1,588.7,486.2,611.7,485.5,216.8,171.7,543.0,560.9,465.5,515.4,468.0,96.5,346.5,416.9,594.3,470.5,490.8,605.4,490.9,417.9,337.0,435.2,482.4,423.6,447.4,507.1,444.0,281.1,150.5,420.2,377.9,386.8,581.0,58.1,384.2,270.8,407.9,411.5,319.9,230.8,537.4,387.1,372.5,496.6,294.0,182.3,425.4,434.7,475.5,0.0,457.2,424.6,445.6,488.2,459.3,439.0,538.8,466.5,511.5,483.6,529.1,412.7,221.3,496.2,466.4,360.9,203.1,493.8,533.9,506.6,482.1,417.0,534.2,179.5,652.7,437.7,397.3,468.7,213.7,658.9,528.7,626.4,533.1,529.1,430.1,470.7,341.9,504.8,537.1,112.5,438.6,593.8,451.2,195.0,572.8,179.2,635.4,549.9,630.5,515.9,514.0,545.4,67.7,283.0,27.5,409.7,362.1,547.8,428.3,471.6,160.1,446.6,452.5,438.8,490.0,314.7,335.8,457.3,436.2,570.9,503.8,512.9,371.8,407.6,398.4,420.4,220.9,427.3,442.3,393.6,493.1,219.2,515.2,401.1,1359.5,409.2,256.0,452.8
MI,335.9,67.8,205.4,351.8,344.9,197.0,369.9,186.5,308.1,269.6,389.4,272.3,228.2,408.4,318.3,140.7,372.0,241.9,317.7,399.6,231.8,173.3,309.7,302.5,229.8,317.3,360.3,347.9,245.6,383.0,370.7,353.0,404.1,342.4,336.5,123.9,74.0,10.8,341.6,359.1,314.1,407.0,299.3,245.3,341.3,240.9,153.8,242.4,214.5,218.3,155.8,325.5,284.4,146.7,298.3,310.7,280.8,270.5,272.0,307.8,371.8,276.8,308.6,293.1,192.5,212.5,207.6,364.9,279.7,257.7,232.5,333.0,281.7,310.6,170.6,360.7,435.5,0.0,160.5,330.8,284.7,272.5,191.1,377.5,351.7,247.4,381.3,281.4,305.3,219.5,232.1,247.4,368.2,242.2,229.7,260.9,82.8,344.3,198.0,276.9,246.1,396.8,170.5,133.2,298.2,239.4,403.0,290.7,400.4,297.0,84.5,286.7,206.6,349.2,240.7,348.3,357.6,219.6,341.2,232.2,376.1,320.2,286.3,377.8,285.8,374.6,388.6,246.3,279.4,381.4,359.5,409.7,300.0,211.9,337.6,151.1,207.5,301.8,90.3,207.0,174.7,297.5,264.7,341.3,324.2,321.4,383.6,401.5,410.1,152.8,188.6,248.2,201.4,357.7,289.5,330.1,243.4,334.6,313.4,384.7,286.3,1378.3,301.8,332.5,294.3
MN,300.8,137.3,205.2,279.5,245.5,224.9,397.8,241.8,208.7,244.6,354.3,272.6,193.1,373.3,368.6,196.0,390.9,245.6,247.3,364.5,71.2,117.6,268.1,306.2,75.7,217.9,288.0,312.8,178.2,347.9,394.0,380.9,420.5,243.0,264.2,176.1,192.8,181.2,345.3,387.0,391.4,371.9,199.9,102.0,306.2,173.5,118.7,270.3,267.6,183.2,183.7,226.1,141.1,154.4,326.2,314.4,273.7,292.3,334.3,235.5,375.5,301.0,336.5,380.3,154.3,216.2,211.3,265.5,301.5,261.4,197.4,360.9,275.9,362.8,114.9,384.0,430.4,170.4,0.0,403.8,185.3,205.1,219.0,342.4,345.3,124.5,445.8,182.0,256.5,223.2,191.8,208.6,396.1,245.9,157.4,138.0,201.6,247.3,253.3,229.8,249.8,361.7,114.8,27.2,230.8,243.1,367.9,191.3,365.3,167.1,220.0,319.6,98.9,377.1,200.4,248.9,361.3,274.9,268.9,134.7,404.0,247.9,290.0,342.7,213.5,339.5,423.7,174.0,209.0,385.1,387.4,413.4,363.4,215.6,238.2,179.0,46.9,302.8,159.8,98.4,119.0,252.1,292.6,369.2,272.1,398.7,348.5,427.2,433.4,208.1,243.9,251.9,163.2,385.6,316.8,230.7,247.1,382.6,317.1,335.8,290.0,1343.2,310.2,360.4,342.3
MP,238.8,302.0,234.9,283.5,176.2,344.0,516.9,283.4,229.8,316.7,292.3,275.6,370.2,281.4,81.0,237.6,176.4,271.4,214.8,287.4,362.0,315.3,194.0,332.0,366.5,220.6,196.1,235.7,317.8,258.7,175.1,483.9,438.8,189.2,219.9,295.2,345.1,345.9,371.1,506.1,157.9,241.3,238.6,305.1,340.3,313.1,295.8,389.4,311.4,360.3,302.8,228.5,308.3,273.5,445.3,340.2,222.3,273.8,82.8,309.3,374.7,161.1,455.6,146.8,289.4,215.8,237.1,182.9,283.0,103.1,374.5,480.0,311.2,129.3,312.6,165.1,404.7,335.1,302.5,0.0,253.2,344.7,338.1,185.8,113.5,364.8,226.9,225.1,248.2,249.0,361.5,344.3,515.2,271.7,292.0,370.4,336.3,155.1,294.9,406.3,275.6,299.7,312.5,275.2,364.6,268.9,305.9,215.8,273.4,334.3,360.9,97.5,348.6,496.2,370.1,183.3,387.1,316.5,263.5,274.3,462.1,236.2,315.8,280.7,287.3,277.5,193.0,275.4,280.9,365.1,506.5,378.8,171.6,173.4,194.0,298.1,349.5,331.3,324.5,330.4,316.7,385.9,411.7,488.3,135.0,165.2,217.9,208.3,214.5,249.7,285.5,209.7,298.3,479.1,100.3,277.8,204.9,145.4,342.9,178.9,164.1,1520.3,118.4,479.5,105.1
MT,294.4,256.9,271.2,177.7,111.5,280.9,453.8,194.5,23.3,162.3,314.9,190.3,325.1,264.8,234.6,148.7,298.8,307.7,61.9,256.0,140.1,152.8,82.7,368.3,144.6,32.6,176.8,204.3,95.9,239.4,297.5,436.9,482.6,125.3,153.0,232.1,282.0,300.8,407.4,443.0,294.9,296.9,14.6,83.2,301.1,91.2,250.7,326.3,189.3,315.2,239.7,40.7,86.4,210.4,382.2,376.5,229.5,210.0,180.3,164.9,437.6,115.6,392.5,283.8,92.1,206.3,273.4,131.5,219.2,222.5,329.4,416.9,347.5,266.3,155.7,287.5,501.3,290.0,185.3,269.8,0.0,122.8,275.0,241.4,211.3,162.0,349.3,64.3,91.8,285.3,173.9,126.3,452.1,308.0,104.4,148.5,273.2,98.0,205.8,218.7,311.9,300.6,203.9,212.6,148.5,305.2,326.9,73.6,256.8,112.4,297.8,165.6,167.8,433.1,182.5,131.2,423.4,227.6,157.7,52.4,460.0,136.7,352.1,336.3,142.9,333.1,315.4,87.8,136.5,447.2,443.4,486.0,178.8,204.5,120.5,235.0,195.4,367.6,279.4,121.5,199.7,169.8,348.6,425.2,118.1,302.2,273.5,330.7,336.9,160.8,196.6,220.6,83.2,441.6,162.8,66.0,225.4,228.6,379.2,234.5,283.5,1475.2,156.2,416.4,188.3
MV,340.9,254.7,233.1,222.9,173.0,278.7,451.6,177.4,136.2,39.4,360.1,67.4,322.9,310.0,296.1,139.7,360.3,273.5,174.8,301.2,169.9,148.1,195.6,334.1,174.4,145.4,222.0,249.5,26.8,284.6,359.0,434.7,448.4,170.5,198.2,229.9,279.8,298.6,373.2,440.8,356.4,348.9,130.5,113.0,346.3,31.5,248.5,324.1,64.7,313.0,237.5,153.6,116.2,208.2,380.0,342.3,292.4,87.1,261.8,210.1,403.4,228.5,390.3,345.3,89.9,143.8,239.2,193.0,96.3,304.0,327.2,414.7,313.3,327.8,153.5,349.0,467.1,287.8,215.1,331.3,112.8,0.0,272.8,293.4,272.8,191.8,410.8,109.5,184.0,251.1,219.1,97.0,449.9,273.8,149.6,178.3,271.0,174.8,82.9,257.1,277.7,345.8,209.9,221.1,25.6,271.0,372.1,118.8,302.0,142.2,293.5,247.1,197.6,430.9,227.7,176.4,389.2,144.3,202.9,60.3,457.8,181.9,317.9,384.5,188.1,379.6,376.9,129.4,183.6,413.0,441.2,451.8,281.9,234.3,165.7,232.8,225.2,330.7,277.2,125.8,211.0,46.9,346.4,424.8,199.6,363.7,325.5,392.2,398.4,143.7,133.3,270.6,81.0,439.4,244.3,158.2,265.8,310.1,345.0,269.8,365.0,1473.0,237.7,414.2,269.8
ND,392.3,214.4,216.7,388.1,338.2,5.8,206.8,179.8,301.4,262.9,445.8,290.9,284.6,475.2,329.6,134.0,383.3,253.2,340.0,466.4,300.1,251.6,360.8,313.8,304.6,310.6,387.2,414.7,238.9,449.8,382.0,189.9,241.0,335.7,363.4,74.5,124.4,189.0,352.9,196.0,325.4,463.4,292.6,265.1,397.7,234.2,210.2,79.3,207.8,274.7,32.6,318.8,281.4,53.0,135.2,322.0,292.1,310.6,283.3,375.3,383.1,288.1,145.5,304.4,185.8,223.8,218.9,358.2,319.8,269.0,288.9,169.9,293.0,321.9,254.5,372.0,446.8,178.2,216.9,342.1,278.0,265.8,0.0,458.6,363.0,303.8,392.6,274.7,349.2,230.8,288.5,240.7,205.1,253.5,314.8,343.5,115.6,344.7,191.3,333.3,257.4,453.2,226.9,189.6,291.5,250.7,459.4,284.0,467.2,307.4,140.2,298.0,263.0,186.1,297.1,341.6,368.9,212.9,368.1,225.5,213.0,347.1,297.6,434.2,353.3,431.0,399.9,298.2,346.9,392.7,196.4,421.0,311.3,223.2,330.9,37.3,263.9,313.1,236.9,226.8,231.1,290.8,101.6,178.2,364.8,332.7,440.0,412.8,421.4,146.1,181.9,259.5,194.7,194.6,300.8,323.4,254.7,345.9,324.7,451.7,297.6,1469.1,313.1,169.4,305.6
NS,52.9,393.4,326.3,149.1,106.0,451.4,624.3,365.0,198.4,332.8,106.4,360.8,461.6,95.5,128.8,319.2,170.4,362.8,218.3,131.5,310.6,323.3,239.1,423.4,315.1,189.2,61.7,101.3,266.4,72.8,169.1,510.3,465.2,119.0,85.5,402.6,452.5,437.3,468.3,613.5,166.5,55.4,207.2,253.7,205.9,261.7,387.2,496.8,359.8,451.7,410.2,197.1,256.9,380.9,552.7,431.6,313.7,365.2,174.2,180.1,495.0,252.5,563.0,155.4,262.6,307.2,328.5,112.7,374.4,178.2,465.9,587.4,402.6,137.9,326.2,159.1,525.0,426.5,349.8,164.0,221.8,293.3,445.5,0.0,105.5,255.1,220.9,173.7,256.3,340.4,251.8,296.8,622.6,363.1,182.3,268.6,443.7,185.4,376.3,296.6,367.0,113.8,374.4,366.6,319.0,360.3,120.0,164.4,87.5,282.9,468.3,188.9,338.3,603.6,260.4,113.1,450.6,398.1,129.1,222.9,488.5,101.8,407.2,94.8,158.1,91.6,187.0,199.4,151.7,485.4,576.5,499.1,263.0,264.8,123.8,405.5,331.2,422.7,415.9,292.0,370.2,340.3,519.1,595.7,205.5,173.8,32.0,202.3,208.5,331.3,367.1,301.1,253.7,505.5,191.7,285.9,296.3,236.8,434.3,7.1,195.3,1560.9,209.8,549.5,196.5
NW,166.7,309.3,242.2,211.4,104.1,351.3,524.2,290.7,196.5,324.0,220.2,282.9,377.5,209.3,44.7,244.9,140.1,278.7,216.4,215.3,308.7,321.4,201.3,339.3,313.2,187.3,124.0,163.6,264.5,186.6,138.8,491.6,446.5,117.1,147.8,302.5,352.4,353.2,378.4,513.4,121.6,169.2,205.3,251.8,268.2,259.8,303.1,396.7,318.7,367.6,310.1,195.2,255.0,280.8,452.6,347.5,229.6,281.1,90.1,237.2,382.0,168.4,462.9,110.5,260.7,223.1,244.4,110.8,290.3,95.3,381.8,487.3,318.5,93.0,319.9,128.8,412.0,342.4,309.8,79.9,219.9,291.4,345.4,113.7,0.0,292.7,190.6,171.8,254.4,256.3,289.4,294.9,522.5,279.0,219.9,306.2,343.6,162.4,302.2,334.2,282.9,227.6,319.8,282.5,317.1,276.2,233.8,162.5,201.3,281.0,368.2,104.8,336.4,503.5,298.0,111.2,431.9,323.8,191.4,221.0,469.8,164.1,323.1,208.6,215.2,205.4,156.7,203.3,208.8,372.4,557.8,386.1,178.9,180.7,121.9,305.4,356.8,338.6,331.8,290.1,324.0,338.4,419.0,495.6,142.3,128.9,145.8,172.0,178.2,257.0,292.8,217.0,251.8,486.8,107.6,284.0,212.2,152.7,350.2,106.8,150.4,1527.6,125.7,530.8,112.4
OD,208.9,271.9,343.7,174.8,178.5,349.9,522.8,263.5,190.6,231.3,262.4,259.3,264.1,271.3,282.3,217.7,303.4,380.2,229.2,262.5,113.5,176.6,250.0,440.8,118.0,199.8,183.3,210.8,164.9,245.9,302.1,505.9,557.0,165.5,159.5,301.1,351.0,315.8,479.9,512.0,299.5,280.0,181.8,104.6,214.3,160.2,150.2,395.3,258.3,214.7,308.7,208.0,75.5,279.4,451.2,449.0,381.2,279.0,301.4,130.8,510.1,282.9,461.5,288.4,161.1,335.7,345.9,194.3,288.2,311.2,228.9,485.9,420.0,270.9,179.5,292.1,573.8,305.0,134.5,318.2,167.2,191.8,344.0,250.5,259.7,0.0,353.9,149.1,238.4,357.8,87.1,195.3,521.1,380.5,52.7,13.4,342.2,219.1,274.8,131.9,384.4,269.8,177.3,161.8,217.5,377.7,276.0,158.4,263.3,49.6,366.8,286.7,141.2,502.1,95.7,171.4,495.9,296.6,164.2,121.4,529.0,143.2,424.6,250.8,108.8,247.6,320.0,69.3,102.4,519.7,512.4,548.0,330.5,367.0,160.7,304.0,115.9,440.1,294.4,140.7,173.1,238.8,417.6,494.2,239.2,306.8,256.6,335.3,341.5,229.8,265.6,372.3,152.2,510.6,283.9,212.6,377.1,349.7,451.7,247.8,328.3,1396.2,277.3,485.4,309.4
OG,218.7,353.9,286.8,377.3,270.0,395.9,537.9,335.3,334.0,368.6,272.2,327.5,422.1,375.2,151.1,289.5,64.5,323.3,319.0,381.2,425.7,367.2,298.2,389.2,423.7,324.8,289.9,329.5,394.4,352.5,99.7,392.1,347.0,283.0,313.7,347.1,397.0,397.8,350.1,527.1,168.3,335.1,342.8,409.3,434.1,389.7,347.7,441.3,363.3,412.2,354.7,332.7,412.5,325.4,456.4,398.8,294.2,325.7,187.0,403.1,376.8,265.3,446.1,157.2,341.3,267.7,289.0,276.7,334.9,172.7,426.4,469.0,363.1,139.7,364.5,76.9,406.8,387.0,354.4,230.0,357.4,407.1,390.0,279.6,207.3,441.3,0.0,329.3,328.1,300.9,349.9,396.2,536.2,323.6,385.8,454.8,388.2,259.3,346.8,378.5,327.5,279.6,364.4,327.1,416.5,320.8,285.8,320.0,367.2,438.5,412.8,201.7,400.5,517.2,357.5,277.1,332.4,368.4,357.3,378.5,370.3,330.0,367.7,260.6,381.1,257.4,117.6,369.2,374.7,367.2,458.3,380.9,275.8,225.3,287.8,350.0,401.4,406.2,376.4,382.3,368.6,437.8,490.0,509.3,239.2,175.6,311.7,20.2,139.1,301.6,337.4,261.6,350.2,387.3,204.5,357.7,256.8,249.6,394.8,272.7,158.1,1534.8,222.6,431.3,209.3
OJ,246.3,253.6,312.1,159.6,63.4,277.6,450.5,191.2,82.9,159.0,296.8,187.0,321.8,246.7,186.5,145.4,250.7,348.6,102.8,237.9,136.8,149.5,123.6,409.2,141.3,73.7,158.7,186.2,92.6,221.3,249.4,433.6,484.7,92.1,134.9,228.8,278.7,297.5,448.3,439.7,246.8,248.8,91.7,79.9,283.0,87.9,247.4,323.0,186.0,311.9,236.4,81.6,83.1,207.1,378.9,417.4,232.0,206.7,152.2,146.8,478.5,156.5,389.2,235.7,88.8,247.2,314.3,83.4,215.9,194.4,326.1,413.6,388.4,218.2,152.4,239.4,496.0,286.7,182.0,221.7,84.3,119.5,271.7,193.3,163.2,158.7,301.2,0.0,140.8,326.2,155.8,123.0,448.8,348.9,86.3,145.2,269.9,69.9,202.5,200.6,352.8,282.5,200.6,209.3,145.2,346.1,308.8,9.3,238.7,109.1,294.5,137.5,164.5,429.8,164.4,86.2,464.3,224.3,139.6,49.1,456.7,118.6,393.0,288.2,124.8,285.0,267.3,69.7,118.4,488.1,440.1,470.1,181.3,245.4,96.9,231.7,192.1,408.5,276.1,118.2,196.4,166.5,345.3,421.9,90.0,254.1,225.4,282.6,288.8,157.5,193.3,223.1,79.9,438.3,134.7,129.7,227.9,200.5,420.1,186.4,255.4,1464.9,128.1,413.1,160.2
OL,328.4,280.3,195.2,253.0,145.5,356.2,529.1,261.7,96.0,231.2,381.9,190.1,348.5,340.1,268.6,215.9,332.8,231.7,56.3,331.3,215.4,228.1,77.1,292.3,219.9,86.8,252.1,279.6,171.2,314.7,331.5,451.7,406.6,174.2,228.3,307.4,357.3,324.2,331.4,518.3,315.8,330.9,90.5,158.5,376.4,166.5,274.1,401.6,264.6,338.6,315.0,78.6,161.7,285.7,457.5,300.5,197.4,188.3,184.8,240.2,361.6,110.0,467.8,294.8,167.4,130.3,197.4,165.5,197.5,227.0,352.8,492.2,271.5,294.2,231.0,321.5,425.3,313.4,260.6,285.5,75.9,198.1,350.3,275.4,245.3,237.3,383.0,139.6,0.0,209.3,249.2,201.6,527.4,232.0,179.7,223.8,348.5,132.0,273.2,294.0,235.9,375.9,279.2,253.5,223.8,229.2,395.5,148.9,332.1,187.7,373.1,170.1,243.1,508.4,257.8,168.3,347.4,294.8,233.0,127.7,429.9,212.0,276.1,370.3,218.2,367.1,349.4,163.1,211.8,371.2,517.9,410.0,149.7,128.5,179.0,310.3,270.7,291.6,302.8,196.8,275.0,245.1,423.9,500.5,152.1,323.1,307.5,364.7,370.9,228.0,263.8,164.8,158.5,446.9,167.3,29.5,160.0,233.1,303.2,268.5,288.0,1498.6,149.2,490.9,192.8
OM,398.5,222.6,102.1,412.3,312.8,264.6,396.6,204.0,263.3,219.3,452.0,178.2,290.8,443.5,242.2,158.2,295.9,138.6,223.6,449.5,294.4,235.9,215.6,121.9,292.4,254.1,358.2,397.8,284.7,420.8,294.6,250.8,205.7,341.5,382.0,215.8,265.7,266.5,155.8,385.8,238.0,403.4,272.1,289.3,403.9,289.4,216.4,371.0,232.0,280.9,223.4,245.9,305.6,194.1,315.1,91.1,229.5,176.4,195.9,370.4,188.5,182.7,304.8,217.0,210.0,118.4,9.4,332.8,185.6,181.6,295.1,327.7,62.1,234.5,233.2,284.6,252.2,255.7,223.1,254.7,286.7,257.8,258.7,347.9,275.6,310.0,305.2,327.6,211.2,0.0,294.7,264.9,394.9,22.7,292.3,323.5,256.9,275.9,215.5,339.5,65.5,459.4,233.1,195.8,267.2,58.8,465.6,318.3,435.5,331.6,281.5,228.6,269.2,375.9,303.3,335.6,146.5,237.1,392.3,249.7,229.0,371.3,105.7,440.4,348.4,437.2,312.5,308.9,342.0,198.1,317.0,236.9,208.2,160.6,346.3,218.7,270.1,82.2,245.1,251.0,237.3,288.5,348.7,368.0,255.8,245.3,380.0,325.4,334.0,170.3,206.1,196.9,218.9,246.0,225.8,240.8,192.1,291.6,93.8,341.0,210.2,1393.5,207.7,290.0,251.3
