from_stop,AO,AV,BF,BI,BK,BR,CH,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MJ,MM,MO,MR,NE,NO,NQ,NR,NT,NU,NW,OI,OX,OZ,PC,PH,PJ,PK,PQ,PR,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SJ,SL,SM,SP,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WH,WO,WP,WU,WV,XA,XD,XH,XQ,XT,XX,YH,YQ,YV,YY,ZB,ZP,ZV,ZX
RE,474.8,279.4,131.0,243.6,112.1,200.4,450.7,289.5,248.4,112.5,99.1,165.6,438.9,164.6,341.9,219.5,112.6,247.5,196.7,375.8,391.4,332.6,204.3,361.5,171.2,120.8,113.8,208.7,130.6,110.1,198.9,331.4,140.2,434.4,124.6,434.5,448.1,395.1,359.3,122.0,237.5,467.2,177.7,247.9,279.3,304.9,173.7,228.8,388.2,1678.3,300.0,190.4,37.1,157.7,123.8,95.8,224.0,268.4,131.6,280.3,348.8,299.5,142.1,261.5,243.3,459.3,233.5,213.2,181.6,149.0,101.2,151.2,327.2,384.0,101.5,207.2,197.7,255.8,112.3,409.3,153.8,285.5,127.3,147.4,133.9,137.9,268.2,0.0,167.2,272.0,297.0,451.7,302.9,232.6,247.5,236.1,366.7,172.9,134.0,371.2,430.3,113.1,216.7,274.8,273.8,26.6,422.3,193.6,231.0,257.5,440.6,181.4,224.8,108.1,358.5,109.3,283.3,369.2,257.6,236.8,173.2,226.2,176.6,167.1,278.0,342.4,245.2,250.3,235.1,347.8,117.6,327.7,332.6,424.6,109.2,334.9
RH,470.2,357.1,266.5,320.3,262.1,251.1,446.1,166.8,299.1,124.8,162.3,22.9,477.7,314.6,380.7,270.2,94.6,375.6,346.7,414.6,420.2,371.4,281.0,400.3,321.2,184.0,249.3,54.7,54.4,118.8,348.9,370.2,290.2,429.8,187.8,429.9,443.5,433.9,400.9,185.2,314.2,462.6,38.3,243.3,156.6,201.4,323.7,273.3,427.0,1673.7,344.5,345.8,204.4,307.7,102.2,210.8,374.0,145.7,97.3,157.6,344.2,427.6,86.8,138.8,393.3,454.7,344.6,363.2,189.8,255.7,214.0,301.2,322.6,422.8,251.5,357.2,354.3,146.3,175.5,448.1,75.1,280.9,49.8,297.4,92.1,181.2,263.6,167.2,0.0,343.2,174.3,447.1,297.1,382.6,242.9,364.2,409.1,322.9,43.1,366.6,425.7,64.0,344.8,152.1,269.2,193.9,461.1,343.6,381.0,385.6,436.0,258.1,356.2,258.1,397.3,79.2,160.6,364.6,302.1,232.2,270.9,376.2,326.6,273.8,272.7,381.2,130.4,400.3,312.8,225.1,115.2,323.1,371.4,420.0,222.0,330.3
RL,579.7,80.8,313.9,213.6,208.0,170.4,555.6,482.3,218.4,295.4,316.0,382.5,442.0,205.3,345.0,189.5,329.5,274.8,224.0,378.9,384.5,335.7,174.3,364.6,198.5,337.7,296.7,425.6,347.5,327.0,239.6,334.5,180.9,538.8,341.5,539.4,553.0,398.2,362.4,338.9,207.5,572.1,370.5,352.8,336.5,516.9,201.0,71.0,391.3,1727.2,78.3,231.1,291.3,340.6,316.6,314.9,251.3,461.2,348.5,318.7,453.7,326.8,359.0,454.3,270.6,564.2,260.8,240.5,286.5,222.7,318.1,191.9,432.1,387.1,197.4,234.5,225.0,448.6,329.2,412.4,370.7,390.4,344.2,188.1,326.7,354.8,373.1,254.1,384.1,0.0,489.8,556.6,406.6,259.9,352.4,263.4,369.8,213.6,350.9,476.1,535.2,330.0,244.0,341.0,378.7,280.8,425.4,220.9,258.3,284.8,545.5,163.4,261.0,291.0,361.6,326.2,474.5,474.1,51.7,341.7,125.2,253.5,217.3,210.9,382.2,345.5,437.6,277.6,26.2,540.6,334.5,432.6,335.7,529.5,326.1,439.8
RT,500.5,397.0,325.7,360.2,350.6,291.0,476.4,138.7,339.0,184.0,255.4,185.3,517.6,372.9,420.6,310.1,257.3,415.5,391.6,454.5,470.1,411.3,320.9,440.2,366.1,277.1,308.5,217.4,220.3,212.9,407.2,410.1,348.5,460.1,280.9,460.2,473.8,473.8,438.0,251.3,354.1,492.9,134.2,273.6,186.9,128.8,368.6,313.2,466.9,1704.0,384.4,398.7,322.5,379.0,161.4,326.7,418.9,38.5,215.9,187.9,374.5,467.5,205.4,110.7,438.2,485.0,384.5,408.1,220.1,314.9,332.1,359.5,352.9,462.7,340.0,402.1,392.6,105.0,241.6,488.0,193.7,311.2,212.5,355.7,151.3,240.4,293.9,285.3,162.6,383.1,0.0,477.4,328.6,427.5,273.2,404.1,445.4,381.2,205.8,396.9,456.0,226.7,384.7,182.4,299.5,312.0,501.0,388.5,425.9,425.5,466.3,298.0,415.4,329.4,437.2,236.7,132.5,394.9,342.0,262.5,310.8,421.1,384.9,333.0,303.7,421.1,61.7,445.2,352.7,119.9,252.9,353.4,411.3,450.3,340.1,360.6
RW,237.7,500.6,504.6,463.8,479.2,394.6,112.4,405.5,442.6,412.4,385.9,396.6,621.2,476.5,524.2,413.7,363.6,519.1,495.2,558.1,563.7,514.9,424.5,543.8,475.2,407.6,487.4,445.8,361.6,316.5,510.8,513.7,452.1,92.5,411.4,13.7,189.2,577.4,544.4,408.8,457.7,104.8,362.6,246.3,318.0,440.1,472.2,416.8,570.5,1643.2,488.0,507.7,428.0,531.3,389.8,434.4,522.5,384.4,338.0,300.2,192.9,571.1,348.5,377.5,541.8,121.0,488.1,511.7,268.0,493.9,437.6,463.1,116.4,566.3,468.6,505.7,496.2,385.0,399.1,591.6,360.2,158.1,376.1,459.3,379.7,424.7,185.1,390.8,391.0,486.7,413.0,0.0,140.7,531.1,185.8,507.7,552.6,484.8,385.0,77.4,17.1,364.1,488.3,322.5,290.2,417.5,604.6,492.1,529.5,529.1,102.3,401.6,523.3,481.7,540.8,340.3,397.7,65.7,445.6,235.2,414.4,524.7,488.5,482.1,194.2,524.7,360.8,548.8,456.3,463.8,384.2,198.0,514.9,79.8,445.6,179.0
SJ,297.1,388.7,392.7,351.9,367.3,282.7,171.8,293.6,329.5,300.5,274.0,284.7,509.3,364.6,411.1,300.6,251.7,407.2,382.1,446.2,451.8,403.0,312.6,431.9,363.3,294.5,375.5,332.7,253.2,204.6,398.9,401.8,340.2,130.9,298.3,131.5,248.6,465.5,432.5,296.9,344.6,164.2,250.7,104.3,204.9,327.0,360.3,304.9,458.6,1589.1,376.1,395.8,316.1,419.4,276.7,321.3,410.6,272.5,226.1,187.1,52.1,459.2,236.6,265.6,428.7,180.4,376.2,398.6,156.1,382.0,325.7,350.0,24.2,453.2,356.7,393.8,390.9,273.1,287.2,479.7,248.3,17.3,264.2,347.4,266.6,312.8,43.1,278.9,277.9,373.6,301.1,148.7,0.0,419.2,43.8,394.6,440.7,372.9,273.1,68.2,127.3,252.2,376.4,210.6,148.2,305.6,491.5,380.2,417.6,417.2,161.7,301.7,420.3,369.8,428.9,228.4,285.8,66.2,333.7,93.2,302.5,412.8,376.6,369.0,53.4,412.8,248.5,436.9,344.4,350.7,272.3,57.2,403.0,139.2,332.5,38.2
SL,587.9,257.6,284.8,221.8,178.9,178.6,563.8,453.2,226.6,266.3,286.9,353.4,335.4,176.2,238.4,197.7,300.4,108.1,144.3,272.3,287.9,229.1,182.5,258.0,118.8,308.6,267.6,396.5,318.4,297.9,210.5,227.9,151.8,547.5,312.4,547.6,561.2,291.6,255.8,309.8,215.7,580.3,341.4,361.0,344.7,468.6,121.3,207.0,284.7,1604.0,278.2,202.0,262.2,311.5,287.5,283.6,6.8,432.1,319.4,326.9,461.9,160.1,329.9,425.2,10.7,572.4,94.1,87.0,294.7,193.6,289.0,162.8,440.3,280.5,168.3,95.2,58.3,419.5,300.1,305.8,341.6,398.6,315.1,159.0,297.6,325.7,381.3,225.0,355.0,250.2,460.7,564.8,416.0,0.0,360.6,96.7,263.2,184.5,321.8,484.3,543.4,300.9,77.3,438.5,386.9,251.7,318.8,102.8,104.8,118.1,553.7,159.6,160.5,261.9,255.0,297.1,447.0,482.3,235.8,349.9,151.4,114.2,188.2,181.8,391.1,238.9,408.9,17.6,213.3,511.5,305.4,440.8,229.1,537.7,297.0,448.0
SM,352.5,343.6,347.6,306.8,322.2,237.6,227.2,248.5,285.6,255.4,228.9,239.6,464.2,319.5,367.2,256.7,206.6,362.1,338.2,401.1,416.7,357.9,267.5,386.8,312.7,250.6,330.4,288.8,208.1,159.5,353.8,356.7,295.1,186.3,254.4,186.9,304.0,420.4,384.6,251.8,300.7,219.6,205.6,60.4,161.0,283.1,315.2,259.8,413.5,1590.2,331.0,345.3,271.0,374.3,232.8,277.4,365.5,227.4,181.0,143.2,101.2,414.1,191.5,220.5,384.8,235.8,331.1,354.7,111.0,336.9,280.6,306.1,79.6,409.3,311.6,348.7,345.8,228.0,242.1,434.6,203.2,37.9,219.1,302.3,222.7,267.7,20.6,233.8,234.0,329.7,256.0,204.1,54.1,374.1,0.0,350.7,392.0,327.8,228.0,123.6,182.7,207.1,331.3,165.5,104.3,260.5,447.6,335.1,372.5,372.1,217.1,256.6,366.3,324.7,383.8,183.3,240.7,121.6,288.6,49.3,257.4,367.7,331.5,325.1,29.7,367.7,204.2,391.8,299.3,306.8,227.2,80.1,357.9,194.6,288.6,87.3
SP,590.9,260.6,287.8,224.8,181.9,181.6,566.8,456.2,229.6,269.3,289.9,356.4,310.8,179.2,213.8,200.7,303.4,11.3,147.3,247.7,253.3,204.5,185.5,233.4,121.8,311.6,270.6,399.5,321.4,300.9,213.5,203.3,154.8,550.0,315.4,550.6,564.2,267.0,234.0,312.8,218.7,583.3,344.4,364.0,347.7,490.8,124.3,210.0,260.1,1579.4,281.2,210.4,265.2,314.5,290.5,288.8,67.6,435.1,322.4,329.9,464.9,63.3,332.9,428.2,86.9,575.4,69.5,90.0,297.7,196.6,292.0,165.8,443.3,255.9,171.3,98.2,48.3,435.7,303.1,281.2,344.6,401.6,315.9,162.0,300.6,328.7,384.3,228.0,358.0,253.2,463.7,567.8,417.8,76.2,363.6,0.0,242.2,187.5,324.8,487.3,546.4,303.9,13.2,441.5,389.9,254.7,294.2,105.8,107.8,21.3,556.7,162.6,163.5,264.9,230.4,300.1,448.4,485.3,238.8,352.9,154.4,117.2,191.2,184.8,393.4,214.3,419.8,93.9,216.3,514.5,308.4,443.8,204.5,540.7,300.0,451.0
SX,615.1,376.8,461.3,340.0,355.4,270.8,594.6,436.5,322.4,403.9,363.9,374.6,77.5,352.7,58.6,289.9,341.6,263.4,347.2,9.0,70.3,163.6,300.7,34.2,327.2,385.6,444.1,441.3,343.1,294.5,387.0,25.2,328.3,574.2,393.0,574.8,588.4,28.3,75.2,386.8,337.5,607.5,393.6,388.2,371.9,471.1,324.2,296.6,85.7,1624.8,364.2,383.9,406.0,488.0,392.2,416.0,267.5,419.0,316.0,354.1,489.1,315.4,326.5,408.5,290.4,599.6,232.4,289.9,321.9,370.1,415.6,339.3,467.5,54.8,344.8,298.1,254.8,416.0,377.1,42.5,338.2,425.8,354.1,335.5,402.3,402.7,408.5,368.8,399.8,362.9,444.0,592.0,442.0,276.1,387.8,252.0,0.0,361.0,363.0,511.5,570.6,342.1,232.6,376.4,417.7,395.5,51.9,305.7,307.7,273.4,580.9,289.8,372.3,438.4,8.1,318.3,428.7,509.5,321.8,377.1,290.6,317.1,364.7,361.9,417.6,149.9,391.4,293.8,336.1,494.8,362.2,468.0,93.3,564.9,423.6,475.2
SY,575.3,245.0,212.5,209.2,152.9,166.0,551.2,372.1,214.0,185.2,260.9,311.4,437.6,7.3,340.6,185.1,274.4,213.1,162.3,374.5,390.1,331.3,169.9,360.2,136.8,282.6,195.3,343.5,292.4,271.9,97.7,330.1,88.0,534.9,286.4,535.0,548.6,393.8,358.0,269.0,203.1,567.7,260.3,348.4,361.9,387.5,139.3,194.4,386.9,1709.0,265.6,89.2,236.2,265.8,206.4,257.6,189.6,351.0,293.4,362.9,449.3,265.1,303.9,344.1,208.9,559.8,199.1,178.8,282.1,80.8,263.0,19.1,427.7,382.7,142.3,172.8,163.3,338.4,259.3,408.0,315.6,386.0,289.1,95.2,216.5,258.1,368.7,199.0,288.7,237.6,379.6,552.2,403.4,198.2,348.0,201.7,365.4,0.0,295.8,471.7,530.8,274.9,182.3,357.4,374.3,225.7,421.0,159.2,173.1,223.1,541.1,147.0,131.2,216.2,357.2,271.1,365.9,469.7,223.2,337.3,138.8,191.8,75.4,69.0,378.5,341.1,327.8,215.9,200.7,430.4,270.6,428.2,331.3,525.1,271.0,435.4
TC,479.0,322.5,237.8,285.7,218.9,216.5,454.9,200.0,264.5,158.0,119.1,56.1,443.1,271.4,346.1,235.6,51.4,341.0,303.5,380.0,395.6,336.8,246.4,365.7,278.0,140.8,220.6,74.6,91.1,114.3,305.7,335.6,247.0,438.6,144.6,438.7,452.3,399.3,363.5,142.0,279.6,471.4,71.5,252.1,189.8,215.4,280.5,238.7,392.4,1682.5,309.9,297.2,161.2,264.5,135.4,165.4,330.8,178.9,130.5,190.8,353.0,393.0,120.0,172.0,350.1,463.5,310.0,320.0,223.0,255.8,170.8,258.0,331.4,388.2,208.3,314.0,304.5,166.3,132.3,413.5,108.3,289.7,6.7,254.2,125.3,157.9,272.4,124.0,33.1,308.6,207.5,455.9,307.1,339.4,251.7,329.6,370.9,279.7,0.0,375.4,434.5,20.9,310.2,185.3,278.0,150.7,426.5,300.4,337.8,351.0,444.8,223.5,331.6,214.9,362.7,112.4,193.8,373.4,267.5,241.0,236.3,333.0,283.4,273.9,282.2,346.6,155.7,357.1,278.2,258.3,72.0,331.9,336.8,428.8,178.8,339.1
TD,242.3,416.6,420.6,379.8,395.2,310.6,117.0,321.5,358.6,328.4,301.9,312.6,537.2,392.5,440.2,329.7,279.6,435.1,411.2,474.1,489.7,430.9,340.5,459.8,385.7,323.6,403.4,361.8,277.6,232.5,426.8,429.7,368.1,76.6,327.4,76.7,193.8,493.4,457.6,324.8,373.7,109.4,278.6,162.3,234.0,336.9,388.2,332.8,486.5,1576.0,404.0,418.3,344.0,447.3,305.8,348.2,438.5,300.4,254.0,216.2,108.9,487.1,264.5,293.5,457.8,125.6,404.1,427.7,184.0,409.9,353.6,379.1,32.4,482.3,384.6,421.7,412.2,287.8,315.1,507.6,276.2,74.1,294.3,375.3,295.7,340.7,101.1,306.8,307.0,402.7,329.0,93.9,56.7,447.1,101.8,423.7,465.0,400.8,301.0,0.0,72.5,280.1,404.3,238.5,206.2,333.5,520.6,408.1,445.5,445.1,106.9,317.6,439.3,397.7,456.8,256.3,315.3,11.4,361.6,151.2,330.4,440.7,404.5,398.1,110.9,440.7,277.2,464.8,372.3,379.8,300.2,114.0,430.9,84.4,361.6,95.0
TE,220.5,483.4,487.4,446.6,462.0,377.4,95.2,388.3,425.4,395.2,368.7,379.4,604.0,459.3,507.0,396.5,346.4,501.9,478.0,540.9,556.5,497.7,407.3,526.6,452.5,390.4,470.2,428.6,344.4,299.3,493.6,496.5,434.9,75.8,394.2,4.2,172.0,560.2,524.4,391.6,440.5,87.6,345.4,229.1,300.8,403.7,455.0,399.6,553.3,1626.0,470.8,485.1,410.8,514.1,372.6,415.0,505.3,367.2,320.8,283.0,175.7,553.9,331.3,360.3,524.6,103.8,470.9,494.5,250.8,476.7,420.4,445.9,99.2,549.1,451.4,488.5,479.0,354.6,381.9,574.4,343.0,140.9,361.1,442.1,362.5,407.5,167.9,373.6,373.8,469.5,395.8,21.3,123.5,513.9,168.6,490.5,531.8,467.6,367.8,60.2,0.0,346.9,471.1,305.3,273.0,400.3,587.4,474.9,512.3,511.9,85.1,384.4,506.1,464.5,523.6,323.1,382.1,48.5,428.4,218.0,397.2,507.5,471.3,464.9,177.7,507.5,344.0,531.6,439.1,446.6,367.0,180.8,497.7,62.6,428.4,161.8
TL,458.1,301.6,216.9,264.8,198.0,195.6,434.0,220.9,243.6,138.2,98.2,77.0,422.2,250.5,325.2,214.7,30.5,320.1,282.6,359.1,374.7,315.9,225.5,344.8,257.1,119.9,199.7,95.5,112.0,93.4,284.8,314.7,226.1,417.7,123.7,417.8,431.4,378.4,342.6,121.1,258.7,450.5,92.4,231.2,210.7,236.3,259.6,217.8,371.5,1661.6,289.0,276.3,140.3,243.6,122.9,144.5,309.9,199.8,114.9,211.7,332.1,372.1,125.4,192.9,329.2,442.6,289.1,299.1,243.9,234.9,149.9,237.1,310.5,367.3,187.4,293.1,283.6,187.2,111.4,392.6,129.2,268.8,14.2,233.3,133.0,137.0,251.5,103.1,54.0,287.7,228.4,435.0,286.2,318.5,230.8,308.7,350.0,258.8,20.9,354.5,413.6,0.0,289.3,206.2,257.1,129.8,405.6,279.5,316.9,330.1,423.9,202.6,310.7,194.0,341.8,92.6,214.7,352.5,246.6,220.1,215.4,312.1,262.5,253.0,261.3,325.7,176.6,336.2,257.3,279.2,51.1,311.0,315.9,407.9,157.9,318.2
TU,577.7,247.4,274.6,211.6,168.7,168.4,553.6,443.0,216.4,256.1,276.7,343.2,297.6,166.0,200.6,187.5,290.2,30.7,134.1,234.5,240.1,191.3,172.3,220.2,114.1,298.4,257.4,386.3,308.2,287.7,200.3,190.1,141.6,536.8,302.2,537.4,551.0,253.8,218.0,299.6,205.5,570.1,331.2,350.8,334.5,477.6,111.1,196.8,246.9,1566.2,268.0,197.2,252.0,301.3,277.3,275.6,54.4,421.9,309.2,316.7,451.7,82.7,319.7,415.0,73.7,562.2,56.3,76.8,284.5,183.4,278.8,152.6,430.1,242.7,158.1,85.0,41.7,409.3,289.9,268.0,331.4,388.4,304.9,148.8,287.4,315.5,371.1,214.8,344.8,240.0,450.5,554.6,404.6,63.0,350.4,19.3,225.4,174.3,311.6,474.1,533.2,290.7,0.0,428.3,376.7,241.5,281.0,92.6,94.6,40.7,543.5,161.4,150.3,251.7,217.2,286.9,435.2,472.1,225.6,339.7,141.2,104.0,178.0,171.6,380.2,201.1,397.9,80.7,203.1,501.3,295.2,430.6,191.3,527.5,286.8,437.8
UA,406.2,325.6,313.5,288.8,304.2,219.6,382.1,164.9,267.6,171.8,210.9,173.1,446.2,301.5,349.2,238.7,188.6,344.1,320.2,383.1,398.7,339.9,249.5,368.8,294.7,232.6,296.3,205.2,186.6,141.5,335.8,338.7,277.1,365.8,236.4,365.9,379.5,402.4,366.6,233.8,282.7,398.6,122.0,179.3,4.4,180.3,297.2,241.8,395.5,1609.7,313.0,327.3,253.0,356.3,149.2,257.2,347.5,143.8,163.0,84.7,280.2,396.1,173.5,136.9,366.8,390.7,313.1,336.7,70.3,302.7,262.6,288.1,258.6,391.3,293.6,330.7,321.2,131.2,224.1,416.6,181.5,216.9,200.3,284.3,139.1,228.2,199.6,215.8,150.4,311.7,172.4,383.1,234.3,356.1,178.9,332.7,374.0,309.8,193.6,302.6,361.7,189.1,313.3,0.0,205.2,242.5,429.6,317.1,354.5,354.1,372.0,226.6,348.3,306.7,365.8,165.3,158.7,300.6,270.6,168.2,239.4,349.7,313.5,307.1,209.4,349.7,120.6,373.8,281.3,223.2,209.2,259.1,339.9,356.0,270.6,266.3
UB,383.6,352.0,356.0,315.2,330.6,246.0,284.3,256.9,294.0,263.8,237.3,248.0,472.6,327.9,375.6,265.1,215.0,370.5,346.6,409.5,425.1,366.3,275.9,395.2,321.1,259.0,338.8,297.2,216.5,167.9,362.2,365.1,303.5,292.8,262.8,293.4,335.1,428.8,393.0,260.2,309.1,308.5,214.0,86.8,169.4,291.5,323.6,268.2,421.9,1598.6,339.4,353.7,279.4,382.7,241.2,285.8,373.9,235.8,189.4,151.6,207.7,422.5,199.9,228.9,393.2,292.9,339.5,363.1,119.4,345.3,289.0,314.5,186.1,417.7,320.0,357.1,354.2,236.4,250.5,443.0,211.6,144.4,227.5,310.7,231.1,276.1,127.1,242.2,242.4,338.1,264.4,310.6,160.6,382.5,106.4,359.1,400.4,336.2,236.4,230.1,289.2,215.5,339.7,173.9,0.0,268.9,456.0,343.5,380.9,380.5,274.2,265.0,374.7,333.1,392.2,191.7,249.1,228.1,297.0,75.7,265.8,376.1,339.9,333.5,136.2,376.1,212.2,400.2,307.7,315.2,235.6,186.6,366.3,258.2,297.0,193.8
UD,500.0,304.6,156.2,268.8,137.3,225.6,475.9,314.7,273.6,137.7,124.3,190.8,464.1,189.8,367.1,244.7,137.8,272.7,221.9,401.0,416.6,357.8,229.5,386.7,196.4,146.0,139.0,233.9,155.8,135.3,224.1,356.6,165.4,459.6,149.8,459.7,473.3,420.3,384.5,147.2,262.7,492.4,202.9,273.1,304.5,330.1,198.9,254.0,413.4,1703.5,325.2,215.6,10.5,182.9,149.0,121.0,249.2,293.6,156.8,305.5,374.0,324.7,167.3,286.7,268.5,484.5,258.7,238.4,206.8,174.2,126.4,176.4,352.4,409.2,126.7,232.4,222.9,281.0,137.5,434.5,179.0,310.7,152.5,172.6,159.1,163.1,293.4,25.1,192.4,297.2,322.2,476.9,328.1,257.8,272.7,261.3,391.9,198.1,159.2,396.4,455.5,138.3,241.9,300.0,299.0,0.0,447.5,218.8,256.2,282.7,465.8,206.6,250.0,133.3,383.7,134.5,308.5,394.4,282.8,262.0,198.4,251.4,201.8,192.3,303.2,367.6,270.4,275.5,260.3,373.0,142.8,352.9,357.8,449.8,134.4,360.1
UF,670.7,432.4,516.9,395.6,411.0,326.4,646.6,492.1,374.4,459.5,419.5,430.2,21.9,408.3,84.9,345.5,397.2,319.0,402.8,46.4,51.9,184.7,356.3,55.3,377.3,441.2,499.7,493.3,395.2,350.1,442.6,80.8,383.9,629.8,445.0,630.4,644.0,27.2,122.4,442.4,389.5,663.1,449.2,443.8,427.5,526.7,379.8,348.6,106.8,1680.4,419.8,434.1,461.6,543.6,444.2,468.0,323.1,471.0,371.6,409.7,544.7,371.0,382.1,464.1,342.4,655.2,288.0,345.5,377.5,425.7,471.2,394.9,523.1,79.5,400.4,353.7,310.4,458.4,432.7,13.0,393.8,481.4,409.7,391.1,454.3,458.3,464.1,424.4,451.8,418.5,499.6,647.6,497.6,331.7,443.4,307.6,51.9,416.6,418.6,567.1,626.2,397.7,288.2,432.0,469.7,451.1,0.0,361.3,363.3,329.0,636.5,345.4,419.0,494.0,63.7,373.9,484.3,565.1,377.4,432.7,346.2,372.7,420.3,413.9,473.2,171.0,455.7,349.4,388.1,550.4,417.8,523.6,148.9,620.5,479.2,530.8
UG,546.0,215.7,242.9,179.9,137.0,136.7,521.9,411.3,184.7,224.4,245.0,311.5,362.1,134.3,265.1,155.8,258.5,134.8,102.4,299.0,314.6,255.8,140.6,284.7,76.9,266.7,225.7,354.6,276.5,256.0,168.6,254.6,109.9,505.6,270.5,505.7,519.3,318.3,282.5,267.9,173.8,538.4,299.5,319.1,302.8,426.7,79.4,165.1,311.4,1630.7,236.3,160.1,220.3,269.6,245.6,241.7,111.3,390.2,277.5,285.0,420.0,186.8,288.0,383.3,130.6,530.5,120.8,100.5,252.8,151.7,247.1,120.9,398.4,307.2,126.4,94.5,85.0,377.6,258.2,332.5,299.7,356.7,273.2,117.1,255.7,283.8,339.4,183.1,313.1,208.3,418.8,522.9,374.1,119.9,318.7,123.4,289.9,142.6,279.9,442.4,501.5,259.0,104.0,396.6,345.0,209.8,345.5,0.0,118.3,144.8,511.8,117.7,130.5,220.0,281.7,255.2,405.1,440.4,193.9,308.0,109.5,113.5,146.3,139.9,349.2,265.6,367.0,137.6,171.4,469.6,263.5,398.9,255.8,495.8,255.1,406.1
UN,608.9,278.6,280.4,242.8,199.9,199.6,584.8,440.0,247.6,253.1,307.9,374.4,349.6,173.7,252.6,218.7,321.4,122.3,115.6,286.5,302.1,243.3,203.5,272.2,116.9,329.6,263.2,411.4,339.4,318.9,180.8,242.1,172.8,568.5,333.4,568.6,582.2,305.8,270.0,330.8,236.7,601.3,328.2,382.0,429.8,455.4,92.6,228.0,298.9,1618.2,299.2,172.3,283.2,332.5,274.3,304.6,98.8,418.9,340.4,430.8,482.9,174.3,350.9,412.0,118.1,593.4,108.3,51.2,315.7,148.7,310.0,160.3,461.3,294.7,189.3,116.2,72.5,406.3,321.1,320.0,362.6,419.6,336.1,180.0,284.4,326.0,402.3,246.0,356.6,271.2,447.5,585.8,437.0,107.4,381.6,110.9,277.4,182.0,342.8,505.3,564.4,321.9,91.5,425.3,407.9,272.7,333.0,123.8,0.0,132.3,574.7,180.6,91.9,282.9,269.2,318.1,433.8,503.3,256.8,370.9,172.4,135.2,158.5,136.9,412.1,253.1,395.7,125.1,234.3,498.3,326.4,461.8,243.3,558.7,318.0,469.0
UQ,605.6,275.3,302.5,239.5,196.6,196.3,581.5,470.9,244.3,284.0,304.6,371.1,325.5,193.9,228.5,215.4,318.1,6.8,162.0,262.4,278.0,219.2,200.2,248.1,136.5,326.3,285.3,414.2,336.1,315.6,228.2,218.0,169.5,565.2,330.1,565.3,578.9,281.7,245.9,327.5,233.4,598.0,359.1,378.7,362.4,486.3,139.0,224.7,274.8,1594.1,295.9,219.7,279.9,329.2,305.2,301.3,82.3,449.8,337.1,344.6,479.6,41.9,347.6,442.9,101.6,590.1,84.2,104.7,312.4,211.3,306.7,180.5,458.0,270.6,186.0,112.9,63.0,437.2,317.8,295.9,359.3,416.3,332.8,176.7,315.3,343.4,399.0,242.7,372.7,267.9,478.4,582.5,433.7,90.9,378.3,14.6,253.3,202.2,339.5,502.0,561.1,318.6,27.9,456.2,404.6,269.4,308.9,120.5,122.5,0.0,571.4,177.3,178.2,279.6,245.1,314.8,464.7,500.0,253.5,367.6,169.1,131.9,205.9,199.5,408.8,229.0,426.6,108.6,231.0,529.2,323.1,458.5,219.2,555.4,314.7,465.7
UT,182.0,502.9,506.9,466.1,481.5,396.9,10.0,407.8,444.9,414.7,388.2,398.9,623.5,478.8,526.5,416.0,365.9,521.4,497.5,560.4,576.0,517.2,426.8,546.1,472.0,409.9,489.7,448.1,363.9,318.8,513.1,516.0,454.4,110.9,413.7,70.0,133.5,579.7,543.9,411.1,460.0,60.9,364.9,264.2,320.3,423.2,474.5,419.1,572.8,1587.5,490.3,504.6,430.3,533.6,392.1,434.5,524.8,386.7,340.3,302.5,210.8,573.4,350.8,379.8,544.1,18.6,490.4,514.0,270.3,496.2,439.9,465.4,134.3,568.6,470.9,508.0,498.5,374.1,401.4,593.9,362.5,176.0,380.6,461.6,382.0,427.0,203.0,393.1,393.3,489.0,415.3,87.2,158.6,533.4,203.7,510.0,551.3,487.1,387.3,95.3,65.8,366.4,490.6,324.8,277.5,419.8,606.9,494.4,531.8,531.4,0.0,403.9,525.6,484.0,543.1,342.6,401.6,83.6,447.9,253.1,416.7,527.0,490.8,484.4,212.8,527.0,363.5,551.1,458.6,466.1,386.5,215.9,517.2,24.1,447.9,196.9
