from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
RB,176.8,366.6,351.2,269.3,130.5,352.8,278.2,240.8,208.9,254.2,117.5,185.1,203.5,199.6,164.6,163.8,246.5,271.0,226.0,184.8,1833.1,227.9,274.6,266.6,182.1,210.9,264.6,231.1,337.2,194.9,173.9,374.2,343.1,170.8,184.9,216.4,283.9,284.0,295.5,217.9,305.6,174.8,322.8,17.7,341.0,317.3,158.4,49.3,241.0,271.6,171.8,313.3,278.5,338.2,203.5,313.6,232.6,303.8,146.0,242.8,233.0,140.0,183.0,263.7,331.3,222.5,182.3,293.8,330.7,167.9,198.1,293.5,325.6,251.2,186.8,73.2,146.5,233.4,292.6,315.1,214.0,58.4,191.1,0.0,223.9,239.4,284.5,187.3,306.0,233.5,201.7,263.4,260.9,217.9,125.0,248.0,306.5,241.8,249.1,257.3,292.2,185.9,308.0,201.7,187.9,216.4,67.5,309.5,281.9,194.7,157.7,237.8,299.7,232.3,155.6,332.9,235.3,307.5,117.4
RI,306.9,238.0,216.1,105.8,252.0,223.9,408.3,207.4,56.4,227.3,231.6,299.2,311.5,14.9,294.7,300.4,360.7,135.9,362.6,298.9,1786.3,342.0,146.0,380.7,312.2,347.5,108.4,53.1,202.1,322.1,288.0,239.1,208.0,224.2,299.0,330.5,241.5,414.1,160.4,350.9,170.5,288.9,187.5,179.6,212.4,178.5,272.5,193.2,374.3,401.7,285.9,173.0,94.0,209.6,326.0,178.5,76.4,169.2,260.1,372.9,363.1,254.1,297.1,136.4,196.2,336.6,296.4,260.4,195.6,298.0,312.2,158.4,190.5,217.8,323.4,214.1,260.6,348.7,102.0,180.0,243.8,199.2,22.7,209.1,0.0,50.9,128.3,304.5,170.9,363.6,331.8,96.2,61.1,348.0,181.8,362.1,177.9,378.4,215.7,387.4,168.5,300.8,179.4,315.8,308.5,346.5,208.3,174.4,396.0,308.8,269.2,53.3,266.3,76.1,276.2,204.3,349.4,172.4,231.5
RO,302.6,248.5,211.8,66.1,269.4,219.6,425.3,224.8,106.1,259.5,283.2,316.6,363.1,64.6,290.4,289.6,398.5,131.6,373.1,316.3,1803.7,358.5,156.5,397.2,307.9,336.7,69.4,56.3,219.1,317.8,304.5,256.1,203.7,256.4,316.4,347.9,258.9,409.8,156.1,346.6,166.2,305.4,183.2,197.0,201.6,174.2,289.9,210.6,370.0,397.4,303.3,168.7,103.7,220.1,363.8,174.2,50.0,164.9,277.5,368.6,358.8,305.7,348.7,132.1,191.9,353.1,312.9,277.8,191.3,293.7,328.7,154.1,186.2,235.2,312.6,231.5,278.0,365.2,111.7,175.7,261.2,216.6,72.4,226.5,43.1,0.0,97.1,321.0,166.6,359.3,327.5,56.5,21.4,343.7,199.2,378.6,188.4,388.9,233.1,383.1,164.2,352.4,168.6,332.3,339.8,342.2,225.7,170.1,412.5,360.4,320.8,37.7,305.0,49.7,308.4,193.5,365.9,168.1,248.9
RZ,328.2,252.8,237.4,43.5,295.0,239.0,429.6,250.4,165.3,263.8,308.8,342.2,388.7,123.1,316.0,315.2,402.8,157.2,377.4,341.9,1829.3,384.1,160.8,422.8,333.5,362.3,38.8,131.6,223.4,343.4,330.1,260.4,229.3,260.7,342.0,373.5,293.5,435.4,181.7,369.3,191.8,331.0,208.8,224.1,227.2,199.8,315.5,233.1,392.4,423.0,328.9,194.3,179.0,224.4,368.1,199.8,53.0,190.0,303.1,394.2,384.4,331.3,374.3,157.7,217.5,378.7,338.5,303.4,216.9,319.3,354.3,179.7,211.8,260.8,338.2,257.0,303.6,389.6,193.1,201.3,293.7,242.2,131.6,252.1,102.3,91.5,0.0,346.6,192.2,384.9,353.1,83.8,80.0,369.3,224.8,404.2,192.7,393.2,258.7,408.7,178.4,377.2,194.2,357.9,344.1,367.8,251.3,195.7,438.1,386.0,346.4,113.0,309.3,32.6,312.7,219.1,391.5,193.7,274.5
SA,132.0,416.2,397.7,315.8,155.3,405.5,233.4,287.3,255.4,300.7,112.6,285.0,192.5,245.4,119.8,122.1,142.2,317.5,184.3,284.7,1879.6,120.4,321.1,162.2,137.3,169.2,311.1,280.7,386.8,147.2,89.9,420.7,389.6,163.2,284.8,316.3,321.4,239.2,342.0,176.0,352.1,12.5,369.1,165.4,387.5,360.1,258.3,179.0,199.4,226.8,271.7,354.6,325.0,384.7,107.5,360.1,279.1,350.8,162.7,198.0,188.2,135.1,178.1,298.6,377.8,118.1,98.3,340.3,377.2,123.1,31.3,340.0,372.1,297.7,145.1,199.9,140.4,130.2,333.0,361.6,224.5,185.0,237.6,194.9,276.9,297.2,331.0,0.0,352.5,188.7,160.0,313.0,307.4,173.1,171.5,143.6,353.0,200.1,295.6,212.5,350.1,181.8,354.5,97.3,41.5,171.6,194.1,356.0,177.5,189.8,150.2,284.3,346.2,278.8,172.3,379.4,130.9,354.0,142.2
ST,339.3,208.9,193.5,228.8,340.9,195.1,440.7,303.7,190.1,317.1,319.9,395.5,405.9,180.8,327.1,326.3,413.8,41.6,388.5,395.2,1882.6,395.2,116.9,433.9,344.6,373.4,224.1,212.3,179.5,357.4,341.2,216.5,43.6,314.0,395.3,426.8,346.8,446.5,137.8,380.4,147.9,342.1,110.1,275.9,183.3,159.6,368.8,286.4,403.5,434.1,382.2,155.6,259.7,38.7,370.8,100.9,192.1,146.1,355.4,405.3,395.5,342.4,385.4,161.0,173.6,389.8,349.6,356.7,173.0,330.4,365.4,135.8,167.9,314.1,349.3,310.3,355.9,400.7,273.8,157.4,347.0,295.5,172.3,305.4,205.1,198.9,244.0,354.6,0.0,396.0,364.2,222.9,220.4,380.4,278.1,415.3,148.8,404.3,312.0,419.8,31.7,388.3,95.3,369.0,355.2,378.9,304.6,151.8,449.2,397.1,360.1,219.0,362.6,191.8,365.0,33.4,402.6,149.8,326.8
TC,125.0,483.5,468.1,386.2,218.3,469.7,226.4,357.7,325.8,371.1,183.0,355.4,269.0,316.5,89.7,112.0,297.9,387.9,156.2,355.1,1950.0,279.3,391.5,318.0,61.3,141.1,381.5,348.0,454.1,143.1,225.3,491.1,460.0,233.6,355.2,386.7,400.8,232.2,412.4,99.6,422.5,226.2,439.7,235.8,457.9,434.2,328.7,246.3,171.2,219.8,342.1,430.2,395.4,455.1,254.9,430.5,349.5,420.7,218.5,124.5,181.2,205.5,248.5,380.6,448.2,273.9,233.7,410.7,447.6,116.1,249.5,410.4,442.5,368.1,117.0,270.2,219.0,284.8,409.5,432.0,301.8,255.4,308.0,265.3,340.8,356.3,401.4,238.7,422.9,0.0,83.4,380.3,377.8,166.1,241.9,299.4,423.4,190.0,366.0,205.5,409.1,251.4,424.9,253.1,239.3,164.6,264.5,426.4,333.3,260.2,223.2,354.7,416.6,349.2,228.1,449.8,286.7,424.4,189.9
TE,63.2,421.7,406.3,324.4,163.9,407.9,164.6,295.9,264.0,309.3,121.2,293.6,201.1,254.7,27.9,50.2,236.2,326.1,94.4,293.3,1888.2,217.5,329.7,256.2,22.0,79.3,319.7,286.2,392.3,78.4,163.5,429.3,398.2,196.8,293.4,324.9,330.0,170.4,350.6,16.2,360.7,164.4,377.9,174.0,396.1,368.7,266.9,184.5,109.4,158.0,280.3,363.2,333.6,393.3,201.5,368.7,287.7,358.9,156.7,43.3,119.4,143.7,186.7,326.6,386.4,212.1,171.9,348.9,385.8,54.3,187.7,348.6,380.7,306.3,55.2,208.4,157.2,224.2,341.6,370.2,233.1,193.6,246.2,203.5,279.0,294.5,339.6,176.9,361.1,73.4,0.0,318.5,316.0,104.3,180.1,237.6,361.6,128.2,304.2,143.7,354.5,189.6,363.1,191.3,177.5,102.8,202.7,364.6,271.5,198.4,161.4,292.9,354.8,287.4,166.3,388.0,224.9,362.6,128.1
TZ,336.6,261.2,245.8,62.4,193.4,253.6,438.0,258.8,128.4,272.2,317.2,350.6,397.1,86.9,324.4,323.6,411.2,165.6,385.8,350.3,1837.7,392.5,169.2,431.2,341.9,370.7,65.7,76.6,231.8,354.7,338.5,268.8,237.7,224.9,350.4,381.9,292.9,443.8,190.1,377.7,200.2,339.4,217.4,231.0,235.6,208.2,323.9,241.5,400.8,431.4,337.3,202.7,124.0,232.8,376.5,208.2,30.8,198.9,311.5,402.6,392.8,339.7,382.7,166.1,225.9,387.1,346.9,311.8,225.3,327.7,362.7,188.1,220.2,269.2,346.6,265.4,312.0,398.0,138.1,209.7,302.1,250.6,94.7,260.5,86.2,36.5,93.3,355.0,200.6,393.3,361.5,0.0,25.0,377.7,233.2,412.6,201.1,401.6,267.1,417.1,194.0,385.6,202.6,366.3,352.5,376.2,259.7,204.1,446.5,394.4,354.8,58.0,317.7,41.1,321.1,227.5,399.9,202.1,282.9
UD,314.1,238.7,223.3,44.6,273.5,224.9,417.1,236.3,103.3,249.7,294.7,328.1,380.7,61.1,301.9,301.1,388.6,143.1,363.3,327.8,1815.2,370.0,146.7,408.7,319.4,348.2,47.9,51.5,209.3,332.2,316.0,246.3,215.2,202.4,327.9,359.4,279.4,421.3,167.6,355.2,177.7,316.9,194.9,208.5,213.1,189.4,301.4,219.0,378.3,408.9,314.8,185.4,98.9,210.3,345.6,185.7,61.5,175.9,289.0,380.1,370.3,317.2,360.2,135.8,203.4,364.6,324.4,289.3,202.8,305.2,340.2,165.6,197.7,246.7,324.1,242.9,289.5,375.5,113.0,187.2,279.6,228.1,69.6,238.0,61.1,11.4,90.6,329.4,178.1,370.8,339.0,35.0,0.0,355.2,210.7,390.1,178.6,379.1,244.6,394.6,164.3,363.1,180.1,343.8,330.0,353.7,237.2,181.6,424.0,371.9,334.9,32.9,295.2,61.2,298.6,205.0,377.4,179.6,260.4
UF,38.0,429.5,414.1,332.2,164.3,415.7,137.5,303.7,271.8,317.1,129.0,301.4,215.0,262.5,78.8,49.2,243.9,333.9,120.2,301.1,1896.0,225.3,337.5,264.0,96.3,105.1,327.5,294.0,400.1,20.1,171.3,437.1,406.0,179.6,301.2,332.7,346.8,141.7,358.4,132.1,368.5,172.2,385.7,181.8,403.9,380.2,274.7,192.3,135.2,129.3,288.1,376.2,341.4,401.1,200.9,376.5,295.5,366.7,164.5,157.0,15.0,151.5,194.5,326.6,394.2,219.9,179.7,356.7,393.6,45.9,195.5,356.4,388.5,314.1,81.0,216.2,165.0,230.8,355.5,378.0,247.8,201.4,254.0,211.3,286.8,302.3,347.4,184.7,368.9,147.7,115.9,326.3,323.8,0.0,187.9,245.4,369.4,35.4,312.0,115.0,355.1,197.4,370.9,199.1,185.3,74.1,210.5,372.4,279.3,206.2,169.2,300.7,362.6,295.2,174.1,395.8,232.7,370.4,135.9
UI,173.5,290.8,275.4,193.5,56.2,277.0,274.9,165.0,133.1,178.4,114.2,194.2,200.2,123.8,161.3,160.5,243.2,195.2,222.7,193.9,1757.3,224.6,198.8,263.3,178.8,207.6,188.8,155.3,261.4,191.6,170.6,298.4,267.3,8.2,194.0,225.5,208.1,280.7,219.7,214.6,229.8,171.5,247.0,74.6,265.2,241.5,167.5,85.1,237.7,268.3,180.9,237.5,202.7,262.4,200.2,237.8,156.8,228.0,142.7,239.5,229.7,136.7,179.7,187.9,255.5,219.2,179.0,218.0,254.9,164.6,194.8,217.7,249.8,175.4,183.5,109.0,143.2,230.1,216.8,239.3,53.9,94.2,115.3,104.1,148.1,163.6,208.7,184.0,230.2,230.2,198.4,187.6,185.1,214.6,0.0,244.7,230.7,238.5,173.3,254.0,216.4,182.6,232.2,198.4,184.6,213.1,103.3,233.7,278.6,191.4,154.4,162.0,223.9,156.5,152.3,257.1,232.0,231.7,114.1
UM,201.8,482.9,467.5,385.6,217.7,469.1,304.8,357.1,325.2,370.5,182.4,354.8,268.4,315.9,189.6,188.8,159.2,387.3,251.0,354.5,1949.4,77.9,390.9,18.6,207.1,235.9,380.9,347.4,453.5,219.9,142.8,490.5,459.4,233.0,354.6,386.1,400.2,309.0,411.8,242.9,421.9,137.5,439.1,235.2,457.3,433.6,328.1,245.7,266.0,296.6,341.5,429.6,394.8,454.5,78.1,429.9,348.9,420.1,218.7,267.8,258.0,204.9,247.9,360.6,447.6,72.3,151.2,410.1,447.0,192.9,101.4,409.8,441.9,367.5,211.8,269.6,196.4,146.1,408.9,431.4,301.2,254.8,307.4,264.7,340.2,355.7,400.8,132.7,422.3,258.5,226.7,379.7,377.2,242.9,241.3,0.0,422.8,266.8,365.4,282.3,408.5,250.8,424.3,114.4,91.2,241.4,263.9,425.8,33.8,259.6,222.6,354.1,416.0,348.6,228.3,449.2,148.0,423.8,198.2
UN,303.1,105.7,44.6,192.6,304.7,96.7,404.5,267.5,153.9,280.9,283.7,359.3,369.7,144.6,290.9,290.1,377.7,97.1,352.3,359.0,1846.4,359.0,57.9,397.7,308.4,337.2,187.9,176.1,76.3,321.2,305.0,161.3,169.2,233.6,359.1,390.6,301.6,410.3,33.2,344.2,88.9,305.9,148.7,241.2,124.3,96.9,332.6,250.2,370.5,397.9,346.0,98.2,223.5,164.3,343.0,139.7,155.9,1.2,319.2,369.1,359.3,306.2,349.2,132.6,24.7,353.6,313.4,320.5,68.4,294.2,329.2,32.6,63.3,277.9,313.1,274.1,319.7,364.5,237.6,98.4,310.8,259.3,136.1,269.2,168.9,162.7,207.8,321.5,132.1,359.8,328.0,186.7,184.2,344.2,241.9,379.1,0.0,368.1,275.8,383.6,129.7,352.1,134.1,332.8,319.0,342.7,268.4,92.8,413.0,360.9,321.3,182.8,326.4,155.6,328.8,159.0,366.4,92.4,290.6
UP,64.9,456.4,441.0,359.1,283.2,448.8,162.8,330.6,298.7,344.0,155.9,328.3,241.9,288.7,105.7,76.1,270.9,360.8,147.1,328.0,1922.9,252.2,364.4,290.9,123.2,132.0,354.4,320.9,427.0,49.7,198.2,464.0,432.9,206.5,328.1,359.6,364.7,168.6,385.3,161.9,395.4,199.1,412.4,208.7,430.8,403.4,301.6,219.2,162.1,156.2,315.0,403.1,368.3,428.0,236.2,403.4,322.4,393.6,191.4,183.9,20.4,178.4,221.4,361.3,421.1,246.8,206.6,383.6,420.5,72.8,222.4,383.3,415.4,341.0,107.9,243.1,191.9,257.7,376.3,404.9,274.7,228.3,280.9,238.2,320.2,329.2,374.3,211.6,395.8,174.6,142.8,353.2,350.7,34.5,214.8,272.3,396.3,0.0,338.9,141.9,393.4,224.3,397.8,226.0,212.2,101.0,237.4,399.3,306.2,233.1,193.5,327.6,389.5,322.1,201.0,422.7,259.6,397.3,162.8
UZ,264.8,357.5,342.1,260.2,218.5,343.7,366.2,37.5,199.8,32.9,205.5,273.1,291.5,190.5,252.6,251.8,334.5,261.9,314.0,272.8,1747.6,315.9,265.5,354.6,270.1,298.9,255.5,222.0,328.1,282.9,261.9,365.1,334.0,147.4,272.9,304.4,34.7,372.0,286.4,305.9,296.5,262.8,313.7,153.5,331.9,308.2,246.4,164.0,329.0,359.6,259.8,304.2,269.4,329.1,291.5,304.5,223.5,294.7,234.0,330.8,321.0,228.0,271.0,254.6,322.2,310.5,270.3,62.4,321.6,255.9,286.1,284.4,316.5,2.0,274.8,187.9,234.5,321.4,283.5,306.0,224.6,173.1,182.0,183.0,214.8,230.3,275.4,275.3,296.9,321.5,289.7,254.3,251.8,305.9,155.7,336.0,297.4,329.8,0.0,345.3,283.1,273.9,298.9,289.7,275.9,304.4,182.2,300.4,369.9,282.7,245.7,228.7,93.2,223.2,243.6,323.8,323.3,298.4,205.4
VA,84.5,459.5,444.1,362.2,194.3,445.7,49.1,333.7,301.8,347.1,159.0,331.4,245.0,292.5,108.8,79.2,273.9,363.9,150.2,331.1,1926.0,255.3,367.5,294.0,126.3,135.1,357.5,324.0,430.1,102.6,201.3,467.1,436.0,209.6,331.2,362.7,376.8,43.3,388.4,162.1,398.5,202.2,415.7,211.8,433.9,410.2,304.7,222.3,165.2,17.8,318.1,406.2,371.4,431.1,230.9,406.5,325.5,396.7,194.5,187.0,140.7,181.5,224.5,356.6,424.2,249.9,209.7,386.7,423.6,75.9,225.5,386.4,418.5,344.1,111.0,246.2,195.0,260.8,385.5,408.0,277.8,231.4,284.0,241.3,316.8,332.3,377.4,214.7,398.9,177.7,145.9,356.3,353.8,125.6,217.9,275.4,399.4,149.5,342.0,0.0,385.1,227.4,400.9,229.1,215.3,46.7,240.5,402.4,309.3,236.2,199.2,330.7,392.6,325.2,204.1,425.8,262.7,400.4,165.9
VJ,322.1,186.1,176.3,211.6,323.7,177.9,417.9,286.5,172.9,299.9,302.7,378.3,384.6,163.6,309.9,303.5,391.1,24.4,371.3,378.0,1865.4,372.4,99.7,416.7,327.4,356.2,206.9,195.1,162.3,340.2,324.0,193.7,85.4,291.2,378.1,409.6,329.6,429.3,120.6,363.2,130.7,324.9,92.9,258.7,160.5,142.4,351.6,269.2,386.3,416.9,365.0,138.4,242.5,80.5,356.4,83.7,174.9,128.9,338.2,388.1,378.3,325.2,368.2,146.0,156.4,372.6,326.8,339.5,155.8,313.2,348.2,118.6,150.7,296.9,326.5,293.1,338.7,383.5,256.6,140.2,329.8,278.3,155.1,288.2,187.9,181.7,226.8,337.4,48.3,378.8,341.4,200.1,203.2,363.2,260.9,398.1,134.9,387.1,294.8,402.6,0.0,371.1,72.5,351.8,338.0,361.7,287.4,134.6,432.0,379.9,342.9,201.8,339.8,174.6,347.8,75.2,385.4,132.6,309.6
VM,169.7,385.6,370.2,288.3,127.8,378.0,272.7,259.8,227.9,273.2,58.6,257.5,11.5,217.9,157.5,156.7,240.4,290.0,218.9,257.2,1852.1,220.8,293.6,259.5,175.0,203.8,283.6,250.1,356.2,184.9,166.8,393.2,362.1,160.7,257.3,288.8,293.9,276.9,314.5,213.7,324.6,167.7,341.6,137.9,360.0,332.6,230.8,151.5,237.1,264.5,244.2,327.1,297.5,357.2,205.7,332.6,251.6,323.3,138.9,235.7,225.9,36.1,88.2,289.0,350.3,215.4,176.1,312.8,349.7,160.8,191.0,312.5,344.6,270.2,179.7,172.4,139.4,227.5,305.5,334.1,197.0,157.5,210.1,167.4,249.4,269.7,303.5,183.3,325.0,226.4,194.6,282.4,279.9,210.8,144.0,240.9,325.5,234.7,268.1,250.2,322.6,0.0,327.9,194.6,180.8,209.3,166.6,328.5,274.8,28.5,21.0,256.8,318.7,251.3,148.5,352.8,228.2,326.5,110.3
VW,322.5,192.1,176.7,212.0,331.5,184.5,425.5,286.9,173.3,300.3,303.1,378.7,385.0,163.3,310.3,309.5,397.1,61.5,371.7,378.4,1865.8,378.4,100.1,417.1,327.8,356.6,207.3,195.5,162.7,337.7,324.4,201.9,133.6,297.2,378.5,410.0,321.0,429.7,121.0,363.6,131.1,325.3,99.3,259.1,166.5,139.1,352.0,272.7,386.7,417.3,365.4,138.8,242.9,128.7,362.4,90.3,175.3,129.3,338.6,388.5,378.7,325.6,368.6,152.0,156.8,373.0,332.8,339.9,156.2,313.6,348.6,119.0,151.1,297.3,332.5,293.6,339.1,385.1,257.0,140.6,330.2,278.7,155.5,288.6,192.0,193.4,227.2,337.8,96.5,379.2,347.4,206.1,203.6,363.6,261.3,398.5,132.0,387.5,295.2,403.0,89.9,371.5,0.0,352.2,338.4,362.1,287.8,135.0,432.4,380.3,345.0,202.2,345.8,175.0,348.2,123.4,385.8,133.0,310.0
VX,179.4,460.5,445.1,363.2,195.3,446.7,280.8,334.7,302.8,348.1,160.0,332.4,246.0,293.5,167.2,166.4,51.5,364.9,228.6,332.1,1927.0,93.7,368.5,132.4,184.7,213.5,358.5,325.0,431.1,197.5,120.4,468.1,437.0,210.6,332.2,363.7,377.8,286.6,389.4,220.5,399.5,115.1,416.7,212.8,434.9,411.2,305.7,223.3,243.6,274.2,319.1,407.2,372.4,432.1,69.3,407.5,326.5,397.7,196.3,245.4,235.6,182.5,225.5,338.2,425.2,88.3,128.8,387.7,424.6,170.5,79.0,387.4,419.5,345.1,189.4,247.2,174.0,31.7,386.5,409.0,278.8,232.4,285.0,242.3,317.8,333.3,378.4,110.3,399.9,236.1,204.3,357.3,354.8,220.5,218.9,113.8,400.4,244.4,343.0,259.9,386.1,228.4,401.9,0.0,68.8,219.0,241.5,403.4,147.7,237.2,200.2,331.7,393.6,326.2,205.9,426.8,58.3,401.4,175.8
VZ,132.6,413.7,398.3,316.4,240.5,406.1,234.0,287.9,256.0,301.3,113.2,285.6,193.1,246.7,120.4,119.6,100.7,318.1,181.8,285.3,1880.2,82.0,321.7,120.7,137.9,166.7,311.7,278.2,384.3,147.8,73.6,421.3,390.2,163.8,285.4,316.9,322.0,239.8,342.6,176.6,352.7,54.0,369.9,166.0,388.1,360.7,258.9,176.5,200.0,227.4,272.3,360.4,325.6,385.3,66.0,360.7,279.7,350.9,149.5,198.6,188.8,135.7,178.7,299.2,378.4,76.6,82.0,340.9,377.8,123.7,10.1,340.6,372.7,298.3,142.6,200.4,127.2,88.7,339.7,362.2,232.0,185.6,238.2,195.5,277.5,297.8,331.6,41.5,353.1,189.3,157.5,310.5,308.0,173.7,172.1,102.1,353.6,197.6,296.2,213.1,346.5,181.6,355.1,55.8,0.0,172.2,194.7,356.6,136.0,190.4,153.4,284.9,346.8,279.4,159.1,380.0,89.4,354.6,129.0
WH,35.5,410.5,395.1,313.2,145.3,396.7,61.7,284.7,252.8,298.1,110.0,282.4,196.0,243.5,59.8,30.2,224.9,314.9,101.2,282.1,1877.0,206.3,318.5,245.0,77.3,86.1,308.5,275.0,381.1,53.6,152.3,418.1,387.0,160.6,282.2,313.7,327.8,67.5,339.4,113.1,349.5,153.2,366.7,162.8,384.9,361.2,255.7,173.3,116.2,55.1,269.1,357.2,322.4,382.1,181.9,357.5,276.5,347.7,145.5,138.0,91.7,132.5,175.5,307.6,375.2,200.9,160.7,337.7,374.6,26.9,176.5,337.4,369.5,295.1,62.0,197.2,146.0,211.8,336.5,359.0,228.8,182.4,235.0,192.3,267.8,283.3,328.4,165.7,349.9,128.7,96.9,307.3,304.8,76.6,168.9,226.4,350.4,100.5,293.0,58.6,336.1,178.4,351.9,180.1,166.3,0.0,191.5,353.4,260.3,187.2,150.2,281.7,343.6,276.2,155.1,376.8,213.7,351.4,116.9
WJ,174.0,363.8,348.4,266.5,127.7,350.0,275.4,238.0,206.1,251.4,114.7,182.3,200.7,196.8,161.8,161.0,243.7,268.2,223.2,182.0,1830.3,225.1,271.8,263.8,179.3,208.1,261.8,228.3,334.4,192.1,171.1,371.4,340.3,168.0,182.1,213.6,281.1,281.2,292.7,215.1,302.8,172.0,320.0,52.0,338.2,314.5,155.6,35.4,238.2,268.8,169.0,310.5,275.7,335.4,200.7,310.8,229.8,301.0,143.2,240.0,230.2,137.2,180.2,260.9,328.5,219.7,179.5,291.0,327.9,165.1,195.3,290.7,322.8,248.4,184.0,59.3,143.7,230.6,289.8,312.3,211.2,26.5,188.3,81.5,221.1,236.6,281.7,184.5,303.2,230.7,198.9,260.6,258.1,215.1,122.2,245.2,303.7,239.0,246.3,254.5,289.4,183.1,305.2,198.9,185.1,213.6,0.0,306.7,279.1,191.9,154.9,235.0,296.9,229.5,152.8,330.1,232.5,304.7,114.6
XD,306.1,172.9,157.5,195.6,307.7,159.1,409.1,270.5,156.9,283.9,286.7,362.3,372.7,147.6,293.9,293.1,380.6,100.1,355.3,362.0,1849.4,362.0,34.8,400.7,311.4,340.2,190.9,179.1,143.5,324.2,308.0,180.5,172.2,280.8,362.1,393.6,313.6,413.3,101.8,347.2,30.1,308.9,151.9,242.7,65.5,7.8,335.6,253.2,370.3,400.9,349.0,119.6,226.5,167.3,337.6,142.7,158.9,110.1,322.2,372.1,362.3,309.2,352.2,127.8,137.6,356.6,316.4,323.5,137.0,297.2,332.2,99.8,131.9,280.9,316.1,277.1,322.7,367.5,240.6,39.6,313.8,262.3,139.1,272.2,171.9,165.7,210.8,321.4,135.1,362.8,331.0,189.7,187.2,347.2,244.9,382.1,112.8,371.1,278.8,386.6,121.3,355.1,137.1,335.8,322.0,345.7,271.4,0.0,416.0,363.9,326.9,185.8,329.4,158.6,331.8,162.0,369.4,113.8,293.6
XE,222.8,503.9,488.5,406.6,238.7,490.1,324.2,378.1,346.2,391.5,203.4,375.8,289.4,336.9,210.6,209.8,180.2,408.3,272.0,375.5,1970.4,98.9,411.9,9.4,228.1,256.9,401.9,368.4,474.5,240.9,163.8,511.5,480.4,254.0,375.6,407.1,421.2,330.0,432.8,263.9,442.9,158.5,460.1,256.2,478.3,454.6,349.1,266.7,287.0,317.6,362.5,450.6,415.8,475.5,99.1,450.9,369.9,441.1,239.7,288.8,279.0,225.9,268.9,381.6,468.6,93.3,172.2,431.1,468.0,213.9,122.4,430.8,462.9,388.5,232.8,290.6,217.4,167.1,429.9,452.4,322.2,275.8,328.4,285.7,361.2,376.7,421.8,153.7,443.3,279.5,247.7,400.7,398.2,263.9,262.3,20.9,443.8,287.8,386.4,303.3,429.5,271.8,445.3,135.4,112.2,262.4,284.9,446.8,0.0,280.6,243.6,375.1,437.0,369.6,249.3,470.2,169.0,444.8,219.2
XO,187.7,403.6,388.2,306.3,138.4,389.8,289.1,277.8,245.9,291.2,76.6,275.5,8.7,236.6,175.5,174.7,257.4,308.0,236.9,275.2,1870.1,238.8,311.6,277.5,193.0,221.8,301.6,268.1,374.2,205.8,184.8,411.2,380.1,153.7,275.3,306.8,320.9,294.9,332.5,228.8,342.6,185.7,359.8,155.9,378.0,354.3,248.8,166.4,251.9,282.5,262.2,350.3,315.5,375.2,214.4,350.6,269.6,340.8,156.9,253.7,243.9,66.6,66.0,300.7,368.3,233.4,193.2,330.8,367.7,178.8,209.0,330.5,362.6,288.2,197.7,190.3,157.4,244.3,329.6,352.1,221.9,175.5,228.1,185.4,260.9,276.4,321.5,198.2,343.0,244.4,212.6,300.4,297.9,228.8,162.0,258.9,343.5,252.7,286.1,268.2,329.2,30.4,345.0,212.6,198.8,227.3,184.6,346.5,292.8,0.0,48.9,274.8,336.7,269.3,166.5,369.9,246.2,344.5,128.3
XY,151.2,368.8,351.7,267.2,109.3,355.0,254.3,241.3,209.4,256.4,40.1,239.0,42.2,201.8,139.0,135.6,218.4,271.5,200.4,238.7,1833.6,199.7,272.5,241.0,156.5,185.3,265.1,233.3,337.7,171.0,145.7,376.4,343.6,139.6,238.8,270.3,286.1,258.4,296.0,194.0,306.1,149.2,325.0,120.9,338.9,319.5,212.3,131.6,217.1,246.0,225.7,315.5,279.0,336.1,183.7,314.1,233.1,306.0,120.4,217.2,207.4,17.6,69.7,272.0,331.8,196.9,154.1,294.3,331.2,142.3,172.5,294.0,326.1,251.7,161.2,155.5,120.9,209.5,294.8,315.6,187.1,139.0,191.6,148.9,226.1,241.6,282.4,163.4,306.5,207.9,173.5,261.3,261.4,192.3,125.5,222.4,304.4,216.2,249.6,231.7,299.9,26.4,305.9,176.1,162.3,190.8,148.1,310.0,256.3,56.7,0.0,238.3,261.9,232.8,130.0,330.8,209.7,308.0,91.8
