from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JX,KB,KD,KJ,KR,KT,KU,KV,LA,LE,LQ,LR,LZ,MK,MM,MO,MQ,MR,NA,ND,NE,NF,NJ,NN,NO,NQ,NR,NX,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XJ,XL,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
JX,180.9,629.4,634.6,540.8,520.0,560.1,609.1,547.5,521.7,526.1,650.8,737.3,510.0,91.3,558.1,216.0,9.6,562.7,500.7,574.5,396.9,560.8,239.5,187.9,152.4,233.8,82.1,149.1,644.8,561.2,618.2,548.9,550.6,196.0,242.1,552.0,729.1,148.0,509.9,139.5,621.8,197.0,563.4,253.0,264.7,513.0,596.3,142.9,558.1,629.2,621.9,558.7,562.5,550.5,594.8,219.0,566.1,670.6,188.4,31.0,555.7,560.4,0.0,549.1,539.4,163.1,551.9,599.7,617.9,570.6,176.9,280.5,571.4,1509.2,539.7,589.3,236.3,638.1,167.2,43.1,547.5,31.0,255.7,504.9,578.0,72.8,560.9,688.3,203.7,15.7,247.7,521.0,552.6,484.4,610.8,238.1,167.6,548.9,553.2,654.4,568.3,564.2,555.9,590.0,599.2,247.1,108.4,551.4,208.3,507.5,246.3,225.1,261.5,206.3,564.5,131.2,553.4,41.2,239.7,575.2,117.5,592.4,677.2,502.1,179.5,272.5,701.8,160.9,714.3,239.8,536.4,537.6,620.7,575.9,522.7,485.0,104.5,643.3,541.3,183.8,529.1,193.9,568.2,200.0,172.1,61.6,595.1,601.3,556.5,195.3,584.0,196.8,208.0,323.3,160.2
KB,399.8,200.6,221.3,127.5,157.1,232.4,102.2,173.8,167.7,84.1,231.0,308.5,221.7,406.5,195.2,355.6,479.0,199.8,47.8,189.0,217.6,147.5,456.9,350.8,371.3,381.0,456.7,441.2,231.5,87.0,204.9,106.9,188.1,408.2,389.3,110.0,300.3,407.8,182.2,381.5,208.5,359.9,133.1,400.2,437.6,185.3,183.0,435.0,144.8,340.5,115.0,145.4,168.6,137.2,131.6,444.6,277.4,258.6,400.6,447.5,267.0,272.1,484.7,0.0,148.3,488.5,189.4,186.4,141.3,268.7,501.0,427.7,180.3,1597.3,205.5,176.0,357.6,247.0,379.4,444.4,219.8,490.3,383.4,216.6,216.0,447.4,233.2,259.5,366.6,468.9,395.4,232.3,161.5,156.7,197.5,377.7,409.6,260.2,240.1,225.6,205.4,234.3,193.4,219.5,123.0,472.7,499.1,223.7,336.0,194.4,385.9,364.7,401.1,381.2,52.9,423.3,76.8,437.3,367.4,39.6,436.4,163.6,263.9,139.6,407.5,419.7,273.0,426.1,285.5,387.0,145.3,174.7,207.8,162.6,195.0,171.9,457.3,214.5,34.4,348.9,201.4,321.6,154.9,412.2,496.2,432.2,307.4,210.2,165.4,407.5,210.3,359.7,420.2,302.0,402.2
KD,395.9,160.1,215.6,169.2,211.1,228.5,234.1,230.1,163.8,106.7,225.3,268.0,217.8,402.6,251.5,351.7,475.1,256.1,125.7,245.3,213.7,189.2,461.2,346.9,367.4,377.1,452.8,437.3,273.2,130.8,246.6,129.5,184.2,404.3,385.4,132.6,259.8,403.9,178.3,377.6,202.8,356.0,144.0,396.3,433.7,209.5,224.7,431.1,139.1,336.6,246.9,187.1,224.9,131.5,175.4,440.7,273.5,201.3,396.7,443.6,297.4,268.2,480.8,174.1,0.0,483.3,99.7,228.1,200.9,264.8,497.1,423.8,62.7,1619.5,261.8,217.7,360.1,129.4,375.5,440.5,215.9,486.4,379.5,212.7,67.6,443.5,244.5,219.0,362.7,465.0,391.5,228.4,13.1,152.8,239.2,373.8,405.7,256.3,236.2,185.1,274.5,290.6,189.5,108.6,222.2,468.8,495.2,219.8,332.1,190.5,382.0,360.8,397.2,377.3,194.7,419.4,147.8,433.4,363.5,181.4,432.5,123.1,224.3,135.7,403.6,415.8,232.5,416.8,245.0,383.1,25.8,231.0,249.5,204.3,191.1,168.0,453.4,174.0,166.3,345.0,197.5,317.7,149.2,408.3,492.3,428.3,302.5,92.6,17.0,403.6,266.6,355.8,416.3,298.1,396.6
KJ,121.5,617.1,622.3,528.5,509.0,547.8,596.8,536.5,519.2,512.5,633.3,725.0,497.7,149.3,545.8,209.3,146.6,550.4,488.4,560.9,384.6,547.2,209.6,182.5,147.0,213.4,191.0,129.3,632.5,548.9,605.9,536.6,537.0,190.6,221.7,539.7,716.8,142.6,497.6,132.8,609.5,191.6,553.2,232.6,257.3,502.0,584.0,123.1,545.8,615.6,609.6,546.4,548.9,538.2,581.2,198.6,552.5,676.4,181.7,116.0,544.7,548.1,137.0,536.8,528.4,0.0,539.6,587.4,594.2,570.8,72.8,260.1,559.1,1503.8,536.2,577.0,225.8,625.8,161.8,152.0,535.2,142.6,250.3,492.6,596.1,180.4,549.9,676.0,197.0,119.9,250.4,507.4,540.3,472.1,597.2,232.7,160.9,536.6,539.6,640.8,557.3,551.9,543.6,576.4,585.6,226.7,151.4,539.1,202.9,495.2,240.9,219.7,256.1,200.9,552.2,112.7,541.1,104.5,234.3,562.9,97.7,580.1,664.9,489.8,112.5,252.1,689.5,162.2,702.0,219.4,524.1,524.0,608.4,562.3,509.1,471.4,200.1,632.3,529.0,169.9,515.5,188.5,554.6,194.6,69.3,84.5,585.1,590.3,544.2,189.9,570.4,192.7,203.9,309.7,156.1
KR,392.7,208.8,264.3,217.9,262.1,225.3,259.5,278.8,91.5,155.4,274.0,316.7,214.6,399.4,300.2,348.5,471.9,304.8,151.1,294.0,210.5,237.9,449.8,343.7,364.2,373.9,449.6,434.1,321.9,179.5,295.3,178.2,156.5,401.1,382.2,181.3,308.5,400.7,175.1,374.4,251.5,352.8,204.4,393.1,430.5,178.2,273.4,427.9,187.8,309.9,272.3,235.8,273.6,180.2,224.1,437.5,270.3,266.8,393.5,440.4,236.4,265.0,477.6,199.5,99.4,481.4,0.0,276.8,261.0,261.6,493.9,420.6,68.9,1616.3,310.5,266.4,350.5,135.6,372.3,437.3,212.7,483.2,376.3,209.5,167.1,440.3,226.1,267.7,359.5,461.8,388.3,178.3,112.6,149.6,287.9,370.6,402.5,229.6,233.0,233.8,310.4,339.3,117.2,31.3,270.9,465.6,492.0,216.6,328.9,187.3,378.8,357.6,394.0,374.1,220.1,416.2,196.5,430.2,360.3,206.8,429.3,171.8,273.0,49.2,400.4,412.6,281.2,419.0,293.7,379.9,96.4,279.7,298.2,253.0,187.9,164.8,450.2,222.7,191.7,341.8,194.3,314.5,197.9,405.1,489.1,425.1,276.8,61.4,116.5,400.4,315.3,352.6,413.1,294.9,395.1
KT,497.1,244.9,250.1,96.1,173.7,362.7,301.5,237.2,298.0,240.9,259.8,352.8,352.0,503.8,131.6,452.9,576.3,216.4,247.1,252.4,314.9,72.4,554.2,448.1,468.6,478.3,554.0,538.5,201.3,265.0,72.9,263.7,318.4,505.5,486.6,266.8,344.6,505.1,312.5,478.8,237.3,457.2,289.9,497.5,534.9,315.6,152.8,532.3,173.6,470.8,314.3,115.2,232.0,166.0,309.6,541.9,407.7,302.9,497.9,544.8,397.3,402.4,582.0,211.6,222.0,585.8,291.0,0.0,340.6,399.0,598.3,525.0,254.0,1660.7,268.9,145.8,454.9,320.7,476.7,541.7,350.1,587.6,480.7,346.9,289.7,544.7,363.5,303.8,463.9,566.2,492.7,362.6,235.2,287.0,167.3,475.0,506.9,390.5,370.4,269.9,118.2,274.4,323.7,293.2,229.3,570.0,596.4,354.0,433.3,324.7,483.2,462.0,498.4,478.5,194.6,520.6,276.1,534.6,464.7,205.3,533.7,207.9,292.7,269.9,504.8,517.0,317.3,523.4,329.8,484.3,219.0,147.9,75.8,132.4,325.3,302.2,554.6,258.8,233.7,446.2,331.7,418.9,183.7,509.5,593.5,529.5,437.7,283.9,239.1,504.8,273.7,457.0,517.5,399.3,499.5
KU,457.6,230.5,262.5,239.6,275.1,290.2,210.3,291.8,225.5,112.9,295.7,338.4,279.5,464.3,313.2,389.9,536.8,317.8,105.6,283.5,275.4,259.6,514.7,408.6,429.1,438.8,514.5,499.0,343.6,115.8,317.0,133.9,245.9,466.0,447.1,137.0,330.2,465.6,240.0,439.3,273.2,417.7,150.2,458.0,473.9,243.1,295.1,492.8,209.5,398.3,223.1,257.5,288.4,201.9,160.4,502.4,337.0,288.5,458.4,505.3,324.8,329.9,544.3,150.3,178.2,546.3,247.2,298.5,0.0,326.5,560.6,485.5,210.2,1681.2,292.8,288.1,415.4,276.9,437.2,502.2,277.6,548.1,441.2,274.4,245.9,505.2,291.0,289.4,424.4,526.7,453.2,290.1,191.4,216.3,309.6,435.5,467.4,318.0,297.9,232.0,323.4,352.3,251.2,256.1,241.0,530.5,556.9,258.0,393.8,252.2,443.7,422.5,458.9,439.0,170.9,481.1,41.4,496.9,425.2,157.6,494.2,193.5,294.7,197.4,465.3,477.5,302.9,483.9,315.4,444.8,175.2,292.7,319.9,274.7,229.3,229.7,515.1,220.9,142.5,406.7,259.2,379.4,219.6,470.0,554.0,490.0,365.2,240.1,195.3,465.3,328.3,417.5,478.0,359.8,460.0
KV,435.6,291.7,324.5,300.8,342.7,203.5,309.1,361.7,221.7,226.1,359.1,399.6,199.6,442.3,383.1,368.7,514.8,387.7,200.7,376.9,253.4,320.8,478.2,386.6,407.1,416.8,492.5,477.0,404.8,261.2,378.2,248.9,250.6,444.0,425.1,252.0,391.4,443.6,153.3,417.3,334.4,395.7,263.4,436.0,449.0,184.5,356.3,470.8,270.7,376.3,321.9,318.7,356.5,263.1,294.8,480.4,313.2,332.9,436.4,483.3,337.1,250.0,520.5,249.1,216.7,523.0,251.9,359.7,272.4,0.0,536.8,463.5,271.4,1659.2,353.9,349.3,399.8,338.1,415.2,480.2,190.9,526.1,419.2,194.5,278.0,483.2,219.5,350.6,402.4,482.0,431.2,268.1,252.6,105.1,370.8,413.5,445.4,296.0,16.9,316.7,406.1,376.6,255.9,267.3,339.8,508.5,534.9,194.8,371.8,64.8,421.7,400.5,436.9,417.0,269.7,459.1,253.4,473.1,403.2,256.4,472.2,254.7,355.9,202.1,443.3,455.5,364.1,456.5,376.6,422.8,236.4,362.6,381.1,313.2,166.1,64.5,493.1,305.6,241.3,394.5,172.5,357.4,280.8,448.0,532.0,468.0,342.2,295.4,256.5,443.3,398.2,395.5,456.6,337.8,436.3
LA,138.1,635.0,640.2,546.4,523.3,565.7,614.7,553.1,527.3,531.7,656.4,742.9,515.6,167.2,563.7,228.5,164.5,568.3,506.3,580.1,402.5,566.4,228.8,200.4,164.9,231.3,208.9,147.2,650.4,555.8,623.8,554.5,556.2,208.5,239.6,557.6,734.7,160.5,515.5,152.0,627.4,209.5,569.0,250.5,250.8,546.7,601.9,141.0,563.7,634.8,627.5,564.3,568.1,556.1,600.4,216.5,571.7,676.2,200.9,133.9,561.3,566.0,154.9,554.7,545.0,58.2,557.5,605.3,578.0,576.2,0.0,278.0,577.0,1521.7,584.8,594.9,248.8,643.7,179.7,169.9,553.1,160.5,268.2,510.5,612.7,199.6,581.7,693.9,216.2,139.1,268.3,526.6,558.2,490.0,616.4,250.6,180.1,554.5,558.8,660.0,586.7,569.8,561.5,595.6,604.8,244.6,169.3,557.0,220.8,513.1,258.8,237.6,274.0,218.8,570.1,129.3,559.0,123.7,252.2,580.8,115.6,598.0,682.8,507.7,130.4,270.0,707.4,178.8,719.9,237.3,542.0,543.2,626.3,581.5,528.3,490.6,218.0,648.9,546.9,192.2,534.7,206.4,573.8,212.5,4.0,102.4,600.7,601.0,562.1,207.8,589.6,209.3,220.5,328.9,171.0
LE,280.4,554.3,559.5,465.7,444.9,485.0,534.0,472.4,455.1,451.0,569.2,662.2,434.9,287.1,483.0,236.2,316.0,487.6,425.6,499.4,321.8,485.7,305.7,231.4,251.9,90.5,337.3,298.7,569.7,475.1,543.1,473.8,475.5,288.8,106.0,476.9,654.0,288.4,434.8,262.1,546.7,240.5,500.0,106.1,318.2,437.9,521.2,292.5,483.0,554.1,546.8,483.6,487.4,475.4,519.7,293.4,491.0,612.3,281.2,285.4,480.6,485.3,306.4,474.0,464.3,293.4,476.8,524.6,542.8,506.7,305.9,0.0,496.3,1431.1,504.1,514.2,238.2,563.0,260.0,325.0,472.4,312.0,264.0,429.8,532.0,328.0,485.8,613.2,247.2,290.6,276.0,445.9,477.5,409.3,535.7,258.3,290.2,473.8,478.1,579.3,493.2,489.1,480.8,508.2,524.1,321.5,320.8,476.3,216.6,432.4,266.5,245.3,281.7,261.8,489.4,280.8,478.3,275.2,248.0,500.1,267.1,517.3,602.1,427.0,288.1,76.1,626.7,306.7,639.2,59.4,461.3,462.5,545.6,500.8,447.6,409.9,337.9,568.2,466.2,229.5,454.0,202.2,493.1,292.8,301.1,253.9,521.0,526.2,481.4,288.1,508.9,240.3,300.8,248.2,282.8
LQ,408.1,172.3,227.8,181.4,225.6,240.7,246.3,242.3,176.0,118.9,237.5,280.2,230.0,414.8,263.7,363.9,487.3,268.3,137.9,257.5,225.9,201.4,465.2,359.1,379.6,389.3,465.0,449.5,285.4,143.0,258.8,141.7,196.4,416.5,397.6,144.8,272.0,416.1,190.5,389.8,215.0,368.2,167.9,408.5,445.9,193.6,236.9,443.3,151.3,348.8,259.1,199.3,237.1,143.7,187.6,452.9,285.7,230.3,408.9,455.8,275.3,280.4,493.0,186.3,62.9,496.8,89.4,240.3,224.5,277.0,509.3,436.0,0.0,1631.7,274.0,229.9,365.9,66.6,387.7,452.7,228.1,498.6,391.7,224.9,130.6,455.7,241.5,231.2,374.9,477.2,403.7,240.6,76.1,165.0,251.4,386.0,417.9,268.5,248.4,197.3,273.9,302.8,201.7,91.6,234.4,481.0,507.4,232.0,344.3,202.7,394.2,373.0,409.4,389.5,206.9,431.6,160.0,445.6,375.7,193.6,444.7,135.3,236.5,138.7,415.8,428.0,244.7,434.4,257.2,395.3,59.9,243.2,261.7,216.5,203.3,180.2,465.6,186.2,178.5,357.2,209.7,329.9,161.4,420.5,504.5,440.5,315.7,82.3,80.0,415.8,278.8,368.0,428.5,310.3,410.5
LR,1556.0,1767.4,1772.6,1678.8,1658.0,1760.3,1809.4,1685.5,1730.4,1726.3,1782.3,1875.3,1710.2,1562.7,1696.1,1511.8,1635.2,1700.7,1700.9,1712.5,1597.1,1698.8,1621.3,1507.0,1527.5,1538.1,1612.9,1597.4,1782.8,1750.4,1756.2,1749.1,1750.8,1564.4,1546.4,1752.2,1867.1,1564.0,1710.1,1537.7,1759.8,1516.1,1775.3,1557.3,1593.8,1713.2,1734.3,1591.2,1696.1,1829.4,1822.2,1696.7,1700.5,1688.5,1795.0,1600.8,1766.3,1825.4,1556.8,1603.7,1755.9,1760.6,1640.9,1719.5,1744.5,1656.3,1752.1,1737.7,1818.1,1782.0,1668.8,1584.8,1776.5,0.0,1717.2,1727.3,1513.8,1843.2,1535.6,1600.6,1747.7,1646.5,1539.6,1705.1,1812.2,1603.6,1761.1,1826.3,1522.8,1625.1,1551.6,1721.2,1757.7,1684.6,1748.8,1533.9,1565.8,1749.1,1753.4,1792.4,1706.3,1702.2,1756.1,1815.7,1737.2,1628.9,1655.3,1751.6,1492.2,1707.7,1542.1,1520.9,1557.3,1537.4,1702.5,1579.5,1753.6,1593.5,1523.6,1713.2,1592.6,1730.4,1815.2,1702.3,1563.7,1576.8,1839.8,1582.3,1852.3,1544.1,1741.5,1675.6,1758.7,1713.9,1722.9,1685.2,1613.5,1781.3,1741.6,1505.1,1729.3,1477.8,1706.2,1568.4,1664.0,1588.4,1796.3,1806.4,1761.6,1563.7,1722.0,1515.9,1576.4,1547.8,1558.4
LZ,390.5,232.5,228.9,143.9,123.5,307.4,274.5,25.8,277.5,219.7,247.4,340.4,257.3,397.2,161.6,346.3,469.7,166.2,248.0,25.9,208.3,163.9,483.0,341.5,362.0,371.7,447.4,431.9,247.9,263.6,221.3,251.3,289.1,398.9,380.0,254.4,332.2,398.5,257.2,363.4,224.9,350.6,268.7,390.9,428.3,260.3,199.4,425.7,161.2,367.7,287.3,161.8,64.4,153.6,288.4,435.3,304.6,290.5,391.3,438.2,303.0,307.7,466.6,184.6,200.8,479.2,278.6,202.8,303.5,329.1,482.9,418.4,241.6,1554.1,0.0,192.4,348.3,308.3,370.1,435.1,294.8,481.0,374.1,252.2,277.3,473.5,308.2,291.4,392.7,450.8,386.1,259.5,222.8,267.1,205.1,368.4,391.5,296.2,291.7,248.7,171.8,191.1,303.2,322.9,193.5,463.4,489.8,289.9,326.7,254.8,376.6,355.4,427.2,371.9,167.6,449.4,249.1,419.2,358.1,178.3,427.1,195.5,280.3,249.4,398.2,410.4,304.9,416.8,317.4,377.7,206.6,176.5,224.2,170.2,261.2,232.3,448.0,281.8,206.7,339.6,267.6,312.3,162.5,402.9,486.9,422.9,343.4,271.5,226.7,398.2,43.1,385.8,410.9,292.7,392.9
MK,452.4,200.2,205.4,72.6,173.5,318.0,256.8,192.5,244.8,196.2,221.6,308.1,307.3,459.1,208.7,408.2,531.6,218.5,202.4,207.7,270.2,92.6,517.7,403.4,423.9,433.6,509.3,493.8,96.9,220.3,150.0,219.0,273.7,460.8,441.9,222.1,299.9,460.4,267.8,434.1,192.6,412.5,233.5,452.8,465.8,299.0,83.4,487.6,128.9,426.1,269.6,55.4,187.3,121.3,264.9,497.2,363.0,241.4,453.2,500.1,352.6,357.7,537.3,166.9,177.3,539.8,246.3,131.5,250.4,354.3,553.6,480.3,209.3,1616.0,224.2,0.0,416.6,276.0,432.0,497.0,305.4,542.9,436.0,302.2,245.0,500.0,334.0,259.1,419.2,521.5,448.0,317.9,190.5,242.3,62.9,430.3,462.2,345.8,325.7,225.2,195.3,253.0,279.0,255.2,184.6,525.3,551.7,309.3,388.6,280.0,438.5,417.3,453.7,433.8,149.9,475.9,231.4,489.9,420.0,160.6,489.0,163.2,248.0,225.2,460.1,472.3,272.6,473.3,285.1,439.6,174.3,225.0,152.9,28.0,280.6,257.5,509.9,214.1,189.0,401.5,287.0,374.2,139.0,464.8,548.8,484.8,392.0,233.3,194.4,460.1,229.0,412.3,472.8,354.6,453.1
MM,150.0,514.0,519.2,425.4,402.3,444.7,493.7,432.1,406.3,417.1,535.4,621.9,394.6,150.3,442.7,113.9,222.8,447.3,385.3,465.5,281.5,451.8,208.8,73.0,115.1,176.3,200.5,185.0,529.4,445.8,502.8,433.5,441.6,152.0,184.6,436.6,613.7,151.6,394.5,131.7,506.4,92.4,448.0,195.5,157.0,425.7,480.9,178.8,442.7,520.2,506.5,443.3,453.5,435.1,485.8,196.5,457.1,555.2,144.4,191.3,474.6,445.0,234.9,433.7,424.0,242.6,436.5,484.3,457.0,455.2,256.4,223.0,456.0,1400.7,424.3,480.3,0.0,522.7,123.2,188.2,432.1,234.1,25.7,389.5,462.6,197.6,460.7,572.9,57.2,212.7,147.3,405.6,437.2,369.0,501.8,129.6,153.4,433.5,444.2,545.4,465.7,448.8,440.5,474.6,490.2,224.6,242.9,442.4,21.5,392.1,137.8,116.6,153.0,125.0,449.1,173.5,438.0,187.5,9.7,459.8,180.2,477.0,561.8,386.7,151.3,215.0,586.4,164.5,598.9,182.3,421.0,428.6,505.3,466.9,413.7,369.6,201.1,534.3,425.9,102.5,420.1,45.9,459.2,156.0,251.6,176.0,479.7,480.0,441.1,151.3,475.0,64.1,164.6,214.3,144.3
MO,416.7,180.9,236.4,190.0,234.2,249.3,254.9,250.9,184.6,127.5,246.1,288.8,238.6,423.4,272.3,372.5,495.9,276.9,146.5,266.1,234.5,210.0,473.8,367.7,388.2,397.9,473.6,458.1,294.0,151.6,267.4,150.3,205.0,425.1,406.2,153.4,280.6,424.7,199.1,398.4,223.6,376.8,176.5,417.1,454.5,202.2,245.5,451.9,159.9,357.4,267.7,207.9,245.7,152.3,196.2,461.5,294.3,238.9,417.5,464.4,283.9,289.0,501.6,194.9,71.5,505.4,98.0,248.9,233.1,285.6,517.9,444.6,8.5,1640.3,282.6,238.5,374.5,0.0,396.3,461.3,236.7,507.2,400.3,233.5,139.2,464.3,250.1,239.8,383.5,485.8,412.3,249.2,84.7,173.6,260.0,394.6,426.5,277.1,257.0,205.9,282.5,311.4,210.3,100.2,243.0,489.6,516.0,240.6,352.9,211.3,402.8,381.6,418.0,398.1,215.5,440.2,168.6,454.2,384.3,202.2,453.3,143.9,245.1,147.3,424.4,436.6,253.3,443.0,265.8,403.9,68.5,251.8,270.3,225.1,211.9,188.8,474.2,194.8,187.1,365.8,218.3,338.5,170.0,429.1,513.1,449.1,324.3,90.9,88.6,424.4,287.4,376.6,437.1,318.9,419.1
MQ,85.2,526.8,532.0,438.2,417.4,457.5,506.5,444.9,427.6,423.5,541.7,634.7,407.4,78.6,455.5,120.3,151.1,460.1,398.1,471.9,294.3,458.2,229.8,92.2,56.7,189.1,128.8,113.3,542.2,447.6,515.6,446.3,448.0,28.7,197.4,449.4,626.5,79.9,407.3,53.6,519.2,101.3,472.5,208.3,167.0,410.4,493.7,107.1,455.5,526.6,519.3,456.1,459.9,447.9,492.2,209.3,463.5,584.8,27.4,119.6,453.1,457.8,156.8,446.5,436.8,180.2,449.3,497.1,515.3,479.2,192.7,235.8,468.8,1413.5,476.6,486.7,134.2,535.5,0.0,116.5,444.9,162.4,160.0,402.3,504.5,119.5,458.3,585.7,108.0,141.0,160.1,418.4,450.0,381.8,508.2,142.4,81.7,446.3,450.6,551.8,465.7,461.6,453.3,480.7,496.6,237.4,171.2,448.8,112.6,404.9,150.6,129.4,165.8,110.6,461.9,95.4,450.8,109.4,144.0,472.6,108.5,489.8,574.6,399.5,92.9,227.8,599.2,98.2,611.7,195.1,433.8,435.0,518.1,473.3,420.1,382.4,129.4,540.7,438.7,78.3,426.5,98.2,465.6,32.7,187.9,104.3,493.5,498.7,453.9,28.0,481.4,101.1,40.7,220.7,74.3
MR,137.7,579.3,584.5,490.7,469.9,510.0,559.0,497.4,480.1,476.0,594.2,687.2,459.9,48.1,508.0,172.8,43.5,512.6,450.6,524.4,346.8,510.7,260.0,144.7,109.2,241.6,38.9,126.2,594.7,500.1,568.1,498.8,500.5,152.8,249.9,501.9,679.0,104.8,459.8,96.3,571.7,153.8,525.0,260.8,219.5,462.9,546.2,120.0,508.0,579.1,571.8,508.6,512.4,500.4,544.7,247.7,516.0,637.3,145.2,55.9,505.6,510.3,53.1,499.0,489.3,193.1,501.8,549.6,567.8,531.7,205.6,288.3,521.3,1466.0,529.1,539.2,186.7,588.0,124.0,0.0,497.4,84.2,212.5,454.8,557.0,29.6,510.8,638.2,160.5,68.9,212.6,470.9,502.5,434.3,560.7,194.9,124.4,498.8,503.1,604.3,518.2,514.1,505.8,533.2,549.1,275.8,161.6,501.3,165.1,457.4,203.1,181.9,218.3,163.1,514.4,108.3,503.3,66.1,196.5,525.1,121.4,542.3,627.1,452.0,145.4,280.3,651.7,123.1,664.2,247.6,486.3,487.5,570.6,525.8,472.6,434.9,61.3,593.2,491.2,130.8,479.0,150.7,518.1,156.8,200.8,114.8,546.0,551.2,506.4,152.1,533.9,153.6,164.8,273.2,117.0
NA,417.5,261.7,317.2,270.8,315.0,114.9,279.1,331.7,200.2,196.1,326.9,369.6,205.1,424.2,353.1,373.3,496.7,357.7,170.7,346.9,235.3,290.8,474.6,368.5,389.0,398.7,474.4,458.9,374.8,220.2,348.2,218.9,220.6,425.9,407.0,222.0,361.4,425.5,84.1,399.2,304.4,377.6,245.1,417.9,455.3,67.8,326.3,452.7,240.7,358.2,291.9,288.7,326.5,233.1,264.8,462.3,295.1,319.7,418.3,465.2,284.7,255.5,502.4,219.1,209.4,506.2,221.9,329.7,287.9,229.8,518.7,445.4,241.4,1641.1,363.4,319.3,375.3,308.1,397.1,462.1,0.0,508.0,401.1,200.0,277.1,465.1,66.5,320.6,384.3,486.6,413.1,250.0,222.6,82.9,340.8,395.4,427.3,277.9,201.2,286.7,363.3,392.2,225.9,253.3,309.8,490.4,516.8,125.6,353.7,155.5,403.6,382.4,418.8,398.9,239.7,441.0,223.4,455.0,385.1,226.4,454.1,224.7,325.9,172.1,425.2,437.4,334.1,443.8,346.6,404.7,206.4,332.6,351.1,305.9,96.9,133.0,475.0,275.6,211.3,366.6,18.2,339.3,250.8,429.9,513.9,449.9,325.1,271.3,226.5,425.2,368.2,377.4,437.9,319.7,419.9
ND,172.8,615.0,620.2,526.4,505.6,545.7,594.7,533.1,515.8,511.7,629.9,722.9,495.6,122.4,543.7,220.2,40.6,548.3,486.3,560.1,382.5,546.4,216.9,192.1,156.6,219.4,113.2,138.9,630.4,535.8,603.8,534.5,536.2,200.2,227.7,537.6,714.7,152.2,495.5,143.7,607.4,201.2,560.7,238.6,266.9,498.6,581.9,132.7,543.7,614.8,607.5,544.3,548.1,536.1,580.4,204.6,551.7,673.0,192.6,62.1,541.3,546.0,31.0,534.7,525.0,150.0,537.5,585.3,603.5,567.4,162.5,266.1,557.0,1513.4,564.8,574.9,234.1,623.7,171.4,74.2,533.1,0.0,259.9,490.5,592.7,103.9,546.5,673.9,207.9,15.2,233.3,506.6,538.2,470.0,596.4,242.3,171.8,534.5,538.8,640.0,553.9,549.8,541.5,568.9,584.8,232.7,94.0,537.0,212.5,493.1,250.5,229.3,265.7,210.5,550.1,121.0,539.0,72.3,243.9,560.8,107.3,578.0,662.8,487.7,165.1,258.1,687.4,170.5,699.9,225.4,522.0,523.2,606.3,561.5,508.3,470.6,135.6,628.9,526.9,178.2,514.7,198.1,553.8,204.2,157.7,47.2,581.7,586.9,542.1,199.5,569.6,201.0,212.2,308.9,164.4
NE,179.4,549.8,555.0,461.2,440.4,480.5,529.5,467.9,450.6,446.5,564.7,657.7,430.4,186.1,478.5,143.3,258.6,483.1,421.1,494.9,317.3,481.2,244.6,108.8,150.9,212.1,236.3,220.8,565.2,470.6,538.6,469.3,471.0,187.8,220.4,472.4,649.5,187.4,430.3,161.1,542.2,128.2,495.5,231.3,217.2,433.4,516.7,214.6,478.5,549.6,542.3,479.1,482.9,470.9,515.2,232.3,486.5,607.8,180.2,227.1,476.1,480.8,264.3,469.5,459.8,279.7,472.3,520.1,538.3,502.2,292.2,258.8,491.8,1436.5,499.6,509.7,35.7,558.5,159.0,224.0,467.9,269.9,0.0,425.3,527.5,227.0,481.3,608.7,93.0,248.5,183.1,441.4,473.0,404.8,531.2,165.4,189.2,469.3,473.6,574.8,488.7,484.6,476.3,503.7,519.6,260.4,278.7,471.8,57.3,427.9,173.6,152.4,188.8,160.8,484.9,202.9,473.8,216.9,31.2,495.6,216.0,512.8,597.6,422.5,187.1,250.8,622.2,205.7,634.7,218.1,456.8,458.0,541.1,496.3,443.1,405.4,236.9,563.7,461.7,128.5,449.5,81.7,488.6,191.8,287.4,211.8,516.5,521.7,476.9,187.1,504.4,99.9,199.8,243.7,181.8
