from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
JM,488.4,270.5,268.3,249.0,477.0,453.3,460.4,390.6,216.0,461.9,314.3,623.9,448.0,438.9,328.6,942.0,372.2,453.7,381.1,402.0,625.5,422.1,16.4,297.2,430.3,431.3,399.9,551.5,243.7,475.2,330.0,369.5,382.1,346.0,561.3,446.1,426.6,428.2,384.6,437.6,431.9,359.5,448.7,405.9,346.8,403.4,401.7,9.1,482.5,323.4,378.4,563.5,234.7,443.2,379.6,423.2,425.8,558.2,358.2,260.1,265.1,392.3,0.0,434.0,385.2,56.7,510.7,382.0,375.4,340.2,348.4,351.7,355.1,364.7,358.9,407.9,296.9,455.2,529.9,33.0,87.1,371.9,412.1,437.0,454.0,312.7,387.3,492.5,522.2,399.1,252.4,391.0,324.6,338.7,434.3,392.1,415.2,83.1,457.7,319.8,198.3,459.1,326.2,477.4,438.0,298.8,555.1,266.5,341.4,390.3,503.0,474.7,333.7,526.2,42.2,593.2,403.4,337.4,308.6,325.2,377.3,586.7,455.3,403.3,227.6,461.8,386.2,442.5,494.5,421.9,410.4,449.7,402.1,378.7,450.3,328.0,193.5,344.8,384.5,465.0,242.9,446.3,104.1,395.6,411.8,381.4,232.4,413.4,452.3,380.8,425.0,485.5,419.4,34.5,338.8,408.8,374.9
JN,54.3,282.1,315.0,289.5,152.7,150.9,156.5,109.9,560.5,155.3,308.8,216.2,105.8,60.0,246.2,881.0,232.4,33.5,130.5,95.7,217.8,196.9,436.4,638.3,153.6,230.3,187.9,117.4,584.8,213.6,671.1,391.0,89.6,233.0,123.2,232.7,173.7,178.1,134.0,224.2,123.4,242.6,163.8,155.3,269.9,258.2,265.6,428.0,133.3,107.6,242.6,129.4,579.8,162.5,738.7,120.9,66.9,144.3,75.8,296.1,610.2,143.8,418.8,0.0,221.7,477.9,91.6,224.1,718.2,361.7,90.0,266.2,691.8,266.8,219.1,264.0,328.9,210.1,95.8,427.7,434.5,248.9,178.1,219.6,300.1,292.5,247.7,167.7,159.0,257.3,593.5,98.5,201.6,243.4,110.0,225.7,209.3,449.5,180.8,279.4,534.7,138.8,128.5,200.5,127.5,639.9,121.0,611.7,215.2,194.5,124.1,257.3,674.8,176.5,430.6,188.9,215.3,131.1,242.4,249.7,225.5,157.3,137.2,224.6,568.7,126.2,199.0,184.0,105.9,163.3,97.9,289.1,279.1,113.8,165.1,291.6,534.6,123.7,171.9,140.7,584.0,128.4,450.4,145.0,216.0,732.6,568.8,249.9,128.0,326.3,173.6,194.8,139.0,428.0,215.8,186.4,58.9
JS,281.9,279.0,299.2,279.9,205.0,387.8,127.7,184.1,496.9,129.2,248.8,400.5,271.4,229.6,96.0,749.0,57.9,249.5,156.6,185.3,402.1,113.4,355.6,578.1,143.3,155.8,210.0,345.0,524.6,369.3,610.9,357.9,173.9,280.5,354.8,159.9,202.1,61.1,160.1,180.1,225.4,68.8,116.0,181.4,281.3,127.9,126.2,365.2,164.6,135.6,64.1,357.0,512.6,236.7,665.2,206.5,187.8,334.8,151.7,194.6,546.0,130.1,356.0,227.5,0.0,412.8,192.8,63.5,656.3,274.7,141.9,286.2,627.6,299.2,44.6,42.2,231.4,199.8,323.4,335.8,342.6,24.2,167.8,169.3,178.5,106.5,273.8,204.1,204.3,51.4,533.3,164.1,50.6,88.7,217.6,83.4,82.5,361.6,392.2,93.4,446.8,179.5,138.4,411.9,120.1,579.7,348.6,480.8,241.3,143.2,279.6,217.2,614.6,328.0,370.4,369.8,94.7,120.7,87.6,99.0,72.2,380.2,137.4,69.0,508.5,255.3,128.7,133.8,176.6,153.0,203.9,174.2,122.8,172.2,341.7,101.6,474.4,128.1,198.0,114.3,523.8,239.8,359.6,171.1,92.2,667.0,480.9,137.9,137.1,315.3,200.5,180.5,212.9,367.8,35.1,41.7,168.4
JV,537.4,313.0,323.5,298.0,526.0,512.3,509.4,439.6,256.8,510.9,363.3,672.9,497.0,487.9,378.1,991.0,421.2,505.0,430.1,451.0,674.5,471.1,65.4,336.9,481.6,480.3,448.9,600.5,283.4,524.2,369.7,418.5,431.1,373.6,610.3,497.4,475.6,477.2,433.6,488.9,480.9,408.5,500.7,454.9,395.8,452.4,450.7,37.8,532.2,372.4,427.4,612.5,272.1,492.2,361.3,472.2,474.8,607.2,409.5,309.1,304.8,438.0,48.9,487.0,434.2,0.0,562.0,433.3,416.8,389.2,397.4,400.7,330.1,413.7,407.9,456.9,345.9,504.2,578.9,82.0,136.1,420.9,461.1,488.3,509.7,361.7,436.3,541.0,571.2,448.1,292.1,440.0,373.6,387.7,483.3,441.1,478.9,132.1,506.7,368.8,247.3,508.1,375.2,526.4,487.0,338.5,604.1,306.2,390.4,439.3,552.0,523.7,371.1,577.5,91.2,642.2,448.8,386.4,357.6,374.2,426.5,640.4,504.3,452.3,267.3,516.6,431.5,491.5,546.0,470.9,459.4,498.7,451.1,427.7,492.3,377.0,233.2,393.8,433.5,514.0,280.3,495.3,156.0,444.6,460.8,365.4,281.4,462.4,501.3,429.8,473.2,536.8,468.7,83.5,387.8,457.8,423.9
JZ,134.6,368.5,401.4,375.9,135.6,221.2,116.2,196.3,626.4,115.0,395.2,300.5,188.2,146.4,205.9,921.8,179.3,56.6,216.9,120.8,302.1,156.6,481.7,704.2,113.3,190.0,270.3,197.7,650.7,293.9,737.0,477.4,176.0,319.4,207.5,188.4,260.1,133.8,220.4,179.9,205.8,207.5,123.5,241.7,356.3,217.9,221.3,491.3,40.9,194.0,185.5,209.7,658.3,248.9,776.9,142.0,118.4,224.6,162.2,367.4,672.1,104.4,482.1,80.2,181.4,538.9,0.0,189.0,784.1,448.1,172.4,352.6,754.6,349.2,166.0,233.0,404.2,169.8,176.1,461.9,468.7,197.0,137.8,179.3,259.8,252.2,334.1,134.2,80.6,224.2,659.4,162.0,190.0,199.1,127.1,181.4,169.0,487.7,261.1,239.1,572.9,110.1,214.9,280.8,69.2,705.8,201.3,626.5,301.6,210.2,210.5,217.0,740.7,258.9,496.5,269.2,172.0,178.0,209.0,209.4,190.2,232.9,45.5,167.5,634.6,212.6,155.0,139.7,14.3,123.0,184.3,248.8,262.2,200.2,258.5,247.3,600.5,161.9,258.3,100.4,649.9,214.8,488.6,231.4,174.2,812.7,607.0,209.6,87.7,412.7,260.8,150.5,225.4,493.9,174.5,146.1,145.3
KE,277.3,305.5,331.9,306.4,199.3,369.5,81.5,179.5,500.0,83.0,230.5,395.9,265.7,223.9,67.3,730.7,84.4,242.6,152.0,171.0,397.5,85.2,355.3,577.8,98.8,127.6,205.4,340.4,524.3,364.7,610.6,339.6,171.0,240.8,350.2,131.7,195.2,74.5,155.5,165.4,220.8,61.1,72.8,176.8,263.0,99.7,98.0,364.9,165.4,162.1,90.6,352.4,512.3,232.1,664.9,192.2,182.1,330.2,147.1,176.3,545.7,130.9,355.7,226.9,44.0,412.5,193.6,0.0,656.0,256.4,137.3,267.9,627.3,280.9,71.1,86.7,213.1,155.3,318.8,335.5,342.3,30.0,123.3,141.1,157.0,106.2,269.2,197.9,205.1,33.1,533.0,149.8,77.1,60.5,203.3,55.2,36.3,361.3,373.9,93.1,446.5,173.8,164.9,393.6,120.9,579.4,344.0,480.5,236.7,138.6,275.0,202.5,614.3,323.4,370.1,365.2,66.5,106.4,114.1,70.8,43.8,380.3,138.2,95.5,508.2,256.5,96.1,105.6,179.9,108.5,199.3,146.0,149.3,167.6,336.0,101.3,474.1,113.8,193.4,127.7,523.5,235.2,362.2,166.5,118.7,666.7,480.6,109.7,121.0,297.0,195.9,149.2,208.6,367.5,61.6,55.1,163.8
KI,774.5,550.1,560.6,535.1,797.7,749.4,720.2,676.7,277.8,721.7,600.4,910.0,734.1,725.0,588.9,1144.2,693.5,741.5,667.2,740.7,913.3,681.9,387.7,92.4,690.1,691.1,686.0,837.6,302.1,761.3,49.1,655.6,668.2,610.7,849.1,705.9,710.4,696.9,670.7,697.4,718.0,619.3,713.2,692.0,632.9,664.9,661.5,397.3,820.9,609.5,699.7,849.6,409.2,729.3,240.4,761.9,713.6,844.3,644.3,546.2,99.9,682.6,388.1,724.1,642.6,375.3,797.9,641.8,0.0,626.3,634.5,637.8,136.8,650.8,680.2,729.2,583.0,715.0,816.0,369.6,392.9,628.6,671.9,696.8,720.5,572.5,673.4,812.7,859.9,649.7,121.9,677.1,645.9,600.2,755.0,651.9,689.7,387.2,743.8,579.6,446.8,779.8,612.3,763.5,772.5,84.9,841.2,420.7,627.5,711.2,789.1,736.2,59.6,812.3,364.9,879.3,659.6,631.0,602.2,585.0,637.3,877.5,793.0,724.6,286.0,753.7,642.3,704.0,812.2,681.7,696.5,709.5,723.4,664.8,729.4,587.8,366.3,640.1,672.3,785.7,193.3,732.4,411.1,681.7,732.7,266.9,479.2,673.2,773.0,666.9,710.3,745.3,705.8,372.6,660.1,675.8,661.0
KK,346.1,358.3,391.2,365.7,429.6,238.3,428.0,275.8,405.5,429.5,81.3,379.9,233.0,274.0,375.5,691.7,307.4,371.7,207.3,372.6,381.5,415.3,281.4,483.3,430.5,435.8,189.4,343.1,429.8,260.2,516.1,110.1,300.1,109.6,358.3,439.9,213.0,381.6,203.8,460.1,349.9,351.7,419.3,184.3,131.8,407.9,406.2,273.0,378.8,241.4,313.6,381.3,420.8,223.9,575.8,393.8,343.8,314.2,276.2,49.0,451.2,342.2,263.8,352.0,320.4,320.6,429.8,346.4,561.5,0.0,266.4,136.7,536.8,149.7,294.1,343.1,81.9,487.0,365.4,278.0,291.2,307.1,455.0,449.3,458.5,389.4,172.3,444.6,395.1,334.3,438.5,309.0,259.8,368.7,386.9,385.3,387.3,287.2,242.7,376.3,370.0,411.7,244.2,262.4,389.6,484.9,390.6,452.6,126.4,321.2,259.0,497.2,519.8,307.4,275.6,349.2,393.0,290.6,309.0,372.2,352.2,385.8,406.9,338.5,413.7,278.7,404.3,435.7,396.3,440.2,328.4,454.2,337.3,296.7,228.3,384.5,379.6,298.0,169.5,417.6,429.0,263.2,311.1,229.9,361.7,577.6,404.1,417.9,404.9,165.8,179.9,467.7,258.4,273.0,274.0,362.2,292.9
LG,139.9,202.5,228.9,203.4,163.1,226.5,166.9,42.1,474.4,165.7,222.7,288.3,132.2,90.4,162.7,794.9,146.3,105.2,44.4,106.1,289.9,207.3,350.3,552.2,164.0,240.7,97.8,203.0,498.7,257.1,585.0,304.9,33.6,146.9,212.8,239.1,89.9,146.3,47.9,230.6,83.4,156.5,174.2,69.2,183.8,195.1,193.4,341.9,184.6,21.5,152.5,215.0,489.7,94.7,661.0,127.3,77.3,222.6,9.7,206.0,520.1,96.0,332.7,89.5,138.3,389.5,163.3,138.0,632.1,275.6,0.0,180.1,610.1,176.7,133.0,180.6,242.8,220.5,181.4,346.0,352.8,162.8,188.5,230.0,252.4,209.0,161.6,178.1,223.6,171.2,507.4,42.5,115.5,155.9,120.4,150.6,154.2,371.8,318.2,195.9,457.0,145.2,42.4,337.9,137.9,553.8,206.6,534.0,129.1,108.4,167.4,267.7,588.7,215.8,344.5,257.6,161.9,75.1,164.7,166.2,139.4,242.9,156.7,134.5,482.6,113.3,209.4,190.4,177.6,173.7,61.9,241.4,193.0,30.2,202.5,204.1,448.5,67.7,85.8,151.1,497.9,97.8,372.7,58.9,129.9,646.5,491.1,205.1,138.4,240.2,88.3,201.2,71.2,341.9,129.7,126.9,26.4
LH,317.8,377.8,398.0,378.7,370.2,210.0,374.0,244.1,457.1,372.8,154.3,338.9,204.7,245.7,320.5,746.7,303.6,339.3,151.8,313.2,340.5,337.9,336.4,538.3,371.1,380.3,156.6,302.1,484.8,231.9,571.1,189.5,240.7,73.7,317.3,384.4,159.8,303.6,148.3,404.6,290.5,313.8,340.5,128.8,74.5,352.4,350.7,328.0,351.3,196.8,309.8,331.7,475.8,192.2,630.8,334.4,284.4,273.2,216.8,104.0,506.2,285.7,318.8,305.7,295.6,375.6,381.7,295.3,616.5,160.2,207.0,0.0,596.2,92.4,290.3,337.9,107.8,427.6,337.1,333.0,346.2,319.9,395.6,393.8,403.0,366.3,115.0,385.7,366.8,328.5,493.5,249.6,290.8,313.2,327.5,307.9,307.0,342.2,214.4,353.2,425.0,352.3,217.7,234.1,345.0,539.9,362.3,507.6,69.1,265.7,218.0,441.7,574.8,282.9,330.6,308.2,319.2,230.8,319.2,323.5,296.7,349.6,336.1,291.8,468.7,256.1,353.2,358.3,365.5,380.8,269.0,398.7,368.3,237.3,207.0,361.4,434.6,238.2,112.2,358.2,484.0,231.5,363.2,174.4,287.2,632.6,459.1,362.4,345.5,119.5,167.3,408.3,226.4,328.0,298.8,284.2,233.5
LK,769.0,544.6,555.1,529.6,729.9,743.9,674.9,671.2,272.3,676.4,594.9,904.5,728.6,719.5,543.6,1088.7,625.1,730.2,661.7,654.9,906.1,636.6,332.2,103.4,649.2,645.8,680.5,832.1,296.6,755.8,129.0,650.1,662.7,601.1,841.9,665.0,704.9,649.9,665.2,656.5,712.5,574.0,666.2,686.5,627.4,617.9,616.2,341.8,736.1,604.0,584.6,840.0,397.9,723.8,169.2,680.5,706.4,838.8,634.7,536.6,90.3,641.9,332.6,718.6,597.3,319.8,792.4,600.9,137.7,616.7,624.9,632.3,0.0,641.2,611.8,595.9,577.5,669.7,810.5,312.4,385.7,583.3,626.6,651.5,675.2,527.2,667.9,744.9,775.1,604.4,116.4,671.6,577.5,553.2,687.2,611.0,644.4,377.6,738.3,534.3,389.6,712.0,606.8,758.0,690.9,52.6,835.7,375.4,622.0,643.2,783.6,689.2,139.5,802.7,376.0,873.8,614.3,590.3,561.5,539.7,592.0,872.0,708.2,656.2,280.5,748.2,600.7,657.0,754.3,636.4,691.0,664.2,655.0,659.3,723.9,546.9,360.8,602.1,665.1,683.5,186.1,726.9,401.5,676.2,664.7,197.4,423.7,627.9,671.8,661.4,704.8,704.4,696.2,368.3,591.7,634.9,655.5
LM,311.9,336.2,369.1,343.6,335.1,241.3,317.1,203.2,481.8,318.6,222.2,307.3,191.1,232.1,284.9,768.0,268.5,277.2,116.7,260.3,308.9,302.8,357.7,559.6,326.3,345.2,116.8,270.5,506.1,253.2,592.4,210.8,205.6,47.5,285.7,349.3,122.4,268.5,113.2,369.5,255.4,278.7,308.4,93.7,84.4,317.3,315.6,349.3,328.2,161.7,274.7,308.7,497.1,151.3,652.1,281.5,249.3,241.6,181.7,125.3,527.5,250.6,340.1,257.5,260.5,396.9,335.3,260.2,637.8,181.5,171.9,80.7,617.5,0.0,255.2,302.8,129.1,382.8,353.4,354.3,472.2,284.8,350.8,358.7,374.6,331.2,79.9,350.1,367.9,293.4,514.8,214.5,255.7,278.1,292.4,272.8,271.9,363.5,235.7,318.1,446.3,317.2,182.6,255.4,283.7,561.2,378.6,528.9,34.0,230.6,186.4,406.6,596.1,234.8,351.9,276.6,280.5,195.7,284.1,288.4,261.4,313.2,301.0,256.7,490.0,211.9,313.7,323.2,342.7,336.0,233.9,363.6,333.2,202.2,228.3,326.3,455.9,203.1,77.1,313.4,505.3,190.6,492.1,139.3,252.1,653.9,480.4,327.3,300.7,140.8,106.5,363.5,185.8,349.3,263.7,249.1,198.4
LV,269.7,272.2,292.4,273.1,180.2,394.4,140.8,171.9,452.0,139.6,255.4,388.3,246.6,204.8,99.3,755.6,13.2,224.7,144.4,169.7,389.9,139.0,310.7,533.2,137.9,174.8,197.8,332.8,479.7,357.1,566.0,364.5,163.4,287.1,342.6,178.9,189.9,105.3,147.9,204.5,213.2,75.4,140.0,169.2,287.9,146.9,145.2,320.3,139.8,128.8,19.4,344.8,519.2,224.5,605.9,190.9,163.0,322.6,139.5,201.2,501.1,105.3,311.1,215.3,44.1,367.9,168.0,70.1,611.4,281.3,129.7,280.1,583.6,305.8,0.0,66.8,238.0,194.4,311.2,290.9,297.7,30.8,162.4,188.3,197.5,113.1,261.6,179.3,179.5,58.0,488.4,142.2,43.8,107.7,171.7,109.0,106.5,316.7,398.8,100.0,401.9,154.7,131.6,418.5,95.3,534.8,336.4,487.4,229.1,131.0,267.4,241.6,569.7,315.8,325.5,357.6,120.3,98.8,42.9,95.9,91.2,368.0,112.6,44.2,463.6,243.1,147.7,159.4,151.8,147.6,191.7,193.2,116.0,160.0,316.9,108.2,429.5,106.2,185.8,125.0,478.9,227.6,314.7,158.9,67.4,673.6,436.0,156.9,112.3,340.2,188.3,175.1,200.7,322.9,28.3,85.9,156.2
MM,315.5,260.1,280.3,261.0,239.0,401.8,159.1,217.7,510.9,160.6,262.8,434.1,305.4,263.6,106.7,763.0,91.5,283.5,190.2,219.3,435.7,146.4,369.6,592.1,176.4,189.4,243.6,378.6,538.6,402.9,624.9,371.9,207.9,294.5,388.4,193.5,235.7,94.7,193.7,213.7,259.0,82.8,147.4,215.0,295.3,161.5,159.8,379.2,198.6,169.6,86.3,390.6,526.6,270.3,679.2,240.5,221.8,368.4,185.3,208.6,560.0,164.1,370.0,261.1,33.5,426.8,226.8,77.5,670.3,288.7,175.5,300.2,641.6,313.2,78.6,0.0,245.4,232.9,357.0,349.8,356.6,38.2,200.9,202.9,212.1,120.5,307.4,238.1,238.3,65.4,547.3,198.1,84.6,122.3,251.6,116.4,113.9,375.6,406.2,107.4,460.8,213.5,172.4,425.9,154.1,593.7,382.2,494.8,274.9,176.8,313.2,250.8,628.6,361.6,384.4,403.4,127.7,154.7,117.1,103.3,100.6,413.8,171.4,103.0,522.5,288.9,162.3,166.8,210.6,186.1,237.5,207.8,156.8,205.8,398.8,115.6,488.4,162.1,231.6,147.9,537.8,273.4,373.6,204.7,126.2,681.0,494.9,171.5,171.1,329.3,234.1,214.1,246.5,381.8,69.1,75.3,202.0
MT,300.6,389.6,409.8,390.5,353.0,192.8,356.8,226.9,405.7,355.6,102.9,321.7,187.5,228.5,332.3,695.3,315.4,322.1,163.6,296.0,323.3,349.7,285.0,486.9,353.9,392.1,139.4,284.9,433.4,214.7,519.7,138.1,252.5,85.5,300.1,396.2,171.6,315.4,160.1,420.5,302.3,325.6,366.5,140.6,86.3,364.2,362.5,276.6,334.1,208.6,321.6,314.5,424.4,175.0,579.4,317.2,267.2,256.0,228.6,52.6,454.8,297.5,267.4,288.5,307.4,324.2,364.5,307.1,565.1,108.8,218.8,91.2,544.8,104.2,302.1,349.7,0.0,410.4,319.9,281.6,294.8,331.7,378.4,419.9,414.8,378.1,126.8,368.5,349.6,340.3,442.1,261.4,302.6,325.0,310.3,319.7,318.8,290.8,197.2,365.0,373.6,335.1,229.5,216.9,327.8,488.5,345.1,456.2,80.9,277.5,200.8,457.6,523.4,265.7,279.2,291.0,331.0,242.6,331.0,335.3,308.5,332.4,360.9,303.6,417.3,238.9,365.0,380.3,348.3,363.6,280.8,410.5,380.1,249.1,189.8,373.2,383.2,250.0,124.0,341.0,432.6,214.3,311.8,186.2,299.0,581.2,407.7,374.2,328.3,120.3,150.1,391.1,209.2,276.6,310.6,296.0,245.3
ND,239.9,419.0,439.2,419.9,147.8,395.8,70.2,240.3,560.2,69.0,367.7,357.4,214.2,172.4,124.0,867.9,209.5,205.2,245.7,133.0,359.0,82.8,418.9,641.4,42.5,107.6,299.1,303.0,587.9,326.2,674.2,476.8,189.2,377.3,312.8,106.0,291.2,114.6,249.2,97.5,249.6,138.8,79.9,270.5,385.1,135.5,138.9,428.5,125.4,238.0,215.7,315.0,575.9,270.8,728.5,154.2,130.6,291.7,206.2,313.5,609.3,134.6,419.3,185.5,162.2,476.1,153.6,150.0,719.6,393.6,216.4,381.4,690.9,378.0,196.2,204.5,350.3,0.0,281.4,399.1,405.9,173.0,55.4,96.9,170.7,169.8,362.9,146.9,165.1,183.2,596.6,179.4,212.9,116.7,139.3,107.6,108.6,424.9,400.2,156.7,510.1,122.3,258.9,419.9,99.4,643.0,306.6,544.1,330.4,232.3,236.5,134.6,677.9,284.9,433.7,326.7,98.2,186.7,239.2,127.0,121.7,338.2,98.2,197.7,571.8,225.3,72.6,65.9,137.4,34.1,228.1,166.4,285.1,244.2,284.5,164.9,537.7,179.3,287.1,81.2,587.1,240.8,422.9,260.2,204.4,730.3,544.2,127.2,69.5,441.5,289.6,97.7,269.1,431.1,197.4,126.9,189.3
NM,91.4,368.0,388.2,368.9,232.1,175.8,235.9,189.3,636.5,234.7,388.2,169.6,181.2,139.4,326.1,960.4,311.8,112.9,209.9,175.1,171.2,276.3,515.8,717.7,233.0,309.7,234.2,66.8,664.2,163.0,750.5,470.4,169.0,341.5,76.6,308.1,255.4,253.5,213.4,299.6,198.8,322.0,245.6,234.7,349.3,337.6,341.0,507.4,178.4,187.0,318.0,78.8,655.2,241.9,818.1,196.3,146.3,93.7,155.2,371.5,685.6,226.5,498.2,79.3,301.1,555.0,171.0,303.5,795.9,441.1,165.4,345.6,775.6,342.2,298.5,343.4,408.3,289.5,0.0,503.1,509.9,328.3,257.5,299.0,372.8,371.9,327.1,247.6,193.9,336.7,672.9,177.9,281.0,318.8,189.4,301.1,274.3,528.9,215.7,358.8,614.1,214.2,207.9,235.4,206.9,719.3,25.1,691.1,294.6,273.9,163.7,336.7,754.2,166.8,510.0,138.3,291.7,210.5,321.8,329.1,304.9,102.0,205.2,300.0,648.1,192.3,274.7,259.4,187.9,242.7,177.3,368.5,358.5,193.2,251.5,367.0,614.0,203.1,251.3,220.1,663.4,207.8,526.9,224.4,295.4,812.0,648.2,329.3,207.4,405.7,253.8,270.2,218.1,507.4,295.2,265.8,138.3
NO,465.8,241.4,251.9,226.4,443.9,440.7,427.3,368.0,237.7,428.8,291.7,601.3,425.4,416.3,296.0,908.9,339.1,431.1,358.5,368.9,602.9,389.0,19.7,315.5,397.2,398.2,377.3,528.9,262.0,452.6,348.3,346.9,359.5,302.0,538.7,413.0,401.7,395.1,362.0,404.5,409.3,326.4,418.6,383.3,324.2,370.3,368.6,29.3,449.4,300.8,345.3,540.9,253.0,420.6,382.9,390.1,384.5,535.6,335.6,237.5,283.4,355.9,20.1,411.4,352.1,76.9,477.6,348.9,393.7,317.6,325.8,329.1,369.0,342.1,325.8,374.8,274.3,422.1,507.3,0.0,108.4,338.8,379.0,403.9,427.6,279.6,364.7,458.9,489.1,366.0,270.7,347.7,291.5,305.6,401.2,359.0,386.6,104.4,435.1,286.7,165.2,426.0,303.6,454.8,404.9,317.1,532.5,284.8,318.8,357.2,480.4,441.6,352.0,503.6,63.5,570.6,370.3,304.3,275.5,292.1,344.2,568.8,422.2,370.2,245.9,445.0,353.1,409.4,463.9,388.8,387.8,416.6,369.0,356.1,427.7,294.9,211.8,311.7,361.9,431.9,261.2,423.7,128.3,373.0,378.7,384.7,199.3,380.3,419.2,358.2,401.6,452.4,397.1,55.8,305.7,375.7,352.3
NP,480.8,256.4,266.9,241.4,504.0,445.7,507.8,383.0,231.8,506.6,306.7,616.3,440.4,431.3,318.5,859.4,399.8,446.1,373.5,447.0,617.9,411.5,89.7,309.6,419.7,420.7,392.3,543.9,256.1,467.6,342.4,361.9,374.5,317.0,553.7,435.5,416.7,455.4,377.0,427.0,424.3,348.9,441.1,398.3,339.2,392.8,391.1,81.3,472.6,315.8,406.0,555.9,247.1,435.6,402.1,468.2,418.2,550.6,350.6,252.5,277.5,378.4,72.1,426.4,412.8,128.9,504.2,371.4,387.8,332.6,340.8,344.1,363.1,357.1,386.5,435.5,289.3,444.6,522.3,86.3,0.0,399.5,401.5,426.4,450.1,302.1,379.7,519.0,511.6,426.7,264.8,383.4,352.2,328.1,461.3,381.5,409.1,40.4,450.1,309.2,242.8,486.1,318.6,469.8,427.4,311.2,547.5,278.9,333.8,417.5,495.4,464.1,346.1,518.6,89.0,585.6,392.8,326.8,298.0,314.6,366.9,579.1,444.7,430.9,240.0,460.0,371.9,431.9,518.5,411.3,402.8,439.1,429.7,371.1,442.7,317.4,205.9,334.2,376.9,492.0,255.3,438.7,19.8,388.0,439.0,403.9,276.9,402.8,479.3,373.2,416.6,474.9,412.1,81.3,366.4,436.0,367.3
NU,297.0,275.4,295.6,276.3,201.4,363.5,120.8,199.2,472.6,122.3,224.5,409.5,267.8,226.0,68.4,724.7,54.3,245.9,165.6,181.7,411.1,108.1,331.3,553.8,138.1,166.9,219.0,360.1,500.3,385.4,586.6,333.6,170.3,256.2,369.9,171.0,211.1,75.1,169.1,177.4,240.5,44.5,109.1,190.4,257.0,139.0,137.3,340.9,161.0,132.0,60.5,372.1,488.3,251.8,640.9,202.9,184.2,343.8,166.8,170.3,521.7,126.5,331.7,242.6,13.9,388.5,189.2,39.2,632.0,250.4,157.0,261.9,603.3,274.9,41.0,56.6,207.1,194.6,338.5,311.5,318.3,0.0,162.6,176.8,189.6,82.2,282.8,200.5,200.7,27.1,509.0,160.5,47.0,78.5,214.0,78.1,75.6,337.3,367.9,69.1,422.5,175.9,134.8,387.6,116.5,555.4,363.7,456.5,251.6,170.0,288.6,214.5,590.3,337.0,346.1,378.8,89.4,117.1,84.0,65.0,62.3,395.3,133.8,65.4,484.2,270.4,126.0,128.5,173.0,147.8,219.0,185.3,119.2,187.3,360.5,77.3,450.1,124.5,207.0,128.3,499.5,254.9,335.3,180.1,88.6,642.7,456.6,149.0,133.5,291.0,209.5,188.5,228.0,343.5,31.5,55.7,183.5
NW,215.5,396.2,416.4,397.1,123.4,371.4,45.8,215.9,504.7,44.6,312.2,333.0,189.8,148.0,68.5,812.4,175.1,180.8,207.9,108.6,334.6,58.4,363.4,585.9,18.1,52.1,261.3,278.6,532.4,301.8,618.7,421.3,164.8,343.9,288.4,50.5,253.4,90.2,211.4,42.0,225.2,111.4,55.5,232.7,344.7,80.0,83.4,373.0,101.0,203.0,181.3,290.6,520.4,246.4,673.0,129.8,106.2,267.3,181.8,258.0,553.8,110.2,363.8,161.1,134.7,420.6,129.2,118.5,664.1,338.1,193.2,343.6,635.4,340.2,161.8,177.4,294.8,43.0,257.0,343.6,350.4,120.7,0.0,41.4,115.2,114.3,325.1,122.5,140.7,141.8,541.1,155.0,167.8,61.2,114.9,87.1,84.2,369.4,375.8,101.2,454.6,97.9,223.9,395.5,75.0,587.5,282.2,488.6,292.6,194.5,212.1,79.1,622.4,260.5,378.2,302.3,73.8,162.3,204.8,71.5,95.9,313.8,73.8,169.8,516.3,200.9,17.1,41.5,113.0,9.7,203.7,110.9,240.0,223.5,260.1,109.4,482.2,169.7,249.3,56.8,531.6,216.4,367.4,222.4,176.5,674.8,488.7,71.7,45.1,403.7,251.8,73.3,244.7,375.6,152.3,111.0,164.9
