from_stop,AB,AE,AH,AO,AP,AQ,AR,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DQ,DR,DS,DU,ED,EI,ER,EZ,FA,FG,FM,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,KA,KM,KP,KR,KW,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,QA,QB,QD,QE,QH,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,UC,UD,UE,UP,UQ,UU,UV,UW,VA,VJ,VV,VW,WD,WO,WX,WY,XF,XQ,XY,XZ,YF,YL,YO,YT,ZM,ZO
QB,600.7,195.0,405.0,512.5,199.0,127.8,609.6,234.2,576.0,255.3,104.2,506.9,311.7,70.9,155.6,441.4,344.4,399.7,280.5,215.7,33.7,573.7,455.4,268.3,370.7,120.2,552.8,447.7,81.1,188.7,556.5,171.2,83.5,629.2,493.8,244.1,428.7,733.0,241.7,240.0,586.8,202.3,466.7,644.6,554.3,187.0,271.6,257.5,123.2,608.2,375.1,571.9,531.0,225.3,114.1,137.2,114.0,149.1,566.7,444.8,293.9,192.7,630.1,73.8,227.6,578.2,587.8,707.4,560.1,145.2,125.4,586.8,195.3,304.3,291.0,410.5,389.3,220.8,593.4,242.6,0.0,253.3,320.2,481.2,257.7,631.5,582.6,516.9,1205.5,21.5,625.0,126.6,258.5,269.3,253.4,595.8,165.3,320.5,414.7,262.7,133.2,97.2,428.4,77.8,230.3,544.1,410.2,238.1,260.5,313.2,271.0,265.8,483.3,635.1,275.5,418.4,615.2,152.6,209.5,459.6,670.6,140.4,562.7,449.6
QD,449.3,149.9,271.6,361.1,259.5,224.3,458.2,79.4,424.6,371.6,163.3,314.8,280.0,196.2,202.8,260.4,163.4,266.3,248.8,170.4,256.2,422.3,274.4,87.3,189.7,231.9,401.4,314.3,184.5,214.4,405.1,139.5,216.0,477.8,297.4,334.8,295.3,581.6,96.3,208.3,435.4,270.7,324.5,493.2,402.9,155.3,239.9,146.5,290.6,456.8,218.4,420.5,379.6,252.4,153.8,202.2,281.4,239.8,415.3,263.8,105.1,184.9,478.7,216.0,237.3,426.8,436.4,556.0,408.7,213.6,222.5,435.4,313.3,272.6,259.3,229.5,234.5,185.6,442.0,307.8,269.4,0.0,332.5,332.0,348.4,480.1,432.1,298.8,1213.4,250.4,473.6,252.8,331.2,281.1,297.0,440.4,294.7,139.5,281.3,300.1,174.3,258.8,295.0,239.4,343.4,392.5,229.2,263.2,228.8,130.2,361.7,84.8,331.9,483.7,307.8,285.0,463.8,211.7,277.9,288.6,519.2,266.6,411.3,316.2
QE,395.1,270.5,182.5,290.0,234.1,306.7,387.1,325.2,353.5,126.3,260.5,284.4,148.0,267.8,259.2,292.2,200.4,177.2,244.8,198.8,306.9,349.6,306.2,296.2,238.7,299.1,330.3,225.2,281.7,218.7,334.0,246.7,265.4,406.7,271.3,89.5,206.2,510.5,335.3,136.8,364.3,193.7,244.2,422.1,331.8,262.5,106.0,325.0,341.3,434.5,152.6,349.4,308.5,213.0,251.0,281.5,332.1,264.9,344.2,273.6,291.3,210.0,407.6,252.7,186.5,355.7,365.3,484.9,337.6,270.1,269.1,364.3,174.3,221.0,180.0,261.3,480.3,189.9,370.9,170.4,320.1,338.8,0.0,258.7,103.1,409.0,361.0,282.3,1309.6,301.1,393.2,231.8,85.9,143.7,159.6,369.3,156.8,243.5,192.2,111.5,298.8,305.6,205.9,290.1,127.5,321.6,278.2,153.8,118.4,306.9,116.4,351.3,260.8,412.6,149.0,195.9,392.7,319.3,185.9,237.1,448.1,239.4,340.2,227.1
QH,361.4,322.7,98.5,256.3,374.1,464.7,353.4,300.8,319.8,284.3,400.5,25.6,322.4,433.4,399.2,132.3,176.0,83.1,366.3,338.8,452.0,315.9,98.2,271.8,214.3,457.1,296.6,102.8,421.7,358.7,300.3,337.3,423.4,373.0,115.3,247.5,83.8,476.8,310.9,276.8,330.6,343.2,121.8,388.4,298.1,345.3,246.0,300.6,459.4,400.8,138.9,315.7,274.8,353.0,391.0,421.5,450.2,404.9,310.5,78.7,266.9,350.0,373.9,410.7,326.5,322.0,331.6,451.2,303.9,410.1,440.7,330.6,343.9,350.9,309.9,145.3,455.9,329.9,337.2,310.4,477.1,337.9,265.2,0.0,261.1,375.3,327.3,53.0,1366.5,459.1,359.5,389.8,243.9,283.7,299.6,335.6,314.8,219.1,69.8,251.5,438.8,410.4,42.4,448.1,294.8,287.9,253.8,293.8,258.4,282.5,274.4,350.4,227.1,378.9,289.0,107.4,359.0,476.2,335.4,76.7,414.4,397.4,306.5,60.4
QV,403.6,275.9,207.9,315.4,153.4,233.7,412.5,325.1,378.9,69.8,228.1,305.8,187.1,194.8,236.9,317.6,225.8,202.6,231.7,196.9,233.9,376.6,331.6,321.6,264.1,226.1,355.7,250.6,208.6,208.7,359.4,252.1,192.4,432.1,296.7,13.7,231.6,535.9,332.6,144.8,389.7,120.7,269.6,447.5,357.2,267.9,111.4,338.4,268.3,411.1,178.0,374.8,333.9,192.7,238.0,218.0,259.1,181.3,369.6,299.0,316.7,215.4,433.0,179.7,191.9,381.1,390.7,497.9,361.5,226.0,196.1,385.1,101.3,216.3,175.3,286.7,480.2,195.3,396.3,119.1,247.1,344.2,112.6,284.1,0.0,434.4,385.5,323.1,1316.5,228.1,427.9,158.8,30.9,149.1,129.9,394.7,89.3,411.4,217.6,86.9,226.4,232.6,231.3,217.1,54.5,346.8,303.6,150.9,123.8,330.3,13.3,356.7,286.2,438.0,126.2,221.3,418.1,246.3,112.9,262.5,473.5,166.4,365.6,252.5
QW,235.1,486.8,340.2,164.9,526.5,627.8,358.4,464.9,324.8,436.7,552.9,482.6,474.8,585.8,552.1,432.6,340.1,334.9,518.7,483.9,600.5,318.7,445.9,435.9,378.4,609.5,301.6,382.9,579.9,511.1,305.3,501.4,572.8,263.6,468.9,399.9,363.9,296.6,475.0,429.2,335.6,495.6,401.9,159.1,303.1,509.4,398.4,464.7,611.8,171.8,292.3,284.9,279.8,505.4,543.4,570.5,602.6,557.3,315.5,435.3,431.0,502.4,264.5,563.1,478.9,327.0,151.4,126.2,297.0,562.5,593.1,273.7,496.3,503.3,462.3,401.0,620.0,482.3,323.7,462.8,629.5,502.0,417.6,416.4,413.5,0.0,217.9,456.9,1402.8,611.5,373.8,542.2,396.3,436.1,452.0,344.6,472.7,569.2,349.9,403.9,577.8,562.8,363.6,600.5,447.2,178.5,417.9,446.2,410.8,444.6,426.8,514.5,170.5,383.9,441.4,353.6,238.0,615.2,487.8,394.8,200.8,549.8,311.5,384.8
RA,107.1,417.5,275.6,115.6,457.2,563.2,288.2,400.3,255.5,367.4,482.7,412.4,405.5,515.6,481.4,361.7,270.8,264.7,448.5,419.3,534.2,131.2,376.6,366.6,309.1,544.9,232.3,312.7,503.9,441.8,236.0,432.1,505.6,140.3,404.3,330.6,294.6,318.1,405.7,359.0,265.4,426.3,332.6,229.7,232.9,440.1,328.2,394.5,542.5,192.4,223.0,66.9,210.5,440.8,474.1,503.7,533.3,488.0,250.9,366.0,361.7,433.1,136.5,493.8,408.7,257.7,177.6,280.1,79.9,497.9,528.5,51.7,427.0,434.0,393.0,330.8,550.7,413.0,156.0,393.5,560.2,432.7,348.3,347.1,344.2,216.6,0.0,401.0,1292.9,546.9,303.6,472.9,327.0,366.8,382.7,270.4,397.0,313.0,280.6,333.7,508.5,492.6,299.0,530.3,377.9,35.5,353.3,376.9,341.5,376.4,357.5,445.2,101.2,313.7,372.1,289.0,20.0,545.9,418.5,330.2,260.4,480.5,241.3,315.5
RC,377.6,289.2,98.4,286.9,404.7,416.1,384.0,267.3,350.4,314.9,368.2,12.2,353.0,387.0,429.4,93.3,142.5,116.2,396.5,361.7,482.2,350.6,59.2,238.3,180.8,423.7,327.2,122.4,389.4,389.3,330.9,303.8,453.6,403.6,56.7,278.1,120.0,507.4,277.4,307.0,360.8,373.8,103.4,419.0,328.7,297.7,276.6,267.1,490.0,385.1,172.3,345.9,305.4,386.1,358.7,451.7,480.8,435.5,340.7,48.5,233.4,380.6,404.5,440.9,356.7,352.6,361.8,469.4,334.1,440.7,473.8,360.8,374.5,381.5,340.5,98.5,422.4,360.5,367.4,341.0,460.2,304.4,295.8,36.1,291.3,408.4,359.5,0.0,1397.1,441.2,399.0,420.4,274.5,314.3,330.2,365.8,347.9,185.6,106.0,281.7,380.2,440.6,75.5,430.2,325.4,318.1,220.3,324.4,289.0,249.0,305.0,316.9,257.7,409.1,319.6,84.6,389.6,417.6,366.0,57.2,444.6,428.0,336.7,87.6
RH,1270.3,1284.8,1265.2,1190.2,1331.9,1193.7,1301.4,1242.3,1267.8,1361.7,1260.6,1407.6,1399.8,1227.3,1298.1,1356.9,1265.1,1259.9,1471.6,1427.0,1211.9,1177.3,1370.9,1232.2,1303.4,1186.1,1244.6,1307.9,1239.0,1404.7,1248.3,1327.6,1192.6,1258.7,1393.9,1324.9,1288.9,1453.8,1259.2,1354.2,1278.6,1375.0,1326.9,1365.4,1246.1,1307.4,1323.4,1262.7,1219.3,1377.8,1217.3,1177.1,1222.8,1380.0,1270.5,1275.8,1210.1,1386.0,1258.5,1360.3,1250.0,1438.2,1257.8,1207.1,1374.8,1270.0,1308.6,1428.2,1165.3,1287.2,1259.1,1192.0,1359.5,1428.3,1387.3,1326.0,1163.8,1418.1,1198.6,1387.8,1237.0,1235.2,1342.6,1341.4,1338.5,1352.3,1238.9,1381.9,0.0,1229.7,1307.5,1260.3,1321.3,1361.1,1377.0,1283.6,1335.3,1308.2,1274.9,1328.9,1221.1,1240.3,1288.6,1220.9,1372.2,1244.9,1342.9,1371.2,1335.8,1277.1,1351.8,1229.7,1218.9,1326.9,1366.4,1278.6,1220.4,1206.3,1382.2,1319.8,1391.4,1374.0,1254.5,1309.8
RI,589.4,173.4,393.7,501.2,164.1,106.2,598.3,212.6,564.7,233.7,82.6,491.6,290.1,49.3,134.0,419.8,322.8,388.4,258.9,194.1,48.1,562.4,433.8,246.7,349.1,98.6,541.5,436.4,55.2,167.1,545.2,149.6,64.9,617.9,482.5,222.5,417.4,721.7,220.1,218.4,575.5,180.7,455.4,633.3,543.0,165.4,250.0,240.8,111.9,596.9,363.8,560.6,519.7,203.7,92.5,112.2,102.7,127.5,555.4,423.2,272.3,171.1,618.8,52.2,206.0,566.9,576.5,696.1,547.3,123.6,103.8,570.9,173.7,282.7,269.4,388.9,367.7,199.2,582.1,221.0,19.0,231.7,298.6,469.9,236.1,620.2,577.3,458.2,1189.0,0.0,613.7,105.0,236.9,247.7,231.8,584.5,143.7,298.9,403.4,241.1,111.6,80.1,417.1,60.7,208.7,553.3,388.6,216.5,238.9,289.6,249.4,244.2,472.0,623.8,253.9,407.1,603.9,131.0,187.9,448.3,659.3,118.8,551.4,438.3
RX,315.1,426.4,279.8,226.9,466.1,567.4,220.4,404.5,204.8,376.3,497.0,425.9,414.4,525.4,491.2,371.5,279.7,274.5,458.3,423.5,544.0,306.1,385.5,375.5,318.0,549.1,128.0,322.5,513.7,450.7,109.9,441.0,515.4,343.6,408.5,339.5,303.5,447.4,414.6,368.8,197.6,435.2,341.5,359.0,88.5,449.0,338.0,396.4,551.4,322.6,231.9,304.3,120.5,445.0,483.0,513.5,542.2,496.9,177.5,374.9,370.6,442.0,344.5,502.7,418.5,112.4,302.2,421.8,291.0,502.1,532.7,314.6,435.9,442.9,401.9,340.6,559.6,421.9,325.8,402.4,569.1,441.6,357.2,356.0,353.1,345.9,297.0,396.5,1458.5,551.1,0.0,481.8,335.9,375.7,391.6,73.4,464.8,322.8,289.5,343.5,517.4,506.3,303.2,540.1,386.8,258.3,357.5,385.8,350.4,384.2,366.4,454.1,197.7,245.9,381.0,293.2,318.0,554.8,427.4,334.4,385.0,489.4,173.5,324.4
SI,524.4,178.4,311.8,419.3,82.0,132.0,516.4,227.6,482.8,151.6,89.0,413.7,219.5,92.6,87.9,421.5,329.7,306.5,201.8,89.6,118.0,478.9,435.5,261.7,368.0,139.6,459.6,354.5,80.9,86.9,463.3,154.6,76.5,536.0,400.6,140.4,335.5,639.8,235.1,164.0,493.6,100.5,373.5,551.4,461.1,170.4,200.8,240.9,152.4,563.8,281.9,478.7,437.8,130.1,98.9,65.6,143.2,22.4,473.5,402.9,277.3,76.4,536.9,63.8,124.9,485.0,494.6,614.2,466.9,77.0,65.9,493.6,91.6,239.8,198.8,390.6,382.7,122.5,500.2,140.8,131.2,246.7,216.5,388.0,154.0,538.3,490.3,411.6,1200.6,112.2,522.5,0.0,154.8,167.5,151.6,498.6,67.4,372.8,321.5,159.0,100.0,120.6,335.2,101.2,126.6,450.9,407.5,141.2,181.8,306.6,167.3,259.2,390.1,541.9,162.9,325.2,522.0,119.4,107.7,366.4,577.4,50.5,469.5,356.4
SL,392.5,247.9,179.9,287.4,143.4,223.7,384.5,297.1,350.9,40.3,218.1,281.8,159.8,184.8,236.6,289.6,197.8,174.6,203.7,176.2,223.9,347.0,303.6,293.6,236.1,216.1,327.7,222.6,196.5,196.1,331.4,224.1,182.4,404.1,268.7,26.5,203.6,507.9,304.6,114.2,361.7,110.7,241.6,419.5,329.2,239.9,83.4,310.4,258.3,431.9,150.0,346.8,305.9,190.4,228.4,204.6,249.1,171.3,341.6,271.0,288.7,187.4,405.0,169.7,163.9,353.1,362.7,482.3,335.0,216.0,186.1,361.7,91.3,188.3,147.3,258.7,452.2,167.3,368.3,109.1,237.1,316.2,84.6,256.1,40.1,406.4,358.4,279.7,1306.5,218.1,390.6,148.8,0.0,121.1,137.0,366.7,73.8,240.9,189.6,88.9,216.4,180.0,203.3,207.1,44.5,319.0,275.6,131.2,95.8,304.3,60.1,328.7,258.2,410.0,126.4,193.3,390.1,236.3,102.9,234.5,445.5,156.4,337.6,224.5
SM,430.1,195.6,217.5,325.0,113.0,239.9,422.1,244.8,388.5,125.9,185.6,319.4,115.7,200.5,184.3,327.2,235.4,212.2,151.4,123.9,260.5,384.6,341.2,278.9,273.7,247.5,365.3,260.2,188.8,143.8,369.0,171.8,223.4,441.7,306.3,114.7,241.2,545.5,252.3,61.9,399.3,80.3,279.2,457.1,366.8,187.6,47.6,258.1,294.9,469.5,187.6,384.4,343.5,138.1,176.1,173.5,285.7,146.8,379.2,308.6,294.5,135.1,442.6,210.7,111.6,390.7,400.3,519.9,372.6,195.2,173.8,399.3,99.0,136.0,95.0,296.3,399.9,115.0,405.9,26.6,273.7,263.9,140.2,293.7,128.3,444.0,396.0,317.3,1344.6,254.7,428.2,170.4,129.1,0.0,15.8,404.3,114.8,278.5,227.2,133.3,207.9,259.2,240.9,243.7,100.9,356.6,313.2,78.9,43.5,341.9,141.6,276.4,295.8,447.6,91.6,230.9,427.7,227.3,72.5,272.1,483.1,197.4,375.2,262.1
TC,446.0,211.5,233.4,340.9,97.1,224.0,438.0,260.7,404.4,110.0,201.5,335.3,131.6,184.6,200.2,343.1,251.3,228.1,167.3,139.8,244.6,400.5,357.1,294.8,289.6,231.6,381.2,276.1,172.9,159.7,384.9,187.7,207.5,457.6,322.2,98.8,257.1,561.4,268.2,77.8,415.2,64.4,295.1,473.0,382.7,203.5,63.5,274.0,279.0,485.4,203.5,400.3,359.4,154.0,192.0,157.6,269.8,130.9,395.1,324.5,310.4,151.0,458.5,194.8,127.5,406.6,416.2,535.8,388.5,169.0,157.9,415.2,83.1,151.9,110.9,312.2,415.8,130.9,421.8,10.8,257.8,279.8,156.1,309.6,112.4,459.9,411.9,333.2,1331.6,238.8,444.1,154.5,113.2,15.8,0.0,420.2,98.9,294.4,243.1,117.4,192.0,243.3,256.8,227.8,85.0,372.5,329.1,94.8,59.4,357.8,125.7,292.3,311.7,463.5,75.7,246.8,443.6,211.4,56.6,288.0,499.0,181.5,391.1,278.0
TE,263.9,375.2,232.3,175.7,414.9,516.2,169.2,353.3,153.6,325.1,445.8,374.7,363.2,474.2,440.5,321.0,228.5,227.0,410.8,372.3,488.9,258.6,338.0,324.3,266.8,497.9,58.8,275.0,468.3,399.5,32.7,389.8,461.2,296.1,361.0,288.3,252.3,396.2,363.4,320.2,146.4,384.0,290.3,307.8,82.0,401.5,290.5,345.2,500.2,275.1,180.7,256.8,79.6,393.8,431.8,458.9,491.0,445.7,130.0,323.7,319.4,390.8,293.3,451.5,371.0,102.2,251.0,339.7,239.8,450.9,481.5,263.4,384.7,391.7,350.7,289.4,508.4,370.7,274.6,351.2,521.6,394.1,306.0,304.8,305.6,298.4,251.8,361.8,1407.3,499.9,51.0,430.6,284.7,324.5,340.4,0.0,358.1,457.6,242.0,296.0,466.2,458.8,252.0,492.6,335.6,227.8,306.3,334.6,299.2,333.0,315.2,402.9,146.5,194.7,329.8,242.0,266.8,503.6,376.2,283.2,337.5,438.2,122.3,273.2
TL,440.0,249.9,282.0,351.8,102.3,224.0,448.9,274.0,415.3,84.1,139.5,342.2,152.0,105.4,152.5,354.7,262.2,239.0,201.9,165.7,146.1,450.7,368.0,358.0,300.5,231.6,392.1,289.6,116.8,124.8,395.8,226.1,103.0,474.3,370.8,72.9,268.0,572.3,281.5,118.8,426.1,69.6,306.0,483.9,393.6,224.5,139.1,280.9,184.4,450.1,214.4,448.9,370.3,121.3,154.1,134.1,175.2,97.4,408.6,335.4,348.8,151.4,472.0,95.8,114.4,417.5,464.8,515.8,397.9,136.6,112.2,421.5,24.1,172.3,131.3,323.1,429.1,169.3,435.3,88.3,160.7,313.0,149.0,320.5,89.1,473.4,427.9,356.2,1232.6,208.6,464.3,74.9,87.3,115.0,99.1,435.1,0.0,360.3,259.8,129.2,142.5,100.6,305.4,161.9,59.1,403.9,345.8,73.7,118.8,366.7,99.8,305.6,322.6,512.1,95.4,257.7,454.5,162.4,61.8,336.6,512.5,82.5,407.8,288.9
TO,328.9,181.1,132.0,240.7,346.3,322.1,337.8,136.6,304.2,286.7,264.6,194.4,324.8,293.0,293.7,140.7,50.4,145.9,313.0,257.2,349.1,301.9,154.0,130.2,72.7,329.7,281.0,193.9,287.1,301.2,284.7,195.7,302.3,338.2,177.0,249.9,174.9,461.2,169.3,295.1,295.8,345.6,204.1,372.8,282.5,203.7,248.4,151.1,387.4,336.4,98.0,280.9,259.2,336.2,250.6,302.4,378.2,326.6,275.7,143.4,125.3,271.7,358.3,313.8,298.7,306.4,296.8,404.7,286.8,304.1,296.7,310.4,346.3,359.4,312.3,109.1,314.3,272.4,302.4,312.8,366.2,196.3,267.6,211.6,244.3,340.5,316.8,181.5,1293.2,347.2,353.2,349.6,246.3,286.1,302.0,324.0,319.7,0.0,160.9,234.7,272.1,329.1,155.4,336.2,297.2,292.8,112.2,296.2,260.8,138.9,276.8,208.8,211.5,344.1,291.4,145.4,343.4,309.5,337.8,168.2,379.6,363.4,290.9,195.8
UC,276.3,265.2,46.9,188.1,305.9,396.5,285.2,243.3,251.6,216.1,336.8,113.8,254.2,365.2,331.5,136.1,118.5,14.9,298.1,263.3,379.9,249.3,102.0,214.3,156.8,388.9,228.4,33.0,353.5,290.5,232.1,279.8,352.2,304.8,79.1,179.3,13.9,408.6,253.4,208.6,262.4,275.0,51.9,320.2,229.9,287.8,177.8,248.0,391.2,283.8,70.7,247.5,206.6,284.8,322.8,353.3,382.0,336.7,242.3,110.3,209.4,281.8,305.7,342.5,258.3,253.8,263.4,352.1,234.2,341.9,372.5,257.8,275.7,282.7,241.7,128.1,398.4,261.7,269.0,242.2,408.9,280.4,197.0,88.1,192.9,307.1,264.2,123.8,1298.3,390.9,300.6,321.6,175.7,215.5,231.4,267.4,304.6,161.6,0.0,183.3,370.6,346.1,35.3,379.9,226.6,240.2,196.3,225.6,190.2,225.0,206.2,292.9,158.9,310.7,220.8,60.3,290.8,408.0,267.2,101.5,346.2,329.2,238.3,56.5
UD,372.6,206.2,176.9,284.4,169.8,263.9,381.5,255.4,347.9,106.3,200.7,274.8,100.1,229.1,194.9,286.6,194.8,171.6,162.0,127.2,264.1,345.6,300.6,290.6,233.1,256.3,324.7,219.6,215.3,154.4,328.4,182.4,219.6,401.1,265.7,78.5,200.6,504.9,262.9,72.5,358.7,138.9,238.6,416.5,326.2,198.2,41.7,263.7,298.5,380.1,147.0,343.8,302.9,148.7,186.7,217.2,289.3,200.6,338.6,268.0,285.7,145.7,402.0,209.9,122.2,350.1,359.7,448.4,330.5,205.8,236.4,354.1,139.6,146.6,105.6,255.7,410.5,125.6,365.3,106.1,277.3,274.5,99.6,253.1,92.1,403.4,354.5,288.8,1304.0,258.3,396.9,189.0,92.9,79.4,95.3,363.7,168.5,341.7,186.6,0.0,234.5,220.2,200.3,247.3,43.3,325.2,272.6,89.5,54.1,299.3,105.4,287.0,255.2,407.0,84.7,190.3,387.1,271.9,131.1,231.5,442.5,196.6,334.6,221.5
UE,544.4,119.5,366.0,439.3,153.9,62.1,536.4,131.4,502.8,223.5,57.2,389.3,236.2,57.1,91.1,338.6,241.6,360.7,205.0,144.4,116.2,498.9,352.6,165.5,267.9,69.7,479.6,408.7,68.8,123.7,483.3,95.7,41.6,556.0,375.6,212.3,389.7,659.8,138.9,167.2,513.6,137.3,427.7,571.4,481.1,111.5,196.1,174.3,150.6,583.8,296.6,498.7,457.8,160.3,67.1,68.8,141.4,117.3,493.5,342.0,183.3,131.2,556.9,41.6,155.1,505.0,514.6,634.2,486.9,80.2,93.6,513.6,163.5,228.8,215.5,307.7,286.5,153.7,520.2,177.6,129.4,150.5,288.4,410.2,225.9,558.3,510.3,363.6,1165.7,110.4,542.5,94.8,226.7,204.3,188.4,518.6,139.3,275.9,375.7,230.9,0.0,114.9,389.4,99.4,198.5,470.9,307.4,173.1,185.0,210.4,239.2,163.0,410.1,561.9,210.5,379.4,542.0,49.5,144.5,366.8,597.4,108.6,489.5,410.6
UP,573.4,195.2,377.7,485.2,105.6,128.0,582.3,234.4,548.7,193.2,104.4,433.1,257.2,75.0,160.2,440.9,344.6,372.4,241.4,193.4,61.5,546.4,501.4,272.4,433.9,120.4,525.5,420.4,77.0,178.4,529.2,171.4,90.6,601.9,466.5,178.1,401.4,705.7,241.9,200.9,513.0,144.8,392.9,617.3,480.5,187.2,232.5,256.6,99.8,580.9,347.8,544.6,457.2,153.7,114.3,137.9,90.6,155.8,539.4,468.8,298.0,192.9,556.3,74.0,144.6,504.4,560.5,680.1,531.3,145.4,129.5,513.0,129.3,265.2,240.4,456.5,393.4,187.9,566.1,185.1,90.5,257.4,258.1,453.9,195.6,604.2,514.8,489.6,1178.2,73.5,597.7,130.7,192.5,211.8,195.9,568.5,99.3,392.2,387.4,200.6,137.3,0.0,401.1,19.4,168.2,516.6,473.4,178.9,225.3,313.4,208.9,266.0,456.0,561.3,200.6,344.6,587.9,152.8,152.0,432.3,643.3,147.7,488.9,422.3
UQ,302.0,290.9,56.0,213.8,331.6,422.2,310.9,269.0,277.3,241.8,362.5,74.4,279.9,390.9,356.7,160.9,144.2,40.6,323.8,289.0,409.5,275.0,128.8,240.0,182.5,414.6,254.1,60.3,377.1,316.2,257.8,305.5,377.9,330.5,106.4,205.0,41.3,434.3,279.1,234.3,288.1,300.7,79.3,345.9,255.6,313.5,203.5,273.7,416.9,309.5,96.4,273.2,232.3,310.5,348.5,379.0,407.7,362.4,268.0,74.9,235.1,307.5,331.4,368.2,284.0,279.5,289.1,408.7,259.9,367.6,398.2,288.1,301.4,308.4,267.4,135.4,424.1,287.4,294.7,267.9,434.6,306.1,222.7,52.7,218.6,332.8,289.9,88.4,1324.0,416.6,326.3,347.3,201.4,241.2,257.1,297.1,272.3,187.3,27.3,209.0,396.3,371.8,0.0,405.6,252.3,245.4,222.0,251.3,215.9,248.7,231.9,318.6,184.6,336.4,246.5,73.5,316.5,433.7,292.9,66.8,371.9,354.9,264.0,21.1
UU,557.9,179.7,362.2,469.7,121.1,112.5,566.8,218.9,533.2,208.7,88.9,464.1,296.4,55.6,140.3,472.6,329.1,356.9,265.2,200.4,42.1,530.9,485.9,253.0,418.4,104.9,510.0,404.9,65.8,173.4,513.7,155.9,68.2,586.4,451.0,197.5,385.9,690.2,226.4,224.7,544.0,187.0,423.9,601.8,511.5,171.7,256.3,237.2,80.4,565.4,332.3,529.1,488.2,169.2,98.8,121.9,71.2,133.8,523.9,453.3,278.6,177.4,587.3,58.5,164.0,535.4,545.0,652.2,515.8,129.9,110.1,544.0,148.7,289.0,275.7,441.0,374.0,205.5,550.6,227.3,71.1,238.0,273.6,438.4,211.1,588.7,545.8,462.0,1162.7,58.0,582.2,111.3,211.9,254.0,238.1,553.0,156.8,305.2,371.9,216.1,117.9,19.4,385.6,0.0,183.7,521.8,457.9,222.8,245.2,297.9,224.4,250.5,440.5,592.3,260.2,375.6,572.4,137.3,194.2,416.8,627.8,125.1,519.9,406.8
UV,419.2,238.6,206.6,314.1,140.3,220.6,411.2,287.8,377.6,63.0,228.6,308.5,132.5,181.7,227.3,316.3,224.5,201.3,194.4,166.9,220.8,373.7,330.3,320.3,262.8,213.0,354.4,249.3,193.4,186.8,358.1,214.8,179.3,430.8,295.4,35.2,230.3,534.6,295.3,104.9,388.4,107.6,268.3,446.2,355.9,230.6,74.1,301.1,255.2,458.6,176.7,373.5,332.6,181.1,219.1,201.5,246.0,168.2,368.3,297.7,315.4,178.1,431.7,166.6,154.6,379.8,389.4,509.0,361.7,238.2,183.0,388.4,88.2,179.0,138.0,285.4,442.9,158.0,395.0,138.5,234.0,306.9,111.3,282.8,48.8,433.1,385.1,306.4,1303.4,215.0,417.3,145.7,49.6,111.8,127.7,393.4,70.7,267.6,216.3,32.4,213.3,176.9,230.0,204.0,0.0,345.7,302.3,121.9,86.5,331.0,62.1,319.4,284.9,436.7,117.1,220.0,416.8,233.2,99.8,261.2,472.2,153.3,364.3,251.2
UW,70.7,381.1,234.3,79.2,420.8,521.9,261.1,378.1,219.1,331.0,451.7,380.6,369.1,480.1,446.4,326.9,234.4,229.2,431.9,386.6,494.8,166.5,359.1,330.2,272.7,512.2,195.9,296.1,474.2,405.4,199.6,395.7,467.1,99.2,363.2,294.2,258.2,281.7,369.3,326.1,229.9,389.9,296.2,193.3,197.4,412.1,292.5,351.1,506.1,165.3,186.6,97.2,174.1,399.7,437.7,464.8,496.9,451.6,209.6,329.6,325.3,396.7,99.9,457.4,392.1,221.3,136.3,225.2,119.7,456.6,495.8,95.1,390.6,397.6,356.6,295.1,514.3,376.6,159.1,357.1,523.8,396.3,311.9,310.7,307.8,180.2,44.5,367.7,1317.1,505.6,267.9,436.5,290.6,330.4,346.3,238.9,364.0,463.5,252.6,298.0,472.1,456.9,257.7,513.7,341.5,0.0,312.0,340.5,305.1,338.9,321.1,408.8,64.8,297.1,335.7,256.3,59.4,509.5,382.1,288.9,227.7,444.1,224.7,279.1
