from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
JJ,315.1,420.2,329.2,386.1,382.2,450.5,337.6,362.8,395.6,72.9,241.0,425.8,312.3,360.2,327.3,320.6,484.2,204.7,277.1,312.4,441.7,586.8,379.3,253.8,317.7,483.2,164.0,339.3,160.6,406.6,39.5,383.6,355.4,342.4,107.0,417.9,393.8,328.9,273.9,397.4,211.1,489.5,287.0,358.0,487.1,457.9,325.0,251.3,363.2,202.9,498.7,236.3,447.2,258.5,174.5,489.8,357.5,483.1,343.1,221.8,245.1,503.8,0.0,473.6,217.9,521.7,507.4,292.5,370.2,433.4,396.1,504.5,328.1,411.4,353.0,507.9,432.0,200.2,367.6,308.4,493.1,218.4,182.9,294.2,381.0,254.6,238.4,425.2,540.8,228.0,380.2,473.0,283.3,448.9,438.6,383.3,397.6,456.2,72.0,242.6,249.2,301.7,361.8,221.0,502.7,279.5,240.5,168.3,90.3,423.2,420.3,426.1,520.4,241.8,461.9,458.8,391.8,499.5,411.3,402.3,399.6,347.1,306.7,342.7,374.6,485.1,448.8,284.9,324.1,413.9,198.1,1437.1,294.9,405.1,355.7,273.2,173.7,363.4,449.1,263.3,173.0,368.5,368.8,299.4,275.4,409.4,338.0,291.3,347.1,296.8,443.1,156.0,177.8,342.6
JU,429.5,359.7,289.9,240.8,365.6,75.2,310.1,395.9,250.0,444.9,274.5,438.5,521.8,372.9,401.6,530.1,203.3,414.2,388.1,186.0,223.4,307.5,511.7,463.3,527.2,166.7,273.2,471.7,370.1,370.7,366.2,210.0,312.0,168.8,429.0,199.6,211.5,538.4,348.9,252.1,420.6,242.0,496.5,490.4,177.0,590.3,180.6,284.8,495.6,412.4,451.8,347.3,579.6,389.5,384.0,337.7,489.9,227.6,327.4,424.1,376.1,303.9,415.8,0.0,427.4,253.6,255.4,292.8,323.3,307.0,528.5,352.4,199.7,491.8,239.8,191.4,213.7,409.7,296.4,269.1,198.0,329.4,392.4,503.7,235.4,288.1,447.9,437.9,493.9,437.5,191.6,605.4,370.7,110.5,571.0,416.4,236.5,139.7,406.8,425.1,360.2,511.2,248.6,332.0,350.6,489.0,450.0,267.0,461.1,296.8,552.7,558.5,320.5,429.5,542.3,214.2,224.6,183.0,56.7,341.8,265.8,221.2,283.8,475.1,229.3,247.4,461.5,395.9,197.7,426.6,407.6,1251.6,295.2,259.8,182.1,482.7,383.2,300.0,297.0,263.6,382.5,550.5,287.6,246.6,275.7,283.0,228.4,291.6,220.7,506.3,162.2,365.5,339.6,209.2
KA,261.6,366.7,312.3,369.2,328.7,433.6,284.1,309.3,378.7,238.5,224.1,372.3,258.8,306.7,273.8,267.1,467.3,47.6,260.2,295.5,424.8,569.9,325.8,200.3,264.2,466.3,147.1,285.8,85.5,353.1,159.8,366.7,338.5,325.5,222.6,401.0,376.9,275.4,257.0,380.5,6.8,472.6,233.5,304.5,470.2,404.4,308.1,234.4,309.7,180.2,481.8,219.4,393.7,112.1,156.9,472.9,304.0,466.2,326.2,123.8,98.7,486.9,209.4,456.7,0.0,504.8,490.5,275.6,353.3,416.5,342.6,487.6,311.2,323.9,336.1,491.0,415.1,146.7,350.7,291.5,476.2,201.5,177.5,240.7,364.1,237.7,202.9,371.7,523.9,174.5,363.3,419.5,266.4,432.0,385.1,329.8,380.7,439.3,200.4,28.2,232.3,248.2,344.9,204.1,485.8,298.4,187.0,151.4,254.7,406.3,366.8,372.6,503.5,23.8,374.4,441.9,374.9,482.6,394.4,348.8,382.7,330.2,289.8,289.2,357.7,468.2,395.3,268.0,307.2,360.4,180.5,1420.2,278.0,388.2,338.8,219.7,34.1,346.5,432.2,246.4,167.6,315.0,351.9,282.5,258.5,392.5,321.1,274.4,330.2,243.3,426.2,133.3,160.9,325.7
KD,384.7,314.9,245.1,305.4,320.8,236.0,265.3,351.1,205.2,527.1,310.2,393.7,481.1,328.1,356.8,485.7,45.3,496.4,386.7,308.0,104.3,240.1,466.9,422.6,504.0,252.1,370.4,426.9,452.3,325.9,448.4,332.0,267.2,290.8,511.2,154.8,237.9,533.1,321.1,292.9,524.4,73.4,452.1,445.6,228.4,545.5,302.6,297.4,450.8,494.6,510.1,349.2,534.8,453.7,466.2,139.3,445.1,36.4,282.6,519.6,440.3,112.8,498.0,259.1,517.6,0.0,108.0,342.7,381.6,262.2,483.7,154.0,321.7,447.0,195.0,276.8,110.2,418.3,251.6,224.3,96.4,359.0,474.6,459.3,213.3,293.4,530.1,393.1,552.2,391.8,313.6,560.6,325.9,166.8,526.2,371.6,191.7,225.1,489.0,489.3,358.8,534.1,203.8,345.6,152.2,538.2,457.2,337.5,543.3,252.0,507.9,513.7,129.4,493.7,497.5,79.9,217.8,268.4,196.8,297.0,221.0,273.4,222.8,430.3,293.9,36.7,416.7,394.5,302.0,381.8,489.8,1236.3,345.1,300.6,304.1,459.5,465.4,255.2,98.6,313.5,464.7,505.7,242.8,201.8,325.6,238.2,350.4,238.2,287.8,483.1,75.2,447.7,421.8,161.3
KE,434.6,364.8,295.0,333.2,370.7,206.4,315.2,401.0,203.2,537.3,308.2,443.6,531.0,378.0,406.7,622.5,103.4,506.6,436.6,278.4,134.7,184.3,516.8,472.5,553.9,222.5,365.6,476.8,462.5,375.8,458.6,302.4,253.0,261.2,521.4,192.2,279.0,583.0,319.1,325.8,513.0,103.8,588.9,495.5,245.0,595.4,273.0,295.4,500.7,504.8,508.1,347.2,584.7,503.6,476.4,125.3,495.0,131.2,332.5,516.5,490.2,48.4,508.2,229.5,519.8,107.8,0.0,385.2,379.6,229.3,533.6,140.0,292.1,496.9,193.0,247.2,140.6,502.1,248.0,274.2,66.8,367.9,484.8,596.1,261.5,291.4,540.3,443.0,550.2,441.7,284.0,610.5,375.8,178.5,576.1,421.5,189.7,195.5,499.2,539.2,408.7,584.0,253.7,395.5,138.2,581.4,542.4,359.4,553.5,219.1,557.8,563.6,65.0,543.6,547.4,110.3,250.7,238.8,167.2,346.9,219.0,313.6,220.8,480.2,321.7,67.1,466.6,444.4,290.1,431.7,500.0,1180.5,387.6,333.5,274.5,509.4,475.6,262.8,84.6,356.0,474.9,555.6,240.8,251.7,368.1,223.3,320.8,236.2,313.1,533.0,106.4,457.9,432.0,214.3
KH,389.4,319.6,220.2,262.0,325.5,352.5,270.0,355.8,251.4,287.0,116.6,398.4,363.9,332.8,361.5,372.2,313.5,256.3,230.2,230.0,271.0,416.1,430.9,305.4,369.3,368.6,115.3,390.9,212.2,330.6,208.3,246.0,188.2,204.8,271.1,247.2,242.6,380.5,179.2,249.5,262.7,318.8,338.6,409.6,335.9,509.5,247.6,126.9,414.8,254.5,361.1,189.4,498.8,231.6,226.1,319.1,409.1,312.4,175.9,266.2,218.2,333.1,257.9,363.1,269.5,351.0,336.7,0.0,232.6,352.9,447.7,333.8,245.7,451.7,261.1,393.3,261.3,251.8,200.4,245.9,322.4,171.5,234.5,345.8,192.3,130.2,290.0,397.8,403.2,279.6,258.6,524.6,236.4,278.2,490.2,376.3,266.2,341.6,248.9,267.2,202.3,353.3,193.3,174.1,332.0,331.1,292.1,109.1,303.2,342.7,471.9,477.7,349.7,271.6,502.2,288.1,203.1,384.9,313.3,301.7,232.4,158.4,111.2,394.3,250.5,314.4,421.4,238.0,187.0,386.5,249.7,1299.5,2.3,257.2,218.1,324.8,225.3,196.2,278.4,20.5,224.6,420.1,201.6,252.5,32.9,328.9,182.1,95.8,195.9,348.4,272.4,207.6,181.7,262.1
KP,452.3,382.5,301.2,253.9,388.4,318.3,332.9,418.7,231.1,412.5,242.1,461.3,489.4,395.7,424.4,497.7,334.0,378.6,355.7,180.2,291.5,429.9,556.4,430.9,494.8,389.1,258.2,516.4,337.7,393.5,333.8,251.4,296.2,210.2,396.6,267.7,283.2,506.0,316.5,288.0,356.0,339.3,464.1,535.1,350.7,635.0,235.6,252.4,540.3,380.0,128.4,314.9,624.3,291.3,361.3,339.6,534.6,332.9,283.9,377.8,304.7,353.6,383.4,383.6,349.2,371.5,357.2,260.4,0.0,329.8,573.2,354.3,195.9,514.6,202.8,413.8,281.8,377.3,257.8,291.9,342.9,297.0,360.0,471.3,230.8,255.7,415.5,460.7,170.5,405.1,230.0,650.1,361.9,295.8,615.7,439.2,217.6,362.1,374.4,320.9,327.8,478.8,211.6,299.6,352.5,456.6,417.6,228.8,428.7,319.6,597.4,603.2,370.2,325.3,565.1,308.6,241.6,405.4,279.1,364.6,228.8,196.9,188.9,519.8,242.4,334.9,484.3,363.5,225.5,449.4,375.2,1304.9,262.8,295.7,223.5,450.3,383.4,297.9,298.9,231.2,349.9,545.6,296.4,269.4,243.3,305.8,187.8,204.3,234.4,477.6,292.9,333.1,307.2,228.9
KR,294.0,224.2,154.4,341.0,230.1,289.4,174.6,260.4,174.2,436.4,279.2,303.0,390.4,237.4,266.1,395.0,250.4,405.7,296.0,300.7,207.9,315.4,376.2,331.9,413.3,305.5,318.5,336.2,361.6,235.2,357.7,374.7,176.5,344.2,420.5,184.1,281.7,442.4,290.1,328.5,433.7,210.5,361.4,354.9,267.1,454.8,282.6,266.4,360.1,403.9,479.1,286.2,444.1,363.0,375.5,210.8,354.4,249.3,191.9,428.9,349.6,224.8,407.3,300.0,426.9,242.7,228.4,311.7,350.6,0.0,393.0,225.5,342.5,356.3,164.0,330.2,198.2,327.6,160.9,133.6,259.3,268.3,383.9,368.6,228.0,262.4,439.4,302.4,521.2,301.1,277.0,469.9,235.2,215.1,435.5,280.9,160.7,278.5,398.3,398.6,268.1,443.4,218.5,254.9,223.7,447.5,366.5,312.3,452.6,10.6,417.2,423.0,241.4,403.0,406.8,225.0,238.8,321.8,250.2,206.3,190.0,229.1,191.8,339.6,329.5,206.1,326.0,303.8,257.7,291.1,399.1,1316.8,314.1,336.2,348.8,368.8,374.7,164.5,170.1,282.5,374.0,415.0,189.9,111.1,294.6,57.6,234.8,207.2,266.6,392.4,209.3,357.0,331.1,100.7
LE,196.8,415.8,321.8,575.5,283.9,604.0,239.3,264.5,388.2,447.7,469.8,315.3,275.2,261.9,229.0,279.8,560.0,371.2,469.6,504.7,442.4,470.3,171.3,216.7,298.1,620.1,356.3,174.0,310.3,308.3,369.0,609.2,380.8,658.8,431.8,418.6,516.2,288.1,497.4,563.0,346.5,486.1,246.2,192.7,501.6,61.7,512.1,457.0,155.2,385.8,691.0,459.8,286.7,536.6,314.4,459.4,149.5,541.7,376.1,414.1,523.2,500.4,418.6,534.5,353.3,518.3,509.8,484.8,562.5,460.2,0.0,474.1,520.4,259.1,393.5,644.8,432.7,212.4,365.2,301.0,523.4,441.9,294.4,253.4,462.5,453.0,340.4,334.1,733.1,185.9,506.5,76.8,408.8,449.6,278.1,285.0,390.2,593.1,409.6,381.6,441.7,260.9,453.0,428.5,472.3,332.3,251.3,360.6,463.9,450.0,58.9,218.1,517.0,377.2,309.6,492.6,473.3,636.4,564.8,397.9,397.2,458.6,421.3,177.4,564.0,481.7,350.5,477.4,487.2,315.6,338.0,1471.7,487.2,570.7,672.1,253.6,340.2,368.8,418.7,455.6,304.3,216.9,394.2,292.0,467.7,454.2,464.3,436.7,496.1,277.2,443.8,338.9,504.7,335.2
LK,376.9,307.1,237.3,337.9,313.0,339.0,257.5,343.3,179.4,495.4,284.4,385.9,473.3,320.3,349.0,477.9,205.8,464.7,378.9,305.9,159.1,243.5,459.1,414.8,496.2,355.1,323.7,419.1,420.6,318.1,416.7,417.7,229.2,393.8,479.5,216.6,324.7,525.3,295.3,325.4,471.1,128.2,444.3,437.8,310.1,537.7,287.8,271.6,443.0,462.9,484.3,323.4,527.0,445.9,434.5,67.3,437.3,183.8,284.4,474.6,432.5,142.5,466.3,343.0,477.9,160.4,146.1,316.9,355.8,205.5,475.9,0.0,321.6,439.2,169.2,379.8,165.0,410.5,224.2,216.5,199.4,344.1,442.9,451.5,256.2,267.6,498.4,385.3,526.4,384.0,282.2,552.8,318.1,258.1,518.4,363.8,165.9,328.1,457.3,481.5,351.0,526.3,246.7,337.8,80.2,539.5,500.5,317.5,511.6,195.3,500.1,505.9,159.1,485.9,489.7,134.7,296.4,371.4,299.8,289.2,195.2,234.3,197.0,422.5,326.4,123.8,408.9,386.7,262.9,374.0,458.1,1244.9,319.3,333.1,391.8,451.7,433.7,239.0,60.0,287.7,433.0,497.9,217.0,194.0,299.8,199.5,240.0,212.4,271.8,475.3,227.7,416.0,390.1,156.6
LL,441.2,371.4,274.0,57.9,377.3,285.9,321.8,407.6,194.9,338.8,168.4,450.2,415.7,384.6,413.3,424.0,282.7,308.1,282.0,15.6,255.3,400.4,482.7,357.2,421.1,333.7,167.1,442.7,264.0,382.4,260.1,96.3,242.0,55.1,322.9,231.5,65.7,432.3,233.0,69.2,314.5,303.1,390.4,461.4,159.0,561.3,74.5,178.7,466.6,306.3,345.7,241.2,550.6,283.4,277.9,303.4,460.9,296.7,229.7,318.0,270.0,317.4,309.7,266.0,321.3,335.3,321.0,186.7,217.2,293.6,499.5,318.1,0.0,503.5,166.6,358.4,245.6,303.6,254.2,299.7,291.6,223.3,286.3,397.6,141.3,182.0,341.8,449.6,387.8,331.4,85.5,576.4,288.2,171.8,542.0,428.1,181.4,306.7,300.7,319.0,254.1,405.1,154.0,225.9,316.3,382.9,343.9,160.9,355.0,283.4,523.7,529.5,334.0,323.4,554.0,272.4,130.5,350.0,172.9,353.5,192.6,72.1,134.7,446.1,46.4,298.7,473.2,289.8,48.6,438.3,301.5,1198.7,189.1,76.9,68.4,376.6,277.1,250.0,262.7,157.5,276.4,471.9,255.4,233.2,169.6,269.6,122.3,150.1,71.6,400.2,241.6,259.4,233.5,195.8
LN,40.7,234.8,234.7,488.4,196.8,436.8,152.2,177.4,301.1,378.6,382.7,240.4,206.1,174.8,141.9,210.7,397.8,302.1,323.8,443.1,355.3,533.8,211.9,147.6,229.0,452.9,307.5,171.9,241.2,221.2,299.9,522.1,293.7,491.6,362.7,331.5,420.9,219.0,351.6,475.9,277.4,392.4,177.1,190.6,414.5,290.5,425.0,369.9,195.8,316.7,621.5,314.0,279.8,390.8,245.3,495.9,190.1,396.7,289.0,345.0,377.4,435.4,349.5,447.4,284.2,422.7,439.0,451.6,493.0,338.9,228.7,510.6,489.9,0.0,306.4,477.6,345.6,143.3,278.1,213.9,406.7,296.1,225.3,184.3,375.4,365.9,271.3,239.8,663.6,116.8,419.4,305.6,263.0,367.4,271.2,197.9,303.1,425.9,340.5,312.5,295.9,191.8,365.9,282.7,508.8,295.4,182.2,295.7,394.8,328.7,252.9,258.7,452.0,308.1,50.4,372.4,386.2,469.2,397.6,216.9,310.1,371.5,334.2,175.3,476.9,405.6,263.4,331.6,400.1,228.5,268.9,1530.0,454.0,483.6,496.2,184.5,271.1,281.7,455.2,422.4,235.2,157.9,307.1,204.9,434.5,314.9,377.2,349.6,409.0,208.1,356.7,269.8,358.9,248.1
LR,316.2,246.4,98.3,192.0,252.3,220.7,196.8,282.6,122.4,349.5,138.5,325.2,426.4,259.6,288.3,434.7,181.7,318.8,292.7,160.0,139.2,284.3,398.4,367.9,431.8,236.8,177.8,358.4,274.7,257.4,270.8,269.2,83.3,230.9,333.6,115.4,172.6,443.0,149.4,179.5,325.2,187.0,401.1,377.1,198.4,477.0,141.9,125.7,382.3,317.0,338.4,177.5,466.3,294.1,288.6,187.3,376.6,180.6,122.4,328.7,280.7,201.3,320.4,231.3,332.0,219.2,204.9,171.0,209.9,223.9,415.2,202.0,175.7,378.5,0.0,261.5,129.5,314.3,54.9,124.0,190.6,198.2,297.0,408.3,115.6,121.7,352.5,324.6,380.5,342.1,136.3,492.1,257.4,146.4,457.7,303.1,137.2,209.8,311.4,329.7,264.8,415.8,59.3,236.6,200.2,393.6,354.6,171.6,365.7,213.7,439.4,445.2,217.9,334.1,429.0,156.3,126.4,253.1,181.5,228.5,25.9,88.4,51.1,361.8,180.5,182.6,348.2,300.5,117.0,313.3,312.2,1285.7,173.4,187.2,243.3,387.3,287.8,93.1,146.6,141.8,287.1,437.2,71.1,139.7,153.9,199.9,94.1,66.5,125.9,410.9,140.6,270.1,244.2,133.1
LV,444.4,374.6,304.8,282.4,380.5,155.6,325.0,410.8,264.9,486.5,316.1,453.4,563.4,387.8,416.5,571.7,219.6,455.8,429.7,227.6,238.3,292.5,526.6,504.9,568.8,41.5,329.8,486.6,411.7,385.6,407.8,251.6,326.9,210.4,470.6,218.1,280.6,580.0,390.5,293.7,462.2,256.9,538.1,505.3,280.4,605.2,222.2,326.4,510.5,454.0,493.4,388.9,594.5,431.1,425.6,351.7,504.8,242.5,342.3,465.7,417.7,288.9,457.4,178.7,469.0,282.1,240.4,334.4,364.9,321.9,543.4,366.4,241.3,506.7,254.7,0.0,228.6,451.3,311.3,284.0,183.0,371.0,434.0,545.3,271.3,329.7,489.5,452.8,535.5,479.1,233.2,620.3,385.6,218.8,585.9,431.3,251.4,43.4,448.4,466.7,401.8,552.8,263.5,373.6,364.6,513.6,491.6,302.8,502.7,311.7,567.6,573.4,305.5,471.1,529.7,229.1,260.5,57.8,116.4,356.7,280.7,262.8,325.4,490.0,270.9,249.1,476.4,437.5,239.3,441.5,449.2,1288.7,336.8,301.4,223.7,524.3,424.8,314.9,311.0,305.2,424.1,565.4,302.5,261.5,317.3,297.9,270.0,333.2,262.3,547.9,177.1,407.1,381.2,224.1
LZ,309.5,239.7,169.9,255.0,245.6,203.4,190.1,275.9,130.0,451.9,235.0,318.5,405.9,252.9,281.6,410.5,139.8,421.2,311.5,272.2,34.5,278.7,391.7,347.4,428.8,219.5,274.3,351.7,377.1,250.7,373.2,288.7,192.0,258.2,436.0,51.5,195.7,457.9,245.9,242.5,449.2,68.0,376.9,370.4,181.1,470.3,270.0,222.2,375.6,419.4,434.9,274.0,459.6,378.5,391.0,163.7,369.9,117.7,207.4,444.4,365.1,137.2,422.8,214.0,442.4,110.0,140.8,267.5,306.4,187.0,408.5,178.4,256.5,371.8,119.8,244.2,0.0,343.1,176.4,149.1,148.7,283.8,399.4,384.1,143.5,218.2,454.9,317.9,477.0,316.6,281.0,485.4,250.7,129.1,451.0,296.4,116.5,192.5,413.8,414.1,283.6,458.9,134.0,270.4,176.6,463.0,382.0,268.1,468.1,176.8,432.7,438.5,153.8,418.5,422.3,40.2,154.3,235.8,164.2,221.8,145.8,203.6,147.6,355.1,243.5,73.4,341.5,319.3,232.2,306.6,414.6,1280.1,269.9,250.2,262.8,384.3,390.2,180.0,123.0,238.3,389.5,430.5,167.6,126.6,250.4,163.0,190.6,163.0,237.4,407.9,98.7,372.5,346.6,89.2
MA,113.8,218.9,218.8,364.9,180.9,420.9,136.3,161.5,285.2,234.2,219.8,224.5,111.0,158.9,126.0,119.3,381.9,157.7,252.7,291.2,339.4,499.8,178.0,52.5,116.4,437.0,142.8,138.0,96.8,205.3,155.5,362.4,277.8,321.2,218.3,315.6,413.2,127.6,252.7,460.0,133.0,376.5,85.7,156.7,398.6,256.6,303.8,230.1,161.9,172.3,477.5,215.1,245.9,237.3,100.9,488.9,156.2,380.8,273.1,200.6,223.9,419.5,205.1,431.5,139.8,406.8,423.1,271.3,349.0,323.0,194.8,503.6,306.9,176.1,290.5,461.7,329.7,0.0,262.2,198.0,390.8,197.2,80.9,92.9,359.5,233.4,126.9,223.9,519.6,26.7,403.5,271.7,247.1,346.6,237.3,182.0,287.2,410.0,196.1,168.1,234.8,100.4,350.0,266.8,501.8,150.6,37.8,147.1,250.4,312.8,219.0,224.8,436.1,163.7,226.6,356.5,370.3,453.3,381.7,201.0,294.2,355.6,318.3,141.4,353.4,389.7,247.5,245.7,302.9,212.6,124.5,1415.9,273.7,467.7,334.5,71.9,126.7,265.8,448.2,242.1,90.8,167.2,291.2,189.0,254.2,299.0,361.3,333.7,325.9,95.5,340.8,125.4,156.6,232.2
MI,261.2,191.4,43.3,291.1,197.3,266.8,141.8,227.6,67.4,392.1,141.0,270.2,357.6,204.6,233.3,362.2,227.8,361.4,263.2,259.1,185.3,363.8,343.4,299.1,380.5,282.9,235.4,303.4,317.3,202.4,313.4,352.1,52.0,321.6,376.2,161.5,250.9,409.6,151.9,278.6,367.8,222.4,328.6,322.1,244.5,422.0,202.6,128.2,327.3,359.6,399.1,180.0,411.3,330.2,331.2,248.0,321.6,226.7,67.4,371.3,316.8,262.0,363.0,277.4,374.6,252.7,265.6,209.9,270.6,168.9,360.2,262.7,274.8,323.5,60.6,307.6,175.6,294.8,0.0,69.0,236.7,200.7,339.6,335.8,205.4,124.2,395.1,269.6,441.2,268.3,197.0,437.1,202.4,197.4,402.7,248.1,82.2,255.9,354.0,365.8,235.3,410.6,120.0,222.1,260.9,419.2,397.2,208.4,408.3,158.7,384.4,390.2,278.6,370.2,346.5,202.4,216.2,299.2,227.6,173.5,32.0,187.5,111.8,306.8,279.6,235.6,293.2,271.0,216.1,258.3,354.8,1360.0,212.3,286.3,326.2,336.0,330.4,40.0,207.3,180.7,329.5,382.2,65.4,84.7,192.8,144.9,154.8,124.9,225.0,363.3,186.7,312.7,286.8,82.6
ML,205.0,135.2,20.7,299.1,141.1,247.5,85.6,171.4,98.4,347.4,170.7,214.0,301.4,148.4,177.1,306.0,208.5,316.7,207.0,288.8,166.0,344.5,287.2,242.9,324.3,263.6,250.1,247.2,272.6,146.2,268.7,332.8,91.4,302.3,331.5,142.2,239.8,353.4,181.6,286.6,344.7,203.1,272.4,265.9,225.2,365.8,235.7,157.9,271.1,314.9,432.2,209.7,355.1,274.0,286.5,306.6,265.4,207.4,75.0,339.9,260.6,246.1,318.3,258.1,337.9,233.4,249.7,239.6,303.7,149.6,304.0,321.3,300.6,267.3,117.1,288.3,156.3,238.6,81.6,0.0,217.4,179.3,294.9,279.6,186.1,153.9,350.4,213.4,474.3,212.1,230.1,380.9,146.2,173.2,346.5,191.9,113.2,236.6,309.3,309.6,179.1,354.4,176.6,165.9,319.5,358.5,277.5,243.9,363.6,139.4,328.2,334.0,262.7,314.0,317.8,183.1,196.9,279.9,208.3,117.3,113.6,217.2,144.9,250.6,287.6,216.3,237.0,214.8,245.8,202.1,310.1,1340.7,242.0,294.3,306.9,279.8,285.7,80.1,265.9,210.4,285.0,326.0,104.8,15.6,222.5,125.6,187.9,154.6,254.7,303.4,167.4,268.0,242.1,58.8
MY,362.3,297.9,228.1,266.6,303.8,139.8,248.3,334.1,188.2,470.7,300.3,376.7,464.1,311.1,339.8,555.9,36.5,440.0,369.7,211.8,153.9,188.7,449.9,405.6,487.0,155.9,314.0,409.9,395.9,308.9,392.0,235.8,250.2,194.6,454.8,137.8,203.9,516.1,304.1,258.9,446.4,123.0,522.3,428.6,178.4,528.5,206.4,310.6,433.8,438.2,477.6,373.1,517.8,436.7,409.8,188.9,428.1,101.6,265.6,449.9,423.3,126.1,441.6,162.9,453.2,99.0,77.6,318.6,349.1,245.2,466.7,203.6,225.5,430.0,178.0,180.6,138.3,435.5,234.6,207.3,0.0,355.2,418.2,529.5,194.6,313.9,473.7,376.1,519.7,374.8,217.4,543.6,308.9,116.8,509.2,354.6,174.7,128.9,432.6,472.3,341.8,517.1,186.8,328.6,201.8,497.8,475.8,287.0,486.9,235.0,490.9,496.7,142.7,476.7,480.5,122.5,183.8,172.2,100.6,280.0,204.0,247.0,205.8,413.3,255.1,86.3,399.7,377.5,223.5,364.8,433.4,1184.9,321.0,266.6,207.9,442.5,409.0,238.2,148.2,289.4,408.3,488.7,225.8,184.8,301.5,221.2,254.2,221.2,246.5,466.1,39.5,391.3,365.4,144.3
NG,266.0,196.2,158.9,293.3,202.1,361.0,146.6,232.4,225.3,236.2,112.2,275.0,313.1,209.4,238.1,300.3,322.0,205.5,106.8,261.3,279.5,448.0,348.2,254.6,318.5,377.1,81.9,308.2,161.4,207.2,157.5,371.0,183.1,332.2,220.3,259.3,276.0,253.2,55.4,280.8,233.5,316.6,264.9,326.9,338.7,426.8,278.9,99.4,332.1,203.7,457.7,17.8,416.1,162.8,185.0,420.1,326.4,320.9,170.8,228.7,149.4,359.6,207.1,371.6,226.7,346.9,363.2,212.1,329.2,263.1,365.0,434.8,277.0,328.3,230.6,401.8,269.8,201.0,195.3,138.1,330.9,0.0,183.7,272.1,223.6,95.4,239.2,274.4,499.8,228.8,289.9,441.9,113.0,291.6,407.5,252.9,227.3,350.1,198.1,198.4,78.9,254.2,224.6,50.7,433.0,280.3,241.3,94.8,252.4,252.9,389.2,395.0,376.2,202.8,378.8,296.6,234.4,393.4,321.8,178.3,227.3,189.7,142.5,311.6,281.8,329.8,298.0,114.6,218.3,263.1,198.9,1359.4,214.5,288.5,345.1,274.0,174.5,191.1,379.4,182.9,173.8,387.0,196.5,129.1,195.0,239.1,213.4,127.1,227.2,297.6,280.9,156.8,130.9,176.8
NU,188.0,293.1,293.0,346.8,255.1,495.1,210.5,235.7,359.4,216.1,201.7,298.7,185.2,233.1,200.2,193.5,456.1,139.6,326.9,273.1,413.6,574.0,252.2,126.7,190.6,511.2,124.7,212.2,78.7,279.5,137.4,344.3,352.0,303.1,200.2,389.8,354.5,201.8,234.6,358.1,146.0,450.7,159.9,230.9,472.8,330.8,285.7,212.0,236.1,154.2,459.4,197.0,320.1,219.2,82.8,563.1,230.4,455.0,347.3,182.5,205.8,493.7,187.0,505.7,152.8,481.0,497.3,253.2,330.9,397.2,269.0,577.8,288.8,250.3,364.7,535.9,403.9,73.1,336.4,272.2,465.0,179.1,0.0,167.1,341.7,215.3,138.9,298.1,501.5,100.9,340.9,345.9,321.3,420.8,311.5,256.2,361.4,484.2,178.0,181.1,309.0,174.6,322.5,181.7,576.0,180.0,113.4,129.0,232.3,387.0,293.2,299.0,510.3,176.7,300.8,430.7,352.5,527.5,455.9,275.2,368.4,307.8,267.4,215.6,335.3,463.9,321.7,319.9,284.8,286.8,106.4,1397.8,255.6,365.8,316.4,146.1,108.6,340.0,522.4,224.0,9.8,241.4,365.4,263.2,236.1,373.2,298.7,252.0,307.8,169.7,415.0,107.3,138.5,306.4
