from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FC,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,MJ,MQ,MX,NB,NK,NM,NQ,NS,OC,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TG,TM,TN,TT,UF,UR,VA,VB,VC,VG,VH,VM,VO,VQ,WP,WV,WY,XN,XR,XV,YA,YB,YE,YF,YN,YQ,YX,ZD,ZF,ZG,ZR,ZT
TN,337.6,269.2,333.8,263.6,360.0,265.2,379.5,230.2,626.7,333.7,283.1,175.3,566.2,421.1,393.4,390.2,380.2,258.2,73.2,265.9,354.8,431.5,107.2,520.7,427.5,203.4,213.2,462.7,121.4,466.4,155.2,296.0,229.9,437.1,338.4,335.4,230.3,330.3,513.7,196.6,302.9,200.7,222.3,420.1,454.3,812.5,573.1,143.7,206.0,233.3,208.2,307.9,507.3,113.9,364.1,296.1,564.1,215.1,147.0,620.0,248.8,411.0,667.3,404.8,335.8,225.0,89.3,193.6,92.4,270.1,246.5,315.2,226.8,445.8,196.5,234.0,473.9,89.7,346.9,356.7,431.7,189.7,286.1,407.6,430.6,268.7,0.0,195.1,115.3,241.6,88.4,411.5,202.1,437.7,602.6,266.6,148.4,360.9,341.5,67.3,453.8,557.7,442.7,571.4,185.6,222.2,338.8,347.4,301.7,445.3,184.9,584.0,218.2,177.6,391.5,362.1
TT,227.2,366.0,223.4,263.3,249.6,390.1,269.1,327.6,517.5,430.5,172.7,272.1,495.7,310.7,283.0,279.8,269.8,382.0,155.8,332.3,244.4,321.1,163.8,411.5,318.3,293.7,295.7,352.3,178.0,356.0,300.7,419.8,344.7,326.7,229.2,225.0,253.2,219.9,404.5,97.7,214.7,258.2,300.7,309.7,343.9,835.4,462.7,184.6,302.8,271.2,309.5,198.7,398.1,181.7,253.7,419.9,454.9,329.9,149.9,512.0,248.9,300.6,558.1,294.4,225.4,247.9,190.7,230.8,236.8,366.9,371.4,202.4,241.0,335.4,311.3,38.9,364.7,183.3,236.5,249.2,321.3,283.3,201.4,297.2,320.2,201.7,198.3,0.0,230.1,46.4,145.0,302.3,91.7,327.3,493.4,205.0,272.2,250.5,231.1,191.1,343.4,359.0,332.3,462.2,280.5,319.6,228.4,237.0,191.3,334.9,299.7,474.8,343.1,274.4,281.1,252.9
UF,361.0,203.7,374.8,270.5,401.0,272.1,420.5,130.4,633.6,268.2,320.2,109.8,534.3,462.1,434.4,431.2,421.2,283.1,80.1,200.4,395.8,439.8,149.0,527.6,434.4,228.3,238.1,437.3,163.2,441.0,162.1,320.9,134.3,411.7,345.3,376.4,237.2,371.3,520.6,211.1,309.8,207.6,247.2,461.1,480.6,819.4,541.2,150.6,140.5,240.2,112.6,314.8,514.2,68.4,405.1,321.0,571.0,119.5,188.0,626.9,255.7,437.3,674.2,431.1,376.8,231.9,131.1,200.5,117.3,204.6,253.4,322.1,233.7,420.4,100.9,275.0,480.8,131.5,387.9,397.7,472.7,122.3,293.0,415.9,471.6,275.6,136.3,236.1,0.0,282.6,130.2,418.4,243.1,478.7,609.5,273.5,173.3,369.2,382.5,74.2,427.8,560.1,417.3,578.3,118.2,122.4,379.8,388.4,324.8,466.0,89.3,590.9,225.1,112.1,432.5,369.0
UR,269.6,408.4,265.8,305.7,292.0,432.5,311.5,370.0,559.9,472.9,215.1,314.5,498.2,353.1,325.4,322.2,312.2,424.4,198.2,374.7,286.8,363.5,206.2,453.9,360.7,336.1,338.1,394.7,220.4,398.4,343.1,462.2,387.1,369.1,271.6,267.4,295.6,262.3,446.9,140.1,257.1,284.0,343.1,352.1,386.3,877.8,505.1,227.0,345.2,313.6,351.9,241.1,440.5,225.3,296.1,462.3,497.3,372.3,192.3,553.2,291.3,343.0,600.5,336.8,267.8,290.3,233.1,273.2,258.6,409.3,413.8,244.8,283.4,377.8,353.7,6.8,407.1,225.7,278.9,288.7,363.7,327.0,243.8,339.6,362.6,244.1,240.7,42.3,272.5,0.0,187.4,344.7,134.1,369.7,535.8,247.4,314.6,292.9,273.5,233.5,385.8,489.7,374.7,504.6,322.9,362.0,270.8,279.4,233.7,377.3,342.1,517.2,385.5,316.8,323.5,295.3
VA,288.9,258.7,285.1,262.1,311.3,263.7,330.8,220.3,579.2,323.2,234.4,164.8,517.5,372.4,344.7,341.5,331.5,256.7,71.7,255.4,306.1,382.8,33.5,473.2,380.0,201.9,211.7,414.0,32.9,417.7,153.7,294.5,228.4,388.4,290.9,286.7,228.8,281.6,466.2,147.9,276.4,199.2,220.8,371.4,405.6,781.8,524.4,142.2,195.5,231.8,206.7,260.4,459.8,75.6,315.4,294.6,516.6,213.6,98.3,572.5,247.3,362.3,619.8,356.1,287.1,223.5,65.4,192.1,90.9,259.6,245.0,264.1,225.3,397.1,195.0,185.3,426.4,58.0,298.2,308.0,383.0,188.2,284.6,358.9,381.9,267.2,73.0,146.4,113.8,192.9,0.0,364.0,153.4,389.0,555.1,266.7,146.9,312.2,292.8,65.8,405.1,509.0,394.0,523.9,184.1,212.3,290.1,298.7,253.0,396.6,183.4,536.5,216.7,167.1,342.8,314.6
VB,132.7,398.4,186.2,197.6,114.6,324.4,121.3,508.1,268.2,415.5,206.2,416.3,208.2,126.6,183.2,232.1,180.1,354.4,320.6,377.1,154.7,162.1,400.0,162.2,138.2,338.5,340.5,70.7,414.2,138.0,235.0,392.2,507.8,90.7,86.3,116.7,316.0,138.4,155.2,332.7,248.2,307.1,345.5,156.5,111.7,898.2,215.1,246.0,432.8,205.5,486.1,90.1,262.7,391.8,128.7,392.3,205.6,493.0,358.4,261.5,238.7,196.8,308.8,124.7,180.8,310.7,382.1,287.4,388.3,382.9,305.7,235.9,257.6,117.4,474.4,352.1,97.4,382.5,92.5,137.5,144.9,431.1,234.9,186.0,110.3,235.2,387.3,313.2,393.2,359.7,381.2,0.0,274.2,138.9,244.1,139.3,444.3,140.9,96.6,326.9,107.4,271.9,114.3,212.9,461.6,500.1,139.6,169.0,224.8,82.6,462.8,225.5,277.4,455.5,146.1,135.8
VC,201.9,346.7,198.1,238.0,224.3,364.8,243.8,308.3,492.2,411.2,147.4,252.8,470.4,285.4,257.7,254.5,244.5,370.4,136.5,314.4,219.1,295.8,144.5,386.2,293.0,274.4,276.4,327.0,160.1,330.7,176.8,400.5,325.4,301.4,203.9,199.7,233.9,194.6,379.2,78.4,189.4,238.9,281.4,284.4,320.0,816.1,437.4,165.3,283.5,245.9,290.2,173.4,372.8,162.4,228.4,400.6,429.6,310.6,130.6,486.7,223.6,275.3,532.8,269.1,200.1,228.6,171.4,205.5,217.5,347.6,346.1,177.1,217.1,310.1,292.0,124.3,339.4,164.0,211.2,223.9,296.0,264.0,176.1,271.9,294.9,176.4,179.0,85.4,210.8,131.9,125.7,277.0,0.0,302.0,468.1,179.7,252.9,225.2,205.8,171.8,318.1,336.4,307.0,436.9,261.2,300.3,203.1,211.7,166.0,325.1,280.4,449.5,317.8,256.5,255.8,227.6
VG,220.5,460.4,182.2,259.6,131.5,386.4,117.3,570.1,378.5,477.5,254.0,478.3,319.1,104.6,44.2,294.1,57.4,416.4,382.6,417.8,102.5,192.0,427.1,272.5,186.1,400.5,402.5,164.2,441.3,167.9,297.0,454.2,569.8,138.6,168.0,147.8,378.0,184.7,265.5,361.0,296.0,385.7,407.5,17.6,210.2,960.2,286.1,308.0,494.8,267.5,548.1,152.1,259.1,453.8,124.7,454.3,315.9,555.0,413.2,371.8,300.7,226.7,419.1,169.3,227.1,372.7,444.1,340.2,450.3,444.9,367.7,283.7,322.3,147.3,536.4,406.9,237.9,444.5,88.5,202.4,6.0,493.1,282.7,215.9,332.7,283.0,449.3,368.0,455.2,414.5,408.3,163.3,329.0,0.0,354.4,201.3,506.3,245.8,158.6,388.9,155.3,234.4,144.2,323.2,523.6,562.1,186.4,215.3,272.6,216.7,524.8,335.8,339.4,517.5,135.2,183.7
VH,358.1,619.1,406.9,418.3,335.3,545.1,342.0,728.8,40.1,636.2,426.9,637.0,242.0,347.3,403.9,390.9,400.8,575.1,541.3,597.8,375.4,333.1,620.7,169.6,362.8,559.2,561.2,309.4,634.9,309.0,455.7,612.9,728.5,315.3,307.0,337.4,536.7,359.1,265.3,553.4,468.9,527.8,566.2,377.2,279.4,1125.5,248.9,466.7,653.5,426.2,706.8,310.8,373.3,612.5,349.4,613.0,76.9,713.7,579.1,24.1,459.4,367.8,76.7,292.4,401.5,531.4,602.8,508.1,609.0,603.6,526.4,456.6,478.3,324.0,695.1,572.8,291.9,603.2,313.2,358.2,365.6,651.8,455.6,357.0,384.9,455.9,608.0,533.9,613.9,580.4,601.9,253.7,494.9,359.6,0.0,360.0,665.0,381.4,317.3,547.6,332.0,427.5,299.1,66.2,682.3,720.8,360.3,389.7,445.5,250.3,683.5,29.0,498.1,676.2,366.8,330.7
VM,87.4,259.0,185.5,58.2,120.0,185.0,184.8,368.7,360.0,276.1,140.0,276.9,260.7,168.1,246.7,140.3,243.6,215.0,181.2,237.7,218.2,166.2,260.6,254.0,160.8,199.1,201.1,163.7,274.8,167.4,95.6,252.8,368.4,138.1,71.7,117.5,176.6,120.9,247.0,193.3,118.3,167.7,206.1,220.0,207.0,758.8,267.6,106.6,293.4,66.1,346.7,41.2,240.6,252.4,170.1,252.9,297.4,353.6,300.4,353.3,99.3,163.7,400.6,157.5,163.3,171.3,242.7,148.0,248.9,243.5,166.3,130.6,118.2,146.8,335.0,248.7,207.2,243.1,156.0,112.2,208.4,291.7,130.3,142.3,329.4,142.9,247.9,209.8,253.8,256.3,241.8,144.8,216.8,202.4,335.9,0.0,304.9,95.6,71.3,187.5,154.2,286.5,143.7,304.7,322.2,360.7,114.3,151.5,141.7,192.4,323.4,317.3,138.0,316.1,151.5,95.4
VO,378.0,233.6,374.6,287.5,400.8,289.1,420.3,211.8,650.6,298.1,323.9,139.7,591.2,461.9,434.2,431.0,421.0,210.4,97.1,201.3,395.6,456.8,148.0,544.6,451.4,147.9,157.7,454.3,162.2,458.0,179.1,240.5,238.3,428.7,362.3,376.2,218.0,371.1,537.6,228.1,326.8,224.6,166.8,460.9,495.1,800.2,558.2,167.6,170.4,257.2,159.1,331.8,531.2,157.8,404.9,240.6,588.0,223.5,187.8,643.9,272.7,451.8,691.2,445.6,376.6,212.7,130.1,217.5,89.5,234.5,270.4,339.1,250.7,437.4,168.7,274.8,497.8,130.5,387.7,400.4,472.5,132.9,310.0,432.9,471.4,292.6,135.3,235.9,159.2,282.4,129.2,435.4,242.9,478.5,626.5,290.5,0.0,386.2,382.3,91.2,444.8,494.8,434.3,595.3,130.1,219.5,379.6,388.2,341.8,496.2,215.1,607.9,242.1,157.8,432.3,386.0
VQ,36.8,381.4,193.5,180.6,144.0,307.4,176.2,491.1,368.3,398.5,181.7,399.3,298.8,192.1,293.9,163.0,280.7,345.1,303.6,360.1,255.3,70.5,347.8,262.3,116.7,321.5,323.5,148.6,362.0,94.6,218.0,375.2,490.8,101.5,80.0,107.8,299.0,147.5,255.3,281.7,223.7,290.1,328.5,268.1,136.4,956.2,265.8,229.0,415.8,188.5,469.1,100.9,248.9,376.2,160.4,375.3,305.7,476.0,333.9,361.6,257.9,93.1,408.9,86.9,189.9,293.7,365.1,270.4,371.3,365.9,288.7,211.4,250.0,102.0,457.4,327.6,194.9,365.5,193.2,105.4,256.5,414.1,210.4,46.6,425.3,210.7,370.3,288.7,376.2,335.2,329.0,153.1,249.7,250.5,344.2,122.3,427.3,0.0,61.6,309.9,110.1,224.2,118.8,313.0,444.6,483.1,104.6,178.1,200.3,142.9,445.8,325.6,260.4,438.5,175.5,56.4
WP,48.4,332.1,131.8,131.3,88.7,258.1,114.5,441.8,339.0,349.2,139.9,350.0,239.7,136.8,232.2,165.8,219.0,288.1,254.3,310.8,193.6,127.2,333.7,233.0,121.8,272.2,274.2,153.7,347.9,143.7,168.7,325.9,441.5,106.6,75.8,46.1,249.7,85.8,226.0,266.4,181.9,240.8,279.2,215.8,168.0,831.9,246.6,179.7,366.5,139.2,419.8,23.8,219.6,325.5,98.7,326.0,276.4,426.7,292.1,332.3,172.4,124.7,379.6,118.5,128.2,244.4,315.8,221.1,322.0,316.6,239.4,169.6,191.3,133.6,408.1,285.8,226.5,316.2,131.5,40.8,204.2,364.8,168.6,103.3,375.7,168.9,321.0,246.9,326.9,293.4,314.9,123.8,207.9,198.2,314.9,73.0,378.0,56.6,0.0,260.6,115.2,265.5,151.7,283.7,395.3,433.8,42.9,116.4,158.5,159.0,396.5,296.3,211.1,389.2,120.2,61.5
WV,286.7,220.1,299.6,196.2,325.8,197.8,345.3,181.1,559.3,284.6,245.9,126.2,499.9,386.9,359.2,356.0,346.0,234.8,5.8,242.0,320.6,365.5,73.0,453.3,360.1,172.3,182.1,363.0,87.2,366.7,87.8,264.9,180.8,337.4,271.0,301.2,162.9,296.1,446.3,136.8,235.5,133.3,191.2,385.9,406.3,745.1,466.9,76.3,156.9,165.9,159.1,240.5,439.9,64.8,329.9,265.0,496.7,166.0,112.8,552.6,181.4,363.0,599.9,356.8,301.6,157.6,55.1,126.2,81.9,221.0,179.1,247.8,159.4,346.1,147.4,199.8,406.5,55.5,312.7,322.5,397.5,137.4,218.7,341.6,396.4,201.3,60.3,160.9,66.2,207.4,54.2,344.1,169.3,403.5,535.2,199.2,117.3,294.9,307.3,0.0,353.5,435.2,343.0,504.0,134.6,173.1,304.6,313.2,250.5,404.9,135.8,516.6,150.8,128.5,357.3,294.7
WY,101.5,419.6,207.2,218.8,119.4,345.6,158.5,529.3,351.7,436.7,212.5,437.5,292.3,163.8,220.4,227.7,217.3,383.3,341.8,377.0,191.9,120.0,378.6,245.7,46.5,359.7,361.7,74.2,392.8,95.9,256.2,413.4,529.0,27.1,72.0,121.5,337.2,143.2,238.7,312.5,254.5,328.3,366.7,193.7,138.2,919.4,259.3,267.2,454.0,226.7,507.3,111.3,232.3,396.5,165.9,413.5,289.1,514.2,364.7,345.0,288.7,154.7,392.3,97.3,185.6,331.9,403.3,343.8,409.5,404.1,326.9,242.2,280.8,75.3,495.6,358.4,147.9,403.7,129.7,140.7,182.1,452.3,241.2,143.9,373.9,241.5,408.5,319.5,414.4,366.0,359.8,136.5,280.5,176.1,327.6,160.5,465.5,109.7,99.8,348.1,0.0,195.9,72.2,296.4,482.8,521.3,142.8,173.8,231.1,144.7,484.0,309.0,298.6,476.7,150.9,44.1
XN,185.1,450.8,254.5,265.9,182.9,392.7,189.6,576.4,320.6,483.8,274.5,484.6,321.1,194.9,251.5,284.5,248.4,422.7,388.9,445.4,223.0,214.5,452.4,214.6,209.3,406.8,408.8,141.8,466.6,290.0,303.3,460.5,672.7,161.8,154.6,185.0,384.3,206.7,207.6,401.0,300.6,488.6,413.8,224.8,154.0,1040.3,288.1,314.3,501.1,273.8,554.4,142.5,191.6,460.1,197.0,460.6,258.0,561.3,426.7,285.4,307.0,249.2,361.2,177.1,345.7,379.0,450.4,339.8,456.6,451.2,374.0,304.2,310.0,188.5,542.7,404.5,166.5,450.8,160.8,205.8,213.2,499.4,303.2,238.4,119.0,303.5,455.6,365.6,461.5,428.0,449.5,71.0,342.5,207.2,296.5,207.6,512.6,305.8,164.9,379.3,178.5,0.0,166.7,265.3,529.9,568.4,192.0,237.3,389.7,124.9,531.1,277.9,345.7,523.8,214.4,274.9
XR,93.7,421.6,191.4,220.8,158.7,347.6,126.5,531.3,319.7,438.7,238.6,439.5,228.3,131.8,188.4,219.9,185.3,377.6,343.8,400.3,159.9,47.7,404.7,213.7,102.1,361.7,363.7,60.2,418.9,23.6,258.2,415.4,531.0,54.6,127.6,157.0,339.2,198.8,206.7,338.6,280.6,330.3,368.7,161.7,65.9,1053.9,195.3,269.2,456.0,228.7,509.3,157.8,200.3,416.4,133.9,415.5,257.1,516.2,390.8,313.0,314.8,82.4,360.3,25.0,241.0,333.9,405.3,310.6,432.1,406.1,328.9,268.3,306.9,39.5,497.6,384.5,124.4,405.7,97.7,177.4,150.1,454.3,267.3,71.6,341.9,267.6,410.5,345.6,416.4,392.1,385.9,104.5,306.6,144.1,295.6,162.5,467.5,108.3,136.5,350.1,71.3,163.9,0.0,264.4,484.8,523.3,179.5,229.4,257.2,56.9,486.0,277.0,300.6,478.7,162.4,99.7
XV,298.7,595.2,383.0,394.4,311.4,521.2,318.1,704.9,62.1,612.3,397.8,613.1,222.5,323.4,380.0,331.5,376.9,558.9,517.4,552.6,351.5,273.7,596.8,145.7,338.3,535.3,537.3,270.8,611.0,249.6,431.8,589.0,704.6,290.8,283.1,313.5,512.8,335.2,241.4,529.5,439.8,520.5,542.3,353.3,220.0,1066.1,189.5,442.8,629.6,402.3,682.9,286.9,349.4,588.6,325.5,589.1,17.5,689.8,550.0,100.6,435.5,308.4,102.7,233.0,377.6,507.5,578.9,484.2,585.1,579.7,502.5,427.5,454.4,270.0,671.2,543.7,232.5,579.3,289.3,337.2,341.7,627.9,426.5,297.6,351.2,426.8,584.1,504.8,590.0,551.3,578.0,229.8,465.8,335.7,76.4,336.1,641.1,322.0,293.4,523.7,307.5,256.8,239.7,0.0,658.4,696.9,336.4,365.8,416.4,204.1,659.6,65.0,474.2,652.3,342.9,306.8
YA,354.3,119.0,411.3,327.0,437.5,328.6,457.0,81.6,626.9,183.5,360.6,25.1,527.6,498.6,470.9,467.7,457.7,180.9,136.6,115.7,432.3,433.1,205.5,520.9,427.7,126.1,135.9,430.6,219.7,434.3,218.6,218.7,108.1,405.0,338.6,412.9,178.2,407.8,513.9,267.6,366.3,264.1,145.0,497.6,473.9,760.4,534.5,207.1,55.8,296.7,28.9,308.1,507.5,106.9,441.6,218.8,564.3,93.3,224.5,620.2,312.2,430.6,667.5,424.4,413.3,172.9,187.6,257.0,132.7,119.9,309.9,378.6,290.2,413.7,38.5,311.5,474.1,188.0,424.4,434.2,509.2,4.0,349.5,409.2,508.1,332.1,192.8,272.6,138.3,319.1,186.7,411.7,279.6,515.2,602.8,266.8,136.7,362.5,338.2,130.7,421.1,553.4,410.6,571.6,0.0,89.3,416.3,424.9,381.3,459.3,84.9,584.2,281.6,63.2,469.0,362.3
YB,432.6,220.7,428.8,351.8,455.0,353.4,474.5,7.9,714.9,244.1,378.1,126.8,615.6,516.1,488.4,485.2,475.2,246.3,161.4,217.4,449.8,521.1,230.3,608.9,515.7,227.8,237.6,557.7,244.5,561.4,243.4,284.1,62.6,532.1,426.6,430.4,279.9,425.3,601.9,291.6,391.1,288.9,246.7,515.1,549.3,862.1,622.5,231.9,157.5,321.5,97.5,396.1,595.5,149.3,459.1,284.2,652.3,40.3,242.0,708.2,337.0,506.0,755.5,499.8,430.8,274.6,212.4,281.8,198.6,221.6,334.7,403.4,315.0,540.8,85.8,329.0,562.1,212.8,441.9,451.7,526.7,97.0,374.3,497.2,525.6,356.9,217.6,290.1,116.8,336.6,211.5,499.7,297.1,532.7,690.8,354.8,254.6,450.5,436.5,155.5,548.8,652.7,537.7,659.6,101.6,0.0,433.8,442.4,406.1,540.3,116.0,672.2,306.4,164.9,486.5,450.3
YE,78.4,362.1,136.1,161.3,93.0,288.1,118.8,471.8,369.0,379.2,159.4,380.0,309.6,141.1,236.5,195.8,223.3,325.8,284.3,340.8,197.9,157.2,363.7,263.0,151.8,302.2,304.2,183.7,377.9,173.7,198.7,355.9,471.5,136.6,80.1,50.4,279.7,90.1,256.0,296.4,201.4,287.4,309.2,220.1,198.0,861.9,276.6,209.7,396.5,169.2,449.8,53.8,249.6,355.5,103.0,356.0,306.4,456.7,311.6,362.3,202.4,154.7,409.6,148.5,132.5,274.4,345.8,251.1,352.0,346.6,269.4,189.1,227.7,163.6,438.1,305.3,256.5,346.2,135.8,27.1,208.5,394.8,188.1,133.3,380.0,188.4,351.0,266.4,356.9,312.9,344.9,153.8,227.4,202.5,344.9,103.0,408.0,86.6,29.9,290.6,145.2,224.9,181.7,313.7,425.3,463.8,0.0,120.7,178.0,204.5,426.5,326.3,241.1,419.2,124.5,91.5
YF,157.5,441.2,134.4,240.4,127.5,367.2,171.3,459.4,420.9,458.3,129.5,403.9,321.6,175.6,208.3,214.6,195.1,397.2,363.4,419.9,169.7,236.3,295.6,314.9,206.3,381.3,383.3,238.2,309.8,252.8,277.8,435.0,476.5,191.1,114.6,102.9,358.8,20.5,307.9,229.5,171.5,349.9,388.3,235.0,277.1,941.0,328.5,288.8,434.6,236.1,441.3,132.9,301.5,314.7,155.5,435.1,358.3,461.7,281.7,414.2,205.7,233.8,461.5,227.6,69.4,353.5,322.5,227.6,348.0,425.7,348.5,159.2,197.8,239.3,443.1,275.4,311.9,315.1,179.8,124.2,243.0,416.4,158.2,212.4,363.2,158.5,330.1,236.5,361.9,283.0,276.8,205.7,197.5,237.0,396.8,182.1,404.0,165.7,109.0,369.7,199.7,347.4,236.2,365.6,412.3,451.4,106.3,0.0,148.1,268.1,431.5,378.2,320.2,406.2,159.0,138.3
YN,153.7,390.6,175.0,154.3,176.1,240.3,219.9,424.0,444.0,407.7,58.0,369.1,384.6,224.2,248.9,206.3,235.7,354.3,236.5,369.3,210.3,247.6,315.9,338.0,244.8,330.7,332.7,247.7,330.1,246.1,150.9,384.4,423.7,222.1,155.7,151.5,351.9,128.8,331.0,248.6,23.3,223.0,337.7,275.6,270.4,934.1,351.6,161.9,399.8,117.8,402.0,125.2,324.6,307.7,204.1,384.5,381.4,408.9,355.7,437.3,87.4,227.1,484.6,220.9,159.2,346.6,298.0,203.3,324.8,375.1,221.6,11.0,112.8,230.8,390.3,304.0,291.2,298.4,220.4,172.8,287.2,380.3,39.9,223.7,373.1,73.0,303.2,265.1,309.1,311.6,297.1,228.8,272.1,285.6,419.9,131.5,360.2,177.0,157.6,242.8,238.2,288.2,227.7,388.7,377.5,416.0,154.9,159.4,0.0,261.4,378.7,401.3,193.3,371.4,207.6,179.4
YQ,113.6,465.8,240.2,265.0,207.5,394.7,175.3,578.4,248.5,482.9,255.6,483.7,171.3,180.6,237.2,236.9,234.1,429.5,388.0,423.2,208.7,82.7,424.6,228.2,153.8,405.9,407.9,105.7,435.9,58.6,302.4,459.6,578.1,103.4,171.9,199.7,383.4,236.5,241.8,355.6,297.6,391.1,412.9,210.5,29.0,996.9,138.3,313.4,500.2,272.9,553.5,177.7,249.1,439.6,182.7,459.7,185.0,560.4,410.7,270.6,331.8,120.3,289.1,42.0,281.8,378.1,449.5,354.8,476.3,450.3,376.0,285.3,323.9,79.0,541.8,401.5,67.4,449.9,146.5,197.3,198.9,500.0,284.3,106.6,271.4,284.6,454.7,362.6,460.6,409.1,402.9,101.0,325.0,192.9,252.0,206.7,514.6,136.9,153.5,394.3,120.1,160.4,48.7,233.8,529.0,567.5,196.5,267.1,274.2,0.0,530.2,233.4,344.8,522.9,211.2,148.3
YX,408.4,251.1,423.0,317.9,449.2,319.5,468.7,165.9,681.0,315.6,367.6,157.2,581.7,510.3,482.6,479.4,469.4,300.4,127.5,247.8,444.0,487.2,196.4,575.0,481.8,245.6,255.4,484.7,210.6,488.4,209.5,338.2,98.7,459.1,392.7,424.6,284.6,419.5,568.0,258.5,357.2,255.0,264.5,509.3,528.0,866.8,588.6,198.0,187.9,287.6,77.0,362.2,561.6,115.8,453.3,338.3,618.4,83.9,236.2,674.3,303.1,484.7,721.6,478.5,425.0,279.3,178.5,247.9,164.7,252.0,300.8,369.5,281.1,467.8,65.3,323.2,528.2,178.9,436.1,445.9,520.9,114.8,340.4,463.3,519.8,323.0,183.7,284.3,87.1,330.8,177.6,465.8,291.3,526.9,656.9,320.9,220.7,416.6,430.7,121.6,475.2,607.5,464.7,625.7,119.4,147.3,428.0,436.6,372.2,513.4,0.0,638.3,272.5,159.5,480.7,416.4
ZD,341.1,590.0,377.8,389.2,306.2,516.0,312.9,699.7,58.7,607.1,397.8,607.9,225.0,318.2,374.8,373.9,371.7,546.0,512.2,568.7,346.3,316.1,591.6,140.5,333.7,530.1,532.1,280.3,605.8,292.0,426.6,583.8,699.4,286.2,277.9,308.3,507.6,330.0,236.2,524.3,439.8,498.7,537.1,348.1,262.4,1108.5,231.9,437.6,624.4,397.1,677.7,281.7,344.2,583.4,320.3,583.9,59.9,684.6,550.0,35.9,430.3,350.8,95.3,275.4,372.4,502.3,573.7,479.0,579.9,574.5,497.3,427.5,449.2,294.9,666.0,543.7,274.9,574.1,284.1,329.1,336.5,622.7,426.5,340.0,355.8,426.8,578.9,504.8,584.8,551.3,572.8,224.6,465.8,330.5,18.5,330.9,635.9,364.4,288.2,518.5,302.9,398.4,282.1,67.2,653.2,691.7,331.2,360.6,416.4,233.3,654.4,0.0,469.0,647.1,337.7,301.6
ZF,243.1,396.9,337.7,152.6,275.7,57.6,383.4,357.9,515.7,461.4,214.0,303.0,416.4,323.8,397.3,296.0,384.1,403.9,170.4,364.9,358.7,321.9,249.8,409.7,316.5,349.1,358.9,319.4,264.0,323.1,84.8,441.7,357.6,293.8,227.4,273.2,285.8,334.2,402.7,182.5,191.9,156.9,368.0,424.0,362.7,868.0,423.3,95.8,333.7,122.3,335.9,196.9,396.3,241.6,368.0,441.8,453.1,342.8,289.6,509.0,137.8,319.4,556.3,313.2,339.7,280.5,231.9,137.2,238.1,397.8,76.3,204.2,115.8,302.5,324.2,237.9,362.9,232.3,350.8,267.9,435.6,315.5,175.1,298.0,434.5,157.7,237.1,199.0,243.0,245.5,231.0,300.5,206.0,441.6,491.6,155.6,294.1,251.3,227.0,176.7,309.9,442.2,299.4,460.4,311.4,349.9,270.0,351.3,207.9,348.1,312.6,473.0,0.0,305.3,307.2,251.1
ZG,396.8,156.5,393.0,308.7,419.2,310.3,438.7,152.7,671.8,221.0,342.3,62.6,612.4,480.3,452.6,449.4,439.4,236.4,118.3,153.2,414.0,478.0,187.2,565.8,472.6,181.6,191.4,475.5,201.4,479.2,200.3,274.2,179.2,449.9,383.5,394.6,233.7,389.5,558.8,249.3,348.0,262.4,200.5,479.3,513.5,815.9,579.4,188.8,93.3,278.4,100.0,353.0,552.4,88.6,423.3,274.3,609.2,164.4,206.2,665.1,293.9,470.2,712.4,464.0,395.0,228.4,169.3,238.7,176.1,157.4,291.6,360.3,271.9,458.6,109.6,293.2,519.0,169.7,406.1,418.8,490.9,73.8,331.2,454.1,489.8,313.8,174.5,254.3,108.0,300.8,168.4,456.6,261.3,496.9,647.7,311.7,211.5,407.4,400.7,112.4,466.0,516.0,455.5,616.5,71.0,160.4,398.0,406.6,363.0,504.2,156.0,629.1,263.3,0.0,450.7,407.2
ZR,173.9,434.4,185.0,233.6,67.8,360.4,129.9,544.1,371.1,451.5,190.3,452.3,271.8,68.1,173.8,268.1,187.0,390.4,356.6,413.1,163.3,184.6,356.4,265.1,178.7,374.5,376.5,156.8,370.6,160.5,271.0,428.2,543.8,131.2,104.3,99.3,352.0,121.0,258.1,290.3,232.3,343.1,381.5,147.1,202.8,934.2,278.7,282.0,468.8,241.5,522.1,126.1,251.7,427.8,137.3,428.3,308.5,529.0,342.5,364.4,266.5,219.3,411.7,161.9,163.4,346.7,418.1,323.4,424.3,418.9,341.7,220.0,258.6,139.9,510.4,336.2,230.5,418.5,101.1,140.6,135.5,467.1,219.0,208.5,345.3,219.3,423.3,297.3,429.2,343.8,337.6,155.9,258.3,129.5,347.0,175.3,480.3,182.1,125.4,362.9,147.9,297.6,136.8,315.8,497.6,536.1,122.7,151.6,208.9,193.8,498.8,328.4,313.4,491.5,0.0,128.0
