from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DB,DF,DG,DP,DY,DZ,EJ,EU,FA,FB,FF,FH,FR,FW,GA,GQ,GR,GV,GW,HC,HK,HM,HO,HR,HU,HV,IA,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KL,KO,KQ,KT,KX,LP,LU,MP,MQ,MT,MX,MY,MZ,NA,NC,NE,NP,NT,NW,OD,OF,OL,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,SD,SL,SO,SW,TD,TH,TZ,UF,UI,UU,VC,VG,VL,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
QV,223.6,2056.9,307.2,206.1,882.8,160.6,195.7,771.6,237.5,583.4,120.5,230.7,89.3,217.3,752.6,280.2,263.8,109.7,547.8,826.3,141.8,125.9,169.6,256.2,298.9,781.4,219.6,209.3,448.1,111.4,535.9,358.1,264.0,117.6,845.6,494.8,92.2,224.7,68.9,65.8,809.5,210.0,296.7,49.3,460.4,148.1,235.0,142.0,609.5,216.6,103.6,173.9,452.2,237.5,250.0,274.3,303.6,169.2,232.6,75.4,178.0,505.8,105.8,537.0,75.4,734.9,242.0,682.6,127.3,96.8,521.0,276.4,233.7,311.2,303.5,264.4,115.1,209.9,816.3,236.2,244.2,226.2,235.6,0.0,444.4,261.7,322.6,216.0,253.7,150.2,181.5,82.0,316.8,87.3,292.3,837.1,79.9,285.0,529.2,52.3,286.6,784.3,334.8,595.3,99.2,132.9,301.8,258.7,238.4,220.9,357.2,286.1,136.9,304.5,278.9,108.1,73.1
RD,444.8,1812.7,336.8,243.5,638.6,381.8,369.6,530.2,307.3,513.6,438.1,404.6,386.1,438.5,508.4,190.7,398.3,433.2,478.0,582.1,520.5,468.2,469.8,312.9,215.0,537.2,379.5,229.0,3.7,478.5,466.1,285.2,283.7,441.4,601.4,425.0,367.4,446.6,504.1,449.7,565.3,431.2,347.3,487.2,16.0,515.2,316.9,484.3,365.3,254.0,486.3,449.0,34.3,458.7,423.9,211.2,214.1,528.8,406.5,423.1,478.2,436.0,391.8,467.2,422.5,490.7,279.9,439.4,469.1,380.0,451.2,245.8,454.9,221.7,323.3,284.2,395.9,291.8,572.1,424.4,209.5,229.2,234.4,421.9,0.0,337.4,233.1,412.9,268.2,492.5,523.8,444.0,284.3,405.5,228.1,592.9,441.0,227.4,285.0,433.5,197.1,540.1,249.8,525.5,416.9,374.6,299.3,257.5,258.1,386.6,272.2,236.4,382.8,215.0,235.8,377.8,491.9
RI,193.0,1991.7,57.0,117.6,817.6,130.0,75.9,706.4,42.4,532.9,190.6,87.8,209.0,186.7,687.4,145.4,60.8,181.4,497.3,761.1,234.1,272.7,222.3,121.2,198.2,716.2,42.0,168.5,382.9,239.2,485.4,183.5,113.8,189.6,780.4,444.3,161.3,194.1,241.9,277.2,744.3,179.4,46.5,256.6,395.2,240.4,77.0,226.6,544.3,107.5,231.4,201.5,392.1,206.9,107.1,153.5,151.1,271.1,74.2,251.7,230.7,455.3,206.0,486.5,251.7,669.7,67.4,617.4,217.3,216.5,470.5,101.8,203.1,158.7,70.5,89.8,180.7,47.6,751.1,242.0,136.5,155.4,146.0,278.5,379.2,0.0,186.8,161.1,79.1,234.8,266.1,228.8,122.7,265.6,117.7,761.1,225.8,141.9,464.0,274.6,185.9,719.1,160.2,544.8,201.7,147.7,107.7,122.9,139.4,146.7,182.6,111.5,293.3,173.4,135.8,200.7,239.2
RM,363.2,1883.2,169.5,148.4,709.1,300.2,246.1,600.7,140.0,697.0,354.7,258.0,289.6,350.8,578.9,50.0,231.0,354.6,661.4,648.4,408.8,431.7,392.5,185.8,10.3,607.7,212.2,133.9,274.4,409.4,655.6,122.4,178.4,359.8,671.9,608.4,277.6,358.2,397.0,413.2,635.8,349.6,180.0,380.1,286.7,410.6,168.0,396.8,443.0,158.9,395.5,371.7,279.4,371.0,271.2,116.1,30.4,441.3,245.3,332.9,394.8,619.4,337.6,650.6,332.3,561.2,112.6,509.9,387.5,302.1,640.7,78.5,373.3,23.9,156.0,121.4,344.8,144.7,649.8,328.9,121.6,129.9,139.3,322.6,270.7,170.1,0.0,331.3,105.4,405.0,436.3,392.9,117.0,356.6,51.9,663.4,396.0,132.3,355.5,355.2,24.2,617.8,82.5,708.9,371.9,268.8,132.0,127.6,170.2,237.7,104.9,69.1,384.3,74.3,136.5,288.1,403.3
SD,82.5,2066.2,247.2,307.8,892.1,41.3,132.1,780.9,232.6,539.2,120.4,159.1,264.1,17.2,776.2,335.6,192.2,120.3,503.6,849.9,178.2,202.5,117.4,325.7,402.7,790.7,148.0,283.2,457.4,169.0,493.3,388.0,304.0,119.4,854.9,450.6,141.3,32.9,171.7,200.6,818.8,68.3,236.7,180.9,469.7,170.2,268.9,156.4,633.1,297.7,161.2,99.6,461.5,65.2,192.7,343.7,341.3,177.0,161.9,220.2,140.1,461.6,135.8,492.8,220.2,744.2,257.6,691.9,161.4,270.9,491.1,292.0,41.9,348.9,275.0,280.0,124.8,237.8,825.6,252.6,341.0,300.1,336.2,232.4,453.7,204.4,381.2,0.0,283.6,166.8,161.5,172.9,312.9,265.1,322.2,835.6,155.6,332.1,538.5,235.0,376.1,793.6,350.4,551.1,131.5,136.1,297.9,313.1,329.6,199.2,372.8,301.7,296.4,363.6,326.0,266.5,169.0
SL,262.2,1913.5,68.5,76.7,739.4,199.9,145.1,628.2,38.5,602.1,259.8,157.0,205.1,255.9,609.2,66.2,130.0,259.7,566.5,682.9,303.3,353.0,291.5,80.3,119.0,638.0,111.2,115.2,304.7,308.4,554.6,104.3,72.9,258.8,702.2,513.5,202.2,263.3,323.1,320.0,666.1,248.6,79.0,306.2,317.0,309.6,73.1,295.8,466.1,66.6,300.6,270.7,304.5,276.1,176.3,74.3,71.9,340.3,144.3,248.4,299.9,524.5,284.3,555.7,247.8,591.5,11.6,539.2,286.5,217.6,539.7,22.6,272.3,79.5,55.0,15.9,249.9,43.7,672.9,248.6,57.3,72.0,66.8,274.6,301.0,69.1,107.6,230.3,0.0,304.0,335.3,298.0,68.3,261.7,38.5,682.9,295.0,62.7,385.8,275.6,106.7,640.9,81.0,614.0,270.9,204.8,53.3,43.7,98.5,142.8,103.4,32.3,289.4,94.2,56.6,193.2,308.4
SO,202.6,2110.6,307.0,310.9,936.5,140.3,191.9,825.3,292.4,607.8,74.1,218.9,192.8,161.7,808.5,395.4,252.0,78.3,572.2,880.0,42.0,58.5,62.8,371.2,448.2,835.1,207.8,314.1,501.8,57.8,561.9,433.5,363.8,54.2,899.3,519.2,185.5,212.5,124.8,95.8,863.2,165.2,296.5,137.6,514.1,22.3,314.4,8.9,665.4,357.5,65.6,109.3,505.9,228.6,240.4,403.5,401.1,36.2,221.7,189.9,52.5,530.2,162.3,561.4,214.3,788.6,317.4,736.3,96.3,183.9,545.4,351.8,223.7,408.7,320.5,339.8,137.0,297.6,872.2,210.6,386.5,331.0,340.4,172.0,498.1,249.9,441.0,206.0,329.1,0.0,31.2,137.9,372.7,170.0,369.9,880.0,93.2,391.9,582.9,159.3,435.9,840.2,410.2,617.5,112.5,160.2,357.7,372.9,391.6,244.7,432.6,361.5,152.4,423.4,385.8,202.0,102.2
SW,233.7,2141.7,338.1,339.1,967.6,170.7,215.0,859.2,311.1,576.5,103.0,250.0,223.9,155.2,837.4,428.5,283.1,94.3,540.9,911.1,70.9,89.6,49.8,402.3,478.1,866.2,238.9,342.3,532.9,88.9,529.0,464.6,394.9,85.3,930.4,487.9,218.9,206.7,155.9,120.9,894.3,156.5,327.6,166.3,545.2,65.6,345.5,40.0,694.3,388.6,96.7,101.3,532.7,222.1,269.3,434.6,432.2,52.4,251.9,220.3,41.7,498.9,190.5,530.1,245.4,819.7,348.5,768.4,83.3,207.6,514.1,382.9,215.0,439.8,351.6,370.9,165.2,328.7,901.1,231.4,417.6,363.4,368.6,203.1,529.2,281.0,460.7,173.0,360.2,31.0,0.0,169.0,403.8,198.3,401.6,921.9,124.3,423.0,614.0,195.3,419.6,869.1,441.3,588.4,143.6,182.6,388.8,404.0,371.4,275.8,463.7,392.6,175.6,454.5,416.9,233.1,133.3
TD,206.4,2073.5,310.8,240.7,899.4,144.1,187.7,788.2,249.7,574.2,103.3,222.7,136.6,200.1,769.2,314.8,255.8,68.3,538.6,842.9,124.6,99.3,152.4,290.8,333.5,798.0,211.6,243.9,464.7,94.2,528.3,392.7,298.6,100.4,862.2,485.6,73.0,207.5,13.1,101.8,826.1,192.8,300.3,52.7,477.0,130.9,269.6,133.4,626.1,251.2,86.4,156.7,464.5,220.3,242.0,308.9,338.2,152.0,224.6,92.9,160.8,496.6,86.6,527.8,92.0,751.5,276.6,699.2,110.1,143.4,511.8,311.0,216.5,345.8,324.3,299.0,97.9,244.5,832.9,132.4,278.8,260.8,270.2,104.2,461.0,253.7,357.2,198.8,288.3,141.6,172.9,0.0,351.4,143.0,326.9,842.9,62.7,319.6,545.8,114.9,321.2,800.9,369.4,586.1,82.0,113.7,336.4,293.3,273.0,248.5,391.8,320.7,199.5,339.1,313.5,128.3,37.9
TH,315.8,1928.2,65.6,139.8,754.1,252.8,198.7,645.7,102.1,655.7,313.4,210.6,268.2,309.5,623.9,82.9,183.6,304.2,620.1,697.6,356.9,416.1,345.1,143.4,132.5,652.7,164.8,178.9,319.4,362.0,608.2,84.1,136.0,312.4,716.9,567.1,268.9,317.6,364.7,397.6,680.8,302.2,76.1,369.3,331.7,363.2,136.2,349.4,480.8,129.7,354.2,324.3,319.2,329.7,229.9,151.4,86.6,393.9,197.9,311.5,353.5,578.1,328.8,609.3,310.9,606.2,74.7,554.9,340.1,280.7,593.3,71.7,325.9,94.2,52.1,62.3,303.5,106.8,687.6,306.5,134.4,149.1,143.9,337.7,315.7,122.7,115.1,283.9,88.3,357.6,388.9,351.6,0.0,329.3,74.0,708.4,348.6,139.8,400.5,333.8,121.4,655.6,48.7,667.6,324.5,320.9,14.9,120.8,161.6,205.9,71.1,62.3,330.7,108.9,133.7,259.9,362.0
TZ,282.6,2021.6,317.3,233.9,847.5,219.6,271.9,739.1,225.2,659.6,179.5,298.9,48.5,276.3,717.3,310.0,332.0,196.5,624.0,791.0,201.9,149.6,236.8,284.0,326.7,746.1,287.8,237.1,412.8,159.9,612.1,368.2,298.5,187.5,810.3,571.0,204.3,283.7,127.9,131.1,774.2,269.0,306.8,108.3,425.1,196.6,245.1,165.7,574.2,244.4,167.7,232.9,416.9,296.5,318.2,302.1,335.8,210.2,300.8,69.6,228.7,582.0,187.8,613.2,95.1,699.6,252.1,648.3,186.3,58.8,597.2,286.5,292.7,343.4,313.6,274.5,174.1,220.0,781.0,53.4,272.0,258.2,263.4,79.4,409.1,277.7,364.3,275.0,263.8,176.1,205.2,141.0,326.9,0.0,305.2,791.0,138.9,326.6,493.9,74.4,314.4,749.0,344.9,671.5,158.2,214.9,311.9,286.5,266.2,301.6,367.3,296.2,131.8,332.3,320.5,72.8,132.1
UF,300.1,1889.9,106.4,114.6,715.8,237.1,167.9,604.6,76.4,640.0,297.7,194.9,243.0,293.8,585.6,42.6,167.9,288.5,604.4,659.3,341.2,390.9,329.4,118.2,95.4,614.4,149.1,136.0,281.1,346.3,592.5,65.7,110.8,296.7,678.6,551.4,251.0,301.2,361.0,357.9,642.5,286.5,116.9,344.1,293.4,347.5,111.0,333.7,442.5,104.5,338.5,276.9,290.3,314.0,214.2,95.1,48.3,378.2,181.3,285.7,337.8,562.4,322.2,593.6,285.7,567.9,49.5,515.6,324.4,249.8,577.6,15.4,310.2,55.9,92.9,53.8,287.8,81.6,649.3,276.0,78.1,97.0,87.6,312.5,277.4,107.0,76.8,268.2,37.8,344.1,373.2,335.9,71.9,299.6,0.0,670.1,332.9,83.5,362.2,313.5,83.1,617.3,37.4,651.9,308.8,242.7,86.9,64.5,136.4,180.7,59.8,6.0,327.3,70.6,77.4,231.1,346.3
UI,852.4,1774.1,744.4,651.1,47.5,790.1,785.2,99.8,704.6,599.6,856.5,812.2,793.7,846.1,144.4,600.3,805.9,849.9,564.0,43.7,928.1,875.8,877.4,720.5,617.0,137.8,787.1,636.6,581.1,886.1,553.7,692.8,691.3,849.0,8.4,511.0,748.5,864.3,911.7,863.3,109.7,838.8,754.9,897.2,593.4,922.8,724.5,891.9,451.3,661.6,904.7,824.9,585.2,866.3,842.3,618.8,621.7,936.4,815.0,830.1,896.6,522.0,799.4,553.2,830.1,158.3,687.5,147.0,876.7,795.0,537.2,653.4,862.5,629.3,730.9,691.8,803.5,699.4,64.5,837.2,617.1,632.6,642.0,840.3,577.4,745.0,630.1,844.8,675.8,902.3,931.4,851.6,691.9,826.7,632.9,0.0,848.6,635.0,371.0,836.2,604.7,97.5,657.4,611.5,824.5,761.9,706.9,665.1,665.7,794.2,679.8,644.0,849.3,622.6,643.4,781.8,899.5
UU,167.1,2046.2,271.5,246.7,872.1,104.1,148.4,763.7,244.5,563.5,64.0,183.4,153.0,160.8,741.9,361.9,216.5,52.9,527.9,815.6,85.3,94.2,113.1,335.7,345.1,770.7,172.3,249.9,437.4,36.9,516.0,398.0,328.3,61.1,834.9,474.9,126.5,168.9,86.3,94.3,798.8,153.5,261.0,98.1,449.7,91.6,278.9,79.3,598.8,257.2,29.1,118.1,437.2,181.0,202.7,368.0,365.6,123.8,185.3,135.4,121.5,485.9,98.1,517.1,134.8,724.2,281.9,672.9,70.8,165.5,501.1,316.3,177.2,373.2,285.0,304.3,35.1,262.1,805.6,149.5,284.8,271.0,276.2,104.1,433.7,214.4,394.1,135.2,293.6,87.5,118.8,73.2,337.2,155.5,335.0,826.4,0.0,356.4,518.5,116.0,327.2,773.6,374.7,575.4,19.2,90.2,322.2,337.4,279.0,209.2,397.1,326.0,191.6,387.9,350.3,171.1,54.9
VC,332.2,1867.9,138.5,106.7,693.8,269.2,215.1,585.4,109.0,654.5,329.8,227.0,247.9,325.9,563.6,101.1,200.0,320.6,618.9,637.3,373.3,395.8,361.5,150.3,150.7,592.4,181.2,92.2,259.1,378.4,607.0,137.2,142.9,328.8,656.6,565.9,230.6,334.0,355.3,360.0,620.5,318.6,149.0,338.4,271.4,379.6,143.1,365.8,420.5,117.2,370.6,340.7,258.9,346.1,246.3,11.6,104.8,410.3,214.3,291.2,369.9,576.9,295.9,608.1,290.6,545.9,81.6,494.6,356.5,260.4,592.1,55.5,342.3,112.4,125.0,85.9,319.9,113.7,627.3,286.2,64.4,61.1,55.9,285.1,255.4,139.1,133.3,300.3,69.9,374.0,405.3,368.0,138.3,309.0,74.2,648.1,365.0,0.0,340.2,313.5,106.7,595.3,113.9,666.4,340.9,302.6,123.3,32.8,121.3,212.8,136.3,65.2,310.4,127.1,8.3,239.6,359.5
VG,517.8,1690.7,475.2,381.9,495.9,454.8,468.9,387.5,445.7,228.5,515.4,503.9,524.5,511.5,365.7,329.1,536.7,506.2,192.9,439.4,558.9,597.5,539.7,451.3,353.4,394.5,492.8,367.4,311.9,564.0,181.0,423.6,422.1,514.4,458.7,139.9,473.3,519.6,566.7,603.4,422.6,504.2,485.7,578.5,324.2,565.2,455.3,551.4,80.2,392.4,556.2,526.3,311.7,531.7,523.2,349.6,352.5,570.1,505.8,577.4,548.1,150.9,493.5,182.1,576.8,348.0,418.3,296.7,542.1,518.4,166.1,384.2,527.9,360.1,461.7,422.6,505.5,430.2,429.4,591.5,347.9,367.6,372.8,573.2,308.2,475.8,371.5,485.9,406.6,559.6,560.8,553.6,422.7,543.9,366.5,450.2,550.6,365.8,0.0,599.7,335.5,397.4,388.2,240.4,526.5,485.6,437.7,395.9,396.5,525.0,410.6,374.8,521.2,353.4,374.2,516.2,564.0
VL,255.5,2031.5,328.2,244.8,857.4,193.2,244.8,746.2,236.1,637.0,152.4,271.8,59.4,249.2,732.1,320.9,304.9,117.4,601.4,800.9,176.4,129.0,216.2,299.8,337.6,756.0,260.7,248.0,422.7,139.3,591.1,384.0,314.3,166.9,820.2,548.4,155.9,256.6,100.8,111.6,784.1,241.9,317.7,86.3,435.0,176.0,256.0,145.1,584.1,255.3,142.2,205.8,426.8,274.3,296.0,313.0,346.7,189.6,274.6,25.6,208.1,559.4,160.7,590.6,50.0,709.5,263.0,657.2,164.1,66.2,579.5,297.4,265.6,354.3,329.4,290.3,147.0,230.9,795.8,44.9,282.9,264.9,274.3,52.3,419.0,288.6,350.7,247.9,274.7,155.5,184.6,113.9,337.8,57.4,313.3,800.9,111.8,337.5,503.8,0.0,325.3,763.8,355.8,648.9,131.1,192.7,322.8,297.4,282.0,274.5,378.2,307.1,84.5,343.2,331.4,70.2,105.0
VV,365.5,1858.9,171.8,124.1,684.8,302.5,248.4,576.4,142.3,671.9,363.1,260.3,265.3,359.2,554.6,25.7,233.3,353.9,636.3,628.3,406.6,407.4,394.8,183.6,17.8,583.4,214.5,109.6,250.1,411.7,624.4,120.2,164.3,362.1,647.6,583.3,248.0,367.3,372.7,388.9,611.5,351.9,182.3,355.8,262.4,412.9,176.4,399.1,411.5,134.6,403.9,374.0,249.9,379.4,279.6,91.8,49.1,443.6,247.6,308.6,403.2,594.3,313.3,625.5,308.0,536.9,114.9,485.6,389.8,277.8,609.5,80.8,375.6,53.7,158.3,119.2,348.0,147.0,618.3,303.6,90.1,109.8,115.0,302.5,246.4,172.4,35.9,333.6,103.2,407.3,438.6,385.8,119.3,326.4,63.1,639.1,383.7,108.0,331.2,330.9,0.0,586.3,84.8,683.8,369.0,320.0,134.3,129.9,138.7,246.1,107.2,71.4,322.0,50.0,116.4,257.0,376.9
WN,801.5,1723.2,693.5,600.2,98.4,738.5,734.3,9.2,664.0,548.7,794.8,761.3,742.8,795.2,104.5,547.4,755.0,789.9,513.1,41.9,877.2,824.9,826.5,669.6,566.1,133.3,736.2,585.7,530.2,835.2,501.2,641.9,640.4,798.1,80.9,460.1,704.0,802.6,860.8,812.4,161.4,787.9,704.0,841.2,542.5,871.9,673.6,841.0,400.4,610.7,843.0,805.7,530.0,815.4,780.6,567.9,570.8,885.5,763.2,779.2,834.9,471.1,748.5,502.3,779.2,72.9,636.6,94.5,825.8,736.7,486.3,602.5,811.6,578.4,680.0,640.9,752.6,648.5,31.9,786.3,566.2,585.9,591.1,778.6,526.5,694.1,579.2,769.6,624.9,849.2,880.5,800.7,641.0,765.0,582.0,104.7,797.7,584.1,320.1,785.3,553.8,0.0,606.5,560.6,773.6,700.2,656.0,614.2,614.8,743.3,628.9,593.1,768.7,571.7,592.5,730.9,848.6
WW,341.9,1913.7,114.4,156.4,739.6,278.9,224.8,631.2,118.7,681.8,339.5,236.7,284.8,335.6,609.4,68.4,209.7,330.3,646.2,683.1,383.0,432.7,371.2,160.0,118.0,638.2,190.9,164.4,304.9,388.1,634.3,35.4,152.6,338.5,702.4,593.2,285.5,343.7,402.8,414.2,666.3,328.3,124.9,385.9,317.2,389.3,152.8,375.5,466.3,146.3,380.3,350.4,304.7,355.8,256.0,136.9,72.1,420.0,224.0,328.1,379.6,604.2,364.0,635.4,327.5,591.7,91.3,540.4,366.2,297.3,619.4,57.2,352.0,79.7,100.9,95.6,329.6,123.4,673.1,323.1,119.9,134.6,129.4,354.3,301.2,148.8,100.6,310.0,79.6,383.7,415.0,377.7,48.7,345.9,59.5,693.9,374.7,125.3,386.0,350.4,106.9,641.1,0.0,693.7,350.6,347.0,63.7,106.3,178.2,222.5,22.3,47.8,347.3,94.4,119.2,276.5,388.1
WY,568.6,1865.7,650.2,556.9,670.9,505.6,519.7,559.7,610.4,27.8,566.2,554.7,699.5,562.3,540.7,504.1,711.7,557.3,166.8,614.4,609.7,648.3,590.5,626.3,522.8,569.5,543.6,542.4,486.9,614.8,57.7,598.6,597.1,565.2,633.7,101.1,518.9,569.7,617.5,646.4,597.6,555.0,660.7,626.7,499.2,616.0,630.3,602.2,319.1,567.4,607.0,577.1,486.7,582.5,574.0,524.6,527.5,620.9,556.6,627.6,598.9,88.3,544.3,164.4,627.6,523.0,593.3,470.7,592.9,700.0,74.2,559.2,578.7,535.1,636.7,597.6,556.3,605.2,604.4,642.3,522.9,538.4,547.8,624.0,483.2,650.8,546.5,561.0,581.6,610.4,611.6,604.4,597.7,721.7,538.7,614.4,601.4,540.8,274.4,742.0,510.5,572.4,563.2,0.0,577.3,505.3,612.7,570.9,571.5,700.0,585.6,549.8,718.0,528.4,549.2,687.6,614.8
XF,159.7,2026.9,264.1,227.4,852.8,96.7,141.0,744.4,237.1,556.1,88.1,176.0,160.1,149.5,722.6,301.5,209.1,77.0,520.5,796.3,109.4,118.3,137.2,277.5,325.8,751.4,164.9,230.6,418.1,61.0,508.6,390.6,320.9,85.2,815.6,467.5,107.2,161.5,67.0,126.7,779.5,150.8,253.6,78.8,430.4,115.7,271.5,103.4,579.5,237.9,53.2,126.6,417.9,173.6,195.3,295.6,358.2,147.9,177.9,116.1,145.6,478.5,78.8,509.7,115.5,704.9,274.5,653.6,94.9,172.6,493.7,308.9,169.8,365.8,277.6,296.9,15.9,254.7,786.3,130.2,265.5,251.7,256.9,127.7,414.4,207.0,386.7,127.8,286.2,111.6,142.9,53.9,329.8,171.0,327.6,807.1,24.0,349.0,499.2,138.4,307.9,754.3,367.3,568.0,0.0,70.9,314.8,280.0,259.7,201.8,389.7,318.6,207.1,325.8,342.9,151.8,91.9
XG,138.5,1962.0,242.9,162.5,787.9,75.5,127.8,676.7,215.9,495.9,94.5,154.8,159.9,128.3,657.7,236.6,187.9,103.6,460.3,731.4,128.8,199.8,126.2,212.6,255.3,686.5,143.7,165.7,353.2,134.4,448.4,314.5,220.4,111.5,750.7,407.3,37.1,139.6,113.5,165.4,714.6,129.6,232.4,128.2,365.5,135.1,191.4,148.5,514.6,173.0,126.6,73.7,353.0,152.4,174.1,230.7,260.0,177.1,156.7,145.8,134.6,418.3,38.9,449.5,145.8,640.0,198.4,587.7,132.3,166.7,433.5,232.8,148.6,267.6,256.4,220.8,52.3,166.3,721.4,160.5,200.6,182.6,192.0,142.2,349.5,185.8,268.4,130.9,210.1,158.9,170.3,100.4,308.6,196.8,248.7,731.4,97.4,241.4,434.3,168.7,243.0,689.4,291.2,507.8,73.3,0.0,293.6,215.1,194.8,180.6,313.6,242.5,262.0,260.9,235.3,148.0,138.4
XJ,300.8,1943.2,50.6,124.8,769.1,237.8,183.7,660.7,87.1,640.7,298.4,195.6,253.2,294.5,638.9,97.9,168.6,289.2,605.1,712.6,341.9,401.1,330.1,128.4,147.5,667.7,149.8,175.7,334.4,347.0,593.2,99.1,121.0,297.4,731.9,552.1,253.9,302.6,349.7,382.6,695.8,287.2,61.1,354.3,346.7,348.2,121.2,334.4,495.8,114.7,339.2,309.3,334.2,314.7,214.9,147.7,101.6,378.9,182.9,296.5,338.5,563.1,313.8,594.3,295.9,621.2,59.7,569.9,325.1,265.7,578.3,86.7,310.9,109.2,37.1,47.3,288.5,91.8,702.6,291.5,130.7,145.4,140.2,322.7,330.7,107.7,130.1,268.9,73.3,342.6,373.9,336.6,14.9,314.3,89.0,723.4,333.6,136.1,415.5,318.8,136.4,670.6,63.7,652.6,309.5,305.9,0.0,117.1,146.6,190.9,86.1,77.3,315.7,123.9,130.0,244.9,347.0
XR,326.6,1894.2,132.9,88.8,720.1,263.6,209.5,611.7,103.4,636.6,324.2,221.4,230.0,320.3,589.9,95.5,194.4,315.0,601.0,663.6,367.7,377.9,355.9,144.7,145.1,618.7,175.6,74.3,285.4,372.8,589.1,131.6,129.0,323.2,682.9,548.0,212.7,328.4,337.4,342.1,646.8,313.0,143.4,320.5,297.7,374.0,137.5,360.2,446.8,99.3,365.0,335.1,285.2,340.5,240.7,37.8,99.2,404.7,208.7,273.3,364.3,559.0,278.0,590.2,272.7,572.2,76.0,520.9,350.9,242.5,574.2,49.9,336.7,106.8,119.4,80.3,312.7,108.1,653.6,268.3,38.8,28.2,23.0,267.2,281.7,133.5,127.7,294.7,64.3,368.4,399.7,350.5,132.7,291.1,68.6,674.4,348.4,26.2,366.5,295.6,134.0,621.6,108.3,648.5,333.7,284.7,117.7,0.0,103.4,207.2,130.7,59.6,292.5,121.5,20.1,221.7,341.6
XU,316.4,1912.8,142.9,68.8,738.7,253.4,196.6,627.5,99.9,616.6,314.0,218.4,210.0,310.1,608.5,145.9,191.4,304.8,581.0,682.2,357.5,357.9,345.7,78.8,163.9,637.3,172.6,29.0,304.0,362.6,569.1,184.0,25.6,313.0,701.5,528.0,192.7,317.5,317.4,320.7,665.4,302.8,153.4,297.8,316.3,363.8,134.5,350.0,465.4,79.3,354.8,324.9,313.2,330.3,237.7,154.0,151.6,394.5,204.8,253.6,354.1,539.0,258.0,570.2,252.7,590.8,67.9,538.5,340.7,216.8,554.2,102.3,326.5,159.2,129.4,90.3,292.7,105.1,672.2,248.3,137.0,96.4,100.6,247.2,300.3,130.5,187.3,284.5,79.6,360.4,389.5,330.5,142.7,266.6,118.2,682.2,328.4,142.4,385.1,280.5,151.6,640.2,160.7,628.5,313.7,193.4,127.7,123.4,0.0,204.2,183.1,112.0,294.3,173.9,136.3,201.7,321.6
XZ,187.8,2014.9,191.1,191.3,854.7,124.8,68.0,743.5,136.6,527.7,185.4,103.0,246.1,181.5,724.5,219.1,136.1,176.2,492.1,798.2,228.9,267.5,217.1,194.9,271.9,753.3,91.9,190.3,420.0,234.0,480.2,257.2,187.5,184.4,817.5,439.1,161.3,188.9,236.7,265.6,781.4,174.2,180.6,245.9,432.3,235.2,69.6,221.4,595.1,181.2,226.2,196.3,419.8,201.7,122.3,227.2,224.8,265.9,104.9,256.1,225.5,450.1,200.8,481.3,255.5,706.8,141.1,654.5,212.1,256.4,465.3,175.5,197.9,232.4,202.6,163.5,175.5,109.0,788.2,289.6,210.2,224.9,219.7,249.7,416.3,134.0,260.5,180.2,152.8,229.6,260.9,223.6,215.9,302.7,191.4,798.2,220.6,215.6,501.1,278.4,259.6,756.2,233.9,539.6,196.5,142.5,200.9,196.6,213.1,0.0,256.3,185.2,330.4,247.1,209.5,234.2,234.0
YB,364.3,1936.1,136.8,178.8,762.0,301.3,247.2,653.6,141.1,704.2,361.9,259.1,307.2,358.0,631.8,90.8,232.1,352.7,668.6,705.5,405.4,455.1,393.6,182.4,140.4,660.6,213.3,186.8,327.3,410.5,656.7,13.0,175.0,360.9,724.8,615.6,307.9,366.1,425.2,436.6,688.7,350.7,147.3,408.3,339.6,411.7,175.2,397.9,488.7,168.7,402.7,372.8,327.1,378.2,278.4,159.3,94.5,442.4,246.4,350.5,402.0,626.6,386.4,657.8,349.9,614.1,113.7,562.8,388.6,319.7,641.8,79.6,374.4,102.1,123.3,118.0,352.0,145.8,695.5,345.5,142.3,157.0,151.8,376.7,323.6,171.2,123.0,332.4,102.0,406.1,437.4,400.1,71.1,368.3,67.3,716.3,397.1,147.7,408.4,372.8,129.3,663.5,22.3,716.1,373.0,369.4,86.1,128.7,200.6,244.9,0.0,70.2,369.7,116.8,141.6,298.9,410.5
