from_stop,AF,AP,AY,AZ,BA,BB,BE,BR,BS,BV,BX,CE,CG,CK,CQ,DB,DL,DN,EB,EG,EM,ER,EU,EV,EW,EX,FD,FF,FG,FH,FU,FV,FW,FX,GA,GC,GH,GK,GM,GS,GZ,HC,HH,HI,HJ,HR,HT,HV,HX,IA,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OF,OJ,OL,OZ,PI,PJ,PK,PM,PN,PY,QB,QK,QN,QR,RF,RK,RS,RU,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TI,TM,TR,TY,UC,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZW,ZX
KN,307.5,607.7,486.7,525.6,369.0,282.3,398.3,462.5,385.0,179.3,315.0,298.2,375.7,374.5,207.4,395.0,393.4,387.6,450.8,361.6,442.6,322.8,500.7,449.4,192.1,387.1,453.3,436.2,269.5,356.8,313.6,335.4,613.2,331.1,368.2,230.6,546.7,197.0,528.6,344.4,296.8,393.4,584.2,313.4,436.1,369.4,289.3,306.3,445.2,376.9,329.1,343.2,426.0,335.5,389.0,406.6,589.0,301.7,238.7,472.8,516.7,416.1,339.9,447.6,342.8,0.0,346.2,577.5,365.6,440.2,187.2,451.3,547.6,289.8,307.3,417.2,352.5,303.9,403.6,470.9,507.1,306.7,416.0,490.6,299.3,288.2,390.3,199.8,324.4,458.5,488.7,551.5,390.6,273.3,585.3,351.2,197.1,180.2,314.8,329.8,195.7,516.0,434.1,330.1,339.8,600.2,328.5,226.8,191.5,522.0,415.5,574.1,343.4,221.1,371.4,372.2,307.5,308.6,337.3,337.2,419.7,278.9,165.3,545.3,286.7,460.1,296.3,506.8,436.7,337.7,166.2,1186.9,347.5,55.7,551.3,313.7,450.9,420.4,458.1,161.1,387.3,496.4,556.2,443.3,533.5,325.7,519.9,457.5,426.8,303.0,593.8
KP,242.6,520.4,398.8,438.3,126.5,330.4,155.8,375.2,295.2,353.0,72.5,210.6,288.4,132.0,416.9,307.7,306.1,300.3,363.5,470.9,355.3,257.9,413.4,362.1,401.6,144.6,366.0,348.9,317.6,114.3,361.7,490.4,525.9,458.0,143.8,278.7,459.4,302.1,436.8,256.8,374.1,306.1,479.3,186.9,348.8,126.9,224.4,354.4,357.9,289.6,266.9,281.0,338.7,273.3,146.5,319.3,484.1,98.1,286.8,385.5,429.4,328.8,97.4,360.3,280.6,356.6,0.0,472.6,152.6,352.9,312.3,364.0,460.3,227.6,416.6,70.9,290.3,458.9,57.3,383.6,419.8,219.1,69.7,403.3,347.4,226.0,303.0,379.1,236.8,371.2,400.4,464.2,321.7,321.4,498.0,64.6,376.4,389.7,469.8,267.6,320.8,428.7,346.8,242.5,277.6,495.3,266.3,274.9,370.8,434.7,328.2,486.8,255.8,326.2,501.7,25.9,462.5,221.0,130.2,244.9,332.4,327.0,374.8,458.0,221.8,372.8,234.1,419.5,349.4,488.2,375.7,1093.4,285.3,337.9,464.0,230.4,363.6,333.1,370.8,370.6,300.0,559.9,468.9,356.0,426.4,263.5,432.6,370.2,80.5,238.1,506.5
KQ,568.0,300.3,310.6,351.5,526.9,489.1,556.2,419.4,392.9,568.3,472.9,557.0,406.1,532.4,632.2,447.9,383.0,397.2,407.7,544.8,399.5,583.3,105.7,459.8,623.7,545.0,277.2,393.1,471.3,514.7,496.9,536.6,305.8,531.9,529.6,511.1,370.6,572.6,133.6,603.9,480.0,403.0,116.7,573.9,404.1,527.3,549.8,516.2,454.8,451.8,587.9,602.0,382.9,594.3,546.9,363.5,121.5,518.5,519.2,429.7,340.6,425.7,497.8,404.5,601.6,645.8,504.1,0.0,538.4,397.1,582.8,404.4,373.5,548.6,490.5,575.1,611.3,505.1,561.5,427.8,112.1,565.5,573.9,314.5,509.6,536.6,462.4,594.4,583.2,440.4,445.6,244.1,642.7,466.4,277.9,509.1,591.7,605.0,516.0,588.6,591.3,121.0,423.7,588.9,601.1,132.7,587.3,507.3,586.1,347.9,405.1,266.7,602.2,596.7,575.6,530.1,508.7,567.4,536.2,596.0,376.6,559.4,590.1,371.2,547.2,417.0,556.6,120.8,426.3,535.4,591.0,819.5,606.3,627.1,375.2,551.4,327.1,410.0,468.5,585.9,462.2,673.9,382.1,400.2,90.2,584.5,110.7,281.4,584.7,563.5,419.7
KU,224.5,525.9,404.9,443.8,161.2,312.3,190.5,380.7,300.7,358.5,107.2,216.1,293.9,164.8,422.4,313.2,311.6,305.8,369.0,452.8,360.8,239.8,418.9,367.6,413.9,179.3,371.5,354.4,299.5,149.0,343.6,472.3,531.4,439.9,89.5,260.6,464.9,307.6,446.8,263.0,356.0,311.6,484.8,168.8,354.3,161.6,206.3,336.3,363.4,295.1,272.4,286.5,344.2,278.8,181.2,324.8,489.6,80.0,268.7,391.0,434.9,334.3,132.1,365.8,286.1,362.1,143.8,478.1,0.0,358.4,317.8,365.7,465.8,233.1,398.5,214.8,295.8,440.8,201.2,389.1,425.3,224.6,213.6,408.8,329.3,221.1,308.5,384.6,242.3,376.7,406.9,469.7,327.2,303.3,503.5,148.8,381.9,395.2,451.7,273.1,326.3,434.2,352.3,248.0,285.6,500.8,271.8,256.8,376.3,440.2,333.7,492.3,261.3,331.7,483.6,169.8,444.4,226.5,52.3,255.1,337.9,308.9,380.3,463.5,203.7,378.3,241.1,425.0,354.9,443.4,381.2,1098.9,290.8,343.4,469.5,235.9,369.1,338.6,376.3,376.1,305.5,565.4,474.4,361.5,431.9,269.0,438.1,375.7,224.4,220.0,512.0
KY,362.5,369.4,224.2,265.1,321.4,283.6,350.7,90.8,73.9,448.8,267.4,293.6,87.1,326.9,482.5,128.9,64.0,78.2,79.1,339.3,81.1,377.8,238.2,140.8,474.0,339.5,190.8,48.6,265.8,309.2,291.4,331.1,374.9,326.4,324.1,305.6,284.2,367.1,266.1,340.5,274.5,84.0,304.1,368.4,13.3,321.8,344.3,310.7,135.8,132.8,349.9,364.0,46.5,356.3,341.4,45.1,308.9,313.0,313.7,111.3,254.2,106.7,292.3,51.1,363.6,421.6,298.6,297.4,332.9,0.0,377.3,86.0,287.1,310.6,285.0,369.6,373.3,299.6,356.0,74.4,244.6,302.1,368.4,228.1,304.1,298.6,146.2,474.9,319.8,49.6,92.2,313.2,404.7,260.9,347.0,303.6,472.2,455.3,310.5,350.6,385.8,253.5,45.2,325.5,363.1,320.1,349.3,301.8,466.6,261.5,34.7,335.8,338.8,391.2,370.1,324.6,303.2,304.0,330.7,332.6,18.5,353.9,440.4,284.8,341.7,19.8,318.6,244.3,75.9,329.9,441.3,964.3,368.3,402.9,288.8,313.4,206.4,29.3,149.5,436.2,143.2,559.8,295.7,41.5,251.2,346.5,257.4,195.0,379.2,358.0,333.3
LD,257.4,557.6,436.6,475.5,318.9,232.2,348.2,412.4,332.4,228.6,264.9,265.8,325.6,324.4,262.3,344.9,343.3,337.5,400.7,311.5,392.5,272.7,450.6,399.3,253.8,337.0,403.2,386.1,219.4,306.7,263.5,285.3,563.1,281.0,318.1,180.5,496.6,128.9,478.5,312.7,246.7,343.3,534.1,263.3,386.0,319.3,239.2,256.2,395.1,326.8,322.1,336.2,375.9,328.5,338.9,356.5,538.9,251.6,188.6,422.7,466.6,366.0,289.8,397.5,335.8,201.4,296.1,527.4,315.5,390.1,0.0,397.4,497.5,282.8,257.2,367.1,345.5,253.8,353.5,420.8,457.0,274.3,365.9,440.5,249.2,270.8,340.2,254.7,292.0,408.4,438.6,501.4,376.9,223.2,535.2,301.1,252.0,235.1,264.7,322.8,29.4,465.9,384.0,297.7,335.3,550.1,321.5,176.7,246.4,471.9,365.4,524.0,311.0,153.0,321.3,322.1,257.4,276.2,287.2,304.8,369.6,228.8,220.2,495.2,236.6,410.0,290.8,456.7,386.6,260.9,221.1,1136.8,340.5,182.7,501.2,285.6,400.8,370.3,408.0,216.0,337.2,551.3,506.1,393.2,483.4,318.7,469.8,407.4,376.7,252.9,543.7
LG,385.1,392.0,246.8,287.7,344.0,306.2,373.3,39.3,96.5,477.0,290.0,316.2,109.7,349.5,505.1,151.5,86.6,100.8,27.6,361.9,47.7,400.4,260.8,163.4,496.6,362.1,213.4,34.9,288.4,331.8,314.0,353.7,397.5,349.0,346.7,328.2,306.8,389.7,288.7,362.4,297.1,106.6,326.7,391.0,74.5,344.4,366.9,333.3,158.4,155.4,372.5,386.6,87.1,378.9,364.0,44.4,331.5,335.6,336.3,53.0,276.8,129.3,314.9,46.3,386.2,444.2,321.2,320.0,355.5,81.3,399.9,0.0,309.7,333.2,307.6,392.2,395.9,322.2,378.6,51.5,267.2,324.7,391.0,250.7,326.7,331.6,168.8,497.5,342.4,110.8,68.3,335.8,434.0,283.5,369.6,326.2,494.8,477.9,333.1,373.2,408.4,276.1,106.4,348.1,385.7,342.7,371.9,324.4,489.2,284.1,95.9,358.4,361.4,413.8,392.7,347.2,325.8,326.6,353.3,355.2,60.8,376.5,463.0,307.4,364.3,101.2,339.7,266.9,129.9,352.5,463.9,986.9,390.9,425.5,311.4,336.0,229.0,90.5,172.1,458.8,165.8,582.4,318.3,42.0,273.8,369.1,280.0,217.6,401.8,380.6,355.9
LP,483.7,317.8,51.4,44.0,442.6,404.8,471.9,311.8,285.3,570.0,388.6,414.8,298.5,448.1,603.7,340.3,275.4,289.6,300.1,460.5,291.9,499.0,186.6,352.2,595.2,460.7,169.6,285.5,387.0,430.4,412.6,452.3,323.3,447.6,445.3,426.8,83.4,488.3,214.5,461.7,395.7,295.4,252.5,489.6,296.5,443.0,465.5,431.9,347.2,344.2,471.1,485.2,275.3,477.5,462.6,255.9,257.3,434.2,434.9,322.1,134.9,318.1,413.5,296.9,484.8,542.8,419.8,245.8,454.1,289.5,498.5,296.8,0.0,431.8,406.2,490.8,494.5,420.8,477.2,320.2,193.0,423.3,489.6,108.8,425.3,419.8,357.6,596.1,441.0,332.8,338.0,261.6,525.9,382.1,295.4,424.8,593.4,576.5,431.7,471.8,507.0,201.9,316.1,446.7,484.3,268.5,470.5,423.0,587.8,52.6,297.5,284.2,460.0,512.4,491.3,445.8,424.4,425.2,451.9,453.8,269.0,475.1,561.6,55.9,462.9,309.4,439.8,192.7,318.7,451.1,562.5,912.7,489.5,524.1,129.5,434.6,161.2,302.4,360.9,557.4,354.6,663.0,26.8,292.6,199.6,467.7,205.8,81.8,500.4,479.2,46.1
LW,333.1,530.7,409.1,448.6,274.0,193.7,303.3,385.5,308.0,275.3,220.0,132.7,298.7,279.5,333.6,318.0,316.4,310.6,373.8,229.4,365.6,348.4,423.7,372.4,318.3,292.1,376.3,359.2,175.9,261.8,201.5,248.9,536.2,216.5,276.7,270.5,469.7,337.7,447.1,178.9,184.6,316.4,489.6,339.0,359.1,274.4,314.9,220.8,368.2,299.9,81.6,112.7,349.0,88.0,294.0,329.6,494.4,265.6,205.6,395.8,439.7,339.1,244.9,370.6,112.3,347.2,251.2,482.9,285.5,363.2,361.7,374.3,470.6,0.0,175.1,322.2,105.0,217.4,308.6,393.9,430.1,141.2,321.0,413.6,214.2,57.7,313.3,295.8,158.9,381.5,411.7,474.5,148.8,171.0,508.3,256.2,293.1,306.4,228.3,82.3,370.2,439.0,357.1,164.6,94.8,505.6,98.0,242.7,287.5,445.0,338.5,497.1,177.9,361.8,260.2,280.9,221.0,143.1,283.3,167.0,342.7,318.8,291.5,468.3,312.3,383.1,65.8,429.8,359.7,228.8,292.4,1103.7,100.0,328.5,474.3,66.2,373.9,343.4,381.1,287.3,310.3,476.6,479.2,366.3,436.7,95.2,442.9,380.5,331.8,328.6,516.8
LZ,299.7,452.3,331.3,370.2,398.6,105.4,427.9,307.1,227.1,275.8,344.6,133.4,220.3,404.1,339.7,239.6,238.0,232.2,295.4,57.1,287.2,315.0,345.3,294.0,331.2,416.7,297.9,280.8,87.6,386.4,113.2,73.7,457.8,41.3,360.4,182.2,391.3,267.4,373.2,180.3,96.3,238.0,411.2,305.6,280.7,399.0,281.5,132.5,289.8,221.5,189.7,203.8,270.6,196.1,418.6,251.2,416.0,293.9,117.3,317.4,361.3,260.7,369.5,292.2,203.4,321.9,393.8,404.5,357.8,284.8,277.6,292.1,392.2,150.4,0.0,464.8,213.1,42.2,451.2,315.5,351.7,141.9,463.6,335.2,125.9,138.4,234.9,301.9,159.6,303.1,333.3,396.1,244.5,82.7,429.9,398.8,299.2,312.5,53.1,190.4,286.1,360.6,278.7,165.3,202.9,427.2,189.1,154.4,293.6,366.6,260.1,418.7,178.6,291.5,87.9,419.8,45.8,143.8,329.5,172.4,264.3,230.5,297.6,389.9,278.9,304.7,158.4,351.4,281.3,44.8,298.5,1025.3,208.1,303.2,395.9,153.2,295.5,265.0,302.7,293.4,231.9,482.7,400.8,287.9,358.3,186.3,364.5,302.1,474.4,295.2,438.4
MA,310.8,588.6,467.6,506.5,194.7,398.6,224.0,443.4,363.4,426.8,140.7,278.8,356.6,200.2,485.1,375.9,374.3,368.5,431.7,539.1,423.5,326.1,481.6,430.3,476.6,212.8,434.2,417.1,385.8,182.5,429.9,558.6,594.1,526.2,212.0,346.9,527.6,370.3,505.0,325.0,442.3,374.3,547.5,255.1,417.0,195.1,292.6,422.6,426.1,357.8,335.1,349.2,406.9,341.5,214.7,387.5,552.3,166.3,355.0,453.7,497.6,397.0,165.6,428.5,348.8,424.8,68.1,540.8,220.8,421.1,380.5,432.2,528.5,295.8,484.8,0.0,358.5,527.1,13.5,451.8,488.0,287.3,48.0,471.5,415.6,294.2,371.2,447.3,305.0,439.4,468.6,532.4,396.6,389.6,566.2,132.8,444.6,457.9,538.0,335.8,389.0,496.9,415.0,310.7,345.8,563.5,334.5,343.1,439.0,502.9,396.4,555.0,324.0,394.4,569.9,50.0,530.7,289.2,198.4,313.1,400.6,395.2,443.0,526.2,290.0,441.0,302.3,487.7,417.6,529.7,443.9,1161.6,353.5,406.1,532.2,298.6,431.8,401.3,439.0,438.8,368.2,628.1,537.1,424.2,494.6,331.7,500.8,438.4,9.5,306.3,574.7
MC,368.8,566.4,444.8,484.3,309.7,229.4,339.0,421.2,341.2,305.4,255.7,168.4,334.4,315.2,369.3,353.7,352.1,346.3,409.5,265.1,401.3,384.1,459.4,408.1,360.8,327.8,412.0,394.9,211.6,297.5,237.2,284.6,571.9,252.2,312.4,306.2,505.4,373.4,482.8,214.6,220.3,352.1,525.3,374.7,394.8,310.1,350.6,256.5,403.9,335.6,52.6,148.4,384.7,17.0,329.7,365.3,530.1,301.3,241.3,431.5,475.4,374.8,280.6,406.3,67.1,382.9,286.9,518.6,321.2,398.9,397.4,410.0,506.3,98.0,210.8,357.9,0.0,253.1,344.3,429.6,465.8,176.9,356.7,449.3,249.9,93.4,349.0,331.5,194.6,417.2,446.4,510.2,94.5,206.7,544.0,291.9,328.8,342.1,264.0,85.4,405.9,474.7,392.8,200.3,10.2,544.3,81.4,278.4,323.2,480.7,374.2,532.8,213.6,397.5,295.9,312.9,256.7,178.8,319.0,202.7,378.4,354.5,327.2,504.0,348.0,418.8,101.5,465.5,395.4,264.5,328.1,1139.4,45.7,364.2,510.0,48.7,409.6,379.1,416.8,323.0,346.0,512.3,514.9,402.0,472.4,89.5,478.6,416.2,367.5,364.3,552.5
MI,352.9,413.5,292.5,331.4,451.8,158.6,481.1,268.3,188.3,329.0,397.8,186.6,181.5,457.3,392.9,200.8,199.2,193.4,256.6,49.1,248.4,368.2,306.5,255.2,384.4,469.9,259.1,242.0,140.8,439.6,166.4,31.4,419.0,50.6,413.6,235.4,352.5,320.6,334.4,233.5,149.5,199.2,372.4,358.8,241.9,452.2,334.7,185.7,251.0,182.7,242.9,257.0,231.8,249.3,471.8,212.4,377.2,347.1,170.5,278.6,322.5,221.9,422.7,253.4,256.6,375.1,447.0,365.7,411.0,246.0,330.8,253.3,353.4,203.6,53.1,518.0,266.3,0.0,504.4,276.7,312.9,195.1,516.8,296.4,179.1,191.6,196.1,355.1,212.8,264.3,294.5,357.3,297.7,135.9,391.1,452.0,352.4,365.7,10.9,243.6,339.3,321.8,239.9,218.5,256.1,388.4,242.3,207.6,346.8,327.8,221.3,379.9,231.8,344.7,67.4,473.0,3.6,197.0,382.7,225.6,225.5,283.7,350.8,351.1,332.1,265.9,211.6,312.6,242.5,30.5,351.7,986.5,261.3,356.4,357.1,206.4,256.7,226.2,263.9,346.6,193.1,474.9,362.0,249.1,319.5,239.5,325.7,263.3,527.6,348.4,399.6
ML,297.2,575.0,453.4,492.9,181.1,385.0,210.4,429.8,352.3,413.2,127.1,265.2,343.0,186.6,471.5,362.3,360.7,354.9,418.1,525.5,409.9,312.5,468.0,416.7,456.2,199.2,420.6,403.5,372.2,168.9,416.3,545.0,580.5,512.6,198.4,333.3,514.0,356.7,491.4,312.1,428.7,360.7,533.9,241.5,403.4,181.5,279.0,409.0,412.5,344.2,321.5,335.6,393.3,327.9,201.1,373.9,538.7,152.7,341.4,440.1,484.0,383.4,152.0,414.9,335.2,411.2,54.5,527.2,207.2,407.5,366.9,418.6,514.9,282.2,471.2,13.5,344.9,513.5,0.0,438.2,474.4,273.7,61.6,457.9,402.0,280.6,357.6,433.7,291.4,425.8,456.0,518.8,376.3,376.0,552.6,119.2,431.0,444.3,524.4,322.2,375.4,483.3,401.4,297.1,332.2,552.9,320.9,329.5,425.4,489.3,382.8,541.4,310.4,380.8,556.3,67.3,517.1,275.6,184.8,304.2,387.0,381.6,429.4,512.6,276.4,427.4,288.7,474.1,404.0,516.1,430.3,1148.0,339.9,392.5,518.6,306.1,418.2,387.7,425.4,425.2,354.6,614.5,523.5,410.6,481.0,318.1,487.2,424.8,23.1,292.7,561.1
MU,393.5,400.4,255.2,296.1,352.4,314.6,381.7,67.8,104.9,479.8,298.4,324.6,118.1,357.9,513.5,159.9,95.0,109.2,56.1,370.3,69.7,408.8,269.2,171.8,505.0,370.5,221.8,33.4,296.8,340.2,322.4,362.1,405.9,357.4,355.1,336.6,315.2,398.1,297.1,371.5,305.5,115.0,335.1,399.4,44.1,352.8,375.3,341.7,166.8,163.8,380.9,395.0,95.3,387.3,372.4,52.8,339.9,344.0,344.7,99.9,285.2,137.7,323.3,22.1,394.6,452.6,329.6,328.4,363.9,55.1,408.3,62.4,318.1,341.6,316.0,400.6,404.3,330.6,387.0,0.0,275.6,333.1,399.4,259.1,335.1,329.6,177.2,505.9,350.8,80.4,17.7,344.2,435.7,291.9,378.0,334.6,503.2,486.3,341.5,381.6,416.8,284.5,76.0,356.5,394.1,351.1,380.3,332.8,497.6,292.5,65.5,366.8,369.8,422.2,401.1,355.6,334.2,335.0,361.7,363.6,67.3,384.9,471.4,315.8,372.7,75.0,349.6,275.3,106.7,360.9,472.3,995.3,399.3,433.9,319.8,344.4,237.4,60.1,180.5,467.2,174.2,590.8,326.7,26.3,282.2,377.5,288.4,226.0,410.2,389.0,364.3
MV,531.9,264.2,274.5,315.4,490.8,453.0,520.1,383.3,356.8,602.9,436.8,463.0,370.0,496.3,666.8,411.8,346.9,361.1,371.6,508.7,363.4,547.2,28.6,423.7,658.3,508.9,241.1,357.0,435.2,478.6,460.8,500.5,269.7,495.8,493.5,475.0,334.5,536.5,21.4,509.9,443.9,366.9,155.5,537.8,368.0,491.2,513.7,480.1,418.7,415.7,519.3,533.4,346.8,525.7,510.8,327.4,160.3,482.4,483.1,393.6,304.5,389.6,461.7,368.4,533.0,591.0,468.0,148.8,502.3,361.0,546.7,368.3,337.4,480.0,454.4,539.0,542.7,469.0,525.4,391.7,0.0,471.5,537.8,278.4,473.5,468.0,429.1,629.0,489.2,404.3,409.5,208.0,574.1,430.3,241.8,473.0,626.3,639.6,479.9,520.0,555.2,43.9,387.6,494.9,532.5,171.5,518.7,471.2,620.7,311.8,369.0,230.6,508.2,560.6,539.5,494.0,472.6,473.4,500.1,502.0,340.5,523.3,624.7,335.1,511.1,380.9,488.0,95.7,390.2,499.3,625.6,854.1,537.7,572.3,339.1,482.8,291.0,373.9,432.4,620.5,426.1,650.2,346.0,364.1,102.6,515.9,108.8,245.3,548.6,527.4,383.6
MW,299.5,497.1,376.1,415.0,240.4,160.1,269.7,351.9,271.9,261.5,186.4,49.5,265.1,245.9,325.4,284.4,282.8,277.0,340.2,195.8,332.0,314.8,390.1,338.8,316.9,258.5,342.7,325.6,142.3,228.2,167.9,215.3,502.6,182.9,243.1,236.9,436.1,304.1,418.0,78.4,151.0,282.8,456.0,305.4,325.5,240.8,281.3,187.2,334.6,266.3,175.4,189.5,315.4,181.8,260.4,296.0,460.8,232.0,172.0,362.2,406.1,305.5,211.3,337.0,189.1,339.0,217.6,449.3,251.9,329.6,314.3,336.9,437.0,136.1,141.5,288.6,198.8,183.8,275.0,360.3,396.5,0.0,287.4,380.0,180.6,124.1,279.7,287.6,75.7,347.9,378.1,440.9,230.2,137.4,474.7,222.6,284.9,298.2,194.7,176.1,322.8,405.4,323.5,81.4,188.6,472.0,174.8,209.1,279.3,411.4,304.9,463.5,49.6,328.2,226.6,243.6,187.4,41.9,249.7,30.4,309.1,285.2,283.3,434.7,278.7,349.5,144.1,396.2,326.1,186.4,284.2,1070.1,193.8,320.3,440.7,138.9,340.3,309.8,347.5,279.1,276.7,468.4,445.6,332.7,403.1,172.0,409.3,346.9,298.2,295.0,483.2
NE,312.4,590.2,468.6,508.1,196.3,400.2,225.6,445.0,365.0,428.4,142.3,280.4,358.2,201.8,486.7,377.5,375.9,370.1,433.3,540.7,425.1,327.7,483.2,431.9,478.2,214.4,435.8,418.7,387.4,184.1,431.5,560.2,595.7,527.8,213.6,348.5,529.2,371.9,506.6,326.6,443.9,375.9,549.1,256.7,418.6,196.7,294.2,424.2,427.7,359.4,336.7,350.8,408.5,343.1,216.3,389.1,553.9,167.9,356.6,455.3,499.2,398.6,167.2,430.1,350.4,426.4,69.7,542.4,222.4,422.7,382.1,433.8,530.1,297.4,486.4,48.0,360.1,528.7,61.6,453.4,489.6,288.9,0.0,473.1,417.2,295.8,372.8,448.9,306.6,441.0,470.2,534.0,398.2,391.2,567.8,134.4,446.2,459.5,539.6,337.4,390.6,498.5,416.6,312.3,347.4,568.1,336.1,344.7,440.6,504.5,398.0,556.6,325.6,396.0,571.5,40.0,532.3,290.8,200.0,314.7,402.2,396.8,444.6,527.8,291.6,442.6,305.4,489.3,419.2,531.3,445.5,1163.2,355.1,407.7,533.8,321.3,433.4,402.9,440.6,440.4,369.8,629.7,538.7,425.8,496.2,333.3,502.4,440.0,38.4,307.9,576.3
NK,451.9,270.2,58.1,104.4,410.8,373.0,440.1,264.2,237.7,538.2,356.8,383.0,250.9,416.3,571.9,292.7,227.8,242.0,252.5,428.7,244.3,467.2,139.0,304.6,563.4,428.9,122.0,237.9,355.2,398.6,380.8,420.5,275.7,415.8,413.5,395.0,83.3,456.5,166.9,429.9,363.9,247.8,204.9,457.8,248.9,411.2,433.7,400.1,299.6,296.6,439.3,453.4,227.7,445.7,430.8,208.3,209.7,402.4,403.1,274.5,47.7,270.5,381.7,249.3,453.0,511.0,388.0,198.2,422.3,241.9,466.7,249.2,126.4,400.0,374.4,459.0,462.7,389.0,445.4,272.6,145.4,391.5,457.8,0.0,393.5,388.0,310.0,564.3,409.2,285.2,290.4,214.0,494.1,350.3,247.8,393.0,561.6,544.7,399.9,440.0,475.2,154.3,268.5,414.9,452.5,220.9,438.7,391.2,556.0,100.8,249.9,236.6,428.2,480.6,459.5,414.0,392.6,393.4,420.1,422.0,221.4,443.3,529.8,124.1,431.1,261.8,408.0,145.1,271.1,419.3,530.7,865.1,457.7,492.3,60.6,402.8,171.9,254.8,313.3,525.6,307.0,631.2,135.0,245.0,152.0,435.9,158.2,48.1,468.6,447.4,172.6
NM,226.0,515.0,394.0,432.9,324.9,88.0,354.2,369.8,289.8,310.4,270.9,168.0,283.0,330.4,374.3,302.3,300.7,294.9,358.1,195.7,349.9,241.3,408.0,356.7,365.8,343.0,360.6,343.5,42.4,312.7,86.5,215.2,520.5,182.8,286.7,108.5,454.0,248.6,435.9,214.9,98.9,300.7,473.9,231.9,343.4,325.3,207.8,115.1,352.5,284.2,224.3,238.4,333.3,230.7,344.9,313.9,478.7,220.2,43.6,380.1,424.0,323.4,295.8,354.9,238.0,303.1,320.1,467.2,284.1,347.5,258.8,354.8,454.9,185.0,141.4,391.1,247.7,183.7,377.5,378.2,414.4,176.5,389.9,397.9,0.0,173.0,297.6,336.5,194.2,365.8,396.0,458.8,279.1,46.2,492.6,325.1,333.8,347.1,194.6,225.0,267.3,423.3,341.4,199.9,237.5,489.9,223.7,80.7,328.2,429.3,322.8,481.4,213.2,272.7,226.5,346.1,187.3,178.4,255.8,207.0,327.0,156.8,332.2,452.6,205.2,367.4,193.0,414.1,344.0,186.3,333.1,1088.0,242.7,284.4,458.6,187.8,358.2,327.7,365.4,328.0,294.6,517.3,463.5,350.6,421.0,220.9,427.2,364.8,400.7,221.5,501.1
NP,295.2,492.8,371.2,410.7,236.1,155.8,265.4,347.6,267.6,237.4,182.1,94.8,260.8,241.6,295.7,280.1,278.5,272.7,335.9,191.5,327.7,310.5,385.8,334.5,280.4,254.2,338.4,321.3,138.0,223.9,163.6,211.0,498.3,178.6,238.8,232.6,431.8,299.8,409.2,141.7,146.7,278.5,451.7,301.1,321.2,236.5,277.0,182.9,330.3,262.0,80.7,54.9,311.1,87.1,256.1,291.7,456.5,227.7,167.7,357.9,401.8,301.2,207.0,332.7,54.5,309.3,213.3,445.0,247.6,325.3,323.8,336.4,432.7,41.4,137.2,284.3,104.1,179.5,270.7,356.0,392.2,103.3,283.1,375.7,176.3,0.0,275.4,257.9,121.0,343.6,372.8,436.6,102.3,133.1,470.4,218.3,255.2,268.5,190.4,81.4,332.3,401.1,319.2,126.7,91.4,467.7,40.2,204.8,249.6,407.1,300.6,459.2,140.0,323.9,222.3,243.0,183.1,105.2,245.4,129.1,304.8,280.9,253.6,430.4,274.4,345.2,8.0,391.9,321.8,208.8,254.5,1065.8,76.8,290.6,436.4,65.3,336.0,305.5,343.2,249.4,272.4,438.7,441.3,328.4,398.8,37.4,405.0,342.6,293.9,290.7,478.9
NR,362.5,440.6,295.4,336.3,321.4,283.6,350.7,191.6,111.6,432.2,267.4,293.6,104.8,326.9,482.5,124.1,122.5,116.7,179.9,339.3,171.7,377.8,309.4,178.5,474.0,339.5,262.0,165.3,265.8,309.2,291.4,331.1,446.1,326.4,324.1,305.6,355.4,367.1,337.3,340.5,274.5,122.5,375.3,368.4,165.2,321.8,344.3,310.7,174.3,85.7,349.9,364.0,155.1,356.3,341.4,135.7,380.1,313.0,313.7,201.9,325.4,145.2,292.3,176.7,363.6,421.6,298.6,368.6,332.9,169.3,377.3,176.6,358.3,310.6,285.0,369.6,373.3,299.6,356.0,200.0,315.8,302.1,368.4,299.3,304.1,298.6,0.0,458.3,319.8,187.6,217.8,384.4,404.7,260.9,418.2,303.6,455.6,455.3,310.5,350.6,385.8,324.7,163.2,325.5,363.1,391.3,349.3,301.8,450.0,332.7,144.6,407.0,338.8,391.2,370.1,324.6,303.2,304.0,330.7,332.6,148.8,353.9,440.4,356.0,341.7,189.2,318.6,315.5,165.8,329.9,441.3,1035.5,368.3,402.9,360.0,313.4,277.6,149.5,187.2,436.2,96.1,537.8,366.9,172.4,322.4,346.5,328.6,266.2,379.2,358.0,404.5
