from_stop,AH,AI,AL,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CC,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FA,FC,FD,FE,FI,FN,FO,FU,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PI,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TK,TP,TU,TZ,UH,UK,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
KK,438.9,251.1,656.7,467.9,558.4,412.1,447.5,287.9,554.2,307.0,371.9,405.0,483.2,265.3,435.5,663.2,232.2,180.5,513.9,349.0,222.5,532.0,334.3,241.9,330.0,422.7,400.7,269.8,581.7,152.6,502.9,468.8,309.2,202.7,450.4,367.8,86.0,661.9,350.7,42.7,158.0,360.1,509.1,456.3,697.5,495.7,325.4,423.4,319.6,133.2,502.3,582.6,269.2,521.7,241.9,275.2,273.5,11.9,94.3,213.1,266.0,624.7,0.0,584.7,533.8,330.5,360.7,299.9,403.7,309.6,351.8,238.6,380.0,65.4,574.5,342.8,423.8,380.6,566.1,345.1,274.6,333.3,305.0,357.5,250.5,336.9,263.3,516.2,280.5,157.9,527.2,523.9,2017.0,97.7,633.5,513.0,214.9,663.5,323.6,429.0,557.5,459.2,263.0,509.1,276.9,500.3,415.9,267.6,462.4,416.0,428.3,288.0,635.7,386.3,443.8,223.7,264.0,391.1,126.8,178.0,405.5,710.2,379.7,216.2,415.9,237.8,630.2,154.5,498.7,330.5,533.4,383.8,546.6,433.6,606.9,472.2,456.6,533.3,399.3,348.3,288.4,425.7,283.8,268.4,493.9,607.5,294.7,91.8,500.7,76.2,425.7,380.6,249.5,490.8,300.3,352.9,593.1,77.2,400.1
KO,242.0,562.7,267.3,158.1,82.0,742.4,196.9,648.1,231.1,637.3,260.8,765.2,197.2,320.3,279.8,200.8,299.7,381.4,166.2,267.6,552.8,69.6,584.4,572.2,690.2,786.1,760.9,600.1,44.3,446.6,67.4,244.2,639.5,497.4,228.6,696.5,454.0,220.4,681.0,439.9,463.5,720.3,161.4,257.2,235.1,138.1,685.6,141.4,275.0,481.5,316.7,106.2,432.7,178.9,290.0,330.2,603.8,385.2,445.7,507.8,596.3,54.5,397.1,0.0,237.5,690.7,332.5,307.9,723.0,285.0,210.2,568.9,740.2,428.1,37.1,703.0,713.5,710.9,244.5,216.9,584.4,663.6,665.2,258.6,439.9,667.2,550.7,173.4,640.7,506.2,241.2,181.1,1792.8,494.9,171.1,95.7,545.2,201.1,260.5,762.1,214.7,234.6,623.2,258.5,607.2,249.7,705.6,373.0,240.6,275.8,222.4,618.3,95.7,716.6,157.8,412.2,624.2,256.2,475.1,496.7,252.0,247.8,710.0,315.7,776.1,568.1,167.8,473.2,299.6,273.5,247.4,243.3,100.0,234.5,130.5,221.6,135.4,190.5,729.6,678.6,618.7,174.3,614.1,276.4,207.9,77.6,625.0,479.7,210.6,473.4,715.4,710.9,551.6,204.8,630.6,308.0,116.7,474.4,243.5
KQ,89.4,516.9,357.6,136.4,186.3,677.9,216.1,553.7,203.8,572.8,295.3,670.8,126.9,363.1,299.0,291.1,342.5,381.7,217.3,222.7,488.3,159.9,618.8,507.7,600.7,688.5,666.5,547.0,209.6,417.5,130.8,263.4,575.0,517.6,233.1,632.0,389.5,329.4,616.5,471.5,423.8,625.9,193.8,180.6,325.4,180.4,609.9,160.6,255.1,417.0,240.1,210.5,356.1,50.6,332.8,373.0,539.3,419.3,372.5,504.6,531.8,292.1,465.6,212.6,0.0,596.3,351.7,329.2,674.5,265.1,229.4,504.4,645.8,476.9,202.4,608.6,689.6,646.4,217.2,257.3,517.2,599.1,570.8,277.8,363.3,602.7,529.1,27.5,546.3,441.7,116.9,41.1,1874.3,479.9,261.4,181.5,480.7,291.4,300.9,697.6,16.1,275.0,528.8,277.7,542.7,268.9,681.7,434.5,220.7,295.0,145.8,553.8,294.1,652.1,130.5,335.6,529.8,275.4,410.6,448.9,175.4,338.1,664.2,358.5,681.7,503.9,258.1,425.4,241.7,292.7,73.4,262.5,215.1,157.9,203.0,240.8,141.3,113.9,683.8,614.1,554.2,97.7,549.6,296.3,156.1,276.0,560.5,415.2,99.4,425.0,694.4,646.4,515.3,133.0,566.1,348.4,221.0,473.5,262.7
KR,610.7,139.4,828.5,639.7,658.6,262.0,547.7,43.2,726.0,89.3,472.1,161.6,583.4,437.1,607.3,763.4,404.0,352.3,685.7,520.8,216.1,632.2,184.2,235.5,39.0,95.3,157.3,158.1,681.9,389.9,603.1,569.0,159.1,272.8,550.6,169.5,261.4,833.7,200.6,322.4,225.2,29.6,680.9,628.1,797.7,667.5,116.2,523.6,491.4,261.7,674.1,682.8,441.0,621.9,413.7,447.0,123.4,349.4,253.1,259.8,259.6,724.9,337.5,684.9,634.0,0.0,532.5,471.7,214.8,481.4,452.0,151.5,136.6,403.0,674.7,133.6,273.7,230.5,737.9,445.3,206.7,135.0,26.1,529.3,422.3,186.8,151.6,616.4,164.9,286.4,627.4,624.1,2012.6,281.3,733.7,684.8,184.9,763.7,495.4,281.7,657.7,559.4,129.4,640.7,165.2,600.5,265.8,439.4,562.6,587.8,600.1,204.9,735.9,236.2,544.0,395.5,76.9,562.9,237.3,440.0,577.3,810.4,229.6,388.0,197.5,126.1,730.4,416.5,670.5,430.7,633.6,555.6,718.4,605.4,690.1,572.4,628.4,584.9,249.2,198.2,55.0,597.5,86.5,440.2,594.1,779.3,97.4,287.1,600.9,296.9,275.6,230.5,270.5,591.0,82.6,453.1,693.3,280.8,571.9
KS,305.7,431.9,460.3,291.7,337.3,611.6,200.7,517.3,270.0,506.5,150.8,634.4,262.1,171.5,176.9,433.6,150.9,250.6,421.5,235.0,422.0,310.9,453.6,441.4,559.4,655.3,630.1,469.3,360.6,315.8,281.8,188.7,508.7,366.6,229.3,567.3,323.2,465.5,550.2,309.1,332.7,589.5,416.7,378.9,492.5,393.4,554.8,202.3,178.8,350.7,424.9,361.5,398.6,300.6,141.2,181.4,473.0,254.4,314.9,377.0,465.5,403.6,266.3,363.6,312.7,559.9,0.0,159.1,592.2,168.8,164.5,438.1,609.4,297.3,353.4,572.2,582.7,580.1,281.9,124.0,453.6,532.8,534.4,113.2,405.8,536.4,419.9,295.1,509.9,375.4,306.1,302.8,1888.5,364.1,412.4,336.8,414.4,442.4,102.1,628.5,336.4,179.1,492.4,184.7,476.4,203.2,574.8,224.2,282.6,131.8,314.3,487.5,449.4,585.8,222.7,378.1,493.4,111.9,344.3,365.9,291.5,479.8,579.2,166.9,645.3,437.3,409.1,342.4,421.3,142.7,312.3,125.2,370.4,356.2,385.8,226.3,339.6,312.2,598.8,547.8,487.9,311.7,483.3,127.6,272.8,431.3,494.2,348.9,279.6,342.6,584.6,580.1,420.8,269.7,499.8,177.2,372.0,343.6,141.5
KT,263.5,468.9,466.4,263.2,295.1,629.9,184.2,505.7,344.8,524.8,108.6,622.8,219.9,98.2,226.1,399.9,77.6,331.2,379.3,126.5,440.3,268.7,431.4,459.7,552.7,640.5,618.5,499.0,318.4,350.8,239.6,237.9,527.0,344.4,186.5,584.0,341.5,419.5,568.5,286.9,375.8,577.9,374.5,335.0,434.2,351.2,543.2,160.1,45.3,369.0,394.5,319.3,308.1,258.4,67.9,108.1,491.3,232.2,324.5,354.8,483.8,361.4,244.1,321.4,317.0,548.3,161.5,0.0,607.8,35.3,88.5,456.4,597.8,275.1,311.2,560.6,560.5,598.4,358.2,81.8,469.2,551.1,522.8,123.4,315.3,554.7,481.1,252.9,498.3,393.7,263.9,260.6,1991.9,341.9,370.2,308.3,432.7,400.2,89.5,649.6,294.2,228.3,480.8,259.5,494.7,278.0,552.6,150.9,174.1,206.9,205.8,505.8,372.4,604.1,180.5,287.6,481.8,157.0,362.6,400.9,183.0,446.9,597.5,93.6,633.7,455.9,366.9,377.4,377.4,209.8,270.1,174.4,341.9,312.3,343.6,208.9,297.4,268.3,617.1,566.1,506.2,203.2,501.6,31.4,230.6,390.5,512.5,367.2,233.3,377.0,562.4,598.4,467.3,227.5,518.1,155.0,329.8,406.8,190.7
KW,573.5,195.8,791.3,602.5,621.4,374.8,510.5,155.1,688.8,245.3,434.9,243.0,546.2,399.9,570.1,726.2,366.8,315.1,648.5,483.6,178.9,595.0,238.4,198.3,202.1,293.1,238.7,225.9,644.7,352.7,565.9,531.8,271.9,235.6,513.4,280.2,224.2,758.2,313.4,285.2,188.0,227.3,643.7,590.9,760.5,630.3,163.4,486.4,454.2,224.5,650.4,645.6,403.8,584.7,376.5,409.8,236.2,312.2,225.2,222.6,222.4,687.7,300.3,647.7,643.3,197.7,495.3,434.5,0.0,444.2,414.8,114.3,218.0,365.8,637.5,180.8,386.5,343.3,702.2,408.1,194.2,296.3,172.2,492.1,385.1,299.6,208.0,579.2,177.0,249.2,590.2,586.9,2059.8,244.1,696.5,647.6,237.6,726.5,458.2,394.5,620.5,522.2,182.1,603.5,221.6,563.3,378.6,402.2,525.4,550.9,562.9,96.8,698.7,349.0,506.8,358.3,133.3,525.7,200.1,402.8,540.1,773.2,342.4,350.8,253.9,182.8,693.2,379.3,633.3,393.5,596.4,518.4,681.2,568.2,652.9,535.2,591.2,547.7,362.0,311.0,211.0,560.3,242.5,403.0,556.9,742.1,253.4,249.9,559.6,259.7,388.4,343.3,233.3,553.8,238.6,415.9,656.1,243.6,534.7
LK,257.2,433.5,460.3,257.1,289.0,594.5,178.1,470.3,314.3,489.4,108.3,587.4,213.8,97.9,195.6,393.8,77.3,295.8,373.2,91.1,404.9,262.6,516.7,424.3,512.4,605.1,583.1,452.2,312.3,315.4,233.5,207.4,491.6,344.1,151.1,550.2,306.1,451.7,533.1,286.6,340.4,542.5,368.4,299.6,428.1,345.1,507.8,154.0,9.9,333.6,345.6,313.2,272.7,252.3,67.6,107.8,455.9,231.9,297.8,421.2,448.4,355.3,243.8,315.3,264.4,512.9,161.2,45.3,572.4,0.0,88.2,421.0,562.4,274.8,305.1,525.2,606.2,563.0,326.2,81.5,433.8,515.7,487.4,123.1,279.9,519.3,445.7,246.8,462.9,358.3,257.8,254.5,2006.6,396.5,364.1,302.2,397.3,394.1,89.2,611.4,288.1,197.8,445.4,229.0,459.3,247.5,598.3,150.6,138.7,176.1,170.4,470.4,366.3,568.7,174.4,252.2,446.4,156.7,327.2,365.5,147.6,440.8,562.1,93.3,598.3,420.2,360.8,342.0,342.0,209.5,264.0,143.9,335.8,276.9,337.5,202.8,274.9,232.9,581.7,530.7,470.8,167.8,466.2,31.1,224.5,384.4,477.1,331.8,231.3,341.6,608.1,563.0,431.9,221.4,482.7,154.7,323.7,371.4,160.2
LT,174.9,352.4,377.8,174.6,206.5,532.1,95.6,437.8,249.8,427.0,92.4,554.9,131.3,110.0,131.1,311.3,89.4,171.1,290.7,114.8,342.5,180.1,374.1,361.9,484.8,575.8,550.6,389.8,229.8,236.3,151.0,116.9,429.2,287.1,98.5,486.2,243.7,330.9,470.7,229.6,253.2,510.0,285.9,248.1,345.6,262.6,475.3,71.5,91.1,271.2,294.1,230.7,278.4,169.8,79.7,119.9,393.5,174.9,226.7,297.5,386.0,272.8,186.8,232.8,228.4,480.4,122.2,97.6,512.7,101.1,0.0,358.6,529.9,217.8,222.6,492.7,503.2,500.6,263.2,6.6,374.1,453.3,454.9,84.1,285.6,456.9,340.4,164.3,430.4,295.9,175.3,172.0,1903.3,284.6,281.6,219.7,334.9,311.6,50.2,549.0,205.6,107.3,412.9,157.2,396.9,148.4,495.3,162.7,110.5,111.9,187.2,408.0,283.8,506.3,91.9,257.9,413.9,117.7,264.8,286.4,164.4,358.3,499.7,105.4,565.8,357.8,278.3,262.9,290.5,63.2,181.5,79.4,253.3,225.4,255.0,120.3,208.8,181.4,519.3,468.3,408.4,165.2,403.8,66.1,142.0,301.9,414.7,269.4,144.7,263.1,505.1,500.6,341.3,138.9,420.3,97.7,241.2,264.1,95.7
LX,459.1,138.5,676.9,488.1,507.0,299.5,396.1,252.8,574.4,194.4,320.5,329.7,431.8,285.5,455.7,611.8,252.4,200.7,534.1,369.2,64.5,480.6,221.7,83.9,299.5,390.8,325.4,157.2,530.3,238.3,451.5,417.4,196.6,121.2,399.0,366.9,109.8,682.1,238.1,170.8,73.6,325.0,529.3,476.5,646.1,515.9,261.1,372.0,339.8,110.1,522.5,531.2,289.4,470.3,262.1,295.4,160.9,197.8,101.5,108.2,108.0,573.3,185.9,533.3,482.4,295.4,380.9,320.1,280.0,329.8,300.4,0.0,304.7,251.4,523.1,278.5,311.2,268.0,586.3,293.7,141.4,220.7,314.5,377.7,270.7,224.3,150.7,464.8,167.9,134.8,475.8,472.5,2037.2,129.7,582.1,533.2,102.3,612.1,343.8,316.4,506.1,407.8,279.8,489.1,164.3,448.9,303.3,287.8,411.0,436.2,448.5,287.5,584.3,273.7,392.4,243.9,231.0,411.3,85.7,288.4,425.7,658.8,267.1,236.4,365.6,125.2,578.8,264.9,518.9,279.1,482.0,404.0,566.8,453.8,538.5,420.8,476.8,433.3,286.7,235.7,175.8,445.9,171.2,288.6,442.5,627.7,182.1,135.5,449.3,145.3,313.1,268.0,118.9,439.4,187.7,301.5,541.7,129.2,420.3
MA,698.7,217.3,916.5,727.7,749.6,276.3,638.7,161.3,792.9,178.1,563.1,48.4,674.4,525.1,674.2,854.4,492.0,440.3,773.7,608.8,304.1,723.2,253.6,323.5,129.2,209.5,44.1,236.0,772.9,477.9,694.1,660.0,228.5,360.8,641.6,85.6,385.7,921.7,214.9,401.4,304.2,197.4,768.9,716.1,888.7,755.5,94.0,614.6,609.1,335.7,762.1,773.8,529.0,712.9,501.7,535.0,192.8,450.7,377.4,347.8,347.6,815.9,438.8,775.9,725.0,177.6,620.5,589.4,263.5,599.1,543.0,239.5,0.0,504.3,765.7,72.5,288.0,270.8,804.8,536.3,255.1,101.7,144.2,595.9,510.3,201.1,229.5,707.4,252.9,309.9,718.4,715.1,2031.9,360.3,824.7,772.8,272.9,854.7,562.0,296.0,748.7,650.4,217.4,700.3,243.1,691.5,280.1,527.4,653.6,654.7,688.1,292.9,826.9,250.5,635.0,483.5,154.8,629.5,325.3,528.0,665.3,901.4,269.9,476.0,108.9,204.0,821.4,504.5,758.5,521.7,724.6,622.5,806.4,693.4,798.1,663.4,716.4,724.5,289.5,238.5,190.9,708.3,174.5,557.9,685.1,845.0,185.4,411.4,691.9,421.2,289.9,270.8,358.5,682.0,184.8,544.1,784.3,359.8,638.8
MO,469.9,307.4,687.7,498.9,517.8,468.4,406.9,344.2,585.2,363.3,331.3,461.3,442.6,296.3,466.5,622.6,263.2,211.5,544.9,380.0,278.8,491.4,390.6,298.2,386.3,479.0,457.0,326.1,541.1,113.8,462.3,428.2,365.5,288.2,409.8,424.1,171.5,692.9,407.0,128.2,214.3,416.4,540.1,487.3,656.9,526.7,381.7,382.8,350.6,218.7,533.3,542.0,300.2,481.1,272.9,306.2,329.8,73.5,171.7,295.1,322.3,584.1,85.4,544.1,493.2,386.8,391.7,330.9,446.3,340.6,311.2,294.9,436.3,0.0,533.9,399.1,480.1,436.9,597.1,304.5,307.7,389.6,361.3,388.5,281.5,393.2,319.6,475.6,336.8,243.4,486.6,483.3,2048.0,183.2,592.9,544.0,271.2,622.9,354.6,488.1,516.9,418.6,319.3,499.9,333.2,459.7,472.2,298.6,421.8,447.0,459.3,344.3,595.1,442.6,403.2,254.7,320.3,422.1,212.3,112.5,436.5,669.6,436.0,247.2,472.2,294.1,589.6,89.0,529.7,289.9,492.8,414.8,577.6,464.6,549.3,431.6,487.6,444.1,455.6,404.6,344.7,456.7,340.1,299.4,453.3,638.5,351.0,177.3,460.1,161.7,482.0,436.9,305.8,450.2,356.6,312.3,552.5,162.7,431.1
NA,251.1,571.8,276.4,172.8,91.1,751.5,206.0,657.2,240.2,646.4,269.9,774.3,206.3,329.4,288.9,209.9,308.8,390.5,175.3,276.7,561.9,78.7,593.5,581.3,699.3,795.2,770.0,609.2,7.1,455.7,76.5,253.3,648.6,506.5,237.7,707.2,463.1,267.8,690.1,449.0,472.6,729.4,170.5,266.3,244.2,147.2,694.7,150.5,284.1,490.6,312.3,115.3,441.8,188.0,299.1,339.3,612.9,394.3,454.8,516.9,605.4,50.1,406.2,36.4,200.1,699.8,341.6,317.0,732.1,294.1,219.3,578.0,749.3,437.2,0.0,712.1,722.6,720.0,252.1,226.0,593.5,672.7,674.3,267.7,449.0,676.3,559.8,182.5,649.8,515.3,250.3,190.2,1801.9,504.0,180.2,132.2,554.3,210.2,269.6,768.4,223.8,243.7,632.3,267.6,616.3,258.8,714.7,382.1,249.7,284.6,231.5,627.4,61.1,725.7,166.9,421.3,633.3,265.3,484.2,505.8,261.1,256.9,719.1,324.8,785.2,577.2,176.9,482.3,308.7,282.6,256.5,252.4,136.5,243.6,139.6,230.7,144.5,199.6,738.7,687.7,627.8,183.4,623.2,285.5,217.0,79.2,634.1,488.8,223.8,482.5,724.5,720.0,560.7,213.9,639.7,317.1,125.8,483.5,252.6
NC,626.2,158.6,844.0,655.2,689.2,305.0,578.3,145.4,732.5,206.8,502.7,77.1,614.0,452.6,613.8,794.0,419.5,367.8,701.2,536.3,231.6,662.8,201.2,251.0,113.3,238.2,72.8,177.3,712.5,405.4,633.7,599.6,257.2,288.3,581.2,114.3,276.9,849.2,285.5,385.5,288.3,191.3,696.4,643.6,828.3,683.0,21.4,554.2,548.7,319.8,689.6,713.4,456.5,652.5,429.2,462.5,221.5,434.8,268.6,275.3,275.1,755.5,422.9,715.5,664.6,161.7,548.0,529.0,204.8,538.7,482.6,167.0,52.1,488.4,705.3,0.0,358.6,299.5,744.4,475.9,239.2,130.4,128.3,535.5,437.8,229.8,170.8,647.0,139.8,294.0,658.0,654.7,1959.3,344.4,764.3,700.3,200.4,794.3,501.6,321.9,688.3,590.0,144.9,639.9,184.4,631.1,350.7,454.9,593.2,594.3,615.6,212.3,766.5,321.1,574.6,411.0,96.1,569.1,252.8,455.5,592.8,841.0,298.6,403.5,73.0,145.3,761.0,432.0,686.0,461.3,664.2,562.1,733.9,620.9,737.7,603.0,643.9,664.1,318.2,267.2,175.0,647.9,203.2,497.5,624.7,784.6,214.1,302.6,631.5,312.4,360.5,299.5,286.0,621.6,202.6,483.7,723.9,343.9,578.4
ND,637.2,301.9,840.1,636.9,668.8,223.6,557.9,272.9,712.1,228.3,482.3,292.8,593.6,521.0,593.4,773.6,500.4,477.8,753.0,577.1,316.7,642.4,323.6,336.1,271.4,279.7,288.5,319.7,692.1,543.0,613.3,579.2,337.2,409.1,560.8,216.4,362.0,831.5,123.2,461.2,375.2,267.6,748.2,710.4,807.9,724.9,310.4,533.8,528.3,362.3,756.4,693.0,570.4,632.1,490.7,530.9,301.5,481.6,353.7,419.5,360.2,735.1,493.5,695.1,644.2,254.1,553.2,508.6,372.0,518.3,462.2,252.1,304.0,524.5,684.9,327.8,0.0,165.0,724.0,455.5,393.6,181.9,258.5,515.1,547.8,148.4,289.9,626.6,265.5,387.0,637.6,634.3,2169.1,420.1,743.9,682.0,285.5,773.9,481.2,240.5,667.9,569.6,230.0,619.5,326.8,610.7,63.5,517.1,572.8,573.9,649.5,305.5,746.1,158.8,554.2,521.0,249.0,548.7,337.9,593.1,626.7,820.6,207.0,465.7,369.5,315.9,740.6,569.6,752.8,440.9,643.8,541.7,715.6,687.7,717.3,582.6,671.1,643.7,172.1,224.6,209.7,627.5,187.1,477.1,604.3,764.2,198.0,387.7,611.1,466.8,105.5,165.0,463.3,601.2,221.6,463.3,703.5,419.6,558.0
NE,706.3,245.0,909.2,706.0,737.9,224.7,627.0,238.0,781.2,193.4,551.4,256.8,662.7,590.1,662.5,842.7,469.7,418.0,822.1,646.2,281.8,711.5,197.8,301.2,236.5,243.7,252.5,244.8,761.2,455.6,682.4,648.3,172.7,338.5,629.9,180.4,327.1,900.6,163.3,388.1,290.9,231.6,817.3,693.8,877.0,794.0,275.5,602.9,597.4,327.4,739.8,762.1,506.7,701.2,559.8,600.0,137.0,415.1,318.8,325.5,325.3,804.2,403.2,764.2,713.3,219.2,622.3,577.7,337.1,587.4,531.3,217.2,268.0,468.7,754.0,292.9,152.7,0.0,793.1,524.6,358.7,145.9,223.6,584.2,488.0,149.5,256.3,695.7,230.6,352.1,706.7,703.4,2170.2,347.0,813.0,751.1,250.6,843.0,550.3,241.6,737.0,638.7,195.1,688.6,251.9,679.8,105.4,505.1,641.9,643.0,718.6,270.6,815.2,198.9,623.3,461.2,214.1,617.8,303.0,505.7,695.8,889.7,68.4,453.7,333.5,259.0,809.7,482.2,736.2,510.0,712.9,610.8,784.7,671.1,786.4,651.7,694.1,712.8,48.3,73.3,174.8,696.6,152.2,546.2,673.4,833.3,163.1,352.8,680.2,362.6,69.2,0.0,336.2,670.3,186.7,532.4,772.6,346.5,627.1
NG,190.4,599.9,425.5,114.8,240.0,760.9,177.3,636.7,10.6,655.8,297.9,753.8,221.6,371.4,262.2,398.8,350.8,464.7,281.6,305.7,571.3,213.6,608.8,590.7,683.7,771.5,749.5,618.6,300.7,481.8,184.5,244.2,658.0,521.8,253.0,716.6,472.5,392.4,699.5,464.3,506.8,708.9,276.8,263.6,457.7,263.4,674.2,165.8,296.6,500.0,323.1,264.2,439.1,185.3,341.1,381.3,622.3,409.6,464.2,532.2,614.8,289.4,421.5,256.3,243.9,679.3,265.0,352.0,738.8,306.6,234.6,587.4,728.8,452.5,293.5,691.6,772.6,729.4,0.0,241.3,600.2,682.1,653.8,226.4,446.3,685.7,612.1,179.8,629.3,524.7,265.6,187.5,1853.7,562.9,315.1,159.9,563.7,345.1,284.9,777.8,221.1,234.6,611.8,141.3,625.7,179.8,764.7,424.1,303.7,141.5,228.8,636.8,272.5,735.1,182.2,418.6,612.8,197.2,493.6,531.9,258.4,445.0,728.5,366.8,764.7,586.6,311.8,508.4,306.0,297.9,257.2,210.5,193.5,240.9,286.0,202.9,224.3,196.9,748.1,697.1,637.2,180.7,632.6,327.5,232.3,254.4,643.5,498.2,235.0,508.0,777.4,729.4,598.3,229.2,649.1,332.4,274.7,537.8,226.8
NH,181.6,345.7,384.5,181.3,213.2,525.4,102.3,431.1,298.8,420.3,43.8,548.2,138.0,103.3,180.1,318.0,82.7,164.4,297.4,121.5,335.8,186.8,367.4,355.2,473.2,569.1,543.9,394.5,236.5,229.6,157.7,123.6,422.5,280.4,105.2,481.1,237.0,337.6,464.0,222.9,246.5,503.3,292.6,254.8,352.3,269.3,468.6,78.2,97.8,264.5,314.3,237.4,285.1,176.5,73.0,113.2,386.8,168.2,220.0,290.8,379.3,279.5,180.1,239.5,235.1,473.7,115.5,90.9,506.0,107.8,6.6,351.9,523.2,211.1,229.3,486.0,496.5,493.9,312.2,0.0,367.4,446.6,448.2,77.4,292.3,450.2,333.7,171.0,423.7,289.2,182.0,178.7,1910.0,277.9,288.3,226.4,328.2,318.3,43.5,545.1,212.3,114.0,406.2,163.9,390.2,155.1,488.6,156.0,117.2,160.6,193.9,401.3,290.5,499.6,98.6,264.6,407.2,111.0,258.1,279.7,171.1,365.0,493.0,98.7,559.1,351.4,285.0,256.2,297.2,56.5,188.2,128.4,260.0,232.1,261.7,127.0,215.5,188.1,512.6,461.6,401.7,171.9,397.1,59.4,148.7,308.6,408.0,262.7,151.4,256.4,498.4,493.9,334.6,145.6,413.6,91.0,247.9,257.4,144.7
NI,544.7,202.8,757.9,554.7,586.6,381.8,475.7,162.1,629.9,252.3,400.1,248.8,511.4,371.1,511.2,691.4,338.0,286.3,619.7,494.9,275.8,560.2,245.4,295.2,218.6,300.1,244.5,221.5,609.9,323.9,531.1,497.0,278.9,230.9,478.6,286.0,211.6,749.3,320.4,238.4,141.2,234.3,614.9,562.1,725.7,642.7,170.4,451.6,446.1,168.7,608.1,610.8,375.0,549.9,347.7,381.0,243.2,299.6,203.3,241.3,319.3,652.9,287.7,612.9,562.0,204.7,466.5,426.4,189.3,436.1,380.0,211.2,223.8,353.2,602.7,187.8,393.5,350.3,641.8,373.3,0.0,302.1,179.2,432.9,356.3,306.6,215.0,544.4,184.0,193.4,555.4,552.1,2122.8,197.3,661.7,599.8,216.1,691.7,399.0,401.5,585.7,487.4,189.1,537.3,228.6,528.5,385.6,373.4,490.6,491.7,567.3,196.8,663.9,356.0,472.0,329.5,140.3,466.5,171.3,465.8,544.5,738.4,349.4,322.0,284.7,189.5,658.4,442.3,604.5,358.7,561.6,459.5,633.4,539.4,635.1,500.4,562.4,561.5,369.0,318.0,218.0,545.3,249.5,394.9,522.1,682.0,260.4,237.3,528.9,247.1,395.4,350.3,250.7,519.0,245.6,381.1,621.3,196.8,475.8
NK,596.9,147.3,814.7,625.9,644.8,174.5,533.9,158.5,712.2,76.3,458.3,110.8,569.6,423.3,593.5,749.6,390.2,338.5,671.9,507.0,202.3,618.4,151.8,221.7,157.0,107.7,106.5,166.0,668.1,376.1,589.3,555.2,126.7,259.0,536.8,34.4,247.6,819.9,113.1,308.6,211.4,95.6,667.1,614.3,783.9,653.7,172.6,509.8,477.6,247.9,660.3,669.0,427.2,608.1,399.9,433.2,91.0,335.6,239.3,246.0,245.8,711.1,323.7,671.1,620.2,126.7,518.7,457.9,257.6,467.6,438.2,137.7,122.0,389.2,660.9,151.1,186.2,169.0,724.1,431.5,279.2,0.0,144.1,515.5,408.5,99.3,159.5,602.6,151.1,272.6,613.6,610.3,2092.4,267.5,719.9,671.0,171.1,749.9,481.6,194.2,643.9,545.6,115.6,626.9,173.1,586.7,178.3,425.6,548.8,574.0,586.3,191.1,722.1,148.7,530.2,381.7,134.6,549.1,223.5,426.2,563.5,796.6,168.1,374.2,187.5,134.0,716.6,402.7,656.7,416.9,619.8,541.8,704.6,591.6,676.3,558.6,614.6,571.1,187.7,136.7,95.3,583.7,72.7,426.4,580.3,765.5,83.6,273.3,587.1,283.1,188.1,169.0,256.7,577.2,83.0,439.3,679.5,267.0,558.1
NO,594.4,113.2,812.2,623.4,642.3,245.7,531.4,17.1,709.7,73.0,455.8,147.5,567.1,420.8,591.0,747.1,387.7,336.0,669.4,504.5,199.8,615.9,167.9,219.2,24.9,120.8,143.2,131.9,665.6,373.6,586.8,552.7,142.8,256.5,534.3,184.7,245.1,817.4,184.3,306.1,208.9,55.0,664.6,611.8,781.4,651.2,90.0,507.3,475.1,245.4,657.8,666.5,424.7,605.6,397.4,430.7,107.1,333.1,236.8,243.5,243.3,708.6,321.2,668.6,617.7,25.4,516.2,455.4,188.6,465.1,435.7,135.2,122.5,386.7,658.4,107.4,257.4,214.2,721.6,429.0,180.5,160.2,0.0,513.0,406.0,170.5,125.4,600.1,148.6,270.1,611.1,607.8,1986.4,265.0,717.4,668.5,168.6,747.4,479.1,265.4,641.4,543.1,113.1,624.4,139.0,584.2,249.5,423.1,546.3,571.5,583.8,188.6,719.6,219.9,527.7,379.2,50.7,546.6,221.0,423.7,561.0,794.1,213.3,371.7,180.5,99.9,714.1,400.2,654.2,414.4,617.3,539.3,702.1,589.1,673.8,556.1,612.1,568.6,232.9,181.9,38.7,581.2,70.2,423.9,577.8,763.0,81.1,270.8,584.6,280.6,259.3,214.2,254.2,574.7,66.3,436.8,677.0,264.5,555.6
