from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
JE,390.1,309.3,369.1,260.8,269.3,275.8,137.3,208.3,342.2,485.7,191.4,416.9,291.0,338.7,345.4,385.7,440.5,442.4,198.5,296.8,290.5,401.2,474.1,465.0,444.3,86.3,385.6,353.2,266.2,394.5,232.2,32.3,148.9,379.3,384.1,344.7,289.8,308.5,454.9,426.2,38.3,353.0,338.8,155.4,426.5,230.2,368.3,374.3,355.3,481.7,445.4,376.8,354.6,444.8,166.7,491.7,351.8,316.1,30.1,406.5,305.9,333.9,258.9,504.7,138.8,364.6,414.6,270.8,332.6,42.6,0.0,361.1,260.5,16.5,263.9,386.8,314.6,341.2,467.6,402.9,105.9,327.7,481.1,277.5,329.7,353.5,442.5,431.9,346.4,437.3,431.1,486.3,399.6,376.0,379.0,352.8,153.6,356.4,376.2,294.2,328.9,369.2,437.2,258.3,431.3,412.4,289.0,433.5,354.0,447.4,340.7,331.3,449.3,334.7,399.5,385.8,418.3,1674.8,406.8,414.2,351.3,296.4,72.1,217.3,454.8,268.3,424.8,287.1,418.9,94.2,306.8,184.5,295.5,410.5,347.0,385.5,127.4,375.9,373.1,393.7,324.2,52.2,376.2,299.1,342.7,288.9,385.0,344.6,397.8,57.5,324.9,441.4,368.5,360.7,283.4,364.5,369.3,110.0,398.8,284.1,124.4,397.4,356.6
JH,247.8,191.8,501.9,456.4,248.1,254.6,358.2,365.2,363.1,506.6,412.3,285.4,269.8,357.9,389.4,333.1,467.5,463.3,355.4,285.2,269.3,40.0,495.0,485.9,312.8,374.2,80.7,486.0,71.1,263.0,278.1,426.7,343.7,368.1,252.6,542.5,182.3,344.6,475.8,294.7,363.7,543.4,471.6,421.1,447.4,425.8,85.4,232.0,268.0,502.6,466.3,514.6,212.3,465.7,387.6,512.6,383.2,337.0,372.1,515.0,41.6,498.2,370.1,525.6,359.7,479.4,302.6,344.7,525.6,437.0,394.4,0.0,456.1,410.9,337.8,255.3,33.6,531.6,488.5,271.4,397.7,240.4,502.0,364.8,315.0,344.5,463.4,300.4,99.0,458.2,299.6,507.2,277.0,244.5,247.5,265.5,374.5,126.8,244.7,74.5,216.1,303.6,305.7,453.9,305.4,520.9,475.6,302.0,412.2,468.3,198.4,524.3,470.2,392.9,38.3,333.2,480.8,1532.5,343.7,282.7,484.1,158.7,442.7,374.2,475.7,247.1,293.3,299.0,288.5,382.1,418.0,340.4,488.5,279.0,461.8,433.2,348.3,371.5,381.1,34.7,360.3,379.7,244.7,410.3,391.9,400.1,415.4,257.3,460.3,454.6,517.9,462.3,226.2,471.9,479.0,233.0,466.8,397.9,405.5,395.3,408.7,255.1,547.0
JR,493.9,427.2,108.5,30.3,277.2,283.7,296.1,216.2,447.1,590.6,350.2,521.8,298.9,443.6,450.3,490.6,545.4,547.3,206.4,304.7,298.4,498.9,579.0,569.9,549.2,166.6,505.5,92.6,363.9,499.4,240.1,277.6,134.0,484.2,489.0,88.9,417.7,316.4,559.8,531.1,214.6,92.4,78.2,147.8,531.4,30.2,488.2,478.1,363.2,586.6,550.3,116.2,458.4,549.7,317.9,596.6,456.7,421.0,223.0,145.9,403.6,73.3,266.8,609.6,297.6,104.0,519.5,278.7,72.0,287.9,245.3,458.8,0.0,261.8,275.4,528.3,412.3,80.6,572.5,507.8,284.7,335.6,586.0,285.4,337.6,458.4,547.4,536.8,466.3,542.2,536.0,591.2,504.5,480.9,483.9,360.7,312.4,476.3,481.1,391.9,433.8,474.1,542.1,77.8,514.1,151.8,28.4,538.4,458.9,552.3,444.5,70.7,554.2,439.6,497.2,490.7,157.7,1778.6,512.9,519.1,90.7,394.1,317.4,225.2,559.7,276.2,529.7,295.0,523.8,181.7,314.7,192.4,34.9,515.4,86.4,490.4,286.2,480.8,478.0,491.4,332.1,230.6,481.1,307.0,447.6,296.8,488.0,352.5,137.2,305.5,64.3,546.3,472.3,368.6,22.8,469.4,113.2,152.9,503.7,292.0,194.0,501.2,96.0
JT,406.6,325.8,385.6,277.3,285.8,292.3,153.8,224.8,358.7,502.2,207.9,433.4,307.5,355.2,361.9,402.2,457.0,458.9,215.0,313.3,307.0,417.7,490.6,481.5,460.8,102.8,402.1,369.7,282.7,411.0,248.7,15.7,165.4,395.8,400.6,361.2,306.3,325.0,471.4,442.7,54.8,369.5,355.3,171.9,443.0,246.7,384.8,390.8,371.8,498.2,461.9,393.3,371.1,461.3,175.6,508.2,368.3,332.6,46.6,423.0,322.4,350.4,275.4,521.2,155.3,381.1,431.1,287.3,349.1,26.1,16.5,377.6,277.0,0.0,280.4,403.3,331.1,357.7,484.1,419.4,89.4,344.2,497.6,294.0,346.2,370.0,459.0,448.4,362.9,453.8,447.6,502.8,416.1,392.5,395.5,369.3,170.1,372.9,392.7,310.7,345.4,385.7,453.7,274.8,425.7,428.9,305.5,450.0,370.5,463.9,357.2,347.8,465.8,351.2,416.0,402.3,434.8,1691.3,424.5,430.7,367.8,312.9,55.6,233.8,471.3,284.8,441.3,303.6,435.4,110.7,323.3,201.0,312.0,427.0,363.5,402.0,143.9,392.4,389.6,410.2,340.7,68.7,392.7,315.6,359.2,305.4,401.5,361.1,414.3,41.0,341.4,457.9,385.0,377.2,299.9,381.0,385.8,126.5,415.3,300.6,140.9,413.9,378.5
JZ,379.0,312.3,304.3,282.6,162.3,168.8,257.0,163.3,440.6,584.1,307.8,476.2,184.0,489.1,443.8,480.6,538.9,544.1,153.5,193.1,186.8,384.0,572.5,563.4,506.9,242.1,393.4,288.4,249.0,457.1,128.5,297.9,242.1,481.0,443.4,336.8,306.1,258.8,553.3,488.8,234.9,342.5,274.0,273.3,528.2,248.7,376.6,363.2,248.3,580.1,547.1,313.7,346.8,546.5,275.5,593.4,450.2,417.8,240.0,314.1,288.7,297.3,58.4,603.1,258.5,281.8,473.9,3.3,328.0,304.9,262.3,347.2,282.3,282.1,0.0,449.4,297.4,330.7,569.3,465.5,296.1,224.0,579.5,26.9,232.5,475.7,544.2,491.2,353.6,539.0,490.4,584.7,458.9,435.3,441.6,249.1,273.3,361.4,435.5,264.1,410.2,370.0,496.5,280.1,490.6,320.0,281.1,496.1,452.4,545.8,329.6,323.4,547.7,433.1,385.6,480.7,283.2,1667.0,486.8,473.5,283.2,282.5,337.8,172.3,553.2,161.3,484.1,216.5,481.5,250.0,83.3,139.5,290.9,473.1,264.2,483.9,243.8,474.3,512.3,376.5,274.5,250.9,435.5,99.0,441.1,88.4,481.5,240.9,259.4,352.4,320.3,539.8,360.7,160.2,305.2,427.1,265.9,275.7,497.2,83.6,320.1,386.3,346.1
KA,233.0,272.6,491.6,461.7,328.9,335.4,321.9,400.5,232.1,401.2,376.0,205.4,354.0,202.3,235.3,193.3,327.7,332.3,365.1,356.4,350.1,251.5,364.0,354.9,207.2,337.9,210.5,475.7,218.6,137.4,358.9,416.0,349.0,228.3,147.0,527.4,263.1,425.4,344.8,169.1,327.4,558.7,461.3,409.7,316.4,456.7,193.2,217.2,348.8,371.6,335.3,504.3,197.5,334.7,343.7,381.6,241.7,206.0,335.8,504.7,269.2,513.5,425.5,394.6,323.4,469.1,177.5,437.4,515.3,400.7,358.1,227.5,461.4,400.2,456.1,0.0,261.2,521.3,357.5,165.8,398.6,321.2,371.0,444.1,395.8,188.9,332.4,194.8,171.3,327.2,194.0,376.2,162.5,149.3,141.9,346.3,338.2,181.3,149.5,246.6,57.6,384.4,180.4,459.2,152.1,536.2,497.3,206.8,243.9,337.3,209.2,514.0,339.2,224.6,249.0,193.4,470.5,1517.7,202.8,187.5,473.8,239.5,430.2,383.9,344.7,327.9,193.3,379.8,161.8,371.4,473.4,351.1,478.2,153.4,451.5,275.4,312.0,231.7,225.5,205.9,441.1,343.4,139.1,465.7,232.6,455.5,277.5,338.1,450.0,415.6,507.6,331.3,211.4,527.3,484.4,137.8,461.0,361.6,265.7,450.7,376.0,240.3,542.1
KE,214.1,158.1,468.2,422.7,214.4,220.9,300.9,331.5,410.8,528.2,355.0,311.3,236.1,324.2,369.9,312.4,465.0,484.9,321.7,251.5,235.6,86.5,516.6,507.5,338.7,316.9,127.2,452.3,37.4,288.9,244.4,369.4,310.0,347.4,278.5,508.8,148.6,310.9,497.4,320.6,306.4,509.7,437.9,387.4,469.0,392.1,131.9,198.3,234.3,524.2,487.9,480.9,178.6,487.3,330.3,534.2,376.3,384.7,314.8,481.3,7.9,464.5,336.4,547.2,302.4,445.7,328.5,311.0,491.9,379.7,337.1,46.4,422.4,353.6,304.1,281.2,0.0,497.9,510.1,297.3,364.0,206.7,523.6,331.1,281.3,310.8,485.0,326.3,145.5,479.8,325.5,528.8,302.9,270.4,273.4,231.8,317.2,173.3,270.6,40.8,242.0,269.9,331.6,420.2,331.3,487.2,441.9,327.9,378.5,489.9,164.7,490.6,491.8,359.2,84.8,312.5,447.1,1498.8,323.0,308.6,450.4,125.0,409.0,340.5,497.3,213.4,319.2,265.3,314.4,324.8,384.3,306.7,454.8,304.9,428.1,410.0,291.0,350.8,347.4,81.2,326.6,322.4,270.6,376.6,367.2,366.4,394.7,223.6,426.6,420.9,484.2,483.9,192.5,438.2,445.3,258.9,433.1,340.6,384.8,361.6,351.4,221.4,513.3
KF,541.4,474.7,156.0,100.7,324.7,331.2,307.7,263.7,494.6,638.1,361.8,569.3,346.4,491.1,497.8,538.1,592.9,594.8,253.9,361.8,345.9,546.4,626.5,617.4,596.7,237.0,555.8,140.1,411.4,546.9,287.6,348.0,204.4,531.7,536.5,92.5,465.2,363.9,607.3,578.6,285.0,11.7,125.7,218.2,578.9,100.6,540.0,525.6,410.7,634.1,597.8,75.2,505.9,597.2,337.1,644.1,504.2,468.5,293.4,193.4,451.1,99.0,314.3,657.1,309.2,84.6,586.5,326.2,32.4,358.3,315.7,506.3,70.3,332.2,322.9,539.2,459.8,0.0,620.0,555.3,355.1,383.1,633.5,332.9,385.1,505.9,594.9,584.3,516.0,589.7,583.5,638.7,560.9,528.4,531.4,408.2,324.0,523.8,528.6,423.2,500.0,521.6,589.6,148.2,589.3,199.3,48.2,585.9,506.4,599.8,492.0,74.3,601.7,487.1,544.7,538.2,205.2,1826.1,559.3,566.6,138.2,441.6,387.8,272.7,607.2,323.7,577.2,342.5,572.4,252.1,362.2,239.9,60.6,562.9,79.7,537.9,297.8,528.3,525.5,541.1,379.6,301.0,528.6,354.5,495.1,344.3,535.5,400.0,184.7,375.9,47.9,593.8,519.8,416.1,94.9,516.9,160.7,223.3,551.2,339.5,268.0,548.7,15.3
KJ,476.3,505.2,613.2,583.3,557.5,564.0,443.5,496.5,271.3,164.0,497.6,432.7,579.2,214.4,258.6,217.2,180.2,44.0,486.7,594.6,578.7,512.0,152.4,143.3,460.1,459.5,474.6,597.3,462.1,390.3,520.4,512.0,470.6,179.0,399.9,653.8,485.7,596.7,133.2,422.0,449.0,654.7,582.9,528.6,62.4,552.7,458.8,460.5,547.5,160.0,123.7,625.9,440.8,123.1,472.9,170.0,252.4,245.2,457.4,626.3,501.8,609.5,547.1,201.0,445.0,590.7,449.9,559.0,636.9,522.3,479.7,488.8,583.0,496.2,552.1,348.4,510.5,642.9,0.0,418.7,519.1,519.9,159.4,565.7,617.9,229.2,10.1,447.7,434.8,55.7,446.9,164.6,424.3,402.2,394.8,545.0,459.8,442.6,402.4,473.9,329.2,565.1,433.0,580.8,432.7,632.2,586.9,459.7,267.5,125.7,426.9,635.6,67.7,206.9,510.3,217.1,592.1,1415.4,206.6,440.4,595.4,465.0,551.8,505.5,133.1,556.5,420.6,575.3,415.8,467.4,595.0,472.7,599.8,406.3,573.1,261.0,433.6,175.6,248.8,465.1,612.4,465.0,392.0,587.3,256.2,577.1,182.8,536.8,571.6,539.9,629.2,57.3,454.7,648.9,605.9,390.7,578.1,483.2,198.5,572.3,494.0,483.6,658.3
LE,308.7,348.3,581.5,551.6,404.6,411.1,411.8,464.8,322.0,465.5,465.9,169.2,426.3,292.2,325.2,283.2,417.6,422.2,455.0,432.1,425.8,326.4,453.9,444.8,41.3,427.8,289.0,565.6,294.3,195.1,434.6,480.3,438.9,318.2,136.4,617.3,338.8,501.1,434.7,226.8,417.3,623.0,551.2,496.9,406.3,521.0,268.9,292.9,424.5,461.5,425.2,594.2,273.2,424.6,441.2,471.5,331.6,295.9,425.7,594.6,344.9,577.8,515.4,484.5,413.3,559.0,166.9,527.3,605.2,490.6,448.0,303.2,551.3,464.5,520.4,242.0,336.9,611.2,447.4,0.0,488.5,396.9,460.9,534.0,471.5,278.8,422.3,28.9,249.2,417.1,183.4,466.1,160.8,225.0,33.8,422.0,428.1,257.0,225.2,306.1,147.5,460.1,237.8,549.1,209.8,600.5,561.6,282.5,333.8,427.2,259.3,603.9,429.1,314.5,324.7,283.3,560.4,1593.4,293.9,263.2,563.7,315.2,520.1,473.8,434.6,403.6,225.4,455.5,219.5,435.7,563.3,441.0,568.1,211.1,541.4,365.3,401.9,321.6,315.4,281.6,516.8,433.3,36.6,555.6,322.5,545.4,365.5,413.8,539.9,505.5,597.5,421.2,287.1,617.2,574.3,213.5,546.4,451.5,355.6,540.6,465.9,316.0,632.0
LG,420.9,340.1,399.9,291.6,290.0,296.5,168.1,229.0,373.0,516.5,222.2,448.8,315.1,369.5,376.2,416.5,471.3,473.2,219.2,317.5,312.3,432.8,504.9,496.9,475.1,117.1,416.4,384.0,297.0,425.3,252.9,83.6,104.5,410.1,414.9,375.5,320.6,329.2,485.7,457.0,69.1,384.9,369.6,188.9,457.3,261.0,400.2,405.1,376.0,512.5,476.2,408.7,385.4,475.6,189.9,522.5,382.6,346.9,55.4,437.3,336.7,364.7,279.6,535.5,169.6,395.4,445.4,291.5,363.4,74.4,77.7,391.9,291.3,94.2,288.2,454.2,345.4,372.0,498.4,433.7,0.0,348.4,511.9,298.2,350.4,384.3,473.3,462.7,377.2,468.1,461.9,517.1,430.4,406.8,409.8,373.5,184.4,387.2,407.0,325.0,359.7,400.0,468.3,289.1,440.0,443.2,320.9,464.3,384.8,478.2,371.5,362.1,480.1,365.5,430.3,416.6,449.1,1705.6,438.8,445.0,382.1,327.2,43.8,238.0,485.6,289.0,456.7,307.8,450.8,125.0,328.6,205.2,326.3,441.3,377.8,416.3,158.2,406.7,403.9,424.5,344.9,43.1,408.1,320.9,373.5,309.6,415.8,365.3,428.6,59.5,355.7,472.2,399.3,381.4,314.3,395.3,400.1,140.8,429.6,304.8,155.2,428.2,392.8
LJ,278.0,211.3,401.2,396.2,147.4,153.9,274.4,264.5,399.4,542.9,328.5,375.2,169.1,388.1,433.8,376.3,528.9,499.6,254.7,184.5,168.6,283.0,531.3,522.2,402.6,290.4,292.4,385.3,148.0,352.8,177.4,342.9,283.5,411.3,342.4,484.9,201.8,243.9,512.1,384.5,279.9,442.7,370.9,360.9,483.7,365.6,276.6,262.2,79.5,538.9,502.6,413.9,242.5,502.0,303.8,548.9,440.2,373.3,288.3,414.3,187.7,397.5,269.4,561.9,275.9,378.7,392.4,244.0,468.0,353.2,310.6,242.9,395.9,327.1,240.7,345.1,196.4,430.9,524.8,361.2,337.5,0.0,538.3,264.1,214.3,374.7,499.7,390.2,252.6,494.5,389.4,543.5,366.8,334.3,337.3,77.0,290.7,260.4,334.5,159.8,305.9,269.0,395.5,393.7,395.2,420.2,418.0,391.8,442.4,504.6,228.6,466.7,506.5,423.1,281.3,376.4,380.1,1562.7,386.9,372.5,383.4,178.2,382.5,273.5,512.0,146.4,383.1,198.3,378.3,298.3,317.3,239.7,430.9,368.8,361.1,473.9,264.5,414.7,411.3,277.7,259.6,295.9,334.5,309.6,431.1,299.4,458.6,68.8,359.6,394.4,460.3,498.6,256.4,371.2,418.8,322.8,366.1,314.1,448.7,294.6,324.9,285.3,446.3
LM,510.5,539.4,647.4,617.5,591.7,598.2,477.7,530.7,305.5,16.2,531.8,466.9,613.4,248.6,292.8,251.4,214.4,134.9,520.9,628.8,612.9,546.2,6.5,21.8,494.3,493.7,508.8,631.5,496.3,424.5,554.6,546.2,504.8,213.2,434.1,688.0,519.9,630.9,35.8,456.2,483.2,688.9,617.1,562.8,119.0,586.9,493.0,494.7,581.7,20.2,47.9,660.1,475.0,44.7,507.1,5.4,286.6,279.4,491.6,660.5,536.0,643.7,581.3,215.2,479.2,624.9,484.1,593.2,671.1,556.5,513.9,523.0,617.2,530.4,586.3,382.6,544.7,677.1,160.1,452.9,553.3,554.1,0.0,599.9,652.1,263.4,135.0,481.9,469.0,129.8,481.1,15.6,458.5,436.4,429.0,579.2,494.0,476.8,436.6,508.1,363.4,599.3,467.2,615.0,466.9,666.4,621.1,493.9,301.7,31.2,461.1,669.8,141.8,241.1,544.5,251.3,626.3,1429.6,240.8,474.6,629.6,499.2,586.0,539.7,35.8,590.7,454.8,609.5,450.0,501.6,629.2,506.9,634.0,440.5,607.3,295.2,467.8,209.8,283.0,499.3,646.6,499.2,426.2,621.5,290.4,611.3,217.0,571.0,605.8,574.1,663.4,133.9,488.9,683.1,640.1,424.9,612.3,517.4,232.7,606.5,528.2,517.8,692.5
LR,395.7,329.0,315.8,294.1,179.0,185.5,268.5,178.1,455.4,598.9,322.6,492.9,200.7,505.8,458.6,494.0,553.7,555.6,168.3,216.1,200.2,400.7,587.3,578.2,520.3,256.9,410.1,299.9,265.7,470.5,141.9,309.4,253.6,492.5,460.1,356.4,319.5,275.5,568.1,502.2,246.4,357.3,285.5,285.4,539.7,263.5,394.3,379.9,265.0,594.9,558.6,328.5,360.2,558.0,297.9,604.9,465.0,429.3,254.8,328.9,305.4,312.1,35.0,617.9,270.0,293.3,510.1,10.2,339.5,319.7,277.1,360.6,293.8,293.6,16.6,462.8,314.1,345.5,580.8,478.9,307.6,237.4,594.3,0.0,245.9,492.4,555.7,507.9,370.3,550.5,507.1,599.5,484.5,452.0,455.0,262.5,284.8,378.1,452.2,277.5,423.6,386.7,513.2,291.6,512.9,334.8,289.5,509.5,467.2,560.6,346.3,338.2,562.5,447.9,399.0,494.1,294.7,1680.4,504.6,490.2,298.0,295.9,352.6,187.1,568.0,178.0,500.8,229.9,496.0,264.8,56.3,154.3,302.4,486.5,275.7,498.7,258.6,489.1,529.0,395.4,291.2,262.4,452.2,75.6,455.9,65.0,496.3,254.3,274.2,364.5,331.8,554.6,374.1,136.8,316.7,440.5,280.7,290.5,512.0,60.2,291.4,403.0,360.9
LS,353.6,286.9,351.5,329.8,71.5,94.3,350.0,125.3,475.0,618.5,404.1,450.8,139.3,463.7,509.4,451.9,604.5,575.2,115.5,129.1,109.0,358.6,606.9,597.8,478.2,292.6,368.0,335.6,223.6,428.4,186.9,345.1,289.3,486.9,418.0,392.1,277.4,104.7,587.7,460.1,282.1,393.0,321.2,321.1,559.3,299.2,352.2,337.8,222.9,614.5,578.2,364.2,318.1,577.6,379.4,624.5,515.8,448.9,290.5,364.6,263.3,347.8,244.4,637.5,351.5,329.0,468.0,256.3,375.2,355.4,312.8,318.5,329.5,329.3,249.4,420.7,272.0,381.2,600.4,436.8,343.3,195.3,613.9,263.0,0.0,450.3,575.3,465.8,328.2,570.1,465.0,619.1,442.4,409.9,412.9,220.4,366.3,336.0,410.1,235.4,381.5,344.6,471.1,327.3,470.8,370.5,325.2,467.4,518.0,580.2,304.2,373.9,582.1,498.7,356.9,452.0,330.4,1638.3,462.5,448.1,333.7,253.8,388.3,134.3,587.6,116.6,458.7,59.1,453.9,300.5,292.3,145.5,338.1,444.4,311.4,549.5,340.1,490.3,486.9,353.3,120.4,298.1,410.1,284.6,506.7,274.4,534.2,212.2,309.9,400.2,367.5,574.2,332.0,346.2,352.4,398.4,316.4,326.2,524.3,269.6,327.1,360.9,396.6
MB,337.0,365.9,473.9,444.0,418.2,424.7,304.2,357.2,132.0,249.4,358.3,293.4,439.9,45.4,91.1,149.1,186.2,206.1,347.4,455.3,439.4,372.7,237.8,228.7,320.8,320.2,335.3,458.0,322.8,251.0,381.1,372.7,331.3,143.0,260.6,514.5,346.4,457.4,218.6,282.7,309.7,515.4,443.6,389.3,190.2,413.4,319.5,321.2,408.2,245.4,209.1,486.6,301.5,208.5,333.6,255.4,97.5,105.9,318.1,487.0,362.5,470.2,407.8,268.4,305.7,451.4,310.6,419.7,497.6,383.0,340.4,349.5,443.7,356.9,416.4,209.1,371.2,503.6,231.3,279.4,379.8,380.6,244.8,426.4,478.6,0.0,206.2,308.4,295.5,201.0,307.6,250.0,285.0,262.9,255.5,405.7,320.5,303.3,263.1,334.6,189.9,425.8,293.7,441.5,293.4,492.9,447.6,320.4,99.7,211.1,287.6,496.3,213.0,80.4,371.0,149.2,452.8,1451.7,159.7,301.1,456.1,330.8,412.5,366.2,218.5,417.2,281.3,436.0,276.5,328.1,455.7,333.4,460.5,267.0,433.8,131.2,294.3,139.6,68.6,325.8,473.1,325.7,252.7,448.0,88.4,437.8,146.8,397.5,432.3,400.6,489.9,205.1,315.4,509.6,466.6,251.4,438.8,343.9,162.5,433.0,354.7,344.3,519.0
MH,461.2,490.1,598.1,568.2,542.4,548.9,428.4,481.4,256.2,148.9,482.5,417.6,564.1,199.3,243.5,202.1,165.1,28.9,471.6,579.5,563.6,496.9,137.3,128.2,445.0,444.4,459.5,582.2,447.0,375.2,505.3,496.9,455.5,163.9,384.8,638.7,470.6,581.6,118.1,406.9,433.9,639.6,567.8,513.5,47.3,537.6,443.7,445.4,532.4,144.9,108.6,610.8,425.7,108.0,457.8,154.9,237.3,230.1,442.3,611.2,486.7,594.4,532.0,185.9,429.9,575.6,434.8,543.9,621.8,507.2,464.6,473.7,567.9,481.1,537.0,333.3,495.4,627.8,10.1,403.6,504.0,504.8,144.3,550.6,602.8,214.1,0.0,432.6,419.7,40.6,431.8,149.5,409.2,387.1,379.7,529.9,444.7,427.5,387.3,458.8,314.1,550.0,417.9,565.7,417.6,617.1,571.8,444.6,252.4,110.6,411.8,620.5,52.6,191.8,495.2,202.0,577.0,1400.3,191.5,425.3,580.3,449.9,536.7,490.4,118.0,541.4,405.5,560.2,400.7,452.3,579.9,457.6,584.7,391.2,558.0,245.9,418.5,160.5,233.7,450.0,597.3,449.9,376.9,572.2,241.1,562.0,167.7,521.7,556.5,524.8,614.1,42.2,439.6,633.8,590.8,375.6,563.0,468.1,183.4,557.2,478.9,468.5,643.2
MJ,337.7,377.3,610.5,580.6,433.6,440.1,440.8,493.8,351.0,494.5,494.9,198.2,455.3,321.2,354.2,312.2,446.6,451.2,484.0,470.7,454.8,355.4,482.9,473.8,11.1,456.8,318.0,594.6,323.3,224.1,463.6,509.3,467.9,347.2,165.4,651.1,367.8,530.1,463.7,255.8,446.3,652.0,580.2,525.9,435.3,550.0,302.2,321.9,453.5,490.5,454.2,623.2,302.2,453.6,470.2,500.5,360.6,324.9,454.7,623.6,373.9,606.8,544.4,513.5,442.3,588.0,215.4,556.3,634.2,519.6,477.0,332.2,580.3,493.5,553.0,234.4,365.9,640.2,476.4,28.9,516.4,425.9,489.9,563.0,500.5,307.8,451.3,0.0,278.2,446.1,212.4,495.1,189.8,254.0,62.8,451.0,457.1,286.0,254.2,335.1,195.2,489.1,266.8,578.1,266.5,629.5,584.2,311.5,362.8,456.2,288.3,632.9,458.1,343.5,353.7,312.3,589.4,1622.4,322.8,292.2,592.7,344.2,549.1,502.8,463.6,432.6,254.4,484.5,249.6,464.7,592.3,470.0,597.1,240.1,570.4,394.3,430.9,350.6,344.4,308.5,545.8,462.3,65.6,584.6,351.5,574.4,394.5,442.8,568.9,537.2,626.5,450.2,316.1,646.2,603.2,242.5,575.4,480.5,384.6,569.6,491.3,345.0,655.6
MQ,203.5,227.4,454.8,404.9,283.7,290.2,285.1,338.1,290.0,433.5,339.2,210.1,308.8,269.0,316.3,260.0,394.4,390.2,328.3,311.2,304.9,123.9,421.9,410.6,239.7,298.9,82.9,438.9,171.1,187.7,313.7,353.6,292.2,295.0,179.5,488.8,217.9,378.0,402.7,221.6,290.6,494.9,424.5,372.3,374.3,372.1,65.6,187.7,303.6,429.5,393.2,465.3,168.0,392.6,306.9,437.3,310.1,263.9,299.0,467.9,139.4,448.9,388.7,452.5,286.6,432.3,210.0,400.6,476.7,363.9,321.3,99.9,402.4,337.8,393.7,218.8,133.6,485.3,415.4,196.1,347.3,276.0,428.9,407.3,350.6,255.6,390.3,227.3,0.0,385.1,226.5,434.1,195.0,171.4,174.4,298.9,301.4,51.5,171.6,152.2,124.3,328.7,232.9,402.4,204.6,473.8,433.1,228.9,355.2,395.2,154.1,475.4,397.1,280.3,121.4,257.9,433.7,1488.2,269.5,209.6,437.0,194.3,389.0,347.1,402.6,282.7,218.0,334.6,214.3,306.8,434.4,314.3,437.4,205.9,412.5,360.1,275.2,298.4,290.0,78.3,395.9,306.6,169.4,426.7,318.8,418.7,344.2,292.9,413.2,378.8,466.8,389.2,181.9,490.5,427.6,159.9,424.2,322.6,332.4,411.7,337.0,210.8,506.1
MU,470.2,499.1,607.1,577.2,551.4,557.9,437.4,490.4,265.2,157.9,491.5,426.6,573.1,208.3,252.5,211.1,174.1,34.7,480.6,588.5,572.6,505.9,146.3,137.2,454.0,453.4,468.5,591.2,456.0,384.2,514.3,505.9,464.5,172.9,393.8,647.7,479.6,590.6,127.1,415.9,442.9,648.6,576.8,522.5,56.3,546.6,452.7,454.4,541.4,153.9,117.6,619.8,434.7,117.0,466.8,163.9,246.3,239.1,451.3,620.2,495.7,603.4,541.0,194.9,438.9,584.6,443.8,552.9,630.8,516.2,473.6,482.7,576.9,490.1,546.0,342.3,504.4,636.8,59.9,412.6,513.0,513.8,153.3,559.6,611.8,223.1,34.8,441.6,428.7,0.0,440.8,158.5,418.2,396.1,388.7,538.9,453.7,436.5,396.3,467.8,323.1,559.0,426.9,574.7,426.6,626.1,580.8,453.6,261.4,119.6,420.8,629.5,11.9,200.8,504.2,211.0,586.0,1409.3,200.5,434.3,589.3,458.9,545.7,499.4,127.0,550.4,414.5,569.2,409.7,461.3,588.9,466.6,593.7,400.2,567.0,254.9,427.5,169.5,242.7,459.0,606.3,458.9,385.9,581.2,250.1,571.0,176.7,530.7,565.5,533.8,623.1,51.2,448.6,642.8,599.8,384.6,572.0,477.1,192.4,566.2,487.9,477.5,652.2
