from_stop,AB,AQ,AU,BF,BH,BK,BL,BM,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PX,QA,QK,QN,QS,QY,QZ,RA,RB,RL,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,TB,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,ZA,ZQ,ZV
OQ,388.8,200.2,434.6,74.4,406.5,354.9,332.2,291.7,332.7,233.4,503.5,458.0,267.8,486.9,37.0,450.6,470.3,68.5,101.1,321.9,182.7,61.3,482.7,339.4,415.6,175.1,96.1,314.8,249.5,402.9,197.4,489.7,256.8,397.9,40.0,200.3,398.6,442.1,205.3,245.9,405.5,226.6,269.3,377.4,496.0,463.1,443.7,101.7,397.4,59.6,412.2,143.5,146.3,80.6,284.7,145.4,218.7,370.2,286.3,221.7,161.7,390.9,347.6,184.8,456.3,317.8,373.3,170.4,184.0,311.5,535.5,433.8,315.6,494.4,342.1,0.0,523.9,233.1,291.6,185.8,349.2,440.2,349.5,166.9,429.1,309.3,466.2,248.1,357.2,410.7,250.4,82.3,400.8,189.5,510.1,394.3,434.0,343.5,381.9,52.1,410.2,356.0,119.2,440.2,1537.5,362.8,257.3,349.0,237.2,485.4,232.5,467.9,436.4,499.6,440.4,420.3,435.8,290.5,150.3,404.0,473.0,516.0,391.9,474.0,95.1,464.1,474.9,139.9,281.0,208.5
OR,314.5,443.4,360.3,453.4,280.9,266.9,244.2,314.6,319.6,433.5,20.3,310.0,290.7,36.9,472.7,325.0,396.0,449.6,456.2,315.3,425.9,418.0,198.0,213.8,267.6,472.3,425.7,241.9,507.7,277.3,455.6,415.4,515.0,323.6,449.3,381.4,273.0,316.5,406.6,504.1,317.5,427.9,273.1,303.1,421.7,388.8,369.4,369.3,323.1,438.6,337.9,337.5,443.5,394.3,288.5,442.6,476.9,330.4,199.4,479.9,458.9,316.6,222.0,428.0,330.7,224.4,285.3,472.3,442.2,218.1,211.8,308.2,309.0,420.1,335.5,460.3,0.0,491.3,285.0,387.1,255.8,365.9,280.3,348.0,354.8,332.2,119.6,506.3,231.6,285.1,273.3,388.7,377.4,447.7,163.5,320.0,410.6,250.1,293.9,424.7,403.6,230.4,351.8,433.6,1463.2,269.4,512.5,261.0,446.6,182.3,490.7,342.3,362.1,153.0,400.6,272.3,361.5,548.7,447.5,364.2,322.3,429.8,266.3,397.0,375.9,59.7,43.6,437.1,303.9,466.7
PF,386.3,189.4,432.1,204.4,417.0,365.4,342.7,302.2,330.2,129.0,514.0,431.5,278.3,497.4,244.4,461.1,467.8,198.5,207.2,319.4,163.7,169.0,493.2,349.9,389.1,223.3,176.7,321.6,16.4,413.4,171.5,467.9,213.1,395.4,200.3,210.8,409.1,452.6,215.8,136.6,408.1,237.1,279.8,374.9,483.4,460.6,441.2,183.9,394.9,189.6,409.7,154.0,194.5,145.3,295.2,193.6,194.3,367.7,296.8,112.4,209.9,388.4,358.1,174.0,445.1,328.3,386.3,223.3,159.6,322.0,546.0,444.3,313.1,491.9,339.6,230.4,534.4,0.0,289.1,196.3,359.7,437.7,354.4,177.4,426.6,319.7,476.7,138.8,367.7,421.2,260.9,203.3,398.3,165.1,520.6,391.8,431.5,347.0,392.4,218.9,407.7,366.5,166.4,437.7,1497.2,373.3,213.1,359.5,137.2,495.9,190.2,478.4,433.9,510.1,437.9,393.8,433.3,181.2,198.5,401.5,446.5,507.2,421.2,471.5,190.5,474.6,485.4,188.1,291.5,184.1
PK,223.8,227.9,269.6,237.9,313.2,299.2,276.5,208.9,41.0,229.0,387.8,324.3,185.0,371.2,257.2,357.3,305.3,232.0,240.7,30.2,210.4,202.5,367.0,246.1,281.9,256.8,210.2,274.2,292.2,309.6,240.1,251.3,299.5,232.9,233.8,165.9,305.3,348.8,191.1,249.9,349.8,212.4,186.5,212.4,257.6,298.1,205.3,153.8,232.4,223.1,247.2,122.0,228.0,178.8,201.9,227.1,261.4,78.5,231.7,225.7,243.4,225.9,254.3,212.5,363.0,256.7,320.1,256.8,226.7,250.4,419.8,340.5,23.9,256.0,50.4,244.8,408.2,275.8,0.0,163.8,288.1,201.8,312.6,132.5,264.1,226.5,350.5,252.1,263.9,317.4,167.6,173.2,109.1,232.2,394.4,229.3,142.3,282.4,326.2,209.2,118.5,262.7,136.3,148.5,1317.1,301.7,295.1,288.2,242.1,369.7,275.2,374.6,271.4,383.9,148.7,286.6,270.8,294.5,232.0,112.3,336.6,271.3,298.6,306.3,160.4,348.4,369.4,221.6,198.2,251.2
PM,273.9,147.2,319.7,157.2,291.6,234.5,217.3,176.8,217.8,225.2,388.6,343.1,152.9,372.0,176.5,335.7,355.4,153.4,160.0,201.5,129.7,121.8,367.8,224.5,300.7,176.1,129.5,199.9,211.5,288.0,159.4,369.3,218.8,283.0,153.1,85.4,283.7,327.2,19.4,207.9,285.1,40.7,154.4,262.5,375.6,342.7,328.8,73.1,282.5,136.9,297.3,41.3,144.4,103.3,169.8,146.4,180.7,255.3,171.4,183.7,162.7,276.0,232.7,131.8,341.4,202.9,258.4,171.4,146.0,196.6,420.6,318.9,200.7,372.8,227.2,164.1,409.0,195.1,176.7,0.0,234.3,325.3,234.6,52.0,314.2,194.4,351.3,210.1,242.3,295.8,130.0,92.5,285.9,151.5,395.2,273.9,313.6,228.6,267.0,131.9,289.8,241.1,55.6,325.3,1422.6,242.4,214.4,229.0,228.0,370.5,194.5,353.0,321.5,384.7,320.0,299.9,320.9,252.5,151.3,289.1,352.6,392.5,271.5,356.4,74.2,349.2,370.2,140.9,166.1,173.9
PT,255.6,284.8,301.4,294.8,174.5,122.9,100.2,156.0,280.3,337.9,271.5,226.0,132.1,254.9,315.7,218.6,337.1,288.9,297.6,276.0,259.1,259.4,250.7,107.4,183.6,313.7,267.1,83.3,349.1,170.9,297.0,337.2,356.4,264.7,290.7,222.8,166.6,210.1,248.0,345.5,165.6,269.3,114.5,244.2,352.7,329.9,310.5,210.7,264.2,280.0,279.0,178.9,284.9,235.7,129.9,284.0,318.3,324.3,54.3,321.3,300.3,257.7,115.6,269.4,202.6,23.8,143.8,313.7,283.6,28.6,303.5,201.8,269.7,361.2,296.2,301.7,291.9,332.7,245.7,228.5,0.0,307.0,116.1,189.4,295.9,173.5,234.2,347.7,125.2,178.7,114.7,230.1,354.9,289.1,278.1,261.1,388.1,9.6,149.9,266.1,364.3,124.0,193.2,394.3,1404.3,13.6,353.9,117.0,336.8,253.4,332.1,235.9,303.2,267.6,394.5,188.3,302.6,390.1,288.9,358.1,241.0,376.5,178.7,340.8,217.3,232.1,242.9,278.5,145.3,308.1
PX,210.0,358.0,255.8,368.0,299.4,285.4,262.7,333.1,226.2,364.0,374.0,310.5,309.2,357.4,388.9,343.5,291.5,362.1,370.8,161.5,332.3,332.6,353.2,232.3,268.1,386.9,340.3,260.4,422.3,295.8,370.2,144.8,429.6,219.1,363.9,296.0,291.5,335.0,321.2,380.0,328.1,342.5,291.6,198.6,93.9,284.3,118.1,283.9,218.6,353.2,233.4,252.1,360.7,308.9,307.0,357.2,391.5,125.5,217.9,355.8,373.5,212.1,240.5,342.6,327.5,242.9,306.3,386.9,356.8,236.6,406.0,326.7,167.8,102.4,217.9,374.9,394.4,405.9,191.8,301.7,274.3,0.0,293.2,262.6,250.3,350.6,336.7,382.2,250.1,303.6,291.8,303.3,172.5,362.3,380.6,215.5,205.7,261.6,312.4,339.3,215.9,248.9,266.4,260.0,1276.3,287.9,427.1,279.5,372.2,355.9,405.3,360.8,257.6,370.1,195.7,272.8,257.0,424.6,362.1,159.3,325.5,184.1,303.6,295.2,290.5,334.6,345.4,351.7,322.4,381.3
QA,272.6,277.6,318.4,287.6,191.5,139.9,117.2,153.1,273.1,336.1,288.5,243.0,124.9,271.9,306.9,235.6,354.1,283.8,290.4,273.1,260.1,252.2,267.7,124.4,200.6,306.5,264.2,22.5,341.9,192.2,289.8,373.5,349.2,281.7,283.5,215.6,183.6,227.1,240.8,338.3,190.5,262.1,107.3,265.5,384.1,346.9,331.8,203.5,281.2,272.8,296.0,171.7,280.3,233.7,122.7,276.8,311.1,317.1,71.3,314.1,293.1,274.7,136.9,266.5,241.3,102.8,158.3,301.8,280.7,96.5,320.5,218.8,262.5,371.5,289.0,298.8,313.2,325.5,242.8,213.5,134.2,324.0,0.0,186.5,312.9,166.4,251.2,340.5,146.5,195.7,107.5,222.9,347.7,281.9,299.4,282.4,385.2,128.5,166.9,262.3,361.4,145.3,186.0,391.4,1421.3,152.1,344.8,128.9,329.6,274.7,324.9,257.2,320.2,284.6,387.3,205.3,323.9,387.2,281.7,350.9,258.0,391.2,176.9,355.1,210.1,249.1,270.1,271.3,138.1,304.3
QK,242.5,136.0,288.3,146.0,260.2,208.6,185.9,145.4,186.4,193.8,357.2,311.7,121.5,340.6,165.3,304.3,324.0,140.1,148.8,175.6,118.5,110.6,336.4,193.1,269.3,164.9,118.3,168.5,200.3,256.6,148.2,343.4,207.6,251.6,141.9,33.4,252.3,295.8,99.2,196.7,259.2,120.5,123.0,231.1,349.7,316.8,297.4,61.9,251.1,131.2,265.9,30.1,136.1,91.3,138.4,135.2,169.5,223.9,140.0,172.5,151.5,244.6,201.3,120.6,288.3,171.5,227.0,160.2,134.8,165.2,389.2,287.5,169.3,348.1,195.8,152.9,377.6,183.9,145.3,71.9,202.9,293.9,203.2,0.0,282.8,162.9,319.9,198.9,210.9,264.4,104.1,81.3,254.5,140.3,363.8,248.0,287.7,197.2,235.6,120.7,263.9,209.7,44.4,293.9,1391.2,216.5,208.1,202.7,196.6,339.1,183.3,321.6,290.1,353.3,294.1,274.0,289.5,241.3,140.1,257.7,324.0,356.9,245.6,325.0,68.5,317.8,328.6,129.7,134.7,162.7
QN,120.6,379.5,166.4,389.5,320.9,306.9,284.2,354.6,273.2,385.5,395.5,332.0,330.7,378.9,410.4,365.0,160.9,383.6,392.3,224.2,353.8,354.1,374.7,253.8,289.6,408.4,361.8,281.9,443.8,317.3,391.7,253.9,451.1,88.5,385.4,317.5,313.0,356.5,342.7,401.5,349.6,364.0,313.1,109.2,269.4,153.7,227.2,305.4,88.0,374.7,102.8,273.6,379.6,330.4,328.5,378.7,413.0,188.2,239.4,377.3,395.0,99.5,262.0,364.1,349.0,264.4,327.8,408.4,378.3,258.1,427.5,348.2,230.5,277.9,280.6,396.4,415.9,427.4,232.1,323.2,295.8,223.7,314.7,284.1,0.0,372.1,358.2,403.7,271.6,325.1,313.3,324.8,235.2,383.8,402.1,102.9,268.4,283.1,333.9,360.8,278.6,270.4,287.9,322.7,1321.0,309.4,448.6,301.0,393.7,377.4,426.8,382.3,168.2,391.6,258.4,294.3,144.4,446.1,383.6,222.0,347.0,293.2,325.1,164.6,312.0,356.1,366.9,373.2,343.9,402.8
QS,299.6,241.5,345.4,251.5,247.6,195.9,173.2,11.9,237.1,300.0,344.5,299.0,28.3,327.9,270.8,291.6,381.1,247.7,254.3,232.7,224.0,216.1,323.7,180.4,256.6,270.4,223.9,155.8,305.8,243.9,253.7,400.5,313.1,308.7,247.5,179.5,239.6,283.1,204.7,302.2,246.5,226.0,110.3,288.2,406.8,373.9,354.5,167.5,308.2,236.7,323.0,135.6,241.6,197.6,125.7,240.7,275.0,281.0,127.3,278.0,257.0,301.8,188.7,226.1,297.3,158.8,214.3,265.7,240.3,152.5,376.5,274.8,226.4,398.5,252.9,258.4,364.9,289.4,202.5,177.4,190.2,351.0,190.5,146.1,339.9,0.0,307.2,304.4,198.3,251.7,40.2,186.8,311.6,245.8,351.2,305.1,344.8,184.5,222.9,226.2,321.0,197.1,149.9,351.1,1448.3,203.8,308.7,184.9,293.5,326.5,288.8,308.9,347.2,340.6,351.3,261.3,346.6,346.8,245.6,314.8,314.1,418.2,232.9,382.1,174.1,305.1,326.1,235.2,19.2,268.2
QY,265.5,394.4,311.3,404.4,231.9,217.9,195.2,265.6,277.1,389.4,128.0,261.0,241.7,111.4,425.3,276.0,347.0,398.5,407.2,266.3,368.7,369.0,118.1,164.8,218.6,423.3,376.7,192.9,458.7,228.3,406.6,347.1,466.0,274.6,400.3,332.4,224.0,267.5,357.6,455.1,260.6,378.9,224.1,254.1,362.6,339.8,320.4,320.3,274.1,389.6,288.9,288.5,394.5,345.3,239.5,393.6,427.9,281.4,150.4,430.9,409.9,267.6,173.0,379.0,260.0,175.4,238.8,423.3,393.2,169.1,92.1,259.2,260.0,371.1,286.5,411.3,108.3,442.3,236.0,338.1,206.8,316.9,225.7,299.0,305.8,283.1,0.0,457.3,182.6,236.1,224.3,339.7,328.4,398.7,43.8,271.0,361.6,194.1,244.9,375.7,354.6,181.4,302.8,384.6,1414.2,220.4,463.5,212.0,397.6,101.8,441.7,293.3,313.1,52.8,351.6,223.3,312.5,499.7,398.5,315.2,276.0,386.4,236.1,350.7,326.9,88.6,54.4,388.1,254.9,417.7
QZ,368.5,219.0,414.3,234.0,402.6,352.6,329.9,289.4,312.4,122.8,501.2,413.7,265.5,484.6,274.0,446.7,450.0,228.1,236.8,301.6,193.3,198.6,480.4,335.5,371.3,252.9,206.3,308.8,189.8,399.0,118.7,450.1,74.2,377.6,229.9,240.4,394.7,438.2,245.4,79.7,395.3,266.7,267.0,357.1,465.6,442.8,423.4,213.5,377.1,219.2,391.9,183.6,224.1,174.9,282.4,223.2,197.8,349.9,284.0,55.5,239.5,370.6,343.7,203.6,430.7,315.5,373.5,252.9,189.2,309.2,533.2,429.9,295.3,474.1,321.8,260.0,521.6,173.4,271.3,225.9,346.9,419.9,341.6,207.0,408.8,306.9,463.9,0.0,353.3,406.8,248.1,232.9,380.5,178.7,507.8,374.0,413.7,334.2,379.6,248.5,389.9,352.1,196.0,419.9,1479.4,360.5,206.9,346.7,131.0,483.1,184.0,464.0,416.1,497.3,420.1,376.0,415.5,42.3,228.1,383.7,428.7,489.4,406.8,453.7,220.1,461.8,472.6,217.7,278.7,208.0
RA,255.0,316.4,300.8,326.4,89.1,139.9,117.2,187.6,318.4,369.5,270.9,225.4,163.7,254.3,345.7,93.3,336.5,320.5,329.2,307.6,290.7,291.0,250.1,17.7,183.0,345.3,298.7,114.9,380.7,45.6,328.6,355.9,388.0,264.1,322.3,254.4,41.3,124.7,279.6,377.1,190.5,300.9,146.1,243.6,362.2,329.3,309.9,242.3,263.6,311.6,278.4,210.5,316.5,272.5,161.5,315.6,349.9,270.9,72.4,352.9,331.9,257.1,30.2,301.0,125.3,97.4,160.8,345.3,315.2,91.1,302.9,116.4,301.3,360.6,327.8,333.3,291.3,364.3,277.3,260.1,128.8,306.4,153.3,221.0,295.3,205.2,233.6,379.3,0.0,53.4,146.3,261.7,317.9,320.7,277.5,260.5,351.1,123.1,166.9,297.7,395.9,38.6,224.8,425.9,1403.7,142.4,385.5,128.9,368.4,252.8,363.7,110.6,302.6,267.0,341.1,187.7,302.0,421.7,320.5,304.7,240.4,369.4,34.6,337.5,248.9,231.5,242.3,310.1,176.9,339.7
RB,330.4,391.8,376.2,401.8,164.5,215.3,192.6,263.0,393.8,444.9,346.3,300.8,239.1,329.7,422.7,116.7,411.9,395.9,404.6,383.0,366.1,366.4,325.5,93.1,258.4,420.7,374.1,190.3,456.1,75.1,404.0,412.0,463.4,339.5,397.7,329.8,10.2,163.3,355.0,452.5,258.0,376.3,221.5,319.0,427.5,404.7,385.3,317.7,339.0,387.0,353.8,285.9,394.5,342.7,236.9,391.0,425.3,346.3,147.8,428.3,407.3,332.5,105.6,376.4,170.6,172.8,236.2,420.7,390.6,166.5,378.3,191.8,376.7,436.0,403.2,408.7,366.7,439.7,352.7,335.5,204.2,381.8,223.1,296.4,370.7,280.5,309.0,454.7,75.3,0.0,221.7,337.1,393.3,396.1,352.9,335.9,426.5,191.5,242.3,373.1,471.3,114.0,300.2,501.3,1479.1,217.8,460.9,209.4,443.8,328.2,439.1,134.0,378.0,342.4,416.5,263.1,377.4,497.1,395.9,380.1,315.8,451.3,76.8,415.6,324.3,306.9,317.7,385.5,252.3,415.1
RL,259.4,201.3,305.2,211.3,207.3,155.7,133.0,41.3,203.3,249.5,304.3,258.8,17.3,287.7,232.2,251.4,340.9,205.4,214.1,192.5,183.8,175.9,283.5,140.2,216.4,230.2,183.6,115.6,265.6,203.7,213.5,360.3,272.9,268.5,207.2,139.3,199.4,242.9,164.5,262.0,206.3,185.8,70.1,248.0,366.6,333.7,314.3,127.2,268.0,196.5,282.8,95.4,201.4,152.2,85.5,200.5,234.8,240.8,87.1,237.8,216.8,261.5,148.4,185.9,257.1,118.6,176.6,225.5,200.1,112.3,336.3,234.6,186.2,365.0,212.7,218.2,324.7,249.2,162.2,145.0,150.0,310.8,144.7,105.9,299.7,58.8,267.0,264.2,158.0,211.5,0.0,146.6,271.4,205.6,310.9,264.9,304.6,144.3,182.7,186.0,280.8,156.8,109.7,310.8,1408.1,163.6,273.4,144.7,253.3,286.2,248.6,268.7,307.0,300.4,311.0,221.1,306.4,306.6,205.4,274.6,273.8,386.6,192.7,344.6,133.8,264.9,275.7,195.0,30.6,224.6
RO,306.4,145.1,352.2,98.9,324.1,272.5,249.8,209.3,250.3,198.2,421.1,375.6,185.4,404.5,85.5,368.2,387.9,93.0,148.0,239.5,119.4,85.8,400.3,257.0,333.2,174.0,120.6,228.7,209.4,320.5,157.3,388.0,216.7,315.5,64.5,117.9,316.2,359.7,122.9,205.8,315.2,144.2,186.9,295.0,403.5,380.7,361.3,19.3,315.0,84.1,329.8,61.1,145.2,96.0,202.3,144.3,178.6,287.8,203.9,181.6,160.6,308.5,265.2,129.7,352.2,235.4,293.4,174.0,143.9,229.1,453.1,351.4,233.2,412.0,259.7,71.5,441.5,193.0,209.2,103.4,266.8,357.8,261.5,84.5,346.7,226.8,383.8,208.0,274.8,328.3,168.0,0.0,318.4,149.4,427.7,311.9,351.6,254.1,299.5,35.9,327.8,273.6,36.8,357.8,1455.1,280.4,214.2,266.6,197.1,403.0,192.4,385.5,354.0,417.2,358.0,337.9,353.4,250.4,149.2,321.6,390.6,427.3,328.3,391.6,12.7,381.7,392.5,138.8,198.6,168.4
RS,224.5,337.1,270.3,347.1,313.9,299.9,277.2,347.6,137.0,343.1,388.5,325.0,323.7,371.9,368.0,358.0,306.0,341.2,349.9,78.8,311.4,311.7,367.7,246.8,282.6,366.0,319.4,274.9,401.4,310.3,349.3,232.7,408.7,233.6,343.0,275.1,306.0,349.5,300.3,359.1,342.6,321.6,306.1,213.1,248.2,298.8,206.0,263.0,233.1,332.3,247.9,231.2,337.2,288.0,321.5,336.3,370.6,79.2,232.4,334.9,352.6,226.6,255.0,321.7,342.0,257.4,320.8,366.0,335.9,251.1,420.5,341.2,85.1,256.7,135.2,354.0,408.9,385.0,109.1,280.8,288.8,202.5,307.7,241.7,264.8,365.1,351.2,361.3,264.6,318.1,306.3,282.4,0.0,341.4,395.1,230.0,33.1,276.1,326.9,318.4,133.2,263.4,245.5,177.3,1317.8,302.4,406.2,294.0,351.3,370.4,384.4,375.3,272.1,384.6,60.9,287.3,271.5,403.7,341.2,87.7,340.0,272.0,318.1,309.7,269.6,349.1,359.9,330.8,336.9,360.4
RX,345.6,135.7,391.4,150.7,363.3,311.7,289.0,248.5,289.5,79.1,460.3,414.8,224.6,443.7,190.7,407.4,427.1,144.8,153.5,278.7,110.0,115.3,439.5,296.2,372.4,169.6,123.0,267.9,191.4,359.7,139.3,427.2,198.7,354.7,146.6,157.1,355.4,398.9,162.1,161.5,354.4,183.4,226.1,334.2,442.7,419.9,400.5,130.2,354.2,135.9,369.0,100.3,140.8,91.6,241.5,139.9,72.0,327.0,243.1,137.3,156.2,347.7,304.4,120.3,391.4,274.6,332.6,169.6,37.3,268.3,492.3,390.6,272.4,451.2,298.9,176.7,480.7,175.0,248.4,142.6,306.0,397.0,300.7,123.7,385.9,266.0,423.0,163.7,314.0,367.5,207.2,149.6,357.6,0.0,466.9,351.1,390.8,293.3,338.7,165.2,367.0,312.8,112.7,397.0,1522.1,319.6,82.2,305.8,47.6,442.2,59.3,424.7,393.2,456.4,397.2,377.1,392.6,206.1,144.8,360.8,429.8,466.5,367.5,430.8,136.8,420.9,431.7,134.4,237.8,61.8
SA,319.4,448.3,365.2,458.3,285.8,271.8,249.1,319.5,331.0,448.7,181.9,314.9,295.6,165.3,477.6,329.9,400.9,452.4,461.1,320.2,430.8,422.9,114.8,218.7,272.5,477.2,430.6,250.5,512.6,282.2,460.5,420.3,519.9,328.5,454.2,386.3,277.9,321.4,411.5,509.0,322.4,432.8,278.0,308.0,426.6,393.7,374.3,374.2,328.0,443.5,342.8,342.4,448.4,403.6,293.4,447.5,481.8,335.3,204.3,484.8,463.8,321.5,226.9,432.9,313.9,229.3,290.2,472.5,447.1,223.0,95.7,313.1,313.9,425.0,340.4,465.2,162.2,496.2,289.9,392.0,260.7,370.8,285.2,352.9,359.7,337.1,53.8,511.2,236.5,290.0,278.2,393.6,382.3,452.6,0.0,324.9,415.5,255.0,298.8,433.0,408.5,235.3,356.7,438.5,1468.1,274.3,520.4,265.9,451.5,128.3,495.6,347.2,367.0,106.7,405.5,277.2,366.4,553.6,452.4,369.1,329.9,433.8,271.2,401.9,380.8,142.5,108.3,442.0,308.8,475.0
SD,92.1,351.0,137.9,361.0,292.4,278.4,255.7,326.1,244.7,352.1,367.0,303.5,302.2,350.4,380.3,336.5,150.4,355.1,363.8,195.7,333.5,325.6,346.2,225.3,261.1,379.9,333.3,257.1,415.3,288.8,363.2,244.7,422.6,78.0,356.9,289.0,284.5,328.0,314.2,373.0,329.0,335.5,284.6,80.7,251.0,143.2,198.7,276.9,77.5,346.2,92.3,245.1,353.7,306.3,300.0,350.2,384.5,159.7,210.9,348.8,366.5,55.0,233.5,335.6,320.5,235.9,296.8,379.9,349.8,229.6,399.0,319.7,202.0,249.4,252.1,367.9,387.4,398.9,203.6,294.7,267.3,195.2,291.8,255.6,129.2,343.7,329.7,375.2,243.1,296.6,284.8,296.3,206.7,355.3,373.6,0.0,239.9,261.6,305.4,332.3,250.1,241.9,259.4,294.2,1292.5,280.9,418.2,272.5,365.2,348.9,398.3,353.8,139.7,363.1,229.9,265.8,99.9,417.6,355.1,193.5,315.8,258.2,277.8,154.1,283.5,327.6,338.4,344.7,315.4,377.7
SE,265.8,378.4,311.6,388.4,355.2,341.2,318.5,388.9,184.8,384.4,429.8,366.3,365.0,413.2,409.3,399.3,347.3,384.6,391.2,120.1,352.7,353.0,409.0,288.1,323.9,407.3,360.7,316.2,442.7,351.6,390.6,293.3,450.0,274.9,384.3,316.4,347.3,390.8,341.6,400.4,391.8,362.9,347.4,254.4,299.6,340.1,247.3,304.3,274.4,373.6,289.2,272.5,378.5,329.3,362.8,377.6,411.9,87.0,273.7,376.2,393.9,267.9,296.3,363.0,405.0,298.7,362.1,402.6,377.2,292.4,461.8,382.5,126.4,298.0,176.5,395.3,450.2,426.3,150.4,322.1,330.1,243.8,354.6,283.0,306.1,406.5,392.5,402.6,305.9,359.4,347.6,323.7,41.2,382.7,436.4,271.3,0.0,324.4,368.2,363.1,174.5,304.7,286.8,218.6,1359.1,343.7,450.5,330.2,392.6,411.7,425.7,416.6,313.4,425.9,27.7,328.6,312.8,445.0,382.5,54.5,378.6,306.8,340.6,348.3,310.9,390.4,401.2,372.1,378.2,401.7
SF,251.3,280.5,297.1,290.5,170.2,118.6,95.9,151.7,282.5,328.7,267.2,221.7,127.8,250.6,309.8,214.3,332.8,284.6,293.3,271.7,263.0,255.1,246.4,103.1,179.3,309.4,262.8,82.7,344.8,166.6,292.7,352.2,352.1,260.4,286.4,218.5,162.3,205.8,243.7,341.2,169.2,265.0,110.2,239.9,358.5,325.6,306.2,206.4,259.9,275.7,274.7,174.6,283.2,231.4,125.6,279.7,314.0,320.0,50.0,317.0,296.0,253.4,111.3,265.1,220.0,19.5,137.0,304.7,279.3,24.4,299.2,197.5,265.4,356.9,291.9,297.4,287.6,328.4,241.4,224.2,5.6,302.7,117.4,185.1,291.6,169.3,229.9,343.4,120.9,174.4,110.4,225.8,350.6,284.8,273.8,256.8,383.8,0.0,145.6,265.2,360.0,119.7,188.9,390.0,1400.0,19.2,352.6,112.7,332.5,249.1,327.8,231.6,298.9,263.3,390.2,184.0,298.3,385.8,284.6,353.8,234.0,365.7,155.6,336.5,213.0,227.8,248.8,274.2,141.0,307.2
SO,282.6,346.4,328.4,356.4,201.5,25.0,56.5,217.6,294.2,399.5,298.5,253.0,193.7,281.9,377.3,245.6,364.1,350.5,359.2,283.4,320.7,321.0,277.7,134.4,210.6,375.3,328.7,144.9,410.7,197.9,358.6,364.2,418.0,291.7,352.3,284.4,193.6,237.1,309.6,407.1,15.6,330.9,176.1,271.2,379.7,356.9,337.5,272.3,291.2,341.6,306.0,240.5,346.5,297.3,191.5,345.6,379.9,298.5,102.4,382.9,361.9,284.7,142.6,331.0,229.6,127.4,5.6,375.3,345.2,121.1,330.5,228.8,277.1,388.2,303.6,363.3,318.9,394.3,253.1,290.1,158.8,334.0,177.7,251.0,322.9,235.1,261.2,409.3,152.2,205.7,176.3,291.7,345.5,350.7,305.1,288.1,378.7,146.1,0.0,327.7,371.7,151.0,254.8,401.7,1431.3,172.4,415.5,79.1,398.4,280.4,393.7,262.9,330.2,294.6,368.7,215.3,329.6,451.7,350.5,332.3,268.0,403.5,205.7,367.8,278.9,259.1,269.9,340.1,206.9,369.7
SP,333.2,171.9,379.0,62.9,354.3,299.3,276.6,236.1,280.5,230.4,447.9,402.4,212.2,431.3,47.9,395.0,414.7,59.1,112.0,266.3,154.4,49.8,427.1,283.8,360.0,163.6,81.2,259.2,236.2,347.3,184.1,434.1,243.5,342.3,25.1,144.7,343.0,386.5,149.7,232.6,342.0,171.0,213.7,321.8,440.4,407.5,391.5,49.5,341.8,48.1,356.6,87.9,137.4,68.3,229.1,133.9,205.4,314.6,230.7,208.4,150.2,338.7,292.0,156.5,400.7,262.2,317.7,158.9,169.1,255.9,479.9,378.2,260.0,432.1,289.9,32.1,468.3,219.8,236.0,122.4,293.6,384.6,293.9,114.7,373.5,253.7,410.6,234.8,305.0,355.1,194.8,26.7,345.2,176.2,457.9,338.7,378.4,291.3,326.3,0.0,354.6,300.4,63.6,384.6,1481.9,307.2,239.1,288.3,223.9,433.2,217.6,412.3,380.8,444.0,384.8,364.7,380.2,275.6,138.8,348.4,420.8,451.8,336.3,415.7,42.9,408.5,429.5,128.4,225.4,198.6
