from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
MO,191.7,308.0,232.9,179.7,326.6,212.1,151.5,27.1,193.0,239.1,203.7,245.6,244.3,227.8,257.4,155.5,374.4,276.9,285.6,217.2,138.0,154.8,292.9,143.6,211.5,134.6,325.2,146.1,201.7,291.8,230.7,186.8,261.9,232.7,189.9,28.1,213.7,389.5,305.1,276.1,256.4,327.5,159.5,310.0,252.6,198.3,218.7,211.2,11.8,407.1,205.8,136.5,269.0,143.6,214.2,291.3,450.5,244.9,388.4,59.7,313.5,239.6,415.1,234.4,228.5,0.0,227.1,43.4,132.8,212.6,180.6,198.6,360.9,295.3,371.8,358.8,384.0,242.4,229.0,211.6,103.3,239.8,283.5,280.3,217.9,239.6,388.0,297.9,438.5,263.3,306.3,333.9,264.3,424.8,293.7,196.0,220.0,110.6,251.2,235.2,199.4,210.4,174.7,163.9,141.6,206.5,304.3,65.5,275.8,201.7,299.4,76.5,147.1,290.2,176.9,225.1,107.8,68.7,236.7,173.9,205.0,118.1,77.8,163.0,299.4,52.2,397.3,254.9,229.6,240.1,171.4,209.8,8.2,61.8,240.7,48.7,351.0,134.2,333.7,104.8,241.4,253.2,448.5,259.4,326.0,229.6,234.8,268.7,1571.5,378.7,276.5
MP,323.2,233.4,264.1,307.0,458.1,309.0,319.6,269.4,289.9,336.0,331.0,396.5,341.2,355.1,388.9,227.0,171.9,408.4,417.1,228.2,265.3,72.3,424.4,270.9,338.8,324.8,272.5,273.4,250.1,423.3,362.2,314.1,277.8,158.1,317.2,215.2,345.2,268.5,240.9,201.5,383.7,125.0,286.8,253.4,267.1,295.2,346.0,242.4,225.2,204.6,333.1,304.6,400.5,270.9,311.1,218.5,248.0,376.4,185.9,246.8,86.3,371.1,294.1,361.7,355.8,276.0,0.0,280.6,260.1,288.1,312.1,325.9,299.5,238.7,164.3,156.3,178.0,348.0,360.5,338.9,340.5,367.1,265.8,246.2,267.6,385.9,267.0,239.1,266.2,188.7,79.1,212.9,278.8,252.5,237.1,292.9,276.0,237.9,379.4,8.0,326.7,337.7,302.0,291.2,268.9,172.4,232.7,302.7,201.2,333.2,242.8,263.6,274.4,246.8,273.8,239.6,259.3,308.7,364.0,301.2,228.8,245.4,149.2,290.3,250.6,289.4,225.0,382.2,187.0,371.6,268.3,337.1,245.4,300.4,368.0,235.8,496.2,261.5,157.0,342.0,307.1,384.7,276.2,390.9,98.8,326.5,144.1,397.2,1703.0,257.7,260.5
MR,235.2,351.5,276.4,223.2,361.5,255.6,116.9,16.2,236.5,282.6,247.2,278.8,287.8,232.3,289.2,203.4,417.9,311.8,329.1,257.2,181.5,198.3,327.8,153.2,221.1,91.1,368.7,189.6,245.2,326.7,263.2,196.4,305.4,276.2,199.5,71.6,257.2,433.0,348.6,319.6,266.0,371.0,203.0,353.5,296.1,241.8,228.3,254.7,55.3,450.6,215.4,106.1,312.5,153.2,257.7,336.6,494.0,288.4,431.9,86.4,357.0,254.3,458.6,244.0,238.1,43.4,270.6,0.0,176.3,256.1,224.1,208.2,404.4,338.8,410.3,402.3,424.0,252.0,272.5,221.2,59.8,249.4,327.0,323.8,261.4,288.8,431.5,341.4,482.0,306.8,349.8,377.4,307.8,468.3,337.2,239.5,263.5,154.1,294.7,278.7,242.9,220.0,184.3,207.4,151.2,250.0,347.8,43.9,319.3,245.2,342.9,69.6,190.6,333.7,220.4,268.6,73.2,25.2,246.3,183.5,248.5,127.7,121.3,172.6,342.9,8.7,440.8,264.5,273.1,283.6,214.9,219.4,35.1,18.3,250.3,92.2,385.2,143.8,377.2,49.2,284.9,296.7,492.0,302.9,369.5,273.1,278.3,279.5,1606.4,422.2,320.0
MT,255.0,404.7,296.2,85.1,379.2,275.4,219.6,185.4,256.3,302.4,157.7,296.5,307.6,255.1,306.9,223.2,328.4,329.5,348.9,277.0,43.4,218.1,345.5,170.9,238.8,224.8,443.8,51.5,265.0,344.4,280.9,214.1,326.6,329.4,217.2,131.2,277.0,343.5,360.8,372.8,283.7,281.5,64.9,373.3,315.9,261.6,246.0,274.5,141.2,361.1,233.1,204.6,332.3,170.9,277.5,389.8,404.5,308.2,342.4,184.3,306.4,272.0,369.1,261.7,255.8,192.0,290.4,196.6,0.0,254.5,243.9,225.9,315.6,358.6,320.8,312.8,334.5,219.6,292.3,238.9,264.9,267.1,346.8,417.5,281.2,317.7,342.0,410.4,392.5,360.0,299.2,287.9,327.6,378.8,357.0,259.3,283.3,22.1,311.2,323.0,153.4,237.7,202.0,117.9,168.9,269.8,404.0,218.7,372.5,265.0,362.7,167.5,75.6,418.1,240.2,288.4,159.3,233.1,264.0,201.2,268.3,145.4,141.1,190.3,421.9,210.2,351.3,282.2,358.3,303.4,234.7,237.1,161.4,224.8,268.0,151.8,417.3,161.5,287.7,266.4,304.7,316.5,402.5,322.7,318.9,292.9,315.4,297.2,1565.7,332.7,339.8
MV,219.3,263.2,188.1,273.5,354.2,127.2,286.1,235.9,108.1,154.2,297.5,289.5,159.4,248.1,285.0,237.9,292.5,304.5,313.2,172.4,231.8,232.8,320.5,231.7,231.8,291.3,280.4,239.9,99.4,319.4,258.3,280.6,217.1,187.9,210.2,181.7,241.3,384.3,252.7,231.3,276.7,240.8,253.3,265.2,207.8,113.4,306.8,166.4,191.7,320.4,293.9,271.1,296.6,231.7,129.3,248.3,363.8,272.5,301.7,213.3,270.9,267.2,409.9,326.2,316.6,203.6,305.1,247.1,226.6,0.0,208.2,286.7,416.0,250.5,280.1,272.1,293.8,336.2,256.6,231.9,307.0,272.1,238.7,235.5,111.8,267.2,382.8,253.1,382.0,218.5,263.7,328.7,219.5,368.3,248.9,111.1,48.7,204.4,278.8,287.5,293.2,279.1,243.4,257.7,235.4,279.2,259.5,269.2,231.0,229.3,254.6,230.1,240.9,245.4,92.0,180.3,225.8,272.4,324.8,262.0,283.0,211.9,155.8,231.7,254.6,255.9,340.8,307.7,184.8,267.7,65.3,230.1,211.9,265.5,328.8,202.3,392.3,222.3,272.8,324.7,70.1,280.8,392.0,287.0,283.4,144.7,250.9,296.3,1599.1,373.5,231.7
MW,11.0,316.1,241.0,274.0,299.4,220.2,269.0,236.4,201.1,247.2,298.0,234.7,252.4,193.3,230.2,238.4,340.6,249.7,139.4,221.8,232.3,233.3,265.7,176.9,177.0,274.2,333.3,240.4,209.8,264.6,203.5,268.7,271.4,240.8,155.4,182.2,67.5,437.2,305.6,284.2,221.9,293.7,253.8,318.1,260.7,206.4,252.0,219.3,192.2,373.3,239.1,254.0,122.8,176.9,222.3,301.2,416.7,98.7,354.6,213.8,323.8,212.4,462.8,267.7,261.8,243.0,305.6,247.6,227.1,199.3,0.0,231.9,455.9,303.4,333.0,325.0,346.7,324.3,82.8,177.1,307.5,217.3,291.6,288.4,226.0,87.7,435.7,306.0,434.9,271.4,316.6,381.6,272.4,421.2,301.8,204.1,228.1,204.9,67.2,313.7,293.7,224.3,188.6,258.2,223.5,285.0,312.4,269.7,283.9,55.5,307.5,216.9,241.4,298.3,185.0,233.2,208.7,275.7,270.0,207.2,283.5,200.0,156.3,176.9,307.5,256.4,393.7,252.9,237.7,93.9,179.5,175.3,212.4,267.4,274.0,202.8,337.5,167.5,325.7,309.0,249.5,107.0,444.9,78.7,336.3,237.7,303.8,241.5,1544.3,426.4,284.6
NA,224.1,395.7,320.6,292.5,186.9,299.8,213.5,239.4,280.7,326.8,316.5,227.0,332.0,185.6,80.9,288.7,441.7,159.8,318.0,301.4,250.8,283.6,175.8,64.9,169.3,218.7,412.9,258.9,289.4,174.7,54.9,213.2,351.0,320.4,147.7,196.7,246.1,484.8,385.2,363.8,214.2,422.8,272.3,397.7,340.3,286.0,20.0,298.9,206.7,507.8,38.0,198.5,301.4,64.9,301.9,380.8,551.2,277.3,483.7,178.2,442.3,46.0,510.4,35.7,29.8,257.5,355.9,228.2,245.6,278.9,213.0,0.0,456.9,383.0,462.1,454.1,485.4,268.8,261.4,169.4,258.8,41.1,371.2,368.0,305.6,286.8,483.3,385.6,492.0,351.0,435.1,429.2,352.0,478.3,381.4,283.7,307.7,223.4,280.3,364.0,312.2,99.5,63.8,276.7,168.0,335.3,392.0,278.0,363.5,234.1,387.1,161.4,259.9,377.9,264.6,312.8,153.2,227.0,38.0,24.6,333.8,144.5,206.6,76.0,387.1,204.1,450.8,56.2,317.3,272.5,259.1,167.6,226.9,218.7,42.0,189.2,247.6,74.3,429.0,260.3,329.1,285.6,502.0,291.8,454.8,317.3,363.6,71.2,1544.7,474.0,364.2
NC,484.0,376.4,407.1,360.7,618.9,452.0,456.7,417.4,432.9,479.0,317.4,510.0,484.2,487.1,549.7,376.4,177.4,569.2,577.9,374.7,328.6,385.1,585.9,408.0,475.9,461.2,415.5,320.5,393.1,584.1,523.0,362.6,419.4,301.8,453.6,368.3,506.0,109.0,391.5,344.5,520.8,220.0,341.2,396.4,410.1,438.9,483.1,385.4,378.3,234.8,470.2,454.5,561.3,408.0,454.1,359.7,278.2,537.2,250.1,420.7,278.1,508.4,57.4,502.5,492.9,390.2,312.8,433.7,343.9,452.5,472.9,463.0,0.0,381.7,261.3,251.3,209.6,317.5,521.3,475.3,502.0,504.2,408.8,389.2,410.6,531.9,107.5,382.1,219.0,331.7,270.9,83.5,421.8,204.6,380.1,435.9,419.0,321.7,544.2,294.7,348.7,474.1,438.4,276.9,404.9,315.4,375.7,455.8,344.2,494.0,385.8,404.6,296.4,389.8,416.8,382.6,413.0,467.4,500.4,438.3,371.8,381.8,378.2,427.4,393.6,447.3,177.8,519.3,330.0,532.4,411.3,473.5,394.9,459.8,505.1,388.9,643.3,397.9,236.1,519.7,450.1,545.5,229.0,551.7,290.6,469.5,287.1,534.3,1603.4,98.2,403.5
NG,307.8,205.6,196.8,362.0,442.7,275.8,374.6,324.4,256.7,302.8,386.0,378.0,308.0,336.6,373.5,270.8,222.7,393.0,401.7,251.6,320.3,312.9,409.0,320.2,320.3,379.8,121.3,328.4,216.9,407.9,346.8,369.1,301.2,195.9,298.7,270.2,329.8,319.3,78.4,131.6,365.2,175.8,341.8,90.9,290.5,262.0,395.3,175.1,280.2,255.4,382.4,359.6,385.1,320.2,277.9,114.6,298.8,361.0,236.7,301.8,205.9,355.7,344.9,411.0,405.1,331.0,240.6,335.6,315.1,254.9,296.7,375.2,350.3,0.0,215.1,207.1,228.8,398.8,345.1,320.4,395.5,360.6,64.4,76.4,234.4,370.5,317.8,94.0,317.0,134.2,198.7,263.7,302.2,303.3,37.6,259.7,242.8,292.9,364.0,222.5,381.7,367.6,331.9,346.2,323.9,214.2,100.4,357.7,121.4,317.8,25.3,318.6,329.4,86.3,240.6,263.0,314.3,363.7,413.3,350.5,270.6,300.4,244.3,320.2,80.3,344.4,275.8,396.2,210.4,356.2,235.1,318.6,300.4,355.4,417.3,290.8,480.8,310.8,207.8,397.0,273.9,369.3,327.0,375.5,218.4,293.3,185.9,384.8,1583.0,308.5,72.6
NJ,360.2,252.6,283.3,380.1,495.1,328.2,427.0,371.7,313.6,355.2,331.6,406.8,360.4,383.9,425.9,252.6,109.6,445.4,454.1,250.9,372.7,261.3,465.9,372.6,377.2,432.2,291.7,334.7,269.3,460.3,399.2,377.5,295.6,177.3,355.6,322.6,386.7,252.9,267.7,225.2,417.6,43.9,355.4,272.6,286.3,314.4,447.7,261.6,332.6,154.3,434.8,424.8,442.0,377.1,330.3,235.9,193.2,413.4,43.4,354.2,154.3,408.1,283.0,467.1,457.5,344.5,189.0,392.5,367.5,328.7,349.1,427.6,264.0,257.9,0.0,60.9,39.0,336.9,397.5,377.3,447.9,413.0,285.0,265.4,286.8,418.3,251.4,258.3,195.2,207.9,147.1,197.3,298.0,186.0,256.3,312.1,299.7,345.3,419.7,170.9,362.9,424.5,384.3,296.3,376.3,191.6,251.9,410.1,224.9,370.2,262.0,371.0,315.1,266.0,293.0,258.8,383.3,413.3,465.7,402.9,248.0,352.8,296.7,372.6,269.8,396.8,154.0,448.6,206.2,408.6,287.5,371.0,349.2,410.9,469.7,343.2,505.4,363.2,141.4,465.6,326.3,421.7,205.2,427.9,171.3,345.7,163.3,437.2,1620.0,242.1,279.7
NU,337.5,229.9,260.6,352.9,472.4,305.5,404.3,354.1,286.4,332.5,308.9,407.7,337.7,366.3,403.2,225.5,94.4,422.7,431.4,224.7,350.0,238.6,438.7,349.9,350.0,409.5,269.0,312.0,246.6,437.6,376.5,354.8,274.3,154.6,328.4,299.9,359.5,230.2,237.4,198.0,394.9,21.2,332.7,249.9,263.6,291.7,425.0,238.9,309.9,127.1,412.1,389.3,414.8,349.9,307.6,215.0,170.5,390.7,87.8,331.5,131.6,385.4,255.8,440.7,434.8,360.7,166.3,365.3,344.8,284.6,326.4,404.9,258.2,235.2,66.2,0.0,79.9,309.7,374.8,350.1,425.2,390.3,262.3,242.7,264.1,400.2,228.7,235.6,188.7,185.2,124.4,174.6,275.3,175.0,233.6,289.4,272.5,322.6,393.7,148.2,340.2,397.3,361.6,269.1,353.6,168.9,229.2,387.4,197.7,347.5,239.3,348.3,287.9,243.3,270.3,236.1,344.0,393.4,443.0,380.2,225.3,330.1,274.0,349.9,247.1,374.1,147.5,425.9,183.5,385.9,264.8,348.3,330.1,385.1,447.0,320.5,510.5,340.5,118.7,426.7,303.6,399.0,198.7,405.2,144.1,323.0,140.6,414.5,1613.5,219.4,257.0
NY,362.2,254.6,285.3,377.6,497.1,330.2,429.0,373.7,313.9,357.2,333.6,408.8,362.4,385.9,427.9,254.6,74.0,447.4,456.1,252.9,374.7,263.3,466.2,374.6,377.5,434.2,293.7,336.7,271.3,462.3,401.2,379.5,297.6,182.1,353.1,324.6,384.2,254.9,269.7,225.5,419.6,45.9,357.4,274.6,288.3,316.4,449.7,263.6,334.6,121.8,436.8,426.8,442.3,377.4,332.3,237.9,165.2,415.4,37.6,356.2,156.3,410.1,283.1,469.1,459.5,346.5,191.0,392.8,369.5,330.7,351.1,429.6,228.4,259.9,48.8,62.9,0.0,337.2,399.5,377.6,449.9,415.0,287.0,267.4,288.8,418.6,256.2,260.3,159.6,209.9,149.1,199.3,300.0,145.9,258.3,314.1,297.2,347.3,424.5,172.9,364.9,424.8,386.3,296.6,378.3,193.6,253.9,412.1,225.2,372.2,264.0,373.0,312.6,268.0,295.0,260.8,385.3,418.1,467.7,404.9,250.0,354.8,298.7,374.6,271.8,398.8,118.4,450.6,208.2,410.6,289.5,373.0,351.2,408.4,471.7,345.2,507.4,368.0,123.1,467.6,328.3,423.7,169.6,429.9,168.8,347.7,165.3,439.2,1584.4,244.1,281.7
OC,292.4,415.5,381.4,253.6,378.0,360.6,233.2,264.2,341.5,387.6,209.6,271.7,392.8,248.8,305.7,304.0,344.0,328.3,386.3,362.2,220.8,303.3,344.3,169.7,237.6,238.4,454.6,212.7,350.2,343.2,279.7,45.0,410.4,340.2,216.0,216.4,314.4,354.3,430.6,383.6,282.5,292.3,233.4,435.5,401.1,346.8,244.8,359.7,226.4,371.9,231.9,218.2,369.7,169.7,362.7,400.6,415.3,345.6,353.2,197.9,317.2,270.8,379.9,264.2,254.6,238.3,351.9,247.9,236.1,361.1,281.3,224.7,325.7,420.8,336.6,323.6,345.3,0.0,329.7,237.7,278.5,265.9,447.9,428.3,366.4,346.0,352.8,421.2,403.3,370.8,310.0,298.7,412.8,389.6,419.2,344.5,368.5,213.9,351.9,333.8,240.9,236.5,200.8,169.8,86.6,355.0,414.8,297.7,383.3,302.4,424.9,181.1,188.6,428.9,325.4,373.6,172.9,243.9,262.8,200.0,353.5,110.1,226.3,189.1,432.7,223.8,362.1,281.0,369.1,340.8,319.9,235.9,243.0,237.0,266.8,208.9,416.1,160.3,298.5,280.0,389.9,353.9,413.3,360.1,329.7,378.1,326.2,296.0,1533.9,343.5,442.6
OD,103.9,354.5,279.4,312.4,337.8,258.6,307.4,274.8,239.5,285.6,336.4,273.1,290.8,231.7,268.6,276.8,379.0,288.1,68.4,260.2,270.7,271.7,304.1,215.3,215.4,312.6,371.7,278.8,248.2,303.0,241.9,307.1,309.8,279.2,193.8,220.6,97.6,475.6,344.0,322.6,260.3,332.1,292.2,356.5,299.1,244.8,290.4,257.7,230.6,411.7,277.5,292.4,74.1,215.3,260.7,339.6,455.1,52.5,393.0,252.2,362.2,250.8,501.2,306.1,300.2,281.4,344.0,286.0,265.5,237.7,92.8,270.3,494.3,341.8,371.4,363.4,385.1,362.7,0.0,215.5,345.9,255.7,330.0,326.8,264.4,166.6,474.1,344.4,473.3,309.8,355.0,420.0,310.8,459.6,340.2,242.5,266.5,243.3,160.1,352.1,332.1,262.7,227.0,296.6,261.9,323.4,350.8,308.1,322.3,97.9,345.9,255.3,279.8,336.7,223.4,271.6,247.1,314.1,308.4,245.6,321.9,238.4,194.7,215.3,345.9,294.8,432.1,291.3,276.1,11.0,217.9,213.7,250.8,305.8,312.4,241.2,375.9,205.9,364.1,347.4,287.9,24.1,483.3,171.6,374.7,276.1,342.2,279.9,1582.7,464.8,323.0
OE,154.9,326.5,251.4,291.1,260.5,230.6,212.1,243.1,211.5,257.6,315.1,88.3,262.8,65.4,191.3,282.9,355.8,210.8,248.8,232.2,249.4,282.2,226.8,120.0,54.2,217.3,343.7,257.5,220.2,225.7,164.6,211.8,280.4,251.2,10.6,195.3,176.9,447.6,323.6,294.6,99.1,304.1,270.9,328.5,271.1,216.8,195.1,229.7,205.3,383.7,182.2,209.9,232.2,120.0,232.7,309.8,427.1,208.1,365.0,176.8,334.2,173.5,473.2,210.8,204.9,217.2,354.5,226.8,244.2,231.1,143.8,175.0,472.3,313.8,348.4,335.4,360.6,267.4,192.2,0.0,257.4,216.2,302.0,298.8,236.4,208.5,446.1,316.4,445.3,281.8,327.0,392.0,282.8,431.6,312.2,214.5,238.5,222.0,214.4,362.6,310.8,167.4,131.7,275.3,166.6,333.9,322.8,276.6,294.3,164.9,317.9,160.0,258.5,308.7,195.4,243.6,168.4,225.6,213.1,150.3,332.4,143.1,205.2,120.0,317.9,202.7,404.1,231.3,248.1,203.3,189.9,34.3,225.5,215.9,217.1,187.8,298.6,110.6,336.1,258.9,259.9,216.4,455.3,222.6,346.7,248.1,314.2,246.3,1505.4,436.8,295.0
OF,295.1,411.4,336.3,283.1,403.3,315.5,96.1,71.0,296.4,342.5,307.1,320.6,347.7,279.2,331.0,263.3,477.8,353.6,389.0,317.1,241.4,258.2,369.6,195.0,262.9,31.2,428.6,249.5,305.1,368.5,305.0,238.2,366.7,336.1,241.3,131.5,317.1,492.9,400.9,379.5,307.8,430.9,262.9,413.4,356.0,301.7,270.1,314.6,115.2,510.5,257.2,51.4,372.4,195.0,317.6,396.5,553.9,348.3,491.8,128.2,416.9,296.1,518.5,285.8,279.9,140.9,330.5,59.8,236.2,294.6,284.0,250.0,465.0,398.7,470.2,462.2,483.9,293.8,332.4,263.0,0.0,291.2,386.9,383.7,321.3,357.8,491.4,401.3,541.9,366.7,409.7,437.3,367.7,528.2,397.1,299.4,323.4,214.0,351.3,338.6,302.8,261.8,226.1,267.3,193.0,309.9,407.7,109.6,379.2,305.1,402.8,111.4,250.5,393.6,280.3,328.5,96.7,31.7,288.1,225.3,308.4,169.5,181.2,214.4,402.8,49.7,500.7,306.3,333.0,343.5,274.8,261.2,95.0,40.0,292.1,139.2,441.4,185.6,437.1,44.5,344.8,356.6,551.9,362.8,429.4,333.0,338.2,321.3,1648.2,482.1,379.9
OK,227.9,399.5,324.4,323.7,145.7,303.6,244.7,270.6,284.5,330.6,360.4,258.2,335.8,216.8,39.7,319.9,462.0,118.6,321.8,305.2,282.0,314.8,134.6,96.1,200.5,249.9,416.7,290.1,293.2,133.5,13.7,244.4,354.8,324.2,178.9,227.9,249.9,505.1,389.0,367.6,245.4,377.1,303.5,401.5,344.1,289.8,40.3,302.7,237.9,528.1,69.2,229.7,305.2,96.1,305.7,384.6,571.5,281.1,438.0,209.4,473.5,4.8,530.7,56.0,50.1,288.7,387.1,259.4,276.8,282.7,216.8,31.1,477.2,386.8,416.4,408.4,505.7,300.0,265.2,200.6,290.0,0.0,375.0,371.8,309.4,290.6,503.6,389.4,512.3,354.8,466.3,449.5,355.8,498.6,385.2,287.5,311.5,254.6,284.1,395.2,343.4,130.7,95.0,320.6,199.2,366.5,395.8,309.2,367.3,237.9,390.9,192.6,291.1,381.7,268.4,316.6,184.4,258.2,58.3,55.8,365.0,175.7,237.8,107.2,390.9,235.3,471.1,35.5,321.1,276.3,262.9,198.8,258.1,249.9,62.3,220.4,206.4,105.5,449.3,291.5,332.9,289.4,522.3,295.6,486.0,321.1,394.8,24.1,1503.5,494.3,368.0
ON,325.6,149.8,251.1,379.8,460.5,293.6,392.4,342.2,274.5,320.6,445.5,395.8,325.8,354.4,391.3,318.3,270.2,410.8,419.5,215.2,338.1,360.4,426.8,338.0,338.1,397.6,86.9,346.2,234.7,425.7,364.6,386.9,264.8,159.5,316.5,288.0,347.6,366.8,20.4,75.8,383.0,223.3,359.6,68.9,254.1,279.8,413.1,229.4,298.0,302.9,400.2,377.4,402.9,338.0,295.7,58.8,346.3,378.8,284.2,319.6,253.4,373.5,392.4,428.8,422.9,348.8,288.1,353.4,332.9,272.7,314.5,393.0,397.8,74.0,262.6,254.6,276.3,446.3,362.9,338.2,413.3,378.4,0.0,94.2,252.2,388.3,365.3,53.5,364.5,97.9,246.2,311.2,265.8,350.8,72.4,277.5,260.6,310.7,381.8,270.0,399.5,385.4,349.7,405.7,341.7,261.7,47.1,375.5,110.4,335.6,78.1,336.4,347.2,61.2,258.4,226.6,332.1,381.5,431.1,368.3,318.1,318.2,262.1,338.0,15.9,362.2,323.3,414.0,174.0,374.0,252.9,336.4,318.2,373.2,435.1,308.6,498.6,328.6,255.3,414.8,291.7,387.1,374.5,393.3,265.9,311.1,233.4,402.6,1600.8,356.0,74.9
OO,333.2,122.5,211.0,387.4,468.1,301.2,400.0,349.8,282.1,328.2,405.4,403.4,333.4,362.0,398.9,278.2,230.1,418.4,427.1,175.1,345.7,320.3,434.4,345.6,345.7,405.2,71.8,353.8,242.3,433.3,372.2,394.5,224.7,119.4,324.1,295.6,355.2,326.7,99.3,82.1,390.6,183.2,367.2,111.8,214.0,287.4,420.7,189.3,305.6,262.8,407.8,385.0,410.5,345.6,303.3,65.1,306.2,386.4,244.1,327.2,213.3,381.1,352.3,436.4,430.5,356.4,248.0,361.0,340.5,280.3,322.1,400.6,357.7,97.1,222.5,214.5,236.2,406.2,370.5,345.8,420.9,386.0,85.3,0.0,259.8,395.9,325.2,44.5,324.4,57.7,206.1,271.1,225.7,310.7,95.5,285.1,268.2,318.3,389.4,229.9,407.1,393.0,357.3,365.6,349.3,221.6,50.9,383.1,44.9,343.2,101.2,344.0,354.8,36.8,266.0,186.5,339.7,389.1,438.7,375.9,278.0,325.8,269.7,345.6,91.3,369.8,283.2,421.6,133.9,381.6,260.5,344.0,325.8,380.8,442.7,316.2,506.2,336.2,215.2,422.4,299.3,394.7,334.4,400.9,225.8,318.7,193.3,410.2,1608.7,315.9,23.1
OQ,244.1,257.6,182.5,298.3,379.0,152.0,310.9,260.7,132.9,179.0,322.3,314.3,184.2,272.9,309.8,262.7,282.1,329.3,338.0,163.3,256.6,257.6,345.3,256.5,256.6,316.1,274.8,264.7,17.5,344.2,283.1,305.4,212.9,182.3,235.0,206.5,266.1,378.7,247.1,225.7,301.5,235.2,278.1,259.6,202.2,138.2,331.6,160.8,216.5,314.8,318.7,295.9,321.4,256.5,154.1,242.7,358.2,297.3,296.1,238.1,265.3,292.0,404.3,347.3,341.4,267.3,300.0,271.9,251.4,89.9,233.0,311.5,409.7,244.9,274.5,266.5,288.2,361.0,281.4,256.7,331.8,296.9,233.1,229.9,0.0,306.8,377.2,247.5,376.4,212.9,258.1,323.1,213.9,362.7,243.3,135.9,86.4,229.2,300.3,281.9,318.0,303.9,268.2,282.5,260.2,273.6,253.9,294.0,225.4,254.1,249.0,254.9,265.7,239.8,116.8,174.7,250.6,300.0,349.6,286.8,307.8,236.7,180.6,256.5,249.0,280.7,335.2,332.5,179.2,292.5,46.4,254.9,236.7,291.7,353.6,227.1,417.1,247.1,267.2,333.3,117.5,305.6,386.4,311.8,277.8,169.5,245.3,321.1,1623.9,367.9,226.1
OV,84.1,353.5,274.8,307.8,336.8,257.6,306.4,265.1,234.9,281.0,331.8,268.5,289.8,225.6,264.0,267.8,386.7,283.5,176.8,259.2,266.1,267.1,299.5,210.7,210.8,308.0,370.7,274.2,243.6,298.4,240.9,302.5,303.8,274.6,192.8,216.0,104.9,474.6,339.4,321.6,259.3,331.1,291.2,355.5,298.1,240.2,289.4,256.7,226.0,410.7,272.9,291.4,160.2,210.7,256.1,333.2,450.5,136.1,392.0,247.6,361.2,249.8,496.6,301.5,299.2,237.9,339.4,281.4,264.5,258.1,73.0,265.7,489.7,337.2,366.8,362.4,384.1,361.7,120.2,210.9,344.9,251.1,329.0,322.2,259.8,0.0,469.5,339.8,472.3,305.2,354.0,419.0,306.2,458.6,339.2,241.5,261.9,242.3,36.2,347.5,331.1,258.1,226.0,292.0,257.3,322.4,346.2,307.1,321.3,89.3,344.9,250.7,275.2,332.1,218.8,267.0,259.1,306.7,307.4,241.0,320.9,233.8,193.7,210.7,336.5,290.2,427.5,290.3,275.1,131.3,216.9,209.1,246.2,299.8,307.8,240.2,353.0,201.3,363.1,359.0,283.3,144.4,482.3,105.6,370.1,275.1,337.6,275.3,1578.1,460.2,322.0
PI,438.2,330.6,361.3,372.1,573.1,406.2,467.4,449.7,387.1,433.2,328.1,508.4,438.4,467.0,503.9,330.6,259.1,523.4,532.1,328.9,339.3,339.3,539.4,418.7,450.7,472.6,369.7,331.2,347.3,538.3,477.2,374.0,373.6,255.3,429.1,400.6,460.2,1.4,345.7,298.7,495.6,207.4,351.9,350.6,364.3,392.4,493.8,339.6,410.6,287.0,480.9,452.4,515.5,418.7,408.3,313.9,330.4,491.4,268.3,432.2,232.3,486.1,108.8,513.2,503.6,422.5,267.0,466.0,354.6,406.7,427.1,473.7,114.2,335.9,251.7,238.7,260.4,328.9,475.5,450.8,525.9,491.0,363.0,343.4,364.8,486.1,0.0,336.3,333.3,285.9,225.1,37.7,376.0,319.6,334.3,390.1,373.2,332.4,497.7,248.9,359.4,498.0,462.3,288.3,415.6,269.6,329.9,488.1,298.4,448.2,340.0,415.3,307.1,344.0,371.0,336.8,423.7,491.3,511.8,449.0,326.0,393.2,374.7,450.6,347.8,458.0,292.1,526.6,284.2,486.6,365.5,449.0,427.2,484.4,515.8,421.2,611.2,409.3,213.6,515.3,404.3,499.7,343.3,505.9,244.8,423.7,241.3,515.2,1675.0,23.1,357.7
