from_stop,AD,AE,AF,AK,AL,AP,AQ,AU,AW,AZ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FH,FK,FL,FN,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JO,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MD,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TB,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UK,UR,UT,VB,VI,VL,VM,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZC,ZD,ZH,ZJ,ZK,ZM,ZN,ZP,ZV
KD,431.9,368.8,271.3,369.3,299.4,84.6,398.0,175.2,69.3,393.6,251.7,91.1,282.1,263.6,92.3,328.8,426.6,383.4,41.4,226.9,368.8,316.0,218.5,457.6,302.9,71.9,406.4,411.3,224.0,203.6,306.4,153.9,351.4,176.7,181.7,382.6,160.4,271.4,223.0,462.4,404.6,250.7,345.1,381.1,381.1,67.8,230.2,205.2,299.5,375.9,131.1,266.7,317.9,244.3,290.5,63.4,455.6,327.1,328.5,52.7,438.2,73.6,291.5,210.4,428.3,403.4,341.2,0.0,223.0,441.7,373.3,350.2,390.1,147.0,368.8,319.0,70.9,253.2,258.7,272.4,230.8,157.0,189.0,198.7,308.7,432.9,143.3,287.2,327.9,451.9,304.1,109.7,81.7,237.1,260.8,195.1,344.2,307.7,393.8,386.4,366.5,173.8,304.0,373.3,281.3,364.0,164.0,83.7,212.7,348.4,359.5,320.2,217.8,134.2,312.7,337.7,219.0,157.7,405.7,369.3,248.8,84.6,414.1,343.5,329.4,307.5,260.7,154.8,225.1,390.1,461.4,147.5,105.4,414.1,308.8,194.9,187.8,284.5,327.1,297.4,319.9,1904.3,176.1,108.9,84.4,282.0,337.2,253.5,300.1,425.4,336.8,72.2,227.2,404.8,400.5,272.2,271.3,387.3,141.4,23.3,186.5,398.2,274.2,412.5,446.7,266.1,189.0,382.6,403.8
KJ,218.0,268.8,171.3,204.7,187.2,284.8,194.2,357.0,251.4,275.6,151.7,307.7,65.7,163.6,332.6,210.8,326.6,283.4,281.7,85.0,261.4,197.7,158.6,299.5,184.9,237.4,299.0,311.3,106.9,19.7,188.1,336.0,227.2,136.3,363.8,275.2,192.0,220.1,0.0,354.7,200.8,188.7,248.1,281.1,273.7,174.3,157.2,143.2,199.5,275.9,263.3,102.3,217.9,220.0,190.5,245.7,252.2,230.4,163.9,187.9,196.5,255.7,126.9,108.5,320.6,346.7,176.6,247.6,0.0,334.3,258.6,250.2,287.4,165.7,268.8,95.9,253.0,201.9,137.8,172.1,7.7,339.1,123.2,136.2,85.6,191.2,169.5,122.8,239.7,344.2,204.1,291.8,322.0,183.6,135.9,207.1,244.2,200.9,152.1,221.7,266.6,178.6,191.8,265.9,115.4,264.0,152.9,283.8,100.2,183.8,259.2,197.9,155.8,260.2,89.6,237.7,93.8,268.0,287.4,146.2,129.8,260.1,357.4,178.9,164.8,200.1,170.5,336.9,109.8,271.8,262.6,165.6,345.7,306.4,85.9,377.0,160.7,233.2,192.4,120.2,201.9,2036.4,156.4,280.2,284.5,182.0,114.1,159.3,200.1,318.0,229.4,312.5,4.4,304.8,300.5,172.2,171.3,287.3,318.4,263.6,368.6,257.0,147.6,294.4,264.3,130.4,177.9,275.2,240.0
KO,478.3,311.3,205.1,499.0,176.1,390.8,424.2,518.8,412.9,179.9,223.6,469.5,345.6,253.0,491.8,246.3,290.6,429.8,440.9,328.7,77.8,215.5,445.3,483.8,186.9,419.1,28.1,298.5,393.5,267.1,274.2,497.5,201.4,380.0,525.3,104.4,430.6,506.7,286.5,20.6,430.8,475.3,200.4,259.8,43.4,335.8,443.8,429.8,327.1,341.9,401.3,388.7,364.3,506.6,309.8,427.6,215.9,184.7,450.5,349.4,464.4,417.2,413.5,394.9,8.4,284.2,463.2,399.4,286.5,0.0,261.8,348.7,176.4,409.7,395.0,382.5,414.5,488.5,424.4,243.0,294.3,500.6,366.9,422.6,372.2,459.1,413.5,409.2,271.6,32.3,330.3,453.3,481.2,470.2,422.3,493.5,390.6,251.4,420.0,476.1,392.7,444.0,171.5,95.1,401.8,410.4,439.5,389.9,343.8,470.4,313.5,231.4,442.4,404.4,376.2,384.1,337.4,427.9,192.0,432.8,416.4,421.6,294.9,465.5,476.9,137.6,457.1,498.4,396.2,176.4,487.6,409.2,504.9,64.5,372.3,538.5,447.3,519.8,270.8,406.8,165.6,2000.1,443.0,441.7,446.0,252.6,400.7,445.9,326.3,255.5,95.7,471.7,290.7,431.0,446.9,246.0,317.7,398.4,479.9,422.8,530.1,238.2,434.2,96.0,228.0,417.0,464.5,104.4,203.7
KV,296.5,117.9,123.0,319.4,97.5,429.5,244.6,502.1,396.2,309.7,141.5,452.8,320.2,144.2,492.2,176.5,174.7,227.4,436.6,303.3,167.6,163.7,419.9,304.2,150.6,400.0,132.9,182.6,352.5,241.7,174.1,480.8,149.5,354.6,508.6,163.4,411.5,455.0,261.1,188.9,251.2,434.3,101.0,143.9,143.9,319.1,390.3,388.8,147.5,200.1,382.2,282.1,182.5,427.9,130.2,408.5,286.3,83.0,312.9,332.7,284.8,400.5,337.8,353.9,154.8,137.5,325.6,395.1,261.1,168.2,0.0,169.1,321.8,398.1,215.4,363.9,397.8,436.8,399.0,130.4,268.9,483.9,341.5,397.2,346.8,279.5,394.4,333.5,189.5,178.4,150.7,436.6,460.5,397.2,396.9,429.6,208.8,169.3,240.4,296.5,213.1,452.2,102.1,154.1,376.4,228.6,398.5,428.6,318.4,332.8,127.2,167.9,401.4,385.3,350.8,181.6,312.0,408.8,321.8,407.4,391.0,404.9,148.2,362.8,297.3,234.2,423.4,481.7,370.8,306.2,308.0,398.6,485.7,187.6,346.9,521.8,406.3,468.1,178.1,318.1,236.0,2070.5,436.2,425.0,429.3,140.0,375.3,420.5,146.7,118.3,145.1,471.7,265.3,251.4,265.1,133.4,135.9,218.8,463.2,418.5,513.4,291.1,408.8,211.3,298.4,391.6,423.5,163.4,274.1
KW,155.9,147.5,166.4,226.9,191.1,374.8,152.1,447.4,341.5,342.7,146.8,398.1,306.8,158.7,437.5,270.1,190.9,107.4,381.9,275.3,226.0,257.3,386.1,234.2,244.2,345.3,191.3,175.6,260.0,213.7,267.7,426.1,243.1,326.6,453.9,221.8,350.0,362.5,240.7,247.3,158.7,341.8,192.3,145.4,202.3,264.4,297.8,296.3,88.8,140.2,327.5,189.6,41.9,335.4,129.4,353.8,333.3,176.6,220.4,278.0,192.3,345.8,245.3,261.4,213.2,174.7,233.1,340.4,240.7,226.6,155.8,0.0,339.2,343.4,122.9,271.4,343.1,344.3,308.9,131.5,232.2,429.2,313.5,366.3,329.8,187.0,322.6,241.0,223.0,236.8,58.2,381.9,405.8,304.7,306.8,337.1,68.2,202.8,147.9,204.0,120.6,359.7,195.7,212.5,286.3,88.0,306.0,373.9,290.4,240.3,138.2,261.5,308.9,330.6,333.8,12.4,284.0,354.1,354.8,317.3,374.0,350.2,185.4,270.3,204.8,308.2,330.9,427.0,353.8,339.2,215.5,343.9,431.0,246.0,311.9,467.1,313.8,375.6,222.2,225.6,283.0,2107.8,343.7,370.3,374.6,141.1,285.2,403.5,54.2,155.5,238.7,417.0,236.2,158.9,124.5,157.7,60.6,111.3,408.5,363.8,458.7,338.1,318.7,269.7,345.4,301.5,331.0,221.8,321.1
KX,481.1,313.1,385.0,504.0,332.3,459.3,456.4,559.1,426.0,3.5,376.3,482.6,385.9,379.0,522.0,330.6,345.3,412.0,466.4,369.0,123.4,290.6,458.4,488.8,316.6,457.0,185.0,353.2,433.8,280.2,281.0,537.8,331.1,393.1,538.4,210.7,441.3,547.0,299.6,242.7,435.8,515.6,360.7,314.5,184.4,376.1,456.9,442.9,332.1,369.4,412.0,425.3,394.3,546.9,314.8,465.5,208.6,345.0,497.5,362.5,496.6,457.5,426.6,408.0,208.6,305.5,537.4,424.9,326.8,194.8,280.1,353.7,0.0,450.0,400.0,395.6,427.6,528.8,464.7,392.4,307.4,513.7,407.2,456.0,385.3,464.1,424.2,449.5,332.2,169.5,362.5,466.4,490.3,483.3,435.4,529.2,393.4,320.7,425.0,481.1,424.9,505.5,336.9,201.4,442.1,440.4,452.6,458.4,384.1,544.6,290.2,290.8,482.7,442.3,416.5,393.4,377.7,465.8,0.0,473.1,456.7,434.7,316.2,547.4,481.9,201.9,497.4,538.7,432.2,0.0,519.8,449.5,515.5,140.3,385.4,578.8,460.4,560.1,312.2,419.9,136.1,1913.8,456.1,482.0,459.1,402.0,441.0,459.0,331.3,283.0,225.4,528.7,331.0,436.0,449.7,368.2,320.5,403.4,520.2,448.3,570.4,130.8,474.5,98.8,226.9,457.3,504.8,210.7,184.0
LF,430.4,367.3,269.8,357.0,297.9,196.9,396.5,269.5,163.6,392.1,250.2,220.2,211.3,262.1,259.6,327.3,425.1,381.9,193.1,79.8,380.4,314.5,147.8,451.8,301.4,78.2,418.0,409.8,259.2,124.3,304.9,248.2,349.9,29.6,276.0,394.2,89.7,237.0,152.2,474.0,403.1,241.4,341.3,379.6,392.7,86.5,239.7,195.9,298.0,374.4,104.3,250.7,316.4,235.0,289.0,86.7,454.1,325.6,316.2,100.1,436.7,167.9,279.2,260.6,442.3,401.9,328.9,159.0,152.0,453.3,371.8,348.7,388.6,0.0,367.3,248.2,165.2,234.9,222.4,270.9,160.0,251.3,41.9,128.0,237.9,431.4,72.6,274.9,326.4,466.9,302.6,204.0,227.9,227.8,224.5,196.1,342.7,306.2,392.3,374.1,365.0,103.1,302.5,384.9,267.5,362.5,154.7,196.0,65.6,336.1,363.0,314.7,208.5,101.2,241.9,336.2,71.9,109.0,404.2,298.5,178.1,157.4,412.6,331.2,317.1,319.1,190.0,249.1,154.4,388.6,414.7,0.4,253.1,425.7,238.0,289.2,178.5,246.0,325.6,272.5,318.4,2016.6,105.4,192.4,196.7,280.5,266.4,182.8,298.6,382.7,348.4,239.1,160.6,403.3,399.0,270.7,269.8,385.8,230.6,175.0,280.8,396.7,299.9,424.1,445.2,229.8,179.7,394.2,402.3
LG,228.3,208.6,227.5,244.0,252.2,475.7,83.0,563.2,402.6,403.8,207.9,474.8,297.1,219.8,476.0,331.2,273.0,152.0,425.1,316.1,287.1,318.4,376.4,228.8,305.3,380.6,252.4,270.5,250.3,251.1,328.8,541.9,304.2,403.6,569.7,282.9,340.3,352.8,231.0,308.4,89.6,332.1,253.4,240.3,263.4,325.5,288.1,286.6,149.9,226.3,406.7,179.9,159.7,325.7,190.5,389.1,483.3,237.7,210.7,339.1,135.1,493.1,235.6,251.7,274.3,235.8,223.4,391.0,231.0,287.7,216.9,117.7,400.3,373.9,0.0,261.7,404.2,334.6,299.2,192.6,222.5,545.0,354.3,356.6,320.1,129.8,312.9,231.3,284.1,297.9,75.3,443.0,465.4,295.0,297.1,327.4,156.9,263.9,100.5,221.1,51.5,350.0,256.8,273.6,276.6,153.2,296.3,474.8,331.2,230.6,199.3,322.6,299.2,403.6,324.1,130.2,324.8,411.4,415.9,307.6,364.3,459.8,246.5,287.4,221.9,431.2,321.2,542.8,344.1,400.3,232.6,374.4,489.1,307.1,302.2,582.9,304.1,365.9,283.3,215.9,433.0,2168.9,334.0,431.4,475.5,202.2,275.5,393.8,71.3,216.6,299.8,455.9,226.5,36.0,196.9,218.8,121.7,143.4,525.1,407.0,574.5,488.1,309.0,330.8,495.4,291.8,321.3,282.9,471.1
LH,261.9,369.8,272.3,248.6,288.2,327.3,238.1,414.8,332.8,376.6,252.7,326.4,167.0,264.6,327.6,311.8,427.6,318.0,276.7,186.0,362.4,299.0,177.7,343.4,285.9,232.2,400.0,412.3,101.9,121.0,289.4,393.5,328.2,255.2,421.3,376.2,191.9,204.4,100.9,456.0,244.7,183.7,347.1,382.1,374.7,255.7,139.7,138.2,300.5,376.9,258.3,146.0,318.9,177.3,291.5,240.7,353.2,331.4,207.8,269.3,240.4,344.7,170.8,103.3,421.9,447.7,220.5,242.6,100.9,435.3,359.6,302.7,373.1,225.5,313.7,0.0,334.4,186.2,169.1,273.4,86.2,396.6,267.5,155.0,104.6,235.1,164.5,166.5,340.6,445.5,254.6,373.2,317.0,146.6,214.2,179.0,345.2,301.9,196.0,265.7,242.1,197.6,292.8,366.9,193.7,319.2,147.9,326.4,201.1,227.7,360.5,303.2,150.8,255.2,108.6,338.7,194.7,263.0,388.7,224.7,148.8,311.4,458.4,222.8,208.7,301.1,172.8,394.4,128.6,373.1,306.3,226.0,340.7,407.7,86.7,434.5,155.7,217.5,293.4,198.7,302.9,2156.1,175.4,344.2,327.1,283.0,192.6,178.3,301.1,419.0,330.4,307.5,96.4,294.6,262.6,273.2,272.3,309.4,376.7,258.6,426.1,358.0,226.1,395.7,365.3,208.9,172.9,376.2,341.0
LN,460.1,397.0,299.5,445.8,327.6,130.8,426.2,153.7,47.8,421.8,279.9,104.4,310.3,291.8,143.8,357.0,454.8,411.6,117.9,255.1,428.1,344.2,246.7,485.8,331.1,170.6,465.7,439.5,358.2,231.8,334.6,132.4,379.6,204.9,160.2,441.9,188.6,335.9,251.2,521.7,432.8,327.2,371.0,409.3,440.4,96.0,306.7,281.7,327.7,404.1,159.3,343.2,346.1,320.8,318.7,162.1,398.4,355.3,405.0,80.9,466.4,52.1,368.0,359.6,487.6,431.6,417.7,76.4,251.2,501.0,401.5,378.4,418.3,175.2,397.0,347.2,0.0,333.8,321.3,300.6,259.0,135.5,217.2,226.9,336.9,461.1,171.5,363.7,356.1,511.2,332.3,88.2,112.1,313.6,323.4,295.0,372.4,335.9,422.0,478.1,394.7,202.0,332.2,432.6,343.9,392.2,240.5,129.9,240.9,424.9,387.7,348.4,294.3,162.4,340.9,365.9,247.2,185.9,433.9,397.5,277.0,112.8,442.3,420.0,405.9,366.8,288.9,133.3,253.3,418.3,489.6,175.7,137.3,473.4,337.0,173.4,264.3,344.9,355.3,371.5,348.1,1936.4,204.3,76.6,130.6,310.2,365.4,281.7,328.3,412.4,396.1,123.3,255.4,433.0,428.7,300.4,299.5,415.5,114.8,99.8,165.0,444.4,350.7,440.9,410.5,328.7,265.5,441.9,450.0
LR,324.4,456.1,385.4,311.1,401.3,379.7,300.6,473.9,353.3,489.7,365.8,378.8,280.1,377.7,380.0,424.9,520.5,380.5,329.1,325.9,475.5,412.1,248.5,327.6,399.0,252.7,513.1,518.0,165.8,234.1,402.5,452.6,441.3,275.7,480.4,489.3,212.4,18.2,214.0,569.1,307.2,115.4,460.2,487.8,487.8,276.2,82.2,101.8,397.4,473.8,278.8,208.5,407.2,97.5,404.6,261.2,466.3,444.5,270.3,289.8,302.9,357.6,233.3,152.2,537.4,483.3,283.0,295.0,213.9,548.4,472.7,365.2,501.8,246.0,376.2,195.8,354.9,0.0,64.9,386.5,205.5,455.7,288.0,235.6,254.2,297.6,185.0,216.9,453.7,562.0,317.1,393.7,369.4,116.0,67.0,97.8,381.4,415.0,258.5,328.2,304.6,222.1,405.9,480.0,87.5,381.7,134.1,378.8,311.7,290.2,451.8,412.3,92.0,275.7,258.2,377.7,318.0,283.5,501.8,192.2,278.8,331.9,494.0,285.3,271.2,414.2,66.0,453.5,259.4,486.2,368.8,246.5,393.1,520.8,236.3,493.6,119.3,31.2,406.5,239.2,416.0,2184.9,206.1,382.1,379.5,396.1,192.1,283.5,320.9,464.1,443.5,359.9,209.5,357.1,325.1,386.3,369.2,371.9,420.3,311.0,485.2,471.1,150.6,508.8,478.4,72.3,152.6,489.3,454.1
LU,287.0,418.7,326.9,273.7,342.8,353.2,263.2,425.8,319.9,431.2,307.3,376.5,221.6,319.2,353.7,366.4,483.1,343.1,302.8,292.5,417.0,353.6,215.1,368.5,340.5,219.3,454.6,480.6,128.4,194.0,344.0,404.5,382.8,242.3,432.3,430.8,179.0,82.2,155.5,510.6,269.8,100.0,401.7,450.4,429.3,242.8,19.3,86.4,355.1,431.5,245.4,171.1,369.8,82.1,346.1,227.8,407.8,386.0,232.9,256.4,265.5,324.2,195.9,118.2,476.5,445.9,245.6,268.7,155.8,489.9,414.2,327.8,427.7,212.6,338.8,158.4,321.5,64.0,0.0,328.0,147.0,407.6,254.6,202.2,216.8,260.2,151.6,179.5,395.2,500.1,279.7,360.3,343.1,53.1,2.1,64.4,344.0,356.5,221.1,290.8,267.2,188.7,347.4,421.5,22.6,344.3,102.1,352.3,278.3,252.8,409.4,353.8,76.6,242.3,220.8,340.3,284.6,250.1,443.3,127.2,245.4,298.5,456.6,247.9,233.8,355.7,32.6,405.4,226.0,427.7,331.4,213.1,366.8,468.3,198.9,445.5,103.9,95.3,348.0,201.8,357.5,2161.2,172.7,348.7,353.0,337.6,127.1,250.1,283.5,426.7,385.0,333.6,146.4,319.7,287.7,327.8,326.9,334.5,386.9,284.7,437.1,412.6,85.6,450.3,419.9,7.4,119.2,430.8,395.6
LX,254.3,191.2,109.7,295.2,126.2,318.1,220.4,390.7,284.8,327.0,90.1,341.4,235.5,76.0,380.8,205.2,249.0,205.8,325.2,218.6,227.2,192.4,335.2,280.0,164.1,288.6,264.8,233.7,283.4,172.0,202.8,369.4,178.2,269.9,397.2,223.0,300.1,396.6,176.4,320.8,227.0,365.2,109.4,203.5,239.5,207.7,333.7,319.7,121.9,198.3,270.8,257.9,140.3,396.5,112.9,297.1,303.6,93.7,288.7,221.3,260.6,289.1,313.6,284.8,289.1,209.0,301.4,283.7,176.4,300.1,139.9,172.6,339.1,286.7,191.2,272.4,286.4,378.4,314.3,0.0,184.2,372.5,256.8,312.5,262.1,255.3,283.0,297.2,166.3,313.7,126.5,325.2,349.1,360.1,312.2,378.8,166.6,146.1,216.2,272.3,188.9,313.5,130.8,213.7,291.7,186.4,329.4,317.2,233.7,308.6,186.9,192.6,332.3,273.9,266.1,160.1,227.3,297.4,339.1,322.7,306.3,293.5,219.7,338.6,273.1,251.5,347.0,370.3,281.8,323.5,283.8,287.2,374.3,272.5,262.2,410.4,337.2,409.7,165.5,293.9,253.3,2087.8,315.8,313.6,317.9,9.5,290.6,335.8,122.5,189.8,155.8,360.3,184.8,227.2,222.9,65.2,93.7,209.7,351.8,307.1,402.0,308.4,324.1,270.9,315.7,306.9,354.4,223.0,291.4
MA,210.2,277.3,179.8,196.9,195.7,324.5,186.4,365.8,259.9,284.1,160.2,323.6,74.5,172.1,324.8,219.3,335.1,291.9,273.9,93.5,269.9,206.5,164.7,291.7,193.4,229.4,307.5,319.8,99.1,28.5,196.9,344.5,235.7,144.8,372.3,283.7,189.1,212.3,8.4,363.5,193.0,180.9,256.9,289.6,282.2,182.8,149.4,135.4,208.0,284.4,255.5,94.3,226.4,212.2,199.0,237.9,260.7,238.9,156.1,196.4,188.7,264.2,119.1,100.5,329.4,355.2,168.8,239.8,8.4,342.8,267.1,258.7,280.6,174.5,277.3,110.5,261.5,194.1,130.0,180.9,0.0,347.6,131.7,142.0,91.6,183.4,161.7,114.8,248.1,353.0,212.6,300.3,314.2,175.8,127.9,199.1,252.7,209.4,144.3,214.0,275.0,198.8,200.3,274.4,107.4,272.5,145.1,323.6,108.6,176.0,268.0,210.7,148.0,252.4,95.6,246.2,102.2,260.2,296.2,138.4,135.8,308.6,365.9,171.1,157.0,208.6,162.7,345.4,115.6,280.6,254.6,174.0,337.9,315.2,91.7,385.5,152.9,225.4,200.9,112.4,210.4,2044.9,182.8,288.7,324.3,190.5,106.3,165.3,208.6,326.5,237.9,304.7,3.9,313.3,210.9,180.7,179.8,295.8,326.9,255.8,377.1,265.5,139.8,303.2,272.8,122.6,170.1,283.7,248.5
MD,717.8,557.2,516.3,650.7,487.3,272.7,659.7,71.4,300.4,471.1,534.8,357.0,552.4,564.2,373.7,497.1,530.6,669.3,322.8,490.3,438.9,526.7,481.9,719.3,498.1,353.3,476.5,538.5,505.4,473.9,474.7,23.9,512.6,440.1,24.6,452.7,423.8,571.1,493.3,532.5,666.3,532.1,513.9,499.8,451.2,349.4,511.6,486.6,562.6,581.9,394.5,548.1,603.8,525.7,545.3,344.8,447.7,495.9,609.9,303.8,699.9,304.7,572.9,491.8,498.4,524.2,622.6,281.3,493.3,511.8,510.6,584.2,483.2,410.4,630.5,589.3,302.0,534.6,556.5,554.2,501.1,0.0,452.4,462.1,579.0,694.6,406.7,568.6,525.9,522.0,565.8,340.8,363.1,518.5,558.6,476.5,630.1,487.2,655.5,711.6,628.2,437.2,482.7,443.4,579.1,649.9,445.4,271.8,476.1,629.8,566.5,488.5,499.2,397.6,583.0,623.6,482.4,421.1,483.2,639.6,512.2,335.7,534.9,624.9,610.8,377.6,524.1,1.8,488.5,467.6,723.1,410.9,386.8,484.2,579.1,51.7,469.2,580.1,478.7,613.6,397.4,1870.0,439.5,329.2,289.7,563.8,607.5,516.9,561.8,495.5,406.9,353.6,497.5,666.5,686.4,557.2,522.4,673.2,367.4,304.7,117.8,463.9,555.6,482.6,488.7,563.9,470.4,452.7,469.5
MG,328.3,356.2,258.7,315.0,274.6,239.7,304.5,312.3,206.4,363.0,239.1,263.0,169.3,251.0,302.4,298.2,414.0,370.8,235.9,37.8,348.8,285.4,190.6,409.8,272.3,121.0,386.4,398.7,217.2,82.3,275.8,291.0,314.6,13.0,318.8,362.6,132.5,279.8,110.2,442.4,311.1,299.0,333.5,368.5,361.1,129.3,267.5,253.5,286.9,363.3,147.1,208.7,305.3,330.3,277.9,129.5,339.6,317.8,274.2,142.9,306.8,210.7,237.2,218.6,408.3,434.1,286.9,201.8,110.0,421.7,346.0,337.6,359.5,42.7,356.2,206.2,208.0,277.7,248.1,259.8,118.0,294.1,0.0,177.7,195.9,301.5,115.4,232.9,327.0,435.3,291.5,246.8,270.7,293.9,246.0,234.3,331.6,288.3,262.4,332.1,308.5,145.9,279.2,353.3,225.5,351.4,197.5,238.8,23.6,294.1,346.9,285.6,266.1,144.0,199.9,325.1,29.9,151.8,375.1,256.5,240.1,200.2,444.8,289.2,275.1,287.5,232.8,291.9,219.9,359.5,372.7,42.2,295.9,400.1,196.9,332.0,221.3,288.8,279.8,230.5,289.3,2059.4,148.2,235.2,239.5,269.4,224.4,225.6,287.5,405.4,316.8,281.9,114.4,392.2,329.0,259.6,258.7,374.7,273.4,217.8,323.6,344.4,257.9,382.1,351.7,240.7,222.5,362.6,327.4
MJ,344.8,418.3,320.8,331.5,348.9,254.8,321.0,320.5,214.6,430.8,301.2,278.1,221.2,313.1,248.4,366.0,476.1,432.9,197.5,187.2,431.4,353.2,29.5,426.3,340.1,120.9,469.0,460.8,184.8,231.7,336.7,299.2,400.9,137.0,327.0,445.2,62.8,219.0,155.1,531.9,320.7,230.3,392.3,430.6,443.7,137.5,221.7,177.9,349.0,425.4,140.1,225.2,367.4,217.0,340.0,122.5,407.4,376.6,290.7,151.1,323.3,218.9,253.7,186.2,493.3,452.9,296.5,163.4,155.0,504.3,422.8,399.7,420.4,114.2,418.3,149.1,216.2,216.9,211.3,328.8,140.4,302.3,156.2,0.0,116.8,318.0,46.3,237.3,384.3,517.9,353.6,255.0,237.8,209.8,213.4,173.5,393.7,364.1,278.9,348.6,325.0,42.5,353.5,435.9,241.0,413.5,136.7,247.0,179.9,310.6,414.0,353.4,190.5,137.0,119.2,387.2,186.2,144.8,442.9,278.9,50.0,193.2,463.6,305.7,291.6,370.1,172.0,300.1,30.6,420.4,301.9,114.7,261.5,482.7,159.8,340.2,160.5,228.0,376.6,252.9,357.1,2109.5,20.3,243.4,247.7,331.5,246.8,54.7,356.5,433.7,399.4,228.3,141.0,370.6,345.5,321.7,320.8,436.8,281.6,179.4,331.8,447.7,280.3,482.0,496.2,211.8,161.7,445.2,453.3
MZ,287.3,366.5,269.0,274.0,284.9,352.7,263.5,440.2,344.4,373.3,249.4,351.8,163.7,261.3,353.0,308.5,424.3,381.1,302.1,182.7,359.1,295.7,152.4,368.8,282.6,243.8,396.7,409.0,127.3,117.7,286.1,418.9,324.9,266.8,446.7,372.9,185.7,229.8,97.6,452.7,270.1,209.1,346.1,378.8,371.4,267.3,165.1,163.6,297.2,373.6,269.9,171.4,315.6,202.7,288.2,252.3,349.9,328.1,233.2,280.9,265.8,348.7,196.2,128.7,418.6,444.4,245.9,268.0,97.6,432.0,356.3,347.9,385.4,237.1,366.5,91.6,346.0,211.6,213.0,270.1,82.9,422.0,279.1,129.7,0.0,260.5,176.1,191.9,337.3,442.2,301.8,384.8,342.4,172.0,210.9,204.4,341.9,298.6,221.4,291.1,267.5,172.3,289.5,363.6,190.4,361.7,173.3,351.8,197.8,253.1,357.2,299.9,176.2,266.8,83.3,335.4,191.4,274.6,385.4,221.4,123.5,323.0,455.1,248.2,234.1,297.8,198.2,419.8,103.3,369.8,331.7,237.6,366.1,404.4,101.4,459.9,181.1,242.9,290.1,195.4,299.6,2134.1,150.1,373.2,352.5,279.7,189.3,153.0,297.8,415.7,327.1,332.9,93.1,320.0,288.0,269.9,269.0,334.8,411.4,284.0,451.5,354.7,222.8,392.4,362.0,205.6,198.3,372.9,337.7
NB,183.9,283.0,362.2,181.2,378.1,435.5,72.6,523.0,441.0,466.5,342.6,434.6,256.9,354.5,435.8,401.7,347.4,226.4,384.9,275.9,361.5,388.9,336.2,265.4,375.8,340.4,326.8,344.9,210.1,210.9,379.3,501.7,418.1,363.4,529.5,357.3,300.1,312.6,190.8,382.8,79.2,291.9,330.1,314.7,337.8,363.9,247.9,246.4,224.3,300.7,366.5,139.7,234.1,285.5,264.9,348.9,443.1,312.1,170.5,377.5,5.2,452.9,195.4,211.5,348.7,310.2,183.2,350.8,190.8,362.1,291.3,192.1,478.6,333.7,147.1,221.5,442.6,294.4,259.0,267.0,182.3,504.8,314.1,316.4,279.9,0.0,272.7,191.1,430.5,372.3,149.7,481.4,425.2,254.8,256.9,287.2,231.3,391.8,60.3,198.3,76.6,309.8,382.7,348.0,236.4,227.6,256.1,434.6,291.0,190.4,273.7,393.1,259.0,363.4,283.9,204.6,284.6,371.2,478.6,267.4,324.1,419.6,320.9,206.8,141.3,391.0,281.0,502.6,303.9,463.0,228.3,334.2,448.9,381.5,262.0,542.7,263.9,325.7,383.3,175.7,392.8,2227.3,293.8,452.4,435.3,276.6,235.3,353.6,145.7,291.0,420.3,415.7,186.3,111.1,184.6,363.1,196.1,217.8,484.9,366.8,534.3,447.9,268.8,485.6,455.2,251.6,281.1,357.3,430.9
