from_stop,AB,AD,AL,AP,AU,AX,AZ,BA,BB,BD,BR,CA,CK,CM,CP,CU,DC,DH,DV,DW,DX,DY,EA,EF,EH,EM,EN,EQ,EU,FB,FD,FE,FL,FY,FZ,GE,GH,GI,GJ,GL,HA,HB,HG,IF,IM,IY,IZ,JF,JH,JL,JP,JQ,JT,JY,KI,KK,KS,KT,KU,KW,LF,LL,LO,LP,LV,LX,MA,ME,MF,MI,ML,MM,MX,MY,NC,NE,NF,NH,NN,NS,NU,OC,OD,OE,OG,OM,ON,OR,OS,OW,OX,OY,PB,PD,PE,PH,PK,PL,PO,PQ,PS,PT,QD,QF,QH,QI,QO,QR,QT,QW,QY,RD,RF,RG,RQ,RR,RS,SA,SB,SE,SF,SK,SN,SO,SR,SS,SV,SX,TG,TJ,TL,TN,TO,TT,TV,TX,UV,UZ,VB,VC,VF,VG,VI,VK,VO,VS,VT,VU,WF,WI,WN,WO,WW,XJ,XO,XR,XZ,YE,YF,YJ,YQ,YR,YV,YY,ZE,ZF,ZI,ZL,ZQ,ZR,ZS,ZT,ZU,ZV
BR,209.4,417.5,374.7,596.3,308.2,88.1,1918.3,640.6,645.8,560.0,0.0,408.3,548.1,264.6,394.6,383.4,246.1,246.8,335.6,192.4,532.8,258.0,570.7,614.5,449.4,552.4,157.9,535.4,636.3,603.0,506.3,520.3,452.3,450.1,188.5,98.2,551.2,658.0,500.2,540.4,547.6,331.4,616.0,96.7,486.7,114.6,539.6,599.6,367.0,74.5,639.0,183.5,685.3,84.5,188.2,43.7,89.3,691.4,495.4,582.2,529.0,222.9,120.2,463.8,116.2,362.3,261.3,582.2,627.0,340.6,496.9,285.7,121.0,589.0,460.6,591.2,253.1,509.0,594.4,103.8,362.1,513.9,450.2,133.4,141.2,608.3,604.5,492.7,183.2,610.8,574.7,116.7,124.5,503.1,202.5,240.5,454.1,443.1,563.2,628.6,578.9,381.6,316.2,234.2,582.2,630.7,542.3,631.9,161.0,462.7,687.6,142.4,518.4,647.6,447.2,313.7,589.7,147.0,583.2,128.5,427.6,163.9,228.4,446.1,185.4,671.5,264.2,429.3,71.9,578.8,630.0,497.3,305.2,439.0,68.7,367.9,148.0,216.0,301.0,139.7,126.3,327.0,509.1,114.7,488.5,634.3,324.7,237.0,111.2,544.4,546.3,556.8,144.6,516.8,172.8,393.7,249.0,356.7,527.0,418.8,565.4,442.0,621.5,652.0,549.7,100.9,492.1,345.9,64.4,393.4,92.6,416.0,639.8,395.2
CA,361.4,453.0,168.7,212.1,487.6,423.7,2031.2,256.4,243.6,157.8,377.9,0.0,181.9,344.9,188.6,246.2,398.1,517.1,385.2,473.8,189.8,340.1,250.8,230.3,25.9,110.2,332.0,200.0,234.1,218.8,195.6,173.1,276.8,225.3,383.6,311.6,149.0,255.8,139.2,138.2,212.2,570.1,213.8,367.0,152.4,377.8,219.7,197.4,190.9,305.0,254.8,453.8,239.4,382.2,340.2,379.3,377.6,245.5,184.7,268.8,144.8,493.2,350.4,211.0,311.6,192.4,500.0,268.8,242.8,380.5,186.2,366.0,345.4,233.5,185.6,207.0,523.4,152.7,210.2,362.9,224.9,111.7,94.5,403.7,401.3,214.2,202.3,100.8,442.5,208.6,172.5,405.0,337.1,251.9,472.8,392.5,179.1,237.1,243.3,226.4,176.7,223.5,356.1,504.5,268.8,246.5,171.8,247.7,396.7,11.9,245.2,412.7,125.5,245.4,63.0,393.9,191.2,482.6,199.0,416.8,207.3,464.9,380.4,37.7,460.8,225.6,344.5,223.3,407.5,212.6,245.8,246.1,266.8,140.4,310.8,230.7,416.1,313.1,381.3,475.3,461.9,196.1,206.7,385.0,36.8,235.3,319.0,507.3,420.8,160.2,203.3,172.6,339.7,212.2,443.1,429.2,329.3,180.6,171.6,212.8,163.2,225.3,219.3,249.8,147.5,363.2,89.9,616.2,370.6,433.3,344.5,239.9,255.6,206.0
CK,335.3,432.8,168.5,319.2,583.7,530.9,2039.8,371.7,252.2,166.4,485.1,188.0,0.0,324.7,188.4,260.9,384.5,600.2,361.0,517.7,198.4,339.9,366.1,345.6,162.5,283.5,415.1,231.8,242.7,334.1,233.4,56.2,204.5,174.2,466.7,394.7,186.8,264.4,196.6,146.8,244.0,666.2,222.4,450.1,183.1,434.2,335.0,206.0,190.7,388.1,370.1,536.9,248.0,489.7,353.4,486.5,434.6,254.1,222.5,384.1,266.3,527.7,457.9,159.9,394.7,160.7,596.1,384.1,358.1,328.7,224.0,345.8,452.9,242.1,185.4,322.3,544.9,27.6,325.5,470.4,208.5,178.8,94.3,486.8,457.7,222.8,210.9,223.8,525.6,217.2,210.3,442.0,444.6,296.9,555.9,390.1,178.9,236.9,358.6,235.0,185.3,223.3,304.3,587.6,384.1,361.8,313.6,363.0,453.1,175.8,253.8,495.8,214.8,254.0,178.3,369.7,229.0,589.8,306.1,453.8,202.3,548.0,389.8,222.5,543.9,234.2,308.2,210.6,514.7,30.6,361.1,291.1,239.8,230.1,393.9,198.9,499.2,328.7,361.1,582.5,569.1,195.9,302.9,468.1,201.6,273.1,294.8,590.4,503.9,275.5,211.9,264.3,422.8,220.8,526.2,409.0,325.8,180.4,223.4,188.5,171.8,174.2,227.9,258.4,156.1,470.7,157.0,627.2,478.1,381.5,452.0,235.2,370.9,205.8
CM,222.3,128.0,222.0,422.6,470.7,417.9,2018.6,466.9,472.1,386.3,372.1,301.2,395.4,0.0,239.1,287.2,271.5,487.2,248.0,404.7,391.1,226.9,461.3,440.8,275.7,378.7,302.1,395.7,551.2,429.3,332.6,367.6,278.6,338.8,353.7,281.7,377.5,569.9,360.5,366.7,407.9,553.2,442.3,337.1,347.0,321.2,430.2,425.9,193.5,275.1,465.3,423.9,535.3,376.7,240.4,373.5,321.6,541.4,321.7,479.3,355.3,414.7,344.9,352.5,281.7,188.6,483.1,479.3,453.3,150.2,323.2,41.0,339.9,415.3,286.9,417.5,431.9,356.3,420.7,357.4,265.9,340.2,276.5,373.8,344.7,434.6,430.8,319.0,412.6,437.1,401.0,329.0,331.6,390.9,442.9,277.1,280.4,290.4,453.8,454.9,405.2,208.1,125.8,474.6,479.3,457.0,382.3,458.2,340.1,289.0,545.2,382.8,378.7,562.3,273.5,256.7,416.0,476.8,409.5,340.8,287.9,435.0,276.8,369.5,430.9,521.5,114.2,318.0,401.7,426.1,456.3,385.1,106.5,265.3,280.9,273.0,386.2,215.7,56.3,469.5,456.1,150.4,367.4,355.1,314.8,460.6,181.8,477.4,390.9,370.7,404.6,383.1,309.8,375.1,413.2,104.2,99.0,183.2,387.3,307.5,391.7,330.7,447.8,478.3,376.0,357.7,318.4,514.2,365.1,152.3,339.0,177.5,466.1,221.7
CP,249.2,338.7,42.2,308.6,478.6,414.7,2045.5,352.9,304.0,241.2,368.9,187.2,215.6,230.6,0.0,182.0,298.4,508.1,274.9,467.2,200.3,253.8,347.3,326.8,161.7,264.7,323.0,202.9,361.1,315.3,218.6,187.8,164.6,99.6,374.6,302.6,272.6,398.9,167.7,221.6,215.1,561.1,274.2,358.0,154.2,368.8,316.2,257.8,104.6,296.0,351.3,417.9,364.3,373.2,267.3,370.3,368.6,370.4,207.7,365.3,241.3,484.2,341.4,113.3,320.8,56.6,491.0,365.3,339.3,242.6,209.2,251.7,336.4,316.9,172.9,303.5,458.8,176.5,306.7,353.9,160.7,226.2,270.0,394.7,392.3,297.6,285.7,205.0,433.5,269.0,296.1,396.0,328.1,170.6,463.8,304.0,166.4,110.6,339.8,286.8,262.0,86.0,218.2,497.6,365.3,343.0,268.3,344.2,387.7,174.4,355.1,403.7,185.9,372.2,159.5,283.6,314.8,473.6,295.5,407.8,95.1,455.9,303.7,255.5,451.8,350.5,298.9,78.8,398.5,246.3,336.0,164.8,145.7,151.3,301.8,165.2,407.1,242.6,267.0,466.3,452.9,101.8,176.6,376.0,200.8,358.9,208.7,498.3,411.8,256.7,213.8,339.1,330.7,184.3,433.1,314.9,283.7,94.0,194.5,68.3,223.6,91.5,279.7,310.2,241.9,354.2,214.1,544.3,361.6,363.0,335.5,131.1,352.1,17.3
CU,370.4,393.6,171.3,303.6,496.6,432.7,2114.1,347.9,353.1,267.3,386.9,182.2,240.9,285.5,191.2,0.0,407.1,526.1,363.3,482.8,329.4,322.4,342.3,321.8,156.7,259.7,341.0,332.0,343.6,310.3,213.6,316.9,30.5,246.7,392.6,320.6,258.5,365.3,296.8,247.7,344.2,579.1,323.3,376.0,283.3,386.8,311.2,306.9,173.2,314.0,346.3,462.8,348.9,391.2,352.3,388.3,386.6,355.0,202.7,360.3,236.3,502.2,359.4,260.4,320.6,126.2,509.0,360.3,334.3,358.6,204.2,306.6,354.4,296.3,149.9,298.5,532.4,211.7,301.7,371.9,95.6,221.2,157.5,412.7,410.3,315.6,311.8,200.0,451.5,318.1,282.0,414.0,346.1,299.7,481.8,401.5,143.4,239.7,334.8,335.9,286.2,205.8,334.2,513.5,360.3,338.0,263.3,339.2,405.7,170.0,354.7,421.7,315.0,354.9,154.5,372.0,297.0,491.6,290.5,425.8,224.2,473.9,389.4,250.5,469.8,335.1,322.6,225.9,416.5,271.6,337.3,293.9,200.6,146.3,319.8,67.2,425.1,322.1,321.9,484.3,470.9,227.4,305.7,394.0,195.8,341.6,297.1,516.3,429.8,251.7,342.9,264.1,348.7,313.4,452.1,369.8,307.4,162.9,323.6,215.4,272.7,238.6,328.8,359.3,257.0,372.2,199.4,625.2,379.6,411.4,353.5,173.7,347.1,208.6
DC,75.6,367.8,369.8,567.7,314.4,256.9,2086.2,612.0,647.1,561.3,237.6,403.4,543.2,259.7,389.7,378.5,0.0,343.9,432.0,273.2,527.9,354.4,565.8,585.9,420.8,513.7,197.3,530.5,637.6,574.4,477.7,515.4,409.1,445.2,210.8,138.4,552.5,659.3,495.3,541.7,542.7,396.9,617.3,193.8,481.8,135.5,534.7,600.9,338.4,131.8,610.4,280.6,680.4,191.0,74.0,212.5,163.5,686.5,466.8,577.3,500.4,320.0,159.2,458.9,155.6,324.7,326.8,577.3,598.4,295.3,468.3,280.8,154.2,560.4,432.0,562.6,350.2,504.1,565.8,171.7,357.2,512.2,421.6,230.5,159.0,617.7,605.8,464.1,269.3,612.1,576.0,195.1,145.9,498.2,299.6,5.6,425.5,438.2,558.3,629.9,580.2,353.0,270.9,331.3,577.3,602.1,537.4,603.3,154.4,416.2,682.7,239.5,513.5,648.9,418.6,410.1,594.7,315.8,554.6,206.9,422.7,332.7,43.9,441.2,287.6,666.6,259.3,424.4,240.7,573.9,601.4,492.4,300.3,410.4,137.6,361.7,242.9,69.0,296.1,308.5,295.1,298.4,504.2,211.8,459.9,638.8,233.8,334.1,280.0,515.8,541.4,528.2,166.5,511.9,268.9,344.0,244.1,328.1,522.1,413.9,566.7,437.1,622.8,653.3,551.0,169.7,503.1,443.0,184.9,348.1,153.3,371.3,611.2,366.6
DH,359.4,477.1,455.3,655.9,143.0,279.1,1879.7,700.2,705.4,619.6,233.3,534.5,628.7,446.5,472.2,547.3,396.1,0.0,395.2,178.4,635.1,317.6,694.6,674.1,509.0,612.0,303.6,616.0,695.9,662.6,565.9,600.9,511.9,530.7,373.3,329.2,610.8,717.6,580.8,600.0,628.2,225.5,675.6,160.7,567.3,260.5,663.5,659.2,426.6,220.2,698.6,140.2,790.5,275.5,338.2,234.7,235.2,796.6,555.0,712.6,588.6,119.3,265.9,544.4,261.9,421.9,155.4,712.6,686.6,400.2,556.5,482.3,278.5,648.6,520.2,650.8,149.5,589.6,654.0,294.8,515.9,573.5,509.8,114.6,287.1,667.9,664.1,552.3,235.3,670.4,634.3,201.4,270.2,583.7,107.2,390.5,513.7,523.7,687.1,688.2,638.5,441.2,375.8,28.6,712.6,690.3,615.6,691.5,306.9,522.3,707.0,240.9,599.0,707.2,506.8,373.3,649.3,220.8,642.8,218.3,508.2,257.7,378.4,602.8,253.6,776.7,379.7,509.9,246.8,659.4,689.6,577.9,430.5,498.6,214.4,506.3,208.9,366.0,467.9,228.1,265.4,386.6,611.4,143.1,548.1,693.9,384.3,50.6,239.6,604.0,648.6,616.4,329.4,619.1,75.2,453.3,397.3,416.3,607.6,499.4,625.0,522.6,681.1,711.6,609.3,246.6,551.7,242.3,255.4,453.0,277.6,475.6,699.4,454.8
DV,157.0,255.6,233.8,434.4,392.4,328.5,2111.6,478.7,483.9,398.1,282.7,313.0,407.2,225.0,250.7,325.8,206.2,421.9,0.0,378.6,391.9,62.8,473.1,452.6,287.5,390.5,236.8,394.5,474.4,441.1,344.4,379.4,290.4,309.2,288.4,216.4,389.3,496.1,359.3,378.5,406.7,474.9,454.1,271.8,345.8,255.9,442.0,437.7,205.1,209.8,477.1,358.6,479.7,311.4,178.2,284.1,282.4,485.8,333.5,491.1,367.1,398.0,279.6,322.9,216.4,200.4,404.8,491.1,465.1,178.7,335.0,260.8,274.6,427.1,298.7,429.3,428.2,368.1,432.5,292.1,294.4,352.0,288.3,308.5,279.4,446.4,442.6,330.8,347.3,448.9,412.8,309.8,266.3,362.2,377.6,211.8,292.2,302.2,465.6,466.7,417.0,219.7,154.3,409.3,491.1,468.8,394.1,470.0,274.8,300.8,485.5,317.5,377.5,485.7,285.3,68.8,427.8,387.4,421.3,321.6,286.7,369.7,211.5,381.3,365.6,465.9,158.2,288.4,312.3,437.9,468.1,356.4,209.0,277.1,215.6,284.8,320.9,150.4,246.4,380.1,366.7,165.1,368.2,289.8,326.6,472.4,80.6,412.1,325.6,382.5,405.4,394.9,244.5,375.9,347.9,231.8,175.8,194.8,386.1,277.9,403.5,301.1,459.6,490.1,387.8,292.4,330.2,521.0,299.8,231.5,273.7,254.1,477.9,233.3
DW,247.3,469.3,447.5,648.1,188.5,237.4,1894.4,692.4,697.6,611.8,191.6,526.7,620.9,376.4,464.4,539.5,284.0,284.8,387.4,0.0,649.8,309.8,686.8,666.3,501.2,604.2,269.7,608.2,688.1,654.8,558.1,593.1,504.1,522.9,261.6,217.1,603.0,709.8,573.0,592.2,620.4,271.0,667.8,134.7,559.5,148.4,655.7,651.4,418.8,186.3,690.8,194.6,693.4,233.8,226.1,193.0,123.1,699.5,547.2,704.8,580.8,134.0,267.4,536.6,228.0,414.1,200.9,704.8,678.8,392.4,548.7,474.5,266.2,640.8,512.4,643.0,164.2,581.8,646.2,253.1,508.1,562.7,502.0,171.4,175.0,660.1,656.3,544.5,210.2,662.6,626.5,89.3,254.1,575.9,240.5,278.4,505.9,515.9,679.3,680.4,630.7,433.4,368.0,272.2,704.8,682.5,607.8,683.7,194.8,513.9,699.2,128.8,591.2,699.4,499.0,365.5,641.5,296.3,635.0,106.2,500.4,232.6,266.3,595.0,228.5,679.6,371.9,502.1,221.2,651.6,681.8,570.1,422.7,490.8,180.5,498.5,183.8,253.9,460.1,289.0,275.6,378.8,626.1,152.7,540.3,686.1,376.5,275.0,205.7,596.2,663.3,608.6,217.3,633.8,209.8,445.5,389.5,408.5,599.8,491.6,617.2,514.8,673.3,703.8,601.5,216.1,553.6,260.2,213.7,445.2,241.9,467.8,691.6,447.0
DX,395.2,493.8,156.7,339.2,664.3,557.5,1961.9,366.4,174.3,146.3,511.7,193.7,195.2,385.7,184.9,324.8,444.4,650.9,420.9,607.6,0.0,423.6,342.8,351.3,168.2,289.2,465.8,168.5,164.8,339.8,239.1,167.4,300.1,219.6,517.4,445.4,192.5,186.5,107.7,126.7,180.7,746.8,144.5,500.8,120.9,494.1,311.7,128.1,247.4,438.8,395.0,587.6,170.1,549.6,416.4,513.1,511.4,176.2,228.2,354.3,315.3,627.0,517.8,205.3,445.4,199.4,676.7,354.3,363.8,388.6,229.7,406.8,512.8,219.5,281.0,328.0,625.5,156.1,320.2,530.3,303.5,184.5,189.9,537.5,517.6,200.2,188.3,229.5,576.3,139.3,216.0,538.8,504.5,112.7,606.6,450.0,274.5,123.6,335.3,157.1,147.7,236.9,364.2,638.3,354.3,367.5,217.7,357.7,513.0,181.5,175.9,546.5,94.0,176.1,184.0,429.6,234.7,616.4,326.1,550.6,175.8,598.7,449.7,228.2,594.6,156.3,368.1,239.6,541.3,225.9,355.8,106.9,300.8,235.8,444.6,309.3,549.9,388.6,422.1,609.1,595.7,286.8,67.5,518.8,207.3,278.8,354.7,641.1,554.6,246.2,13.4,241.7,473.5,53.3,576.9,470.0,385.7,237.1,140.1,233.9,93.9,219.6,150.0,180.5,118.5,530.6,162.7,707.8,538.0,441.4,511.9,273.9,376.6,202.3
DY,140.4,192.7,170.9,371.5,375.8,311.9,1985.5,415.8,421.0,335.2,266.1,250.1,344.3,162.1,187.8,262.9,189.6,405.3,77.5,362.0,329.0,0.0,410.2,389.7,224.6,327.6,220.2,331.6,411.5,378.2,281.5,316.5,227.5,246.3,271.8,199.8,326.4,433.2,296.4,315.6,343.8,458.3,391.2,255.2,282.9,239.3,379.1,374.8,142.2,193.2,414.2,342.0,416.8,294.8,161.6,267.5,265.8,422.9,270.6,428.2,304.2,381.4,263.0,260.0,199.8,137.5,388.2,428.2,402.2,115.8,272.1,197.9,258.0,364.2,235.8,366.4,411.6,305.2,369.6,275.5,231.5,289.1,225.4,291.9,262.8,383.5,379.7,267.9,330.7,386.0,349.9,293.2,249.7,299.3,361.0,195.2,229.3,239.3,402.7,403.8,354.1,156.8,91.4,392.7,428.2,405.9,331.2,407.1,258.2,237.9,422.6,300.9,314.6,422.8,222.4,55.6,364.9,370.8,358.4,305.0,223.8,353.1,194.9,318.4,349.0,403.0,95.3,225.5,295.7,375.0,405.2,293.5,146.1,214.2,199.0,221.9,304.3,133.8,183.5,363.5,350.1,102.2,305.3,273.2,263.7,409.5,78.0,395.5,309.0,319.6,342.5,332.0,227.9,313.0,331.3,168.9,112.9,131.9,323.2,215.0,340.6,238.2,396.7,427.2,324.9,275.8,267.3,504.4,283.2,168.6,257.1,191.2,415.0,170.4
EA,511.5,611.1,325.9,232.9,637.7,573.8,2168.7,240.1,418.8,333.0,528.0,289.5,339.1,503.0,345.8,437.1,548.2,667.2,543.3,623.9,363.3,546.0,0.0,180.1,315.5,354.0,482.1,375.2,409.3,179.8,197.6,338.5,361.9,401.3,533.7,461.7,262.8,431.0,314.4,313.4,387.4,720.2,389.0,517.1,327.6,527.9,57.3,372.6,348.1,455.1,135.0,603.9,414.6,532.3,490.3,529.4,527.7,420.7,186.7,99.9,209.0,643.3,500.5,415.0,461.7,383.3,650.1,99.9,144.7,538.6,188.2,524.1,495.5,225.6,342.8,151.1,673.5,309.9,193.9,513.0,415.8,286.9,251.7,553.8,551.4,244.9,316.5,294.3,592.6,383.8,264.1,555.1,487.2,454.3,622.9,542.6,336.3,394.3,75.3,401.6,297.4,380.7,514.2,654.6,99.9,162.7,137.5,231.4,546.8,301.5,420.4,562.8,300.7,420.6,352.6,552.0,234.7,632.7,219.8,566.9,378.8,615.0,530.5,327.3,610.9,400.8,502.6,380.5,557.6,369.8,229.5,448.5,457.7,297.6,460.9,421.6,566.2,463.2,539.4,625.4,612.0,353.3,380.2,535.1,326.4,279.3,477.1,657.4,570.9,139.9,376.8,193.4,489.8,385.7,593.2,587.3,487.4,337.8,346.8,370.0,338.4,393.2,394.5,425.0,322.7,513.3,265.1,766.3,520.7,591.4,494.6,430.8,194.3,363.2
EF,486.3,583.8,319.5,225.4,715.7,651.8,2198.3,269.7,412.4,326.6,606.0,284.4,332.7,475.7,339.4,411.9,535.5,745.2,512.0,701.9,358.6,490.9,146.4,0.0,287.1,232.4,560.1,368.8,402.9,12.2,191.2,332.1,355.5,394.9,611.7,539.7,256.4,424.6,308.0,307.0,381.0,798.2,382.6,595.1,321.2,605.9,94.9,366.2,341.7,533.1,70.4,681.9,408.2,610.3,568.3,607.4,605.7,414.3,180.3,69.2,201.5,721.3,578.5,408.6,539.7,311.7,728.1,69.2,61.2,479.7,181.8,496.8,573.5,218.1,336.4,55.8,695.9,303.5,223.5,591.0,359.5,280.5,245.3,631.8,629.4,237.4,309.0,172.7,670.6,377.4,256.6,633.1,565.2,447.9,700.9,620.6,329.9,387.9,130.8,395.2,289.9,374.3,455.3,732.6,69.2,49.2,185.1,261.0,624.8,273.1,414.0,640.8,294.3,414.2,324.2,520.7,227.2,710.7,212.3,644.9,372.4,693.0,608.5,223.2,688.9,394.4,580.6,374.1,635.6,363.4,259.1,442.1,390.8,291.2,538.9,349.9,644.2,479.7,512.1,703.4,690.0,346.9,453.9,613.1,280.0,271.8,445.8,735.4,648.9,173.5,372.1,185.9,567.8,381.0,671.2,560.0,565.4,331.4,340.4,363.6,332.0,386.8,388.1,418.6,316.3,591.3,258.7,778.2,598.7,532.5,572.6,386.2,25.2,356.8
EH,386.9,478.5,142.7,186.1,513.1,449.2,2005.2,230.4,217.6,131.8,403.4,25.4,155.9,370.4,162.6,271.7,423.6,542.6,335.2,499.3,163.8,314.1,224.8,204.3,0.0,142.2,357.5,174.0,208.1,192.8,169.6,147.1,178.7,199.3,409.1,337.1,123.0,229.8,113.2,112.2,186.2,595.6,187.8,392.5,126.4,403.3,193.7,171.4,164.9,330.5,228.8,479.3,213.4,407.7,368.8,404.8,403.1,219.5,158.7,242.8,118.8,518.7,375.9,185.0,337.1,217.9,525.5,242.8,216.8,406.0,160.2,391.5,370.9,207.5,159.6,181.0,548.9,126.7,184.2,388.4,250.4,85.7,68.5,429.2,426.8,188.2,176.3,82.5,468.0,182.6,146.5,430.5,362.6,225.9,498.3,418.0,153.1,211.1,217.3,200.4,150.7,197.5,381.6,530.0,242.8,220.5,145.8,221.7,422.2,13.2,219.2,438.2,99.5,219.4,37.0,343.9,165.2,508.1,173.0,442.3,181.3,490.4,405.9,59.9,486.3,199.6,370.0,197.3,433.0,186.6,219.8,220.1,214.0,114.4,336.3,256.2,441.6,338.6,406.8,500.8,487.4,170.1,180.7,410.5,39.0,209.3,269.0,532.8,446.3,134.2,177.3,146.6,365.2,186.2,468.6,454.7,354.8,154.6,145.6,186.8,137.2,199.3,193.3,223.8,121.5,388.7,63.9,641.7,396.1,458.8,370.0,265.4,229.6,180.0
EM,427.4,524.9,260.6,223.1,637.1,573.2,2157.4,267.4,369.8,284.0,527.4,149.4,273.8,416.8,280.5,395.7,476.6,666.6,453.1,625.7,316.0,432.0,261.8,215.6,152.1,0.0,481.5,326.2,360.3,204.1,132.3,273.2,296.6,336.0,533.5,461.1,197.5,382.0,265.4,264.4,338.4,719.6,340.0,516.5,278.6,527.3,230.7,323.6,282.8,454.5,240.1,576.4,365.6,531.7,489.7,528.8,527.1,371.7,121.4,254.1,173.0,642.7,499.9,337.2,461.1,252.8,649.5,254.1,228.1,420.8,122.9,437.9,499.3,215.8,277.5,192.3,637.0,244.6,221.2,512.4,300.6,234.9,186.4,553.2,550.8,235.1,328.5,68.0,592.0,334.8,221.0,554.5,486.6,389.0,622.3,482.2,271.0,329.0,254.3,352.6,302.9,315.4,396.4,656.1,254.1,231.8,182.8,258.7,546.2,138.1,371.4,562.2,251.7,371.6,189.2,461.8,224.9,632.1,210.0,566.3,313.5,614.4,481.9,88.2,610.3,351.8,400.3,315.2,557.0,304.5,256.8,383.2,331.9,232.3,460.3,291.0,565.6,420.8,453.2,624.8,611.4,288.0,332.9,534.5,145.0,269.5,386.9,656.8,570.3,171.2,329.5,183.6,489.2,338.4,592.6,501.1,478.8,272.5,297.8,304.7,289.4,327.9,345.5,376.0,273.7,512.7,225.8,722.5,520.1,473.6,494.0,327.3,240.9,297.9
EN,135.1,321.8,323.8,521.7,261.3,197.4,2058.2,566.0,601.1,515.3,151.6,357.4,497.2,213.7,343.7,332.5,171.8,290.8,254.0,249.9,481.9,256.7,519.8,539.9,374.8,467.7,0.0,484.5,591.6,528.4,431.7,469.4,363.1,399.2,157.3,85.3,506.5,613.3,449.3,495.7,496.7,343.8,571.3,140.7,435.8,151.5,488.7,554.9,292.4,78.7,564.4,200.6,634.4,155.9,113.9,153.0,151.3,640.5,420.8,531.3,454.4,266.9,124.1,412.9,19.0,278.7,273.7,531.3,552.4,249.3,422.3,234.8,123.5,514.4,386.0,516.6,297.1,458.1,519.8,136.6,311.2,466.2,375.6,177.4,175.0,571.7,559.8,418.1,216.2,566.1,530.0,178.7,110.8,452.2,246.5,166.2,379.5,392.2,512.3,583.9,534.2,307.0,224.9,280.3,531.3,556.1,491.4,557.3,170.4,369.4,636.7,186.4,467.5,602.9,372.6,262.7,548.7,256.3,508.6,190.5,376.7,238.6,154.1,395.2,234.5,620.6,213.3,378.4,181.2,527.9,555.4,446.4,254.3,364.4,84.5,315.7,189.8,141.7,250.1,249.0,235.6,252.4,458.2,158.7,413.9,592.8,187.8,281.0,194.5,469.8,495.4,482.2,113.4,465.9,216.8,298.0,198.1,281.8,476.1,367.9,520.7,391.1,576.8,607.3,505.0,136.9,457.1,393.1,144.3,302.1,118.2,325.3,565.2,320.6
EQ,413.9,515.7,178.6,300.3,643.3,579.4,2020.4,378.1,232.8,129.0,533.6,194.4,195.9,407.6,206.8,346.7,463.1,672.8,439.6,629.5,179.0,418.5,372.5,352.0,168.9,289.9,487.7,0.0,223.3,340.5,259.5,168.1,300.8,179.5,539.3,467.3,212.9,245.0,55.5,109.4,12.2,725.8,203.0,522.7,63.1,533.5,341.4,186.6,269.3,460.7,376.5,609.5,228.6,537.9,432.0,535.0,533.3,234.7,248.6,390.5,292.4,648.9,506.1,165.2,467.3,221.3,655.7,390.5,364.5,407.3,250.1,428.7,501.1,204.7,281.7,328.7,623.5,156.8,331.9,518.6,304.8,185.2,190.6,559.4,557.0,185.4,173.5,230.2,598.2,197.8,236.4,560.7,492.8,240.7,628.5,468.7,275.2,180.7,365.0,215.6,149.8,240.8,382.9,660.2,390.5,368.2,294.2,369.4,552.4,182.2,234.4,568.4,73.7,234.6,184.7,448.3,255.1,638.3,287.2,572.5,118.0,620.6,468.4,228.9,616.5,214.8,469.3,215.9,563.2,226.6,367.5,234.9,322.7,236.5,466.5,295.2,571.8,407.3,444.0,631.0,617.6,301.8,246.7,540.7,208.0,299.2,373.4,663.0,576.5,322.7,192.5,226.9,495.4,201.4,598.8,491.9,454.1,259.0,64.3,193.8,152.4,179.5,208.5,239.0,136.7,518.9,163.4,705.8,526.3,540.0,500.2,295.8,377.3,224.2
EU,463.7,561.2,269.2,347.9,712.1,650.3,1951.5,410.2,85.9,179.1,604.5,226.5,228.0,453.1,297.4,389.3,512.9,743.7,489.4,646.1,133.3,468.3,393.6,384.1,201.0,322.0,558.6,201.3,0.0,372.6,271.9,200.2,332.9,252.4,610.2,538.2,225.3,254.8,140.5,159.5,213.5,794.6,67.9,593.6,153.7,604.4,362.5,117.7,319.1,531.6,408.6,680.4,220.2,608.8,481.8,605.9,604.2,226.3,261.0,405.1,304.8,719.8,577.0,238.1,538.2,311.9,724.5,405.1,396.6,457.1,262.5,474.2,572.0,252.3,313.8,360.8,673.3,188.9,364.0,589.5,336.9,217.3,222.7,630.3,627.9,233.0,221.1,262.3,669.1,24.8,248.8,570.4,563.7,195.4,699.4,518.5,307.3,206.3,386.1,32.5,180.5,331.4,432.7,731.1,405.1,400.3,268.5,401.5,623.3,214.3,5.9,639.3,126.8,38.1,216.8,498.1,267.5,709.2,334.8,582.2,208.6,691.5,518.2,261.0,687.4,206.4,436.6,288.8,634.1,258.7,399.6,189.6,368.2,268.6,537.4,327.3,642.7,457.1,489.5,701.9,688.5,324.3,150.2,611.6,240.1,311.6,423.2,733.9,647.4,297.0,146.8,274.5,566.3,155.7,669.7,537.4,454.2,308.8,172.9,266.7,118.4,252.4,139.6,55.9,151.3,589.8,195.5,755.6,597.2,509.9,571.1,386.4,409.4,314.8
