from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,LA,LS,LX,MC,MN,NO,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UA,UK,UY,VA,VR,VS,VV,WF,WG,WR,XE,XK,XP,XU,YJ,YK,YO,YR,YS,YU,ZH,ZI,ZL
RW,228.4,141.8,1609.3,192.3,220.4,178.2,211.1,182.1,260.9,90.1,200.2,276.4,209.9,266.2,437.9,243.8,224.0,176.1,208.1,240.1,192.6,142.1,228.8,204.9,265.5,241.1,77.2,168.5,140.4,132.2,168.0,224.2,161.1,44.9,228.3,160.8,194.2,158.3,213.0,224.2,227.6,67.4,243.2,96.1,267.0,161.1,125.2,295.2,256.6,120.2,272.8,178.8,224.8,272.4,233.3,226.9,130.6,209.2,32.1,137.9,328.1,220.8,245.7,208.3,134.3,161.3,185.5,264.1,171.0,227.6,232.5,96.1,276.5,149.3,73.5,210.9,74.5,139.2,96.6,173.4,195.7,121.1,176.8,140.5,227.3,108.3,0.0,25.8,147.4,212.7,41.5,257.6,249.1,117.2,162.7,126.4,195.5,160.8,294.5,100.0,264.8,88.6,193.5,229.3,164.0,213.3,229.7,237.2,313.1,234.7,160.8,227.6,160.1,264.3,152.9
SR,237.3,166.2,1633.7,203.9,244.8,202.6,235.5,206.5,285.3,114.5,193.7,300.8,212.4,275.1,462.3,268.2,244.4,187.7,210.4,249.0,200.6,158.6,237.7,211.0,312.3,252.7,101.6,183.6,164.8,116.2,183.1,239.3,145.1,56.3,237.2,144.8,218.6,182.7,221.9,248.6,252.0,91.8,252.1,120.5,246.2,185.5,149.6,319.6,268.8,135.3,297.2,187.7,249.2,287.5,244.9,235.8,155.8,211.7,56.5,159.4,343.2,223.3,248.0,232.7,158.7,185.7,194.4,288.5,167.5,229.5,247.6,111.2,300.9,158.2,97.9,205.2,58.5,148.1,105.5,182.3,220.1,145.5,176.4,164.9,232.5,132.7,24.3,0.0,149.9,221.6,15.6,266.5,264.2,141.6,178.4,135.3,209.0,160.4,318.9,108.9,289.2,103.7,217.9,208.5,196.7,222.2,254.1,261.6,328.2,259.1,185.2,252.0,184.5,263.9,177.3
SS,192.6,53.4,1620.5,74.4,180.5,239.0,306.4,174.1,182.9,136.0,64.2,188.2,62.4,155.1,363.5,307.9,212.0,58.2,80.9,113.3,71.1,143.9,153.0,61.0,186.1,123.2,123.1,254.5,235.7,41.5,150.7,310.2,43.3,134.9,192.5,15.3,289.5,253.6,121.3,182.8,294.6,140.1,132.9,173.8,201.5,256.4,21.9,269.7,285.8,109.3,281.0,143.0,291.3,282.9,115.4,106.8,15.7,61.7,147.7,230.3,243.1,73.3,118.5,303.6,229.6,222.1,149.7,175.9,38.0,300.4,318.5,74.7,289.6,24.0,168.8,55.2,133.1,103.4,65.4,41.4,187.7,113.1,131.7,235.8,82.5,100.3,162.0,146.9,0.0,106.3,131.9,221.8,184.7,212.5,157.4,46.5,279.9,115.7,286.5,62.5,270.2,152.0,288.8,58.5,233.1,177.5,296.7,162.9,208.0,327.7,256.1,315.2,255.4,172.3,248.2
SV,116.3,189.1,1630.1,134.6,240.9,267.5,334.9,202.6,281.4,164.5,168.9,296.9,54.9,106.6,456.7,336.4,240.5,150.6,157.0,68.0,185.5,172.4,59.1,146.9,308.4,79.5,151.6,283.0,264.2,122.4,179.2,338.7,130.2,181.2,116.2,151.0,318.0,228.0,22.9,244.7,259.9,168.6,99.3,177.9,125.2,284.9,145.5,235.0,314.3,137.8,309.5,66.7,215.0,248.2,47.3,67.3,139.3,124.8,194.0,258.8,339.3,159.2,74.8,332.1,258.1,250.6,73.4,284.6,173.7,328.9,285.0,103.2,254.9,122.0,197.3,141.1,179.4,119.1,93.9,130.1,216.2,141.6,104.6,264.3,55.2,128.8,208.3,193.2,123.5,0.0,178.2,145.5,260.3,241.0,185.9,99.1,308.4,39.9,315.0,91.0,298.7,180.5,317.3,115.6,261.6,101.2,262.0,257.7,322.1,293.0,284.6,280.5,283.9,142.9,276.7
TJ,221.6,167.2,1669.3,188.2,237.0,214.6,247.5,198.7,277.5,126.5,178.0,293.0,196.7,259.4,452.8,280.2,236.6,172.0,194.7,233.3,184.9,168.5,222.0,195.3,304.5,237.0,113.6,195.6,176.8,100.5,175.3,251.3,129.4,40.6,221.5,129.1,230.6,194.7,206.2,240.8,264.0,103.8,236.4,132.5,230.5,197.5,159.8,318.5,280.8,133.9,305.6,172.0,261.2,299.5,229.2,220.1,147.5,196.0,53.4,171.4,335.4,207.6,232.3,244.7,170.7,197.7,178.7,280.7,151.8,241.5,259.6,99.3,312.9,142.5,109.9,189.5,42.8,132.4,89.8,166.6,212.3,137.7,160.7,176.9,216.8,124.9,30.0,14.9,134.2,205.9,0.0,250.8,256.4,153.6,182.0,119.6,221.0,144.7,311.1,93.2,294.8,115.7,229.9,192.8,208.7,206.5,266.1,253.8,320.4,271.1,197.2,264.0,196.5,248.2,189.3
TW,70.5,242.8,1502.1,239.7,308.7,273.3,257.9,248.8,349.2,189.4,260.4,326.1,161.6,160.9,466.7,272.6,270.5,254.8,262.1,183.5,267.3,187.5,106.4,259.2,376.2,186.2,178.2,206.0,187.2,197.9,247.0,261.7,205.7,184.3,114.7,226.5,241.0,187.1,141.8,312.5,237.0,168.4,91.1,157.7,50.4,207.9,226.2,212.1,273.2,211.1,301.6,88.1,69.4,225.3,154.0,147.1,232.4,229.3,171.5,181.8,347.6,271.5,181.5,255.1,181.1,256.4,81.9,338.5,249.2,251.9,262.1,178.7,232.0,197.5,135.1,253.4,240.2,194.6,169.4,221.6,233.6,211.0,180.1,187.3,149.4,196.8,164.0,189.9,231.6,144.8,205.6,0.0,328.1,164.0,194.9,174.6,231.4,115.4,324.0,166.5,302.1,175.1,240.3,220.1,267.4,99.7,239.1,325.5,377.4,270.1,207.6,257.6,206.9,53.5,199.7
UA,298.6,198.9,1761.8,245.3,41.0,275.4,364.6,84.9,53.4,173.2,253.2,76.7,249.0,321.7,252.0,172.5,76.6,229.1,251.8,301.9,245.6,133.9,299.0,247.6,74.6,294.1,181.3,312.7,293.9,195.5,81.0,368.4,224.4,234.3,298.5,199.4,347.7,228.5,283.2,31.4,381.1,198.3,313.4,249.6,307.5,314.6,164.3,395.5,150.4,145.7,145.6,249.0,397.3,408.7,274.3,297.1,170.5,248.3,244.0,288.5,130.4,259.9,289.4,361.8,281.7,258.5,255.7,64.4,224.0,358.6,376.7,157.0,415.4,210.6,227.0,241.8,232.5,209.4,166.8,228.0,98.5,118.6,237.7,294.0,269.1,131.4,236.5,246.3,186.5,282.9,231.3,327.8,0.0,270.7,120.2,196.6,338.1,221.7,169.1,170.2,134.9,194.5,347.0,245.1,269.5,283.5,383.2,62.6,96.5,388.2,314.3,381.1,313.6,325.2,300.3
UK,268.4,181.8,1565.3,232.3,260.4,218.2,93.8,222.1,291.1,130.1,240.2,283.1,249.9,250.7,423.7,229.6,264.0,216.1,238.8,226.6,232.6,172.8,268.8,244.9,305.5,218.8,117.2,41.9,23.1,165.3,198.7,97.6,186.4,123.3,268.3,193.9,76.9,144.1,200.4,264.2,110.3,107.4,283.2,96.7,241.6,43.8,165.2,177.9,233.1,137.1,258.6,218.8,180.8,145.8,186.6,266.9,170.6,249.2,110.5,20.6,304.6,260.8,214.1,91.0,86.2,201.3,225.5,304.1,211.0,110.3,105.9,128.4,159.2,189.3,74.1,250.9,179.2,179.2,136.6,213.4,190.6,161.1,207.5,23.2,208.3,148.3,112.9,128.9,187.4,177.4,144.6,161.4,279.8,0.0,193.4,166.4,68.9,191.5,334.5,140.0,259.1,119.3,76.2,250.5,204.0,253.3,112.4,277.2,341.6,120.9,43.5,110.3,42.8,184.5,108.9
UY,217.1,148.5,1641.5,193.6,113.7,190.7,283.1,75.4,139.1,73.8,200.9,158.4,201.1,254.9,329.5,193.7,105.2,177.9,200.1,228.8,194.4,31.1,217.5,196.7,159.3,241.9,89.3,231.2,212.4,114.0,52.0,286.9,135.1,152.8,217.0,142.6,266.2,108.2,201.7,117.5,299.6,107.7,231.9,168.1,255.7,233.1,124.2,314.6,190.0,61.1,182.3,167.5,256.7,327.2,181.5,216.2,129.6,200.4,162.5,209.9,212.0,212.0,237.1,280.3,165.6,173.8,174.2,146.1,165.3,299.6,295.2,73.5,333.9,138.0,145.5,202.1,151.0,127.9,85.3,162.7,72.3,56.3,156.2,212.5,216.0,49.9,155.0,164.8,146.4,201.4,149.8,246.3,133.1,189.2,0.0,115.1,258.2,140.8,187.8,88.7,140.8,95.8,265.5,211.3,175.9,202.0,301.7,130.5,178.8,310.2,232.8,299.6,232.1,243.7,184.8
VA,146.0,114.0,1593.7,77.8,165.8,192.4,259.8,127.5,206.3,89.4,85.7,221.8,85.9,158.5,381.6,261.3,165.4,80.1,84.3,134.4,92.6,97.3,146.4,84.5,233.3,126.6,76.5,207.9,189.1,47.3,104.1,263.6,31.0,106.1,145.9,75.9,242.9,207.0,130.6,169.6,267.8,93.5,156.4,127.2,154.9,209.8,88.6,242.9,239.2,62.7,234.4,96.4,244.7,256.1,118.8,144.5,74.1,85.2,118.9,183.7,264.2,96.8,121.9,257.0,183.0,175.5,103.1,209.5,98.6,253.8,271.9,28.1,262.8,22.8,122.2,78.7,104.3,56.8,18.8,46.9,141.1,66.5,85.1,189.2,106.0,53.7,131.7,118.1,58.3,129.8,103.1,175.2,185.2,165.9,110.8,0.0,233.3,69.1,239.9,15.9,223.6,105.4,242.2,82.0,186.5,130.9,269.9,182.6,249.2,283.4,209.5,276.3,208.8,172.6,201.6
VR,328.2,241.6,1625.1,292.1,320.2,278.0,24.8,281.9,360.7,189.9,300.0,342.9,309.7,310.5,483.5,289.4,323.8,275.9,298.6,286.4,292.4,232.6,328.6,304.7,387.7,278.6,177.0,75.9,77.1,225.1,258.5,100.4,245.5,183.1,328.1,253.7,130.9,203.9,260.2,324.0,64.0,167.2,343.0,156.5,301.4,46.6,225.0,108.9,290.0,196.9,318.4,278.6,240.6,76.8,246.4,326.7,230.4,309.0,170.3,74.6,364.4,320.6,273.9,22.0,120.2,261.1,285.3,363.9,270.8,72.3,36.9,186.6,114.4,249.1,133.9,310.7,239.0,239.0,196.4,273.2,250.4,235.6,267.3,77.2,268.1,208.1,162.8,188.7,247.2,237.2,204.4,221.2,339.6,59.7,253.8,226.2,0.0,251.3,394.3,199.8,318.9,179.1,130.2,310.3,263.8,313.1,61.9,337.0,401.4,101.9,77.5,41.3,76.8,244.3,168.7
VS,76.8,149.1,1590.6,137.0,200.9,227.5,294.9,162.6,226.3,124.5,144.9,256.9,65.5,114.6,416.7,296.4,200.5,139.3,143.5,88.5,151.8,146.4,77.2,140.1,268.4,90.1,111.6,243.0,224.2,82.4,139.2,298.7,98.7,141.2,76.7,111.0,278.0,242.1,61.4,204.7,241.3,128.6,91.6,137.9,115.4,244.9,123.7,216.4,274.3,97.8,269.5,27.2,175.5,229.6,57.9,75.3,129.9,131.8,154.0,221.7,299.3,156.0,85.4,292.1,218.1,210.6,33.9,244.6,133.7,288.9,307.0,65.2,236.3,82.0,157.3,146.1,139.4,79.1,53.9,106.1,176.2,116.3,64.6,224.3,75.7,88.8,168.3,153.2,116.1,48.7,138.2,106.0,220.3,201.0,145.9,59.1,270.0,0.0,275.0,51.0,258.7,140.5,277.3,99.6,213.3,61.7,243.4,217.7,282.1,322.0,244.6,261.9,243.9,103.4,236.7
VV,334.9,266.3,1798.1,310.8,138.8,311.7,400.9,121.2,165.4,209.5,318.7,170.0,318.9,372.7,297.7,123.3,127.4,300.6,317.3,346.6,325.6,170.2,335.3,317.5,171.8,359.0,217.6,349.0,330.2,231.8,117.3,404.7,260.7,270.6,334.8,260.4,384.0,147.5,319.5,128.7,417.4,234.6,349.7,285.9,343.8,350.9,249.7,431.8,60.7,182.0,59.6,285.3,391.4,445.0,299.3,333.4,255.9,318.2,280.3,324.8,191.5,329.8,354.9,398.1,300.9,294.8,292.0,148.0,283.1,394.9,413.0,193.3,451.7,255.8,263.3,311.7,268.8,245.7,203.1,279.9,134.8,154.9,274.0,330.3,333.8,167.7,272.8,282.6,265.5,319.2,267.6,364.1,150.2,307.0,156.5,232.9,374.4,258.0,0.0,206.5,185.7,230.8,383.3,315.0,305.8,319.8,419.5,168.1,185.5,424.5,350.6,417.4,349.9,361.5,319.5
WF,128.3,98.0,1576.0,104.2,149.8,176.4,243.8,111.5,190.3,73.4,112.1,205.8,112.3,166.1,365.6,245.3,149.4,102.8,110.7,140.0,119.0,81.3,128.7,110.9,217.3,152.4,60.5,191.9,173.1,31.3,88.1,247.6,57.4,90.1,128.2,59.9,226.9,191.0,112.9,153.6,250.1,77.5,143.1,109.5,137.2,193.8,72.6,225.2,223.2,46.7,218.4,78.7,227.0,238.4,92.7,126.8,78.8,111.6,102.9,167.7,248.2,123.2,148.3,241.0,167.0,159.5,85.4,193.5,82.6,237.8,255.9,12.1,245.1,49.2,106.2,105.1,88.3,39.1,2.9,73.3,125.1,50.5,67.4,173.2,127.2,37.7,115.7,102.1,65.0,112.6,87.1,157.5,169.2,149.9,94.8,26.3,217.3,51.4,223.9,0.0,207.6,89.4,226.2,108.4,170.5,113.2,252.2,166.6,233.2,267.4,193.5,260.3,192.8,154.9,185.6
WG,318.3,249.7,1706.4,294.2,116.7,266.7,325.9,104.1,175.2,188.7,302.1,176.8,302.3,356.1,350.5,161.4,47.2,284.0,300.7,330.0,309.0,153.6,318.7,300.9,174.7,342.4,201.0,273.7,255.2,215.2,100.7,329.7,244.1,254.0,318.2,243.8,309.0,173.1,302.9,138.5,342.4,180.4,333.1,261.2,327.2,275.9,233.1,355.3,139.3,165.4,134.5,268.7,321.6,368.5,282.7,316.8,239.3,301.6,255.6,249.8,220.4,313.2,338.3,323.1,231.1,249.8,275.4,164.5,266.5,319.9,338.0,176.7,375.2,239.2,238.6,295.1,252.2,229.1,186.5,263.3,88.9,138.3,257.4,255.3,317.2,151.1,248.1,266.0,248.9,302.6,251.0,347.5,136.1,232.0,127.9,216.3,299.4,241.4,175.6,189.9,0.0,168.5,308.3,298.4,260.8,303.2,344.5,133.5,196.6,349.5,272.2,342.4,272.8,344.9,249.7
WR,222.3,135.7,1605.8,186.2,177.7,98.1,207.6,132.1,218.2,55.7,194.1,233.7,203.8,260.1,393.5,223.8,153.8,170.0,192.7,234.0,186.5,65.4,222.7,202.4,245.2,235.0,54.7,155.7,136.9,119.2,116.0,211.4,148.1,99.8,222.2,147.8,190.7,138.3,206.9,181.5,224.1,11.8,237.1,92.6,231.2,157.6,119.1,291.7,224.4,58.7,241.1,172.7,221.3,259.6,227.2,220.8,125.3,203.1,87.0,131.5,276.1,214.7,230.3,204.8,130.8,81.2,179.4,221.4,164.9,201.6,219.7,80.7,273.0,143.2,70.0,196.6,155.7,133.1,90.5,167.3,116.9,78.4,161.4,137.0,221.2,63.1,89.4,105.4,141.3,206.6,121.1,251.5,197.1,113.7,84.4,120.3,181.1,145.4,251.8,93.9,185.4,0.0,190.0,213.9,92.2,207.2,226.2,194.5,258.9,231.2,157.3,224.1,156.6,248.9,149.4
XE,348.3,261.7,1645.2,312.2,340.3,298.1,147.9,302.0,380.8,210.0,320.1,363.0,329.8,330.6,503.6,309.5,339.9,296.0,318.7,306.5,312.5,254.1,348.7,328.4,407.8,298.7,197.1,78.0,48.3,245.2,278.6,151.7,274.1,203.2,348.2,273.8,0.6,224.0,280.3,344.1,164.4,187.3,363.1,176.6,291.8,97.9,245.1,232.0,310.1,230.8,338.5,298.7,260.7,199.9,266.5,346.8,251.3,329.1,190.4,53.2,384.5,340.7,294.0,145.1,124.9,281.2,305.4,384.0,290.9,141.9,160.0,206.7,213.3,269.2,154.0,322.6,259.1,259.1,216.5,293.3,270.5,241.0,287.4,48.2,288.2,228.2,192.8,208.8,267.3,257.3,224.5,241.3,359.7,79.8,273.9,246.3,121.4,271.4,414.4,219.9,339.0,199.2,0.0,339.9,292.2,333.2,166.5,357.1,421.5,171.5,79.6,164.4,78.9,264.4,188.8
XK,216.1,111.1,1621.5,28.1,238.2,281.8,342.6,216.9,240.7,178.8,76.2,245.9,63.4,88.4,411.8,349.1,254.9,44.2,50.5,64.3,79.0,186.8,171.6,68.0,244.1,56.4,165.9,297.3,278.5,99.2,193.6,353.0,86.2,192.6,216.0,73.0,332.3,263.7,140.0,240.6,295.6,182.9,148.5,210.2,218.7,299.2,79.6,270.6,328.7,152.2,323.8,166.5,264.4,283.9,48.7,103.9,73.5,72.9,205.4,266.6,265.4,93.3,51.7,345.6,263.0,264.9,173.2,224.2,74.3,331.7,320.7,116.0,290.5,66.8,211.6,74.0,190.8,151.3,108.2,64.3,230.6,156.0,136.8,269.2,84.3,143.1,219.7,204.6,57.6,120.4,189.6,239.0,242.4,255.3,200.3,89.3,330.9,139.7,329.3,105.3,313.0,194.8,331.6,0.0,258.2,201.0,297.7,211.2,256.3,328.6,289.5,325.6,298.2,173.3,291.0
XP,290.2,219.0,1689.1,266.1,260.4,49.0,290.9,222.1,300.9,121.2,274.0,316.4,274.2,328.0,476.2,323.6,256.4,252.3,272.6,301.9,268.8,163.9,290.6,269.2,327.9,315.0,120.0,239.0,220.2,187.1,198.7,294.7,207.5,183.1,290.1,215.7,274.0,238.1,274.8,264.2,307.4,95.1,305.0,175.9,328.8,240.9,195.6,375.0,324.2,124.0,329.0,240.6,304.6,342.9,254.6,288.7,201.8,273.5,170.3,217.7,358.8,285.1,310.2,288.1,214.1,26.9,247.3,304.1,238.4,307.4,303.0,146.6,356.3,211.1,153.3,275.2,224.1,201.0,158.4,235.2,219.5,161.1,229.3,220.3,289.1,148.3,162.8,188.7,217.8,274.5,204.4,319.4,279.8,197.0,184.5,188.2,266.0,213.3,334.5,161.8,288.0,102.5,273.3,270.3,0.0,275.1,309.5,277.2,341.6,314.5,240.6,307.4,239.9,316.8,232.7
XU,28.9,233.4,1605.9,216.2,285.2,311.8,327.5,246.9,325.7,208.8,229.2,341.2,140.4,155.2,501.0,360.9,284.8,223.6,227.8,152.3,236.1,216.7,109.8,228.0,352.7,164.7,195.9,327.3,308.5,166.7,223.5,383.0,174.5,225.5,14.9,195.3,362.3,275.4,110.6,289.0,280.5,212.9,108.6,222.2,49.9,329.2,208.0,255.6,358.6,182.1,353.8,59.8,157.7,268.8,132.8,115.9,214.2,209.1,238.3,303.1,383.6,240.3,160.3,330.6,302.4,294.9,66.5,328.9,218.0,316.7,305.6,147.5,275.5,166.3,223.4,222.2,223.7,163.4,138.2,190.4,260.5,185.9,148.9,308.6,139.5,173.1,251.1,237.5,200.4,123.6,222.5,88.2,304.6,285.3,230.2,143.4,352.7,84.2,359.3,135.3,343.0,224.8,361.6,199.9,305.9,0.0,282.6,302.0,368.6,313.6,328.9,301.1,328.2,66.3,321.0
YJ,308.9,275.3,1584.2,325.8,353.9,311.7,81.2,315.6,394.4,223.6,333.7,376.6,343.4,335.1,517.2,323.1,353.5,309.6,332.3,311.0,326.1,267.7,362.3,342.0,421.4,303.2,210.7,109.6,110.8,258.8,292.2,94.1,287.7,216.8,309.0,287.4,164.6,237.6,284.8,357.7,2.0,200.9,376.7,190.2,305.4,80.3,258.7,110.6,323.7,244.4,352.1,312.3,274.3,133.2,271.0,360.4,264.9,342.7,204.0,105.4,398.1,354.3,298.5,78.4,156.5,294.8,319.0,397.6,304.5,61.1,93.3,220.3,52.9,282.8,167.6,336.2,272.7,272.7,230.1,306.9,284.1,254.6,301.0,110.9,292.7,241.8,196.5,222.4,280.9,261.8,238.1,254.9,373.3,93.4,287.5,259.9,58.7,285.0,428.0,233.5,352.6,212.8,163.9,353.5,305.8,294.0,0.0,370.7,435.1,40.0,111.2,18.4,110.5,268.9,202.4
YK,305.4,188.7,1768.6,182.6,47.8,282.2,371.4,91.7,64.4,180.0,190.5,73.5,226.3,259.0,248.8,179.3,83.4,166.4,189.1,239.2,182.9,140.7,305.8,231.6,71.4,231.4,188.1,319.5,300.7,202.3,87.8,375.2,231.2,241.1,305.3,184.6,354.5,235.3,290.0,74.2,387.9,205.1,319.2,256.4,344.0,321.4,151.9,402.3,160.1,149.4,152.4,255.8,404.1,415.5,211.6,256.6,157.3,235.9,250.8,298.2,86.8,247.5,226.7,368.6,290.8,265.3,262.5,61.2,161.3,387.9,383.5,161.8,422.2,198.2,233.8,237.6,239.3,216.2,173.6,189.8,105.3,144.3,244.5,300.8,256.7,138.2,243.3,253.1,174.1,289.7,238.1,334.6,52.0,277.5,127.0,203.4,346.5,228.5,175.9,177.0,141.7,201.3,353.8,200.8,268.0,290.3,390.0,0.0,93.3,395.0,321.1,387.9,320.4,332.0,307.1
YO,373.9,248.1,1792.3,240.4,112.2,352.6,441.8,160.2,65.9,248.5,249.9,28.3,297.7,320.5,203.6,258.3,153.1,225.8,248.5,296.4,240.1,225.1,376.2,281.2,71.1,288.6,256.6,388.0,369.2,240.9,158.2,443.7,265.2,309.6,373.8,241.8,424.9,268.0,345.1,81.3,456.4,273.6,354.8,324.9,384.7,389.9,201.5,470.8,217.8,217.9,221.0,326.2,472.6,484.0,280.8,328.9,205.0,283.6,321.2,366.7,40.5,297.1,283.9,437.1,339.3,333.8,331.0,44.1,218.5,456.4,452.0,230.3,490.7,245.9,304.2,285.3,307.8,284.7,242.1,249.2,173.8,177.5,313.0,369.3,304.4,208.6,321.7,321.6,221.8,328.2,306.6,403.1,108.1,346.0,180.3,273.8,416.9,297.0,197.4,245.5,220.7,269.8,424.2,258.1,336.5,360.7,458.5,78.9,0.0,465.4,389.6,456.4,388.9,400.5,357.9
YR,315.7,308.1,1591.0,359.2,386.7,344.5,118.0,348.4,412.1,256.4,366.5,409.4,285.4,341.9,550.0,355.9,390.3,342.4,368.8,317.8,358.9,299.1,327.8,374.9,432.3,310.7,243.5,142.4,143.6,291.6,325.0,54.0,312.7,249.6,315.8,320.2,197.4,270.4,291.6,394.2,39.7,233.7,346.2,223.0,362.0,97.8,291.5,152.5,359.4,263.4,384.9,281.8,307.1,170.0,277.8,329.9,296.9,375.5,236.8,141.1,430.9,387.1,305.3,115.2,193.0,327.6,288.5,434.1,337.3,116.4,130.1,251.1,98.5,315.6,200.4,380.9,305.5,305.5,262.9,339.7,320.6,302.1,333.8,147.4,299.5,274.6,233.0,255.2,313.7,268.6,270.9,287.7,406.1,129.9,319.7,292.7,96.8,258.2,460.8,266.3,385.4,245.6,196.7,376.9,334.0,300.8,41.8,403.5,473.8,0.0,144.0,64.0,143.3,275.7,235.2
YS,252.1,212.8,1592.9,263.9,291.4,249.2,119.0,253.1,338.8,161.1,271.2,314.1,280.9,278.3,454.7,260.6,291.0,247.1,269.8,254.2,263.6,203.8,299.8,275.9,336.5,246.4,148.2,1.4,30.3,196.3,229.7,122.8,216.7,154.3,252.2,224.9,84.1,175.1,228.0,295.2,135.5,138.4,314.2,127.7,269.2,69.0,196.2,203.1,264.1,168.1,289.6,249.8,208.4,171.0,214.2,297.9,201.6,280.2,141.5,27.8,335.6,291.8,241.7,116.2,42.7,232.3,256.5,335.1,242.0,113.0,131.1,155.8,184.4,220.3,105.1,281.9,210.2,210.2,167.6,244.4,221.6,192.1,238.5,30.4,235.9,179.3,134.0,159.9,218.4,205.0,175.6,189.0,310.8,30.9,224.4,197.4,94.1,222.5,365.5,171.0,290.1,150.3,83.4,281.5,235.0,237.2,137.6,308.2,372.6,146.1,0.0,135.5,0.5,212.1,136.5
YU,329.5,293.6,1604.8,344.1,372.2,330.0,62.7,333.9,419.6,241.9,352.0,394.9,361.7,355.7,535.5,341.4,371.8,327.9,350.6,331.6,344.4,284.6,380.6,356.7,417.3,323.8,229.0,127.9,129.1,277.1,310.5,114.7,297.5,235.1,329.6,305.7,182.9,255.9,305.4,376.0,22.6,219.2,395.0,208.5,353.4,98.6,277.0,130.7,344.9,248.9,370.4,330.6,292.6,114.7,291.6,378.7,283.2,361.0,222.3,126.6,416.4,372.6,319.1,59.9,172.2,313.1,337.3,415.9,322.8,81.7,74.8,236.6,73.0,301.1,185.9,362.7,291.0,291.0,248.4,325.2,302.4,272.9,319.3,129.2,313.3,260.1,224.7,240.7,299.2,282.4,256.4,273.2,391.6,111.7,305.2,278.2,51.9,303.3,446.3,251.8,370.9,231.1,182.2,362.3,315.8,314.6,20.5,389.0,453.4,64.1,129.5,0.0,128.8,289.5,220.7
ZH,252.8,212.2,1593.6,262.7,290.8,248.6,118.4,252.5,331.3,160.5,270.6,313.5,280.3,279.0,454.1,260.0,290.4,246.5,269.2,254.9,263.0,204.6,299.2,278.9,358.3,247.1,147.6,0.8,29.7,195.7,229.1,122.2,224.6,153.7,252.9,224.3,83.5,174.5,228.7,294.6,134.9,137.8,313.6,127.1,240.2,68.4,195.6,202.5,260.6,181.3,289.0,249.2,209.1,170.4,214.9,297.3,201.8,279.6,140.9,24.3,335.0,291.2,242.4,115.6,45.9,231.7,255.9,334.5,241.4,112.4,130.5,157.2,183.8,219.7,104.5,273.1,209.6,209.6,167.0,243.8,221.0,191.5,237.9,29.8,236.6,178.7,133.4,159.3,217.8,205.7,175.0,189.7,310.2,30.3,224.4,196.8,91.9,221.9,364.9,170.4,289.5,149.7,82.8,290.4,242.7,237.9,137.0,307.6,372.0,142.0,0.6,134.9,0.0,212.8,137.2
ZI,76.6,270.7,1539.5,172.0,322.5,315.6,300.2,284.2,363.0,231.7,266.5,368.4,134.7,167.0,509.0,314.9,312.8,188.0,194.4,167.1,222.9,229.8,112.5,200.1,390.0,159.3,220.5,248.3,229.5,204.0,260.8,304.0,211.8,226.6,80.7,232.6,283.3,229.4,140.9,326.3,274.8,210.7,97.2,200.0,56.5,250.2,198.7,249.9,315.5,219.4,343.9,94.2,111.7,263.1,127.1,153.2,192.5,178.0,213.8,224.1,389.9,212.4,154.6,297.4,223.4,298.7,88.0,380.8,255.3,294.2,299.9,184.8,269.8,203.6,177.4,194.3,261.0,200.7,175.5,227.7,275.9,223.2,186.2,229.6,148.8,210.4,216.2,232.2,176.7,117.9,247.9,42.2,341.9,206.3,237.2,180.7,273.7,103.8,366.3,172.6,344.4,217.4,282.6,168.8,309.7,65.7,276.9,339.3,403.7,307.9,249.9,295.4,249.2,0.0,242.0
ZL,198.0,263.2,1538.8,205.0,321.1,297.4,259.9,272.9,361.6,213.5,255.1,350.2,167.7,224.2,490.8,296.7,294.6,221.0,227.4,200.1,255.9,211.6,210.1,233.1,388.6,192.3,202.3,297.6,298.8,202.6,259.4,300.1,210.4,208.4,198.1,225.1,352.6,211.2,173.9,324.9,212.9,192.5,226.1,181.8,185.4,268.3,231.7,188.0,297.3,218.0,325.7,164.1,154.3,201.2,160.1,212.2,225.5,211.0,195.6,293.4,371.7,245.4,187.6,263.0,344.5,280.5,170.8,362.6,247.8,249.1,238.0,183.4,207.9,202.2,159.2,227.3,259.6,199.3,174.1,216.3,257.7,221.8,184.8,298.9,181.8,209.0,188.1,214.0,209.7,150.9,229.7,134.9,340.5,281.4,219.0,179.3,246.7,136.8,348.1,171.2,326.2,199.2,351.9,201.8,291.5,183.1,215.0,337.9,401.5,246.0,299.2,233.5,298.5,158.0,0.0
